PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,7,6,1,0.857,157.80166666666668,32,59,0.542,7,15,0.467,9,16,0.563,7,11,18,21,10,3,3,6,25,18,80,32,141.1,0,0,138.0,326,176,22,24,279,218,240,94,239,261,49,241,210,343,223,328,303,177,214,291,196,301,288,174,228,86,265,122,18,261,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,15,7,8,0.467,489.20166666666665,120,250,0.48,37,111,0.333,57,69,0.826,17,45,62,58,48,13,1,13,33,49,334,0,489.4,1,0,519.0,1,115,362,269,34,21,18,206,28,18,221,34,37,148,85,118,106,55,8,70,292,419,375,48,20,216,44,79,18,34,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,10,5,5,0.5,117.49,12,34,0.353,6,14,0.429,6,7,0.857,4,12,16,17,6,7,4,5,14,6,36,-12,107.7,0,0,97.0,262,224,190,220,315,329,313,396,252,272,82,281,297,110,283,318,317,208,283,186,159,274,170,305,325,299,296,122,18,307,5,"1630692,1610612764"
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,11,7,4,0.636,160.04833333333335,22,49,0.449,13,26,0.5,9,10,0.9,9,27,36,13,11,4,4,3,12,9,66,-22,141.7,0,0,144.0,236,115,141,126,277,270,269,273,159,209,23,241,264,81,181,223,220,247,195,258,159,205,146,262,261,345,264,122,18,254,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,15,9,6,0.6,516.3066666666666,120,267,0.449,43,126,0.341,74,87,0.851,10,50,60,64,55,19,3,20,51,70,357,45,536.0,0,0,568.0,1,40,260,144,24,21,14,272,18,10,216,17,19,121,168,97,116,45,3,27,196,451,448,18,15,51,37,122,18,22,5,"1629673,1610612744"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,15,3,12,0.2,385.73833333333334,57,148,0.385,25,71,0.352,23,24,0.958,5,36,41,56,19,12,4,12,33,21,162,-41,324.2,0,0,316.0,1,296,438,390,115,131,99,364,80,72,200,118,150,46,262,173,198,59,107,83,159,410,375,150,123,397,135,122,18,133,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,12,2,10,0.167,131.05,23,57,0.404,2,19,0.105,10,13,0.769,5,9,14,10,12,2,5,4,5,7,58,-64,98.8,0,0,98.0,205,334,417,401,303,266,247,343,311,249,356,225,236,203,262,342,333,274,186,325,122,245,81,295,274,427,307,122,18,304,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,15,9,6,0.6,464.305,124,237,0.523,15,46,0.326,20,25,0.8,33,82,115,92,42,12,7,15,36,22,283,59,574.0,4,1,543.0,1,40,260,144,48,15,23,119,147,140,249,136,144,168,25,31,29,17,15,83,85,428,399,144,45,44,29,31,7,28,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,22.0,7,3,4,0.429,207.97,25,50,0.5,8,20,0.4,13,17,0.765,8,12,20,16,11,5,1,5,19,24,71,12,126.0,0,0,127.0,326,296,141,303,242,252,266,153,218,241,122,193,198,206,199,318,294,218,195,236,292,274,226,126,251,148,278,122,18,274,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,14,6,8,0.429,426.07666666666665,41,85,0.482,8,31,0.258,21,30,0.7,20,84,104,60,19,10,5,6,35,23,111,8,351.8,2,0,313.0,109,176,362,303,82,193,187,200,218,186,313,130,125,276,61,29,41,49,107,124,122,301,395,135,192,166,112,60,18,137,5,"1628404,1610612757"
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,1,0,1.0,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,0,-3,5.4,0,0,4.0,434,383,1,1,450,432,445,432,359,400,359,393,398,393,400,401,409,423,413,389,292,1,23,407,433,246,428,122,18,429,5,"1631169,1610612750"
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,13,6,7,0.462,205.42833333333334,25,68,0.368,10,27,0.37,26,39,0.667,19,24,43,17,16,5,7,3,16,36,86,13,183.1,1,0,180.0,164,176,321,290,248,252,216,386,197,204,176,107,89,294,68,245,195,208,144,236,85,205,191,76,221,140,233,79,18,227,5,"1629006,1610612756"
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,12,2,10,0.167,290.0566666666667,63,125,0.504,24,62,0.387,10,11,0.909,11,29,40,44,13,10,6,2,20,18,160,-27,309.0,0,0,300.0,205,334,417,401,181,116,130,150,87,93,145,225,252,63,148,210,205,86,174,124,102,156,237,174,127,358,148,122,18,149,5,"1626196,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,13,9,4,0.692,415.735,104,211,0.493,31,81,0.383,30,38,0.789,16,44,60,92,41,12,5,6,24,33,269,63,489.0,4,0,486.0,164,40,141,73,92,39,43,179,50,47,154,86,94,188,92,128,116,17,16,83,122,301,274,86,49,36,45,31,18,44,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,14,8,6,0.571,190.99333333333334,18,34,0.529,1,8,0.125,6,8,0.75,9,17,26,14,8,6,4,4,23,13,43,-76,117.2,0,0,104.0,109,76,260,172,258,294,313,106,330,308,351,281,278,215,181,284,273,233,250,208,159,245,268,230,311,438,285,122,18,296,5,"1629308,1610612747"
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,14,7,7,0.5,151.08,7,23,0.304,3,14,0.214,4,5,0.8,4,23,27,7,2,4,1,1,13,5,21,3,76.9,0,0,68.0,109,115,321,220,291,367,345,415,290,272,333,315,327,168,283,249,266,315,360,258,292,94,159,324,363,198,331,122,18,338,5,"1627823,1610612761"
203944,Julius Randle,Julius,1610612752,NYK,28.0,15,9,6,0.6,573.1333333333333,135,305,0.443,45,134,0.336,91,126,0.722,46,159,205,72,45,9,8,13,48,85,406,39,766.0,13,0,762.0,1,40,260,144,2,11,5,286,10,2,220,10,7,258,5,1,1,41,10,147,75,419,444,8,7,69,2,1,18,2,5,"203944,1610612752"
203200,Justin Holiday,Justin,1610612737,ATL,33.0,1,0,1,0.0,4.851666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-10,2.7,0,0,2.0,434,431,22,431,438,432,434,432,359,377,359,393,398,393,400,420,428,398,413,389,356,1,23,407,433,292,439,122,18,439,5,"203200,1610612737"
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,7,3,4,0.429,33.03666666666667,3,11,0.273,2,7,0.286,1,2,0.5,2,5,7,4,0,2,2,1,3,1,9,-16,35.4,0,0,30.0,326,296,141,303,388,396,382,424,311,315,293,377,369,349,330,375,377,349,413,325,245,94,58,391,395,319,376,122,18,380,5,"1628382,1610612738"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,14,6,8,0.429,359.01,67,137,0.489,13,43,0.302,29,41,0.707,28,100,128,40,36,16,10,8,55,45,176,9,431.6,6,0,409.0,109,176,362,303,137,101,112,185,159,150,279,91,83,270,40,15,17,97,29,49,52,356,453,54,109,157,69,18,18,74,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,12,8,4,0.667,65.44666666666667,3,10,0.3,2,8,0.25,1,2,0.5,1,5,6,3,1,3,0,0,10,2,9,9,28.7,0,0,26.0,205,76,141,77,350,396,389,417,311,308,316,377,369,349,358,375,385,363,387,291,356,1,126,370,395,157,387,122,18,388,5,"1629644,1610612758"
1630539,Kai Jones,Kai,1610612766,CHA,22.0,5,0,5,0.0,19.933333333333334,4,5,0.8,0,0,0.0,0,1,0.0,1,2,3,0,0,0,1,0,0,1,8,5,14.6,0,0,13.0,367,431,190,431,408,385,404,12,359,400,359,393,394,393,358,401,402,423,413,389,292,1,1,391,402,187,409,122,18,411,5,"1630539,1610612766"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,11,7,4,0.636,381.1333333333333,108,194,0.557,24,54,0.444,59,64,0.922,16,54,70,43,18,18,6,3,14,45,299,29,501.5,0,0,484.0,236,115,141,126,117,30,50,83,87,113,69,31,42,57,92,80,86,88,121,36,102,205,170,54,34,91,42,122,18,47,5,"202695,1610612746"
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,15,9,6,0.6,482.635,74,145,0.51,48,97,0.495,14,15,0.933,28,61,89,19,7,9,6,8,34,15,210,45,383.3,3,0,396.0,1,40,260,144,38,90,103,135,8,26,39,185,218,54,40,64,54,195,264,147,102,356,387,206,81,51,97,42,18,83,5,"1631099,1610612758"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,9,1,8,0.111,178.36166666666668,25,58,0.431,8,21,0.381,13,18,0.722,9,22,31,10,4,6,4,3,11,11,71,-25,149.2,0,0,140.0,287,383,362,426,268,252,245,301,218,238,157,193,191,258,181,257,245,274,321,208,159,205,138,246,251,352,258,122,18,259,5,"1628966,1610612759"
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,13,2,11,0.154,416.5466666666667,107,225,0.476,25,83,0.301,61,73,0.836,10,47,57,27,19,8,4,9,24,49,300,-135,425.9,1,0,433.0,164,334,429,408,91,31,37,218,80,42,281,30,35,130,168,107,129,147,107,169,159,371,274,48,32,452,73,79,18,63,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,7,2,5,0.286,186.66666666666666,17,45,0.378,8,24,0.333,12,15,0.8,3,27,30,24,16,6,4,1,30,22,54,-19,140.0,0,0,136.0,326,334,190,360,263,300,280,377,218,221,221,203,218,168,307,223,249,162,144,208,159,94,338,144,281,332,266,122,18,267,5,"203482,1610612762"
202689,Kemba Walker,Kemba,1610612742,DAL,32.0,2,1,1,0.5,7.4,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,1,1,0,4,-1,10.0,0,0,8.0,414,383,22,220,430,408,416,32,359,377,359,393,398,393,400,434,438,423,413,325,356,94,23,407,413,226,414,122,18,416,5,"202689,1610612742"
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,14,10,4,0.714,261.4316666666667,61,130,0.469,23,66,0.348,6,9,0.667,7,27,34,15,5,8,2,5,18,10,151,26,239.3,0,0,243.0,109,12,141,63,201,121,124,230,91,83,205,281,274,294,223,223,231,224,293,169,245,274,216,255,137,99,187,122,18,178,5,"1629134,1610612764"
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,7,6,1,0.857,64.135,6,15,0.4,0,2,0.0,1,2,0.5,3,4,7,12,3,2,1,3,6,2,13,-42,45.4,0,0,38.0,326,176,22,24,352,374,365,345,359,364,359,377,369,349,307,386,377,256,344,325,292,205,98,370,382,400,364,122,18,370,5,"1631113,1610612763"
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,2,1,1,0.5,6.428333333333334,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,2,-14,1.0,0,0,2.0,414,383,22,220,433,432,416,432,359,364,359,354,369,1,400,434,438,423,387,389,356,1,23,391,424,312,444,122,18,439,5,"1631254,1610612763"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,15,9,6,0.6,360.40833333333336,53,105,0.505,21,48,0.438,3,8,0.375,32,63,95,39,8,11,8,2,29,18,130,40,351.5,1,0,323.0,1,40,260,144,134,145,155,148,102,132,75,335,278,386,29,61,46,103,250,102,75,156,327,174,163,65,113,79,18,124,5,"1629026,1610612760"
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,14,11,3,0.786,439.085,52,117,0.444,26,58,0.448,20,24,0.833,6,32,38,35,14,25,4,3,32,30,150,158,321.1,0,0,307.0,109,6,94,45,73,148,137,279,70,105,64,136,150,131,247,192,214,114,171,7,159,205,365,98,140,2,137,122,18,141,5,"203484,1610612743"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,15,2,13,0.133,415.10833333333335,77,138,0.558,16,43,0.372,18,36,0.5,23,78,101,21,17,7,5,11,30,25,188,-56,359.7,2,0,350.0,1,334,449,419,94,84,111,81,139,150,169,158,99,349,55,38,42,177,132,186,122,402,338,122,96,418,107,60,18,103,5,"1630231,1610612745"
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,2,2,0,1.0,2.13,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,414,334,1,1,446,420,434,1,330,377,1,393,398,393,400,434,438,423,413,389,356,1,1,407,422,198,437,122,18,429,5,"1631165,1610612758"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,10,4,6,0.4,55.278333333333336,5,19,0.263,3,6,0.5,4,6,0.667,1,5,6,4,3,3,0,2,9,4,17,-26,36.2,0,0,36.0,262,256,260,316,363,378,352,426,290,323,23,315,309,294,358,375,385,349,344,291,356,156,121,343,374,356,374,122,18,374,5,"1630553,1610612757"
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,5,4,1,0.8,164.97833333333332,48,88,0.545,11,27,0.407,35,36,0.972,2,25,27,25,16,5,5,5,8,31,142,57,225.9,2,0,225.0,367,256,22,34,274,163,185,89,188,204,115,72,99,45,330,239,266,155,144,236,122,274,116,93,151,46,199,60,18,187,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,13,7,6,0.538,390.455,70,151,0.464,32,86,0.372,14,18,0.778,9,45,54,46,16,13,4,2,29,11,186,67,354.8,0,0,352.0,164,115,260,199,110,98,93,239,46,38,169,185,191,197,181,118,139,81,144,70,159,156,327,246,99,27,111,122,18,102,5,"1628989,1610612758"
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,10,1,9,0.1,161.65833333333333,24,44,0.545,12,27,0.444,8,10,0.8,5,29,34,2,12,2,2,0,18,6,68,-50,111.8,0,0,124.0,262,383,398,427,275,258,284,89,175,204,69,255,264,168,262,210,231,377,186,325,245,1,216,305,257,410,291,122,18,276,5,"1628995,1610612765"
201567,Kevin Love,Kevin,1610612739,CLE,34.0,11,5,6,0.455,193.23,19,66,0.288,8,39,0.205,13,13,1.0,15,46,61,14,9,1,1,0,12,10,59,-37,150.2,0,0,146.0,236,224,260,296,255,291,222,420,218,166,338,193,236,1,105,111,113,233,236,358,292,1,146,255,273,385,256,122,18,252,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,6,0,6,0.0,192.56,41,85,0.482,19,48,0.396,11,15,0.733,6,28,34,29,17,6,2,3,12,11,112,-82,203.3,1,0,210.0,345,431,260,431,256,193,187,200,110,132,139,215,218,247,247,216,231,136,132,208,245,205,146,246,188,444,211,79,18,202,5,"1629645,1610612745"
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,1,0,1,0.0,29.216666666666665,4,6,0.667,0,2,0.0,0,1,0.0,1,2,3,1,0,1,0,0,2,2,8,9,16.1,0,0,14.0,434,431,22,431,391,385,403,32,359,364,359,393,394,393,358,401,402,398,413,358,356,1,41,370,402,157,408,122,18,408,5,"1630284,1610612753"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,15,9,6,0.6,371.22833333333335,45,68,0.662,0,0,0.0,19,33,0.576,63,101,164,35,11,11,7,3,40,23,109,-24,401.3,3,0,344.0,1,40,260,144,126,172,216,43,359,400,359,148,109,338,1,12,5,114,195,102,85,205,419,135,195,349,89,42,18,108,5,"1626172,1610612744"
203114,Khris Middleton,Khris,1610612749,MIL,31.0,4,4,0,1.0,62.43,17,37,0.459,5,15,0.333,5,5,1.0,2,9,11,15,11,4,1,1,6,5,44,30,83.7,0,0,85.0,384,256,1,1,353,300,303,252,265,261,221,298,327,1,330,342,351,224,195,258,292,94,98,324,307,88,325,122,18,320,5,"203114,1610612749"
1630165,Killian Hayes,Killian,1610612765,DET,21.0,11,3,8,0.273,334.3016666666667,56,141,0.397,18,58,0.31,8,11,0.727,2,24,26,81,30,24,2,5,31,15,138,-40,338.7,0,0,315.0,236,296,362,363,154,135,106,351,123,105,270,255,252,254,330,245,273,28,45,8,245,274,354,206,156,393,120,122,18,134,5,"1630165,1610612765"
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,5,1,4,0.2,50.95,12,18,0.667,2,5,0.4,6,6,1.0,1,9,10,4,4,0,1,0,3,4,32,4,49.0,0,0,50.0,367,383,141,390,369,329,355,32,311,330,122,281,309,1,358,342,362,349,321,389,292,1,58,343,337,193,359,122,18,358,5,"1630184,1610612740"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,11,6,5,0.545,385.6616666666667,111,240,0.463,57,131,0.435,22,24,0.917,11,37,48,25,16,6,3,6,30,14,301,10,407.1,0,0,449.0,236,176,190,193,116,26,21,243,2,4,77,124,150,60,148,169,169,155,144,208,196,301,338,218,30,155,83,122,18,58,5,"202691,1610612744"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,11,6,5,0.545,349.025,75,158,0.475,23,59,0.39,69,75,0.92,19,69,88,25,27,9,18,10,34,67,242,35,439.1,4,0,432.0,236,176,190,193,144,89,87,219,91,100,144,22,32,58,68,54,55,155,54,147,13,388,387,22,63,75,67,31,18,65,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,14,10,4,0.714,425.90166666666664,54,102,0.529,12,25,0.48,17,24,0.708,15,64,79,76,23,19,17,5,42,23,137,78,430.8,3,1,376.0,109,12,141,63,83,141,164,106,175,214,45,163,150,269,105,58,68,31,74,27,19,274,430,135,158,16,70,42,7,93,5,"203937,1610612750"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,15,10,5,0.667,528.3616666666667,126,287,0.439,39,117,0.333,44,60,0.733,14,100,114,75,55,6,9,16,33,52,335,76,574.3,4,1,593.0,1,12,190,77,19,14,10,292,24,16,221,55,45,247,115,15,30,33,3,208,66,435,375,40,19,20,28,31,7,15,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,11,7,4,0.636,304.32166666666666,30,80,0.375,14,53,0.264,11,13,0.846,13,28,41,43,16,12,1,3,29,19,85,25,221.7,0,0,209.0,236,115,141,126,175,228,199,380,152,117,311,215,236,124,126,216,198,88,144,83,292,205,327,165,223,103,201,122,18,204,5,"200768,1610612748"
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,14,8,6,0.571,528.735,148,307,0.482,53,131,0.405,62,74,0.838,17,60,77,89,29,23,10,14,38,53,411,76,706.9,2,0,696.0,109,76,260,172,18,3,4,202,4,4,119,27,34,129,85,65,72,20,49,11,52,426,409,38,4,20,4,60,18,4,5,"202681,1610612751"
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,12,4,8,0.333,415.3283333333333,88,236,0.373,44,129,0.341,46,51,0.902,9,53,62,104,41,13,4,13,41,35,266,-57,506.4,5,0,510.0,205,256,362,338,93,64,24,384,15,7,217,53,62,79,181,86,106,9,16,70,159,419,425,78,51,420,40,26,18,37,5,"1630163,1610612766"
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,14,7,7,0.5,194.73666666666668,23,41,0.561,4,10,0.4,8,10,0.8,7,24,31,5,4,5,5,3,23,9,58,11,128.7,0,0,118.0,109,115,321,220,252,266,293,80,276,294,122,255,264,168,223,245,245,340,321,236,122,205,268,262,274,151,274,122,18,280,5,"1630205,1610612739"
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,5,0,5,0.0,154.05,16,53,0.302,9,28,0.321,10,11,0.909,0,18,18,17,7,2,0,1,10,9,51,-67,97.1,0,0,99.0,367,431,190,431,287,308,260,416,207,202,256,225,252,63,400,279,303,208,264,325,356,94,126,262,290,431,311,122,18,301,5,"1629013,1610612756"
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,12,2,10,0.167,266.35833333333335,27,54,0.5,2,8,0.25,13,19,0.684,19,49,68,25,6,11,6,1,25,21,69,-24,233.1,1,0,198.0,205,334,417,401,198,244,256,153,311,308,316,193,185,285,68,102,89,155,283,102,102,94,288,150,255,349,194,79,18,214,5,"1626204,1610612740"
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,13,6,7,0.462,456.42,119,236,0.504,41,98,0.418,99,109,0.908,18,100,118,14,18,10,8,12,20,74,378,60,576.6,6,0,587.0,164,176,321,290,54,23,24,149,22,24,99,9,12,72,80,15,27,233,121,124,75,410,237,14,10,43,27,18,18,17,5,"1628374,1610612762"
2544,LeBron James,LeBron,1610612747,LAL,38.0,12,7,5,0.583,449.06666666666666,152,299,0.508,29,91,0.319,78,98,0.796,13,99,112,96,34,10,7,17,13,76,411,70,706.4,6,0,682.0,205,115,190,168,62,2,6,140,61,32,261,14,14,186,126,18,34,15,34,124,85,445,159,13,4,24,5,18,18,6,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,3,2,1,0.667,6.698333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-1,2.7,0,0,2.0,397,334,22,77,432,432,416,432,359,377,359,393,398,393,400,420,428,398,413,389,356,94,23,407,433,226,439,122,18,439,5,"1630195,1610612762"
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,9,5,4,0.556,89.22333333333333,14,34,0.412,12,31,0.387,4,6,0.667,4,12,16,8,2,2,6,0,9,2,44,13,97.2,0,0,96.0,287,224,141,186,336,319,313,329,175,186,145,315,309,294,283,318,317,301,360,325,102,1,121,370,307,140,310,122,18,308,5,"1630322,1610612760"
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,2,0,2,0.0,40.4,10,17,0.588,3,7,0.429,3,3,1.0,0,4,4,1,2,1,1,1,4,1,26,-25,36.3,0,0,38.0,414,431,65,431,382,346,361,65,290,315,82,335,361,1,400,386,395,398,360,358,292,94,69,391,349,352,373,122,18,370,5,"1629022,1610612747"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,13,8,5,0.615,388.25666666666666,64,157,0.408,31,73,0.425,30,40,0.75,18,41,59,27,14,14,1,10,42,44,189,66,331.3,1,0,336.0,164,76,190,138,111,114,88,336,50,61,90,86,85,215,80,142,122,147,171,60,292,388,430,56,95,28,129,79,18,115,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,12,6,6,0.5,436.2133333333333,123,260,0.473,26,83,0.313,104,145,0.717,8,104,112,81,45,10,3,7,30,99,376,-17,625.9,8,2,621.0,205,176,260,220,76,16,16,220,70,42,267,6,2,263,199,10,34,28,10,124,196,330,338,5,12,326,10,7,4,9,5,"1629029,1610612742"
1630568,Luka Garza,Luka,1610612750,MIN,24.0,8,6,2,0.75,76.65166666666667,17,37,0.459,7,16,0.438,10,14,0.714,9,5,14,2,3,2,0,3,15,9,51,21,73.8,0,0,78.0,308,176,65,54,343,300,303,252,239,259,75,225,230,264,181,375,333,377,344,325,356,205,178,262,290,112,334,122,18,326,5,"1630568,1610612750"
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,6,2,4,0.333,110.37,16,35,0.457,7,15,0.467,5,5,1.0,1,10,11,4,7,4,1,1,8,5,44,-34,71.2,0,0,76.0,345,334,141,338,320,308,310,259,239,261,49,298,327,1,358,331,351,349,264,258,292,94,116,324,307,377,339,122,18,329,5,"1628379,1610612746"
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,14,9,5,0.643,139.23833333333334,20,28,0.714,1,3,0.333,5,6,0.833,16,14,30,7,4,2,10,1,15,7,46,-1,124.5,0,0,108.0,109,40,190,114,296,284,331,24,330,345,221,298,309,131,92,302,249,315,321,325,52,94,178,295,302,226,279,122,18,288,5,"1628436,1610612738"
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,10,5,5,0.5,103.89666666666666,7,29,0.241,4,18,0.222,1,2,0.5,3,10,13,14,1,1,0,1,11,2,19,-14,57.6,0,0,52.0,262,224,190,220,324,367,326,429,276,254,329,377,369,349,307,331,342,233,387,358,356,94,138,370,369,312,349,122,18,352,5,"1630201,1610612761"
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,15,2,13,0.133,325.00666666666666,47,119,0.395,12,51,0.235,11,14,0.786,4,28,32,30,16,9,1,8,24,9,117,-137,214.4,0,0,211.0,1,334,449,419,158,165,136,356,175,124,324,215,230,189,283,216,240,131,144,147,292,356,274,262,179,453,204,122,18,200,5,"1631103,1610612759"
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,13,10,3,0.769,369.50333333333333,76,161,0.472,33,70,0.471,40,44,0.909,10,54,64,46,12,10,4,7,21,41,225,40,400.8,0,0,396.0,164,12,94,49,129,87,83,223,40,73,47,61,71,63,168,80,99,81,186,124,159,330,247,62,72,65,92,122,18,83,5,"1627763,1610612738"
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,1,1,0,1.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,434,383,1,1,452,432,445,432,359,400,359,393,398,393,400,434,438,423,413,389,356,1,1,407,433,236,447,122,18,447,5,"1630792,1610612741"
1627736,Malik Beasley,Malik,1610612762,UTA,26.0,15,7,8,0.467,399.74666666666667,65,173,0.376,42,127,0.331,10,11,0.909,7,42,49,33,20,10,3,5,19,8,182,-48,309.3,0,0,332.0,1,115,362,269,106,110,65,378,20,9,241,225,252,63,223,135,163,121,98,124,196,274,226,281,102,407,147,122,18,117,5,"1627736,1610612762"
1628370,Malik Monk,Malik,1610612758,SAC,24.0,14,9,5,0.643,278.205,51,129,0.395,17,59,0.288,20,23,0.87,10,34,44,55,24,8,6,10,24,21,139,5,292.3,0,0,283.0,109,40,190,114,192,151,128,353,132,100,292,136,156,106,168,182,188,60,68,169,102,388,274,150,152,187,157,122,18,157,5,"1628370,1610612758"
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,2,2,0,1.0,6.133333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-12,1.0,0,0,2.0,414,334,1,1,434,420,416,399,359,377,359,393,398,393,400,434,438,423,387,389,356,1,1,407,424,299,444,122,18,439,5,"1629603,1610612739"
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,10,6,4,0.6,155.85,21,56,0.375,9,33,0.273,3,4,0.75,11,10,21,11,9,3,0,3,13,3,54,-29,95.7,0,0,101.0,262,176,141,144,284,280,249,380,207,182,302,335,342,215,148,331,291,265,236,291,356,205,159,357,281,365,313,122,18,299,5,"1630699,1610612749"
