PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Keith Askins,30.0,MIA,46,14.786,14:47,0.32,0.632,0.284,2.413,2.196,0.63,1.115,0.587,0.261,39,0.848,0.609,1.587,0.565,2.326,2.652,0.848,0.413,0.261,1.609,0.457,1.043,0.391,0.375,7.972
Michael Cage,36.0,NJN,79,15.2,15:12,0.512,0.556,0.0,1.342,3.899,0.405,1.391,0.57,0.557,89,1.127,1.456,2.443,0.291,1.329,1.063,0.544,0.456,0.253,0.013,0.0,1.051,0.544,0.518,9.716
Gary Grant,33.0,POR,22,16.389,16:23,0.462,0.857,0.368,4.773,2.182,3.818,3.5,0.773,0.091,19,0.864,0.364,1.818,1.091,1.364,4.227,1.955,0.636,0.545,0.864,0.318,3.364,1.636,0.486,14.618
Jamie Feick,23.0,MIL,45,10.042,10:02,0.433,0.488,0.308,2.267,2.756,0.356,0.762,0.556,0.378,42,0.933,1.0,1.756,0.467,1.489,2.0,0.867,0.911,0.444,0.289,0.089,1.711,0.778,0.455,8.44
Pervis Ellison,31.0,BOS,33,13.468,13:28,0.571,0.588,,3.03,3.303,0.939,1.107,0.606,0.939,51,1.545,1.576,1.727,0.848,2.727,2.121,1.212,1.03,0.606,0.0,0.0,2.121,1.212,0.571,12.191
John Crotty,28.0,POR,26,14.513,14:30,0.322,0.941,0.3,3.692,1.231,2.423,1.5,0.385,0.038,11,0.423,0.154,1.077,1.615,1.077,3.462,1.115,1.308,1.231,0.769,0.231,2.692,0.885,0.329,8.458
Robert Pack,29.0,DAL,12,24.378,24:22,0.337,0.694,0.5,7.833,2.833,3.5,1.105,1.667,0.083,21,1.75,0.667,2.167,3.167,1.417,8.167,2.75,3.0,2.083,0.5,0.25,7.667,2.5,0.326,18.567
Duane Ferrell,33.0,GSW,50,9.133,09:07,0.369,0.545,0.0,1.88,0.94,0.52,1.444,0.42,0.12,27,0.54,0.5,0.44,0.36,1.0,2.22,0.82,0.44,0.24,0.12,0.0,2.1,0.82,0.39,5.048
Joe Kleine,36.0,CHI,46,8.566,08:33,0.368,0.833,,2.022,1.674,0.652,1.071,0.087,0.109,9,0.196,0.587,1.087,0.609,1.37,2.304,0.848,0.391,0.326,0.0,0.0,2.304,0.848,0.368,4.987
Marko Milic,21.0,PHX,33,4.877,04:52,0.609,0.647,0.5,2.788,0.758,0.364,0.571,0.303,0.0,10,0.303,0.303,0.455,0.636,0.515,1.939,1.182,0.515,0.333,0.182,0.091,1.758,1.091,0.621,4.515
Scot Pollard,23.0,DET,33,9.587,09:35,0.5,0.826,,2.697,2.242,0.273,0.75,0.242,0.303,18,0.545,1.03,1.212,0.364,1.455,2.121,1.061,0.697,0.576,0.0,0.0,2.121,1.061,0.5,7.07
Duane Causwell,30.0,MIA,37,9.833,09:49,0.416,0.577,,2.405,2.676,0.135,0.278,0.189,0.73,34,0.919,0.784,1.892,0.486,1.973,2.405,1.0,0.703,0.405,0.0,0.0,2.405,1.0,0.416,8.089
Greg Anderson,34.0,ATL,50,7.932,07:55,0.444,0.39,0.0,1.76,2.36,0.3,0.882,0.38,0.2,29,0.58,0.78,1.58,0.34,1.7,1.62,0.72,0.82,0.32,0.1,0.0,1.52,0.72,0.474,6.442
Marty Conlon,30.0,MIA,18,11.587,11:35,0.452,0.727,,4.889,2.556,0.667,1.091,0.5,0.278,14,0.778,0.889,1.667,0.611,1.5,3.444,1.556,2.444,1.778,0.0,0.0,3.444,1.556,0.452,10.678
Joe Wolf,33.0,DEN,57,10.925,10:55,0.331,0.5,0.2,1.526,2.211,0.526,1.364,0.351,0.123,27,0.474,0.632,1.579,0.386,1.614,2.123,0.702,0.175,0.088,0.175,0.035,1.947,0.667,0.342,6.004
Rex Walters,28.0,MIA,38,6.235,06:14,0.453,0.929,0.273,2.105,0.632,0.921,1.296,0.211,0.026,9,0.237,0.132,0.5,0.711,0.737,1.395,0.632,0.737,0.684,0.579,0.158,0.816,0.474,0.581,4.245
Henry James,32.0,CLE,28,5.963,05:57,0.407,0.955,0.44,2.857,0.536,0.179,0.417,0.036,0.036,2,0.071,0.071,0.464,0.429,0.857,2.107,0.857,0.786,0.75,0.893,0.393,1.214,0.464,0.382,3.554
Anthony Miller,26.0,ATL,37,6.174,06:10,0.558,0.538,,2.135,1.892,0.081,0.214,0.405,0.081,18,0.486,0.811,1.081,0.378,1.108,1.405,0.784,1.054,0.568,0.0,0.0,1.405,0.784,0.558,5.608
Donald Royal,32.0,CHH,31,10.437,10:26,0.362,0.879,,2.548,1.323,0.548,1.7,0.226,0.032,8,0.258,0.581,0.742,0.323,1.129,2.226,0.806,1.065,0.935,0.0,0.0,2.226,0.806,0.362,5.41
Eric Williams,25.0,DEN,4,36.176,36:10,0.393,0.689,,19.75,5.25,3.0,1.333,1.0,0.0,4,1.0,2.5,2.75,2.25,2.25,15.25,6.0,11.25,7.75,0.0,0.0,15.25,6.0,0.393,31.3
Scott Brooks,32.0,CLE,43,7.245,07:14,0.424,0.9,0.455,1.837,0.698,1.14,4.083,0.419,0.07,21,0.488,0.14,0.558,0.279,0.581,1.535,0.651,0.465,0.419,0.256,0.116,1.279,0.535,0.418,5.57
Austin Croshere,23.0,IND,26,9.364,09:21,0.372,0.571,0.308,2.923,1.731,0.308,0.615,0.346,0.192,14,0.538,0.385,1.346,0.5,1.231,3.308,1.231,0.538,0.308,0.5,0.154,2.808,1.077,0.384,6.577
Anthony Bowie,34.0,NYK,27,8.202,08:12,0.533,0.889,0.6,2.778,0.963,0.407,1.375,0.222,0.074,8,0.296,0.333,0.63,0.296,0.926,2.222,1.185,0.333,0.296,0.185,0.111,2.037,1.074,0.527,5.137
Loy Vaught,30.0,LAC,10,26.364,26:21,0.429,0.375,0.0,7.5,6.5,0.7,0.538,0.4,0.2,6,0.6,1.6,4.9,1.3,3.3,8.4,3.6,0.8,0.3,0.2,0.0,8.2,3.6,0.439,16.85
Anthony Parker,23.0,PHI,37,5.27,05:16,0.397,0.65,0.321,1.946,0.703,0.514,1.727,0.297,0.081,14,0.378,0.216,0.486,0.297,0.459,1.703,0.676,0.541,0.351,0.757,0.243,0.946,0.432,0.457,4.397
Kiwane Garris,23.0,DEN,28,7.972,07:58,0.338,0.76,0.357,2.429,0.679,1.0,1.867,0.25,0.036,8,0.286,0.107,0.571,0.536,0.786,2.321,0.786,0.893,0.679,0.5,0.179,1.821,0.607,0.333,5.064
Tony Farmer,28.0,CHH,27,6.246,06:14,0.321,0.795,0.222,2.481,1.185,0.185,0.556,0.37,0.148,14,0.519,0.593,0.593,0.333,0.852,1.963,0.63,1.444,1.148,0.333,0.074,1.63,0.556,0.341,5.404
Vincent Askew,32.0,POR,30,14.866,14:51,0.352,0.718,0.0,2.2,2.267,1.267,1.086,0.633,0.167,24,0.8,0.7,1.567,1.167,1.3,1.8,0.633,1.3,0.933,0.067,0.0,1.733,0.633,0.365,8.053
Micheal Williams,31.0,MIN,25,6.446,06:26,0.333,0.97,0.0,2.56,0.56,1.28,2.0,0.36,0.08,11,0.44,0.08,0.48,0.64,0.96,1.92,0.64,1.32,1.28,0.16,0.0,1.76,0.64,0.364,5.832
Charles O'Bannon,23.0,DET,30,7.773,07:46,0.377,0.8,0.0,2.133,1.1,0.567,1.889,0.3,0.033,10,0.333,0.467,0.633,0.3,0.5,2.3,0.867,0.5,0.4,0.1,0.0,2.2,0.867,0.394,5.003
Benoit Benjamin,33.0,PHI,14,14.29,14:17,0.537,0.633,,4.5,3.786,0.214,0.25,0.286,0.286,8,0.571,1.286,2.5,0.857,1.857,2.929,1.571,2.143,1.357,0.0,0.0,2.929,1.571,0.537,10.221
Doug Overton,28.0,PHI,23,12.006,12:00,0.381,0.875,0.0,2.696,0.609,1.609,1.609,0.348,0.043,9,0.391,0.087,0.522,1.0,1.478,2.739,1.043,0.696,0.609,0.13,0.0,2.609,1.043,0.4,6.013
Nate McMillan,33.0,SEA,18,15.34,15:20,0.343,1.0,0.441,3.444,2.222,3.056,4.583,0.778,0.222,18,1.0,0.722,1.5,0.667,2.278,3.722,1.278,0.056,0.056,1.889,0.833,1.833,0.444,0.242,13.028
God Shammgod,22.0,WAS,20,7.287,07:17,0.328,0.767,0.0,3.05,0.35,1.8,1.714,0.35,0.05,8,0.4,0.1,0.25,1.05,1.35,2.9,0.95,1.5,1.15,0.1,0.0,2.8,0.95,0.339,6.32
Brooks Thompson,27.0,NYK,30,5.584,05:35,0.411,0.5,0.3,1.967,0.5,0.9,1.688,0.333,0.033,11,0.367,0.033,0.467,0.533,0.733,1.867,0.767,0.267,0.133,1.0,0.3,0.867,0.467,0.538,4.483
James Collins,24.0,LAC,23,4.401,04:24,0.382,0.571,0.45,2.565,0.609,0.13,0.375,0.261,0.13,9,0.391,0.304,0.304,0.348,0.522,2.391,0.913,0.609,0.348,0.87,0.391,1.522,0.522,0.343,4.317
Ivano Newbill,27.0,VAN,28,8.859,08:51,0.351,0.567,1.0,2.071,2.464,0.321,0.529,0.357,0.107,13,0.464,0.857,1.607,0.607,1.357,2.036,0.714,1.071,0.607,0.036,0.036,2.0,0.679,0.339,6.296
DeJuan Wheat,24.0,MIN,34,4.34,04:20,0.4,0.6,0.471,1.676,0.324,0.735,2.778,0.176,0.029,7,0.206,0.088,0.235,0.265,0.353,1.471,0.588,0.441,0.265,0.5,0.235,0.971,0.353,0.364,3.521
Drew Barry,25.0,ATL,27,9.481,09:28,0.474,0.846,0.429,2.074,1.296,1.815,1.633,0.37,0.037,11,0.407,0.185,1.111,1.111,1.037,1.407,0.667,0.481,0.407,0.778,0.333,0.63,0.333,0.529,6.463
Chris Garner,23.0,TOR,38,7.56,07:33,0.329,0.429,0.286,1.395,0.632,1.184,1.8,0.553,0.105,25,0.658,0.184,0.447,0.658,1.316,1.842,0.605,0.184,0.079,0.368,0.105,1.474,0.5,0.339,5.245
Rusty LaRue,24.0,CHI,14,9.904,09:54,0.408,0.625,0.25,3.5,0.571,0.357,0.833,0.214,0.071,4,0.286,0.071,0.5,0.429,0.857,3.5,1.429,0.571,0.357,1.143,0.286,2.357,1.143,0.485,5.15
Dontae' Jones,23.0,BOS,15,6.137,06:08,0.333,,0.261,2.933,0.6,0.333,0.455,0.133,0.2,5,0.333,0.2,0.4,0.733,0.8,3.8,1.267,0.0,0.0,1.533,0.4,2.267,0.867,0.382,4.42
Shawnelle Scott,26.0,CLE,41,4.564,04:33,0.444,0.667,,1.073,1.439,0.195,0.8,0.146,0.195,14,0.341,0.488,0.951,0.244,1.098,0.878,0.39,0.439,0.293,0.0,0.0,0.878,0.39,0.444,3.873
Kebu Stewart,24.0,PHI,15,7.454,07:27,0.462,0.64,,2.667,2.067,0.133,0.25,0.333,0.133,7,0.467,0.6,1.467,0.533,0.867,1.733,0.8,1.667,1.067,0.0,0.0,1.733,0.8,0.462,6.213
Mark Pope,25.0,IND,28,6.786,06:47,0.341,0.588,0.333,1.393,0.929,0.25,0.7,0.107,0.214,9,0.321,0.321,0.607,0.357,1.286,1.464,0.5,0.607,0.357,0.107,0.036,1.357,0.464,0.342,3.489
Johnny Taylor,24.0,ORL,12,8.902,08:54,0.351,0.688,0.5,3.167,1.083,0.083,0.125,0.25,0.167,5,0.417,0.333,0.75,0.667,1.833,3.083,1.083,1.333,0.917,0.167,0.083,2.917,1.0,0.343,5.175
Kurt Thomas,25.0,DAL,5,14.662,14:39,0.378,1.0,,7.4,4.8,0.6,0.3,0.2,0.0,1,0.2,1.6,3.2,2.0,3.8,9.0,3.4,0.6,0.6,0.0,0.0,9.0,3.4,0.378,12.66
Mitchell Butler,27.0,CLE,18,11.583,11:34,0.319,0.6,0.167,2.056,1.222,1.0,2.25,0.444,0.0,8,0.444,0.333,0.889,0.444,1.444,2.611,0.833,0.556,0.333,0.333,0.056,2.278,0.778,0.341,5.911
Herb Williams,40.0,NYK,27,6.46,06:27,0.419,0.125,,1.37,1.074,0.148,0.8,0.222,0.333,15,0.556,0.222,0.852,0.185,1.259,1.593,0.667,0.296,0.037,0.0,0.0,1.593,0.667,0.419,4.363
Gerald Madkins,29.0,GSW,19,12.754,12:45,0.382,0.714,0.4,1.947,0.789,2.368,3.462,0.684,0.053,14,0.737,0.105,0.684,0.684,0.947,1.789,0.684,0.368,0.263,0.789,0.316,1.0,0.368,0.368,7.974
Brandon Williams,23.0,GSW,9,15.532,15:31,0.32,0.5,0.333,4.111,1.667,0.333,0.333,0.667,0.333,9,1.0,0.444,1.222,1.0,2.0,5.556,1.778,0.444,0.222,1.0,0.333,4.556,1.444,0.317,8.611
Steve Henson,30.0,DET,23,2.468,02:28,0.5,1.0,0.375,1.565,0.087,0.174,0.667,0.043,0.0,1,0.043,0.0,0.087,0.261,0.391,1.13,0.565,0.304,0.304,0.348,0.13,0.783,0.435,0.556,1.8
Bill Curley,26.0,MIN,11,13.268,13:16,0.485,0.667,0.0,3.091,2.545,0.364,1.333,0.273,0.091,4,0.364,1.0,1.545,0.273,2.545,3.0,1.455,0.273,0.182,0.091,0.0,2.909,1.455,0.5,7.509
Lloyd Daniels,30.0,TOR,6,13.725,13:43,0.414,0.8,0.222,5.667,1.167,0.667,1.0,0.5,0.333,5,0.833,0.667,0.5,0.667,0.667,4.833,2.0,1.667,1.333,1.5,0.333,3.333,1.667,0.5,9.9
Todd Day,28.0,MIA,5,13.996,13:59,0.355,0.667,0.167,6.0,1.2,1.4,2.333,1.4,0.0,7,1.4,0.8,0.4,0.6,2.0,6.2,2.2,1.8,1.2,2.4,0.4,3.8,1.8,0.474,13.14
George Zidek,24.0,SEA,12,5.329,05:19,0.241,0.875,0.5,2.417,1.417,0.167,0.5,0.0,0.167,2,0.167,0.333,1.083,0.333,0.833,2.417,0.583,1.333,1.167,0.167,0.083,2.25,0.5,0.222,4.533
Willie Burton,30.0,SAS,13,3.172,03:10,0.381,0.667,0.333,2.077,0.692,0.077,1.0,0.154,0.154,4,0.308,0.231,0.462,0.077,0.538,1.615,0.615,0.923,0.615,0.692,0.231,0.923,0.385,0.417,3.869
Joe Stephens,25.0,HOU,7,5.24,05:14,0.357,0.667,0.3,3.857,0.857,0.143,0.5,0.286,0.0,2,0.286,0.429,0.429,0.286,0.286,4.0,1.429,0.857,0.571,1.429,0.429,2.571,1.0,0.389,5.671
Jason Lawson,23.0,ORL,17,4.62,04:37,0.6,0.8,,1.529,1.588,0.294,2.5,0.235,0.235,8,0.471,0.471,1.118,0.118,0.824,0.882,0.529,0.588,0.471,0.0,0.0,0.882,0.529,0.6,5.171
Lorenzo Williams,28.0,WAS,14,8.069,08:04,0.765,0.0,,1.857,1.857,0.214,1.5,0.143,0.214,5,0.357,1.143,0.714,0.143,1.214,1.214,0.929,0.143,0.0,0.0,0.0,1.214,0.929,0.765,5.336
Xavier McDaniel,35.0,NJN,20,8.925,08:55,0.333,0.625,,1.25,1.55,0.45,1.125,0.15,0.1,5,0.25,0.6,0.95,0.4,1.15,1.5,0.5,0.4,0.25,0.0,0.0,1.5,0.5,0.333,4.135
Litterial Green,28.0,MIL,21,5.837,05:50,0.217,0.75,0.0,1.19,0.333,0.762,2.0,0.19,0.0,4,0.19,0.048,0.286,0.381,0.524,1.095,0.238,0.952,0.714,0.095,0.0,1.0,0.238,0.238,2.924
Stephen Howard,27.0,SEA,13,4.038,04:02,0.381,0.5,,1.923,0.923,0.231,0.5,0.231,0.077,4,0.308,0.462,0.462,0.462,1.0,1.615,0.615,1.385,0.692,0.0,0.0,1.615,0.615,0.381,3.838
Horacio Llamas,24.0,PHX,8,5.23,05:13,0.381,0.7,0.333,3.0,2.25,0.125,0.111,0.125,0.375,4,0.5,0.5,1.75,1.125,1.75,2.625,1.0,1.25,0.875,0.375,0.125,2.25,0.875,0.389,6.262
James Cotton,22.0,SEA,9,3.821,03:49,0.381,0.889,0.0,2.667,0.667,0.0,0.0,0.111,0.111,2,0.222,0.222,0.444,0.667,0.333,2.333,0.889,1.0,0.889,0.444,0.0,1.889,0.889,0.471,3.467
Mark West,37.0,IND,15,6.978,06:58,0.476,0.5,,1.533,1.0,0.133,0.25,0.133,0.267,6,0.4,0.4,0.6,0.533,1.0,1.4,0.667,0.4,0.2,0.0,0.0,1.4,0.667,0.476,3.6
Jack Haley,34.0,NJN,16,3.19,03:11,0.278,0.571,0.0,1.375,0.938,0.0,0.0,0.0,0.062,1,0.062,0.312,0.625,0.25,0.562,1.125,0.312,1.312,0.75,0.062,0.0,1.062,0.312,0.294,2.438
Roy Rogers,24.0,TOR,15,7.081,07:04,0.36,0.333,,1.333,1.133,0.133,0.4,0.2,0.533,11,0.733,0.533,0.6,0.333,1.2,1.667,0.6,0.4,0.133,0.0,0.0,1.667,0.6,0.36,4.76
Brad Lohaus,33.0,SAS,9,11.276,11:16,0.333,0.333,0.286,2.111,1.333,0.556,1.667,0.111,0.222,3,0.333,0.333,1.0,0.333,1.111,2.333,0.778,0.333,0.111,1.556,0.444,0.778,0.333,0.429,5.211
Tony Smith,30.0,MIL,7,11.264,11:15,0.333,0.75,0.0,2.714,1.0,1.429,1.111,0.714,0.286,7,1.0,0.571,0.429,1.286,1.0,3.429,1.143,0.571,0.429,0.571,0.0,2.857,1.143,0.4,7.771
Jeff Nordgaard,25.0,MIL,13,3.738,03:44,0.278,0.889,,1.385,1.077,0.231,1.0,0.154,0.0,2,0.154,0.308,0.769,0.231,0.538,1.385,0.385,0.692,0.615,0.0,0.0,1.385,0.385,0.278,3.254
Larry Robinson,30.0,VAN,6,6.677,06:40,0.316,1.0,0.5,2.833,2.0,0.167,0.5,0.667,0.0,4,0.667,0.333,1.667,0.333,0.0,3.167,1.0,0.333,0.333,1.0,0.5,2.167,0.5,0.231,7.15
Sharone Wright,25.0,TOR,7,6.429,06:25,0.5,0.5,,2.286,1.286,0.571,2.0,0.0,0.0,0,0.0,0.143,1.143,0.286,1.0,2.0,1.0,0.571,0.286,0.0,0.0,2.0,1.0,0.5,4.4
Greg Graham,27.0,CLE,6,9.394,09:23,0.583,1.0,0.0,2.667,0.167,1.0,0.6,0.167,0.0,1,0.167,0.0,0.167,1.667,1.167,2.0,1.167,0.333,0.333,0.5,0.0,1.5,1.167,0.778,3.2
Charles Jones,41.0,HOU,24,5.231,05:13,0.7,0.5,,0.625,1.0,0.208,1.25,0.042,0.25,7,0.292,0.5,0.5,0.167,0.917,0.417,0.292,0.083,0.042,0.0,0.0,0.417,0.292,0.7,2.846
Brian Oliver,30.0,ATL,5,12.16,12:09,0.368,0.25,,3.0,1.8,0.4,2.0,0.2,0.0,1,0.2,0.6,1.2,0.2,0.8,3.8,1.4,0.8,0.2,0.0,0.0,3.8,1.4,0.368,6.16
Tony Dumas,25.0,CLE,7,6.528,06:31,0.5,0.0,0.5,2.0,0.714,0.714,1.0,0.0,0.0,0,0.0,0.143,0.571,0.714,0.714,1.714,0.857,0.429,0.0,0.571,0.286,1.143,0.571,0.5,3.214
Derek Grimm,23.0,SAC,9,3.7,03:42,0.286,1.0,0.333,1.556,0.444,0.0,0.0,0.333,0.111,4,0.444,0.0,0.444,0.333,0.667,1.556,0.444,0.222,0.222,1.333,0.444,0.222,0.0,0.0,3.089
Pete Myers,34.0,NYK,9,4.34,04:20,0.5,0.667,,1.556,1.111,0.333,0.75,0.444,0.0,4,0.444,0.556,0.556,0.444,0.778,1.111,0.556,0.667,0.444,0.0,0.0,1.111,0.556,0.5,4.278
Yinka Dare,25.0,NJN,10,5.925,05:55,0.222,0.5,,1.2,1.7,0.1,0.5,0.0,0.2,2,0.2,1.0,0.7,0.2,0.9,1.8,0.4,0.8,0.4,0.0,0.0,1.8,0.4,0.222,3.79
Antonio Lang,26.0,MIA,6,4.972,04:58,0.6,0.75,,2.0,0.833,0.167,0.25,0.333,0.0,2,0.333,0.333,0.5,0.667,0.5,0.833,0.5,1.333,1.0,0.0,0.0,0.833,0.5,0.6,3.583
Troy Hudson,22.0,UTA,8,2.955,02:57,0.429,,0.0,1.5,0.25,0.5,4.0,0.25,0.0,2,0.25,0.125,0.125,0.125,0.125,1.75,0.75,0.0,0.0,0.375,0.0,1.375,0.75,0.545,3.175
Spud Webb,34.0,ORL,4,8.552,08:33,0.417,1.0,0.0,3.0,0.75,1.25,0.714,0.25,0.0,1,0.25,0.5,0.25,1.75,1.5,3.0,1.25,0.5,0.5,0.25,0.0,2.75,1.25,0.455,4.775
Keith Booth,23.0,CHI,6,2.849,02:50,0.333,1.0,0.0,1.667,0.667,0.167,0.333,0.0,0.0,0,0.0,0.333,0.333,0.5,0.5,1.0,0.333,1.0,1.0,0.167,0.0,0.833,0.333,0.4,2.217
Tim Breaux,27.0,MIL,6,4.801,04:48,0.364,0.5,0.333,1.667,0.333,0.333,2.0,0.333,0.167,3,0.5,0.0,0.333,0.167,0.167,1.833,0.667,0.333,0.167,0.5,0.167,1.333,0.5,0.375,3.9
Jeff Grayer,32.0,GSW,5,6.83,06:49,0.364,,0.333,2.0,0.8,0.4,0.5,0.4,0.0,2,0.4,0.0,0.8,0.8,1.4,2.2,0.8,0.0,0.0,1.2,0.4,1.0,0.4,0.4,3.96
Randy Livingston,23.0,ATL,12,6.92,06:55,0.25,0.8,,0.833,0.5,0.417,0.833,0.583,0.167,9,0.75,0.083,0.417,0.5,0.5,1.0,0.25,0.417,0.333,0.0,0.0,1.0,0.25,0.25,3.808
Tim Legler,31.0,WAS,8,9.526,09:31,0.158,0.75,0.0,1.125,0.5,0.375,0.75,0.125,0.0,1,0.125,0.25,0.25,0.5,1.375,2.375,0.375,0.5,0.375,0.75,0.0,1.625,0.375,0.231,2.162
Lawrence Moten,26.0,WAS,8,3.316,03:18,0.231,0.75,0.0,1.125,0.125,0.375,3.0,0.0,0.0,0,0.0,0.125,0.0,0.125,0.75,1.625,0.375,0.5,0.375,0.125,0.0,1.5,0.375,0.25,1.712
William Cunningham,24.0,PHI,7,5.591,05:35,0.444,,,1.143,1.429,0.143,inf,0.286,0.0,2,0.286,0.571,0.857,0.0,1.429,1.286,0.571,0.0,0.0,0.0,0.0,1.286,0.571,0.444,3.929
Clifford Rozier,25.0,MIN,6,4.938,04:56,0.5,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5,0.667,1.167,1.0,0.5,0.167,0.0,0.0,0.0,1.0,0.5,0.5,1.533
Alton Lister,39.0,POR,7,6.213,06:12,0.375,,,0.857,1.571,0.143,0.5,0.143,0.143,2,0.286,0.286,1.286,0.286,1.714,1.143,0.429,0.0,0.0,0.0,0.0,1.143,0.429,0.375,3.529
Reggie Hanson,29.0,BOS,8,2.954,02:57,0.5,,,0.75,0.75,0.125,0.333,0.25,0.125,3,0.375,0.375,0.375,0.375,1.0,0.75,0.375,0.0,0.0,0.0,0.0,0.75,0.375,0.5,2.588
Tom Chambers,39.0,PHI,1,9.738,09:44,1.0,1.0,,6.0,2.0,0.0,0.0,2.0,0.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,13.4
Kevin Salvadori,27.0,SAC,16,5.456,05:27,0.077,0.5,,0.312,1.25,0.188,0.6,0.0,0.688,11,0.688,0.312,0.938,0.312,0.75,0.812,0.062,0.375,0.188,0.0,0.0,0.812,0.062,0.077,3.844
Jimmy Oliver,28.0,WAS,1,10.067,10:04,0.5,,0.5,5.0,2.0,1.0,inf,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.5,8.9
Tim Kempton,34.0,TOR,8,5.669,05:40,0.222,,,0.5,0.75,0.375,0.75,0.125,0.25,3,0.375,0.5,0.25,0.5,1.25,1.125,0.25,0.0,0.0,0.0,0.0,1.125,0.25,0.222,2.588
Shea Seals,22.0,LAL,4,2.025,02:01,0.125,0.5,0.0,1.0,1.0,0.0,,0.25,0.0,1,0.25,0.75,0.25,0.0,0.25,2.0,0.25,1.0,0.5,0.75,0.0,1.25,0.25,0.2,2.95
Ben Davis,25.0,NYK,7,1.737,01:44,0.2,,,0.571,0.857,0.0,,0.143,0.0,1,0.143,0.857,0.0,0.0,0.429,1.429,0.286,0.0,0.0,0.0,0.0,1.429,0.286,0.2,2.029
Ed Stokes,26.0,TOR,4,4.376,04:22,0.333,0.5,,0.75,1.0,0.25,0.5,0.25,0.5,3,0.75,0.25,0.75,0.5,1.0,0.75,0.25,0.5,0.25,0.0,0.0,0.75,0.25,0.333,4.075
Don MacLean,28.0,NJN,9,4.828,04:49,0.1,,0.5,0.333,0.556,0.0,0.0,0.0,0.0,0,0.0,0.333,0.222,0.222,0.778,1.111,0.111,0.0,0.0,0.222,0.111,0.889,0.0,0.0,0.778
Donald Whiteside,29.0,ATL,3,5.017,05:01,0.5,0.0,0.0,0.667,0.333,0.333,1.0,0.0,0.0,0,0.0,0.0,0.333,0.333,0.0,0.667,0.333,0.667,0.0,0.333,0.0,0.333,0.333,1.0,1.233
Dontonio Wingfield,24.0,POR,3,2.72,02:43,0.0,0.5,,0.333,1.333,0.0,0.0,0.0,0.0,0,0.0,0.667,0.667,0.333,0.667,1.0,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,1.6
Bob McCann,34.0,TOR,1,5.05,05:03,0.0,,,0.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2
Etdrick Bohannon,25.0,IND,5,2.123,02:07,0.0,,,0.0,1.2,0.2,0.333,0.0,0.4,2,0.4,0.4,0.8,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.34
Sean Higgins,29.0,POR,2,6.242,06:14,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.5,1.5,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,2.5
Adrian Caldwell,31.0,DAL,1,2.717,02:43,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Michael McDonald,29.0,CHH,1,4.283,04:16,,,,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.8
