PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Ivano Newbill,26.0,ATL,72,11.784,11:47,0.44,0.385,,1.389,2.833,0.333,0.571,0.389,0.208,43,0.597,1.056,1.778,0.583,1.597,1.264,0.556,0.722,0.278,0.0,0.0,1.264,0.556,0.44,6.497
Tracy Moore,31.0,HOU,27,8.818,08:49,0.388,0.71,0.256,3.667,0.963,0.741,1.429,0.185,0.0,5,0.185,0.407,0.556,0.519,0.704,3.148,1.222,1.148,0.815,1.593,0.407,1.556,0.815,0.524,5.97
Lloyd Daniels,29.0,NJN,22,14.022,14:01,0.303,0.833,0.3,4.455,1.955,1.182,1.857,0.455,0.136,13,0.591,0.864,1.091,0.636,1.5,5.409,1.636,0.273,0.227,3.182,0.955,2.227,0.682,0.306,9.709
Joe Wolf,32.0,MIL,56,9.331,09:19,0.449,0.737,0.143,1.696,2.0,0.357,1.429,0.25,0.196,25,0.446,0.571,1.429,0.25,1.875,1.589,0.714,0.339,0.25,0.125,0.018,1.464,0.696,0.476,5.721
Greg Graham,26.0,SEA,28,6.895,06:53,0.362,0.65,0.29,3.321,0.464,0.393,1.1,0.429,0.036,13,0.464,0.071,0.393,0.357,0.429,2.857,1.036,1.429,0.929,1.107,0.321,1.75,0.714,0.408,5.504
Dickey Simpkins,25.0,CHI,48,8.188,08:11,0.333,0.7,0.25,1.896,1.917,0.646,0.886,0.104,0.104,10,0.208,0.75,1.167,0.729,0.917,1.938,0.646,0.833,0.583,0.083,0.021,1.854,0.625,0.337,5.06
Jeff Grayer,31.0,SAC,25,12.682,12:40,0.458,0.55,0.364,3.64,1.52,1.0,1.667,0.32,0.28,15,0.6,0.84,0.68,0.6,1.68,3.32,1.52,0.8,0.44,0.44,0.16,2.88,1.36,0.472,8.164
Litterial Green,27.0,DET,45,6.782,06:46,0.469,0.638,0.0,2.0,0.489,0.911,2.733,0.356,0.022,17,0.378,0.133,0.356,0.333,0.6,1.422,0.667,1.044,0.667,0.222,0.0,1.2,0.667,0.556,4.753
Charles Smith,31.0,SAS,19,17.277,17:16,0.405,0.769,0.0,4.632,3.421,0.737,0.636,0.684,1.158,35,1.842,0.947,2.474,1.158,2.316,4.421,1.789,1.368,1.053,0.053,0.0,4.368,1.789,0.41,14.211
Alton Lister,38.0,BOS,53,9.719,09:43,0.416,0.742,,1.642,3.17,0.245,0.433,0.151,0.264,22,0.415,1.245,1.925,0.566,1.792,1.453,0.604,0.585,0.434,0.0,0.0,1.453,0.604,0.416,6.492
Tony Dumas,24.0,PHX,24,11.632,11:37,0.344,0.64,0.143,3.583,0.667,1.042,1.562,0.417,0.083,12,0.5,0.125,0.542,0.667,1.875,4.0,1.375,1.042,0.667,1.167,0.167,2.833,1.208,0.426,6.779
Mark Hendrickson,23.0,PHI,29,10.326,10:19,0.416,0.692,0.25,2.931,3.172,0.103,0.214,0.345,0.138,14,0.483,1.207,1.966,0.483,1.103,2.655,1.103,0.897,0.621,0.414,0.103,2.241,1.0,0.446,7.859
Zan Tabak,27.0,TOR,13,16.745,16:44,0.451,0.69,,6.462,3.769,1.077,0.667,0.462,0.846,17,1.308,1.538,2.231,1.615,2.692,5.462,2.462,2.231,1.538,0.0,0.0,5.462,2.462,0.451,14.908
Willie Anderson,30.0,MIA,28,10.737,10:44,0.453,0.85,0.421,2.964,1.5,1.214,1.789,0.5,0.143,18,0.643,0.536,0.964,0.679,1.286,2.286,1.036,0.714,0.607,0.679,0.286,1.607,0.75,0.467,7.836
Darvin Ham,23.0,IND,36,8.742,08:44,0.532,0.486,,2.306,1.556,0.389,0.636,0.25,0.222,17,0.472,0.806,0.75,0.611,1.583,1.722,0.917,0.972,0.472,0.0,0.0,1.722,0.917,0.532,5.561
Marcus Brown,23.0,POR,21,8.668,08:40,0.4,0.684,0.406,3.905,0.714,0.952,1.538,0.381,0.095,10,0.476,0.19,0.524,0.619,1.238,3.333,1.333,0.905,0.619,1.524,0.619,1.81,0.714,0.395,7.0
Frank Brickowski,37.0,BOS,17,15.05,15:03,0.438,0.714,0.35,4.765,2.0,0.882,0.789,0.294,0.235,9,0.529,0.353,1.647,1.118,2.471,4.294,1.882,0.824,0.588,1.176,0.412,3.118,1.471,0.472,8.959
David Vaughn,24.0,ORL,35,8.478,08:28,0.431,0.633,,2.314,2.714,0.2,0.241,0.229,0.429,23,0.657,1.0,1.714,0.829,1.229,2.057,0.886,0.857,0.543,0.0,0.0,2.057,0.886,0.431,7.014
Greg Dreiling,33.0,DAL,40,9.674,09:40,0.459,0.407,1.0,2.0,1.9,0.275,1.222,0.2,0.175,15,0.375,0.475,1.425,0.225,1.625,1.85,0.85,0.675,0.275,0.025,0.025,1.825,0.825,0.452,5.592
Michael Hawkins,24.0,BOS,29,11.169,11:10,0.426,0.8,0.323,2.759,1.069,2.207,2.286,0.552,0.034,17,0.586,0.31,0.759,0.966,1.379,2.345,1.0,0.517,0.414,1.069,0.345,1.276,0.655,0.514,8.145
Jamie Watson,25.0,DAL,23,14.779,14:46,0.431,0.75,0.333,3.391,2.043,1.435,1.375,0.957,0.174,26,1.13,0.783,1.261,1.043,1.478,3.13,1.348,0.696,0.522,0.522,0.174,2.609,1.174,0.45,10.343
Reggie Williams,33.0,NJN,13,15.348,15:20,0.382,0.75,0.265,5.846,2.385,0.769,0.833,0.615,0.308,12,0.923,0.385,2.0,0.923,2.538,5.846,2.231,0.923,0.692,2.615,0.692,3.231,1.538,0.476,11.708
Steve Hamer,23.0,BOS,35,7.62,07:37,0.526,0.552,0.0,2.171,1.714,0.2,0.538,0.057,0.114,6,0.171,0.486,1.229,0.371,1.114,1.629,0.857,0.829,0.457,0.057,0.0,1.571,0.857,0.545,4.671
Richard Manning,27.0,LAC,26,7.736,07:44,0.39,0.643,0.5,2.885,1.5,0.115,0.429,0.154,0.077,6,0.231,0.615,0.885,0.269,1.115,3.154,1.231,0.538,0.346,0.154,0.077,3.0,1.154,0.385,5.281
Shane Heal,26.0,MIN,43,5.284,05:17,0.268,0.6,0.308,1.744,0.419,0.767,1.941,0.07,0.07,6,0.14,0.047,0.372,0.395,0.465,2.256,0.605,0.116,0.07,1.512,0.465,0.744,0.14,0.188,3.421
Eric Mobley,27.0,VAN,28,10.891,10:53,0.444,0.533,,2.571,2.071,0.5,0.483,0.179,0.357,15,0.536,1.071,1.0,1.036,1.571,2.25,1.0,1.071,0.571,0.0,0.0,2.25,1.0,0.444,6.379
Sedale Threatt,35.0,HOU,21,15.958,15:57,0.378,0.75,0.4,3.333,1.143,1.905,3.077,0.714,0.143,18,0.857,0.238,0.905,0.619,1.381,3.524,1.333,0.381,0.286,0.952,0.381,2.571,0.952,0.37,9.514
Ed Pinckney,34.0,MIA,27,9.992,09:59,0.535,0.8,,2.444,2.407,0.222,0.316,0.296,0.333,17,0.63,0.926,1.481,0.704,1.111,1.593,0.852,0.926,0.741,0.0,0.0,1.593,0.852,0.535,6.852
Emanual Davis,28.0,HOU,13,17.692,17:41,0.444,0.625,0.444,5.0,1.692,2.0,1.529,0.692,0.154,11,0.846,0.154,1.538,1.308,1.538,4.154,1.846,0.615,0.385,2.077,0.923,2.077,0.923,0.444,11.262
Jeff McInnis,22.0,DEN,13,8.996,08:59,0.469,0.7,0.462,5.0,0.462,1.385,1.385,0.154,0.077,3,0.231,0.154,0.308,1.0,1.231,3.769,1.769,0.769,0.538,2.0,0.923,1.769,0.846,0.478,7.323
Ken Norman,32.0,ATL,17,13.005,13:00,0.287,0.333,0.158,3.765,2.294,0.706,0.667,0.412,0.176,10,0.588,0.471,1.824,1.059,1.0,5.529,1.588,0.706,0.235,2.235,0.353,3.294,1.235,0.375,8.282
Walter McCarty,23.0,NYK,35,5.411,05:24,0.382,0.571,0.286,1.829,0.657,0.371,0.765,0.2,0.257,16,0.457,0.229,0.429,0.486,1.086,1.943,0.743,0.4,0.229,0.4,0.114,1.543,0.629,0.407,4.06
Bison Dele,28.0,CHI,9,15.331,15:19,0.413,0.733,,7.0,3.667,1.333,1.091,0.333,0.556,8,0.889,1.556,2.111,1.222,2.222,7.0,2.889,1.667,1.222,0.0,0.0,7.0,2.889,0.413,14.844
Mark Strickland,26.0,MIA,31,4.926,04:55,0.417,0.571,0.0,2.0,1.194,0.032,0.067,0.129,0.323,14,0.452,0.516,0.677,0.484,0.548,1.935,0.806,0.677,0.387,0.032,0.0,1.903,0.806,0.424,4.352
Donald Whiteside,28.0,TOR,27,9.652,09:39,0.327,0.733,0.333,2.185,0.444,1.333,2.118,0.407,0.0,11,0.407,0.074,0.37,0.63,0.852,2.037,0.667,0.556,0.407,1.333,0.444,0.704,0.222,0.316,5.311
Mark Bradtke,28.0,PHI,36,6.909,06:54,0.431,0.692,,1.639,1.889,0.194,0.778,0.139,0.139,10,0.278,0.722,1.167,0.25,0.944,1.611,0.694,0.361,0.25,0.0,0.0,1.611,0.694,0.431,4.781
Scott Brooks,31.0,NYK,38,6.496,06:29,0.487,0.933,0.417,1.5,0.474,0.763,1.706,0.553,0.0,21,0.553,0.158,0.316,0.447,0.921,1.026,0.5,0.395,0.368,0.316,0.132,0.711,0.368,0.519,4.424
Yinka Dare,24.0,NJN,41,7.675,07:40,0.352,0.514,,1.39,2.0,0.073,0.143,0.098,0.683,32,0.78,0.854,1.146,0.512,1.244,1.317,0.463,0.902,0.463,0.0,0.0,1.317,0.463,0.352,5.729
David Wood,32.0,MIL,46,5.106,05:06,0.526,0.667,0.333,1.239,0.587,0.283,2.167,0.152,0.13,13,0.283,0.109,0.478,0.13,0.783,0.826,0.435,0.391,0.261,0.326,0.109,0.5,0.326,0.652,3.085
Reggie Geary,23.0,CLE,39,6.167,06:10,0.379,0.455,0.381,1.462,0.385,0.923,2.4,0.333,0.051,15,0.385,0.103,0.282,0.385,0.923,1.487,0.564,0.282,0.128,0.538,0.205,0.949,0.359,0.378,4.077
Rick Mahorn,38.0,DET,22,9.878,09:52,0.37,0.727,0.0,2.545,2.409,0.273,0.6,0.182,0.136,7,0.318,0.864,1.545,0.455,1.545,2.455,0.909,1.0,0.727,0.045,0.0,2.409,0.909,0.377,6.345
Donnie Boyce,23.0,ATL,22,6.989,06:59,0.333,0.5,0.125,2.5,0.682,0.591,0.812,0.455,0.182,14,0.636,0.318,0.364,0.727,0.773,2.864,0.955,1.0,0.5,0.727,0.091,2.136,0.864,0.404,5.386
Jerome Williams,24.0,DET,33,5.267,05:16,0.392,0.529,,1.485,1.515,0.212,0.538,0.394,0.03,14,0.424,0.667,0.848,0.394,0.545,1.545,0.606,0.515,0.273,0.0,0.0,1.545,0.606,0.392,4.5
Lorenzo Williams,27.0,WAS,19,13.951,13:57,0.645,0.714,,2.368,3.632,0.211,0.222,0.316,0.421,14,0.737,1.474,2.158,0.947,2.579,1.632,1.053,0.368,0.263,0.0,0.0,1.632,1.053,0.645,8.305
Eric Murdock,29.0,DEN,12,9.613,09:36,0.455,0.917,0.4,3.75,0.917,2.0,2.182,0.75,0.167,11,0.917,0.083,0.833,0.917,0.75,2.75,1.25,1.0,0.917,0.833,0.333,1.917,0.917,0.478,9.683
Tim Legler,30.0,WAS,15,12.161,12:09,0.312,0.857,0.276,2.933,1.4,0.467,0.778,0.2,0.333,8,0.533,0.0,1.4,0.6,1.4,3.2,1.0,0.467,0.4,1.933,0.533,1.267,0.467,0.368,6.313
Darrin Hancock,25.0,ATL,24,5.661,05:39,0.457,0.714,,1.75,0.75,0.5,1.091,0.375,0.042,10,0.417,0.167,0.583,0.458,0.625,1.458,0.667,0.583,0.417,0.0,0.0,1.458,0.667,0.457,4.192
Reggie Jordan,29.0,MIN,19,6.802,06:48,0.615,0.471,,2.105,1.421,0.632,1.5,0.368,0.158,10,0.526,0.579,0.842,0.421,0.789,1.368,0.842,0.895,0.421,0.0,0.0,1.368,0.842,0.615,5.916
Jack Haley,33.0,NJN,20,3.741,03:44,0.351,0.737,,2.0,1.6,0.25,2.5,0.05,0.05,2,0.1,0.65,0.95,0.1,0.7,1.85,0.65,0.95,0.7,0.0,0.0,1.85,0.65,0.351,4.495
Ruben Nembhard,25.0,POR,10,11.411,11:24,0.432,0.8,0.0,4.0,0.8,1.7,2.125,0.9,0.0,9,0.9,0.3,0.5,0.8,1.2,3.7,1.6,1.0,0.8,0.6,0.0,3.1,1.6,0.516,9.41
Lou Roe,24.0,GSW,17,6.316,06:18,0.292,0.474,0.273,2.353,0.824,0.353,0.545,0.176,0.059,4,0.235,0.412,0.412,0.647,0.588,2.824,0.824,1.118,0.529,0.647,0.176,2.176,0.647,0.297,3.929
Ashraf Amaya,25.0,WAS,31,4.679,04:40,0.3,0.536,1.0,1.29,1.677,0.097,0.3,0.226,0.097,10,0.323,0.613,1.065,0.323,0.935,1.29,0.387,0.903,0.484,0.032,0.032,1.258,0.355,0.282,4.094
Herb Williams,39.0,NYK,21,8.749,08:44,0.391,0.75,0.0,1.857,1.476,0.238,1.0,0.19,0.238,9,0.429,0.429,1.048,0.238,0.857,2.19,0.857,0.19,0.143,0.048,0.0,2.143,0.857,0.4,5.033
Randolph Childress,24.0,DET,23,6.591,06:35,0.35,0.75,0.263,1.696,0.261,0.739,0.944,0.391,0.0,9,0.391,0.043,0.217,0.783,0.696,1.739,0.609,0.348,0.261,0.826,0.217,0.913,0.391,0.429,3.509
Ben Wallace,22.0,WAS,34,5.707,05:42,0.348,0.3,,1.118,1.706,0.059,0.111,0.235,0.324,19,0.559,0.735,0.971,0.529,0.794,1.353,0.471,0.588,0.176,0.0,0.0,1.353,0.471,0.348,4.4
Kevin Salvadori,26.0,SAC,23,6.736,06:44,0.364,0.722,,1.609,1.087,0.435,0.833,0.087,0.565,15,0.652,0.261,0.826,0.522,0.739,1.435,0.522,0.783,0.565,0.0,0.0,1.435,0.522,0.364,5.0
Nate Driggers,23.0,BOS,15,8.881,08:52,0.302,0.714,0.0,2.4,1.467,0.4,1.0,0.2,0.133,5,0.333,0.8,0.667,0.4,0.667,2.867,0.867,0.933,0.667,0.6,0.0,2.267,0.867,0.382,5.36
Horacio Llamas,23.0,PHX,20,4.946,04:56,0.536,0.5,,1.7,0.9,0.2,0.364,0.5,0.25,15,0.75,0.2,0.7,0.55,1.25,1.4,0.75,0.4,0.2,0.0,0.0,1.4,0.75,0.536,4.78
Eric Leckner,31.0,VAN,20,6.522,06:31,0.424,0.5,,1.7,1.8,0.25,0.5,0.15,0.1,5,0.25,0.25,1.55,0.5,1.75,1.65,0.7,0.6,0.3,0.0,0.0,1.65,0.7,0.424,4.485
Dwayne Schintzius,28.0,LAC,15,7.672,07:40,0.361,0.875,0.5,2.267,1.467,0.267,0.571,0.067,0.6,10,0.667,0.6,0.867,0.467,1.467,2.4,0.867,0.533,0.467,0.133,0.067,2.267,0.8,0.353,5.96
Ben Davis,24.0,PHX,20,4.946,04:56,0.385,0.45,,1.45,1.35,0.0,0.0,0.2,0.05,5,0.25,0.6,0.75,0.15,0.8,1.3,0.5,1.0,0.45,0.0,0.0,1.3,0.5,0.385,3.67
Amal McCaskill,23.0,ORL,17,6.351,06:21,0.312,0.667,0.0,1.647,1.294,0.412,0.636,0.176,0.294,8,0.471,0.235,1.059,0.647,0.412,1.882,0.588,0.706,0.471,0.118,0.0,1.765,0.588,0.333,4.582
Joe Courtney,27.0,SAS,9,11.242,11:14,0.367,0.6,,2.778,1.778,0.0,0.0,0.0,0.0,0,0.0,1.0,0.778,0.333,1.556,3.333,1.222,0.556,0.333,0.0,0.0,3.333,1.222,0.367,4.578
Aleksandar Djordjevic,29.0,POR,8,7.776,07:46,0.5,0.8,0.714,3.125,0.625,0.625,1.0,0.0,0.0,0,0.0,0.125,0.5,0.625,0.375,2.0,1.0,0.625,0.5,0.875,0.625,1.125,0.375,0.333,4.188
Stacey King,30.0,DAL,11,9.319,09:19,0.5,0.286,,2.182,2.455,0.091,0.167,0.182,0.091,3,0.273,1.0,1.455,0.545,1.273,2.0,1.0,0.636,0.182,0.0,0.0,2.0,1.0,0.5,5.536
Fred Roberts,36.0,DAL,12,3.371,03:22,0.4,0.714,,1.833,0.833,0.0,0.0,0.0,0.083,1,0.083,0.167,0.667,0.417,0.167,1.25,0.5,1.167,0.833,0.0,0.0,1.25,0.5,0.4,2.667
Elmer Bennett,27.0,DEN,9,8.36,08:21,0.316,0.7,0.333,2.444,0.444,1.222,1.1,0.444,0.0,4,0.444,0.0,0.444,1.111,0.778,2.111,0.667,1.111,0.778,1.0,0.333,1.111,0.333,0.3,5.033
Haywoode Workman,31.0,IND,4,20.11,20:06,0.55,0.0,0.0,5.5,1.75,2.75,2.2,0.75,0.0,3,0.75,1.0,0.75,1.25,2.5,5.0,2.75,0.25,0.0,0.75,0.0,4.25,2.75,0.647,12.725
Carl Thomas,27.0,CLE,19,3.989,03:59,0.375,1.0,0.167,1.105,0.684,0.421,1.333,0.105,0.053,3,0.158,0.158,0.526,0.316,0.368,1.263,0.474,0.053,0.053,0.632,0.105,0.632,0.368,0.583,2.716
Frankie King,25.0,PHI,7,8.496,08:29,0.412,1.0,0.5,2.857,2.0,0.714,1.667,0.571,0.0,4,0.571,0.571,1.429,0.429,1.0,2.429,1.0,0.714,0.714,0.286,0.143,2.143,0.857,0.4,7.614
Shawnelle Scott,25.0,CLE,16,2.972,02:58,0.5,0.364,,1.25,1.0,0.0,,0.0,0.188,3,0.188,0.5,0.5,0.0,0.375,1.0,0.5,0.688,0.25,0.0,0.0,1.0,0.5,0.5,3.012
Brian Evans,23.0,ORL,14,4.066,04:03,0.364,,0.5,1.429,0.571,0.5,3.5,0.071,0.143,3,0.214,0.071,0.5,0.143,0.429,1.571,0.571,0.0,0.0,0.571,0.286,1.0,0.286,0.286,3.364
Jason Sasser,23.0,DAL,8,8.406,08:24,0.391,,0.333,2.375,1.0,0.25,1.0,0.375,0.0,3,0.375,0.125,0.875,0.25,1.375,2.875,1.125,0.0,0.0,0.375,0.125,2.5,1.0,0.4,4.825
Brent Scott,26.0,IND,16,3.367,03:22,0.471,0.5,,1.188,0.562,0.188,0.75,0.062,0.062,2,0.125,0.188,0.375,0.25,0.875,1.062,0.5,0.375,0.188,0.0,0.0,1.062,0.5,0.471,2.269
Tom Chambers,38.0,CHH,12,6.807,06:48,0.226,0.75,0.667,1.583,1.167,0.333,0.444,0.083,0.0,1,0.083,0.25,0.917,0.75,1.167,2.583,0.583,0.333,0.25,0.25,0.167,2.333,0.417,0.179,2.983
Dexter Boney,27.0,PHX,8,5.575,05:34,0.316,0.75,0.167,2.375,0.75,0.0,0.0,0.25,0.125,3,0.375,0.375,0.375,0.125,0.375,2.375,0.75,1.0,0.75,0.75,0.125,1.625,0.625,0.385,4.275
Devin Gray,25.0,SAS,6,8.222,08:13,0.308,0.4,,3.0,2.333,0.333,0.4,0.667,0.0,4,0.667,1.0,1.333,0.833,1.833,4.333,1.333,0.833,0.333,0.0,0.0,4.333,1.333,0.308,7.467
Mike Brown,33.0,PHX,6,13.586,13:35,0.417,0.6,,2.667,4.167,0.833,2.5,0.167,0.167,2,0.333,1.5,2.667,0.333,1.5,2.0,0.833,1.667,1.0,0.0,0.0,2.0,0.833,0.417,9.583
Gaylon Nickerson,28.0,WAS,4,10.45,10:27,0.333,1.0,0.0,3.75,1.25,0.25,1.0,0.25,0.25,2,0.5,0.25,1.0,0.25,0.25,3.0,1.0,1.75,1.75,0.5,0.0,2.5,1.0,0.4,6.875
Pervis Ellison,30.0,BOS,6,20.701,20:42,0.375,0.6,,2.5,4.333,0.667,0.571,0.833,1.5,14,2.333,1.5,2.833,1.167,3.5,2.667,1.0,0.833,0.5,0.0,0.0,2.667,1.0,0.375,14.533
Antonio Harvey,26.0,SEA,6,4.422,04:25,0.455,0.833,,2.5,1.667,0.167,1.0,0.0,0.667,4,0.667,0.333,1.333,0.167,1.333,1.833,0.833,1.0,0.833,0.0,0.0,1.833,0.833,0.455,6.583
Martin Lewis,22.0,TOR,9,5.578,05:34,0.429,0.5,0.333,1.556,0.667,0.444,4.0,0.111,0.222,3,0.333,0.444,0.222,0.111,0.889,1.556,0.667,0.222,0.111,0.333,0.111,1.222,0.556,0.455,3.911
Stevin Smith,25.0,DAL,8,7.579,07:34,0.333,1.0,0.167,1.75,1.25,0.5,1.0,0.125,0.0,1,0.125,0.25,1.0,0.5,1.125,2.25,0.75,0.125,0.125,0.75,0.125,1.5,0.625,0.417,3.875
Benoit Benjamin,32.0,TOR,4,10.792,10:47,0.417,0.75,,3.25,2.25,0.25,0.5,0.25,0.0,1,0.25,0.75,1.5,0.5,1.25,3.0,1.25,1.0,0.75,0.0,0.0,3.0,1.25,0.417,6.575
Evric Gray,27.0,NJN,5,8.48,08:28,0.267,1.0,0.25,2.6,0.6,0.4,0.667,0.2,0.0,1,0.2,0.2,0.4,0.6,1.0,3.0,0.8,0.8,0.8,0.8,0.2,2.2,0.6,0.273,3.92
Moochie Norris,23.0,VAN,8,10.946,10:56,0.182,0.4,0.2,1.5,1.5,2.875,4.6,0.5,0.0,4,0.5,0.375,1.125,0.625,0.625,2.75,0.5,0.625,0.25,1.25,0.25,1.5,0.25,0.167,8.488
Jimmy Oliver,27.0,TOR,4,10.696,10:41,0.308,1.0,0.167,2.75,1.25,0.25,0.333,0.5,0.0,2,0.5,0.25,1.0,0.75,0.5,3.25,1.0,0.5,0.5,1.5,0.25,1.75,0.75,0.429,5.375
Steve Scheffler,29.0,SEA,7,3.88,03:52,0.833,0.5,,1.571,0.429,0.0,0.0,0.0,0.0,0,0.0,0.143,0.286,0.714,0.714,0.857,0.714,0.286,0.143,0.0,0.0,0.857,0.714,0.833,1.371
Brad Lohaus,32.0,TOR,6,7.445,07:26,0.267,,0.286,1.667,1.167,0.167,1.0,0.167,0.0,1,0.167,0.167,1.0,0.167,1.0,2.5,0.667,0.0,0.0,1.167,0.333,1.333,0.333,0.25,3.65
LaSalle Thompson,36.0,IND,26,5.309,05:18,0.158,0.667,,0.385,1.308,0.077,0.222,0.115,0.231,9,0.346,0.269,1.038,0.346,1.269,0.731,0.115,0.231,0.154,0.0,0.0,0.731,0.115,0.158,2.762
Robert Werdann,26.0,NJN,6,5.126,05:07,0.429,1.0,,1.5,1.0,0.0,0.0,0.333,0.167,3,0.5,0.5,0.5,0.333,1.667,1.167,0.5,0.5,0.5,0.0,0.0,1.167,0.5,0.429,3.867
Keith Tower,27.0,MIL,5,14.536,14:32,0.375,0.125,,1.4,1.8,0.2,0.5,0.4,0.2,3,0.6,0.4,1.4,0.4,2.4,1.6,0.6,1.6,0.2,0.0,0.0,1.6,0.6,0.375,5.26
Earl Cureton,39.0,TOR,9,5.012,05:00,0.375,0.333,,0.778,1.0,0.444,4.0,0.0,0.0,0,0.0,0.444,0.556,0.111,1.111,0.889,0.333,0.333,0.111,0.0,0.0,0.889,0.333,0.375,2.533
Jimmy King,23.0,DEN,2,10.842,10:50,0.333,0.5,,3.0,1.0,1.0,2.0,1.5,0.0,3,1.5,1.0,0.0,0.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.333,9.7
Chris Jent,27.0,NYK,3,3.113,03:06,0.333,,0.667,2.0,0.333,0.333,inf,0.0,0.0,0,0.0,0.333,0.0,0.0,0.667,2.0,0.667,0.0,0.0,1.0,0.667,1.0,0.0,0.0,2.9
Jimmy Carruth,27.0,MIL,4,4.778,04:46,0.667,1.0,,1.25,1.0,0.0,0.0,0.0,0.5,2,0.5,0.0,1.0,0.25,1.0,0.75,0.5,0.25,0.25,0.0,0.0,0.75,0.5,0.667,3.7
Tim Kempton,33.0,SAS,10,5.923,05:55,0.2,1.0,,0.4,0.8,0.2,0.286,0.1,0.1,2,0.2,0.3,0.5,0.7,0.4,0.5,0.1,0.2,0.2,0.0,0.0,0.5,0.1,0.2,1.56
Ennis Whatley,34.0,POR,3,6.95,06:57,0.5,,,1.333,1.0,1.0,3.0,0.0,0.0,0,0.0,0.0,1.0,0.333,1.667,1.333,0.667,0.0,0.0,0.0,0.0,1.333,0.667,0.5,3.7
Charles Jones,40.0,HOU,12,7.687,07:41,0.4,,,0.333,1.083,0.25,inf,0.167,0.333,6,0.5,0.417,0.667,0.0,0.667,0.417,0.167,0.0,0.0,0.0,0.0,0.417,0.167,0.4,3.508
Matt Steigenga,27.0,CHI,2,5.864,05:51,0.25,0.5,0.0,1.5,1.5,1.0,1.0,0.5,0.5,2,1.0,0.0,1.5,1.0,0.5,2.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,6.8
Joe Stephens,24.0,HOU,2,4.867,04:52,0.2,,0.333,1.5,1.5,0.0,0.0,1.5,0.0,3,1.5,1.0,0.5,1.5,1.5,2.5,0.5,0.0,0.0,1.5,0.5,1.0,0.0,0.0,6.3
Larry Krystkowiak,32.0,LAL,3,3.861,03:51,0.5,0.5,,1.0,1.667,1.0,3.0,0.667,0.0,2,0.667,0.667,1.0,0.333,1.0,0.667,0.333,0.667,0.333,0.0,0.0,0.667,0.333,0.5,6.167
Matt Fish,27.0,MIA,6,1.285,01:17,0.333,,,0.333,0.833,0.0,0.0,0.0,0.0,0,0.0,0.167,0.667,0.333,0.333,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.167,0.333,1.0
Dell Demps,27.0,ORL,2,4.631,04:37,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,0.0,1,0.5,0.0,0.0,0.0,0.5,1.5,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,2.5
James Scott,25.0,MIA,8,4.022,04:01,0.0,0.5,0.0,0.125,0.75,0.375,1.5,0.25,0.0,2,0.25,0.125,0.625,0.25,0.625,1.0,0.0,0.25,0.125,0.5,0.0,0.5,0.0,0.0,2.088
Elmore Spencer,27.0,SEA,1,5.483,05:28,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Cuonzo Martin,25.0,MIL,3,4.344,04:20,0.0,,0.0,0.0,0.333,0.333,1.0,0.0,0.0,0,0.0,0.333,0.0,0.333,0.333,2.333,0.0,0.0,0.0,0.667,0.0,1.667,0.0,0.0,0.567
Derrick Alston,24.0,ATL,2,5.3,05:18,0.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0.0,1.5,0.5,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,2.4
Bruce Bowen,26.0,MIA,1,0.55,00:33,,,,0.0,0.0,0.0,,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Anthony Miller,25.0,ATL,1,13.7,13:42,0.0,,,0.0,7.0,0.0,,0.0,0.0,0,0.0,2.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.4
