PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kosta Koufos,22.0,DEN,50,8.672,08:40,0.453,0.558,0.0,3.2,2.6,0.14,0.226,0.2,0.5,35,0.7,1.14,1.46,0.62,1.18,3.0,1.36,0.86,0.48,0.04,0.0,2.96,1.36,0.459,8.01
Ben Uzoh,23.0,NJN,42,10.419,10:25,0.424,0.589,0.375,3.762,1.452,1.643,2.76,0.31,0.19,21,0.5,0.714,0.738,0.595,0.69,3.429,1.452,1.333,0.786,0.19,0.071,3.238,1.381,0.426,8.874
Leon Powe,27.0,MEM,30,10.924,10:55,0.496,0.556,0.0,5.267,2.1,0.233,0.583,0.333,0.133,14,0.467,0.8,1.3,0.4,1.467,3.967,1.967,2.4,1.333,0.067,0.0,3.9,1.967,0.504,9.137
Kevin Seraphin,21.0,WAS,58,10.942,10:56,0.449,0.71,,2.655,2.621,0.172,0.238,0.293,0.483,45,0.776,1.379,1.241,0.724,2.172,2.534,1.138,0.534,0.379,0.0,0.0,2.534,1.138,0.449,7.662
Ben Wallace,36.0,DET,54,22.929,22:55,0.45,0.333,0.5,2.852,6.481,1.333,1.636,1.0,1.0,108,2.0,2.389,4.093,0.815,1.5,2.759,1.241,1.056,0.352,0.037,0.019,2.722,1.222,0.449,17.815
Joel Anthony,28.0,MIA,75,19.507,19:30,0.535,0.644,,2.04,3.547,0.32,0.667,0.133,1.24,103,1.373,1.387,2.16,0.48,2.587,1.32,0.707,0.973,0.627,0.0,0.0,1.32,0.707,0.535,10.416
Josh Howard,31.0,WAS,18,22.701,22:42,0.358,0.617,0.241,8.444,4.111,1.333,1.2,0.722,0.278,18,1.0,1.0,3.111,1.111,1.889,9.0,3.222,2.611,1.611,1.611,0.389,7.389,2.833,0.383,17.267
Brian Cardinal,34.0,DAL,56,11.035,11:02,0.43,0.944,0.483,2.589,1.054,0.714,2.353,0.429,0.125,31,0.554,0.179,0.875,0.304,1.464,1.786,0.768,0.321,0.304,1.554,0.75,0.232,0.018,0.077,6.282
Alexis Ajinca,23.0,TOR,34,9.995,09:59,0.444,0.722,0.353,4.206,2.294,0.294,0.556,0.324,0.559,30,0.882,0.5,1.794,0.529,2.147,3.912,1.735,0.529,0.382,1.0,0.353,2.912,1.382,0.475,9.518
Brandan Wright,23.0,NJN,37,10.234,10:14,0.513,0.677,,3.811,2.405,0.324,0.857,0.297,0.459,28,0.757,0.838,1.568,0.378,0.919,3.162,1.622,0.838,0.568,0.0,0.0,3.162,1.622,0.513,9.076
Juwan Howard,38.0,MIA,57,10.377,10:22,0.44,0.829,,2.439,2.14,0.404,0.92,0.175,0.07,14,0.246,0.632,1.509,0.439,1.07,2.193,0.965,0.614,0.509,0.0,0.0,2.193,0.965,0.44,5.911
Solomon Jones,26.0,IND,39,13.543,13:32,0.405,0.661,0.0,3.564,2.897,0.769,0.857,0.308,0.564,34,0.872,1.154,1.744,0.897,2.41,3.103,1.256,1.59,1.051,0.026,0.0,3.077,1.256,0.408,9.913
Jon Brockman,24.0,MIL,63,10.754,10:45,0.511,0.678,,2.159,2.921,0.286,0.75,0.222,0.048,17,0.27,1.175,1.746,0.381,1.889,1.492,0.762,0.937,0.635,0.0,0.0,1.492,0.762,0.511,6.521
Delonte West,27.0,BOS,24,18.881,18:52,0.458,0.867,0.364,5.625,1.542,2.667,2.133,0.833,0.417,30,1.25,0.25,1.292,1.25,1.208,5.0,2.292,0.625,0.542,1.375,0.5,3.625,1.792,0.494,13.975
Joey Dorsey,27.0,TOR,43,12.139,12:08,0.525,0.477,,3.14,4.419,0.628,0.692,0.558,0.395,41,0.953,1.837,2.581,0.907,1.814,2.302,1.209,1.512,0.721,0.0,0.0,2.302,1.209,0.525,11.337
David Andersen,31.0,NOH,40,9.313,09:18,0.463,0.636,0.348,3.35,2.1,0.325,0.591,0.125,0.225,14,0.35,0.5,1.6,0.55,1.0,3.025,1.4,0.55,0.35,0.575,0.2,2.45,1.2,0.49,6.858
Francisco Elson,35.0,UTA,62,9.838,09:50,0.478,0.839,,2.161,1.855,0.532,1.031,0.339,0.226,35,0.565,0.565,1.29,0.516,1.355,1.823,0.871,0.5,0.419,0.0,0.0,1.823,0.871,0.478,6.363
Reggie Evans,31.0,TOR,30,26.604,26:36,0.408,0.545,0.0,4.4,11.5,1.267,0.974,0.967,0.2,35,1.167,3.967,7.533,1.3,2.967,3.433,1.4,2.933,1.6,0.033,0.0,3.4,1.4,0.412,22.3
Aaron Gray,26.0,NOH,41,12.947,12:56,0.566,0.5,,3.146,4.171,0.39,0.5,0.268,0.293,23,0.561,1.439,2.732,0.78,2.341,2.415,1.366,0.829,0.415,0.0,0.0,2.415,1.366,0.566,9.639
Jermaine O'Neal,32.0,BOS,24,17.968,17:58,0.459,0.674,0.0,5.375,3.667,0.5,0.444,0.083,1.25,32,1.333,1.042,2.625,1.125,2.708,4.542,2.083,1.792,1.208,0.042,0.0,4.5,2.083,0.463,13.4
Erick Dampier,35.0,MIA,51,15.977,15:58,0.584,0.545,0.0,2.51,3.471,0.431,0.688,0.275,0.922,61,1.196,1.039,2.431,0.627,1.608,1.745,1.02,0.863,0.471,0.02,0.0,1.725,1.02,0.591,10.282
Rodney Carney,27.0,MEM,27,12.419,12:25,0.418,0.667,0.447,4.704,1.778,0.407,0.688,0.444,0.185,17,0.63,0.481,1.296,0.593,1.222,4.074,1.704,1.0,0.667,1.407,0.63,2.667,1.074,0.403,8.744
Chris Duhon,28.0,ORL,51,15.177,15:10,0.38,0.56,0.25,2.451,1.02,2.314,1.934,0.314,0.039,18,0.353,0.176,0.843,1.196,0.588,2.529,0.961,0.49,0.275,1.02,0.255,1.51,0.706,0.468,7.008
Zabian Dowdell,26.0,PHX,24,12.154,12:09,0.408,0.941,0.3,5.042,0.833,2.125,1.759,0.833,0.083,22,0.917,0.208,0.625,1.208,1.25,5.208,2.125,0.708,0.667,0.417,0.125,4.792,2.0,0.417,10.771
Dan Gadzuric,33.0,NJN,42,11.017,11:01,0.419,0.37,0.0,2.81,3.214,0.333,0.483,0.31,0.69,42,1.0,1.69,1.524,0.69,2.167,3.071,1.286,0.643,0.238,0.024,0.0,3.048,1.286,0.422,9.476
Sundiata Gaines,25.0,NJN,24,12.525,12:31,0.4,0.5,0.237,4.625,1.583,1.75,1.556,0.667,0.042,17,0.708,0.542,1.042,1.125,1.042,4.375,1.75,1.5,0.75,1.583,0.375,2.792,1.375,0.493,10.15
Armon Johnson,22.0,POR,38,7.301,07:18,0.455,0.591,0.417,2.895,0.947,1.184,1.184,0.132,0.026,6,0.158,0.289,0.658,1.0,0.816,2.658,1.211,0.579,0.342,0.316,0.132,2.342,1.079,0.461,5.282
Damion James,23.0,NJN,25,16.118,16:07,0.447,0.643,0.0,4.4,3.4,0.8,0.8,0.64,0.48,28,1.12,0.68,2.72,1.0,1.44,4.12,1.84,1.12,0.72,0.12,0.0,4.0,1.84,0.46,12.04
Anthony Carter,36.0,NYK,33,14.039,14:02,0.425,1.0,0.3,3.333,1.545,2.091,1.769,0.818,0.182,33,1.0,0.212,1.333,1.182,1.485,3.212,1.364,0.242,0.242,1.212,0.364,2.0,1.0,0.5,10.142
Troy Murphy,31.0,BOS,35,13.312,13:18,0.368,0.667,0.152,3.114,3.229,0.657,1.15,0.429,0.086,18,0.514,0.629,2.6,0.571,1.343,3.257,1.2,0.857,0.571,0.943,0.143,2.314,1.057,0.457,8.946
Terrence Williams,24.0,HOU,21,13.811,13:48,0.374,0.667,0.273,5.048,2.429,1.81,1.152,0.429,0.0,9,0.429,0.19,2.238,1.571,1.19,5.476,2.048,1.0,0.667,1.048,0.286,4.429,1.762,0.398,10.39
Kyrylo Fesenko,24.0,UTA,53,8.603,08:36,0.44,0.391,0.0,2.0,2.038,0.34,0.72,0.075,0.302,20,0.377,0.642,1.396,0.472,1.698,1.887,0.83,0.868,0.34,0.019,0.0,1.868,0.83,0.444,5.615
Steve Novak,28.0,SAS,30,7.168,07:10,0.522,1.0,0.565,3.467,0.933,0.1,0.75,0.033,0.167,6,0.2,0.133,0.8,0.133,0.467,2.233,1.167,0.267,0.267,1.533,0.867,0.7,0.3,0.429,5.203
Udonis Haslem,31.0,MIA,13,26.532,26:31,0.512,0.8,,8.0,8.154,0.462,0.429,0.538,0.231,10,0.769,2.231,5.923,1.077,3.0,6.615,3.385,1.538,1.231,0.0,0.0,6.615,3.385,0.512,19.708
Jawad Williams,28.0,CLE,26,15.043,15:02,0.325,0.75,0.289,4.0,1.846,0.846,1.375,0.346,0.115,12,0.462,0.269,1.577,0.615,1.308,4.846,1.577,0.462,0.346,1.731,0.5,3.115,1.077,0.346,8.254
Ish Smith,22.0,MEM,43,10.271,10:16,0.374,0.571,0.3,2.349,1.093,1.837,2.324,0.419,0.047,20,0.465,0.163,0.93,0.791,0.86,2.674,1.0,0.488,0.279,0.233,0.07,2.442,0.93,0.381,7.021
Tony Battie,35.0,PHI,38,9.921,09:55,0.469,0.571,0.667,2.632,2.605,0.316,1.0,0.132,0.395,20,0.526,0.447,2.158,0.316,1.553,2.526,1.184,0.368,0.211,0.079,0.053,2.447,1.132,0.462,7.495
Jason Collins,32.0,ATL,49,12.109,12:06,0.479,0.659,1.0,1.959,2.082,0.449,0.846,0.184,0.184,18,0.367,0.612,1.469,0.531,1.98,1.449,0.694,0.837,0.551,0.02,0.02,1.429,0.673,0.471,5.702
James Anderson,22.0,SAS,26,11.009,11:00,0.383,0.778,0.391,3.615,0.885,0.692,1.385,0.115,0.231,9,0.346,0.077,0.808,0.5,0.923,3.115,1.192,0.692,0.538,1.769,0.692,1.346,0.5,0.371,6.254
Othyus Jeffers,25.0,WAS,17,18.965,18:57,0.477,0.652,0.25,5.471,3.941,1.176,1.429,1.0,0.0,17,1.0,1.471,2.471,0.824,1.882,3.824,1.824,2.706,1.765,0.235,0.059,3.588,1.765,0.492,14.141
Hilton Armstrong,26.0,ATL,53,9.222,09:13,0.487,0.485,0.5,1.736,2.472,0.264,0.5,0.34,0.396,39,0.736,0.792,1.679,0.528,1.585,1.434,0.698,0.623,0.302,0.075,0.038,1.358,0.66,0.486,6.777
Luke Walton,31.0,LAL,54,8.97,08:58,0.328,0.7,0.235,1.685,1.241,1.148,2.0,0.167,0.074,13,0.241,0.167,1.074,0.574,0.704,2.148,0.704,0.185,0.13,0.63,0.148,1.519,0.556,0.366,5.044
Derrick Caracter,23.0,LAL,41,5.244,05:14,0.485,0.739,,1.976,1.049,0.171,0.368,0.098,0.244,14,0.341,0.463,0.585,0.463,1.146,1.61,0.78,0.561,0.415,0.0,0.0,1.61,0.78,0.485,4.051
Chris Quinn,27.0,SAS,41,7.123,07:07,0.363,0.5,0.297,1.976,0.61,1.024,3.5,0.122,0.024,6,0.146,0.073,0.537,0.293,0.707,2.22,0.805,0.195,0.098,0.902,0.268,1.317,0.537,0.407,4.39
Earl Barron,29.0,POR,21,14.548,14:32,0.323,0.625,,3.762,3.619,0.524,0.688,0.381,0.286,14,0.667,1.524,2.095,0.762,2.19,4.714,1.524,1.143,0.714,0.0,0.0,4.714,1.524,0.323,10.129
Sasha Pavlovic,27.0,BOS,31,11.678,11:40,0.403,0.6,0.387,2.452,1.032,0.516,1.333,0.323,0.226,17,0.548,0.032,1.0,0.387,1.097,2.323,0.935,0.323,0.194,1.0,0.387,1.323,0.548,0.415,5.723
Jeremy Lin,22.0,GSW,29,9.811,09:48,0.389,0.76,0.2,2.621,1.172,1.448,2.333,1.138,0.31,42,1.448,0.414,0.759,0.621,1.069,2.483,0.966,0.862,0.655,0.172,0.034,2.31,0.931,0.403,9.924
Roger Mason Jr.,30.0,NYK,26,12.27,12:16,0.338,0.7,0.364,2.885,1.654,0.769,3.333,0.231,0.077,8,0.308,0.192,1.462,0.231,0.962,2.962,1.0,0.385,0.269,1.692,0.615,1.269,0.385,0.303,6.715
Hamed Haddadi,26.0,MEM,31,5.432,05:25,0.517,0.652,0.0,2.419,2.194,0.161,0.455,0.065,0.419,15,0.484,0.774,1.419,0.355,0.935,1.871,0.968,0.742,0.484,0.032,0.0,1.839,0.968,0.526,6.39
DaJuan Summers,23.0,DET,22,9.035,09:02,0.406,0.45,0.429,3.364,0.545,0.091,0.154,0.136,0.045,4,0.182,0.091,0.455,0.591,0.955,3.136,1.273,0.909,0.409,0.955,0.409,2.182,0.864,0.396,4.109
Jared Jeffries,29.0,NYK,42,14.311,14:18,0.349,0.414,0.222,1.762,2.762,0.857,1.714,0.738,0.405,48,1.143,1.476,1.286,0.5,1.786,2.048,0.714,0.69,0.286,0.214,0.048,1.833,0.667,0.364,9.29
Eduardo Najera,34.0,CHA,31,12.009,12:00,0.361,0.545,0.324,2.226,1.419,0.645,1.538,0.355,0.194,17,0.548,0.452,0.968,0.419,1.677,2.323,0.839,0.355,0.194,1.097,0.355,1.226,0.484,0.395,6.123
Melvin Ely,33.0,DEN,30,12.216,12:12,0.549,0.619,,2.3,2.467,0.467,1.0,0.133,0.367,15,0.5,0.9,1.567,0.467,1.667,1.7,0.933,0.7,0.433,0.0,0.0,1.7,0.933,0.549,6.993
Mehmet Okur,32.0,UTA,13,12.956,12:57,0.355,0.75,0.312,4.923,2.308,1.462,2.714,0.308,0.308,8,0.615,0.692,1.615,0.538,1.385,4.769,1.692,1.538,1.154,1.231,0.385,3.538,1.308,0.37,11.192
Joel Przybilla,31.0,CHA,36,14.438,14:26,0.568,0.519,,1.778,4.028,0.361,0.448,0.139,0.417,20,0.556,1.028,3.0,0.806,2.194,1.222,0.694,0.75,0.389,0.0,0.0,1.222,0.694,0.568,8.014
Devin Ebanks,21.0,LAL,20,5.88,05:52,0.412,0.783,0.4,3.1,1.35,0.1,0.333,0.2,0.25,9,0.45,0.75,0.6,0.3,0.35,2.55,1.05,1.15,0.9,0.25,0.1,2.3,0.95,0.413,5.92
DJ Mbenga,30.0,NOH,41,8.045,08:02,0.469,0.722,,1.439,2.098,0.146,0.286,0.146,0.659,33,0.805,0.854,1.244,0.512,1.268,1.195,0.561,0.439,0.317,0.0,0.0,1.195,0.561,0.469,6.078
Garrett Temple,25.0,CHA,24,9.591,09:35,0.294,0.412,0.27,2.375,0.958,1.333,1.391,0.458,0.25,17,0.708,0.042,0.917,0.958,1.0,2.833,0.833,0.708,0.292,1.542,0.417,1.292,0.417,0.323,6.692
Jeff Adrien,25.0,GSW,23,8.519,08:31,0.426,0.579,,2.478,2.522,0.435,1.111,0.174,0.217,9,0.391,1.0,1.522,0.391,1.217,2.348,1.0,0.826,0.478,0.0,0.0,2.348,1.0,0.426,6.939
Quinton Ross,30.0,NJN,36,9.812,09:48,0.441,0.357,0.0,1.583,0.833,0.278,1.429,0.083,0.167,9,0.25,0.278,0.556,0.194,1.111,1.639,0.722,0.389,0.139,0.083,0.0,1.556,0.722,0.464,3.556
Jason Williams,35.0,MEM,27,10.93,10:55,0.328,,0.263,2.0,1.111,1.926,2.889,0.407,0.037,12,0.444,0.111,1.0,0.667,0.296,2.481,0.815,0.0,0.0,1.407,0.37,1.074,0.444,0.414,6.889
Hasheem Thabeet,24.0,HOU,47,7.943,07:56,0.425,0.543,,1.128,1.596,0.085,0.235,0.191,0.34,25,0.532,0.511,1.085,0.362,1.617,0.851,0.362,0.745,0.404,0.0,0.0,0.851,0.362,0.425,4.404
Avery Bradley,20.0,BOS,31,5.242,05:14,0.343,0.5,0.0,1.677,0.548,0.387,0.75,0.29,0.0,9,0.29,0.129,0.419,0.516,0.645,2.161,0.742,0.387,0.194,0.161,0.0,2.0,0.742,0.371,3.271
Yao Ming,30.0,HOU,5,18.104,18:06,0.486,0.938,,10.2,5.4,0.8,0.571,0.0,1.6,8,1.6,1.4,4.0,1.4,2.6,7.4,3.6,3.2,3.0,0.0,0.0,7.4,3.6,0.486,21.28
Mustafa Shakur,26.0,WAS,22,7.233,07:13,0.356,0.533,0.1,2.318,1.0,1.136,1.389,0.227,0.136,8,0.364,0.318,0.682,0.818,0.682,2.682,0.955,0.682,0.364,0.455,0.045,2.227,0.909,0.408,5.495
Sean Marks,35.0,POR,29,7.188,07:11,0.432,0.625,1.0,1.552,1.379,0.138,0.364,0.103,0.172,8,0.276,0.552,0.828,0.379,1.517,1.517,0.655,0.276,0.172,0.069,0.069,1.448,0.586,0.405,3.862
Garret Siler,24.0,PHX,21,4.823,04:49,0.548,0.5,,2.143,1.333,0.143,0.3,0.048,0.19,5,0.238,0.762,0.571,0.476,0.952,1.476,0.81,1.048,0.524,0.0,0.0,1.476,0.81,0.548,4.195
Michael Redd,31.0,MIL,10,13.432,13:25,0.4,1.0,0.235,4.4,0.8,1.2,3.0,0.2,0.1,3,0.3,0.0,0.8,0.4,0.4,4.5,1.8,0.4,0.4,1.7,0.4,2.8,1.4,0.5,7.66
Dominique Jones,22.0,DAL,18,7.506,07:30,0.311,0.824,0.0,2.333,1.389,1.056,1.9,0.278,0.167,8,0.444,0.333,1.056,0.556,0.389,2.5,0.778,0.944,0.778,0.222,0.0,2.278,0.778,0.341,6.361
Royal Ivey,29.0,OKC,25,6.188,06:11,0.421,1.0,0.438,1.64,0.64,0.28,1.4,0.24,0.04,7,0.28,0.08,0.56,0.2,0.68,1.52,0.64,0.08,0.08,0.64,0.28,0.88,0.36,0.409,3.468
Danny Green,24.0,SAS,8,11.437,11:26,0.486,,0.368,5.125,1.875,0.25,0.4,0.25,0.125,3,0.375,0.375,1.5,0.625,0.875,4.375,2.125,0.0,0.0,2.375,0.875,2.0,1.25,0.625,8.25
Larry Owens,28.0,WAS,12,11.894,11:53,0.469,0.444,0.462,3.333,1.25,0.667,1.6,0.75,0.417,14,1.167,0.083,1.167,0.417,1.5,2.667,1.25,0.75,0.333,1.083,0.5,1.583,0.75,0.474,8.917
Willie Warren,21.0,LAC,19,7.042,07:02,0.371,0.75,0.333,1.947,0.632,1.421,3.375,0.316,0.0,6,0.316,0.053,0.579,0.421,0.842,1.842,0.684,0.421,0.316,0.789,0.263,1.053,0.421,0.4,5.363
Lance Stephenson,20.0,IND,12,9.558,09:33,0.333,0.786,0.0,3.083,1.5,1.75,1.312,0.333,0.0,4,0.333,0.083,1.417,1.333,1.167,3.25,1.083,1.167,0.917,0.417,0.0,2.833,1.083,0.382,7.175
Luke Babbitt,22.0,POR,24,5.721,05:43,0.273,0.333,0.188,1.5,1.25,0.25,0.75,0.083,0.083,4,0.167,0.25,1.0,0.333,0.625,2.292,0.625,0.375,0.125,0.667,0.125,1.625,0.5,0.308,3.542
Jamaal Magloire,33.0,MIA,18,8.755,08:45,0.591,0.5,,1.944,3.389,0.167,0.6,0.222,0.111,6,0.333,0.944,2.444,0.278,1.444,1.222,0.722,1.0,0.5,0.0,0.0,1.222,0.722,0.591,6.983
Trey Johnson,26.0,LAL,8,11.796,11:47,0.364,0.9,0.333,4.25,0.875,1.375,2.2,0.125,0.125,2,0.25,0.25,0.625,0.625,1.5,4.125,1.5,1.25,1.125,0.375,0.125,3.75,1.375,0.367,7.488
Chris Johnson,25.0,POR,14,9.92,09:55,0.429,0.75,,2.357,2.286,0.214,0.3,0.214,0.643,12,0.857,0.857,1.429,0.714,1.5,1.5,0.643,1.429,1.071,0.0,0.0,1.5,0.643,0.429,7.279
Charlie Bell,32.0,GSW,19,8.996,08:59,0.279,0.5,0.286,1.684,0.947,0.684,2.167,0.316,0.053,7,0.368,0.316,0.632,0.316,0.684,2.263,0.632,0.211,0.105,1.105,0.316,1.158,0.316,0.273,4.637
Etan Thomas,33.0,ATL,13,6.313,06:18,0.476,0.8,,2.462,1.769,0.154,0.4,0.077,0.308,5,0.385,0.462,1.308,0.385,0.846,1.615,0.769,1.154,0.923,0.0,0.0,1.615,0.769,0.476,5.585
Kyle Weaver,25.0,UTA,5,13.868,13:52,0.36,0.875,0.429,5.6,2.0,1.4,1.0,0.4,0.4,4,0.8,0.4,1.6,1.4,0.6,5.0,1.8,1.6,1.4,1.4,0.6,3.6,1.2,0.333,11.1
Byron Mullens,22.0,OKC,13,6.546,06:32,0.321,0.5,,1.923,1.846,0.0,0.0,0.154,0.231,5,0.385,0.462,1.385,0.615,0.846,2.154,0.692,1.077,0.538,0.0,0.0,2.154,0.692,0.321,4.677
Malik Allen,33.0,ORL,18,9.906,09:54,0.355,0.5,,1.278,1.778,0.222,1.333,0.056,0.222,5,0.278,0.667,1.111,0.167,1.667,1.722,0.611,0.111,0.056,0.0,0.0,1.722,0.611,0.355,4.411
Mario West,27.0,NJN,6,19.326,19:19,0.429,0.6,0.25,3.667,1.833,1.667,5.0,1.167,0.0,7,1.167,0.333,1.5,0.333,2.167,3.5,1.5,0.833,0.5,0.667,0.167,2.833,1.333,0.471,11.533
DeSagana Diop,29.0,CHA,16,11.318,11:19,0.333,0.364,,1.25,2.5,0.438,0.636,0.25,0.938,19,1.188,0.75,1.75,0.688,1.625,1.5,0.5,0.688,0.25,0.0,0.0,1.5,0.5,0.333,7.781
Brian Scalabrine,33.0,CHI,18,4.888,04:53,0.526,,0.0,1.111,0.444,0.333,1.2,0.167,0.222,7,0.389,0.056,0.389,0.278,1.0,1.056,0.556,0.0,0.0,0.278,0.0,0.778,0.556,0.714,3.033
Jarron Collins,32.0,POR,28,6.477,06:28,0.286,0.7,,0.679,0.857,0.071,0.286,0.143,0.036,5,0.179,0.5,0.357,0.25,1.036,0.75,0.214,0.357,0.25,0.0,0.0,0.75,0.214,0.286,2.1
Lester Hudson,26.0,WAS,11,6.667,06:40,0.25,0.5,0.267,1.636,0.455,1.545,2.429,0.364,0.091,5,0.455,0.091,0.364,0.636,0.909,2.182,0.545,0.364,0.182,1.364,0.364,0.818,0.182,0.222,5.227
Cole Aldrich,22.0,OKC,18,7.86,07:51,0.533,0.5,,1.0,1.944,0.222,0.5,0.278,0.389,12,0.667,0.722,1.222,0.444,1.667,0.833,0.444,0.222,0.111,0.0,0.0,0.833,0.444,0.533,5.222
Sherron Collins,24.0,CHA,20,3.294,03:17,0.28,1.0,0.2,0.85,0.25,0.4,2.0,0.1,0.0,2,0.1,0.0,0.25,0.2,0.1,1.25,0.35,0.05,0.05,0.5,0.1,0.75,0.25,0.333,1.85
Renaldo Balkman,26.0,NYK,8,7.832,07:49,0.462,0.75,0.5,2.0,0.875,0.25,2.0,0.5,0.25,6,0.75,0.25,0.625,0.125,1.875,1.625,0.75,0.5,0.375,0.25,0.125,1.375,0.625,0.455,5.55
Darius Songaila,33.0,PHI,10,7.057,07:03,0.467,0.5,,1.6,1.0,0.2,0.5,0.0,0.0,0,0.0,0.2,0.8,0.4,1.6,1.5,0.7,0.4,0.2,0.0,0.0,1.5,0.7,0.467,2.7
Jason Kapono,30.0,PHI,24,4.647,04:38,0.25,0.5,0.125,0.667,0.458,0.167,2.0,0.083,0.042,3,0.125,0.125,0.333,0.083,0.167,1.167,0.292,0.083,0.042,0.333,0.042,0.833,0.25,0.3,1.758
Maurice Ager,27.0,MIN,4,7.25,07:15,0.545,,0.75,3.75,0.5,0.25,0.25,0.25,0.0,1,0.25,0.0,0.5,1.0,1.0,2.75,1.5,0.0,0.0,1.0,0.75,1.75,0.75,0.429,4.475
Hamady Ndiaye,24.0,WAS,16,5.011,05:00,0.8,0.5,,0.875,0.438,0.0,0.0,0.125,0.312,7,0.438,0.125,0.312,0.188,1.125,0.312,0.25,0.75,0.375,0.0,0.0,0.312,0.25,0.8,2.525
Ime Udoka,33.0,SAS,20,6.5,06:30,0.238,0.5,0.0,0.7,0.95,0.65,2.6,0.4,0.05,9,0.45,0.25,0.7,0.25,0.7,1.05,0.25,0.4,0.2,0.4,0.0,0.65,0.25,0.385,3.915
Jerry Stackhouse,36.0,MIA,7,7.106,07:06,0.25,0.714,0.25,1.714,1.0,0.429,1.5,0.0,0.286,2,0.286,0.143,0.857,0.286,0.429,1.714,0.429,1.0,0.714,0.571,0.143,1.143,0.286,0.25,4.129
DeMarre Carroll,24.0,HOU,12,4.168,04:10,0.333,1.0,,0.833,0.667,0.333,inf,0.083,0.083,2,0.167,0.167,0.5,0.0,0.417,1.0,0.333,0.167,0.167,0.0,0.0,1.0,0.333,0.333,2.633
Mike Harris,28.0,HOU,4,3.921,03:55,0.5,0.5,,2.0,1.25,0.25,1.0,0.0,0.25,1,0.25,0.5,0.75,0.25,0.5,1.5,0.75,1.0,0.5,0.0,0.0,1.5,0.75,0.5,4.375
Joe Smith,35.0,LAL,16,4.334,04:20,0.188,1.0,,0.5,1.312,0.25,0.8,0.0,0.25,4,0.25,0.188,1.125,0.312,0.812,1.0,0.188,0.125,0.125,0.0,0.0,1.0,0.188,0.188,2.888
Andy Rautins,24.0,NYK,5,4.82,04:49,0.429,0.5,0.25,1.6,0.2,0.6,0.429,0.2,0.0,1,0.2,0.0,0.2,1.4,0.0,1.4,0.6,0.4,0.2,0.8,0.2,0.6,0.4,0.667,1.94
Craig Brackins,23.0,PHI,3,10.942,10:56,0.25,,0.0,2.667,1.333,0.333,inf,0.333,0.0,1,0.333,0.667,0.667,0.0,1.0,5.333,1.333,0.0,0.0,1.667,0.0,3.667,1.333,0.364,5.767
Fabricio Oberto,36.0,POR,5,8.939,08:56,0.6,0.5,,1.4,1.4,0.0,0.0,0.0,0.0,0,0.0,0.6,0.8,0.6,2.0,1.0,0.6,0.4,0.2,0.0,0.0,1.0,0.6,0.6,2.48
Pape Sy,23.0,ATL,3,6.994,06:59,0.333,1.0,0.0,2.333,1.0,0.667,0.667,0.333,0.0,1,0.333,0.667,0.333,1.0,0.333,2.0,0.667,1.0,1.0,0.333,0.0,1.667,0.667,0.4,4.533
Solomon Alabi,23.0,TOR,12,4.917,04:55,0.2,0.0,,0.5,1.167,0.167,0.667,0.167,0.167,4,0.333,0.583,0.583,0.25,0.417,1.25,0.25,0.167,0.0,0.0,0.0,1.25,0.25,0.2,2.9
Marcus Banks,29.0,TOR,3,7.25,07:15,0.0,0.75,,2.0,0.333,1.0,1.5,0.333,0.0,1,0.333,0.0,0.333,0.667,1.333,0.667,0.0,2.667,2.0,0.0,0.0,0.667,0.0,0.0,4.233
Antonio Daniels,36.0,PHI,4,8.824,08:49,0.4,1.0,0.0,1.5,1.25,0.5,2.0,0.0,0.0,0,0.0,0.0,1.25,0.25,0.0,1.25,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.667,3.5
Marcus Cousin,24.0,UTA,4,4.578,04:34,0.667,,,1.0,0.75,0.0,0.0,0.0,0.25,1,0.25,0.0,0.75,0.25,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.667,2.4
Morris Peterson,33.0,OKC,4,5.733,05:43,0.4,,0.0,1.0,0.75,0.25,inf,0.0,0.0,0,0.0,0.0,0.75,0.0,1.25,1.25,0.5,0.0,0.0,0.25,0.0,1.0,0.5,0.5,2.275
Patrick Ewing,27.0,NOH,7,2.736,02:44,0.0,0.75,0.0,0.429,0.286,0.286,2.0,0.0,0.143,1,0.143,0.143,0.143,0.143,0.143,0.714,0.0,0.571,0.429,0.286,0.0,0.429,0.0,0.0,1.486
Orien Greene,29.0,NJN,3,1.767,01:46,0.5,0.5,,1.0,0.0,0.333,inf,0.333,0.0,1,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333,0.0,0.0,0.667,0.333,0.5,2.5
Ronald Dupree,30.0,TOR,3,4.251,04:15,0.25,,0.0,0.667,1.0,0.333,inf,0.0,0.0,0,0.0,0.0,1.0,0.0,0.667,1.333,0.333,0.0,0.0,0.333,0.0,1.0,0.333,0.333,2.367
