PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Scott Padgett,24.0,UTA,47,9.212,09:12,0.314,0.704,0.295,2.553,1.872,0.532,1.136,0.298,0.17,22,0.468,0.511,1.362,0.468,1.17,2.979,0.936,0.574,0.404,0.936,0.277,2.043,0.66,0.323,6.534
Pete Chilcutt,31.0,LAC,56,10.783,10:46,0.417,1.0,0.231,2.143,2.339,0.482,1.35,0.268,0.179,25,0.446,0.821,1.518,0.357,1.304,2.268,0.946,0.143,0.143,0.464,0.107,1.804,0.839,0.465,6.655
Tom Hammonds,33.0,MIN,56,6.673,06:40,0.433,0.589,,2.089,1.804,0.179,0.476,0.143,0.054,11,0.196,0.607,1.196,0.375,0.982,1.732,0.75,1.0,0.589,0.0,0.0,1.732,0.75,0.433,4.736
John Thomas,24.0,TOR,55,8.691,08:41,0.458,0.39,0.0,2.073,1.364,0.164,0.643,0.218,0.255,26,0.473,0.673,0.691,0.255,1.927,1.945,0.891,0.745,0.291,0.018,0.0,1.927,0.891,0.462,5.118
Sam Mack,30.0,GSW,23,14.522,14:31,0.303,0.95,0.328,4.957,1.696,1.043,1.263,0.783,0.043,19,0.826,0.304,1.391,0.826,1.957,5.304,1.609,0.87,0.826,2.783,0.913,2.522,0.696,0.276,10.209
Dean Garrett,33.0,MIN,56,10.813,10:48,0.444,0.692,,2.036,2.5,0.339,0.905,0.143,0.714,48,0.857,0.732,1.768,0.375,1.679,1.929,0.857,0.464,0.321,0.0,0.0,1.929,0.857,0.444,7.741
Sean Elliott,32.0,SAS,19,20.661,20:39,0.358,0.781,0.351,6.0,2.474,1.474,1.474,0.632,0.105,14,0.737,0.316,2.158,1.0,1.789,5.579,2.0,1.684,1.316,1.947,0.684,3.632,1.316,0.362,12.389
Chauncey Billups,23.0,DEN,13,23.451,23:27,0.337,0.841,0.171,8.615,2.615,3.0,1.625,0.769,0.154,12,0.923,0.615,2.0,1.846,2.077,7.769,2.615,3.385,2.846,3.154,0.538,4.615,2.077,0.45,17.177
Travis Knight,25.0,LAL,63,6.483,06:28,0.39,0.586,,1.73,2.048,0.365,0.885,0.095,0.365,29,0.46,0.73,1.317,0.413,1.397,1.873,0.73,0.46,0.27,0.0,0.0,1.873,0.73,0.39,5.703
Milt Palacio,22.0,VAN,53,7.421,07:25,0.439,0.595,0.0,2.038,0.962,0.906,1.091,0.377,0.0,20,0.377,0.321,0.642,0.83,0.604,1.849,0.811,0.698,0.415,0.038,0.0,1.811,0.811,0.448,4.853
Corie Blount,31.0,PHX,38,11.702,11:42,0.494,0.576,0.0,2.816,2.974,0.263,0.357,0.395,0.184,22,0.579,1.368,1.605,0.737,2.053,2.342,1.158,0.868,0.5,0.053,0.0,2.289,1.158,0.506,7.779
Gheorghe Muresan,29.0,NJN,30,8.984,08:59,0.456,0.605,,3.5,2.267,0.3,0.562,0.0,0.4,12,0.4,0.8,1.467,0.533,1.733,3.0,1.367,1.267,0.767,0.0,0.0,3.0,1.367,0.456,7.337
Popeye Jones,30.0,DEN,40,8.262,08:15,0.423,0.737,0.667,2.6,2.575,0.475,1.462,0.075,0.15,9,0.225,1.025,1.55,0.325,1.25,2.6,1.1,0.475,0.35,0.075,0.05,2.525,1.05,0.416,6.752
Chuck Person,36.0,SEA,37,9.16,09:09,0.301,0.5,0.253,2.757,1.432,0.595,1.833,0.135,0.054,7,0.189,0.162,1.27,0.324,1.514,3.324,1.0,0.216,0.108,2.568,0.649,0.757,0.351,0.464,5.611
Rex Walters,30.0,MIA,33,11.761,11:45,0.418,0.75,0.25,2.818,1.091,1.97,2.241,0.182,0.0,6,0.182,0.242,0.848,0.879,1.333,2.758,1.152,0.485,0.364,0.606,0.152,2.152,1.0,0.465,6.748
Evan Eschmeyer,25.0,NJN,31,12.066,12:03,0.528,0.5,,2.935,3.484,0.677,1.0,0.258,0.677,29,0.935,1.29,2.194,0.677,2.71,2.323,1.226,0.968,0.484,0.0,0.0,2.323,1.226,0.528,10.261
Roy Rogers,26.0,DEN,40,8.874,08:52,0.398,0.463,0.0,2.225,2.0,0.225,0.9,0.05,0.95,40,1.0,0.825,1.175,0.25,0.9,2.2,0.875,1.025,0.475,0.025,0.0,2.175,0.875,0.402,7.712
Steve Kerr,34.0,SAS,32,8.39,08:23,0.432,0.818,0.516,2.781,0.594,0.375,1.714,0.125,0.0,4,0.125,0.094,0.5,0.219,0.438,2.312,1.0,0.344,0.281,0.969,0.5,1.344,0.5,0.372,4.212
Haywoode Workman,34.0,TOR,36,9.668,09:40,0.344,0.667,0.326,2.389,0.722,1.694,3.389,0.556,0.0,20,0.556,0.028,0.694,0.5,1.028,2.5,0.861,0.417,0.278,1.194,0.389,1.306,0.472,0.362,6.964
Thomas Hamilton,25.0,HOU,22,12.449,12:26,0.443,0.522,,3.727,4.091,0.682,0.536,0.182,0.636,18,0.818,1.409,2.682,1.273,1.136,3.591,1.591,1.045,0.545,0.0,0.0,3.591,1.591,0.443,10.841
Cory Alexander,27.0,DEN,29,11.325,11:19,0.286,0.773,0.257,2.828,1.448,2.0,2.071,0.828,0.069,26,0.897,0.276,1.172,0.966,1.345,3.379,0.966,0.759,0.586,1.207,0.31,2.172,0.655,0.302,9.29
Rick Hughes,26.0,DAL,21,10.706,10:42,0.486,0.462,0.0,3.905,2.333,0.429,0.643,0.143,0.048,4,0.19,1.143,1.19,0.667,1.429,3.429,1.667,1.238,0.571,0.048,0.0,3.381,1.667,0.493,7.252
Anthony Avent,30.0,LAC,49,7.703,07:42,0.302,0.719,,1.653,1.51,0.224,0.458,0.327,0.306,31,0.633,0.469,1.041,0.49,1.265,1.959,0.592,0.653,0.469,0.0,0.0,1.959,0.592,0.302,5.21
Tim Legler,33.0,GSW,23,12.283,12:16,0.359,0.778,0.333,3.348,1.0,1.043,4.0,0.174,0.043,5,0.217,0.174,0.826,0.261,1.435,3.391,1.217,0.783,0.609,0.913,0.304,2.478,0.913,0.368,6.504
Bill Curley,28.0,GSW,28,11.013,11:00,0.426,0.72,0.0,2.714,1.786,0.5,0.667,0.464,0.143,17,0.607,0.643,1.143,0.75,2.179,2.429,1.036,0.893,0.643,0.036,0.0,2.393,1.036,0.433,6.679
Vladimir Stepania,24.0,SEA,30,6.768,06:46,0.367,0.472,0.0,2.5,1.567,0.1,0.136,0.333,0.367,21,0.7,0.7,0.867,0.733,1.467,2.633,0.967,1.2,0.567,0.2,0.0,2.433,0.967,0.397,5.897
Loy Vaught,32.0,DET,43,6.745,06:44,0.36,0.688,0.0,1.744,2.116,0.256,1.0,0.14,0.093,10,0.233,0.605,1.512,0.256,1.047,2.07,0.744,0.372,0.256,0.07,0.0,2.0,0.744,0.372,5.109
Kevin Ollie,27.0,PHI,40,7.21,07:12,0.449,0.757,,1.8,0.775,1.15,4.6,0.25,0.0,10,0.25,0.1,0.675,0.25,0.675,1.225,0.55,0.925,0.7,0.0,0.0,1.225,0.55,0.449,4.955
John Salley,36.0,LAL,45,6.766,06:45,0.362,0.75,,1.578,1.444,0.578,1.444,0.178,0.311,22,0.489,0.444,1.0,0.4,1.489,1.533,0.556,0.622,0.467,0.0,0.0,1.533,0.556,0.362,5.244
Rick Brunson,28.0,NYK,37,7.799,07:47,0.414,0.611,0.154,1.919,0.73,1.324,1.581,0.243,0.027,10,0.27,0.081,0.649,0.838,0.946,1.892,0.784,0.486,0.297,0.351,0.054,1.541,0.73,0.474,4.754
Antoine Carr,38.0,VAN,21,10.417,10:25,0.438,0.786,,3.19,1.524,0.333,0.778,0.143,0.286,9,0.429,0.381,1.143,0.429,2.0,3.048,1.333,0.667,0.524,0.0,0.0,3.048,1.333,0.438,6.376
Duane Causwell,32.0,MIA,25,7.465,07:27,0.541,0.684,,2.64,1.88,0.08,0.2,0.08,0.64,18,0.72,0.44,1.44,0.4,1.68,1.48,0.8,1.52,1.04,0.0,0.0,1.48,0.8,0.541,6.776
Jonathan Bender,19.0,IND,24,5.46,05:27,0.329,0.667,0.167,2.667,0.875,0.125,0.429,0.042,0.208,6,0.25,0.167,0.708,0.292,0.75,2.917,0.958,1.0,0.667,0.5,0.083,2.417,0.875,0.362,4.362
Lazaro Borrell,27.0,SEA,17,9.626,09:37,0.444,0.545,0.0,3.647,2.353,0.588,1.667,0.353,0.176,9,0.529,0.824,1.529,0.353,0.529,3.706,1.647,0.647,0.353,0.176,0.0,3.529,1.647,0.467,8.588
Rafer Alston,23.0,MIL,27,13.342,13:20,0.284,0.75,0.214,2.222,0.852,2.593,2.414,0.444,0.0,12,0.444,0.185,0.667,1.074,1.074,3.519,1.0,0.148,0.111,0.519,0.111,3.0,0.889,0.296,7.393
Andrew Lang,34.0,NYK,19,12.845,12:50,0.438,0.429,,3.105,3.158,0.158,0.6,0.421,0.316,14,0.737,0.842,2.316,0.263,1.632,3.368,1.474,0.368,0.158,0.0,0.0,3.368,1.474,0.438,9.079
Michael Stewart,25.0,TOR,42,9.222,09:13,0.377,0.562,,1.381,2.238,0.143,0.353,0.119,0.452,24,0.571,0.786,1.452,0.405,1.929,1.262,0.476,0.762,0.429,0.0,0.0,1.262,0.476,0.377,5.59
Jumaine Jones,21.0,PHI,33,4.168,04:10,0.379,0.611,0.5,1.727,1.152,0.152,0.357,0.182,0.152,11,0.333,0.485,0.667,0.424,0.303,1.758,0.667,0.545,0.333,0.121,0.061,1.636,0.606,0.37,3.912
Anthony Parker,25.0,ORL,16,11.566,11:33,0.421,0.727,0.071,3.562,1.688,0.625,0.909,0.5,0.25,12,0.75,0.312,1.375,0.688,0.812,3.562,1.5,0.688,0.5,0.875,0.062,2.688,1.438,0.535,8.088
Chris Dudley,35.0,NYK,47,9.831,09:49,0.343,0.333,,1.17,2.894,0.106,0.278,0.149,0.447,28,0.596,1.34,1.553,0.383,2.021,1.426,0.489,0.574,0.191,0.0,0.0,1.426,0.489,0.343,6.206
Nazr Mohammed,22.0,PHI,28,6.844,06:50,0.389,0.545,,1.929,1.786,0.071,0.111,0.143,0.429,16,0.571,0.571,1.214,0.643,1.036,1.929,0.75,0.786,0.429,0.0,0.0,1.929,0.75,0.389,5.25
Derek Strong,32.0,ORL,20,7.377,07:22,0.438,0.786,0.25,2.7,2.2,0.2,0.333,0.25,0.1,7,0.35,0.55,1.65,0.6,0.75,2.4,1.05,0.7,0.55,0.2,0.05,2.2,1.0,0.455,6.09
Tim Young,24.0,GSW,25,5.544,05:32,0.333,0.778,,2.16,1.4,0.2,0.556,0.08,0.04,3,0.12,0.52,0.88,0.36,0.72,1.56,0.52,1.44,1.12,0.0,0.0,1.56,0.52,0.333,4.14
Pervis Ellison,33.0,BOS,30,9.012,09:00,0.442,0.714,,1.767,2.233,0.433,1.0,0.333,0.267,18,0.6,0.967,1.267,0.433,2.233,1.433,0.633,0.7,0.5,0.0,0.0,1.433,0.633,0.442,6.463
Ryan Stack,24.0,CLE,25,7.914,07:54,0.333,0.667,0.0,2.08,1.8,0.2,0.294,0.16,0.44,15,0.6,0.6,1.2,0.68,1.88,2.04,0.68,1.08,0.72,0.04,0.0,2.0,0.68,0.34,5.66
Felton Spencer,32.0,SAS,26,5.636,05:38,0.455,0.667,,1.923,1.5,0.115,0.333,0.231,0.308,14,0.538,0.577,0.923,0.346,1.231,1.269,0.577,1.154,0.769,0.0,0.0,1.269,0.577,0.455,5.165
Trajan Langdon,24.0,CLE,10,14.421,14:25,0.375,1.0,0.421,4.9,1.5,1.1,1.833,0.5,0.0,5,0.5,0.4,1.1,0.6,1.6,4.0,1.5,1.1,1.1,1.9,0.8,2.1,0.7,0.333,9.25
Devin Gray,28.0,HOU,21,5.937,05:56,0.405,0.655,,2.333,1.19,0.238,1.25,0.238,0.143,8,0.381,0.524,0.667,0.19,1.048,1.762,0.714,1.381,0.905,0.0,0.0,1.762,0.714,0.405,5.071
Laron Profit,22.0,WAS,33,6.768,06:46,0.356,0.4,0.176,1.485,0.788,0.758,1.316,0.212,0.121,11,0.333,0.061,0.727,0.576,0.788,1.788,0.636,0.303,0.121,0.515,0.091,1.273,0.545,0.429,3.991
Tyronn Lue,23.0,LAL,8,18.364,18:21,0.487,0.75,0.5,6.0,1.5,2.125,1.889,0.375,0.0,3,0.375,0.25,1.25,1.125,2.125,4.875,2.375,1.0,0.75,1.0,0.5,3.875,1.875,0.484,10.988
Tony Massenburg,32.0,HOU,10,10.832,10:49,0.444,0.875,,4.6,2.7,0.3,0.333,0.2,0.5,7,0.7,0.7,2.0,0.9,1.3,3.6,1.6,1.6,1.4,0.0,0.0,3.6,1.6,0.444,9.49
Jeff Foster,23.0,IND,19,4.495,04:29,0.565,0.68,0.0,2.263,1.684,0.263,2.5,0.263,0.053,6,0.316,0.632,1.053,0.105,0.947,1.211,0.684,1.316,0.895,0.053,0.0,1.158,0.684,0.591,5.521
Calvin Booth,24.0,WAS,11,12.932,12:55,0.348,0.714,,3.818,2.909,0.636,1.167,0.273,1.273,17,1.545,1.364,1.545,0.545,2.091,4.182,1.455,1.273,0.909,0.0,0.0,4.182,1.455,0.348,12.355
Don MacLean,30.0,PHX,16,8.868,08:52,0.367,0.667,0.333,2.625,1.438,0.5,1.0,0.125,0.062,3,0.188,0.375,1.062,0.5,1.5,3.062,1.125,0.375,0.25,0.375,0.125,2.688,1.0,0.372,5.162
Joe Stephens,27.0,VAN,13,13.958,13:57,0.373,0.75,0.0,3.154,2.769,0.846,1.833,0.538,0.231,10,0.769,1.0,1.769,0.462,0.692,3.923,1.462,0.308,0.231,0.615,0.0,3.308,1.462,0.442,9.592
Drew Barry,27.0,ATL,16,9.94,09:56,0.455,0.8,0.389,2.562,0.75,2.062,2.538,0.125,0.0,2,0.125,0.0,0.75,0.812,1.438,2.062,0.938,0.312,0.25,1.125,0.438,0.938,0.5,0.533,6.119
Antonio Harvey,29.0,POR,19,7.144,07:08,0.567,0.583,,2.158,1.737,0.263,0.417,0.053,0.316,7,0.368,0.421,1.316,0.632,1.053,1.579,0.895,0.632,0.368,0.0,0.0,1.579,0.895,0.567,5.111
Reggie Jordan,32.0,WAS,36,6.761,06:45,0.321,0.538,0.0,1.139,1.139,0.889,1.684,0.333,0.056,14,0.389,0.444,0.694,0.528,0.806,1.472,0.472,0.361,0.194,0.028,0.0,1.444,0.472,0.327,4.478
Kevin Johnson,34.0,PHX,6,18.758,18:45,0.571,1.0,1.0,6.667,2.667,4.0,3.429,0.333,0.0,2,0.333,0.0,2.667,1.167,1.0,4.667,2.667,1.167,1.167,0.167,0.167,4.5,2.5,0.556,15.7
Derrick Dial,24.0,SAS,8,11.921,11:55,0.37,0.6,0.25,5.0,3.25,0.625,0.833,0.125,0.125,2,0.25,1.75,1.5,0.75,1.25,5.75,2.125,0.625,0.375,1.5,0.375,4.25,1.75,0.412,9.838
Eric Montross,28.0,DET,51,6.458,06:27,0.309,0.5,,0.784,1.412,0.137,0.318,0.118,0.176,15,0.294,0.353,1.059,0.431,1.588,1.078,0.333,0.235,0.118,0.0,0.0,1.078,0.333,0.309,3.135
Zan Tabak,30.0,IND,18,6.278,06:16,0.471,0.625,,2.056,1.778,0.222,0.364,0.167,0.5,12,0.667,0.889,0.889,0.611,0.722,1.889,0.889,0.444,0.278,0.0,0.0,1.889,0.889,0.471,5.911
Rusty LaRue,26.0,CHI,4,32.161,32:09,0.349,0.714,0.143,9.25,2.5,2.75,1.571,1.75,0.0,7,1.75,0.25,2.25,1.75,2.25,10.75,3.75,1.75,1.25,3.5,0.5,7.25,3.25,0.448,19.875
John Celestand,23.0,LAL,16,11.477,11:28,0.333,0.833,0.222,2.312,0.688,1.25,1.25,0.438,0.0,7,0.438,0.062,0.625,1.0,1.375,2.812,0.938,0.375,0.312,0.562,0.125,2.25,0.812,0.361,5.325
Dennis Rodman,39.0,DAL,12,32.345,32:20,0.387,0.714,0.0,2.833,14.25,1.167,0.737,0.167,0.083,3,0.25,4.0,10.25,1.583,3.417,2.583,1.0,1.167,0.833,0.083,0.0,2.5,1.0,0.4,20.85
Lari Ketner,23.0,CLE,22,5.973,05:58,0.406,0.667,,1.545,1.545,0.045,0.1,0.182,0.136,7,0.318,0.545,1.0,0.455,0.909,1.455,0.591,0.545,0.364,0.0,0.0,1.455,0.591,0.406,3.968
Mirsad Turkcan,24.0,MIL,17,5.227,05:13,0.368,0.625,0.0,1.941,1.941,0.294,0.625,0.176,0.059,4,0.235,0.765,1.176,0.471,0.824,2.235,0.824,0.471,0.294,0.353,0.0,1.882,0.824,0.438,4.947
Etdrick Bohannon,27.0,LAC,13,8.959,08:57,0.538,0.625,,2.231,2.385,0.385,0.5,0.154,0.462,8,0.615,1.0,1.385,0.769,1.923,1.0,0.538,1.846,1.154,0.0,0.0,1.0,0.538,0.538,6.746
Michael Cage,38.0,NJN,20,12.189,12:11,0.5,1.0,,1.35,4.05,0.45,2.25,0.4,0.4,16,0.8,1.65,2.4,0.2,1.5,1.2,0.6,0.15,0.15,0.0,0.0,1.2,0.6,0.5,9.085
Bruno Sundov,20.0,DAL,14,4.331,04:19,0.387,1.0,,1.857,0.857,0.143,0.5,0.143,0.143,4,0.286,0.357,0.5,0.286,1.143,2.214,0.857,0.143,0.143,0.0,0.0,2.214,0.857,0.387,3.671
Harold Jamison,23.0,MIA,12,6.186,06:11,0.35,0.222,,1.5,1.75,0.333,1.0,0.167,0.083,3,0.25,1.333,0.417,0.333,1.417,1.667,0.583,1.5,0.333,0.0,0.0,1.667,0.583,0.35,4.517
Jamel Thomas,23.0,GSW,7,6.63,06:37,0.444,1.0,0.0,2.429,0.714,0.857,1.2,0.143,0.0,1,0.143,0.143,0.571,0.714,0.286,2.571,1.143,0.143,0.143,0.429,0.0,2.143,1.143,0.533,4.286
Matt Harpring,24.0,ORL,4,15.757,15:45,0.235,0.857,1.0,4.0,3.0,2.0,8.0,1.25,0.25,6,1.5,1.25,1.75,0.25,1.75,4.25,1.0,1.75,1.5,0.5,0.5,3.75,0.5,0.133,14.85
Mark West,39.0,PHX,22,5.645,05:38,0.417,0.625,,0.682,1.409,0.091,0.333,0.091,0.182,6,0.273,0.273,1.136,0.273,1.045,0.545,0.227,0.364,0.227,0.0,0.0,0.545,0.227,0.417,3.055
Lorenzo Williams,30.0,WAS,8,9.48,09:28,0.778,,,1.75,3.125,0.125,0.333,0.375,0.75,9,1.125,1.5,1.625,0.375,1.625,1.125,0.875,0.0,0.0,0.0,0.0,1.125,0.875,0.778,8.688
Bill Wennington,37.0,SAC,7,8.157,08:09,0.3,1.0,,2.0,2.714,0.143,1.0,0.286,0.286,4,0.571,0.714,2.0,0.143,1.857,2.857,0.857,0.286,0.286,0.0,0.0,2.857,0.857,0.3,7.043
Fred Vinson,29.0,SEA,8,4.88,04:52,0.294,0.5,0.286,1.625,0.125,0.0,0.0,0.375,0.0,3,0.375,0.0,0.125,0.5,0.25,2.125,0.625,0.25,0.125,0.875,0.25,1.25,0.375,0.3,2.4
Mark Hendrickson,26.0,NJN,15,4.674,04:40,0.625,0.75,,0.867,0.867,0.4,2.0,0.133,0.067,3,0.2,0.2,0.667,0.2,0.533,0.533,0.333,0.267,0.2,0.0,0.0,0.533,0.333,0.625,2.907
Gary Grant,35.0,POR,3,8.272,08:16,0.429,,,4.0,1.0,0.333,0.5,0.333,0.0,1,0.333,0.0,1.0,0.667,1.0,4.667,2.0,0.0,0.0,0.0,0.0,4.667,2.0,0.429,6.033
Donny Marshall,27.0,CLE,6,6.551,06:33,0.273,0.833,0.0,1.833,0.167,0.0,0.0,0.333,0.0,2,0.333,0.0,0.167,0.5,1.167,1.833,0.5,1.0,0.833,0.5,0.0,1.333,0.5,0.375,2.533
Khalid Reeves,27.0,CHI,3,15.817,15:49,0.25,1.0,0.0,3.667,1.333,4.333,2.167,0.667,0.0,2,0.667,0.667,0.667,2.0,2.667,4.0,1.0,1.667,1.667,1.0,0.0,3.0,1.0,0.333,11.767
Tim James,23.0,MIA,4,5.908,05:54,0.357,0.333,,2.75,1.0,0.5,1.0,0.0,0.75,3,0.75,0.75,0.25,0.5,0.25,3.5,1.25,0.75,0.25,0.0,0.0,3.5,1.25,0.357,6.45
Johnny Taylor,26.0,ORL,6,5.475,05:28,0.357,,1.0,1.833,1.0,0.167,0.5,0.167,0.167,2,0.333,0.333,0.667,0.333,0.833,2.333,0.833,0.0,0.0,0.167,0.167,2.167,0.667,0.308,3.95
Joe Kleine,38.0,POR,7,4.324,04:19,0.364,1.0,,1.571,0.857,0.286,1.0,0.143,0.0,1,0.143,0.0,0.857,0.286,1.0,1.571,0.571,0.429,0.429,0.0,0.0,1.571,0.571,0.364,3.171
Stanley Roberts,30.0,PHI,5,10.439,10:26,0.312,0.0,0.0,2.0,3.0,0.6,1.5,0.2,0.2,2,0.4,1.2,1.8,0.4,3.0,3.2,1.0,0.6,0.0,0.2,0.0,3.0,1.0,0.333,7.3
Marcus Brown,26.0,DET,6,7.57,07:34,0.286,1.0,0.0,1.667,1.167,0.5,1.0,0.0,0.0,0,0.0,0.5,0.667,0.5,1.333,2.333,0.667,0.333,0.333,1.167,0.0,1.167,0.667,0.571,3.317
Michael Hawkins,27.0,CHH,12,3.088,03:05,0.231,0.5,0.2,0.667,0.583,1.083,4.333,0.0,0.0,0,0.0,0.0,0.583,0.25,0.167,1.083,0.25,0.167,0.083,0.417,0.083,0.667,0.167,0.25,2.742
Sean Marks,24.0,TOR,5,2.516,02:30,0.333,1.0,0.0,1.6,0.4,0.0,0.0,0.2,0.2,2,0.4,0.0,0.4,0.6,0.6,1.2,0.4,0.8,0.8,0.2,0.0,1.0,0.4,0.4,2.68
A.J. Bramlett,23.0,CLE,8,7.594,07:35,0.19,,,1.0,2.75,0.0,0.0,0.125,0.0,1,0.125,1.5,1.25,0.375,1.625,2.625,0.5,0.0,0.0,0.0,0.0,2.625,0.5,0.19,4.3
Jermaine Jackson,24.0,DET,7,10.339,10:20,0.091,0.625,0.0,1.0,1.571,0.571,0.571,0.429,0.0,3,0.429,0.143,1.429,1.0,1.0,1.571,0.143,1.143,0.714,0.143,0.0,1.429,0.143,0.1,4.029
Aleksandar Radojevic,23.0,TOR,3,8.075,08:04,0.286,0.5,,2.333,2.667,0.333,0.2,0.667,0.333,3,1.0,0.667,2.0,1.667,1.667,2.333,0.667,2.0,1.0,0.0,0.0,2.333,0.667,0.286,7.367
Eldridge Recasner,32.0,CHH,7,4.044,04:02,0.429,,0.25,1.0,0.571,0.714,inf,0.0,0.0,0,0.0,0.0,0.571,0.0,0.143,1.0,0.429,0.0,0.0,0.571,0.143,0.429,0.286,0.667,2.757
Andrae Patterson,24.0,MIN,5,3.82,03:49,0.75,,,1.2,0.4,0.2,1.0,0.2,0.0,1,0.2,0.2,0.2,0.2,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.8,0.6,0.75,2.38
Antonio Lang,28.0,PHI,10,3.774,03:46,0.167,0.8,,0.6,0.5,0.2,1.0,0.4,0.1,5,0.5,0.0,0.5,0.2,0.8,0.6,0.1,0.5,0.4,0.0,0.0,0.6,0.1,0.167,2.8
DeMarco Johnson,24.0,NYK,5,7.107,07:06,0.333,,,1.2,1.4,0.0,0.0,0.2,0.0,1,0.2,0.6,0.8,0.6,1.0,1.8,0.6,0.0,0.0,0.0,0.0,1.8,0.6,0.333,2.88
Ryan Robertson,23.0,SAC,1,24.633,24:37,0.333,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,0.5,5.0
Ira Bowman,27.0,PHI,11,1.64,01:38,1.0,0.5,,0.455,0.182,0.091,1.0,0.091,0.0,1,0.091,0.0,0.182,0.091,0.0,0.182,0.182,0.182,0.091,0.0,0.0,0.182,0.182,1.0,0.991
Ben Davis,27.0,PHX,5,4.115,04:06,0.333,,,0.8,1.8,0.4,0.667,0.2,0.2,2,0.4,0.6,1.2,0.6,0.4,1.2,0.4,0.0,0.0,0.0,0.0,1.2,0.4,0.333,4.16
Wayne Turner,24.0,BOS,3,13.439,13:26,0.167,0.333,,1.333,1.0,1.667,1.667,0.0,0.0,0,0.0,0.333,0.667,1.0,1.333,2.0,0.333,2.0,0.667,0.0,0.0,2.0,0.333,0.167,4.033
Kiwane Garris,25.0,ORL,3,7.244,07:14,0.2,,0.0,1.333,0.333,0.667,2.0,0.0,0.0,0,0.0,0.0,0.333,0.333,0.0,3.333,0.667,0.0,0.0,0.333,0.0,3.0,0.667,0.222,2.4
David Wingate,36.0,NYK,7,4.609,04:36,0.111,,,0.286,0.286,0.429,1.5,0.143,0.286,3,0.429,0.143,0.143,0.286,1.0,1.286,0.143,0.0,0.0,0.0,0.0,1.286,0.143,0.111,2.271
Benoit Benjamin,35.0,CLE,3,2.732,02:43,0.333,,,0.667,0.333,0.0,,0.0,0.333,1,0.333,0.0,0.333,0.0,0.333,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.333,0.333,2.067
Marty Conlon,32.0,LAC,3,3.011,03:00,0.5,,,0.667,0.667,0.0,,0.0,0.0,0,0.0,0.333,0.333,0.0,0.333,0.667,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.5,1.467
Derek Hood,23.0,CHH,2,1.967,01:58,0.0,,,0.0,0.5,0.0,,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6
Jason Miskiri,24.0,CHH,1,3.2,03:12,0.0,,0.0,0.0,0.0,1.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.5
Randell Jackson,24.0,DAL,1,0.477,00:28,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Rodrick Rhodes,26.0,DAL,1,7.993,07:59,0.0,,,0.0,1.0,0.0,0.0,2.0,0.0,2,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.2
Mario Bennett,26.0,LAC,1,3.367,03:22,0.0,,,0.0,2.0,0.0,,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.4
