PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Aaron McKie,32.0,PHI,68,16.56,16:33,0.43,0.625,0.323,2.235,2.529,1.515,3.323,0.706,0.25,65,0.956,0.294,2.235,0.456,1.706,2.088,0.897,0.235,0.147,0.912,0.294,1.176,0.603,0.512,9.954
Ronald Dupree,24.0,DET,47,9.922,09:55,0.48,0.617,0.5,3.234,2.021,0.511,1.091,0.149,0.213,17,0.362,0.723,1.298,0.468,1.277,2.702,1.298,1.0,0.617,0.043,0.021,2.66,1.277,0.48,7.043
Adrian Griffin,30.0,CHI,69,9.542,09:32,0.36,0.75,0.222,2.188,2.116,0.768,1.767,0.623,0.058,47,0.681,0.754,1.362,0.435,1.13,2.333,0.841,0.638,0.478,0.13,0.029,2.203,0.812,0.368,7.488
Kendrick Perkins,20.0,BOS,60,9.014,09:00,0.471,0.638,,2.483,2.933,0.35,0.488,0.15,0.617,46,0.767,0.883,2.05,0.717,1.633,1.983,0.933,0.967,0.617,0.0,0.0,1.983,0.933,0.471,8.112
Ron Mercer,29.0,NJN,18,21.673,21:40,0.411,0.7,0.0,7.611,2.222,1.111,1.429,0.889,0.111,18,1.0,0.5,1.722,0.778,1.111,8.778,3.611,0.556,0.389,0.167,0.0,8.611,3.611,0.419,14.167
Laron Profit,27.0,WAS,42,10.0,10:00,0.438,0.64,0.286,3.238,1.81,0.881,1.37,0.381,0.119,21,0.5,0.571,1.238,0.643,1.048,3.048,1.333,0.595,0.381,0.667,0.19,2.381,1.143,0.48,7.588
Viktor Khryapa,22.0,POR,32,16.533,16:31,0.435,0.548,0.364,4.219,3.375,0.781,0.758,0.625,0.562,38,1.188,0.875,2.5,1.031,2.5,3.875,1.688,1.312,0.719,0.344,0.125,3.531,1.562,0.442,11.972
Kevin Martin,22.0,SAC,45,10.181,10:10,0.385,0.655,0.2,2.911,1.289,0.489,0.917,0.356,0.067,19,0.422,0.644,0.644,0.533,0.778,2.6,1.0,1.222,0.8,0.556,0.111,2.044,0.889,0.435,5.924
Donta Smith,21.0,ATL,38,11.408,11:24,0.389,0.688,0.273,3.342,1.368,1.026,1.56,0.605,0.132,28,0.737,0.5,0.868,0.658,1.316,2.974,1.158,1.263,0.868,0.579,0.158,2.395,1.0,0.418,8.076
Calvin Booth,29.0,MIL,51,8.898,08:53,0.454,0.812,0.0,2.431,2.098,0.157,0.5,0.294,0.549,43,0.843,0.569,1.529,0.314,1.529,2.118,0.961,0.627,0.51,0.02,0.0,2.098,0.961,0.458,7.4
Clar. Weatherspoon,34.0,HOU,40,13.086,13:05,0.412,0.829,,3.075,3.05,0.425,1.133,0.225,0.15,15,0.375,0.875,2.175,0.375,1.85,2.85,1.175,0.875,0.725,0.0,0.0,2.85,1.175,0.412,8.122
Elden Campbell,36.0,DET,40,9.824,09:49,0.317,0.764,0.0,3.0,2.325,0.475,0.655,0.2,0.175,15,0.375,0.7,1.625,0.725,1.425,3.075,0.975,1.375,1.05,0.05,0.0,3.025,0.975,0.322,6.903
Andre Barrett,23.0,ORL,38,12.551,12:33,0.363,0.737,0.269,3.105,1.053,1.816,2.556,0.5,0.026,20,0.526,0.289,0.763,0.711,1.342,3.263,1.184,0.5,0.368,1.368,0.368,1.895,0.816,0.431,7.961
Mario Kasun,25.0,ORL,45,7.808,07:48,0.48,0.558,0.0,2.622,2.844,0.178,0.308,0.178,0.289,21,0.467,1.156,1.689,0.578,1.911,2.178,1.044,0.956,0.533,0.022,0.0,2.156,1.044,0.485,7.124
Josh Davis,24.0,PHI,42,7.591,07:35,0.378,0.824,0.358,2.786,1.881,0.286,0.8,0.19,0.095,12,0.286,0.69,1.19,0.357,1.071,2.643,1.0,0.405,0.333,1.262,0.452,1.381,0.548,0.397,5.971
Vitaly Potapenko,30.0,SEA,33,10.166,10:09,0.517,0.871,0.0,3.545,2.364,0.273,0.75,0.212,0.091,10,0.303,0.909,1.455,0.364,1.606,2.636,1.364,0.939,0.818,0.03,0.0,2.606,1.364,0.523,7.336
Carlos Delfino,22.0,DET,30,15.411,15:24,0.359,0.575,0.257,3.867,1.833,1.267,1.652,0.733,0.2,28,0.933,0.433,1.4,0.767,1.467,3.9,1.4,1.333,0.767,1.167,0.3,2.733,1.1,0.402,10.0
Maciej Lampe,20.0,NOH,37,10.253,10:15,0.371,0.682,0.5,3.108,2.405,0.297,0.647,0.135,0.189,12,0.324,0.649,1.757,0.459,1.378,3.568,1.324,0.595,0.405,0.108,0.054,3.459,1.27,0.367,6.954
Ryan Bowen,29.0,HOU,66,8.8,08:48,0.423,0.667,0.5,1.682,1.152,0.273,2.571,0.348,0.076,28,0.424,0.318,0.833,0.106,0.924,1.682,0.712,0.318,0.212,0.091,0.045,1.591,0.667,0.419,4.639
Lionel Chalmers,24.0,LAC,36,11.788,11:47,0.336,0.625,0.245,3.083,0.861,1.417,2.125,0.361,0.0,13,0.361,0.111,0.75,0.667,0.833,3.472,1.167,0.667,0.417,1.361,0.333,2.111,0.833,0.395,6.658
John Thomas,29.0,MIN,44,11.823,11:49,0.488,0.587,,2.523,2.205,0.386,0.944,0.341,0.295,28,0.636,0.886,1.318,0.409,1.864,1.955,0.955,1.045,0.614,0.0,0.0,1.955,0.955,0.488,7.248
Michael Ruffin,28.0,WAS,79,15.911,15:54,0.414,0.433,0.0,1.405,4.203,0.81,1.455,0.544,0.519,84,1.063,1.987,2.215,0.557,2.443,1.253,0.519,0.848,0.367,0.013,0.0,1.241,0.519,0.418,10.296
Devean George,27.0,LAL,15,20.547,20:32,0.356,0.75,0.362,7.333,3.533,0.933,1.167,0.533,0.133,10,0.667,0.867,2.667,0.8,2.133,6.933,2.467,1.333,1.0,3.867,1.4,3.067,1.067,0.348,14.173
Andris Biedrins,19.0,GSW,30,12.744,12:44,0.577,0.475,0.0,3.633,3.933,0.4,1.0,0.4,0.8,36,1.2,1.567,2.367,0.4,2.9,2.6,1.5,1.333,0.633,0.033,0.0,2.567,1.5,0.584,12.153
Theron Smith,24.0,CHA,33,15.377,15:22,0.324,0.875,0.25,3.182,3.515,0.848,1.037,0.182,0.121,10,0.303,1.182,2.333,0.818,1.758,4.121,1.333,0.485,0.424,0.364,0.091,3.758,1.242,0.331,8.764
Ryan Humphrey,25.0,MEM,35,9.065,09:03,0.408,0.486,0.0,2.914,2.486,0.171,0.261,0.286,0.029,11,0.314,1.429,1.057,0.657,1.0,2.943,1.2,1.057,0.514,0.057,0.0,2.886,1.2,0.416,6.44
Sasha Vujacic,21.0,LAL,35,11.498,11:29,0.282,0.947,0.27,2.886,1.771,1.457,3.4,0.343,0.057,14,0.4,0.371,1.4,0.429,1.171,3.343,0.943,0.543,0.514,1.8,0.486,1.543,0.457,0.296,7.969
Brandon Hunter,24.0,ORL,31,6.992,06:59,0.507,0.538,,3.065,2.226,0.097,0.136,0.129,0.226,11,0.355,0.806,1.419,0.71,1.355,2.355,1.194,1.258,0.677,0.0,0.0,2.355,1.194,0.507,6.235
Ben Handlogten,31.0,UTA,21,14.034,14:02,0.518,0.529,0.0,4.524,3.095,0.619,0.722,0.333,0.238,12,0.571,1.095,2.0,0.857,2.619,3.952,2.048,0.81,0.429,0.048,0.0,3.905,2.048,0.524,10.024
Bernard Robinson,24.0,CHA,31,10.611,10:36,0.444,0.692,0.375,3.0,1.548,0.968,1.5,0.355,0.129,15,0.484,0.452,1.097,0.645,1.355,2.613,1.161,0.839,0.581,0.258,0.097,2.355,1.065,0.452,7.116
Matt Freije,23.0,NOH,23,18.999,18:59,0.291,0.625,0.259,4.043,2.652,0.87,1.176,0.565,0.087,15,0.652,0.696,1.957,0.739,1.739,5.522,1.609,0.348,0.217,2.348,0.609,3.174,1.0,0.315,9.748
Billy Thomas,29.0,NJN,25,14.015,14:00,0.362,0.778,0.304,3.68,1.44,0.68,1.889,0.56,0.04,15,0.6,0.28,1.16,0.36,1.16,3.76,1.36,0.36,0.28,2.24,0.68,1.52,0.68,0.447,7.868
Glenn Robinson,32.0,SAS,9,17.554,17:33,0.442,0.87,0.333,10.0,2.667,0.889,1.143,0.444,0.333,7,0.778,0.444,2.222,0.778,2.111,8.556,3.778,2.556,2.222,0.667,0.222,7.889,3.556,0.451,16.089
Moochie Norris,31.0,HOU,38,9.375,09:22,0.321,0.833,0.0,2.368,1.211,1.026,1.444,0.474,0.053,20,0.526,0.263,0.947,0.711,1.158,2.868,0.921,0.632,0.526,0.316,0.0,2.553,0.921,0.361,6.229
Mark Madsen,29.0,MIN,41,14.688,14:41,0.515,0.5,,2.146,3.122,0.439,0.75,0.171,0.341,21,0.512,1.537,1.585,0.585,2.512,1.61,0.829,0.976,0.488,0.0,0.0,1.61,0.829,0.515,7.502
Greg Ostertag,32.0,SAC,56,9.949,09:56,0.44,0.342,0.0,1.554,2.982,0.661,1.542,0.125,0.714,47,0.839,0.982,2.0,0.429,1.571,1.5,0.661,0.679,0.232,0.036,0.0,1.464,0.661,0.451,8.212
Kevin Willis,42.0,ATL,29,11.924,11:55,0.389,0.739,0.0,3.0,2.621,0.31,0.6,0.276,0.241,15,0.517,1.0,1.621,0.517,1.828,3.103,1.207,0.793,0.586,0.069,0.0,3.034,1.207,0.398,7.645
Kendall Gill,37.0,MIL,14,20.252,20:15,0.4,0.9,0.333,6.071,2.643,1.929,3.0,1.0,0.286,18,1.286,0.786,1.857,0.643,2.643,5.714,2.286,1.429,1.286,0.643,0.214,5.071,2.071,0.408,15.35
Mike Wilks,26.0,SAS,48,5.606,05:36,0.416,0.75,0.312,1.688,0.521,0.688,2.357,0.292,0.021,15,0.312,0.083,0.438,0.292,0.542,1.604,0.667,0.333,0.25,0.333,0.104,1.271,0.562,0.443,3.99
Jake Voskuhl,27.0,PHX,38,9.533,09:31,0.458,0.684,,2.105,2.421,0.447,0.85,0.105,0.289,15,0.395,0.789,1.632,0.526,1.579,1.553,0.711,1.0,0.684,0.0,0.0,1.553,0.711,0.458,6.339
Jamal Sampson,22.0,CHA,23,14.228,14:13,0.452,0.59,,3.435,5.304,0.348,0.471,0.174,0.739,21,0.913,1.565,3.739,0.739,2.304,2.696,1.217,1.696,1.0,0.0,0.0,2.696,1.217,0.452,12.322
Jake Tsakalidis,26.0,MEM,31,9.063,09:03,0.5,0.778,,2.516,1.806,0.323,0.833,0.097,0.516,19,0.613,0.677,1.129,0.387,1.355,2.065,1.032,0.581,0.452,0.0,0.0,2.065,1.032,0.5,6.619
Sean Marks,29.0,SAS,23,10.505,10:30,0.338,0.786,0.0,3.304,2.435,0.348,0.571,0.13,0.478,14,0.609,0.783,1.652,0.609,1.261,3.478,1.174,1.217,0.957,0.13,0.0,3.348,1.174,0.351,7.965
Charlie Ward,34.0,HOU,14,25.682,25:40,0.312,0.846,0.314,5.357,2.786,3.071,2.389,1.071,0.0,15,1.071,0.429,2.357,1.286,1.571,5.5,1.714,0.929,0.786,3.643,1.143,1.857,0.571,0.308,15.236
Aaron Williams,33.0,TOR,42,7.419,07:25,0.46,0.882,,1.738,1.429,0.19,0.471,0.119,0.19,13,0.31,0.405,1.024,0.405,1.667,1.5,0.69,0.405,0.357,0.0,0.0,1.5,0.69,0.46,4.262
Antonio Burks,25.0,MEM,24,9.059,09:03,0.467,0.737,0.273,3.042,0.5,1.167,2.333,0.542,0.042,14,0.583,0.042,0.458,0.5,1.042,2.5,1.167,0.792,0.583,0.458,0.125,2.042,1.042,0.51,6.642
Ervin Johnson,37.0,MIN,46,8.898,08:53,0.519,0.64,1.0,1.587,2.457,0.13,0.333,0.152,0.283,20,0.435,0.935,1.522,0.391,1.87,1.174,0.609,0.543,0.348,0.022,0.022,1.152,0.587,0.509,5.643
Kerry Kittles,31.0,LAC,11,22.092,22:05,0.384,0.6,0.333,6.273,2.909,1.818,2.857,0.727,0.273,11,1.0,0.091,2.818,0.636,1.091,6.636,2.545,0.909,0.545,1.909,0.636,4.727,1.909,0.404,14.855
Darko Milicic,20.0,DET,37,6.817,06:49,0.329,0.708,,1.811,1.162,0.189,0.438,0.054,0.459,19,0.514,0.081,1.081,0.432,0.838,2.054,0.676,0.649,0.459,0.0,0.0,2.054,0.676,0.329,4.597
Randy Livingston,30.0,UTA,17,13.507,13:30,0.423,0.882,0.625,3.765,0.706,2.647,3.214,0.706,0.118,14,0.824,0.176,0.529,0.824,1.647,3.059,1.294,1.0,0.882,0.471,0.294,2.588,1.0,0.386,10.229
Pape Sow,23.0,TOR,27,9.33,09:19,0.397,0.593,,2.296,2.111,0.074,0.2,0.444,0.148,16,0.593,0.667,1.444,0.37,1.704,2.148,0.852,1.0,0.593,0.0,0.0,2.148,0.852,0.397,6.348
Damone Brown,26.0,WAS,14,10.781,10:46,0.371,0.444,0.364,3.857,2.0,1.0,0.933,0.071,0.429,7,0.5,0.714,1.286,1.071,1.214,4.429,1.643,0.643,0.286,0.786,0.286,3.643,1.357,0.373,8.186
Zendon Hamilton,30.0,MIL,16,10.057,10:03,0.344,0.604,,3.188,2.625,0.375,0.5,0.312,0.125,7,0.438,1.125,1.5,0.75,1.625,2.0,0.688,3.0,1.812,0.0,0.0,2.0,0.688,0.344,7.462
Nikoloz Tskitishvili,22.0,GSW,35,6.124,06:07,0.297,0.571,0.118,1.429,1.171,0.286,0.526,0.229,0.314,19,0.543,0.343,0.829,0.543,0.943,2.114,0.629,0.2,0.114,0.486,0.057,1.629,0.571,0.351,4.349
Cory Alexander,32.0,CHA,16,12.354,12:21,0.327,0.75,0.421,3.062,1.812,2.312,1.947,0.562,0.062,10,0.625,0.5,1.312,1.188,1.812,3.062,1.0,0.75,0.562,1.188,0.5,1.875,0.5,0.267,9.394
Ansu Sesay,28.0,GSW,16,7.993,07:59,0.405,0.542,0.25,3.062,2.375,0.75,1.5,0.125,0.188,5,0.312,1.125,1.25,0.5,1.0,2.625,1.062,1.5,0.812,0.5,0.125,2.125,0.938,0.441,7.475
Smush Parker,24.0,PHX,16,8.725,08:43,0.419,0.692,0.231,3.0,0.75,0.938,0.789,0.312,0.0,5,0.312,0.25,0.5,1.188,1.0,2.688,1.125,0.812,0.562,0.812,0.188,1.875,0.938,0.5,5.056
Darvin Ham,31.0,DET,47,5.459,05:27,0.459,0.387,,0.979,0.745,0.106,0.625,0.128,0.149,13,0.277,0.404,0.34,0.17,0.83,0.787,0.362,0.66,0.255,0.0,0.0,0.787,0.362,0.459,2.691
Dajuan Wagner,22.0,CLE,11,9.258,09:15,0.327,0.75,0.192,4.0,0.182,1.182,1.444,0.455,0.0,5,0.455,0.0,0.182,0.818,1.364,5.0,1.636,0.364,0.273,2.364,0.455,2.636,1.182,0.448,6.536
Alex Garcia,25.0,NOH,8,18.201,18:12,0.346,0.75,0.278,5.5,1.875,2.25,2.25,0.5,0.125,5,0.625,0.875,1.0,1.0,1.875,6.5,2.25,0.5,0.375,2.25,0.625,4.25,1.625,0.382,12.0
Wang Zhi-zhi,27.0,MIA,20,4.536,04:32,0.472,0.583,0.667,2.15,0.9,0.25,1.0,0.15,0.1,5,0.25,0.3,0.6,0.25,0.45,1.8,0.85,0.6,0.35,0.15,0.1,1.65,0.75,0.455,4.105
Darrick Martin,34.0,LAC,11,17.235,17:14,0.32,0.625,0.278,3.818,0.909,2.545,4.667,0.545,0.0,6,0.545,0.273,0.636,0.545,1.727,4.545,1.455,0.727,0.455,1.636,0.455,2.909,1.0,0.344,9.818
Jahidi White,29.0,CHA,17,7.82,07:49,0.452,0.35,,2.471,2.0,0.059,0.091,0.118,0.706,14,0.824,0.647,1.353,0.647,1.824,1.824,0.824,2.353,0.824,0.0,0.0,1.824,0.824,0.452,6.782
Jermaine Jackson,29.0,NYK,21,10.707,10:42,0.515,0.615,0.0,2.0,1.095,1.143,2.4,0.333,0.048,8,0.381,0.143,0.952,0.476,1.238,1.571,0.81,0.619,0.381,0.095,0.0,1.476,0.81,0.548,5.695
Horace Jenkins,30.0,DET,15,6.768,06:46,0.333,0.923,0.0,2.8,0.6,0.6,1.286,0.333,0.067,6,0.4,0.2,0.4,0.467,0.4,3.0,1.0,0.867,0.8,0.6,0.0,2.4,1.0,0.417,5.153
Justin Reed,23.0,BOS,23,4.99,04:59,0.517,0.733,0.0,1.783,0.696,0.435,2.0,0.13,0.043,4,0.174,0.348,0.348,0.217,0.522,1.261,0.652,0.652,0.478,0.13,0.0,1.13,0.652,0.577,3.574
Reece Gaines,24.0,MIL,21,8.574,08:34,0.34,0.75,0.286,1.952,0.667,0.333,1.0,0.238,0.048,6,0.286,0.048,0.619,0.333,0.81,2.381,0.81,0.19,0.143,0.667,0.19,1.714,0.619,0.361,3.776
DeSagana Diop,23.0,CLE,39,7.825,07:49,0.29,0.0,0.0,1.026,1.795,0.385,1.25,0.205,0.692,35,0.897,0.769,1.026,0.308,1.359,1.769,0.513,0.128,0.0,0.051,0.0,1.718,0.513,0.299,6.141
Jonathan Bender,24.0,IND,7,13.175,13:10,0.4,0.5,0.2,5.143,2.0,0.571,0.4,0.143,0.286,3,0.429,0.714,1.286,1.429,1.286,5.714,2.286,0.857,0.429,0.714,0.143,5.0,2.143,0.429,8.257
Luis Flores,24.0,DEN,16,4.646,04:38,0.483,1.0,0.5,2.188,0.188,0.688,1.0,0.125,0.0,2,0.125,0.062,0.125,0.688,0.562,1.812,0.875,0.125,0.125,0.625,0.312,1.188,0.562,0.474,3.131
Vin Baker,33.0,HOU,27,7.534,07:32,0.31,0.529,0.0,1.296,1.444,0.37,0.588,0.074,0.148,6,0.222,0.63,0.815,0.63,1.407,1.556,0.481,0.63,0.333,0.037,0.0,1.519,0.481,0.317,3.622
Vlade Divac,37.0,LAL,15,8.728,08:43,0.419,0.667,,2.267,2.133,1.267,1.357,0.267,0.067,5,0.333,1.2,0.933,0.933,1.667,2.067,0.867,0.8,0.533,0.0,0.0,2.067,0.867,0.419,6.793
Michael Bradley,26.0,PHI,18,6.407,06:24,0.625,0.375,0.0,1.833,1.556,0.278,1.0,0.056,0.111,3,0.167,0.444,1.111,0.278,0.667,1.333,0.833,0.444,0.167,0.056,0.0,1.278,0.833,0.652,4.339
Scott Williams,37.0,CLE,19,7.983,07:58,0.293,0.818,0.0,1.737,1.579,0.421,1.6,0.211,0.316,10,0.526,0.789,0.789,0.263,1.579,2.158,0.632,0.579,0.474,0.053,0.0,2.105,0.632,0.3,5.579
Marcus Haislip,24.0,IND,9,11.72,11:43,0.342,0.545,0.0,3.556,1.667,0.333,0.5,0.222,0.222,4,0.444,0.556,1.111,0.667,1.667,4.222,1.444,1.222,0.667,0.111,0.0,4.111,1.444,0.351,6.722
Jamison Brewer,24.0,NYK,18,10.0,10:00,0.297,0.462,0.2,1.722,1.222,0.667,0.923,0.444,0.056,9,0.5,0.333,0.889,0.722,0.611,2.056,0.611,0.722,0.333,0.833,0.167,1.222,0.444,0.364,4.967
Michael Curry,36.0,IND,18,14.012,14:00,0.448,0.5,,1.667,1.5,0.833,3.0,0.278,0.222,9,0.5,0.444,1.056,0.278,2.167,1.611,0.722,0.444,0.222,0.0,0.0,1.611,0.722,0.448,5.939
Voshon Lenard,32.0,DEN,3,18.833,18:49,0.385,0.625,0.333,9.667,2.0,2.0,3.0,0.333,0.0,1,0.333,0.0,2.0,0.667,0.667,8.667,3.333,2.667,1.667,4.0,1.333,4.667,2.0,0.429,15.4
Bo Outlaw,34.0,PHX,39,5.505,05:30,0.353,0.556,,0.744,1.359,0.333,1.625,0.154,0.308,18,0.462,0.41,0.949,0.205,0.744,0.872,0.308,0.231,0.128,0.0,0.0,0.872,0.308,0.353,4.054
John Edwards,23.0,IND,25,5.336,05:20,0.367,0.5,,1.16,0.76,0.12,0.375,0.12,0.16,7,0.28,0.32,0.44,0.32,0.48,1.2,0.44,0.56,0.28,0.0,0.0,1.2,0.44,0.367,2.772
Luke Jackson,23.0,CLE,10,4.308,04:18,0.37,0.833,0.667,2.9,0.6,0.3,1.5,0.0,0.0,0,0.0,0.2,0.4,0.2,0.4,2.7,1.0,0.6,0.5,0.6,0.4,2.1,0.6,0.286,3.87
Rod Strickland,38.0,HOU,16,12.346,12:20,0.209,0.9,0.5,1.75,1.688,2.438,2.438,0.188,0.125,5,0.312,0.188,1.5,1.0,0.938,2.688,0.562,0.625,0.562,0.125,0.062,2.562,0.5,0.195,7.369
Jerome Moiso,27.0,CLE,20,5.914,05:54,0.5,0.769,0.0,1.4,1.85,0.05,0.143,0.15,0.3,9,0.45,0.5,1.35,0.35,0.65,0.9,0.45,0.65,0.5,0.05,0.0,0.85,0.45,0.529,4.695
Tamar Slay,25.0,CHA,8,9.669,09:40,0.333,0.0,0.167,3.5,1.75,0.375,0.375,0.625,0.0,5,0.625,0.75,1.0,1.0,2.5,4.875,1.625,0.25,0.0,1.5,0.25,3.375,1.375,0.407,7.038
Kevin Ollie,32.0,PHI,26,6.157,06:09,0.355,0.667,,1.077,0.731,0.731,3.167,0.192,0.0,5,0.192,0.115,0.615,0.231,0.615,1.192,0.423,0.346,0.231,0.0,0.0,1.192,0.423,0.355,3.396
Ndudi Ebi,21.0,MIN,2,26.95,26:57,0.524,0.556,0.0,13.5,8.0,0.5,0.333,0.5,0.5,2,1.0,3.0,5.0,1.5,3.5,10.5,5.5,4.5,2.5,0.5,0.0,10.0,5.5,0.55,25.35
Corsley Edwards,26.0,NOH,10,11.003,11:00,0.323,0.583,,2.7,2.5,0.3,1.5,0.3,0.4,7,0.7,1.2,1.3,0.2,1.9,3.1,1.0,1.2,0.7,0.0,0.0,3.1,1.0,0.323,8.05
Ha Ha,19.0,POR,19,5.272,05:16,0.435,0.545,,1.368,0.947,0.105,0.167,0.053,0.263,6,0.316,0.316,0.632,0.632,1.105,1.211,0.526,0.579,0.316,0.0,0.0,1.211,0.526,0.435,2.979
James Thomas,24.0,ATL,11,10.289,10:17,0.6,0.333,,2.364,3.364,0.364,0.571,0.364,0.364,8,0.727,1.545,1.818,0.636,1.182,1.818,1.091,0.545,0.182,0.0,0.0,1.818,1.091,0.6,8.491
Dion Glover,26.0,SAS,7,9.435,09:26,0.364,0.8,0.125,3.571,1.571,0.571,2.0,0.429,0.429,6,0.857,0.429,1.143,0.286,1.286,3.143,1.143,1.429,1.143,1.143,0.143,2.0,1.0,0.5,8.6
Michael Stewart,30.0,ATL,12,11.888,11:53,0.524,0.429,,2.083,3.333,0.417,0.833,0.5,0.417,11,0.917,1.75,1.583,0.5,2.667,1.75,0.917,0.583,0.25,0.0,0.0,1.75,0.917,0.524,8.958
Bruno Sundov,25.0,NYK,21,3.262,03:15,0.297,1.0,0.333,1.19,0.619,0.095,0.333,0.095,0.095,4,0.19,0.286,0.333,0.286,0.762,1.762,0.524,0.095,0.095,0.143,0.048,1.619,0.476,0.294,2.362
Samaki Walker,29.0,WAS,14,9.716,09:42,0.355,0.667,,1.714,1.286,0.286,0.5,0.214,0.5,10,0.714,0.571,0.714,0.571,1.786,2.214,0.786,0.214,0.143,0.0,0.0,2.214,0.786,0.355,5.257
Mark Jones,30.0,ORL,10,11.515,11:30,0.29,0.5,0.0,2.3,1.3,0.6,2.0,0.5,0.2,7,0.7,0.6,0.7,0.3,1.6,3.1,0.9,1.0,0.5,0.4,0.0,2.7,0.9,0.333,6.56
Omar Cook,23.0,TOR,5,14.664,14:39,0.417,0.5,0.0,4.6,1.4,4.4,3.667,1.2,0.2,7,1.4,0.4,1.0,1.2,1.2,4.8,2.0,1.2,0.6,0.8,0.0,4.0,2.0,0.5,15.88
Daniel Santiago,29.0,MIL,11,9.541,09:32,0.333,0.727,,2.0,1.727,0.091,0.25,0.273,0.364,7,0.636,0.545,1.182,0.364,2.545,1.909,0.636,1.0,0.727,0.0,0.0,1.909,0.636,0.333,5.755
Jared Reiner,23.0,CHI,19,6.936,06:56,0.333,0.25,,1.105,2.0,0.053,0.111,0.158,0.368,10,0.526,0.684,1.316,0.474,1.842,1.579,0.526,0.211,0.053,0.0,0.0,1.579,0.526,0.333,4.689
Mamadou N'diaye,30.0,LAC,11,6.63,06:37,0.4,0.571,0.0,1.818,1.636,0.091,inf,0.091,0.455,6,0.545,0.818,0.818,0.0,1.818,1.818,0.727,0.636,0.364,0.091,0.0,1.727,0.727,0.421,5.555
Aleksandar Radojevic,28.0,UTA,12,10.678,10:40,0.316,0.7,,1.583,2.333,0.5,0.4,0.0,0.167,2,0.167,0.75,1.583,1.25,2.667,1.583,0.5,0.833,0.583,0.0,0.0,1.583,0.5,0.316,4.383
Tremaine Fowlkes,29.0,IND,8,6.418,06:25,0.529,0.0,0.333,2.375,1.0,0.0,0.0,0.25,0.0,2,0.25,0.375,0.625,0.625,0.875,2.125,1.125,0.25,0.0,0.375,0.125,1.75,1.0,0.571,3.7
DJ Mbenga,24.0,DAL,15,3.774,03:46,0.429,0.75,,1.0,0.533,0.0,0.0,0.0,0.333,5,0.333,0.2,0.333,0.333,0.867,0.933,0.4,0.267,0.2,0.0,0.0,0.933,0.4,0.429,2.307
Jelani McCoy,27.0,ATL,10,8.573,08:34,0.538,0.2,,1.5,2.1,0.0,0.0,0.3,0.8,11,1.1,0.7,1.4,0.6,2.4,1.3,0.7,0.5,0.1,0.0,0.0,1.3,0.7,0.538,6.72
Robert Swift,19.0,SEA,16,4.356,04:21,0.455,0.556,,0.938,0.312,0.125,0.5,0.062,0.438,8,0.5,0.062,0.25,0.25,1.0,0.688,0.312,0.562,0.312,0.0,0.0,0.688,0.312,0.455,2.75
Mateen Cleaves,27.0,SEA,14,4.591,04:35,0.357,0.75,0.0,0.929,0.429,0.5,3.5,0.143,0.0,2,0.143,0.143,0.286,0.143,0.143,1.0,0.357,0.286,0.214,0.143,0.0,0.857,0.357,0.417,2.479
Erik Daniels,23.0,SAC,21,3.372,03:22,0.333,,0.5,0.619,0.857,0.19,0.667,0.095,0.0,2,0.095,0.333,0.524,0.286,0.333,0.857,0.286,0.0,0.0,0.095,0.048,0.762,0.238,0.312,1.933
Kaniel Dickens,26.0,NJN,11,4.955,04:57,0.286,1.0,0.333,1.182,0.818,0.091,0.5,0.182,0.091,3,0.273,0.273,0.545,0.182,0.455,1.273,0.364,0.182,0.182,0.818,0.273,0.455,0.091,0.2,2.936
Paul Shirley,27.0,PHX,9,3.285,03:17,0.455,0.5,,1.333,0.222,0.333,3.0,0.0,0.0,0,0.0,0.111,0.111,0.111,0.333,1.222,0.556,0.444,0.222,0.0,0.0,1.222,0.556,0.455,1.989
Britton Johnsen,25.0,IND,6,13.951,13:57,0.273,,0.0,2.0,1.667,0.667,1.333,0.167,0.0,1,0.167,0.833,0.833,0.5,1.667,3.667,1.0,0.0,0.0,0.667,0.0,3.0,1.0,0.333,5.0
Kedrick Brown,24.0,PHI,8,6.788,06:47,0.333,0.8,0.0,1.5,1.375,0.5,0.8,0.375,0.125,4,0.5,0.125,1.25,0.625,0.5,0.75,0.25,1.25,1.0,0.375,0.0,0.375,0.25,0.667,4.775
Peter John Ramos,20.0,WAS,6,3.262,03:15,0.5,0.5,,1.833,0.667,0.0,0.0,0.0,0.167,1,0.167,0.167,0.5,0.5,0.667,1.667,0.833,0.333,0.167,0.0,0.0,1.667,0.833,0.5,2.633
Qyntel Woods,24.0,MIA,3,13.114,13:06,0.417,,,3.333,2.0,0.0,0.0,1.333,0.0,4,1.333,0.667,1.333,0.667,2.0,4.0,1.667,0.0,0.0,0.0,0.0,4.0,1.667,0.417,9.067
