PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Keon Johnson,20.0,POR,37,18.817,18:49,0.353,0.804,0.34,7.216,2.189,2.054,1.652,0.757,0.324,40,1.081,0.649,1.541,1.243,1.865,7.351,2.595,1.378,1.108,2.703,0.919,4.649,1.676,0.36,14.924
Jock Landale,26.0,SAS,54,10.902,10:54,0.495,0.829,0.326,4.907,2.556,0.833,1.452,0.185,0.259,24,0.444,1.167,1.389,0.574,0.981,3.778,1.87,0.759,0.63,1.648,0.537,2.13,1.333,0.626,9.983
Svi Mykhailiuk,25.0,TOR,56,12.788,12:47,0.389,0.865,0.306,4.554,1.643,0.804,1.406,0.464,0.071,30,0.536,0.357,1.286,0.571,0.964,4.179,1.625,0.661,0.571,2.393,0.732,1.786,0.893,0.5,8.766
Robin Lopez,34.0,ORL,36,16.997,16:59,0.553,0.593,0.333,7.056,3.5,1.5,1.227,0.056,0.5,20,0.556,1.889,1.611,1.222,1.861,5.528,3.056,1.5,0.889,0.167,0.056,5.361,3.0,0.56,13.95
Xavier Tillman,23.0,MEM,53,13.218,13:13,0.454,0.648,0.204,4.755,3.038,1.17,1.824,0.925,0.283,64,1.208,1.245,1.792,0.642,1.189,4.075,1.849,1.34,0.868,0.925,0.189,3.151,1.66,0.527,13.136
Wesley Matthews,35.0,MIL,49,20.452,20:27,0.395,0.786,0.338,5.082,1.878,0.735,2.0,0.469,0.163,31,0.633,0.612,1.265,0.367,1.776,4.49,1.776,0.571,0.449,3.204,1.082,1.286,0.694,0.54,9.967
Danuel House Jr.,29.0,UTA,42,17.309,17:18,0.404,0.759,0.376,5.905,2.643,1.048,1.333,0.5,0.405,38,0.905,0.429,2.214,0.786,1.214,4.714,1.905,1.381,1.048,2.786,1.048,1.929,0.857,0.444,12.576
Khem Birch,29.0,TOR,55,18.021,18:01,0.485,0.746,0.0,4.491,4.345,1.018,1.931,0.545,0.473,56,1.018,2.218,2.127,0.527,1.891,3.636,1.764,1.291,0.964,0.255,0.0,3.382,1.764,0.522,13.76
Frank Ntilikina,23.0,DAL,58,11.804,11:48,0.399,0.96,0.342,4.138,1.362,1.19,2.226,0.466,0.121,34,0.586,0.207,1.155,0.534,1.052,3.845,1.534,0.431,0.414,1.914,0.655,1.931,0.879,0.455,8.781
Alex Len,29.0,SAC,39,15.903,15:54,0.534,0.651,0.286,6.026,4.128,1.154,1.047,0.333,0.641,38,0.974,1.333,2.795,1.103,2.564,4.513,2.41,1.615,1.051,0.538,0.154,3.974,2.256,0.568,14.531
David Nwaba,29.0,HOU,46,13.237,13:14,0.483,0.716,0.306,5.065,3.283,0.761,1.667,0.609,0.435,48,1.043,0.891,2.391,0.457,1.196,3.826,1.848,1.457,1.043,1.065,0.326,2.761,1.522,0.551,12.82
Jordan McLaughlin,26.0,MIN,62,14.542,14:32,0.44,0.75,0.318,3.758,1.516,2.903,4.737,0.919,0.161,67,1.081,0.355,1.161,0.613,0.871,3.226,1.419,0.645,0.484,1.371,0.435,1.855,0.984,0.53,12.561
Taj Gibson,37.0,NYK,52,18.187,18:11,0.518,0.808,0.395,4.404,4.404,0.615,1.185,0.423,0.769,62,1.192,1.692,2.712,0.519,2.635,3.192,1.654,1.0,0.808,0.731,0.288,2.462,1.365,0.555,13.669
T.J. McConnell,30.0,IND,27,24.152,24:09,0.481,0.826,0.303,8.481,3.333,4.852,4.517,1.074,0.37,39,1.444,0.741,2.593,1.074,1.963,7.704,3.704,0.852,0.704,1.222,0.37,6.481,3.333,0.514,23.019
Moses Moody,20.0,GSW,52,11.675,11:40,0.437,0.778,0.364,4.385,1.538,0.442,1.769,0.135,0.192,17,0.327,0.327,1.212,0.25,0.827,3.519,1.538,0.692,0.538,2.115,0.769,1.404,0.769,0.548,7.625
Timothe Luwawu-Cabarrot,27.0,ATL,52,13.169,13:10,0.398,0.854,0.361,4.365,1.577,0.769,2.0,0.346,0.115,24,0.462,0.327,1.25,0.385,1.462,3.577,1.423,0.788,0.673,2.346,0.846,1.231,0.577,0.469,8.412
Greg Brown III,20.0,POR,48,13.33,13:19,0.426,0.677,0.311,4.688,2.812,0.729,0.972,0.542,0.5,50,1.042,0.792,2.021,0.75,1.875,3.958,1.688,1.354,0.917,1.271,0.396,2.688,1.292,0.481,11.531
Romeo Langford,22.0,SAS,48,16.061,16:03,0.435,0.548,0.341,4.542,2.25,0.438,1.312,0.458,0.333,38,0.792,0.625,1.625,0.333,0.979,3.979,1.729,0.875,0.479,1.771,0.604,2.208,1.125,0.509,9.94
Zach Collins,24.0,SAS,28,17.93,17:55,0.49,0.8,0.341,7.786,5.464,2.179,1.356,0.464,0.821,36,1.286,1.643,3.821,1.607,2.393,5.536,2.714,2.321,1.857,1.464,0.5,4.071,2.214,0.544,19.861
Maurice Harkless,29.0,SAC,47,18.372,18:22,0.459,0.714,0.307,4.617,2.383,0.489,0.742,0.617,0.511,53,1.128,0.255,2.128,0.66,1.638,3.851,1.766,0.596,0.426,2.149,0.66,1.702,1.106,0.65,10.934
Trey Burke,29.0,DAL,42,10.505,10:30,0.391,0.87,0.317,5.095,0.786,1.357,2.192,0.286,0.0,12,0.286,0.095,0.69,0.619,0.929,5.119,2.0,0.548,0.476,1.952,0.619,3.167,1.381,0.436,8.312
Ignas Brazdeikis,23.0,ORL,42,12.752,12:45,0.431,0.656,0.31,5.0,1.714,0.881,2.176,0.238,0.071,13,0.31,0.548,1.167,0.405,1.143,4.476,1.929,0.762,0.5,2.071,0.643,2.405,1.286,0.535,8.902
Bismack Biyombo,29.0,PHX,36,14.053,14:03,0.593,0.535,,5.833,4.639,0.639,0.92,0.333,0.722,38,1.056,1.75,2.889,0.694,1.944,4.028,2.389,1.972,1.056,0.0,0.0,4.028,2.389,0.593,14.831
Davon Reed,27.0,DEN,48,13.914,13:54,0.503,0.667,0.43,4.354,2.25,1.104,3.312,0.5,0.188,33,0.688,0.292,1.958,0.333,1.312,3.354,1.688,0.312,0.208,1.792,0.771,1.562,0.917,0.587,10.44
Saben Lee,23.0,DET,37,16.317,16:19,0.39,0.789,0.233,5.622,2.351,2.892,2.972,0.973,0.324,48,1.297,0.486,1.865,0.973,1.189,4.784,1.865,1.919,1.514,1.622,0.378,3.162,1.486,0.47,15.7
Derrick Favors,30.0,OKC,39,16.73,16:43,0.516,0.64,0.125,5.282,4.718,0.641,2.778,0.436,0.308,29,0.744,1.487,3.231,0.231,1.59,4.667,2.41,0.641,0.41,0.41,0.051,4.256,2.359,0.554,13.905
Dennis Smith Jr.,24.0,POR,37,17.258,17:15,0.418,0.656,0.222,5.568,2.378,3.568,2.588,1.216,0.324,57,1.541,0.541,1.838,1.378,1.405,5.108,2.135,1.73,1.135,0.73,0.162,4.378,1.973,0.451,17.016
DeAndre Jordan,33.0,PHI,48,12.967,12:58,0.643,0.55,,4.292,5.5,0.438,0.568,0.25,0.729,47,0.979,1.729,3.771,0.771,1.479,2.979,1.917,0.833,0.458,0.0,0.0,2.979,1.917,0.643,13.715
Dalano Banton,22.0,TOR,64,10.87,10:52,0.411,0.591,0.255,3.203,1.938,1.547,1.868,0.438,0.156,38,0.594,0.594,1.344,0.828,1.062,3.156,1.297,0.688,0.406,0.797,0.203,2.359,1.094,0.464,8.802
Thomas Bryant,24.0,WAS,27,16.263,16:15,0.52,0.875,0.286,7.444,4.0,0.852,1.211,0.222,0.778,27,1.0,0.963,3.037,0.704,1.593,5.481,2.852,1.481,1.296,1.556,0.444,3.926,2.407,0.613,15.819
Lindy Waters III,24.0,OKC,25,18.61,18:36,0.406,0.8,0.363,7.96,2.92,0.96,2.182,0.76,0.32,27,1.08,0.24,2.68,0.44,1.24,7.0,2.84,0.2,0.16,5.84,2.12,1.16,0.72,0.621,15.704
Day'Ron Sharpe,20.0,BKN,32,12.208,12:12,0.577,0.585,0.286,6.188,5.0,0.531,0.567,0.312,0.469,25,0.781,2.531,2.469,0.938,1.875,4.656,2.688,1.281,0.75,0.219,0.062,4.438,2.625,0.592,14.391
Tomas Satoransky,30.0,WAS,55,16.473,16:28,0.377,0.796,0.208,3.6,2.291,3.345,4.0,0.527,0.091,34,0.618,0.491,1.8,0.836,1.291,3.473,1.309,0.982,0.782,0.964,0.2,2.509,1.109,0.442,12.385
Isaiah Joe,22.0,PHI,55,11.081,11:04,0.35,0.935,0.333,3.6,1.018,0.636,1.842,0.255,0.055,17,0.309,0.109,0.909,0.345,0.855,3.218,1.127,0.564,0.527,2.455,0.818,0.764,0.309,0.405,6.358
Aaron Nesmith,22.0,BOS,52,11.036,11:02,0.396,0.808,0.27,3.769,1.712,0.423,0.71,0.385,0.096,25,0.481,0.288,1.423,0.596,1.346,3.5,1.385,0.5,0.404,2.212,0.596,1.288,0.788,0.612,7.304
Trent Forrest,24.0,UTA,60,12.759,12:45,0.49,0.792,0.185,3.25,1.65,1.767,2.208,0.5,0.1,36,0.6,0.383,1.267,0.8,0.717,2.583,1.267,0.8,0.633,0.45,0.083,2.133,1.183,0.555,8.88
Markelle Fultz,24.0,ORL,18,19.985,19:59,0.474,0.806,0.235,10.833,2.722,5.5,2.475,1.111,0.278,25,1.389,0.222,2.5,2.222,1.222,9.722,4.611,1.722,1.389,0.944,0.222,8.778,4.389,0.5,24.294
Malachi Flynn,24.0,TOR,44,12.206,12:12,0.393,0.625,0.333,4.295,1.432,1.591,5.385,0.455,0.091,24,0.545,0.227,1.205,0.295,1.023,4.159,1.636,0.545,0.341,2.045,0.682,2.114,0.955,0.452,9.741
Vít Krejčí,22.0,OKC,30,22.997,22:59,0.407,0.864,0.327,6.233,3.367,1.9,1.966,0.633,0.267,27,0.9,0.6,2.767,0.967,2.167,5.567,2.267,0.733,0.633,3.267,1.067,2.3,1.2,0.522,14.857
Tony Snell,30.0,NOP,53,15.519,15:31,0.404,1.0,0.352,3.528,1.943,0.528,1.474,0.302,0.17,25,0.472,0.302,1.642,0.358,1.321,3.226,1.302,0.075,0.075,2.415,0.849,0.811,0.453,0.558,7.709
Luka Garza,23.0,DET,32,12.155,12:09,0.449,0.623,0.327,5.812,3.125,0.625,1.111,0.281,0.188,15,0.469,1.812,1.312,0.562,1.719,4.594,2.062,1.906,1.188,1.531,0.5,3.062,1.562,0.51,11.344
Rajon Rondo,36.0,CLE,39,17.896,17:53,0.386,0.731,0.352,4.769,2.769,4.359,2.5,0.769,0.154,36,0.923,0.385,2.385,1.744,1.436,4.513,1.744,0.667,0.487,2.256,0.795,2.256,0.949,0.42,15.656
Isaiah Thomas,33.0,CHA,22,15.15,15:09,0.401,0.846,0.337,8.364,1.318,1.545,2.267,0.318,0.227,12,0.545,0.182,1.136,0.682,1.545,7.591,3.045,1.182,1.0,3.773,1.273,3.818,1.773,0.464,13.218
Anthony Gill,29.0,WAS,44,10.532,10:31,0.569,0.808,0.538,4.091,1.932,0.614,1.5,0.114,0.25,16,0.364,0.75,1.182,0.409,1.318,2.477,1.409,1.182,0.955,0.591,0.318,1.886,1.091,0.578,8.011
Keifer Sykes,28.0,IND,32,17.7,17:42,0.363,0.882,0.3,5.625,1.406,1.938,1.879,0.375,0.125,16,0.5,0.25,1.156,1.031,1.594,5.938,2.156,0.531,0.469,2.812,0.844,3.125,1.312,0.42,10.688
Collin Sexton,23.0,CLE,11,28.767,28:46,0.45,0.744,0.244,16.0,3.273,2.091,0.742,0.909,0.0,10,0.909,1.182,2.091,2.818,2.273,13.727,6.182,3.545,2.636,4.091,1.0,9.636,5.182,0.538,22.973
Thanasis Antetokounmpo,29.0,MIL,48,9.861,09:51,0.547,0.63,0.143,3.562,2.104,0.458,0.846,0.333,0.25,28,0.583,0.833,1.271,0.542,1.417,2.667,1.458,0.958,0.604,0.292,0.042,2.375,1.417,0.596,7.983
Kelan Martin,26.0,BOS,30,14.99,14:59,0.409,0.692,0.293,5.7,1.833,0.7,1.5,0.433,0.3,22,0.733,0.567,1.267,0.467,1.2,5.7,2.333,0.433,0.3,2.5,0.733,3.2,1.6,0.5,10.683
Moses Brown,22.0,CLE,40,8.608,08:36,0.593,0.597,,4.275,3.375,0.025,0.05,0.175,0.4,23,0.575,0.975,2.4,0.5,1.325,2.7,1.6,1.8,1.075,0.0,0.0,2.7,1.6,0.593,9.588
Brandon Goodwin,26.0,CLE,36,13.932,13:55,0.416,0.632,0.345,4.75,1.861,2.528,2.528,0.694,0.028,26,0.722,0.389,1.472,1.0,1.083,4.278,1.778,1.056,0.667,1.528,0.528,2.75,1.25,0.455,11.942
Yuta Watanabe,27.0,TOR,38,11.723,11:43,0.406,0.6,0.342,4.289,2.421,0.553,1.105,0.289,0.421,27,0.711,0.474,1.947,0.5,1.0,3.632,1.474,1.053,0.632,2.079,0.711,1.553,0.763,0.492,9.655
Tony Bradley,24.0,CHI,55,9.983,09:58,0.585,0.655,,2.964,3.382,0.491,0.794,0.182,0.6,43,0.782,1.218,2.164,0.618,1.127,2.236,1.309,0.527,0.345,0.0,0.0,2.236,1.309,0.585,9.485
Rodney Hood,29.0,LAC,52,13.643,13:38,0.369,0.895,0.33,3.135,1.481,0.731,3.455,0.288,0.115,21,0.404,0.288,1.192,0.212,0.596,3.019,1.115,0.365,0.327,1.75,0.577,1.269,0.538,0.424,7.008
Jared Butler,21.0,UTA,42,8.566,08:33,0.404,0.688,0.318,3.833,1.071,1.5,1.909,0.405,0.19,25,0.595,0.119,0.952,0.786,1.119,3.595,1.452,0.381,0.262,2.095,0.667,1.5,0.786,0.524,8.369
Brook Lopez,34.0,MIL,13,22.954,22:57,0.466,0.87,0.358,12.385,4.077,0.462,0.5,0.615,1.154,23,1.769,1.462,2.615,0.923,2.615,10.077,4.692,1.769,1.538,4.077,1.462,6.0,3.231,0.538,22.354
Matt Thomas,27.0,CHI,40,11.488,11:29,0.41,0.8,0.385,4.025,1.25,0.5,2.5,0.2,0.075,11,0.275,0.075,1.175,0.2,0.45,3.35,1.375,0.5,0.4,2.275,0.875,1.075,0.5,0.465,6.9
Sterling Brown,27.0,DAL,49,12.825,12:49,0.381,0.933,0.304,3.265,3.041,0.694,1.478,0.286,0.143,21,0.429,0.531,2.51,0.469,1.143,3.163,1.204,0.306,0.286,1.878,0.571,1.286,0.633,0.492,8.771
Joe Harris,30.0,BKN,14,30.193,30:11,0.452,0.833,0.466,11.286,4.0,1.0,0.875,0.5,0.143,9,0.643,0.357,3.643,1.143,2.214,8.857,4.0,0.429,0.357,6.286,2.929,2.571,1.071,0.417,18.371
Goran Dragic,36.0,BKN,21,23.69,23:41,0.377,0.818,0.254,7.476,3.095,4.095,2.529,0.905,0.19,23,1.095,0.619,2.476,1.619,2.143,7.19,2.714,1.571,1.286,3.0,0.762,4.19,1.952,0.466,19.0
Sandro Mamukelashvili,23.0,MIL,41,9.927,09:55,0.496,0.818,0.423,3.756,2.0,0.537,1.467,0.22,0.22,18,0.439,0.854,1.146,0.366,0.683,2.805,1.39,0.537,0.439,1.268,0.537,1.537,0.854,0.556,7.912
Marquese Chriss,24.0,DAL,34,10.167,10:10,0.463,0.667,0.32,4.529,3.029,0.5,1.0,0.382,0.353,25,0.735,0.971,2.059,0.5,1.882,3.941,1.824,0.971,0.647,0.735,0.235,3.206,1.588,0.495,10.621
Gorgui Dieng,32.0,ATL,44,8.436,08:26,0.473,0.731,0.426,3.5,2.75,0.773,1.7,0.25,0.295,24,0.545,0.727,2.023,0.455,1.182,2.545,1.205,0.591,0.432,1.545,0.659,1.0,0.545,0.545,9.141
Patrick Williams,20.0,CHI,17,24.843,24:50,0.529,0.732,0.517,9.0,4.059,0.882,0.938,0.529,0.529,18,1.059,1.0,3.059,0.941,1.647,6.0,3.176,2.412,1.765,1.706,0.882,4.294,2.294,0.534,17.429
Olivier Sarr,23.0,OKC,22,19.13,19:07,0.574,0.828,0.448,6.955,4.227,0.864,0.864,0.273,0.682,21,0.955,1.545,2.682,1.0,2.364,4.591,2.636,1.318,1.091,1.318,0.591,3.273,2.045,0.625,15.186
Elfrid Payton,28.0,PHX,50,10.982,10:58,0.383,0.375,0.222,3.0,1.76,1.98,2.106,0.5,0.12,31,0.62,0.42,1.34,0.94,0.76,3.5,1.34,0.64,0.24,0.36,0.08,3.14,1.26,0.401,9.002
Nick Richards,24.0,CHA,50,7.343,07:20,0.667,0.698,,3.0,1.72,0.26,0.542,0.18,0.42,30,0.6,0.68,1.04,0.48,1.02,1.8,1.2,0.86,0.6,0.0,0.0,1.8,1.2,0.667,6.774
Admiral Schofield,25.0,ORL,38,12.337,12:20,0.419,0.8,0.329,3.842,2.342,0.658,1.19,0.105,0.132,9,0.237,0.447,1.895,0.553,1.526,3.395,1.421,0.395,0.316,2.079,0.684,1.316,0.737,0.56,7.797
James Bouknight,21.0,CHA,31,9.822,09:49,0.348,0.871,0.347,4.581,1.677,0.839,1.733,0.226,0.032,8,0.258,0.71,0.968,0.484,0.935,4.548,1.581,1.0,0.871,1.581,0.548,2.968,1.032,0.348,8.142
Kira Lewis Jr.,21.0,NOP,24,14.214,14:12,0.404,0.833,0.224,5.875,1.625,2.042,1.885,0.458,0.042,12,0.5,0.375,1.25,1.083,0.708,6.083,2.458,0.5,0.417,2.417,0.542,3.667,1.917,0.523,11.304
Wenyen Gabriel,25.0,LAL,26,13.8,13:48,0.491,0.595,0.286,5.423,3.731,0.538,0.875,0.192,0.423,16,0.615,1.5,2.231,0.615,2.615,4.231,2.077,1.615,0.962,1.077,0.308,3.154,1.769,0.561,11.938
Cody Zeller,29.0,POR,27,13.131,13:07,0.567,0.776,0.0,5.185,4.63,0.815,1.158,0.296,0.222,14,0.519,1.852,2.778,0.704,2.074,3.333,1.889,1.815,1.407,0.148,0.0,3.185,1.889,0.593,12.815
Nathan Knight,24.0,MIN,37,7.225,07:13,0.511,0.733,0.308,3.73,2.297,0.595,1.222,0.189,0.216,15,0.405,0.865,1.432,0.486,1.135,2.378,1.216,1.622,1.189,0.351,0.108,2.027,1.108,0.547,8.108
Josh Okogie,23.0,MIN,49,10.526,10:31,0.404,0.686,0.298,2.714,1.429,0.51,1.087,0.531,0.245,38,0.776,0.592,0.837,0.469,1.082,2.122,0.857,1.041,0.714,0.959,0.286,1.163,0.571,0.491,7.051
Santi Aldama,21.0,MEM,32,11.243,11:14,0.402,0.625,0.125,4.125,2.719,0.656,1.312,0.188,0.312,16,0.5,1.031,1.688,0.5,1.125,4.125,1.656,1.0,0.625,1.5,0.188,2.625,1.469,0.56,9.372
Kent Bazemore,32.0,LAL,39,13.964,13:57,0.324,0.765,0.362,3.385,1.769,0.872,1.619,0.641,0.231,34,0.872,0.333,1.436,0.538,1.795,3.564,1.154,0.436,0.333,2.051,0.744,1.513,0.41,0.271,8.892
Juancho Hernangomez,26.0,UTA,40,11.114,11:06,0.415,0.559,0.348,3.275,2.5,0.5,1.25,0.35,0.25,24,0.6,0.7,1.8,0.4,0.625,2.65,1.1,0.85,0.475,1.725,0.6,0.925,0.5,0.541,8.425
Jarrett Culver,23.0,MEM,37,9.14,09:08,0.378,0.471,0.255,3.514,1.297,0.892,1.65,0.541,0.135,25,0.676,0.351,0.946,0.541,1.135,3.649,1.378,0.919,0.432,1.27,0.324,2.378,1.054,0.443,7.895
Markieff Morris,32.0,MIA,17,17.549,17:32,0.474,0.889,0.333,7.588,2.647,1.353,1.15,0.353,0.059,7,0.412,1.0,1.647,1.176,1.941,6.706,3.176,0.529,0.471,2.294,0.765,4.412,2.412,0.547,12.853
Enes Freedom,30.0,BOS,35,11.753,11:45,0.526,0.857,0.4,3.657,4.571,0.229,0.4,0.143,0.4,19,0.543,1.743,2.829,0.571,1.2,2.771,1.457,0.8,0.686,0.143,0.057,2.629,1.4,0.533,10.543
Markus Howard,23.0,DEN,31,5.693,05:41,0.386,0.87,0.4,4.065,0.387,0.226,1.0,0.29,0.0,9,0.29,0.065,0.323,0.226,0.548,3.258,1.258,0.742,0.645,2.258,0.903,1.0,0.355,0.355,5.513
Elijah Hughes,24.0,POR,36,12.068,12:04,0.326,0.778,0.263,3.5,1.611,0.611,1.294,0.389,0.222,22,0.611,0.167,1.444,0.472,1.083,4.0,1.306,0.25,0.194,2.639,0.694,1.361,0.611,0.449,7.711
Andre Iguodala,38.0,GSW,31,19.446,19:26,0.38,0.75,0.23,4.0,3.226,3.677,4.071,0.871,0.71,49,1.581,0.677,2.548,0.903,1.097,3.903,1.484,0.645,0.484,2.387,0.548,1.516,0.935,0.617,17.226
Isaiah Livers,23.0,DET,19,20.171,20:10,0.456,0.857,0.422,6.368,3.0,1.105,1.4,0.684,0.368,20,1.053,0.789,2.211,0.789,1.947,4.737,2.158,0.737,0.632,3.368,1.421,1.368,0.737,0.538,13.995
Killian Tillie,24.0,MEM,36,12.794,12:47,0.339,0.625,0.314,3.278,1.667,0.611,1.692,0.639,0.417,38,1.056,0.583,1.083,0.361,1.611,3.528,1.194,0.222,0.139,2.389,0.75,1.139,0.444,0.39,9.0
Paul Reed,23.0,PHI,38,7.961,07:57,0.562,0.429,0.25,3.053,2.421,0.421,1.6,0.868,0.368,47,1.237,1.158,1.263,0.263,1.5,2.526,1.421,0.368,0.158,0.211,0.053,2.316,1.368,0.591,10.037
Paul Millsap,37.0,PHI,33,11.385,11:23,0.391,0.708,0.229,3.485,3.455,0.879,1.526,0.303,0.394,23,0.697,1.242,2.212,0.576,2.03,3.485,1.364,0.727,0.515,1.061,0.242,2.424,1.121,0.462,10.464
Dylan Windler,25.0,CLE,50,9.185,09:11,0.378,0.833,0.3,2.2,1.78,0.68,2.125,0.28,0.06,17,0.34,0.42,1.36,0.32,0.94,1.96,0.74,0.36,0.3,1.4,0.42,0.56,0.32,0.571,6.056
Ish Wainright,27.0,PHX,45,7.972,07:58,0.394,0.583,0.322,2.4,1.2,0.333,1.154,0.444,0.133,26,0.578,0.6,0.6,0.289,1.089,2.311,0.911,0.267,0.156,1.311,0.422,1.0,0.489,0.489,5.784
Kris Dunn,28.0,POR,14,24.025,24:01,0.431,0.944,0.091,7.571,3.5,5.643,2.469,1.643,0.214,26,1.857,0.643,2.857,2.286,2.714,7.286,3.143,1.286,1.214,0.786,0.071,6.5,3.071,0.473,23.521
David Duke Jr.,22.0,BKN,22,15.503,15:30,0.361,0.81,0.243,4.727,3.045,0.773,1.889,0.636,0.318,21,0.955,1.364,1.682,0.409,1.636,4.909,1.773,0.955,0.773,1.682,0.409,3.227,1.364,0.423,11.995
Jaylen Hoard,23.0,OKC,7,34.225,34:13,0.489,0.429,0.36,14.714,12.0,2.429,2.125,0.857,0.714,11,1.571,4.286,7.714,1.143,2.0,12.857,6.286,2.0,0.857,3.571,1.286,9.286,5.0,0.538,36.329
Justin Anderson,28.0,IND,16,19.741,19:44,0.379,0.789,0.254,6.375,2.875,2.062,4.125,0.5,0.375,14,0.875,0.25,2.625,0.5,1.375,5.938,2.25,1.188,0.938,3.688,0.938,2.25,1.312,0.583,15.044
Gary Clark,27.0,NOP,38,9.953,09:57,0.375,0.7,0.4,2.658,2.368,0.474,1.8,0.342,0.184,20,0.526,0.605,1.763,0.263,0.526,2.316,0.868,0.263,0.184,1.842,0.737,0.474,0.132,0.278,7.526
Victor Oladipo,30.0,MIA,8,21.64,21:38,0.479,0.737,0.417,12.375,2.875,3.5,1.75,0.625,0.125,6,0.75,0.375,2.5,2.0,1.625,9.125,4.375,2.375,1.75,4.5,1.875,4.625,2.5,0.541,21.325
Semi Ojeleye,27.0,LAC,30,13.528,13:31,0.303,0.793,0.3,3.267,2.467,0.3,1.0,0.233,0.2,13,0.433,0.9,1.567,0.3,1.0,3.3,1.0,0.967,0.767,1.667,0.5,1.633,0.5,0.306,7.677
Boban Marjanović,33.0,DAL,23,5.563,05:33,0.6,0.591,0.25,4.261,1.696,0.13,0.2,0.0,0.13,3,0.13,0.348,1.348,0.652,1.043,3.043,1.826,0.957,0.565,0.174,0.043,2.87,1.783,0.621,6.23
PJ Dozier,25.0,DEN,18,18.916,18:54,0.364,0.769,0.312,5.389,3.5,1.611,2.231,0.611,0.333,17,0.944,0.778,2.722,0.722,1.833,5.5,2.0,0.722,0.556,2.667,0.833,2.833,1.167,0.412,14.117
Trevor Ariza,37.0,LAL,24,19.263,19:15,0.333,0.556,0.27,4.0,3.417,1.125,2.455,0.542,0.25,19,0.792,0.417,3.0,0.458,0.833,4.125,1.375,0.75,0.417,3.083,0.833,1.042,0.542,0.52,11.704
Keljin Blevins,26.0,POR,31,11.269,11:16,0.306,0.545,0.292,3.065,1.452,0.613,1.118,0.419,0.032,14,0.452,0.516,0.935,0.548,0.935,3.581,1.097,0.355,0.194,2.323,0.677,1.258,0.419,0.333,6.532
Frank Kaminsky,29.0,PHX,9,20.104,20:06,0.545,0.9,0.333,10.556,4.556,1.444,2.6,0.889,0.778,15,1.667,1.222,3.333,0.556,1.556,7.333,4.0,2.222,2.0,1.667,0.556,5.667,3.444,0.608,22.633
Kevin Knox II,22.0,ATL,30,7.416,07:24,0.365,0.727,0.278,3.1,1.467,0.333,1.429,0.133,0.067,6,0.2,0.467,1.0,0.233,0.633,2.833,1.033,0.733,0.533,1.8,0.5,1.033,0.533,0.516,5.727
Reggie Perry,22.0,POR,10,18.727,18:43,0.506,0.6,0.188,9.2,4.7,1.2,1.091,0.9,0.6,15,1.5,1.5,3.2,1.1,3.3,7.9,4.0,1.5,0.9,1.6,0.3,6.3,3.7,0.587,20.04
Jericho Sims,23.0,NYK,41,13.538,13:32,0.722,0.414,,2.195,4.122,0.512,1.05,0.268,0.537,33,0.805,1.488,2.634,0.488,1.61,1.317,0.951,0.707,0.293,0.0,0.0,1.317,0.951,0.722,9.837
Michael Porter Jr.,24.0,DEN,9,29.45,29:27,0.359,0.556,0.208,9.889,6.556,1.889,1.417,1.111,0.222,12,1.333,1.0,5.556,1.333,1.778,11.444,4.111,1.0,0.556,5.333,1.111,6.111,3.0,0.491,23.256
Miles McBride,21.0,NYK,40,9.305,09:18,0.296,0.667,0.25,2.225,1.05,1.025,8.2,0.35,0.025,15,0.375,0.1,0.95,0.125,1.125,2.7,0.8,0.3,0.2,1.7,0.425,1.0,0.375,0.375,6.022
Bruno Fernando,23.0,HOU,30,5.086,05:05,0.655,0.625,0.5,2.933,1.833,0.233,0.5,0.033,0.367,12,0.4,0.6,1.233,0.467,0.8,1.833,1.2,0.8,0.5,0.067,0.033,1.767,1.167,0.66,6.217
Georgios Kalaitzakis,23.0,OKC,13,16.421,16:25,0.463,0.467,0.385,6.615,1.615,0.923,0.6,0.846,0.154,13,1.0,0.462,1.154,1.538,1.462,5.154,2.385,2.308,1.077,2.0,0.769,3.154,1.615,0.512,11.4
Nerlens Noel,28.0,NYK,25,22.479,22:28,0.533,0.7,0.0,3.4,5.64,0.92,1.15,1.2,1.24,61,2.44,1.92,3.72,0.8,2.68,2.4,1.28,1.2,0.84,0.12,0.0,2.28,1.28,0.561,18.068
Brad Wanamaker,32.0,WAS,23,13.897,13:53,0.364,0.92,0.235,3.609,1.696,2.391,2.391,0.304,0.261,13,0.565,0.261,1.435,1.0,1.957,3.348,1.217,1.087,1.0,0.739,0.174,2.609,1.043,0.4,9.926
Jake Layman,28.0,MIN,34,6.781,06:46,0.411,0.722,0.229,2.382,1.059,0.265,0.9,0.206,0.147,12,0.353,0.176,0.882,0.294,0.353,2.147,0.882,0.529,0.382,1.029,0.235,1.118,0.647,0.579,4.815
