PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Reggie Jackson,22.0,OKC,45,11.127,11:07,0.321,0.862,0.21,3.111,1.178,1.578,1.972,0.556,0.022,26,0.578,0.311,0.867,0.8,0.689,3.533,1.133,0.644,0.556,1.378,0.289,2.156,0.844,0.392,7.824
Josh McRoberts,25.0,LAL,50,14.36,14:21,0.475,0.639,0.429,2.76,3.42,1.02,1.645,0.3,0.36,33,0.66,1.22,2.2,0.62,1.48,2.36,1.12,0.72,0.46,0.14,0.06,2.22,1.06,0.477,9.754
Jamaal Tinsley,34.0,UTA,37,13.714,13:42,0.404,0.765,0.27,3.703,1.216,3.324,2.365,0.459,0.216,25,0.676,0.162,1.054,1.405,1.27,3.811,1.541,0.459,0.351,1.0,0.27,2.811,1.27,0.452,10.77
Andrew Bogut,27.0,MIL,12,30.31,30:18,0.449,0.609,0.0,11.333,8.333,2.583,1.292,1.0,2.0,36,3.0,1.833,6.5,2.0,3.0,11.333,5.083,1.917,1.167,0.083,0.0,11.25,5.083,0.452,32.208
Al Horford,26.0,ATL,11,31.635,31:38,0.553,0.733,0.0,12.364,7.0,2.182,1.5,0.909,1.273,24,2.182,2.364,4.636,1.455,1.909,9.364,5.182,2.727,2.0,0.091,0.0,9.273,5.182,0.559,29.127
Darko Milicic,27.0,MIN,29,16.278,16:16,0.454,0.432,,4.621,3.345,0.586,0.531,0.31,0.862,34,1.172,1.207,2.138,1.103,2.034,4.483,2.034,1.276,0.552,0.0,0.0,4.483,2.034,0.454,11.928
Eric Bledsoe,22.0,LAC,40,11.589,11:35,0.389,0.636,0.2,3.3,1.625,1.65,1.404,0.775,0.35,45,1.125,0.55,1.075,1.175,1.45,3.15,1.225,1.1,0.7,0.75,0.15,2.4,1.075,0.448,9.925
Jonny Flynn,23.0,POR,29,14.35,14:21,0.351,0.744,0.294,4.517,1.345,3.31,2.667,0.207,0.069,8,0.276,0.276,1.069,1.241,0.793,4.517,1.586,1.345,1.0,1.172,0.345,3.345,1.241,0.371,10.683
Ryan Hollins,27.0,BOS,39,13.39,13:23,0.548,0.52,,3.359,2.103,0.231,0.257,0.128,0.436,22,0.564,0.872,1.231,0.897,2.0,2.154,1.179,1.923,1.0,0.0,0.0,2.154,1.179,0.548,7.023
Ronnie Price,29.0,PHX,36,14.363,14:21,0.377,0.8,0.295,3.639,1.556,1.861,1.457,0.944,0.083,37,1.028,0.5,1.056,1.278,2.0,3.611,1.361,0.694,0.556,1.222,0.361,2.389,1.0,0.419,10.103
Mehmet Okur,33.0,NJN,17,26.689,26:41,0.374,0.6,0.319,7.647,4.765,1.765,1.2,0.529,0.294,14,0.824,1.294,3.471,1.471,2.647,8.176,3.059,0.294,0.176,4.235,1.353,3.941,1.706,0.433,17.012
Jeremy Pargo,26.0,MEM,44,9.636,09:38,0.333,0.593,0.263,2.864,0.841,1.25,1.196,0.341,0.0,15,0.341,0.273,0.568,1.045,1.045,3.409,1.136,0.614,0.364,0.864,0.227,2.545,0.909,0.357,5.725
Jermaine O'Neal,33.0,BOS,25,22.781,22:46,0.433,0.677,,5.0,5.4,0.4,0.476,0.32,1.72,51,2.04,1.48,3.92,0.84,3.2,4.8,2.08,1.24,0.84,0.0,0.0,4.8,2.08,0.433,17.36
Earl Clark,24.0,ORL,45,12.429,12:25,0.367,0.724,,2.733,2.756,0.4,0.72,0.267,0.711,44,0.978,0.778,1.978,0.556,1.6,3.089,1.133,0.644,0.467,0.0,0.0,3.089,1.133,0.367,9.018
Marquis Daniels,31.0,BOS,38,12.725,12:43,0.364,0.739,0.0,3.184,1.737,1.237,1.679,0.553,0.237,30,0.789,0.421,1.316,0.737,0.947,3.763,1.368,0.605,0.447,0.263,0.0,3.5,1.368,0.391,8.755
Sasha Pavlovic,28.0,BOS,45,11.72,11:43,0.391,0.375,0.293,2.667,1.6,0.4,0.9,0.444,0.333,35,0.778,0.089,1.511,0.444,1.2,2.844,1.111,0.178,0.067,1.289,0.378,1.556,0.733,0.471,7.076
Maurice Evans,33.0,WAS,24,14.286,14:17,0.402,0.769,0.378,4.875,1.0,0.375,0.9,0.583,0.0,14,0.583,0.333,0.667,0.417,1.5,4.667,1.875,0.542,0.417,1.875,0.708,2.792,1.167,0.418,7.971
Jordan Hamilton,21.0,DEN,26,9.925,09:55,0.432,0.4,0.362,4.423,2.385,0.769,1.25,0.154,0.115,7,0.269,0.423,1.962,0.615,0.577,4.269,1.846,0.192,0.077,1.808,0.654,2.462,1.192,0.484,8.631
JaJuan Johnson,23.0,BOS,36,8.282,08:16,0.446,0.667,,3.167,1.611,0.167,0.429,0.139,0.389,19,0.528,0.556,1.056,0.389,0.694,3.361,1.5,0.25,0.167,0.0,0.0,3.361,1.5,0.446,6.544
Sam Young,27.0,PHI,35,10.702,10:42,0.354,0.731,0.294,3.257,1.771,0.429,0.938,0.486,0.171,23,0.657,0.571,1.2,0.457,0.657,3.629,1.286,0.743,0.543,0.486,0.143,3.143,1.143,0.364,7.54
Shawne Williams,26.0,NJN,25,20.568,20:34,0.286,0.727,0.241,4.52,2.72,0.64,1.231,0.4,0.44,21,0.84,0.8,1.92,0.52,1.76,5.88,1.68,0.44,0.32,3.48,0.84,2.4,0.84,0.35,10.744
E'Twaun Moore,23.0,BOS,38,8.711,08:42,0.381,1.0,0.378,2.895,0.868,0.895,1.619,0.289,0.079,14,0.368,0.105,0.763,0.553,0.868,2.974,1.132,0.184,0.184,1.184,0.447,1.789,0.684,0.382,5.832
Rasual Butler,33.0,TOR,34,13.33,13:19,0.308,0.583,0.273,3.235,1.941,0.559,1.267,0.206,0.147,12,0.353,0.176,1.765,0.441,1.147,3.912,1.206,0.353,0.206,2.265,0.618,1.647,0.588,0.357,7.021
Jimmy Butler III,22.0,CHI,42,8.548,08:32,0.405,0.768,0.182,2.595,1.333,0.333,1.0,0.262,0.119,16,0.381,0.548,0.786,0.333,0.476,1.881,0.762,1.333,1.024,0.262,0.048,1.619,0.714,0.441,5.505
Jerry Stackhouse,37.0,ATL,30,9.086,09:05,0.37,0.913,0.342,3.6,0.767,0.467,1.077,0.333,0.1,13,0.433,0.2,0.567,0.433,0.4,3.333,1.233,0.767,0.7,1.267,0.433,2.067,0.8,0.387,6.087
DeMarre Carroll,25.0,UTA,24,14.5,14:30,0.41,0.875,0.368,4.458,2.208,0.75,1.636,0.5,0.042,13,0.542,1.167,1.042,0.458,1.542,4.375,1.792,0.667,0.583,0.792,0.292,3.583,1.5,0.419,9.4
Lance Stephenson,21.0,IND,42,10.522,10:31,0.376,0.471,0.133,2.524,1.262,1.095,1.278,0.5,0.119,26,0.619,0.286,0.976,0.857,0.714,2.976,1.119,0.405,0.19,0.714,0.095,2.262,1.024,0.453,6.681
Dexter Pittman,24.0,MIA,35,8.599,08:35,0.468,0.643,,3.029,2.029,0.257,0.529,0.229,0.229,16,0.457,0.771,1.257,0.486,2.086,2.686,1.257,0.8,0.514,0.0,0.0,2.686,1.257,0.468,6.734
Reggie Evans,32.0,LAC,56,13.771,13:46,0.472,0.507,,1.857,4.839,0.304,0.386,0.554,0.107,37,0.661,1.786,3.054,0.786,2.107,1.286,0.607,1.268,0.643,0.0,0.0,1.286,0.607,0.472,9.316
Mike Bibby,34.0,NYK,39,14.279,14:16,0.282,0.75,0.318,2.641,1.513,2.051,4.0,0.538,0.077,24,0.615,0.128,1.385,0.513,1.154,3.179,0.897,0.205,0.154,2.179,0.692,1.0,0.205,0.205,8.867
Josh Childress,29.0,PHX,34,14.455,14:27,0.485,0.0,0.167,2.941,2.794,1.0,3.778,0.412,0.176,20,0.588,0.912,1.882,0.265,1.118,2.912,1.412,0.059,0.0,0.706,0.118,2.206,1.294,0.587,9.294
Semih Erden,25.0,CLE,28,11.878,11:52,0.527,0.512,,3.536,2.571,0.321,0.562,0.357,0.179,15,0.536,0.714,1.857,0.571,2.143,2.643,1.393,1.464,0.75,0.0,0.0,2.643,1.393,0.527,8.139
James Singleton,30.0,WAS,12,21.861,21:51,0.547,0.933,0.222,8.167,6.75,1.25,1.5,0.75,0.667,17,1.417,2.083,4.667,0.833,2.25,6.25,3.417,1.25,1.167,0.75,0.167,5.5,3.25,0.591,21.558
Devin Ebanks,22.0,LAL,24,16.493,16:29,0.416,0.657,0.0,4.042,2.25,0.5,0.667,0.458,0.25,17,0.708,1.083,1.167,0.75,1.083,3.708,1.542,1.458,0.958,0.375,0.0,3.333,1.542,0.462,8.867
Brook Lopez,24.0,NJN,5,27.195,27:11,0.494,0.625,,19.2,3.6,1.2,1.0,0.2,0.8,5,1.0,1.6,2.0,1.2,1.6,15.4,7.6,6.4,4.0,0.0,0.0,15.4,7.6,0.494,27.12
Charlie Villanueva,27.0,DET,13,13.816,13:48,0.385,0.857,0.333,7.0,3.692,0.462,0.857,0.538,0.385,12,0.923,0.692,3.0,0.538,1.923,7.0,2.692,0.538,0.462,3.462,1.154,3.538,1.538,0.435,14.354
Elliot Williams,23.0,POR,24,6.223,06:13,0.5,0.333,0.296,3.667,0.792,0.25,1.2,0.25,0.125,9,0.375,0.292,0.5,0.208,0.75,3.083,1.542,0.75,0.25,1.125,0.333,1.958,1.208,0.617,5.908
Dominique Jones,23.0,DAL,33,8.131,08:07,0.397,0.784,0.125,2.667,1.333,1.273,1.5,0.303,0.152,15,0.455,0.273,1.061,0.848,0.848,2.212,0.879,1.121,0.879,0.242,0.03,1.97,0.848,0.431,6.691
Ben Wallace,37.0,DET,62,15.811,15:48,0.395,0.34,0.25,1.371,4.339,0.694,1.265,0.758,0.823,98,1.581,1.306,3.032,0.548,0.968,1.387,0.548,0.758,0.258,0.065,0.016,1.323,0.532,0.402,11.811
Walker Russell,29.0,DET,28,12.759,12:45,0.347,0.636,0.308,3.0,0.929,2.071,1.758,0.643,0.036,19,0.679,0.25,0.679,1.179,1.036,3.393,1.179,0.786,0.5,0.464,0.143,2.929,1.036,0.354,8.079
Brian Cook,31.0,WAS,32,8.621,08:37,0.316,0.9,0.2,2.531,1.969,0.312,0.909,0.188,0.156,11,0.344,0.312,1.656,0.344,1.5,3.062,0.969,0.312,0.281,1.562,0.312,1.5,0.656,0.438,6.05
Ben Uzoh,24.0,TOR,18,20.536,20:32,0.354,0.579,0.0,4.5,3.722,3.389,3.211,0.944,0.167,20,1.111,1.056,2.667,1.056,1.722,5.5,1.944,1.056,0.611,0.056,0.0,5.444,1.944,0.357,16.328
Bobby Simmons,32.0,LAC,28,14.942,14:56,0.311,0.571,0.333,2.857,1.964,0.393,1.1,0.536,0.107,18,0.643,0.607,1.357,0.357,1.464,3.214,1.0,0.25,0.143,2.143,0.714,1.071,0.286,0.267,7.375
Terrel Harris,24.0,MIA,22,14.464,14:27,0.349,0.667,0.205,3.636,2.318,1.182,1.04,0.409,0.091,11,0.5,0.818,1.5,1.136,1.545,3.773,1.318,0.955,0.636,1.773,0.364,2.0,0.955,0.477,8.555
Yi Jianlian,24.0,DAL,30,6.771,06:46,0.378,0.667,0.3,2.633,1.633,0.167,0.357,0.233,0.267,15,0.5,0.4,1.233,0.467,0.767,2.733,1.033,0.7,0.467,0.333,0.1,2.4,0.933,0.389,5.877
Andris Biedrins,26.0,GSW,47,15.715,15:42,0.609,0.111,,1.681,3.745,0.34,1.143,0.489,0.957,68,1.447,0.957,2.787,0.298,2.66,1.362,0.83,0.191,0.021,0.0,0.0,1.362,0.83,0.609,10.728
Wilson Chandler,25.0,DEN,8,26.825,26:49,0.392,0.833,0.25,9.375,5.125,2.125,0.944,0.75,0.75,12,1.5,0.75,4.375,2.25,2.25,9.875,3.875,1.5,1.25,1.5,0.375,8.375,3.5,0.418,20.962
Ryan Gomes,29.0,LAC,32,13.273,13:16,0.326,0.727,0.138,2.312,1.906,0.375,0.8,0.5,0.0,16,0.5,0.438,1.469,0.469,1.062,2.969,0.969,0.344,0.25,0.906,0.125,2.062,0.844,0.409,6.194
Gilbert Arenas,30.0,MEM,17,12.404,12:24,0.406,0.7,0.333,4.235,1.059,1.059,1.5,0.647,0.059,12,0.706,0.118,0.941,0.706,2.059,3.765,1.529,0.588,0.412,2.294,0.765,1.471,0.765,0.52,8.506
Ish Smith,23.0,ORL,26,9.007,09:00,0.383,0.7,0.333,2.769,1.346,1.577,3.154,0.577,0.077,17,0.654,0.269,1.077,0.5,0.577,3.115,1.192,0.385,0.269,0.346,0.115,2.769,1.077,0.389,8.212
Royal Ivey,30.0,OKC,34,10.414,10:24,0.356,0.125,0.34,2.088,0.706,0.294,1.111,0.412,0.0,14,0.412,0.029,0.676,0.265,1.059,2.147,0.765,0.235,0.029,1.559,0.529,0.588,0.235,0.4,4.347
Hamed Haddadi,27.0,MEM,35,5.884,05:53,0.542,0.692,0.0,2.0,2.029,0.229,0.381,0.029,0.743,27,0.771,0.8,1.229,0.6,1.229,1.371,0.743,0.743,0.514,0.029,0.0,1.343,0.743,0.553,6.491
Chris Wright,23.0,GSW,24,7.743,07:44,0.511,0.774,,2.917,1.875,0.167,0.5,0.292,0.542,20,0.833,0.792,1.083,0.333,0.917,1.875,0.958,1.292,1.0,0.0,0.0,1.875,0.958,0.511,7.583
DaJuan Summers,24.0,NOH,15,13.9,13:54,0.431,0.778,0.312,4.533,1.533,0.667,1.25,0.467,0.0,7,0.467,0.533,1.0,0.533,2.067,4.333,1.867,0.6,0.467,1.067,0.333,3.267,1.533,0.469,8.24
Jerome Dyson,25.0,NOH,9,20.02,20:01,0.396,0.778,0.125,7.444,2.111,2.0,0.9,1.222,0.222,13,1.444,0.222,1.889,2.222,2.111,5.333,2.111,4.0,3.111,0.889,0.111,4.444,2.0,0.45,15.089
Solomon Jones,27.0,NOH,21,13.92,13:55,0.393,0.826,,3.19,2.762,0.429,0.5,0.429,0.524,20,0.952,1.524,1.238,0.857,2.048,2.905,1.143,1.095,0.905,0.0,0.0,2.905,1.143,0.393,9.148
Josh Selby,21.0,MEM,28,8.457,08:27,0.347,0.786,0.133,2.25,0.536,1.071,1.034,0.25,0.0,7,0.25,0.071,0.464,1.036,0.607,2.571,0.893,0.5,0.393,0.536,0.071,2.036,0.821,0.404,4.214
Jeremy Evans,24.0,UTA,29,7.471,07:28,0.643,0.5,0.0,2.138,1.724,0.448,2.6,0.207,0.828,30,1.034,0.655,1.069,0.172,0.793,1.448,0.931,0.552,0.276,0.034,0.0,1.414,0.931,0.659,7.81
Malcolm Lee,22.0,MIN,19,12.789,12:47,0.39,0.824,0.2,3.263,1.368,1.632,1.824,0.421,0.211,12,0.632,0.474,0.895,0.895,1.158,3.105,1.211,0.895,0.737,0.526,0.105,2.579,1.105,0.429,8.353
Luke Harangody,24.0,CLE,21,10.99,10:59,0.354,0.75,0.238,2.857,2.524,0.286,1.5,0.286,0.143,9,0.429,0.952,1.571,0.19,0.81,3.095,1.095,0.571,0.429,1.0,0.238,2.095,0.857,0.409,7.41
Eduardo Najera,35.0,CHA,22,12.288,12:17,0.375,0.5,0.276,2.636,2.273,0.545,1.714,0.864,0.182,23,1.045,0.5,1.773,0.318,1.818,2.909,1.091,0.182,0.091,1.318,0.364,1.591,0.727,0.457,9.0
Cory Joseph,20.0,SAS,29,9.168,09:10,0.314,0.647,0.2,2.0,0.862,1.172,2.833,0.241,0.103,10,0.345,0.172,0.69,0.414,0.552,2.414,0.759,0.586,0.379,0.517,0.103,1.897,0.655,0.345,5.414
Trey Thompkins,22.0,LAC,24,4.959,04:57,0.393,0.714,0.308,2.375,1.0,0.125,0.5,0.125,0.125,6,0.25,0.167,0.833,0.25,0.417,2.542,1.0,0.292,0.208,0.542,0.167,2.0,0.833,0.417,4.262
Kwame Brown,30.0,GSW,9,20.776,20:46,0.525,0.441,,6.333,6.333,0.444,0.286,0.889,0.0,8,0.889,1.778,4.556,1.556,2.333,4.444,2.333,3.778,1.667,0.0,0.0,4.444,2.333,0.525,15.711
Cole Aldrich,23.0,OKC,26,6.659,06:39,0.524,0.929,,2.192,1.846,0.115,0.333,0.308,0.615,24,0.923,0.5,1.346,0.346,0.846,1.615,0.846,0.538,0.5,0.0,0.0,1.615,0.846,0.524,7.004
Mickell Gladness,25.0,GSW,26,9.694,09:41,0.424,0.5,,2.154,2.231,0.192,0.714,0.154,0.769,24,0.923,0.538,1.692,0.269,1.231,2.269,0.962,0.462,0.231,0.0,0.0,2.269,0.962,0.424,7.619
Chris Johnson,26.0,NOH,27,6.499,06:29,0.488,0.789,,2.037,1.481,0.074,0.133,0.222,0.333,15,0.556,0.556,0.926,0.556,1.222,1.519,0.741,0.704,0.556,0.0,0.0,1.519,0.741,0.488,5.037
Luke Walton,32.0,CLE,30,12.121,12:07,0.369,,0.35,1.833,1.633,1.167,1.296,0.167,0.033,6,0.2,0.433,1.2,0.9,1.367,2.167,0.8,0.0,0.0,0.667,0.233,1.5,0.567,0.378,5.243
Joel Przybilla,32.0,POR,27,16.624,16:37,0.458,0.611,,2.037,5.111,0.222,0.273,0.148,0.593,20,0.741,1.074,4.037,0.815,2.444,1.778,0.815,0.667,0.407,0.0,0.0,1.778,0.815,0.458,9.911
Jason Kapono,31.0,LAL,27,9.965,09:57,0.382,1.0,0.296,2.0,0.519,0.407,1.833,0.111,0.0,3,0.111,0.074,0.444,0.222,0.778,2.037,0.778,0.148,0.148,1.0,0.296,1.037,0.481,0.464,3.344
Mike James,37.0,CHI,11,10.932,10:55,0.408,0.875,0.6,4.818,0.909,2.636,2.071,0.364,0.182,6,0.545,0.182,0.727,1.273,1.818,4.455,1.818,0.727,0.636,0.909,0.545,3.545,1.273,0.359,10.227
T.J. Ford,29.0,SAS,14,13.611,13:36,0.442,0.786,0.25,3.643,1.286,3.214,1.957,0.643,0.143,11,0.786,0.214,1.071,1.643,1.643,3.071,1.357,1.0,0.786,0.571,0.143,2.5,1.214,0.486,10.721
Ronny Turiaf,29.0,MIA,17,16.413,16:24,0.576,0.591,0.0,3.0,4.118,0.588,0.714,0.824,1.0,31,1.824,1.176,2.941,0.824,2.294,1.941,1.118,1.294,0.765,0.059,0.0,1.882,1.118,0.594,13.471
Armon Johnson,23.0,NJN,9,13.812,13:48,0.465,1.0,0.333,5.222,1.444,1.222,1.833,0.556,0.0,5,0.556,0.111,1.333,0.667,1.0,4.778,2.222,0.667,0.667,0.333,0.111,4.444,2.111,0.475,9.789
Anthony Carter,37.0,TOR,24,8.722,08:43,0.321,0.8,0.294,1.958,1.375,1.417,2.0,0.333,0.167,12,0.5,0.208,1.167,0.708,0.833,2.208,0.708,0.417,0.333,0.708,0.208,1.5,0.5,0.333,6.525
Darius Morris,21.0,LAL,19,8.921,08:55,0.429,0.667,0.444,2.421,0.842,1.105,1.105,0.105,0.0,2,0.105,0.105,0.737,1.0,0.842,2.211,0.947,0.474,0.316,0.474,0.211,1.737,0.737,0.424,4.405
Vernon Macklin,25.0,DET,23,5.889,05:53,0.543,0.571,,2.0,1.478,0.217,1.667,0.174,0.174,8,0.348,0.609,0.87,0.13,0.391,1.522,0.826,0.609,0.348,0.0,0.0,1.522,0.826,0.543,5.013
Daniel Orton,21.0,ORL,16,11.661,11:39,0.567,0.44,0.0,2.812,2.438,0.312,0.714,0.5,0.562,17,1.062,1.188,1.25,0.438,1.875,1.875,1.062,1.562,0.688,0.062,0.0,1.812,1.062,0.586,8.956
Brian Cardinal,35.0,DAL,44,6.29,06:17,0.255,0.833,0.204,0.977,0.773,0.364,2.0,0.182,0.045,10,0.227,0.091,0.682,0.182,0.864,1.25,0.318,0.136,0.114,1.114,0.227,0.136,0.091,0.667,2.95
Tony Battie,36.0,PHI,27,10.919,10:55,0.373,1.0,0.0,1.556,2.481,0.593,4.0,0.148,0.222,10,0.37,0.296,2.185,0.148,0.963,1.889,0.704,0.148,0.148,0.037,0.0,1.852,0.704,0.38,6.385
Renaldo Balkman,27.0,NYK,14,8.243,08:14,0.5,0.727,0.222,3.0,1.857,0.357,0.833,0.286,0.214,7,0.5,0.429,1.429,0.429,1.0,2.286,1.143,0.786,0.571,0.643,0.143,1.643,1.0,0.609,6.836
Juwan Howard,39.0,MIA,28,6.794,06:47,0.309,0.8,,1.5,1.679,0.357,0.5,0.143,0.036,5,0.179,0.643,1.036,0.714,0.643,1.964,0.607,0.357,0.286,0.0,0.0,1.964,0.607,0.309,3.871
Jerome Jordan,25.0,NYK,21,5.122,05:07,0.515,0.8,,2.0,1.286,0.19,2.0,0.048,0.286,7,0.333,0.667,0.619,0.095,0.714,1.571,0.81,0.476,0.381,0.0,0.0,1.571,0.81,0.515,4.733
Jamaal Magloire,34.0,TOR,34,10.991,10:59,0.378,0.259,,1.206,3.324,0.176,0.273,0.118,0.294,14,0.412,0.735,2.588,0.647,1.941,1.324,0.5,0.794,0.206,0.0,0.0,1.324,0.5,0.378,6.047
Sean Williams,25.0,BOS,11,9.738,09:44,0.636,0.923,,3.636,2.273,0.455,0.5,0.364,0.727,12,1.091,1.182,1.091,0.909,1.636,2.0,1.273,1.182,1.091,0.0,0.0,2.0,1.273,0.636,9.409
Marcus Morris Sr.,22.0,HOU,17,7.388,07:23,0.296,0.75,0.118,2.353,0.941,0.176,0.75,0.118,0.118,4,0.235,0.294,0.647,0.235,0.706,3.176,0.941,0.471,0.353,1.0,0.118,2.176,0.824,0.378,4.218
Earl Boykins,36.0,HOU,8,13.835,13:50,0.333,0.867,0.222,4.875,1.375,2.125,2.429,0.125,0.0,1,0.125,0.0,1.375,0.875,0.625,4.5,1.5,1.875,1.625,1.125,0.25,3.375,1.25,0.37,9.212
Jason Collins,33.0,ATL,30,10.256,10:15,0.4,0.467,,1.3,1.6,0.333,1.0,0.133,0.1,7,0.233,0.4,1.2,0.333,1.133,1.333,0.533,0.5,0.233,0.0,0.0,1.333,0.533,0.4,4.087
Eric Maynor,25.0,OKC,9,15.182,15:10,0.359,1.0,0.353,4.222,1.444,2.444,2.0,0.556,0.0,5,0.556,0.333,1.111,1.222,1.444,4.333,1.556,0.444,0.444,1.889,0.667,2.444,0.889,0.364,10.067
Jon Brockman,25.0,MIL,35,6.821,06:49,0.333,0.467,0.0,1.057,2.143,0.257,0.9,0.114,0.029,5,0.143,0.943,1.2,0.286,0.943,1.286,0.429,0.429,0.2,0.029,0.0,1.257,0.429,0.341,4.157
Lazar Hayward,25.0,OKC,26,5.417,05:25,0.342,0.583,0.286,1.423,0.615,0.154,0.444,0.115,0.038,4,0.154,0.077,0.538,0.346,0.692,1.462,0.5,0.462,0.269,0.538,0.154,0.923,0.346,0.375,2.508
Julyan Stone,23.0,DEN,22,8.156,08:09,0.419,0.727,0.182,1.636,1.136,1.682,3.364,0.364,0.273,14,0.636,0.227,0.909,0.5,0.818,1.409,0.591,0.5,0.364,0.5,0.091,0.909,0.5,0.55,6.932
Brad Miller,36.0,MIN,15,9.722,09:43,0.333,0.833,0.467,2.333,1.267,1.6,2.0,0.267,0.133,6,0.4,0.267,1.0,0.8,0.667,1.8,0.6,0.8,0.667,1.0,0.467,0.8,0.133,0.167,6.653
Courtney Fortson,24.0,HOU,10,9.52,09:31,0.344,0.667,0.231,3.5,1.5,1.0,1.0,0.3,0.0,3,0.3,0.6,0.9,1.0,0.5,3.2,1.1,1.5,1.0,1.3,0.3,1.9,0.8,0.421,6.7
Hasheem Thabeet,25.0,POR,20,6.932,06:55,0.524,0.65,,1.75,2.1,0.0,0.0,0.05,0.5,11,0.55,0.8,1.3,0.4,1.0,1.05,0.55,1.0,0.65,0.0,0.0,1.05,0.55,0.524,5.52
Damion James,24.0,NJN,7,24.354,24:21,0.371,0.667,0.0,4.857,4.714,0.429,0.25,1.0,1.0,14,2.0,1.0,3.714,1.714,2.429,5.0,1.857,1.714,1.143,0.143,0.0,4.857,1.857,0.382,15.443
Jeff Ayres,25.0,IND,20,5.315,05:18,0.417,0.571,,1.7,1.65,0.2,2.0,0.15,0.1,5,0.25,0.6,1.05,0.1,0.8,1.8,0.75,0.35,0.2,0.0,0.0,1.8,0.75,0.417,4.63
Solomon Alabi,24.0,TOR,14,8.726,08:43,0.361,0.875,,2.357,3.357,0.214,0.6,0.143,0.643,11,0.786,1.071,2.286,0.357,0.786,2.571,0.929,0.571,0.5,0.0,0.0,2.571,0.929,0.361,8.707
DeAndre Liggins,24.0,ORL,17,6.769,06:46,0.48,0.474,0.0,1.941,0.882,0.294,0.5,0.353,0.0,6,0.353,0.353,0.529,0.588,0.353,1.471,0.706,1.118,0.529,0.235,0.0,1.235,0.706,0.571,3.912
Brian Scalabrine,34.0,CHI,28,4.361,04:21,0.467,0.5,0.143,1.143,0.75,0.536,1.667,0.179,0.214,11,0.393,0.286,0.464,0.321,0.321,1.071,0.5,0.214,0.107,0.25,0.036,0.821,0.464,0.565,3.704
DeSagana Diop,30.0,CHA,27,12.045,12:02,0.357,0.167,,1.148,3.148,0.852,1.211,0.222,0.481,19,0.704,1.222,1.926,0.704,1.333,1.556,0.556,0.222,0.037,0.0,0.0,1.556,0.556,0.357,7.611
Eddy Curry,29.0,MIA,14,5.9,05:54,0.462,0.75,,2.143,0.857,0.071,0.1,0.0,0.143,2,0.143,0.286,0.571,0.714,1.214,1.857,0.857,0.571,0.429,0.0,0.0,1.857,0.857,0.462,2.993
Hassan Whiteside,23.0,SAC,18,6.049,06:02,0.444,0.417,,1.611,2.167,0.0,0.0,0.167,0.833,18,1.0,0.889,1.278,0.278,0.667,1.5,0.667,0.667,0.278,0.0,0.0,1.5,0.667,0.444,6.933
Josh Davis,31.0,MEM,15,8.685,08:41,0.37,0.5,0.308,1.867,1.8,0.4,2.0,0.467,0.067,8,0.533,1.067,0.733,0.2,1.267,1.8,0.667,0.533,0.267,0.867,0.267,0.933,0.4,0.429,6.027
Carldell Johnson,29.0,NOH,15,7.918,07:55,0.314,0.333,0.267,1.8,0.6,1.467,3.143,0.533,0.0,8,0.533,0.067,0.533,0.467,0.733,2.333,0.733,0.2,0.067,1.0,0.267,1.333,0.467,0.35,5.853
Justin Dentmon,26.0,TOR,6,15.118,15:07,0.357,0.667,0.143,4.333,1.333,1.667,1.429,0.333,0.0,2,0.333,0.0,1.333,1.167,1.667,4.667,1.667,1.0,0.667,2.333,0.333,2.333,1.333,0.571,8.267
Jeff Foster,35.0,IND,11,12.817,12:49,0.5,0.667,1.0,2.273,3.818,0.364,0.571,0.727,0.091,9,0.818,1.636,2.182,0.636,2.364,1.636,0.818,0.818,0.545,0.091,0.091,1.545,0.727,0.471,9.218
Mikki Moore,36.0,GSW,7,16.819,16:49,0.45,0.857,,3.429,3.143,0.714,0.714,0.429,0.429,6,0.857,1.0,2.143,1.0,3.429,2.857,1.286,1.0,0.857,0.0,0.0,2.857,1.286,0.45,9.843
Darryl Watkins,27.0,NOH,5,19.511,19:30,0.5,0.5,,4.6,5.4,0.6,0.375,1.0,0.8,9,1.8,1.6,3.8,1.6,2.8,2.8,1.4,3.6,1.8,0.0,0.0,2.8,1.4,0.5,15.78
Craig Brackins,24.0,PHI,14,6.286,06:17,0.273,0.5,0.333,1.571,1.071,0.571,2.0,0.0,0.071,1,0.071,0.357,0.714,0.286,0.429,2.357,0.643,0.143,0.071,0.643,0.214,1.714,0.429,0.25,3.643
Trey Johnson,27.0,NOH,11,5.578,05:34,0.571,1.0,,1.909,1.091,0.364,0.8,0.091,0.0,1,0.091,0.273,0.818,0.455,0.909,1.273,0.727,0.455,0.455,0.0,0.0,1.273,0.727,0.571,3.582
