PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Rajon Rondo,35.0,LAC,45,17.096,17:05,0.442,0.941,0.404,5.378,2.444,4.422,2.519,0.822,0.089,41,0.911,0.4,2.044,1.756,1.178,4.778,2.111,0.378,0.356,1.978,0.8,2.8,1.311,0.468,15.922
Gabe Vincent,25.0,MIA,50,13.097,13:05,0.378,0.87,0.309,4.84,1.12,1.34,1.971,0.42,0.04,23,0.46,0.2,0.92,0.68,1.58,4.66,1.76,0.46,0.4,2.98,0.92,1.68,0.84,0.5,8.894
Taj Gibson,36.0,NYK,45,20.793,20:47,0.627,0.727,0.2,5.356,5.556,0.8,1.636,0.689,1.089,80,1.778,2.2,3.356,0.489,2.2,3.511,2.2,1.222,0.889,0.333,0.067,3.178,2.133,0.671,18.067
Max Strus,25.0,MIA,39,12.988,12:59,0.455,0.667,0.338,6.051,1.051,0.615,3.0,0.282,0.051,13,0.333,0.128,0.923,0.205,1.103,4.795,2.179,0.615,0.41,3.795,1.282,1.0,0.897,0.897,9.031
Isaiah Hartenstein,23.0,CLE,46,12.15,12:09,0.55,0.648,0.333,5.13,3.935,1.196,1.25,0.413,0.848,58,1.261,1.413,2.522,0.957,2.261,3.717,2.043,1.543,1.0,0.13,0.043,3.587,2.0,0.558,14.472
Jake Layman,27.0,MIN,45,13.939,13:56,0.495,0.703,0.295,5.133,1.489,0.622,1.077,0.644,0.422,48,1.067,0.289,1.2,0.578,0.978,4.089,2.022,0.822,0.578,1.733,0.511,2.356,1.511,0.642,10.476
Goga Bitadze,21.0,IND,45,12.473,12:28,0.428,0.738,0.253,5.133,3.333,0.822,2.176,0.2,1.333,69,1.533,1.333,2.0,0.378,2.089,4.311,1.844,1.356,1.0,1.756,0.444,2.556,1.4,0.548,14.589
Oshae Brissett,23.0,IND,21,24.721,24:43,0.483,0.769,0.423,10.905,5.476,0.857,1.8,0.905,0.952,39,1.857,1.381,4.095,0.476,1.524,7.19,3.476,3.095,2.381,3.714,1.571,3.476,1.905,0.548,23.857
Onyeka Okongwu,20.0,ATL,50,12.024,12:01,0.644,0.632,0.0,4.56,3.26,0.36,0.621,0.46,0.66,56,1.12,1.24,2.02,0.58,2.0,2.98,1.92,1.14,0.72,0.06,0.0,2.92,1.92,0.658,11.792
Brandon Goodwin,25.0,ATL,47,13.183,13:10,0.377,0.651,0.311,4.851,1.468,2.021,2.639,0.362,0.0,17,0.362,0.17,1.298,0.766,0.872,4.745,1.787,0.915,0.596,2.191,0.681,2.553,1.106,0.433,9.964
Chimezie Metu,24.0,SAC,36,13.557,13:33,0.508,0.721,0.351,6.278,3.111,0.778,0.966,0.389,0.5,32,0.889,0.861,2.25,0.806,1.639,4.972,2.528,1.194,0.861,1.028,0.361,3.944,2.167,0.549,13.039
Armoni Brooks,23.0,HOU,20,26.018,26:01,0.406,0.583,0.382,11.15,3.4,1.5,1.364,0.6,0.25,17,0.85,0.5,2.9,1.1,1.7,9.6,3.9,0.6,0.35,7.85,3.0,1.75,0.9,0.514,18.93
Nassir Little,21.0,POR,48,13.341,13:20,0.467,0.8,0.35,4.583,2.667,0.479,1.278,0.104,0.271,18,0.375,0.667,2.0,0.375,1.062,3.479,1.625,0.938,0.75,1.667,0.583,1.812,1.042,0.575,9.252
Aaron Nesmith,21.0,BOS,46,14.538,14:32,0.438,0.786,0.37,4.739,2.761,0.5,1.0,0.326,0.196,24,0.522,0.609,2.152,0.5,1.891,3.87,1.696,0.609,0.478,2.348,0.87,1.522,0.826,0.543,9.867
Yuta Watanabe,26.0,TOR,50,14.456,14:27,0.439,0.828,0.4,4.36,3.18,0.8,2.105,0.52,0.38,45,0.9,0.72,2.46,0.38,1.14,3.6,1.58,0.58,0.48,1.8,0.72,1.8,0.86,0.478,11.696
Mike Scott,32.0,PHI,51,16.699,16:41,0.36,0.667,0.342,4.176,2.353,0.784,2.105,0.471,0.275,38,0.745,0.216,2.137,0.373,1.412,4.137,1.49,0.235,0.157,3.039,1.039,1.098,0.451,0.411,10.039
Nic Claxton,22.0,BKN,32,18.57,18:34,0.621,0.484,0.2,6.625,5.188,0.875,1.556,0.719,1.25,63,1.969,1.344,3.844,0.562,2.125,4.531,2.812,2.0,0.969,0.156,0.031,4.375,2.781,0.636,19.506
Tyler Johnson,29.0,BKN,39,17.536,17:32,0.393,0.857,0.364,5.385,1.974,1.205,2.765,0.359,0.0,14,0.359,0.154,1.821,0.436,1.103,4.692,1.846,0.538,0.462,3.385,1.231,1.308,0.615,0.471,10.203
Cody Martin,25.0,CHA,52,16.331,16:19,0.441,0.581,0.276,3.981,3.096,1.654,2.15,0.712,0.231,49,0.942,1.0,2.096,0.769,1.0,3.615,1.596,0.827,0.481,1.115,0.308,2.5,1.288,0.515,12.235
Patrick Patterson,32.0,LAC,38,15.307,15:18,0.436,0.765,0.357,5.184,1.974,0.763,2.636,0.368,0.211,22,0.579,0.5,1.474,0.289,1.184,4.342,1.895,0.447,0.342,2.947,1.053,1.395,0.842,0.604,10.145
Maurice Harkless,28.0,SAC,37,20.862,20:51,0.418,0.767,0.274,5.243,2.405,1.189,2.0,0.811,0.541,50,1.351,0.351,2.054,0.595,2.324,4.459,1.865,1.162,0.892,2.27,0.622,2.189,1.243,0.568,13.373
P.J. Tucker,36.0,MIL,52,26.069,26:04,0.373,0.75,0.336,3.712,3.923,1.173,1.525,0.75,0.385,59,1.135,0.981,2.942,0.769,2.404,3.404,1.269,0.538,0.404,2.288,0.769,1.115,0.5,0.448,12.813
Langston Galloway,29.0,PHX,40,10.942,10:56,0.449,0.957,0.424,4.75,1.05,0.65,2.0,0.2,0.0,8,0.2,0.175,0.875,0.325,0.625,3.675,1.65,0.575,0.55,2.125,0.9,1.55,0.75,0.484,7.26
John Konchar,25.0,MEM,43,13.371,13:22,0.5,0.833,0.375,4.279,2.977,1.093,2.611,0.698,0.209,39,0.907,0.814,2.163,0.419,0.93,3.209,1.605,0.698,0.581,1.302,0.488,1.907,1.116,0.585,11.793
Damian Jones,26.0,SAC,39,13.993,13:59,0.68,0.724,0.2,4.692,3.103,0.744,1.115,0.282,0.744,40,1.026,0.923,2.179,0.667,1.974,2.641,1.795,1.487,1.077,0.128,0.026,2.513,1.769,0.704,11.941
D.J. Wilson,25.0,HOU,35,12.361,12:21,0.405,0.68,0.345,5.229,3.2,0.657,1.045,0.314,0.457,27,0.771,0.571,2.629,0.629,1.257,4.8,1.943,0.714,0.486,2.486,0.857,2.314,1.086,0.469,11.74
Jarrett Culver,22.0,MIN,34,14.679,14:40,0.411,0.604,0.245,5.294,3.059,0.706,0.857,0.5,0.265,26,0.765,1.0,2.059,0.824,1.706,4.941,2.029,1.412,0.853,1.559,0.382,3.382,1.647,0.487,11.494
Justise Winslow,25.0,MEM,26,19.502,19:30,0.352,0.571,0.185,6.846,4.538,1.923,1.351,0.577,0.462,27,1.038,0.692,3.846,1.423,1.808,8.077,2.846,1.346,0.769,2.077,0.385,6.0,2.462,0.41,16.869
Killian Hayes,19.0,DET,26,25.777,25:46,0.353,0.824,0.278,6.769,2.654,5.308,1.663,1.038,0.385,37,1.423,0.231,2.423,3.192,2.192,7.731,2.731,0.654,0.538,2.769,0.769,4.962,1.962,0.395,18.992
Avery Bradley,30.0,HOU,27,22.294,22:17,0.374,0.8,0.327,6.407,2.111,1.704,1.643,0.778,0.111,24,0.889,0.296,1.815,1.037,2.037,6.333,2.37,0.556,0.444,3.741,1.222,2.593,1.148,0.443,13.126
Jordan Nwora,22.0,MIL,30,9.12,09:07,0.459,0.76,0.452,5.7,2.0,0.233,0.292,0.567,0.267,25,0.833,0.3,1.7,0.8,0.733,4.5,2.067,0.833,0.633,2.067,0.933,2.433,1.133,0.466,10.15
Mason Jones,22.0,PHI,32,10.453,10:27,0.423,0.625,0.364,5.25,1.719,1.312,1.448,0.219,0.031,8,0.25,0.219,1.5,0.906,0.75,3.844,1.625,2.0,1.25,2.062,0.75,1.781,0.875,0.491,9.125
Thanasis Antetokounmpo,28.0,MIL,57,9.667,09:40,0.489,0.51,0.241,2.912,2.175,0.807,1.07,0.386,0.175,32,0.561,0.947,1.228,0.754,1.298,2.404,1.175,0.86,0.439,0.509,0.123,1.895,1.053,0.556,7.663
Lamar Stevens,23.0,CLE,40,12.469,12:28,0.456,0.725,0.16,4.125,2.4,0.625,1.087,0.425,0.325,30,0.75,0.6,1.8,0.575,1.325,3.4,1.55,1.275,0.925,0.625,0.1,2.775,1.45,0.523,9.618
Kevin Knox II,21.0,NYK,42,11.057,11:03,0.392,0.8,0.393,3.881,1.452,0.452,1.118,0.286,0.143,18,0.429,0.238,1.214,0.405,0.881,3.405,1.333,0.476,0.381,2.119,0.833,1.286,0.5,0.389,7.183
Troy Brown Jr.,21.0,CHI,34,15.394,15:23,0.431,0.714,0.314,4.735,3.088,0.853,1.381,0.294,0.176,16,0.471,0.588,2.5,0.618,1.441,4.235,1.824,0.618,0.441,2.059,0.647,2.176,1.176,0.541,10.515
Dylan Windler,24.0,CLE,31,16.537,16:32,0.438,0.778,0.338,5.194,3.452,1.065,1.031,0.613,0.387,31,1.0,0.645,2.806,1.032,1.194,4.194,1.839,0.871,0.677,2.484,0.839,1.71,1.0,0.585,12.9
Abdel Nader,27.0,PHX,24,14.802,14:48,0.491,0.757,0.419,6.667,2.583,0.792,1.0,0.417,0.375,19,0.792,0.292,2.292,0.792,1.417,4.833,2.375,1.542,1.167,1.792,0.75,3.042,1.625,0.534,12.538
Jaren Jackson Jr.,21.0,MEM,11,23.494,23:29,0.424,0.833,0.283,14.364,5.636,1.091,0.8,1.091,1.636,30,2.727,1.545,4.091,1.364,3.818,11.364,4.818,3.818,3.182,5.455,1.545,5.909,3.273,0.554,29.582
Kelan Martin,25.0,IND,35,9.216,09:12,0.449,0.9,0.4,4.486,2.229,0.486,1.062,0.286,0.286,20,0.571,0.514,1.714,0.457,1.0,3.943,1.771,0.286,0.257,1.714,0.686,2.229,1.086,0.487,9.146
Boban Marjanović,32.0,DAL,33,8.222,08:13,0.508,0.816,0.125,4.727,3.879,0.303,0.833,0.061,0.182,8,0.242,1.424,2.455,0.364,0.879,3.697,1.879,1.152,0.939,0.242,0.03,3.455,1.848,0.535,10.2
Tyler Cook,23.0,DET,32,13.667,13:40,0.67,0.486,0.5,4.875,2.969,0.531,0.81,0.25,0.062,10,0.312,0.875,2.094,0.656,1.094,3.219,2.156,1.094,0.531,0.062,0.031,3.156,2.125,0.673,9.516
Dennis Smith Jr.,23.0,DET,23,18.262,18:15,0.4,0.731,0.328,6.696,2.391,3.348,2.962,1.0,0.609,37,1.609,0.522,1.87,1.13,1.609,6.304,2.522,1.13,0.826,2.522,0.826,3.783,1.696,0.448,18.283
Isaiah Joe,21.0,PHI,41,9.337,09:20,0.361,0.75,0.368,3.732,0.878,0.488,1.818,0.293,0.098,16,0.39,0.146,0.732,0.268,0.829,3.244,1.171,0.585,0.439,2.585,0.951,0.659,0.22,0.333,6.42
Javonte Green,27.0,CHI,41,11.554,11:33,0.52,0.75,0.333,3.561,1.732,0.415,0.895,0.683,0.146,34,0.829,0.634,1.098,0.463,1.098,2.488,1.293,0.976,0.732,0.732,0.244,1.756,1.049,0.597,8.285
Jahlil Okafor,25.0,DET,27,12.861,12:51,0.618,0.708,0.222,5.37,2.444,0.481,0.619,0.222,0.185,11,0.407,0.852,1.593,0.778,1.444,3.778,2.333,0.889,0.63,0.333,0.074,3.444,2.259,0.656,9.47
Thomas Bryant,23.0,WAS,10,27.084,27:05,0.648,0.667,0.429,14.3,6.1,1.5,1.364,0.4,0.8,12,1.2,1.8,4.3,1.1,3.1,9.1,5.9,2.4,1.6,2.1,0.9,7.0,5.0,0.714,26.37
Amir Coffey,24.0,LAC,44,8.967,08:58,0.437,0.711,0.411,3.182,1.0,0.5,1.467,0.227,0.0,10,0.227,0.227,0.773,0.341,0.682,2.341,1.023,0.864,0.614,1.273,0.523,1.068,0.5,0.468,5.473
Justin James,24.0,SAC,36,8.623,08:37,0.468,0.583,0.368,3.861,0.833,0.611,1.467,0.222,0.083,11,0.306,0.25,0.583,0.417,0.639,3.083,1.444,1.0,0.583,1.056,0.389,2.028,1.056,0.521,6.278
Matt Thomas,26.0,UTA,45,7.258,07:15,0.394,0.857,0.338,3.089,0.978,0.422,1.357,0.089,0.0,4,0.089,0.156,0.822,0.311,0.4,2.822,1.111,0.311,0.267,1.778,0.6,1.044,0.511,0.489,4.851
Ryan Arcidiacono,27.0,CHI,44,10.237,10:14,0.419,0.65,0.373,3.091,1.523,1.273,5.6,0.205,0.0,9,0.205,0.114,1.409,0.227,1.068,2.659,1.114,0.455,0.295,1.523,0.568,1.136,0.545,0.48,7.214
Zeke Nnaji,20.0,DEN,42,9.459,09:27,0.481,0.8,0.407,3.238,1.548,0.238,1.429,0.19,0.095,12,0.286,0.333,1.214,0.167,0.69,2.476,1.19,0.357,0.286,1.405,0.571,1.071,0.619,0.578,6.143
Nicolo Melli,30.0,DAL,45,12.581,12:34,0.326,0.76,0.271,2.978,2.711,0.978,3.667,0.311,0.067,17,0.378,0.644,2.067,0.267,1.289,3.133,1.022,0.556,0.422,1.889,0.511,1.244,0.511,0.411,8.564
JaKarr Sampson,28.0,IND,29,10.906,10:54,0.496,0.655,0.2,4.621,2.655,0.138,0.267,0.069,0.483,16,0.552,0.931,1.724,0.517,1.793,3.897,1.931,1.0,0.655,0.517,0.103,3.379,1.828,0.541,9.152
E'Twaun Moore,32.0,PHX,27,14.398,14:23,0.455,0.857,0.314,4.926,1.667,1.481,1.739,0.556,0.185,20,0.741,0.519,1.148,0.852,1.185,4.481,2.037,0.519,0.444,1.296,0.407,3.185,1.63,0.512,10.519
Anthony Lamb,23.0,HOU,24,17.3,17:18,0.39,0.857,0.324,5.542,2.917,0.958,1.211,0.25,0.208,11,0.458,1.125,1.792,0.792,1.417,4.917,1.917,0.875,0.75,2.958,0.958,1.958,0.958,0.489,11.062
DaQuan Jeffries,23.0,SAS,31,15.896,15:53,0.417,0.875,0.299,4.097,2.29,0.71,1.571,0.484,0.323,25,0.806,0.613,1.677,0.452,1.548,3.871,1.613,0.258,0.226,2.161,0.645,1.71,0.968,0.566,9.877
Brodric Thomas,24.0,CLE,32,12.477,12:28,0.361,0.674,0.271,3.906,1.656,0.938,1.364,0.469,0.312,25,0.781,0.25,1.406,0.688,1.25,3.375,1.219,1.438,0.969,1.844,0.5,1.531,0.719,0.469,8.956
Skylar Mays,23.0,ATL,33,8.157,08:09,0.449,0.88,0.35,3.758,1.061,0.909,3.333,0.424,0.061,16,0.485,0.303,0.758,0.273,0.455,2.97,1.333,0.758,0.667,1.212,0.424,1.758,0.909,0.517,7.576
Nathan Knight,23.0,ATL,33,8.448,08:26,0.37,0.8,0.182,3.758,2.182,0.242,0.533,0.273,0.303,19,0.576,0.818,1.364,0.455,0.667,3.03,1.121,1.667,1.333,1.0,0.182,2.03,0.939,0.463,8.012
Carsen Edwards,23.0,BOS,31,8.89,08:53,0.423,0.846,0.286,3.968,0.839,0.452,2.0,0.226,0.032,8,0.258,0.097,0.742,0.226,0.806,3.581,1.516,0.419,0.355,2.032,0.581,1.548,0.935,0.604,6.2
Nico Mannion,20.0,GSW,30,12.131,12:07,0.342,0.821,0.367,4.1,1.533,2.333,2.258,0.533,0.033,17,0.567,0.2,1.333,1.033,0.967,3.8,1.3,0.933,0.767,2.0,0.733,1.8,0.567,0.315,10.107
Luka Samanic,21.0,SAS,33,9.339,09:20,0.448,0.552,0.279,3.697,2.061,0.455,0.75,0.242,0.242,16,0.485,0.485,1.576,0.606,1.303,3.182,1.424,0.879,0.485,1.303,0.364,1.879,1.061,0.565,7.7
Alfonzo McKinnie,28.0,LAL,39,6.616,06:36,0.516,0.556,0.41,3.128,1.385,0.154,1.2,0.179,0.0,7,0.179,0.564,0.821,0.128,0.667,2.385,1.231,0.462,0.256,1.0,0.41,1.385,0.821,0.593,5.431
Glenn Robinson III,27.0,SAC,23,16.058,16:03,0.424,0.913,0.364,5.261,1.957,0.87,1.818,0.174,0.13,7,0.304,0.478,1.478,0.478,1.0,4.304,1.826,1.0,0.913,1.913,0.696,2.391,1.13,0.473,9.348
Gary Clark,26.0,PHI,39,16.763,16:45,0.303,0.8,0.287,3.051,2.949,0.795,1.824,0.333,0.179,20,0.513,0.846,2.103,0.436,0.897,3.385,1.026,0.256,0.205,2.769,0.795,0.615,0.231,0.375,8.885
Jaylen Hoard,22.0,OKC,19,16.823,16:49,0.5,0.683,0.0,6.105,3.421,1.263,1.412,0.684,0.263,18,0.947,1.105,2.316,0.895,1.0,4.632,2.316,2.158,1.474,0.579,0.0,4.053,2.316,0.571,14.053
Trey Lyles,25.0,SAS,23,15.558,15:33,0.478,0.652,0.35,5.0,3.739,0.609,2.333,0.261,0.043,7,0.304,0.391,3.348,0.261,0.565,3.913,1.87,1.0,0.652,1.739,0.609,2.174,1.261,0.58,11.052
Dewayne Dedmon,31.0,MIA,16,13.154,13:09,0.708,0.741,0.2,7.062,5.375,0.75,0.923,0.562,0.375,15,0.938,1.75,3.625,0.812,2.25,4.062,2.875,1.688,1.25,0.312,0.062,3.75,2.812,0.75,16.638
Freddie Gillespie,24.0,TOR,20,19.595,19:35,0.524,0.697,,5.55,4.85,0.45,0.75,0.65,1.0,33,1.65,2.1,2.75,0.6,2.15,4.2,2.2,1.65,1.15,0.0,0.0,4.2,2.2,0.524,16.395
Paul Watson,26.0,TOR,27,10.987,10:59,0.463,0.625,0.469,4.111,1.667,0.63,1.889,0.222,0.111,9,0.333,0.148,1.519,0.333,1.333,3.037,1.407,0.296,0.185,2.37,1.111,0.667,0.296,0.444,7.722
Harry Giles III,23.0,POR,38,9.156,09:09,0.433,0.593,0.348,2.842,3.5,0.763,1.45,0.211,0.342,21,0.553,0.816,2.684,0.526,1.421,2.553,1.105,0.711,0.421,0.605,0.211,1.947,0.895,0.459,9.318
Chandler Hutchison,25.0,WAS,25,13.832,13:49,0.379,0.84,0.364,4.28,3.12,0.68,0.85,0.48,0.2,17,0.68,0.24,2.88,0.8,1.32,4.12,1.56,1.0,0.84,0.88,0.32,3.24,1.24,0.383,10.284
Luke Kornet,25.0,BOS,31,11.208,11:12,0.436,0.5,0.254,3.419,2.161,0.774,3.429,0.129,1.032,36,1.161,0.452,1.71,0.226,0.645,3.258,1.419,0.194,0.097,1.903,0.484,1.355,0.935,0.69,10.432
Miye Oni,23.0,UTA,54,9.619,09:37,0.354,0.833,0.341,1.944,1.556,0.519,1.75,0.204,0.148,19,0.352,0.426,1.13,0.296,1.13,1.833,0.648,0.111,0.093,1.63,0.556,0.204,0.093,0.455,5.348
Markus Howard,22.0,DEN,37,5.539,05:32,0.377,0.778,0.277,2.838,0.568,0.486,1.0,0.108,0.027,5,0.135,0.027,0.541,0.486,0.622,2.865,1.081,0.243,0.189,1.757,0.486,1.108,0.595,0.537,4.168
Markelle Fultz,23.0,ORL,8,26.9,26:54,0.394,0.895,0.25,12.875,3.125,5.375,2.389,1.0,0.25,10,1.25,0.625,2.5,2.25,2.25,13.0,5.125,2.375,2.125,2.0,0.5,11.0,4.625,0.42,26.188
Al-Farouq Aminu,30.0,CHI,23,18.876,18:52,0.384,0.818,0.216,4.435,4.783,1.348,1.107,0.826,0.391,28,1.217,0.957,3.826,1.217,1.261,4.304,1.652,0.957,0.783,1.609,0.348,2.696,1.304,0.484,14.63
Josh Green,20.0,DAL,39,11.401,11:24,0.452,0.565,0.16,2.59,2.0,0.718,1.647,0.41,0.077,19,0.487,0.718,1.282,0.436,0.897,2.385,1.077,0.59,0.333,0.641,0.103,1.744,0.974,0.559,7.092
Mike James,30.0,BKN,13,18.153,18:09,0.37,0.778,0.355,7.692,2.462,4.154,2.7,0.462,0.077,7,0.538,0.231,2.231,1.538,0.769,7.077,2.615,2.077,1.615,2.385,0.846,4.692,1.769,0.377,16.954
Tremont Waters,23.0,BOS,26,9.141,09:08,0.405,0.941,0.395,3.808,0.808,2.385,2.296,0.577,0.038,16,0.615,0.192,0.615,1.038,0.654,3.231,1.308,0.654,0.615,1.462,0.577,1.769,0.731,0.413,9.162
Wes Iwundu,26.0,NOP,41,13.145,13:08,0.333,0.839,0.122,2.415,2.195,0.439,0.947,0.366,0.098,19,0.463,0.366,1.829,0.463,1.195,2.488,0.829,0.756,0.634,1.0,0.122,1.488,0.707,0.475,6.634
Jalen Harris,22.0,TOR,13,13.239,13:14,0.5,0.778,0.472,7.385,1.385,1.308,1.214,0.615,0.0,8,0.615,0.231,1.154,1.077,1.154,5.538,2.769,0.692,0.538,2.769,1.308,2.769,1.462,0.528,11.777
Mfiondu Kabengele,23.0,CLE,39,7.18,07:10,0.371,0.8,0.26,2.436,1.538,0.436,1.133,0.205,0.333,21,0.538,0.308,1.231,0.385,0.923,2.282,0.846,0.513,0.41,1.282,0.333,1.0,0.513,0.513,6.167
Alize Johnson,25.0,BKN,18,10.483,10:28,0.588,1.0,0.167,5.222,5.0,0.778,1.556,0.278,0.278,10,0.556,1.5,3.5,0.5,0.889,3.778,2.222,0.722,0.722,0.333,0.056,3.444,2.167,0.629,13.556
Tre Jones,21.0,SAS,37,7.26,07:15,0.474,0.895,0.6,2.541,0.568,1.054,3.0,0.216,0.0,8,0.216,0.216,0.351,0.351,0.351,2.108,1.0,0.514,0.459,0.135,0.081,1.973,0.919,0.466,5.1
KZ Okpala,22.0,MIA,37,12.08,12:04,0.375,0.533,0.24,2.486,1.838,0.514,1.267,0.27,0.297,21,0.568,0.568,1.27,0.405,1.595,2.595,0.973,0.405,0.216,1.351,0.324,1.243,0.649,0.522,6.759
Ignas Brazdeikis,22.0,ORL,13,19.139,19:08,0.422,0.714,0.393,7.0,3.462,1.308,1.417,0.308,0.231,7,0.538,0.846,2.615,0.923,1.692,6.385,2.692,1.077,0.769,2.154,0.846,4.231,1.846,0.436,13.808
Rodney McGruder,29.0,DET,16,12.104,12:06,0.529,0.75,0.458,5.688,1.375,1.0,2.286,0.5,0.062,9,0.562,0.5,0.875,0.438,0.75,4.375,2.312,0.5,0.375,1.5,0.688,2.875,1.625,0.565,10.088
Frank Ntilikina,22.0,NYK,33,9.758,09:45,0.367,0.444,0.479,2.697,0.939,0.576,1.727,0.545,0.121,22,0.667,0.182,0.758,0.333,1.364,2.394,0.879,0.545,0.242,1.455,0.697,0.939,0.182,0.194,6.355
Sam Merrill,25.0,MIL,30,7.753,07:45,0.444,1.0,0.447,2.967,1.0,0.7,2.1,0.267,0.033,9,0.3,0.2,0.8,0.333,0.567,2.4,1.067,0.133,0.133,1.567,0.7,0.833,0.367,0.44,5.783
Trent Forrest,23.0,UTA,30,10.067,10:04,0.451,1.0,0.192,2.933,1.467,1.5,2.143,0.3,0.133,13,0.433,0.367,1.1,0.7,0.733,2.367,1.067,0.633,0.633,0.867,0.167,1.5,0.9,0.6,7.543
Chris Chiozza,25.0,BKN,22,10.561,10:33,0.352,0.765,0.31,4.0,1.091,2.955,4.062,0.318,0.273,13,0.591,0.136,0.955,0.727,0.864,4.0,1.409,0.773,0.591,1.909,0.591,2.091,0.818,0.391,10.786
Paul Reed,22.0,PHI,26,6.819,06:49,0.538,0.5,0.0,3.385,2.346,0.462,1.0,0.385,0.5,23,0.885,1.154,1.192,0.462,1.115,3.0,1.615,0.308,0.154,0.231,0.0,2.769,1.615,0.583,9.085
Kyle Guy,23.0,SAC,31,7.586,07:35,0.33,0.8,0.283,2.806,1.129,1.032,2.909,0.194,0.0,6,0.194,0.161,0.968,0.355,0.645,2.839,0.935,0.645,0.516,1.484,0.419,1.355,0.516,0.381,5.935
Josh Hall,20.0,OKC,21,16.0,16:00,0.303,0.5,0.108,4.095,2.81,1.333,1.12,0.19,0.048,5,0.238,0.286,2.524,1.19,1.762,4.714,1.429,2.095,1.048,1.762,0.19,2.952,1.238,0.419,8.99
Vlatko Čančar,24.0,DEN,41,6.857,06:51,0.458,0.769,0.273,2.073,1.22,0.341,1.0,0.268,0.049,13,0.317,0.268,0.951,0.341,0.439,1.756,0.805,0.317,0.244,0.805,0.22,0.951,0.585,0.615,4.659
Gabriel Deck,26.0,OKC,10,21.161,21:09,0.478,0.818,0.133,8.4,4.0,2.4,4.0,0.8,0.0,8,0.8,1.6,2.4,0.6,0.9,6.7,3.2,2.2,1.8,1.5,0.2,5.2,3.0,0.577,18.6
Jerome Robinson,24.0,WAS,17,17.938,17:56,0.295,0.8,0.262,4.882,2.235,1.471,1.316,0.706,0.353,18,1.059,0.235,2.0,1.118,1.824,5.588,1.647,1.176,0.941,2.471,0.647,3.118,1.0,0.321,11.829
Khyri Thomas,25.0,HOU,5,30.587,30:35,0.485,1.0,0.333,16.4,3.6,5.0,4.167,1.8,1.2,15,3.0,1.4,2.2,1.2,1.6,13.2,6.4,1.8,1.8,5.4,1.8,7.8,4.6,0.59,36.02
Anthony Gill,28.0,WAS,26,8.385,08:23,0.5,0.812,0.292,3.077,1.962,0.423,1.375,0.385,0.154,14,0.538,0.615,1.346,0.308,1.038,2.308,1.154,0.615,0.5,0.923,0.269,1.385,0.885,0.639,7.373
Keita Bates-Diop,25.0,SAS,30,8.156,08:09,0.448,0.667,0.294,2.633,1.633,0.4,1.714,0.367,0.167,16,0.533,0.3,1.333,0.233,0.367,2.233,1.0,0.7,0.467,0.567,0.167,1.667,0.833,0.5,6.56
Reggie Perry,21.0,BKN,26,8.103,08:06,0.41,0.769,0.19,3.0,2.808,0.538,0.933,0.231,0.231,12,0.462,1.038,1.769,0.577,1.538,3.0,1.231,0.5,0.385,0.808,0.154,2.192,1.077,0.491,7.985
Isaac Bonga,21.0,WAS,40,10.8,10:48,0.37,0.625,0.277,1.95,1.65,0.575,1.045,0.275,0.225,20,0.5,0.45,1.2,0.55,1.575,2.025,0.75,0.2,0.125,1.175,0.325,0.85,0.425,0.5,5.742
Quinn Cook,28.0,CLE,23,6.842,06:50,0.426,0.875,0.423,3.304,0.739,0.783,2.571,0.174,0.043,5,0.217,0.087,0.652,0.304,0.435,2.957,1.261,0.348,0.304,1.13,0.478,1.826,0.783,0.429,5.713
Shaquille Harrison,27.0,DEN,34,9.776,09:46,0.333,0.818,0.188,2.147,1.412,0.735,2.273,0.5,0.147,22,0.647,0.206,1.206,0.324,0.971,2.294,0.765,0.647,0.529,0.471,0.088,1.824,0.676,0.371,6.562
Darius Miller,31.0,OKC,18,10.933,10:55,0.458,1.0,0.405,4.056,1.333,1.167,2.625,0.722,0.278,18,1.0,0.111,1.222,0.444,0.722,2.667,1.222,0.667,0.667,2.333,0.944,0.333,0.278,0.833,9.961
Donta Hall,23.0,ORL,13,13.788,13:47,0.714,0.676,,5.615,4.769,0.846,1.375,0.385,0.769,15,1.154,1.846,2.923,0.615,1.385,2.692,1.923,2.615,1.769,0.0,0.0,2.692,1.923,0.714,15.454
Jabari Parker,26.0,BOS,13,12.728,12:43,0.545,0.769,0.182,5.538,3.231,0.846,1.1,0.077,0.385,6,0.462,0.769,2.462,0.769,1.0,4.231,2.308,1.0,0.769,0.846,0.154,3.385,2.154,0.636,11.3
Wenyen Gabriel,24.0,NOP,21,11.469,11:28,0.4,0.647,0.406,3.429,2.571,0.524,0.733,0.429,0.381,17,0.81,0.952,1.619,0.714,1.524,2.857,1.143,0.81,0.524,1.524,0.619,1.333,0.524,0.393,9.014
