PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Junior Harrington,26.0,MEM,29,18.723,18:43,0.416,0.674,0.269,5.241,2.345,3.069,1.712,0.724,0.172,26,0.897,0.414,1.931,1.793,2.724,4.724,1.966,1.586,1.069,0.897,0.241,3.828,1.724,0.45,13.555
Chris Quinn,23.0,MIA,42,9.712,09:42,0.366,0.676,0.351,3.357,0.714,1.548,3.095,0.357,0.0,15,0.357,0.143,0.571,0.5,0.762,3.119,1.143,0.881,0.595,1.357,0.476,1.762,0.667,0.378,7.107
Maceo Baston,31.0,IND,47,8.608,08:36,0.645,0.787,0.429,2.936,1.574,0.34,0.5,0.255,0.383,30,0.638,0.447,1.128,0.681,1.383,1.617,1.043,1.0,0.787,0.149,0.064,1.468,0.979,0.667,6.57
Adrian Griffin,32.0,CHI,54,10.829,10:49,0.473,0.789,0.0,2.537,2.019,1.093,1.553,0.593,0.074,36,0.667,0.741,1.278,0.704,1.444,2.389,1.13,0.352,0.278,0.111,0.0,2.278,1.13,0.496,7.894
DerMarr Johnson,27.0,DEN,39,10.75,10:45,0.325,0.762,0.216,3.462,1.462,0.436,0.63,0.41,0.308,28,0.718,0.256,1.205,0.692,1.0,3.949,1.282,0.538,0.41,2.256,0.487,1.692,0.795,0.47,7.331
Justin Williams,23.0,SAC,26,12.82,12:49,0.614,0.365,0.0,5.038,4.423,0.077,0.133,0.192,0.615,21,0.808,1.962,2.462,0.577,1.962,3.385,2.077,2.423,0.885,0.038,0.0,3.346,2.077,0.621,12.308
Brian Cardinal,30.0,MEM,28,11.17,11:10,0.494,0.926,0.409,4.536,2.107,1.107,1.348,0.786,0.036,23,0.821,0.464,1.643,0.821,1.5,3.036,1.5,0.964,0.893,1.571,0.643,1.464,0.857,0.585,10.368
Cedric Simmons,21.0,NOK,43,12.417,12:25,0.417,0.485,,2.93,2.488,0.279,0.545,0.186,0.535,31,0.721,1.023,1.465,0.512,1.744,3.07,1.279,0.767,0.372,0.0,0.0,3.07,1.279,0.417,7.986
Donell Taylor,24.0,WAS,47,7.843,07:50,0.4,0.524,0.176,2.681,1.128,0.957,1.8,0.362,0.064,20,0.426,0.298,0.83,0.532,0.723,2.979,1.191,0.447,0.234,0.362,0.064,2.617,1.128,0.431,6.215
Alan Henderson,34.0,PHI,38,10.992,10:59,0.642,0.702,,3.132,2.816,0.263,0.833,0.237,0.316,21,0.553,1.263,1.553,0.316,1.632,1.763,1.132,1.237,0.868,0.0,0.0,1.763,1.132,0.642,8.247
Quincy Douby,23.0,SAC,42,8.551,08:33,0.381,0.733,0.24,2.833,0.881,0.357,1.0,0.357,0.095,19,0.452,0.262,0.619,0.357,0.5,3.0,1.143,0.357,0.262,1.19,0.286,1.81,0.857,0.474,5.426
Josh Powell,24.0,GSW,37,9.541,09:32,0.462,0.714,,3.135,2.378,0.568,0.724,0.135,0.324,17,0.459,0.649,1.73,0.784,1.649,2.514,1.162,1.135,0.811,0.0,0.0,2.514,1.162,0.462,7.435
Anthony Roberson,24.0,GSW,20,11.33,11:19,0.423,0.667,0.382,5.55,1.05,0.5,0.769,0.6,0.0,12,0.6,0.1,0.95,0.65,1.35,5.2,2.2,0.15,0.1,2.75,1.05,2.45,1.15,0.469,8.71
Bobby Jones,23.0,PHI,44,7.625,07:37,0.462,0.561,0.111,2.5,1.295,0.364,0.889,0.25,0.023,12,0.273,0.5,0.795,0.409,1.341,2.114,0.977,0.932,0.523,0.205,0.023,1.909,0.955,0.5,5.009
Jalen Rose,34.0,PHX,29,8.476,08:28,0.442,0.917,0.447,3.724,0.793,0.552,1.778,0.172,0.069,7,0.241,0.103,0.69,0.31,0.759,2.966,1.31,0.414,0.379,1.621,0.724,1.345,0.586,0.436,5.917
Adonal Foyle,32.0,GSW,48,9.896,09:53,0.565,0.44,,2.229,2.625,0.396,0.826,0.229,1.042,61,1.271,1.062,1.562,0.479,1.271,1.771,1.0,0.521,0.229,0.0,0.0,1.771,1.0,0.565,9.306
Justin Reed,25.0,MIN,41,7.759,07:45,0.374,0.867,,2.585,1.122,0.415,0.773,0.122,0.073,8,0.195,0.366,0.756,0.537,1.073,2.61,0.976,0.732,0.634,0.0,0.0,2.61,0.976,0.374,4.602
CJ Miles,20.0,UTA,37,10.067,10:04,0.345,0.609,0.219,2.73,0.946,0.676,0.893,0.297,0.108,15,0.405,0.297,0.649,0.757,1.622,3.135,1.081,0.622,0.378,0.865,0.189,2.27,0.892,0.393,5.338
Raef LaFrentz,31.0,POR,27,13.047,13:02,0.382,0.769,0.087,3.704,2.593,0.296,0.615,0.259,0.407,18,0.667,0.926,1.667,0.481,2.111,3.778,1.444,0.963,0.741,0.852,0.074,2.926,1.37,0.468,8.778
Rawle Marshall,25.0,IND,40,9.034,09:02,0.36,0.689,0.222,2.475,0.725,0.325,0.684,0.3,0.125,17,0.425,0.2,0.525,0.475,0.55,2.225,0.8,1.125,0.775,0.45,0.1,1.775,0.7,0.394,4.632
Alan Anderson,24.0,CHA,17,15.037,15:02,0.457,0.826,0.25,5.765,1.882,1.235,0.955,0.412,0.0,7,0.412,0.647,1.235,1.294,1.941,4.765,2.176,1.353,1.118,1.176,0.294,3.588,1.882,0.525,9.818
Travis Diener,25.0,ORL,26,11.087,11:05,0.425,0.8,0.36,3.769,0.692,1.346,2.692,0.154,0.0,4,0.154,0.115,0.577,0.5,1.038,3.077,1.308,0.577,0.462,1.923,0.692,1.154,0.615,0.533,6.581
Darrick Martin,36.0,TOR,31,7.089,07:05,0.351,0.714,0.351,3.032,0.387,1.387,3.583,0.097,0.0,3,0.097,0.065,0.323,0.387,0.71,3.032,1.065,0.677,0.484,1.194,0.419,1.839,0.645,0.351,5.481
Shammond Williams,32.0,LAL,30,11.499,11:29,0.407,0.667,0.4,3.133,1.333,1.033,2.385,0.4,0.0,12,0.4,0.367,0.967,0.433,0.667,2.867,1.167,0.2,0.133,1.667,0.667,1.2,0.5,0.417,7.05
Dee Brown,22.0,UTA,49,9.174,09:10,0.327,0.649,0.214,1.918,0.816,1.694,2.677,0.449,0.143,29,0.592,0.163,0.653,0.633,1.041,2.0,0.653,0.755,0.49,0.571,0.122,1.429,0.531,0.371,6.582
Andre Brown,26.0,SEA,38,7.13,07:07,0.568,0.6,0.0,2.447,1.947,0.053,0.069,0.158,0.105,10,0.263,0.684,1.263,0.763,0.684,1.947,1.105,0.395,0.237,0.026,0.0,1.921,1.105,0.575,4.889
Melvin Ely,29.0,SAS,30,10.29,10:17,0.362,0.66,,2.967,1.767,0.6,0.643,0.2,0.267,14,0.467,0.5,1.267,0.933,1.7,2.667,0.967,1.567,1.033,0.0,0.0,2.667,0.967,0.362,6.453
Vassilis Spanoulis,24.0,HOU,31,8.771,08:46,0.319,0.81,0.172,2.742,0.71,0.903,0.966,0.226,0.032,8,0.258,0.161,0.548,0.935,1.065,2.323,0.742,1.355,1.097,0.935,0.161,1.387,0.581,0.419,4.787
James Singleton,25.0,LAC,53,7.102,07:06,0.366,0.759,0.214,1.604,2.0,0.321,1.0,0.283,0.321,32,0.604,0.679,1.321,0.321,0.849,1.547,0.566,0.547,0.415,0.264,0.057,1.283,0.509,0.397,5.975
Joel Przybilla,27.0,POR,43,16.295,16:17,0.474,0.37,,1.953,3.907,0.279,0.3,0.233,1.558,77,1.791,1.372,2.535,0.93,2.884,1.814,0.86,0.628,0.233,0.0,0.0,1.814,0.86,0.474,11.502
Jake Tsakalidis,28.0,HOU,36,10.819,10:49,0.403,0.667,,2.333,2.889,0.139,0.208,0.222,0.333,20,0.556,1.167,1.722,0.667,1.417,2.0,0.806,1.083,0.722,0.0,0.0,2.0,0.806,0.403,7.008
Dale Davis,38.0,DET,46,10.089,10:05,0.446,0.654,,1.804,2.978,0.261,0.8,0.217,0.739,44,0.957,1.283,1.696,0.326,1.283,1.609,0.717,0.565,0.37,0.0,0.0,1.609,0.717,0.446,8.313
Bo Outlaw,36.0,ORL,41,11.217,11:13,0.667,0.591,,1.976,2.585,0.39,0.762,0.415,0.146,23,0.561,1.146,1.439,0.512,1.39,1.244,0.829,0.537,0.317,0.0,0.0,1.244,0.829,0.667,6.834
J.J. Barea,23.0,DAL,33,5.797,05:47,0.359,0.667,0.286,2.364,0.758,0.727,1.714,0.03,0.03,2,0.061,0.212,0.545,0.424,0.576,2.364,0.848,0.727,0.485,0.636,0.182,1.727,0.667,0.386,4.121
Jerome James,31.0,NYK,41,6.658,06:39,0.418,0.556,,1.854,1.61,0.073,0.13,0.146,0.366,21,0.512,0.512,1.098,0.561,1.78,1.927,0.805,0.439,0.244,0.0,0.0,1.927,0.805,0.418,4.871
Aaron Williams,35.0,LAC,38,9.846,09:50,0.547,0.818,0.0,2.0,2.237,0.184,0.389,0.184,0.368,21,0.553,0.711,1.526,0.474,1.474,1.395,0.763,0.579,0.474,0.026,0.0,1.368,0.763,0.558,6.145
David Wesley,36.0,CLE,35,10.068,10:04,0.293,0.714,0.237,2.086,1.0,1.057,2.176,0.343,0.114,16,0.457,0.086,0.914,0.486,0.914,2.143,0.629,0.8,0.571,1.086,0.257,1.057,0.371,0.351,5.757
Viktor Khryapa,24.0,CHI,33,6.995,06:59,0.386,0.731,0.0,2.212,1.727,0.636,1.312,0.303,0.03,11,0.333,0.606,1.121,0.485,1.606,2.121,0.818,0.788,0.576,0.182,0.0,1.939,0.818,0.422,5.755
Shannon Brown,21.0,CLE,23,8.762,08:45,0.378,0.714,0.28,3.174,0.913,0.435,0.714,0.304,0.13,10,0.435,0.261,0.652,0.609,1.043,3.217,1.217,0.609,0.435,1.087,0.304,2.13,0.913,0.429,5.617
Rafael Araujo,26.0,UTA,28,8.839,08:50,0.415,0.621,,2.571,2.357,0.357,0.588,0.214,0.071,8,0.286,0.786,1.571,0.607,1.393,2.321,0.964,1.036,0.643,0.0,0.0,2.321,0.964,0.415,6.186
David Harrison,24.0,IND,24,7.919,07:55,0.517,0.5,,2.958,1.75,0.25,0.231,0.208,0.5,17,0.708,0.375,1.375,1.083,1.958,2.417,1.25,0.917,0.458,0.0,0.0,2.417,1.25,0.517,6.475
Pat Garrity,30.0,ORL,33,8.406,08:24,0.314,0.889,0.344,2.152,1.273,0.424,1.0,0.212,0.0,7,0.212,0.364,0.909,0.424,1.121,2.121,0.667,0.545,0.485,0.97,0.333,1.152,0.333,0.289,4.527
Maurice Ager,23.0,DAL,32,6.699,06:41,0.314,0.606,0.333,2.156,0.656,0.219,0.467,0.125,0.094,7,0.219,0.031,0.625,0.469,0.844,2.188,0.688,1.031,0.625,0.469,0.156,1.719,0.531,0.309,3.459
Calvin Booth,31.0,WAS,44,8.627,08:37,0.47,0.6,0.5,1.568,1.841,0.409,2.0,0.091,0.659,33,0.75,0.614,1.227,0.205,1.614,1.5,0.705,0.227,0.136,0.045,0.023,1.455,0.682,0.469,6.436
Othella Harrington,33.0,CHA,26,8.473,08:28,0.446,0.773,,2.577,1.462,0.231,0.4,0.038,0.038,2,0.077,0.5,0.962,0.577,1.885,2.154,0.962,0.846,0.654,0.0,0.0,2.154,0.962,0.446,4.331
Bracey Wright,22.0,MIN,19,10.007,10:00,0.4,0.722,0.3,3.526,1.105,0.789,2.5,0.474,0.053,10,0.526,0.368,0.737,0.316,0.316,3.158,1.263,0.947,0.684,1.053,0.316,2.105,0.947,0.45,7.3
Earl Barron,25.0,MIA,28,7.236,07:14,0.289,0.944,0.0,2.321,1.464,0.179,0.455,0.214,0.143,10,0.357,0.679,0.786,0.393,0.75,2.964,0.857,0.643,0.607,0.036,0.0,2.929,0.857,0.293,5.025
Ryan Hollins,22.0,CHA,27,6.862,06:51,0.556,0.6,,2.37,1.148,0.037,0.062,0.148,0.259,11,0.407,0.407,0.741,0.593,1.481,1.333,0.741,1.481,0.889,0.0,0.0,1.333,0.741,0.556,4.433
Orien Greene,25.0,IND,41,6.19,06:11,0.371,0.6,0.182,1.537,1.073,0.537,0.786,0.415,0.098,21,0.512,0.293,0.78,0.683,0.927,1.512,0.561,0.61,0.366,0.268,0.049,1.244,0.512,0.412,4.483
Bernard Robinson,26.0,NJN,31,8.976,08:58,0.306,0.852,0.0,1.968,1.548,0.613,1.188,0.548,0.065,19,0.613,0.323,1.226,0.516,1.032,2.0,0.613,0.871,0.742,0.065,0.0,1.935,0.613,0.317,6.068
Mark Madsen,31.0,MIN,56,8.452,08:27,0.535,0.517,,1.089,1.554,0.179,0.476,0.179,0.179,20,0.357,0.625,0.929,0.375,1.786,0.768,0.411,0.518,0.268,0.0,0.0,0.768,0.411,0.535,3.918
Pat Burke,33.0,PHX,23,7.124,07:07,0.354,0.615,0.273,2.609,2.043,0.217,0.714,0.13,0.087,5,0.217,0.522,1.522,0.304,0.826,2.826,1.0,0.565,0.348,0.957,0.261,1.87,0.739,0.395,5.735
Shavlik Randolph,23.0,PHI,13,13.798,13:47,0.479,0.545,,4.462,4.154,0.308,0.444,0.538,0.769,17,1.308,1.462,2.692,0.692,1.769,3.692,1.769,1.692,0.923,0.0,0.0,3.692,1.769,0.479,13.138
Kyle Lowry,21.0,MEM,10,17.542,17:32,0.368,0.893,0.375,5.6,3.1,3.2,2.667,1.4,0.1,15,1.5,1.2,1.9,1.2,2.0,3.8,1.4,2.8,2.5,0.8,0.3,3.0,1.1,0.367,17.42
Eric Williams,34.0,CHA,21,5.772,05:46,0.404,0.571,0.421,2.571,0.81,0.333,1.0,0.143,0.0,3,0.143,0.143,0.667,0.333,0.571,2.238,0.905,0.667,0.381,0.905,0.381,1.333,0.524,0.393,4.138
Mouhamed Sene,21.0,SEA,28,6.052,06:03,0.367,0.586,,1.893,1.607,0.0,0.0,0.107,0.429,15,0.536,0.571,1.036,0.393,1.179,1.75,0.643,1.036,0.607,0.0,0.0,1.75,0.643,0.367,5.036
Robert Hite,23.0,MIA,12,11.308,11:18,0.317,0.667,0.217,4.25,1.333,0.667,1.333,0.25,0.167,5,0.417,0.333,1.0,0.5,0.667,5.0,1.583,1.0,0.667,1.917,0.417,3.083,1.167,0.378,7.6
Damir Markota,21.0,MIL,30,5.68,05:40,0.365,0.636,0.375,1.7,1.033,0.2,0.4,0.1,0.033,4,0.133,0.367,0.667,0.5,0.733,1.733,0.633,0.367,0.233,0.533,0.2,1.2,0.433,0.361,3.14
Steve Novak,24.0,HOU,35,5.445,05:26,0.36,1.0,0.333,1.457,0.743,0.171,1.5,0.143,0.0,5,0.143,0.114,0.629,0.114,0.6,1.429,0.514,0.057,0.057,1.114,0.371,0.314,0.143,0.455,2.92
Paul Davis,22.0,LAC,31,5.801,05:48,0.423,0.7,,1.645,1.419,0.226,0.875,0.194,0.161,11,0.355,0.677,0.742,0.258,0.903,1.677,0.71,0.323,0.226,0.0,0.0,1.677,0.71,0.423,4.494
James White,24.0,SAS,6,22.76,22:45,0.439,0.8,0.286,8.333,3.333,0.833,1.0,0.5,0.167,4,0.667,0.5,2.833,0.833,1.167,6.833,3.0,2.5,2.0,1.167,0.333,5.667,2.667,0.471,14.75
Luke Jackson,25.0,TOR,13,10.582,10:34,0.442,0.556,0.294,3.692,0.769,1.0,1.857,0.385,0.077,6,0.462,0.154,0.615,0.538,1.154,3.308,1.462,0.692,0.385,1.308,0.385,2.0,1.077,0.538,6.962
Amir Johnson,20.0,DET,8,15.525,15:31,0.545,0.786,0.0,5.875,4.625,0.375,0.333,0.625,1.625,18,2.25,1.875,2.75,1.125,2.375,4.125,2.25,1.75,1.375,0.375,0.0,3.75,2.25,0.6,17.612
Ira Newble,32.0,CLE,15,8.605,08:36,0.432,0.6,0.533,3.067,2.0,0.133,0.667,0.4,0.0,6,0.4,0.867,1.133,0.2,1.133,2.467,1.067,0.667,0.4,1.0,0.533,1.467,0.533,0.364,6.667
Scott Padgett,31.0,MEM,31,7.446,07:26,0.286,0.462,0.242,1.484,1.742,0.258,0.889,0.161,0.097,8,0.258,0.516,1.226,0.29,1.129,1.806,0.516,0.419,0.194,1.065,0.258,0.742,0.258,0.348,4.445
Stephen Graham,25.0,POR,14,11.765,11:45,0.425,0.889,0.273,3.214,1.5,0.357,0.385,0.286,0.071,5,0.357,0.429,1.071,0.929,1.786,2.857,1.214,0.643,0.571,0.786,0.214,2.071,1.0,0.483,5.693
Brandon Bass,22.0,NOK,21,7.691,07:41,0.341,0.75,0.0,2.0,2.048,0.143,0.3,0.095,0.143,5,0.238,0.619,1.429,0.476,0.762,2.095,0.714,0.762,0.571,0.048,0.0,2.048,0.714,0.349,4.91
Slava Medvedenko,28.0,ATL,14,5.8,05:48,0.414,0.85,0.5,3.0,1.0,0.143,0.4,0.0,0.143,2,0.143,0.286,0.714,0.357,1.143,2.071,0.857,1.429,1.214,0.143,0.071,1.929,0.786,0.407,4.486
Jackie Butler,22.0,SAS,11,9.36,09:21,0.457,0.9,,3.727,2.0,0.455,0.5,0.182,0.0,2,0.182,0.545,1.455,0.909,1.455,3.182,1.455,0.909,0.818,0.0,0.0,3.182,1.455,0.457,6.445
Danny Fortson,31.0,SEA,14,11.288,11:17,0.5,0.769,0.0,2.857,3.071,0.071,0.067,0.071,0.0,1,0.071,0.929,2.143,1.071,2.714,2.143,1.071,0.929,0.714,0.071,0.0,2.071,1.071,0.517,5.793
Jumaine Jones,28.0,PHX,18,7.673,07:40,0.275,1.0,0.312,2.222,1.278,0.056,0.143,0.278,0.056,6,0.333,0.333,0.944,0.389,1.056,2.833,0.778,0.111,0.111,1.778,0.556,1.056,0.222,0.211,4.45
Michael Olowokandi,32.0,BOS,24,9.733,09:43,0.413,0.667,,1.667,2.0,0.208,0.294,0.333,0.542,21,0.875,0.583,1.417,0.708,2.0,1.917,0.792,0.125,0.083,0.0,0.0,1.917,0.792,0.413,6.296
Matt Freije,25.0,ATL,19,7.74,07:44,0.296,0.833,0.136,2.105,1.263,0.368,2.333,0.158,0.053,4,0.211,0.421,0.842,0.158,0.684,2.842,0.842,0.316,0.263,1.158,0.158,1.684,0.684,0.406,4.647
Uros Slokar,24.0,TOR,20,3.6,03:36,0.538,0.692,0.5,1.9,0.7,0.05,0.111,0.05,0.1,3,0.15,0.35,0.35,0.45,0.55,1.3,0.7,0.65,0.45,0.1,0.05,1.2,0.65,0.542,2.815
Jared Reiner,25.0,MIL,27,9.018,09:01,0.349,0.3,,1.222,2.63,0.481,0.929,0.185,0.222,11,0.407,0.778,1.852,0.519,1.667,1.593,0.556,0.37,0.111,0.0,0.0,1.593,0.556,0.349,5.804
Kevinn Pinkney,23.0,BOS,6,16.661,16:39,0.444,0.667,0.5,5.167,2.5,0.833,1.25,0.5,0.5,6,1.0,1.167,1.333,0.667,2.0,4.5,2.0,1.5,1.0,0.333,0.167,4.167,1.833,0.44,11.75
Patrick O'Bryant,21.0,GSW,16,7.422,07:25,0.312,0.647,,1.938,1.312,0.562,1.125,0.375,0.5,14,0.875,0.438,0.875,0.5,1.625,2.0,0.625,1.062,0.688,0.0,0.0,2.0,0.625,0.312,6.481
P.J. Tucker,22.0,TOR,17,4.905,04:54,0.5,0.571,,1.765,1.353,0.176,0.5,0.118,0.0,2,0.118,0.647,0.706,0.353,0.706,1.294,0.647,0.824,0.471,0.0,0.0,1.294,0.647,0.5,3.653
Pops Mensah-Bonsu,23.0,DAL,12,5.942,05:56,0.647,0.389,,2.417,1.75,0.0,0.0,0.083,0.0,1,0.083,0.75,1.0,0.75,0.667,1.417,0.917,1.5,0.583,0.0,0.0,1.417,0.917,0.647,4.017
Eric Piatkowski,36.0,PHX,11,6.618,06:37,0.36,1.0,0.389,2.455,0.818,0.364,0.8,0.0,0.091,1,0.091,0.182,0.636,0.455,0.545,2.273,0.818,0.182,0.182,1.636,0.636,0.636,0.182,0.286,3.8
Cedric Bozeman,24.0,ATL,23,8.652,08:39,0.282,0.333,0.154,1.13,1.0,0.391,1.0,0.217,0.087,7,0.304,0.13,0.87,0.391,1.391,1.696,0.478,0.261,0.087,0.565,0.087,1.13,0.391,0.346,3.439
Will Blalock,23.0,DET,14,11.833,11:49,0.3,1.0,0.2,1.786,1.071,1.214,1.417,0.357,0.0,5,0.357,0.429,0.643,0.857,0.643,2.143,0.643,0.429,0.429,0.357,0.071,1.786,0.571,0.32,5.107
Ronald Dupree,26.0,DET,19,4.964,04:57,0.355,0.333,,1.316,0.895,0.263,1.667,0.263,0.053,6,0.316,0.263,0.632,0.158,0.632,1.632,0.579,0.474,0.158,0.0,0.0,1.632,0.579,0.355,3.574
Scot Pollard,32.0,CLE,24,4.532,04:31,0.423,0.5,,1.0,1.292,0.125,0.75,0.167,0.042,5,0.208,0.625,0.667,0.167,1.125,1.083,0.458,0.167,0.083,0.0,0.0,1.083,0.458,0.423,3.196
Jamal Sampson,24.0,DEN,22,5.66,05:39,0.643,0.429,0.0,1.091,2.182,0.227,0.5,0.091,0.318,9,0.409,0.682,1.5,0.455,0.773,0.636,0.409,0.636,0.273,0.045,0.0,0.591,0.409,0.692,4.823
Maurice Taylor,30.0,SAC,12,8.605,08:36,0.286,0.615,,2.0,2.333,0.417,0.833,0.333,0.083,5,0.417,0.833,1.5,0.5,1.333,2.333,0.667,1.083,0.667,0.0,0.0,2.333,0.667,0.286,6.175
Wayne Simien,24.0,MIA,8,11.598,11:35,0.391,0.714,,2.875,1.375,0.5,1.333,0.25,0.0,2,0.25,0.625,0.75,0.375,1.625,2.875,1.125,0.875,0.625,0.0,0.0,2.875,1.125,0.391,5.65
Aaron McKie,34.0,LAL,10,13.102,13:06,0.647,,,2.2,1.8,1.3,1.625,0.4,0.0,4,0.4,0.1,1.7,0.8,1.4,1.7,1.1,0.0,0.0,0.0,0.0,1.7,1.1,0.647,6.71
Marcus Vinicius,23.0,NOK,13,7.951,07:57,0.467,0.714,0.429,1.692,0.846,0.385,0.833,0.154,0.077,3,0.231,0.154,0.692,0.462,0.769,1.154,0.538,0.538,0.385,0.538,0.231,0.615,0.308,0.5,3.515
Kelvin Cato,32.0,NYK,18,5.301,05:18,0.318,0.667,,1.222,1.722,0.0,0.0,0.167,0.556,13,0.722,0.667,1.056,0.333,0.556,1.222,0.389,0.667,0.444,0.0,0.0,1.222,0.389,0.318,5.122
Esteban Batista,23.0,ATL,13,6.247,06:14,0.5,0.571,,1.538,2.308,0.308,1.0,0.231,0.0,3,0.231,0.538,1.769,0.308,1.0,1.231,0.615,0.538,0.308,0.0,0.0,1.231,0.615,0.5,5.154
Luke Schenscher,25.0,POR,11,10.73,10:43,0.304,0.714,,1.727,2.273,0.091,0.25,0.182,0.364,6,0.545,0.909,1.364,0.364,2.273,2.091,0.636,0.636,0.455,0.0,0.0,2.091,0.636,0.304,5.864
Kenyon Martin,29.0,DEN,2,31.296,31:17,0.5,0.25,0.0,9.5,10.0,0.5,0.2,0.0,0.0,0,0.0,3.0,7.0,2.5,5.0,8.0,4.0,6.0,1.5,0.5,0.0,7.5,4.0,0.533,19.75
Eddie Griffin,25.0,MIN,13,7.045,07:02,0.259,0.8,0.0,1.385,1.923,0.308,0.667,0.0,0.538,7,0.538,0.538,1.385,0.462,0.615,2.077,0.538,0.385,0.308,0.077,0.0,2.0,0.538,0.269,5.308
DJ Mbenga,26.0,DAL,21,3.742,03:44,0.312,0.875,,0.81,0.524,0.286,1.2,0.143,0.238,8,0.381,0.143,0.381,0.238,0.81,0.762,0.238,0.381,0.333,0.0,0.0,0.762,0.238,0.312,2.771
Dijon Thompson,24.0,ATL,6,8.362,08:21,0.4,0.833,0.0,2.833,1.333,0.333,2.0,0.0,0.0,0,0.0,0.5,0.833,0.167,0.333,2.5,1.0,1.0,0.833,0.333,0.0,2.167,1.0,0.462,4.767
Michael Ruffin,30.0,WAS,30,9.017,09:01,0.278,0.368,,0.567,2.067,0.2,0.5,0.2,0.267,14,0.467,1.167,0.9,0.4,1.433,0.6,0.167,0.633,0.233,0.0,0.0,0.6,0.167,0.278,4.347
Andreas Glyniadakis,25.0,SEA,13,6.197,06:11,0.471,0.5,,1.308,0.615,0.077,0.111,0.0,0.0,0,0.0,0.154,0.462,0.692,1.462,1.308,0.615,0.154,0.077,0.0,0.0,1.308,0.615,0.471,1.469
Lou Amundson,24.0,PHI,11,8.085,08:05,0.4,0.4,,1.455,2.545,0.091,0.2,0.091,0.727,9,0.818,1.182,1.364,0.455,1.364,1.364,0.545,0.909,0.364,0.0,0.0,1.364,0.545,0.4,6.645
Ivan McFarlin,25.0,PHI,11,3.755,03:45,0.385,0.714,0.0,1.364,1.0,0.091,1.0,0.0,0.0,0,0.0,0.636,0.364,0.091,0.727,1.182,0.455,0.636,0.455,0.091,0.0,1.091,0.455,0.417,2.609
Julius Hodge,23.0,MIL,9,7.148,07:08,0.5,0.75,,1.667,0.889,1.333,4.0,0.444,0.0,4,0.444,0.222,0.667,0.333,0.667,1.333,0.667,0.444,0.333,0.0,0.0,1.333,0.667,0.5,5.733
Doug Christie,37.0,LAC,7,11.708,11:42,0.294,0.667,0.167,1.857,1.571,1.143,1.6,0.429,0.143,4,0.571,0.429,1.143,0.714,1.571,2.429,0.714,0.429,0.286,0.857,0.143,1.571,0.571,0.364,6.457
Desmon Farmer,25.0,SEA,8,3.976,03:58,0.333,1.0,0.25,1.625,0.125,1.125,9.0,0.125,0.0,1,0.125,0.0,0.125,0.125,0.25,1.875,0.625,0.125,0.125,1.0,0.25,0.875,0.375,0.429,3.712
Yaroslav Korolev,20.0,LAC,10,4.06,04:03,0.25,0.5,0.2,1.2,0.3,0.4,4.0,0.3,0.0,3,0.3,0.1,0.2,0.1,0.0,1.6,0.4,0.6,0.3,0.5,0.1,1.1,0.3,0.273,2.96
Kevin Willis,44.0,DAL,5,8.52,08:31,0.385,1.0,,2.4,1.6,0.2,0.5,0.4,0.2,3,0.6,0.4,1.2,0.4,2.2,2.6,1.0,0.4,0.4,0.0,0.0,2.6,1.0,0.385,6.02
James Lang,23.0,WAS,11,4.965,04:57,0.444,0.6,,1.0,1.0,0.182,1.0,0.0,0.273,3,0.273,0.455,0.545,0.182,1.273,0.818,0.364,0.455,0.273,0.0,0.0,0.818,0.364,0.444,3.109
Pape Sow,25.0,TOR,7,4.89,04:53,0.333,0.667,,1.429,1.571,0.286,2.0,0.143,0.143,2,0.286,0.857,0.714,0.143,0.286,1.286,0.429,0.857,0.571,0.0,0.0,1.286,0.429,0.333,4.457
Jeremy Richardson,23.0,POR,6,3.308,03:18,0.5,,0.667,1.333,0.333,0.0,0.0,0.167,0.0,1,0.167,0.167,0.167,0.167,0.333,1.0,0.5,0.0,0.0,0.5,0.333,0.5,0.167,0.333,2.067
Andre Barrett,25.0,CHI,6,4.754,04:45,0.5,,,1.333,0.833,1.167,1.75,0.0,0.0,0,0.0,0.167,0.667,0.667,0.667,1.333,0.667,0.0,0.0,0.0,0.0,1.333,0.667,0.5,3.417
Anthony Carter,32.0,DEN,2,18.603,18:36,0.375,,0.0,3.0,1.5,5.5,1.833,0.0,0.5,1,0.5,0.0,1.5,3.0,2.0,4.0,1.5,0.0,0.0,1.0,0.0,3.0,1.5,0.5,11.55
Sean Marks,31.0,PHX,3,5.733,05:43,0.333,1.0,0.0,2.0,1.0,0.0,,0.0,0.333,1,0.333,0.0,1.0,0.0,1.333,2.0,0.667,0.667,0.667,0.333,0.0,1.667,0.667,0.4,4.2
Steven Smith,24.0,PHI,8,3.517,03:31,0.25,0.5,,0.625,0.75,0.0,0.0,0.125,0.0,1,0.125,0.125,0.625,0.25,0.5,1.0,0.25,0.25,0.125,0.0,0.0,1.0,0.25,0.25,1.65
