PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Ben Simmons,28.0,LAC,51,21.955,21:57,0.52,0.727,,5.02,4.725,5.588,2.794,0.745,0.451,61,1.196,0.922,3.804,2.0,2.098,4.373,2.275,0.647,0.471,0.0,0.0,4.373,2.275,0.52,20.661
Lindy Waters III,27.0,DET,52,14.969,14:58,0.369,0.727,0.344,4.923,2.115,1.0,2.6,0.519,0.212,38,0.731,0.385,1.731,0.385,1.192,4.788,1.769,0.212,0.154,3.577,1.231,1.212,0.538,0.444,10.769
Oso Ighodaro,22.0,PHX,61,17.14,17:08,0.604,0.58,0.0,4.18,3.639,1.164,1.821,0.459,0.475,57,0.934,1.082,2.557,0.639,1.672,3.066,1.852,0.82,0.475,0.033,0.0,3.033,1.852,0.611,12.457
Pelle Larsson,24.0,MIA,55,14.217,14:13,0.438,0.672,0.337,4.564,1.673,1.182,2.708,0.582,0.127,39,0.709,0.509,1.164,0.436,1.655,3.691,1.618,1.109,0.745,1.727,0.582,1.964,1.036,0.528,10.035
Lonnie Walker IV,26.0,PHI,20,23.835,23:50,0.42,0.8,0.354,12.35,3.15,2.5,2.0,0.5,0.25,15,0.75,0.3,2.85,1.25,1.35,10.6,4.45,1.5,1.2,6.35,2.25,4.25,2.2,0.518,20.88
Bol Bol,25.0,PHX,36,12.458,12:27,0.525,0.769,0.344,6.778,2.889,0.611,1.1,0.25,0.694,34,0.944,0.556,2.333,0.556,0.556,5.083,2.667,0.722,0.556,2.583,0.889,2.5,1.778,0.711,13.439
Caleb Houstan,22.0,ORL,58,13.586,13:35,0.421,0.882,0.4,4.121,1.293,0.603,2.692,0.379,0.103,28,0.483,0.328,0.966,0.224,1.069,3.276,1.379,0.293,0.259,2.759,1.103,0.517,0.276,0.533,7.802
A.J. Lawson,24.0,TOR,26,18.708,18:42,0.421,0.683,0.327,9.077,3.308,1.192,2.067,0.5,0.231,19,0.731,0.769,2.538,0.577,1.692,7.308,3.077,2.423,1.654,3.885,1.269,3.423,1.808,0.528,16.45
Malaki Branham,21.0,SAS,47,9.076,09:04,0.458,0.818,0.405,5.0,1.085,0.809,1.118,0.234,0.043,13,0.277,0.149,0.936,0.723,0.617,4.043,1.851,0.702,0.574,1.787,0.723,2.255,1.128,0.5,7.621
Ajay Mitchell,22.0,OKC,36,16.582,16:34,0.495,0.829,0.383,6.5,1.889,1.778,2.207,0.694,0.111,29,0.806,0.5,1.389,0.806,1.889,5.111,2.528,0.972,0.806,1.667,0.639,3.444,1.889,0.548,13.044
Monté Morris,29.0,PHX,45,12.684,12:41,0.426,0.857,0.36,5.178,1.489,1.622,3.476,0.444,0.067,23,0.511,0.267,1.222,0.467,0.511,4.333,1.844,0.933,0.8,1.911,0.689,2.422,1.156,0.477,10.464
Cody Williams,20.0,UTA,50,21.192,21:11,0.323,0.725,0.259,4.6,2.26,1.18,1.341,0.46,0.32,39,0.78,0.54,1.72,0.88,1.9,5.14,1.66,0.8,0.58,2.7,0.7,2.44,0.96,0.393,10.542
Richaun Holmes,31.0,WAS,31,17.23,17:13,0.647,0.833,0.0,7.419,5.71,1.355,2.0,0.29,0.742,32,1.032,2.0,3.71,0.677,1.581,4.484,2.903,1.935,1.613,0.097,0.0,4.387,2.903,0.662,18.723
Andre Jackson Jr.,23.0,MIL,67,14.628,14:37,0.477,0.5,0.395,3.433,2.716,1.239,1.431,0.507,0.209,48,0.716,0.97,1.746,0.866,1.701,2.94,1.403,0.358,0.179,1.134,0.448,1.806,0.955,0.529,9.834
Reed Sheppard,20.0,HOU,52,12.584,12:35,0.351,0.812,0.338,4.404,1.5,1.442,2.027,0.673,0.327,52,1.0,0.308,1.192,0.712,1.019,4.596,1.615,0.308,0.25,2.731,0.923,1.865,0.692,0.371,10.656
Gui Santos,22.0,GSW,56,13.599,13:35,0.458,0.69,0.33,4.054,3.071,1.429,1.905,0.446,0.179,35,0.625,1.286,1.786,0.75,1.625,3.196,1.464,0.75,0.518,1.839,0.607,1.357,0.857,0.632,11.007
Steven Adams,31.0,HOU,58,13.691,13:41,0.545,0.462,0.0,3.879,5.638,1.138,1.222,0.379,0.483,50,0.862,2.862,2.776,0.931,1.034,2.879,1.569,1.603,0.741,0.034,0.0,2.845,1.569,0.552,14.007
AJ Johnson,20.0,WAS,29,22.013,22:00,0.385,0.865,0.267,7.586,2.034,2.621,2.171,0.414,0.103,15,0.517,0.276,1.759,1.207,1.724,7.345,2.828,1.276,1.103,3.103,0.828,4.241,2.0,0.472,14.303
Rob Dillingham,20.0,MIN,49,10.53,10:31,0.441,0.533,0.338,4.469,1.02,2.0,1.849,0.408,0.02,21,0.429,0.245,0.776,1.082,0.755,4.306,1.898,0.306,0.163,1.51,0.51,2.796,1.388,0.496,8.898
Blake Wesley,22.0,SAS,58,11.778,11:46,0.435,0.623,0.293,3.741,1.052,1.966,2.111,0.638,0.103,43,0.741,0.293,0.759,0.931,0.793,3.207,1.397,1.052,0.655,1.0,0.293,2.207,1.103,0.5,9.245
Pat Connaughton,32.0,MIL,41,14.703,14:42,0.469,0.774,0.321,5.268,2.659,1.707,2.917,0.22,0.268,20,0.488,0.463,2.195,0.585,1.098,4.317,2.024,0.756,0.585,1.976,0.634,2.341,1.39,0.594,11.898
GG Jackson,20.0,MEM,29,15.814,15:48,0.372,0.725,0.337,7.207,3.172,1.0,0.935,0.414,0.172,17,0.586,0.931,2.241,1.069,1.034,6.862,2.552,1.379,1.0,3.276,1.103,3.586,1.448,0.404,13.203
DeAndre Jordan,36.0,DEN,56,12.334,12:20,0.65,0.422,,3.732,5.071,0.946,1.325,0.286,0.482,43,0.768,1.5,3.571,0.714,1.321,2.5,1.625,1.143,0.482,0.0,0.0,2.5,1.625,0.65,12.827
Herbert Jones,26.0,NOP,20,32.407,32:24,0.436,0.825,0.306,10.25,3.9,3.25,1.857,1.85,0.45,46,2.3,1.1,2.8,1.75,3.3,8.6,3.75,2.0,1.65,3.6,1.1,5.0,2.65,0.53,24.955
Larry Nance Jr.,32.0,ATL,24,19.301,19:18,0.516,0.692,0.447,8.458,4.292,1.583,2.375,0.833,0.542,33,1.375,0.958,3.333,0.667,1.542,6.458,3.333,0.542,0.375,3.167,1.417,3.292,1.917,0.582,19.442
Olivier-Maxence Prosper,22.0,DAL,52,11.232,11:13,0.402,0.645,0.235,3.865,2.423,0.769,2.857,0.5,0.115,32,0.615,0.846,1.577,0.269,0.538,3.346,1.346,1.462,0.942,0.981,0.231,2.365,1.115,0.472,9.504
Jalen Pickett,25.0,DEN,49,13.596,13:35,0.428,0.75,0.396,4.082,1.449,2.184,4.458,0.388,0.102,24,0.49,0.306,1.143,0.49,0.776,3.673,1.571,0.163,0.122,2.061,0.816,1.612,0.755,0.468,10.076
Jock Landale,29.0,HOU,42,11.905,11:54,0.533,0.675,0.423,4.762,3.262,0.881,1.762,0.31,0.238,23,0.548,1.333,1.929,0.5,1.167,3.619,1.929,0.952,0.643,0.619,0.262,3.0,1.667,0.556,11.14
Kai Jones,24.0,DAL,40,11.709,11:42,0.798,0.719,0.2,4.95,3.125,0.625,1.389,0.375,0.575,38,0.95,1.0,2.125,0.45,1.25,2.725,2.175,0.8,0.575,0.125,0.025,2.6,2.15,0.827,12.038
Mouhamed Gueye,22.0,ATL,33,16.144,16:08,0.421,0.762,0.259,5.97,4.212,0.818,1.8,0.848,1.0,61,1.848,1.333,2.879,0.455,1.667,5.182,2.182,1.273,0.97,2.455,0.636,2.727,1.545,0.567,17.342
Jamal Cain,26.0,NOP,37,13.562,13:33,0.43,0.68,0.325,5.297,2.297,0.595,1.0,0.622,0.243,32,0.865,0.73,1.568,0.595,1.243,4.27,1.838,1.351,0.919,2.162,0.703,2.108,1.135,0.538,10.946
Duop Reath,28.0,POR,46,10.205,10:12,0.422,0.909,0.321,4.217,2.0,0.565,1.625,0.261,0.304,26,0.565,0.957,1.043,0.348,0.891,3.609,1.522,0.478,0.435,2.304,0.739,1.304,0.783,0.6,8.813
Collin Gillespie,25.0,PHX,33,13.976,13:58,0.43,0.864,0.433,5.879,2.364,2.364,4.588,0.636,0.152,26,0.788,0.667,1.697,0.515,0.909,4.788,2.061,0.667,0.576,2.727,1.182,2.061,0.879,0.426,14.109
Jae'Sean Tate,29.0,HOU,52,11.31,11:18,0.473,0.681,0.348,3.615,2.25,0.904,2.136,0.5,0.135,33,0.635,0.962,1.288,0.423,1.577,2.846,1.346,0.904,0.615,0.885,0.308,1.962,1.038,0.529,9.152
Craig Porter Jr.,25.0,CLE,51,10.064,10:03,0.514,0.719,0.438,3.686,1.314,1.392,1.868,0.333,0.294,32,0.627,0.373,0.941,0.745,0.49,2.745,1.412,0.627,0.451,0.941,0.412,1.804,1.0,0.554,8.488
Paul Reed,25.0,DET,45,9.723,09:43,0.507,0.762,0.286,4.089,2.733,0.978,1.692,0.867,0.556,64,1.422,0.889,1.844,0.578,1.667,3.156,1.6,0.933,0.711,0.622,0.178,2.533,1.422,0.561,12.524
Zeke Nnaji,24.0,DEN,57,10.666,10:39,0.496,0.614,0.327,3.228,1.579,0.404,1.643,0.439,0.667,63,1.105,0.579,1.0,0.246,1.088,2.474,1.228,0.772,0.474,0.912,0.298,1.561,0.93,0.596,8.798
Tre Mann,24.0,CHA,13,24.542,24:32,0.435,0.905,0.4,14.077,2.923,3.0,1.56,0.538,0.308,11,0.846,0.923,2.0,1.923,1.846,12.385,5.385,1.615,1.462,4.615,1.846,7.769,3.538,0.455,22.7
Vince Williams Jr.,24.0,MEM,27,18.465,18:27,0.401,0.792,0.274,6.63,3.63,2.037,1.667,0.444,0.259,19,0.704,0.815,2.815,1.222,1.667,6.185,2.481,0.889,0.704,3.519,0.963,2.667,1.519,0.569,14.93
Cory Joseph,33.0,ORL,50,12.235,12:14,0.403,0.778,0.364,3.54,1.48,1.44,4.0,0.52,0.08,30,0.6,0.34,1.14,0.36,1.0,3.08,1.24,0.36,0.28,2.14,0.78,0.94,0.46,0.489,8.916
Danté Exum,29.0,DAL,20,18.616,18:36,0.478,0.742,0.434,8.7,1.65,2.8,2.545,0.6,0.15,15,0.75,0.2,1.45,1.1,1.7,6.7,3.2,1.55,1.15,2.65,1.15,4.05,2.05,0.506,16.03
Jeff Green,38.0,HOU,32,12.389,12:23,0.504,0.808,0.367,5.375,1.812,0.625,2.222,0.188,0.125,10,0.312,0.344,1.469,0.281,1.0,3.781,1.906,0.812,0.656,2.469,0.906,1.312,1.0,0.762,9.144
Keaton Wallace,26.0,ATL,31,16.167,16:10,0.401,1.0,0.329,5.419,1.613,2.613,2.455,0.903,0.29,37,1.194,0.226,1.387,1.065,1.258,5.226,2.097,0.355,0.355,2.645,0.871,2.581,1.226,0.475,13.79
Kessler Edwards,24.0,DAL,40,15.212,15:12,0.496,0.923,0.407,4.2,2.875,1.05,2.625,0.475,0.5,39,0.975,0.55,2.325,0.4,1.55,3.375,1.675,0.325,0.3,1.35,0.55,2.025,1.125,0.556,11.75
Jaylon Tyson,22.0,CLE,47,9.637,09:38,0.43,0.792,0.345,3.553,2.043,0.936,1.692,0.277,0.064,16,0.34,0.787,1.255,0.553,1.064,3.17,1.362,0.511,0.404,1.234,0.426,1.936,0.936,0.484,7.877
Grant Williams,26.0,CHA,16,29.939,29:56,0.439,0.838,0.365,10.375,5.125,2.312,1.321,1.125,0.812,31,1.938,1.125,4.0,1.75,2.875,7.688,3.375,2.312,1.938,4.625,1.688,3.062,1.688,0.551,24.056
Jaylen Clark,23.0,MIN,40,13.05,13:03,0.467,0.784,0.431,4.075,1.325,0.65,3.25,0.9,0.05,38,0.95,0.65,0.675,0.2,1.525,3.0,1.4,0.925,0.725,1.275,0.55,1.725,0.85,0.493,9.29
Micah Potter,27.0,UTA,38,18.557,18:33,0.422,0.85,0.316,4.263,4.316,0.816,1.0,0.368,0.368,28,0.737,1.132,3.184,0.816,1.316,3.553,1.5,0.526,0.447,2.579,0.816,0.974,0.684,0.703,12.061
Quenton Jackson,26.0,IND,28,13.609,13:36,0.475,0.775,0.375,5.786,1.571,1.893,3.312,0.75,0.179,26,0.929,0.5,1.071,0.571,1.536,4.357,2.071,1.429,1.107,1.429,0.536,2.929,1.536,0.524,12.725
Daniel Theis,33.0,NOP,38,16.348,16:20,0.473,0.838,0.243,4.263,4.316,1.579,2.4,0.474,0.526,38,1.0,1.158,3.158,0.658,1.842,3.395,1.605,0.974,0.816,0.974,0.237,2.421,1.368,0.565,14.153
Jordan Goodwin,26.0,LAL,29,18.709,18:42,0.438,0.818,0.382,5.552,3.862,1.448,1.615,1.034,0.379,41,1.414,1.31,2.552,0.897,1.483,4.966,2.172,0.379,0.31,2.345,0.897,2.621,1.276,0.487,15.703
Charles Bassey,24.0,SAS,36,10.431,10:25,0.581,0.636,,4.361,4.222,0.472,0.739,0.389,0.833,44,1.222,1.556,2.667,0.639,1.389,3.25,1.889,0.917,0.583,0.0,0.0,3.25,1.889,0.581,13.164
Colby Jones,22.0,WAS,39,13.196,13:11,0.457,0.657,0.327,4.026,2.231,1.128,1.913,0.667,0.333,39,1.0,0.538,1.692,0.59,0.949,3.308,1.513,0.897,0.59,1.256,0.41,2.051,1.103,0.538,10.805
Rayan Rupert,20.0,POR,52,8.837,08:50,0.408,0.767,0.271,2.981,1.346,0.481,0.833,0.308,0.077,20,0.385,0.5,0.846,0.577,0.712,2.731,1.115,0.577,0.442,1.135,0.308,1.596,0.808,0.506,5.894
David Roddy,24.0,HOU,33,12.417,12:25,0.456,0.769,0.311,4.636,2.545,1.061,1.591,0.424,0.273,23,0.697,0.394,2.152,0.667,0.606,3.788,1.727,0.788,0.606,1.848,0.576,1.939,1.152,0.594,10.706
Jevon Carter,29.0,CHI,36,8.905,08:54,0.377,0.8,0.333,4.25,1.083,1.111,3.636,0.361,0.083,16,0.444,0.111,0.972,0.306,0.417,4.056,1.528,0.278,0.222,2.917,0.972,1.139,0.556,0.488,8.244
Trevelin Queen,28.0,ORL,31,13.88,13:52,0.381,0.857,0.286,4.903,1.742,1.226,1.727,1.0,0.323,41,1.323,0.839,0.903,0.71,1.226,4.742,1.806,0.677,0.581,2.484,0.71,2.258,1.097,0.486,12.09
Jordan Miller,25.0,LAC,37,11.36,11:21,0.433,0.8,0.211,4.108,1.568,0.919,1.308,0.459,0.135,22,0.595,0.622,0.946,0.703,0.703,3.622,1.568,0.946,0.757,1.027,0.216,2.595,1.351,0.521,8.449
Wendell Moore Jr.,23.0,CHA,36,13.859,13:51,0.468,0.818,0.341,4.167,2.639,1.167,1.556,0.556,0.139,25,0.694,0.833,1.806,0.75,0.861,3.5,1.639,0.611,0.5,1.139,0.389,2.361,1.25,0.529,10.417
Bones Hyland,24.0,MIN,24,9.949,09:56,0.398,0.885,0.39,6.208,1.042,1.333,1.28,0.75,0.167,22,0.917,0.208,0.833,1.042,1.208,4.917,1.958,1.083,0.958,3.417,1.333,1.5,0.625,0.417,11.167
Dominick Barlow,21.0,ATL,35,10.714,10:42,0.531,0.636,0.259,4.229,2.429,0.543,3.8,0.257,0.457,25,0.714,1.0,1.429,0.143,1.343,3.229,1.714,0.943,0.6,0.771,0.2,2.457,1.514,0.616,9.957
Doug McDermott,33.0,SAC,42,8.135,08:08,0.427,0.6,0.436,3.5,0.524,0.167,1.167,0.095,0.048,6,0.143,0.071,0.452,0.143,0.714,2.786,1.19,0.119,0.071,2.405,1.048,0.381,0.143,0.375,4.664
Jarred Vanderbilt,26.0,LAL,36,16.135,16:08,0.488,0.556,0.281,4.083,5.056,1.139,1.414,0.972,0.278,45,1.25,1.889,3.167,0.806,1.861,3.361,1.639,1.0,0.556,0.889,0.25,2.472,1.389,0.562,14.803
Gary Harris,30.0,ORL,48,14.806,14:48,0.383,0.583,0.356,3.021,1.333,0.625,1.765,0.542,0.25,38,0.792,0.417,0.917,0.354,0.938,2.771,1.062,0.25,0.146,2.104,0.75,0.667,0.312,0.469,7.579
Bismack Biyombo,32.0,SAS,28,18.839,18:50,0.588,0.4,,5.143,5.643,1.107,1.148,0.571,0.821,39,1.393,1.536,4.107,0.964,1.857,4.071,2.393,0.893,0.357,0.0,0.0,4.071,2.393,0.588,16.789
Keion Brooks Jr.,24.0,NOP,14,23.699,23:41,0.486,0.733,0.326,10.143,4.143,0.929,1.083,0.714,0.714,20,1.429,0.857,3.286,0.857,2.143,7.786,3.786,2.143,1.571,3.071,1.0,4.714,2.786,0.591,19.936
Ousmane Dieng,21.0,OKC,37,10.942,10:56,0.432,0.688,0.324,3.838,2.189,0.838,1.722,0.459,0.189,24,0.649,0.486,1.703,0.486,0.892,3.378,1.459,0.432,0.297,1.919,0.622,1.459,0.838,0.574,9.181
Devin Carter,23.0,SAC,36,10.998,10:59,0.37,0.591,0.295,3.833,2.111,1.139,2.278,0.583,0.111,25,0.694,0.528,1.583,0.5,1.083,3.528,1.306,1.222,0.722,1.694,0.5,1.833,0.806,0.439,9.658
Luka Garza,26.0,MIN,39,5.623,05:37,0.495,0.686,0.278,3.538,1.385,0.282,0.917,0.154,0.077,9,0.231,0.795,0.59,0.308,0.744,2.692,1.333,0.897,0.615,0.923,0.256,1.769,1.077,0.609,6.008
Terrence Shannon Jr.,24.0,MIN,32,10.588,10:35,0.482,0.81,0.355,4.312,1.469,1.0,2.133,0.219,0.156,12,0.375,0.312,1.156,0.469,0.844,3.562,1.719,0.656,0.531,0.969,0.344,2.594,1.375,0.53,8.231
Mo Bamba,26.0,NOP,32,12.921,12:55,0.464,0.704,0.278,4.312,4.531,0.562,0.9,0.281,0.969,40,1.25,1.0,3.531,0.625,1.75,3.5,1.625,0.844,0.594,1.688,0.469,1.812,1.156,0.638,13.719
Kyle Lowry,39.0,PHI,35,18.841,18:50,0.35,0.818,0.33,3.943,1.914,2.743,4.571,0.943,0.314,44,1.257,0.314,1.6,0.6,1.771,3.343,1.171,0.943,0.771,2.514,0.829,0.829,0.343,0.414,13.526
Reggie Jackson,35.0,PHI,31,12.387,12:23,0.391,0.778,0.338,4.387,1.355,1.452,2.647,0.516,0.097,19,0.613,0.258,1.097,0.548,1.097,4.29,1.677,0.29,0.226,2.387,0.806,1.903,0.871,0.458,9.481
Marvin Bagley III,26.0,MEM,31,8.556,08:33,0.519,0.657,0.158,4.387,2.71,0.355,0.917,0.29,0.258,17,0.548,1.226,1.484,0.387,0.581,3.419,1.774,1.129,0.742,0.613,0.097,2.806,1.677,0.598,9.429
Dillon Jones,23.0,OKC,54,10.213,10:12,0.383,0.607,0.254,2.5,2.241,1.074,2.071,0.296,0.074,20,0.37,0.556,1.685,0.519,1.0,2.463,0.944,0.519,0.315,1.167,0.296,1.296,0.648,0.5,7.393
Isaac Jones,24.0,SAC,40,7.597,07:35,0.651,0.639,0.375,3.35,1.425,0.3,0.75,0.125,0.25,15,0.375,0.55,0.875,0.4,0.75,2.075,1.35,0.9,0.575,0.2,0.075,1.875,1.275,0.68,6.235
Hunter Tyson,24.0,DEN,51,7.842,07:50,0.375,0.75,0.311,2.627,1.529,0.392,1.429,0.196,0.118,16,0.314,0.49,1.039,0.275,0.863,2.353,0.882,0.549,0.412,1.451,0.451,0.902,0.431,0.478,5.718
Anthony Gill,32.0,WAS,51,7.796,07:47,0.489,0.66,0.323,2.529,1.294,0.314,1.6,0.176,0.039,11,0.216,0.353,0.941,0.196,0.588,1.725,0.843,0.98,0.647,0.608,0.196,1.118,0.647,0.579,5.004
Delon Wright,32.0,NYK,40,15.862,15:51,0.344,0.6,0.274,3.125,1.65,1.925,3.5,0.875,0.3,47,1.175,0.675,0.975,0.55,0.625,3.275,1.125,0.625,0.375,1.825,0.5,1.45,0.625,0.431,10.968
Colin Castleton,24.0,TOR,26,16.615,16:36,0.469,0.763,0.125,4.731,4.692,1.077,1.217,0.308,0.385,18,0.692,2.038,2.654,0.885,1.962,3.769,1.769,1.462,1.115,0.615,0.077,3.154,1.692,0.537,13.169
Kevin Love,36.0,MIA,23,10.933,10:55,0.357,0.696,0.358,5.304,4.087,0.957,1.571,0.652,0.174,19,0.826,0.957,3.13,0.609,0.913,5.0,1.783,1.0,0.696,2.913,1.043,2.087,0.739,0.354,13.513
Branden Carlson,25.0,OKC,32,7.7,07:42,0.443,0.778,0.333,3.812,1.688,0.438,2.0,0.156,0.656,26,0.812,0.531,1.156,0.219,0.688,3.031,1.344,0.562,0.438,2.062,0.688,0.969,0.656,0.677,8.712
Isaiah Wong,24.0,CHA,20,13.275,13:16,0.39,0.735,0.394,6.0,1.6,1.4,1.556,0.55,0.0,11,0.55,0.7,0.9,0.9,1.05,5.25,2.05,1.7,1.25,1.65,0.65,3.6,1.4,0.389,10.77
Josh Minott,22.0,MIN,46,6.006,06:00,0.489,0.895,0.326,2.587,1.022,0.391,1.636,0.326,0.261,27,0.587,0.261,0.761,0.239,0.739,1.957,0.957,0.413,0.37,0.935,0.304,1.022,0.652,0.638,5.922
Jared Rhoden,25.0,TOR,14,16.155,16:09,0.483,0.88,0.308,8.429,3.0,1.143,1.778,0.714,0.143,12,0.857,1.0,2.0,0.643,1.429,6.214,3.0,1.786,1.571,2.786,0.857,3.429,2.143,0.625,15.671
Maxwell Lewis,22.0,BKN,28,11.703,11:42,0.417,0.7,0.38,4.143,1.964,0.679,1.357,0.321,0.25,16,0.571,0.643,1.321,0.5,1.036,3.857,1.607,0.357,0.25,1.786,0.679,2.071,0.929,0.448,8.732
Robert Williams III,27.0,POR,20,17.566,17:33,0.641,0.882,0.333,5.8,5.9,1.05,1.235,0.65,1.65,46,2.3,1.75,4.15,0.85,1.55,3.9,2.5,0.85,0.75,0.15,0.05,3.75,2.45,0.653,20.505
Dariq Whitehead,20.0,BKN,20,12.304,12:18,0.406,0.6,0.446,5.7,1.45,0.6,0.8,0.3,0.05,7,0.35,0.2,1.25,0.75,1.1,4.8,1.95,0.25,0.15,3.7,1.65,1.1,0.3,0.273,8.64
Dwight Powell,33.0,DAL,55,10.016,10:00,0.689,0.651,0.4,2.073,2.145,1.0,3.056,0.327,0.382,39,0.709,0.855,1.291,0.327,1.364,1.109,0.764,0.782,0.509,0.091,0.036,1.018,0.727,0.714,7.947
Baylor Scheierman,24.0,BOS,31,12.383,12:22,0.355,0.75,0.317,3.645,2.097,1.065,2.75,0.548,0.065,19,0.613,0.613,1.484,0.387,0.71,3.548,1.258,0.387,0.29,2.645,0.839,0.903,0.419,0.464,9.21
Matisse Thybulle,28.0,POR,15,20.819,20:49,0.477,0.467,0.438,7.467,3.467,1.867,2.154,2.2,0.6,42,2.8,0.933,2.533,0.867,0.933,5.867,2.8,1.0,0.467,3.2,1.4,2.667,1.4,0.525,21.96
John Konchar,29.0,MEM,46,12.135,12:08,0.451,0.875,0.371,2.435,3.283,0.913,2.625,0.652,0.304,44,0.957,0.804,2.478,0.348,0.696,1.978,0.891,0.174,0.152,1.348,0.5,0.63,0.391,0.621,10.265
Patty Mills,36.0,LAC,29,11.057,11:03,0.375,0.929,0.347,3.828,0.759,0.897,1.529,0.448,0.103,16,0.552,0.138,0.621,0.586,0.828,3.31,1.241,0.483,0.448,2.586,0.897,0.724,0.345,0.476,7.152
Damion Baugh,24.0,CHA,15,24.699,24:41,0.323,0.867,0.214,7.267,3.333,3.733,1.806,1.0,0.133,17,1.133,0.933,2.4,2.067,1.467,8.667,2.8,1.0,0.867,3.733,0.8,4.933,2.0,0.405,18.2
Jaden Springer,22.0,UTA,43,8.492,08:29,0.389,0.711,0.25,2.535,1.349,0.767,2.062,0.558,0.093,28,0.651,0.395,0.953,0.372,0.977,2.093,0.814,0.884,0.628,1.116,0.279,0.977,0.535,0.548,6.886
Drew Timme,24.0,BKN,9,28.209,28:12,0.441,0.625,0.257,12.111,7.222,2.222,1.333,0.444,0.111,5,0.556,1.889,5.333,1.667,2.333,11.333,5.0,1.778,1.111,3.889,1.0,7.444,4.0,0.537,24.111
Torrey Craig,34.0,BOS,26,12.075,12:04,0.422,0.667,0.364,4.154,2.808,0.654,2.125,0.308,0.462,20,0.769,1.038,1.769,0.308,1.308,3.462,1.462,0.462,0.308,2.538,0.923,0.923,0.538,0.583,10.504
Taj Gibson,39.0,CHA,37,11.05,11:03,0.495,0.6,0.5,2.892,3.243,0.568,0.84,0.243,0.486,27,0.73,1.378,1.865,0.676,1.459,2.568,1.27,0.541,0.324,0.054,0.027,2.514,1.243,0.495,9.149
Oscar Tshiebwe,25.0,UTA,14,18.227,18:13,0.6,0.742,,7.643,8.714,0.643,0.9,0.929,0.071,14,1.0,3.286,5.429,0.714,1.714,5.0,3.0,2.214,1.643,0.0,0.0,5.0,3.0,0.6,21.35
Jalen Hood-Schifino,21.0,PHI,15,20.978,20:58,0.378,0.857,0.304,7.067,1.8,2.467,2.056,0.333,0.467,12,0.8,0.2,1.6,1.2,1.667,6.533,2.467,1.4,1.2,3.067,0.933,3.467,1.533,0.442,14.127
Cam Spencer,25.0,MEM,25,10.09,10:05,0.415,1.0,0.365,4.24,1.2,1.36,5.667,0.36,0.04,10,0.4,0.48,0.72,0.24,0.92,3.28,1.36,0.76,0.76,2.08,0.76,1.2,0.6,0.5,8.68
Cam Reddish,25.0,LAL,33,17.862,17:51,0.404,0.615,0.277,3.182,2.0,0.667,1.833,1.0,0.303,43,1.303,0.515,1.485,0.364,1.303,2.848,1.152,0.788,0.485,1.424,0.394,1.424,0.758,0.532,10.127
Johnny Furphy,20.0,IND,50,7.59,07:35,0.38,0.818,0.3,2.06,1.42,0.38,1.583,0.36,0.22,29,0.58,0.46,0.96,0.24,0.82,1.84,0.7,0.44,0.36,1.0,0.3,0.84,0.4,0.476,5.834
Maxi Kleber,33.0,LAL,34,18.732,18:43,0.385,0.762,0.265,3.029,2.794,1.265,1.87,0.265,0.5,26,0.765,0.735,2.059,0.676,1.941,2.824,1.088,0.618,0.471,1.441,0.382,1.382,0.706,0.511,9.897
Jordan McLaughlin,29.0,SAS,46,6.832,06:49,0.431,0.773,0.413,2.13,0.652,1.109,3.188,0.348,0.022,17,0.37,0.13,0.522,0.348,0.391,1.565,0.674,0.478,0.37,1.0,0.413,0.565,0.261,0.462,5.337
Pat Spencer,28.0,GSW,39,6.4,06:24,0.406,0.733,0.227,2.513,1.179,1.231,2.667,0.359,0.077,17,0.436,0.385,0.795,0.462,0.513,2.59,1.051,0.385,0.282,0.564,0.128,2.026,0.923,0.456,6.621
Jericho Sims,26.0,MIL,53,11.91,11:54,0.634,0.615,,1.849,3.717,0.623,1.0,0.189,0.358,29,0.547,1.34,2.377,0.623,1.226,1.34,0.849,0.245,0.151,0.0,0.0,1.34,0.849,0.634,8.262
Trey Jemison III,25.0,LAL,38,10.316,10:18,0.554,0.394,,2.5,2.763,0.421,0.667,0.237,0.395,24,0.632,1.158,1.605,0.632,1.816,1.947,1.079,0.868,0.342,0.0,0.0,1.947,1.079,0.554,7.711
Reece Beekman,23.0,BKN,36,13.036,13:02,0.327,0.762,0.175,2.583,1.083,1.75,3.0,0.917,0.056,35,0.972,0.361,0.722,0.583,1.0,2.972,0.972,0.583,0.444,1.111,0.194,1.861,0.778,0.418,8.842
Christian Koloko,24.0,LAL,37,9.231,09:13,0.606,0.714,0.0,2.432,2.486,0.432,1.333,0.216,0.432,24,0.649,0.946,1.541,0.324,1.189,1.784,1.081,0.378,0.27,0.108,0.0,1.676,1.081,0.645,7.686
