PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Joel Anthony,26.0,MIA,65,16.128,16:07,0.483,0.652,,2.215,3.031,0.415,0.659,0.308,1.431,113,1.738,1.369,1.662,0.631,2.138,1.815,0.877,0.708,0.462,0.0,0.0,1.815,0.877,0.483,11.06
Ryan Hollins,24.0,DAL,45,9.875,09:52,0.532,0.597,,3.178,2.156,0.156,0.292,0.156,0.711,39,0.867,1.022,1.133,0.533,1.733,2.089,1.111,1.6,0.956,0.0,0.0,2.089,1.111,0.532,8.064
Fabricio Oberto,34.0,SAS,54,12.53,12:31,0.587,0.571,0.0,2.63,2.63,1.093,1.553,0.13,0.204,18,0.333,1.204,1.426,0.704,1.759,1.926,1.13,0.648,0.37,0.019,0.0,1.907,1.13,0.592,7.72
Alando Tucker,25.0,PHX,30,9.413,09:24,0.43,0.788,0.348,4.6,1.033,0.4,0.857,0.167,0.033,6,0.2,0.633,0.4,0.467,0.467,4.033,1.733,1.1,0.867,0.767,0.267,3.267,1.467,0.449,6.573
Brian Scalabrine,31.0,BOS,39,12.935,12:56,0.421,0.889,0.393,3.487,1.282,0.462,1.5,0.179,0.256,17,0.436,0.179,1.103,0.308,1.872,2.923,1.231,0.462,0.41,1.564,0.615,1.359,0.615,0.453,6.718
Marko Jaric,30.0,MEM,53,11.41,11:24,0.331,0.707,0.393,2.566,1.226,1.396,1.51,0.547,0.208,40,0.755,0.434,0.792,0.925,1.17,2.736,0.906,0.774,0.547,0.528,0.208,2.208,0.698,0.316,7.472
Malik Rose,34.0,OKC,38,12.35,12:21,0.344,0.784,0.0,3.421,2.526,0.947,1.0,0.263,0.079,13,0.342,0.447,2.079,0.947,1.895,3.447,1.184,1.342,1.053,0.184,0.0,3.263,1.184,0.363,7.953
Darius Miles,27.0,MEM,34,8.752,08:45,0.485,0.742,0.167,3.529,1.676,0.5,0.81,0.324,0.588,31,0.912,0.559,1.118,0.618,0.941,2.912,1.412,0.912,0.676,0.176,0.029,2.735,1.382,0.505,8.409
Ike Diogu,25.0,SAC,29,7.424,07:25,0.527,0.755,0.5,4.103,1.931,0.103,0.25,0.103,0.103,6,0.207,0.897,1.034,0.414,0.793,2.552,1.345,1.828,1.379,0.069,0.034,2.483,1.31,0.528,6.783
Anthony Roberson,26.0,CHI,29,9.51,09:30,0.367,1.0,0.321,4.103,0.759,0.69,2.5,0.345,0.034,11,0.379,0.207,0.552,0.276,0.621,4.138,1.517,0.172,0.172,2.793,0.897,1.345,0.621,0.462,6.91
Oleksiy Pecherov,23.0,WAS,32,8.666,08:39,0.386,0.828,0.326,3.625,2.375,0.062,0.2,0.188,0.094,9,0.281,1.094,1.281,0.312,1.062,3.156,1.219,0.906,0.75,1.344,0.438,1.812,0.781,0.431,7.1
Quincy Douby,25.0,TOR,27,11.134,11:08,0.382,0.895,0.304,4.259,1.185,0.926,1.923,0.185,0.185,10,0.37,0.222,0.963,0.481,1.0,4.074,1.556,0.704,0.63,1.704,0.519,2.37,1.037,0.438,7.7
Kris Humphries,24.0,TOR,29,9.142,09:08,0.422,0.792,,3.931,2.414,0.345,1.25,0.276,0.207,14,0.483,0.828,1.586,0.276,1.069,3.103,1.31,1.655,1.31,0.0,0.0,3.103,1.31,0.422,8.517
Pops Mensah-Bonsu,25.0,TOR,22,12.846,12:50,0.379,0.688,0.0,5.045,5.136,0.273,0.316,0.409,0.227,14,0.636,2.5,2.636,0.864,1.955,4.682,1.773,2.182,1.5,0.091,0.0,4.591,1.773,0.386,12.664
Paul Davis,24.0,LAC,27,11.838,11:50,0.408,0.794,0.0,3.963,2.481,0.444,0.923,0.37,0.111,13,0.481,1.037,1.444,0.481,1.63,3.63,1.481,1.259,1.0,0.037,0.0,3.593,1.481,0.412,8.57
Nazr Mohammed,31.0,CHA,39,8.747,08:44,0.406,0.55,,2.667,2.026,0.205,0.348,0.128,0.41,21,0.538,0.897,1.128,0.59,1.615,2.59,1.051,1.026,0.564,0.0,0.0,2.59,1.051,0.406,6.431
Tarence Kinsey,25.0,CLE,50,5.536,05:32,0.449,0.868,0.389,2.04,0.76,0.2,0.455,0.24,0.0,12,0.24,0.2,0.56,0.44,0.68,1.38,0.62,0.76,0.66,0.36,0.14,1.02,0.48,0.471,3.532
Patrick O'Bryant,23.0,TOR,39,6.538,06:32,0.536,0.55,0.0,2.59,1.692,0.282,0.5,0.154,0.487,25,0.641,0.333,1.359,0.564,1.564,2.154,1.154,0.513,0.282,0.051,0.0,2.103,1.154,0.549,6.403
Chucky Atkins,34.0,OKC,33,12.494,12:29,0.301,0.938,0.263,2.97,0.727,1.788,2.565,0.303,0.061,12,0.364,0.152,0.576,0.697,0.818,3.424,1.03,0.485,0.455,1.727,0.455,1.697,0.576,0.339,6.918
Darnell Jackson,23.0,CLE,51,8.423,08:25,0.43,0.686,0.0,1.922,1.706,0.157,0.571,0.196,0.078,14,0.275,0.627,1.078,0.275,1.51,1.686,0.725,0.686,0.471,0.039,0.0,1.647,0.725,0.44,4.753
Melvin Ely,31.0,NOH,31,12.034,12:02,0.389,0.639,,3.129,2.065,0.581,0.783,0.065,0.29,11,0.355,0.968,1.097,0.742,1.871,3.065,1.194,1.161,0.742,0.0,0.0,3.065,1.194,0.389,6.8
Donyell Marshall,36.0,PHI,25,7.554,07:33,0.452,0.5,0.455,3.76,1.6,0.6,2.5,0.16,0.2,9,0.36,0.24,1.36,0.24,0.96,2.92,1.32,0.24,0.12,2.2,1.0,0.72,0.32,0.444,7.42
Sean May,25.0,CHA,24,12.539,12:32,0.398,0.7,1.0,3.875,2.875,0.417,0.385,0.208,0.167,9,0.375,0.833,2.042,1.083,1.333,4.083,1.625,0.833,0.583,0.042,0.042,4.042,1.583,0.392,7.992
Corey Brewer,23.0,MIN,15,20.468,20:28,0.411,0.737,0.417,6.2,3.267,1.667,1.923,1.0,0.2,18,1.2,1.2,2.067,0.867,2.467,6.0,2.467,1.267,0.933,0.8,0.333,5.2,2.133,0.41,15.353
Gabe Pruitt,23.0,BOS,47,7.789,07:47,0.307,0.81,0.292,1.979,0.915,0.83,2.053,0.319,0.064,18,0.383,0.191,0.723,0.404,0.723,2.149,0.66,0.447,0.362,1.021,0.298,1.128,0.362,0.321,5.066
Morris Almond,24.0,UTA,25,10.183,10:10,0.407,0.808,0.294,3.68,1.44,0.28,0.438,0.16,0.16,8,0.32,0.36,1.08,0.64,1.24,3.24,1.32,1.04,0.84,0.68,0.2,2.56,1.12,0.438,6.148
Chuck Hayes,26.0,HOU,71,12.08,12:04,0.372,0.368,0.0,1.282,3.521,0.592,1.68,0.479,0.268,53,0.746,1.042,2.479,0.352,1.887,1.592,0.592,0.268,0.099,0.056,0.0,1.535,0.592,0.385,8.282
Sean Singletary,23.0,CHA,37,8.188,08:11,0.365,0.857,0.4,2.432,0.946,0.784,1.261,0.297,0.0,11,0.297,0.27,0.676,0.622,1.216,2.297,0.838,0.568,0.486,0.676,0.27,1.622,0.568,0.35,5.014
Theo Ratliff,36.0,PHI,46,12.575,12:34,0.531,0.6,,1.935,2.783,0.196,0.643,0.37,1.022,64,1.391,1.0,1.783,0.304,1.674,1.391,0.739,0.761,0.457,0.0,0.0,1.391,0.739,0.531,9.437
Henry Walker,21.0,BOS,29,7.442,07:26,0.621,0.696,0.0,3.034,1.0,0.448,0.722,0.207,0.069,8,0.276,0.276,0.724,0.621,1.759,2.0,1.241,0.793,0.552,0.034,0.0,1.966,1.241,0.632,5.114
Stephon Marbury,32.0,BOS,23,18.001,18:00,0.342,0.462,0.24,3.826,1.217,3.261,2.027,0.435,0.13,13,0.565,0.087,1.13,1.609,1.478,4.826,1.652,0.565,0.261,1.087,0.261,3.739,1.391,0.372,10.265
Cartier Martin,24.0,CHA,33,8.049,08:02,0.364,0.8,0.303,2.606,1.0,0.394,1.444,0.242,0.121,12,0.364,0.212,0.788,0.273,1.0,2.333,0.848,0.758,0.606,1.0,0.303,1.333,0.545,0.409,5.215
Robert Swift,23.0,OKC,26,13.177,13:10,0.521,0.75,,3.308,3.423,0.346,1.125,0.192,0.654,22,0.846,0.808,2.615,0.308,1.923,2.731,1.423,0.615,0.462,0.0,0.0,2.731,1.423,0.521,10.165
Josh McRoberts,22.0,IND,33,8.466,08:27,0.422,0.769,0.0,2.424,2.242,0.485,1.333,0.364,0.485,28,0.848,0.788,1.455,0.364,1.242,2.515,1.061,0.394,0.303,0.303,0.0,2.212,1.061,0.479,8.024
Sean Williams,22.0,NJN,33,11.103,11:06,0.417,0.625,,2.424,2.394,0.394,0.65,0.212,0.879,36,1.091,1.03,1.364,0.606,2.182,2.182,0.909,0.97,0.606,0.0,0.0,2.182,0.909,0.417,8.555
Etan Thomas,31.0,WAS,26,11.756,11:45,0.485,0.696,,3.077,2.538,0.231,0.333,0.115,0.692,21,0.808,0.962,1.577,0.692,1.346,2.538,1.231,0.885,0.615,0.0,0.0,2.538,1.231,0.485,8.2
Eduardo Najera,32.0,NJN,27,11.808,11:48,0.446,0.364,0.2,2.926,2.481,0.704,1.056,0.37,0.148,14,0.519,0.63,1.852,0.667,1.852,2.741,1.222,0.815,0.296,0.926,0.185,1.815,1.037,0.571,7.848
Mark Blount,33.0,MIA,20,10.357,10:21,0.385,0.615,0.407,3.95,2.05,0.2,0.286,0.05,0.35,8,0.4,0.5,1.55,0.7,0.85,3.9,1.5,0.65,0.4,1.35,0.55,2.55,0.95,0.373,7.21
Jason Hart,31.0,DEN,39,8.911,08:54,0.319,0.783,0.0,2.0,1.179,1.231,2.182,0.308,0.103,16,0.41,0.333,0.846,0.564,1.0,2.41,0.769,0.59,0.462,0.154,0.0,2.256,0.769,0.341,5.928
Brian Cook,28.0,HOU,30,5.689,05:41,0.368,0.833,0.433,2.467,1.067,0.167,0.385,0.1,0.1,6,0.2,0.233,0.833,0.433,0.867,2.533,0.933,0.2,0.167,1.0,0.433,1.533,0.5,0.326,4.163
Lindsey Hunter,38.0,CHI,28,9.483,09:28,0.329,0.6,0.333,2.607,0.429,1.321,1.947,0.714,0.036,21,0.75,0.071,0.357,0.679,1.0,2.929,0.964,0.179,0.107,1.714,0.571,1.214,0.393,0.324,6.675
Alex Acker,26.0,LAC,25,7.983,07:58,0.395,0.5,0.35,2.88,0.96,0.48,1.714,0.2,0.16,9,0.36,0.32,0.64,0.28,0.36,3.04,1.2,0.4,0.2,0.8,0.28,2.24,0.92,0.411,5.552
Shaun Livingston,23.0,OKC,12,19.276,19:16,0.517,0.9,,5.917,2.333,1.667,2.222,0.583,0.167,9,0.75,0.25,2.083,0.75,1.0,5.0,2.583,0.833,0.75,0.0,0.0,5.0,2.583,0.517,12.717
Alexis Ajinca,21.0,CHA,31,5.879,05:52,0.362,0.714,0.0,2.258,0.968,0.097,0.25,0.226,0.194,13,0.419,0.29,0.677,0.387,1.097,2.226,0.806,0.903,0.645,0.065,0.0,2.161,0.806,0.373,4.435
Maceo Baston,33.0,IND,27,8.041,08:02,0.543,0.63,0.0,2.481,1.926,0.259,0.583,0.222,0.37,16,0.593,0.815,1.111,0.444,1.444,1.704,0.926,1.0,0.63,0.037,0.0,1.667,0.926,0.556,6.515
Jacque Vaughn,34.0,SAS,30,9.727,09:43,0.32,0.889,1.0,2.167,0.733,1.833,3.667,0.2,0.0,6,0.2,0.133,0.6,0.5,0.867,2.5,0.8,0.6,0.533,0.033,0.033,2.467,0.767,0.311,5.897
Stromile Swift,29.0,PHX,19,9.706,09:42,0.429,0.5,1.0,3.263,2.421,0.158,0.188,0.211,0.421,12,0.632,0.842,1.579,0.842,2.105,2.947,1.263,1.368,0.684,0.053,0.053,2.895,1.211,0.418,7.458
DJ White,22.0,OKC,7,18.5,18:30,0.52,0.769,,8.857,4.571,0.857,2.0,0.429,0.714,8,1.143,1.429,3.143,0.429,1.429,7.143,3.714,1.857,1.429,0.0,0.0,7.143,3.714,0.52,18.629
DJ Mbenga,28.0,LAL,23,7.883,07:52,0.474,0.875,0.0,2.652,1.348,0.391,0.692,0.435,1.043,34,1.478,0.391,0.957,0.565,1.435,2.478,1.174,0.348,0.304,0.043,0.0,2.435,1.174,0.482,8.726
Brendan Haywood,29.0,WAS,6,29.233,29:13,0.48,0.476,,9.667,7.333,1.333,0.889,0.667,2.5,19,3.167,2.167,5.167,1.5,2.333,8.333,4.0,3.5,1.667,0.0,0.0,8.333,4.0,0.48,28.467
Jason Collins,30.0,MIN,31,13.618,13:37,0.314,0.464,,1.839,2.258,0.355,0.917,0.29,0.419,22,0.71,0.903,1.355,0.387,2.355,2.258,0.71,0.903,0.419,0.0,0.0,2.258,0.71,0.314,6.823
Marcus Banks,27.0,TOR,22,9.354,09:21,0.368,0.611,0.158,2.545,0.818,1.273,2.0,0.5,0.091,13,0.591,0.045,0.773,0.636,1.182,2.591,0.955,0.818,0.5,0.864,0.136,1.727,0.818,0.474,6.573
Kareem Rush,28.0,PHI,25,7.954,07:57,0.345,1.0,0.303,2.16,0.6,0.6,1.5,0.2,0.04,6,0.24,0.0,0.6,0.4,0.4,2.32,0.8,0.16,0.16,1.32,0.4,1.0,0.4,0.4,4.1
DeMarcus Nelson,23.0,GSW,13,13.133,13:07,0.444,0.357,0.0,4.077,1.846,1.0,0.867,0.692,0.154,11,0.846,0.462,1.385,1.154,1.846,4.154,1.846,1.077,0.385,0.231,0.0,3.923,1.846,0.471,9.177
Anthony Tolliver,24.0,SAS,19,10.95,10:57,0.292,0.5,0.22,2.737,2.158,0.895,2.429,0.263,0.053,6,0.316,0.632,1.526,0.368,0.842,3.421,1.0,0.526,0.263,2.158,0.474,1.263,0.526,0.417,7.247
Malik Hairston,22.0,SAS,15,10.337,10:20,0.49,0.286,0.0,3.333,1.867,0.867,1.083,0.4,0.467,13,0.867,0.733,1.133,0.8,1.267,3.267,1.6,0.467,0.133,0.067,0.0,3.2,1.6,0.5,8.673
Kyrylo Fesenko,22.0,UTA,21,7.429,07:25,0.583,0.333,,2.333,1.762,0.19,0.444,0.333,0.714,22,1.048,0.667,1.095,0.429,1.667,1.714,1.0,1.0,0.333,0.0,0.0,1.714,1.0,0.583,7.448
Hamed Haddadi,24.0,MEM,19,6.299,06:17,0.484,0.6,,2.526,2.474,0.421,0.889,0.053,0.632,13,0.684,0.842,1.632,0.474,1.053,1.632,0.789,1.579,0.947,0.0,0.0,1.632,0.789,0.484,7.705
Ryan Bowen,33.0,NOH,21,10.428,10:25,0.579,0.6,,2.238,1.143,0.429,1.8,0.667,0.238,19,0.905,0.476,0.667,0.238,1.762,1.81,1.048,0.238,0.143,0.0,0.0,1.81,1.048,0.579,6.729
Dee Brown,24.0,PHX,19,13.747,13:44,0.367,0.6,0.292,2.421,1.526,1.895,2.118,0.526,0.0,10,0.526,0.368,1.158,0.895,1.474,2.579,0.947,0.263,0.158,1.263,0.368,1.316,0.579,0.44,7.779
Mario West,25.0,ATL,53,5.075,05:04,0.412,0.467,1.0,0.811,1.057,0.358,1.462,0.34,0.075,22,0.415,0.453,0.604,0.245,0.66,0.642,0.264,0.566,0.264,0.019,0.019,0.623,0.245,0.394,3.617
Jermareo Davidson,24.0,GSW,14,7.932,07:55,0.486,0.471,,3.0,2.429,0.071,0.2,0.143,0.214,5,0.357,0.714,1.714,0.357,0.857,2.5,1.214,1.214,0.571,0.0,0.0,2.5,1.214,0.486,6.736
Shawne Williams,23.0,DAL,15,11.311,11:18,0.286,0.818,0.059,2.8,3.067,0.133,0.4,0.133,0.6,11,0.733,1.267,1.8,0.333,1.267,3.733,1.067,0.733,0.6,1.133,0.067,2.6,1.0,0.385,8.547
Jerry Stackhouse,34.0,DAL,10,16.23,16:13,0.267,1.0,0.158,4.2,1.7,1.2,1.333,0.4,0.1,5,0.5,0.5,1.2,0.9,0.6,6.0,1.6,0.7,0.7,1.9,0.3,4.1,1.3,0.317,8.64
Austin Croshere,34.0,SAS,14,7.14,07:08,0.359,0.583,0.333,2.857,2.429,0.643,1.5,0.071,0.071,2,0.143,0.786,1.643,0.429,0.357,2.786,1.0,0.857,0.5,1.071,0.357,1.714,0.643,0.375,6.736
Jarron Collins,30.0,UTA,26,7.744,07:44,0.457,0.727,,1.538,1.423,0.269,0.778,0.077,0.038,3,0.115,0.769,0.654,0.346,1.346,1.346,0.615,0.423,0.308,0.0,0.0,1.346,0.615,0.457,3.65
Jeremy Richardson,25.0,ORL,12,7.726,07:43,0.286,0.5,0.353,3.083,1.167,0.25,1.0,0.0,0.0,0,0.0,0.083,1.083,0.25,0.5,4.083,1.167,0.5,0.25,1.417,0.5,2.667,0.667,0.25,4.608
Chris Mihm,29.0,LAL,18,5.823,05:49,0.375,0.857,,2.0,1.889,0.556,1.0,0.056,0.333,7,0.389,0.833,1.056,0.556,1.278,2.222,0.833,0.389,0.333,0.0,0.0,2.222,0.833,0.375,5.711
Jake Voskuhl,31.0,TOR,38,6.31,06:18,0.267,0.786,,0.921,1.553,0.211,0.471,0.079,0.105,7,0.184,0.553,1.0,0.447,1.579,1.184,0.316,0.368,0.289,0.0,0.0,1.184,0.316,0.267,3.205
Maurice Ager,25.0,NJN,20,4.866,04:51,0.349,0.5,0.0,1.7,0.5,0.15,0.75,0.05,0.1,3,0.15,0.15,0.35,0.2,0.85,2.15,0.75,0.4,0.2,0.3,0.0,1.85,0.75,0.405,2.775
Damon Jones,32.0,MIL,18,5.984,05:59,0.324,,0.393,1.833,0.333,0.389,1.167,0.167,0.0,3,0.167,0.0,0.333,0.333,0.222,1.889,0.611,0.0,0.0,1.556,0.611,0.333,0.0,0.0,2.983
Cedric Simmons,23.0,SAC,18,4.671,04:40,0.44,0.438,,1.611,0.889,0.111,1.0,0.056,0.222,5,0.278,0.278,0.611,0.111,0.444,1.389,0.611,0.889,0.389,0.0,0.0,1.389,0.611,0.44,3.567
Dontell Jefferson,25.0,CHA,6,13.964,13:57,0.5,0.667,0.5,4.833,2.0,1.5,1.5,0.667,0.167,5,0.833,0.167,1.833,1.0,1.5,3.667,1.833,1.5,1.0,0.333,0.167,3.333,1.667,0.5,10.983
Gilbert Arenas,27.0,WAS,2,31.333,31:19,0.261,0.75,0.286,13.0,4.5,10.0,20.0,0.0,0.5,1,0.5,0.5,4.0,0.5,2.0,11.5,3.0,8.0,6.0,3.5,1.0,8.0,2.0,0.25,34.4
Thomas Gardner,24.0,ATL,16,6.108,06:06,0.25,0.5,0.174,1.5,0.438,0.125,0.667,0.25,0.062,5,0.312,0.0,0.438,0.188,0.25,2.25,0.562,0.25,0.125,1.438,0.25,0.812,0.312,0.385,2.962
Lorenzen Wright,33.0,CLE,17,7.348,07:20,0.37,0.375,,1.353,1.471,0.176,0.333,0.235,0.294,9,0.529,0.412,1.059,0.529,1.0,1.588,0.588,0.471,0.176,0.0,0.0,1.588,0.588,0.37,4.441
Othello Hunter,23.0,ATL,16,5.722,05:43,0.55,0.0,,1.375,1.5,0.062,0.5,0.125,0.312,7,0.438,0.562,0.938,0.125,0.688,1.25,0.688,0.312,0.0,0.0,0.0,1.25,0.688,0.55,4.456
Mouhamed Sene,23.0,NYK,6,4.686,04:41,0.667,0.8,,3.333,2.333,0.0,0.0,0.167,0.5,4,0.667,0.833,1.5,0.667,0.333,1.5,1.0,1.667,1.333,0.0,0.0,1.5,1.0,0.667,7.467
Sonny Weems,22.0,DEN,12,4.586,04:35,0.32,0.375,0.0,1.583,0.333,0.25,0.5,0.083,0.0,1,0.083,0.0,0.333,0.5,0.667,2.083,0.667,0.667,0.25,0.25,0.0,1.833,0.667,0.364,2.108
Dorell Wright,23.0,MIA,6,12.22,12:13,0.4,0.333,,3.0,3.333,0.333,0.333,0.333,0.0,2,0.333,0.333,3.0,1.0,1.333,3.333,1.333,1.0,0.333,0.0,0.0,3.333,1.333,0.4,7.5
Randolph Morris,23.0,ATL,23,3.848,03:50,0.412,1.0,,0.783,0.87,0.087,0.286,0.087,0.043,3,0.13,0.174,0.696,0.304,1.087,0.739,0.304,0.174,0.174,0.0,0.0,0.739,0.304,0.412,2.043
Shavlik Randolph,25.0,POR,10,3.704,03:42,0.615,0.25,1.0,1.8,1.8,0.0,0.0,0.0,0.1,1,0.1,1.0,0.8,0.6,0.4,1.3,0.8,0.4,0.1,0.1,0.1,1.2,0.7,0.583,3.66
Adonal Foyle,34.0,ORL,10,6.193,06:11,0.636,0.5,,1.7,2.6,0.1,0.333,0.0,0.8,8,0.8,0.9,1.7,0.3,0.5,1.1,0.7,0.6,0.3,0.0,0.0,1.1,0.7,0.636,7.07
Dikembe Mutombo,43.0,HOU,9,10.7,10:42,0.385,0.667,,1.778,3.667,0.0,0.0,0.0,1.222,11,1.222,1.333,2.333,0.667,1.222,1.444,0.556,1.0,0.667,0.0,0.0,1.444,0.556,0.385,9.178
Calvin Booth,33.0,SAC,8,6.931,06:55,0.5,0.75,,2.0,1.375,0.0,0.0,0.125,0.25,3,0.375,0.625,0.75,0.125,1.25,1.25,0.625,1.0,0.75,0.0,0.0,1.25,0.625,0.5,4.65
Cheikh Samb,24.0,NYK,18,4.618,04:37,0.188,0.429,0.0,0.833,1.333,0.056,0.333,0.167,0.556,13,0.722,0.556,0.778,0.167,0.389,1.778,0.333,0.389,0.167,0.167,0.0,1.611,0.333,0.207,4.517
Eddie Gill,30.0,MIL,6,7.191,07:11,0.667,,0.667,2.333,0.667,1.833,2.2,0.5,0.167,4,0.667,0.0,0.667,0.833,1.667,1.5,1.0,0.0,0.0,0.5,0.333,1.0,0.667,0.667,7.05
Desmon Farmer,27.0,SAS,3,17.972,17:58,0.286,1.0,0.25,4.333,2.0,0.667,0.5,0.0,0.0,0,0.0,0.0,2.0,1.333,2.0,4.667,1.333,0.667,0.667,4.0,1.0,0.667,0.333,0.5,6.4
Dwayne Jones,26.0,CHA,6,8.744,08:44,0.571,0.667,,2.0,2.0,0.0,0.0,0.0,0.167,1,0.167,1.0,1.0,0.667,1.0,1.167,0.667,1.0,0.667,0.0,0.0,1.167,0.667,0.571,4.233
Jawad Williams,26.0,CLE,10,2.026,02:01,0.417,,0.333,1.2,0.2,0.0,0.0,0.1,0.0,1,0.1,0.1,0.1,0.1,0.2,1.2,0.5,0.0,0.0,0.6,0.2,0.6,0.3,0.5,1.64
Marcus Williams,23.0,GSW,9,5.949,05:56,0.235,0.333,0.333,1.333,0.444,1.444,3.25,0.111,0.111,2,0.222,0.0,0.444,0.444,0.667,1.889,0.444,0.667,0.222,0.667,0.222,1.222,0.222,0.182,4.256
Hassan Adams,25.0,TOR,12,4.326,04:19,0.308,0.5,,0.917,0.583,0.083,0.25,0.083,0.083,2,0.167,0.083,0.5,0.333,0.333,1.083,0.333,0.5,0.25,0.0,0.0,1.083,0.333,0.308,1.908
Joe Crawford,23.0,NYK,2,11.417,11:25,0.3,1.0,0.25,4.5,2.0,0.5,inf,0.5,0.0,1,0.5,0.5,1.5,0.0,1.0,5.0,1.5,1.0,1.0,2.0,0.5,3.0,1.0,0.333,9.15
Linton Johnson,29.0,CHI,10,5.522,05:31,0.364,,0.5,0.9,0.8,0.2,1.0,0.1,0.0,1,0.1,0.3,0.5,0.2,0.7,1.1,0.4,0.0,0.0,0.2,0.1,0.9,0.3,0.333,2.26
Walter Sharpe,22.0,DET,8,2.441,02:26,0.364,0.0,0.0,1.0,0.375,0.0,,0.0,0.25,2,0.25,0.0,0.375,0.0,0.375,1.375,0.5,0.25,0.0,0.25,0.0,1.125,0.5,0.444,2.2
Blake Ahearn,25.0,SAS,3,6.267,06:16,0.333,1.0,0.5,2.667,0.333,0.667,2.0,0.333,0.0,1,0.333,0.0,0.333,0.333,1.0,2.0,0.667,0.667,0.667,1.333,0.667,0.667,0.0,0.0,4.733
James White,26.0,HOU,4,2.8,02:48,0.6,,0.5,1.75,0.0,0.25,0.333,0.25,0.25,2,0.5,0.0,0.0,0.75,0.5,1.25,0.75,0.0,0.0,0.5,0.25,0.75,0.5,0.667,2.875
Demetris Nichols,24.0,NYK,4,3.554,03:33,0.333,0.5,0.0,1.75,0.5,0.25,inf,0.0,0.25,1,0.25,0.0,0.5,0.0,0.25,2.25,0.75,0.5,0.25,0.5,0.0,1.75,0.75,0.429,3.475
Michael Ruffin,32.0,POR,11,3.207,03:12,0.286,1.0,,0.545,1.0,0.0,0.0,0.273,0.091,4,0.364,0.545,0.455,0.182,0.636,0.636,0.182,0.182,0.182,0.0,0.0,0.636,0.182,0.286,2.655
Kenny Thomas,31.0,SAC,8,7.721,07:43,0.375,,,0.75,1.875,0.125,1.0,0.75,0.125,7,0.875,0.5,1.375,0.125,1.125,1.0,0.375,0.0,0.0,0.0,0.0,1.0,0.375,0.375,5.688
Sun Sun,23.0,LAL,10,2.815,02:48,0.273,,0.0,0.6,0.0,0.2,0.667,0.1,0.1,2,0.2,0.0,0.0,0.3,1.0,1.1,0.3,0.0,0.0,0.6,0.0,0.5,0.3,0.6,1.2
Courtney Sims,25.0,NYK,2,6.642,06:38,0.5,,,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.5,0.5,3.0,1.5,0.0,0.0,0.0,0.0,3.0,1.5,0.5,4.9
Jerome James,33.0,NYK,2,4.917,04:55,0.375,,,3.0,1.5,0.0,0.0,0.5,0.5,2,1.0,0.5,1.0,0.5,1.0,4.0,1.5,0.0,0.0,0.0,0.0,4.0,1.5,0.375,7.3
Mark Madsen,33.0,MIN,19,6.089,06:05,0.214,0.0,,0.316,0.947,0.211,1.333,0.053,0.053,2,0.105,0.526,0.421,0.158,0.947,0.737,0.158,0.211,0.0,0.0,0.0,0.737,0.158,0.214,1.926
Eddy Curry,26.0,NYK,3,3.92,03:55,1.0,0.333,,1.667,1.333,0.0,0.0,0.0,0.0,0,0.0,0.0,1.333,0.667,1.667,0.667,0.667,1.0,0.333,0.0,0.0,0.667,0.667,1.0,2.6
Speedy Claxton,31.0,ATL,2,7.542,07:32,0.286,0.5,,2.5,0.0,1.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,3.5,1.0,1.0,0.5,0.0,0.0,3.5,1.0,0.286,4.75
Marcus Williams,22.0,SAS,2,1.692,01:41,1.0,,,2.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
Trey Johnson,24.0,CLE,4,3.533,03:31,0.0,1.0,,1.0,0.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.25,0.25,1.0,1.25,0.0,1.0,1.0,0.0,0.0,1.25,0.0,0.0,1.05
Andre Brown,28.0,CHA,4,10.339,10:20,0.143,1.0,,1.0,3.0,0.25,0.2,0.25,0.0,1,0.25,1.75,1.25,1.25,2.25,1.75,0.25,0.5,0.5,0.0,0.0,1.75,0.25,0.143,4.475
J.R. Giddens,24.0,BOS,6,1.269,01:16,0.667,,,0.667,0.5,0.0,0.0,0.167,0.0,1,0.167,0.333,0.167,0.167,0.167,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.333,0.667,1.6
Steven Hill,23.0,OKC,1,2.433,02:25,1.0,,,2.0,3.0,0.0,,0.0,0.0,0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.6
Joey Dorsey,25.0,HOU,3,2.122,02:07,0.5,,,0.667,0.333,0.333,inf,0.0,0.0,0,0.0,0.0,0.333,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.5,1.567
