PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Timothe Luwawu-Cabarrot,24.0,CHI,50,13.386,13:23,0.376,0.756,0.31,4.62,1.94,0.52,1.238,0.38,0.16,27,0.54,0.22,1.72,0.42,1.46,4.36,1.64,0.82,0.62,2.32,0.72,2.04,0.92,0.451,8.928
Dragan Bender,21.0,PHX,46,17.961,17:57,0.447,0.593,0.218,5.0,3.978,1.217,1.514,0.391,0.478,40,0.87,0.739,3.239,0.804,1.957,4.283,1.913,1.174,0.696,2.196,0.478,2.087,1.435,0.688,13.404
Greg Monroe,29.0,PHI,43,11.161,11:09,0.487,0.625,0.2,5.349,4.0,0.558,0.75,0.326,0.186,22,0.512,1.558,2.442,0.744,1.535,4.395,2.14,1.674,1.047,0.116,0.023,4.279,2.116,0.495,11.777
Patrick Patterson,30.0,OKC,63,13.661,13:39,0.374,0.633,0.336,3.635,2.333,0.492,1.409,0.254,0.206,29,0.46,0.667,1.667,0.349,0.73,3.476,1.302,0.476,0.302,2.175,0.73,1.302,0.571,0.439,8.205
Alex Caruso,25.0,LAL,25,21.245,21:14,0.445,0.797,0.48,9.16,2.68,3.08,1.833,0.96,0.36,33,1.32,0.8,1.88,1.68,2.16,6.92,3.08,2.56,2.04,2.0,0.96,4.92,2.12,0.431,19.276
Chandler Hutchison,23.0,CHI,44,20.332,20:19,0.459,0.605,0.28,5.205,4.205,0.773,1.36,0.523,0.136,29,0.659,0.705,3.5,0.568,1.341,4.75,2.182,0.864,0.523,1.136,0.318,3.614,1.864,0.516,12.818
Omri Casspi,31.0,MEM,36,14.457,14:27,0.534,0.672,0.349,6.278,3.194,0.722,1.13,0.556,0.25,29,0.806,0.472,2.722,0.639,0.972,4.472,2.389,1.611,1.083,1.194,0.417,3.278,1.972,0.602,12.972
T.J. Leaf,22.0,IND,58,8.993,08:59,0.541,0.613,0.258,3.879,2.155,0.414,2.0,0.155,0.328,28,0.483,0.741,1.414,0.207,0.603,3.155,1.707,0.534,0.328,0.534,0.138,2.621,1.569,0.599,8.328
Jordan Bell,24.0,GSW,68,11.592,11:35,0.516,0.61,0.0,3.279,2.706,1.118,1.81,0.294,0.75,71,1.044,0.809,1.897,0.618,1.176,2.824,1.456,0.603,0.368,0.029,0.0,2.794,1.456,0.521,10.718
Tyrone Wallace,25.0,LAC,62,10.124,10:07,0.424,0.526,0.211,3.516,1.629,0.677,1.167,0.339,0.113,28,0.452,0.323,1.306,0.581,1.339,3.5,1.484,0.919,0.484,0.306,0.065,3.194,1.419,0.444,7.261
Devonte' Graham,24.0,CHA,46,14.698,14:41,0.343,0.761,0.281,4.717,1.37,2.63,4.033,0.5,0.043,25,0.543,0.217,1.152,0.652,1.043,4.696,1.609,1.0,0.761,2.63,0.739,2.065,0.87,0.421,11.285
Grayson Allen,23.0,UTA,38,10.955,10:57,0.376,0.75,0.323,5.553,0.605,0.658,0.758,0.158,0.158,12,0.316,0.079,0.526,0.868,1.237,4.684,1.763,1.579,1.184,2.605,0.842,2.079,0.921,0.443,7.345
Jerryd Bayless,30.0,MIN,34,19.323,19:19,0.357,0.571,0.296,6.147,1.824,3.5,3.719,0.529,0.059,20,0.588,0.324,1.5,0.941,1.647,6.765,2.412,0.824,0.471,2.882,0.853,3.882,1.559,0.402,14.409
Moritz Wagner,22.0,LAL,43,10.376,10:22,0.415,0.811,0.286,4.814,1.977,0.558,0.615,0.256,0.302,24,0.558,0.395,1.581,0.907,1.326,3.977,1.651,1.233,1.0,1.791,0.512,2.186,1.14,0.521,8.791
Jonah Bolden,23.0,PHI,44,14.515,14:30,0.494,0.481,0.354,4.705,3.75,0.909,1.111,0.386,0.886,56,1.273,1.068,2.682,0.818,2.25,3.682,1.818,0.614,0.295,2.182,0.773,1.5,1.045,0.697,13.568
Lance Thomas,31.0,NYK,46,17.03,17:01,0.396,0.75,0.278,4.457,2.543,0.587,1.125,0.37,0.152,24,0.522,0.457,2.087,0.522,1.804,4.283,1.696,0.783,0.587,1.717,0.478,2.565,1.217,0.475,9.433
Amir Johnson,32.0,PHI,51,10.376,10:22,0.503,0.756,0.3,3.941,2.882,1.176,1.333,0.314,0.255,29,0.569,0.922,1.961,0.882,1.941,3.078,1.549,0.804,0.608,0.784,0.235,2.294,1.314,0.573,9.988
Glenn Robinson III,25.0,DET,47,12.981,12:58,0.42,0.8,0.29,4.213,1.511,0.447,1.167,0.298,0.17,22,0.468,0.362,1.149,0.383,0.957,3.745,1.574,0.851,0.681,1.319,0.383,2.426,1.191,0.491,7.717
Raul Neto,27.0,UTA,37,12.8,12:48,0.46,0.848,0.333,5.297,1.676,2.514,2.657,0.378,0.108,18,0.486,0.162,1.514,0.946,1.324,4.351,2.0,0.892,0.757,1.622,0.541,2.73,1.459,0.535,11.592
Frank Mason III,25.0,SAC,38,11.46,11:27,0.42,0.684,0.219,5.132,1.132,2.211,2.333,0.421,0.105,20,0.526,0.158,0.974,0.947,0.895,4.447,1.868,1.5,1.026,1.684,0.368,2.763,1.5,0.543,10.437
Dante Cunningham,32.0,SAS,64,14.507,14:30,0.475,0.778,0.462,3.031,2.938,0.781,2.273,0.422,0.203,40,0.625,0.75,2.188,0.344,1.109,2.469,1.172,0.281,0.219,1.016,0.469,1.453,0.703,0.484,9.259
Solomon Hill,28.0,NOP,44,19.966,19:57,0.382,0.719,0.317,4.341,3.023,1.25,1.774,0.523,0.227,33,0.75,0.773,2.25,0.705,1.818,4.045,1.545,0.727,0.523,2.295,0.727,1.75,0.818,0.468,11.389
Thabo Sefolosha,35.0,UTA,50,12.173,12:10,0.477,0.636,0.436,3.8,2.46,0.54,1.08,0.86,0.1,48,0.96,0.16,2.3,0.5,0.82,2.98,1.42,0.44,0.28,1.56,0.68,1.42,0.74,0.521,9.942
Hamidou Diallo,20.0,OKC,51,10.319,10:19,0.455,0.61,0.167,3.725,1.902,0.333,0.739,0.412,0.196,31,0.608,0.745,1.157,0.451,1.51,3.235,1.471,1.157,0.706,0.471,0.078,2.765,1.392,0.504,7.88
MarShon Brooks,30.0,MEM,29,13.336,13:20,0.45,0.697,0.278,6.552,1.552,0.862,1.19,0.31,0.138,13,0.448,0.414,1.138,0.724,1.138,5.828,2.621,1.138,0.793,1.862,0.517,3.966,2.103,0.53,10.328
Kadeem Allen,26.0,NYK,19,21.871,21:52,0.461,0.778,0.472,9.947,2.684,4.0,2.923,0.842,0.211,20,1.053,0.421,2.263,1.368,2.421,7.421,3.421,2.842,2.211,1.895,0.895,5.526,2.526,0.457,20.958
Chandler Parsons,30.0,MEM,25,19.831,19:49,0.374,0.88,0.309,7.48,2.8,1.72,1.344,0.76,0.2,24,0.96,0.16,2.64,1.28,1.8,7.28,2.72,1.0,0.88,3.76,1.16,3.52,1.56,0.443,15.02
Semi Ojeleye,24.0,BOS,56,10.615,10:36,0.424,0.615,0.315,3.321,1.536,0.411,1.211,0.179,0.071,14,0.25,0.429,1.107,0.339,0.768,2.821,1.196,0.696,0.429,1.589,0.5,1.232,0.696,0.565,6.191
Treveon Graham,25.0,BKN,35,20.439,20:26,0.335,0.818,0.297,5.257,3.057,0.971,2.0,0.371,0.2,20,0.571,0.657,2.4,0.486,1.943,5.457,1.829,0.629,0.514,3.657,1.086,1.8,0.743,0.413,11.611
Marquese Chriss,21.0,CLE,43,11.6,11:36,0.372,0.711,0.222,4.233,3.302,0.512,0.611,0.395,0.256,28,0.651,0.93,2.372,0.837,1.884,4.186,1.558,1.047,0.744,1.674,0.372,2.512,1.186,0.472,10.079
Isaiah Canaan,28.0,MIL,30,20.931,20:55,0.39,0.792,0.354,6.033,1.933,2.8,2.4,0.467,0.067,16,0.533,0.2,1.733,1.167,1.733,5.467,2.133,0.8,0.633,3.2,1.133,2.267,1.0,0.441,12.987
Michael Beasley,30.0,LAL,26,10.672,10:40,0.49,0.718,0.176,6.962,2.308,0.962,0.926,0.346,0.385,19,0.731,0.5,1.808,1.038,1.615,5.885,2.885,1.5,1.077,0.654,0.115,5.231,2.769,0.529,12.327
Justin Anderson,25.0,ATL,48,9.656,09:39,0.408,0.743,0.312,3.708,1.75,0.479,1.0,0.458,0.271,35,0.729,0.5,1.25,0.479,1.0,3.271,1.333,0.729,0.542,1.604,0.5,1.667,0.833,0.5,8.235
Tyson Chandler,36.0,LAL,55,15.905,15:54,0.616,0.586,0.0,3.145,5.582,0.673,0.881,0.382,0.418,44,0.8,1.673,3.909,0.764,2.0,1.8,1.109,1.582,0.927,0.018,0.0,1.782,1.109,0.622,12.489
Christian Wood,23.0,NOP,21,11.919,11:55,0.521,0.732,0.346,8.19,3.952,0.381,0.471,0.333,0.476,17,0.81,0.81,3.143,0.81,0.81,5.571,2.905,2.667,1.952,1.238,0.429,4.333,2.476,0.571,15.124
Jevon Carter,23.0,MEM,39,14.782,14:46,0.303,0.812,0.333,4.41,1.692,1.769,2.091,0.667,0.282,37,0.949,0.359,1.333,0.846,1.41,4.744,1.436,0.821,0.667,2.615,0.872,2.128,0.564,0.265,11.095
Ryan Broekhoff,28.0,DAL,42,10.8,10:48,0.452,0.789,0.409,3.976,1.5,0.524,1.375,0.143,0.095,10,0.238,0.19,1.31,0.381,0.833,3.0,1.357,0.452,0.357,2.214,0.905,0.786,0.452,0.576,6.895
Alex Abrines,25.0,OKC,31,18.977,18:58,0.357,0.923,0.323,5.323,1.548,0.645,1.429,0.548,0.194,23,0.742,0.161,1.387,0.452,1.71,5.065,1.806,0.419,0.387,4.097,1.323,0.968,0.484,0.5,9.923
Jordan McRae,28.0,WAS,27,12.328,12:19,0.469,0.8,0.286,5.926,1.481,1.111,2.0,0.481,0.259,20,0.741,0.222,1.259,0.556,0.963,4.815,2.259,1.296,1.037,1.296,0.37,3.519,1.889,0.537,11.037
Damion Lee,26.0,GSW,32,11.725,11:43,0.441,0.864,0.397,4.938,2.0,0.406,1.182,0.406,0.0,13,0.406,0.25,1.75,0.344,0.875,3.969,1.75,0.688,0.594,2.125,0.844,1.844,0.906,0.492,8.822
Johnathan Williams,24.0,LAL,24,15.488,15:29,0.591,0.562,0.0,6.542,4.125,0.542,0.812,0.333,0.292,15,0.625,2.0,2.125,0.667,2.583,4.583,2.708,2.0,1.125,0.083,0.0,4.5,2.708,0.602,13.513
Luol Deng,34.0,MIN,22,17.828,17:49,0.5,0.714,0.318,7.136,3.318,0.818,1.286,0.682,0.364,23,1.045,0.909,2.409,0.636,1.091,5.364,2.682,1.591,1.136,2.0,0.636,3.364,2.045,0.608,14.845
Kyle O'Quinn,29.0,IND,45,8.238,08:14,0.507,0.81,0.083,3.467,2.644,1.244,1.806,0.2,0.556,34,0.756,0.644,2.0,0.689,1.511,3.022,1.533,0.467,0.378,0.267,0.022,2.756,1.511,0.548,10.084
Jon Leuer,30.0,DET,41,9.814,09:48,0.584,0.742,0.091,3.805,2.366,0.341,0.609,0.293,0.098,16,0.39,0.659,1.707,0.561,1.463,2.756,1.61,0.756,0.561,0.268,0.024,2.488,1.585,0.637,7.766
Kosta Koufos,30.0,SAC,42,11.942,11:56,0.477,0.417,,3.714,4.214,0.857,1.333,0.357,0.429,33,0.786,1.238,2.976,0.643,1.619,3.643,1.738,0.571,0.238,0.0,0.0,3.643,1.738,0.477,11.771
Markelle Fultz,21.0,ORL,19,22.466,22:27,0.419,0.568,0.286,8.158,3.684,3.105,2.36,0.895,0.263,22,1.158,1.368,2.316,1.316,2.737,8.158,3.421,1.947,1.105,0.737,0.211,7.421,3.211,0.433,19.395
Corey Brewer,33.0,SAC,31,15.857,15:51,0.431,0.721,0.318,4.871,2.452,1.258,2.053,1.032,0.226,39,1.258,0.839,1.613,0.613,2.032,3.968,1.71,1.387,1.0,1.419,0.452,2.548,1.258,0.494,12.861
Nene,36.0,HOU,42,12.995,12:59,0.517,0.66,0.0,3.595,2.929,0.619,2.364,0.429,0.357,33,0.786,0.81,2.119,0.262,2.071,2.762,1.429,1.119,0.738,0.071,0.0,2.69,1.429,0.531,10.133
Keita Bates-Diop,23.0,MIN,30,16.779,16:46,0.423,0.643,0.25,5.033,2.767,0.567,1.214,0.6,0.467,32,1.067,0.533,2.233,0.467,0.967,4.733,2.0,0.933,0.6,1.733,0.433,3.0,1.567,0.522,11.937
Gary Clark,24.0,HOU,51,12.561,12:33,0.331,1.0,0.297,2.902,2.275,0.353,2.571,0.392,0.51,46,0.902,0.471,1.804,0.137,0.922,2.961,0.98,0.137,0.137,2.706,0.804,0.255,0.176,0.692,8.729
Raymond Felton,35.0,OKC,33,11.496,11:29,0.407,0.923,0.328,4.303,1.03,1.576,3.714,0.303,0.182,16,0.485,0.121,0.909,0.424,0.879,4.091,1.667,0.394,0.364,1.848,0.606,2.242,1.061,0.473,8.933
Salah Mejri,33.0,DAL,36,11.087,11:05,0.491,0.625,0.324,3.917,3.639,0.972,1.667,0.278,0.722,36,1.0,1.0,2.639,0.583,1.528,3.111,1.528,0.889,0.556,0.944,0.306,2.167,1.222,0.564,12.158
Brad Wanamaker,29.0,BOS,36,9.517,09:31,0.476,0.857,0.41,3.889,1.139,1.556,2.947,0.333,0.056,14,0.389,0.083,1.056,0.528,0.944,2.917,1.389,0.778,0.667,1.083,0.444,1.833,0.944,0.515,8.228
Ian Mahinmi,32.0,WAS,34,14.64,14:38,0.452,0.689,0.188,4.088,3.765,0.735,1.19,0.735,0.471,41,1.206,1.412,2.353,0.618,2.471,3.059,1.382,1.794,1.235,0.471,0.088,2.588,1.294,0.5,12.709
Isaiah Briscoe,23.0,ORL,39,14.339,14:20,0.399,0.577,0.324,3.487,1.897,2.231,2.806,0.282,0.051,13,0.333,0.128,1.769,0.795,1.692,3.538,1.41,0.667,0.385,0.872,0.282,2.667,1.128,0.423,9.315
Courtney Lee,33.0,DAL,34,12.595,12:35,0.411,0.667,0.291,4.0,1.588,1.088,2.643,0.618,0.088,24,0.706,0.265,1.324,0.412,0.941,3.794,1.559,0.618,0.412,1.618,0.471,2.176,1.088,0.5,9.244
Dillon Brooks,23.0,MEM,18,18.328,18:19,0.402,0.733,0.375,7.5,1.722,0.889,0.842,0.556,0.222,14,0.778,0.5,1.222,1.056,2.778,6.778,2.722,1.667,1.222,2.222,0.833,4.556,1.889,0.415,12.178
Michael Carter-Williams,27.0,ORL,28,13.279,13:16,0.374,0.604,0.263,4.786,2.5,2.5,3.5,0.714,0.536,35,1.25,0.679,1.821,0.714,1.714,4.393,1.643,1.893,1.143,1.357,0.357,3.036,1.286,0.424,14.571
Carmelo Anthony,35.0,HOU,10,29.414,29:24,0.405,0.682,0.328,13.4,5.4,0.5,0.625,0.4,0.7,11,1.1,0.9,4.5,0.8,3.2,12.1,4.9,2.2,1.5,6.4,2.1,5.7,2.8,0.491,23.13
Svi Mykhailiuk,22.0,DET,42,10.479,10:28,0.329,0.6,0.326,3.167,0.857,0.881,1.762,0.333,0.024,15,0.357,0.214,0.643,0.5,0.595,3.333,1.095,0.476,0.286,2.119,0.69,1.214,0.405,0.333,6.088
Donte DiVincenzo,22.0,MIL,27,15.233,15:13,0.403,0.75,0.265,4.852,2.407,1.148,1.632,0.481,0.222,19,0.704,0.593,1.815,0.704,1.407,4.593,1.852,0.444,0.333,3.074,0.815,1.519,1.037,0.683,10.87
Damian Jones,24.0,GSW,24,17.067,17:04,0.716,0.649,,5.417,3.125,1.167,1.75,0.5,1.042,37,1.542,1.292,1.833,0.667,2.625,3.083,2.208,1.542,1.0,0.0,0.0,3.083,2.208,0.716,14.875
Channing Frye,36.0,CLE,36,9.472,09:28,0.368,0.786,0.405,3.583,1.444,0.556,1.538,0.167,0.139,11,0.306,0.111,1.333,0.361,1.222,3.25,1.194,0.389,0.306,2.194,0.889,1.056,0.306,0.289,6.706
Wesley Johnson,31.0,WAS,38,14.052,14:03,0.352,0.684,0.329,3.368,1.895,0.605,1.278,0.368,0.316,26,0.684,0.316,1.579,0.474,1.658,3.368,1.184,0.5,0.342,2.0,0.658,1.368,0.526,0.385,8.129
John Jenkins,28.0,NYK,26,12.812,12:48,0.4,0.833,0.379,4.654,1.423,0.846,2.444,0.0,0.077,2,0.077,0.231,1.192,0.346,0.385,4.038,1.615,0.692,0.577,2.231,0.846,1.808,0.769,0.426,7.515
Ekpe Udoh,32.0,UTA,51,6.275,06:16,0.694,0.633,,2.333,1.765,0.549,2.154,0.196,0.608,41,0.804,0.529,1.235,0.255,0.706,1.412,0.98,0.588,0.373,0.0,0.0,1.412,0.98,0.694,7.431
Pau Gasol,38.0,MIL,30,12.018,12:01,0.447,0.7,0.462,3.933,4.567,1.733,3.25,0.167,0.5,20,0.667,0.733,3.833,0.533,0.967,3.133,1.4,1.333,0.933,0.433,0.2,2.7,1.2,0.444,13.48
Dwight Howard,33.0,WAS,9,25.504,25:30,0.623,0.604,,12.778,9.222,0.444,0.25,0.778,0.444,11,1.222,2.667,6.556,1.778,3.778,7.667,4.778,5.333,3.222,0.0,0.0,7.667,4.778,0.623,26.4
Jarell Martin,25.0,ORL,42,7.807,07:48,0.413,0.818,0.351,2.738,1.738,0.429,1.636,0.071,0.19,11,0.262,0.262,1.476,0.262,1.214,2.476,1.024,0.262,0.214,1.357,0.476,1.119,0.548,0.489,5.99
Henry Ellenson,22.0,NYK,19,13.637,13:38,0.411,0.76,0.447,6.0,3.474,0.842,1.778,0.368,0.105,9,0.474,0.263,3.211,0.474,1.421,5.0,2.053,1.316,1.0,2.0,0.895,3.0,1.158,0.386,12.379
Jaron Blossomgame,25.0,CLE,27,16.265,16:15,0.443,0.769,0.256,4.222,3.63,0.481,1.182,0.259,0.296,15,0.556,0.963,2.667,0.407,0.741,3.926,1.741,0.481,0.37,1.444,0.37,2.481,1.37,0.552,10.559
Jose Calderon,37.0,DET,49,12.897,12:53,0.375,0.818,0.246,2.306,1.224,2.347,3.286,0.327,0.061,19,0.388,0.224,1.0,0.714,1.306,2.449,0.918,0.224,0.184,1.163,0.286,1.286,0.633,0.492,7.745
Jerome Robinson,22.0,LAC,33,9.713,09:42,0.4,0.667,0.316,3.394,1.242,0.576,1.462,0.333,0.091,14,0.424,0.091,1.152,0.394,1.394,3.333,1.333,0.273,0.182,1.727,0.545,1.606,0.788,0.491,6.627
Troy Williams,24.0,SAC,21,14.856,14:51,0.449,0.6,0.318,5.286,2.81,0.524,1.222,0.476,0.381,18,0.857,0.571,2.238,0.429,1.762,4.667,2.095,0.714,0.429,2.095,0.667,2.571,1.429,0.556,11.586
Jaylen Adams,23.0,ATL,34,12.576,12:34,0.345,0.778,0.338,3.176,1.765,1.912,2.321,0.412,0.147,19,0.559,0.324,1.441,0.824,1.324,3.235,1.118,0.265,0.206,2.176,0.735,1.059,0.382,0.361,9.015
Alex Poythress,25.0,ATL,21,14.519,14:31,0.494,0.621,0.391,5.095,3.619,0.81,1.308,0.19,0.476,14,0.667,1.381,2.238,0.619,2.238,3.857,1.905,1.381,0.857,1.095,0.429,2.762,1.476,0.534,12.033
Johnathan Motley,24.0,LAC,22,7.092,07:05,0.534,0.6,0.0,4.636,2.318,0.5,0.688,0.227,0.136,8,0.364,0.818,1.5,0.727,1.227,3.318,1.773,1.818,1.091,0.136,0.0,3.182,1.773,0.557,8.532
Quincy Pondexter,31.0,SAS,53,5.507,05:30,0.5,0.81,0.333,1.849,0.868,0.453,1.846,0.208,0.019,12,0.226,0.151,0.717,0.245,0.453,1.094,0.547,0.792,0.642,0.34,0.113,0.755,0.434,0.575,4.004
Isaiah Thomas,30.0,DEN,12,15.065,15:03,0.343,0.63,0.279,8.083,1.083,1.917,1.278,0.417,0.083,6,0.5,0.417,0.667,1.5,1.417,8.25,2.833,2.25,1.417,3.583,1.0,4.667,1.833,0.393,12.258
Cam Reynolds,24.0,MIN,19,13.655,13:39,0.423,0.889,0.412,5.0,1.632,0.684,2.6,0.316,0.105,8,0.421,0.211,1.421,0.263,1.368,4.105,1.737,0.474,0.421,2.684,1.105,1.421,0.632,0.444,8.984
Guerschon Yabusele,23.0,BOS,41,6.117,06:07,0.455,0.682,0.321,2.293,1.293,0.366,1.0,0.195,0.171,15,0.366,0.561,0.732,0.366,0.78,1.878,0.854,0.537,0.366,0.683,0.22,1.195,0.634,0.531,5.124
Chris Boucher,26.0,TOR,28,5.827,05:49,0.447,0.867,0.324,3.321,2.0,0.071,0.286,0.214,0.857,30,1.071,0.571,1.429,0.25,1.107,2.714,1.214,0.536,0.464,1.321,0.429,1.393,0.786,0.564,8.793
Shake Milton,22.0,PHI,20,13.411,13:24,0.391,0.714,0.318,4.35,1.75,0.9,3.0,0.4,0.4,16,0.8,0.45,1.3,0.3,1.45,4.35,1.7,0.35,0.25,2.2,0.7,2.15,1.0,0.465,9.9
Walt Lemon Jr.,26.0,CHI,6,27.858,27:51,0.437,0.727,0.4,14.333,4.5,5.0,3.0,1.833,0.167,12,2.0,0.667,3.833,1.667,2.333,14.5,6.333,1.833,1.333,0.833,0.333,13.667,6.0,0.439,31.567
Deonte Burton,25.0,OKC,32,7.496,07:29,0.402,0.667,0.296,2.562,0.875,0.281,1.0,0.188,0.25,14,0.438,0.125,0.75,0.281,0.969,2.562,1.031,0.375,0.25,0.844,0.25,1.719,0.781,0.455,5.066
Jalen Jones,26.0,CLE,16,13.383,13:22,0.419,0.704,0.357,5.062,2.125,0.438,0.875,0.562,0.125,11,0.688,0.688,1.438,0.5,1.688,3.875,1.625,1.688,1.188,1.75,0.625,2.125,1.0,0.471,9.831
Robert Williams III,21.0,BOS,32,8.839,08:50,0.706,0.6,,2.531,2.531,0.219,0.7,0.281,1.25,49,1.531,0.844,1.688,0.312,1.125,1.594,1.125,0.469,0.281,0.0,0.0,1.594,1.125,0.706,10.178
Theo Pinson,23.0,BKN,18,11.743,11:44,0.342,0.864,0.261,4.5,2.0,1.167,1.167,0.333,0.0,6,0.333,0.222,1.778,1.0,0.833,4.056,1.389,1.222,1.056,2.556,0.667,1.5,0.722,0.481,8.65
Miles Plumlee,30.0,ATL,18,9.607,09:36,0.667,0.533,,4.444,2.167,0.944,1.7,0.333,0.222,10,0.556,0.889,1.278,0.556,0.778,2.667,1.778,1.667,0.889,0.0,0.0,2.667,1.778,0.667,9.572
JaKarr Sampson,26.0,CHI,4,31.817,31:49,0.537,0.81,0.357,20.0,8.0,1.0,1.0,1.0,0.75,7,1.75,1.25,6.75,1.0,2.0,13.5,7.25,5.25,4.25,3.5,1.25,10.0,6.0,0.6,35.35
John Henson,28.0,CLE,14,13.458,13:27,0.463,0.6,0.355,5.643,5.071,1.0,1.167,0.5,0.786,18,1.286,1.143,3.929,0.857,1.143,4.786,2.214,0.714,0.429,2.214,0.786,2.571,1.429,0.556,16.229
Ben McLemore,26.0,SAC,19,8.296,08:17,0.391,0.667,0.415,3.947,0.895,0.211,0.8,0.316,0.158,9,0.474,0.158,0.737,0.263,1.158,3.368,1.316,0.632,0.421,2.158,0.895,1.211,0.421,0.348,6.495
Anfernee Simons,20.0,POR,20,7.025,07:01,0.444,0.562,0.345,3.75,0.65,0.65,1.182,0.05,0.0,1,0.05,0.15,0.5,0.55,0.45,3.15,1.4,0.8,0.45,1.45,0.5,1.7,0.9,0.529,5.105
Patrick McCaw,23.0,TOR,29,13.7,13:42,0.413,0.867,0.321,2.552,1.655,1.0,1.706,0.793,0.069,25,0.862,0.241,1.414,0.586,1.31,2.172,0.897,0.517,0.448,0.966,0.31,1.207,0.586,0.486,8.038
JR Smith,33.0,CLE,11,20.212,20:12,0.342,0.8,0.308,6.727,1.636,1.909,1.909,1.0,0.273,14,1.273,0.0,1.636,1.0,1.727,7.182,2.455,0.909,0.727,3.545,1.091,3.636,1.364,0.375,14.373
Brandon Sampson,22.0,CHI,14,15.308,15:18,0.467,0.667,0.379,5.071,1.143,0.714,0.833,0.571,0.214,11,0.786,0.214,0.929,0.857,1.357,4.286,2.0,0.429,0.286,2.071,0.786,2.214,1.214,0.548,9.014
Skal Labissiere,23.0,POR,22,8.021,08:01,0.531,0.529,0.462,3.045,1.955,0.5,1.0,0.227,0.273,11,0.5,0.409,1.545,0.5,1.318,2.227,1.182,0.773,0.409,0.591,0.273,1.636,0.909,0.556,7.141
Edmond Sumner,23.0,IND,23,9.123,09:07,0.344,0.625,0.259,2.87,1.043,0.435,1.0,0.522,0.217,17,0.739,0.391,0.652,0.435,1.13,2.783,0.957,1.043,0.652,1.174,0.304,1.609,0.652,0.405,6.557
Jason Smith,33.0,NOP,20,9.526,09:31,0.356,0.875,0.346,3.25,2.6,0.7,1.077,0.15,0.35,10,0.5,0.8,1.8,0.65,1.5,2.95,1.05,0.8,0.7,1.3,0.45,1.65,0.6,0.364,8.27
Ryan Anderson,31.0,MIA,25,12.852,12:51,0.304,0.75,0.225,2.52,2.16,0.76,1.357,0.16,0.04,5,0.2,0.72,1.44,0.56,1.0,2.76,0.84,0.64,0.48,1.6,0.36,1.16,0.48,0.414,6.292
Sindarius Thornwell,24.0,LAC,64,4.898,04:53,0.347,0.735,0.2,0.969,0.688,0.281,0.9,0.219,0.109,21,0.328,0.078,0.609,0.312,0.641,0.766,0.266,0.531,0.391,0.234,0.047,0.531,0.219,0.412,2.888
Khyri Thomas,23.0,DET,26,7.518,07:31,0.319,0.636,0.286,2.346,0.769,0.308,2.0,0.269,0.192,12,0.462,0.154,0.615,0.154,0.846,2.654,0.846,0.423,0.269,1.346,0.385,1.308,0.462,0.353,4.962
Daniel Hamilton,23.0,ATL,19,10.746,10:44,0.383,0.5,0.348,3.0,2.474,1.158,1.375,0.316,0.053,7,0.368,0.526,1.947,0.842,1.0,3.158,1.211,0.316,0.158,1.211,0.421,1.947,0.789,0.405,7.968
Lorenzo Brown,28.0,TOR,26,8.161,08:09,0.324,1.0,0.214,2.115,1.192,1.077,1.75,0.462,0.192,17,0.654,0.192,1.0,0.615,0.846,2.731,0.885,0.115,0.115,1.077,0.231,1.654,0.654,0.395,6.508
Andrew Harrison,24.0,NOP,17,10.929,10:55,0.302,0.944,0.2,3.176,1.176,1.412,2.0,0.235,0.118,6,0.353,0.353,0.824,0.706,2.0,3.118,0.941,1.059,1.0,1.471,0.294,1.647,0.647,0.393,7.059
Ray Spalding,22.0,PHX,14,10.545,10:32,0.532,0.333,0.0,3.857,3.429,0.357,0.556,0.643,0.571,17,1.214,1.071,2.357,0.643,1.643,3.357,1.786,0.857,0.286,0.214,0.0,3.143,1.786,0.568,11.507
Isaiah Hartenstein,21.0,HOU,28,7.902,07:54,0.488,0.786,0.333,1.893,1.679,0.536,1.154,0.25,0.429,19,0.679,0.75,0.929,0.464,2.0,1.464,0.714,0.5,0.393,0.214,0.071,1.25,0.643,0.514,6.282
Jodie Meeks,31.0,TOR,8,13.005,13:00,0.538,1.0,0.444,6.375,1.5,1.0,4.0,0.125,0.125,2,0.25,0.125,1.375,0.25,0.625,4.875,2.625,0.125,0.125,2.25,1.0,2.625,1.625,0.619,10.175
Chimezie Metu,22.0,SAS,29,5.015,05:00,0.328,0.765,0.0,1.759,1.241,0.448,0.867,0.207,0.069,8,0.276,0.31,0.931,0.517,0.483,2.0,0.655,0.586,0.448,0.069,0.0,1.931,0.655,0.339,4.231
Duncan Robinson,25.0,MIA,15,10.729,10:43,0.391,0.667,0.286,3.333,1.267,0.333,1.25,0.333,0.0,5,0.333,0.133,1.133,0.267,0.733,3.067,1.2,0.4,0.267,2.333,0.667,0.733,0.533,0.727,6.087
