PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Chris Mills,33.0,GSW,21,12.572,12:34,0.368,0.889,0.28,4.81,2.381,1.048,2.2,0.333,0.143,10,0.476,0.905,1.476,0.476,1.381,5.048,1.857,0.857,0.762,1.19,0.333,3.857,1.524,0.395,10.19
John Amaechi,32.0,UTA,50,9.491,09:29,0.314,0.481,,1.98,1.54,0.42,0.618,0.28,0.14,21,0.42,0.52,1.02,0.68,1.0,2.36,0.74,1.04,0.5,0.0,0.0,2.36,0.74,0.314,5.038
Ansu Sesay,26.0,SEA,45,9.894,09:53,0.383,0.571,,2.089,1.622,0.511,0.92,0.311,0.111,19,0.422,0.756,0.867,0.556,1.378,2.378,0.911,0.467,0.267,0.0,0.0,2.378,0.911,0.383,5.513
Ryan Humphrey,23.0,MEM,48,9.235,09:14,0.292,0.59,,1.938,2.062,0.229,0.478,0.188,0.375,27,0.562,0.708,1.354,0.479,1.562,2.5,0.729,0.812,0.479,0.0,0.0,2.5,0.729,0.292,5.965
Monty Williams,31.0,PHI,21,13.168,13:10,0.425,0.75,0.0,4.381,2.143,1.238,1.529,0.571,0.238,17,0.81,0.571,1.571,0.81,1.571,3.81,1.619,1.524,1.143,0.095,0.0,3.714,1.619,0.436,10.429
Tamar Slay,23.0,NJN,36,7.601,07:36,0.379,0.7,0.28,2.556,0.861,0.389,0.7,0.389,0.083,17,0.472,0.222,0.639,0.556,0.861,2.861,1.083,0.278,0.194,0.694,0.194,2.167,0.889,0.41,5.033
Emanual Davis,34.0,ATL,24,14.173,14:10,0.364,0.773,0.241,3.667,1.792,1.5,1.44,0.5,0.083,14,0.583,0.208,1.583,1.042,1.167,3.667,1.333,0.917,0.708,1.208,0.292,2.458,1.042,0.424,8.775
Jannero Pargo,23.0,LAL,34,9.974,09:58,0.398,1.0,0.292,2.5,1.088,1.147,1.696,0.382,0.059,15,0.441,0.265,0.824,0.676,1.324,2.735,1.088,0.118,0.118,0.706,0.206,2.029,0.882,0.435,6.174
Predrag Savovic,27.0,DEN,27,9.477,09:28,0.312,0.724,0.154,3.074,0.926,0.815,1.048,0.519,0.037,15,0.556,0.333,0.593,0.778,1.222,3.444,1.074,1.074,0.778,0.963,0.148,2.481,0.926,0.373,6.296
Reggie Slater,32.0,MIN,26,5.471,05:28,0.54,0.6,,3.115,1.192,0.154,0.444,0.231,0.038,7,0.269,0.692,0.5,0.346,1.192,1.923,1.038,1.731,1.038,0.0,0.0,1.923,1.038,0.54,5.238
Loren Woods,25.0,MIN,38,9.236,09:14,0.382,0.778,0.333,2.105,2.5,0.5,0.826,0.263,0.342,23,0.605,0.711,1.789,0.605,0.974,2.0,0.763,0.711,0.553,0.079,0.026,1.921,0.737,0.384,7.066
Jared Jeffries,21.0,WAS,20,14.517,14:31,0.476,0.552,0.5,3.95,2.9,0.8,0.762,0.4,0.25,13,0.65,1.3,1.6,1.05,1.4,3.15,1.5,1.45,0.8,0.3,0.15,2.85,1.35,0.474,9.53
Hubert Davis,33.0,DET,43,7.511,07:30,0.392,0.833,0.333,1.837,0.837,0.674,2.636,0.116,0.0,5,0.116,0.14,0.698,0.256,0.535,1.837,0.721,0.14,0.116,0.837,0.279,1.0,0.442,0.442,3.947
Igor Rakocevic,25.0,MIN,42,5.717,05:43,0.379,0.806,0.417,1.857,0.405,0.786,1.435,0.095,0.0,4,0.095,0.095,0.31,0.548,0.595,1.381,0.524,0.857,0.69,0.286,0.119,1.095,0.405,0.37,3.26
Lawrence Funderburke,32.0,SAC,27,8.429,08:25,0.444,0.588,,2.741,2.037,0.296,1.333,0.037,0.407,12,0.444,0.63,1.407,0.222,0.926,2.667,1.185,0.63,0.37,0.0,0.0,2.667,1.185,0.444,6.741
Charles Oakley,39.0,WAS,42,12.271,12:16,0.418,0.824,,1.762,2.548,0.952,1.905,0.31,0.143,19,0.452,0.881,1.667,0.5,2.143,1.31,0.548,0.81,0.667,0.0,0.0,1.31,0.548,0.418,7.105
Grant Long,37.0,BOS,41,11.945,11:56,0.386,0.783,0.0,1.756,2.024,0.61,1.316,0.22,0.024,10,0.244,0.585,1.439,0.463,1.512,1.707,0.659,0.561,0.439,0.073,0.0,1.634,0.659,0.403,5.368
Jahidi White,27.0,WAS,16,14.395,14:23,0.472,0.68,,4.188,4.562,0.125,0.222,0.062,0.75,13,0.812,2.312,2.25,0.562,2.062,3.312,1.562,1.562,1.062,0.0,0.0,3.312,1.562,0.472,11.725
Tierre Brown,24.0,CLE,15,11.184,11:11,0.458,0.786,0.0,4.333,2.0,2.6,1.773,0.867,0.0,13,0.867,0.533,1.467,1.467,0.6,3.933,1.8,0.933,0.733,0.067,0.0,3.867,1.8,0.466,11.767
Jiri Welsch,23.0,GSW,37,6.215,06:12,0.253,0.759,0.25,1.649,0.757,0.73,1.421,0.216,0.054,10,0.27,0.324,0.432,0.514,0.865,2.027,0.514,0.784,0.595,0.108,0.027,1.919,0.486,0.254,3.949
Tracy Murray,31.0,LAL,32,5.903,05:54,0.324,0.778,0.211,1.906,0.719,0.375,0.857,0.156,0.094,8,0.25,0.156,0.562,0.438,0.688,2.219,0.719,0.281,0.219,1.188,0.25,1.031,0.469,0.455,3.644
Art Long,30.0,TOR,26,8.06,08:03,0.373,0.2,0.667,2.308,2.308,0.231,0.3,0.192,0.423,16,0.615,0.808,1.5,0.769,1.346,2.885,1.077,0.385,0.077,0.115,0.077,2.769,1.0,0.361,6.5
Travis Knight,28.0,NYK,32,8.98,08:58,0.385,0.769,0.0,1.875,1.938,0.438,1.4,0.25,0.281,17,0.531,0.562,1.375,0.312,1.375,2.031,0.781,0.406,0.312,0.031,0.0,2.0,0.781,0.391,6.138
Rick Brunson,31.0,CHI,17,11.4,11:24,0.46,0.833,0.667,3.529,1.118,2.118,2.118,0.588,0.176,13,0.765,0.235,0.882,1.0,1.176,2.941,1.353,0.706,0.588,0.353,0.235,2.588,1.118,0.432,9.341
Danny Fortson,27.0,GSW,17,12.982,12:58,0.37,0.655,0.0,3.471,4.294,0.706,0.8,0.529,0.0,9,0.529,1.647,2.647,0.882,2.529,3.176,1.176,1.706,1.118,0.059,0.0,3.118,1.176,0.377,10.388
Tariq Abdul-Wahad,28.0,DAL,14,14.542,14:32,0.466,0.5,0.0,4.071,2.857,1.5,3.0,0.429,0.214,9,0.643,1.0,1.857,0.5,1.857,4.143,1.929,0.429,0.214,0.071,0.0,4.071,1.929,0.474,11.179
Sean Marks,27.0,MIA,23,9.745,09:44,0.373,0.667,0.0,2.348,1.522,0.13,0.214,0.217,0.261,11,0.478,0.348,1.174,0.609,1.609,2.565,0.957,0.652,0.435,0.043,0.0,2.522,0.957,0.379,5.196
Oscar Torres,26.0,GSW,17,6.115,06:06,0.444,0.7,0.538,3.118,0.706,0.176,0.375,0.235,0.118,6,0.353,0.176,0.529,0.471,0.529,2.118,0.941,1.176,0.824,0.765,0.412,1.353,0.529,0.391,4.818
Popeye Jones,33.0,DAL,26,8.59,08:35,0.387,0.455,,2.038,2.269,0.308,0.533,0.192,0.038,6,0.231,1.115,1.154,0.577,1.192,2.385,0.923,0.423,0.192,0.0,0.0,2.385,0.923,0.387,5.338
Efthimios Rentzias,27.0,PHI,35,4.097,04:05,0.339,0.889,0.5,1.486,0.743,0.2,1.75,0.171,0.057,8,0.229,0.286,0.457,0.114,0.6,1.686,0.571,0.257,0.229,0.229,0.114,1.457,0.457,0.314,3.249
Tim Hardaway,36.0,IND,10,12.626,12:37,0.367,0.5,0.355,4.9,1.5,2.4,2.182,0.9,0.0,9,0.9,0.1,1.4,1.1,0.8,4.9,1.8,0.4,0.2,3.1,1.1,1.8,0.7,0.389,11.9
Joel Przybilla,23.0,MIL,32,16.958,16:57,0.391,0.5,,1.5,4.531,0.375,0.632,0.312,1.406,55,1.719,1.5,3.031,0.594,2.656,1.438,0.562,0.75,0.375,0.0,0.0,1.438,0.562,0.391,12.062
Jeff Trepagnier,23.0,DEN,8,12.094,12:05,0.425,1.0,0.5,5.625,2.0,0.75,0.75,1.0,0.0,8,1.0,1.0,1.0,1.0,0.625,5.0,2.125,0.875,0.875,1.0,0.5,4.0,1.625,0.406,11.15
Lavor Postell,25.0,NYK,12,8.215,08:12,0.368,0.867,0.286,3.583,0.333,0.25,0.429,0.167,0.0,2,0.167,0.083,0.25,0.583,0.75,3.167,1.167,1.25,1.083,0.583,0.167,2.583,1.0,0.387,4.275
Primoz Brezec,23.0,IND,22,4.899,04:53,0.395,0.6,0.0,1.909,1.045,0.182,0.571,0.091,0.182,6,0.273,0.591,0.455,0.318,0.727,1.727,0.682,0.909,0.545,0.045,0.0,1.682,0.682,0.405,3.936
Randy Brown,35.0,PHX,32,8.122,08:07,0.372,0.75,,1.281,0.812,1.094,2.059,0.531,0.062,19,0.594,0.094,0.719,0.531,1.125,1.344,0.5,0.375,0.281,0.0,0.0,1.344,0.5,0.372,5.147
John Crotty,33.0,DEN,12,14.959,14:57,0.341,0.6,0.308,3.417,1.25,2.417,3.222,0.25,0.0,3,0.25,0.083,1.167,0.75,1.333,3.417,1.167,1.25,0.75,1.083,0.333,2.333,0.833,0.357,8.542
Corey Benjamin,25.0,ATL,9,16.722,16:43,0.302,0.75,0.154,4.444,3.444,1.111,1.667,0.111,0.222,3,0.333,1.111,2.333,0.667,2.222,4.778,1.444,1.778,1.333,1.444,0.222,3.333,1.222,0.367,10.578
Maceo Baston,27.0,TOR,16,6.507,06:30,0.6,0.833,,2.5,1.438,0.0,0.0,0.25,0.688,15,0.938,0.25,1.188,0.375,1.0,1.562,0.938,0.75,0.625,0.0,0.0,1.562,0.938,0.6,6.662
Jason Collier,25.0,HOU,13,8.102,08:06,0.472,1.0,,2.769,2.231,0.077,0.5,0.154,0.077,3,0.231,0.923,1.308,0.154,0.769,2.769,1.308,0.154,0.154,0.0,0.0,2.769,1.308,0.472,6.1
Michael Stewart,28.0,CLE,47,5.334,05:20,0.378,0.667,,0.766,1.17,0.128,0.6,0.043,0.319,17,0.362,0.404,0.766,0.213,0.894,0.787,0.298,0.255,0.17,0.0,0.0,0.787,0.298,0.378,3.234
Danny Manning,37.0,DET,13,6.768,06:46,0.406,0.833,0.375,2.615,1.385,0.538,1.0,0.692,0.231,12,0.923,0.538,0.846,0.538,0.846,2.462,1.0,0.462,0.385,0.615,0.231,1.846,0.769,0.417,7.315
Bruno Sundov,23.0,BOS,26,5.335,05:20,0.25,0.0,0.25,1.231,1.077,0.269,0.778,0.231,0.115,9,0.346,0.308,0.769,0.346,0.923,2.154,0.538,0.077,0.0,0.615,0.154,1.538,0.385,0.25,3.619
Ken Johnson,25.0,MIA,16,9.725,09:43,0.405,0.333,,2.0,2.0,0.0,0.0,0.062,0.75,13,0.812,0.25,1.75,0.375,1.25,2.312,0.938,0.375,0.125,0.0,0.0,2.312,0.938,0.405,6.462
Roger Mason Jr.,22.0,CHI,17,6.72,06:43,0.355,1.0,0.333,1.765,0.706,0.706,2.4,0.235,0.0,4,0.235,0.118,0.588,0.294,1.176,1.824,0.647,0.118,0.118,1.059,0.353,0.765,0.294,0.385,4.082
Devin Brown,24.0,DEN,10,9.218,09:13,0.343,0.75,0.0,3.0,1.8,0.7,0.778,0.4,0.1,5,0.5,0.8,1.0,0.9,1.4,3.5,1.2,0.8,0.6,0.1,0.0,3.4,1.2,0.353,6.81
Adam Harrington,22.0,DEN,19,5.77,05:46,0.297,0.75,0.357,1.579,0.421,0.632,6.0,0.105,0.053,3,0.158,0.053,0.368,0.105,0.421,1.947,0.579,0.211,0.158,0.737,0.263,1.211,0.316,0.261,3.4
Michael Dickerson,28.0,MEM,6,14.561,14:33,0.417,1.0,0.364,4.833,1.0,1.333,1.333,0.833,0.167,6,1.0,0.167,0.833,1.0,2.667,4.0,1.667,0.833,0.833,1.833,0.667,2.167,1.0,0.462,10.033
Bostjan Nachbar,22.0,HOU,14,5.583,05:34,0.355,0.5,0.2,2.071,0.786,0.214,0.5,0.143,0.143,4,0.286,0.214,0.571,0.429,0.929,2.214,0.786,0.714,0.357,0.714,0.143,1.5,0.643,0.429,3.764
Damone Brown,24.0,TOR,5,23.047,23:02,0.314,0.75,0.0,5.6,3.0,0.6,0.5,0.2,0.0,1,0.2,0.6,2.4,1.2,2.8,7.0,2.2,1.6,1.2,0.4,0.0,6.6,2.2,0.333,9.5
Frank Williams,23.0,NYK,21,7.972,07:58,0.273,0.667,0.375,1.333,0.857,1.619,2.0,0.333,0.095,9,0.429,0.143,0.714,0.81,0.952,1.571,0.429,0.286,0.19,0.762,0.286,0.81,0.143,0.176,5.267
Olumide Oyedeji,22.0,ORL,27,5.331,05:19,0.435,0.636,,1.0,1.852,0.185,1.0,0.185,0.111,8,0.296,0.37,1.481,0.185,1.111,0.852,0.37,0.407,0.259,0.0,0.0,0.852,0.37,0.435,4.204
Flip Murray,23.0,SEA,14,4.493,04:29,0.355,0.625,0.0,1.929,0.286,0.357,0.625,0.286,0.0,4,0.286,0.0,0.286,0.571,0.0,2.214,0.786,0.571,0.357,0.357,0.0,1.857,0.786,0.423,3.093
Horace Grant,37.0,ORL,5,17.012,17:00,0.52,,,5.2,1.6,1.4,7.0,0.6,0.0,3,0.6,0.4,1.2,0.2,1.0,5.0,2.6,0.0,0.0,0.0,0.0,5.0,2.6,0.52,10.82
Anthony Goldwire,31.0,WAS,15,5.752,05:45,0.36,0.571,0.333,1.667,0.4,0.267,0.667,0.2,0.0,3,0.2,0.0,0.4,0.4,0.4,1.667,0.6,0.467,0.267,0.6,0.2,1.067,0.4,0.375,2.747
Joseph Forte,22.0,SEA,17,4.975,04:58,0.286,0.667,0.0,1.412,0.647,0.647,1.1,0.235,0.0,4,0.235,0.235,0.412,0.588,0.353,2.059,0.588,0.353,0.235,0.176,0.0,1.882,0.588,0.312,3.276
Matt Maloney,31.0,ATL,14,7.35,07:21,0.32,0.6,0.333,1.714,0.5,1.214,3.4,0.286,0.0,4,0.286,0.071,0.429,0.357,0.643,1.786,0.571,0.357,0.214,1.071,0.357,0.714,0.214,0.3,4.636
Brandon Armstrong,23.0,NJN,17,4.095,04:05,0.333,0.833,0.167,1.412,0.235,0.118,0.4,0.176,0.059,4,0.235,0.0,0.235,0.294,0.471,1.588,0.529,0.353,0.294,0.353,0.059,1.235,0.471,0.381,2.282
Chris Crawford,28.0,ATL,5,7.617,07:37,0.615,0.875,0.333,4.8,1.4,0.2,0.5,0.4,0.6,5,1.0,0.6,0.8,0.4,1.4,2.6,1.6,1.6,1.4,0.6,0.2,2.0,1.4,0.7,9.38
Nate Huffman,28.0,TOR,7,11.158,11:09,0.36,0.625,,3.286,3.286,0.714,1.667,0.143,0.429,4,0.571,1.286,2.0,0.429,1.857,3.571,1.286,1.143,0.714,0.0,0.0,3.571,1.286,0.36,9.586
Fred Jones,24.0,IND,19,5.924,05:55,0.375,0.75,0.286,1.211,0.474,0.263,0.833,0.316,0.053,7,0.368,0.211,0.263,0.316,0.684,1.263,0.474,0.211,0.158,0.368,0.105,0.895,0.368,0.412,2.963
Jamison Brewer,22.0,IND,10,8.044,08:02,0.529,0.444,0.0,2.2,0.9,1.8,3.0,0.2,0.1,3,0.3,0.5,0.4,0.6,1.1,1.7,0.9,0.9,0.4,0.2,0.0,1.5,0.9,0.6,6.28
Soumaila Samake,25.0,LAL,13,5.922,05:55,0.417,1.0,,1.692,1.769,0.308,2.0,0.0,0.385,5,0.385,0.769,1.0,0.154,1.0,1.846,0.769,0.154,0.154,0.0,0.0,1.846,0.769,0.417,5.277
Dean Oliver,24.0,GSW,15,6.286,06:17,0.241,0.875,0.167,1.467,1.067,1.533,2.3,0.467,0.0,7,0.467,0.533,0.533,0.667,0.6,1.933,0.467,0.533,0.467,0.4,0.067,1.533,0.4,0.261,5.78
Robert Archibald,23.0,MEM,12,6.015,06:00,0.3,0.389,,1.583,1.417,0.25,0.429,0.0,0.25,3,0.25,0.5,0.917,0.583,0.75,1.667,0.5,1.5,0.583,0.0,0.0,1.667,0.5,0.3,3.825
Bryce Drew,28.0,NOH,13,6.141,06:08,0.296,,0.429,1.462,1.0,0.846,3.667,0.154,0.0,2,0.154,0.308,0.692,0.231,0.154,2.077,0.615,0.0,0.0,0.538,0.231,1.538,0.385,0.25,4.162
Dalibor Bagaric,22.0,CHI,10,7.562,07:33,0.308,0.75,,1.9,2.0,0.4,0.8,0.3,0.3,6,0.6,0.7,1.3,0.5,1.1,2.6,0.8,0.4,0.3,0.0,0.0,2.6,0.8,0.308,6.2
Mikki Moore,27.0,ATL,8,5.329,05:19,0.385,0.8,,2.25,1.0,0.375,1.5,0.0,0.5,4,0.5,0.75,0.25,0.25,0.875,1.625,0.625,1.25,1.0,0.0,0.0,1.625,0.625,0.385,5.262
Evan Eschmeyer,28.0,DAL,17,7.953,07:57,0.368,0.75,,1.0,1.706,0.353,1.0,0.588,0.412,17,1.0,0.588,1.118,0.353,2.059,1.118,0.412,0.235,0.176,0.0,0.0,1.118,0.412,0.368,6.224
Antoine Rigaudeau,31.0,DAL,11,8.127,08:07,0.229,,0.2,1.545,0.727,0.545,1.0,0.273,0.0,3,0.273,0.364,0.364,0.545,1.0,3.182,0.727,0.0,0.0,0.455,0.091,2.727,0.636,0.233,3.509
Mateen Cleaves,25.0,SAC,12,4.571,04:34,0.261,0.75,1.0,1.333,0.667,0.833,0.714,0.167,0.0,2,0.167,0.083,0.583,1.167,0.5,1.917,0.5,0.333,0.25,0.083,0.083,1.833,0.417,0.227,2.717
Chris Childs,35.0,NJN,12,8.784,08:47,0.3,0.667,0.167,1.25,0.417,1.333,2.667,0.667,0.083,9,0.75,0.25,0.167,0.5,1.417,1.667,0.5,0.25,0.167,0.5,0.083,1.167,0.417,0.357,5.5
Cezary Trybanski,23.0,MEM,15,5.888,05:53,0.25,0.4,,0.933,0.933,0.067,0.125,0.0,0.4,6,0.4,0.4,0.533,0.533,0.867,1.333,0.333,0.667,0.267,0.0,0.0,1.333,0.333,0.25,2.82
Mark Bryant,38.0,BOS,16,6.203,06:12,0.263,0.75,,0.812,1.25,0.25,0.571,0.062,0.062,2,0.125,0.5,0.75,0.438,1.125,1.188,0.312,0.25,0.188,0.0,0.0,1.188,0.312,0.263,2.625
Amal McCaskill,29.0,ATL,11,6.346,06:20,0.235,0.75,,1.0,2.0,0.455,2.5,0.273,0.091,4,0.364,0.636,1.364,0.182,1.182,1.545,0.364,0.364,0.273,0.0,0.0,1.545,0.364,0.235,4.991
Tito Maddox,22.0,HOU,9,3.781,03:46,0.25,0.625,0.0,1.222,0.778,0.556,1.667,0.333,0.111,4,0.444,0.111,0.667,0.333,0.444,1.333,0.333,0.889,0.556,0.333,0.0,1.0,0.333,0.333,3.989
Mengke Bateer,27.0,SAS,12,3.909,03:54,0.235,0.0,0.333,0.75,0.833,0.333,0.667,0.0,0.0,0,0.0,0.167,0.667,0.5,1.167,1.417,0.333,0.167,0.0,0.25,0.083,1.167,0.25,0.214,1.75
Alton Ford,22.0,PHX,11,2.653,02:39,0.333,0.333,,0.636,0.545,0.091,0.5,0.0,0.0,0,0.0,0.0,0.545,0.182,0.636,0.818,0.273,0.273,0.091,0.0,0.0,0.818,0.273,0.333,1.245
Randy Livingston,28.0,NOH,2,5.908,05:54,0.5,1.0,,3.0,0.0,0.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,3.75
Kirk Haston,24.0,NOH,12,4.847,04:50,0.118,0.5,0.0,0.5,0.583,0.25,0.429,0.0,0.417,5,0.417,0.0,0.583,0.583,0.833,1.417,0.167,0.333,0.167,0.25,0.0,1.167,0.167,0.143,2.242
Zendon Hamilton,28.0,TOR,3,3.712,03:42,0.4,1.0,,2.0,1.333,0.0,0.0,0.333,0.0,1,0.333,0.333,1.0,0.333,0.667,1.667,0.667,0.667,0.667,0.0,0.0,1.667,0.667,0.4,4.267
Ruben Wolkowyski,29.0,BOS,7,3.369,03:22,0.5,0.25,0.0,0.714,0.143,0.143,1.0,0.0,0.0,0,0.0,0.0,0.143,0.143,0.429,0.571,0.286,0.571,0.143,0.143,0.0,0.429,0.286,0.667,0.957
Charles Smith,27.0,POR,3,4.407,04:24,0.25,0.75,0.0,1.667,0.0,0.333,1.0,0.333,0.0,1,0.333,0.0,0.0,0.333,1.0,1.333,0.333,1.333,1.0,0.333,0.0,1.0,0.333,0.333,2.833
Mark Strickland,32.0,DAL,4,3.311,03:18,0.4,,,1.0,1.75,0.0,0.0,0.0,0.0,0,0.0,1.25,0.5,0.25,0.25,1.25,0.5,0.0,0.0,0.0,0.0,1.25,0.5,0.4,2.85
Brian Cardinal,26.0,WAS,5,2.87,02:52,0.25,1.0,0.0,0.8,1.0,0.2,1.0,0.0,0.0,0,0.0,0.6,0.4,0.2,0.0,0.8,0.2,0.4,0.4,0.2,0.0,0.6,0.2,0.333,2.1
Antonio Harvey,32.0,ATL,4,8.158,08:09,0.4,,,1.0,1.5,0.0,0.0,0.25,1.0,5,1.25,0.25,1.25,0.75,1.75,1.25,0.5,0.0,0.0,0.0,0.0,1.25,0.5,0.4,5.8
Chris Owens,24.0,MEM,1,6.317,06:19,0.667,,,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.667,4.2
Brandon Williams,28.0,ATL,6,3.322,03:19,0.143,,0.0,0.333,0.333,0.0,0.0,0.333,0.0,2,0.333,0.333,0.0,0.5,0.667,1.167,0.167,0.0,0.0,0.167,0.0,1.0,0.167,0.167,1.233
Don Reid,29.0,DET,1,10.033,10:01,0.0,0.5,,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
Guy Rucker,25.0,GSW,3,1.075,01:04,,,,0.0,0.333,0.333,inf,0.0,0.0,0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9
Ruben Boumtje-Boumtje,25.0,POR,2,2.342,02:20,0.0,,,0.0,0.5,0.5,inf,0.5,0.0,1,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.85
Pepe Sanchez,26.0,DET,9,3.979,03:58,0.0,,,0.0,0.667,0.889,4.0,0.556,0.0,5,0.556,0.444,0.222,0.222,0.333,0.556,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,3.578
Paul Shirley,25.0,ATL,2,2.925,02:55,0.0,,,0.0,0.5,0.0,,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6
Chris Dudley,38.0,POR,3,3.486,03:29,0.0,,,0.0,0.667,0.0,,0.0,0.0,0,0.0,0.667,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.8
Donny Marshall,30.0,NJN,3,2.089,02:05,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.667,0.0,0.0,0.867
Jamal Sampson,20.0,MIL,5,1.764,01:45,0.0,,,0.0,0.4,0.2,inf,0.2,0.0,1,0.2,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.38
A.J. Guyton,25.0,GSW,2,4.267,04:16,0.0,,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1,0.5,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,2.5
