PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Duane Washington Jr.,23.0,NYK,31,12.704,12:42,0.367,0.667,0.36,7.871,1.161,2.032,1.853,0.194,0.129,10,0.323,0.065,1.097,1.097,0.742,8.258,3.032,0.774,0.516,3.581,1.29,4.677,1.742,0.372,12.184
Thaddeus Young,35.0,TOR,54,14.731,14:43,0.545,0.692,0.176,4.444,3.074,1.389,1.786,1.0,0.093,59,1.093,1.315,1.759,0.778,1.63,3.667,2.0,0.481,0.333,0.63,0.111,3.037,1.889,0.622,12.717
Cade Cunningham,21.0,DET,12,33.349,33:20,0.415,0.837,0.279,19.917,6.167,6.0,1.846,0.833,0.583,17,1.417,1.0,5.167,3.25,2.833,18.667,7.75,3.583,3.0,5.083,1.417,13.583,6.333,0.466,37.317
Haywood Highsmith,26.0,MIA,54,17.952,17:57,0.431,0.464,0.339,4.37,3.481,0.796,0.956,0.667,0.315,53,0.981,1.056,2.426,0.833,1.519,4.0,1.722,0.519,0.241,2.019,0.685,1.981,1.037,0.523,11.854
Jaxson Hayes,23.0,NOP,47,12.98,12:58,0.551,0.699,0.103,4.957,2.809,0.723,1.097,0.426,0.404,39,0.83,0.83,1.979,0.66,1.426,3.319,1.83,1.766,1.234,0.617,0.064,2.702,1.766,0.654,11.243
George Hill,37.0,IND,46,18.115,18:06,0.47,0.764,0.358,5.043,1.848,2.391,3.235,0.565,0.13,32,0.696,0.326,1.522,0.739,1.196,3.609,1.696,1.196,0.913,2.065,0.739,1.543,0.957,0.62,12.196
Dyson Daniels,20.0,NOP,59,17.663,17:39,0.418,0.65,0.314,3.847,3.186,2.271,2.351,0.729,0.186,54,0.915,0.61,2.576,0.966,1.678,3.525,1.475,0.678,0.441,1.458,0.458,2.068,1.017,0.492,12.858
Day'Ron Sharpe,21.0,BKN,48,11.51,11:30,0.544,0.636,0.545,4.729,4.167,0.771,0.881,0.312,0.667,47,0.979,2.062,2.104,0.875,1.854,3.562,1.938,1.146,0.729,0.229,0.125,3.333,1.812,0.544,12.948
Daishen Nix,21.0,HOU,57,16.042,16:02,0.342,0.667,0.286,3.965,1.719,2.316,1.535,0.544,0.123,38,0.667,0.316,1.404,1.509,1.035,4.158,1.421,0.632,0.421,2.456,0.702,1.702,0.719,0.423,9.993
Usman Garuba,21.0,HOU,75,12.936,12:56,0.486,0.617,0.407,3.0,4.093,0.853,1.362,0.587,0.387,73,0.973,1.6,2.493,0.627,1.8,2.36,1.147,0.627,0.387,0.787,0.32,1.573,0.827,0.525,11.485
Darius Bazley,23.0,PHX,43,14.329,14:19,0.454,0.543,0.377,5.209,3.209,0.884,1.407,0.512,0.791,56,1.302,0.791,2.419,0.628,1.023,4.256,1.93,1.628,0.884,1.233,0.465,3.023,1.465,0.485,13.665
Svi Mykhailiuk,26.0,CHA,32,14.622,14:37,0.445,0.667,0.424,6.938,1.656,1.656,2.208,0.469,0.125,19,0.594,0.469,1.188,0.75,0.719,5.406,2.406,1.219,0.812,3.094,1.312,2.312,1.094,0.473,12.441
Miles McBride,22.0,NYK,64,11.879,11:52,0.358,0.667,0.299,3.469,0.781,1.125,2.88,0.578,0.125,45,0.703,0.203,0.578,0.391,0.938,3.359,1.203,0.656,0.438,2.094,0.625,1.266,0.578,0.457,7.812
Maxi Kleber,31.0,DAL,37,25.129,25:07,0.456,0.711,0.348,5.946,3.649,1.405,1.926,0.324,0.811,42,1.135,0.811,2.838,0.73,2.297,4.568,2.081,1.027,0.73,3.027,1.054,1.541,1.027,0.667,15.108
Jabari Walker,20.0,POR,56,11.056,11:03,0.419,0.756,0.286,3.857,2.339,0.607,1.172,0.179,0.232,23,0.411,0.857,1.482,0.518,1.232,3.536,1.482,0.804,0.607,1.0,0.286,2.536,1.196,0.472,8.289
Lindy Waters III,25.0,OKC,41,12.947,12:56,0.393,0.8,0.358,5.22,1.829,0.683,2.8,0.341,0.268,25,0.61,0.39,1.439,0.244,1.024,4.341,1.707,0.488,0.39,3.951,1.415,0.39,0.293,0.75,10.024
Ziaire Williams,21.0,MEM,37,15.156,15:09,0.429,0.773,0.258,5.676,2.135,0.946,0.946,0.378,0.162,20,0.541,0.432,1.703,1.0,1.568,5.297,2.27,0.595,0.459,2.622,0.676,2.676,1.595,0.596,10.278
Dāvis Bertāns,30.0,DAL,45,10.929,10:55,0.431,0.867,0.39,4.578,1.178,0.467,2.1,0.244,0.178,19,0.422,0.222,0.956,0.222,1.178,3.556,1.533,0.333,0.289,3.133,1.222,0.422,0.311,0.737,7.736
Dean Wade,26.0,CLE,44,20.263,20:15,0.412,0.652,0.354,4.682,3.409,0.841,2.176,0.636,0.477,49,1.114,0.455,2.955,0.386,2.023,4.023,1.659,0.523,0.341,2.886,1.023,1.136,0.636,0.56,12.989
Justin Holiday,34.0,DAL,46,15.35,15:21,0.377,0.625,0.322,4.457,1.196,0.891,1.864,0.413,0.413,38,0.826,0.109,1.087,0.478,1.478,4.435,1.674,0.174,0.109,3.109,1.0,1.326,0.674,0.508,9.228
Dewayne Dedmon,33.0,PHI,38,11.216,11:12,0.51,0.673,0.308,5.237,3.526,0.684,1.04,0.237,0.5,28,0.737,0.895,2.632,0.658,1.974,3.974,2.026,1.289,0.868,1.026,0.316,2.947,1.711,0.58,12.047
Charles Bassey,22.0,SAS,35,14.511,14:30,0.644,0.595,0.375,5.686,5.514,1.371,1.171,0.457,0.943,49,1.4,2.143,3.371,1.171,2.114,3.857,2.486,1.057,0.629,0.229,0.086,3.629,2.4,0.661,17.389
DeAndre Jordan,34.0,DEN,39,15.022,15:01,0.765,0.458,1.0,5.103,5.179,0.872,0.708,0.308,0.59,35,0.897,1.333,3.846,1.231,1.821,2.949,2.256,1.231,0.564,0.026,0.026,2.923,2.231,0.763,14.087
Justise Winslow,27.0,POR,29,26.751,26:45,0.409,0.714,0.311,6.759,5.0,3.379,2.279,1.034,0.379,41,1.414,1.69,3.31,1.483,3.069,6.828,2.793,0.966,0.69,1.552,0.483,5.276,2.31,0.438,20.586
Anthony Gill,30.0,WAS,59,10.586,10:35,0.538,0.731,0.138,3.305,1.678,0.576,2.267,0.119,0.203,19,0.322,0.627,1.051,0.254,1.186,2.237,1.203,1.136,0.831,0.492,0.068,1.746,1.136,0.65,6.895
Ousmane Dieng,20.0,OKC,39,14.582,14:34,0.42,0.652,0.265,4.949,2.692,1.179,1.769,0.359,0.179,21,0.538,0.487,2.205,0.667,1.077,4.641,1.949,0.59,0.385,2.513,0.667,2.128,1.282,0.602,10.897
Caleb Houstan,20.0,ORL,51,15.925,15:55,0.363,0.833,0.338,3.784,1.941,0.588,1.667,0.235,0.137,19,0.373,0.667,1.275,0.353,1.235,3.569,1.294,0.353,0.294,2.667,0.902,0.902,0.392,0.435,7.761
James Bouknight,22.0,CHA,34,15.161,15:09,0.358,0.667,0.303,5.618,2.118,1.206,1.281,0.412,0.147,19,0.559,0.235,1.882,0.941,1.441,5.676,2.029,0.882,0.588,3.206,0.971,2.471,1.059,0.429,10.703
Keon Johnson,21.0,POR,40,10.409,10:24,0.376,0.659,0.346,4.725,1.1,1.475,1.372,0.475,0.15,25,0.625,0.275,0.825,1.075,1.075,4.45,1.675,1.025,0.675,2.025,0.7,2.425,0.975,0.402,9.058
JaVale McGee,35.0,DAL,42,8.441,08:26,0.64,0.585,0.4,4.429,2.548,0.262,0.306,0.095,0.619,30,0.714,0.714,1.833,0.857,1.286,2.976,1.905,0.976,0.571,0.119,0.048,2.857,1.857,0.65,9.164
Blake Wesley,20.0,SAS,37,18.083,18:04,0.321,0.591,0.385,4.973,2.216,2.649,1.508,0.676,0.135,30,0.811,0.324,1.892,1.757,1.811,5.811,1.865,1.189,0.703,1.405,0.541,4.405,1.324,0.301,12.281
Rodney McGruder,31.0,DET,32,16.372,16:22,0.408,0.818,0.423,5.719,2.312,0.875,2.545,0.5,0.031,17,0.531,0.625,1.688,0.344,1.219,4.75,1.938,0.688,0.562,3.031,1.281,1.719,0.656,0.382,11.056
Christian Koloko,23.0,TOR,58,13.824,13:49,0.48,0.627,0.083,3.138,2.948,0.534,1.55,0.362,0.983,78,1.345,1.448,1.5,0.345,2.207,2.586,1.241,1.017,0.638,0.207,0.017,2.379,1.224,0.514,11.167
Luka Garza,24.0,MIN,28,8.694,08:41,0.543,0.788,0.359,6.464,2.25,0.643,1.286,0.107,0.071,5,0.179,1.179,1.071,0.5,1.536,4.143,2.25,1.857,1.464,1.393,0.5,2.75,1.75,0.636,10.164
Wesley Matthews,36.0,MIL,52,15.777,15:46,0.362,0.857,0.315,3.442,2.173,0.654,1.889,0.385,0.25,33,0.635,0.654,1.519,0.346,1.365,3.077,1.115,0.538,0.462,2.385,0.75,0.692,0.365,0.528,8.588
Jericho Sims,24.0,NYK,52,15.623,15:37,0.776,0.75,0.0,3.423,4.654,0.481,0.926,0.288,0.538,43,0.827,1.904,2.75,0.519,1.846,2.058,1.596,0.308,0.231,0.019,0.0,2.038,1.596,0.783,11.69
Stanley Johnson,27.0,SAS,30,15.65,15:39,0.533,0.667,0.45,5.8,3.167,2.233,2.03,0.533,0.2,22,0.733,0.733,2.433,1.1,1.6,4.067,2.167,1.3,0.867,1.333,0.6,2.733,1.567,0.573,14.05
Isaiah Roby,25.0,NYK,42,11.277,11:16,0.432,0.488,0.3,4.095,2.571,0.905,1.226,0.429,0.167,25,0.595,0.5,2.071,0.738,1.262,3.69,1.595,0.976,0.476,1.429,0.429,2.262,1.167,0.516,9.586
Amir Coffey,26.0,LAC,50,12.506,12:30,0.386,0.778,0.275,3.44,1.06,1.06,2.524,0.14,0.1,12,0.24,0.34,0.72,0.42,1.0,2.9,1.12,1.26,0.98,0.8,0.22,2.1,0.9,0.429,6.602
Ricky Rubio,32.0,CLE,33,17.151,17:09,0.343,0.8,0.256,5.182,2.121,3.485,3.71,0.788,0.182,32,0.97,0.273,1.848,0.939,1.545,5.394,1.848,1.061,0.848,2.485,0.636,2.909,1.212,0.417,14.924
Blake Griffin,34.0,BOS,41,13.875,13:52,0.485,0.656,0.348,4.146,3.78,1.488,2.773,0.341,0.22,23,0.561,1.146,2.634,0.537,1.829,3.171,1.537,0.78,0.512,1.61,0.561,1.561,0.976,0.625,12.061
Taj Gibson,38.0,WAS,49,9.805,09:48,0.52,0.714,0.333,3.429,1.898,0.694,1.308,0.306,0.245,27,0.551,0.653,1.245,0.531,1.714,2.551,1.327,0.857,0.612,0.49,0.163,2.061,1.163,0.564,7.869
Goga Bitadze,23.0,ORL,38,12.021,12:01,0.552,0.548,0.231,4.395,3.605,1.026,1.773,0.421,0.684,42,1.105,1.605,2.0,0.579,1.684,3.289,1.816,1.105,0.605,0.684,0.158,2.605,1.658,0.636,12.997
Evan Fournier,30.0,NYK,27,16.989,16:59,0.337,0.857,0.307,6.111,1.815,1.333,1.636,0.593,0.111,19,0.704,0.148,1.667,0.815,1.704,6.148,2.074,0.778,0.667,4.222,1.296,1.926,0.778,0.404,11.585
Julian Champagnie,22.0,SAS,17,18.831,18:49,0.454,0.824,0.402,9.706,3.529,0.588,0.909,0.353,0.294,11,0.647,0.588,2.941,0.647,1.529,7.647,3.471,1.0,0.824,4.824,1.941,2.824,1.529,0.542,16.118
Javonte Green,29.0,CHI,32,15.008,15:00,0.565,0.667,0.371,5.156,2.75,0.719,1.15,0.75,0.656,45,1.406,0.844,1.906,0.625,1.625,3.375,1.906,1.406,0.938,1.094,0.406,2.281,1.5,0.658,13.128
Johnny Davis,21.0,WAS,28,15.092,15:05,0.386,0.519,0.243,5.821,2.321,1.0,1.647,0.357,0.286,18,0.643,0.357,1.964,0.607,1.714,6.107,2.357,0.964,0.5,2.5,0.607,3.607,1.75,0.485,11.429
Jordan McLaughlin,27.0,MIN,43,15.779,15:46,0.421,0.833,0.308,3.744,1.442,3.442,4.485,0.744,0.093,36,0.837,0.349,1.093,0.767,0.651,3.372,1.419,0.419,0.349,1.814,0.558,1.558,0.86,0.552,12.381
Raul Neto,31.0,CLE,48,10.526,10:31,0.518,0.912,0.286,3.271,0.958,1.646,3.292,0.354,0.083,21,0.438,0.208,0.75,0.5,1.021,2.292,1.188,0.708,0.646,0.875,0.25,1.417,0.938,0.662,7.702
Kai Jones,22.0,CHA,46,11.948,11:56,0.558,0.731,0.211,3.413,2.674,0.326,0.484,0.37,0.652,47,1.022,0.804,1.87,0.674,1.413,2.609,1.457,0.565,0.413,0.413,0.087,2.196,1.37,0.624,9.502
Admiral Schofield,26.0,ORL,37,12.196,12:11,0.451,0.913,0.324,4.189,1.676,0.838,1.938,0.216,0.135,13,0.351,0.622,1.054,0.432,1.649,3.297,1.486,0.622,0.568,2.0,0.649,1.297,0.838,0.646,8.078
Juan Toscano-Anderson,30.0,UTA,52,13.463,13:27,0.448,0.792,0.186,2.981,2.385,1.25,1.912,0.308,0.192,26,0.5,0.538,1.846,0.654,1.538,2.75,1.231,0.462,0.365,0.827,0.154,1.923,1.077,0.56,8.563
Moses Brown,23.0,BKN,36,8.171,08:10,0.635,0.458,,4.306,3.861,0.111,0.267,0.111,0.389,18,0.5,1.583,2.278,0.417,1.083,2.667,1.694,2.0,0.917,0.0,0.0,2.667,1.694,0.635,10.189
AJ Green,23.0,MIL,35,9.856,09:51,0.424,1.0,0.419,4.4,1.286,0.629,2.444,0.171,0.0,6,0.171,0.171,1.114,0.257,0.886,3.571,1.514,0.114,0.114,3.0,1.257,0.571,0.257,0.45,7.143
Bruno Fernando,24.0,ATL,39,10.388,10:23,0.527,0.7,0.0,3.923,3.513,0.795,1.24,0.154,0.872,40,1.026,1.385,2.128,0.641,1.897,2.872,1.513,1.282,0.897,0.103,0.0,2.769,1.513,0.546,11.767
Derrick Rose,34.0,NYK,27,12.514,12:30,0.384,0.917,0.302,5.63,1.481,1.704,2.091,0.259,0.185,12,0.444,0.296,1.185,0.815,0.667,5.889,2.259,0.444,0.407,2.333,0.704,3.556,1.556,0.438,10.481
Saben Lee,24.0,PHX,25,14.941,14:56,0.405,0.737,0.367,6.04,1.8,2.68,2.792,0.76,0.04,20,0.8,0.52,1.28,0.96,1.28,4.84,1.96,2.28,1.68,1.2,0.44,3.64,1.52,0.418,13.66
TyTy Washington Jr.,21.0,HOU,31,13.958,13:57,0.362,0.556,0.238,4.677,1.452,1.516,3.357,0.484,0.065,17,0.548,0.065,1.387,0.452,0.935,5.161,1.871,0.581,0.323,2.581,0.613,2.581,1.258,0.488,9.887
Brandon Boston,21.0,LAC,22,11.288,11:17,0.418,0.763,0.414,6.5,1.364,0.909,1.667,0.409,0.0,9,0.409,0.318,1.045,0.545,0.955,5.545,2.318,1.727,1.318,1.318,0.545,4.227,1.773,0.419,10.182
Dalano Banton,23.0,TOR,31,8.985,08:59,0.423,0.708,0.294,4.581,1.452,1.161,2.0,0.419,0.419,26,0.839,0.355,1.097,0.581,1.097,4.194,1.774,0.774,0.548,1.645,0.484,2.548,1.29,0.506,10.0
Damian Jones,28.0,UTA,41,11.644,11:38,0.64,0.759,0.588,3.463,2.976,0.366,0.652,0.195,0.512,29,0.707,1.024,1.951,0.561,1.341,2.098,1.341,0.707,0.537,0.415,0.244,1.683,1.098,0.652,9.144
Kevon Harris,26.0,ORL,34,13.443,13:26,0.439,0.756,0.372,4.147,2.059,0.471,0.762,0.5,0.147,22,0.647,0.824,1.235,0.618,1.559,3.147,1.382,1.206,0.912,1.265,0.471,1.882,0.912,0.484,8.647
Furkan Korkmaz,25.0,PHI,37,9.554,09:33,0.432,0.722,0.391,3.784,1.135,0.595,0.917,0.27,0.081,13,0.351,0.162,0.973,0.649,0.486,3.0,1.297,0.973,0.703,1.243,0.486,1.757,0.811,0.462,6.443
Nathan Knight,25.0,MIN,38,7.651,07:39,0.568,0.684,0.364,3.658,1.474,0.342,0.619,0.263,0.158,16,0.421,0.579,0.895,0.553,1.079,2.132,1.211,1.5,1.026,0.579,0.211,1.553,1.0,0.644,6.65
Frank Ntilikina,24.0,DAL,47,12.927,12:55,0.364,0.667,0.254,2.872,1.319,1.234,2.0,0.34,0.149,23,0.489,0.149,1.17,0.617,1.383,2.809,1.021,0.702,0.468,1.426,0.362,1.383,0.66,0.477,7.157
Markieff Morris,33.0,DAL,35,10.145,10:08,0.409,1.0,0.394,3.771,2.029,0.886,1.722,0.257,0.143,14,0.4,0.371,1.657,0.514,1.371,3.286,1.343,0.286,0.286,2.029,0.8,1.257,0.543,0.432,8.22
Richaun Holmes,29.0,SAC,42,8.276,08:16,0.618,0.789,0.625,3.095,1.905,0.214,0.643,0.071,0.262,14,0.333,0.69,1.214,0.333,1.19,2.119,1.31,0.452,0.357,0.19,0.119,1.929,1.19,0.617,6.369
Max Christie,20.0,LAL,41,12.498,12:29,0.415,0.875,0.419,3.122,1.829,0.512,1.615,0.22,0.171,16,0.39,0.171,1.659,0.317,0.805,2.585,1.073,0.39,0.341,1.512,0.634,1.073,0.439,0.409,6.939
Chuma Okeke,24.0,ORL,27,19.185,19:11,0.352,0.762,0.302,4.741,3.556,1.37,2.176,0.704,0.407,30,1.111,0.963,2.593,0.63,1.481,4.519,1.593,0.778,0.593,3.185,0.963,1.333,0.63,0.472,13.767
Udoka Azubuike,23.0,UTA,36,9.959,09:57,0.819,0.35,,3.472,3.306,0.306,0.611,0.167,0.417,21,0.583,0.861,2.444,0.5,0.944,2.0,1.639,0.556,0.194,0.0,0.0,2.0,1.639,0.819,9.147
Jae Crowder,32.0,MIL,18,18.873,18:52,0.479,0.833,0.436,6.889,3.833,1.5,3.857,0.667,0.333,18,1.0,0.944,2.889,0.389,1.5,5.222,2.5,0.667,0.556,3.056,1.333,2.167,1.167,0.538,16.35
Matt Ryan,26.0,MIN,34,9.123,09:07,0.37,0.833,0.381,3.588,0.765,0.471,2.286,0.147,0.029,6,0.176,0.118,0.647,0.206,0.794,3.176,1.176,0.353,0.294,2.471,0.941,0.706,0.235,0.333,5.535
Patrick Baldwin Jr.,20.0,GSW,31,7.285,07:17,0.394,0.667,0.381,3.935,1.29,0.355,1.0,0.194,0.129,10,0.323,0.032,1.258,0.355,0.452,3.516,1.387,0.194,0.129,2.71,1.032,0.806,0.355,0.44,6.629
Juancho Hernangomez,27.0,TOR,42,14.607,14:36,0.421,0.562,0.254,2.905,2.929,0.595,1.667,0.381,0.143,22,0.524,0.643,2.286,0.357,1.024,2.714,1.143,0.381,0.214,1.595,0.405,1.119,0.738,0.66,8.526
Gorgui Dieng,33.0,SAS,31,11.552,11:33,0.385,0.769,0.28,3.903,3.452,1.71,1.656,0.129,0.452,18,0.581,0.871,2.581,1.032,1.839,3.774,1.452,0.419,0.323,2.419,0.677,1.355,0.774,0.571,11.319
Kenneth Lofton Jr.,20.0,MEM,24,7.332,07:19,0.527,0.593,0.353,5.0,2.125,0.833,1.667,0.208,0.083,7,0.292,0.792,1.333,0.5,1.167,3.875,2.042,1.125,0.667,0.708,0.25,3.167,1.792,0.566,9.175
Orlando Robinson,22.0,MIA,31,13.715,13:42,0.528,0.71,0.0,3.742,4.065,0.806,1.562,0.387,0.387,24,0.774,1.548,2.516,0.516,1.71,2.871,1.516,1.0,0.71,0.194,0.0,2.677,1.516,0.566,11.635
McKinley Wright IV,24.0,DAL,27,12.409,12:24,0.469,0.684,0.321,4.222,1.741,2.148,3.053,0.296,0.185,13,0.481,0.333,1.407,0.704,0.889,3.63,1.704,0.704,0.481,1.037,0.333,2.593,1.37,0.529,10.274
Kira Lewis Jr.,22.0,NOP,25,9.391,09:23,0.455,0.864,0.441,4.56,1.32,0.92,2.3,0.4,0.08,12,0.48,0.2,1.12,0.4,0.96,3.52,1.6,0.88,0.76,1.36,0.6,2.16,1.0,0.463,8.564
Robin Lopez,35.0,CLE,37,8.068,08:04,0.64,0.778,0.5,3.027,1.378,0.514,0.76,0.054,0.216,10,0.27,0.622,0.757,0.676,1.162,2.027,1.297,0.486,0.378,0.108,0.054,1.919,1.243,0.648,5.586
Dominick Barlow,20.0,SAS,28,14.556,14:33,0.535,0.72,0.0,3.929,3.643,0.857,1.6,0.357,0.679,29,1.036,1.643,2.0,0.536,2.0,3.071,1.643,0.893,0.643,0.143,0.0,2.929,1.643,0.561,12.157
Ish Smith,34.0,DEN,43,9.254,09:15,0.397,0.5,0.167,2.512,1.256,2.326,2.273,0.186,0.163,15,0.349,0.116,1.14,1.023,0.767,3.047,1.209,0.093,0.047,0.279,0.047,2.767,1.163,0.42,7.53
Jake LaRavia,21.0,MEM,35,11.837,11:50,0.389,0.778,0.338,3.0,1.8,0.6,1.167,0.343,0.114,16,0.457,0.543,1.257,0.514,1.4,2.714,1.057,0.257,0.2,2.029,0.686,0.686,0.371,0.542,6.917
Boban Marjanović,34.0,HOU,31,5.518,05:31,0.683,0.741,0.0,3.29,1.935,0.29,0.643,0.161,0.065,7,0.226,0.645,1.29,0.452,0.323,1.935,1.323,0.871,0.645,0.032,0.0,1.903,1.323,0.695,6.274
Gary Payton II,30.0,GSW,22,16.709,16:42,0.594,0.857,0.5,4.591,3.136,1.364,1.875,1.0,0.227,27,1.227,1.091,2.045,0.727,1.955,3.136,1.864,0.318,0.273,1.182,0.591,1.955,1.273,0.651,13.355
Kessler Edwards,22.0,SAC,36,10.715,10:42,0.387,0.733,0.309,2.778,1.694,0.639,1.769,0.389,0.167,20,0.556,0.639,1.056,0.361,1.111,2.583,1.0,0.417,0.306,1.528,0.472,1.056,0.528,0.5,7.075
Jamal Cain,24.0,MIA,18,13.336,13:20,0.561,0.773,0.35,5.444,2.889,0.667,2.0,0.611,0.056,12,0.667,0.833,2.056,0.333,1.167,3.667,2.056,1.222,0.944,1.111,0.389,2.556,1.667,0.652,11.578
Cody Zeller,30.0,MIA,15,14.441,14:26,0.627,0.686,0.0,6.533,4.267,0.667,0.714,0.2,0.267,7,0.467,1.667,2.6,0.933,2.2,3.933,2.467,2.333,1.6,0.133,0.0,3.8,2.467,0.649,13.12
Theo Pinson,27.0,DAL,40,8.074,08:04,0.356,0.846,0.355,2.375,1.575,1.15,3.833,0.15,0.025,7,0.175,0.25,1.325,0.3,0.85,2.175,0.775,0.325,0.275,1.55,0.55,0.625,0.225,0.36,6.215
Skylar Mays,25.0,POR,6,31.461,31:27,0.5,0.923,0.462,15.333,3.167,8.333,5.0,1.0,0.167,7,1.167,0.333,2.833,1.667,1.833,11.333,5.667,2.167,2.0,4.333,2.0,7.0,3.667,0.524,33.467
Bryn Forbes,29.0,MIN,25,10.709,10:42,0.361,1.0,0.304,3.56,0.6,0.68,1.417,0.28,0.08,9,0.36,0.16,0.44,0.48,0.88,3.32,1.2,0.6,0.6,1.84,0.56,1.48,0.64,0.432,5.9
Terry Taylor,23.0,CHI,31,8.498,08:29,0.52,0.545,0.263,2.871,1.516,0.323,1.111,0.097,0.194,9,0.29,0.871,0.645,0.29,0.839,2.419,1.258,0.355,0.194,0.613,0.161,1.806,1.097,0.607,5.755
Davon Reed,28.0,LAL,43,7.966,07:57,0.333,0.667,0.37,2.07,1.372,0.535,1.15,0.349,0.093,19,0.442,0.233,1.14,0.465,0.907,1.953,0.651,0.558,0.372,1.07,0.395,0.884,0.256,0.289,5.379
Frank Kaminsky,30.0,HOU,36,6.524,06:31,0.492,0.875,0.394,2.472,1.444,0.889,3.556,0.167,0.111,10,0.278,0.194,1.25,0.25,0.611,1.75,0.861,0.444,0.389,0.917,0.361,0.833,0.5,0.6,6.122
Johnny Juzang,22.0,UTA,18,12.903,12:54,0.337,0.5,0.238,4.833,2.167,0.444,2.667,0.222,0.167,7,0.389,0.444,1.722,0.167,0.722,5.778,1.944,0.222,0.111,3.5,0.833,2.278,1.111,0.488,9.1
David Duke Jr.,23.0,BKN,23,9.914,09:54,0.462,0.706,0.083,3.696,1.261,0.913,1.167,0.435,0.043,11,0.478,0.478,0.783,0.783,1.348,3.391,1.565,0.739,0.522,0.522,0.043,2.87,1.522,0.53,7.23
Dalen Terry,20.0,CHI,38,5.63,05:37,0.444,0.667,0.259,2.237,0.974,0.579,2.75,0.289,0.132,16,0.421,0.316,0.658,0.211,0.632,1.895,0.842,0.553,0.368,0.711,0.184,1.184,0.658,0.556,5.326
Nikola Jović,20.0,MIA,15,13.63,13:37,0.406,0.947,0.229,5.467,2.067,0.667,1.0,0.467,0.133,9,0.6,0.6,1.467,0.667,1.267,4.6,1.867,1.267,1.2,2.333,0.533,2.267,1.333,0.588,10.08
Kennedy Chandler,20.0,MEM,36,7.82,07:49,0.422,0.462,0.133,2.167,1.056,1.611,3.222,0.333,0.139,17,0.472,0.25,0.806,0.5,0.417,2.306,0.972,0.361,0.167,0.417,0.056,1.889,0.917,0.485,6.767
Peyton Watson,20.0,DEN,23,8.092,08:05,0.492,0.55,0.429,3.261,1.609,0.478,1.375,0.087,0.478,13,0.565,0.348,1.261,0.348,0.609,2.565,1.261,0.87,0.478,0.609,0.261,1.957,1.0,0.511,7.257
Kemba Walker,33.0,DAL,9,15.989,15:59,0.421,0.81,0.25,8.0,1.778,2.111,4.75,0.222,0.222,4,0.444,0.333,1.444,0.444,1.222,6.333,2.667,2.333,1.889,3.111,0.778,3.222,1.889,0.586,14.189
Luka Samanic,23.0,UTA,7,22.973,22:58,0.456,0.692,0.258,9.857,4.286,2.143,1.5,0.857,0.286,8,1.143,0.0,4.286,1.429,2.429,8.143,3.714,1.857,1.286,4.429,1.143,3.714,2.571,0.692,20.214
Serge Ibaka,33.0,MIL,16,11.585,11:35,0.481,0.615,0.333,4.125,2.75,0.25,0.364,0.125,0.438,9,0.562,0.938,1.812,0.688,1.438,3.375,1.625,0.812,0.5,1.125,0.375,2.25,1.25,0.556,8.8
Jeff Dowtin Jr.,26.0,TOR,25,10.348,10:20,0.439,0.667,0.312,2.44,0.92,1.24,6.2,0.36,0.12,12,0.48,0.24,0.68,0.2,0.52,2.28,1.0,0.36,0.24,0.64,0.2,1.64,0.8,0.488,6.644
Danny Green,36.0,CLE,11,12.611,12:36,0.449,1.0,0.432,5.545,1.273,0.545,0.6,0.545,0.273,9,0.818,0.273,1.0,0.909,1.455,4.455,2.0,0.091,0.091,3.364,1.455,1.091,0.545,0.5,9.436
Moussa Diabaté,21.0,LAC,22,8.886,08:53,0.511,0.625,0.5,2.682,2.273,0.182,0.444,0.318,0.364,15,0.682,1.409,0.864,0.409,0.682,2.136,1.091,0.727,0.455,0.091,0.045,2.045,1.045,0.511,7.318
Mamadi Diakite,26.0,CLE,22,7.994,07:59,0.48,1.0,0.333,2.591,1.364,0.364,0.667,0.182,0.409,13,0.591,0.364,1.0,0.545,1.182,2.273,1.091,0.091,0.091,0.955,0.318,1.318,0.773,0.586,6.0
A.J. Lawson,22.0,DAL,15,7.218,07:13,0.5,0.25,0.4,3.733,1.4,0.133,0.667,0.133,0.0,2,0.133,0.4,1.0,0.2,0.733,2.933,1.467,0.533,0.133,1.667,0.667,1.267,0.8,0.632,5.813
Quenton Jackson,24.0,WAS,9,14.954,14:57,0.452,0.773,0.083,6.222,0.889,1.667,3.75,0.444,0.111,5,0.556,0.222,0.667,0.444,1.111,4.667,2.111,2.444,1.889,1.333,0.111,3.333,2.0,0.6,11.011
Jonathan Isaac,25.0,ORL,11,11.276,11:16,0.415,0.556,0.4,5.0,4.0,0.545,1.5,1.273,0.364,18,1.636,1.364,2.636,0.364,0.455,4.818,2.0,0.818,0.455,1.364,0.545,3.455,1.455,0.421,15.164
