PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Brandon Hunter,23.0,BOS,36,11.244,11:14,0.457,0.442,0.0,3.472,3.278,0.528,0.864,0.361,0.028,14,0.389,1.389,1.889,0.611,1.111,3.222,1.472,1.194,0.528,0.083,0.0,3.139,1.472,0.469,8.753
Travis Hansen,26.0,ATL,41,12.428,12:25,0.354,0.815,0.3,3.0,1.707,0.463,1.267,0.244,0.22,19,0.463,0.732,0.976,0.366,1.634,3.171,1.122,0.659,0.537,0.732,0.22,2.439,0.902,0.37,6.768
Loren Woods,26.0,MIA,38,13.213,13:12,0.458,0.6,,3.184,3.526,0.263,0.385,0.289,0.5,30,0.789,1.711,1.816,0.684,1.368,2.526,1.158,1.447,0.868,0.0,0.0,2.526,1.158,0.458,9.495
Oliver Miller,34.0,MIN,48,10.519,10:31,0.53,0.652,0.0,2.521,2.708,0.75,1.091,0.396,0.542,45,0.938,0.958,1.75,0.688,1.896,2.083,1.104,0.479,0.312,0.021,0.0,2.062,1.104,0.535,9.021
Rick Brunson,32.0,CHI,40,10.174,10:10,0.381,0.871,0.478,2.95,0.925,2.05,2.485,0.625,0.075,28,0.7,0.225,0.7,0.825,1.1,2.625,1.0,0.775,0.675,0.575,0.275,2.05,0.725,0.354,8.41
J.R. Bremer,23.0,GSW,36,12.176,12:10,0.272,0.65,0.257,3.278,1.0,1.417,2.125,0.5,0.111,22,0.611,0.25,0.75,0.667,0.889,4.389,1.194,0.556,0.361,2.056,0.528,2.333,0.667,0.286,7.769
Lindsey Hunter,33.0,DET,33,19.797,19:47,0.343,0.625,0.28,3.545,2.03,2.576,2.5,1.182,0.182,45,1.364,0.394,1.636,1.03,1.364,4.333,1.485,0.242,0.152,1.515,0.424,2.818,1.061,0.376,12.906
Amal McCaskill,30.0,PHI,59,10.746,10:44,0.402,0.704,0.0,1.915,2.254,0.339,0.8,0.203,0.339,32,0.542,0.814,1.441,0.424,1.508,1.983,0.797,0.458,0.322,0.017,0.0,1.966,0.797,0.405,6.332
DerMarr Johnson,24.0,NYK,21,13.491,13:29,0.371,0.903,0.361,5.381,1.857,0.524,0.688,0.381,0.333,15,0.714,0.238,1.619,0.762,1.524,4.619,1.714,1.476,1.333,1.714,0.619,2.905,1.095,0.377,9.776
Vladimir Stepania,28.0,POR,42,10.798,10:47,0.417,0.611,,2.571,2.976,0.548,1.211,0.262,0.357,26,0.619,1.19,1.786,0.452,1.452,2.452,1.024,0.857,0.524,0.0,0.0,2.452,1.024,0.417,8.369
Nikoloz Tskitishvili,21.0,DEN,39,7.839,07:50,0.328,0.793,0.273,2.718,1.615,0.256,0.588,0.154,0.205,14,0.359,0.615,1.0,0.436,1.282,3.128,1.026,0.744,0.59,0.282,0.077,2.846,0.949,0.333,5.682
Scot Pollard,29.0,IND,61,11.134,11:08,0.412,0.571,,1.738,2.689,0.164,0.455,0.377,0.426,49,0.803,1.098,1.59,0.361,1.803,1.869,0.77,0.344,0.197,0.0,0.0,1.869,0.77,0.412,7.259
Samaki Walker,28.0,MIA,33,12.611,12:36,0.384,0.659,0.0,3.182,3.394,0.182,0.4,0.273,0.333,20,0.606,1.273,2.121,0.455,1.636,3.0,1.152,1.333,0.879,0.061,0.0,2.939,1.152,0.392,8.891
Mark Jackson,39.0,HOU,42,13.783,13:46,0.34,0.718,0.171,2.452,1.667,2.833,2.245,0.405,0.024,18,0.429,0.238,1.429,1.262,0.976,2.381,0.81,0.929,0.667,0.976,0.167,1.405,0.643,0.458,8.726
Jerome Moiso,26.0,TOR,35,11.863,11:51,0.476,0.579,0.0,2.914,3.229,0.229,0.32,0.486,0.343,29,0.829,1.171,2.057,0.714,1.2,2.4,1.143,1.086,0.629,0.029,0.0,2.371,1.143,0.482,8.903
Mamadou N'diaye,29.0,ATL,28,13.24,13:14,0.391,0.746,,3.5,4.0,0.0,0.0,0.286,0.893,33,1.179,1.536,2.464,0.643,2.107,2.464,0.964,2.107,1.571,0.0,0.0,2.464,0.964,0.391,11.193
Darvin Ham,30.0,DET,54,8.724,08:43,0.493,0.6,0.5,1.778,1.722,0.296,0.516,0.241,0.148,21,0.389,0.87,0.852,0.574,1.167,1.389,0.685,0.648,0.389,0.037,0.019,1.352,0.667,0.493,4.881
Alonzo Mourning,34.0,NJN,12,17.99,17:59,0.465,0.882,,8.0,2.25,0.667,0.8,0.167,0.5,8,0.667,0.667,1.583,0.833,2.667,5.917,2.75,2.833,2.5,0.0,0.0,5.917,2.75,0.465,12.867
Maciej Lampe,19.0,PHX,21,10.711,10:42,0.489,0.769,0.0,4.571,2.095,0.429,0.6,0.143,0.143,6,0.286,0.429,1.667,0.714,1.333,4.19,2.048,0.619,0.476,0.19,0.0,4.0,2.048,0.512,7.871
Roger Mason Jr.,23.0,TOR,26,12.481,12:28,0.327,0.864,0.333,3.692,1.192,1.0,1.3,0.423,0.231,17,0.654,0.038,1.154,0.769,1.385,3.769,1.231,0.846,0.731,1.5,0.5,2.269,0.731,0.322,7.815
Dan Dickau,25.0,POR,43,6.77,06:46,0.378,0.786,0.333,2.209,0.605,0.884,1.462,0.395,0.0,17,0.395,0.163,0.442,0.605,1.023,2.279,0.86,0.326,0.256,0.698,0.233,1.581,0.628,0.397,4.842
Jumaine Jones,25.0,BOS,42,8.838,08:50,0.344,0.609,0.295,2.214,1.619,0.333,0.737,0.286,0.214,21,0.5,0.571,1.048,0.452,1.143,2.286,0.786,0.548,0.333,1.048,0.31,1.238,0.476,0.385,5.705
Marcus Haislip,23.0,MIL,31,8.456,08:27,0.486,0.714,0.5,3.0,1.71,0.129,0.444,0.194,0.387,18,0.581,0.677,1.032,0.29,0.806,2.387,1.161,0.903,0.645,0.065,0.032,2.323,1.129,0.486,6.697
Michael Ruffin,27.0,UTA,41,17.792,17:47,0.325,0.421,,2.244,5.049,1.0,0.976,0.537,0.512,43,1.049,1.902,3.146,1.024,2.512,2.854,0.927,0.927,0.39,0.0,0.0,2.854,0.927,0.325,11.924
Zeljko Rebraca,32.0,ATL,24,11.243,11:14,0.442,0.767,,3.792,2.417,0.25,0.353,0.208,0.458,16,0.667,0.958,1.458,0.708,2.167,3.208,1.417,1.25,0.958,0.0,0.0,3.208,1.417,0.442,8.358
Keith McLeod,24.0,MIN,33,11.676,11:40,0.329,0.767,0.1,2.667,1.03,1.788,2.034,0.485,0.03,17,0.515,0.152,0.879,0.879,1.182,2.485,0.818,1.303,1.0,0.303,0.03,2.182,0.788,0.361,7.252
Chris Jefferies,24.0,CHI,21,9.409,09:24,0.375,0.65,0.405,4.0,1.381,0.333,0.368,0.19,0.333,11,0.524,0.238,1.143,0.905,1.714,3.429,1.286,0.952,0.619,2.0,0.81,1.429,0.476,0.333,6.824
Gerald Wallace,21.0,SAC,37,9.074,09:04,0.36,0.458,0.0,2.027,2.0,0.514,2.375,0.378,0.378,28,0.757,0.946,1.054,0.216,1.0,2.405,0.865,0.649,0.297,0.054,0.0,2.351,0.865,0.368,7.251
Reece Gaines,23.0,ORL,38,9.332,09:19,0.291,0.64,0.3,1.816,1.026,1.053,2.222,0.289,0.053,13,0.342,0.211,0.816,0.474,0.579,2.263,0.658,0.658,0.421,0.263,0.079,2.0,0.579,0.289,5.179
Ben Handlogten,30.0,UTA,17,10.087,10:05,0.532,0.667,,4.0,3.235,0.353,0.6,0.176,0.235,7,0.412,1.294,1.941,0.588,1.882,2.765,1.471,1.588,1.059,0.0,0.0,2.765,1.471,0.532,9.059
Glen Rice,37.0,LAC,18,14.473,14:28,0.289,1.0,0.179,3.667,2.278,1.333,1.846,0.333,0.0,6,0.333,0.5,1.778,0.722,1.222,4.222,1.222,0.944,0.944,1.556,0.278,2.667,0.944,0.354,8.678
Jabari Smith,27.0,SAC,31,5.486,05:29,0.371,0.6,0.0,2.065,1.0,0.355,1.571,0.065,0.194,8,0.258,0.355,0.645,0.226,0.806,2.258,0.839,0.645,0.387,0.097,0.0,2.161,0.839,0.388,4.345
Curtis Borchardt,23.0,UTA,16,16.092,16:05,0.393,0.778,0.0,3.625,3.375,0.938,0.833,0.25,0.875,18,1.125,0.812,2.562,1.125,2.5,3.5,1.375,1.125,0.875,0.062,0.0,3.438,1.375,0.4,11.331
Darrick Martin,33.0,MIN,16,10.86,10:51,0.299,1.0,0.231,3.438,0.438,1.438,3.286,0.125,0.062,3,0.188,0.125,0.312,0.438,1.438,4.188,1.25,0.562,0.562,1.625,0.375,2.562,0.875,0.341,6.244
Tamar Slay,24.0,NJN,22,7.219,07:13,0.35,0.5,0.333,2.409,1.136,0.636,1.273,0.318,0.045,8,0.364,0.455,0.682,0.5,0.909,2.727,0.955,0.636,0.318,0.545,0.182,2.182,0.773,0.354,5.318
Mike Wilks,25.0,HOU,26,5.394,05:23,0.472,0.833,0.6,1.923,0.615,0.654,2.429,0.115,0.0,3,0.115,0.115,0.5,0.269,0.577,1.385,0.654,0.462,0.385,0.385,0.231,1.0,0.423,0.423,3.719
Eddie Gill,25.0,POR,22,6.965,06:57,0.417,0.85,0.375,2.273,0.773,0.727,1.333,0.409,0.045,10,0.455,0.182,0.591,0.545,0.727,1.636,0.682,0.909,0.773,0.364,0.136,1.273,0.545,0.429,5.109
Robert Pack,35.0,NJN,26,8.265,08:15,0.423,0.833,,1.885,0.692,1.038,1.688,0.462,0.038,13,0.5,0.154,0.538,0.615,0.769,2.0,0.846,0.231,0.192,0.0,0.0,2.0,0.846,0.423,5.158
Joel Przybilla,24.0,ATL,17,20.313,20:18,0.36,0.419,,2.882,6.529,0.412,0.389,0.294,1.0,22,1.294,1.882,4.647,1.059,3.118,2.941,1.059,1.824,0.765,0.0,0.0,2.941,1.059,0.36,14.159
Darko Milicic,19.0,DET,34,4.694,04:41,0.262,0.583,0.0,1.412,1.265,0.206,0.538,0.206,0.441,22,0.647,0.324,0.941,0.382,0.971,1.912,0.5,0.706,0.412,0.029,0.0,1.882,0.5,0.266,4.797
Chris Whitney,32.0,WAS,16,11.467,11:28,0.378,1.0,0.444,2.938,0.938,0.875,2.333,0.375,0.125,8,0.5,0.188,0.75,0.375,0.375,2.812,1.062,0.312,0.312,1.125,0.5,1.688,0.562,0.333,6.5
Wang Zhi-zhi,26.0,MIA,16,7.143,07:08,0.37,0.9,0.286,2.938,1.125,0.125,0.333,0.188,0.312,8,0.5,0.25,0.875,0.375,0.812,2.875,1.062,0.625,0.562,0.875,0.25,2.0,0.812,0.406,5.6
Ryan Bowen,28.0,DEN,52,7.475,07:28,0.34,0.833,,0.885,1.673,0.346,3.0,0.346,0.308,34,0.654,0.75,0.923,0.115,0.904,1.019,0.346,0.231,0.192,0.0,0.0,1.019,0.346,0.34,5.258
Tremaine Fowlkes,28.0,DET,36,6.976,06:58,0.312,0.722,0.125,1.222,1.472,0.389,1.167,0.25,0.083,12,0.333,0.5,0.972,0.333,1.028,1.333,0.417,0.5,0.361,0.222,0.028,1.111,0.389,0.35,4.239
Theron Smith,23.0,MEM,20,8.947,08:56,0.372,0.75,0.5,2.2,2.05,0.35,0.5,0.25,0.25,10,0.5,0.65,1.4,0.7,0.9,2.15,0.8,0.4,0.3,0.6,0.3,1.55,0.5,0.323,5.985
Maurice Carter,27.0,NOH,10,10.9,10:54,0.314,0.8,0.364,4.2,1.1,0.4,0.444,0.0,0.0,0,0.0,0.2,0.9,0.9,1.0,3.5,1.1,2.0,1.6,1.1,0.4,2.4,0.7,0.292,5.22
Britton Johnsen,24.0,ORL,20,14.591,14:35,0.288,0.438,0.083,2.1,2.25,0.6,0.857,0.35,0.05,8,0.4,0.75,1.5,0.7,1.4,2.95,0.85,0.8,0.35,0.6,0.05,2.35,0.8,0.34,6.2
Rodney Buford,26.0,SAC,22,6.277,06:16,0.339,0.5,0.0,1.864,0.682,0.318,1.75,0.273,0.045,7,0.318,0.273,0.409,0.182,0.409,2.545,0.864,0.273,0.136,0.091,0.0,2.455,0.864,0.352,3.932
Torraye Braggs,28.0,WAS,15,9.987,09:59,0.485,0.667,,2.667,2.6,0.467,0.538,0.267,0.133,6,0.4,1.2,1.4,0.867,1.933,2.2,1.067,0.8,0.533,0.0,0.0,2.2,1.067,0.485,6.82
Dahntay Jones,23.0,MEM,20,7.719,07:43,0.283,0.455,0.25,1.8,1.15,0.6,1.0,0.25,0.3,11,0.55,0.35,0.8,0.6,1.15,2.65,0.75,0.55,0.25,0.2,0.05,2.45,0.7,0.286,5.13
Sean Lampley,24.0,GSW,10,6.122,06:07,0.65,0.667,,3.4,1.1,0.2,0.667,0.0,0.1,1,0.1,0.2,0.9,0.3,0.2,2.0,1.3,1.2,0.8,0.0,0.0,2.0,1.3,0.65,5.02
Robert Archibald,24.0,TOR,32,7.89,07:53,0.273,0.452,,1.0,1.625,0.406,1.3,0.438,0.094,17,0.531,0.656,0.969,0.312,1.562,1.031,0.281,0.969,0.438,0.0,0.0,1.031,0.281,0.273,4.841
Jamison Brewer,23.0,IND,13,12.484,12:29,0.371,0.167,0.357,2.462,0.846,1.308,1.7,0.538,0.0,7,0.538,0.154,0.692,0.769,0.692,2.692,1.0,0.462,0.077,1.077,0.385,1.615,0.615,0.381,6.285
Desmond Penigar,22.0,ORL,10,8.636,08:38,0.5,1.0,,3.2,2.4,0.3,0.5,0.2,0.2,4,0.4,0.6,1.8,0.6,1.4,2.8,1.4,0.4,0.4,0.0,0.0,2.8,1.4,0.5,7.13
Jamal Sampson,21.0,LAL,10,13.068,13:04,0.478,0.583,,2.9,5.2,0.7,1.167,0.2,0.4,6,0.6,2.3,2.9,0.6,1.6,2.3,1.1,1.2,0.7,0.0,0.0,2.3,1.1,0.478,11.39
Bimbo Coles,36.0,MIA,22,7.644,07:38,0.353,0.667,,1.273,0.455,0.682,1.667,0.136,0.0,3,0.136,0.091,0.364,0.409,1.227,1.545,0.545,0.273,0.182,0.0,0.0,1.545,0.545,0.353,2.841
Primoz Brezec,24.0,IND,18,3.884,03:53,0.462,0.667,,1.556,0.833,0.167,0.5,0.0,0.167,3,0.167,0.278,0.556,0.333,0.722,1.444,0.667,0.333,0.222,0.0,0.0,1.444,0.667,0.462,2.972
Derrick Dial,28.0,ORL,9,9.194,09:11,0.321,0.75,0.222,2.889,1.444,0.222,2.0,0.667,0.0,6,0.667,0.556,0.889,0.111,0.667,3.111,1.0,0.889,0.667,1.0,0.222,2.111,0.778,0.368,6.844
Paul Grant,30.0,UTA,10,9.634,09:38,0.478,0.375,,2.5,1.7,0.3,0.429,0.1,0.1,2,0.2,0.7,1.0,0.7,1.7,2.3,1.1,0.8,0.3,0.0,0.0,2.3,1.1,0.478,4.89
Jeff Trepagnier,24.0,DEN,11,8.792,08:47,0.263,0.5,0.5,2.273,1.364,0.364,0.667,0.273,0.0,3,0.273,0.545,0.818,0.545,0.636,3.455,0.909,0.545,0.273,0.364,0.182,3.091,0.727,0.235,4.727
Alan Henderson,31.0,ATL,6,11.346,11:20,0.476,0.667,,4.0,3.5,0.333,0.667,0.167,0.333,3,0.5,1.833,1.667,0.5,0.167,3.5,1.667,1.0,0.667,0.0,0.0,3.5,1.667,0.476,9.7
Kendrick Perkins,19.0,BOS,10,3.521,03:31,0.533,0.667,,2.2,1.4,0.3,0.6,0.0,0.2,2,0.2,0.5,0.9,0.5,0.6,1.5,0.8,0.9,0.6,0.0,0.0,1.5,0.8,0.533,4.43
Anthony Carter,29.0,SAS,5,17.443,17:26,0.297,,0.0,4.4,2.2,2.4,1.0,0.8,0.0,4,0.8,0.4,1.8,2.4,1.8,7.4,2.2,0.0,0.0,0.6,0.0,6.8,2.2,0.324,10.64
Shane Heal,33.0,SAS,6,11.478,11:28,0.292,0.8,0.222,3.667,0.667,0.833,1.0,0.167,0.0,1,0.167,0.167,0.5,0.833,0.333,4.0,1.167,0.833,0.667,3.0,0.667,1.0,0.5,0.5,5.383
Paul Shirley,26.0,CHI,7,11.996,11:59,0.435,0.333,0.0,3.0,2.286,0.571,0.444,0.143,0.143,2,0.286,1.143,1.143,1.286,1.286,3.286,1.429,0.429,0.143,0.143,0.0,3.143,1.429,0.455,6.171
Matt Carroll,23.0,SAS,16,4.123,04:07,0.438,0.667,0.333,1.188,0.375,0.125,0.333,0.062,0.0,1,0.062,0.062,0.312,0.375,0.5,1.0,0.438,0.375,0.25,0.188,0.062,0.812,0.375,0.462,1.638
Anthony Goldwire,32.0,NJN,11,7.59,07:35,0.318,1.0,0.25,1.545,0.636,1.0,3.667,0.455,0.0,5,0.455,0.091,0.545,0.273,0.455,2.0,0.636,0.091,0.091,0.727,0.182,1.273,0.455,0.357,4.9
Quincy Lewis,27.0,MIN,14,4.535,04:32,0.35,,0.4,1.143,0.5,0.143,0.667,0.143,0.143,4,0.286,0.071,0.429,0.214,0.714,1.429,0.5,0.0,0.0,0.357,0.143,1.071,0.357,0.333,2.6
Alton Ford,23.0,HOU,9,4.49,04:29,0.545,0.5,,1.667,1.222,0.333,1.0,0.0,0.111,1,0.111,0.333,0.889,0.333,1.0,1.222,0.667,0.667,0.333,0.0,0.0,1.222,0.667,0.545,3.633
Mateen Cleaves,26.0,CLE,4,22.839,22:50,0.304,0.5,0.0,3.75,1.75,4.75,3.8,1.0,0.5,6,1.5,0.25,1.5,1.25,3.25,5.75,1.75,0.5,0.25,0.25,0.0,5.5,1.75,0.318,16.225
Michael Bradley,25.0,ATL,16,6.138,06:08,0.467,0.5,,0.938,1.438,0.062,0.143,0.188,0.0,3,0.188,0.375,1.062,0.438,0.875,0.938,0.438,0.125,0.062,0.0,0.0,0.938,0.438,0.467,2.881
Omar Cook,22.0,POR,17,8.126,08:07,0.259,,0.0,0.824,0.353,1.412,2.4,0.588,0.0,10,0.588,0.176,0.176,0.588,0.824,1.588,0.412,0.0,0.0,0.059,0.0,1.529,0.412,0.269,4.541
Desmond Ferguson,26.0,POR,7,4.387,04:23,0.417,0.0,0.375,1.857,0.571,0.143,1.0,0.0,0.0,0,0.0,0.0,0.571,0.143,0.0,1.714,0.714,0.286,0.0,1.143,0.429,0.571,0.286,0.5,2.614
Michael Stewart,29.0,BOS,25,5.91,05:54,0.417,0.75,,0.52,1.16,0.0,0.0,0.08,0.4,12,0.48,0.32,0.84,0.12,1.36,0.48,0.2,0.16,0.12,0.0,0.0,0.48,0.2,0.417,3.232
Ndudi Ebi,20.0,MIN,17,1.854,01:51,0.429,0.25,,0.765,0.176,0.176,1.0,0.0,0.235,4,0.235,0.118,0.059,0.176,0.353,0.824,0.353,0.235,0.059,0.0,0.0,0.824,0.353,0.429,1.771
Dan Langhi,26.0,MIL,6,5.837,05:50,0.357,1.0,0.5,2.167,0.667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.667,0.333,1.167,2.333,0.833,0.333,0.333,0.333,0.167,2.0,0.667,0.333,2.633
Cherokee Parks,31.0,GSW,12,4.864,04:51,0.4,0.667,,1.0,0.833,0.083,0.5,0.0,0.25,3,0.25,0.333,0.5,0.167,0.583,0.833,0.333,0.5,0.333,0.0,0.0,0.833,0.333,0.4,2.708
Bryce Drew,29.0,NOH,15,5.071,05:04,0.222,1.0,0.143,0.8,0.4,0.867,1.625,0.267,0.0,4,0.267,0.0,0.4,0.533,0.067,1.2,0.267,0.2,0.2,0.467,0.067,0.733,0.2,0.273,2.847
Bruno Sundov,24.0,NYK,5,6.144,06:08,0.4,0.5,,2.2,2.0,0.2,0.333,0.0,0.0,0,0.0,0.4,1.6,0.6,1.8,2.0,0.8,1.2,0.6,0.0,0.0,2.0,0.8,0.4,4.3
Adrian Griffin,29.0,HOU,19,6.426,06:25,0.278,0.0,0.5,0.579,1.0,0.526,3.333,0.368,0.105,9,0.474,0.053,0.947,0.158,0.895,0.947,0.263,0.211,0.0,0.105,0.053,0.842,0.211,0.25,3.832
Troy Bell,23.0,MEM,6,5.817,05:49,0.222,1.0,0.0,1.833,0.667,0.667,0.667,0.167,0.0,1,0.167,0.5,0.167,1.0,1.0,3.0,0.667,0.5,0.5,0.667,0.0,2.333,0.667,0.286,3.133
Tyrone Hill,36.0,MIA,5,7.458,07:27,0.6,0.75,,1.8,1.6,0.0,0.0,0.0,0.2,1,0.2,1.0,0.6,0.4,2.0,1.0,0.6,0.8,0.6,0.0,0.0,1.0,0.6,0.6,3.92
Charles Oakley,40.0,HOU,7,3.387,03:23,0.333,0.833,,1.286,0.714,0.286,2.0,0.0,0.0,0,0.0,0.0,0.714,0.143,1.143,0.857,0.286,0.857,0.714,0.0,0.0,0.857,0.286,0.333,2.429
Tracy Murray,32.0,POR,7,5.001,05:00,0.25,0.0,0.4,1.143,0.714,0.143,0.5,0.143,0.0,1,0.143,0.429,0.286,0.286,0.429,1.714,0.429,0.143,0.0,0.714,0.286,1.0,0.143,0.143,2.357
Hiram Fuller,23.0,ATL,4,10.632,10:37,0.375,0.333,,2.0,2.75,0.5,0.5,0.0,0.25,1,0.25,1.0,1.75,1.0,1.25,2.0,0.75,1.5,0.5,0.0,0.0,2.0,0.75,0.375,5.8
Ime Udoka,26.0,LAL,4,7.004,07:00,0.333,0.5,0.0,2.0,1.25,0.5,0.667,0.5,0.25,3,0.75,0.25,1.0,0.75,0.75,2.25,0.75,1.0,0.5,0.25,0.0,2.0,0.75,0.375,5.75
Mengke Bateer,28.0,TOR,7,5.587,05:35,0.571,,,1.143,1.143,0.143,0.5,0.143,0.0,1,0.143,0.714,0.429,0.286,1.429,1.0,0.571,0.0,0.0,0.0,0.0,1.0,0.571,0.571,2.871
Randy Livingston,29.0,LAC,4,12.062,12:03,0.2,0.667,0.0,2.0,1.75,1.0,1.0,0.5,0.0,2,0.5,0.5,1.25,1.0,1.75,2.5,0.5,1.5,1.0,0.75,0.0,1.75,0.5,0.286,6.1
Travis Outlaw,19.0,POR,8,2.342,02:20,0.429,0.5,,1.0,0.5,0.125,1.0,0.125,0.0,1,0.125,0.25,0.25,0.125,0.125,0.875,0.375,0.5,0.25,0.0,0.0,0.875,0.375,0.429,2.038
James Jones,23.0,IND,6,4.336,04:20,0.222,1.0,0.25,1.167,0.333,0.0,,0.167,0.0,1,0.167,0.0,0.333,0.0,0.167,1.5,0.333,0.333,0.333,0.667,0.167,0.833,0.167,0.2,2.067
Kaniel Dickens,25.0,POR,3,4.378,04:22,1.0,0.5,,2.333,0.667,0.0,0.0,0.0,0.0,0,0.0,0.667,0.0,0.333,1.0,1.0,1.0,0.667,0.333,0.0,0.0,1.0,1.0,1.0,2.8
Tierre Brown,25.0,NOH,3,6.092,06:05,0.5,0.5,,2.0,0.333,0.667,0.286,0.0,0.0,0,0.0,0.0,0.333,2.333,0.333,1.333,0.667,1.333,0.667,0.0,0.0,1.333,0.667,0.5,1.067
Dana Barros,37.0,BOS,1,10.918,10:55,0.667,1.0,,6.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.667,6.0
Josh Davis,23.0,ATL,4,5.587,05:35,0.4,1.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0,0.0,0.25,1.0,0.5,0.75,1.25,0.5,0.25,0.25,0.5,0.0,0.75,0.5,0.667,2.25
Rusty LaRue,30.0,GSW,4,4.764,04:45,0.333,0.5,1.0,1.0,0.75,0.5,0.5,0.5,0.0,2,0.5,0.0,0.75,1.0,0.5,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.0,3.15
Hubert Davis,34.0,NJN,17,4.502,04:30,0.091,1.0,0.0,0.235,0.471,0.235,1.333,0.118,0.0,2,0.118,0.118,0.353,0.176,0.706,0.647,0.059,0.118,0.118,0.059,0.0,0.588,0.059,0.1,1.329
Keon Clark,29.0,UTA,2,14.042,14:02,0.333,,,2.0,3.5,0.5,inf,0.5,0.0,1,0.5,0.5,3.0,0.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,8.45
Ruben Boumtje-Boumtje,26.0,POR,9,2.775,02:46,0.2,1.0,,0.444,0.111,0.111,inf,0.0,0.111,1,0.111,0.0,0.111,0.0,0.222,0.556,0.111,0.222,0.222,0.0,0.0,0.556,0.111,0.2,1.078
Damone Brown,25.0,NJN,3,5.388,05:23,0.1,0.5,,1.0,1.667,0.0,0.0,0.667,0.0,2,0.667,1.0,0.667,0.333,0.667,3.333,0.333,0.667,0.333,0.0,0.0,3.333,0.333,0.1,4.667
Kirk Penney,23.0,MIA,2,8.557,08:33,0.167,,0.333,1.5,0.5,0.5,0.333,0.5,0.0,1,0.5,0.0,0.5,1.5,0.5,3.0,0.5,0.0,0.0,1.5,0.5,1.5,0.0,0.0,2.85
Alex Garcia,24.0,SAS,2,6.339,06:20,0.143,0.5,,1.5,0.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.5,0.0,3.5,0.5,1.0,0.5,0.0,0.0,3.5,0.5,0.143,4.0
Mark Pope,31.0,DEN,4,4.987,04:59,0.5,0.0,,0.5,0.75,0.0,0.0,0.25,0.0,1,0.25,0.0,0.75,0.75,2.0,0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.25,0.5,1.4
Pat Garrity,27.0,ORL,2,10.625,10:37,0.333,,,1.0,0.0,0.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.333,1.75
Leon Smith,23.0,SEA,1,3.55,03:33,0.5,,,2.0,2.0,0.0,,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,4.4
Ryan Humphrey,24.0,MEM,2,5.842,05:50,0.25,,0.0,1.0,1.5,0.5,0.5,0.5,0.0,1,0.5,1.0,0.5,1.0,1.5,2.0,0.5,0.0,0.0,0.5,0.0,1.5,0.5,0.333,4.05
Jerome Beasley,24.0,MIA,2,2.558,02:33,0.333,,,1.0,0.5,0.0,,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.333,1.6
Cezary Trybanski,24.0,NYK,7,1.83,01:49,0.0,0.5,,0.143,0.143,0.0,0.0,0.143,0.143,2,0.286,0.0,0.143,0.286,0.429,0.571,0.0,0.286,0.143,0.0,0.0,0.571,0.0,0.0,0.886
Slavko Vranes,21.0,POR,1,2.75,02:45,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Olden Polynice,39.0,LAC,2,5.5,05:30,,,,0.0,1.0,0.5,0.25,0.5,0.0,1,0.5,0.5,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45
Jelani McCoy,26.0,CLE,2,6.625,06:37,,,,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9
Popeye Jones,34.0,GSW,5,1.997,01:59,0.0,,,0.0,0.2,0.0,,0.0,0.0,0,0.0,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.24
