PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Quincy Acy,23.0,SAC,63,13.455,13:27,0.468,0.66,0.267,2.714,3.429,0.444,0.933,0.365,0.413,49,0.778,1.143,2.286,0.476,1.937,2.238,1.048,0.841,0.556,0.238,0.063,2.0,0.984,0.492,9.352
Luke Babbitt,25.0,NOP,27,17.533,17:31,0.39,0.778,0.379,6.296,3.259,1.074,1.933,0.259,0.407,18,0.667,0.667,2.593,0.556,1.926,5.704,2.222,0.667,0.519,3.519,1.333,2.185,0.889,0.407,13.263
Will Barton,23.0,POR,41,9.43,09:25,0.417,0.812,0.303,4.049,1.805,0.805,1.833,0.22,0.171,16,0.39,0.39,1.415,0.439,0.756,3.805,1.585,0.78,0.634,0.805,0.244,3.0,1.341,0.447,8.154
Vitor Faverani,26.0,BOS,37,13.179,13:10,0.435,0.649,0.3,4.432,3.459,0.432,0.39,0.378,0.73,41,1.108,1.135,2.324,1.108,2.0,3.973,1.73,1.0,0.649,1.081,0.324,2.892,1.405,0.486,11.449
Aron Baynes,27.0,SAS,53,9.261,09:15,0.436,0.905,,3.038,2.736,0.642,0.944,0.038,0.094,7,0.132,1.075,1.66,0.679,1.453,3.075,1.34,0.396,0.358,0.0,0.0,3.075,1.34,0.436,7.0
Jason Terry,36.0,BKN,35,16.295,16:17,0.362,0.667,0.379,4.543,1.057,1.6,2.074,0.371,0.0,13,0.371,0.114,0.943,0.771,1.371,4.343,1.571,0.429,0.286,2.943,1.114,1.4,0.457,0.327,8.554
John Lucas III,31.0,UTA,42,14.082,14:04,0.326,0.625,0.298,3.786,0.929,1.0,1.909,0.333,0.0,14,0.333,0.286,0.643,0.524,0.976,4.524,1.476,0.381,0.238,2.0,0.595,2.524,0.881,0.349,6.876
Greg Stiemsma,28.0,NOP,55,18.3,18:18,0.574,0.594,0.0,2.891,4.109,0.655,0.818,0.636,1.036,92,1.673,1.309,2.8,0.8,3.073,2.218,1.273,0.582,0.345,0.018,0.0,2.2,1.273,0.579,13.022
MarShon Brooks,25.0,LAL,35,9.046,09:02,0.456,0.727,0.52,4.543,1.543,0.714,1.042,0.4,0.114,18,0.514,0.286,1.257,0.686,0.6,3.571,1.629,1.257,0.914,0.714,0.371,2.857,1.257,0.44,8.323
Derrick Rose,25.0,CHI,10,31.089,31:05,0.354,0.844,0.34,15.9,3.2,4.3,1.265,0.5,0.1,6,0.6,0.9,2.3,3.4,1.5,16.4,5.8,3.2,2.7,4.7,1.6,11.7,4.2,0.359,24.59
Chris Copeland,30.0,IND,41,6.454,06:27,0.47,0.714,0.418,3.732,0.78,0.439,1.286,0.073,0.171,10,0.244,0.171,0.61,0.341,0.927,2.854,1.341,0.341,0.244,1.927,0.805,0.927,0.537,0.579,5.717
Leandro Barbosa,31.0,PHX,20,18.38,18:22,0.427,0.795,0.28,7.5,1.85,1.6,1.684,0.35,0.2,11,0.55,0.25,1.6,0.95,1.5,6.55,2.8,1.95,1.55,1.25,0.35,5.3,2.45,0.462,12.82
Ronny Turiaf,31.0,MIN,31,19.537,19:32,0.598,0.42,,4.806,5.613,0.774,1.0,0.258,1.613,58,1.871,1.774,3.839,0.774,2.097,3.452,2.065,1.613,0.677,0.0,0.0,3.452,2.065,0.598,17.542
Jeremy Tyler,23.0,NYK,41,9.696,09:41,0.517,0.542,,3.561,2.659,0.195,0.308,0.146,0.488,26,0.634,0.927,1.732,0.634,1.707,2.829,1.463,1.171,0.634,0.0,0.0,2.829,1.463,0.517,8.312
Wayne Ellington,26.0,DAL,45,8.732,08:43,0.437,0.909,0.424,3.222,0.956,0.422,1.727,0.356,0.044,18,0.4,0.178,0.778,0.244,0.733,2.8,1.222,0.244,0.222,1.311,0.556,1.489,0.667,0.448,5.958
Brandon Davies,22.0,PHI,51,11.275,11:16,0.422,0.642,0.2,2.824,2.137,0.549,0.8,0.471,0.157,32,0.627,0.745,1.392,0.686,1.804,2.51,1.059,1.039,0.667,0.196,0.039,2.314,1.02,0.441,7.408
Ekpe Udoh,27.0,MIL,42,19.138,19:08,0.399,0.638,,3.429,3.524,0.738,0.816,0.357,1.048,59,1.405,1.452,2.071,0.905,2.286,3.405,1.357,1.119,0.714,0.0,0.0,3.405,1.357,0.399,12.074
Shabazz Muhammad,21.0,MIN,37,7.836,07:50,0.46,0.65,0.273,3.865,1.432,0.162,0.375,0.216,0.027,9,0.243,0.649,0.784,0.432,0.649,3.351,1.541,1.081,0.703,0.297,0.081,3.054,1.459,0.478,6.124
Ryan Hollins,29.0,LAC,61,7.898,07:53,0.736,0.625,,2.311,1.475,0.131,0.276,0.148,0.508,40,0.656,0.508,0.967,0.475,1.426,1.18,0.869,0.918,0.574,0.0,0.0,1.18,0.869,0.736,5.77
Toure' Murry,24.0,NYK,51,7.303,07:18,0.434,0.59,0.417,2.745,0.863,0.961,1.441,0.373,0.02,20,0.392,0.255,0.608,0.667,0.902,2.529,1.098,0.765,0.451,0.235,0.098,2.294,1.0,0.436,5.731
Metta World Peace,34.0,NYK,29,13.386,13:23,0.397,0.625,0.315,4.793,2.034,0.586,0.895,0.828,0.276,32,1.103,0.621,1.414,0.655,1.517,4.862,1.931,0.552,0.345,1.862,0.586,3.0,1.345,0.448,10.769
Garrett Temple,28.0,WAS,75,8.508,08:30,0.362,0.698,0.207,1.84,0.907,0.96,1.714,0.467,0.147,46,0.613,0.28,0.627,0.56,0.96,1.88,0.68,0.573,0.4,0.387,0.08,1.493,0.6,0.402,5.648
Kenyon Martin,36.0,NYK,32,19.78,19:46,0.512,0.579,0.0,4.281,4.188,1.562,1.923,0.781,0.844,52,1.625,1.125,3.062,0.812,2.656,3.844,1.969,0.594,0.344,0.031,0.0,3.812,1.969,0.516,15.712
Rasual Butler,35.0,IND,50,7.565,07:33,0.464,0.571,0.419,2.72,0.82,0.34,1.545,0.14,0.18,16,0.32,0.12,0.7,0.22,0.6,2.2,1.02,0.28,0.16,1.24,0.52,0.96,0.5,0.521,4.954
Jannero Pargo,34.0,CHA,29,8.336,08:20,0.441,0.727,0.4,4.69,0.69,1.793,2.0,0.483,0.034,15,0.517,0.034,0.655,0.897,0.586,4.069,1.793,0.379,0.276,2.069,0.828,2.0,0.966,0.483,8.862
Shane Larkin,21.0,DAL,48,10.197,10:11,0.38,0.64,0.316,2.75,0.875,1.479,1.821,0.542,0.021,27,0.562,0.229,0.646,0.812,0.958,2.854,1.083,0.521,0.333,0.792,0.25,2.062,0.833,0.404,6.894
Chuck Hayes,31.0,TOR,61,12.35,12:21,0.431,0.8,0.0,2.164,3.443,0.574,1.061,0.557,0.197,46,0.754,1.131,2.311,0.541,1.557,2.131,0.918,0.41,0.328,0.016,0.0,2.115,0.918,0.434,8.877
Nazr Mohammed,36.0,CHI,80,7.03,07:01,0.429,0.533,,1.55,2.188,0.25,0.541,0.175,0.375,44,0.55,0.825,1.362,0.462,0.962,1.575,0.675,0.375,0.2,0.0,0.0,1.575,0.675,0.429,5.738
Hedo Turkoglu,35.0,LAC,38,10.313,10:18,0.385,0.5,0.44,3.026,2.342,0.868,2.062,0.5,0.263,29,0.763,0.289,2.053,0.421,1.316,2.868,1.105,0.474,0.237,1.316,0.579,1.553,0.526,0.339,9.008
Reggie Bullock Jr.,23.0,LAC,43,9.199,09:11,0.355,0.778,0.301,2.674,1.256,0.279,0.923,0.209,0.023,10,0.233,0.256,1.0,0.302,0.605,2.814,1.0,0.209,0.163,1.698,0.512,1.116,0.488,0.438,4.995
Gustavo Ayon,29.0,ATL,26,16.51,16:30,0.51,0.4,,4.308,4.808,1.077,0.966,0.962,0.385,35,1.346,1.615,3.192,1.115,1.808,3.923,2.0,0.769,0.308,0.0,0.0,3.923,2.0,0.51,14.615
Donald Sloan,26.0,IND,48,8.17,08:10,0.376,0.6,0.238,2.292,0.917,1.042,2.273,0.208,0.021,11,0.229,0.083,0.833,0.458,0.396,2.438,0.917,0.417,0.25,0.875,0.208,1.562,0.708,0.453,5.183
Jason Maxiell,31.0,ORL,34,14.367,14:22,0.448,0.484,,3.206,2.529,0.265,0.643,0.235,0.588,28,0.824,0.824,1.706,0.412,1.382,3.088,1.382,0.912,0.441,0.0,0.0,3.088,1.382,0.448,8.697
Darius Morris,23.0,MEM,27,11.586,11:35,0.406,0.654,0.316,3.963,0.963,1.63,1.63,0.481,0.0,13,0.481,0.259,0.704,1.0,1.222,3.556,1.444,0.963,0.63,1.407,0.444,2.148,1.0,0.466,8.007
Marquis Teague,21.0,BKN,40,11.06,11:03,0.319,0.743,0.278,2.675,1.0,1.45,1.487,0.25,0.125,15,0.375,0.025,0.975,0.975,1.15,2.975,0.95,0.875,0.65,0.45,0.125,2.525,0.825,0.327,6.2
Rudy Gobert,22.0,UTA,45,9.638,09:38,0.486,0.492,,2.311,3.444,0.156,0.219,0.178,0.911,49,1.089,1.133,2.311,0.711,1.267,1.644,0.8,1.444,0.711,0.0,0.0,1.644,0.8,0.486,9.233
Steve Nash,40.0,LAL,15,20.841,20:50,0.383,0.917,0.333,6.8,1.933,5.733,2.774,0.467,0.133,9,0.6,0.267,1.667,2.067,1.2,6.267,2.4,1.6,1.467,1.6,0.533,4.667,1.867,0.4,17.453
Isaiah Canaan,23.0,HOU,22,11.466,11:27,0.356,0.724,0.327,4.591,1.091,1.0,1.048,0.364,0.182,12,0.545,0.318,0.773,0.955,1.136,3.955,1.409,1.318,0.955,2.5,0.818,1.455,0.591,0.406,8.082
Orlando Johnson,25.0,SAC,45,8.719,08:43,0.319,0.731,0.191,2.222,1.222,0.444,1.333,0.133,0.044,8,0.178,0.2,1.022,0.333,0.578,2.511,0.8,0.578,0.422,1.044,0.2,1.467,0.6,0.409,4.556
Ben Gordon,31.0,CHA,19,14.672,14:40,0.343,0.81,0.276,5.211,1.421,1.105,1.0,0.526,0.105,12,0.632,0.158,1.263,1.105,0.947,5.684,1.947,1.105,0.895,1.526,0.421,4.158,1.526,0.367,9.363
Jarvis Varnado,26.0,PHI,24,14.139,14:08,0.6,0.519,,4.125,2.625,0.542,1.3,0.417,1.208,39,1.625,0.792,1.833,0.417,2.583,2.5,1.5,2.167,1.125,0.0,0.0,2.5,1.5,0.6,12.546
Meyers Leonard,22.0,POR,40,8.88,08:52,0.451,0.762,0.0,2.45,2.775,0.45,1.2,0.175,0.125,12,0.3,0.65,2.125,0.375,1.9,2.275,1.025,0.525,0.4,0.15,0.0,2.125,1.025,0.482,6.98
Dewayne Dedmon,24.0,ORL,31,12.594,12:35,0.458,0.656,,3.129,4.097,0.161,0.278,0.226,0.71,29,0.935,1.226,2.871,0.581,2.129,2.677,1.226,1.032,0.677,0.0,0.0,2.677,1.226,0.458,10.513
James Jones,33.0,MIA,20,11.786,11:47,0.456,0.636,0.519,4.85,1.15,0.45,2.25,0.15,0.2,7,0.35,0.1,1.05,0.2,0.3,3.4,1.55,0.55,0.35,2.7,1.4,0.7,0.15,0.214,7.755
Quincy Pondexter,26.0,MEM,15,18.021,18:01,0.392,0.808,0.324,6.267,1.733,1.333,1.333,0.333,0.067,6,0.4,0.667,1.067,1.0,1.2,5.267,2.067,1.733,1.4,2.267,0.733,3.0,1.333,0.444,10.547
Josh Harrellson,25.0,DET,32,9.918,09:55,0.463,0.714,0.387,2.906,2.375,0.469,1.5,0.188,0.469,21,0.656,0.938,1.438,0.312,1.375,2.562,1.188,0.219,0.156,0.969,0.375,1.594,0.812,0.51,8.116
Cole Aldrich,25.0,NYK,46,7.174,07:10,0.541,0.867,,2.0,2.804,0.304,0.778,0.174,0.652,38,0.826,0.804,2.0,0.391,0.87,1.326,0.717,0.652,0.565,0.0,0.0,1.326,0.717,0.541,7.909
Charlie Villanueva,29.0,DET,20,8.984,08:59,0.38,0.571,0.25,4.6,1.7,0.3,0.857,0.2,0.25,9,0.45,0.3,1.4,0.35,0.8,4.6,1.75,0.7,0.4,2.8,0.7,1.8,1.05,0.583,8.09
Tyshawn Taylor,24.0,BKN,23,11.747,11:44,0.341,0.8,0.25,3.87,0.652,1.565,1.161,0.522,0.043,13,0.565,0.13,0.522,1.348,1.261,3.957,1.348,1.304,1.043,0.522,0.13,3.435,1.217,0.354,7.348
Alex Len,21.0,PHX,42,8.626,08:37,0.423,0.645,,2.048,2.357,0.095,0.154,0.095,0.429,22,0.524,0.929,1.429,0.619,1.619,1.857,0.786,0.738,0.476,0.0,0.0,1.857,0.786,0.423,5.971
Antawn Jamison,38.0,LAC,22,11.253,11:15,0.315,0.72,0.195,3.818,2.5,0.318,1.0,0.409,0.136,12,0.545,0.409,2.091,0.318,1.318,4.182,1.318,1.136,0.818,1.864,0.364,2.318,0.955,0.412,8.614
Mike Harris,31.0,UTA,20,11.239,11:14,0.475,0.963,0.0,4.2,1.65,0.25,0.455,0.8,0.35,23,1.15,0.75,0.9,0.55,1.8,3.05,1.45,1.35,1.3,0.1,0.0,2.95,1.45,0.492,9.455
Gigi Datome,26.0,DET,34,6.987,06:59,0.351,0.8,0.179,2.441,1.353,0.324,1.0,0.176,0.029,7,0.206,0.412,0.941,0.324,0.588,2.853,1.0,0.294,0.235,1.147,0.206,1.706,0.794,0.466,4.844
Kobe Bryant,35.0,LAL,6,29.547,29:32,0.425,0.857,0.188,13.833,4.333,6.333,1.118,1.167,0.167,8,1.333,0.333,4.0,5.667,1.5,12.167,5.167,3.5,3.0,2.667,0.5,9.5,4.667,0.491,26.867
Eric Maynor,27.0,PHI,31,10.538,10:32,0.317,0.545,0.324,2.645,1.258,1.677,1.793,0.29,0.097,12,0.387,0.29,0.968,0.935,0.548,3.258,1.032,0.355,0.194,1.194,0.387,2.065,0.645,0.312,6.897
Brandon Rush,28.0,UTA,38,10.999,10:59,0.333,0.6,0.34,2.079,1.158,0.632,1.2,0.132,0.237,14,0.368,0.132,1.026,0.526,0.816,2.368,0.789,0.132,0.079,1.237,0.421,1.132,0.368,0.326,4.995
Otto Porter Jr.,21.0,WAS,37,8.62,08:37,0.363,0.667,0.19,2.108,1.541,0.27,0.714,0.216,0.027,9,0.243,0.568,0.973,0.378,0.703,2.459,0.892,0.324,0.216,0.568,0.108,1.892,0.784,0.414,4.714
Carl Landry,30.0,SAC,18,12.943,12:56,0.517,0.824,,4.222,3.167,0.278,0.556,0.167,0.056,4,0.222,0.833,2.333,0.5,1.889,3.333,1.722,0.944,0.778,0.0,0.0,3.333,1.722,0.517,8.606
Mike Muscala,22.0,ATL,20,10.748,10:44,0.425,1.0,0.0,3.8,2.6,0.35,0.583,0.15,0.5,13,0.65,0.85,1.75,0.6,1.45,3.65,1.55,0.7,0.7,0.15,0.0,3.5,1.55,0.443,8.795
Chris Singleton,24.0,WAS,25,9.999,09:59,0.373,0.72,0.368,3.0,2.2,0.24,0.353,0.36,0.12,12,0.48,0.72,1.48,0.68,1.0,2.68,1.0,1.0,0.72,0.76,0.28,1.92,0.72,0.375,6.76
Andre Roberson,22.0,OKC,40,9.976,09:58,0.485,0.7,0.154,1.875,2.35,0.375,0.789,0.475,0.25,29,0.725,0.9,1.45,0.475,1.85,1.7,0.825,0.25,0.175,0.325,0.05,1.375,0.775,0.564,6.958
Ronnie Price,31.0,ORL,31,12.158,12:09,0.304,0.692,0.209,2.387,1.387,2.129,2.538,0.806,0.065,27,0.871,0.258,1.129,0.839,1.613,2.968,0.903,0.419,0.29,1.387,0.29,1.581,0.613,0.388,9.019
Roger Mason Jr.,33.0,MIA,25,10.4,10:24,0.373,1.0,0.354,2.96,0.88,0.76,2.111,0.24,0.04,7,0.28,0.04,0.84,0.36,1.04,2.68,1.0,0.28,0.28,1.92,0.68,0.76,0.32,0.421,5.636
Manny Harris,24.0,LAL,9,19.967,19:58,0.4,0.833,0.35,8.111,3.778,1.222,1.222,0.444,0.111,5,0.556,0.778,3.0,1.0,1.111,7.778,3.111,1.333,1.111,2.222,0.778,5.556,2.333,0.42,15.144
Gal Mekel,26.0,DAL,31,9.409,09:24,0.349,0.667,0.25,2.355,0.871,2.032,2.032,0.129,0.032,5,0.161,0.161,0.71,1.0,1.0,2.774,0.968,0.387,0.258,0.645,0.161,2.129,0.806,0.379,5.932
Chauncey Billups,37.0,DET,19,16.288,16:17,0.304,0.833,0.292,3.789,1.474,2.211,1.68,0.421,0.053,9,0.474,0.211,1.263,1.316,1.316,4.158,1.263,0.632,0.526,2.526,0.737,1.632,0.526,0.323,8.979
Dionte Christmas,27.0,PHX,31,6.383,06:22,0.355,0.75,0.29,2.29,1.226,0.258,1.333,0.065,0.097,5,0.161,0.419,0.806,0.194,0.613,2.0,0.71,0.774,0.581,1.0,0.29,1.0,0.419,0.419,4.439
Ian Clark,23.0,UTA,23,7.461,07:27,0.388,0.714,0.355,2.957,0.826,0.652,1.071,0.348,0.087,10,0.435,0.13,0.696,0.609,1.043,2.913,1.13,0.304,0.217,1.348,0.478,1.565,0.652,0.417,5.622
Landry Fields,26.0,TOR,30,10.74,10:44,0.403,0.636,0.0,2.267,1.967,0.667,1.818,0.333,0.1,13,0.433,0.5,1.467,0.367,0.833,2.233,0.9,0.733,0.467,0.167,0.0,2.067,0.9,0.435,6.56
Greg Oden,26.0,MIA,23,9.224,09:13,0.551,0.565,,2.913,2.348,0.043,0.083,0.304,0.565,20,0.87,1.0,1.348,0.522,2.261,2.13,1.174,1.0,0.565,0.0,0.0,2.13,1.174,0.551,7.883
Austin Daye,26.0,SAS,22,6.737,06:44,0.353,0.6,0.324,3.0,1.227,0.364,1.6,0.182,0.182,8,0.364,0.227,1.0,0.227,0.818,3.091,1.091,0.455,0.273,1.682,0.545,1.409,0.545,0.387,5.882
Aaron Gray,29.0,SAC,37,9.578,09:34,0.443,0.55,0.0,1.757,3.0,0.595,0.71,0.27,0.216,18,0.486,1.135,1.865,0.838,1.73,1.649,0.73,0.541,0.297,0.027,0.0,1.622,0.73,0.45,6.87
Daniel Orton,23.0,PHI,22,11.4,11:24,0.447,0.767,,2.955,2.773,0.682,0.833,0.273,0.727,22,1.0,0.727,2.045,0.818,1.727,2.136,0.955,1.364,1.045,0.0,0.0,2.136,0.955,0.447,9.486
Lorenzo Brown,23.0,PHI,26,8.606,08:36,0.302,0.692,0.1,2.462,1.077,1.577,2.562,0.5,0.115,16,0.615,0.308,0.769,0.615,0.731,3.308,1.0,0.5,0.346,1.154,0.115,2.154,0.885,0.411,7.35
Shannon Brown,28.0,NYK,29,8.665,08:39,0.364,0.714,0.0,2.172,0.966,0.31,0.5,0.448,0.0,13,0.448,0.241,0.724,0.621,0.828,2.276,0.828,0.724,0.517,0.069,0.0,2.207,0.828,0.375,4.521
Jorge Gutierrez,25.0,BKN,15,16.269,16:16,0.463,0.75,0.25,4.133,1.467,2.0,2.143,0.667,0.067,11,0.733,0.2,1.267,0.933,2.467,3.6,1.667,0.8,0.6,0.8,0.2,2.8,1.467,0.524,10.16
Peyton Siva,23.0,DET,24,9.348,09:20,0.316,0.733,0.28,2.25,0.583,1.417,1.889,0.375,0.042,10,0.417,0.083,0.5,0.75,1.125,2.375,0.75,0.625,0.458,1.042,0.292,1.333,0.458,0.344,5.575
Casper Ware,24.0,PHI,9,12.863,12:51,0.429,0.833,0.333,5.333,1.0,1.111,2.0,0.889,0.0,8,0.889,0.0,1.0,0.556,1.222,4.667,2.0,0.667,0.556,2.333,0.778,2.333,1.222,0.524,10.311
Chris Wright,25.0,MIL,8,15.688,15:41,0.6,0.4,0.0,6.0,2.5,0.625,1.0,0.875,0.625,12,1.5,1.25,1.25,0.625,2.125,4.375,2.625,1.875,0.75,0.125,0.0,4.25,2.625,0.618,13.812
Victor Claver,25.0,POR,21,8.749,08:44,0.405,0.909,0.167,2.238,1.857,0.571,1.091,0.143,0.143,6,0.286,0.429,1.429,0.524,0.762,2.0,0.81,0.524,0.476,0.857,0.143,1.143,0.667,0.583,5.657
Solomon Hill,23.0,IND,28,8.057,08:03,0.425,0.857,0.304,1.679,1.464,0.429,0.923,0.179,0.071,7,0.25,0.321,1.143,0.464,0.679,1.429,0.607,0.25,0.214,0.821,0.25,0.607,0.357,0.588,4.364
AJ Price,27.0,MIN,28,3.549,03:32,0.413,0.0,0.273,1.571,0.357,0.464,1.857,0.036,0.0,1,0.036,0.036,0.321,0.25,0.179,1.643,0.679,0.071,0.0,0.786,0.214,0.857,0.464,0.542,2.554
James Nunnally,23.0,PHI,13,12.727,12:43,0.326,0.667,0.32,3.385,1.462,0.615,1.143,0.462,0.154,8,0.615,0.077,1.385,0.538,0.846,3.538,1.154,0.692,0.462,1.923,0.615,1.615,0.538,0.333,7.369
Dwight Buycks,25.0,TOR,14,10.431,10:25,0.312,0.889,0.294,3.071,1.643,0.714,1.0,0.571,0.0,8,0.571,0.286,1.357,0.714,0.786,3.429,1.071,0.643,0.571,1.214,0.357,2.214,0.714,0.323,7.114
Troy Daniels,22.0,HOU,5,14.96,14:57,0.484,,0.48,8.4,0.8,1.0,1.667,0.0,0.0,0,0.0,0.0,0.8,0.6,1.2,6.2,3.0,0.0,0.0,5.0,2.4,1.2,0.6,0.5,10.26
John Jenkins,23.0,ATL,13,12.12,12:07,0.381,1.0,0.222,3.077,1.692,0.846,1.0,0.077,0.077,2,0.154,0.231,1.462,0.846,0.846,3.231,1.231,0.308,0.308,1.385,0.308,1.846,0.923,0.5,5.992
Jamaal Franklin,22.0,MEM,21,7.692,07:41,0.41,1.0,0.455,1.857,1.095,0.286,0.545,0.19,0.095,6,0.286,0.19,0.905,0.524,1.095,1.857,0.762,0.095,0.095,0.524,0.238,1.333,0.524,0.393,3.933
Lou Amundson,31.0,CHI,19,9.719,09:43,0.5,0.25,,2.0,2.895,0.316,0.429,0.474,0.579,20,1.053,1.474,1.421,0.737,2.579,1.684,0.842,1.263,0.316,0.0,0.0,1.684,0.842,0.5,8.368
Greg Smith,23.0,HOU,11,9.118,09:07,0.643,0.4,,3.455,2.455,0.0,0.0,0.091,0.182,3,0.273,1.0,1.455,0.455,1.545,2.545,1.636,0.455,0.182,0.0,0.0,2.545,1.636,0.643,6.764
Sergey Karasev,20.0,CLE,22,7.083,07:04,0.343,0.9,0.211,1.682,0.727,0.273,0.545,0.136,0.045,4,0.182,0.0,0.727,0.5,1.0,1.591,0.545,0.455,0.409,0.864,0.182,0.727,0.364,0.5,3.009
Arnett Moultrie,23.0,PHI,12,15.588,15:35,0.421,0.8,,3.0,2.917,0.167,0.286,0.667,0.333,12,1.0,0.917,2.0,0.583,1.833,3.167,1.333,0.417,0.333,0.0,0.0,3.167,1.333,0.421,9.167
JaVale McGee,26.0,DEN,5,15.898,15:53,0.447,1.0,,7.0,3.4,0.4,0.25,0.2,1.4,8,1.6,2.0,1.4,1.6,3.2,7.6,3.4,0.2,0.2,0.0,0.0,7.6,3.4,0.447,14.88
Allen Crabbe,22.0,POR,15,6.652,06:39,0.364,0.75,0.429,2.2,0.6,0.4,2.0,0.133,0.067,3,0.2,0.067,0.533,0.2,0.667,2.2,0.8,0.267,0.2,0.933,0.4,1.267,0.4,0.316,3.92
Glen Rice,23.0,WAS,11,9.875,09:52,0.297,0.714,0.294,2.909,1.818,0.636,0.778,0.545,0.091,7,0.636,0.364,1.455,0.818,0.636,3.364,1.0,0.636,0.455,1.545,0.455,1.818,0.545,0.3,7.136
Tornike Shengelia,22.0,CHI,26,5.954,05:57,0.464,0.375,0.0,1.115,0.615,0.538,1.167,0.115,0.038,4,0.154,0.154,0.462,0.462,0.692,1.077,0.5,0.308,0.115,0.231,0.0,0.846,0.5,0.591,2.662
Joel Anthony,31.0,BOS,33,5.64,05:38,0.375,0.5,,0.848,1.152,0.061,0.667,0.091,0.364,15,0.455,0.455,0.697,0.091,0.515,0.97,0.364,0.242,0.121,0.0,0.0,0.97,0.364,0.375,3.594
Bernard James,29.0,DAL,30,4.867,04:52,0.478,0.545,0.0,0.933,1.4,0.1,0.3,0.1,0.267,11,0.367,0.5,0.9,0.333,0.8,0.767,0.367,0.367,0.2,0.033,0.0,0.733,0.367,0.5,3.53
Hasheem Thabeet,27.0,OKC,23,8.366,08:21,0.565,0.2,,1.174,1.739,0.043,0.071,0.174,0.391,13,0.565,0.391,1.348,0.609,2.043,1.0,0.565,0.217,0.043,0.0,0.0,1.0,0.565,0.565,4.413
Nemanja Nedovic,23.0,GSW,24,5.932,05:55,0.205,0.875,0.167,1.083,0.625,0.542,1.0,0.0,0.042,1,0.042,0.125,0.5,0.542,0.542,1.625,0.333,0.333,0.292,0.75,0.125,0.875,0.208,0.238,2.229
Jared Cunningham,23.0,SAC,13,6.165,06:09,0.286,0.812,0.143,2.0,0.462,0.615,4.0,0.231,0.0,3,0.231,0.077,0.385,0.154,1.231,1.615,0.462,1.231,1.0,0.538,0.077,1.077,0.385,0.357,4.015
Justin Hamilton,24.0,MIA,8,9.018,09:01,0.45,1.0,0.333,3.25,0.875,0.0,0.0,0.625,0.0,5,0.625,0.5,0.375,0.5,1.0,2.5,1.125,0.625,0.625,1.125,0.375,1.375,0.75,0.545,5.675
Jason Collins,35.0,BKN,22,7.823,07:49,0.458,0.75,0.0,1.136,0.864,0.182,0.571,0.364,0.045,9,0.409,0.318,0.545,0.318,1.364,1.091,0.5,0.182,0.136,0.136,0.0,0.955,0.5,0.524,3.355
Hilton Armstrong,29.0,GSW,15,6.44,06:26,0.474,0.438,,1.667,3.133,0.333,0.833,0.267,0.267,8,0.533,1.267,1.867,0.4,0.733,1.267,0.6,1.067,0.467,0.0,0.0,1.267,0.6,0.474,7.127
Tony Mitchell,22.0,DET,21,3.768,03:46,0.417,0.579,1.0,1.048,1.238,0.095,0.5,0.286,0.143,9,0.429,0.714,0.524,0.19,0.429,0.571,0.238,0.905,0.524,0.048,0.048,0.524,0.19,0.364,3.771
Chris Babb,24.0,BOS,14,9.452,09:27,0.267,,0.222,1.571,1.214,0.214,1.0,0.429,0.0,6,0.429,0.286,0.929,0.214,0.929,2.143,0.571,0.0,0.0,1.929,0.429,0.214,0.143,0.667,4.421
Viacheslav Kravtsov,26.0,PHX,20,2.973,02:58,0.533,0.5,,1.0,0.85,0.05,0.167,0.0,0.05,1,0.05,0.45,0.4,0.3,0.35,0.75,0.4,0.4,0.2,0.0,0.0,0.75,0.4,0.533,1.945
Shavlik Randolph,30.0,PHX,14,6.782,06:46,0.5,0.545,,1.429,1.786,0.071,0.2,0.214,0.071,4,0.286,0.5,1.286,0.357,1.071,1.0,0.5,0.786,0.429,0.0,0.0,1.0,0.5,0.5,4.179
Ricky Ledo,21.0,DAL,11,3.016,03:00,0.353,1.0,0.375,1.727,0.182,0.182,1.0,0.091,0.0,1,0.091,0.0,0.182,0.182,0.182,1.545,0.545,0.364,0.364,0.727,0.273,0.818,0.273,0.333,2.309
Carrick Felix,23.0,CLE,7,5.443,05:26,0.5,0.75,0.4,2.714,0.857,0.571,1.0,0.0,0.0,0,0.0,0.143,0.714,0.571,0.571,2.0,1.0,0.571,0.429,0.714,0.286,1.286,0.714,0.556,4.029
Julyan Stone,25.0,TOR,21,5.718,05:43,0.412,0.667,0.25,0.857,0.952,0.571,2.4,0.143,0.0,3,0.143,0.095,0.857,0.238,0.619,0.81,0.333,0.143,0.095,0.381,0.095,0.429,0.238,0.556,3.048
Robert Covington,23.0,HOU,7,4.833,04:49,0.429,,0.364,2.286,0.714,0.0,0.0,0.286,0.0,2,0.286,0.286,0.429,0.143,0.429,2.0,0.857,0.0,0.0,1.571,0.571,0.429,0.286,0.667,3.857
