PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Eric Montross,29.0,TOR,54,12.016,12:00,0.406,0.258,,2.222,3.204,0.352,0.463,0.204,0.481,37,0.685,0.963,2.241,0.759,2.13,2.556,1.037,0.574,0.148,0.0,0.0,2.556,1.037,0.406,7.891
Michael Ruffin,24.0,CHI,45,19.537,19:32,0.444,0.506,,2.644,5.822,0.867,0.848,0.667,0.844,68,1.511,2.244,3.578,1.022,2.911,2.0,0.889,1.711,0.867,0.0,0.0,2.0,0.889,0.444,14.442
Derek Strong,33.0,LAC,28,17.555,17:33,0.385,0.757,0.0,4.214,3.857,0.25,0.318,0.5,0.036,15,0.536,1.214,2.643,0.786,1.071,4.179,1.607,1.321,1.0,0.036,0.0,4.143,1.607,0.388,10.039
Chris Mullin,37.0,GSW,20,18.646,18:38,0.34,0.857,0.365,5.75,2.05,0.95,1.0,0.8,0.5,26,1.3,0.5,1.55,0.95,1.4,5.3,1.8,1.4,1.2,2.6,0.95,2.7,0.85,0.315,12.585
Tariq Abdul-Wahad,26.0,DEN,29,14.507,14:30,0.387,0.583,0.4,3.828,2.034,0.759,0.647,0.483,0.448,27,0.931,0.483,1.552,1.172,1.862,3.828,1.483,1.241,0.724,0.345,0.138,3.483,1.345,0.386,9.028
Darvin Ham,27.0,MIL,29,18.683,18:40,0.488,0.592,0.667,3.759,4.172,0.862,0.758,0.586,0.724,38,1.31,1.931,2.241,1.138,2.931,2.759,1.345,1.69,1.0,0.103,0.069,2.655,1.276,0.481,12.852
Tyus Edney,28.0,IND,24,10.865,10:51,0.385,0.897,0.167,4.417,1.0,2.25,2.16,0.708,0.0,17,0.708,0.208,0.792,1.042,0.708,3.792,1.458,1.625,1.458,0.25,0.042,3.542,1.417,0.4,10.075
Detlef Schrempf,38.0,POR,26,15.217,15:13,0.411,0.852,0.375,4.0,3.0,1.692,1.571,0.269,0.115,10,0.385,0.654,2.346,1.077,1.654,3.654,1.5,1.038,0.885,0.308,0.115,3.346,1.385,0.414,10.215
Eldridge Recasner,33.0,CHH,43,9.431,09:25,0.333,0.778,0.333,2.395,1.163,0.907,1.444,0.14,0.023,7,0.163,0.302,0.86,0.628,0.698,2.651,0.884,0.419,0.326,0.907,0.302,1.744,0.581,0.333,5.012
Darrick Martin,30.0,SAC,31,5.639,05:38,0.382,0.886,0.519,3.323,0.516,0.452,1.4,0.226,0.0,7,0.226,0.065,0.452,0.323,0.871,2.452,0.935,1.129,1.0,0.871,0.452,1.581,0.484,0.306,4.974
Dragan Tarlac,28.0,CHI,43,13.932,13:55,0.394,0.758,,2.395,2.837,0.721,0.816,0.163,0.442,26,0.605,0.86,1.977,0.884,2.209,2.302,0.907,0.767,0.581,0.0,0.0,2.302,0.907,0.394,7.812
Chucky Brown,33.0,CLE,26,13.073,13:04,0.421,0.647,0.0,3.923,2.077,0.423,1.375,0.346,0.269,16,0.615,0.308,1.769,0.308,1.423,3.654,1.538,1.308,0.846,0.115,0.0,3.538,1.538,0.435,8.588
Obinna Ekezie,25.0,DAL,34,8.282,08:16,0.395,0.698,,2.971,2.294,0.265,0.643,0.147,0.147,10,0.294,0.912,1.382,0.412,1.412,2.382,0.941,1.559,1.088,0.0,0.0,2.382,0.941,0.395,6.591
Danny Fortson,25.0,GSW,6,33.836,33:50,0.58,0.778,,16.667,16.333,0.833,0.5,0.333,0.0,2,0.333,4.833,11.5,1.667,3.667,8.333,4.833,9.0,7.0,0.0,0.0,8.333,4.833,0.58,36.85
Adrian Griffin,26.0,BOS,44,8.543,08:32,0.34,0.75,0.346,2.114,1.977,0.614,1.5,0.409,0.114,23,0.523,0.614,1.364,0.409,1.023,2.205,0.75,0.545,0.409,0.591,0.205,1.614,0.545,0.338,6.566
Dan Langhi,23.0,HOU,33,7.293,07:17,0.374,0.552,0.0,2.727,1.242,0.121,0.5,0.212,0.03,8,0.242,0.394,0.848,0.242,0.485,3.0,1.121,0.879,0.485,0.03,0.0,2.97,1.121,0.378,4.885
DeShawn Stevenson,20.0,UTA,40,7.392,07:23,0.341,0.684,0.083,2.225,0.7,0.45,0.643,0.25,0.05,12,0.3,0.225,0.475,0.7,0.725,2.275,0.775,0.95,0.65,0.3,0.025,1.975,0.75,0.38,3.94
Derrick Dial,25.0,SAS,33,6.192,06:11,0.434,0.571,0.2,2.606,1.152,0.636,1.75,0.121,0.182,10,0.303,0.364,0.788,0.364,0.667,2.515,1.091,0.636,0.364,0.303,0.061,2.212,1.03,0.466,5.488
Chris Herren,25.0,BOS,25,16.331,16:19,0.302,0.75,0.291,3.32,0.84,2.24,2.8,0.56,0.0,14,0.56,0.16,0.68,0.8,1.72,3.84,1.16,0.48,0.36,2.2,0.64,1.64,0.52,0.317,8.568
Vladimir Stepania,25.0,NJN,29,9.626,09:37,0.318,0.735,0.25,2.828,3.759,0.552,0.842,0.345,0.379,21,0.724,1.207,2.552,0.655,1.621,3.034,0.966,1.172,0.862,0.138,0.034,2.897,0.931,0.321,9.683
Anthony Goldwire,29.0,DEN,20,10.002,10:00,0.375,0.765,0.265,4.1,0.6,1.7,2.267,0.45,0.0,9,0.45,0.05,0.55,0.75,0.65,4.0,1.5,0.85,0.65,1.7,0.45,2.3,1.05,0.457,7.97
Rafer Alston,24.0,MIL,37,7.746,07:44,0.357,0.692,0.267,2.081,0.838,1.838,3.4,0.351,0.0,13,0.351,0.108,0.73,0.541,0.73,2.27,0.811,0.351,0.243,0.811,0.216,1.459,0.595,0.407,6.357
Duane Causwell,33.0,MIA,31,12.353,12:21,0.376,0.48,,2.452,2.677,0.161,0.217,0.258,0.581,26,0.839,0.742,1.935,0.742,2.161,2.742,1.032,0.806,0.387,0.0,0.0,2.742,1.032,0.376,7.681
Ruben Wolkowyski,27.0,SEA,34,8.925,08:55,0.316,0.735,0.0,2.206,1.353,0.088,0.25,0.176,0.529,24,0.706,0.353,1.0,0.353,1.118,2.324,0.735,1.0,0.735,0.059,0.0,2.265,0.735,0.325,5.726
Chris Dudley,36.0,PHX,53,11.528,11:31,0.397,0.389,,1.358,3.453,0.34,0.692,0.264,0.547,43,0.811,1.208,2.245,0.491,2.094,1.377,0.547,0.679,0.264,0.0,0.0,1.377,0.547,0.397,7.955
Jerome Kersey,39.0,MIL,22,11.148,11:08,0.464,0.5,0.0,3.273,2.045,0.682,2.5,0.636,0.364,22,1.0,0.364,1.682,0.273,1.636,3.136,1.455,0.727,0.364,0.045,0.0,3.091,1.455,0.471,9.477
Jason Collier,23.0,HOU,23,9.518,09:31,0.38,0.708,0.0,3.087,1.609,0.261,0.545,0.087,0.13,5,0.217,0.522,1.087,0.478,1.174,3.087,1.174,1.043,0.739,0.043,0.0,3.043,1.174,0.386,5.583
Earl Boykins,25.0,LAC,10,14.923,14:55,0.397,0.824,0.125,6.5,1.1,3.2,3.556,0.5,0.0,5,0.5,0.4,0.7,0.9,0.9,6.3,2.5,1.7,1.4,0.8,0.1,5.5,2.4,0.436,13.22
John Crotty,31.0,UTA,31,8.532,08:31,0.338,0.895,0.571,2.097,0.903,1.129,1.75,0.194,0.0,6,0.194,0.419,0.484,0.645,1.065,2.097,0.71,0.613,0.548,0.226,0.129,1.871,0.581,0.31,4.81
Bill Curley,29.0,GSW,20,9.617,09:37,0.532,0.632,0.5,3.15,1.85,0.15,0.188,0.35,0.45,16,0.8,1.05,0.8,0.8,2.25,2.35,1.25,0.95,0.6,0.1,0.05,2.25,1.2,0.533,7.195
Kornel David,29.0,DET,27,7.721,07:43,0.49,0.923,,2.296,1.926,0.259,0.636,0.222,0.148,10,0.37,0.556,1.37,0.407,1.037,1.889,0.926,0.481,0.444,0.0,0.0,1.889,0.926,0.49,5.7
Lavor Postell,23.0,NYK,26,6.466,06:27,0.315,0.815,0.273,2.269,0.962,0.192,0.294,0.154,0.077,6,0.231,0.308,0.654,0.654,0.462,2.077,0.654,1.038,0.846,0.423,0.115,1.654,0.538,0.326,3.75
Scott Padgett,25.0,UTA,27,4.672,04:40,0.419,0.75,0.556,2.074,1.444,0.185,0.5,0.222,0.111,9,0.333,0.704,0.741,0.37,0.778,1.593,0.667,0.741,0.556,0.333,0.185,1.259,0.481,0.382,4.715
Grant Hill,28.0,ORL,4,33.052,33:03,0.442,0.615,1.0,13.75,6.25,6.25,2.273,1.25,0.5,7,1.75,2.0,4.25,2.75,2.25,10.75,4.75,6.5,4.0,0.25,0.25,10.5,4.5,0.429,33.125
Ira Newble,26.0,SAS,27,6.743,06:44,0.382,0.5,0.444,2.0,1.296,0.222,0.857,0.074,0.148,6,0.222,0.481,0.815,0.259,0.667,2.037,0.778,0.593,0.296,0.333,0.148,1.704,0.63,0.37,4.296
Cory Alexander,28.0,ORL,26,8.594,08:35,0.321,0.667,0.25,2.0,0.962,1.385,1.44,0.615,0.0,16,0.615,0.0,0.962,0.962,1.115,2.154,0.692,0.692,0.462,0.615,0.154,1.538,0.538,0.35,6.115
Mike Smith,25.0,WAS,17,10.557,10:33,0.322,0.625,0.167,3.0,1.294,0.588,1.429,0.294,0.176,8,0.471,0.588,0.706,0.412,0.471,3.471,1.118,0.941,0.588,1.059,0.176,2.412,0.941,0.39,6.435
Luc Longley,32.0,NYK,25,11.952,11:57,0.333,0.765,,1.96,2.64,0.28,0.318,0.12,0.36,12,0.48,1.04,1.6,0.88,2.04,2.16,0.72,0.68,0.52,0.0,0.0,2.16,0.72,0.333,6.108
Dee Brown,32.0,ORL,7,22.275,22:16,0.364,0.8,0.375,6.857,1.571,1.714,1.714,0.571,0.0,4,0.571,0.0,1.571,1.0,1.429,6.286,2.286,0.714,0.571,4.571,1.714,1.714,0.571,0.333,12.029
Dalibor Bagaric,20.0,CHI,35,7.427,07:25,0.262,0.464,0.0,1.343,1.6,0.286,0.476,0.257,0.457,25,0.714,0.629,0.971,0.6,1.257,1.857,0.486,0.8,0.371,0.029,0.0,1.829,0.486,0.266,5.234
Soumaila Samake,23.0,NJN,34,6.562,06:33,0.375,0.417,,1.353,1.559,0.029,0.25,0.059,0.412,16,0.471,0.647,0.912,0.118,0.676,1.412,0.529,0.706,0.294,0.0,0.0,1.412,0.529,0.375,4.562
Rick Brunson,29.0,NYK,22,9.391,09:23,0.333,0.533,0.143,2.091,0.955,1.409,1.824,0.364,0.045,9,0.409,0.227,0.727,0.773,0.955,2.455,0.818,0.682,0.364,0.636,0.091,1.818,0.727,0.4,5.805
Olumide Oyedeji,20.0,SEA,30,7.349,07:20,0.486,0.75,,1.5,2.233,0.067,0.182,0.233,0.333,17,0.567,0.8,1.433,0.367,1.333,1.233,0.6,0.4,0.3,0.0,0.0,1.233,0.6,0.486,5.613
Tim James,24.0,CHH,30,6.626,06:37,0.308,0.857,0.333,1.5,1.167,0.267,1.0,0.067,0.167,7,0.233,0.5,0.667,0.267,0.9,1.733,0.533,0.467,0.4,0.1,0.033,1.633,0.5,0.306,3.733
Bruno Sundov,21.0,IND,11,11.123,11:07,0.488,0.6,0.0,3.909,2.091,0.182,0.667,0.182,0.364,6,0.545,0.364,1.727,0.273,1.909,3.727,1.818,0.455,0.273,0.364,0.0,3.364,1.818,0.541,8.055
Shawnelle Scott,29.0,SAS,27,5.26,05:15,0.415,0.409,,1.593,1.852,0.148,0.364,0.185,0.222,11,0.407,0.852,1.0,0.407,0.852,1.519,0.63,0.815,0.333,0.0,0.0,1.519,0.63,0.415,4.852
Jaren Jackson,33.0,SAS,16,7.167,07:10,0.4,0.0,0.389,2.438,0.75,0.438,2.333,0.312,0.0,5,0.312,0.062,0.688,0.188,0.812,2.5,1.0,0.125,0.0,1.125,0.438,1.375,0.562,0.409,4.744
Anfernee Hardaway,29.0,PHX,4,27.574,27:34,0.417,0.636,0.25,9.75,4.5,3.75,5.0,1.5,0.25,7,1.75,1.25,3.25,0.75,1.5,9.0,3.75,2.75,1.75,2.0,0.5,7.0,3.25,0.464,25.275
Eddie Gill,22.0,NJN,8,19.028,19:01,0.39,0.8,0.333,4.875,1.125,3.0,2.4,0.5,0.125,5,0.625,0.0,1.125,1.25,1.125,5.125,2.0,0.625,0.5,1.125,0.375,4.0,1.625,0.406,11.35
Felton Spencer,33.0,NYK,18,6.238,06:14,0.6,0.6,,2.167,1.944,0.111,0.182,0.111,0.111,4,0.222,0.889,1.056,0.611,1.333,1.111,0.667,1.389,0.833,0.0,0.0,1.111,0.667,0.6,4.722
Nick Anderson,33.0,SAC,21,8.102,08:06,0.246,,0.256,1.81,1.19,0.619,1.857,0.476,0.19,14,0.667,0.143,1.048,0.333,0.619,2.714,0.667,0.0,0.0,1.857,0.476,0.857,0.19,0.222,5.833
Jerome Moiso,23.0,BOS,24,5.686,05:41,0.4,0.423,0.0,1.458,1.75,0.125,0.167,0.125,0.167,7,0.292,0.5,1.25,0.75,1.208,1.25,0.5,1.083,0.458,0.042,0.0,1.208,0.5,0.414,3.871
Michael Stewart,26.0,TOR,26,4.741,04:44,0.324,0.611,,1.269,1.115,0.077,0.4,0.154,0.115,7,0.269,0.615,0.5,0.192,0.731,1.308,0.423,0.692,0.423,0.0,0.0,1.308,0.423,0.324,3.338
Terry Davis,34.0,DEN,19,11.855,11:51,0.48,0.409,,1.737,2.789,0.368,1.4,0.053,0.053,2,0.105,1.263,1.526,0.263,1.789,1.316,0.632,1.158,0.474,0.0,0.0,1.316,0.632,0.48,5.689
Slava Medvedenko,22.0,LAL,7,5.337,05:20,0.48,0.583,1.0,4.571,1.286,0.286,0.667,0.143,0.143,2,0.286,0.143,1.143,0.429,1.286,3.571,1.714,1.714,1.0,0.143,0.143,3.429,1.571,0.458,6.971
Ricky Davis,21.0,MIA,7,10.169,10:10,0.414,0.875,1.0,4.571,1.0,1.571,2.2,0.714,0.286,7,1.0,0.143,0.857,0.714,1.0,4.143,1.714,1.143,1.0,0.143,0.143,4.0,1.571,0.393,10.414
Brian Cardinal,24.0,DET,15,8.284,08:17,0.323,0.611,0.0,2.067,1.533,0.2,0.333,0.467,0.133,9,0.6,0.533,1.0,0.6,1.8,2.067,0.667,1.2,0.733,0.333,0.0,1.733,0.667,0.385,5.407
Antonio Harvey,30.0,POR,12,5.95,05:57,0.464,0.833,,2.583,1.167,0.333,1.333,0.083,0.5,7,0.583,0.417,0.75,0.25,0.833,2.333,1.083,0.5,0.417,0.0,0.0,2.333,1.083,0.464,5.983
Don MacLean,31.0,MIA,8,9.547,09:32,0.5,0.75,1.0,3.875,2.25,0.5,0.4,0.625,0.125,6,0.75,0.875,1.375,1.25,1.125,2.5,1.25,1.5,1.125,0.25,0.25,2.25,1.0,0.444,8.325
Jake Voskuhl,23.0,CHI,16,8.998,08:59,0.44,0.571,,1.875,2.125,0.312,0.417,0.312,0.375,11,0.688,0.75,1.375,0.75,2.375,1.562,0.688,0.875,0.5,0.0,0.0,1.562,0.688,0.44,6.206
Travis Knight,26.0,NYK,45,5.658,05:39,0.189,0.5,0.0,0.644,1.178,0.111,0.5,0.111,0.244,16,0.356,0.422,0.756,0.222,1.044,1.178,0.222,0.4,0.2,0.022,0.0,1.156,0.222,0.192,3.069
Doug West,34.0,VAN,15,11.51,11:30,0.289,0.857,0.0,1.867,1.0,0.933,3.5,0.2,0.267,7,0.467,0.267,0.733,0.267,1.4,2.533,0.733,0.467,0.4,0.133,0.0,2.4,0.733,0.306,5.6
Jim McIlvaine,28.0,NJN,18,10.804,10:48,0.357,0.667,,1.556,1.944,0.222,0.444,0.389,0.833,22,1.222,0.444,1.5,0.5,1.944,1.556,0.556,0.667,0.444,0.0,0.0,1.556,0.556,0.357,7.389
Todd Fuller,26.0,MIA,10,7.56,07:33,0.286,1.0,,2.8,1.8,0.1,0.333,0.3,0.2,5,0.5,0.7,1.1,0.3,1.0,3.5,1.0,0.8,0.8,0.0,0.0,3.5,1.0,0.286,6.31
Joel Przybilla,21.0,MIL,33,8.093,08:05,0.343,0.273,,0.818,2.152,0.061,0.154,0.091,0.909,33,1.0,0.879,1.273,0.394,1.697,1.061,0.364,0.333,0.091,0.0,0.0,1.061,0.364,0.343,6.097
Jabari Smith,24.0,SAC,9,7.31,07:18,0.5,0.667,,2.889,0.889,0.667,2.0,0.444,0.0,4,0.444,0.111,0.778,0.333,0.778,2.444,1.222,0.667,0.444,0.0,0.0,2.444,1.222,0.5,5.956
Terry Mills,33.0,IND,14,8.053,08:03,0.324,,0.176,1.786,1.5,0.357,0.5,0.214,0.071,4,0.286,0.286,1.214,0.714,1.429,2.429,0.786,0.0,0.0,1.214,0.214,1.214,0.571,0.471,4.264
Wang Zhi-zhi,23.0,DAL,5,7.761,07:45,0.421,0.8,0.0,4.8,1.4,0.0,0.0,0.0,0.0,0,0.0,0.2,1.2,0.2,1.6,3.8,1.6,2.0,1.6,0.4,0.0,3.4,1.6,0.471,6.28
Jamie Feick,26.0,NJN,6,24.838,24:50,0.348,0.5,,3.667,9.333,0.833,0.714,1.333,0.5,11,1.833,2.0,7.333,1.167,2.5,3.833,1.333,2.0,1.0,0.0,0.0,3.833,1.333,0.348,20.45
Donnell Harvey,20.0,DAL,18,3.549,03:32,0.571,0.375,,1.222,1.111,0.111,0.286,0.167,0.056,4,0.222,0.333,0.778,0.389,0.833,0.778,0.444,0.889,0.333,0.0,0.0,0.778,0.444,0.571,3.0
Calbert Cheaney,29.0,DEN,9,16.919,16:55,0.333,0.5,,2.333,2.222,1.0,1.8,0.444,0.222,6,0.667,0.556,1.667,0.556,1.556,3.333,1.111,0.222,0.111,0.0,0.0,3.333,1.111,0.333,7.944
Sam Jacobson,25.0,MIN,14,4.074,04:04,0.5,0.667,,1.429,0.429,0.286,inf,0.214,0.0,3,0.214,0.214,0.214,0.0,1.357,1.286,0.643,0.214,0.143,0.0,0.0,1.286,0.643,0.5,3.014
Tyrone Corbin,38.0,TOR,15,7.798,07:47,0.237,0.5,0.0,1.333,0.867,0.267,1.333,0.133,0.0,2,0.133,0.2,0.667,0.2,1.2,2.533,0.6,0.267,0.133,0.333,0.0,2.2,0.6,0.273,2.973
Pepe Sanchez,24.0,PHI,29,5.108,05:06,0.321,1.0,0.0,0.69,0.517,1.414,6.833,0.379,0.034,12,0.414,0.103,0.414,0.207,0.724,0.966,0.31,0.069,0.069,0.034,0.0,0.931,0.31,0.333,4.466
Erick Barkley,23.0,POR,8,4.67,04:40,0.364,,0.375,2.375,0.375,0.75,1.2,0.25,0.0,2,0.25,0.0,0.375,0.625,0.25,2.75,1.0,0.0,0.0,1.0,0.375,1.75,0.625,0.357,4.075
Steve Goodrich,25.0,CHI,12,10.988,10:59,0.389,0.571,0.333,1.583,1.75,0.5,0.75,0.167,0.083,3,0.25,0.583,1.167,0.667,1.167,1.5,0.583,0.583,0.333,0.25,0.083,1.25,0.5,0.4,4.517
Mark Bryant,36.0,DAL,18,5.715,05:42,0.4,0.6,,1.056,1.167,0.167,0.6,0.056,0.111,3,0.167,0.222,0.944,0.278,1.611,1.111,0.444,0.278,0.167,0.0,0.0,1.111,0.444,0.4,2.928
Chris Garner,26.0,GSW,8,18.563,18:33,0.189,0.833,0.0,2.375,1.5,2.25,2.0,0.875,0.125,8,1.0,0.25,1.25,1.125,2.25,4.625,0.875,0.75,0.625,0.875,0.0,3.75,0.875,0.233,9.425
Dan McClintock,24.0,DEN,6,9.744,09:44,0.5,0.0,,3.0,2.833,0.167,0.333,0.0,0.333,2,0.333,1.667,1.167,0.5,1.833,3.0,1.5,0.833,0.0,0.0,0.0,3.0,1.5,0.5,7.15
Tony Smith,33.0,ATL,6,12.946,12:56,0.348,0.5,0.0,2.833,0.5,1.667,1.111,1.167,0.0,7,1.167,0.333,0.167,1.5,2.0,3.833,1.333,0.333,0.167,0.333,0.0,3.5,1.333,0.381,7.933
Scott Burrell,30.0,CHH,4,9.988,09:59,0.467,0.25,0.333,4.25,0.75,0.25,inf,0.75,0.0,3,0.75,0.25,0.5,0.0,2.0,3.75,1.75,1.0,0.25,1.5,0.5,2.25,1.25,0.556,7.775
Ruben Garces,27.0,GSW,13,5.639,05:38,0.318,0.25,,1.231,2.231,0.385,1.0,0.231,0.154,5,0.385,1.231,1.0,0.385,1.077,1.692,0.538,0.615,0.154,0.0,0.0,1.692,0.538,0.318,5.254
Sean Colson,25.0,HOU,13,3.438,03:26,0.25,0.5,0.2,1.154,0.462,0.769,5.0,0.077,0.0,1,0.077,0.154,0.308,0.154,0.462,1.846,0.462,0.308,0.154,0.385,0.077,1.462,0.385,0.263,2.938
Will Perdue,35.0,POR,13,4.32,04:19,0.667,0.5,,1.077,1.385,0.154,inf,0.231,0.154,5,0.385,0.462,0.923,0.0,0.615,0.692,0.462,0.308,0.154,0.0,0.0,0.692,0.462,0.667,4.123
Jamel Thomas,24.0,NJN,5,11.28,11:16,0.316,,0.333,2.6,1.8,0.0,0.0,0.6,0.0,3,0.6,0.8,1.0,1.2,1.2,3.8,1.2,0.0,0.0,0.6,0.2,3.2,1.0,0.312,5.36
Michael Redd,21.0,MIL,6,5.842,05:50,0.263,0.5,0.0,2.167,0.667,0.167,1.0,0.167,0.0,1,0.167,0.5,0.167,0.167,0.333,3.167,0.833,1.0,0.5,0.5,0.0,2.667,0.833,0.312,3.55
Brent Price,32.0,VAN,6,4.978,04:58,0.273,0.857,0.25,2.167,0.667,0.833,1.25,0.333,0.0,2,0.333,0.167,0.5,0.667,1.333,1.833,0.5,1.167,1.0,0.667,0.167,1.167,0.333,0.286,4.55
J.R. Reid,33.0,CLE,6,6.652,06:39,0.4,0.75,,1.667,1.333,0.167,1.0,0.333,0.167,3,0.5,0.833,0.5,0.167,0.667,0.833,0.333,1.333,1.0,0.0,0.0,0.833,0.333,0.4,4.85
James Robinson,30.0,ORL,6,8.288,08:17,0.364,,0.4,1.667,1.333,0.0,0.0,0.667,0.167,5,0.833,0.0,1.333,0.667,0.833,1.833,0.667,0.0,0.0,0.833,0.333,1.0,0.333,0.333,5.1
Gary Grant,36.0,POR,4,4.288,04:17,0.714,,,2.5,0.0,0.25,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25,1.75,1.25,0.0,0.0,0.0,0.0,1.75,1.25,0.714,2.875
Zendon Hamilton,26.0,LAC,3,6.367,06:22,0.222,0.625,,3.0,2.667,0.0,0.0,0.0,0.0,0,0.0,1.0,1.667,0.667,1.333,3.0,0.667,2.667,1.667,0.0,0.0,3.0,0.667,0.222,5.533
Etdrick Bohannon,28.0,CLE,6,2.984,02:59,0.5,1.0,,1.333,1.167,0.0,0.0,0.0,0.333,2,0.333,0.5,0.667,0.167,0.667,0.667,0.333,0.667,0.667,0.0,0.0,0.667,0.333,0.5,3.567
Michael Hawkins,28.0,CLE,10,7.508,07:30,0.333,,0.5,0.8,0.5,1.3,2.167,0.2,0.0,2,0.2,0.2,0.3,0.6,1.3,0.9,0.3,0.0,0.0,0.4,0.2,0.5,0.1,0.2,3.35
Tom Hammonds,34.0,MIN,7,4.321,04:19,0.3,0.5,,1.0,0.571,0.143,0.333,0.0,0.0,0,0.0,0.286,0.286,0.429,1.143,1.429,0.429,0.286,0.143,0.0,0.0,1.429,0.429,0.3,1.471
Jamal Robinson,27.0,MIA,6,11.944,11:56,0.136,,0.0,1.0,1.833,0.333,0.667,1.0,0.0,6,1.0,0.5,1.333,0.5,1.167,3.667,0.5,0.0,0.0,0.333,0.0,3.333,0.5,0.15,6.2
David Wingate,37.0,SEA,1,8.967,08:58,1.0,,,6.0,0.0,2.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0
Pervis Ellison,34.0,SEA,9,4.436,04:26,0.286,1.0,,0.667,1.333,0.333,1.0,0.0,0.222,2,0.222,0.222,1.111,0.333,1.444,0.778,0.222,0.222,0.222,0.0,0.0,0.778,0.222,0.286,3.1
Raja Bell,24.0,PHI,5,6.005,06:00,0.286,,0.333,1.0,0.2,0.0,0.0,0.2,0.0,1,0.2,0.0,0.2,0.4,0.2,1.4,0.4,0.0,0.0,0.6,0.2,0.8,0.2,0.25,1.44
Mamadou N'diaye,26.0,TOR,3,3.144,03:08,0.25,1.0,,1.333,0.667,0.0,,0.0,0.0,0,0.0,0.333,0.333,0.0,1.0,1.333,0.333,0.667,0.667,0.0,0.0,1.333,0.333,0.25,2.133
Anthony Miller,29.0,PHI,4,2.871,02:52,0.5,,,0.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.85
Jason Hart,23.0,MIL,1,9.917,09:55,1.0,,,2.0,0.0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5
John Coker,29.0,GSW,6,5.345,05:20,0.125,,,0.333,0.833,0.333,1.0,0.167,0.0,1,0.167,0.5,0.333,0.333,0.667,1.333,0.167,0.0,0.0,0.0,0.0,1.333,0.167,0.125,2.0
Garth Joseph,27.0,DEN,4,3.925,03:55,0.2,0.0,,0.5,0.5,0.25,0.5,0.0,0.25,1,0.25,0.5,0.0,0.5,0.25,1.25,0.25,0.5,0.0,0.0,0.0,1.25,0.25,0.2,1.725
Andy Panko,23.0,ATL,1,0.552,00:33,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Art Long,28.0,SAC,9,2.077,02:04,0.0,0.0,,0.0,0.889,0.111,0.5,0.0,0.333,3,0.333,0.222,0.667,0.222,0.556,0.444,0.0,0.222,0.0,0.0,0.0,0.444,0.0,0.0,2.011
Terrance Roberson,24.0,CHH,3,4.106,04:06,0.0,,0.0,0.0,0.333,0.333,0.5,0.0,0.0,0,0.0,0.0,0.333,0.667,1.0,0.667,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.233
Lari Ketner,24.0,IND,3,1.996,01:59,,,,0.0,0.0,0.333,0.5,0.0,0.0,0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.167
Randy Livingston,26.0,GSW,2,3.292,03:17,0.0,,0.0,0.0,0.5,0.5,inf,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.35
Muggsy Bogues,36.0,TOR,3,11.214,11:12,0.0,,0.0,0.0,1.0,1.667,1.25,0.667,0.0,2,0.667,0.0,1.0,1.333,1.0,0.667,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,4.367
Ira Bowman,28.0,ATL,3,6.421,06:25,0.0,,,0.0,0.667,2.333,7.0,0.0,0.0,0,0.0,0.333,0.333,0.333,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,3.967
