PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Bol Bol,24.0,PHX,43,10.908,10:54,0.616,0.789,0.423,5.186,3.186,0.395,0.895,0.233,0.581,35,0.814,0.744,2.442,0.442,0.977,3.512,2.163,0.442,0.349,1.209,0.512,2.302,1.651,0.717,11.602
Omer Yurtseven,26.0,UTA,48,11.356,11:21,0.538,0.679,0.208,4.625,4.333,0.604,0.784,0.167,0.375,26,0.542,1.5,2.833,0.771,1.083,3.833,2.062,0.583,0.396,0.5,0.104,3.333,1.958,0.588,11.585
Evan Fournier,31.0,DET,32,18.115,18:06,0.357,0.806,0.254,6.875,1.812,1.5,2.286,0.906,0.219,36,1.125,0.156,1.656,0.656,1.5,6.906,2.469,1.125,0.906,4.062,1.031,2.844,1.438,0.505,14.019
Thomas Bryant,26.0,MIA,38,11.615,11:36,0.577,0.872,0.182,5.711,3.711,0.605,1.095,0.263,0.421,26,0.684,1.053,2.658,0.553,1.211,3.921,2.263,1.237,1.079,0.579,0.105,3.342,2.158,0.646,12.571
Shake Milton,27.0,NYK,48,12.108,12:06,0.405,0.816,0.281,4.5,1.562,1.25,1.935,0.396,0.125,25,0.521,0.292,1.271,0.646,1.125,4.062,1.646,1.021,0.833,1.333,0.375,2.729,1.271,0.466,9.167
Tari Eason,23.0,HOU,22,21.823,21:49,0.466,0.636,0.36,9.773,6.955,1.227,1.35,1.409,0.864,50,2.273,2.091,4.864,0.909,2.318,8.591,4.0,1.5,0.955,2.273,0.818,6.318,3.182,0.504,25.868
Jalen Wilson,23.0,BKN,43,15.454,15:27,0.425,0.826,0.324,4.977,3.047,1.047,2.368,0.256,0.093,15,0.349,1.093,1.953,0.442,1.116,4.163,1.767,1.07,0.884,1.721,0.558,2.442,1.209,0.495,10.807
Cody Martin,28.0,CHA,28,26.893,26:53,0.381,0.606,0.314,7.536,3.893,3.714,2.364,1.143,0.643,50,1.786,0.679,3.214,1.571,1.714,7.679,2.929,1.179,0.714,3.071,0.964,4.607,1.964,0.426,21.564
MarJon Beauchamp,23.0,MIL,48,12.66,12:39,0.488,0.679,0.4,4.396,2.062,0.646,1.148,0.271,0.146,20,0.417,0.458,1.604,0.562,1.125,3.458,1.688,0.583,0.396,1.562,0.625,1.896,1.062,0.56,8.527
Delon Wright,32.0,MIA,47,15.778,15:46,0.394,0.822,0.368,4.468,1.83,2.532,8.5,1.149,0.234,65,1.383,0.404,1.426,0.298,0.681,4.0,1.574,0.957,0.787,1.447,0.532,2.553,1.043,0.408,14.313
Dwight Powell,32.0,DAL,63,13.275,13:16,0.679,0.708,0.333,3.302,3.397,1.333,2.625,0.413,0.317,46,0.73,1.54,1.857,0.508,1.794,1.683,1.143,1.413,1.0,0.048,0.016,1.635,1.127,0.689,11.06
Eugene Omoruyi,27.0,WAS,43,9.147,09:08,0.485,0.653,0.283,4.814,1.977,0.814,1.667,0.628,0.116,32,0.744,0.814,1.163,0.488,1.442,3.884,1.884,1.14,0.744,1.07,0.302,2.814,1.581,0.562,10.151
Oshae Brissett,26.0,BOS,55,11.458,11:27,0.444,0.602,0.273,3.655,2.909,0.8,2.2,0.345,0.145,27,0.491,1.109,1.8,0.364,0.982,2.782,1.236,1.509,0.909,1.0,0.273,1.782,0.964,0.541,9.455
JT Thor,21.0,CHA,63,12.391,12:23,0.437,0.55,0.346,3.159,2.317,0.46,1.933,0.175,0.429,38,0.603,0.683,1.635,0.238,0.952,2.905,1.27,0.317,0.175,1.286,0.444,1.619,0.825,0.51,8.202
Richaun Holmes,30.0,WAS,40,13.853,13:51,0.558,0.723,0.333,4.975,4.55,0.625,1.042,0.275,0.475,30,0.75,1.775,2.775,0.6,1.85,3.675,2.05,1.175,0.85,0.075,0.025,3.6,2.025,0.562,13.022
Keita Bates-Diop,28.0,BKN,53,12.539,12:32,0.434,0.762,0.304,3.717,2.075,0.717,2.533,0.472,0.415,47,0.887,0.585,1.491,0.283,0.66,3.132,1.358,0.792,0.604,1.302,0.396,1.83,0.962,0.526,9.66
Jordan McLaughlin,28.0,MIN,56,11.181,11:10,0.483,0.722,0.472,3.482,1.286,1.964,5.789,0.625,0.125,42,0.75,0.321,0.964,0.339,0.554,2.589,1.25,0.321,0.232,1.589,0.75,1.0,0.5,0.5,9.882
Derrick Rose,35.0,MEM,24,16.639,16:38,0.461,0.889,0.366,7.958,1.875,3.25,2.516,0.333,0.083,10,0.417,0.292,1.583,1.292,0.875,6.875,3.167,1.125,1.0,1.708,0.625,5.167,2.542,0.492,15.042
Maxi Kleber,32.0,DAL,43,20.265,20:15,0.432,0.702,0.348,4.442,3.326,1.581,2.429,0.395,0.698,47,1.093,0.698,2.628,0.651,1.837,3.395,1.465,1.093,0.767,2.14,0.744,1.256,0.721,0.574,13.433
Sandro Mamukelashvili,25.0,SAS,46,9.803,09:48,0.471,0.735,0.297,4.13,3.196,1.065,2.579,0.152,0.261,19,0.413,0.978,2.217,0.413,0.761,3.37,1.587,0.739,0.543,1.391,0.413,1.978,1.174,0.593,10.389
Anthony Gill,31.0,WAS,50,9.33,09:19,0.469,0.806,0.244,3.78,1.88,0.68,1.478,0.26,0.22,24,0.48,0.74,1.14,0.46,0.96,3.2,1.5,0.72,0.58,0.82,0.2,2.38,1.3,0.546,8.036
Zeke Nnaji,23.0,DEN,58,9.933,09:55,0.463,0.677,0.261,3.207,2.155,0.552,1.185,0.259,0.655,53,0.914,1.052,1.103,0.466,1.397,2.569,1.19,1.069,0.724,0.397,0.103,2.172,1.086,0.5,8.897
JaVale McGee,36.0,SAC,46,7.377,07:22,0.598,0.578,0.143,4.022,2.739,0.37,0.5,0.304,0.435,34,0.739,0.913,1.826,0.739,1.0,2.87,1.717,0.978,0.565,0.152,0.022,2.717,1.696,0.624,9.341
Dalen Terry,21.0,CHI,59,11.537,11:32,0.439,0.581,0.23,3.051,1.915,1.373,2.531,0.458,0.305,45,0.763,0.492,1.424,0.542,1.373,2.661,1.169,0.729,0.424,1.254,0.288,1.407,0.881,0.627,9.154
Luka Samanic,24.0,UTA,43,9.404,09:24,0.38,0.786,0.203,4.116,2.372,0.442,0.679,0.116,0.163,12,0.279,0.512,1.86,0.651,0.744,3.674,1.395,1.302,1.023,1.488,0.302,2.186,1.093,0.5,7.812
Bismack Biyombo,31.0,OKC,40,19.787,19:47,0.565,0.481,,4.35,5.225,1.325,1.262,0.275,0.925,48,1.2,1.55,3.675,1.05,2.225,3.275,1.85,1.35,0.65,0.0,0.0,3.275,1.85,0.565,15.157
Mitchell Robinson,26.0,NYK,31,24.778,24:46,0.575,0.409,,5.581,8.484,0.581,0.72,1.194,1.129,72,2.323,4.581,3.903,0.806,1.774,4.097,2.355,2.129,0.871,0.0,0.0,4.097,2.355,0.575,22.794
Jacob Gilyard,25.0,BKN,41,17.034,17:02,0.4,1.0,0.405,4.22,1.122,3.341,4.567,0.805,0.122,38,0.927,0.22,0.902,0.732,0.951,3.659,1.463,0.049,0.049,3.073,1.244,0.585,0.22,0.375,12.627
Ricky Council IV,22.0,PHI,32,9.02,09:01,0.482,0.746,0.375,5.406,1.438,0.5,3.2,0.25,0.031,9,0.281,0.438,1.0,0.156,0.531,3.5,1.688,2.219,1.656,1.0,0.375,2.5,1.312,0.525,8.569
Trey Jemison III,24.0,MEM,25,22.959,22:57,0.551,0.84,,6.84,5.36,1.08,0.794,0.48,1.12,40,1.6,2.56,2.8,1.36,2.76,5.44,3.0,1.0,0.84,0.0,0.0,5.44,3.0,0.551,18.332
Jalen McDaniels,26.0,TOR,50,10.76,10:45,0.344,0.73,0.169,3.38,1.58,0.74,1.233,0.38,0.12,25,0.5,0.36,1.22,0.6,1.04,3.78,1.3,0.74,0.54,1.42,0.24,2.36,1.06,0.449,7.286
Patrick Baldwin Jr.,21.0,WAS,38,12.987,12:59,0.381,0.679,0.32,4.421,3.237,0.763,1.526,0.474,0.395,33,0.868,0.447,2.789,0.5,1.474,4.079,1.553,0.737,0.5,2.553,0.816,1.526,0.737,0.483,11.555
Brandon Boston,22.0,LAC,32,10.787,10:47,0.404,0.697,0.269,5.219,1.625,0.406,0.542,0.344,0.25,19,0.594,0.594,1.031,0.75,1.25,5.031,2.031,1.031,0.719,1.625,0.438,3.406,1.594,0.468,8.809
Lester Quinones,23.0,GSW,37,10.661,10:39,0.397,0.69,0.364,4.432,1.946,0.973,2.118,0.162,0.054,8,0.216,0.568,1.378,0.459,1.189,3.811,1.514,0.784,0.541,2.378,0.865,1.432,0.649,0.453,8.416
Monté Morris,29.0,MIN,33,14.426,14:25,0.405,0.684,0.386,4.97,1.727,2.091,9.857,0.576,0.273,28,0.848,0.212,1.515,0.212,0.424,4.636,1.879,0.576,0.394,2.121,0.818,2.515,1.061,0.422,12.512
Jaden Springer,21.0,BOS,49,10.347,10:20,0.399,0.833,0.208,3.327,1.592,0.898,1.294,0.735,0.306,51,1.041,0.673,0.918,0.694,1.347,3.02,1.204,0.857,0.714,0.98,0.204,2.041,1.0,0.49,9.012
Svi Mykhailiuk,27.0,BOS,41,10.077,10:04,0.416,0.667,0.389,3.951,1.244,0.854,2.917,0.268,0.024,12,0.293,0.268,0.976,0.293,0.463,3.341,1.39,0.22,0.146,2.634,1.024,0.707,0.366,0.517,7.31
Tristan Thompson,33.0,CLE,49,11.202,11:12,0.613,0.288,0.0,3.286,3.551,1.041,1.759,0.245,0.286,26,0.531,1.49,2.061,0.592,1.204,2.429,1.49,1.061,0.306,0.02,0.0,2.408,1.49,0.619,10.108
Mike Muscala,33.0,OKC,53,11.324,11:19,0.359,0.68,0.292,2.962,2.358,0.698,1.682,0.17,0.245,22,0.415,0.736,1.623,0.415,0.981,2.943,1.057,0.472,0.321,1.811,0.528,1.132,0.528,0.467,7.67
Skylar Mays,26.0,LAL,38,11.402,11:24,0.396,0.765,0.296,4.079,1.132,2.237,4.25,0.553,0.105,25,0.658,0.263,0.868,0.526,0.684,4.184,1.658,0.447,0.342,1.421,0.421,2.763,1.237,0.448,10.239
Rayan Rupert,20.0,POR,39,16.237,16:14,0.335,0.76,0.359,3.974,2.359,1.59,2.0,0.308,0.077,15,0.385,0.615,1.744,0.795,1.436,4.128,1.385,0.641,0.487,2.0,0.718,2.128,0.667,0.313,9.549
Neemias Queta,24.0,BOS,28,11.901,11:54,0.644,0.714,,5.5,4.357,0.714,1.538,0.464,0.75,34,1.214,1.893,2.464,0.464,1.786,3.714,2.393,1.0,0.714,0.0,0.0,3.714,2.393,0.644,14.979
Javon Freeman-Liberty,24.0,TOR,22,18.32,18:19,0.444,0.917,0.238,6.955,3.182,1.818,1.6,0.455,0.182,14,0.636,0.727,2.455,1.136,1.273,5.636,2.5,1.636,1.5,1.909,0.455,3.727,2.045,0.549,14.273
Matt Ryan,27.0,NOP,28,13.942,13:56,0.434,0.929,0.451,5.429,1.429,0.643,0.947,0.214,0.036,7,0.25,0.214,1.214,0.679,1.143,4.036,1.75,0.5,0.464,3.25,1.464,0.786,0.286,0.364,8.179
Nassir Little,24.0,PHX,45,10.184,10:11,0.46,0.85,0.3,3.378,1.667,0.467,1.5,0.222,0.222,20,0.444,0.311,1.356,0.311,0.867,2.756,1.267,0.444,0.378,1.556,0.467,1.2,0.8,0.667,7.1
Johnny Davis,22.0,WAS,50,12.27,12:16,0.403,0.583,0.35,3.04,1.44,0.64,2.462,0.36,0.2,28,0.56,0.36,1.08,0.26,1.14,3.08,1.24,0.48,0.28,0.8,0.28,2.28,0.96,0.421,7.148
Jarred Vanderbilt,25.0,LAL,29,20.043,20:02,0.518,0.667,0.296,5.172,4.759,1.241,1.286,1.241,0.172,41,1.414,1.414,3.345,0.966,1.483,3.931,2.034,1.241,0.828,0.931,0.276,3.0,1.759,0.586,16.021
Aleksej Pokusevski,22.0,CHA,28,14.478,14:28,0.405,0.732,0.327,5.214,3.179,1.25,1.842,0.536,0.464,28,1.0,0.607,2.571,0.679,0.786,4.321,1.75,1.464,1.071,1.964,0.643,2.357,1.107,0.47,13.225
Johnny Juzang,23.0,UTA,20,18.59,18:35,0.464,0.714,0.416,7.2,1.8,1.15,1.769,0.2,0.1,6,0.3,0.35,1.45,0.65,1.45,5.5,2.55,0.7,0.5,3.85,1.6,1.65,0.95,0.576,11.335
Dominick Barlow,21.0,SAS,33,12.713,12:42,0.496,0.69,0.333,4.364,3.424,1.091,4.0,0.364,0.424,26,0.788,1.364,2.061,0.273,1.424,3.424,1.697,1.273,0.879,0.273,0.091,3.152,1.606,0.51,12.2
Danuel House Jr.,31.0,PHI,34,14.972,14:58,0.448,0.761,0.3,4.235,1.706,0.824,1.474,0.441,0.147,20,0.588,0.471,1.235,0.559,1.324,3.088,1.382,1.353,1.029,1.471,0.441,1.618,0.941,0.582,8.724
DeAndre Jordan,35.0,DEN,36,10.992,10:59,0.624,0.491,,3.944,4.361,0.722,1.13,0.167,0.444,22,0.611,1.5,2.861,0.639,1.556,2.583,1.611,1.472,0.722,0.0,0.0,2.583,1.611,0.624,11.456
Ish Smith,35.0,CHA,43,17.229,17:13,0.418,0.75,0.5,3.233,1.767,3.372,3.085,0.395,0.093,21,0.488,0.256,1.512,1.093,1.14,3.674,1.535,0.093,0.07,0.186,0.093,3.488,1.442,0.413,10.784
Thaddeus Young,36.0,PHX,33,13.318,13:19,0.602,0.4,0.143,4.152,3.121,1.727,3.8,0.697,0.152,28,0.848,1.394,1.727,0.455,1.485,3.273,1.97,0.455,0.182,0.212,0.03,3.061,1.939,0.634,12.579
Lindy Waters III,26.0,OKC,38,7.374,07:22,0.471,1.0,0.435,3.605,1.053,0.632,3.429,0.132,0.184,12,0.316,0.184,0.868,0.184,0.605,2.737,1.289,0.053,0.053,2.237,0.974,0.5,0.316,0.632,6.579
A.J. Lawson,23.0,DAL,42,7.402,07:24,0.446,0.652,0.26,3.238,1.19,0.476,1.429,0.238,0.071,13,0.31,0.333,0.857,0.333,0.524,2.881,1.286,0.548,0.357,1.19,0.31,1.69,0.976,0.577,5.976
Vít Krejčí,24.0,ATL,22,24.605,24:36,0.49,0.833,0.412,6.136,2.364,2.273,2.5,0.591,0.273,19,0.864,0.5,1.864,0.909,2.182,4.727,2.318,0.273,0.227,3.091,1.273,1.636,1.045,0.639,14.064
Ousmane Dieng,21.0,OKC,33,11.059,11:03,0.422,0.875,0.3,4.03,1.545,1.121,1.947,0.242,0.152,13,0.394,0.303,1.242,0.576,0.667,3.515,1.485,0.485,0.424,2.121,0.636,1.394,0.848,0.609,8.173
Noah Clowney,19.0,BKN,23,16.081,16:04,0.538,0.7,0.364,5.783,3.522,0.783,1.2,0.348,0.696,24,1.043,1.13,2.391,0.652,1.087,4.043,2.174,1.304,0.913,1.435,0.522,2.609,1.652,0.633,13.661
Stanley Umude,25.0,DET,24,12.797,12:47,0.44,0.906,0.453,5.292,2.125,0.458,0.786,0.333,0.292,15,0.625,0.333,1.792,0.583,1.667,3.5,1.542,1.333,1.208,2.208,1.0,1.292,0.542,0.419,9.821
Robert Covington,33.0,PHI,29,16.842,16:50,0.439,0.846,0.339,4.379,3.345,0.828,2.182,1.345,0.621,57,1.966,1.069,2.276,0.379,1.931,3.379,1.483,0.897,0.759,1.931,0.655,1.448,0.828,0.571,15.152
Patty Mills,35.0,MIA,32,12.979,12:58,0.351,1.0,0.276,3.969,1.094,1.062,2.125,0.625,0.031,21,0.656,0.281,0.812,0.5,1.0,4.094,1.438,0.344,0.344,2.719,0.75,1.375,0.688,0.5,8.344
Andre Jackson Jr.,22.0,MIL,57,10.041,10:02,0.5,0.727,0.37,2.193,1.982,0.877,1.786,0.281,0.105,22,0.386,0.754,1.228,0.491,1.614,1.754,0.877,0.193,0.14,0.807,0.298,0.947,0.579,0.611,6.554
Olivier-Maxence Prosper,21.0,DAL,40,8.405,08:24,0.385,0.683,0.289,3.025,1.975,0.55,2.75,0.175,0.1,11,0.275,0.625,1.35,0.2,0.5,2.6,1.0,1.025,0.7,1.125,0.325,1.475,0.675,0.458,6.845
Jarace Walker,20.0,IND,33,10.316,10:18,0.409,0.889,0.4,3.636,1.909,1.212,2.353,0.455,0.333,26,0.788,0.364,1.545,0.515,0.879,3.333,1.364,0.273,0.242,1.667,0.667,1.667,0.697,0.418,9.594
Alex Len,31.0,SAC,48,9.255,09:15,0.617,0.588,0.0,2.5,2.667,1.042,1.852,0.229,0.688,44,0.917,0.958,1.708,0.562,1.375,1.688,1.042,0.708,0.417,0.062,0.0,1.625,1.042,0.641,9.45
Yuta Watanabe,29.0,MEM,34,13.658,13:39,0.353,0.588,0.294,3.441,1.588,0.441,0.789,0.353,0.206,19,0.559,0.324,1.265,0.559,1.147,3.412,1.206,0.5,0.294,2.5,0.735,0.912,0.471,0.516,7.126
Jeremiah Robinson-Earl,23.0,NOP,39,8.572,08:34,0.474,0.75,0.333,2.949,1.949,0.538,1.312,0.256,0.103,14,0.359,0.59,1.359,0.41,0.615,2.436,1.154,0.41,0.308,1.0,0.333,1.436,0.821,0.571,6.762
Jontay Porter,24.0,TOR,26,13.836,13:50,0.385,0.833,0.333,4.423,3.154,2.308,2.857,0.769,0.769,40,1.538,1.0,2.154,0.808,1.346,4.0,1.538,0.692,0.577,2.308,0.769,1.692,0.769,0.455,15.477
Devonte' Graham,29.0,SAS,23,13.605,13:36,0.352,0.812,0.301,4.957,1.565,2.13,2.882,0.391,0.087,11,0.478,0.217,1.348,0.739,0.609,4.696,1.652,0.696,0.565,3.609,1.087,1.087,0.565,0.52,10.726
Isaiah Livers,25.0,DET,23,20.409,20:24,0.345,0.667,0.286,4.957,2.087,1.087,1.562,0.565,0.217,18,0.783,0.652,1.435,0.696,1.87,5.043,1.739,0.783,0.522,3.348,0.957,1.696,0.783,0.462,10.743
Javonte Green,30.0,CHI,9,25.6,25:36,0.6,0.769,0.37,12.222,7.444,0.556,0.714,1.111,0.889,18,2.0,2.222,5.222,0.778,2.111,8.333,5.0,1.444,1.111,3.0,1.111,5.333,3.889,0.729,27.211
Wesley Matthews,37.0,ATL,36,11.469,11:28,0.351,0.75,0.348,3.056,1.472,0.639,2.875,0.444,0.306,27,0.75,0.25,1.222,0.222,1.194,2.694,0.944,0.667,0.5,1.917,0.667,0.778,0.278,0.357,7.808
Damian Jones,29.0,CLE,39,6.916,06:54,0.597,0.857,0.214,2.744,1.59,0.385,1.154,0.179,0.333,20,0.513,0.513,1.077,0.333,0.692,1.846,1.103,0.538,0.462,0.359,0.077,1.487,1.026,0.69,6.433
Chuma Okeke,25.0,ORL,47,9.186,09:11,0.357,0.571,0.28,2.277,1.702,0.426,1.25,0.191,0.149,16,0.34,0.383,1.319,0.34,0.404,2.383,0.851,0.149,0.085,1.745,0.489,0.638,0.362,0.567,5.638
Tosan Evbuomwan,23.0,DET,17,21.563,21:33,0.507,0.68,0.375,5.941,3.529,0.941,1.778,0.353,0.294,11,0.647,1.059,2.471,0.529,1.353,4.176,2.118,1.471,1.0,1.882,0.706,2.294,1.412,0.615,13.0
Orlando Robinson,23.0,MIA,36,8.436,08:26,0.5,0.76,0.533,2.75,2.333,0.944,1.889,0.194,0.222,15,0.417,0.778,1.556,0.5,0.972,2.0,1.0,0.694,0.528,0.417,0.222,1.583,0.778,0.491,7.717
Luka Garza,25.0,MIN,25,4.874,04:52,0.48,0.72,0.281,3.96,1.24,0.16,0.667,0.16,0.04,5,0.2,0.76,0.48,0.24,0.96,3.0,1.44,1.0,0.72,1.28,0.36,1.72,1.08,0.628,6.048
Jamal Cain,25.0,MIA,26,9.965,09:57,0.43,0.783,0.355,3.731,1.423,0.385,1.25,0.385,0.192,15,0.577,0.577,0.846,0.308,0.846,3.038,1.308,0.885,0.692,1.192,0.423,1.846,0.885,0.479,7.438
Kenneth Lofton Jr.,21.0,UTA,21,9.443,09:26,0.462,0.654,0.292,4.571,1.81,1.571,2.357,0.286,0.238,11,0.524,0.571,1.238,0.667,1.143,3.714,1.714,1.238,0.81,1.143,0.333,2.571,1.381,0.537,10.005
Reggie Bullock Jr.,33.0,HOU,44,9.488,09:29,0.415,1.0,0.403,2.182,1.659,0.341,1.5,0.273,0.114,17,0.386,0.136,1.523,0.227,0.659,1.864,0.773,0.023,0.023,1.523,0.614,0.341,0.159,0.467,5.616
Kessler Edwards,23.0,SAC,54,5.088,05:05,0.415,0.556,0.385,1.722,0.778,0.278,3.75,0.185,0.074,14,0.259,0.167,0.611,0.074,0.481,1.519,0.63,0.167,0.093,0.963,0.37,0.556,0.259,0.467,3.776
Jericho Sims,25.0,NYK,45,12.995,12:59,0.691,0.667,,2.044,3.267,0.556,1.562,0.178,0.422,27,0.6,1.244,2.022,0.356,1.0,1.222,0.844,0.533,0.356,0.0,0.0,1.222,0.844,0.691,8.242
Ben Simmons,27.0,BKN,15,23.928,23:55,0.581,0.4,,6.133,7.933,5.733,3.185,0.8,0.6,21,1.4,2.067,5.867,1.8,2.4,4.933,2.867,1.0,0.4,0.0,0.0,4.933,2.867,0.581,26.653
Kobe Brown,24.0,LAC,44,8.955,08:57,0.411,0.5,0.292,2.023,1.409,0.568,2.778,0.273,0.136,18,0.409,0.455,0.955,0.205,1.114,2.045,0.841,0.045,0.023,1.091,0.318,0.955,0.523,0.548,5.589
Justin Champagnie,23.0,WAS,15,15.656,15:39,0.41,0.8,0.289,5.933,3.533,1.267,1.9,0.667,0.6,19,1.267,1.267,2.267,0.667,0.933,5.2,2.133,1.0,0.8,3.0,0.867,2.2,1.267,0.576,15.207
Kira Lewis Jr.,23.0,UTA,28,9.437,09:26,0.37,0.85,0.121,3.179,0.929,1.321,2.643,0.321,0.071,11,0.393,0.321,0.607,0.5,0.464,3.286,1.214,0.714,0.607,1.179,0.143,2.107,1.071,0.508,6.954
Julian Phillips,20.0,CHI,40,8.064,08:03,0.416,0.684,0.316,2.225,0.9,0.325,1.3,0.175,0.175,14,0.35,0.3,0.6,0.25,1.0,1.925,0.8,0.475,0.325,0.95,0.3,0.975,0.5,0.513,4.592
Furkan Korkmaz,26.0,PHI,35,8.569,08:34,0.395,0.7,0.35,2.514,0.857,0.714,2.5,0.4,0.086,17,0.486,0.114,0.743,0.286,0.486,2.171,0.857,0.571,0.4,1.143,0.4,1.029,0.457,0.444,5.786
Garrett Temple,38.0,TOR,27,10.695,10:41,0.372,0.818,0.3,3.259,1.667,1.037,2.0,0.444,0.111,15,0.556,0.667,1.0,0.519,1.037,2.889,1.074,0.815,0.667,1.481,0.444,1.407,0.63,0.447,7.963
Collin Gillespie,25.0,DEN,24,9.39,09:23,0.464,0.667,0.395,3.625,0.875,1.125,1.929,0.542,0.0,13,0.542,0.042,0.833,0.583,1.0,2.875,1.333,0.5,0.333,1.583,0.625,1.292,0.708,0.548,7.404
Tristan Vukcevic,21.0,WAS,10,15.341,15:20,0.433,0.773,0.278,8.5,3.6,1.3,1.3,0.5,0.7,12,1.2,0.6,3.0,1.0,2.8,6.7,2.9,2.2,1.7,3.6,1.0,3.1,1.9,0.613,17.37
Trent Forrest,26.0,ATL,38,10.888,10:53,0.378,0.765,0.2,2.184,1.342,2.421,4.6,0.289,0.079,14,0.368,0.289,1.053,0.526,0.658,2.368,0.895,0.447,0.342,0.263,0.053,2.105,0.842,0.4,8.005
Jared Rhoden,24.0,DET,17,14.413,14:24,0.5,0.625,0.387,4.882,1.941,0.824,2.0,0.176,0.765,16,0.941,0.176,1.765,0.412,1.647,3.882,1.941,0.471,0.294,1.824,0.706,2.059,1.235,0.6,10.859
Gui Santos,22.0,GSW,23,8.352,08:21,0.509,0.941,0.37,3.565,2.13,0.609,2.0,0.174,0.087,6,0.261,0.739,1.391,0.304,1.0,2.391,1.217,0.739,0.696,1.174,0.435,1.217,0.783,0.643,7.513
Kobe Bufkin,20.0,ATL,17,11.53,11:31,0.37,0.5,0.225,4.765,1.941,1.588,2.7,0.412,0.294,12,0.706,0.353,1.588,0.588,1.176,5.412,2.0,0.471,0.235,2.353,0.529,3.059,1.471,0.481,11.006
Jaylen Nowell,24.0,DET,13,16.443,16:26,0.436,0.778,0.207,6.231,1.846,1.462,2.714,0.308,0.154,6,0.462,0.462,1.385,0.538,1.154,6.0,2.615,0.692,0.538,2.231,0.462,3.769,2.154,0.571,11.485
Ashton Hagans,24.0,POR,19,16.609,16:36,0.408,0.824,0.32,4.211,2.368,2.842,1.8,0.579,0.474,20,1.053,0.737,1.632,1.579,2.105,3.737,1.526,0.895,0.737,1.316,0.421,2.421,1.105,0.457,12.895
Onuralp Bitim,25.0,CHI,23,11.652,11:39,0.381,0.8,0.273,3.478,1.391,0.565,1.3,0.13,0.087,5,0.217,0.261,1.13,0.435,1.043,3.652,1.391,0.217,0.174,1.913,0.522,1.739,0.87,0.5,6.213
Cody Zeller,31.0,NOP,43,7.435,07:26,0.419,0.605,0.333,1.767,2.605,0.907,2.438,0.209,0.116,14,0.326,1.116,1.488,0.372,1.047,1.442,0.605,0.884,0.535,0.07,0.023,1.372,0.581,0.424,6.858
Moses Brown,24.0,POR,22,9.09,09:05,0.508,0.29,,3.409,3.909,0.318,0.636,0.227,0.318,12,0.545,1.682,2.227,0.5,1.227,2.955,1.5,1.409,0.409,0.0,0.0,2.955,1.5,0.508,9.714
Jules Bernard,24.0,WAS,19,7.857,07:51,0.453,0.556,0.379,3.895,1.368,0.842,2.0,0.158,0.053,4,0.211,0.526,0.842,0.421,0.737,3.368,1.526,0.474,0.263,1.526,0.579,1.842,0.947,0.514,7.011
Saben Lee,25.0,PHX,24,7.707,07:42,0.364,0.744,0.125,2.958,1.292,1.25,3.75,0.292,0.125,10,0.417,0.375,0.917,0.333,0.542,2.292,0.833,1.625,1.208,0.667,0.083,1.625,0.75,0.462,7.3
Leaky Black,25.0,CHA,26,10.926,10:55,0.481,0.667,0.45,2.654,1.846,0.923,4.0,0.308,0.423,19,0.731,0.346,1.5,0.231,0.731,2.0,0.962,0.577,0.385,0.769,0.346,1.231,0.615,0.5,8.215
Brandon Clarke,27.0,MEM,6,22.386,22:23,0.559,0.143,0.167,11.333,5.333,1.5,3.0,0.833,1.0,11,1.833,2.167,3.167,0.5,1.333,9.833,5.5,1.167,0.167,1.0,0.167,8.833,5.333,0.604,24.983
Markieff Morris,34.0,DAL,26,8.323,08:19,0.338,0.833,0.357,2.538,1.5,0.615,1.333,0.192,0.115,8,0.308,0.154,1.346,0.462,0.462,2.615,0.885,0.231,0.192,1.615,0.577,1.0,0.308,0.308,5.723
Colby Jones,22.0,SAC,30,6.391,06:23,0.394,0.545,0.091,2.133,1.333,0.667,2.0,0.233,0.167,12,0.4,0.567,0.767,0.333,0.967,2.367,0.933,0.367,0.2,0.733,0.067,1.633,0.867,0.531,5.6
Nate Williams,25.0,HOU,22,5.881,05:52,0.54,0.538,0.4,2.864,1.045,0.318,1.75,0.182,0.045,5,0.227,0.545,0.5,0.182,0.455,2.273,1.227,0.591,0.318,0.227,0.091,2.045,1.136,0.556,5.095
Charles Bassey,23.0,SAS,19,10.804,10:48,0.725,0.833,0.0,3.316,4.0,1.105,1.4,0.421,0.895,25,1.316,1.211,2.789,0.789,1.632,2.105,1.526,0.316,0.263,0.053,0.0,2.053,1.526,0.744,12.932
Cory Joseph,32.0,GSW,26,11.381,11:22,0.359,0.571,0.31,2.423,1.154,1.615,3.5,0.154,0.115,7,0.269,0.231,0.923,0.462,0.962,2.462,0.885,0.269,0.154,1.615,0.5,0.846,0.385,0.455,6.577
