PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Brian Cardinal,31.0,MEM,37,11.886,11:53,0.341,0.684,0.309,3.351,2.595,0.595,0.957,0.27,0.054,12,0.324,0.703,1.892,0.622,1.676,3.405,1.162,0.514,0.351,2.189,0.676,1.216,0.486,0.4,7.708
Darrell Armstrong,40.0,NJN,50,10.97,10:58,0.364,0.667,0.333,2.46,1.34,1.46,1.78,0.56,0.04,30,0.6,0.34,1.0,0.82,1.06,2.2,0.8,0.6,0.4,1.38,0.46,0.82,0.34,0.415,7.238
Andre Owens,27.0,IND,31,12.645,12:38,0.374,0.735,0.45,3.968,1.516,1.516,1.958,0.419,0.097,16,0.516,0.419,1.097,0.774,1.194,3.452,1.29,1.097,0.806,1.29,0.581,2.161,0.71,0.328,8.835
Trenton Hassell,29.0,NJN,63,12.276,12:16,0.422,0.7,0.222,1.952,1.317,0.651,1.864,0.206,0.048,16,0.254,0.317,1.0,0.349,1.429,2.143,0.905,0.159,0.111,0.143,0.032,2.0,0.873,0.437,4.922
Jermareo Davidson,23.0,CHA,38,8.463,08:27,0.408,0.643,,3.158,1.632,0.342,0.765,0.184,0.395,22,0.579,0.553,1.079,0.447,1.211,3.289,1.342,0.737,0.474,0.0,0.0,3.289,1.342,0.408,6.918
C.J. Watson,24.0,GSW,32,11.497,11:29,0.426,0.793,0.346,3.688,1.0,1.094,1.944,0.469,0.0,15,0.469,0.406,0.594,0.562,0.594,3.156,1.344,0.906,0.719,0.812,0.281,2.344,1.062,0.453,7.372
Dikembe Mutombo,42.0,HOU,39,15.873,15:52,0.538,0.711,,3.026,5.103,0.128,0.294,0.282,1.231,59,1.513,1.744,3.359,0.436,1.41,2.051,1.103,1.154,0.821,0.0,0.0,2.051,1.103,0.538,13.444
Jarron Collins,29.0,UTA,70,10.033,10:01,0.439,0.622,0.0,1.686,1.657,0.529,1.682,0.143,0.086,16,0.229,0.571,1.086,0.314,1.514,1.171,0.514,1.057,0.657,0.014,0.0,1.157,0.514,0.444,4.839
Shannon Brown,22.0,CHI,21,11.421,11:25,0.349,0.586,0.3,5.429,0.952,0.81,0.708,0.524,0.143,14,0.667,0.286,0.667,1.143,1.381,6.0,2.095,1.381,0.81,1.429,0.429,4.571,1.667,0.365,8.643
Ryan Bowen,32.0,NOH,53,12.446,12:26,0.49,0.552,0.0,2.151,1.887,0.472,1.667,0.604,0.208,43,0.811,1.038,0.849,0.283,1.453,1.887,0.925,0.547,0.302,0.019,0.0,1.868,0.925,0.495,7.274
Chucky Atkins,33.0,DEN,24,14.651,14:39,0.344,0.444,0.316,4.708,1.292,1.958,4.7,0.375,0.042,10,0.417,0.125,1.167,0.417,1.125,5.083,1.75,0.375,0.167,3.292,1.042,1.792,0.708,0.395,10.029
Robert Horry,37.0,SAS,45,12.95,12:57,0.319,0.643,0.257,2.489,2.422,1.044,2.136,0.467,0.422,40,0.889,0.778,1.644,0.489,1.222,2.644,0.844,0.622,0.4,1.556,0.4,1.089,0.444,0.408,9.14
Primoz Brezec,28.0,TOR,50,9.491,09:29,0.468,0.6,,2.24,1.62,0.22,0.458,0.06,0.14,10,0.2,0.6,1.02,0.48,1.66,1.88,0.88,0.8,0.48,0.0,0.0,1.88,0.88,0.468,4.634
Theo Ratliff,35.0,DET,26,16.806,16:48,0.482,0.674,0.0,4.269,3.423,0.538,0.667,0.269,1.423,44,1.692,1.231,2.192,0.808,2.269,3.269,1.577,1.654,1.115,0.038,0.0,3.231,1.577,0.488,13.454
Casey Jacobsen,27.0,MEM,53,10.32,10:19,0.339,0.765,0.222,2.019,1.226,0.377,1.25,0.094,0.019,6,0.113,0.226,1.0,0.302,0.642,2.17,0.736,0.321,0.245,1.358,0.302,0.811,0.434,0.535,4.094
Nick Fazekas,23.0,LAC,26,10.344,10:20,0.561,0.682,0.0,4.115,3.423,0.423,0.846,0.308,0.423,19,0.731,1.308,2.115,0.5,0.962,3.154,1.769,0.846,0.577,0.077,0.0,3.077,1.769,0.575,10.55
Ruben Patterson,32.0,LAC,20,16.347,16:20,0.453,0.558,0.0,5.1,3.2,0.85,0.63,1.05,0.35,28,1.4,1.2,2.0,1.35,1.85,4.3,1.95,2.15,1.2,0.1,0.0,4.2,1.95,0.464,13.065
Andre Brown,27.0,MEM,33,8.676,08:40,0.5,0.449,,3.03,2.788,0.242,0.571,0.212,0.121,11,0.333,1.121,1.667,0.424,1.152,2.364,1.182,1.485,0.667,0.0,0.0,2.364,1.182,0.5,7.315
Chris Richard,23.0,MIN,52,10.699,10:41,0.471,0.593,,1.885,2.596,0.346,0.75,0.192,0.231,22,0.423,1.0,1.596,0.462,1.596,1.673,0.788,0.519,0.308,0.0,0.0,1.673,0.788,0.471,6.327
Donyell Marshall,35.0,SEA,26,13.081,13:04,0.327,0.864,0.283,3.769,2.923,0.385,0.667,0.231,0.615,22,0.846,0.923,2.0,0.577,1.192,3.769,1.231,0.846,0.731,2.038,0.577,1.731,0.654,0.378,9.815
Jake Voskuhl,30.0,MIL,44,8.77,08:46,0.462,0.828,,2.227,2.205,0.295,0.448,0.205,0.477,30,0.682,0.682,1.523,0.659,1.886,1.818,0.841,0.659,0.545,0.0,0.0,1.818,0.841,0.462,6.702
Marco Belinelli,22.0,GSW,33,7.29,07:17,0.387,0.778,0.39,2.879,0.424,0.455,1.25,0.152,0.0,5,0.152,0.091,0.333,0.364,0.455,2.818,1.091,0.273,0.212,1.242,0.485,1.576,0.606,0.385,4.161
Dominic McGuire,22.0,WAS,70,9.931,09:55,0.379,0.438,0.167,1.329,1.986,0.571,1.0,0.286,0.371,46,0.657,0.757,1.229,0.571,1.086,1.471,0.557,0.457,0.2,0.086,0.014,1.386,0.543,0.392,5.969
Awvee Storey,31.0,MIL,26,9.942,09:56,0.438,0.483,0.0,3.538,2.077,0.615,1.6,0.269,0.038,8,0.308,1.192,0.885,0.385,1.577,3.423,1.5,1.115,0.538,0.269,0.0,3.154,1.5,0.476,7.492
Michael Ruffin,31.0,MIL,46,13.731,13:43,0.532,0.397,,1.978,4.043,0.522,1.263,0.674,0.413,50,1.087,1.957,2.087,0.413,2.022,1.348,0.717,1.37,0.543,0.0,0.0,1.348,0.717,0.532,10.461
Brian Scalabrine,30.0,BOS,48,10.667,10:40,0.309,0.75,0.326,1.833,1.646,0.833,1.538,0.188,0.167,17,0.354,0.458,1.188,0.542,1.312,1.958,0.604,0.417,0.312,0.958,0.312,1.0,0.292,0.292,5.579
Stephen Graham,26.0,IND,22,5.81,05:48,0.586,0.75,0.5,3.955,1.0,0.409,0.9,0.182,0.045,5,0.227,0.182,0.818,0.455,0.636,2.636,1.545,0.727,0.545,0.636,0.318,2.0,1.227,0.614,5.995
Joel Anthony,25.0,MIA,24,20.756,20:45,0.467,0.592,,3.542,3.875,0.125,0.176,0.375,1.292,40,1.667,1.583,2.292,0.708,2.292,2.5,1.167,2.042,1.208,0.0,0.0,2.5,1.167,0.467,12.671
Nene,25.0,DEN,16,16.595,16:35,0.408,0.551,0.0,5.312,5.438,0.938,0.714,0.562,0.875,23,1.438,1.875,3.562,1.312,2.875,4.438,1.812,3.062,1.688,0.062,0.0,4.375,1.812,0.414,16.244
Kasib Powell,27.0,MIA,11,27.654,27:39,0.368,0.667,0.242,7.636,4.0,1.636,3.6,0.818,0.182,11,1.0,0.727,3.273,0.455,1.636,8.636,3.182,0.818,0.545,3.0,0.727,5.636,2.455,0.435,17.436
Stephane Lasme,25.0,MIA,16,18.957,18:57,0.451,0.594,,5.188,3.312,0.188,0.2,0.812,1.375,35,2.188,1.625,1.688,0.938,2.188,4.438,2.0,2.0,1.188,0.0,0.0,4.438,2.0,0.451,15.069
DJ Mbenga,27.0,LAL,42,7.753,07:45,0.464,0.417,,1.976,1.714,0.238,0.833,0.167,0.619,33,0.786,0.667,1.048,0.286,1.667,2.0,0.929,0.286,0.119,0.0,0.0,2.0,0.929,0.464,6.462
Chris Mihm,28.0,LAL,23,12.092,12:05,0.337,0.667,,3.565,3.348,0.565,0.765,0.174,0.609,18,0.783,1.217,2.13,0.739,1.826,4.13,1.391,1.174,0.783,0.0,0.0,4.13,1.391,0.337,10.039
Dahntay Jones,27.0,SAC,25,8.229,08:13,0.434,0.667,0.167,3.24,1.4,0.48,1.2,0.32,0.24,14,0.56,0.28,1.12,0.4,1.12,2.12,0.92,2.04,1.36,0.24,0.04,1.88,0.88,0.468,6.92
Luke Jackson,26.0,MIA,14,16.294,16:17,0.325,0.696,0.367,5.643,2.357,1.214,1.889,0.571,0.0,8,0.571,0.5,1.857,0.643,1.571,5.714,1.857,1.643,1.143,2.143,0.786,3.571,1.071,0.3,11.364
Dwayne Jones,25.0,CLE,56,8.437,08:26,0.532,0.483,0.0,1.393,2.5,0.179,0.588,0.179,0.446,35,0.625,1.232,1.268,0.304,1.571,0.839,0.446,1.036,0.5,0.018,0.0,0.821,0.446,0.543,6.232
DJ Strawberry,23.0,PHX,33,8.189,08:11,0.315,0.474,0.24,2.212,0.848,0.909,2.727,0.364,0.182,18,0.545,0.273,0.576,0.333,1.091,2.788,0.879,0.576,0.273,0.758,0.182,2.03,0.697,0.343,5.897
Kevin Ollie,35.0,PHI,40,7.495,07:29,0.42,0.8,0.0,1.75,0.475,0.95,7.6,0.25,0.0,10,0.25,0.1,0.375,0.125,0.7,1.725,0.725,0.375,0.3,0.025,0.0,1.7,0.725,0.426,4.37
Blake Ahearn,24.0,MIA,12,14.761,14:45,0.263,0.968,0.294,5.833,1.583,1.583,1.188,0.5,0.0,6,0.5,0.083,1.5,1.333,1.667,4.75,1.25,2.583,2.5,2.833,0.833,1.917,0.417,0.217,10.275
Aaron Williams,36.0,LAC,30,9.899,09:53,0.491,0.778,,2.267,2.033,0.3,0.692,0.4,0.5,27,0.9,0.5,1.533,0.433,1.467,1.833,0.9,0.6,0.467,0.0,0.0,1.833,0.9,0.491,7.423
Pat Garrity,31.0,ORL,31,9.159,09:09,0.338,0.8,0.216,2.129,1.419,0.419,0.765,0.194,0.032,7,0.226,0.29,1.129,0.548,1.129,2.581,0.871,0.161,0.129,1.194,0.258,1.387,0.613,0.442,4.59
Raef LaFrentz,32.0,POR,39,7.47,07:28,0.443,0.579,0.0,1.667,1.718,0.154,0.6,0.308,0.436,29,0.744,0.718,1.0,0.256,1.513,1.564,0.692,0.487,0.282,0.103,0.0,1.462,0.692,0.474,5.933
Adrian Griffin,33.0,SEA,35,8.771,08:46,0.395,0.556,,1.857,1.686,0.771,1.286,0.486,0.057,19,0.543,0.8,0.886,0.6,0.771,2.171,0.857,0.257,0.143,0.0,0.0,2.171,0.857,0.395,6.066
Mike Harris,25.0,HOU,17,9.376,09:22,0.5,0.615,0.0,3.647,3.176,0.176,0.333,0.353,0.176,9,0.529,1.412,1.765,0.529,0.941,3.176,1.588,0.765,0.471,0.118,0.0,3.059,1.588,0.519,8.782
Anfernee Hardaway,36.0,MIA,16,20.292,20:17,0.367,0.889,0.421,3.75,2.188,2.188,2.692,1.188,0.062,20,1.25,0.188,2.0,0.812,1.5,3.75,1.375,0.562,0.5,1.188,0.5,2.562,0.875,0.341,12.594
Mario West,24.0,ATL,64,4.203,04:12,0.429,0.654,0.0,0.922,0.75,0.203,1.444,0.188,0.062,16,0.25,0.406,0.344,0.141,0.953,0.766,0.328,0.406,0.266,0.062,0.0,0.703,0.328,0.467,2.736
Sean Marks,32.0,PHX,19,6.832,06:49,0.535,0.632,0.25,3.105,1.895,0.211,0.5,0.158,0.526,13,0.684,0.474,1.421,0.421,1.211,2.263,1.211,1.0,0.632,0.211,0.053,2.053,1.158,0.564,7.326
Lindsey Hunter,37.0,DET,24,8.969,08:58,0.344,0.778,0.269,2.417,0.542,1.375,2.538,0.542,0.083,15,0.625,0.167,0.375,0.542,1.25,2.667,0.917,0.375,0.292,1.083,0.292,1.583,0.625,0.395,6.462
Juwan Howard,35.0,DAL,50,7.05,07:03,0.359,0.786,,1.14,1.62,0.34,1.0,0.1,0.04,7,0.14,0.42,1.2,0.34,1.24,1.28,0.46,0.28,0.22,0.0,0.0,1.28,0.46,0.359,3.674
Michael Doleac,31.0,MIN,24,10.722,10:43,0.444,0.5,,2.375,2.042,0.292,0.583,0.417,0.417,20,0.833,0.667,1.375,0.5,1.833,2.625,1.167,0.083,0.042,0.0,0.0,2.625,1.167,0.444,7.262
Jamaal Magloire,30.0,DAL,31,9.219,09:13,0.327,0.455,,1.806,2.871,0.226,0.233,0.032,0.323,11,0.355,0.613,2.258,0.968,1.613,1.774,0.581,1.419,0.645,0.0,0.0,1.774,0.581,0.327,5.687
Randolph Morris,22.0,NYK,18,10.049,10:02,0.362,0.483,,3.111,2.056,0.111,0.222,0.222,0.111,6,0.333,0.667,1.389,0.5,2.056,3.222,1.167,1.611,0.778,0.0,0.0,3.222,1.167,0.362,6.244
Steve Francis,31.0,HOU,10,19.931,19:55,0.333,0.565,0.235,5.5,2.3,3.0,2.143,0.9,0.5,14,1.4,0.8,1.5,1.4,2.5,5.7,1.9,2.3,1.3,1.7,0.4,4.0,1.5,0.375,15.56
Paul Davis,23.0,LAC,22,8.82,08:49,0.369,0.6,,2.455,2.136,0.455,1.111,0.273,0.273,12,0.545,1.136,1.0,0.409,1.5,2.955,1.091,0.455,0.273,0.0,0.0,2.955,1.091,0.369,6.927
Darius Washington,22.0,SAS,18,8.116,08:06,0.438,0.538,0.333,2.944,1.111,0.833,1.071,0.278,0.0,5,0.278,0.222,0.889,0.778,0.889,2.667,1.167,0.722,0.389,0.667,0.222,2.0,0.944,0.472,5.583
Maurice Ager,24.0,NJN,26,6.35,06:21,0.323,0.5,0.158,1.962,0.5,0.308,1.333,0.0,0.038,1,0.038,0.154,0.346,0.231,0.654,2.5,0.808,0.462,0.231,0.731,0.115,1.769,0.692,0.391,2.908
Richie Frahm,30.0,LAC,10,16.317,16:19,0.37,0.0,0.28,4.7,1.4,0.8,1.333,0.2,0.0,2,0.2,0.4,1.0,0.6,0.7,5.4,2.0,0.2,0.0,2.5,0.7,2.9,1.3,0.448,7.58
Othella Harrington,34.0,CHA,22,7.553,07:33,0.429,0.625,,2.091,1.909,0.182,0.364,0.045,0.182,5,0.227,0.5,1.409,0.5,1.545,1.909,0.818,0.727,0.455,0.0,0.0,1.909,0.818,0.429,4.836
Von Wafer,22.0,POR,29,5.304,05:18,0.279,0.667,0.154,1.586,0.655,0.241,0.538,0.069,0.103,5,0.172,0.034,0.621,0.448,0.241,2.103,0.586,0.414,0.276,0.897,0.138,1.207,0.448,0.371,2.803
Maceo Baston,32.0,TOR,15,6.881,06:52,0.68,0.7,,2.733,1.733,0.2,0.75,0.133,0.267,6,0.4,0.6,1.133,0.267,1.333,1.667,1.133,0.667,0.467,0.0,0.0,1.667,1.133,0.68,6.047
Mike Wilks,29.0,SEA,15,12.528,12:31,0.472,1.0,0.375,2.733,1.267,0.933,1.556,0.6,0.0,9,0.6,0.333,0.933,0.6,0.867,2.4,1.133,0.267,0.267,0.533,0.2,1.867,0.933,0.5,6.853
Jeremy Richardson,24.0,ATL,27,4.88,04:52,0.364,1.0,0.368,1.519,0.333,0.074,0.333,0.111,0.0,3,0.111,0.037,0.296,0.222,0.481,1.63,0.593,0.074,0.074,0.704,0.259,0.926,0.333,0.36,2.141
Tarence Kinsey,24.0,MEM,11,8.732,08:43,0.421,0.833,0.429,3.636,1.091,0.182,0.667,0.273,0.0,3,0.273,0.273,0.818,0.273,1.0,3.455,1.455,0.545,0.455,0.636,0.273,2.818,1.182,0.419,5.764
James Augustine,24.0,ORL,25,5.953,05:57,0.529,0.5,,1.6,1.2,0.08,0.333,0.2,0.08,7,0.28,0.64,0.56,0.24,0.72,1.36,0.72,0.32,0.16,0.0,0.0,1.36,0.72,0.529,3.76
Scot Pollard,33.0,BOS,22,7.859,07:51,0.522,0.682,,1.773,1.682,0.136,0.6,0.136,0.273,9,0.409,0.636,1.045,0.227,1.955,1.045,0.545,1.0,0.682,0.0,0.0,1.045,0.545,0.522,4.995
Steven Hunter,26.0,DEN,19,6.3,06:18,0.536,0.45,,2.053,1.526,0.0,0.0,0.0,0.316,6,0.316,0.526,1.0,0.368,1.053,1.474,0.789,1.053,0.474,0.0,0.0,1.474,0.789,0.536,4.463
P.J. Brown,38.0,BOS,18,11.618,11:37,0.341,0.688,0.0,2.167,3.778,0.556,1.0,0.278,0.444,13,0.722,1.611,2.167,0.556,1.611,2.278,0.778,0.889,0.611,0.056,0.0,2.222,0.778,0.35,9.144
Eric Piatkowski,37.0,PHX,16,7.042,07:02,0.364,1.0,0.423,2.438,0.75,0.625,1.667,0.0,0.062,1,0.062,0.062,0.688,0.375,0.688,2.062,0.75,0.25,0.25,1.625,0.688,0.438,0.062,0.143,4.088
Eddie Gill,29.0,SEA,14,10.946,10:56,0.387,1.0,0.333,2.714,1.571,1.571,2.444,0.5,0.143,9,0.643,0.071,1.5,0.643,1.286,2.214,0.857,0.643,0.643,1.071,0.357,1.143,0.5,0.438,8.243
Solomon Jones,23.0,ATL,35,4.145,04:08,0.4,0.55,0.0,1.0,1.2,0.0,0.0,0.086,0.143,8,0.229,0.543,0.657,0.314,0.8,0.857,0.343,0.571,0.314,0.057,0.0,0.8,0.343,0.429,2.811
Chris Webber,35.0,GSW,9,13.982,13:58,0.484,0.417,,3.889,3.556,2.0,1.636,0.444,0.667,10,1.111,0.222,3.333,1.222,1.889,3.444,1.667,1.333,0.556,0.0,0.0,3.444,1.667,0.484,13.267
Patrick O'Bryant,22.0,GSW,24,4.138,04:08,0.552,0.6,,1.458,1.208,0.167,0.571,0.167,0.375,13,0.542,0.417,0.792,0.292,1.125,1.208,0.667,0.208,0.125,0.0,0.0,1.208,0.667,0.552,4.492
Justin Williams,24.0,HOU,23,5.339,05:20,0.448,0.308,,1.478,2.13,0.0,0.0,0.217,0.217,10,0.435,0.87,1.261,0.174,0.739,1.261,0.565,1.13,0.348,0.0,0.0,1.261,0.565,0.448,5.165
Viktor Khryapa,25.0,CHI,9,11.634,11:38,0.387,0.571,0.0,3.556,2.222,0.889,1.333,0.667,0.0,6,0.667,0.667,1.556,0.667,1.222,3.444,1.333,1.556,0.889,0.111,0.0,3.333,1.333,0.4,8.889
Gabe Pruitt,22.0,BOS,15,6.307,06:18,0.359,0.5,0.25,2.133,0.533,0.867,2.6,0.333,0.0,5,0.333,0.067,0.467,0.333,0.667,2.6,0.933,0.133,0.067,0.8,0.2,1.8,0.733,0.407,4.74
Kenny Thomas,30.0,SAC,23,12.236,12:14,0.421,0.0,,1.391,2.652,0.565,0.619,0.261,0.043,7,0.304,0.783,1.87,0.913,1.652,1.652,0.696,0.217,0.0,0.0,0.0,1.652,0.696,0.421,5.422
Coby Karl,25.0,LAL,17,4.151,04:09,0.346,0.8,0.308,1.765,0.824,0.529,1.8,0.235,0.118,6,0.353,0.176,0.647,0.294,0.235,1.529,0.529,0.588,0.471,0.765,0.235,0.765,0.294,0.385,4.312
Mouhamed Sene,22.0,SEA,13,4.781,04:46,0.458,0.471,,2.308,1.231,0.077,inf,0.0,0.538,7,0.538,0.538,0.692,0.0,0.692,1.846,0.846,1.308,0.615,0.0,0.0,1.846,0.846,0.458,5.515
Troy Hudson,32.0,GSW,9,10.369,10:22,0.29,1.0,0.333,3.111,0.778,1.0,1.286,0.333,0.0,3,0.333,0.0,0.778,0.778,0.444,3.444,1.0,0.667,0.667,1.333,0.444,2.111,0.556,0.263,5.767
Marcus Vinicius,24.0,NOH,13,5.316,05:18,0.45,0.455,0.417,2.154,0.615,0.154,0.667,0.077,0.077,2,0.154,0.077,0.538,0.231,0.308,1.538,0.692,0.846,0.385,0.923,0.385,0.615,0.308,0.5,3.354
Darrick Martin,37.0,TOR,17,8.317,08:19,0.233,0.833,0.125,1.588,0.412,1.235,21.0,0.353,0.0,6,0.353,0.176,0.235,0.059,0.706,2.529,0.588,0.353,0.294,0.941,0.118,1.588,0.471,0.296,4.935
Taurean Green,21.0,DEN,17,4.34,04:20,0.28,0.917,0.182,1.588,0.588,0.647,1.222,0.118,0.0,2,0.118,0.0,0.588,0.529,0.294,1.471,0.412,0.706,0.647,0.647,0.118,0.824,0.294,0.357,3.088
Calvin Booth,32.0,PHI,31,6.579,06:34,0.333,0.6,,0.774,1.226,0.258,2.0,0.194,0.581,24,0.774,0.194,1.032,0.129,1.129,0.871,0.29,0.323,0.194,0.0,0.0,0.871,0.29,0.333,4.826
Eric Snow,35.0,CLE,22,13.882,13:52,0.158,0.455,0.0,1.0,0.909,1.909,4.2,0.455,0.182,14,0.636,0.182,0.727,0.455,1.364,1.727,0.273,1.0,0.455,0.091,0.0,1.636,0.273,0.167,6.409
Alando Tucker,24.0,PHX,6,7.994,07:59,0.364,0.833,0.25,3.667,1.333,0.0,,0.0,0.167,1,0.167,0.667,0.667,0.0,0.333,3.667,1.333,1.0,0.833,0.667,0.167,3.0,1.167,0.389,5.767
Jorge Garbajosa,30.0,TOR,7,10.544,10:32,0.32,,0.375,3.143,2.143,0.429,3.0,0.429,0.0,3,0.429,0.286,1.857,0.143,0.286,3.571,1.143,0.0,0.0,2.286,0.857,1.286,0.286,0.222,7.5
Thomas Gardner,23.0,CHI,4,11.183,11:10,0.391,0.0,0.25,5.25,1.0,0.25,0.25,0.0,0.0,0,0.0,0.75,0.25,1.0,1.0,5.75,2.25,0.5,0.0,3.0,0.75,2.75,1.5,0.545,5.825
Ian Mahinmi,21.0,SAS,6,3.759,03:45,0.5,1.0,,3.5,0.833,0.167,0.5,0.0,0.667,4,0.667,0.0,0.833,0.333,0.667,2.0,1.0,1.5,1.5,0.0,0.0,2.0,1.0,0.5,6.417
Linton Johnson,28.0,TOR,8,7.883,07:52,0.474,1.0,0.333,2.625,1.75,0.5,0.8,0.0,0.125,1,0.125,0.625,1.125,0.625,1.375,2.375,1.125,0.25,0.25,0.375,0.125,2.0,1.0,0.5,5.225
Lou Amundson,25.0,PHI,16,4.003,04:00,0.5,0.286,,1.125,0.75,0.0,0.0,0.062,0.062,2,0.125,0.438,0.312,0.125,0.812,1.0,0.5,0.438,0.125,0.0,0.0,1.0,0.5,0.5,2.275
Marcin Gortat,24.0,ORL,6,6.779,06:46,0.471,0.667,,3.0,2.667,0.333,1.0,0.167,0.167,2,0.333,1.333,1.333,0.333,0.667,2.833,1.333,0.5,0.333,0.0,0.0,2.833,1.333,0.471,7.367
DerMarr Johnson,28.0,SAS,5,5.503,05:30,0.5,0.0,0.333,3.4,0.2,0.2,inf,0.2,0.0,1,0.2,0.0,0.2,0.0,0.8,2.8,1.4,0.4,0.0,1.8,0.6,1.0,0.8,0.8,4.54
Lorenzen Wright,32.0,SAC,18,8.919,08:55,0.286,0.5,,0.833,2.111,0.222,1.0,0.167,0.167,6,0.333,0.444,1.667,0.222,1.722,1.167,0.333,0.333,0.167,0.0,0.0,1.167,0.333,0.286,4.478
Demetris Nichols,23.0,CHI,14,3.171,03:10,0.261,,0.231,1.071,0.357,0.071,0.25,0.0,0.214,3,0.214,0.0,0.357,0.286,0.286,1.643,0.429,0.0,0.0,0.929,0.214,0.714,0.214,0.3,1.964
Robert Swift,22.0,SEA,8,12.212,12:12,0.353,1.0,,1.75,2.25,0.125,0.1,0.625,0.75,11,1.375,0.75,1.5,1.25,2.0,2.125,0.75,0.25,0.25,0.0,0.0,2.125,0.75,0.353,7.512
Kyrylo Fesenko,21.0,UTA,9,7.79,07:47,0.375,0.5,,1.556,2.778,0.222,0.25,0.0,0.333,3,0.333,1.556,1.222,0.889,2.111,1.778,0.667,0.444,0.222,0.0,0.0,1.778,0.667,0.375,5.333
Billy Thomas,32.0,CLE,11,3.805,03:48,0.235,1.0,0.25,1.273,0.182,0.0,0.0,0.091,0.0,1,0.091,0.0,0.182,0.364,0.364,1.545,0.364,0.182,0.182,1.455,0.364,0.091,0.0,0.0,1.4
Morris Almond,23.0,UTA,9,4.355,04:21,0.267,0.667,0.25,1.444,0.222,0.333,1.5,0.111,0.0,1,0.111,0.0,0.222,0.222,0.556,1.667,0.444,0.667,0.444,0.444,0.111,1.222,0.333,0.273,2.322
Josh McRoberts,21.0,POR,8,3.516,03:30,0.6,,0.0,1.5,1.25,0.25,1.0,0.125,0.0,1,0.125,0.25,1.0,0.25,0.125,1.25,0.75,0.0,0.0,0.125,0.0,1.125,0.75,0.667,3.5
Darryl Watkins,23.0,SAC,9,7.919,07:55,0.333,0.4,,1.333,1.333,0.0,0.0,0.222,0.222,4,0.444,0.556,0.778,0.778,0.889,1.667,0.556,0.556,0.222,0.0,0.0,1.667,0.556,0.333,3.489
Kosta Perovic,23.0,GSW,7,5.421,05:25,0.3,0.667,,1.429,1.857,0.143,1.0,0.0,0.286,2,0.286,0.857,1.0,0.143,0.857,1.429,0.429,0.857,0.571,0.0,0.0,1.429,0.429,0.3,4.586
Marcus Williams,21.0,LAC,11,3.276,03:16,0.25,,,0.909,1.091,0.273,inf,0.091,0.091,2,0.182,0.364,0.727,0.0,0.273,1.818,0.455,0.0,0.0,0.0,0.0,1.818,0.455,0.25,3.173
Shareef Abdur-Rahim,31.0,SAC,6,8.426,08:25,0.214,1.0,,1.667,1.667,0.667,4.0,0.167,0.0,1,0.167,1.0,0.667,0.167,1.5,2.333,0.5,0.667,0.667,0.0,0.0,2.333,0.5,0.214,5.0
Mark Madsen,32.0,MIN,20,7.567,07:34,0.158,0.25,,0.45,1.9,0.2,0.444,0.15,0.1,5,0.25,0.9,1.0,0.45,1.25,0.95,0.15,0.6,0.15,0.0,0.0,0.95,0.15,0.158,3.33
Shavlik Randolph,24.0,PHI,9,3.055,03:03,0.286,,,0.889,1.222,0.333,1.5,0.111,0.333,4,0.444,1.0,0.222,0.222,0.556,1.556,0.444,0.0,0.0,0.0,0.0,1.556,0.444,0.286,3.967
Cedric Simmons,22.0,CHI,14,6.248,06:14,0.286,0.0,,0.571,1.286,0.0,0.0,0.143,0.357,7,0.5,0.429,0.857,0.429,0.571,1.0,0.286,0.714,0.0,0.0,0.0,1.0,0.286,0.286,3.186
Cheikh Samb,23.0,DET,4,7.832,07:49,0.75,0.5,,1.75,1.75,0.0,0.0,0.25,0.5,3,0.75,0.75,1.0,0.25,2.0,1.0,0.75,0.5,0.25,0.0,0.0,1.0,0.75,0.75,5.85
Loren Woods,30.0,HOU,7,2.416,02:24,0.6,,,0.857,0.143,0.286,inf,0.0,0.0,0,0.0,0.0,0.143,0.0,0.286,0.714,0.429,0.0,0.0,0.0,0.0,0.714,0.429,0.6,1.457
Andre Barrett,26.0,LAC,4,6.323,06:19,0.4,0.5,0.333,1.5,0.25,1.75,7.0,0.0,0.0,0,0.0,0.0,0.25,0.25,0.25,1.25,0.5,0.5,0.25,0.75,0.25,0.5,0.25,0.5,4.175
Orien Greene,26.0,SAC,7,8.672,08:40,0.273,,0.0,0.857,0.857,0.429,0.429,0.429,0.143,4,0.571,0.0,0.857,1.0,1.286,1.571,0.429,0.0,0.0,0.143,0.0,1.429,0.429,0.3,3.243
Chris Andersen,29.0,NOH,5,6.831,06:49,0.286,0.5,,1.2,1.8,0.0,0.0,0.0,0.8,4,0.8,0.4,1.4,0.2,1.2,1.4,0.4,0.8,0.4,0.0,0.0,1.4,0.4,0.286,5.56
Guillermo Diaz,23.0,LAC,6,2.997,02:59,0.25,0.6,0.0,0.833,0.333,0.167,inf,0.0,0.0,0,0.0,0.333,0.0,0.0,0.0,0.667,0.167,0.833,0.5,0.167,0.0,0.5,0.167,0.333,1.483
