PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Rafael Araujo,25.0,TOR,52,11.554,11:33,0.366,0.536,0.0,2.327,2.769,0.288,0.357,0.462,0.115,30,0.577,0.827,1.942,0.808,2.0,2.788,1.019,0.538,0.288,0.019,0.0,2.769,1.019,0.368,7.006
Jim Jackson,35.0,LAL,40,12.804,12:48,0.294,0.692,0.243,3.025,1.9,0.875,1.0,0.3,0.15,18,0.45,0.275,1.625,0.875,1.275,4.0,1.175,0.325,0.225,1.85,0.45,2.15,0.725,0.337,7.092
Lonny Baxter,27.0,CHA,41,9.769,09:46,0.433,0.8,,2.878,2.854,0.098,0.2,0.268,0.195,19,0.463,1.098,1.756,0.488,1.366,2.537,1.098,0.854,0.683,0.0,0.0,2.537,1.098,0.433,7.351
Antonio Burks,26.0,MEM,57,10.003,10:00,0.354,0.435,0.167,1.982,0.649,1.333,2.111,0.351,0.0,20,0.351,0.07,0.579,0.632,0.789,2.526,0.895,0.404,0.175,0.105,0.018,2.421,0.877,0.362,5.182
Josh Powell,23.0,DAL,37,11.595,11:35,0.457,0.8,,2.973,2.189,0.243,0.409,0.189,0.108,11,0.297,0.757,1.432,0.595,1.405,2.189,1.0,1.216,0.973,0.0,0.0,2.189,1.0,0.457,6.262
Richie Frahm,28.0,HOU,33,10.378,10:22,0.39,0.7,0.329,3.273,1.0,0.636,2.625,0.121,0.061,6,0.182,0.091,0.909,0.242,0.909,3.03,1.182,0.303,0.212,2.121,0.697,0.909,0.485,0.533,5.73
Michael Ruffin,29.0,WAS,76,13.291,13:17,0.442,0.5,0.0,1.382,3.566,0.355,0.711,0.434,0.408,64,0.842,1.605,1.961,0.5,2.355,1.013,0.447,0.974,0.487,0.026,0.0,0.987,0.447,0.453,8.22
Laron Profit,28.0,LAL,25,11.15,11:09,0.476,0.875,0.167,4.16,1.72,0.6,0.625,0.44,0.2,16,0.64,0.32,1.4,0.96,1.0,3.36,1.6,0.96,0.84,0.72,0.12,2.64,1.48,0.561,8.084
Fabricio Oberto,31.0,SAS,59,8.303,08:18,0.473,0.556,0.0,1.746,2.085,0.458,0.964,0.153,0.186,20,0.339,0.966,1.119,0.475,1.542,1.576,0.746,0.458,0.254,0.034,0.0,1.542,0.746,0.484,5.476
Darrick Martin,35.0,TOR,40,8.474,08:28,0.351,0.75,0.4,2.55,0.5,1.425,3.8,0.425,0.0,17,0.425,0.05,0.45,0.375,1.05,2.425,0.85,0.6,0.45,1.0,0.4,1.425,0.45,0.316,6.188
Esteban Batista,22.0,ATL,57,8.682,08:40,0.425,0.623,0.0,1.772,2.526,0.123,0.184,0.263,0.193,26,0.456,1.07,1.456,0.667,1.947,1.404,0.596,0.93,0.579,0.018,0.0,1.386,0.596,0.43,5.689
Howard Eisley,33.0,DEN,32,12.324,12:19,0.33,0.833,0.31,3.156,1.031,2.156,3.286,0.344,0.062,13,0.406,0.094,0.938,0.656,1.062,3.219,1.062,0.75,0.625,1.312,0.406,1.906,0.656,0.344,8.191
Michael Doleac,29.0,MIA,31,11.972,11:58,0.42,0.8,,3.161,2.742,0.258,0.571,0.323,0.226,17,0.548,0.742,2.0,0.452,1.452,2.839,1.194,0.968,0.774,0.0,0.0,2.839,1.194,0.42,8.032
Kelvin Cato,31.0,DET,27,12.341,12:20,0.429,0.743,,3.63,2.593,0.148,0.222,0.222,0.444,18,0.667,0.741,1.852,0.667,1.926,3.111,1.333,1.296,0.963,0.0,0.0,3.111,1.333,0.429,8.296
Luke Jackson,24.0,CLE,36,8.759,08:45,0.341,0.788,0.333,2.667,1.111,0.694,0.806,0.306,0.056,13,0.361,0.444,0.667,0.861,0.833,2.361,0.806,0.917,0.722,1.0,0.333,1.361,0.472,0.347,5.264
Lee Nailon,31.0,PHI,22,10.783,10:46,0.5,0.867,,4.227,1.909,0.318,0.7,0.364,0.182,12,0.545,1.045,0.864,0.455,1.455,3.636,1.818,0.682,0.591,0.0,0.0,3.636,1.818,0.5,8.177
Calbert Cheaney,34.0,GSW,42,10.675,10:40,0.389,1.0,0.0,2.19,1.452,0.452,1.118,0.31,0.048,15,0.357,0.476,0.976,0.405,0.905,2.571,1.0,0.19,0.19,0.19,0.0,2.381,1.0,0.42,5.279
Eric Williams,33.0,TOR,28,12.562,12:33,0.387,0.737,0.278,3.25,1.786,0.536,1.0,0.25,0.071,9,0.321,0.357,1.429,0.536,1.964,2.679,1.036,1.357,1.0,0.643,0.179,2.036,0.857,0.421,6.625
Walter McCarty,32.0,LAC,36,9.811,09:48,0.333,0.571,0.222,2.444,1.889,0.639,1.211,0.222,0.139,13,0.361,0.417,1.472,0.528,1.444,2.75,0.917,0.583,0.333,1.25,0.278,1.5,0.639,0.426,6.225
Travis Diener,24.0,ORL,23,10.694,10:41,0.42,0.833,0.439,3.826,0.913,0.696,1.6,0.304,0.0,7,0.304,0.174,0.739,0.435,0.957,3.0,1.261,0.261,0.217,2.478,1.087,0.522,0.174,0.333,6.443
Ryan Bowen,30.0,HOU,68,9.588,09:35,0.298,0.786,0.136,1.294,1.294,0.353,1.846,0.309,0.088,27,0.397,0.456,0.838,0.191,1.25,1.824,0.544,0.206,0.162,0.324,0.044,1.5,0.5,0.333,4.376
Danny Fortson,30.0,SEA,23,11.979,11:58,0.529,0.767,,3.783,3.391,0.087,0.077,0.174,0.087,6,0.261,1.348,2.043,1.13,3.304,2.217,1.174,1.87,1.435,0.0,0.0,2.217,1.174,0.529,7.635
Andre Barrett,24.0,TOR,19,14.854,14:51,0.365,0.75,0.143,4.579,1.316,2.737,3.467,0.526,0.0,10,0.526,0.474,0.842,0.789,0.684,5.474,2.0,0.632,0.474,0.737,0.105,4.737,1.895,0.4,11.053
Lindsey Hunter,35.0,DET,30,11.775,11:46,0.37,0.5,0.256,2.9,1.333,2.067,3.1,0.633,0.033,20,0.667,0.333,1.0,0.667,1.467,3.333,1.233,0.133,0.067,1.433,0.367,1.9,0.867,0.456,8.933
Jon Barry,36.0,HOU,20,17.112,17:06,0.385,0.828,0.375,4.3,1.55,1.3,1.182,0.65,0.05,14,0.7,0.05,1.5,1.1,1.25,3.25,1.25,1.45,1.2,1.6,0.6,1.65,0.65,0.394,9.11
Mike Wilks,27.0,SEA,47,7.393,07:23,0.322,0.61,0.158,1.83,0.83,0.681,1.333,0.298,0.021,15,0.319,0.191,0.638,0.511,0.723,1.915,0.617,0.872,0.532,0.404,0.064,1.511,0.553,0.366,4.294
Gerald Fitch,23.0,MIA,18,13.303,13:18,0.337,0.739,0.269,4.667,1.667,1.833,2.2,0.389,0.278,12,0.667,0.389,1.278,0.833,1.556,4.944,1.667,1.278,0.944,1.444,0.389,3.5,1.278,0.365,10.583
Vitaly Potapenko,31.0,SAC,33,10.688,10:41,0.521,0.588,,2.545,1.939,0.273,0.562,0.061,0.061,4,0.121,0.818,1.121,0.485,1.515,2.152,1.121,0.515,0.303,0.0,0.0,2.152,1.121,0.521,5.161
Sean Marks,30.0,SAS,25,7.225,07:13,0.521,0.583,0.0,3.24,1.72,0.28,1.0,0.2,0.28,12,0.48,0.48,1.24,0.28,0.84,2.84,1.48,0.48,0.28,0.12,0.0,2.72,1.48,0.544,6.884
Mario Kasun,26.0,ORL,28,7.597,07:35,0.449,0.783,,2.857,2.143,0.107,0.2,0.071,0.107,5,0.179,0.857,1.286,0.536,2.464,2.464,1.107,0.821,0.643,0.0,0.0,2.464,1.107,0.449,5.589
Charles Smith,30.0,DEN,22,9.544,09:32,0.417,0.625,0.395,3.636,0.727,0.409,2.25,0.227,0.273,11,0.5,0.136,0.591,0.182,1.273,3.273,1.364,0.364,0.227,1.727,0.682,1.545,0.682,0.441,6.441
Ronald Dupree,25.0,MIN,36,7.37,07:22,0.524,0.341,0.0,2.222,1.361,0.389,1.0,0.333,0.0,12,0.333,0.583,0.778,0.389,1.222,1.75,0.917,1.139,0.389,0.028,0.0,1.722,0.917,0.532,5.05
CJ Miles,19.0,UTA,23,8.819,08:49,0.368,0.75,0.25,3.435,1.652,0.696,1.778,0.304,0.087,9,0.391,0.783,0.87,0.391,0.87,3.304,1.217,1.043,0.783,0.87,0.217,2.435,1.0,0.411,7.243
Sergei Monia,23.0,SAC,26,13.195,13:11,0.333,0.714,0.265,2.962,2.0,0.731,1.583,0.269,0.192,12,0.462,0.423,1.577,0.462,1.577,3.346,1.115,0.538,0.385,1.308,0.346,2.038,0.769,0.377,7.381
Bo Outlaw,35.0,ORL,32,11.093,11:05,0.603,0.625,,2.344,2.406,0.438,0.824,0.312,0.375,22,0.688,0.969,1.438,0.531,1.562,1.812,1.094,0.25,0.156,0.0,0.0,1.812,1.094,0.603,7.419
DJ Mbenga,25.0,DAL,43,5.514,05:30,0.533,0.5,0.0,1.721,1.302,0.047,0.125,0.14,0.581,31,0.721,0.442,0.86,0.372,1.093,1.395,0.744,0.465,0.233,0.023,0.0,1.372,0.744,0.542,5.144
Andrew Bynum,18.0,LAL,46,7.355,07:21,0.402,0.296,,1.609,1.739,0.196,0.529,0.087,0.478,26,0.565,0.739,1.0,0.37,1.217,1.783,0.717,0.587,0.174,0.0,0.0,1.783,0.717,0.402,5.315
Mark Madsen,30.0,MIN,62,10.909,10:54,0.409,0.426,0.0,1.194,2.274,0.177,0.423,0.371,0.274,40,0.645,0.806,1.468,0.419,1.839,1.065,0.435,0.758,0.323,0.113,0.0,0.952,0.435,0.458,5.705
Jackson Vroman,25.0,NOK,41,9.894,09:53,0.394,0.477,,1.78,2.098,0.268,0.524,0.293,0.268,23,0.561,0.805,1.293,0.512,1.902,1.61,0.634,1.073,0.512,0.0,0.0,1.61,0.634,0.394,5.871
Mateen Cleaves,28.0,SEA,27,8.536,08:32,0.352,0.792,0.25,2.704,0.519,1.556,3.0,0.111,0.074,5,0.185,0.074,0.444,0.519,1.111,2.63,0.926,0.889,0.704,0.593,0.148,2.037,0.778,0.382,5.696
Stacey Augmon,37.0,ORL,36,10.702,10:42,0.342,0.7,,1.972,1.472,0.639,2.091,0.333,0.167,18,0.5,0.5,0.972,0.306,1.111,2.028,0.694,0.833,0.583,0.0,0.0,2.028,0.694,0.342,5.892
Rawle Marshall,24.0,DAL,23,10.491,10:29,0.4,0.759,0.333,3.087,1.348,0.435,0.667,0.348,0.304,15,0.652,0.348,1.0,0.652,0.739,2.609,1.043,1.261,0.957,0.13,0.043,2.478,1.0,0.404,6.661
John Edwards,24.0,ATL,40,7.4,07:24,0.484,0.727,,1.75,1.2,0.125,0.417,0.075,0.375,18,0.45,0.45,0.75,0.3,1.9,1.6,0.775,0.275,0.2,0.0,0.0,1.6,0.775,0.484,4.428
Antoine Wright,22.0,NJN,39,9.491,09:29,0.358,0.5,0.067,1.795,0.769,0.308,0.571,0.103,0.077,7,0.179,0.205,0.564,0.538,1.077,2.077,0.744,0.564,0.282,0.385,0.026,1.692,0.718,0.424,3.179
Kevin Burleson,27.0,CHA,39,8.723,08:43,0.25,0.941,0.185,1.795,0.667,1.231,1.92,0.667,0.051,28,0.718,0.103,0.564,0.641,1.615,2.256,0.564,0.436,0.41,1.385,0.256,0.872,0.308,0.353,5.954
Willie Green,24.0,PHI,10,15.266,15:15,0.424,0.8,0.526,7.0,1.5,0.5,0.417,0.2,0.0,2,0.2,0.1,1.4,1.2,1.3,6.6,2.8,0.5,0.4,1.9,1.0,4.7,1.8,0.383,8.95
Andre Owens,25.0,UTA,23,9.132,09:07,0.365,0.667,0.188,3.0,0.913,0.348,0.615,0.217,0.0,5,0.217,0.478,0.435,0.565,1.087,3.217,1.174,0.783,0.522,0.696,0.13,2.522,1.043,0.414,4.704
Brandon Bass,21.0,NOK,29,9.255,09:15,0.4,0.632,,2.345,2.345,0.103,0.273,0.103,0.241,10,0.345,0.621,1.724,0.379,0.621,2.414,0.966,0.655,0.414,0.0,0.0,2.414,0.966,0.4,5.969
Michael Bradley,27.0,PHI,46,7.988,07:59,0.405,0.667,0.2,1.457,2.326,0.37,0.895,0.109,0.152,12,0.261,0.87,1.457,0.413,0.848,1.717,0.696,0.065,0.043,0.109,0.022,1.609,0.674,0.419,5.172
Andray Blatche,19.0,WAS,29,6.051,06:03,0.388,0.833,0.231,2.241,1.31,0.345,0.833,0.172,0.241,12,0.414,0.414,0.897,0.414,1.241,2.31,0.897,0.414,0.345,0.448,0.103,1.862,0.793,0.426,5.159
Bracey Wright,21.0,MIN,7,19.3,19:18,0.412,0.875,0.353,8.857,2.571,0.714,0.625,0.143,0.0,1,0.143,0.429,2.143,1.143,1.143,7.286,3.0,2.286,2.0,2.429,0.857,4.857,2.143,0.441,12.3
Dan Dickau,27.0,BOS,19,12.318,12:19,0.37,1.0,0.5,3.263,0.842,2.105,2.222,0.579,0.053,12,0.632,0.263,0.579,0.947,2.105,2.421,0.895,0.947,0.947,1.053,0.526,1.368,0.368,0.269,8.379
Loren Woods,28.0,TOR,27,12.001,12:00,0.475,0.429,0.0,2.296,4.074,0.148,0.25,0.333,0.852,32,1.185,1.63,2.444,0.593,1.815,2.185,1.037,0.519,0.222,0.037,0.0,2.148,1.037,0.483,10.37
Brian Grant,34.0,PHX,21,11.82,11:49,0.415,0.875,,2.905,2.714,0.333,1.0,0.238,0.143,8,0.381,0.524,2.19,0.333,2.143,3.095,1.286,0.381,0.333,0.0,0.0,3.095,1.286,0.415,7.471
Ronnie Price,23.0,SAC,29,5.171,05:10,0.362,1.0,0.222,2.069,0.517,0.379,1.1,0.207,0.0,6,0.207,0.172,0.345,0.345,0.345,2.0,0.724,0.414,0.414,0.931,0.207,1.069,0.517,0.484,3.534
Jason Maxiell,23.0,DET,26,6.106,06:06,0.426,0.333,,2.308,1.077,0.115,0.273,0.154,0.192,9,0.346,0.462,0.615,0.423,0.538,2.077,0.885,1.615,0.538,0.0,0.0,2.077,0.885,0.426,4.388
Eric Piatkowski,35.0,CHI,29,7.87,07:52,0.393,0.4,0.273,2.034,0.793,0.448,1.182,0.207,0.034,7,0.241,0.138,0.655,0.379,0.69,2.103,0.828,0.172,0.069,1.138,0.31,0.966,0.517,0.536,4.003
Stephen Graham,24.0,CLE,22,7.945,07:56,0.389,0.933,0.2,2.636,1.227,0.318,0.538,0.227,0.091,7,0.318,0.227,1.0,0.591,1.409,2.455,0.955,0.682,0.636,0.455,0.091,2.0,0.864,0.432,4.95
Dorell Wright,20.0,MIA,20,6.618,06:37,0.465,0.882,0.5,2.9,1.6,0.4,0.571,0.15,0.05,4,0.2,0.1,1.5,0.7,0.6,2.15,1.0,0.85,0.75,0.3,0.15,1.85,0.85,0.459,5.32
Lou Williams,19.0,PHI,30,4.823,04:49,0.442,0.615,0.222,1.867,0.633,0.333,0.769,0.167,0.0,5,0.167,0.1,0.533,0.433,0.433,1.733,0.767,0.433,0.267,0.3,0.067,1.433,0.7,0.488,3.193
Will Bynum,23.0,GSW,15,10.821,10:49,0.404,0.625,0.222,3.6,0.8,1.267,1.357,0.467,0.0,7,0.467,0.2,0.6,0.933,0.667,3.467,1.4,1.067,0.667,0.6,0.133,2.867,1.267,0.442,6.927
Rick Brunson,34.0,HOU,27,9.146,09:08,0.389,0.583,0.385,2.0,0.815,1.296,1.591,0.296,0.037,9,0.333,0.037,0.778,0.815,0.815,2.0,0.778,0.444,0.259,0.481,0.185,1.519,0.593,0.39,5.107
Anthony Grundy,27.0,ATL,12,9.001,09:00,0.5,0.643,0.333,4.333,1.417,0.75,1.0,0.583,0.0,7,0.583,0.083,1.333,0.75,1.167,3.167,1.583,1.167,0.75,1.25,0.417,1.917,1.167,0.609,8.158
Lawrence Roberts,23.0,MEM,33,5.478,05:28,0.455,0.478,0.0,1.545,1.485,0.152,1.0,0.242,0.061,10,0.303,0.788,0.697,0.152,0.909,1.333,0.606,0.697,0.333,0.061,0.0,1.273,0.606,0.476,4.312
Boniface Ndong,28.0,LAC,23,6.589,06:35,0.415,0.667,0.0,2.174,1.609,0.304,1.167,0.087,0.217,7,0.304,0.652,0.957,0.261,1.0,2.304,0.957,0.391,0.261,0.043,0.0,2.261,0.957,0.423,5.213
Robert Whaley,24.0,UTA,23,9.21,09:12,0.404,0.5,,2.13,1.87,0.739,1.214,0.304,0.348,15,0.652,0.696,1.174,0.609,1.783,2.478,1.0,0.261,0.13,0.0,0.0,2.478,1.0,0.404,6.83
Ira Newble,31.0,CLE,36,9.815,09:48,0.298,0.688,0.231,1.333,1.556,0.25,0.75,0.139,0.278,15,0.417,0.583,0.972,0.333,1.306,1.583,0.472,0.444,0.306,0.361,0.083,1.222,0.389,0.318,4.492
Chris Taft,21.0,GSW,17,8.465,08:27,0.605,0.167,,2.765,2.118,0.118,1.0,0.118,0.353,8,0.471,1.118,1.0,0.118,1.471,2.235,1.353,0.353,0.059,0.0,0.0,2.235,1.353,0.605,6.776
Calvin Booth,30.0,WAS,33,7.569,07:34,0.426,0.556,0.5,1.394,1.576,0.364,1.5,0.273,0.273,18,0.545,0.576,1.0,0.242,1.333,1.424,0.606,0.273,0.152,0.061,0.03,1.364,0.576,0.422,5.224
Ronny Turiaf,23.0,LAL,23,7.01,07:00,0.5,0.556,,1.957,1.609,0.348,1.143,0.13,0.435,13,0.565,0.478,1.13,0.304,1.304,1.304,0.652,1.174,0.652,0.0,0.0,1.304,0.652,0.5,5.8
Eddie Gill,27.0,IND,41,2.98,02:58,0.222,0.783,0.304,1.098,0.366,0.293,1.333,0.268,0.024,12,0.293,0.0,0.366,0.22,0.317,1.098,0.244,0.561,0.439,0.561,0.171,0.537,0.073,0.136,2.634
Arvydas Macijauskas,26.0,NOK,19,7.08,07:04,0.341,0.867,0.25,2.316,0.526,0.263,0.625,0.368,0.0,7,0.368,0.158,0.368,0.421,0.526,2.158,0.737,0.789,0.684,0.632,0.158,1.526,0.579,0.379,4.026
Ha Ha,20.0,POR,27,7.842,07:50,0.581,0.471,,1.63,1.815,0.037,0.071,0.111,0.296,11,0.407,0.519,1.296,0.519,1.519,1.148,0.667,0.63,0.296,0.0,0.0,1.148,0.667,0.581,4.567
Awvee Storey,29.0,WAS,25,4.653,04:39,0.39,0.571,0.429,1.72,0.88,0.16,0.8,0.12,0.04,4,0.16,0.32,0.56,0.2,0.88,1.64,0.64,0.56,0.32,0.28,0.12,1.36,0.52,0.382,3.296
Melvin Sanders,25.0,SAS,16,7.058,07:03,0.485,0.7,0.667,2.562,1.438,0.188,0.375,0.312,0.0,5,0.312,0.25,1.188,0.5,1.25,2.062,1.0,0.625,0.438,0.188,0.125,1.875,0.875,0.467,5.006
Eddie Basden,23.0,CHI,19,7.432,07:25,0.405,0.8,0.143,2.053,1.474,0.421,0.889,0.474,0.105,11,0.579,0.368,1.105,0.474,0.895,1.947,0.789,0.526,0.421,0.368,0.053,1.579,0.737,0.467,5.716
Donta Smith,22.0,ATL,23,5.531,05:31,0.556,0.5,0.5,1.652,0.609,0.391,2.25,0.348,0.0,8,0.348,0.13,0.478,0.174,0.87,1.174,0.652,0.522,0.261,0.174,0.087,1.0,0.565,0.565,3.839
Billy Thomas,30.0,WAS,17,7.711,07:42,0.325,1.0,0.333,2.235,0.824,0.529,1.5,0.588,0.059,11,0.647,0.294,0.529,0.353,1.118,2.353,0.765,0.118,0.118,1.765,0.588,0.588,0.176,0.3,5.606
Luke Schenscher,24.0,CHI,20,7.429,07:25,0.615,0.308,,1.8,1.45,0.35,1.4,0.05,0.15,4,0.2,0.4,1.05,0.25,1.05,1.3,0.8,0.65,0.2,0.0,0.0,1.3,0.8,0.615,4.415
Nikoloz Tskitishvili,23.0,PHX,17,5.825,05:49,0.351,0.643,0.333,2.118,1.294,0.176,0.5,0.059,0.118,3,0.176,0.529,0.765,0.353,0.471,2.176,0.765,0.824,0.529,0.176,0.059,2.0,0.706,0.353,4.112
Terence Morris,27.0,ORL,22,8.723,08:43,0.327,1.0,0.0,1.591,1.727,0.182,0.571,0.273,0.227,11,0.5,0.273,1.455,0.318,0.864,2.227,0.727,0.136,0.136,0.091,0.0,2.136,0.727,0.34,5.118
Jermaine Jackson,30.0,MIL,30,6.736,06:44,0.423,0.857,0.25,1.167,0.9,0.833,1.923,0.133,0.033,5,0.167,0.267,0.633,0.433,0.633,0.867,0.367,0.467,0.4,0.133,0.033,0.733,0.333,0.455,3.563
Anthony Roberson,23.0,MEM,16,5.519,05:31,0.452,1.0,0.5,2.188,0.375,0.312,1.667,0.062,0.0,1,0.062,0.0,0.375,0.188,0.375,1.938,0.875,0.125,0.125,0.625,0.312,1.312,0.562,0.429,3.106
John Lucas III,23.0,HOU,13,8.203,08:12,0.389,,0.222,2.308,0.385,0.923,1.714,0.385,0.0,5,0.385,0.154,0.231,0.538,0.462,2.769,1.077,0.0,0.0,0.692,0.154,2.077,0.923,0.444,4.769
Dijon Thompson,23.0,PHX,10,4.253,04:15,0.44,1.0,0.364,2.8,1.1,0.1,0.5,0.3,0.1,4,0.4,0.4,0.7,0.2,0.6,2.5,1.1,0.2,0.2,1.1,0.4,1.4,0.7,0.5,5.27
James Thomas,25.0,CHI,22,6.828,06:49,0.526,0.571,,1.273,1.773,0.045,0.143,0.0,0.136,3,0.136,0.545,1.227,0.318,1.591,0.864,0.455,0.636,0.364,0.0,0.0,0.864,0.455,0.526,3.559
Vin Baker,34.0,LAC,8,10.625,10:37,0.467,0.722,,3.375,2.375,0.5,0.444,0.5,0.5,8,1.0,0.25,2.125,1.125,1.625,1.875,0.875,2.25,1.625,0.0,0.0,1.875,0.875,0.467,8.85
Yaroslav Korolev,19.0,LAC,24,5.292,05:17,0.3,0.7,0.286,1.125,0.542,0.375,1.5,0.125,0.0,3,0.125,0.208,0.333,0.25,0.458,1.25,0.375,0.417,0.292,0.292,0.083,0.958,0.292,0.304,2.462
Dale Davis,37.0,DET,28,6.348,06:20,0.375,0.533,0.0,0.929,1.893,0.214,1.5,0.0,0.321,9,0.321,0.75,1.143,0.143,0.821,0.857,0.321,0.536,0.286,0.036,0.0,0.821,0.321,0.391,4.343
Zendon Hamilton,31.0,PHI,12,4.038,04:02,0.5,0.667,,2.167,0.917,0.0,0.0,0.333,0.0,4,0.333,0.25,0.667,0.5,0.417,1.167,0.583,1.5,1.0,0.0,0.0,1.167,0.583,0.5,3.767
Doug Christie,36.0,DAL,7,26.457,26:27,0.346,0.667,0.0,3.714,1.857,2.0,2.333,1.286,0.143,10,1.429,0.286,1.571,0.857,1.429,3.714,1.286,1.714,1.143,0.143,0.0,3.571,1.286,0.36,12.371
Amar'e Stoudemire,23.0,PHX,3,16.817,16:49,0.333,0.889,0.0,8.667,5.333,0.667,2.0,0.333,1.0,4,1.333,2.0,3.333,0.333,1.333,9.0,3.0,3.0,2.667,0.333,0.0,8.667,3.0,0.346,19.733
Devin Green,23.0,LAL,27,4.986,04:59,0.214,0.619,0.0,0.926,0.889,0.259,1.4,0.111,0.0,3,0.111,0.37,0.519,0.185,0.481,1.037,0.222,0.778,0.481,0.074,0.0,0.963,0.222,0.231,2.53
Ime Udoka,28.0,NYK,8,14.284,14:17,0.375,0.5,0.333,2.75,2.125,0.75,3.0,0.125,0.0,1,0.125,0.375,1.75,0.25,1.0,3.0,1.125,0.75,0.375,0.375,0.125,2.625,1.0,0.381,6.55
Amir Johnson,19.0,DET,3,12.922,12:55,0.7,1.0,0.667,6.667,1.333,1.0,0.75,0.0,0.667,2,0.667,1.0,0.333,1.333,2.333,3.333,2.333,1.333,1.333,1.0,0.667,2.333,1.667,0.714,10.433
Marcus Fizer,27.0,NOK,3,12.994,12:59,0.529,0.5,1.0,6.667,2.333,0.333,0.5,0.0,0.0,0,0.0,0.333,2.0,0.667,1.667,5.667,3.0,0.667,0.333,0.333,0.333,5.333,2.667,0.5,9.3
Von Wafer,20.0,LAL,16,4.547,04:32,0.158,0.75,0.118,1.25,0.5,0.25,4.0,0.188,0.0,3,0.188,0.312,0.188,0.062,0.75,2.375,0.375,0.5,0.375,1.062,0.125,1.312,0.25,0.19,2.725
Noel Felix,24.0,SEA,12,6.801,06:48,0.24,0.625,0.333,1.5,1.083,0.167,0.25,0.167,0.25,5,0.417,0.25,0.833,0.667,1.083,2.083,0.5,0.667,0.417,0.25,0.083,1.833,0.417,0.227,3.633
Aaron Miles,23.0,GSW,19,6.217,06:13,0.333,1.0,,0.842,0.737,1.263,2.182,0.211,0.053,5,0.263,0.0,0.737,0.579,0.684,0.947,0.316,0.211,0.211,0.0,0.0,0.947,0.316,0.333,3.832
John Thomas,30.0,NJN,16,7.966,07:57,0.4,0.75,,0.938,1.25,0.125,0.25,0.188,0.125,5,0.312,0.625,0.625,0.5,1.062,0.938,0.375,0.25,0.188,0.0,0.0,0.938,0.375,0.4,3.062
Ervin Johnson,38.0,MIL,18,4.492,04:29,0.412,0.5,,0.833,1.333,0.111,0.4,0.056,0.111,3,0.167,0.278,1.056,0.278,1.278,0.944,0.389,0.111,0.056,0.0,0.0,0.944,0.389,0.412,2.822
Dwayne Jones,23.0,BOS,14,6.18,06:10,0.4,0.462,,1.0,2.214,0.143,0.667,0.071,0.214,4,0.286,0.714,1.5,0.214,1.0,0.714,0.286,0.929,0.429,0.0,0.0,0.714,0.286,0.4,4.514
Earl Barron,24.0,MIA,8,5.609,05:36,0.312,0.75,,1.625,1.25,0.0,0.0,0.0,0.0,0,0.0,0.25,1.0,0.625,1.25,2.0,0.625,0.5,0.375,0.0,0.0,2.0,0.625,0.312,2.5
Reece Gaines,25.0,MIL,12,4.487,04:29,0.5,0.25,0.0,1.083,0.0,0.25,3.0,0.083,0.0,1,0.083,0.0,0.0,0.083,0.083,1.0,0.5,0.333,0.083,0.167,0.0,0.833,0.5,0.6,1.625
Julius Hodge,22.0,DEN,14,2.358,02:21,0.385,0.375,,0.929,0.5,0.429,0.75,0.143,0.0,2,0.143,0.357,0.143,0.571,0.5,0.929,0.357,0.571,0.214,0.0,0.0,0.929,0.357,0.385,2.029
Anfernee Hardaway,34.0,NYK,4,17.934,17:56,0.286,1.0,0.0,2.5,2.5,2.0,1.333,0.5,0.0,2,0.5,0.0,2.5,1.5,1.75,3.5,1.0,0.5,0.5,0.25,0.0,3.25,1.0,0.308,8.5
Jamal Sampson,23.0,SAC,12,3.21,03:12,0.714,0.0,,0.833,1.5,0.417,inf,0.0,0.333,4,0.333,0.417,1.083,0.0,0.417,0.583,0.417,0.167,0.0,0.0,0.0,0.583,0.417,0.714,4.258
Jonathan Bender,25.0,IND,2,10.342,10:20,0.8,1.0,,5.0,2.0,1.0,inf,0.0,0.5,1,0.5,0.0,2.0,0.0,1.0,2.5,2.0,1.0,1.0,0.0,0.0,2.5,2.0,0.8,10.4
Alex Acker,23.0,DET,5,7.021,07:01,0.25,,0.2,1.8,1.0,0.8,1.0,0.2,0.0,1,0.2,0.2,0.8,0.8,0.8,3.2,0.8,0.0,0.0,1.0,0.2,2.2,0.6,0.273,4.0
Aaron McKie,33.0,LAL,14,8.678,08:40,0.25,0.5,0.0,0.5,1.429,0.786,5.5,0.357,0.0,5,0.357,0.214,1.214,0.143,0.5,0.857,0.214,0.143,0.071,0.143,0.0,0.714,0.214,0.3,4.321
Josh Davis,25.0,PHX,6,2.816,02:48,0.286,0.667,0.0,1.0,0.667,0.167,1.0,0.333,0.0,2,0.333,0.5,0.167,0.167,0.5,1.167,0.333,0.5,0.333,0.333,0.0,0.833,0.333,0.4,2.883
Derrick Zimmerman,24.0,NJN,2,15.942,15:56,0.667,,,2.0,2.0,3.5,1.75,0.0,0.0,0,0.0,0.5,1.5,2.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.667,7.65
