PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,1454.34,5.5,12.3,0.448,1.5,4.8,0.318,1.1,1.5,0.763,0.2,2.9,3.1,2.7,1.4,0.8,0.2,0.7,3.0,1.4,13.6,0.6,23.3,0,0,23.2,115,90,194,174,206,235,227,246,229,217,299,415,414,256,489,448,481,224,385,362,401,245,277,449,279,197,428,228,32,419,5,"203546,1610612740"
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,4.3,7.8,0.556,0.0,0.1,0.0,2.8,4.0,0.703,4.2,5.6,9.8,1.7,3.1,1.2,1.3,0.8,7.2,3.6,11.5,0.4,30.2,1,0,28.0,79,101,130,226,253,374,479,65,445,480,445,137,123,339,28,178,93,403,60,212,82,174,11,114,366,214,249,177,32,279,5,"101133,1610612764"
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,29.79,4.8,10.9,0.444,0.0,0.0,0.0,6.0,7.3,0.833,6.0,4.8,10.9,0.0,2.4,1.2,3.6,2.4,1.2,3.6,15.7,-16.9,40.8,0,0,36.3,461,447,448,318,499,315,306,259,445,492,445,13,16,115,4,236,64,510,140,206,4,10,519,117,180,516,50,228,32,78,5,"1628387,1610612754"
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,276.195,2.9,7.6,0.379,0.9,3.4,0.269,1.4,2.0,0.733,0.9,4.4,5.3,2.2,2.1,1.2,0.5,0.4,2.9,1.8,8.1,3.6,20.8,0,0,19.9,445,401,456,91,399,488,487,444,336,325,370,350,348,299,295,280,287,305,199,222,255,397,307,382,481,99,481,228,32,481,5,"202697,1610612758"
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,421.6933333333333,4.4,11.7,0.38,1.9,5.6,0.333,3.9,4.4,0.902,0.5,3.3,3.8,6.5,2.5,1.4,0.1,1.0,3.1,3.5,14.7,1.7,30.9,0,0,29.8,408,401,398,322,366,356,261,443,167,168,260,52,94,33,423,399,423,44,132,140,465,98,253,133,228,163,233,228,32,221,5,"203477,1610612756"
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,239.47,5.0,10.8,0.458,0.3,1.4,0.222,1.8,2.7,0.667,1.5,4.7,6.2,2.4,2.4,0.3,0.6,1.4,6.8,2.3,12.0,-6.8,23.3,0,0,22.7,419,455,375,491,406,300,312,217,413,420,400,287,245,369,196,253,233,265,142,493,220,39,18,302,348,452,427,228,32,424,5,"1628439,1610612752"
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,5.0,12.0,0.418,0.6,2.5,0.25,3.1,4.3,0.702,0.7,2.2,2.9,6.4,2.6,1.0,0.3,1.0,3.6,3.7,13.7,-1.1,28.2,0,0,26.3,199,322,31,473,247,290,238,348,368,373,379,117,96,341,360,501,493,49,115,272,365,100,173,105,275,281,307,228,32,335,5,"1627819,1610612737"
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,861.68,6.6,17.6,0.373,2.3,7.9,0.293,4.9,5.5,0.893,0.7,2.1,2.8,6.4,4.0,0.6,0.1,1.8,2.4,4.9,20.3,-5.0,31.5,0,0,33.3,361,350,344,304,294,125,50,459,105,44,339,26,45,37,350,506,499,46,22,437,450,15,406,38,62,406,215,228,32,126,5,"202738,1610612747"
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,8.0,17.2,0.465,1.4,3.6,0.389,2.6,3.8,0.684,0.8,4.4,5.2,4.0,4.8,1.6,0.4,1.6,4.6,2.6,20.0,-1.6,33.5,0,0,34.7,431,481,375,512,429,53,53,200,249,313,100,159,136,356,325,282,294,144,9,89,307,21,72,243,65,300,163,228,32,92,5,"1627785,1610612751"
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,2042.635,6.9,14.1,0.486,0.6,1.8,0.347,1.4,2.0,0.698,0.5,3.5,3.9,6.3,1.9,1.1,0.4,0.8,2.5,2.3,15.8,0.8,32.5,3,0,29.6,1,128,68,300,92,110,137,149,369,404,231,352,333,346,442,377,409,50,243,238,339,177,397,287,177,194,192,121,32,226,5,"202397,1610612765"
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,515.61,6.0,10.6,0.566,0.0,0.0,0.0,2.0,2.5,0.806,3.7,7.3,11.0,2.2,2.4,0.8,0.9,0.8,3.8,2.7,14.0,-6.7,33.4,3,0,30.8,348,434,203,505,353,173,326,53,445,492,445,237,284,171,44,78,57,301,136,353,135,169,141,227,257,448,169,121,32,195,5,"1628397,1610612763"
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,5.4,10.7,0.5,0.0,0.1,0.0,3.4,4.5,0.765,4.0,6.9,10.8,2.2,2.3,0.7,1.3,1.1,4.1,4.0,14.1,3.7,34.2,1,0,31.2,327,311,266,333,370,253,319,114,445,475,445,79,81,251,35,99,67,310,165,410,83,89,115,81,255,98,150,177,32,184,5,"1627826,1610612747"
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,6.8,15.5,0.439,2.6,7.0,0.367,1.8,2.3,0.784,0.3,4.2,4.5,9.7,3.2,0.8,0.1,0.5,1.9,3.1,18.0,0.4,37.4,6,0,36.5,178,265,50,400,179,113,103,275,73,76,165,288,309,212,475,297,349,6,50,380,468,326,484,184,109,217,89,81,32,73,5,"200826,1610612742"
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,6.9,15.0,0.46,3.3,7.8,0.42,3.4,3.7,0.904,0.2,2.9,3.0,3.6,1.8,0.6,0.1,0.5,2.1,2.9,20.4,5.3,29.7,0,0,31.7,169,75,257,91,76,107,118,213,26,46,48,88,151,31,497,452,486,168,290,449,460,340,456,207,59,60,258,228,32,168,5,"200755,1610612755"
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,2244.145,3.9,9.5,0.403,2.3,6.1,0.375,0.6,0.9,0.696,0.5,3.3,3.8,2.3,1.3,1.1,0.2,0.1,2.6,1.2,10.6,-1.9,21.0,0,0,21.5,42,31,194,122,63,421,399,393,106,122,139,474,479,349,448,404,433,290,404,259,434,481,367,468,411,317,476,228,32,457,5,"2747,1610612739"
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,4.6,8.5,0.543,0.5,1.0,0.5,1.0,1.7,0.625,2.2,6.0,8.2,0.9,0.8,0.8,2.3,0.7,5.0,2.0,10.8,0.1,30.5,0,0,26.7,400,434,356,472,383,336,447,71,385,432,14,422,393,418,131,147,148,489,491,354,21,229,54,359,397,231,240,228,32,323,5,"203960,1610612758"
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,5.2,11.4,0.457,1.0,3.0,0.339,1.9,2.6,0.721,3.4,7.4,10.8,1.8,1.8,0.7,0.6,1.0,3.6,2.2,13.3,-5.8,31.3,16,0,29.6,271,379,59,494,186,269,280,223,327,353,252,273,270,317,57,74,65,375,286,396,224,121,175,316,298,430,221,32,32,225,5,"203210,1610612763"
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,8.0,12.8,0.621,0.0,0.4,0.0,2.2,3.0,0.731,3.5,6.4,9.9,1.9,1.6,1.2,3.3,0.5,5.3,2.6,18.1,2.3,45.0,0,0,39.1,213,75,313,59,337,55,196,22,445,453,445,209,205,301,56,123,89,359,333,193,5,362,43,246,106,137,23,228,32,46,5,"201580,1610612744"
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,4.7,8.2,0.577,0.9,2.2,0.429,1.9,4.1,0.462,1.9,4.1,6.0,2.5,2.5,0.9,0.3,0.6,2.2,2.2,12.3,5.7,24.5,0,0,24.2,455,411,456,117,453,325,461,43,333,388,38,265,115,483,155,306,244,247,126,311,359,282,441,310,336,56,405,228,32,389,5,"1628444,1610612738"
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,7.8,16.1,0.482,1.5,3.9,0.383,1.9,2.6,0.741,2.0,5.3,7.3,2.9,2.2,1.2,0.5,0.8,2.4,1.7,19.0,-3.2,34.9,3,0,34.0,367,338,367,257,313,60,85,159,233,287,113,254,262,289,145,199,170,215,182,204,274,172,405,398,87,356,131,121,32,104,5,"203953,1610612749"
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,5.4,11.1,0.481,0.0,0.0,0.0,5.8,7.8,0.737,5.8,6.6,12.4,2.5,1.2,0.4,0.0,1.6,5.4,7.8,16.5,-1.6,35.1,0,0,32.2,476,455,479,190,462,252,292,160,445,492,445,16,13,294,5,116,28,252,421,481,473,19,42,3,150,304,129,228,32,153,5,"204022,1610612758"
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,5.9,11.8,0.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,11.8,0.0,5.9,0,0,11.8,506,481,502,72,528,185,251,114,445,139,445,501,502,501,500,525,528,510,4,500,473,485,523,516,357,234,535,228,32,529,5,"1626643,1610612755"
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,1.1,4.3,0.25,1.1,2.2,0.5,1.1,2.2,0.5,2.2,9.7,11.9,2.2,0.0,1.1,0.0,0.0,4.3,1.1,4.3,14.1,25.1,0,0,21.6,487,499,466,494,495,526,532,517,308,391,14,418,322,461,134,18,40,316,518,262,473,485,95,478,523,11,387,228,32,453,5,"1628451,1610612751"
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,2089.545,4.7,11.6,0.404,1.9,5.9,0.323,2.1,2.5,0.818,1.0,3.7,4.7,1.7,1.3,1.1,0.4,0.6,3.2,2.1,13.3,0.5,24.7,0,0,24.6,42,17,228,89,80,330,270,391,161,145,291,232,279,153,277,341,335,396,410,251,331,301,226,350,296,212,398,228,32,381,5,"203109,1610612762"
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,7.9,14.1,0.558,0.1,0.4,0.25,2.1,3.0,0.724,2.1,6.5,8.7,1.2,2.1,0.3,1.8,1.4,5.2,3.7,18.0,-16.6,34.5,0,0,32.2,375,421,300,485,382,57,140,63,430,450,379,223,216,309,136,120,127,462,187,492,44,32,45,110,110,515,142,228,32,150,5,"1626143,1610612751"
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,3.1,10.6,0.298,0.9,4.5,0.2,0.4,0.7,0.667,0.9,2.7,3.6,2.5,1.1,1.3,0.9,0.2,2.9,0.4,7.6,-4.7,21.3,0,0,19.1,354,274,386,105,435,473,333,499,339,238,412,489,493,369,299,470,449,253,446,144,140,463,286,512,489,399,470,228,32,493,5,"1627774,1610612757"
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,6.0,9.1,0.659,0.0,0.0,0.5,1.4,2.4,0.594,3.9,5.4,9.3,1.3,2.0,0.9,2.4,0.8,5.0,2.7,13.4,5.9,34.4,4,0,30.6,1,3,278,45,191,176,422,13,442,482,14,355,298,437,36,189,108,446,221,327,19,171,55,228,290,49,145,105,32,201,5,"1627751,1610612761"
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,5.2,13.5,0.382,2.0,5.2,0.385,2.4,3.8,0.632,2.6,5.0,7.5,0.8,1.4,1.0,0.2,1.8,4.4,3.6,14.7,-6.4,27.1,0,0,27.4,431,468,386,502,428,275,168,437,153,191,107,185,143,412,103,222,163,500,389,293,421,16,92,125,227,440,334,228,32,300,5,"1627883,1610612742"
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,6.7,16.2,0.415,2.3,6.8,0.331,2.2,2.5,0.903,0.5,1.7,2.2,4.0,2.1,0.9,0.2,0.4,1.9,2.5,17.9,-3.3,27.7,0,0,28.5,42,75,130,207,165,119,83,356,110,81,277,210,289,32,452,516,519,143,202,345,422,401,488,253,115,362,323,228,32,264,5,"2037,1610612750"
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,6.7,14.9,0.451,2.3,6.1,0.378,3.2,3.6,0.905,1.2,3.0,4.2,3.8,2.4,1.1,0.4,0.8,2.4,2.8,19.0,3.2,31.8,1,0,32.3,27,67,130,200,27,118,119,237,102,121,128,102,161,29,245,441,384,155,141,246,311,200,403,212,86,107,207,177,32,147,5,"1627750,1610612743"
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,26.85,9.4,16.1,0.583,0.0,0.0,0.0,4.0,6.7,0.6,5.4,6.7,12.1,0.0,1.3,0.0,0.0,2.7,2.7,6.7,22.8,-6.7,35.9,0,0,34.9,506,499,492,400,503,18,86,34,445,492,445,48,21,429,13,107,37,510,397,500,473,6,345,10,30,449,114,228,32,91,5,"1627866,1610612742"
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,1013.165,3.4,8.7,0.389,1.5,4.4,0.331,0.6,0.7,0.8,0.5,3.2,3.7,6.4,2.4,1.0,0.1,0.3,2.9,1.7,8.8,-3.8,23.7,0,0,22.5,310,239,257,268,275,457,439,422,239,245,280,479,489,181,449,413,439,48,147,303,446,428,300,404,470,379,422,228,32,429,5,"2749,1610612765"
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,4.0,10.2,0.392,1.0,3.7,0.276,0.9,1.5,0.583,0.5,4.4,4.9,2.3,1.0,0.3,0.4,0.4,1.4,1.4,9.9,-0.8,20.2,0,0,19.5,436,455,398,476,397,405,353,417,319,301,365,444,406,439,421,283,321,279,464,498,314,400,512,445,438,267,490,228,32,485,5,"1628503,1610612753"
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,1604.03,4.1,8.6,0.474,1.1,3.4,0.333,2.2,2.6,0.836,1.6,3.4,5.0,1.6,1.3,1.1,0.4,0.5,3.0,2.1,11.5,-4.1,23.0,1,0,22.2,154,239,44,386,178,402,440,175,301,322,260,216,268,109,180,389,307,412,417,267,306,327,269,346,367,386,436,177,32,436,5,"203516,1610612765"
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,2550.785,9.2,20.5,0.449,3.7,10.2,0.367,8.8,10.3,0.858,0.6,4.9,5.5,8.9,4.4,1.8,0.7,1.4,2.4,7.1,30.9,7.4,53.9,31,4,54.0,154,3,386,17,29,20,9,244,16,17,169,3,4,78,398,227,278,10,13,65,176,36,416,8,4,30,4,15,5,2,5,"201935,1610612745"
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,5.7,11.4,0.503,1.1,3.4,0.308,2.1,3.0,0.698,1.1,5.5,6.6,5.2,2.6,1.3,0.9,0.5,3.6,2.3,14.6,0.0,34.4,6,0,32.0,134,147,120,265,113,206,283,108,312,323,316,229,211,348,249,182,208,85,111,161,125,345,179,293,231,234,143,81,32,159,5,"201949,1610612748"
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,17.95,4.0,14.0,0.286,4.0,14.0,0.286,4.0,4.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,16.0,2.0,24.9,0,0,28.1,506,499,492,400,510,403,143,504,13,4,352,49,126,1,500,312,398,510,222,500,35,485,470,356,168,147,393,228,32,276,5,"203949,1610612755"
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,1.8,7.2,0.25,1.2,5.7,0.211,0.0,0.0,0.0,2.4,4.8,7.2,1.2,1.2,0.3,0.0,0.0,3.0,0.3,4.8,-7.8,14.9,0,0,15.0,464,499,424,515,450,519,499,517,292,155,409,501,502,501,113,238,179,469,428,494,473,485,272,514,520,468,521,228,32,517,5,"1627821,1610612751"
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,2.9,8.2,0.357,1.8,5.9,0.3,2.4,3.5,0.667,0.0,1.2,1.2,1.2,0.6,0.0,0.0,0.0,2.4,1.8,10.0,-15.3,12.6,0,0,14.1,481,455,492,72,479,483,458,471,191,141,330,186,162,369,500,522,526,471,507,500,473,485,421,392,436,509,528,228,32,522,5,"203923,1610612755"
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,5.0,10.7,0.469,3.6,8.3,0.429,0.3,0.5,0.5,0.4,3.8,4.2,1.3,1.1,0.7,1.1,0.3,4.5,1.1,13.8,-0.1,24.9,0,0,26.3,436,434,424,362,400,296,323,188,19,39,38,496,495,461,467,332,379,454,459,431,114,452,88,480,268,244,392,228,32,336,5,"203966,1610612746"
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,686.485,2.5,6.4,0.393,1.5,4.2,0.363,1.4,1.8,0.771,0.4,4.5,4.9,4.1,1.5,1.3,0.6,0.3,4.5,2.2,8.0,0.1,24.1,0,0,22.2,313,421,76,509,326,501,513,416,232,262,180,356,370,236,460,274,320,136,361,177,227,453,89,321,483,230,414,228,32,435,5,"201162,1610612756"
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,17.5,0,0,12.5,506,499,492,400,520,529,456,529,445,37,445,501,502,501,500,296,382,510,518,5,473,485,523,516,530,87,507,228,32,527,5,"204067,1610612741"
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,4.8,10.8,0.446,0.7,2.1,0.347,1.9,2.5,0.767,2.1,4.8,6.9,1.6,1.9,0.8,1.1,0.8,4.6,2.1,12.2,-5.7,26.8,2,0,25.3,134,284,15,459,161,319,315,255,354,393,228,257,283,247,140,240,195,416,252,350,111,165,77,342,337,428,345,151,32,366,5,"1626185,1610612763"
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,1441.115,5.8,9.9,0.589,0.1,0.4,0.333,2.8,3.7,0.776,3.6,6.1,9.7,1.2,2.0,0.7,2.2,1.0,3.7,2.7,14.7,-3.5,34.8,4,0,31.5,154,239,44,386,208,192,377,33,426,451,260,132,153,223,48,139,97,463,206,412,27,114,164,221,229,370,134,105,32,173,5,"1628386,1610612751"
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,4.4,10.3,0.427,0.6,2.0,0.291,1.5,1.7,0.84,0.5,3.9,4.4,8.1,2.7,0.8,0.1,0.5,2.3,2.4,10.8,-0.4,28.4,3,1,25.8,234,231,120,346,184,368,348,318,377,395,341,341,382,104,424,319,353,16,105,365,462,364,434,285,395,249,301,121,15,348,5,"101127,1610612752"
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,5.7,14.5,0.391,0.5,4.0,0.125,2.4,2.7,0.905,2.3,4.4,6.7,1.8,2.0,0.4,1.6,1.0,5.6,3.3,14.3,-10.5,29.0,0,0,27.3,356,350,329,318,395,211,124,419,389,273,435,184,255,30,123,281,203,384,215,488,56,103,34,161,245,491,285,228,32,304,5,"201160,1610612764"
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,2.6,6.8,0.383,1.8,5.1,0.348,0.4,0.4,0.889,0.2,1.9,2.1,2.6,1.1,1.9,0.6,0.2,2.3,0.5,7.3,0.8,20.0,0,0,18.7,306,218,266,244,300,499,508,434,190,197,224,492,499,39,491,512,520,235,452,54,229,464,432,511,494,191,494,228,32,497,5,"1891,1610612749"
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,4.1,11.7,0.352,0.7,2.5,0.278,1.8,2.3,0.776,0.4,3.5,3.9,4.6,2.0,1.7,0.3,1.2,4.5,3.1,10.7,0.4,26.1,0,0,23.8,313,251,266,268,307,400,259,473,363,372,361,294,313,223,464,378,420,107,209,77,379,65,86,189,402,216,360,228,32,401,5,"1628393,1610612746"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,2151.745,6.2,13.4,0.465,2.0,5.1,0.395,2.5,3.9,0.644,1.1,4.7,5.8,1.9,2.1,1.2,0.4,0.9,3.0,3.4,17.0,5.7,29.6,2,0,29.9,169,52,278,71,73,156,170,201,147,193,90,169,131,400,257,249,259,368,200,223,291,148,262,144,135,55,265,151,32,218,5,"1627759,1610612738"
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,98.49,4.8,11.7,0.406,0.7,3.7,0.2,0.0,0.0,0.0,0.7,5.1,5.8,2.6,2.2,0.7,0.4,1.8,0.7,0.7,10.2,-15.4,22.2,0,0,21.6,481,481,466,400,457,323,260,382,357,310,412,501,502,501,346,210,257,243,181,401,328,14,522,505,424,510,453,228,32,454,5,"1628537,1610612737"
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,5.9,12.3,0.475,1.5,3.6,0.434,3.1,3.8,0.826,0.7,5.2,5.9,1.9,1.7,1.2,0.9,0.9,2.5,2.9,16.4,5.1,30.9,4,0,29.9,42,15,238,82,40,191,226,171,227,315,35,108,139,134,345,204,248,371,314,197,145,157,387,198,155,65,234,105,32,220,5,"1628369,1610612738"
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,1827.8,5.8,12.2,0.477,1.0,3.3,0.312,4.0,4.6,0.868,1.2,3.7,4.8,1.9,1.5,0.8,0.7,0.8,2.9,3.7,16.7,2.0,28.4,1,0,27.5,69,52,194,133,131,200,234,166,317,329,308,50,73,62,234,345,325,355,359,368,196,203,283,106,146,146,302,177,32,297,5,"201145,1610612739"
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,5.5,12.4,0.446,1.3,3.6,0.368,3.1,3.7,0.845,0.4,2.9,3.3,7.7,2.8,1.6,0.4,0.7,2.7,3.6,15.5,2.1,34.0,13,0,31.6,169,109,219,160,51,231,222,253,273,317,161,106,150,96,470,450,470,22,91,91,334,230,350,128,193,143,155,44,32,170,5,"201952,1610612750"
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,39.3,5.5,14.7,0.375,1.8,9.2,0.2,0.9,1.8,0.5,0.9,8.2,9.2,0.0,1.8,0.0,2.7,0.9,2.7,3.7,13.7,19.2,31.1,0,0,30.2,464,481,431,494,490,234,122,453,173,25,412,442,372,461,294,49,111,510,268,500,8,136,329,111,273,9,224,228,32,213,5,"203481,1610612742"
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,5.3,10.0,0.535,0.7,2.4,0.291,3.5,5.2,0.675,1.9,5.1,7.0,1.2,1.2,0.7,1.7,1.0,3.4,4.8,14.9,0.4,31.0,2,0,28.5,27,37,166,151,167,257,373,79,362,378,340,67,47,366,156,212,192,459,434,420,53,111,200,42,219,219,228,151,32,262,5,"203924,1610612760"
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,5.35,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,0.0,6.7,0.0,13.5,-26.9,14.8,0,0,20.2,524,520,502,520,530,117,510,1,445,492,445,501,502,501,3,525,202,510,3,500,473,485,20,516,287,528,522,228,32,479,5,"202379,1610612737"
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,1967.36,7.0,15.2,0.457,1.7,4.6,0.37,3.3,3.8,0.861,0.9,5.0,5.9,3.4,1.7,1.1,0.6,0.6,2.5,3.2,18.9,1.4,34.5,0,0,33.4,42,158,59,322,109,102,116,225,198,229,152,93,137,74,302,218,247,179,303,242,223,302,381,172,89,172,141,228,32,123,5,"203087,1610612766"
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,7.1,17.2,0.417,1.4,2.9,0.5,10.0,10.0,1.0,0.0,0.0,0.0,5.7,4.3,0.0,0.0,1.4,4.3,5.7,25.7,-8.6,30.0,0,0,32.9,524,520,502,520,505,94,54,351,245,355,14,2,5,1,500,525,528,67,17,500,473,31,99,16,18,476,253,228,32,134,5,"202391,1610612751"
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,1686.33,4.5,10.7,0.416,1.3,4.0,0.326,3.0,4.0,0.745,0.7,3.0,3.7,7.3,1.9,1.3,0.2,0.4,2.8,3.7,13.2,-5.4,31.2,5,0,28.5,115,251,25,421,156,355,316,354,275,282,283,122,125,285,364,442,443,27,244,148,437,404,318,103,303,416,223,92,32,263,5,"1626170,1610612741"
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,4.2,10.2,0.416,2.1,5.7,0.37,1.4,1.7,0.795,0.6,2.5,3.1,2.1,1.8,0.9,0.2,0.7,3.5,1.7,12.0,-2.7,20.4,0,0,21.5,336,284,329,237,286,385,352,353,133,156,154,364,385,195,396,481,483,329,282,337,407,241,182,411,352,345,487,228,32,455,5,"201573,1610612755"
202710,Jimmy Butler,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,7.3,15.3,0.474,1.2,3.3,0.35,6.0,7.1,0.854,1.3,3.9,5.2,4.8,1.8,1.9,0.4,0.7,1.3,5.1,21.7,6.2,40.4,3,0,37.6,248,147,290,107,70,81,111,173,299,331,220,14,17,84,220,321,292,100,279,46,308,234,515,30,41,43,53,121,32,63,5,"202710,1610612750"
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,40.145,4.5,9.0,0.5,0.0,0.0,0.0,1.8,3.6,0.5,5.4,7.2,12.6,3.6,3.6,1.8,1.8,0.0,4.5,5.4,10.8,0.0,38.4,0,0,34.1,476,499,448,510,488,350,427,114,445,492,445,290,159,461,11,85,25,167,29,63,45,485,87,24,398,234,74,228,32,103,5,"201149,1610612752"
