PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,43.7,9.3,18.2,0.514,0.0,0.0,0.0,4.1,6.1,0.671,3.1,6.1,9.2,2.2,3.5,0.8,1.9,1.7,4.7,5.4,22.7,-12.4,41.7,2,0,39.5,308,357,147,428,192,50,79,87,401,451,401,87,60,356,118,194,158,319,53,416,52,24,115,45,68,453,116,143,24,109,5,"1626143,1610612755"
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,42.8,4.5,15.3,0.292,2.2,8.8,0.255,2.2,2.9,0.765,1.0,3.1,4.1,1.9,1.9,1.5,0.5,0.7,3.8,2.1,13.4,-0.2,25.5,0,0,25.8,365,345,327,269,315,397,188,459,142,44,347,271,286,239,291,439,427,371,312,149,276,288,224,382,340,207,448,222,24,432,5,"1627774,1610612757"
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,43.2,4.6,7.9,0.583,0.0,0.0,0.0,2.1,3.9,0.544,5.4,6.0,11.4,0.8,2.0,1.2,1.4,0.8,7.8,3.2,11.4,-0.4,31.9,0,0,28.7,287,120,360,39,263,379,461,24,401,451,401,287,195,434,21,202,86,468,293,270,108,260,11,217,416,215,323,222,24,377,5,"1627751,1610612761"
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,43.6,7.3,17.6,0.413,2.3,6.5,0.36,3.5,4.1,0.857,0.3,2.3,2.6,4.3,2.7,1.2,0.3,0.3,2.3,3.3,20.4,0.5,31.8,0,0,32.7,1,21,193,100,208,154,99,326,128,133,156,130,175,71,455,475,476,153,151,249,366,408,435,212,109,183,325,222,24,256,5,"2037,1610612746"
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,42.0,7.0,17.4,0.404,2.7,8.2,0.334,2.5,2.9,0.883,1.0,4.1,5.1,4.0,2.7,1.2,0.6,0.8,3.0,2.6,19.3,1.8,34.2,1,0,34.8,1,92,75,242,402,168,107,346,70,56,224,231,296,42,297,352,351,163,153,254,262,243,356,303,144,131,260,168,24,204,5,"1627750,1610612743"
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,41.9,5.5,12.4,0.444,2.2,5.6,0.388,0.9,1.3,0.714,0.6,3.4,3.9,7.9,2.6,1.1,0.2,0.5,4.0,1.6,14.1,2.6,31.9,4,0,30.6,111,164,86,279,408,294,316,236,149,184,83,436,439,312,407,421,433,37,167,291,420,380,183,427,316,109,324,108,24,323,5,"2749,1610612743"
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,44.4,4.3,9.5,0.455,1.5,4.1,0.372,2.5,3.3,0.782,2.0,5.6,7.7,1.9,1.7,1.4,0.6,0.9,4.9,2.6,12.7,1.3,28.8,1,0,27.6,231,188,183,214,100,410,422,197,242,275,117,223,249,202,179,229,218,370,335,211,266,212,101,304,379,144,397,168,24,397,5,"203516,1610612763"
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,42.0,9.6,21.8,0.44,3.7,10.8,0.347,10.6,12.5,0.847,1.4,8.0,9.4,12.9,6.6,1.7,0.5,1.2,3.1,7.1,33.5,6.0,64.4,64,22,64.1,18,15,254,56,407,41,26,253,20,12,199,2,4,93,247,89,155,2,1,107,268,92,338,13,9,54,8,1,2,4,5,"201935,1610612745"
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,43.4,7.7,16.0,0.479,1.8,5.3,0.34,3.2,4.5,0.707,1.4,6.5,7.8,5.7,3.6,1.6,1.8,0.9,4.1,3.4,20.3,2.9,44.9,4,0,42.4,97,92,136,177,238,120,152,134,196,203,216,158,148,326,245,168,209,96,50,143,63,213,176,196,112,99,78,108,24,81,5,"201949,1610612748"
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,46.1,5.3,11.1,0.478,3.8,8.0,0.47,1.6,2.4,0.65,0.4,4.1,4.5,1.7,1.2,0.7,1.2,0.1,4.5,2.2,16.0,-12.1,28.5,0,0,29.8,316,234,316,135,19,309,378,135,18,64,13,366,332,379,451,354,402,390,429,424,120,452,136,364,249,452,403,222,24,346,5,"2592,1610612739"
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,42.4,5.7,10.8,0.53,0.2,0.7,0.25,1.9,3.9,0.5,3.2,5.3,8.4,1.7,1.8,1.7,2.7,0.9,4.4,3.1,13.6,-3.7,37.6,0,0,32.6,299,76,419,11,365,263,388,65,377,394,349,314,197,443,114,261,185,395,333,113,20,182,144,239,331,328,182,222,24,258,5,"203949,1610612744"
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,42.3,4.8,11.2,0.431,2.3,6.7,0.343,1.2,1.7,0.667,1.2,3.8,5.0,0.8,0.8,1.9,0.4,0.2,2.9,1.5,13.1,-7.3,26.4,0,0,25.8,387,345,386,152,375,356,377,276,133,120,207,418,417,360,268,387,358,470,465,77,313,445,362,434,357,398,434,222,24,433,5,"203923,1610612738"
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,41.3,4.8,10.5,0.454,2.3,6.2,0.379,1.3,2.0,0.662,0.9,5.9,6.8,3.7,2.2,1.3,0.5,0.2,4.7,2.3,13.2,-1.4,29.9,0,0,29.5,231,338,35,450,439,361,397,202,130,155,99,404,379,367,306,210,250,190,243,236,283,435,116,343,353,244,370,222,24,352,5,"201162,1610612756"
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,43.4,5.5,17.3,0.319,1.1,6.6,0.167,1.5,3.0,0.5,3.7,6.3,10.0,1.1,1.5,1.5,0.4,1.5,6.3,3.3,13.7,-10.7,31.3,0,0,29.5,442,452,419,473,226,290,108,454,295,125,384,383,283,443,78,185,133,449,395,169,324,48,34,207,329,440,340,222,24,353,5,"203096,1610612761"
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,39.5,3.8,12.0,0.316,2.5,10.1,0.25,5.1,5.7,0.889,0.6,3.8,4.4,0.0,0.6,0.6,0.0,0.0,0.6,3.8,15.2,-3.2,21.8,0,0,23.4,458,479,441,479,476,442,335,455,102,17,349,53,79,39,394,392,404,476,471,440,447,455,479,153,272,316,471,222,24,462,5,"204067,1610612756"
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,43.0,4.5,11.6,0.384,0.7,1.9,0.36,3.1,3.8,0.8,3.2,9.2,12.5,0.6,2.2,1.3,0.7,1.7,7.0,2.8,12.7,-5.4,32.4,1,0,30.5,334,287,327,155,294,399,355,396,345,372,158,164,201,167,109,51,66,474,258,229,215,26,19,266,378,365,308,168,24,328,5,"1626185,1610612763"
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,36.4,5.6,5.6,1.0,0.0,0.0,0.0,5.6,11.1,0.5,5.6,5.6,11.1,11.1,0.0,5.6,0.0,0.0,16.7,5.6,16.7,0.0,63.3,0,0,50.0,477,479,462,479,485,285,483,1,401,451,401,40,7,443,14,233,93,7,473,3,447,455,1,41,231,196,9,222,24,25,5,"203950,1610612743"
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,41.9,2.5,3.8,0.667,0.0,1.3,0.0,2.5,2.5,1.0,0.0,0.0,0.0,6.3,3.8,2.5,0.0,0.0,5.1,2.5,7.6,-7.6,20.9,0,0,19.0,477,464,475,214,415,470,485,7,401,382,401,229,322,1,473,485,485,71,33,24,447,455,90,309,472,403,474,222,24,477,5,"101127,1610612740"
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,44.1,6.2,14.6,0.421,1.2,3.5,0.333,1.9,2.7,0.714,3.1,5.4,8.5,3.5,1.2,0.8,1.5,0.8,3.1,1.9,15.4,-23.8,36.5,0,0,33.1,446,452,434,461,134,240,218,305,289,308,225,317,310,312,119,252,181,204,440,417,89,252,334,398,268,477,203,222,24,249,5,"1627784,1610612742"
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,43.2,7.0,13.3,0.529,1.5,3.2,0.474,1.4,2.1,0.686,2.6,7.9,10.4,1.5,2.3,0.8,2.2,0.6,6.8,2.3,17.0,-0.4,38.5,0,0,36.5,126,69,222,115,260,167,275,68,246,322,12,391,370,347,143,101,114,418,223,392,34,318,26,341,218,213,163,222,24,159,5,"201160,1610612764"
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,45.2,3.5,8.1,0.432,2.4,5.7,0.427,0.8,1.0,0.828,0.5,3.0,3.5,3.2,1.2,1.5,0.7,0.3,3.1,1.0,10.2,3.5,24.6,0,0,23.7,126,129,121,214,48,457,456,274,115,179,25,445,452,124,426,451,455,218,433,158,228,431,327,464,445,83,455,222,24,459,5,"1891,1610612749"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,43.6,6.2,13.7,0.455,1.5,4.4,0.343,2.8,4.0,0.685,1.5,5.7,7.2,2.1,2.2,1.1,0.6,1.1,4.6,3.4,16.7,-4.0,31.4,0,0,30.9,69,35,238,79,211,235,252,195,247,261,205,190,186,348,232,224,238,336,244,281,254,122,122,192,228,340,336,222,24,312,5,"1627759,1610612738"
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,43.5,6.2,15.8,0.394,1.5,5.5,0.275,4.1,4.8,0.863,1.1,5.0,6.1,2.3,2.1,1.1,0.4,0.6,2.9,4.0,18.1,-8.4,31.0,1,0,30.8,183,253,69,359,218,234,162,374,245,195,329,84,131,64,279,279,287,308,266,317,324,336,358,128,179,417,349,168,24,316,5,"201145,1610612753"
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,44.5,6.7,15.2,0.442,1.5,4.2,0.357,6.0,7.0,0.867,0.6,5.0,5.5,10.7,3.6,1.7,0.5,1.5,2.8,5.7,21.0,0.8,46.7,16,0,43.2,1,82,93,202,88,186,194,242,243,266,163,30,36,57,411,277,321,9,46,112,269,38,386,30,97,170,66,32,24,72,5,"201952,1610612754"
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,43.4,5.5,10.3,0.534,0.0,0.1,0.0,3.6,4.8,0.75,5.2,6.9,12.1,0.7,1.4,1.6,3.2,1.5,5.2,3.7,14.6,-2.2,43.3,0,0,37.1,304,177,339,73,240,293,406,59,401,424,401,122,127,260,26,143,73,473,405,130,11,46,82,158,294,280,95,222,24,146,5,"203481,1610612762"
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,42.3,4.2,9.1,0.463,1.2,3.2,0.371,2.5,4.1,0.612,1.1,4.6,5.7,1.3,1.2,0.9,2.2,0.7,4.1,2.8,12.1,-5.2,28.8,0,0,26.4,38,76,121,164,377,417,436,171,285,319,127,234,182,410,289,312,311,442,427,370,35,275,172,271,401,360,395,222,24,425,5,"203924,1610612760"
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,44.9,8.9,19.3,0.46,1.6,5.7,0.281,4.3,5.1,0.853,1.2,9.2,10.4,2.9,1.6,1.1,0.9,0.7,3.8,4.4,23.7,-1.6,44.8,1,0,42.5,244,243,147,295,64,54,61,180,224,176,324,75,111,85,264,53,119,234,375,314,166,299,213,106,59,253,79,168,24,80,5,"203087,1610612766"
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,41.0,8.1,18.6,0.438,2.7,7.2,0.372,5.3,6.6,0.816,0.5,5.8,6.3,8.6,4.0,2.0,0.7,1.2,3.7,6.4,24.3,-3.9,48.5,3,0,47.0,359,378,290,380,456,92,72,259,77,89,122,43,45,139,422,217,279,26,27,71,230,99,236,22,54,333,53,124,24,45,5,"202391,1610612751"
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,43.7,5.4,12.8,0.425,2.1,5.7,0.366,2.8,3.1,0.89,0.7,4.0,4.7,5.1,1.9,2.0,0.3,0.4,3.9,2.7,15.7,2.2,34.2,1,0,32.3,239,215,158,266,199,302,299,292,160,178,142,191,269,38,374,372,381,117,319,64,342,394,198,285,255,124,258,168,24,271,5,"1626170,1610612741"
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,43.3,6.7,19.4,0.344,1.2,3.0,0.4,5.5,6.1,0.9,1.8,5.5,7.3,7.9,5.5,0.0,0.0,2.4,2.4,4.2,20.0,-12.7,35.1,0,0,36.4,471,464,462,392,247,193,59,447,281,332,59,42,63,26,197,242,233,39,6,466,447,9,431,111,121,456,237,222,24,163,5,"201573,1610612755"
202710,Jimmy Butler,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,43.1,8.7,19.2,0.455,1.4,3.8,0.367,9.0,10.4,0.865,2.0,5.2,7.2,6.4,2.4,2.2,0.5,0.9,1.7,7.6,27.9,3.1,51.7,15,2,48.2,97,92,136,177,281,59,62,193,259,289,141,9,11,60,183,265,236,67,195,45,281,200,471,9,28,93,31,36,9,36,5,"202710,1610612741"
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,42.5,4.1,8.5,0.49,0.0,0.0,0.0,1.4,3.3,0.436,6.8,10.1,16.9,4.3,2.4,1.3,1.6,0.5,5.3,3.4,9.7,-6.0,42.5,5,0,36.5,324,338,222,372,348,422,446,116,401,438,401,388,248,458,4,33,11,154,199,242,87,362,73,194,449,374,107,97,24,156,5,"201149,1610612752"
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,43.7,6.1,15.2,0.402,3.3,8.1,0.409,3.8,4.4,0.878,0.3,4.3,4.6,2.7,2.1,2.0,0.2,0.7,2.4,3.4,19.4,-6.0,33.4,0,0,34.4,359,371,298,341,196,243,197,350,35,59,47,109,155,46,461,342,391,269,264,62,388,278,428,187,140,373,278,222,24,216,5,"201975,1610612753"
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,41.0,5.5,13.0,0.425,3.1,8.0,0.385,1.3,1.8,0.714,0.6,4.7,5.3,1.9,2.0,1.1,0.3,0.9,4.4,1.7,15.4,-10.2,26.8,0,0,28.5,299,397,75,472,458,288,287,291,48,65,90,408,414,312,406,308,334,358,294,304,363,208,143,423,266,433,428,222,24,380,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,45.3,4.7,10.4,0.452,2.8,6.4,0.441,1.1,1.6,0.735,0.5,5.5,6.0,5.2,2.5,2.2,0.2,0.4,3.7,1.9,13.4,3.6,33.0,0,0,32.1,1,21,193,100,43,369,405,206,63,139,21,419,432,282,417,240,291,115,193,43,411,399,227,405,342,80,292,222,24,279,5,"204060,1610612762"
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,46.0,6.8,15.6,0.436,2.6,6.4,0.411,1.6,1.9,0.818,0.8,5.2,6.1,3.6,1.7,0.9,0.4,0.3,2.3,1.6,17.8,2.9,32.8,0,0,32.8,69,52,193,118,23,180,174,263,82,136,40,367,390,135,342,264,289,196,341,374,296,423,436,428,190,100,297,222,24,252,5,"2207,1610612762"
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,40.8,7.9,21.8,0.361,1.5,6.9,0.217,3.3,4.5,0.733,0.3,4.8,5.1,4.5,1.5,1.2,0.0,1.5,1.5,3.6,20.5,-17.2,35.6,0,0,34.1,371,327,369,156,464,108,27,431,241,102,372,143,145,285,459,293,345,140,386,258,447,43,475,167,107,473,222,222,24,224,5,"1626202,1610612754"
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,43.7,3.6,5.7,0.625,0.0,0.0,0.0,1.8,2.9,0.625,2.9,8.2,11.1,1.1,1.4,0.7,2.2,0.4,3.9,2.2,9.0,-4.7,31.1,0,0,26.9,414,357,447,19,191,451,480,15,401,451,401,334,294,393,128,78,93,452,401,428,39,403,200,367,461,354,346,222,24,415,5,"201202,1610612759"
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,43.1,7.4,13.1,0.563,0.8,3.3,0.25,2.5,4.9,0.5,3.3,10.7,13.9,1.6,1.6,0.8,1.6,0.8,0.8,2.5,18.0,9.8,43.0,0,0,39.3,440,408,447,56,283,143,284,34,328,314,349,240,121,443,103,23,35,401,359,400,75,227,478,323,182,20,103,222,24,113,5,"1627762,1610612762"
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,42.6,10.8,23.3,0.466,2.0,5.3,0.367,10.4,13.2,0.783,3.3,9.9,13.2,3.6,6.3,1.5,4.1,2.0,6.1,11.9,34.0,3.6,65.6,9,0,63.8,378,378,339,313,335,15,15,166,179,204,138,4,3,199,101,35,48,199,4,177,3,16,40,2,7,79,5,66,24,5,5,"203954,1610612755"
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,42.7,6.4,14.6,0.44,1.4,4.3,0.337,2.0,3.2,0.63,3.1,7.8,10.9,3.0,2.4,1.1,0.3,1.1,3.6,3.1,16.3,-3.9,35.6,0,0,34.4,176,90,222,134,332,221,217,250,254,264,221,309,258,390,116,106,97,230,197,299,380,128,249,231,239,334,223,222,24,214,5,"203530,1610612741"
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,44.5,6.3,12.3,0.515,0.0,0.0,0.0,2.9,4.2,0.692,3.6,8.1,11.7,2.3,2.1,1.2,3.1,0.7,6.0,4.2,15.5,-1.9,43.7,0,0,38.0,270,253,183,284,85,228,323,85,401,440,401,176,163,342,79,86,81,314,277,275,13,277,43,114,263,272,90,222,24,131,5,"203089,1610612749"
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,40.4,6.3,15.6,0.4,3.1,6.3,0.5,6.3,6.3,1.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,3.1,21.9,28.1,30.3,0,0,31.3,467,479,447,479,471,233,173,357,47,148,5,27,51,1,473,438,473,224,473,466,447,455,480,233,84,3,362,222,24,301,5,"203098,1610612756"
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,41.1,3.8,15.4,0.25,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,7.7,0.0,0.0,0.0,0.0,7.7,46.2,36.5,0,0,26.9,458,447,462,119,451,440,181,468,401,282,401,468,472,468,473,485,485,179,473,2,447,455,480,478,469,1,202,222,24,413,5,"101249,1610612750"
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,42.7,9.8,21.6,0.451,1.3,4.1,0.327,6.4,7.9,0.801,0.9,4.0,4.9,12.5,4.9,2.4,0.7,1.3,2.3,6.2,27.2,3.7,56.4,50,0,52.2,69,47,210,108,325,39,29,213,270,273,253,26,25,166,323,367,367,3,11,31,203,78,440,23,32,76,17,7,24,19,5,"202322,1610612764"
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,42.4,7.9,15.8,0.5,1.6,3.2,0.5,2.6,3.2,0.833,4.7,5.3,10.0,3.2,3.2,0.0,0.5,0.0,5.3,2.1,20.0,-13.7,35.2,0,0,35.8,442,440,434,376,356,104,164,102,232,321,5,209,261,113,41,262,131,222,91,466,273,455,77,376,121,462,236,222,24,172,5,"203948,1610612766"
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,43.3,6.9,14.4,0.48,1.1,3.7,0.293,2.2,2.5,0.867,2.3,6.7,9.0,2.5,1.5,0.7,0.6,0.9,3.2,2.2,17.1,-1.7,33.9,3,0,32.2,111,164,86,279,246,172,228,131,298,298,310,279,325,59,159,155,165,294,396,433,257,186,316,366,214,260,264,124,24,277,5,"202720,1610612765"
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,43.8,4.1,9.3,0.435,1.6,4.6,0.346,0.9,1.3,0.703,2.1,7.6,9.7,2.5,1.4,0.9,0.6,0.6,4.3,1.5,10.6,1.3,29.1,0,0,27.4,69,21,254,70,178,426,429,264,226,243,201,435,438,331,175,113,144,288,407,378,247,319,148,436,434,147,390,222,24,401,5,"201973,1610612738"
202685,Jonas Valanciunas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,44.0,8.3,15.0,0.557,0.0,0.0,0.5,3.8,4.6,0.811,4.8,11.4,16.2,1.2,2.3,0.8,1.3,0.7,4.6,4.7,20.4,2.3,45.8,29,0,42.1,38,35,210,96,143,81,207,39,399,437,5,113,140,148,40,16,15,445,234,409,112,271,123,71,108,121,72,18,24,84,5,"202685,1610612761"
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,44.3,6.7,18.2,0.368,2.9,8.6,0.333,4.0,5.6,0.724,0.2,4.0,4.2,5.0,4.0,1.5,0.0,1.0,4.0,4.4,20.3,-15.9,33.4,0,0,35.4,425,440,386,458,112,192,78,419,60,47,225,95,87,300,470,368,422,120,25,155,447,167,186,101,111,470,279,222,24,183,5,"1626780,1610612742"
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,43.6,5.5,13.2,0.42,0.9,3.2,0.294,3.1,4.1,0.75,0.6,4.4,5.0,3.9,2.4,1.5,0.8,1.2,4.6,3.5,15.1,6.6,31.4,0,0,29.5,69,8,339,21,213,289,282,308,315,320,308,162,174,260,395,332,356,168,209,171,188,93,127,176,275,45,335,222,24,354,5,"203613,1610612759"
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,42.0,8.4,18.8,0.445,2.1,6.2,0.329,2.4,2.9,0.798,0.9,3.5,4.3,3.7,2.9,1.5,0.1,1.0,2.6,2.5,21.1,-7.4,34.1,0,0,34.6,1,253,4,417,398,79,70,228,165,149,250,257,284,175,332,417,410,185,124,153,430,145,407,308,95,400,261,222,24,210,5,"203903,1610612747"
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,44.7,10.6,22.0,0.482,3.7,9.6,0.389,2.0,2.6,0.769,0.4,3.0,3.4,5.8,2.5,1.1,0.2,0.1,3.0,2.2,27.0,1.6,41.2,0,0,42.6,414,401,409,255,74,19,25,125,19,24,80,301,317,228,445,448,462,94,180,288,404,454,344,359,33,137,120,222,24,79,5,"202348,1610612740"
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,43.1,4.9,14.6,0.333,4.9,11.0,0.444,0.0,0.0,0.0,1.2,2.4,3.7,11.0,3.7,2.4,0.0,1.2,1.2,1.2,14.6,-1.2,39.1,0,0,39.0,477,464,475,214,269,350,216,449,3,11,18,468,472,468,255,471,447,8,40,27,447,94,476,453,295,236,152,222,24,116,5,"200770,1610612758"
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,44.3,4.8,12.4,0.385,0.0,0.0,0.0,1.9,1.9,1.0,7.6,5.7,13.3,0.0,3.8,1.0,0.0,1.0,8.6,2.9,11.4,11.4,26.5,0,0,26.7,453,452,441,436,110,362,318,395,401,451,401,321,396,1,2,221,42,476,32,357,447,172,7,263,415,16,433,222,24,419,5,"201941,1610612750"
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,44.8,6.8,17.5,0.387,2.1,6.0,0.353,3.2,4.0,0.794,0.7,4.1,4.8,2.2,1.6,0.9,0.7,2.0,3.6,3.2,18.8,-7.0,31.2,0,0,31.2,357,253,402,41,68,183,102,392,158,165,177,159,193,180,378,357,375,322,363,363,214,14,246,228,162,395,342,222,24,303,5,"203895,1610612739"
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25,9,16,0.36,42.5,4.5,10.2,0.441,0.0,0.3,0.0,2.4,4.2,0.571,3.9,6.3,10.2,2.1,2.7,0.9,1.8,1.8,3.6,3.0,11.4,-17.5,32.3,0,0,29.2,395,401,360,381,354,391,408,248,401,408,401,247,166,426,70,182,121,332,149,372,61,20,247,246,414,474,313,222,24,361,5,"1626175,1610612738"
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,42.0,4.3,10.5,0.41,1.6,5.0,0.313,0.9,0.9,0.917,1.2,4.6,5.8,6.9,3.2,0.9,0.1,0.2,2.8,1.2,11.0,-8.2,27.8,0,0,27.1,338,357,267,375,399,412,400,331,234,223,280,442,453,17,267,313,303,54,87,390,439,437,376,458,425,412,417,222,24,409,5,"101181,1610612737"
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,39.1,7.6,13.9,0.545,2.5,5.1,0.5,0.0,1.3,0.0,5.1,6.3,11.4,3.8,0.0,0.0,3.8,0.0,0.0,1.3,17.7,3.8,48.5,0,0,43.0,477,479,462,479,480,127,250,47,102,217,5,468,440,468,32,180,85,180,473,466,4,455,480,452,195,75,52,222,24,74,5,"203962,1610612760"
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,45.0,5.2,13.9,0.373,1.5,3.7,0.419,0.7,1.1,0.667,2.7,6.0,8.7,5.9,2.7,1.2,0.5,1.5,3.7,1.2,12.6,-8.6,34.2,0,0,32.1,403,426,360,443,57,322,249,416,239,300,30,450,450,360,138,201,176,90,146,268,286,40,238,456,383,421,256,222,24,280,5,"201177,1610612748"
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,43.6,5.5,13.9,0.394,2.0,6.1,0.33,1.6,2.1,0.779,0.9,3.6,4.5,3.8,1.8,1.6,1.1,0.5,3.6,2.5,14.6,0.2,32.0,0,0,30.3,294,287,210,297,206,298,251,376,167,156,246,358,366,206,305,407,396,182,334,129,142,376,259,318,299,186,321,222,24,336,5,"1626196,1610612748"
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,43.7,8.1,17.8,0.454,2.0,5.6,0.356,2.4,3.4,0.708,0.9,4.4,5.3,9.7,3.9,2.0,0.9,0.8,2.7,2.9,20.6,0.8,46.3,16,0,43.3,202,188,147,251,188,93,95,203,172,182,170,254,240,321,313,335,336,15,30,63,170,259,403,258,106,172,70,32,24,70,5,"201950,1610612740"
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,41.0,4.9,10.9,0.451,2.2,5.5,0.407,2.8,3.7,0.75,2.1,7.0,9.1,1.4,1.5,1.5,0.6,0.6,3.0,3.2,14.8,-1.7,32.5,1,0,31.7,244,209,183,246,459,346,385,212,141,192,49,189,207,260,176,136,161,430,387,179,255,327,351,227,287,258,304,168,24,286,5,"1627823,1610612743"
