PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,11.2,19.7,0.569,1.2,4.0,0.303,7.1,10.4,0.685,1.7,10.3,12.0,6.4,3.7,1.3,1.3,1.0,3.0,8.4,30.7,7.3,58.8,41,7,55.5,124,48,268,99,46,4,21,50,342,356,348,6,2,395,178,16,43,45,25,172,96,123,261,4,5,27,2,8,6,2,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,4.1,9.6,0.424,1.6,4.3,0.364,2.0,2.2,0.913,1.1,3.3,4.4,1.9,1.1,0.4,0.3,0.8,2.2,1.9,11.8,-12.8,21.0,0,0,21.1,420,427,379,396,385,414,405,336,291,324,200,263,334,40,278,443,406,375,452,498,397,220,423,356,396,507,501,245,29,493,5,"203922,1610612758"
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,5.3,12.4,0.428,1.3,5.1,0.253,2.9,3.9,0.738,3.8,5.8,9.6,2.4,1.1,0.6,3.8,1.0,6.0,3.4,14.8,-1.2,42.1,0,0,36.9,279,298,181,366,349,278,240,325,337,262,409,137,128,324,44,179,86,302,450,475,5,138,20,130,262,279,61,245,29,91,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,6.5,14.9,0.432,2.5,6.6,0.373,2.7,3.3,0.828,0.7,3.9,4.6,5.9,3.2,0.9,0.2,0.6,3.0,2.9,18.1,1.1,32.5,1,0,33.2,238,143,284,143,174,157,131,313,135,147,174,160,200,157,396,363,384,61,54,364,439,304,251,182,124,186,214,178,29,158,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,7.5,15.8,0.473,2.0,4.9,0.415,3.8,4.5,0.843,0.9,5.3,6.2,4.4,2.2,1.3,0.3,0.7,1.8,3.6,20.8,0.5,37.3,2,0,36.5,290,223,284,206,140,87,94,187,204,277,54,70,90,135,325,214,254,124,158,186,377,272,495,116,66,211,116,146,29,96,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,5.5,10.6,0.521,2.0,4.6,0.429,3.8,4.4,0.866,2.6,6.5,9.1,3.1,2.1,1.7,1.0,0.5,3.6,3.4,16.8,-4.4,38.6,0,0,36.5,335,357,216,416,351,247,338,88,219,301,35,67,94,97,98,118,101,217,182,61,139,384,152,132,168,387,101,245,29,99,5,"203476,1610612759"
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.233333333333334,10.6,15.9,0.667,2.6,5.3,0.5,0.0,0.0,0.0,0.0,1.3,1.3,4.0,1.3,1.3,0.0,0.0,0.0,1.3,23.8,-5.3,34.0,0,0,34.4,501,501,481,472,525,7,91,13,110,251,5,521,523,521,518,532,536,146,393,157,495,503,534,464,32,412,174,245,29,137,5,"1630203,1610612766"
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,3.4,7.8,0.437,1.5,4.1,0.372,0.9,1.6,0.588,1.5,4.1,5.6,2.0,1.8,1.0,0.8,0.5,5.1,2.0,9.3,-1.5,22.6,0,0,22.0,99,143,72,289,220,463,484,292,299,341,175,450,418,465,204,331,291,364,266,283,194,373,42,341,472,291,488,245,29,481,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,4.9,11.8,0.418,3.1,7.8,0.391,2.3,2.6,0.868,0.5,4.0,4.6,3.1,1.4,1.3,0.2,0.5,2.0,2.0,15.2,0.2,28.6,0,0,29.0,238,201,216,238,191,327,270,364,63,72,127,225,273,88,444,342,379,219,380,160,434,354,464,344,246,223,331,245,29,282,5,"1628960,1610612763"
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0,0.0,519,482,527,18,533,535,439,535,480,198,480,521,523,521,518,535,538,531,530,511,495,503,534,527,536,3,537,245,29,538,5,"204222,1610612743"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,6.6,13.8,0.477,0.8,2.4,0.341,3.8,5.9,0.64,1.7,6.3,8.0,3.0,2.2,1.2,0.7,1.0,3.9,4.3,17.7,-5.7,35.3,7,0,33.3,215,312,61,429,200,146,171,177,394,425,256,69,43,433,179,133,150,237,150,207,215,134,121,65,139,423,151,70,29,157,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,5.5,11.0,0.497,1.7,4.4,0.391,3.3,4.0,0.83,1.1,5.5,6.6,3.4,1.6,0.7,0.2,0.4,1.3,3.4,16.0,-1.0,30.2,6,0,29.6,157,213,72,348,37,261,323,134,257,317,125,97,119,153,272,201,233,188,319,416,450,418,526,136,204,272,289,77,29,262,5,"203084,1610612758"
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,347.9216666666667,4.3,10.0,0.433,0.8,2.4,0.348,1.7,2.8,0.593,3.2,10.6,13.8,3.0,2.1,0.8,1.3,0.8,5.6,2.4,11.2,-8.1,36.6,0,0,33.1,335,234,372,141,389,386,381,310,393,427,238,336,251,462,72,13,19,231,189,385,92,194,30,273,419,465,130,245,29,165,5,"1628385,1610612757"
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,8.3,14.8,0.563,0.0,0.1,0.0,2.7,5.2,0.519,4.0,10.2,14.2,1.3,2.6,0.6,3.0,1.1,4.8,4.9,19.3,-6.9,46.6,4,0,42.1,346,331,284,330,353,41,137,54,480,517,480,163,61,484,38,17,15,484,96,471,12,81,54,41,91,449,29,105,29,40,5,"202355,1610612758"
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,4.7,13.1,0.357,1.9,8.4,0.222,2.8,3.8,0.75,2.8,8.4,11.3,4.7,0.0,0.0,0.0,0.9,6.6,2.8,14.1,6.6,34.6,0,0,31.9,532,531,515,531,515,350,203,480,230,54,435,147,140,297,88,42,56,107,530,511,495,151,14,200,296,39,165,245,29,205,5,"1627740,1610612761"
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,248.81166666666667,5.1,12.0,0.422,1.6,4.1,0.393,1.4,2.0,0.714,1.6,4.9,6.5,2.5,1.7,0.6,0.4,1.3,3.2,1.4,13.2,-3.9,26.0,0,0,25.8,467,482,431,495,419,312,262,346,286,344,120,377,367,356,196,257,238,289,275,474,331,43,219,440,332,370,414,245,29,403,5,"1629649,1610612753"
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,10.983333333333333,3.3,13.1,0.25,0.0,9.8,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,3.3,3.3,0.0,0.0,0.0,0.0,6.6,-3.3,17.0,0,0,16.4,532,515,527,251,534,471,205,517,480,19,480,521,523,521,70,535,500,531,46,2,495,503,534,527,518,354,526,245,29,524,5,"202697,1610612751"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,6.6,16.8,0.395,3.4,8.8,0.389,4.5,5.0,0.891,0.7,3.2,4.0,3.7,1.7,0.9,0.3,0.7,3.3,3.7,21.2,5.3,33.4,0,0,34.7,89,73,163,169,196,143,58,421,38,44,131,39,67,61,375,449,444,169,295,369,374,254,198,99,61,60,192,245,29,131,5,"1630193,1610612752"
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,2.5,6.8,0.37,1.1,3.9,0.277,0.4,0.7,0.625,1.5,4.0,5.5,1.9,1.8,0.9,0.8,0.1,5.3,1.3,6.5,-3.0,19.1,0,0,18.3,320,331,216,382,376,509,514,465,363,360,387,512,507,443,209,348,299,384,248,340,199,498,36,472,520,345,516,245,29,517,5,"1629067,1610612764"
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,3.9,9.3,0.42,1.0,3.5,0.29,1.9,2.6,0.726,1.1,2.3,3.4,2.1,1.4,1.0,0.4,0.9,3.1,2.1,10.7,-6.8,20.8,1,0,20.1,58,279,8,460,25,437,424,350,373,380,365,292,274,345,265,519,488,343,363,272,347,173,242,326,441,447,504,178,29,504,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,6.1,11.0,0.55,0.1,0.4,0.333,3.0,4.6,0.648,4.2,7.5,11.7,3.5,2.8,1.2,2.5,0.9,6.7,4.2,15.2,-0.1,42.9,1,0,38.0,268,279,181,339,350,189,322,64,463,492,281,126,82,426,33,70,47,181,83,199,22,164,12,69,247,238,57,178,29,81,5,"1628392,1610612739"
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,4.5,12.5,0.361,3.7,10.0,0.368,1.7,2.3,0.75,0.6,2.8,3.4,1.9,1.0,1.1,0.4,0.2,3.2,3.0,14.4,0.2,24.8,0,0,26.3,310,252,306,215,384,370,236,477,24,18,188,330,330,297,434,484,493,394,461,237,354,487,215,173,282,226,443,245,29,387,5,"1630198,1610612755"
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,5.2,10.8,0.483,0.8,2.8,0.294,2.2,3.0,0.744,2.2,6.4,8.6,2.7,2.9,1.3,0.9,1.0,4.1,2.6,13.5,-11.0,31.7,3,0,30.1,124,298,20,450,154,290,327,158,395,411,362,234,236,317,130,127,120,265,79,162,155,140,105,240,315,494,244,115,29,252,5,"1629676,1610612760"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,5.6,10.1,0.553,0.5,1.6,0.333,1.6,2.3,0.696,3.9,7.3,11.2,1.5,1.7,1.0,2.1,0.7,4.6,2.9,13.3,-1.5,36.6,8,0,32.7,47,279,6,461,147,237,378,63,420,453,281,348,325,383,41,82,57,468,305,312,35,263,66,196,324,288,133,64,29,182,5,"1630191,1610612765"
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,48.266666666666666,6.7,20.1,0.333,2.2,9.0,0.25,1.5,1.5,1.0,0.7,2.2,3.0,3.7,4.5,0.7,0.0,0.7,2.2,4.5,17.2,6.0,24.1,0,0,27.6,527,515,515,434,507,135,14,494,168,40,410,368,434,1,370,522,516,164,12,413,495,244,426,57,155,47,459,245,29,338,5,"202738,1610612740"
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,5.0,11.6,0.434,0.7,1.9,0.367,0.7,1.3,0.576,0.9,5.0,5.8,6.7,1.6,1.2,0.5,0.4,2.4,1.9,11.5,2.0,32.2,0,0,28.3,290,234,268,233,271,315,289,304,404,445,190,481,458,470,335,246,282,38,316,188,295,423,387,378,406,146,227,245,29,309,5,"202397,1610612764"
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,5.8,8.8,0.652,0.0,0.1,0.25,3.0,3.8,0.789,4.2,7.4,11.6,2.0,1.8,0.5,1.4,1.1,4.2,3.7,14.5,4.1,35.5,13,0,32.1,1,11,201,104,116,217,455,16,478,510,410,121,136,239,32,72,49,367,255,482,84,106,92,113,275,82,149,35,29,199,5,"1627826,1610612746"
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,5.3,13.3,0.397,3.3,8.9,0.371,2.4,2.6,0.942,0.2,3.0,3.2,2.5,1.8,0.5,0.1,0.4,2.5,2.9,16.3,0.1,24.2,0,0,26.7,290,252,245,251,315,284,194,417,52,42,180,200,280,26,514,467,506,281,261,479,469,421,373,190,185,228,456,245,29,375,5,"200755,1610612742"
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,7.5,16.8,0.449,1.3,4.2,0.303,4.8,6.5,0.728,1.0,3.4,4.4,8.2,3.6,1.0,0.2,1.2,1.5,5.4,21.1,1.9,38.8,14,1,37.4,99,107,115,231,40,84,59,247,338,331,350,33,28,339,285,430,401,17,32,293,435,60,517,25,62,151,99,33,17,88,5,"1629630,1610612763"
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,6.4,12.9,0.496,0.3,1.7,0.2,2.2,3.3,0.655,3.1,5.7,8.8,0.5,1.7,0.2,1.6,0.8,5.9,2.7,15.3,0.5,30.2,0,0,28.5,395,357,372,281,400,162,224,136,437,450,443,240,197,419,77,189,110,526,286,509,63,209,24,216,242,212,290,245,29,299,5,"203960,1610612754"
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,5.6,12.0,0.463,2.5,6.4,0.399,1.5,1.8,0.807,2.7,6.2,8.9,1.7,1.7,0.8,0.7,0.9,4.6,1.5,15.1,3.2,31.3,1,0,31.4,157,65,284,101,224,242,261,217,123,165,102,369,390,202,91,137,106,432,287,379,212,178,62,431,251,104,254,178,29,217,5,"203210,1610612743"
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,7.6,15.0,0.511,0.3,1.3,0.208,2.3,3.6,0.657,4.1,8.6,12.7,2.1,3.2,1.0,2.9,0.7,6.4,3.5,17.9,-4.7,44.6,1,0,40.6,268,264,201,316,327,80,129,104,449,457,441,214,165,417,35,39,28,352,53,288,14,267,16,126,132,400,41,178,29,53,5,"201580,1610612743"
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,165.45833333333334,6.5,12.0,0.545,0.4,2.4,0.182,2.2,2.8,0.769,2.2,7.0,9.1,2.4,2.2,0.2,1.1,0.0,2.8,2.6,15.7,-3.0,32.0,0,0,30.2,467,474,441,451,446,152,263,66,428,426,458,238,246,274,137,93,99,297,161,510,128,503,306,232,218,349,237,245,29,242,5,"203953,1610612738"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,3.9,8.7,0.447,1.7,4.7,0.364,0.6,1.1,0.6,1.2,4.3,5.5,1.7,1.1,0.8,1.4,0.3,4.1,1.0,10.2,-2.5,25.0,0,0,23.6,99,312,11,472,134,435,459,258,256,293,200,493,480,457,250,315,298,434,442,382,79,455,103,501,450,326,438,245,29,459,5,"1630183,1610612750"
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,4.3,10.7,0.404,3.2,8.3,0.389,1.2,1.6,0.76,0.7,5.5,6.2,2.8,1.2,1.0,0.6,0.3,2.7,1.8,13.2,4.8,28.4,0,0,28.6,140,36,329,54,111,385,332,399,57,59,130,399,411,289,385,206,260,257,425,261,254,456,328,395,331,69,337,245,29,297,5,"203109,1610612756"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,5.6,11.0,0.506,1.1,3.4,0.308,1.8,2.6,0.694,2.3,4.3,6.6,3.1,1.7,1.5,0.6,0.8,3.9,2.9,14.0,-3.3,31.3,3,0,29.0,21,325,1,492,41,239,321,112,371,387,340,312,279,385,123,320,234,216,278,105,240,201,123,195,300,355,259,115,29,280,5,"1630256,1610612745"
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,6.5,10.6,0.618,0.2,0.9,0.222,1.8,2.5,0.708,2.4,4.5,6.8,1.3,2.2,0.6,0.5,1.5,4.0,2.5,15.0,-8.6,26.5,0,0,25.7,400,465,245,518,391,151,342,32,454,473,435,319,301,369,115,300,223,481,160,465,289,33,111,256,252,472,403,245,29,406,5,"1626143,1610612765"
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,5.7,14.5,0.395,1.9,7.2,0.263,1.9,1.9,1.0,0.8,3.0,3.8,2.3,1.1,1.5,0.4,0.4,3.0,1.9,15.2,0.8,27.8,0,0,27.1,467,465,454,401,472,220,145,422,227,103,399,290,380,1,363,464,458,316,436,102,352,428,249,368,243,200,358,245,29,355,5,"1630186,1610612758"
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,5.2,10.6,0.495,1.3,4.5,0.295,1.5,2.1,0.703,0.7,3.1,3.8,1.6,1.5,1.7,1.1,0.9,2.5,1.9,13.3,-4.6,27.1,0,0,25.5,279,388,72,483,337,292,343,137,325,308,358,367,352,377,369,457,455,448,342,67,127,158,369,373,327,396,382,245,29,410,5,"1627774,1610612750"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,5.2,8.4,0.616,0.0,0.0,0.0,1.2,2.4,0.508,4.3,6.4,10.7,2.6,1.6,0.9,2.4,0.6,3.4,2.2,11.6,2.1,36.6,15,0,31.5,32,115,37,305,77,300,470,33,480,522,480,404,311,487,29,123,62,273,312,339,26,329,188,299,402,141,131,30,29,210,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,7.0,13.3,0.523,1.7,4.2,0.405,2.5,3.2,0.795,0.6,4.3,4.9,5.1,1.7,0.7,0.0,0.4,2.3,3.7,18.2,3.4,32.3,1,0,31.4,47,48,143,156,103,117,192,87,254,330,82,184,208,232,430,310,350,88,288,414,494,439,412,101,119,97,225,178,29,215,5,"1628973,1610612742"
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,7.5,15.1,0.5,3.6,7.5,0.472,1.5,1.9,0.778,0.6,3.1,3.8,3.6,2.9,1.7,0.0,1.5,3.1,1.9,20.1,-0.2,32.0,0,0,34.3,467,482,431,495,445,86,123,120,28,86,14,373,384,254,412,454,461,179,74,65,495,32,227,376,77,245,235,245,29,138,5,"1630223,1610612761"
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,12.133333333333333,3.0,26.7,0.111,0.0,3.0,0.0,8.9,8.9,1.0,5.9,8.9,14.8,5.9,0.0,0.0,0.0,3.0,0.0,5.9,14.8,-11.9,41.5,0,0,35.6,519,501,515,251,532,494,2,532,480,406,480,2,8,1,5,35,12,60,530,511,495,5,534,11,260,503,65,245,29,111,5,"1629665,1610612754"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,5.3,11.3,0.468,1.4,4.2,0.333,1.8,2.5,0.703,1.8,4.9,6.7,2.1,1.8,1.1,0.8,0.9,3.8,2.4,13.8,-7.2,28.9,2,0,27.8,256,312,129,404,279,282,301,202,316,335,281,313,287,375,169,253,230,345,259,244,197,159,135,272,306,455,323,146,29,328,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,5.1,11.6,0.44,0.9,3.9,0.235,1.2,1.6,0.714,1.6,6.9,8.6,0.9,1.6,0.2,0.9,0.2,3.7,1.8,12.3,-3.7,25.8,1,0,25.0,400,298,454,50,451,308,291,278,384,357,430,417,416,356,191,95,124,510,313,508,159,478,144,383,372,363,420,178,29,425,5,"1630188,1610612756"
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,8.0,16.7,0.477,2.7,6.7,0.408,2.8,3.2,0.869,0.8,3.3,4.1,4.9,2.3,1.4,0.3,0.5,2.0,3.4,21.5,6.4,36.4,1,0,36.5,251,130,346,112,102,58,61,173,95,142,73,149,205,86,358,442,433,99,136,145,402,341,468,133,56,42,136,178,29,100,5,"1627750,1610612743"
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,4.2,8.9,0.473,1.6,3.8,0.433,2.6,3.2,0.805,1.6,4.5,6.1,2.3,1.3,1.2,0.3,0.7,3.1,2.6,12.6,-2.7,26.2,1,0,25.4,310,388,129,465,255,408,451,185,271,368,32,182,213,206,197,296,264,319,396,221,418,262,241,236,355,332,410,178,29,414,5,"203516,1610612753"
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,7.7,16.4,0.466,2.7,7.5,0.362,6.2,7.2,0.861,0.8,7.0,7.8,10.6,4.0,1.2,0.7,1.1,2.2,5.0,24.2,2.3,51.3,32,12,49.2,290,130,391,49,115,79,74,210,99,89,207,14,18,100,357,91,164,2,18,214,201,107,433,36,30,136,8,14,3,10,5,"201935,1610612751"
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,5.0,11.3,0.446,1.1,4.1,0.258,1.6,2.6,0.592,1.1,5.0,6.1,3.4,1.9,1.4,1.4,0.5,4.1,1.9,12.7,-4.4,31.9,0,0,29.1,226,264,115,379,244,314,305,260,368,338,406,355,270,463,270,244,262,195,234,118,78,352,96,370,349,385,239,245,29,278,5,"201949,1610612740"
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,47.785,3.8,9.8,0.385,3.0,9.0,0.333,0.8,1.5,0.5,1.5,5.3,6.8,2.3,1.5,0.0,0.0,0.0,0.8,1.5,11.3,-3.0,21.3,0,0,23.4,491,482,475,434,508,449,399,441,66,37,281,478,431,488,208,221,229,320,338,511,495,503,531,426,414,346,498,245,29,464,5,"203263,1610612740"
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,8.2,15.8,0.519,0.5,1.6,0.316,2.3,3.7,0.628,2.4,7.4,9.7,1.1,2.6,0.5,1.6,0.9,5.2,3.1,19.3,-7.9,36.1,3,0,34.7,326,312,268,311,294,47,92,90,422,451,322,215,147,442,117,75,83,500,100,486,72,163,37,158,94,464,140,115,29,128,5,"1630164,1610612744"
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,80.65,0.9,4.0,0.222,0.9,2.7,0.333,0.0,0.0,0.0,1.8,7.6,9.4,2.2,0.9,0.4,0.4,0.4,3.1,0.0,2.7,0.9,19.1,0,0,17.0,478,445,481,162,485,532,537,527,388,416,281,521,523,521,170,64,93,323,487,490,324,391,233,527,533,195,518,245,29,520,5,"201162,1610612747"
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,16.25,0.0,8.9,0.0,0.0,2.2,0.0,6.6,8.9,0.75,0.0,4.4,4.4,2.2,6.6,0.0,0.0,0.0,2.2,4.4,6.6,-11.1,8.6,0,0,13.3,495,465,502,126,530,535,452,535,480,434,480,10,9,297,518,303,398,324,6,511,495,503,432,59,515,495,534,245,29,532,5,"1629607,1610612752"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,7.4,17.4,0.424,2.4,8.4,0.283,4.9,5.9,0.833,2.4,6.3,8.6,1.7,2.1,1.7,2.5,1.0,5.9,4.9,22.0,-8.9,45.3,0,0,43.0,479,474,466,419,417,95,47,338,144,58,378,30,44,145,118,132,119,438,180,66,23,131,26,42,45,477,37,245,29,31,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,4.5,7.5,0.606,0.0,0.2,0.2,1.8,3.2,0.559,3.7,7.9,11.6,2.4,1.7,2.0,1.5,1.1,3.9,3.1,10.9,-1.7,37.2,3,0,31.9,89,312,9,475,219,369,496,39,477,506,443,311,207,479,52,54,48,296,296,27,77,90,126,161,432,293,119,115,29,206,5,"1629020,1610612750"
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,138.31333333333333,6.5,13.5,0.481,3.1,7.3,0.429,0.5,0.5,1.0,2.3,4.7,7.0,3.9,2.1,1.8,0.5,1.0,4.4,0.3,16.7,-6.2,35.9,0,0,35.4,397,234,481,11,457,155,182,161,61,100,35,505,517,1,121,270,211,151,184,49,287,111,73,526,176,439,143,245,29,115,5,"1629714,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,5.8,9.3,0.618,0.1,0.4,0.316,3.9,5.6,0.703,3.8,8.4,12.2,2.0,1.9,0.6,1.7,0.7,1.9,5.1,15.6,-3.9,38.4,25,0,34.6,99,279,19,447,74,215,422,31,465,493,322,53,49,374,47,44,42,360,219,467,58,257,488,29,225,371,103,19,29,133,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,5.0,12.1,0.411,0.9,3.8,0.245,2.1,3.5,0.604,2.5,5.0,7.5,1.7,2.0,1.2,0.6,1.2,4.2,3.0,13.0,-9.4,28.2,1,0,26.9,360,445,163,508,363,321,253,381,382,366,424,255,176,456,111,239,187,425,195,196,234,71,93,179,338,483,347,178,29,366,5,"1629633,1610612750"
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,4.0,7.8,0.52,0.8,2.3,0.333,2.3,3.0,0.75,2.0,3.4,5.4,1.3,1.4,2.1,0.5,0.4,3.4,2.6,11.1,1.4,25.8,0,0,23.7,310,298,245,309,367,420,485,89,399,432,281,218,226,297,153,426,311,488,359,21,318,429,181,237,423,173,419,245,29,458,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,6.5,10.5,0.625,0.2,0.5,0.429,3.5,4.5,0.775,3.4,6.2,9.6,1.3,1.5,0.9,1.4,0.7,3.8,3.6,16.8,-0.8,35.9,0,0,32.6,140,223,45,382,261,148,351,25,452,487,35,81,88,265,66,140,88,486,354,328,81,243,136,118,171,266,145,245,29,186,5,"1629637,1610612740"
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,6.0,15.4,0.389,0.9,3.8,0.222,2.1,2.1,1.0,0.9,5.1,6.0,0.4,3.0,1.7,0.0,1.7,2.1,2.6,15.0,0.9,24.9,0,0,25.7,519,501,515,251,480,197,112,433,390,363,435,245,350,1,337,233,270,527,67,59,495,21,443,245,257,198,440,245,29,407,5,"1630206,1610612746"
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.12,2.0,15.9,0.125,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-23.8,17.1,0,0,13.9,501,465,515,43,529,521,87,531,480,350,480,521,523,521,518,158,271,145,530,511,495,503,475,527,530,530,525,245,29,530,5,"1629121,1610612749"
