,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
4176,Tony Smith,s/smithto02.html,1991,2001,G,6-3,185.0,June 14 1968,Marquette
4177,William Smith,s/smithwi01.html,1972,1973,C,7-0,220.0,February 14 1949,Syracuse
4178,Willie Smith,s/smithwi02.html,1977,1980,G,6-2,170.0,October 26 1953,Missouri
4179,Zhaire Smith,s/smithzh01.html,2019,2020,G,6-3,205.0,June 4 1999,Texas Tech
4180,Rik Smits,s/smitsri01.html,1989,2000,C,7-4,250.0,August 23 1966,Marist College
4181,Mike Smrek,s/smrekmi01.html,1986,1992,C,7-0,250.0,August 31 1962,Canisius
4182,Joe Smyth,s/smythjo01.html,1954,1954,F,6-3,215.0,May 22 1929,Niagara University
4183,Xavier Sneed,s/sneedxa01.html,2022,2022,F,6-5,215.0,December 21 1997,Kansas State
4184,Tony Snell,s/snellto01.html,2014,2022,G-F,6-6,213.0,November 10 1991,New Mexico
4185,Eric Snow,s/snower01.html,1996,2008,G,6-3,190.0,April 24 1973,Michigan State
4186,Dick Snyder,s/snydedi01.html,1967,1979,G-F,6-5,207.0,February 1 1944,Davidson
4187,Kirk Snyder,s/snydeki01.html,2005,2008,G,6-6,225.0,June 5 1983,Nevada
4188,Chips Sobek,s/sobekch01.html,1950,1950,G-F,6-0,180.0,February 10 1920,Notre Dame
4189,Ricky Sobers,s/soberri01.html,1976,1986,G,6-3,198.0,January 15 1953,UNLV
4190,Ron Sobie,s/sobiero01.html,1957,1960,G,6-3,185.0,September 21 1934,DePaul
4191,Mike Sojourner,s/sojoumi01.html,1975,1977,C-F,6-9,225.0,October 16 1953,Utah
4192,Willie Sojourner,s/sojouwi01.html,1972,1975,C-F,6-8,225.0,September 10 1948,Weber State
4193,Will Solomon,s/solomwi01.html,2002,2009,G,6-1,185.0,July 20 1978,Clemson
4194,Willie Somerset,s/somerwi01.html,1966,1969,G,5-8,170.0,March 17 1942,Duquesne
4195,Darius Songaila,s/songada01.html,2004,2011,F,6-9,248.0,February 14 1978,Wake Forest
4196,Dave Sorenson,s/sorenda01.html,1971,1973,F,6-8,225.0,July 8 1948,Ohio State
4197,James Southerland,s/southja01.html,2014,2014,F,6-8,215.0,April 28 1990,Syracuse
4198,Gino Sovran,s/sovragi01.html,1947,1947,F-G,6-2,175.0,December 17 1924,Detroit Mercy
4199,Pape Sow,s/sowpa01.html,2005,2007,F,6-10,250.0,November 22 1981,Cal State Fullerton
4200,Ken Spain,s/spainke01.html,1971,1971,C,6-9,225.0,October 6 1946,Houston
4201,Ray Spalding,s/spaldra01.html,2019,2021,F,6-10,215.0,March 11 1997,Louisville
4202,Jim Spanarkel,s/spanaji01.html,1980,1984,G-F,6-5,190.0,June 28 1957,Duke
4203,Vassilis Spanoulis,s/spanova01.html,2007,2007,G,6-4,195.0,August 7 1982,
4204,Daniel Sparks,s/sparkda01.html,1969,1970,F,6-8,200.0,April 17 1945,Vincennes University Weber State
4205,Guy Sparrow,s/sparrgu01.html,1958,1960,F,6-6,218.0,November 2 1932,Detroit Mercy
4206,Rory Sparrow,s/sparrro01.html,1981,1992,G,6-2,175.0,June 12 1958,Villanova
4207,Odie Spears,s/spearod01.html,1949,1957,G,6-5,205.0,June 17 1924,Western Kentucky
4208,Art Spector,s/spectar01.html,1947,1950,F,6-4,200.0,October 17 1920,Villanova
4209,Marreese Speights,s/speigma01.html,2009,2018,C-F,6-10,255.0,August 4 1987,Florida
4210,Omari Spellman,s/spellom01.html,2019,2020,F,6-8,245.0,July 21 1997,Villanova
4211,Andre Spencer,s/spencan01.html,1993,1994,F,6-6,210.0,July 20 1964,Northern Arizona University
4212,Elmore Spencer,s/spencel01.html,1993,1997,C,7-0,270.0,December 6 1969,Georgia UNLV
4213,Felton Spencer,s/spencfe01.html,1991,2002,C,7-0,265.0,January 15 1968,Louisville
4214,Lou Spicer,s/spicelo01.html,1947,1947,F,6-2,195.0,November 12 1922,Syracuse
4215,Craig Spitzer,s/spitzcr01.html,1968,1968,C,7-0,225.0,December 18 1945,Tulane
4216,Tiago Splitter,s/splitti01.html,2011,2017,F-C,6-11,245.0,January 1 1985,
4217,Art Spoelstra,s/spoelar01.html,1955,1958,C,6-9,220.0,September 11 1932,Western Kentucky
4218,Bruce Spraggins,s/spragbr01.html,1968,1968,F,6-5,188.0,August 31 1939,Virginia Union University
4219,Latrell Sprewell,s/sprewla01.html,1993,2005,G,6-5,190.0,September 8 1970,Alabama
4220,Larry Spriggs,s/sprigla01.html,1982,1986,F,6-7,230.0,September 8 1959,Howard University
4221,Jaden Springer,s/sprinja01.html,2022,2022,G,6-4,204.0,September 25 2002,Tennessee
4222,Jim Springer,s/sprinji01.html,1949,1949,C,6-9,235.0,June 17 1926,
4223,Jim Spruill,s/spruiji01.html,1949,1949,G,6-2,225.0,February 26 1923,Rice University
4224,Ryan Stack,s/stackry01.html,1999,2000,F,6-11,215.0,July 24 1975,South Carolina
4225,Jerry Stackhouse,s/stackje01.html,1996,2013,G-F,6-6,218.0,November 5 1974,UNC
4226,Kevin Stacom,s/stacoke01.html,1975,1982,G,6-3,185.0,September 4 1951,Holy Cross Providence
4227,Erv Staggs,s/stagger01.html,1970,1970,F-G,6-6,195.0,September 1 1948,North Carolina A&T Cheyney (PA)
4228,Bud Stallworth,s/stallbu01.html,1973,1977,F-G,6-5,190.0,January 18 1950,Kansas
4229,Dave Stallworth,s/stallda01.html,1966,1975,F-C,6-7,200.0,December 20 1941,Wichita State
4230,Ed Stanczak,s/stanced01.html,1950,1951,F,6-1,185.0,August 15 1921,
4231,Cassius Stanley,s/stanlca01.html,2021,2022,G,6-5,190.0,August 18 1999,Duke
4232,Terence Stansbury,s/stanste01.html,1985,1987,G,6-5,170.0,February 27 1961,Temple
4233,John Starks,s/starkjo01.html,1989,2002,G,6-3,180.0,August 10 1965,Oklahoma State
4234,Keith Starr,s/starrke01.html,1977,1977,G-F,6-6,190.0,March 14 1954,Pitt
4235,Nik Stauskas,s/stausni01.html,2015,2022,G,6-6,205.0,October 7 1993,Michigan
4236,Larry Staverman,s/stavela01.html,1959,1964,F,6-7,205.0,October 11 1936,Thomas More College
4237,Larry Steele,s/steella01.html,1972,1980,G-F,6-5,180.0,May 5 1949,Kentucky
4238,Matt Steigenga,s/steigma01.html,1997,1997,F,6-7,225.0,March 27 1970,Michigan State
4239,Vladimir Stepania,s/stepavl01.html,1999,2004,C,7-0,236.0,May 8 1976,
4240,D.J. Stephens,s/stephdj01.html,2014,2019,G-F,6-5,188.0,December 19 1990,Memphis
4241,Everette Stephens,s/stephev01.html,1989,1991,G,6-2,175.0,October 21 1966,Purdue
4242,Jack Stephens,s/stephja01.html,1956,1956,G-F,6-3,185.0,May 18 1933,Notre Dame
4243,Joe Stephens,s/stephjo01.html,1997,2000,F,6-7,210.0,January 28 1973,Colorado Little Rock
4244,Lance Stephenson,s/stephla01.html,2011,2022,G-F,6-6,230.0,September 5 1990,Cincinnati
4245,Alex Stepheson,s/stephal01.html,2016,2016,F,6-10,270.0,August 7 1987,UNC USC
4246,Brook Steppe,s/steppbr01.html,1983,1989,G-F,6-5,195.0,November 7 1959,Georgia Tech
4247,Barry Stevens,s/steveba01.html,1993,1993,G-F,6-5,195.0,January 17 1963,Iowa State
4248,Lamar Stevens,s/stevela01.html,2021,2022,F,6-6,230.0,July 9 1997,Penn State
4249,Wayne Stevens,s/stevewa01.html,1960,1960,F,6-3,185.0,June 19 1936,Cincinnati
4250,DeShawn Stevenson,s/stevede01.html,2001,2013,G,6-5,210.0,April 3 1981,
4251,Dennis Stewart,s/stewade01.html,1971,1971,F,6-6,220.0,April 11 1947,Michigan
4252,Isaiah Stewart,s/stewais01.html,2021,2022,F-C,6-8,250.0,May 22 2001,Washington
4253,Kebu Stewart,s/stewake01.html,1998,1998,F,6-8,239.0,December 19 1973,UNLV Cal State-Bakersfield
4254,Larry Stewart,s/stewala01.html,1992,1997,F,6-8,220.0,September 21 1968,Coppin State University
4255,Michael Stewart,s/stewami01.html,1998,2005,C,6-10,230.0,April 25 1975,California
4256,Norm Stewart,s/stewano01.html,1957,1957,F,6-5,205.0,January 20 1935,Missouri
4257,Greg Stiemsma,s/stiemgr01.html,2012,2015,C,6-11,260.0,September 26 1985,Wisconsin
4258,Steve Stipanovich,s/stipast01.html,1984,1988,C,6-11,245.0,November 17 1960,Missouri
4259,Bryant Stith,s/stithbr01.html,1993,2002,G,6-5,208.0,December 10 1970,Virginia
4260,Sam Stith,s/stithsa01.html,1962,1962,G,6-2,185.0,July 22 1937,St. Bonaventure
4261,Tom Stith,s/stithto01.html,1963,1963,F,6-5,210.0,January 21 1939,St. Bonaventure
4262,Alex Stivrins,s/stivral01.html,1986,1993,F,6-8,220.0,November 29 1962,Creighton Colorado
4263,David Stockton,s/stockda01.html,2015,2018,G,5-11,165.0,June 24 1991,Gonzaga
4264,John Stockton*,s/stockjo01.html,1985,2003,G,6-1,170.0,March 26 1962,Gonzaga
4265,Peja Stojaković,s/stojape01.html,1999,2011,F,6-10,229.0,June 9 1977,
4266,Ed Stokes,s/stokeed01.html,1998,1998,C,7-0,264.0,September 3 1971,Arizona
4267,Greg Stokes,s/stokegr01.html,1986,1990,F-C,6-10,220.0,August 5 1963,Iowa
4268,Jarnell Stokes,s/stokeja01.html,2015,2017,F-C,6-9,263.0,January 7 1994,Tennessee
4269,Maurice Stokes*,s/stokema01.html,1956,1958,F-C,6-7,232.0,June 17 1933,Saint Francis University
4270,Art Stolkey,s/stolkar01.html,1947,1947,G,6-1,180.0,October 23 1920,Detroit Mercy
4271,Randy Stoll,s/stollra01.html,1968,1968,C,6-7,235.0,,Washington State
4272,Diamond Stone,s/stonedi01.html,2017,2017,C,6-11,255.0,February 10 1997,Maryland
4273,George Stone,s/stonege01.html,1969,1972,F,6-7,195.0,February 9 1946,Marshall
4274,Julyan Stone,s/stoneju01.html,2012,2018,G,6-6,200.0,December 7 1988,Texas-El Paso
4275,Awvee Storey,s/storeaw01.html,2005,2008,G-F,6-6,222.0,April 18 1977,Illinois Arizona State
4276,Damon Stoudamire,s/stoudda01.html,1996,2008,G,5-10,171.0,September 3 1973,Arizona
4277,Salim Stoudamire,s/stoudsa01.html,2006,2008,G,6-1,179.0,October 11 1982,Arizona
4278,Amar'e Stoudemire,s/stoudam01.html,2003,2016,F-C,6-10,245.0,November 16 1982,
4279,Paul Stovall,s/stovapa01.html,1973,1974,F,6-4,215.0,August 16 1948,Arizona State
4280,D.J. Strawberry,s/strawdj01.html,2008,2008,G,6-5,201.0,June 15 1985,Maryland
4281,Joe Strawder,s/strawjo01.html,1966,1968,C,6-10,235.0,September 21 1940,Bradley
4282,Bill Stricker,s/stricbi01.html,1971,1971,F,6-9,210.0,January 22 1948,University of the Pacific
4283,Erick Strickland,s/stricer01.html,1997,2005,G,6-3,210.0,November 25 1973,Nebraska
4284,Mark Strickland,s/stricma01.html,1995,2003,F,6-9,210.0,July 14 1970,Temple
4285,Rod Strickland,s/stricro02.html,1989,2005,G,6-3,175.0,July 11 1966,DePaul
4286,Roger Strickland,s/stricro01.html,1964,1964,F,6-5,200.0,September 4 1940,Jacksonville University
4287,John Stroeder,s/stroejo01.html,1988,1989,F,6-10,260.0,July 24 1958,Montana
4288,Derek Strong,s/stronde01.html,1992,2001,F,6-8,220.0,February 9 1968,Xavier
4289,Lamont Strothers,s/strotla01.html,1992,1993,G,6-4,190.0,May 10 1968,Christopher Newport University
4290,John Stroud,s/stroujo01.html,1981,1981,F,6-7,215.0,October 29 1957,Ole Miss
4291,Red Stroud,s/stroure01.html,1968,1968,G,6-0,160.0,May 2 1941,Mississippi State
4292,Max Strus,s/strusma01.html,2020,2022,G,6-5,215.0,March 28 1996,Lewis (IL) DePaul
4293,Rodney Stuckey,s/stuckro01.html,2008,2017,G,6-5,210.0,April 21 1986,Eastern Washington
4294,Gene Stump,s/stumpge01.html,1948,1950,F-G,6-2,185.0,November 13 1923,DePaul
4295,Stan Stutz,s/stutzst01.html,1947,1949,G-F,5-10,170.0,April 14 1920,Rhode Island
4296,Jalen Suggs,s/suggsja01.html,2022,2022,G,6-4,205.0,June 3 2001,Gonzaga
4297,Gary Suiter,s/suitega01.html,1971,1971,C-F,6-9,225.0,January 18 1945,Midwestern State University
4298,Jared Sullinger,s/sullija01.html,2013,2017,F,6-9,260.0,March 4 1992,Ohio State
4299,DaJuan Summers,s/summeda01.html,2010,2013,F,6-8,230.0,January 24 1988,Georgetown
4300,Edmond Sumner,s/sumneed01.html,2018,2021,G,6-4,196.0,December 31 1995,Xavier
4301,Barry Sumpter,s/sumptba01.html,1989,1989,F-C,6-11,215.0,November 11 1965,Louisville Austin Peay State University
4302,Don Sunderlage,s/sundedo01.html,1954,1955,G,6-1,180.0,December 20 1929,Illinois
4303,Bruno Šundov,s/sundobr01.html,1999,2005,C,7-2,220.0,February 10 1980,
4304,Jon Sundvold,s/sundvjo01.html,1984,1992,G,6-2,170.0,July 2 1961,Missouri
4305,Bob Sura,s/surabo01.html,1996,2005,G,6-5,200.0,March 25 1973,Florida State
4306,Dick Surhoff,s/surhodi01.html,1953,1954,F,6-4,210.0,November 16 1929,Long Island University
4307,George Sutor,s/sutorge01.html,1968,1970,C,6-8,235.0,September 14 1943,La Salle
4308,Dane Suttle,s/suttlda01.html,1984,1985,G,6-3,190.0,August 9 1961,Pepperdine
4309,Greg Sutton,s/suttogr01.html,1992,1996,G,6-2,170.0,December 3 1967,Oral Roberts
4310,Keith Swagerty,s/swageke01.html,1969,1970,F,6-7,235.0,October 30 1945,University of the Pacific
4311,Bennie Swain,s/swainbe01.html,1959,1959,F,6-8,220.0,December 16 1933,Texas Southern
4312,Caleb Swanigan,s/swanica01.html,2018,2020,F,6-9,260.0,April 18 1997,Purdue
4313,Norm Swanson,s/swansno01.html,1954,1954,F,6-6,210.0,October 4 1930,Detroit Mercy
4314,Dan Swartz,s/swartda01.html,1963,1963,F,6-4,215.0,December 23 1934,Morehead State University
4315,Mike Sweetney,s/sweetmi01.html,2004,2007,F,6-8,275.0,October 25 1982,Georgetown
4316,Robert Swift,s/swiftro01.html,2005,2009,C,7-0,245.0,December 3 1985,
4317,Skeeter Swift,s/swiftsk01.html,1970,1974,G,6-3,204.0,June 19 1946,East Tennessee State University
4318,Stromile Swift,s/swiftst01.html,2001,2009,F,6-9,225.0,November 21 1979,LSU
4319,Aaron Swinson,s/swinsaa01.html,1995,1995,F,6-5,230.0,January 9 1971,Auburn
4320,Craig Sword,s/swordcr01.html,2022,2022,G,6-3,196.0,January 16 1994,Mississippi State
4321,Pape Sy,s/sypa01.html,2011,2011,F,6-7,225.0,April 5 1988,
4322,Buck Sydnor,s/sydnobu01.html,1947,1947,G,5-10,175.0,September 19 1921,Western Kentucky
4323,Keifer Sykes,s/sykeske01.html,2022,2022,G,6-0,180.0,December 30 1993,Green Bay
4324,Larry Sykes,s/sykesla01.html,1996,1996,F,6-9,255.0,April 11 1973,Xavier
4325,Brett Szabo,s/szabobr01.html,1997,1997,C,6-11,230.0,February 1 1968,Augustana College (SD)
4326,Wally Szczerbiak,s/szczewa02.html,2000,2009,F,6-7,244.0,March 5 1977,Miami University
4327,Walt Szczerbiak,s/szczewa01.html,1972,1972,F,6-6,210.0,August 21 1949,George Washington
4328,Žan Tabak,t/tabakza01.html,1995,2001,C,7-0,245.0,June 15 1970,
4329,Yuta Tabuse,t/tabusyu01.html,2005,2005,G,5-9,165.0,October 5 1980,Brigham Young University Hawaii
4330,Chris Taft,t/taftch01.html,2006,2006,F,6-10,260.0,March 10 1985,Pitt
4331,Sid Tanenbaum,t/tanensi01.html,1948,1949,G,6-0,160.0,October 8 1925,NYU
4332,Dragan Tarlać,t/tarladr01.html,2001,2001,C,6-10,260.0,May 9 1973,
4333,Roy Tarpley,t/tarplro01.html,1987,1995,C-F,6-11,230.0,November 28 1964,Michigan
4334,Levern Tart,t/tartle01.html,1968,1971,G-F,6-2,195.0,June 1 1942,Bradley
4335,Jae'Sean Tate,t/tateja01.html,2021,2022,F,6-4,230.0,October 28 1995,Ohio State
4336,Earl Tatum,t/tatumea01.html,1977,1980,G-F,6-5,185.0,July 26 1953,Marquette
4337,Jayson Tatum,t/tatumja01.html,2018,2022,F,6-8,210.0,March 3 1998,Duke
4338,Edy Tavares,t/tavarwa01.html,2016,2017,C,7-3,260.0,March 22 1992,
4339,Anthony Taylor,t/tayloan01.html,1989,1989,G,6-4,175.0,November 30 1965,Oregon
4340,Brian Taylor,t/taylobr01.html,1973,1982,G,6-2,185.0,June 9 1951,Princeton
4341,Donell Taylor,t/taylodo01.html,2006,2007,G,6-6,180.0,July 26 1982,Okaloosa-Walton Community College UAB
4342,Fatty Taylor,t/taylofa01.html,1970,1977,G,6-0,175.0,March 13 1946,La Salle
4343,Fred Taylor,t/taylofr01.html,1971,1972,G-F,6-5,180.0,February 5 1948,University of Texas Rio Grande Valley
4344,Isaiah Taylor,t/taylois01.html,2017,2018,G,6-3,170.0,July 11 1994,Texas
4345,Jay Taylor,t/tayloja01.html,1990,1990,G,6-3,190.0,October 3 1967,Eastern Illinois University
4346,Jeff Taylor,t/tayloje01.html,1983,1987,G,6-4,175.0,January 1 1960,Texas Tech
4347,Jeff Taylor,t/tayloje03.html,2013,2015,F,6-7,225.0,May 23 1989,Vanderbilt
4348,Jermaine Taylor,t/tayloje02.html,2010,2011,G,6-4,210.0,December 8 1986,Central Florida
4349,Johnny Taylor,t/taylojo01.html,1998,2000,F,6-9,220.0,June 4 1974,Indian Hills Community College Chattanooga
4350,Leonard Taylor,t/taylole01.html,1990,1990,F,6-8,220.0,May 2 1966,California
4351,Maurice Taylor,t/tayloma01.html,1998,2007,F,6-9,260.0,October 30 1976,Michigan LSU
4352,Mike Taylor,t/taylomi01.html,2009,2009,G,6-2,165.0,January 21 1986,Iowa State
4353,Oliver Taylor,t/taylool01.html,1971,1974,G-F,6-2,194.0,March 7 1947,Houston
4354,Ronald Taylor,t/tayloro01.html,1970,1972,C,7-1,265.0,November 21 1947,USC
4355,Terry Taylor,t/taylote01.html,2022,2022,G-F,6-5,230.0,September 23 1999,Austin Peay State University
4356,Tyshawn Taylor,t/tayloty01.html,2013,2014,G,6-3,185.0,April 12 1990,Kansas
4357,Vince Taylor,t/taylovi01.html,1983,1983,G-F,6-5,180.0,September 11 1960,Duke
4358,Terry Teagle,t/teaglte01.html,1983,1993,F-G,6-5,195.0,April 10 1960,Baylor
4359,Jeff Teague,t/teaguje01.html,2010,2021,G,6-3,195.0,June 10 1988,Wake Forest
4360,Marquis Teague,t/teaguma01.html,2013,2018,G,6-2,189.0,February 28 1993,Kentucky
4361,Mirza Teletović,t/teletmi01.html,2013,2018,F,6-9,242.0,September 18 1985,
4362,Sebastian Telfair,t/telfase01.html,2005,2015,G,6-0,165.0,June 9 1985,
4363,Collis Temple,t/templco01.html,1975,1975,F,6-8,220.0,November 8 1952,LSU
4364,Garrett Temple,t/templga01.html,2010,2022,G,6-5,195.0,May 8 1986,LSU
4365,Miloš Teodosić,t/teodomi01.html,2018,2019,G,6-5,196.0,March 19 1987,
4366,Ira Terrell,t/terreir01.html,1977,1979,F-C,6-8,200.0,June 19 1954,SMU
4367,Jared Terrell,t/terreja01.html,2019,2019,G,6-3,227.0,February 10 1995,Rhode Island
4368,Carlos Terry,t/terryca01.html,1981,1983,G-F,6-5,210.0,June 22 1956,Winston-Salem State
4369,Chuck Terry,t/terrych01.html,1973,1977,F,6-6,215.0,September 27 1950,Cal State Long Beach
4370,Claude Terry,t/terrycl01.html,1973,1978,G-F,6-4,195.0,January 12 1950,Stanford
4371,Emanuel Terry,t/terryem01.html,2019,2022,F,6-9,220.0,August 21 1996,Lincoln Memorial
4372,Jason Terry,t/terryja01.html,2000,2018,G,6-2,185.0,September 15 1977,Arizona
4373,Tyrell Terry,t/terryty01.html,2021,2022,G,6-2,160.0,September 28 2000,Stanford
4374,Jon Teske,t/teskejo01.html,2022,2022,C,7-1,265.0,May 4 1997,Michigan
4375,Hasheem Thabeet,t/thabeha01.html,2010,2014,C,7-3,263.0,February 16 1987,UConn
4376,Tom Thacker,t/thackto01.html,1964,1971,G-F,6-2,170.0,November 2 1939,Cincinnati
4377,Floyd Theard,t/thearfl01.html,1970,1970,G,6-1,170.0,September 5 1944,Kentucky State University
4378,Daniel Theis,t/theisda01.html,2018,2022,C,6-8,245.0,April 4 1992,
4379,Reggie Theus,t/theusre01.html,1979,1991,G,6-7,190.0,October 13 1957,UNLV
4380,Peter Thibeaux,t/thibepe01.html,1985,1986,F,6-7,210.0,October 3 1961,Saint Mary's
4381,Bill Thieben,t/thiebbi01.html,1957,1958,F-C,6-7,215.0,March 28 1935,Hofstra
4382,Justus Thigpen,t/thigpju01.html,1970,1974,G,6-1,160.0,August 13 1947,Weber State
4383,David Thirdkill,t/thirdda01.html,1983,1987,F-G,6-7,195.0,April 12 1960,Bradley
4384,Adonis Thomas,t/thomaad01.html,2014,2014,F,6-7,200.0,March 25 1993,Memphis
4385,Billy Thomas,t/thomabi01.html,2005,2008,G,6-4,208.0,December 23 1975,Kansas
4386,Brodric Thomas,t/thomabr01.html,2021,2022,G,6-5,185.0,January 28 1997,Truman State University
4387,Cam Thomas,t/thomaca02.html,2022,2022,G,6-4,210.0,October 13 2001,LSU
4388,Carl Thomas,t/thomaca01.html,1992,1998,G,6-4,175.0,October 3 1969,Eastern Michigan
4389,Charles Thomas,t/thomach01.html,1992,1992,G,6-3,175.0,October 3 1969,Eastern Michigan
4390,Etan Thomas,t/thomaet01.html,2002,2011,F,6-9,256.0,April 1 1978,Syracuse
4391,Irving Thomas,t/thomair01.html,1991,1991,F,6-8,225.0,January 2 1966,Kentucky Florida State
4392,Isaiah Thomas,t/thomais02.html,2012,2022,G,5-9,185.0,February 7 1989,Washington
4393,Isiah Thomas*,t/thomais01.html,1982,1994,G,6-1,180.0,April 30 1961,Indiana
4394,Jamel Thomas,t/thomaja01.html,2000,2001,F,6-6,215.0,March 25 1973,Providence
4395,James Thomas,t/thomaja02.html,2005,2006,F,6-8,235.0,November 22 1980,Texas
4396,Jim Thomas,t/thomaji01.html,1984,1991,G,6-3,190.0,October 19 1960,Indiana
4397,Joe Thomas,t/thomajo01.html,1971,1971,F,6-6,205.0,March 9 1948,Marquette
4398,John Thomas,t/thomajo02.html,1998,2006,F,6-9,265.0,September 8 1975,Minnesota
4399,Kenny Thomas,t/thomake01.html,2000,2010,F,6-7,261.0,July 25 1977,New Mexico
4400,Khyri Thomas,t/thomakh01.html,2019,2021,G,6-3,210.0,May 8 1996,Creighton
4401,Kurt Thomas,t/thomaku01.html,1996,2013,F,6-9,230.0,October 4 1972,TCU
4402,Lance Thomas,t/thomala01.html,2012,2020,F,6-8,240.0,April 24 1988,Duke
4403,Malcolm Thomas,t/thomama01.html,2012,2015,F,6-9,225.0,November 8 1988,Pepperdine San Diego State
4404,Matt Thomas,t/thomama02.html,2020,2022,G,6-4,190.0,August 4 1994,Iowa State
4405,Ronald Thomas,t/thomaro01.html,1973,1976,F,6-6,215.0,November 19 1950,Louisville
4406,Terry Thomas,t/thomate01.html,1976,1976,F,6-8,220.0,August 20 1953,Detroit Mercy
4407,Tim Thomas,t/thomati01.html,1998,2010,F,6-10,230.0,February 26 1977,Villanova
4408,Tyrus Thomas,t/thomaty01.html,2007,2015,F,6-9,215.0,August 17 1986,LSU
4409,Willis Thomas,t/thomawi01.html,1968,1968,G,6-2,185.0,,Harbor College
4410,Trey Thompkins,t/thomptr02.html,2012,2012,F,6-10,245.0,May 20 1990,Georgia
4411,Bernard Thompson,t/thompbe01.html,1985,1989,F-G,6-6,210.0,August 30 1962,Fresno State
4412,Billy Thompson,t/thompbi01.html,1987,1992,F,6-7,195.0,December 1 1963,Louisville
4413,Brooks Thompson,t/thompbr01.html,1995,1998,G,6-4,193.0,July 19 1970,Texas A&M Oklahoma State
4414,Corny Thompson,t/thompco01.html,1983,1983,F,6-8,225.0,February 5 1960,UConn
4415,David Thompson*,t/thompda01.html,1976,1984,G-F,6-4,195.0,July 13 1954,NC State
4416,Dijon Thompson,t/thompdi01.html,2006,2007,G-F,6-7,195.0,February 23 1983,UCLA
4417,George Thompson,t/thompge01.html,1970,1975,G,6-2,200.0,November 29 1947,Marquette
4418,Hollis Thompson,t/thompho01.html,2014,2017,G-F,6-8,206.0,April 3 1991,Georgetown
4419,Jack Thompson,t/thompja01.html,1969,1969,G,6-1,185.0,March 26 1946,South Carolina
4420,Jason Thompson,t/thompja02.html,2009,2016,F-C,6-11,250.0,July 21 1986,Rider University
4421,John Thompson*,t/thompjo01.html,1965,1966,F,6-10,225.0,September 2 1941,Providence
4422,Kevin Thompson,t/thompke01.html,1994,1994,C-F,6-11,260.0,February 7 1971,NC State
4423,Klay Thompson,t/thompkl01.html,2012,2022,G-F,6-6,215.0,February 8 1990,Washington State
4424,LaSalle Thompson,t/thompla01.html,1983,1997,C-F,6-10,245.0,June 23 1961,Texas
4425,Mychal Thompson,t/thompmy01.html,1979,1991,C-F,6-10,226.0,January 30 1955,Minnesota
4426,Mychel Thompson,t/thompmy02.html,2012,2012,G,6-6,211.0,June 1 1988,Pepperdine
4427,Paul Thompson,t/thomppa01.html,1984,1986,G-F,6-6,210.0,May 25 1961,Tulane
4428,Stephen Thompson,t/thompst01.html,1992,1992,G,6-4,185.0,December 2 1968,Syracuse
4429,Tristan Thompson,t/thomptr01.html,2012,2022,F-C,6-9,254.0,March 13 1991,Texas
4430,JT Thor,t/thorjt01.html,2022,2022,F,6-10,205.0,August 26 2002,Auburn
4431,Skip Thoren,t/thoresk01.html,1968,1970,C,6-10,230.0,April 5 1943,Illinois
4432,Rod Thorn*,t/thornro01.html,1964,1971,G,6-4,195.0,May 23 1941,West Virginia
4433,Al Thornton,t/thornal01.html,2008,2011,F,6-8,220.0,December 7 1983,Florida State
4434,Bob Thornton,t/thornbo01.html,1986,1996,F-C,6-10,225.0,July 10 1962,University of California Irvine
4435,Dallas Thornton,t/thornda01.html,1969,1970,G,6-4,190.0,September 1 1946,Kentucky Wesleyan College
4436,Marcus Thornton,t/thornma01.html,2010,2017,G,6-4,205.0,June 5 1987,LSU
4437,Sindarius Thornwell,t/thornsi01.html,2018,2021,G,6-4,215.0,November 15 1994,South Carolina
4438,Otis Thorpe,t/thorpot01.html,1985,2001,F-C,6-9,225.0,August 5 1962,Providence
4439,Sedale Threatt,t/threase01.html,1984,1997,G,6-2,175.0,September 10 1961,West Virginia Tech
4440,Nate Thurmond*,t/thurmna01.html,1964,1977,C-F,6-11,225.0,July 25 1941,Bowling Green
4441,Mel Thurston,t/thursme01.html,1948,1948,G,6-0,175.0,January 16 1919,Canisius
4442,Matisse Thybulle,t/thybuma01.html,2020,2022,G,6-5,201.0,March 4 1997,Washington
4443,Hal Tidrick,t/tidriha01.html,1949,1949,F-G,6-1,190.0,April 4 1915,Washington & Jefferson College
4444,Dan Tieman,t/tiemada01.html,1963,1963,G,6-0,185.0,November 30 1940,Thomas More College
4445,Killian Tillie,t/tilliki02.html,2021,2022,F,6-9,220.0,March 5 1998,Gonzaga
4446,Darren Tillis,t/tillida01.html,1983,1984,C-F,6-11,215.0,February 23 1960,Cleveland State University
4447,Xavier Tillman Sr.,t/tillmxa01.html,2021,2022,F,6-8,245.0,January 12 1999,Michigan State
4448,Jack Tingle,t/tinglja01.html,1948,1949,F,6-4,205.0,December 30 1924,Kentucky
4449,George Tinsley,t/tinslge01.html,1970,1972,F,6-5,205.0,September 19 1946,Kentucky Wesleyan College
4450,Jamaal Tinsley,t/tinslja01.html,2002,2014,G,6-3,195.0,February 28 1978,Iowa State
4451,Wayman Tisdale,t/tisdawa01.html,1986,1997,F-C,6-9,240.0,June 9 1964,Oklahoma
