PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1631298,Jack White,Jack,1610612743,DEN,25.0,11,9,2,0.818,3.1,0.3,0.8,0.333,0.1,0.3,0.333,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.1,0.2,0.2,0.5,0.0,0.6,-3.3,2.1,0,0,1.9,437,375,468,9,475,480,483,466,408,427,261,458,462,458,406,473,470,477,467,459,323,348,458,475,480,447,479,208,29,483,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,23,11,12,0.478,9.9,2.0,4.9,0.402,0.5,1.9,0.273,1.1,1.3,0.833,0.0,1.2,1.2,0.6,0.6,0.2,0.1,0.8,1.3,1.0,5.5,-2.5,8.3,0,0,8.5,369,332,340,306,399,316,272,397,304,280,374,224,240,128,476,393,426,397,333,413,371,54,354,281,311,416,385,208,29,376,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,48,13,35,0.271,30.0,5.2,12.4,0.415,1.3,4.1,0.318,3.5,4.8,0.725,1.0,3.1,4.1,4.5,2.9,0.9,0.3,1.1,3.1,4.2,15.1,-7.8,27.4,4,0,27.4,55,306,12,442,103,103,83,361,151,128,309,52,46,304,141,159,160,59,31,94,256,19,27,34,93,498,106,84,29,98,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,50,26,24,0.52,30.9,4.5,8.7,0.518,1.2,3.3,0.38,1.2,1.6,0.738,1.3,2.5,3.8,2.0,1.5,1.0,1.0,0.3,3.5,1.5,11.5,1.5,23.5,0,0,22.5,22,66,79,220,90,125,144,113,165,182,135,206,196,291,100,221,183,182,132,78,32,223,5,193,138,115,147,208,29,148,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,7,7,0,1.0,3.7,1.0,1.7,0.583,0.0,0.0,0.0,0.4,0.6,0.75,0.6,0.4,1.0,0.1,0.1,0.3,0.3,0.0,1.0,0.3,2.4,-1.9,5.4,0,0,4.7,453,406,491,1,468,421,439,59,435,473,435,374,378,258,280,466,439,470,460,377,229,452,388,439,431,377,431,208,29,437,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,13,2,11,0.154,20.7,3.0,6.6,0.453,0.5,1.5,0.316,1.2,1.5,0.8,1.6,2.3,3.9,3.1,1.7,0.8,0.2,0.9,3.4,2.1,7.7,-1.5,18.1,0,0,17.0,424,458,356,487,231,229,212,261,318,318,314,199,206,177,71,255,176,111,107,153,348,32,10,129,232,354,213,208,29,218,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,28,19,9,0.679,13.3,1.2,3.0,0.405,0.8,2.1,0.35,0.3,0.3,0.778,0.6,1.5,2.1,0.8,0.6,0.4,0.1,0.1,1.5,0.3,3.4,-2.4,8.1,0,0,8.1,328,206,387,41,353,402,385,392,254,259,219,417,431,213,280,347,350,363,334,311,359,380,287,431,391,411,388,208,29,383,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,42,11,31,0.262,25.9,5.0,8.1,0.62,0.0,0.0,0.0,1.7,2.9,0.59,3.3,5.7,9.0,3.0,2.0,0.8,1.2,0.4,2.5,2.9,11.8,-5.5,31.0,9,0,27.7,161,332,22,448,163,108,157,39,435,473,435,131,100,414,7,41,19,115,82,145,26,183,80,78,136,482,86,49,29,97,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,48,26,22,0.542,34.4,8.1,17.3,0.469,1.8,4.4,0.398,4.5,5.3,0.848,0.6,2.9,3.5,6.2,2.1,1.0,0.3,0.8,2.4,5.7,22.5,0.9,37.6,4,0,36.4,55,66,119,190,37,31,33,219,99,116,95,28,32,112,263,182,206,24,67,90,246,69,110,15,28,162,40,84,29,42,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,44,12,32,0.273,24.5,3.5,5.3,0.66,0.0,0.0,0.0,1.3,2.1,0.624,3.3,5.2,8.5,1.0,1.1,0.7,0.8,0.5,2.6,1.8,8.4,-3.5,23.4,10,0,20.9,133,318,17,439,179,178,258,27,435,472,435,186,144,397,6,55,30,308,188,206,52,152,74,162,213,454,148,42,29,167,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,48,11,37,0.229,34.6,7.3,17.8,0.411,2.5,7.6,0.331,4.6,5.9,0.78,0.6,3.6,4.1,3.7,2.9,0.7,0.2,1.3,1.7,4.0,21.7,-6.6,32.1,0,0,33.9,55,332,3,471,34,47,31,371,39,25,285,26,23,212,276,121,158,85,29,172,293,6,253,39,35,493,75,208,29,54,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,47,23,24,0.489,14.5,2.0,4.1,0.474,0.4,1.5,0.282,0.8,1.2,0.691,0.7,3.0,3.6,0.9,0.5,0.5,0.4,0.3,1.5,0.8,5.1,-1.8,13.2,1,0,12.0,72,107,79,285,322,315,327,209,332,310,362,275,259,344,253,173,198,323,385,294,145,260,299,337,325,374,292,148,29,306,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,25.0,51,15,36,0.294,27.0,4.0,8.9,0.454,1.2,3.6,0.326,1.6,1.9,0.844,0.8,4.1,4.9,2.0,1.5,1.1,0.5,0.6,2.9,1.9,10.8,-2.5,23.3,2,0,22.3,10,266,5,425,149,145,142,259,178,155,295,150,177,115,201,83,106,176,135,46,109,107,40,151,152,415,149,117,29,150,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,47,23,24,0.489,19.1,3.6,7.7,0.463,0.9,3.1,0.281,1.6,2.1,0.765,1.8,4.0,5.8,1.0,1.2,0.4,0.8,0.6,2.3,2.1,9.6,-2.6,20.4,6,0,19.6,72,107,79,285,255,176,177,237,228,195,363,148,146,238,58,87,75,292,175,343,55,113,121,122,176,419,191,65,29,188,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,27,10,17,0.37,22.7,3.2,7.9,0.407,1.0,3.8,0.275,1.6,2.3,0.694,0.9,1.9,2.7,3.8,2.0,1.1,0.4,0.6,2.4,2.5,9.1,-1.3,20.7,0,0,19.7,336,353,226,406,199,205,165,387,196,143,372,149,132,340,181,313,278,82,73,48,146,119,93,100,194,337,186,208,29,186,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,46,22,24,0.478,28.7,4.9,9.6,0.514,0.8,2.7,0.311,1.4,1.9,0.747,0.8,3.2,3.9,2.8,1.5,1.1,0.5,0.5,2.6,1.8,12.1,-1.8,24.2,1,0,22.8,91,131,79,306,128,112,132,117,239,221,323,165,175,277,218,156,178,121,127,61,124,132,70,153,132,375,138,148,29,143,5,"1631114,1610612760"
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,13,8,5,0.615,13.9,1.9,3.7,0.521,0.2,0.8,0.182,0.9,1.2,0.75,0.9,2.0,2.9,0.6,0.3,0.6,0.0,0.2,1.2,0.8,4.9,-0.6,10.9,0,0,9.8,424,391,431,108,336,320,345,108,392,369,414,249,250,258,174,286,260,388,434,226,444,371,371,341,333,281,339,208,29,348,5,"1631288,1610612748"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,42,29,13,0.69,32.4,7.0,15.5,0.452,2.2,5.7,0.382,3.0,3.6,0.828,0.8,3.3,4.1,5.7,2.1,1.0,0.2,0.6,1.3,2.9,19.1,4.5,34.1,3,1,33.5,161,25,326,36,74,61,51,266,55,57,127,69,70,139,210,146,163,31,69,86,290,114,339,80,63,27,62,97,11,61,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,26,5,21,0.192,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.7,0.5,0.2,0.3,1.1,0.7,4.3,-0.8,9.5,0,0,9.2,342,426,139,480,348,366,287,471,282,236,387,331,327,351,441,323,361,285,300,275,348,249,374,349,357,299,366,208,29,364,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,33,22,11,0.667,36.7,6.5,14.6,0.447,2.8,7.3,0.386,5.4,6.3,0.865,0.5,5.8,6.3,11.0,3.5,1.2,0.5,1.0,2.2,4.5,21.3,4.4,47.2,20,4,44.9,276,131,356,49,6,68,63,279,20,30,120,17,20,89,290,40,60,1,10,36,110,24,137,27,43,30,11,16,5,13,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,12,5,7,0.417,8.1,0.8,2.3,0.37,0.3,0.8,0.3,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.4,0.3,0.4,0.1,2.0,0.3,2.2,0.4,6.5,0,0,5.8,430,426,413,378,426,439,418,441,368,371,340,417,426,258,447,394,413,392,401,351,160,424,177,448,438,199,413,208,29,422,5,"201949,1610612754"
1630164,James Wiseman,James,1610612744,GSW,21.0,19,8,11,0.421,12.7,2.8,4.6,0.609,0.1,0.1,0.5,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.7,0.1,0.4,0.2,1.9,1.3,6.8,-6.2,13.0,0,0,12.2,395,391,356,376,366,240,295,44,423,455,11,201,183,380,162,204,197,367,299,453,191,324,196,229,258,489,295,208,29,301,5,"1630164,1610612744"
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,1,0,1,0.0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.2,0,0,3.0,492,493,476,493,374,421,385,466,435,355,435,458,462,458,477,413,439,477,470,471,444,452,30,475,441,149,467,208,29,466,5,"1631197,1610612765"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,34,22,12,0.647,26.8,5.8,11.7,0.496,1.6,4.2,0.371,3.4,4.3,0.781,1.9,4.8,6.7,0.9,1.6,1.0,3.2,1.0,3.3,3.5,16.5,7.0,36.9,5,0,34.0,266,131,340,78,153,86,89,161,123,124,165,54,55,211,52,66,54,335,124,73,1,29,16,59,78,4,43,74,29,53,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,50,24,26,0.48,24.4,3.4,6.1,0.557,0.4,1.1,0.345,1.3,2.0,0.67,2.4,5.5,7.9,2.8,1.4,1.0,0.3,0.4,2.6,1.9,8.5,-1.2,24.7,7,0,22.2,22,93,43,300,182,186,235,74,344,349,232,182,156,359,25,46,38,122,154,71,235,179,78,152,202,328,129,57,29,151,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,46,28,18,0.609,33.1,5.8,9.1,0.635,0.0,0.2,0.125,2.4,3.4,0.713,3.0,6.7,9.7,1.6,1.5,0.8,1.2,0.6,2.2,3.4,14.0,4.2,32.6,20,0,29.3,91,32,200,114,61,88,137,33,433,441,428,96,78,320,14,22,16,206,133,117,25,108,135,63,106,32,70,16,29,89,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,10,5,5,0.5,13.7,1.7,4.3,0.395,0.1,1.2,0.083,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.7,0.6,0.2,0.4,1.4,1.5,4.4,-1.9,11.6,0,0,10.5,441,426,431,250,344,348,319,409,401,341,434,254,241,341,141,191,183,390,308,238,298,186,327,193,353,379,326,208,29,337,5,"1629633,1610612737"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,12,3,9,0.25,9.8,1.4,3.3,0.425,0.4,1.5,0.278,0.0,0.2,0.0,0.2,1.7,1.8,2.3,0.8,0.2,0.0,0.0,0.6,0.2,3.3,-1.2,8.6,0,0,8.1,430,449,387,454,401,377,365,337,336,311,366,458,453,458,447,332,367,161,292,432,444,452,449,459,398,326,379,208,29,384,5,"1630554,1610612746"
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,28,11,17,0.393,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.7,0.8,0.7,0.2,1.7,1.3,5.9,2.0,14.4,0,0,13.1,328,332,226,395,285,292,343,57,317,339,127,231,208,357,180,282,259,352,302,145,71,321,257,242,295,97,268,208,29,281,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,29,13,16,0.448,14.1,1.9,3.5,0.535,0.1,0.8,0.13,1.3,2.0,0.672,0.9,2.1,3.0,0.8,0.6,0.3,0.4,0.3,1.5,1.3,5.2,-2.2,11.4,0,0,10.4,316,306,245,350,333,327,355,92,400,373,427,181,156,358,179,271,250,350,329,384,184,272,294,224,323,398,330,208,29,339,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,45,31,14,0.689,36.0,10.1,20.6,0.491,2.5,7.5,0.328,4.3,5.5,0.786,1.3,5.9,7.2,3.2,3.1,1.1,0.5,1.1,2.7,4.2,27.0,3.2,42.1,8,0,43.0,108,12,301,37,12,8,7,173,42,26,290,33,29,198,103,37,47,105,20,48,132,20,59,35,15,47,27,52,29,20,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,53,27,26,0.509,19.8,4.3,9.8,0.441,1.0,3.7,0.277,1.2,1.6,0.767,0.6,2.1,2.6,2.1,1.0,0.7,0.1,0.6,1.6,1.4,10.9,0.2,18.5,0,0,18.2,1,44,43,248,243,132,125,293,201,148,370,195,194,233,287,279,293,174,213,189,424,106,283,221,151,217,210,208,29,204,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,18,8,10,0.444,13.6,1.8,3.9,0.451,0.5,1.2,0.429,0.3,0.6,0.545,0.8,3.3,4.1,1.3,0.8,0.3,0.1,0.4,1.9,1.1,4.4,-0.2,11.6,0,0,11.0,398,391,376,353,346,338,335,270,307,346,44,402,366,421,213,147,165,256,280,351,434,165,199,264,355,242,325,208,29,327,5,"1631119,1610612760"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,48,34,14,0.708,37.5,10.1,21.8,0.465,3.3,9.3,0.35,7.6,8.8,0.869,1.1,7.6,8.7,4.4,2.9,1.1,0.8,0.8,2.2,5.6,31.1,6.7,50.8,21,1,51.1,55,3,301,26,2,7,3,231,9,7,218,7,6,86,127,10,26,60,32,62,63,49,136,16,4,6,7,14,11,4,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,14,9,5,0.643,6.6,0.9,1.8,0.48,0.1,0.3,0.25,0.2,0.2,1.0,0.4,0.6,0.9,0.9,0.1,0.1,0.1,0.1,0.4,0.3,2.0,0.1,4.9,0,0,4.3,419,375,431,84,442,438,434,193,415,425,387,428,450,1,366,457,452,339,460,436,425,434,468,439,441,230,440,208,29,445,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,29,18,11,0.621,19.5,2.8,5.5,0.516,0.4,1.5,0.279,1.5,2.2,0.683,0.8,1.9,2.7,1.2,1.0,0.4,0.2,0.2,1.9,1.8,7.6,-2.6,13.7,0,0,13.2,316,223,356,101,250,235,253,114,337,315,364,161,141,350,208,309,289,261,226,303,265,355,203,160,236,418,280,208,29,273,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,48,22,26,0.458,35.8,7.3,15.0,0.488,2.4,5.7,0.422,4.3,5.3,0.797,0.9,3.4,4.3,2.4,1.8,0.9,0.8,0.9,2.4,4.5,21.3,0.9,33.3,1,0,33.8,55,131,43,338,18,47,58,181,44,56,56,36,32,183,168,136,145,155,94,110,54,36,103,29,42,164,65,148,29,56,5,"203924,1610612757"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,26,10,16,0.385,21.1,3.3,6.7,0.489,1.1,2.9,0.382,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.6,0.7,0.4,0.4,1.9,0.8,8.5,-1.4,18.7,1,0,17.8,342,353,245,400,227,201,211,179,184,204,130,266,277,200,47,171,103,311,330,171,158,177,213,341,204,351,208,148,29,210,5,"1630526,1610612760"
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,44,11,33,0.25,26.2,4.1,8.9,0.462,0.6,2.2,0.271,1.3,1.9,0.679,1.7,3.2,4.9,2.5,1.8,0.8,0.4,0.8,2.7,1.6,10.1,-4.8,21.7,0,0,20.6,133,332,15,454,160,142,141,239,287,254,378,190,171,355,64,152,104,144,102,152,154,58,66,173,168,474,169,208,29,177,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,38,21,17,0.553,14.9,1.8,2.3,0.814,0.0,0.0,0.0,0.2,0.3,0.8,1.9,2.8,4.8,0.4,0.5,0.2,0.6,0.1,1.7,0.7,3.9,-1.6,12.4,2,0,10.8,220,155,226,175,311,329,417,7,435,473,435,429,439,177,49,184,114,429,380,400,86,430,254,363,373,366,309,117,29,330,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,50,33,17,0.66,23.2,2.7,6.5,0.416,1.5,3.7,0.402,0.4,0.5,0.815,0.5,2.1,2.5,2.7,1.2,1.1,0.4,0.2,2.0,0.7,7.4,-0.2,17.8,1,0,17.1,22,6,226,66,193,244,215,359,130,147,83,373,385,159,324,276,296,129,174,51,148,335,174,359,242,246,217,148,29,216,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,37,21,16,0.568,33.9,7.3,13.9,0.521,0.6,1.9,0.3,6.9,8.2,0.838,2.0,4.0,6.0,4.9,1.7,2.1,0.4,0.8,1.4,5.5,22.0,1.1,42.3,5,0,38.5,231,155,245,155,45,51,68,106,295,281,340,9,10,123,41,87,71,50,105,1,199,67,331,17,30,140,25,74,29,33,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,43,21,22,0.488,14.5,2.6,4.9,0.521,0.4,1.5,0.266,1.3,1.6,0.838,1.7,2.3,3.9,0.9,1.0,0.3,0.5,0.3,1.9,1.6,6.8,1.8,14.2,2,0,13.6,141,155,119,291,321,257,271,105,343,314,380,185,199,124,69,261,179,329,231,390,127,286,214,184,259,101,272,117,29,266,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,43,26,17,0.605,24.6,3.1,6.8,0.452,1.9,4.7,0.399,0.3,0.5,0.667,0.4,2.4,2.7,1.6,0.7,0.6,0.3,0.5,2.6,0.4,8.4,0.8,15.9,0,0,16.3,141,66,226,116,178,219,204,264,79,94,92,405,402,360,358,245,277,210,325,258,237,158,71,411,212,173,237,208,29,227,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612749,MIL,35.0,18,10,8,0.556,22.0,2.3,5.6,0.416,1.7,4.5,0.383,0.4,0.5,0.889,0.4,1.9,2.3,3.6,1.4,0.6,0.2,0.1,1.6,0.7,6.8,1.1,15.8,1,0,15.9,398,353,399,165,211,275,248,360,101,106,126,368,393,55,352,306,329,95,148,230,336,405,284,352,260,142,238,148,29,235,5,"204060,1610612749"
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,2,1,1,0.5,8.5,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,4.5,1.5,4.8,0,0,6.5,486,475,476,250,420,367,409,50,128,271,6,458,462,458,477,488,490,413,369,471,444,137,484,475,349,118,445,208,29,410,5,"1630580,1610612761"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,37,24,13,0.649,34.8,11.3,21.1,0.534,1.2,3.3,0.358,9.9,11.6,0.852,1.8,8.2,10.0,4.2,3.7,1.1,1.7,1.7,3.4,8.1,33.6,6.2,56.7,23,1,54.7,231,93,326,77,28,2,4,95,175,176,206,1,2,107,56,8,13,64,3,42,8,2,11,2,1,8,2,12,11,2,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,20.0,6,1,5,0.167,3.1,0.2,0.7,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.3,1.0,1.5,0,0,1.2,460,475,431,483,480,487,488,478,435,401,435,458,462,458,447,485,484,467,470,471,336,452,478,475,489,149,488,208,29,490,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,43,22,21,0.512,31.6,5.3,10.4,0.513,0.8,3.2,0.259,2.0,2.6,0.784,1.2,6.5,7.7,1.3,1.3,0.7,1.2,0.8,3.4,2.9,13.5,1.0,29.0,10,0,27.1,141,131,139,236,81,99,115,118,233,185,383,113,119,205,109,28,41,255,156,190,23,60,8,76,111,158,97,42,29,100,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,43,27,16,0.628,23.2,2.4,5.4,0.436,1.1,3.0,0.364,0.5,0.5,0.87,1.0,4.0,4.9,1.5,0.6,1.1,0.3,0.2,1.5,0.8,6.3,4.8,17.9,2,0,16.5,141,44,245,95,194,270,255,312,186,198,182,362,388,84,159,91,105,223,343,52,252,327,295,344,280,22,216,117,29,223,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,22.2,4.1,10.0,0.407,1.0,3.2,0.303,2.3,3.3,0.681,0.4,2.3,2.7,5.2,2.4,0.8,0.4,0.9,1.7,2.4,11.4,-3.1,23.5,1,0,22.6,266,266,179,363,209,144,124,386,213,187,336,101,81,353,342,258,282,45,52,142,197,34,237,108,139,439,146,148,29,145,5,"202322,1610612746"
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,10,4,6,0.4,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.0,1.2,0.5,1.1,-2.9,2.4,0,0,2.2,441,440,421,388,458,473,459,476,435,424,435,410,434,1,464,453,463,459,464,471,400,452,363,392,470,432,475,208,29,477,5,"1631098,1610612764"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,51,26,25,0.51,24.8,5.7,10.7,0.537,0.6,1.7,0.352,2.5,3.0,0.826,2.7,6.9,9.6,1.6,2.0,0.3,0.5,0.6,3.1,3.1,14.6,-0.6,29.0,26,0,28.1,10,66,59,245,176,90,108,87,283,295,215,90,94,142,18,18,17,208,72,375,121,117,23,70,96,277,98,7,29,93,5,"202685,1610612740"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,4,3,1,0.75,9.1,2.3,5.0,0.45,1.0,2.3,0.444,0.0,0.5,0.0,0.8,2.0,2.8,0.8,0.0,1.5,0.0,0.3,0.5,1.3,5.5,2.3,14.4,0,0,13.0,470,449,476,13,407,284,268,274,202,250,36,458,393,458,220,286,274,363,470,15,444,288,454,242,313,78,265,208,29,284,5,"1628371,1610612753"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,38,22,16,0.579,19.1,3.1,6.3,0.494,0.6,1.9,0.311,1.3,2.0,0.658,1.0,2.1,3.1,1.8,1.4,0.4,0.4,0.4,2.4,1.7,8.2,-1.9,15.8,1,0,15.5,220,131,245,145,257,212,225,166,284,277,325,187,156,379,141,270,238,191,138,305,144,191,98,165,216,380,239,148,29,238,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,51,26,25,0.51,32.5,7.5,16.7,0.45,2.6,7.6,0.35,3.2,3.9,0.823,1.1,2.8,4.0,4.3,2.9,0.6,0.2,0.7,2.0,3.1,20.9,1.5,31.4,2,0,33.3,10,66,59,245,70,41,36,272,31,24,220,59,66,146,121,187,174,63,28,252,289,71,193,72,47,114,80,117,29,62,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,36,13,23,0.361,18.8,2.6,5.6,0.458,0.7,1.8,0.406,0.8,1.1,0.75,0.9,2.5,3.4,2.7,0.9,1.1,0.5,0.6,1.8,1.3,6.7,-1.5,18.6,0,0,16.7,244,306,106,410,260,258,249,250,261,291,75,269,275,258,163,221,214,127,233,65,122,110,232,234,266,355,209,208,29,221,5,"1630692,1610612764"
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.8,0.1,0.0,0.1,0.7,0.6,3.1,-2.7,6.1,0,0,6.2,445,475,399,490,406,421,377,473,353,298,408,282,292,213,374,413,413,262,280,450,444,405,438,385,405,423,423,208,29,414,5,"1631160,1610612759"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,18,10,8,0.556,15.9,1.6,3.7,0.424,0.4,1.9,0.235,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.8,0.1,0.3,0.4,0.5,4.1,4.8,13.5,0,0,11.7,398,353,399,165,289,362,346,338,325,282,400,354,393,1,352,371,380,88,280,124,390,224,464,392,363,23,283,208,29,314,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,37,25,12,0.676,16.0,2.0,5.2,0.389,1.1,2.7,0.4,1.0,1.2,0.86,0.8,2.4,3.2,1.0,0.9,0.3,0.2,0.4,0.9,1.1,6.1,-2.5,12.1,0,0,12.4,231,83,340,46,288,307,265,423,188,218,84,235,264,94,211,242,235,290,243,363,318,217,409,273,287,417,319,208,29,292,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,50,26,24,0.52,30.6,7.1,16.2,0.437,2.6,8.0,0.322,4.1,4.8,0.862,0.4,2.3,2.7,4.3,3.4,0.9,0.2,1.0,2.6,4.0,20.8,-1.2,30.6,0,0,32.7,22,66,79,220,98,60,42,310,36,14,303,42,45,92,346,257,284,61,11,100,266,23,72,39,48,336,88,208,29,66,5,"1629673,1610612744"
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,3.1,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.5,3.0,3.8,0,0,3.5,486,493,468,493,476,457,466,138,307,401,1,458,462,458,477,488,490,413,470,275,444,452,454,392,456,55,458,208,29,459,5,"1630648,1610612764"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,50,26,24,0.52,22.2,3.4,8.4,0.407,1.5,4.3,0.341,1.2,1.5,0.813,0.4,2.0,2.4,3.2,1.3,1.2,0.2,0.5,2.1,1.3,9.5,2.4,19.9,0,0,19.3,22,66,79,220,210,184,150,385,134,122,247,200,212,165,336,285,307,108,157,40,344,137,153,236,179,74,197,208,29,192,5,"1630631,1610612740"
