PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Lamond Murray,CLE,28.0,78,30,48,0.385,28.5,99.3,103.5,-4.2,0.099,0.88,9.6,0.048,0.11,0.079,11.0,0.456,0.49,0.231,93.55,0.088,4333,391,925,5.0,11.9,0.423,89,198,394,307,114,197,342,283,233,281,314,212,242,228,178,243,264,62,60,56,66,57,243,55.551
Lari Ketner,IND,24.0,3,0,3,0.0,2.0,85.7,86.7,-1.0,0.2,0.5,33.3,0.0,0.0,0.0,66.7,0.0,0.0,0.143,116.23,-0.051,14,0,0,0.0,0.0,0.0,432,437,21,437,440,421,9,207,103,367,16,427,436,437,441,435,435,343,435,440,435,440,435,4.667
Laron Profit,WAS,23.0,35,5,30,0.143,17.3,101.8,106.8,-4.9,0.224,1.93,29.9,0.031,0.079,0.055,15.4,0.419,0.47,0.148,96.32,0.074,1212,56,142,1.6,4.1,0.394,322,387,240,429,251,117,420,302,86,97,41,285,342,332,360,332,317,324,317,309,304,283,322,34.629
Larry Hughes,GSW,22.0,50,13,37,0.26,36.9,97.8,104.4,-6.6,0.2,1.47,17.2,0.037,0.109,0.072,11.8,0.391,0.449,0.243,96.85,0.086,3716,308,805,6.2,16.1,0.383,280,331,329,389,40,248,380,334,105,166,151,245,243,250,235,371,348,42,93,73,44,24,345,74.32
Larry Johnson,NYK,32.0,65,38,27,0.585,32.4,97.4,97.4,0.0,0.108,1.31,14.5,0.046,0.138,0.093,11.0,0.454,0.493,0.174,87.69,0.081,3842,246,598,3.8,9.2,0.411,204,138,204,151,79,259,118,183,212,195,200,216,170,190,185,248,256,228,136,120,120,110,282,59.108
Larry Robinson,ATL,33.0,34,12,22,0.353,18.6,94.3,99.8,-5.5,0.1,1.44,14.2,0.038,0.105,0.072,9.9,0.484,0.511,0.151,95.05,0.09,1253,67,184,2.0,5.4,0.364,329,340,148,329,235,344,191,316,229,171,207,244,249,249,118,149,196,314,301,293,257,220,370,36.853
Latrell Sprewell,NYK,30.0,77,45,32,0.584,39.1,99.4,96.9,2.4,0.172,1.23,14.4,0.018,0.102,0.061,11.7,0.447,0.497,0.255,88.39,0.111,5536,524,1219,6.8,15.8,0.43,106,74,262,152,22,193,105,127,126,212,202,364,265,300,232,268,249,28,36,26,35,28,229,71.896
Lavor Postell,NYK,23.0,26,15,11,0.577,6.5,91.2,90.1,1.1,0.058,0.29,5.6,0.051,0.092,0.073,19.1,0.343,0.448,0.223,92.94,0.049,328,17,54,0.7,2.1,0.315,356,308,77,160,405,391,16,160,347,411,395,202,298,240,402,406,350,83,373,365,401,391,412,12.615
Lawrence Funderburke,SAC,30.0,59,42,17,0.712,11.8,99.5,99.9,-0.4,0.043,0.53,5.2,0.102,0.169,0.136,9.9,0.496,0.522,0.191,94.88,0.116,1385,120,242,2.0,4.1,0.496,232,102,121,31,331,185,196,196,389,362,405,48,93,63,117,106,158,170,242,259,248,282,53,23.475
Lee Nailon,CHH,26.0,42,23,19,0.548,11.1,92.8,90.8,2.0,0.102,0.89,11.6,0.064,0.131,0.099,13.0,0.485,0.529,0.174,92.41,0.093,906,66,136,1.6,3.2,0.485,309,240,132,196,341,364,20,138,227,275,263,155,185,170,290,140,129,226,303,316,308,324,76,21.571
Lindsey Hunter,MIL,30.0,82,52,30,0.634,24.4,104.2,99.2,5.0,0.19,3.26,19.9,0.016,0.072,0.043,6.1,0.478,0.5,0.199,93.87,0.091,3918,298,783,3.6,9.5,0.381,2,23,240,107,161,76,169,67,111,22,124,374,371,391,16,172,240,142,102,81,129,100,353,47.78
Lorenzen Wright,ATL,25.0,71,23,48,0.324,28.0,95.3,103.2,-7.9,0.079,0.7,7.8,0.091,0.177,0.134,11.2,0.448,0.486,0.228,94.72,0.101,3928,363,811,5.1,11.4,0.448,162,240,394,353,121,323,326,356,284,317,354,79,73,66,195,265,277,68,74,72,63,64,162,55.324
Loy Vaught,WAS,33.0,51,22,29,0.431,10.8,98.6,103.2,-4.6,0.068,0.88,10.4,0.094,0.238,0.164,11.7,0.473,0.484,0.159,95.06,0.098,1089,80,169,1.6,3.3,0.473,277,252,220,282,350,223,328,293,317,279,292,63,11,17,233,193,280,282,289,297,309,322,107,21.353
Luc Longley,NYK,32.0,25,16,9,0.64,12.0,93.8,87.5,6.3,0.04,0.32,7.7,0.094,0.127,0.112,24.2,0.333,0.399,0.134,88.35,0.005,548,18,54,0.7,2.2,0.333,361,296,65,100,325,354,11,46,396,407,355,62,198,139,430,409,397,370,367,365,391,386,394,21.92
Lucious Harris,NJN,30.0,73,21,52,0.288,28.4,100.5,105.1,-4.6,0.109,2.11,15.3,0.034,0.112,0.071,7.2,0.462,0.498,0.161,93.85,0.087,4046,265,624,3.6,8.5,0.425,154,260,416,371,116,152,395,294,210,85,185,266,236,251,28,226,245,274,123,116,131,128,237,55.425
Mahmoud Abdul-Rauf,VAN,32.0,41,11,30,0.268,11.8,99.2,100.6,-1.5,0.285,2.92,21.0,0.01,0.042,0.026,7.2,0.496,0.514,0.262,95.17,0.108,958,120,246,2.9,6.0,0.488,310,348,240,383,330,203,222,221,42,28,115,407,432,434,27,104,187,26,242,257,180,202,65,23.366
Malik Rose,SAS,26.0,57,40,17,0.702,21.4,103.0,95.9,7.1,0.067,0.65,8.5,0.086,0.164,0.128,13.1,0.439,0.498,0.193,92.4,0.096,2346,160,368,2.8,6.5,0.435,245,120,121,36,198,94,79,33,326,330,341,94,107,93,292,299,246,160,199,201,188,187,212,41.158
Mamadou N'diaye,TOR,26.0,3,2,1,0.667,3.1,138.1,135.0,3.1,0.0,0.0,0.0,0.125,0.143,0.133,0.0,0.25,0.41,0.208,104.31,-0.01,21,1,4,0.3,1.3,0.25,432,416,6,60,436,1,441,113,433,427,433,10,157,68,1,427,390,119,430,430,425,414,425,7.0
Marc Jackson,GSW,26.0,48,12,36,0.25,29.3,96.8,105.3,-8.5,0.071,0.63,7.9,0.076,0.183,0.125,12.5,0.471,0.534,0.205,97.1,0.104,2845,237,508,4.9,10.6,0.467,290,340,312,392,103,280,402,368,307,339,351,123,65,100,269,196,117,123,146,153,72,80,120,59.271
Marcus Camby,NYK,27.0,63,38,25,0.603,33.8,100.1,97.7,2.4,0.043,0.83,6.6,0.103,0.256,0.182,7.9,0.525,0.559,0.169,88.32,0.157,3908,304,580,4.8,9.2,0.524,216,138,178,137,69,164,127,130,388,292,380,46,9,7,41,45,57,248,100,131,76,109,22,62.032
Marcus Fizer,CHI,22.0,72,14,58,0.194,22.0,91.9,105.0,-13.1,0.097,0.61,8.3,0.048,0.167,0.105,13.6,0.438,0.476,0.242,92.18,0.077,3033,278,646,3.9,9.0,0.43,158,318,432,415,192,378,393,413,236,342,345,210,98,156,311,301,304,44,113,111,116,116,226,42.125
Mario Elie,PHX,37.0,68,44,24,0.647,22.2,96.5,93.2,3.3,0.133,2.18,28.0,0.025,0.081,0.052,12.8,0.496,0.541,0.099,93.58,0.068,2934,104,246,1.5,3.6,0.423,185,86,171,84,189,285,33,107,171,78,60,324,339,347,279,104,92,427,258,257,311,309,242,43.147
Mark Blount,BOS,25.0,64,28,36,0.438,17.2,96.4,98.4,-2.1,0.049,0.52,9.9,0.09,0.127,0.108,19.1,0.505,0.541,0.121,94.72,0.052,2157,101,200,1.6,3.1,0.505,213,211,312,280,255,289,137,242,377,365,309,80,199,149,404,73,90,398,264,280,307,331,30,33.703
Mark Bryant,DAL,36.0,18,13,5,0.722,5.7,101.0,110.0,-9.0,0.042,0.6,10.0,0.041,0.173,0.108,16.7,0.4,0.428,0.116,98.23,-0.014,210,8,20,0.4,1.1,0.4,377,331,39,23,413,142,429,377,392,348,305,233,82,151,380,358,376,406,404,407,419,423,306,11.667
Mark Jackson,NYK,36.0,83,45,38,0.542,31.1,101.1,100.3,0.8,0.396,3.78,45.4,0.024,0.094,0.059,12.0,0.479,0.505,0.14,91.38,0.121,4910,244,583,2.9,7.0,0.419,1,74,343,203,92,138,207,164,7,9,5,326,288,313,245,168,224,352,138,128,175,165,260,59.157
Mark Madsen,LAL,25.0,70,50,20,0.714,9.1,95.2,100.5,-5.3,0.06,0.89,13.3,0.109,0.119,0.114,15.0,0.491,0.53,0.103,96.36,0.044,1265,55,113,0.8,1.6,0.487,168,38,136,26,370,325,212,312,341,275,225,31,214,127,354,115,127,423,322,329,383,404,72,18.071
Mark Pope,MIL,28.0,63,40,23,0.635,14.9,103.9,97.8,6.0,0.052,2.24,17.9,0.059,0.092,0.076,8.0,0.454,0.48,0.081,96.62,0.027,1884,62,142,1.0,2.3,0.437,216,120,157,105,289,86,129,50,366,74,140,176,297,236,42,247,293,435,311,309,367,382,206,29.905
Mark Strickland,NJN,30.0,55,21,34,0.382,13.1,94.3,101.6,-7.4,0.059,0.71,7.3,0.069,0.153,0.109,10.3,0.433,0.467,0.18,97.55,0.076,1464,103,239,1.9,4.3,0.431,254,260,288,312,313,346,264,344,346,316,367,141,132,147,142,306,323,205,261,261,266,271,222,26.618
Mateen Cleaves,DET,23.0,78,32,46,0.41,16.2,91.0,94.5,-3.5,0.281,1.49,25.6,0.019,0.079,0.049,17.2,0.406,0.458,0.198,100.36,0.067,2649,160,400,2.1,5.1,0.4,89,178,382,291,275,393,51,273,44,159,81,353,345,354,390,347,332,146,199,185,246,233,306,33.962
Matt Bullard,HOU,34.0,61,31,30,0.508,16.4,110.3,102.2,8.1,0.067,3.5,11.6,0.024,0.105,0.066,3.3,0.564,0.569,0.146,92.59,0.08,1939,129,305,2.1,5.0,0.423,224,188,240,234,266,9,285,25,323,18,262,329,252,276,9,17,37,334,228,226,238,241,241,31.787
Matt Geiger,PHI,31.0,35,20,15,0.571,15.5,96.7,93.9,2.8,0.047,0.56,4.8,0.088,0.165,0.126,8.7,0.393,0.43,0.218,93.87,0.068,1065,88,224,2.5,6.4,0.393,322,269,105,171,285,282,40,117,381,358,410,87,105,99,67,370,373,94,281,271,210,189,326,30.429
Matt Harpring,CLE,25.0,56,24,32,0.429,28.8,98.1,103.5,-5.4,0.11,1.13,12.9,0.057,0.093,0.075,11.4,0.467,0.522,0.187,93.32,0.081,3133,238,524,4.3,9.4,0.454,252,237,262,284,110,244,339,314,208,224,231,183,295,239,215,211,157,181,145,146,100,104,146,55.946
Matt Maloney,ATL,29.0,55,20,35,0.364,25.5,95.6,97.5,-1.9,0.187,2.2,26.3,0.01,0.072,0.041,11.9,0.493,0.508,0.137,91.81,0.082,2687,146,348,2.7,6.3,0.42,254,269,297,323,147,315,123,235,114,76,77,410,369,397,243,112,209,361,209,208,199,192,257,48.855
Maurice Taylor,HOU,24.0,69,37,32,0.536,28.5,101.1,103.5,-2.5,0.096,0.83,9.5,0.058,0.143,0.1,11.4,0.489,0.518,0.229,92.85,0.094,3796,390,797,5.7,11.6,0.489,179,147,262,209,113,137,343,251,237,290,316,182,156,164,211,120,175,66,61,75,52,61,63,55.014
Metta World Peace,CHI,21.0,76,15,61,0.197,31.1,97.0,104.6,-7.6,0.171,1.43,17.1,0.026,0.11,0.067,12.0,0.428,0.483,0.214,91.39,0.082,4488,327,815,4.3,10.7,0.401,120,308,440,413,93,272,382,348,128,174,154,320,239,271,244,320,284,104,86,70,97,76,303,59.053
Michael Curry,DET,32.0,68,24,44,0.353,21.9,97.4,101.5,-4.1,0.138,2.16,24.3,0.014,0.068,0.04,11.2,0.461,0.507,0.122,95.34,0.046,2960,145,319,2.1,4.7,0.455,185,237,377,329,193,256,257,279,164,81,93,386,391,402,200,232,218,395,211,219,236,257,145,43.529
Michael Dickerson,VAN,26.0,70,20,50,0.286,37.4,98.3,104.3,-6.1,0.157,1.44,15.1,0.028,0.062,0.045,10.5,0.459,0.501,0.224,93.95,0.072,5143,425,1020,6.1,14.6,0.417,168,269,404,372,36,239,377,325,140,173,188,307,409,377,149,237,234,80,52,46,47,40,266,73.471
Michael Doleac,ORL,24.0,77,41,36,0.532,18.1,101.7,97.7,4.0,0.077,1.1,9.6,0.049,0.15,0.098,8.7,0.417,0.443,0.193,94.09,0.057,2734,220,527,2.9,6.8,0.417,106,111,312,213,239,121,126,91,287,232,315,208,141,175,69,335,355,162,154,143,184,173,264,35.506
Michael Finley,DAL,28.0,82,53,29,0.646,42.0,106.6,100.7,5.9,0.18,1.89,16.0,0.033,0.09,0.063,8.4,0.487,0.521,0.247,94.77,0.119,6802,711,1552,8.7,18.9,0.458,2,15,220,85,1,29,226,53,119,103,170,271,302,294,60,132,165,38,9,9,13,13,139,82.951
Michael Hawkins,CLE,28.0,10,5,5,0.5,7.5,87.2,105.4,-18.2,0.271,2.17,46.4,0.027,0.045,0.036,21.4,0.444,0.444,0.089,94.61,0.009,148,3,9,0.3,0.9,0.333,397,387,39,239,393,415,404,427,51,80,3,311,429,418,421,278,353,432,420,421,429,429,394,14.8
Michael Olowokandi,LAC,26.0,82,31,51,0.378,25.9,97.3,103.8,-6.5,0.038,0.27,4.6,0.082,0.173,0.127,16.9,0.435,0.451,0.208,88.98,0.059,3947,308,708,3.8,8.6,0.435,2,188,409,316,143,262,355,331,402,414,412,104,85,94,385,305,344,120,93,93,121,125,210,48.134
Michael Redd,MIL,21.0,6,3,3,0.5,5.8,85.7,98.6,-12.8,0.056,1.0,4.2,0.07,0.032,0.054,4.2,0.263,0.3,0.267,95.17,-0.025,70,5,19,0.8,3.2,0.263,412,407,21,239,412,421,145,412,353,249,415,137,433,334,11,425,427,22,417,410,380,328,423,11.667
Michael Ruffin,CHI,24.0,45,8,37,0.178,19.5,96.3,103.6,-7.4,0.07,0.85,18.4,0.118,0.194,0.155,21.7,0.444,0.48,0.091,89.79,0.061,1635,40,90,0.9,2.0,0.444,297,365,329,421,223,292,346,343,311,288,135,22,50,26,423,278,292,431,335,345,377,395,171,36.333
Michael Smith,WAS,29.0,79,19,60,0.241,20.4,96.1,106.8,-10.7,0.099,1.63,22.3,0.104,0.257,0.178,13.7,0.486,0.527,0.094,95.45,0.112,3194,106,218,1.3,2.8,0.486,81,276,438,401,211,303,422,392,232,138,104,40,8,10,315,137,139,429,256,274,328,349,74,40.43
Michael Stewart,TOR,26.0,26,16,10,0.615,4.7,86.2,105.4,-19.3,0.03,0.4,4.0,0.111,0.12,0.115,10.0,0.324,0.394,0.163,99.3,0.021,253,11,34,0.4,1.3,0.324,356,296,72,126,423,418,405,429,412,392,418,28,209,123,125,413,402,270,389,388,422,417,402,9.731
Mike Bibby,VAN,23.0,82,23,59,0.28,38.9,98.3,104.7,-6.4,0.376,2.76,31.5,0.015,0.082,0.049,11.4,0.5,0.525,0.209,94.19,0.124,6269,525,1157,6.4,14.1,0.454,2,240,435,378,23,238,383,327,14,33,28,381,330,356,212,81,147,117,35,38,39,46,148,76.451
Mike Miller,ORL,21.0,82,43,39,0.524,29.1,103.0,99.7,3.3,0.095,1.44,12.3,0.026,0.108,0.066,8.5,0.523,0.541,0.181,95.94,0.09,4772,368,845,4.5,10.3,0.436,2,89,346,221,109,93,184,108,239,169,244,316,245,273,62,47,93,200,71,66,91,85,208,58.195
Mike Penberthy,LAL,26.0,53,39,14,0.736,16.0,102.0,103.6,-1.6,0.129,2.09,20.9,0.011,0.058,0.035,10.0,0.538,0.567,0.136,96.3,0.073,1701,92,222,1.7,4.2,0.414,268,131,99,19,277,113,345,226,177,86,117,400,415,421,125,32,43,363,275,273,285,276,273,32.094
Mike Smith,WAS,25.0,17,5,12,0.294,10.6,98.6,105.3,-6.6,0.093,1.43,11.9,0.053,0.076,0.064,8.3,0.347,0.386,0.173,97.22,0.039,366,19,59,1.1,3.5,0.322,381,387,85,366,352,222,401,335,245,175,257,196,354,291,53,401,410,229,365,361,352,317,405,21.529
Mikki Moore,DET,25.0,81,32,49,0.395,14.2,91.5,94.6,-3.1,0.049,0.45,7.6,0.098,0.161,0.129,17.1,0.493,0.552,0.145,98.7,0.086,2366,132,268,1.6,3.3,0.493,46,178,400,299,296,383,55,264,376,381,356,56,111,85,387,113,67,336,226,243,301,323,59,29.21
Milt Palacio,BOS,23.0,58,27,31,0.466,19.7,97.0,97.5,-0.5,0.234,1.89,28.2,0.022,0.07,0.045,14.9,0.494,0.556,0.15,96.64,0.093,2291,126,267,2.2,4.6,0.472,240,216,254,266,222,271,122,199,78,105,57,339,381,372,352,110,61,321,232,244,234,262,110,39.5
Mitch Richmond,WAS,36.0,37,10,27,0.27,32.9,101.9,104.2,-2.3,0.16,1.32,14.4,0.012,0.081,0.046,10.9,0.451,0.521,0.237,94.49,0.097,2388,205,504,5.5,13.6,0.407,319,352,204,382,76,116,370,247,136,194,203,395,338,367,174,256,166,55,163,155,54,49,291,64.541
Monty Williams,ORL,29.0,82,43,39,0.524,14.7,90.2,98.1,-7.9,0.122,0.93,13.5,0.07,0.127,0.098,14.5,0.446,0.485,0.185,94.63,0.081,2386,162,364,2.0,4.4,0.445,2,89,346,221,294,401,135,355,190,264,221,138,197,173,341,269,279,185,194,205,255,266,169,29.098
Moochie Norris,HOU,27.0,82,45,37,0.549,20.1,105.0,101.7,3.3,0.284,2.64,31.8,0.028,0.093,0.061,12.0,0.476,0.546,0.166,92.3,0.119,3179,184,413,2.2,5.0,0.446,2,74,329,194,213,52,270,109,43,41,25,308,291,301,246,183,79,256,175,178,230,239,166,38.768
Mookie Blaylock,GSW,34.0,69,16,53,0.232,34.1,96.1,103.2,-7.0,0.32,3.61,32.4,0.027,0.088,0.055,9.0,0.441,0.455,0.172,97.03,0.11,4759,317,801,4.6,11.6,0.396,179,296,420,404,64,299,325,340,28,14,21,313,313,333,82,291,336,235,90,74,86,60,319,68.971
Morris Peterson,TOR,23.0,80,45,35,0.563,22.6,104.6,101.8,2.8,0.093,1.35,11.4,0.059,0.082,0.07,8.5,0.478,0.507,0.198,93.29,0.077,3514,290,673,3.6,8.4,0.431,68,74,297,177,184,62,274,119,247,188,268,177,332,253,61,171,219,145,109,104,132,132,223,43.925
Muggsy Bogues,TOR,36.0,3,1,2,0.333,11.2,78.8,103.0,-24.2,0.294,1.25,45.5,0.0,0.103,0.045,36.4,0.0,0.0,0.078,94.88,0.013,66,0,2,0.0,0.7,0.0,432,426,13,339,339,435,321,435,36,208,4,427,257,373,438,435,435,437,435,434,435,434,435,22.0
Nazr Mohammed,ATL,23.0,58,30,28,0.517,15.8,99.5,101.5,-2.0,0.034,0.3,3.7,0.121,0.211,0.165,12.6,0.477,0.52,0.223,98.61,0.112,1880,176,369,3.0,6.4,0.477,240,198,212,225,281,186,259,241,405,410,422,16,28,16,272,176,169,84,184,200,163,190,96,32.414
Nick Anderson,SAC,33.0,21,15,6,0.714,8.1,94.4,95.5,-1.2,0.125,1.86,16.9,0.016,0.118,0.067,9.1,0.333,0.333,0.167,95.07,0.046,337,14,57,0.7,2.7,0.246,370,308,50,26,384,342,70,215,182,111,158,373,217,269,87,409,423,253,381,362,395,354,427,16.048
Nick Van Exel,DEN,29.0,71,34,37,0.479,37.8,103.9,105.1,-1.1,0.383,3.64,30.3,0.016,0.071,0.043,8.3,0.474,0.515,0.232,93.17,0.128,5212,460,1112,6.5,15.7,0.414,162,169,329,263,34,83,394,213,12,13,37,372,379,388,52,187,182,60,45,42,38,30,275,73.408
Obinna Ekezie,DAL,25.0,34,9,25,0.265,8.3,91.3,102.7,-11.5,0.06,0.64,7.0,0.114,0.175,0.144,10.9,0.395,0.484,0.189,93.5,0.068,549,32,81,0.9,2.4,0.395,329,356,178,385,383,387,310,404,342,332,371,25,79,45,171,367,281,177,346,350,371,373,320,16.147
Olden Polynice,UTA,36.0,81,53,28,0.654,20.0,105.0,100.2,4.8,0.029,0.4,5.6,0.108,0.15,0.129,14.1,0.496,0.484,0.15,90.93,0.048,3059,206,415,2.5,5.1,0.496,46,15,212,76,217,51,201,70,415,394,400,32,142,86,325,103,283,319,161,177,207,236,52,37.765
Olumide Oyedeji,SEA,20.0,30,17,13,0.567,7.3,101.9,90.4,11.5,0.014,0.18,3.6,0.119,0.185,0.154,19.6,0.486,0.532,0.111,91.33,0.065,421,18,37,0.6,1.2,0.486,345,288,94,176,396,115,18,14,430,422,424,18,62,28,412,136,120,415,367,383,405,421,73,14.033
Othella Harrington,NYK,27.0,74,26,48,0.351,24.5,98.4,98.9,-0.6,0.052,0.39,6.9,0.081,0.141,0.112,18.0,0.487,0.549,0.19,92.26,0.073,3482,247,507,3.3,6.9,0.487,144,223,394,332,158,235,158,200,364,396,373,107,163,140,398,134,74,173,133,154,147,172,70,47.054
Otis Thorpe,CHH,38.0,49,27,22,0.551,13.2,96.2,97.5,-1.3,0.077,0.91,14.3,0.082,0.152,0.117,15.8,0.45,0.487,0.122,92.8,0.045,1250,59,131,1.2,2.7,0.45,286,216,148,192,309,297,120,219,288,269,204,105,133,114,369,260,271,394,314,320,345,356,157,25.51
P.J. Brown,CHH,31.0,80,46,34,0.575,35.1,101.3,96.7,4.6,0.071,1.18,14.3,0.092,0.176,0.134,12.1,0.444,0.518,0.123,91.67,0.096,5355,249,561,3.1,7.0,0.444,68,66,288,164,54,134,99,75,308,219,205,73,75,67,250,285,176,393,129,137,156,166,177,66.938
Pat Garrity,ORL,24.0,76,40,36,0.526,20.8,99.3,99.8,-0.5,0.056,0.75,6.9,0.03,0.103,0.065,9.3,0.471,0.507,0.187,95.34,0.052,3155,223,576,2.9,7.6,0.387,120,120,312,218,210,198,190,198,352,309,372,291,261,280,90,197,214,182,153,132,176,148,340,41.513
Patrick Ewing,SEA,38.0,79,42,37,0.532,26.6,100.4,104.1,-3.7,0.071,0.61,8.8,0.059,0.223,0.14,14.5,0.43,0.478,0.201,93.18,0.088,4076,294,684,3.7,8.7,0.43,81,102,329,214,134,154,368,275,309,344,330,178,17,53,342,315,298,136,106,102,123,123,230,51.595
Paul McPherson,GSW,22.0,55,21,34,0.382,10.8,99.9,99.4,0.5,0.105,0.81,11.7,0.062,0.07,0.065,14.4,0.509,0.542,0.199,97.76,0.079,1201,109,216,2.0,3.9,0.505,254,260,288,312,349,169,176,169,220,297,260,167,386,278,337,62,85,140,249,275,254,288,32,21.836
Paul Pierce,BOS,23.0,82,36,46,0.439,38.1,101.3,102.5,-1.2,0.166,0.97,10.8,0.03,0.146,0.086,11.1,0.503,0.563,0.302,94.11,0.147,6123,687,1513,8.4,18.5,0.454,2,153,382,277,30,132,299,214,132,259,280,290,150,209,193,75,48,9,14,10,16,14,147,74.671
Peja Stojakovic,SAC,24.0,75,50,25,0.667,38.7,104.7,99.2,5.5,0.094,1.12,10.0,0.032,0.111,0.072,8.9,0.531,0.576,0.219,96.81,0.12,5874,559,1189,7.5,15.9,0.47,134,38,178,60,25,57,171,58,244,226,303,276,237,243,80,39,27,90,28,32,26,27,112,78.32
Pepe Sanchez,PHI,24.0,29,17,12,0.586,5.1,92.6,94.6,-1.9,0.402,6.83,53.9,0.021,0.079,0.051,7.9,0.321,0.346,0.101,100.94,0.084,311,9,28,0.3,1.0,0.321,347,288,85,148,421,370,54,236,6,2,2,341,346,349,38,415,418,424,400,394,428,428,406,10.724
Pervis Ellison,SEA,34.0,9,4,5,0.444,4.4,91.8,82.1,9.6,0.125,1.0,21.4,0.056,0.213,0.145,21.4,0.286,0.381,0.111,101.58,0.0,85,2,7,0.2,0.8,0.286,400,399,39,273,426,380,5,18,182,249,110,189,27,43,421,422,411,412,425,425,432,431,419,9.444
Popeye Jones,WAS,31.0,45,11,34,0.244,14.2,99.4,101.6,-2.2,0.075,1.48,13.4,0.122,0.235,0.174,9.1,0.395,0.457,0.133,96.65,0.088,1288,60,153,1.3,3.4,0.392,297,348,288,399,297,190,261,244,291,164,224,12,12,12,86,366,334,372,312,303,329,319,328,28.622
Quentin Richardson,LAC,21.0,76,28,48,0.368,17.8,97.7,102.2,-4.5,0.082,0.97,8.6,0.076,0.113,0.095,8.9,0.49,0.516,0.214,92.65,0.101,2620,232,525,3.1,6.9,0.442,120,211,394,319,246,251,288,291,271,258,335,124,232,183,76,119,181,105,148,145,160,169,183,34.474
Quincy Lewis,UTA,24.0,35,21,14,0.6,11.4,97.3,90.8,6.5,0.077,1.06,10.7,0.039,0.087,0.063,10.1,0.443,0.469,0.168,93.19,0.024,779,50,123,1.4,3.5,0.407,322,260,99,138,337,263,19,43,286,242,282,242,317,292,132,287,318,252,328,323,322,314,292,22.257
Raef LaFrentz,DEN,25.0,78,38,40,0.487,31.5,102.1,102.9,-0.8,0.073,1.1,9.4,0.068,0.17,0.119,8.6,0.508,0.544,0.185,94.58,0.104,4833,387,812,5.0,10.4,0.477,89,138,358,257,88,112,315,204,301,231,317,143,90,113,65,64,83,187,63,71,70,84,97,61.962
Rafer Alston,MIL,24.0,37,21,16,0.568,7.7,95.0,100.0,-5.0,0.386,3.4,38.4,0.014,0.104,0.056,11.3,0.405,0.429,0.17,94.46,0.09,563,30,84,0.8,2.3,0.357,319,260,110,174,390,331,197,304,10,21,10,388,255,327,205,351,374,245,350,348,382,381,376,15.216
Raja Bell,PHI,24.0,5,3,2,0.6,6.0,104.5,95.4,9.2,0.0,0.0,0.0,0.0,0.031,0.017,22.2,0.357,0.357,0.127,104.71,-0.01,66,2,7,0.4,1.4,0.286,423,407,13,138,410,65,64,21,433,427,433,427,434,436,424,394,416,387,425,425,423,412,419,13.2
Randy Brown,BOS,33.0,54,23,31,0.426,22.9,98.2,100.5,-2.3,0.197,2.75,33.3,0.019,0.067,0.042,12.1,0.422,0.438,0.112,94.06,0.05,2413,100,237,1.9,4.4,0.422,264,240,254,286,178,240,217,248,108,34,18,354,393,393,248,327,362,410,267,263,271,267,248,44.685
Randy Livingston,GSW,26.0,2,1,1,0.5,3.3,46.7,76.9,-30.3,0.333,0.0,33.3,0.0,0.167,0.059,0.0,0.0,0.0,0.111,102.08,0.0,15,0,2,0.0,1.0,0.0,438,426,6,239,435,440,3,437,23,427,16,427,99,314,1,435,435,412,435,434,435,426,435,7.5
Rashard Lewis,SEA,21.0,78,43,35,0.551,34.9,105.7,103.8,1.9,0.073,0.97,10.1,0.053,0.146,0.1,10.4,0.55,0.587,0.181,93.68,0.112,5309,426,887,5.5,11.4,0.48,89,89,297,190,57,41,359,141,302,257,301,195,148,165,148,23,23,203,51,59,58,66,83,68.064
Rasheed Wallace,POR,26.0,77,48,29,0.623,38.2,105.2,99.0,6.2,0.128,1.34,12.5,0.055,0.158,0.109,9.3,0.523,0.56,0.232,90.57,0.145,5566,590,1178,7.7,15.3,0.501,106,53,220,120,27,47,160,47,179,189,237,190,123,148,95,48,56,59,21,34,22,33,38,72.286
Rasho Nesterovic,MIN,25.0,73,41,32,0.562,17.0,98.3,98.0,0.3,0.053,0.82,10.0,0.08,0.153,0.116,12.2,0.461,0.472,0.144,95.08,0.054,2452,147,319,2.0,4.4,0.461,154,111,262,179,259,237,131,173,360,295,304,112,131,117,256,232,315,339,206,219,249,268,133,33.589
Ray Allen,MIL,25.0,82,52,30,0.634,38.2,108.3,102.3,6.0,0.199,1.83,18.3,0.033,0.103,0.069,10.0,0.557,0.61,0.238,94.66,0.148,6164,628,1309,7.7,16.0,0.48,2,23,240,107,28,16,293,51,106,113,137,268,258,259,121,19,14,52,17,19,23,26,89,75.171
