PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
LaPhonso Ellis,MIA,32.0,66,26,40,0.394,25.5,92.9,98.3,-5.4,0.059,0.77,9.0,0.065,0.11,0.087,11.8,0.46,0.48,0.157,89.31,0.056,3127,189,452,2.9,6.8,0.418,195,231,357,312,150,378,108,324,353,329,336,162,240,205,249,232,290,306,184,173,192,178,275,47.379
Lamar Odom,LAC,22.0,29,14,15,0.483,34.5,99.0,99.4,-0.4,0.294,1.76,25.6,0.031,0.131,0.084,14.5,0.442,0.473,0.224,91.78,0.109,1911,151,360,5.2,12.4,0.419,340,334,104,243,63,263,145,196,44,132,74,291,179,220,358,290,317,76,214,211,74,59,271,65.897
Lamond Murray,CLE,29.0,71,26,45,0.366,32.5,103.9,106.7,-2.8,0.119,1.11,11.2,0.036,0.129,0.083,10.1,0.487,0.534,0.244,91.91,0.107,4433,430,986,6.1,13.9,0.436,156,231,381,326,74,104,391,267,189,246,268,263,185,227,145,141,129,42,55,49,45,43,206,62.437
Larry Hughes,GSW,23.0,73,17,56,0.233,28.0,102.1,107.3,-5.2,0.251,1.85,22.4,0.036,0.077,0.056,12.1,0.435,0.484,0.217,97.71,0.098,4160,343,810,4.7,11.1,0.423,141,309,430,414,125,163,405,318,66,121,97,264,362,332,263,306,278,91,86,74,90,82,253,56.986
Larry Robinson,NYK,34.0,2,1,1,0.5,5.4,126.1,109.1,17.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.375,0.375,0.16,99.23,0.02,23,1,4,0.5,2.0,0.25,435,424,5,216,417,1,424,2,436,429,436,425,9,166,1,393,415,296,432,435,414,388,427,11.5
Latrell Sprewell,NYK,31.0,81,29,52,0.358,41.1,101.2,105.1,-3.9,0.171,1.4,14.9,0.018,0.073,0.045,10.6,0.455,0.501,0.246,91.37,0.091,6338,573,1419,7.1,17.5,0.404,43,200,416,335,4,191,339,281,123,181,191,361,379,384,184,252,225,39,20,9,33,17,308,78.247
Lavor Postell,NYK,24.0,23,5,18,0.217,7.7,92.6,87.1,5.5,0.062,0.45,4.2,0.011,0.077,0.044,9.3,0.369,0.456,0.285,94.16,0.08,349,28,84,1.2,3.7,0.333,360,395,125,417,386,384,4,54,344,390,424,401,363,393,113,398,355,14,354,347,349,311,406,15.174
Lawrence Funderburke,SAC,31.0,56,42,14,0.75,12.9,101.1,97.3,3.8,0.069,0.97,9.6,0.1,0.159,0.13,9.9,0.469,0.49,0.177,97.25,0.1,1464,115,245,2.1,4.4,0.469,255,84,97,16,314,196,77,91,319,287,322,45,105,71,132,200,263,233,245,257,253,271,112,26.143
Lee Nailon,CHH,27.0,79,43,36,0.544,24.2,101.6,102.2,-0.6,0.089,0.98,9.2,0.054,0.1,0.077,9.4,0.484,0.513,0.214,92.45,0.091,3689,369,764,4.7,9.7,0.483,79,76,313,150,165,177,244,201,271,284,328,192,277,246,118,148,191,99,75,88,92,102,79,46.696
Leon Smith,ATL,21.0,14,5,9,0.357,7.2,98.1,95.1,2.9,0.046,1.0,7.5,0.099,0.231,0.161,7.5,0.385,0.463,0.154,98.41,0.093,207,10,26,0.7,1.9,0.385,393,395,59,337,394,286,35,112,383,263,374,56,15,12,34,386,347,319,398,399,399,402,351,14.786
Lindsey Hunter,LAL,31.0,82,58,24,0.707,19.7,102.0,98.2,3.9,0.119,2.35,18.7,0.011,0.061,0.036,8.0,0.462,0.466,0.155,93.72,0.058,3163,187,490,2.3,6.0,0.382,3,7,174,37,227,164,102,89,187,74,130,403,409,419,53,222,339,316,189,158,236,206,361,38.573
Loren Woods,MIN,24.0,60,41,19,0.683,8.6,98.7,102.4,-3.7,0.063,0.61,12.2,0.084,0.147,0.115,19.9,0.344,0.449,0.134,94.1,0.055,1011,33,96,0.6,1.6,0.344,235,96,136,57,373,271,250,277,337,355,246,96,138,125,423,414,360,378,349,336,411,415,396,16.85
Lorenzen Wright,MEM,26.0,43,10,33,0.233,29.1,96.6,103.0,-6.4,0.063,0.61,6.7,0.1,0.232,0.163,11.0,0.459,0.478,0.217,92.68,0.106,2420,223,486,5.2,11.3,0.459,304,360,285,415,113,325,282,344,339,355,385,49,14,11,207,237,300,93,156,161,75,80,143,56.279
Lucious Harris,NJN,31.0,74,46,28,0.622,21.0,97.7,94.9,2.7,0.136,1.9,14.9,0.032,0.101,0.067,7.8,0.505,0.556,0.192,92.89,0.132,3020,249,537,3.4,7.3,0.464,128,51,211,83,212,297,27,120,159,114,193,288,273,284,47,91,68,173,140,146,155,169,128,40.811
Malik Allen,MIA,24.0,12,4,8,0.333,13.4,91.9,94.2,-2.3,0.054,2.5,8.1,0.089,0.134,0.112,3.2,0.431,0.469,0.161,92.07,0.104,308,22,51,1.8,4.3,0.431,399,404,53,352,308,391,24,253,369,59,358,80,172,134,11,312,325,292,367,371,270,279,222,25.667
Malik Rose,SAS,27.0,82,58,24,0.707,21.1,104.6,96.4,8.2,0.064,0.44,6.4,0.105,0.176,0.143,14.7,0.464,0.517,0.234,92.72,0.112,3315,293,633,3.6,7.7,0.463,3,7,174,37,211,80,59,26,332,393,397,36,68,40,366,219,176,57,113,118,143,155,130,40.427
Mamadou N'diaye,TOR,27.0,5,1,4,0.2,9.4,82.2,90.8,-8.6,0.0,0.0,0.0,0.1,0.104,0.102,6.3,0.6,0.694,0.144,90.83,0.152,90,6,10,1.2,2.0,0.6,425,424,19,421,366,430,11,369,436,429,436,46,261,160,21,5,3,358,415,424,350,388,3,18.0
Marc Jackson,MIN,27.0,39,15,24,0.385,12.8,98.8,101.2,-2.5,0.05,0.47,5.7,0.093,0.16,0.126,12.3,0.366,0.467,0.2,93.91,0.068,972,60,164,1.5,4.2,0.366,317,326,174,315,316,268,212,258,376,389,407,65,102,82,275,400,335,142,315,306,306,283,381,24.923
Marcus Camby,NYK,28.0,29,11,18,0.379,34.8,100.0,104.3,-4.3,0.055,0.79,8.1,0.092,0.238,0.165,10.3,0.448,0.483,0.171,92.27,0.108,1930,130,290,4.5,10.0,0.448,340,350,125,316,59,229,314,292,367,326,357,70,11,9,160,271,283,257,236,239,98,97,174,66.552
Marcus Fizer,CHI,23.0,76,19,57,0.25,25.9,97.3,105.3,-8.0,0.116,0.92,9.8,0.066,0.162,0.113,10.7,0.442,0.482,0.257,92.03,0.097,3766,371,848,4.9,11.2,0.438,111,290,431,406,146,307,352,365,194,299,311,157,99,132,187,291,285,34,74,68,83,81,202,49.553
Mark Blount,BOS,26.0,44,27,17,0.614,9.4,95.2,100.6,-5.4,0.039,0.43,7.9,0.059,0.148,0.101,18.3,0.421,0.509,0.122,96.05,0.05,836,32,76,0.7,1.7,0.421,299,221,117,89,364,350,193,323,399,394,362,182,135,164,416,339,203,408,350,351,396,409,260,19.0
Mark Bryant,SAS,37.0,30,21,9,0.7,6.7,92.1,96.8,-4.7,0.078,1.67,13.3,0.116,0.09,0.103,8.0,0.455,0.478,0.139,95.86,0.048,403,25,55,0.8,1.8,0.455,337,269,59,47,400,388,66,305,292,143,217,17,303,157,56,253,295,369,359,368,384,403,152,13.433
Mark Jackson,NYK,37.0,82,30,52,0.366,28.8,101.7,107.9,-6.2,0.405,4.03,43.2,0.024,0.111,0.067,10.7,0.506,0.536,0.153,92.32,0.121,4545,260,592,3.2,7.2,0.439,3,188,416,327,115,174,413,341,10,6,6,328,237,283,191,87,126,322,131,134,169,170,199,55.427
Mark Madsen,LAL,26.0,59,42,17,0.712,11.0,106.3,101.2,5.0,0.096,2.0,18.6,0.124,0.119,0.121,9.3,0.452,0.492,0.124,95.15,0.059,1290,66,146,1.1,2.5,0.452,241,84,117,34,341,48,214,62,248,102,131,8,218,99,113,258,254,404,308,316,360,367,165,21.864
Mark Pope,MIL,29.0,45,25,20,0.556,9.5,98.7,103.8,-5.1,0.06,1.13,12.8,0.048,0.121,0.085,11.3,0.418,0.434,0.123,96.56,0.039,852,36,91,0.8,2.0,0.396,296,243,142,139,363,272,306,315,348,232,236,213,210,213,222,345,376,407,344,341,387,387,334,18.933
Mark Strickland,ATL,31.0,46,16,30,0.348,14.3,97.0,103.3,-6.3,0.051,0.71,7.3,0.06,0.148,0.102,10.3,0.449,0.466,0.167,95.96,0.073,1308,91,204,2.0,4.4,0.446,293,319,222,343,300,312,288,343,373,335,375,176,133,159,159,270,342,271,271,274,260,268,179,28.435
Mateen Cleaves,SAC,24.0,32,25,7,0.781,4.8,91.4,104.3,-13.0,0.253,0.93,20.3,0.006,0.038,0.023,22.0,0.456,0.486,0.243,107.54,0.063,348,30,68,0.9,2.1,0.441,331,243,45,9,428,396,317,406,65,297,113,420,428,432,429,247,273,43,351,358,374,382,191,10.875
Matt Bullard,CHH,35.0,31,12,19,0.387,11.3,96.3,102.4,-6.0,0.077,1.33,10.9,0.026,0.102,0.063,8.2,0.409,0.436,0.166,92.85,0.047,682,39,115,1.3,3.7,0.339,335,343,136,314,334,330,251,336,295,189,281,318,271,301,64,357,372,273,338,329,344,308,403,22.0
Matt Geiger,PHI,32.0,4,0,4,0.0,8.8,70.8,109.1,-38.3,0.0,0.0,0.0,0.075,0.086,0.08,18.2,0.125,0.169,0.145,89.36,-0.043,65,1,8,0.3,2.0,0.125,427,433,19,433,371,437,424,436,436,429,436,132,325,233,414,436,437,357,432,429,433,388,436,16.25
Matt Harpring,PHI,26.0,81,43,38,0.531,31.4,101.4,97.1,4.3,0.073,0.84,9.1,0.082,0.147,0.114,10.9,0.473,0.512,0.188,90.76,0.1,4801,386,838,4.8,10.3,0.461,43,76,337,182,86,184,74,75,306,315,331,106,142,126,201,190,193,186,68,69,88,86,140,59.272
Maurice Evans,MIN,23.0,10,5,5,0.5,4.3,94.9,99.0,-4.0,0.154,2.0,15.4,0.052,0.023,0.04,7.7,0.474,0.506,0.183,109.5,0.041,99,9,19,0.9,1.9,0.474,406,395,26,216,433,355,131,288,137,102,178,201,435,406,41,187,210,206,405,413,378,398,102,9.9
Mengke Bateer,DEN,26.0,27,9,18,0.333,15.1,93.1,98.3,-5.1,0.096,0.69,11.1,0.076,0.172,0.121,16.1,0.417,0.469,0.193,93.56,0.034,788,53,132,2.0,4.9,0.402,350,370,125,352,290,375,106,314,247,340,276,127,77,103,387,348,329,170,322,321,261,245,312,29.185
Metta World Peace,IND,22.0,55,24,31,0.436,29.8,99.1,98.8,0.2,0.142,1.08,13.1,0.044,0.123,0.083,12.1,0.465,0.501,0.23,93.39,0.097,3179,269,636,4.9,11.6,0.423,261,247,246,288,107,261,127,177,152,255,225,228,202,225,264,215,227,68,126,117,81,71,254,57.8
Michael Bradley,TOR,23.0,26,16,10,0.615,4.5,88.4,107.9,-19.5,0.042,0.5,7.9,0.061,0.147,0.104,15.8,0.52,0.526,0.126,98.12,0.065,242,13,25,0.5,1.0,0.52,352,319,68,88,431,410,416,429,393,375,364,171,141,154,382,61,149,395,392,403,414,435,29,9.308
Michael Curry,DET,33.0,82,50,32,0.61,23.2,99.3,100.2,-0.9,0.104,2.12,25.1,0.008,0.085,0.047,11.9,0.466,0.521,0.093,91.71,0.039,3631,125,276,1.5,3.4,0.453,3,28,264,94,186,252,174,209,222,90,76,414,329,378,253,214,166,433,238,246,308,322,159,44.28
Michael Dickerson,MEM,27.0,4,0,4,0.0,31.4,99.2,102.7,-3.4,0.113,1.13,13.2,0.021,0.083,0.047,11.8,0.396,0.425,0.194,99.98,0.026,262,15,48,3.8,12.0,0.313,427,433,19,433,87,257,266,273,201,236,221,342,337,371,247,376,380,166,384,378,135,66,417,65.5
Michael Doleac,CLE,25.0,42,14,28,0.333,16.9,100.6,108.5,-7.9,0.056,0.68,9.2,0.069,0.181,0.125,13.7,0.417,0.468,0.157,92.8,0.055,1362,78,187,1.9,4.5,0.417,306,334,211,352,263,213,420,364,363,344,329,150,60,86,331,347,332,307,288,290,269,266,280,32.429
Michael Finley,DAL,29.0,69,45,24,0.652,39.9,110.9,106.9,4.0,0.138,1.97,13.7,0.033,0.099,0.066,7.0,0.494,0.532,0.236,94.21,0.109,5410,569,1228,8.2,17.8,0.463,171,57,174,65,10,8,396,86,154,107,212,277,282,286,26,117,136,50,21,25,11,14,129,78.406
Michael Jordan,WAS,39.0,60,30,30,0.5,34.8,105.3,105.7,-0.3,0.295,1.91,16.0,0.024,0.145,0.083,8.3,0.42,0.468,0.356,90.03,0.143,3932,551,1324,9.2,22.1,0.416,235,188,222,216,58,68,359,193,43,111,167,326,147,224,71,343,334,3,26,17,8,2,285,65.533
Michael Olowokandi,LAC,27.0,80,37,43,0.463,32.1,102.3,104.0,-1.7,0.059,0.51,7.3,0.065,0.214,0.139,14.2,0.433,0.457,0.201,90.76,0.092,4862,384,886,4.8,11.1,0.433,63,127,371,258,79,151,310,233,351,374,377,163,22,46,349,308,352,134,69,66,87,83,215,60.775
Michael Redd,MIL,22.0,67,35,32,0.522,21.2,104.2,102.9,1.3,0.116,1.6,11.3,0.056,0.102,0.08,7.1,0.555,0.581,0.228,92.94,0.13,2748,294,609,4.4,9.1,0.483,186,146,264,196,209,89,278,152,192,153,267,187,272,239,29,17,27,69,112,130,100,120,80,41.015
Michael Ruffin,PHI,25.0,15,5,10,0.333,11.2,85.6,97.0,-11.4,0.048,0.45,10.9,0.128,0.162,0.144,23.9,0.269,0.271,0.105,94.16,0.023,326,7,26,0.5,1.7,0.269,387,395,68,352,335,419,71,399,380,390,282,6,100,35,432,427,431,422,412,399,419,408,426,21.733
Michael Stewart,TOR,27.0,11,2,9,0.182,8.3,88.8,87.6,1.2,0.068,0.75,8.6,0.125,0.159,0.14,11.4,0.348,0.395,0.158,89.34,0.017,170,8,23,0.7,2.1,0.348,403,416,59,425,378,405,6,156,323,331,346,7,106,44,231,410,406,302,407,404,396,384,394,15.455
Mike Bibby,SAC,24.0,80,59,21,0.738,33.2,107.2,99.5,7.7,0.227,3.01,25.1,0.014,0.064,0.04,8.3,0.479,0.513,0.195,98.81,0.097,5456,446,985,5.6,12.3,0.453,63,4,149,23,70,34,152,29,85,28,77,383,403,404,70,170,187,163,51,50,61,62,161,68.2
Mike James,MIA,27.0,15,9,6,0.6,7.8,85.0,100.4,-15.5,0.306,1.46,24.4,0.016,0.12,0.063,16.7,0.442,0.456,0.228,93.08,0.057,226,15,43,1.0,2.9,0.349,387,370,36,106,384,424,188,414,38,169,83,371,214,299,394,289,354,71,384,383,370,354,393,15.067
Mike Miller,ORL,22.0,63,33,30,0.524,33.8,107.4,103.6,3.8,0.149,1.83,16.7,0.023,0.104,0.064,9.1,0.51,0.542,0.207,95.1,0.095,4221,351,802,5.6,12.7,0.438,214,163,222,193,67,32,293,93,143,123,151,335,260,294,101,81,99,122,83,76,62,55,201,67.0
Mike Penberthy,LAL,27.0,3,3,0,1.0,4.0,92.3,96.3,-4.0,0.25,0.0,33.3,0.0,0.143,0.08,0.0,0.5,0.665,0.133,107.04,0.212,26,1,2,0.3,0.7,0.5,429,410,1,1,435,386,54,287,67,429,23,425,155,233,1,102,4,380,432,438,429,438,52,8.667
Mikki Moore,DET,26.0,30,15,15,0.5,7.1,100.9,98.2,2.8,0.087,0.86,12.1,0.114,0.151,0.133,14.1,0.484,0.545,0.178,97.7,0.083,433,29,61,1.0,2.0,0.475,337,326,104,216,396,199,103,119,274,311,248,21,129,66,348,150,86,229,353,365,373,386,98,14.433
Milt Palacio,PHX,24.0,69,34,35,0.493,11.5,94.6,100.3,-5.6,0.189,2.08,22.4,0.014,0.082,0.047,10.8,0.414,0.468,0.165,93.49,0.068,1531,82,214,1.2,3.1,0.383,171,155,299,238,331,359,176,327,113,94,96,386,339,376,196,352,330,275,283,268,352,341,358,22.188
Mitch Richmond,LAL,37.0,64,47,17,0.734,11.1,100.3,91.7,8.6,0.131,1.43,15.8,0.019,0.099,0.061,11.1,0.441,0.488,0.187,94.85,0.084,1410,100,247,1.6,3.9,0.405,209,43,117,26,339,226,17,23,169,176,170,352,280,313,212,295,271,189,262,255,304,299,305,22.031
Mitchell Butler,POR,31.0,11,6,5,0.545,8.2,93.2,106.1,-12.9,0.098,1.0,13.2,0.069,0.094,0.081,13.2,0.457,0.513,0.165,95.7,0.048,177,10,23,0.9,2.1,0.435,403,386,26,145,379,373,373,405,242,263,223,151,290,231,311,246,190,279,398,404,376,384,211,16.091
Monty Williams,ORL,30.0,68,36,32,0.529,18.9,98.6,102.4,-3.7,0.126,1.12,15.9,0.063,0.122,0.092,14.3,0.547,0.575,0.173,95.89,0.099,2554,198,362,2.9,5.3,0.547,177,136,264,185,237,275,249,279,176,244,168,168,207,191,353,26,31,250,173,209,190,228,14,37.559
Moochie Norris,HOU,28.0,82,28,54,0.341,27.4,101.9,106.5,-4.7,0.302,2.58,31.8,0.032,0.08,0.056,12.3,0.426,0.471,0.176,89.09,0.093,4168,251,631,3.1,7.7,0.398,3,210,426,350,128,168,387,301,39,52,31,284,348,334,274,326,320,234,136,120,178,157,327,50.829
Mookie Blaylock,GSW,35.0,35,12,23,0.343,17.1,93.1,99.9,-6.8,0.33,3.08,38.0,0.013,0.076,0.043,12.3,0.394,0.398,0.135,92.77,0.096,1157,50,146,1.4,4.2,0.342,323,343,164,349,255,376,168,354,27,24,12,395,368,395,277,377,405,377,325,316,320,285,399,33.057
Morris Peterson,TOR,24.0,63,30,33,0.476,31.6,101.5,101.4,0.0,0.131,1.78,14.2,0.044,0.069,0.056,8.0,0.492,0.524,0.207,91.44,0.092,3783,336,768,5.3,12.2,0.438,214,188,285,245,84,179,218,182,167,126,204,224,395,330,54,129,155,120,91,86,68,64,202,60.048
Nazr Mohammed,ATL,24.0,82,33,49,0.402,26.5,98.8,105.6,-6.8,0.026,0.28,3.4,0.114,0.194,0.154,12.2,0.461,0.49,0.192,94.04,0.084,4246,329,713,4.0,8.7,0.461,3,163,404,306,140,266,356,355,424,418,431,23,39,22,269,226,257,172,94,102,121,127,135,51.78
Nick Anderson,MEM,34.0,15,3,12,0.2,14.7,85.1,98.4,-13.3,0.127,1.0,13.0,0.004,0.152,0.076,13.0,0.362,0.375,0.192,93.91,0.042,429,21,76,1.4,5.1,0.276,387,410,83,421,295,423,109,409,174,263,228,423,123,252,305,404,414,171,373,351,325,240,423,28.6
Nick Van Exel,DAL,30.0,72,33,39,0.458,34.7,104.2,107.0,-2.8,0.339,3.06,24.4,0.011,0.091,0.049,8.0,0.457,0.495,0.264,92.15,0.125,4793,501,1226,7.0,17.0,0.409,147,163,350,264,60,88,398,266,24,25,82,405,300,358,52,242,247,28,38,26,34,25,299,66.569
Norman Richardson,CHI,24.0,11,4,7,0.364,6.2,88.3,106.5,-18.2,0.057,0.67,5.7,0.044,0.069,0.057,8.6,0.462,0.501,0.214,96.4,0.049,137,10,26,0.9,2.4,0.385,403,404,45,330,402,411,386,425,358,346,408,227,394,324,80,225,230,100,398,399,376,375,351,12.455
Obinna Ekezie,LAC,26.0,29,13,16,0.448,5.1,99.0,94.9,4.1,0.032,0.3,4.1,0.076,0.139,0.108,13.7,0.333,0.477,0.201,95.5,0.061,292,13,39,0.4,1.3,0.333,340,341,110,277,424,262,26,83,412,412,425,126,165,145,335,416,303,139,392,389,422,424,406,10.069
Olumide Oyedeji,SEA,21.0,36,19,17,0.528,6.2,99.3,95.8,3.5,0.026,0.29,5.9,0.121,0.219,0.172,20.6,0.537,0.562,0.125,93.28,0.082,431,22,41,0.6,1.1,0.537,320,290,117,187,403,253,48,98,423,415,403,11,19,7,426,37,61,399,367,387,406,429,18,11.972
Oscar Torres,HOU,25.0,65,20,45,0.308,16.6,97.4,105.9,-8.4,0.065,0.82,8.4,0.041,0.073,0.056,10.3,0.45,0.502,0.182,90.61,0.063,2036,135,341,2.1,5.2,0.396,202,281,381,374,267,304,366,368,330,320,352,243,378,328,161,263,220,209,232,219,251,233,333,31.323
Othella Harrington,NYK,28.0,77,28,49,0.364,20.3,101.5,98.2,3.3,0.042,0.39,5.6,0.086,0.143,0.116,14.5,0.527,0.567,0.185,89.75,0.081,2909,237,450,3.1,5.8,0.527,99,210,404,330,220,180,104,102,392,402,410,89,154,123,357,53,50,200,147,176,177,211,24,37.779
P.J. Brown,CHH,32.0,80,43,37,0.538,32.0,104.2,101.3,2.8,0.064,1.26,13.3,0.107,0.203,0.155,10.6,0.474,0.545,0.121,91.25,0.111,4876,250,527,3.1,6.6,0.474,63,76,324,162,80,91,216,115,331,210,219,35,29,20,179,183,88,410,138,148,171,186,101,60.95
Pat Garrity,ORL,25.0,80,44,36,0.55,30.0,108.1,103.8,4.3,0.063,1.46,10.3,0.033,0.111,0.072,7.0,0.537,0.553,0.161,94.98,0.071,4765,327,767,4.1,9.6,0.426,63,64,313,143,106,25,301,77,338,170,302,282,238,267,28,38,72,290,95,87,117,105,238,59.562
Patrick Ewing,ORL,39.0,65,35,30,0.538,13.8,100.7,102.6,-1.9,0.066,0.55,7.1,0.064,0.223,0.143,13.0,0.444,0.497,0.223,94.7,0.097,1783,148,333,2.3,5.1,0.444,202,146,222,159,303,210,259,239,327,365,379,166,18,39,307,282,239,82,219,221,237,238,180,27.431
Pau Gasol,MEM,21.0,82,23,59,0.28,36.6,97.8,103.1,-5.3,0.133,1.0,13.0,0.08,0.164,0.122,13.0,0.518,0.566,0.223,93.42,0.134,5841,551,1064,6.7,13.0,0.518,3,252,435,386,42,294,285,320,165,282,229,114,97,96,308,63,52,77,26,43,37,53,31,71.232
Paul Pierce,BOS,24.0,82,49,33,0.598,40.2,103.8,99.2,4.6,0.153,1.08,11.0,0.024,0.147,0.085,10.1,0.508,0.57,0.289,93.79,0.153,6455,707,1598,8.6,19.5,0.442,3,35,285,112,8,106,139,71,138,254,279,327,139,216,153,83,41,11,6,3,10,8,186,78.72
Peja Stojakovic,SAC,25.0,71,52,19,0.732,37.3,108.6,100.9,7.6,0.106,1.25,11.0,0.027,0.107,0.069,8.8,0.541,0.592,0.232,97.56,0.125,5368,547,1130,7.7,15.9,0.484,156,20,136,28,35,17,204,30,217,212,277,311,250,276,88,31,21,64,28,35,21,34,76,75.606
Popeye Jones,WAS,32.0,79,37,42,0.468,24.3,105.8,103.9,1.8,0.103,1.44,16.2,0.12,0.189,0.153,11.3,0.441,0.49,0.154,89.93,0.098,3590,222,508,2.8,6.4,0.437,79,127,368,253,162,58,308,139,225,172,161,14,52,23,221,296,259,321,158,156,198,191,204,45.443
Predrag Drobnjak,SEA,26.0,64,37,27,0.578,18.3,105.7,101.8,3.8,0.069,1.0,9.3,0.069,0.128,0.099,9.3,0.461,0.49,0.195,91.3,0.076,2238,191,414,3.0,6.5,0.461,209,127,203,127,243,59,229,92,318,263,326,152,186,171,111,227,261,161,179,187,186,190,136,34.969
Primoz Brezec,IND,22.0,22,10,12,0.455,7.3,96.5,98.8,-2.3,0.065,1.0,11.3,0.09,0.073,0.082,11.3,0.483,0.538,0.126,94.59,0.029,311,14,29,0.6,1.3,0.483,367,360,83,269,393,328,122,254,329,263,264,77,381,229,225,154,118,396,389,394,405,426,80,14.136
Quentin Richardson,LAC,22.0,81,38,43,0.469,26.6,104.1,102.3,1.8,0.105,1.25,10.3,0.052,0.101,0.076,8.2,0.504,0.534,0.228,92.64,0.113,4159,401,927,5.0,11.4,0.433,43,121,371,251,135,96,246,141,218,211,300,199,276,247,65,92,128,70,63,61,77,76,216,51.346
Quincy Lewis,UTA,25.0,36,16,20,0.444,13.5,100.8,102.4,-1.6,0.12,1.13,16.4,0.023,0.068,0.047,14.5,0.458,0.474,0.167,94.04,0.025,950,64,143,1.8,4.0,0.448,320,319,142,279,305,203,252,229,185,236,157,336,397,377,361,240,309,268,311,319,277,294,176,26.389
Raef LaFrentz,DAL,26.0,78,35,43,0.449,31.5,104.5,105.5,-1.0,0.059,0.95,7.6,0.069,0.165,0.116,8.0,0.514,0.533,0.197,92.8,0.101,4732,421,920,5.4,11.8,0.458,89,146,371,276,85,81,354,211,352,294,370,148,96,121,59,71,131,150,56,62,66,69,145,60.667
Rafer Alston,MIL,25.0,50,27,23,0.54,11.9,97.5,102.6,-5.2,0.41,3.58,36.9,0.017,0.103,0.06,10.3,0.416,0.434,0.191,91.62,0.104,1143,66,191,1.3,3.8,0.346,279,221,164,157,325,303,264,317,7,11,15,366,268,314,164,349,375,177,308,287,336,300,395,22.86
Raja Bell,PHI,25.0,74,37,37,0.5,12.1,92.2,98.8,-6.5,0.141,1.48,18.6,0.035,0.088,0.062,12.6,0.454,0.486,0.152,94.89,0.054,1763,103,240,1.4,3.2,0.429,128,127,324,216,322,387,121,346,153,166,132,266,317,307,291,254,274,331,259,262,327,329,228,23.824
Randy Brown,BOS,34.0,1,1,0,1.0,5.9,36.4,80.0,-43.6,1.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,86.15,0.063,11,0,1,0.0,1.0,0.0,438,424,1,1,408,440,1,438,1,429,2,425,437,437,1,438,439,439,438,439,438,431,438,11.0
Randy Livingston,SEA,27.0,13,7,6,0.538,13.6,106.0,91.5,14.5,0.205,13.0,29.9,0.052,0.089,0.071,2.3,0.287,0.348,0.155,90.44,0.081,333,15,54,1.2,4.2,0.278,397,378,36,159,304,52,15,3,103,1,40,198,309,268,9,424,423,318,384,370,356,286,422,25.615
Rashard Lewis,SEA,22.0,71,40,31,0.563,36.4,108.9,102.9,6.1,0.076,1.27,9.6,0.057,0.14,0.099,7.6,0.531,0.564,0.204,91.53,0.121,4920,455,972,6.4,13.7,0.468,156,106,246,136,47,14,276,46,299,208,320,186,163,170,40,45,55,126,48,52,41,46,118,69.296
Rasheed Wallace,POR,27.0,79,49,30,0.62,37.5,107.2,100.6,6.6,0.09,1.16,9.0,0.048,0.179,0.113,7.8,0.513,0.54,0.234,91.06,0.13,5623,603,1287,7.6,16.3,0.469,79,35,222,86,32,35,195,41,266,228,338,214,63,131,43,75,104,55,16,22,23,32,117,71.177
Rasho Nesterovic,MIN,26.0,82,50,32,0.61,27.1,107.8,100.8,7.0,0.049,0.8,8.7,0.092,0.153,0.123,10.9,0.493,0.499,0.158,92.03,0.074,4239,324,657,4.0,8.0,0.493,3,28,264,94,131,26,201,36,377,323,342,68,121,93,204,123,234,304,96,110,126,150,69,51.695
Ratko Varda,DET,23.0,1,0,1,0.0,5.7,116.7,125.0,-8.3,0.0,0.0,0.0,0.0,0.5,0.125,25.0,0.667,0.727,0.286,101.95,0.043,12,2,3,2.0,3.0,0.667,438,433,5,433,412,3,439,367,436,429,436,425,1,84,433,2,1,13,427,437,257,347,2,12.0
Ray Allen,MIL,26.0,69,35,34,0.507,36.6,106.1,104.8,1.2,0.193,1.7,16.1,0.034,0.09,0.063,9.4,0.561,0.598,0.258,92.02,0.137,4837,530,1148,7.7,16.6,0.462,171,146,296,212,43,51,336,155,111,140,164,268,302,296,119,14,19,32,33,31,22,29,133,70.101
Reggie Miller,IND,36.0,79,40,39,0.506,36.6,104.1,104.5,-0.4,0.144,2.11,17.9,0.008,0.068,0.038,8.5,0.552,0.617,0.18,93.85,0.111,5659,414,913,5.2,11.6,0.453,79,106,350,213,44,98,324,195,148,92,138,416,399,411,75,22,9,218,58,64,72,72,156,71.633
