PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
John Henson,DET,29.0,40,8,32,0.2,15.0,104.0,104.7,-0.7,0.133,1.5,19.2,0.077,0.191,0.134,12.8,0.579,0.578,0.16,100.77,0.108,1255,95,171,2.4,4.3,0.556,310,398,397,503,342,380,128,259,201,260,156,95,91,85,422,93,171,318,300,337,288,355,65,31.375
John Konchar,MEM,24.0,19,9,10,0.474,9.5,109.7,104.8,4.9,0.161,3.14,33.3,0.093,0.152,0.122,10.6,0.716,0.713,0.097,101.51,0.131,391,24,37,1.3,1.9,0.649,406,386,119,264,442,183,135,113,156,22,15,60,182,111,278,9,12,506,413,436,423,477,23,20.579
Johnathan Motley,LAC,25.0,13,8,5,0.615,3.2,111.1,105.4,5.7,0.308,1.6,25.8,0.077,0.189,0.132,16.1,0.767,0.774,0.235,106.16,0.172,90,11,15,0.8,1.2,0.733,431,398,71,140,522,123,154,91,32,231,65,93,95,90,497,5,2,82,452,478,465,510,5,6.923
Johnathan Williams,WAS,25.0,15,7,8,0.467,12.0,101.3,112.9,-11.6,0.064,1.6,15.1,0.119,0.215,0.165,9.4,0.559,0.566,0.1,99.86,0.103,376,19,34,1.3,2.3,0.559,424,414,103,273,397,445,432,482,440,231,266,21,51,37,191,127,207,505,430,440,420,460,63,25.067
Jonah Bolden,PHX,24.0,7,6,1,0.857,6.7,105.7,108.9,-3.2,0.0,0.0,0.0,0.064,0.14,0.1,13.3,0.364,0.392,0.13,105.07,0.003,105,4,11,0.6,1.6,0.364,474,425,7,7,476,333,285,333,515,506,515,121,221,167,436,493,495,450,490,490,496,497,453,15.0
Jonas Valančiūnas,MEM,28.0,70,32,38,0.457,26.4,107.5,107.3,0.3,0.109,1.03,12.1,0.11,0.279,0.197,11.7,0.606,0.631,0.211,103.42,0.163,3973,432,739,6.2,10.6,0.585,29,133,467,281,152,274,220,230,262,387,380,32,14,12,371,56,50,132,39,75,65,116,46,56.757
Jonathan Isaac,ORL,22.0,34,15,19,0.441,28.8,106.4,105.7,0.7,0.074,0.98,10.4,0.056,0.177,0.115,10.6,0.518,0.552,0.181,99.83,0.108,2040,156,332,4.6,9.8,0.47,342,321,226,304,114,313,166,218,397,419,437,138,116,119,279,264,258,224,227,227,121,132,167,60.0
Jordan Bell,CLE,25.0,29,8,21,0.276,8.8,108.0,109.7,-1.6,0.09,0.76,13.6,0.11,0.187,0.149,17.8,0.552,0.577,0.159,104.75,0.096,560,35,67,1.2,2.3,0.522,363,398,256,469,448,254,327,287,322,461,328,31,97,57,507,145,175,320,393,402,427,459,86,19.31
Jordan Bone,DET,22.0,10,3,7,0.3,5.3,101.8,104.7,-2.9,0.235,4.0,26.7,0.0,0.091,0.039,6.7,0.3,0.3,0.171,98.21,0.011,110,5,20,0.5,2.0,0.25,449,462,93,445,497,433,129,323,68,9,59,504,414,495,54,510,516,266,479,466,502,469,511,11.0
Jordan Clarkson,UTA,28.0,71,34,37,0.479,24.0,110.5,111.0,-0.5,0.13,1.4,11.7,0.028,0.078,0.053,8.4,0.542,0.574,0.254,99.87,0.105,3552,394,867,5.5,12.2,0.454,21,109,452,254,189,146,380,251,210,288,392,280,447,424,131,185,185,51,48,46,84,85,218,50.028
Jordan McLaughlin,MIN,24.0,30,7,23,0.233,19.7,105.3,111.1,-5.8,0.303,4.03,35.8,0.01,0.079,0.04,8.9,0.57,0.587,0.151,106.5,0.11,1313,87,178,2.9,5.9,0.489,358,414,282,490,252,351,383,398,35,8,12,481,446,491,156,107,149,354,314,328,242,253,130,43.767
Jordan McRae,DET,29.0,37,12,25,0.324,21.2,109.7,113.7,-4.1,0.174,2.16,16.9,0.022,0.139,0.078,7.8,0.469,0.515,0.239,104.59,0.093,1708,149,366,4.0,9.9,0.407,327,351,307,422,229,187,462,355,140,127,211,350,224,280,107,415,365,71,236,205,159,128,382,46.162
Jordan Poole,GSW,21.0,57,12,45,0.211,22.3,101.8,110.0,-8.2,0.16,1.81,17.8,0.007,0.087,0.045,9.8,0.406,0.454,0.2,103.47,0.051,2759,167,502,2.9,8.8,0.333,190,351,520,501,213,434,344,444,158,188,190,497,427,478,215,467,462,160,214,154,238,156,487,48.404
Josh Gray,NOP,26.0,2,1,1,0.5,11.4,76.6,91.5,-14.9,0.154,0.4,22.2,0.053,0.04,0.045,55.6,0.5,0.5,0.137,99.31,-0.024,47,1,2,0.5,1.0,0.5,516,501,7,217,405,525,17,497,168,498,120,152,518,472,529,311,406,416,514,524,502,515,105,23.5
Josh Hart,NOP,25.0,65,26,39,0.4,27.0,108.2,111.2,-3.1,0.084,1.44,14.1,0.032,0.195,0.113,9.8,0.537,0.563,0.15,104.9,0.091,3838,225,532,3.5,8.2,0.423,85,193,477,339,141,248,389,331,346,279,300,248,83,130,216,196,217,364,158,146,192,172,331,59.046
Josh Jackson,MEM,23.0,22,10,12,0.455,17.3,108.7,106.2,2.5,0.125,1.25,14.5,0.027,0.128,0.078,11.6,0.513,0.547,0.214,105.89,0.092,843,70,159,3.2,7.2,0.44,392,372,141,285,305,232,180,167,218,330,283,297,264,277,358,284,276,127,343,344,217,205,265,38.318
Josh Magette,ORL,30.0,8,3,5,0.375,4.7,89.7,87.3,2.4,0.238,1.0,19.2,0.022,0.128,0.071,19.2,0.367,0.378,0.226,99.44,0.057,78,5,15,0.6,1.9,0.333,469,462,71,368,504,510,10,170,65,392,155,340,262,307,513,492,500,101,479,478,489,482,482,9.75
Josh Okogie,MIN,21.0,62,19,43,0.306,25.0,106.3,111.0,-4.7,0.089,1.14,14.8,0.05,0.114,0.081,13.0,0.479,0.553,0.148,105.88,0.07,3413,170,398,2.7,6.4,0.427,123,264,509,437,169,315,381,370,325,372,275,162,316,260,427,382,255,375,211,193,258,232,312,55.048
Josh Reaves,DAL,23.0,4,2,2,0.5,7.1,107.1,91.7,15.5,0.158,0.0,23.1,0.03,0.063,0.046,0.0,0.333,0.405,0.161,98.31,0.024,56,3,9,0.8,2.3,0.333,498,480,23,217,471,291,18,22,160,506,104,267,497,464,1,501,486,313,498,498,475,461,482,14.0
Josh Richardson,PHI,26.0,55,33,22,0.6,30.8,109.3,106.0,3.3,0.138,1.56,16.6,0.023,0.075,0.049,10.7,0.496,0.533,0.2,100.38,0.078,3542,278,646,5.1,11.7,0.43,220,125,270,153,74,204,175,144,196,248,218,328,457,443,281,330,324,161,113,99,100,91,298,64.4
Jrue Holiday,NOP,30.0,61,26,35,0.426,34.7,110.0,109.5,0.5,0.284,2.22,24.4,0.034,0.095,0.065,11.0,0.516,0.537,0.241,104.32,0.115,4606,458,1006,7.5,16.5,0.455,140,193,433,324,15,171,317,225,47,115,81,230,397,352,307,273,310,70,29,27,33,24,211,75.508
Juan Toscano-Anderson,GSW,27.0,13,3,10,0.231,20.9,99.5,111.5,-12.0,0.144,1.63,24.3,0.031,0.163,0.093,15.0,0.524,0.529,0.125,100.55,0.074,565,29,63,2.2,4.8,0.46,431,462,119,494,233,462,397,485,180,227,84,262,148,196,483,243,335,469,402,410,310,316,199,43.462
Juancho Hernangomez,MIN,24.0,48,24,24,0.5,17.4,108.6,110.9,-2.3,0.063,1.25,11.4,0.046,0.184,0.111,9.1,0.494,0.518,0.149,105.27,0.072,1822,100,247,2.1,5.1,0.405,263,207,299,217,304,236,377,309,444,330,401,172,103,138,167,334,357,367,292,283,329,300,385,37.958
Julius Randle,NYK,25.0,64,21,43,0.328,32.5,105.7,111.6,-5.9,0.158,1.03,12.8,0.067,0.223,0.142,12.4,0.492,0.538,0.271,99.72,0.131,4327,463,1006,7.2,15.7,0.46,100,235,509,416,49,337,398,399,163,388,359,114,43,68,405,341,306,31,28,27,41,34,201,67.609
Justin Anderson,BKN,26.0,10,6,4,0.6,10.7,106.8,106.8,-0.1,0.099,2.0,15.7,0.008,0.167,0.088,7.8,0.342,0.352,0.162,105.32,0.028,237,10,38,1.0,3.8,0.263,449,425,55,153,422,304,198,242,296,152,246,489,138,227,108,498,507,312,455,435,448,376,509,23.7
Justin Holiday,IND,31.0,73,45,28,0.616,25.0,107.7,106.4,1.3,0.068,2.11,14.3,0.017,0.104,0.062,6.7,0.566,0.585,0.13,102.37,0.076,3886,208,486,2.8,6.7,0.428,2,29,354,139,168,269,185,193,421,134,295,413,357,370,62,110,155,453,175,158,251,221,309,53.233
Justin Jackson,DAL,25.0,65,39,26,0.6,16.1,112.4,111.9,0.5,0.067,3.71,12.1,0.024,0.119,0.071,3.3,0.466,0.496,0.15,101.69,0.061,2210,135,341,2.1,5.2,0.396,85,74,328,153,325,87,407,224,426,11,379,318,296,311,20,420,417,360,253,222,330,292,412,34.0
Justin James,SAC,23.0,36,14,22,0.389,6.5,97.8,100.2,-2.4,0.118,2.25,15.0,0.024,0.111,0.066,6.7,0.47,0.477,0.181,105.56,0.075,504,35,84,1.0,2.3,0.417,332,339,270,356,482,475,53,312,237,112,269,319,324,337,54,408,436,222,393,388,457,456,345,14.0
Justin Patton,DET,23.0,5,2,3,0.4,4.8,94.8,126.8,-32.0,0.111,1.0,14.3,0.042,0.174,0.106,14.3,0.45,0.45,0.194,112.86,0.029,58,4,10,0.8,2.0,0.4,487,480,37,339,503,491,520,522,257,392,290,188,121,148,462,441,466,178,490,494,468,469,399,11.6
Justin Robinson,WAS,22.0,9,2,7,0.222,5.4,110.9,81.0,29.9,0.194,2.33,31.8,0.022,0.098,0.057,13.6,0.542,0.542,0.133,99.08,0.077,101,5,12,0.6,1.3,0.417,461,480,93,499,495,129,9,6,110,95,22,346,389,397,449,186,293,439,479,486,497,503,345,11.222
Justin Wright-Foreman,UTA,22.0,4,1,3,0.25,11.3,88.5,121.1,-32.5,0.292,2.33,21.9,0.0,0.125,0.054,9.4,0.4,0.437,0.225,101.53,0.065,96,7,20,1.8,5.0,0.35,498,501,37,482,407,514,514,524,44,95,123,504,271,421,188,471,471,102,466,466,367,306,472,24.0
Justise Winslow,MEM,24.0,11,7,4,0.636,32.0,106.2,99.9,6.4,0.183,1.83,21.0,0.043,0.154,0.098,11.4,0.411,0.44,0.19,104.72,0.074,770,50,129,4.5,11.7,0.388,441,414,55,103,57,321,47,78,123,183,130,179,177,178,342,463,470,186,371,364,122,92,430,70.0
Jusuf Nurkić,POR,25.0,8,6,2,0.75,31.6,121.5,122.0,-0.5,0.179,1.68,18.4,0.087,0.243,0.162,10.9,0.505,0.567,0.232,102.3,0.124,539,54,109,6.8,13.6,0.495,469,425,23,32,63,11,516,252,135,214,177,73,29,38,300,307,205,89,364,373,49,64,120,67.375
Juwan Morgan,UTA,23.0,21,12,9,0.571,6.4,112.3,100.3,12.0,0.053,1.0,15.0,0.07,0.128,0.1,15.0,0.635,0.648,0.101,105.13,0.061,292,15,26,0.7,1.2,0.577,398,351,109,188,484,89,54,30,473,392,269,107,261,167,485,35,43,503,436,458,480,509,54,13.905
KZ Okpala,MIA,21.0,5,2,3,0.4,5.2,86.3,118.0,-31.7,0.077,1.0,14.3,0.038,0.16,0.098,14.3,0.6,0.595,0.102,93.32,0.103,51,3,5,0.6,1.0,0.6,487,480,37,339,499,517,510,521,377,392,290,205,157,177,462,60,117,500,498,507,492,515,40,10.2
Kadeem Allen,NYK,27.0,10,3,7,0.3,11.7,106.3,116.4,-10.1,0.259,2.63,27.6,0.016,0.065,0.038,10.5,0.489,0.512,0.191,103.34,0.087,254,19,44,1.9,4.4,0.432,449,462,93,445,399,316,498,468,58,56,52,430,492,501,266,353,372,185,430,428,347,347,292,25.4
Karl-Anthony Towns,MIN,24.0,35,10,25,0.286,33.9,113.9,115.4,-1.5,0.21,1.39,15.7,0.075,0.24,0.155,11.3,0.6,0.642,0.278,104.69,0.168,2599,316,622,9.0,17.8,0.508,339,372,307,460,31,47,491,284,92,294,244,98,34,45,331,62,48,28,88,105,11,19,99,74.257
Kawhi Leonard,LAC,29.0,57,41,16,0.719,32.4,116.9,104.7,12.2,0.255,1.88,16.2,0.028,0.175,0.103,8.6,0.524,0.589,0.327,100.54,0.191,3874,532,1133,9.3,19.9,0.47,190,60,194,57,50,19,133,28,60,178,229,282,119,156,145,242,141,8,19,16,9,9,168,67.965
Keita Bates-Diop,DEN,24.0,44,10,34,0.227,16.9,100.3,110.9,-10.6,0.064,1.76,9.6,0.03,0.131,0.078,5.4,0.5,0.539,0.156,103.31,0.086,1601,100,234,2.3,5.3,0.427,291,372,420,496,309,455,378,473,438,199,454,276,255,278,29,311,301,330,292,291,303,290,311,36.386
Kelan Martin,MIN,24.0,31,12,19,0.387,16.0,101.4,103.1,-1.7,0.071,1.15,9.7,0.021,0.154,0.085,8.4,0.461,0.506,0.171,106.45,0.077,1096,71,181,2.3,5.8,0.392,353,351,226,358,327,444,77,291,411,368,453,362,176,240,136,430,388,262,342,324,298,261,423,35.355
Keldon Johnson,SAS,20.0,17,8,9,0.471,17.7,114.7,103.4,11.3,0.066,1.15,10.9,0.033,0.146,0.092,9.5,0.669,0.711,0.164,108.34,0.112,674,53,89,3.1,5.2,0.596,419,398,109,267,294,35,83,33,430,366,421,235,195,204,196,18,15,299,366,381,220,294,43,39.647
Kelly Olynyk,MIA,29.0,67,41,26,0.612,19.4,110.5,109.0,1.5,0.131,1.63,18.5,0.034,0.191,0.115,11.3,0.582,0.621,0.165,101.59,0.102,2760,184,398,2.7,5.9,0.462,59,60,328,146,257,145,289,184,206,226,172,231,89,124,336,84,65,290,195,193,257,252,190,41.194
Kelly Oubre Jr.,PHX,24.0,56,22,34,0.393,34.5,110.6,110.4,0.2,0.066,1.02,7.7,0.034,0.151,0.092,7.6,0.517,0.56,0.219,102.5,0.097,4113,373,826,6.7,14.8,0.452,206,221,420,353,18,141,365,233,433,389,490,229,183,201,96,269,222,117,58,50,53,50,223,73.446
Kemba Walker,BOS,30.0,56,37,19,0.661,31.1,115.2,108.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,0.526,0.575,0.268,100.23,0.13,3634,378,889,6.8,15.9,0.425,206,91,226,88,69,30,253,66,71,102,147,376,377,380,140,230,181,36,56,42,49,33,325,64.893
Kendrick Nunn,MIA,24.0,67,42,25,0.627,29.3,110.3,109.1,1.2,0.182,1.93,17.0,0.011,0.079,0.046,8.8,0.514,0.534,0.236,99.1,0.086,4058,401,914,6.0,13.6,0.439,59,51,307,119,103,157,295,199,125,173,208,473,444,461,154,279,321,74,45,40,70,63,268,60.567
Kenrich Williams,NOP,25.0,39,12,27,0.308,21.3,107.4,108.5,-1.0,0.087,2.59,24.2,0.055,0.157,0.104,9.3,0.432,0.429,0.087,103.37,0.052,1788,51,147,1.3,3.8,0.347,316,351,339,435,225,278,266,268,334,63,87,141,169,151,183,455,475,518,369,351,411,378,476,45.846
Kent Bazemore,SAC,30.0,68,32,36,0.471,24.8,107.5,106.6,0.8,0.077,1.02,11.9,0.015,0.144,0.081,11.6,0.453,0.499,0.171,102.83,0.064,3606,200,534,2.9,7.9,0.375,48,133,437,267,174,277,189,211,379,390,387,438,208,262,361,438,412,265,178,144,236,182,442,53.029
Kentavious Caldwell-Pope,LAL,27.0,69,51,18,0.739,25.5,110.6,107.2,3.5,0.085,1.79,15.4,0.021,0.056,0.038,8.6,0.558,0.584,0.142,102.42,0.065,3771,237,507,3.4,7.3,0.467,37,7,216,46,165,142,216,140,344,192,259,361,503,500,141,130,156,406,145,153,193,201,174,54.652
Kevin Hervey,OKC,23.0,10,3,7,0.3,5.2,72.7,101.7,-28.9,0.192,0.0,15.6,0.012,0.216,0.088,0.0,0.315,0.315,0.189,110.96,0.062,121,7,27,0.7,2.7,0.259,449,462,93,445,498,526,61,518,113,506,252,470,49,222,1,508,514,189,466,456,482,440,510,12.1
Kevin Huerter,ATL,21.0,56,19,37,0.339,31.4,107.5,113.6,-6.1,0.171,2.45,22.8,0.019,0.106,0.062,9.3,0.517,0.536,0.169,104.12,0.078,3814,252,610,4.5,10.9,0.413,206,264,452,391,66,275,456,404,143,83,113,394,348,369,180,266,314,271,133,107,124,109,364,68.107
Kevin Knox II,NYK,20.0,65,21,44,0.323,17.9,101.3,108.6,-7.3,0.076,1.36,11.0,0.021,0.128,0.072,8.1,0.44,0.47,0.172,102.29,0.056,2486,144,401,2.2,6.2,0.359,85,235,515,423,288,446,270,428,382,303,418,356,265,304,116,449,449,258,243,191,313,243,458,38.246
Kevin Love,CLE,31.0,56,16,40,0.286,31.8,107.4,115.4,-8.0,0.15,1.27,15.8,0.03,0.286,0.155,12.4,0.55,0.599,0.225,100.17,0.14,3727,327,727,5.8,13.0,0.45,206,304,484,460,62,279,492,437,173,327,243,272,13,46,402,155,110,104,79,79,75,71,231,66.554
Kevin Porter Jr.,CLE,20.0,50,15,35,0.3,23.2,102.0,113.2,-11.2,0.147,1.17,16.4,0.018,0.121,0.068,14.0,0.505,0.535,0.202,100.15,0.069,2416,186,421,3.7,8.4,0.442,256,321,433,445,197,430,439,478,177,360,223,403,287,328,458,306,319,154,193,183,170,163,259,48.32
Kevon Looney,GSW,24.0,20,6,14,0.3,13.1,92.6,110.9,-18.3,0.12,1.67,17.5,0.098,0.151,0.123,10.5,0.373,0.403,0.147,103.12,0.056,564,29,79,1.5,4.0,0.367,401,425,168,445,379,500,376,509,231,217,197,53,185,110,266,489,487,380,402,394,396,372,452,28.2
Khem Birch,ORL,27.0,48,19,29,0.396,19.2,102.5,109.5,-7.1,0.079,1.61,18.4,0.089,0.144,0.115,11.4,0.51,0.566,0.101,99.62,0.069,1916,73,143,1.5,3.0,0.51,263,264,365,351,260,420,321,424,368,229,178,67,207,120,340,292,210,501,335,353,394,429,94,39.917
Khris Middleton,MIL,28.0,62,46,16,0.742,29.9,113.3,100.9,12.4,0.212,1.93,18.4,0.023,0.157,0.094,9.5,0.575,0.619,0.26,106.64,0.154,4112,471,947,7.6,15.3,0.497,123,21,194,42,89,61,57,25,91,172,175,332,170,194,198,98,72,44,26,33,32,39,118,66.323
Khyri Thomas,DET,24.0,8,2,6,0.25,7.7,93.4,122.1,-28.7,0.097,1.0,12.0,0.012,0.0,0.007,12.0,0.441,0.453,0.149,95.28,-0.013,121,5,17,0.6,2.1,0.294,469,480,83,482,467,498,517,517,304,392,385,466,522,523,387,448,463,371,479,473,489,467,497,15.125
Kostas Antetokounmpo,LAL,22.0,5,3,2,0.6,4.0,119.6,100.0,19.6,0.1,2.0,28.6,0.095,0.05,0.073,14.3,1.0,0.902,0.096,112.21,0.069,46,3,3,0.6,0.6,1.0,487,462,23,153,514,16,48,13,290,152,40,55,513,299,462,1,1,507,498,519,492,526,1,9.2
Kris Dunn,CHI,26.0,51,19,32,0.373,24.9,103.5,103.6,-0.1,0.198,2.54,28.5,0.017,0.132,0.073,11.2,0.487,0.51,0.145,101.61,0.082,2673,152,342,3.0,6.7,0.444,249,264,397,370,172,401,89,243,105,69,43,409,246,301,324,361,377,391,230,220,233,217,250,52.412
Kristaps Porziņģis,DAL,24.0,57,32,25,0.561,31.8,116.1,109.3,6.9,0.088,1.11,8.2,0.052,0.221,0.137,7.4,0.503,0.551,0.263,101.54,0.128,3839,398,932,7.0,16.4,0.427,190,133,307,198,60,23,305,70,330,376,480,156,44,78,90,310,264,41,46,38,43,26,313,67.351
Ky Bowman,GSW,23.0,45,9,36,0.2,22.6,99.8,108.2,-8.4,0.202,1.87,24.3,0.022,0.093,0.057,13.0,0.469,0.494,0.168,101.63,0.067,2153,134,321,3.0,7.1,0.417,284,386,437,503,208,457,261,449,101,180,83,342,401,401,425,413,421,275,254,237,234,208,343,47.844
Kyle Alexander,MIA,23.0,2,0,2,0.0,6.7,87.1,93.8,-6.7,0.0,0.0,0.0,0.111,0.067,0.091,33.3,0.5,0.5,0.079,113.12,0.021,31,1,2,0.5,1.0,0.5,516,518,23,518,478,516,21,417,515,506,515,25,487,207,524,311,406,525,514,524,502,515,105,15.5
Kyle Anderson,MEM,26.0,67,32,35,0.478,19.8,102.9,105.8,-3.0,0.163,2.45,27.2,0.042,0.151,0.099,11.1,0.511,0.534,0.134,104.76,0.094,2900,157,331,2.3,4.9,0.474,59,133,433,258,249,412,169,326,150,82,56,184,186,174,311,291,322,435,226,228,291,310,155,43.284
Kyle Guy,SAC,22.0,3,2,1,0.667,3.2,91.7,137.5,-45.8,0.125,0.0,16.7,0.0,0.091,0.045,0.0,0.4,0.4,0.2,120.21,0.038,24,2,5,0.7,1.7,0.4,508,480,7,78,521,503,527,526,219,506,212,504,414,472,1,471,490,162,507,507,486,488,399,8.0
Kyle Korver,MIL,39.0,58,43,15,0.741,16.6,109.0,103.7,5.4,0.092,1.42,16.2,0.014,0.091,0.055,11.4,0.599,0.62,0.145,108.43,0.076,2173,126,293,2.2,5.1,0.43,173,42,179,44,314,218,92,99,314,283,230,446,413,410,342,63,66,396,262,253,319,305,300,37.466
Kyle Kuzma,LAL,24.0,61,46,15,0.754,25.0,110.1,105.2,4.9,0.076,0.88,8.9,0.033,0.135,0.085,10.1,0.5,0.531,0.221,103.35,0.085,3295,291,668,4.8,11.0,0.436,140,21,179,30,167,166,146,114,386,442,471,240,241,243,237,311,329,114,102,96,112,107,282,54.016
Kyle Lowry,TOR,34.0,58,41,17,0.707,36.2,110.0,104.0,6.0,0.309,2.43,27.9,0.015,0.115,0.066,11.5,0.518,0.59,0.225,102.29,0.125,4475,334,803,5.8,13.8,0.416,173,60,202,61,4,170,103,84,31,87,50,440,314,336,347,265,135,103,76,55,79,59,349,77.155
Kyle O'Quinn,PHI,30.0,29,18,11,0.621,10.8,106.6,111.5,-4.9,0.225,2.55,31.1,0.099,0.265,0.178,12.2,0.535,0.544,0.148,100.49,0.129,654,42,85,1.4,2.9,0.494,363,282,131,129,421,309,396,372,75,68,26,48,20,24,394,203,288,374,379,387,397,431,124,22.552
Kyrie Irving,BKN,28.0,20,8,12,0.4,32.9,112.7,113.1,-0.4,0.331,2.46,20.0,0.032,0.12,0.075,8.1,0.546,0.595,0.318,104.28,0.164,1429,199,416,10.0,20.8,0.478,401,398,141,339,43,73,437,250,25,81,141,250,291,292,117,172,124,9,179,185,4,5,147,71.45
LaMarcus Aldridge,SAS,34.0,53,23,30,0.434,33.1,110.2,113.4,-3.2,0.117,1.74,12.0,0.058,0.162,0.11,6.9,0.532,0.571,0.236,99.82,0.12,3642,391,793,7.4,15.0,0.493,240,213,383,311,37,162,445,334,239,204,382,133,154,139,66,213,193,78,49,57,39,43,126,68.717
Lance Thomas,BKN,32.0,7,4,3,0.571,14.0,109.3,133.5,-24.2,0.078,1.0,16.7,0.019,0.141,0.07,16.7,0.435,0.485,0.13,101.64,0.02,205,8,23,1.1,3.3,0.348,474,450,37,188,362,206,525,516,372,392,212,392,216,314,499,451,430,452,461,460,436,403,475,29.286
Landry Shamet,LAC,23.0,53,34,19,0.642,27.4,112.5,108.2,4.3,0.09,2.36,17.6,0.004,0.058,0.032,7.5,0.546,0.58,0.132,103.11,0.048,3114,158,391,3.0,7.4,0.404,240,109,226,102,139,83,257,124,323,91,193,503,501,513,93,171,165,442,224,195,232,197,389,58.755
Langston Galloway,DET,28.0,66,20,46,0.303,25.8,107.7,112.1,-4.4,0.089,2.53,14.3,0.019,0.068,0.043,5.7,0.557,0.584,0.149,100.17,0.075,3559,236,542,3.6,8.2,0.435,70,250,526,442,160,268,418,363,328,70,287,391,481,486,34,133,157,368,148,140,181,167,284,53.924
Larry Nance Jr.,CLE,27.0,56,16,40,0.286,26.3,105.6,110.7,-5.1,0.126,2.05,19.0,0.068,0.209,0.136,9.2,0.596,0.608,0.15,99.92,0.125,3064,229,431,4.1,7.7,0.531,206,304,484,460,156,338,370,377,215,145,167,111,61,79,173,66,93,363,155,176,158,192,80,54.714
Lauri Markkanen,CHI,23.0,50,18,32,0.36,29.8,105.3,107.3,-2.0,0.077,0.91,9.1,0.038,0.174,0.104,10.0,0.517,0.56,0.209,101.72,0.103,3159,251,591,5.0,11.8,0.425,256,282,397,380,91,352,221,303,374,431,465,207,123,154,229,270,223,136,134,116,102,90,328,63.18
LeBron James,LAL,35.0,67,50,17,0.746,34.6,112.1,103.6,8.5,0.477,2.62,28.5,0.028,0.191,0.11,10.9,0.55,0.577,0.308,101.5,0.198,4910,643,1303,9.6,19.4,0.493,59,12,202,40,17,97,90,52,2,58,44,285,92,141,298,153,172,12,3,5,6,12,125,73.284
Lonnie Walker IV,SAS,21.0,61,29,32,0.475,16.2,109.0,109.4,-0.4,0.099,1.55,13.7,0.023,0.11,0.067,8.9,0.483,0.507,0.183,102.55,0.068,2113,152,357,2.5,5.9,0.426,140,162,397,261,320,221,314,249,295,252,319,337,327,331,155,372,387,212,230,211,276,259,320,34.639
Lonzo Ball,NOP,22.0,63,26,37,0.413,32.1,109.6,110.3,-0.7,0.292,2.27,32.4,0.032,0.142,0.087,14.3,0.511,0.517,0.181,104.82,0.101,4425,277,687,4.4,10.9,0.403,107,193,452,335,54,191,357,260,43,107,19,247,212,232,462,289,360,220,115,90,132,108,390,70.238
Lou Williams,LAC,33.0,65,44,21,0.677,28.7,111.5,107.4,4.0,0.294,2.01,22.5,0.016,0.081,0.049,11.2,0.477,0.546,0.271,105.0,0.124,4095,391,936,6.0,14.4,0.418,85,32,256,74,116,113,227,131,42,151,117,428,439,447,323,387,280,32,49,36,68,54,341,63.0
Louis King,DET,21.0,10,3,7,0.3,6.2,109.4,98.4,11.0,0.125,2.5,17.2,0.015,0.141,0.076,6.9,0.476,0.448,0.163,96.85,0.043,128,8,21,0.8,2.1,0.381,449,462,93,445,486,201,33,35,219,74,206,441,217,288,65,390,468,302,461,465,468,468,435,12.8
Luc Mbah a Moute,HOU,33.0,3,1,2,0.333,8.2,88.7,100.0,-11.3,0.0,0.0,0.0,0.033,0.037,0.035,14.3,0.4,0.425,0.108,120.98,0.034,62,2,5,0.7,1.7,0.4,508,501,23,396,457,513,48,479,515,506,515,236,520,506,462,471,476,493,507,507,486,488,399,20.667
Luguentz Dort,OKC,21.0,36,26,10,0.722,22.8,112.6,108.3,4.4,0.045,1.23,9.4,0.03,0.066,0.049,7.7,0.463,0.506,0.139,100.0,0.034,1700,86,218,2.4,6.1,0.394,332,193,119,56,206,77,263,123,497,342,461,271,489,449,99,425,391,415,318,302,286,245,416,47.222
Luka Dončić,DAL,21.0,61,36,25,0.59,33.6,116.7,111.4,5.3,0.454,2.07,23.6,0.036,0.224,0.132,11.4,0.531,0.585,0.355,101.24,0.194,4328,581,1255,9.5,20.6,0.463,140,99,307,168,34,21,394,100,3,139,97,219,42,89,341,214,153,4,10,9,7,6,187,70.951
Luka Samanic,SAS,20.0,3,1,2,0.333,16.1,105.0,96.2,8.8,0.182,3.0,23.1,0.02,0.167,0.096,7.7,0.406,0.45,0.179,102.11,0.068,101,5,16,1.7,5.3,0.313,508,501,23,396,322,358,25,49,126,27,104,373,138,182,101,468,465,234,479,476,375,289,494,33.667
Luke Kennard,DET,24.0,28,11,17,0.393,32.9,109.2,111.3,-2.1,0.188,2.67,21.7,0.01,0.095,0.054,8.1,0.548,0.589,0.193,98.61,0.098,1902,151,342,5.4,12.2,0.442,371,362,202,353,42,211,390,305,117,49,124,483,395,423,118,163,138,181,232,220,91,84,260,67.929
