PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevin Love,MIN,22.0,73,17,56,0.233,35.8,104.2,109.5,-5.3,0.116,1.19,11.6,0.121,0.3,0.208,9.8,0.513,0.593,0.224,97.9,0.184,5330,482,1026,6.6,14.1,0.47,139,315,441,417,29,200,391,312,176,240,263,12,3,4,158,132,43,82,38,35,37,37,146,73.014
Kevin Martin,HOU,28.0,80,42,38,0.525,32.5,111.6,108.2,3.4,0.128,1.08,10.3,0.011,0.09,0.05,9.6,0.506,0.601,0.289,96.83,0.13,5244,553,1267,6.9,15.8,0.436,53,93,336,191,70,22,351,115,150,268,304,410,324,362,141,164,28,9,21,14,27,23,259,65.55
Kevin Seraphin,WAS,21.0,58,15,43,0.259,10.9,94.3,109.2,-14.9,0.025,0.24,4.7,0.11,0.12,0.115,19.6,0.449,0.479,0.132,98.17,0.024,1296,66,147,1.1,2.5,0.449,251,336,379,402,367,413,384,436,431,431,430,27,224,116,429,348,361,373,329,326,370,372,212,22.345
Keyon Dooling,MIL,31.0,80,35,45,0.438,22.0,101.3,98.4,2.9,0.226,2.67,27.3,0.007,0.062,0.035,10.2,0.475,0.509,0.171,91.36,0.086,3332,206,519,2.6,6.5,0.397,53,160,391,280,197,289,45,127,77,31,45,431,423,432,187,278,287,252,193,171,232,205,370,41.65
Kirk Hinrich,ATL,30.0,72,24,48,0.333,30.0,98.8,108.2,-9.4,0.221,2.38,26.8,0.01,0.08,0.044,11.2,0.506,0.543,0.167,92.58,0.086,4162,278,623,3.9,8.7,0.446,151,243,407,355,102,361,352,396,81,49,55,418,366,402,235,162,166,271,134,132,138,131,223,57.806
Kobe Bryant,LAL,32.0,82,57,25,0.695,33.9,111.5,104.2,7.3,0.258,1.6,15.5,0.031,0.121,0.077,9.7,0.487,0.548,0.343,92.36,0.156,5361,740,1639,9.0,20.0,0.451,2,15,190,69,55,23,206,50,54,157,191,258,223,232,148,236,155,1,3,1,6,2,198,65.378
Kosta Koufos,DEN,22.0,50,17,33,0.34,8.7,102.3,107.5,-5.3,0.025,0.23,3.4,0.119,0.165,0.141,15.0,0.453,0.474,0.184,102.62,0.062,926,68,150,1.4,3.0,0.453,297,315,273,352,398,258,330,311,432,433,438,14,108,58,380,339,369,203,323,323,350,352,194,18.52
Kris Humphries,NJN,26.0,74,23,51,0.311,27.8,101.7,107.8,-6.1,0.069,0.82,9.8,0.111,0.279,0.194,12.0,0.527,0.555,0.17,91.95,0.138,3946,307,583,4.1,7.9,0.527,132,252,428,368,123,273,342,329,303,330,316,25,5,6,290,102,126,255,111,144,122,158,54,53.324
Kurt Thomas,CHI,38.0,52,39,13,0.75,22.7,105.9,98.3,7.6,0.074,1.43,19.8,0.067,0.199,0.134,13.9,0.513,0.527,0.095,91.36,0.073,2236,95,186,1.8,3.6,0.511,288,116,77,32,190,148,42,46,291,181,122,143,46,76,359,129,228,425,291,304,292,327,76,43.0
Kwame Brown,CHA,29.0,66,27,39,0.409,26.0,100.7,107.7,-7.0,0.041,0.62,7.3,0.09,0.197,0.142,11.7,0.517,0.55,0.15,89.96,0.083,3209,194,375,2.9,5.7,0.517,202,220,344,303,151,311,334,352,406,367,382,72,54,57,273,115,145,326,202,219,205,231,63,48.621
Kyle Korver,CHI,30.0,82,62,20,0.756,20.1,107.3,99.3,8.0,0.121,2.07,16.1,0.008,0.084,0.047,7.8,0.542,0.572,0.176,91.93,0.089,3184,242,557,3.0,6.8,0.434,2,1,128,22,227,108,60,42,166,92,169,428,346,388,54,72,89,232,161,157,204,196,267,38.829
Kyle Lowry,HOU,25.0,75,40,35,0.533,34.2,111.4,105.6,5.8,0.289,3.16,31.7,0.035,0.088,0.061,10.0,0.506,0.55,0.184,95.99,0.107,5132,345,809,4.6,10.8,0.426,121,106,306,176,51,26,270,67,35,13,19,237,332,306,174,163,144,204,92,84,99,90,288,68.427
Kyle Weaver,UTA,25.0,5,1,4,0.2,13.9,85.7,84.4,1.3,0.212,1.0,16.3,0.026,0.116,0.069,16.3,0.42,0.491,0.232,92.76,0.116,133,9,25,1.8,5.0,0.36,433,439,25,430,319,443,2,178,85,284,168,284,235,260,398,392,337,70,413,412,297,257,404,26.6
Kyrylo Fesenko,UTA,24.0,53,29,24,0.547,8.6,100.0,95.4,4.6,0.063,0.72,10.9,0.077,0.173,0.125,15.2,0.44,0.441,0.142,94.28,0.024,894,44,100,0.8,1.9,0.44,284,202,175,167,399,325,22,89,329,350,288,109,92,96,383,360,404,347,359,359,390,395,246,16.868
LaMarcus Aldridge,POR,25.0,81,48,33,0.593,39.6,109.1,104.2,4.9,0.099,1.11,8.8,0.092,0.152,0.121,7.9,0.501,0.549,0.257,88.78,0.141,5938,707,1415,8.7,17.5,0.5,33,55,273,129,3,61,205,81,214,261,348,62,132,104,58,179,146,28,7,8,9,10,100,73.309
Lamar Odom,LAL,31.0,82,57,25,0.695,32.2,109.8,102.8,7.0,0.154,1.79,18.0,0.069,0.198,0.135,10.1,0.568,0.589,0.194,92.15,0.143,5077,473,893,5.8,10.9,0.53,2,15,190,69,75,44,166,52,122,127,141,139,50,72,175,35,48,174,40,62,54,88,47,61.915
Lance Stephenson,IND,20.0,12,3,9,0.25,9.6,97.5,94.3,3.2,0.309,1.31,25.6,0.008,0.127,0.069,19.5,0.333,0.41,0.217,101.07,0.057,237,13,39,1.1,3.3,0.333,417,425,53,406,386,387,17,119,23,215,64,427,204,260,427,424,415,99,405,401,372,339,418,19.75
Landry Fields,NYK,23.0,82,42,40,0.512,31.0,110.4,108.7,1.6,0.087,1.45,16.7,0.043,0.165,0.105,11.5,0.568,0.598,0.134,97.53,0.098,5156,299,602,3.6,7.3,0.497,2,93,353,205,91,39,373,168,252,180,155,202,106,150,260,33,33,369,119,139,155,177,103,62.878
Larry Owens,WAS,28.0,12,7,5,0.583,11.9,97.6,93.1,4.5,0.089,1.6,16.3,0.007,0.101,0.053,10.2,0.563,0.556,0.123,96.85,0.073,288,15,32,1.3,2.7,0.469,417,399,32,138,351,385,14,91,247,156,166,432,275,343,184,42,125,395,402,407,361,367,150,24.0
Larry Sanders,MIL,22.0,60,28,32,0.467,14.5,92.4,100.6,-8.2,0.033,0.42,4.6,0.066,0.142,0.103,11.0,0.433,0.448,0.172,93.45,0.06,1695,116,268,1.9,4.5,0.433,235,212,262,253,309,421,93,375,421,405,431,148,165,161,226,370,398,247,269,262,283,283,271,28.25
Lazar Hayward,MIN,24.0,42,10,32,0.238,10.0,98.3,111.2,-12.9,0.107,1.47,12.7,0.048,0.118,0.08,8.6,0.412,0.464,0.183,102.03,0.061,890,55,154,1.3,3.7,0.357,323,374,262,413,378,375,428,426,195,174,235,186,232,222,85,399,379,207,340,322,355,325,407,21.19
LeBron James,MIA,26.0,79,57,22,0.722,38.8,111.5,101.4,10.1,0.343,1.95,21.3,0.029,0.163,0.101,10.9,0.541,0.594,0.307,92.52,0.201,5916,758,1485,9.6,18.8,0.51,79,15,155,51,6,25,112,19,18,109,104,263,114,168,223,74,38,6,1,6,1,7,78,74.886
Leandro Barbosa,TOR,28.0,58,17,41,0.293,24.0,105.3,110.2,-4.8,0.147,1.42,13.0,0.01,0.062,0.036,9.2,0.505,0.539,0.249,95.68,0.093,2774,294,653,5.1,11.3,0.45,251,315,364,379,175,168,403,299,130,187,230,415,424,428,115,167,179,41,121,119,78,79,204,47.828
Leon Powe,MEM,27.0,30,10,20,0.333,10.9,99.0,110.4,-11.3,0.038,0.58,4.2,0.073,0.138,0.103,7.1,0.496,0.524,0.224,92.71,0.072,631,59,119,2.0,4.0,0.496,367,374,128,355,369,353,413,415,412,377,435,124,174,159,36,202,242,86,335,343,282,309,107,21.033
Lester Hudson,WAS,26.0,11,3,8,0.273,6.7,82.6,87.0,-4.4,0.447,2.43,34.7,0.012,0.06,0.034,14.3,0.333,0.349,0.195,97.53,0.043,144,6,24,0.5,2.2,0.25,421,425,45,396,420,446,4,289,4,47,12,397,427,435,365,424,433,167,422,414,424,389,437,13.091
Linas Kleiza,TOR,26.0,39,12,27,0.308,26.5,105.3,108.5,-3.3,0.06,0.62,7.4,0.037,0.147,0.091,12.1,0.486,0.502,0.212,95.4,0.066,2054,178,406,4.6,10.4,0.438,340,362,208,371,138,171,364,272,337,369,380,228,147,189,293,238,312,110,214,204,102,100,254,52.667
Lou Amundson,GSW,28.0,46,20,26,0.435,15.0,101.2,107.3,-6.1,0.039,0.71,6.5,0.109,0.145,0.127,9.2,0.454,0.452,0.152,96.16,0.056,1383,83,183,1.8,4.0,0.454,313,280,203,282,301,293,320,326,409,351,398,29,150,89,112,338,394,319,300,306,295,308,192,30.065
Lou Williams,PHI,24.0,75,39,36,0.52,23.3,103.7,101.5,2.2,0.248,2.47,19.4,0.019,0.066,0.043,7.8,0.462,0.54,0.27,94.69,0.122,3455,323,795,4.3,10.6,0.406,121,116,319,196,184,212,115,144,63,41,128,334,418,415,55,317,176,20,103,88,116,93,342,46.067
Luc Mbah a Moute,MIL,24.0,79,34,45,0.43,26.5,99.6,99.7,-0.2,0.054,0.88,10.4,0.08,0.129,0.103,11.7,0.463,0.518,0.131,90.25,0.076,3910,198,428,2.5,5.4,0.463,79,165,391,286,137,336,69,208,355,314,303,101,201,158,272,314,266,375,200,198,240,243,168,49.494
Luis Scola,HOU,31.0,74,38,36,0.514,32.6,111.6,107.3,4.3,0.131,1.26,11.6,0.061,0.194,0.127,9.2,0.504,0.538,0.255,96.71,0.125,4868,569,1129,7.7,15.3,0.504,132,130,319,203,69,20,322,94,147,223,264,160,56,88,113,170,186,31,18,24,17,26,87,65.784
Luke Babbitt,POR,22.0,24,11,13,0.458,5.7,88.0,98.3,-10.3,0.077,0.75,8.2,0.036,0.166,0.096,11.0,0.3,0.305,0.202,99.47,0.008,283,15,55,0.6,2.3,0.273,384,366,77,258,428,436,40,404,280,341,364,233,105,174,225,436,438,142,402,390,418,384,436,11.792
Luke Harangody,CLE,23.0,49,29,20,0.592,13.1,98.6,104.2,-5.6,0.078,1.88,11.4,0.063,0.159,0.111,6.1,0.422,0.444,0.165,95.08,0.069,1267,79,206,1.6,4.2,0.383,299,202,128,131,329,369,204,317,279,120,272,154,121,128,21,388,401,278,310,295,324,297,386,25.857
Luke Ridnour,MIN,30.0,71,13,58,0.183,30.4,103.6,109.0,-5.4,0.274,2.43,30.1,0.017,0.074,0.045,12.4,0.528,0.567,0.174,98.2,0.104,4414,319,681,4.5,9.6,0.468,167,355,443,438,97,216,379,313,41,45,26,358,398,397,306,98,99,239,105,111,106,113,153,62.169
Luke Walton,LAL,31.0,54,39,15,0.722,9.0,101.0,97.0,3.9,0.183,2.0,29.0,0.019,0.107,0.067,14.5,0.362,0.378,0.144,93.1,0.049,938,38,116,0.7,2.1,0.328,275,116,91,50,393,299,28,102,101,96,37,327,257,272,373,419,424,342,368,345,406,392,427,17.37
Luol Deng,CHI,26.0,82,62,20,0.756,39.1,107.0,98.8,8.2,0.119,1.47,13.6,0.037,0.112,0.075,9.2,0.51,0.549,0.205,92.17,0.112,6169,531,1155,6.5,14.1,0.46,2,1,128,22,4,119,52,38,168,173,221,224,244,237,118,144,150,134,24,21,41,35,175,75.232
Luther Head,SAC,28.0,36,8,28,0.222,16.3,100.0,108.8,-8.8,0.194,2.19,24.6,0.027,0.079,0.053,11.3,0.491,0.538,0.161,94.31,0.083,1148,68,164,1.9,4.6,0.415,351,391,221,426,286,325,375,390,94,77,75,279,372,343,237,216,188,293,323,314,286,276,322,31.889
Malik Allen,ORL,33.0,18,9,9,0.5,9.9,90.5,105.1,-14.6,0.036,1.33,10.3,0.061,0.116,0.086,7.7,0.355,0.361,0.087,94.36,0.004,348,11,31,0.6,1.7,0.355,402,385,53,215,381,428,249,433,414,210,306,161,236,202,50,421,429,437,410,408,419,402,410,19.333
Manny Harris,CLE,21.0,54,7,47,0.13,17.3,97.1,110.1,-13.0,0.153,1.35,17.7,0.037,0.117,0.075,13.2,0.433,0.486,0.186,94.88,0.073,1846,108,289,2.0,5.4,0.374,275,399,400,446,268,392,401,427,123,208,145,229,233,238,333,372,346,199,276,256,275,245,393,34.185
Manu Ginobili,SAS,33.0,80,61,19,0.763,30.3,111.8,100.7,11.0,0.249,2.26,22.5,0.019,0.103,0.063,9.9,0.509,0.581,0.248,96.55,0.138,4880,441,1018,5.5,12.7,0.433,53,7,121,19,99,17,98,15,62,66,95,338,271,292,167,148,69,42,45,37,62,53,269,61.0
Marc Gasol,MEM,26.0,81,46,35,0.568,31.9,106.4,103.9,2.6,0.117,1.37,17.2,0.063,0.172,0.117,12.6,0.529,0.58,0.168,92.0,0.112,4962,364,691,4.5,8.5,0.527,33,65,306,151,80,134,195,136,172,203,149,155,95,110,315,93,72,263,84,105,105,135,53,61.259
Marcin Gortat,PHX,27.0,80,43,37,0.538,25.4,105.7,105.2,0.5,0.057,0.86,8.3,0.076,0.239,0.158,9.6,0.561,0.594,0.173,93.46,0.132,3960,338,603,4.2,7.5,0.561,53,81,331,173,159,160,254,192,344,316,361,115,12,24,144,43,39,244,98,138,119,171,28,49.5
Marco Belinelli,NOH,25.0,80,44,36,0.55,24.5,106.7,105.0,1.6,0.077,1.19,10.1,0.009,0.077,0.043,8.4,0.534,0.56,0.195,90.78,0.072,3713,302,691,3.8,8.6,0.437,53,74,319,164,168,127,247,167,283,236,311,421,382,416,78,84,113,165,116,105,149,132,256,46.412
Marcus Banks,TOR,29.0,3,1,2,0.333,7.3,108.7,89.1,19.6,0.188,1.5,27.3,0.0,0.048,0.026,18.2,0.0,0.543,0.148,101.52,0.014,46,0,2,0.0,0.7,0.0,442,439,11,355,409,70,7,6,97,167,46,438,442,445,417,447,165,329,447,448,447,445,447,15.333
Marcus Camby,POR,37.0,59,32,27,0.542,26.1,106.4,105.1,1.3,0.114,1.95,23.9,0.122,0.313,0.213,12.2,0.398,0.426,0.116,88.16,0.118,2825,117,294,2.0,5.0,0.398,239,183,208,169,146,135,251,176,178,108,85,10,1,2,303,408,412,405,267,252,277,259,367,47.881
Marcus Cousin,UTA,24.0,4,2,2,0.5,4.6,78.6,119.0,-40.5,0.0,0.0,0.0,0.0,0.188,0.086,25.0,0.667,0.667,0.089,110.09,0.062,42,2,3,0.5,0.8,0.667,437,432,11,215,441,448,449,449,444,437,444,438,66,206,442,5,7,435,436,443,425,442,3,10.5
Marcus Thornton,SAC,24.0,73,37,36,0.507,24.3,101.3,104.4,-3.1,0.133,1.45,12.1,0.034,0.115,0.074,8.3,0.488,0.525,0.241,95.38,0.113,3523,350,807,4.8,11.1,0.434,139,136,319,210,173,286,215,266,145,178,249,238,237,243,73,227,239,52,90,85,91,81,268,48.26
Mario Chalmers,MIA,25.0,70,52,18,0.743,22.6,108.8,100.5,8.4,0.172,1.95,26.1,0.008,0.083,0.048,13.4,0.506,0.538,0.146,92.53,0.071,3048,155,388,2.2,5.5,0.399,177,43,111,39,191,65,89,36,110,111,61,423,349,381,342,161,182,336,230,212,260,237,362,43.543
Mario West,NJN,27.0,6,1,5,0.167,19.3,105.8,105.7,0.2,0.123,5.0,28.6,0.017,0.101,0.053,5.7,0.452,0.474,0.098,93.76,0.05,223,9,21,1.5,3.5,0.429,432,439,32,441,238,151,271,197,159,1,39,354,278,343,16,342,368,422,413,417,336,329,282,37.167
Marquis Daniels,BOS,30.0,49,37,12,0.755,19.1,98.6,98.4,0.2,0.113,1.68,17.9,0.029,0.102,0.066,10.6,0.5,0.527,0.146,92.62,0.092,1809,114,232,2.3,4.7,0.491,299,136,68,28,241,367,44,195,182,144,142,266,274,274,208,182,230,335,270,281,246,269,115,36.918
Marreese Speights,PHI,23.0,64,33,31,0.516,11.5,101.4,97.2,4.2,0.069,0.75,7.6,0.094,0.197,0.148,10.1,0.497,0.532,0.222,96.03,0.101,1464,144,291,2.3,4.5,0.495,213,174,246,199,357,284,29,97,304,341,376,60,52,42,179,197,210,89,237,254,255,277,108,22.875
Martell Webster,MIN,24.0,46,7,39,0.152,23.8,101.6,112.2,-10.5,0.079,0.91,10.5,0.031,0.108,0.068,11.5,0.528,0.575,0.177,97.69,0.078,2220,152,340,3.3,7.4,0.447,313,399,344,444,179,277,439,407,270,309,296,255,255,269,257,97,82,227,231,232,180,175,218,48.261
Marvin Williams,ATL,25.0,65,34,31,0.523,28.7,104.0,104.7,-0.7,0.076,1.42,11.7,0.04,0.14,0.091,8.2,0.493,0.551,0.17,90.32,0.095,3500,246,537,3.8,8.3,0.458,206,165,246,193,110,206,229,217,286,185,262,214,171,188,69,210,138,257,159,162,146,148,181,53.846
Matt Barnes,LAL,31.0,53,36,17,0.679,19.2,103.9,102.4,1.5,0.112,1.22,16.1,0.072,0.144,0.109,13.2,0.53,0.569,0.162,93.52,0.097,1983,131,279,2.5,5.3,0.47,284,145,102,84,239,209,149,171,184,229,171,128,155,137,332,89,93,292,252,257,241,250,147,37.415
Matt Bonner,SAS,31.0,66,48,18,0.727,21.7,111.2,102.4,8.8,0.063,2.22,12.6,0.046,0.127,0.088,5.7,0.605,0.617,0.134,94.02,0.086,2809,172,371,2.6,5.6,0.464,202,55,111,47,204,28,153,27,330,71,237,189,203,198,15,13,20,366,218,221,230,233,165,42.561
Matt Carroll,CHA,30.0,54,24,30,0.444,10.8,98.3,105.1,-6.8,0.068,1.0,8.7,0.021,0.106,0.062,8.7,0.49,0.53,0.185,93.98,0.081,1146,89,199,1.6,3.7,0.447,275,243,238,271,370,374,252,342,309,284,350,313,259,299,92,220,218,202,298,299,319,324,217,21.222
Maurice Ager,MIN,27.0,4,1,3,0.25,7.2,91.4,100.0,-8.6,0.063,0.25,6.3,0.0,0.08,0.033,25.0,0.682,0.682,0.208,96.83,0.074,58,6,11,1.5,2.8,0.545,437,439,17,406,410,427,71,384,331,430,406,438,368,439,442,4,3,122,422,431,336,359,40,14.5
Maurice Evans,WAS,32.0,73,36,37,0.493,21.2,98.3,106.4,-8.2,0.046,1.36,8.5,0.032,0.07,0.05,6.2,0.482,0.513,0.137,95.56,0.052,3077,177,424,2.4,5.8,0.417,139,145,331,229,210,376,296,374,388,204,355,249,413,365,24,253,280,362,215,200,242,226,316,42.151
Mehmet Okur,UTA,32.0,13,5,8,0.385,13.0,104.9,113.5,-8.7,0.179,2.71,19.8,0.056,0.169,0.105,7.3,0.395,0.452,0.209,94.33,0.071,329,22,62,1.7,4.8,0.355,413,416,45,320,332,183,447,385,106,27,124,167,97,148,39,411,393,121,390,386,313,267,410,25.308
Melvin Ely,DEN,33.0,30,18,12,0.6,12.2,110.3,108.6,1.7,0.052,1.0,15.7,0.078,0.131,0.105,15.7,0.549,0.573,0.091,96.86,0.044,738,28,51,0.9,1.7,0.549,367,303,68,123,342,41,366,165,370,284,182,107,195,148,390,64,86,434,380,392,386,405,37,24.6
Metta World Peace,LAL,31.0,82,57,25,0.695,29.4,111.1,102.0,9.1,0.103,1.94,17.7,0.043,0.069,0.056,9.1,0.46,0.485,0.15,92.66,0.061,4655,261,658,3.2,8.0,0.397,2,15,190,69,106,29,134,24,205,112,144,205,414,324,111,325,348,325,149,116,189,152,371,56.768
Michael Beasley,MIN,22.0,73,14,59,0.192,32.3,102.8,108.4,-5.6,0.118,0.81,9.2,0.048,0.122,0.085,11.3,0.474,0.51,0.279,98.61,0.094,4849,561,1246,7.7,17.1,0.45,139,345,448,434,74,245,359,320,169,332,339,185,215,208,243,280,285,10,19,16,18,11,203,66.425
Michael Redd,MIL,31.0,10,6,4,0.6,13.4,108.1,104.6,3.4,0.132,3.0,19.0,0.0,0.063,0.031,6.3,0.444,0.47,0.173,92.73,0.067,260,18,45,1.8,4.5,0.4,422,408,25,123,325,91,227,111,146,16,132,438,420,442,25,353,373,245,396,395,297,280,356,26.0
Mickael Pietrus,PHX,29.0,57,33,24,0.579,19.4,99.6,100.3,-0.7,0.052,0.85,7.1,0.014,0.1,0.058,8.4,0.508,0.526,0.178,93.82,0.067,2159,143,365,2.5,6.4,0.392,259,174,175,144,237,334,82,218,369,319,390,381,281,318,76,152,236,225,238,222,239,208,375,37.877
Mike Bibby,MIA,33.0,80,49,31,0.613,28.6,108.5,105.3,3.2,0.173,2.62,27.4,0.008,0.082,0.046,10.4,0.563,0.57,0.144,90.52,0.072,4328,248,576,3.1,7.2,0.431,53,48,246,119,111,76,259,118,109,33,44,425,360,390,196,41,91,339,158,148,195,180,276,54.1
Mike Conley,MEM,23.0,81,46,35,0.568,35.5,109.2,103.8,5.4,0.273,3.0,29.8,0.012,0.079,0.045,9.9,0.486,0.521,0.194,92.94,0.108,5559,423,953,5.2,11.8,0.444,33,65,306,151,33,55,194,75,42,16,28,404,375,395,166,241,255,175,59,51,74,68,231,68.63
Mike Dunleavy,IND,30.0,61,28,33,0.459,27.6,104.2,101.6,2.6,0.097,1.52,14.1,0.016,0.142,0.08,9.2,0.56,0.593,0.166,97.46,0.107,3414,240,520,3.9,8.5,0.462,231,212,273,257,130,199,119,134,224,165,211,359,164,223,119,47,41,274,163,170,132,136,171,55.967
Mike Harris,HOU,28.0,4,3,1,0.75,3.9,123.5,77.4,46.1,0.071,1.0,10.0,0.105,0.15,0.128,10.0,0.5,0.515,0.2,99.47,0.094,34,3,6,0.8,1.5,0.5,437,425,7,32,446,3,1,1,300,284,313,40,138,85,169,182,277,148,430,434,399,412,95,8.5
Mike Miller,MIA,31.0,41,27,14,0.659,20.4,104.5,107.1,-2.5,0.096,1.24,16.7,0.048,0.174,0.112,13.4,0.507,0.525,0.138,93.29,0.075,1632,81,202,2.0,4.9,0.401,329,220,84,100,223,190,315,251,226,227,155,187,91,123,341,158,237,359,305,296,278,261,355,39.805
Mo Williams,LAC,28.0,58,19,39,0.328,30.8,100.7,110.5,-9.8,0.361,2.22,28.2,0.012,0.077,0.043,12.7,0.453,0.503,0.242,94.94,0.095,3544,291,730,5.0,12.6,0.399,251,290,344,361,94,305,415,399,11,71,43,405,383,410,319,341,308,50,123,101,82,54,365,61.103
Monta Ellis,GSW,25.0,80,35,45,0.438,40.3,106.7,110.1,-3.3,0.234,1.79,18.0,0.014,0.076,0.044,10.1,0.493,0.536,0.278,96.31,0.115,6466,726,1611,9.1,20.1,0.451,53,160,391,280,1,126,400,273,72,129,140,385,390,405,176,207,195,12,4,2,5,1,201,80.825
Morris Peterson,OKC,33.0,4,2,2,0.5,5.7,102.1,87.2,14.8,0.053,0.0,16.7,0.0,0.136,0.068,0.0,0.4,0.4,0.093,99.42,0.0,48,2,5,0.5,1.3,0.4,437,432,11,215,427,262,5,7,365,437,155,438,176,266,1,403,419,431,436,437,425,426,356,12.0
Mustafa Shakur,WAS,26.0,22,5,17,0.227,7.2,97.2,99.4,-2.2,0.258,1.39,22.9,0.045,0.1,0.072,16.5,0.364,0.389,0.228,97.44,0.048,323,21,59,1.0,2.7,0.356,392,416,102,422,411,391,61,243,55,195,91,195,283,250,400,418,422,77,392,387,383,363,409,14.682
Nate Robinson,OKC,27.0,59,44,15,0.746,17.2,101.1,99.7,1.4,0.183,1.63,19.3,0.017,0.077,0.048,11.8,0.485,0.507,0.212,93.09,0.069,1970,150,376,2.5,6.4,0.399,239,74,91,38,271,296,67,173,102,151,130,353,380,379,280,243,295,109,232,217,235,211,363,33.39
Nazr Mohammed,OKC,33.0,75,40,35,0.533,17.1,105.8,105.0,0.8,0.031,0.33,3.9,0.119,0.187,0.153,11.9,0.522,0.538,0.202,92.45,0.091,2461,234,448,3.1,6.0,0.522,121,106,306,176,273,153,246,184,425,420,436,15,68,32,284,110,187,145,166,193,194,225,59,32.813
Nenad Krstic,BOS,27.0,71,44,27,0.62,22.1,106.2,104.4,1.8,0.027,0.48,4.5,0.087,0.143,0.115,9.3,0.511,0.557,0.168,94.48,0.074,3084,231,452,3.3,6.4,0.511,167,74,208,113,195,142,214,159,429,394,433,77,161,114,122,137,122,266,170,192,186,212,74,43.437
Nene,DEN,28.0,75,46,29,0.613,30.5,112.0,104.5,7.4,0.104,1.11,13.5,0.07,0.183,0.13,12.1,0.615,0.657,0.189,95.53,0.132,4550,402,654,5.4,8.7,0.615,121,65,230,118,95,15,222,47,201,260,225,133,77,83,296,12,9,191,65,118,69,129,8,60.667
Nick Collison,OKC,30.0,71,48,23,0.676,21.5,111.5,100.8,10.7,0.068,1.25,17.4,0.084,0.13,0.108,13.9,0.566,0.6,0.097,92.91,0.067,2947,137,242,1.9,3.4,0.566,167,55,166,87,207,24,99,16,311,224,147,85,198,141,360,37,31,424,243,272,284,334,22,41.507
Nick Young,WAS,26.0,64,14,50,0.219,31.8,100.7,107.9,-7.2,0.066,0.83,6.3,0.013,0.076,0.043,7.5,0.497,0.538,0.24,96.01,0.089,4075,412,935,6.4,14.6,0.441,213,345,418,427,82,309,346,357,319,325,405,394,388,412,44,196,181,55,61,55,43,31,243,63.672
Nicolas Batum,POR,22.0,80,47,33,0.588,31.5,107.0,106.4,0.6,0.08,1.48,11.4,0.045,0.114,0.078,7.7,0.528,0.563,0.174,90.34,0.093,4756,367,807,4.6,10.1,0.455,53,60,273,133,85,120,290,188,269,172,273,194,238,230,48,99,107,241,81,85,100,108,188,59.45
Nikola Pekovic,MIN,25.0,65,15,50,0.231,13.7,97.0,107.8,-10.8,0.052,0.3,6.2,0.095,0.121,0.108,20.9,0.517,0.573,0.193,98.55,0.049,1813,136,263,2.1,4.0,0.517,206,336,418,418,323,394,340,412,367,427,408,58,221,144,434,118,85,179,245,267,271,306,65,27.892
O.J. Mayo,MEM,23.0,71,37,34,0.521,26.3,107.7,105.1,2.6,0.116,1.46,14.0,0.019,0.076,0.047,9.5,0.471,0.499,0.208,95.13,0.076,3716,304,747,4.3,10.5,0.407,167,136,288,194,141,98,248,135,175,176,216,336,387,389,139,290,318,123,112,97,117,94,341,52.338
Omer Asik,CHI,24.0,82,62,20,0.756,12.1,103.2,90.2,13.1,0.049,0.5,10.5,0.118,0.196,0.158,21.0,0.553,0.559,0.123,93.14,0.076,1911,78,141,1.0,1.7,0.553,2,1,128,22,349,230,8,9,382,386,297,17,55,26,435,53,114,394,313,328,384,403,32,23.305
Omri Casspi,SAC,23.0,71,17,54,0.239,24.0,103.9,108.5,-4.6,0.063,1.09,10.1,0.042,0.144,0.091,9.3,0.496,0.517,0.163,98.19,0.082,3493,225,546,3.2,7.7,0.412,167,315,436,412,176,210,362,294,326,265,310,206,156,185,121,198,272,289,176,160,190,162,324,49.197
Orien Greene,NJN,29.0,3,0,3,0.0,1.8,136.4,90.9,45.5,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.521,0.176,99.62,0.176,11,1,2,0.3,0.7,0.5,442,449,17,449,451,1,9,2,115,437,70,438,447,447,1,182,258,229,440,448,435,445,95,3.667
Othyus Jeffers,WAS,25.0,17,8,9,0.471,19.0,108.3,104.4,3.9,0.088,1.43,16.5,0.078,0.132,0.105,11.6,0.485,0.546,0.131,97.81,0.082,653,31,65,1.8,3.8,0.477,408,391,53,251,246,83,216,104,249,181,161,108,193,152,262,246,158,376,375,385,293,319,133,38.412
