PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Jerami Grant,DET,27.0,54,15,39,0.278,33.9,108.3,111.5,-3.2,0.145,1.39,11.3,0.018,0.118,0.067,8.1,0.491,0.556,0.278,99.21,0.114,3783,400,932,7.4,17.3,0.429,196,344,510,477,30,264,349,325,186,333,410,390,297,344,155,382,263,37,53,34,41,30,323,70.056
Jeremiah Martin,CLE,25.0,9,0,9,0.0,8.4,100.6,117.3,-16.7,0.091,0.67,8.9,0.021,0.065,0.04,13.3,0.318,0.313,0.22,99.64,0.01,156,9,33,1.0,3.7,0.273,491,531,88,531,464,451,520,506,325,488,470,358,513,513,463,516,522,111,483,467,460,399,516,17.333
Jeremy Lamb,IND,29.0,36,16,20,0.444,21.3,113.0,113.3,-0.3,0.094,2.41,13.8,0.032,0.137,0.084,5.7,0.529,0.587,0.18,102.29,0.098,1627,120,276,3.3,7.7,0.435,346,331,236,330,242,124,427,242,317,105,329,254,237,245,47,255,166,242,279,268,214,198,301,45.194
Jerome Robinson,WAS,24.0,17,5,12,0.294,17.9,100.0,113.1,-13.1,0.114,1.32,17.1,0.011,0.105,0.056,13.0,0.353,0.4,0.161,104.83,0.031,660,28,95,1.6,5.6,0.295,452,465,120,461,309,458,422,488,249,361,225,484,362,420,451,508,508,329,436,404,392,297,514,38.824
Jevon Carter,PHX,25.0,60,42,18,0.7,11.9,110.9,107.6,3.3,0.136,4.44,22.8,0.022,0.107,0.063,5.1,0.547,0.548,0.146,99.79,0.075,1482,94,223,1.6,3.7,0.422,140,36,196,54,417,174,160,127,204,9,102,351,348,366,33,196,300,392,320,310,403,394,347,24.7
Jimmy Butler III,MIA,31.0,52,33,19,0.635,33.6,112.1,106.9,5.2,0.345,3.39,26.5,0.056,0.153,0.105,7.8,0.514,0.607,0.259,97.73,0.184,3557,366,736,7.0,14.2,0.497,215,107,213,123,36,146,131,88,13,30,54,137,184,160,131,305,106,46,59,61,51,58,133,68.404
Joe Harris,BKN,29.0,69,45,24,0.652,31.0,117.4,110.6,6.9,0.081,2.1,14.1,0.021,0.09,0.057,6.7,0.654,0.663,0.157,102.03,0.085,4569,357,707,5.2,10.2,0.505,32,19,309,106,82,25,300,61,365,167,320,356,435,406,81,19,29,346,64,69,105,116,114,66.217
Joe Ingles,UTA,33.0,67,47,20,0.701,27.9,116.7,104.9,11.8,0.238,2.72,30.7,0.014,0.108,0.063,11.3,0.652,0.672,0.162,101.08,0.112,3926,275,562,4.1,8.4,0.489,58,11,236,53,132,39,87,20,69,69,27,446,345,372,368,22,22,326,114,132,159,175,143,58.597
Joel Embiid,PHI,27.0,51,39,12,0.765,31.1,117.8,105.8,12.0,0.156,0.91,10.0,0.078,0.254,0.172,11.0,0.545,0.636,0.352,100.79,0.203,3331,461,899,9.0,17.6,0.513,226,56,120,17,80,21,104,19,161,455,448,82,24,25,354,205,56,2,29,43,16,24,100,65.314
John Collins,ATL,23.0,63,34,29,0.54,29.3,116.0,111.7,4.3,0.065,0.93,7.7,0.064,0.183,0.125,8.2,0.61,0.645,0.214,99.99,0.125,3858,429,771,6.8,12.2,0.556,99,100,399,211,111,49,360,110,445,452,498,112,98,94,163,56,44,130,44,57,55,90,60,61.238
John Konchar,MEM,25.0,43,23,20,0.535,13.4,110.6,108.6,2.1,0.111,2.61,21.6,0.057,0.161,0.107,8.3,0.576,0.608,0.124,100.85,0.098,1204,69,138,1.6,3.2,0.5,297,234,236,218,391,183,196,174,258,83,124,132,153,151,164,108,104,470,353,362,398,426,120,28.0
John Wall,HOU,30.0,40,12,28,0.3,32.2,106.1,111.8,-5.7,0.365,1.95,22.3,0.012,0.084,0.047,11.4,0.458,0.503,0.316,101.42,0.114,2717,293,726,7.3,18.2,0.404,320,388,379,458,59,336,370,391,11,207,109,472,458,485,375,444,424,10,100,65,43,18,403,67.925
Jonas Valančiūnas,MEM,29.0,62,32,30,0.516,28.3,112.8,108.9,3.8,0.097,1.12,10.7,0.134,0.289,0.21,9.6,0.606,0.636,0.217,101.97,0.163,3725,440,743,7.1,12.0,0.592,116,115,413,242,127,128,219,120,308,392,426,11,11,8,259,62,58,126,37,60,49,94,42,60.081
Jontay Porter,MEM,21.0,11,7,4,0.636,4.9,93.0,92.2,0.9,0.033,0.14,4.0,0.065,0.149,0.109,28.0,0.633,0.64,0.182,102.24,0.067,115,8,15,0.7,1.4,0.533,479,445,40,120,507,509,15,204,516,521,522,108,202,141,531,36,49,232,488,500,490,509,76,10.455
Jordan Bell,GSW,26.0,6,3,3,0.5,13.6,95.2,112.3,-17.0,0.13,1.75,20.6,0.069,0.189,0.126,11.8,0.318,0.328,0.14,99.36,0.068,168,7,22,1.2,3.7,0.318,506,482,27,251,389,500,389,509,222,253,138,98,86,90,396,516,519,418,493,482,439,399,506,28.0
Jordan Bone,ORL,23.0,14,2,12,0.143,14.0,98.3,112.6,-14.3,0.143,6.0,24.0,0.018,0.102,0.057,4.0,0.519,0.519,0.121,101.46,0.067,414,23,54,1.6,3.9,0.426,463,501,120,524,382,479,401,497,189,5,83,397,373,413,19,292,392,475,444,445,393,383,332,29.571
Jordan Clarkson,UTA,29.0,68,49,19,0.721,26.7,115.8,108.0,7.8,0.149,1.46,11.9,0.025,0.117,0.072,8.2,0.522,0.549,0.286,100.87,0.115,3821,457,1075,6.7,15.8,0.425,47,6,213,36,155,52,172,46,180,320,391,315,307,309,159,279,296,27,30,22,57,43,333,56.191
Jordan McLaughlin,MIN,25.0,51,15,36,0.294,18.4,102.6,108.8,-6.3,0.292,3.78,38.6,0.02,0.09,0.053,10.2,0.481,0.502,0.133,103.41,0.095,2018,100,242,2.0,4.7,0.413,226,344,490,461,300,421,213,400,38,19,7,372,438,446,310,407,425,446,308,295,357,330,374,39.569
Jordan Nwora,MIL,22.0,30,19,11,0.633,9.1,106.8,107.1,-0.3,0.04,0.29,3.9,0.033,0.162,0.103,13.5,0.563,0.586,0.254,105.88,0.113,603,62,135,2.1,4.5,0.459,385,298,111,124,454,312,141,243,508,514,523,245,147,171,469,145,171,52,363,366,345,341,220,20.1
Jordan Poole,GSW,22.0,51,28,23,0.549,19.4,107.6,106.9,0.7,0.161,1.94,14.8,0.015,0.074,0.044,7.6,0.535,0.581,0.246,101.94,0.101,2105,205,474,4.0,9.3,0.432,226,177,297,203,275,285,132,211,150,210,299,444,493,499,118,236,185,63,173,165,162,148,311,41.275
Josh Green,DAL,20.0,39,20,19,0.513,11.4,106.7,104.7,1.9,0.083,1.65,19.0,0.059,0.11,0.084,11.6,0.473,0.49,0.112,100.45,0.057,930,42,93,1.1,2.4,0.452,326,279,213,244,420,317,83,177,356,272,171,129,338,248,386,425,443,505,396,405,452,461,239,23.846
Josh Hall,OKC,20.0,21,2,19,0.095,16.0,100.7,113.9,-13.2,0.118,1.12,16.3,0.016,0.151,0.081,14.5,0.323,0.363,0.174,104.93,0.015,733,30,99,1.4,4.7,0.303,429,501,213,528,355,449,449,490,242,392,249,420,191,266,491,515,514,267,427,397,415,333,509,34.905
Josh Hart,NOP,26.0,47,21,26,0.447,28.7,111.9,112.1,-0.2,0.109,2.22,20.2,0.039,0.234,0.138,9.1,0.531,0.566,0.133,101.19,0.1,2847,151,344,3.2,7.3,0.439,256,264,341,327,121,151,381,237,266,136,142,212,37,69,226,250,234,447,232,223,227,216,284,60.574
Josh Jackson,DET,24.0,62,16,46,0.258,25.2,104.9,108.3,-3.4,0.15,1.01,13.2,0.035,0.123,0.079,13.1,0.473,0.516,0.254,100.67,0.08,3267,296,707,4.8,11.4,0.419,116,331,531,485,178,368,192,331,179,423,352,234,284,276,455,424,399,53,99,69,121,97,362,52.694
Josh Okogie,MIN,22.0,59,21,38,0.356,20.3,107.7,114.3,-6.6,0.072,1.47,15.5,0.048,0.079,0.063,10.6,0.459,0.524,0.119,102.94,0.045,2556,102,254,1.7,4.3,0.402,151,264,505,423,259,280,464,411,413,319,285,167,480,371,335,442,376,484,306,284,383,357,407,43.322
Josh Richardson,DAL,27.0,59,35,24,0.593,30.3,113.5,113.7,-0.2,0.123,1.94,17.1,0.028,0.079,0.054,8.8,0.498,0.537,0.181,98.27,0.073,3647,264,618,4.5,10.5,0.427,151,94,309,155,93,107,444,240,236,211,229,282,478,442,193,363,344,238,122,106,141,114,328,61.814
Jrue Holiday,MIL,31.0,59,41,18,0.695,32.3,117.9,108.8,9.2,0.253,2.81,26.2,0.037,0.093,0.066,9.3,0.57,0.592,0.217,103.99,0.124,4131,414,823,7.0,13.9,0.503,151,43,196,63,57,20,208,34,57,62,59,220,421,353,246,124,151,124,47,48,52,61,119,70.017
Juan Toscano-Anderson,GSW,28.0,53,28,25,0.528,20.9,109.4,105.6,3.8,0.181,2.46,34.6,0.026,0.172,0.102,14.1,0.667,0.676,0.108,104.08,0.098,2404,121,209,2.3,3.9,0.579,208,177,326,227,251,228,99,121,127,98,15,305,121,175,483,16,20,513,277,321,322,375,47,45.358
Juancho Hernangomez,MIN,25.0,52,19,33,0.365,17.3,110.5,115.4,-4.9,0.055,1.3,8.7,0.047,0.177,0.11,6.7,0.527,0.549,0.167,102.74,0.085,1937,130,299,2.5,5.8,0.435,215,298,454,418,320,192,491,370,482,363,475,174,105,137,80,262,298,293,263,251,298,286,301,37.25
Julius Randle,NYK,26.0,71,40,31,0.563,37.6,109.8,106.8,3.0,0.269,1.77,19.7,0.031,0.227,0.131,11.1,0.516,0.567,0.285,97.22,0.158,5398,602,1321,8.5,18.6,0.456,12,48,427,188,1,213,127,138,50,248,153,263,44,79,361,296,230,30,10,6,23,15,230,76.028
Justin Holiday,IND,32.0,72,34,38,0.472,30.3,110.5,111.2,-0.6,0.07,2.2,14.3,0.014,0.098,0.057,6.5,0.551,0.571,0.138,103.14,0.065,4684,258,625,3.6,8.7,0.413,1,100,505,297,94,188,334,258,421,138,310,448,394,416,74,182,218,427,129,101,189,171,375,65.056
Justin Jackson,MIL,26.0,34,12,22,0.353,17.0,103.8,106.8,-3.0,0.136,1.63,16.1,0.026,0.1,0.063,9.9,0.484,0.516,0.195,103.26,0.077,1239,89,221,2.6,6.5,0.403,360,388,274,426,331,393,128,321,202,277,257,302,381,367,287,401,397,173,328,313,282,251,404,36.441
Justin James,SAC,24.0,36,15,21,0.417,8.6,100.3,108.8,-8.5,0.109,1.47,13.3,0.027,0.067,0.046,9.1,0.532,0.548,0.192,104.29,0.066,675,52,111,1.4,3.1,0.468,346,344,258,373,461,455,207,440,264,316,346,294,510,489,227,246,301,189,377,381,413,432,201,18.75
Justin Patton,HOU,24.0,13,1,12,0.077,19.0,100.8,114.9,-14.1,0.084,3.5,15.6,0.047,0.142,0.09,4.4,0.479,0.488,0.128,102.51,0.065,524,29,70,2.2,5.4,0.414,467,515,120,529,290,447,483,494,354,26,281,169,227,222,21,413,449,460,432,428,331,303,372,40.308
Justin Robinson,OKC,23.0,9,0,9,0.0,9.7,97.9,119.9,-22.0,0.15,4.5,27.3,0.011,0.067,0.038,6.1,0.429,0.453,0.111,103.67,0.033,188,7,21,0.8,2.3,0.333,491,531,88,531,442,485,529,520,177,8,45,491,507,522,56,471,486,509,493,484,485,465,494,20.889
Justise Winslow,MEM,25.0,26,13,13,0.5,19.5,101.0,107.1,-6.1,0.14,1.35,15.9,0.032,0.187,0.108,11.8,0.376,0.395,0.212,104.84,0.06,1103,74,210,2.8,8.1,0.352,406,371,137,251,272,445,140,398,197,348,262,256,91,148,401,504,509,133,347,319,261,186,487,42.423
Jusuf Nurkić,POR,26.0,37,22,15,0.595,23.8,115.0,108.2,6.9,0.206,1.71,21.6,0.094,0.283,0.186,12.6,0.532,0.554,0.217,102.21,0.134,1872,171,333,4.6,9.0,0.514,338,252,163,152,199,61,183,62,101,261,119,55,13,16,443,246,276,123,211,231,133,159,98,50.595
Juwan Morgan,UTA,24.0,29,24,5,0.828,5.1,90.0,124.1,-34.1,0.101,2.25,19.6,0.051,0.133,0.088,8.7,0.533,0.529,0.102,104.42,0.044,321,14,30,0.5,1.0,0.467,395,223,50,9,503,515,535,533,286,129,157,155,250,227,186,241,368,519,465,472,511,521,209,11.069
KJ Martin,HOU,20.0,45,10,35,0.222,23.7,105.5,117.0,-11.5,0.068,1.26,10.9,0.063,0.159,0.108,8.6,0.564,0.59,0.154,102.71,0.09,2275,162,318,3.6,7.1,0.509,279,411,481,500,200,350,519,479,432,367,422,117,159,142,178,141,156,366,222,238,187,227,106,50.556
KZ Okpala,MIA,22.0,37,22,15,0.595,12.1,102.8,109.7,-6.8,0.06,1.27,14.0,0.047,0.104,0.075,11.0,0.438,0.448,0.115,98.48,0.024,915,36,96,1.0,2.6,0.375,338,252,163,152,415,413,258,418,468,366,323,170,366,290,355,460,490,496,412,403,469,453,455,24.73
Karim Mane,ORL,21.0,10,2,8,0.2,8.8,99.5,111.5,-12.0,0.061,1.33,18.2,0.01,0.151,0.073,13.6,0.269,0.362,0.085,99.46,0.017,183,3,13,0.3,1.3,0.231,485,501,76,509,458,468,346,481,465,350,199,499,189,300,474,523,515,534,513,505,518,512,525,18.3
Karl-Anthony Towns,MIN,25.0,50,19,31,0.38,33.8,114.6,114.7,-0.1,0.216,1.41,16.2,0.075,0.237,0.154,11.5,0.555,0.612,0.286,101.77,0.155,3588,425,875,8.5,17.5,0.486,238,298,427,406,31,72,477,234,89,331,256,88,32,50,381,172,95,25,45,46,22,25,146,71.76
Kawhi Leonard,LAC,30.0,52,36,16,0.692,34.1,121.4,109.2,12.2,0.238,2.56,19.2,0.034,0.161,0.099,7.5,0.568,0.622,0.282,97.48,0.17,3603,465,908,8.9,17.5,0.512,215,82,170,64,26,4,234,18,68,88,168,244,151,186,107,134,76,34,28,40,19,27,102,69.288
Keita Bates-Diop,SAS,25.0,30,13,17,0.433,8.2,103.8,111.5,-7.7,0.075,1.71,12.6,0.037,0.154,0.097,7.4,0.485,0.518,0.144,102.89,0.088,526,30,67,1.0,2.2,0.448,385,371,182,345,467,392,345,433,402,260,367,227,180,194,101,398,393,404,427,432,460,472,253,17.533
Kelan Martin,IND,25.0,35,16,19,0.457,9.2,115.3,99.7,15.6,0.071,1.06,9.7,0.052,0.159,0.108,9.1,0.536,0.551,0.199,102.9,0.099,685,62,138,1.8,3.9,0.449,354,331,213,314,451,56,32,12,414,409,457,152,158,145,233,231,288,164,363,362,380,376,248,19.571
Keldon Johnson,SAS,21.0,69,32,37,0.464,28.5,110.0,113.8,-3.8,0.087,1.55,12.3,0.045,0.163,0.103,7.9,0.522,0.557,0.189,100.04,0.091,4093,338,705,4.9,10.2,0.479,32,115,497,305,123,205,446,339,348,300,383,181,143,170,139,277,260,204,68,71,113,118,167,59.319
Keljin Blevins,POR,25.0,17,11,6,0.647,4.4,85.2,107.5,-22.2,0.083,0.8,13.8,0.031,0.071,0.052,17.2,0.3,0.3,0.126,112.13,-0.005,176,5,20,0.3,1.2,0.25,452,398,61,110,515,525,157,521,356,469,332,261,497,455,515,520,525,465,501,486,520,517,517,10.353
Kelly Olynyk,HOU,30.0,70,26,44,0.371,28.5,110.7,113.2,-2.5,0.151,1.61,18.5,0.043,0.196,0.12,11.5,0.574,0.61,0.19,101.02,0.112,4205,337,697,4.8,10.0,0.484,21,201,523,411,122,182,425,308,174,283,186,195,74,109,377,117,99,196,70,74,118,130,155,60.071
Kelly Oubre Jr.,GSW,25.0,55,27,28,0.491,30.7,105.2,109.8,-4.6,0.067,1.04,7.8,0.046,0.135,0.091,7.4,0.501,0.529,0.215,104.57,0.09,3667,318,724,5.8,13.2,0.439,189,189,379,275,89,359,264,366,436,416,497,179,246,220,104,349,366,128,83,67,81,69,282,66.673
Kemba Walker,OKC,31.0,43,22,21,0.512,31.8,114.5,111.4,3.1,0.233,2.41,20.5,0.012,0.113,0.062,8.5,0.514,0.559,0.256,99.45,0.123,2839,284,676,6.6,15.7,0.42,297,252,258,246,67,74,339,134,73,105,140,482,326,377,171,306,256,48,108,81,60,45,354,66.023
Kendrick Nunn,MIA,25.0,56,31,25,0.554,29.5,111.1,111.6,-0.4,0.14,1.85,16.2,0.013,0.096,0.055,8.8,0.578,0.596,0.205,97.49,0.095,3355,319,658,5.7,11.8,0.485,180,130,326,198,108,170,353,253,196,230,253,456,404,427,191,105,145,149,81,88,85,95,149,59.911
Kenrich Williams,OKC,26.0,66,21,45,0.318,21.6,104.8,111.1,-6.3,0.153,2.0,22.8,0.056,0.129,0.092,11.4,0.596,0.599,0.148,103.22,0.09,3073,219,411,3.3,6.2,0.533,70,264,527,446,234,371,333,404,171,185,100,135,268,215,373,75,128,385,163,190,217,263,78,46.561
Kent Bazemore,GSW,31.0,67,35,32,0.522,19.9,110.5,104.6,5.9,0.108,1.32,17.5,0.019,0.14,0.081,13.3,0.545,0.564,0.159,103.77,0.075,2881,176,392,2.6,5.9,0.449,58,94,437,234,264,191,75,80,268,360,215,377,230,262,462,209,242,341,203,202,280,282,250,43.0
Kentavious Caldwell-Pope,LAL,28.0,67,39,28,0.582,28.4,110.5,107.3,3.3,0.091,1.92,17.2,0.015,0.081,0.048,8.9,0.549,0.588,0.139,99.5,0.07,3947,218,506,3.3,7.6,0.431,58,56,379,164,125,190,146,131,324,213,223,443,469,477,207,187,164,421,166,150,223,205,321,58.91
Kevin Durant,BKN,32.0,35,23,12,0.657,33.1,121.7,111.1,10.7,0.252,1.63,19.1,0.012,0.18,0.105,11.8,0.608,0.666,0.303,103.03,0.172,2489,324,603,9.3,17.2,0.537,354,234,120,95,46,3,329,24,59,277,170,465,102,157,399,59,26,14,78,114,14,31,74,71.114
Kevin Huerter,ATL,22.0,69,40,29,0.58,30.8,113.2,111.6,1.7,0.161,3.05,22.4,0.017,0.09,0.053,7.3,0.528,0.541,0.167,99.5,0.077,4406,316,731,4.6,10.6,0.432,32,48,399,168,86,117,355,184,153,42,108,402,437,443,99,257,327,291,84,63,137,112,314,63.855
Kevin Knox II,NYK,21.0,42,26,16,0.619,11.1,101.1,104.7,-3.5,0.064,1.12,10.2,0.02,0.101,0.06,9.1,0.514,0.537,0.152,99.38,0.065,962,56,143,1.3,3.4,0.392,303,201,170,132,423,442,81,334,449,394,443,371,379,387,227,307,346,372,372,360,421,413,430,22.905
Kevin Love,CLE,32.0,25,7,18,0.28,24.9,107.0,113.4,-6.5,0.153,1.66,16.9,0.026,0.272,0.147,10.2,0.522,0.556,0.211,100.57,0.123,1309,103,252,4.1,10.1,0.409,415,445,196,476,180,306,431,406,173,270,232,303,16,59,308,281,269,136,305,285,157,124,387,52.36
Kevin Porter Jr.,HOU,21.0,26,4,22,0.154,32.1,107.3,119.9,-12.6,0.293,1.8,24.7,0.022,0.098,0.058,13.7,0.493,0.528,0.247,102.69,0.086,1788,156,367,6.0,14.1,0.425,406,474,274,522,61,297,528,483,36,242,78,343,395,404,477,373,369,60,226,212,72,59,334,68.769
Kevon Looney,GSW,25.0,61,34,27,0.557,19.0,112.1,106.1,6.0,0.132,3.22,31.7,0.098,0.165,0.132,9.9,0.558,0.575,0.092,102.37,0.08,2467,108,197,1.8,3.2,0.548,124,100,361,192,289,147,109,76,216,36,19,46,137,77,282,157,202,529,295,326,381,424,65,40.443
Khem Birch,TOR,28.0,67,23,44,0.343,22.8,106.1,109.7,-3.6,0.085,2.02,15.6,0.101,0.138,0.119,7.7,0.514,0.552,0.133,99.71,0.089,3171,189,380,2.8,5.7,0.497,58,234,523,432,213,335,261,336,353,181,280,42,234,111,120,303,286,445,190,207,267,293,132,47.328
Khris Middleton,MIL,29.0,68,45,23,0.662,33.4,116.7,110.5,6.2,0.227,2.08,21.6,0.023,0.143,0.085,10.4,0.546,0.588,0.245,103.55,0.123,4887,511,1074,7.5,15.8,0.476,47,19,297,91,41,38,295,72,79,171,121,330,220,243,322,202,165,64,19,23,39,44,182,71.868
Khyri Thomas,HOU,25.0,5,1,4,0.2,30.6,124.3,116.9,7.3,0.21,4.17,24.8,0.047,0.072,0.06,5.9,0.553,0.586,0.208,106.24,0.107,334,32,66,6.4,13.2,0.485,512,515,40,509,91,2,518,52,93,12,77,172,496,395,53,180,169,143,421,434,66,67,147,66.8
Killian Hayes,DET,19.0,26,6,20,0.231,25.8,100.6,110.7,-10.1,0.299,1.66,32.2,0.009,0.092,0.05,19.3,0.403,0.422,0.185,100.12,0.053,1403,71,201,2.7,7.7,0.353,406,456,236,495,167,450,309,461,34,268,18,506,424,460,524,497,500,218,351,325,273,196,485,53.962
Killian Tillie,MEM,23.0,18,11,7,0.611,10.1,107.2,97.7,9.6,0.063,4.0,11.1,0.031,0.082,0.059,2.8,0.421,0.461,0.148,102.06,0.047,388,19,57,1.1,3.2,0.333,443,398,67,137,435,299,24,28,458,14,416,260,467,401,14,481,479,383,452,441,456,430,494,21.556
Kira Lewis Jr.,NOP,20.0,54,23,31,0.426,16.7,108.9,108.1,0.8,0.191,3.65,24.0,0.012,0.064,0.037,6.6,0.445,0.477,0.176,102.61,0.064,1937,130,337,2.4,6.2,0.386,196,234,427,358,336,249,180,209,116,21,85,471,515,523,75,454,461,260,263,228,307,260,440,35.87
Kostas Antetokounmpo,LAL,23.0,15,6,9,0.4,3.7,105.4,83.3,22.1,0.023,0.09,3.6,0.059,0.211,0.137,39.3,0.3,0.382,0.172,112.65,0.005,130,3,10,0.2,0.7,0.3,458,456,88,382,525,353,5,5,525,523,524,126,56,70,537,520,512,272,513,516,526,531,513,8.667
Kris Dunn,ATL,27.0,4,1,3,0.25,11.4,86.3,117.7,-31.4,0.08,0.67,10.5,0.0,0.125,0.064,15.8,0.083,0.182,0.157,100.95,-0.06,95,1,12,0.3,3.0,0.083,519,515,27,486,421,521,521,531,373,488,431,518,281,363,501,534,531,347,525,511,523,435,534,23.75
Kristaps Porziņģis,DAL,25.0,43,26,17,0.605,30.9,116.0,115.3,0.7,0.081,1.33,7.9,0.062,0.219,0.141,5.9,0.547,0.582,0.259,98.93,0.135,2729,325,683,7.6,15.9,0.476,297,201,182,142,85,48,490,210,366,350,493,120,50,62,52,197,184,45,76,80,38,42,181,63.465
Kyle Anderson,MEM,27.0,69,36,33,0.522,27.4,110.3,108.7,1.6,0.182,2.91,23.2,0.026,0.173,0.099,8.0,0.54,0.578,0.181,102.34,0.121,4018,308,658,4.5,9.5,0.468,32,82,454,235,141,199,202,185,126,55,94,309,118,189,148,219,193,235,91,88,142,140,203,58.232
Kyle Guy,SAC,23.0,31,11,20,0.355,7.6,107.4,111.5,-4.2,0.184,2.91,22.9,0.019,0.128,0.071,7.9,0.403,0.449,0.185,104.91,0.062,517,29,88,0.9,2.8,0.33,378,398,236,424,472,294,351,350,122,54,97,378,271,316,134,496,488,216,432,411,471,445,503,16.677
Kyle Kuzma,LAL,25.0,68,40,28,0.588,28.7,104.8,105.4,-0.6,0.1,1.12,12.2,0.054,0.157,0.105,10.9,0.533,0.546,0.198,99.72,0.097,4070,335,757,4.9,11.1,0.443,47,48,379,156,120,370,95,257,289,390,384,146,166,159,348,243,314,166,71,59,111,103,268,59.853
Kyle Lowry,TOR,35.0,46,15,31,0.326,34.8,112.6,113.0,-0.3,0.311,2.68,30.0,0.021,0.133,0.075,11.2,0.546,0.593,0.209,101.38,0.115,3385,260,596,5.7,13.0,0.436,268,344,427,442,17,131,417,245,27,74,30,357,252,291,366,201,148,142,127,119,88,74,297,73.587
Kyrie Irving,BKN,29.0,54,36,18,0.667,34.9,119.4,113.8,5.6,0.269,2.49,19.9,0.029,0.101,0.067,8.0,0.576,0.614,0.297,101.13,0.149,3976,549,1086,10.2,20.1,0.506,196,82,196,79,15,11,445,84,49,95,148,275,376,342,147,113,89,17,13,21,5,6,113,73.63
LaMarcus Aldridge,BKN,35.0,26,15,11,0.577,25.9,110.6,113.4,-2.8,0.109,1.81,12.4,0.027,0.148,0.087,6.9,0.525,0.556,0.224,99.89,0.099,1406,140,296,5.4,11.4,0.473,406,344,111,173,161,184,432,313,267,239,376,290,206,235,85,266,266,102,248,257,101,99,186,54.077
LaMelo Ball,CHA,19.0,51,23,28,0.451,28.8,108.7,111.8,-3.1,0.322,2.16,26.1,0.041,0.161,0.1,12.1,0.504,0.539,0.247,103.35,0.121,3169,293,672,5.7,13.2,0.436,226,234,379,323,118,253,368,323,24,150,60,205,149,183,412,336,339,59,100,82,82,68,299,62.137
Lamar Stevens,CLE,23.0,40,13,27,0.325,12.5,100.1,110.5,-10.4,0.079,1.09,12.0,0.044,0.145,0.092,11.1,0.471,0.521,0.152,100.57,0.072,1042,62,136,1.6,3.4,0.456,320,371,361,443,408,457,293,466,380,402,390,186,211,214,356,428,387,371,363,365,405,415,229,26.05
Landry Shamet,BKN,24.0,61,39,22,0.639,23.0,113.6,112.4,1.1,0.097,2.06,15.6,0.008,0.067,0.04,7.5,0.549,0.578,0.164,101.34,0.063,2972,186,456,3.0,7.5,0.408,124,56,274,116,210,105,395,194,303,174,279,507,508,518,112,188,191,313,192,171,246,207,389,48.721
Langston Galloway,PHX,29.0,40,29,11,0.725,10.9,110.7,107.5,3.2,0.08,2.0,13.5,0.017,0.08,0.049,6.7,0.571,0.605,0.163,102.21,0.076,934,66,147,1.7,3.7,0.449,320,158,111,32,426,181,158,133,379,185,342,413,475,468,83,120,115,318,359,356,391,398,250,23.35
Larry Nance Jr.,CLE,28.0,35,13,22,0.371,31.2,101.7,107.4,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,0.546,0.557,0.139,97.85,0.104,2220,128,272,3.7,7.8,0.471,354,371,274,411,78,435,152,389,185,209,92,165,129,144,408,203,259,422,269,271,185,194,196,63.429
Lauri Markkanen,CHI,24.0,51,20,31,0.392,25.8,107.1,109.9,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,0.594,0.619,0.197,100.78,0.11,2780,250,521,4.9,10.2,0.48,226,279,427,394,164,302,267,314,488,462,507,299,117,180,143,82,78,169,140,145,112,119,165,54.51
LeBron James,LAL,36.0,45,30,15,0.667,33.4,112.4,103.2,9.2,0.394,2.08,24.3,0.02,0.202,0.114,11.7,0.576,0.602,0.31,100.41,0.191,3145,422,823,9.4,18.3,0.513,279,143,163,79,40,137,61,35,6,169,81,368,67,119,390,110,122,11,46,48,11,17,101,69.889
Lonnie Walker IV,SAS,22.0,60,28,32,0.467,25.4,109.4,115.7,-6.3,0.095,1.55,12.6,0.009,0.093,0.05,8.1,0.502,0.523,0.199,100.05,0.063,3168,256,609,4.3,10.2,0.42,140,177,437,303,175,229,501,402,314,299,370,504,423,462,154,345,382,163,132,112,151,121,352,52.8
Lonzo Ball,NOP,23.0,55,23,32,0.418,31.8,114.2,113.7,0.5,0.246,2.57,27.1,0.018,0.129,0.073,10.5,0.537,0.551,0.202,100.81,0.105,3683,290,700,5.3,12.7,0.414,189,234,437,371,68,88,443,220,63,87,49,392,266,304,333,229,290,156,104,72,103,81,372,66.964
Lou Williams,ATL,34.0,66,44,22,0.667,21.6,112.3,110.6,1.8,0.233,2.08,21.4,0.015,0.08,0.048,10.3,0.464,0.519,0.244,101.69,0.096,3025,265,646,4.0,9.8,0.41,70,25,274,79,235,142,298,182,72,169,126,442,473,480,314,438,391,66,120,93,163,136,384,45.833
