PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Linton Johnson,CHI,24.0,41,12,29,0.293,17.9,88.1,98.0,-9.8,0.065,0.73,9.6,0.07,0.166,0.115,13.1,0.372,0.394,0.15,96.24,0.064,1465,72,203,1.8,5.0,0.355,313,350,233,387,239,395,157,391,342,321,312,150,88,121,294,392,399,326,296,275,273,236,384,35.732
Lonny Baxter,WAS,25.0,62,21,41,0.339,12.3,91.1,96.8,-5.7,0.05,0.53,6.7,0.085,0.159,0.123,12.7,0.495,0.518,0.168,92.54,0.076,1467,103,209,1.7,3.4,0.493,216,276,353,353,329,372,118,336,386,370,386,89,102,98,272,95,162,263,260,271,284,309,56,23.661
Loren Woods,MIA,26.0,38,13,25,0.342,13.2,93.7,96.7,-3.0,0.036,0.38,6.3,0.127,0.149,0.137,16.5,0.458,0.503,0.135,88.38,0.081,927,44,96,1.2,2.5,0.458,323,337,182,351,306,347,115,270,409,403,396,12,135,53,392,235,224,373,338,347,343,368,141,24.395
Lorenzen Wright,MEM,28.0,65,38,27,0.585,25.8,100.7,100.4,0.2,0.072,0.92,8.9,0.086,0.186,0.135,9.7,0.439,0.474,0.194,92.26,0.095,3224,257,586,4.0,9.0,0.439,204,114,209,123,148,147,247,175,322,271,331,86,54,62,95,288,307,165,131,131,117,117,189,49.6
Lucious Harris,NJN,33.0,69,42,27,0.609,21.8,97.6,95.1,2.5,0.154,2.55,19.8,0.028,0.069,0.049,7.8,0.445,0.481,0.17,91.42,0.085,2865,187,463,2.7,6.7,0.404,177,74,209,112,189,243,78,123,140,41,117,295,398,366,35,268,294,257,177,167,186,178,284,41.522
Luke Ridnour,SEA,23.0,69,29,40,0.42,16.1,96.0,103.5,-7.5,0.266,2.04,26.0,0.03,0.07,0.049,12.7,0.453,0.496,0.187,92.85,0.087,2157,145,350,2.1,5.1,0.414,177,195,338,291,261,291,344,370,47,87,61,285,388,363,279,249,251,188,218,210,240,230,255,31.261
Luke Walton,LAL,24.0,72,50,22,0.694,10.0,101.1,97.9,3.2,0.246,2.57,34.2,0.054,0.13,0.091,13.3,0.467,0.505,0.135,93.63,0.099,1398,65,153,0.9,2.1,0.425,147,34,149,48,367,124,151,109,66,37,16,202,189,197,305,208,217,372,313,310,375,389,227,19.417
Maciej Lampe,PHX,19.0,21,9,12,0.429,10.7,97.6,109.7,-12.2,0.069,0.6,7.6,0.043,0.152,0.1,12.7,0.489,0.512,0.214,96.46,0.077,451,43,88,2.0,4.2,0.489,365,368,86,281,355,245,427,403,328,353,368,229,128,176,276,124,182,117,339,351,247,270,59,21.476
Malik Allen,MIA,26.0,45,20,25,0.444,13.7,94.8,100.5,-5.7,0.049,0.59,6.2,0.07,0.127,0.098,10.5,0.419,0.449,0.18,90.19,0.058,1160,83,198,1.8,4.4,0.419,295,286,182,263,291,325,252,337,389,358,398,156,193,180,145,332,351,217,280,283,264,259,239,25.778
Malik Rose,SAS,29.0,67,44,23,0.657,18.7,98.1,93.4,4.7,0.1,0.62,10.1,0.089,0.165,0.128,16.3,0.428,0.526,0.219,93.25,0.106,2430,173,404,2.6,6.0,0.428,191,62,157,80,230,230,60,79,234,350,299,76,92,78,389,318,136,103,189,186,197,200,214,36.269
Mamadou N'diaye,ATL,29.0,28,11,17,0.393,13.2,99.9,105.6,-5.7,0.0,0.0,0.0,0.11,0.183,0.146,15.7,0.391,0.516,0.133,95.17,0.065,733,27,69,1.0,2.5,0.391,349,355,116,323,304,180,394,338,426,423,426,27,63,31,381,377,168,379,357,362,371,372,323,26.179
Manu Ginobili,SAS,26.0,77,53,24,0.688,29.3,101.8,92.9,8.9,0.218,1.81,21.5,0.038,0.114,0.076,11.9,0.474,0.536,0.211,92.47,0.136,4353,330,789,4.3,10.2,0.418,102,27,169,52,116,108,50,28,89,109,95,250,231,242,231,185,98,127,94,85,105,94,241,56.532
Marc Jackson,PHI,29.0,22,10,12,0.455,27.1,97.5,99.6,-2.1,0.054,0.75,7.2,0.074,0.146,0.109,9.6,0.415,0.498,0.181,89.27,0.09,1103,71,171,3.2,7.8,0.415,360,365,86,242,134,250,209,240,368,315,376,129,137,141,85,340,240,213,299,300,159,145,254,50.136
Marcus Banks,BOS,22.0,81,35,46,0.432,17.0,95.4,99.2,-3.8,0.226,1.4,21.8,0.023,0.073,0.049,15.5,0.431,0.48,0.2,96.64,0.069,2767,177,442,2.2,5.5,0.4,43,139,394,277,253,314,196,291,82,161,91,326,379,367,380,311,295,150,186,172,230,218,299,34.16
Marcus Camby,DEN,30.0,72,36,36,0.5,30.1,104.1,101.6,2.5,0.092,1.35,15.7,0.097,0.244,0.169,11.7,0.477,0.511,0.142,95.15,0.124,4273,262,549,3.6,7.6,0.477,147,133,297,194,108,51,297,124,259,172,173,51,5,9,217,168,189,357,127,138,135,148,85,59.347
Marcus Fizer,CHI,25.0,46,13,33,0.283,16.1,95.7,101.6,-5.9,0.106,0.84,8.6,0.074,0.198,0.131,10.2,0.386,0.447,0.264,97.09,0.089,1501,134,350,2.9,7.6,0.383,292,337,273,397,262,301,296,345,212,298,335,130,37,72,126,383,354,28,229,210,174,151,349,32.63
Marcus Haislip,MIL,23.0,31,14,17,0.452,8.5,105.0,100.4,4.7,0.024,0.44,4.0,0.08,0.116,0.099,9.1,0.493,0.539,0.156,98.61,0.079,537,36,74,1.2,2.4,0.486,344,329,116,250,383,45,245,80,421,390,420,107,228,179,73,103,90,305,349,358,340,376,65,17.323
Mark Blount,BOS,28.0,82,36,46,0.439,29.3,100.9,101.5,-0.7,0.053,0.5,8.1,0.089,0.157,0.124,16.2,0.566,0.601,0.159,95.02,0.105,4758,342,604,4.2,7.4,0.566,3,133,394,267,114,133,291,197,375,374,349,79,107,93,386,11,14,295,87,123,108,158,7,58.024
Mark Jackson,HOU,39.0,42,22,20,0.524,13.8,96.5,96.7,-0.2,0.336,2.25,40.9,0.019,0.109,0.066,18.2,0.375,0.44,0.139,91.42,0.078,1108,34,100,0.8,2.4,0.34,305,261,132,174,289,279,114,191,14,69,2,347,241,278,404,389,366,365,351,340,386,377,396,26.381
Mark Madsen,MIN,28.0,72,50,22,0.694,17.3,102.2,95.5,6.7,0.034,0.6,8.3,0.107,0.112,0.11,14.0,0.495,0.506,0.112,91.11,0.042,2357,101,204,1.4,2.8,0.495,147,34,149,48,250,95,86,52,410,357,342,35,235,139,333,96,213,418,261,274,313,350,49,32.736
Mark Pope,DEN,31.0,4,3,1,0.75,5.0,52.3,97.7,-45.5,0.0,0.0,0.0,0.0,0.13,0.067,60.0,0.5,0.41,0.104,105.87,-0.184,44,1,2,0.3,0.5,0.5,422,404,4,15,421,439,149,436,426,423,426,427,187,277,440,79,391,424,427,437,433,438,39,11.0
Marko Jaric,LAC,25.0,58,25,33,0.431,30.3,103.1,105.8,-2.7,0.258,2.44,30.6,0.025,0.078,0.051,12.5,0.441,0.475,0.157,93.29,0.083,3421,185,477,3.2,8.2,0.388,238,228,273,279,104,81,397,261,56,53,29,311,364,355,264,279,306,300,181,159,160,136,331,58.983
Marquis Daniels,DAL,23.0,56,32,24,0.571,18.5,108.9,108.7,0.3,0.168,2.64,19.1,0.063,0.078,0.071,7.2,0.507,0.536,0.203,96.44,0.11,2081,203,411,3.6,7.3,0.494,248,177,169,134,234,18,421,174,127,35,122,172,361,265,28,65,101,145,163,181,136,159,51,37.161
Mateen Cleaves,CLE,26.0,4,0,4,0.0,22.8,106.1,116.1,-10.0,0.257,3.8,39.6,0.011,0.069,0.039,10.4,0.304,0.314,0.137,94.84,0.031,181,7,23,1.8,5.8,0.304,422,431,30,431,175,30,436,393,58,3,3,413,395,415,139,420,425,368,396,392,274,208,413,45.25
Matt Barnes,LAC,24.0,38,11,27,0.289,19.0,95.2,108.2,-13.0,0.116,1.09,18.7,0.072,0.141,0.105,17.1,0.464,0.519,0.126,94.18,0.075,1404,63,138,1.7,3.6,0.457,323,355,209,389,229,316,420,409,189,232,126,140,153,154,398,219,158,391,316,322,285,299,144,36.947
Matt Carroll,SAS,23.0,16,7,9,0.438,4.1,87.4,89.9,-2.5,0.05,0.33,7.4,0.013,0.069,0.041,22.2,0.469,0.51,0.152,106.23,0.013,143,7,16,0.4,1.0,0.438,383,383,70,271,431,399,29,254,384,410,371,393,392,408,427,204,201,320,396,403,418,423,194,8.938
Matt Harpring,UTA,28.0,31,17,14,0.548,36.5,103.7,102.5,1.2,0.102,0.97,10.4,0.087,0.148,0.118,10.7,0.48,0.524,0.22,88.61,0.111,2084,193,410,6.2,13.2,0.471,344,311,98,146,43,63,323,155,227,263,291,82,136,111,154,147,140,100,173,183,47,54,108,67.226
Maurice Carter,NOH,27.0,10,4,6,0.4,10.9,97.1,91.5,5.6,0.07,0.44,6.9,0.018,0.081,0.049,15.5,0.371,0.479,0.22,92.04,0.034,207,11,35,1.1,3.5,0.314,397,394,49,310,350,265,40,71,325,390,380,358,347,364,379,393,296,99,386,382,350,301,411,20.7
Maurice Taylor,HOU,27.0,75,41,34,0.547,27.7,96.1,97.7,-1.5,0.105,0.72,9.7,0.069,0.123,0.097,13.5,0.48,0.512,0.226,88.99,0.089,3865,367,765,4.9,10.2,0.48,120,84,284,147,129,288,144,222,219,324,307,160,205,182,319,151,183,87,79,90,84,95,78,51.533
Mehmet Okur,DET,25.0,71,48,23,0.676,22.4,99.8,91.4,8.4,0.081,0.68,8.5,0.102,0.169,0.135,12.5,0.48,0.538,0.21,90.56,0.134,3000,251,542,3.5,7.6,0.463,160,50,157,62,181,187,39,32,295,332,336,38,83,56,261,152,93,128,134,142,139,147,129,42.254
Melvin Ely,LAC,26.0,42,13,29,0.31,12.1,99.8,97.7,2.0,0.075,1.1,10.3,0.091,0.105,0.098,9.4,0.431,0.458,0.166,92.31,0.056,975,66,153,1.6,3.6,0.431,305,337,233,376,331,185,150,137,317,230,293,70,256,181,79,308,338,273,311,310,292,297,207,23.214
Mengke Bateer,TOR,28.0,7,2,5,0.286,5.6,90.7,105.3,-14.7,0.045,0.5,10.0,0.132,0.088,0.111,20.0,0.571,0.571,0.101,92.05,0.004,75,4,7,0.6,1.0,0.571,407,413,36,391,413,375,390,412,393,374,301,11,319,136,419,9,34,432,409,420,407,423,6,10.714
Metta World Peace,IND,24.0,73,54,19,0.74,37.2,103.3,94.1,9.1,0.184,1.35,15.3,0.038,0.112,0.074,11.3,0.455,0.511,0.258,89.51,0.12,5075,468,1112,6.4,15.2,0.421,135,22,130,23,32,78,71,26,111,173,181,251,237,250,193,244,192,35,42,35,42,34,236,69.521
Michael Bradley,ATL,25.0,16,4,12,0.25,6.1,92.5,97.4,-4.9,0.019,0.14,4.2,0.065,0.189,0.126,29.2,0.467,0.472,0.11,92.62,0.035,186,7,15,0.4,0.9,0.467,383,394,86,414,406,362,136,324,423,421,419,169,50,85,436,209,315,421,396,404,418,429,120,11.625
Michael Curry,TOR,35.0,70,29,41,0.414,17.5,85.8,92.8,-7.0,0.083,1.1,16.4,0.019,0.053,0.037,14.8,0.395,0.46,0.108,88.54,0.01,2252,76,196,1.1,2.8,0.388,173,195,353,299,246,406,49,362,283,229,163,349,427,423,363,369,334,422,292,285,353,353,332,32.171
Michael Doleac,DEN,27.0,72,34,38,0.472,14.2,92.4,97.4,-5.0,0.078,0.92,10.0,0.083,0.175,0.128,10.9,0.435,0.471,0.172,93.73,0.086,1992,140,322,1.9,4.5,0.435,147,158,318,232,282,364,137,325,304,275,300,98,75,79,166,298,321,251,224,222,253,256,200,27.667
Michael Finley,DAL,31.0,72,49,23,0.681,38.6,109.4,104.6,4.8,0.117,2.55,13.8,0.027,0.089,0.057,5.4,0.508,0.539,0.208,94.72,0.104,5490,514,1159,7.1,16.1,0.443,147,43,157,57,15,15,372,78,187,40,211,301,318,326,12,64,88,134,29,28,25,26,172,76.25
Michael Olowokandi,MIN,29.0,43,28,15,0.651,21.5,103.3,93.2,10.1,0.041,0.44,6.1,0.093,0.162,0.131,13.8,0.425,0.446,0.189,88.68,0.065,1704,121,285,2.8,6.6,0.425,301,206,101,84,193,77,57,17,401,390,399,63,99,71,326,325,357,179,237,240,179,182,228,39.628
Michael Redd,MIL,24.0,82,41,41,0.5,36.8,103.6,104.9,-1.3,0.112,1.59,9.6,0.039,0.096,0.067,6.0,0.484,0.544,0.254,94.39,0.123,5947,633,1439,7.7,17.5,0.44,3,84,353,194,34,68,378,216,199,136,310,245,289,275,14,138,72,37,5,7,16,14,184,72.524
Michael Ruffin,UTA,27.0,41,18,23,0.439,17.8,98.5,101.4,-2.8,0.092,0.98,18.8,0.108,0.208,0.154,19.3,0.325,0.344,0.111,85.67,0.048,1301,38,117,0.9,2.9,0.325,313,303,157,267,242,221,286,263,260,257,125,30,26,21,413,415,415,420,345,332,373,348,408,31.732
Michael Stewart,BOS,29.0,25,8,17,0.32,5.9,86.4,102.9,-16.5,0.0,0.0,0.0,0.051,0.152,0.099,17.6,0.417,0.472,0.048,100.87,0.0,309,5,12,0.2,0.5,0.417,356,377,116,369,409,403,335,422,426,423,426,208,125,178,400,335,314,441,405,408,435,439,248,12.36
Michael Sweetney,NYK,21.0,42,19,23,0.452,11.8,101.1,97.3,3.7,0.049,0.44,6.7,0.143,0.184,0.164,15.2,0.493,0.544,0.178,90.45,0.12,934,69,140,1.6,3.3,0.493,305,294,157,248,335,125,132,98,390,395,386,7,58,12,371,107,74,230,305,318,288,311,55,22.238
Mickael Pietrus,GSW,22.0,53,24,29,0.453,14.2,100.1,95.5,4.6,0.06,0.68,8.1,0.063,0.094,0.078,12.0,0.491,0.528,0.179,93.52,0.064,1468,96,231,1.8,4.4,0.416,272,244,233,247,283,171,87,82,354,333,344,179,300,234,242,112,123,223,266,262,269,263,253,27.698
Mike Bibby,SAC,26.0,82,55,27,0.671,36.4,109.8,103.9,5.9,0.241,2.54,22.7,0.024,0.069,0.047,8.9,0.514,0.564,0.227,95.72,0.115,5939,527,1170,6.4,14.3,0.45,3,19,209,65,45,13,357,66,69,42,80,318,393,373,66,55,42,85,26,25,41,43,153,72.427
Mike Dunleavy,GSW,23.0,75,35,40,0.467,31.2,97.9,102.4,-4.4,0.161,1.54,19.0,0.037,0.152,0.094,12.3,0.514,0.547,0.179,92.76,0.111,4544,323,720,4.3,9.6,0.449,120,139,338,234,96,236,318,310,130,147,124,256,123,192,252,54,66,224,98,99,104,103,156,60.587
Mike James,DET,29.0,81,43,38,0.531,27.1,100.1,98.9,1.2,0.254,2.73,28.8,0.013,0.093,0.054,10.5,0.495,0.528,0.171,94.66,0.106,4325,272,657,3.4,8.1,0.414,43,67,318,161,135,172,188,157,60,31,36,394,301,338,146,99,125,252,119,112,149,138,256,53.395
Mike Miller,MEM,24.0,65,39,26,0.6,27.1,105.5,102.4,3.1,0.21,2.17,22.9,0.024,0.102,0.062,10.5,0.503,0.532,0.195,94.52,0.094,3476,270,616,4.2,9.5,0.438,204,105,194,117,133,37,319,111,97,78,78,317,270,300,147,74,110,163,120,118,109,107,191,53.477
Mike Wilks,HOU,25.0,26,14,12,0.538,5.4,96.6,87.5,9.1,0.224,2.43,25.8,0.026,0.08,0.058,10.6,0.556,0.606,0.168,91.72,0.115,265,17,36,0.7,1.4,0.472,352,329,86,152,417,275,22,25,86,54,63,305,352,322,149,13,12,265,371,380,404,415,103,10.192
Mikki Moore,UTA,28.0,32,18,14,0.563,12.3,90.6,92.1,-1.5,0.097,0.86,12.2,0.075,0.153,0.113,14.1,0.505,0.568,0.157,89.25,0.108,733,50,99,1.6,3.1,0.505,342,303,98,137,328,376,42,223,242,288,240,125,120,130,337,70,36,299,331,342,293,330,33,22.906
Milt Palacio,TOR,26.0,59,22,37,0.373,20.5,89.2,96.3,-7.2,0.285,2.11,30.7,0.013,0.074,0.044,14.5,0.356,0.392,0.164,88.41,0.062,2216,104,298,1.8,5.1,0.349,232,261,313,336,210,388,101,365,30,82,28,398,376,390,353,400,402,277,257,233,271,231,392,37.559
Mitchell Butler,WAS,33.0,41,11,30,0.268,13.5,99.6,97.7,2.0,0.093,1.33,16.8,0.043,0.081,0.062,12.6,0.48,0.498,0.122,96.83,0.054,1116,54,124,1.3,3.0,0.435,313,355,247,405,295,190,145,138,257,174,155,228,346,299,267,150,242,403,323,329,321,332,197,27.22
Mo Williams,UTA,21.0,57,25,32,0.439,13.6,93.6,98.2,-4.6,0.196,1.49,16.7,0.03,0.07,0.049,11.2,0.396,0.433,0.218,91.66,0.059,1472,115,303,2.0,5.3,0.38,244,228,266,269,293,351,168,317,103,151,157,288,390,368,181,368,377,107,244,231,249,225,353,25.825
Moochie Norris,NYK,30.0,66,35,31,0.53,12.8,95.4,97.2,-1.8,0.258,1.89,27.9,0.013,0.07,0.041,14.7,0.415,0.471,0.173,89.37,0.087,1573,80,217,1.2,3.3,0.369,198,139,255,162,317,312,129,234,55,100,45,401,389,407,360,341,320,248,285,267,336,315,375,23.833
Morris Peterson,TOR,26.0,82,33,49,0.402,26.1,95.0,96.3,-1.3,0.095,1.64,14.0,0.017,0.108,0.062,8.6,0.513,0.539,0.154,89.71,0.085,3997,238,587,2.9,7.2,0.405,3,163,412,307,145,318,100,217,249,130,204,365,244,298,50,56,86,311,139,130,175,165,279,48.744
Nazr Mohammed,NYK,26.0,80,31,49,0.388,20.1,94.8,100.6,-5.9,0.039,0.38,5.3,0.113,0.19,0.151,14.1,0.521,0.542,0.178,93.35,0.107,3125,246,472,3.1,5.9,0.521,61,183,412,327,214,328,257,343,404,406,411,22,47,25,339,41,79,230,136,160,165,205,23,39.062
Ndudi Ebi,MIN,20.0,17,14,3,0.824,1.9,84.8,101.6,-16.7,0.2,1.0,13.6,0.065,0.026,0.043,13.6,0.429,0.412,0.257,98.97,0.0,66,6,14,0.4,0.8,0.429,377,329,21,7,441,411,293,423,101,248,213,170,435,399,322,314,389,36,403,406,424,433,212,3.882
Nene,DEN,21.0,77,40,37,0.519,32.6,104.1,98.3,5.7,0.104,0.92,14.8,0.064,0.142,0.103,16.2,0.53,0.578,0.169,95.17,0.094,4976,334,630,4.3,8.2,0.53,102,95,313,179,81,52,170,69,221,274,190,171,151,160,387,31,26,262,92,117,102,137,17,64.623
Nick Van Exel,GSW,32.0,39,14,25,0.359,32.2,100.3,107.5,-7.1,0.281,2.64,25.5,0.013,0.072,0.042,9.7,0.438,0.469,0.215,92.76,0.085,2438,187,479,4.8,12.3,0.39,320,329,182,340,84,165,418,364,32,34,67,403,384,405,92,290,325,112,177,158,85,68,326,62.513
Nikoloz Tskitishvili,DEN,21.0,39,21,18,0.538,7.8,91.3,98.6,-7.2,0.057,0.59,6.1,0.068,0.132,0.097,10.4,0.34,0.393,0.206,97.58,0.024,622,40,122,1.0,3.1,0.328,320,276,124,152,387,371,179,367,361,360,400,163,183,185,141,404,401,139,342,331,361,325,406,15.949
Olden Polynice,LAC,39.0,2,1,1,0.5,5.5,77.3,72.7,4.5,0.143,0.25,20.0,0.111,0.091,0.1,80.0,0.0,0.0,0.174,96.0,-0.109,22,0,0,0.0,0.0,0.0,432,424,4,194,415,431,5,84,155,417,113,25,308,173,441,438,439,244,438,441,438,441,438,11.0
Oliver Miller,MIN,34.0,48,35,13,0.729,10.5,95.7,96.3,-0.6,0.115,1.09,20.1,0.098,0.162,0.132,18.4,0.53,0.549,0.13,94.4,0.075,992,53,100,1.1,2.1,0.53,287,139,95,31,360,302,99,194,196,232,111,49,100,69,405,32,61,387,325,340,349,390,18,20.667
Omar Cook,POR,22.0,17,12,5,0.706,8.1,90.2,100.8,-10.5,0.286,2.4,39.3,0.022,0.024,0.023,16.4,0.259,0.259,0.118,91.9,0.023,266,7,27,0.4,1.6,0.259,377,350,36,40,385,380,261,396,28,56,4,333,436,436,390,428,432,409,396,389,422,405,426,15.647
Othella Harrington,NYK,30.0,56,27,29,0.482,15.6,94.8,98.8,-4.0,0.059,0.45,8.8,0.07,0.143,0.106,19.7,0.495,0.546,0.159,91.2,0.056,1659,100,202,1.8,3.6,0.495,248,216,233,220,268,327,184,297,358,389,333,154,150,150,418,97,70,293,262,278,270,300,50,29.625
P.J. Brown,NOH,34.0,80,40,40,0.5,34.5,100.9,99.0,2.0,0.097,1.53,14.7,0.085,0.166,0.125,9.6,0.476,0.527,0.147,91.02,0.116,5217,339,712,4.2,8.9,0.476,61,95,338,194,69,130,191,139,245,148,192,93,89,88,86,176,132,335,89,103,106,120,89,65.213
Pat Garrity,ORL,27.0,2,0,2,0.0,10.6,89.7,131.6,-41.8,0.083,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.068,86.96,-0.015,39,1,3,0.5,1.5,0.333,432,431,11,431,359,385,440,435,283,423,69,427,437,439,1,408,418,440,427,432,409,408,399,19.5
Pau Gasol,MEM,23.0,78,49,29,0.628,31.4,105.7,103.6,2.1,0.143,1.06,11.9,0.085,0.163,0.124,11.2,0.484,0.542,0.264,94.28,0.137,4822,506,1049,6.5,13.4,0.482,91,43,233,99,92,35,346,136,153,242,249,88,97,92,183,137,78,27,31,39,40,53,73,61.821
Paul Grant,UTA,30.0,10,4,6,0.4,9.6,84.4,93.7,-9.3,0.063,0.43,8.1,0.075,0.114,0.094,18.9,0.478,0.471,0.163,93.67,0.009,186,11,23,1.1,2.3,0.478,397,394,49,310,369,415,61,388,347,397,345,127,230,193,410,160,319,285,386,392,350,379,81,18.6
Paul Pierce,BOS,26.0,80,35,45,0.438,38.7,100.8,102.0,-1.2,0.249,1.35,16.5,0.023,0.144,0.084,12.2,0.441,0.517,0.299,94.91,0.137,6131,602,1497,7.5,18.7,0.402,61,139,388,271,14,135,311,211,63,171,160,324,145,216,246,280,165,6,12,3,20,8,291,76.638
Paul Shirley,CHI,26.0,7,1,6,0.143,12.0,77.1,92.9,-15.8,0.098,0.44,10.8,0.093,0.101,0.097,24.3,0.435,0.432,0.17,95.75,0.026,166,10,23,1.4,3.3,0.435,407,424,49,427,333,432,51,420,239,390,279,66,273,184,432,298,379,256,390,392,308,316,200,23.714
Peja Stojakovic,SAC,27.0,81,55,26,0.679,40.4,109.6,102.9,6.7,0.09,1.13,9.2,0.029,0.126,0.079,8.1,0.566,0.624,0.234,94.95,0.138,6464,665,1386,8.2,17.1,0.48,43,19,194,59,6,14,336,51,266,223,322,290,196,232,41,10,7,65,2,10,9,16,77,79.802
Popeye Jones,GSW,34.0,5,3,2,0.6,2.0,81.8,121.7,-39.9,0.0,0.0,0.0,0.091,0.0,0.045,0.0,0.0,0.0,0.08,108.14,-0.119,22,0,2,0.0,0.4,0.0,418,404,11,117,440,423,437,433,426,423,426,73,437,380,1,438,439,437,438,437,438,440,438,4.4
Predrag Drobnjak,LAC,28.0,61,20,41,0.328,15.6,94.9,107.2,-12.3,0.078,0.81,7.7,0.054,0.157,0.103,9.5,0.408,0.458,0.214,93.74,0.082,1859,149,379,2.4,6.2,0.393,221,286,353,363,266,321,413,404,302,305,362,203,106,164,83,352,337,116,212,199,210,193,317,30.475
Primoz Brezec,IND,24.0,18,11,7,0.611,3.9,81.0,92.9,-11.9,0.1,0.5,8.1,0.079,0.154,0.117,16.2,0.462,0.489,0.217,97.15,0.049,142,12,26,0.7,1.4,0.462,375,355,58,109,432,424,53,401,232,374,345,113,116,115,388,228,270,108,384,390,399,412,131,7.889
Quentin Richardson,LAC,24.0,65,26,39,0.4,36.0,102.7,106.5,-3.9,0.108,0.99,9.7,0.06,0.117,0.088,9.8,0.454,0.484,0.236,94.62,0.093,4617,425,1068,6.5,16.4,0.398,204,223,326,310,50,87,406,293,208,256,309,188,222,208,106,246,285,61,53,37,36,25,305,71.031
Quincy Lewis,MIN,27.0,14,9,5,0.643,4.5,74.0,100.0,-26.0,0.067,0.67,8.0,0.016,0.087,0.053,12.0,0.4,0.4,0.164,100.56,0.01,131,7,20,0.5,1.4,0.35,391,368,36,89,425,435,228,429,336,335,353,373,324,343,237,361,395,278,396,398,409,413,390,9.357
Qyntel Woods,POR,23.0,62,31,31,0.5,10.7,94.5,100.9,-6.3,0.121,0.88,12.7,0.069,0.145,0.106,14.4,0.392,0.425,0.212,91.38,0.052,1264,88,237,1.4,3.8,0.371,216,183,255,194,354,332,266,352,182,284,232,157,141,151,347,374,385,124,276,259,311,289,370,20.387
Raef LaFrentz,BOS,28.0,17,9,8,0.529,19.4,105.1,94.5,10.5,0.115,2.18,14.5,0.089,0.141,0.116,6.7,0.492,0.509,0.186,95.07,0.108,652,57,124,3.4,7.3,0.46,377,368,66,164,225,44,75,16,191,75,197,76,154,118,16,108,204,195,320,329,150,162,136,38.353
Rafer Alston,MIA,27.0,82,42,40,0.512,31.5,100.1,98.8,1.3,0.252,2.91,28.1,0.01,0.081,0.045,9.7,0.481,0.509,0.171,89.89,0.096,4843,287,764,3.5,9.3,0.376,3,74,338,184,91,174,183,151,61,17,41,416,349,384,90,145,203,253,114,91,143,111,361,59.061
Raja Bell,UTA,27.0,82,42,40,0.512,24.6,98.4,100.0,-1.6,0.107,0.96,9.4,0.031,0.098,0.064,9.8,0.447,0.5,0.233,89.7,0.082,3774,329,805,4.0,9.8,0.409,3,74,338,184,156,224,235,226,209,265,316,282,279,285,100,262,234,70,95,82,114,101,271,46.024
Randy Livingston,LAC,29.0,4,0,4,0.0,12.1,78.5,106.5,-28.0,0.182,1.0,19.0,0.033,0.086,0.059,19.0,0.2,0.316,0.156,92.52,-0.008,93,2,10,0.5,2.5,0.2,422,431,30,431,332,429,403,431,112,248,123,275,328,314,412,433,424,303,420,413,409,369,432,23.25
Rashard Lewis,SEA,24.0,80,37,43,0.463,36.7,106.6,106.3,0.3,0.105,1.3,10.6,0.047,0.133,0.09,8.2,0.494,0.527,0.231,91.86,0.108,5604,535,1229,6.7,15.4,0.435,61,123,374,238,39,26,402,170,216,192,283,213,177,199,42,101,130,77,22,21,33,33,199,70.05
Rasheed Wallace,DET,29.0,68,40,28,0.588,35.2,103.2,98.9,4.2,0.115,1.31,11.6,0.045,0.154,0.101,8.9,0.478,0.51,0.231,88.79,0.114,4428,425,974,6.3,14.3,0.436,186,95,225,122,58,79,187,89,195,185,255,218,115,169,64,159,200,75,53,49,46,40,196,65.118
Rasho Nesterovic,SAS,28.0,82,57,25,0.695,28.8,99.0,92.4,6.6,0.082,1.07,11.7,0.111,0.158,0.135,11.0,0.469,0.473,0.167,90.74,0.101,4452,328,700,4.0,8.5,0.469,3,7,182,46,119,210,44,55,292,240,254,23,105,59,168,205,309,269,96,106,115,127,118,54.293
Rasual Butler,MIA,25.0,45,28,17,0.622,15.0,99.9,97.3,2.6,0.066,0.82,7.4,0.006,0.082,0.045,9.0,0.576,0.586,0.196,92.54,0.087,1307,119,250,2.6,5.6,0.476,295,206,116,105,272,178,131,121,337,302,370,423,343,382,71,7,20,160,239,254,190,216,90,29.044
Raul Lopez,UTA,24.0,82,42,40,0.512,19.8,96.4,97.5,-1.1,0.364,1.75,29.3,0.016,0.088,0.052,16.7,0.456,0.503,0.21,89.31,0.102,3013,223,517,2.7,6.3,0.431,3,74,338,184,219,282,141,210,8,112,34,372,320,349,396,241,226,130,149,149,185,190,208,36.744
