PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Javonte Green,CLE,31.0,68,24,44,0.353,18.5,109.1,117.0,-7.8,0.059,1.75,13.8,0.042,0.122,0.081,7.9,0.509,0.541,0.113,101.97,0.064,2671,123,287,1.8,4.2,0.429,138,261,524,428,311,327,493,439,516,276,399,253,270,284,144,367,366,524,296,283,388,379,355,39.279
Jaxson Hayes,LAL,24.0,56,38,18,0.679,19.5,112.3,109.8,2.5,0.076,1.35,15.8,0.074,0.163,0.121,11.7,0.722,0.72,0.12,100.51,0.097,2301,161,223,2.9,4.0,0.722,246,110,211,82,285,206,222,179,458,403,343,114,144,119,419,9,8,510,259,321,272,387,5,41.089
Jay Huff,MEM,27.0,64,37,27,0.578,11.7,111.0,110.1,0.8,0.077,1.12,9.4,0.039,0.12,0.081,8.4,0.648,0.666,0.194,106.71,0.108,1668,157,305,2.5,4.8,0.515,170,124,334,203,430,258,241,219,454,457,518,287,275,286,186,29,25,197,264,271,317,348,101,26.062
Jaylen Brown,BOS,28.0,63,46,17,0.73,34.3,121.1,111.7,9.5,0.204,1.77,16.8,0.037,0.126,0.082,9.5,0.515,0.555,0.282,98.57,0.114,4424,518,1118,8.2,17.7,0.463,185,45,202,64,33,18,303,56,128,272,308,301,260,279,266,349,321,30,34,31,27,29,230,70.222
Jaylen Clark,MIN,23.0,40,28,12,0.7,13.0,115.2,109.6,5.6,0.067,3.25,15.1,0.047,0.053,0.05,4.7,0.558,0.598,0.115,101.98,0.057,1101,56,120,1.4,3.0,0.467,342,220,146,72,400,112,204,111,488,44,365,215,554,494,32,195,152,520,388,395,431,448,221,27.525
Jaylen Martin,WAS,21.0,16,3,13,0.188,14.9,93.6,120.7,-27.1,0.12,1.42,16.0,0.04,0.141,0.086,11.3,0.466,0.497,0.155,100.58,0.074,502,31,74,1.9,4.6,0.419,469,508,157,532,371,539,546,561,306,384,334,279,204,245,396,464,467,362,445,440,372,357,397,31.375
Jaylen Nowell,NOP,25.0,8,1,7,0.125,21.0,100.9,114.0,-13.1,0.176,2.25,17.3,0.032,0.086,0.058,7.7,0.411,0.43,0.215,96.24,0.06,338,26,73,3.3,9.1,0.356,516,539,90,545,255,504,389,518,173,143,290,340,447,442,127,516,517,127,459,443,228,151,503,42.25
Jaylen Sims,CHA,26.0,6,0,6,0.0,18.6,100.4,120.4,-20.0,0.176,1.5,21.8,0.025,0.025,0.025,14.5,0.536,0.607,0.159,100.89,0.057,235,12,28,2.0,4.7,0.429,524,557,76,557,308,507,543,551,173,359,155,412,563,564,523,274,123,336,493,498,364,355,355,39.167
Jaylen Wells,MEM,21.0,79,47,32,0.595,25.9,116.7,111.9,4.7,0.082,1.96,14.4,0.04,0.083,0.061,7.4,0.527,0.56,0.156,104.64,0.065,4444,287,676,3.6,8.6,0.425,23,36,413,180,166,73,312,128,425,216,380,280,474,415,110,311,303,353,123,109,196,169,371,56.253
Jaylin Williams,OKC,22.0,47,40,7,0.851,16.7,121.0,103.0,17.9,0.19,3.43,30.9,0.059,0.251,0.158,9.0,0.577,0.594,0.141,102.7,0.124,1678,97,221,2.1,4.7,0.439,298,89,90,18,337,19,52,13,151,38,40,160,23,46,225,132,169,428,326,323,359,352,312,35.702
Jaylon Tyson,CLE,22.0,47,37,10,0.787,9.6,108.4,108.8,-0.4,0.135,1.69,19.1,0.076,0.117,0.097,11.3,0.497,0.523,0.164,101.31,0.075,957,64,149,1.4,3.2,0.43,298,124,117,39,462,354,167,248,267,296,234,113,290,196,395,401,413,312,373,364,436,441,350,20.362
Jayson Tatum,BOS,27.0,72,53,19,0.736,36.4,119.6,109.8,9.8,0.266,2.06,18.9,0.017,0.206,0.112,9.2,0.537,0.582,0.301,98.14,0.158,5368,662,1465,9.2,20.3,0.452,95,17,226,60,8,37,224,50,54,189,242,485,60,140,239,262,214,15,6,3,10,7,272,74.556
Jazian Gortman,DAL,22.0,16,8,8,0.5,3.5,103.8,99.2,4.6,0.154,1.2,17.1,0.016,0.065,0.04,14.3,0.478,0.485,0.195,109.79,0.031,132,9,23,0.6,1.4,0.391,469,445,104,266,552,472,36,132,213,441,297,498,534,552,515,444,485,194,508,508,525,527,459,8.25
Jeff Dowtin Jr.,PHI,27.0,41,10,31,0.244,15.1,107.6,116.7,-9.2,0.196,5.2,22.8,0.018,0.079,0.047,4.4,0.548,0.57,0.176,99.32,0.106,1291,112,230,2.7,5.6,0.487,336,419,395,499,363,376,486,463,142,9,134,482,495,521,28,230,261,266,315,318,284,305,161,31.488
Jeff Green,HOU,38.0,32,20,12,0.625,12.4,112.2,116.1,-3.9,0.068,2.22,12.4,0.024,0.108,0.065,5.6,0.624,0.649,0.144,100.43,0.085,827,61,121,1.9,3.8,0.504,397,296,146,127,413,212,467,360,485,146,440,425,344,387,49,49,38,409,377,393,374,395,118,25.844
Jerami Grant,POR,31.0,47,22,25,0.468,32.4,107.4,113.4,-6.1,0.099,1.55,12.5,0.015,0.088,0.05,8.0,0.467,0.523,0.192,100.41,0.07,3183,214,574,4.6,12.2,0.373,298,274,300,318,59,382,368,403,364,349,437,500,439,492,151,462,414,206,193,145,142,89,488,67.723
Jeremiah Robinson-Earl,NOP,24.0,66,17,49,0.258,18.8,107.2,119.0,-11.8,0.101,1.73,17.2,0.082,0.166,0.122,10.0,0.536,0.563,0.14,100.95,0.087,2595,158,347,2.4,5.3,0.455,156,323,548,487,301,389,534,501,360,282,294,89,139,116,302,273,287,431,263,251,327,313,260,39.318
Jeremy Sochan,SAS,21.0,54,21,33,0.389,25.3,111.9,114.5,-2.7,0.138,1.52,17.4,0.088,0.154,0.121,11.4,0.565,0.589,0.184,101.53,0.101,2880,251,469,4.6,8.7,0.535,258,280,428,397,177,222,418,325,256,355,287,71,166,118,404,170,188,234,164,199,139,164,75,53.333
Jericho Sims,MIL,26.0,53,34,19,0.642,11.9,111.5,109.1,2.4,0.068,1.0,23.1,0.114,0.196,0.156,23.1,0.634,0.639,0.074,98.7,0.07,1295,45,71,0.8,1.3,0.634,263,157,226,105,425,242,182,181,484,476,127,38,77,50,562,38,56,560,408,446,490,534,29,24.434
Jesse Edwards,MIN,25.0,2,2,0,1.0,2.3,72.7,150.0,-77.3,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.29,-0.043,11,0,0,0.0,0.0,0.0,557,525,1,1,563,565,568,568,71,545,1,548,564,565,1,558,561,567,558,567,558,567,558,5.5
Jett Howard,ORL,21.0,60,29,31,0.483,11.7,103.0,108.7,-5.7,0.102,1.22,12.5,0.026,0.074,0.048,10.2,0.479,0.491,0.181,99.92,0.045,1458,98,262,1.6,4.4,0.374,206,212,395,306,431,483,159,387,356,434,433,400,511,509,328,442,476,242,324,301,409,370,487,24.3
Jevon Carter,CHI,29.0,36,13,23,0.361,8.9,114.8,111.5,3.3,0.166,3.64,19.9,0.012,0.094,0.054,5.5,0.497,0.509,0.2,106.46,0.082,717,55,146,1.5,4.1,0.377,370,382,283,422,467,129,293,159,195,33,211,528,411,470,47,402,446,175,390,367,422,383,484,19.917
Jimmy Butler III,GSW,35.0,55,36,19,0.655,31.7,115.9,109.6,6.3,0.26,4.03,26.2,0.07,0.101,0.085,6.5,0.531,0.626,0.203,98.95,0.145,3608,301,597,5.5,10.9,0.504,253,136,226,97,74,94,203,96,58,20,79,123,379,258,69,293,76,164,115,134,98,113,117,65.6
Jock Landale,HOU,29.0,42,26,16,0.619,11.9,110.5,112.6,-2.1,0.102,1.76,16.3,0.099,0.151,0.125,9.3,0.569,0.59,0.148,103.58,0.097,1078,81,152,1.9,3.6,0.533,330,240,189,141,426,271,332,303,351,274,327,54,173,110,246,161,183,394,350,363,373,406,78,25.667
Joe Ingles,MIN,37.0,19,12,7,0.632,6.0,108.9,113.1,-4.2,0.261,2.56,41.8,0.017,0.08,0.048,16.4,0.326,0.326,0.113,102.03,0.025,248,6,23,0.3,1.2,0.261,457,393,90,115,512,338,347,364,57,108,11,486,485,505,543,542,545,526,517,508,548,543,543,13.053
Joel Embiid,PHI,31.0,19,8,11,0.421,30.2,104.0,109.5,-5.5,0.286,1.37,15.8,0.062,0.207,0.134,11.5,0.481,0.58,0.342,99.95,0.169,1200,140,315,7.4,16.6,0.444,457,445,128,372,96,465,200,385,37,396,344,149,59,85,407,438,224,3,275,267,48,40,293,63.158
John Collins,UTA,27.0,40,12,28,0.3,30.5,112.4,113.3,-0.9,0.105,0.78,10.2,0.073,0.179,0.128,13.2,0.583,0.628,0.234,101.72,0.129,2590,280,531,7.0,13.3,0.527,342,393,349,456,92,204,352,264,348,518,501,116,106,100,485,111,73,83,132,170,56,76,84,64.75
John Konchar,MEM,29.0,46,26,20,0.565,12.1,113.2,107.8,5.4,0.095,2.63,27.6,0.06,0.187,0.123,10.5,0.577,0.592,0.077,105.46,0.094,1223,41,91,0.9,2.0,0.451,307,240,242,218,422,183,131,120,375,99,64,157,94,113,351,132,172,559,421,426,487,497,275,26.587
Johnny Davis,WAS,23.0,34,4,30,0.118,7.1,104.7,107.2,-2.5,0.064,1.57,10.7,0.036,0.104,0.069,6.8,0.455,0.473,0.15,106.66,0.067,531,32,78,0.9,2.3,0.41,387,493,383,549,499,448,111,318,499,342,490,307,365,352,82,479,491,383,443,437,485,484,415,15.618
Johnny Furphy,IND,20.0,50,31,19,0.62,7.6,106.1,105.4,0.6,0.063,1.58,14.4,0.06,0.126,0.093,9.1,0.462,0.506,0.118,105.49,0.059,842,35,92,0.7,1.8,0.38,283,186,226,138,490,425,76,225,505,340,381,156,259,213,229,471,448,515,437,425,508,503,481,16.84
Johnny Juzang,UTA,24.0,64,15,49,0.234,19.8,107.2,120.3,-13.1,0.08,1.89,11.3,0.031,0.109,0.07,6.0,0.554,0.573,0.174,102.1,0.071,2700,204,475,3.2,7.4,0.429,170,349,548,504,275,388,542,520,435,231,467,348,338,349,55,211,251,270,207,197,236,225,351,42.188
Jonas Valančiūnas,SAC,32.0,81,23,58,0.284,18.8,109.2,118.8,-9.6,0.171,1.37,16.6,0.122,0.286,0.203,12.2,0.557,0.602,0.222,101.28,0.147,3217,345,627,4.3,7.7,0.55,12,265,567,468,299,323,529,471,186,397,318,30,4,4,451,201,135,115,99,121,154,205,69,39.716
Jonathan Isaac,ORL,27.0,71,35,36,0.493,15.4,105.9,106.6,-0.7,0.056,1.21,9.0,0.1,0.188,0.141,7.4,0.474,0.512,0.155,98.62,0.108,2229,134,324,1.9,4.6,0.414,108,149,455,291,359,428,98,258,530,438,527,53,90,73,111,452,439,360,282,264,380,363,409,31.394
Jonathan Kuminga,GSW,22.0,47,28,19,0.596,24.3,110.0,108.9,1.0,0.151,1.46,12.2,0.045,0.134,0.088,8.3,0.495,0.535,0.271,100.21,0.11,2381,258,568,5.5,12.1,0.454,298,220,226,179,197,300,177,217,221,369,448,235,225,232,170,408,390,38,155,150,96,94,264,50.66
Jonathan Mogbo,TOR,23.0,63,18,45,0.286,20.4,103.7,111.9,-8.2,0.16,2.09,24.1,0.076,0.157,0.114,11.5,0.462,0.496,0.145,102.69,0.083,2743,156,356,2.5,5.7,0.438,185,312,529,464,265,474,310,447,205,177,110,111,161,133,408,470,471,405,266,247,314,303,317,43.54
Jordan Clarkson,UTA,32.0,37,10,27,0.27,26.0,107.5,117.5,-10.0,0.238,1.6,17.8,0.025,0.092,0.058,11.1,0.493,0.54,0.269,102.16,0.102,2049,201,493,5.4,13.3,0.408,361,419,334,478,162,379,502,477,85,333,277,420,420,438,382,413,374,43,213,184,99,75,421,55.378
Jordan Goodwin,LAL,26.0,29,17,12,0.586,18.7,111.2,112.4,-1.2,0.108,1.62,19.4,0.068,0.135,0.101,12.0,0.528,0.541,0.134,99.53,0.08,1126,63,144,2.2,5.0,0.438,412,323,146,193,304,250,329,272,333,325,228,131,224,181,438,305,369,454,375,368,352,336,319,38.828
Jordan Hawkins,NOP,22.0,56,18,38,0.321,23.6,106.6,118.1,-11.4,0.076,1.14,9.2,0.017,0.097,0.056,8.1,0.471,0.504,0.204,101.14,0.066,2783,207,556,3.7,9.9,0.372,246,312,475,444,211,400,514,495,457,450,524,490,400,457,156,457,451,160,200,159,188,132,489,49.696
Jordan McLaughlin,SAS,29.0,46,17,29,0.37,6.8,118.0,108.9,9.1,0.208,3.19,34.2,0.021,0.074,0.05,10.7,0.563,0.6,0.134,99.58,0.083,651,31,72,0.7,1.6,0.431,307,323,362,412,502,53,173,62,120,46,27,450,509,495,365,178,148,453,445,444,512,523,344,14.152
Jordan Miller,LAC,25.0,37,21,16,0.568,11.4,103.8,109.8,-6.0,0.124,1.31,16.2,0.053,0.084,0.068,12.4,0.463,0.509,0.175,100.15,0.07,872,58,134,1.6,3.6,0.433,361,280,189,216,435,473,219,401,295,416,330,188,465,364,460,468,445,268,383,377,420,405,337,23.568
Jordan Poole,WAS,25.0,68,15,53,0.221,29.4,104.8,117.9,-13.1,0.254,1.49,18.0,0.014,0.08,0.046,12.1,0.544,0.591,0.281,103.95,0.107,4337,457,1057,6.7,15.5,0.432,138,349,555,511,110,444,511,517,65,367,269,511,489,524,448,244,179,31,51,38,63,50,339,63.779
Jordan Walsh,BOS,21.0,52,39,13,0.75,7.8,111.8,108.0,3.8,0.064,1.12,15.3,0.057,0.113,0.085,13.7,0.452,0.464,0.11,98.14,0.045,821,30,83,0.6,1.6,0.361,267,100,157,56,487,226,137,144,502,457,357,168,321,259,506,485,499,534,450,433,523,522,500,15.788
Jose Alvarado,NOP,27.0,56,19,37,0.339,24.4,108.4,117.1,-8.7,0.278,3.01,29.0,0.019,0.077,0.047,9.6,0.498,0.523,0.193,99.89,0.09,2849,204,521,3.6,9.3,0.392,246,302,465,435,193,353,495,454,44,55,50,473,499,513,277,397,415,199,207,171,193,146,458,50.875
Josh Christopher,MIA,23.0,14,9,5,0.643,5.0,105.7,108.2,-2.5,0.145,1.33,16.7,0.0,0.115,0.063,12.5,0.387,0.416,0.235,109.7,0.063,158,11,31,0.8,2.2,0.355,482,434,64,103,528,431,143,319,231,407,314,548,305,402,465,522,522,81,497,491,496,485,504,11.286
Josh Giddey,CHI,22.0,70,33,37,0.471,30.2,113.1,114.4,-1.4,0.322,2.49,31.4,0.059,0.192,0.127,12.6,0.531,0.57,0.214,104.47,0.13,4605,371,798,5.3,11.4,0.465,118,166,465,315,95,186,408,281,23,116,37,162,85,104,475,294,263,133,85,85,105,105,226,65.786
Josh Green,CHA,24.0,68,17,51,0.25,27.8,105.3,114.2,-8.9,0.081,1.54,17.1,0.027,0.06,0.043,11.1,0.543,0.559,0.115,100.08,0.043,3929,180,421,2.6,6.2,0.428,138,323,553,489,133,437,398,456,433,350,297,384,543,539,383,250,307,518,233,222,291,281,361,57.779
Josh Hart,NYK,30.0,77,48,29,0.623,37.6,117.9,114.3,3.6,0.206,2.87,30.8,0.057,0.203,0.13,10.8,0.579,0.611,0.151,97.79,0.119,5898,404,770,5.2,10.0,0.525,43,30,362,132,2,54,403,148,124,71,42,165,63,94,366,123,112,377,68,90,108,127,88,76.597
Josh Minott,MIN,22.0,46,32,14,0.696,6.0,104.0,107.0,-3.0,0.096,1.64,14.2,0.044,0.115,0.081,8.7,0.567,0.605,0.16,104.77,0.095,604,44,90,1.0,2.0,0.489,307,179,168,75,511,466,103,336,372,317,390,242,306,281,207,168,128,334,413,427,483,498,153,13.13
Josh Okogie,CHA,26.0,40,11,29,0.275,15.6,108.8,109.3,-0.5,0.082,1.06,10.5,0.066,0.108,0.086,9.9,0.519,0.567,0.185,98.69,0.1,1282,94,212,2.4,5.3,0.443,342,407,362,474,355,341,195,251,430,470,495,137,345,247,295,337,272,228,329,326,333,311,299,32.05
Josh Richardson,MIA,31.0,8,4,4,0.5,18.7,104.1,114.7,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,0.368,0.402,0.134,100.82,0.015,315,11,38,1.4,4.8,0.289,516,493,50,266,306,460,426,489,314,359,201,293,559,541,491,525,527,452,497,480,435,349,538,39.375
Jrue Holiday,BOS,34.0,62,47,15,0.758,30.6,116.6,107.7,8.9,0.174,3.1,25.9,0.038,0.091,0.065,8.3,0.538,0.565,0.156,99.38,0.088,3921,254,573,4.1,9.2,0.443,192,36,179,55,90,75,127,64,177,49,84,292,427,386,176,261,280,351,161,147,161,149,301,63.242
Julian Champagnie,SAS,23.0,82,34,48,0.415,23.6,112.3,114.5,-2.1,0.078,1.5,12.6,0.032,0.121,0.077,8.4,0.549,0.577,0.164,102.25,0.079,4125,276,665,3.4,8.1,0.415,1,157,542,378,212,207,411,304,444,359,431,341,274,308,184,226,235,308,139,110,214,185,406,50.305
Julian Phillips,CHI,21.0,79,37,42,0.468,14.2,112.9,111.1,1.8,0.045,1.44,10.1,0.056,0.082,0.07,7.0,0.533,0.571,0.126,104.0,0.055,2427,128,287,1.6,3.6,0.446,23,124,517,316,383,188,275,193,543,373,506,171,475,348,88,284,256,487,291,283,412,403,289,30.722
Julian Strawther,DEN,23.0,65,41,24,0.631,21.3,111.9,114.4,-2.5,0.082,1.46,12.5,0.012,0.083,0.049,8.6,0.529,0.559,0.173,102.79,0.057,2964,210,486,3.2,7.5,0.432,162,83,291,120,246,221,407,321,428,372,438,522,470,502,197,303,305,274,197,191,230,222,340,45.6
Julius Randle,MIN,30.0,69,44,25,0.638,32.3,115.0,111.6,3.4,0.228,1.65,20.1,0.065,0.149,0.108,12.2,0.542,0.593,0.246,98.45,0.124,4569,455,939,6.6,13.6,0.485,129,62,300,109,62,116,299,155,96,313,198,142,180,153,453,252,171,66,53,55,68,74,165,66.217
Justin Champagnie,WAS,23.0,62,16,46,0.258,21.6,107.1,116.8,-9.7,0.066,1.11,10.8,0.077,0.159,0.119,9.7,0.601,0.614,0.15,102.96,0.101,2871,210,411,3.4,6.6,0.511,192,340,533,486,239,391,489,473,493,460,484,105,151,121,285,78,107,382,197,229,211,261,106,46.306
Justin Edwards,PHI,21.0,44,11,33,0.25,26.2,111.6,123.2,-11.6,0.084,1.41,13.3,0.038,0.094,0.065,9.5,0.546,0.559,0.165,99.43,0.062,2391,172,378,3.9,8.6,0.455,322,407,428,489,160,237,555,498,414,389,413,291,409,391,263,239,308,304,242,239,171,168,261,54.341
Justin Minaya,POR,26.0,19,8,11,0.421,5.3,95.0,101.9,-6.9,0.108,1.4,20.6,0.047,0.055,0.051,14.7,0.429,0.411,0.107,103.22,0.02,218,8,21,0.4,1.1,0.381,457,445,128,372,521,534,43,422,335,390,183,217,552,490,524,500,524,541,512,514,542,547,479,11.474
Jusuf Nurkić,CHA,30.0,51,18,33,0.353,20.8,106.1,115.1,-9.0,0.167,1.19,18.6,0.077,0.285,0.181,15.7,0.523,0.555,0.202,99.79,0.116,2216,168,352,3.3,6.9,0.477,275,312,428,428,257,416,438,458,189,443,251,104,7,18,538,327,322,165,248,249,225,250,183,43.451
KJ Martin,UTA,24.0,43,11,32,0.256,21.2,109.3,117.4,-8.1,0.074,2.0,16.4,0.032,0.103,0.067,8.2,0.59,0.618,0.112,100.63,0.061,1917,111,201,2.6,4.7,0.552,328,407,413,488,251,319,500,445,462,200,322,345,368,371,163,102,92,528,317,333,298,354,68,44.581
KJ Simpson,CHA,22.0,36,3,33,0.083,23.4,101.0,116.4,-15.4,0.21,2.0,22.8,0.042,0.081,0.06,11.4,0.4,0.437,0.188,99.1,0.06,1734,104,301,2.9,8.4,0.346,370,508,428,555,214,503,477,536,118,200,133,258,482,421,403,518,516,214,319,277,270,175,511,48.167
Kai Jones,DAL,24.0,40,20,20,0.5,11.7,107.0,109.2,-2.3,0.08,1.39,15.2,0.089,0.173,0.133,11.0,0.803,0.804,0.128,99.77,0.131,974,87,109,2.2,2.7,0.798,342,296,242,266,428,395,193,309,436,392,359,70,122,87,378,5,4,479,341,407,351,467,3,24.35
Karl-Anthony Towns,NYK,29.0,72,46,26,0.639,35.0,119.4,112.7,6.8,0.13,1.16,12.4,0.087,0.284,0.187,10.7,0.584,0.63,0.265,99.25,0.161,5215,639,1215,8.9,16.9,0.526,95,45,315,106,25,39,336,83,281,447,442,72,8,13,360,110,72,49,10,17,17,37,87,72.431
Karlo Matković,NOP,24.0,42,12,30,0.286,18.8,109.4,114.1,-4.7,0.083,1.07,13.5,0.079,0.177,0.129,12.6,0.619,0.639,0.155,101.91,0.096,1674,135,235,3.2,5.6,0.574,330,393,383,464,298,316,394,372,419,466,409,96,108,97,474,56,55,359,280,316,233,306,54,39.857
Kawhi Leonard,LAC,33.0,37,26,11,0.703,31.9,120.3,107.9,12.4,0.147,1.61,13.5,0.033,0.158,0.098,8.4,0.56,0.589,0.28,97.26,0.134,2391,310,623,8.4,16.8,0.498,361,240,128,70,70,27,135,33,230,326,407,335,155,186,181,186,189,33,111,124,25,38,137,64.622
Keaton Wallace,ATL,26.0,31,15,16,0.484,16.2,106.2,108.4,-2.2,0.224,2.45,28.8,0.013,0.08,0.047,11.7,0.485,0.503,0.164,102.77,0.074,1075,65,162,2.1,5.2,0.401,402,349,189,304,346,412,151,306,100,121,53,514,490,516,420,427,454,313,372,357,356,316,442,34.677
Keegan Murray,SAC,24.0,76,36,40,0.474,34.3,114.8,113.4,1.5,0.055,1.82,10.7,0.056,0.134,0.095,5.9,0.538,0.553,0.148,100.09,0.075,5428,364,820,4.8,10.8,0.444,51,136,503,309,31,127,361,203,534,258,488,174,229,201,54,260,324,396,88,82,132,115,298,71.421
Keion Brooks Jr.,NOP,24.0,14,2,12,0.143,23.7,100.7,121.2,-20.5,0.062,1.08,8.8,0.034,0.136,0.084,8.2,0.55,0.581,0.169,101.63,0.079,702,53,109,3.8,7.8,0.486,482,525,146,541,209,505,549,553,513,465,530,330,221,264,160,221,221,288,396,407,180,203,163,50.143
Kel'el Ware,MIA,21.0,64,28,36,0.438,22.2,112.8,110.9,1.9,0.062,1.05,9.8,0.087,0.238,0.167,9.3,0.592,0.603,0.169,98.6,0.119,2914,257,464,4.0,7.3,0.554,170,220,455,357,228,189,271,191,512,472,509,73,31,37,255,99,134,290,157,203,165,230,67,45.531
Keldon Johnson,SAS,25.0,77,31,46,0.403,23.9,110.1,115.9,-5.8,0.105,1.62,11.9,0.057,0.136,0.096,7.3,0.538,0.572,0.207,102.06,0.103,3912,371,770,4.8,10.0,0.482,43,186,533,388,205,288,459,392,349,321,456,169,220,199,106,258,252,153,85,90,128,127,174,50.805
Kelly Olynyk,NOP,34.0,44,12,32,0.273,20.2,110.7,113.4,-2.7,0.2,1.68,24.4,0.069,0.154,0.112,14.5,0.562,0.609,0.185,100.28,0.098,1858,134,268,3.0,6.1,0.5,322,393,413,475,266,265,357,327,133,301,106,129,167,141,522,182,118,231,282,297,251,285,125,42.227
Kelly Oubre Jr.,PHI,29.0,60,21,39,0.35,34.6,110.7,116.4,-5.7,0.079,1.35,10.7,0.046,0.14,0.091,8.0,0.518,0.551,0.186,98.68,0.084,4266,348,741,5.8,12.4,0.47,206,280,486,430,29,264,476,388,441,402,487,230,210,221,147,341,334,221,97,96,85,88,211,71.1
Kenrich Williams,OKC,30.0,69,58,11,0.841,16.4,118.7,104.1,14.5,0.111,2.49,19.2,0.056,0.148,0.102,7.7,0.576,0.587,0.151,101.26,0.093,2379,171,354,2.5,5.1,0.483,129,7,128,20,342,44,60,21,325,117,232,173,189,176,133,139,193,381,245,248,313,322,169,34.478
Kentavious Caldwell-Pope,ORL,32.0,77,38,39,0.494,29.6,109.1,108.6,0.5,0.086,2.19,17.7,0.014,0.064,0.038,8.1,0.543,0.574,0.121,96.52,0.065,4577,239,544,3.1,7.1,0.439,43,110,486,288,108,328,157,230,409,151,280,508,536,555,155,247,243,506,178,165,246,242,310,59.442
Keon Ellis,SAC,25.0,80,39,41,0.488,24.4,116.1,113.2,3.0,0.08,1.69,17.4,0.031,0.079,0.055,10.3,0.639,0.664,0.125,99.07,0.073,3997,227,464,2.8,5.8,0.489,16,100,512,299,195,88,350,162,437,299,286,350,492,463,333,34,27,490,184,203,274,299,152,49.962
Keon Johnson,BKN,23.0,79,25,54,0.316,24.4,104.1,114.4,-10.3,0.148,1.51,15.5,0.031,0.125,0.076,10.3,0.47,0.499,0.212,98.77,0.07,3954,303,779,3.8,9.9,0.389,23,252,557,448,194,463,404,483,228,358,353,353,261,313,329,459,463,137,114,87,176,134,469,50.051
Keshad Johnson,MIA,23.0,16,10,6,0.625,6.1,105.5,104.1,1.3,0.058,1.0,10.5,0.067,0.188,0.136,10.5,0.75,0.718,0.145,106.64,0.114,219,18,26,1.1,1.6,0.692,469,419,76,127,510,434,61,207,523,476,493,134,91,81,351,7,9,404,474,501,464,520,11,13.688
Kessler Edwards,DAL,24.0,40,17,23,0.425,15.2,110.0,122.3,-12.3,0.09,2.63,21.1,0.037,0.154,0.096,8.0,0.578,0.597,0.11,102.71,0.067,1303,67,135,1.7,3.4,0.496,342,323,283,368,362,297,554,507,396,99,169,299,164,197,152,128,155,535,369,375,403,420,142,32.575
Kevin Durant,PHX,36.0,62,33,29,0.532,36.5,116.5,117.4,-1.0,0.188,1.38,15.2,0.011,0.147,0.084,11.0,0.598,0.642,0.283,99.49,0.142,4697,592,1124,9.5,18.1,0.527,192,166,362,244,7,80,499,267,152,394,362,531,191,261,377,86,45,29,15,28,6,22,85,75.758
Kevin Huerter,CHI,26.0,69,39,30,0.565,24.3,114.5,111.7,2.8,0.124,2.33,18.4,0.017,0.098,0.058,7.9,0.535,0.544,0.171,102.32,0.073,3581,257,604,3.7,8.8,0.425,129,100,383,218,198,138,304,169,297,131,256,484,391,437,140,280,354,277,157,130,185,162,370,51.899
Kevin Knox II,GSW,25.0,14,11,3,0.786,6.0,112.7,115.6,-2.9,0.086,1.25,10.2,0.069,0.149,0.101,8.2,0.556,0.582,0.202,103.28,0.104,181,18,36,1.3,2.6,0.5,482,407,39,40,513,193,456,334,407,426,503,130,181,183,160,205,217,167,474,483,451,471,125,12.929
Kevin Love,MIA,36.0,23,13,10,0.565,10.9,108.7,112.3,-3.6,0.134,1.57,13.6,0.08,0.282,0.177,8.6,0.461,0.488,0.23,103.56,0.109,540,41,115,1.8,5.0,0.357,438,382,117,218,444,344,325,355,269,342,405,94,9,24,205,474,481,98,421,401,391,330,502,23.478
Kevin McCullar Jr.,NYK,24.0,4,4,0,1.0,7.3,93.8,96.9,-3.1,0.111,0.0,20.0,0.0,0.286,0.151,0.0,0.286,0.381,0.118,105.33,0.066,64,2,7,0.5,1.8,0.286,541,493,1,1,497,538,29,338,326,545,201,548,5,56,1,547,532,514,540,542,533,509,539,16.0
Kevin Porter Jr.,MIL,24.0,75,43,32,0.573,19.8,109.1,108.0,1.1,0.276,1.88,22.9,0.029,0.148,0.092,12.2,0.492,0.531,0.248,100.63,0.119,3104,293,652,3.9,8.7,0.449,59,75,413,208,276,331,139,216,48,233,130,364,186,215,452,415,401,64,119,114,172,163,277,41.387
