PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
John Collins,ATL,25.0,71,37,34,0.521,30.0,115.0,115.2,-0.2,0.052,1.08,9.0,0.035,0.18,0.107,8.3,0.557,0.593,0.168,102.6,0.086,4547,359,707,5.1,10.0,0.508,109,110,403,231,109,109,403,256,483,415,477,261,106,143,170,205,190,286,99,111,112,122,133,64.042
John Konchar,MEM,27.0,72,45,27,0.625,20.7,114.6,107.5,7.0,0.082,2.7,21.3,0.04,0.152,0.096,7.9,0.525,0.542,0.1,102.79,0.079,3192,138,320,1.9,4.4,0.431,102,35,291,100,233,125,91,55,374,81,144,227,155,181,141,311,356,521,269,259,360,344,355,44.333
John Wall,LAC,32.0,34,15,19,0.441,22.2,105.0,111.6,-6.6,0.38,2.23,27.5,0.018,0.096,0.058,12.4,0.456,0.497,0.259,102.65,0.102,1614,138,339,4.1,10.0,0.407,385,369,176,369,218,445,232,414,10,150,72,415,393,419,432,469,459,53,269,246,153,121,428,47.471
Johnny Davis,WAS,21.0,28,10,18,0.357,15.1,101.7,107.9,-6.2,0.1,1.65,12.3,0.02,0.125,0.07,7.5,0.436,0.446,0.192,102.68,0.051,905,66,171,2.4,6.1,0.386,411,418,165,433,336,487,98,408,310,276,394,391,248,326,113,486,496,181,365,349,299,253,469,32.321
Johnny Juzang,UTA,22.0,18,6,12,0.333,12.9,97.8,115.6,-17.7,0.051,2.67,6.8,0.029,0.122,0.073,2.6,0.409,0.411,0.187,105.09,0.049,510,35,104,1.9,5.8,0.337,438,452,116,442,393,510,422,522,487,84,507,311,261,301,23,501,509,196,420,400,355,268,506,28.333
Jonas Valančiūnas,NOP,31.0,79,40,39,0.506,24.9,112.8,113.5,-0.7,0.108,0.88,11.5,0.115,0.293,0.204,13.1,0.57,0.61,0.229,99.83,0.14,4101,446,816,5.6,10.3,0.547,27,74,472,261,178,190,347,273,282,454,418,29,6,3,454,158,133,97,58,88,96,115,85,51.911
Jonathan Isaac,ORL,25.0,11,8,3,0.727,11.3,102.0,107.7,-5.8,0.085,1.5,9.0,0.099,0.25,0.165,6.0,0.472,0.483,0.198,99.46,0.153,255,22,53,2.0,4.8,0.415,465,436,29,24,427,485,95,397,366,313,478,54,20,35,54,449,472,157,438,435,344,322,410,23.182
Jonathan Kuminga,GSW,20.0,67,38,29,0.567,20.8,111.7,113.0,-1.4,0.132,1.32,16.1,0.052,0.113,0.083,12.2,0.579,0.597,0.195,103.18,0.085,2992,261,497,3.9,7.4,0.525,145,95,327,159,231,243,314,300,226,362,280,172,296,244,427,129,178,168,154,181,167,197,113,44.657
Jordan Clarkson,UTA,31.0,61,30,31,0.492,32.6,117.4,116.6,0.8,0.209,1.45,17.1,0.036,0.083,0.06,11.8,0.519,0.558,0.273,100.54,0.102,4165,458,1031,7.5,16.9,0.444,214,207,357,295,67,44,464,221,106,330,246,253,458,399,409,332,311,33,56,45,46,38,306,68.279
Jordan Goodwin,WAS,24.0,62,22,40,0.355,17.8,107.1,111.7,-4.5,0.22,2.95,27.6,0.05,0.131,0.09,9.4,0.501,0.531,0.165,101.78,0.102,2339,158,353,2.5,5.7,0.448,203,290,481,435,297,404,239,368,96,61,70,185,232,213,236,381,383,299,255,242,278,275,296,37.726
Jordan Hall,SAS,21.0,9,1,8,0.111,9.2,94.9,108.0,-13.1,0.22,1.57,22.0,0.033,0.129,0.075,14.0,0.375,0.438,0.197,101.91,0.054,175,9,28,1.0,3.1,0.321,471,507,87,526,455,518,102,502,95,299,128,279,239,288,475,511,502,159,477,472,471,423,513,19.444
Jordan McLaughlin,MIN,27.0,43,22,21,0.512,15.8,111.7,105.9,5.8,0.264,4.48,44.3,0.022,0.065,0.044,9.9,0.503,0.526,0.112,106.51,0.086,1504,61,145,1.4,3.4,0.421,327,290,200,252,322,242,58,82,57,18,2,374,510,494,272,376,397,496,373,366,424,407,391,34.977
Jordan Nwora,IND,24.0,62,36,26,0.581,19.2,107.0,117.2,-10.2,0.107,1.33,13.9,0.041,0.147,0.093,10.4,0.533,0.561,0.187,103.63,0.089,2569,194,445,3.1,7.2,0.436,203,126,273,140,272,410,477,476,290,358,353,224,182,198,313,290,300,198,220,207,232,207,337,41.435
Jordan Poole,GSW,24.0,82,44,38,0.537,30.0,111.0,111.8,-0.8,0.234,1.46,17.8,0.013,0.073,0.043,12.2,0.514,0.573,0.282,104.15,0.104,5348,550,1278,6.7,15.6,0.43,2,40,459,210,110,279,251,276,79,326,224,479,483,496,425,353,249,29,30,17,66,50,360,65.22
Jordan Schakel,WAS,25.0,2,0,2,0.0,3.1,133.3,83.3,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.154,92.41,0.118,12,1,2,0.5,1.0,0.5,525,528,25,528,527,3,8,4,159,515,27,517,531,533,1,11,10,347,526,532,508,524,140,6.0
Jose Alvarado,NOP,25.0,61,30,31,0.492,21.5,112.1,108.4,3.7,0.199,2.3,23.6,0.022,0.087,0.054,10.3,0.496,0.525,0.191,101.79,0.079,2778,201,489,3.3,8.0,0.411,214,207,357,295,228,226,114,129,119,136,103,380,437,439,299,402,399,183,205,185,219,175,418,45.541
Josh Christopher,HOU,21.0,64,16,48,0.25,12.3,105.4,119.3,-13.9,0.149,1.22,15.0,0.024,0.068,0.045,12.3,0.497,0.523,0.215,100.28,0.073,1644,153,329,2.4,5.1,0.465,181,357,520,484,407,437,509,508,187,391,319,359,500,491,429,398,405,115,260,254,295,302,241,25.688
Josh Giddey,OKC,20.0,76,34,42,0.447,31.1,111.8,114.0,-2.2,0.293,2.22,25.3,0.058,0.189,0.121,11.4,0.516,0.533,0.239,103.17,0.131,5090,539,1118,7.1,14.7,0.482,55,149,493,364,88,236,369,321,35,151,91,145,92,111,389,344,379,85,34,34,60,61,199,66.974
Josh Green,DAL,22.0,60,27,33,0.45,25.7,115.3,112.8,2.5,0.096,1.43,17.3,0.037,0.087,0.062,12.1,0.626,0.645,0.14,98.96,0.067,3173,205,382,3.4,6.4,0.537,222,238,385,360,173,102,301,163,321,331,244,249,434,391,418,55,66,401,203,230,212,240,97,52.883
Josh Hart,NYK,28.0,76,42,34,0.553,32.3,119.4,113.5,5.9,0.154,2.48,29.0,0.06,0.185,0.124,11.7,0.588,0.622,0.124,99.12,0.101,5074,275,520,3.6,6.8,0.529,55,60,403,179,71,22,345,78,181,106,57,136,96,108,405,114,99,464,145,169,189,221,103,66.763
Josh Minott,MIN,20.0,15,7,8,0.467,6.4,116.3,105.9,10.4,0.065,1.67,10.4,0.054,0.194,0.128,6.3,0.528,0.582,0.176,109.99,0.106,221,18,36,1.2,2.4,0.5,451,442,87,338,494,74,59,27,444,264,445,166,80,104,62,304,228,244,446,458,453,465,140,14.733
Josh Okogie,PHX,24.0,72,38,34,0.528,18.8,112.9,108.0,4.9,0.104,1.67,15.6,0.078,0.102,0.09,9.3,0.471,0.531,0.174,100.74,0.078,2820,162,414,2.3,5.8,0.391,102,95,403,221,280,189,104,97,297,264,292,96,355,214,233,450,386,256,249,217,314,272,458,39.167
Josh Richardson,NOP,29.0,65,24,41,0.369,23.5,108.4,113.6,-5.2,0.16,2.02,20.6,0.026,0.087,0.057,10.2,0.528,0.555,0.18,102.79,0.083,3279,239,554,3.7,8.5,0.431,171,271,487,425,195,371,349,382,169,190,161,332,435,422,292,302,321,223,179,153,185,156,353,50.446
Joshua Primo,SAS,20.0,4,3,1,0.75,23.3,112.7,111.0,1.7,0.237,1.64,30.5,0.019,0.113,0.064,18.6,0.404,0.467,0.173,106.68,0.053,205,9,26,2.3,6.5,0.346,509,481,9,17,201,201,196,187,76,278,49,400,295,364,523,504,484,267,477,479,314,231,500,51.25
Jrue Holiday,MIL,33.0,67,50,17,0.746,32.6,117.0,107.9,9.2,0.321,2.51,27.6,0.035,0.107,0.073,11.0,0.556,0.586,0.244,102.82,0.135,4698,490,1023,7.3,15.3,0.479,145,13,162,19,68,54,100,35,19,101,69,265,328,303,357,210,216,77,44,46,52,52,209,70.119
Juan Toscano-Anderson,UTA,30.0,52,19,33,0.365,13.5,103.8,113.7,-9.9,0.122,1.91,25.7,0.037,0.128,0.083,13.4,0.476,0.505,0.109,103.71,0.053,1514,64,143,1.2,2.8,0.448,283,324,385,426,381,465,354,473,248,219,84,242,241,248,463,442,444,501,369,368,446,447,297,29.115
Juancho Hernangomez,TOR,27.0,42,20,22,0.476,14.6,114.3,113.8,0.5,0.051,1.67,15.5,0.042,0.169,0.101,9.3,0.496,0.504,0.092,99.21,0.056,1271,48,114,1.1,2.7,0.421,335,310,214,320,352,135,361,230,489,264,293,219,128,167,230,403,446,529,395,390,461,449,385,30.262
Julian Champagnie,SAS,22.0,17,7,10,0.412,18.8,108.2,118.8,-10.6,0.043,0.91,6.4,0.027,0.147,0.085,7.1,0.581,0.6,0.181,104.51,0.086,697,59,130,3.5,7.6,0.454,442,442,105,400,278,377,505,480,507,452,511,323,184,235,90,126,168,220,378,373,206,187,274,41.0
Julius Randle,NYK,28.0,77,44,33,0.571,35.5,118.1,115.4,2.7,0.184,1.46,14.5,0.05,0.226,0.137,9.9,0.536,0.581,0.288,97.83,0.148,5587,658,1432,8.5,18.6,0.459,46,40,385,149,19,35,411,155,136,328,332,183,38,75,275,278,233,25,11,4,28,19,253,72.558
Justin Champagnie,BOS,22.0,5,4,1,0.8,6.9,117.4,126.9,-9.5,0.148,0.0,21.1,0.088,0.179,0.129,0.0,0.367,0.367,0.188,95.21,0.061,69,5,15,1.0,3.0,0.333,499,468,9,11,488,45,533,469,188,515,149,70,108,97,1,517,520,193,501,494,471,428,507,13.8
Justin Holiday,DAL,34.0,46,18,28,0.391,15.4,104.8,113.9,-9.1,0.08,1.86,15.2,0.007,0.067,0.037,8.1,0.49,0.494,0.132,104.48,0.037,1542,77,204,1.7,4.4,0.377,315,339,312,414,330,450,364,467,376,227,306,510,502,521,154,413,464,437,347,330,392,345,476,33.522
Justin Jackson,BOS,28.0,23,15,8,0.652,4.7,83.0,111.3,-28.3,0.145,4.5,23.1,0.017,0.119,0.071,5.1,0.352,0.359,0.122,101.21,0.052,223,7,27,0.3,1.2,0.259,425,369,87,73,519,532,216,529,193,16,112,418,274,320,34,519,524,468,489,476,528,518,521,9.696
Justin Minaya,POR,24.0,4,0,4,0.0,22.2,108.2,120.2,-12.0,0.056,1.0,12.9,0.03,0.135,0.08,12.9,0.37,0.363,0.123,105.08,0.022,196,7,23,1.8,5.8,0.304,509,528,45,528,217,378,520,494,470,422,379,293,218,263,447,515,522,466,489,482,380,272,516,49.0
Justise Winslow,POR,27.0,29,15,14,0.517,26.8,109.8,112.3,-2.6,0.177,2.28,27.8,0.062,0.123,0.093,12.2,0.444,0.466,0.139,98.9,0.063,1600,81,198,2.8,6.8,0.409,406,369,134,242,153,322,274,330,146,139,67,135,256,200,423,478,485,407,342,333,257,224,422,55.172
Jusuf Nurkić,POR,28.0,52,24,28,0.462,26.8,114.6,114.3,0.3,0.16,1.25,17.5,0.084,0.258,0.172,14.0,0.561,0.589,0.218,99.59,0.119,2887,262,505,5.0,9.7,0.519,283,271,312,347,152,124,380,239,170,379,236,79,18,24,474,189,204,114,153,174,114,131,119,55.519
KJ Martin,HOU,22.0,82,22,60,0.268,28.0,110.6,118.7,-8.0,0.079,1.35,11.9,0.052,0.143,0.096,8.8,0.617,0.635,0.16,101.53,0.102,4858,410,720,5.0,8.8,0.569,2,290,537,475,142,294,503,440,385,353,402,173,195,182,203,65,74,318,79,107,116,152,64,59.244
KZ Okpala,SAC,24.0,35,19,16,0.543,7.1,106.4,105.0,1.5,0.065,1.86,21.0,0.028,0.102,0.066,11.3,0.513,0.554,0.081,106.83,0.031,543,16,38,0.5,1.1,0.421,379,324,153,202,485,421,53,200,440,228,151,318,357,354,381,358,324,534,458,454,517,522,385,15.514
Kai Jones,CHA,22.0,46,13,33,0.283,11.9,105.3,108.4,-3.1,0.041,0.48,8.6,0.065,0.146,0.106,17.7,0.575,0.597,0.121,102.09,0.073,1171,67,120,1.5,2.6,0.558,315,391,385,471,414,438,113,336,511,503,485,123,188,147,520,138,175,474,362,385,419,454,75,25.457
Karl-Anthony Towns,MIN,27.0,29,15,14,0.517,33.0,111.2,109.4,1.8,0.225,1.63,19.6,0.05,0.181,0.118,12.1,0.565,0.618,0.25,102.72,0.138,2049,212,428,7.3,14.8,0.495,406,369,134,242,58,266,141,186,89,284,191,180,104,118,419,178,111,70,201,212,53,60,162,70.655
Kawhi Leonard,LAC,32.0,52,33,19,0.635,33.6,118.2,112.1,6.1,0.19,2.32,15.9,0.034,0.16,0.098,6.9,0.572,0.623,0.267,98.65,0.159,3592,446,871,8.6,16.8,0.512,283,162,176,92,50,32,265,75,130,132,284,274,140,172,79,150,98,43,58,75,27,40,128,69.077
Keegan Murray,SAC,22.0,80,47,33,0.588,29.8,118.8,117.1,1.7,0.053,1.63,10.1,0.038,0.123,0.08,6.2,0.584,0.597,0.156,101.2,0.073,5028,354,782,4.4,9.8,0.453,15,22,385,130,113,29,476,192,480,282,454,233,260,261,60,119,180,334,102,97,137,129,279,62.85
Keita Bates-Diop,SAS,27.0,67,18,49,0.269,21.7,108.1,116.6,-8.5,0.099,1.84,15.0,0.042,0.13,0.084,8.2,0.568,0.609,0.165,103.18,0.099,3122,236,465,3.5,6.9,0.508,145,339,523,474,225,381,462,452,313,232,316,218,234,243,157,167,136,301,184,196,200,217,134,46.597
Keldon Johnson,SAS,23.0,63,17,46,0.27,32.8,110.2,121.4,-11.3,0.137,1.37,11.8,0.025,0.133,0.076,8.6,0.512,0.551,0.273,101.73,0.103,4374,503,1113,8.0,17.7,0.452,189,347,514,473,62,311,525,487,208,347,411,345,222,282,185,362,334,34,42,37,36,31,281,69.429
Kelly Olynyk,UTA,32.0,68,28,40,0.412,28.6,116.4,116.0,0.4,0.173,1.5,23.4,0.042,0.164,0.105,15.6,0.583,0.643,0.176,100.9,0.1,4080,278,557,4.1,8.2,0.499,133,230,481,400,128,67,439,234,150,313,105,217,132,154,501,124,68,245,141,151,150,168,156,60.0
Kelly Oubre Jr.,CHA,27.0,48,16,32,0.333,32.2,107.6,115.3,-7.7,0.057,0.84,5.3,0.038,0.121,0.077,6.3,0.497,0.534,0.257,101.92,0.094,3275,353,819,7.4,17.1,0.431,302,357,377,442,72,391,408,434,468,462,519,238,267,278,66,399,377,55,104,86,50,37,357,68.229
Kemba Walker,DAL,33.0,9,5,4,0.556,16.0,110.5,112.4,-1.9,0.216,4.75,21.3,0.02,0.09,0.054,4.5,0.482,0.543,0.215,97.4,0.103,294,24,57,2.7,6.3,0.421,471,459,45,172,319,300,277,313,98,13,143,397,426,446,30,432,354,116,434,431,267,241,385,32.667
Kendall Brown,IND,20.0,6,1,5,0.167,6.7,107.2,99.0,8.2,0.091,1.5,23.1,0.051,0.089,0.071,15.4,0.571,0.571,0.093,117.93,0.04,97,4,7,0.7,1.2,0.571,493,507,61,517,489,402,28,41,338,313,112,175,429,312,498,154,259,528,506,515,495,519,62,16.167
Kendrick Nunn,WAS,27.0,70,30,40,0.429,13.8,110.3,112.6,-2.3,0.137,1.36,14.5,0.015,0.09,0.054,10.6,0.512,0.53,0.227,104.1,0.076,2087,191,450,2.7,6.4,0.424,116,207,481,378,374,310,290,325,207,348,334,453,425,441,331,361,390,102,222,205,262,237,377,29.814
Kennedy Chandler,MEM,20.0,36,22,14,0.611,7.8,103.0,108.4,-5.4,0.278,3.22,35.4,0.029,0.103,0.064,11.0,0.434,0.44,0.15,103.33,0.085,602,35,83,1.0,2.3,0.422,373,290,134,109,477,475,110,389,45,47,16,306,352,365,356,489,500,358,420,414,480,468,384,16.722
Kenneth Lofton Jr.,MEM,20.0,24,15,9,0.625,7.3,103.3,116.7,-13.4,0.198,1.67,14.7,0.097,0.198,0.143,8.8,0.559,0.572,0.267,99.98,0.129,367,49,93,2.0,3.9,0.527,424,369,99,100,482,471,465,505,120,264,327,55,75,63,198,201,256,42,393,405,341,368,109,15.292
Kenrich Williams,OKC,28.0,53,26,27,0.491,22.8,113.3,109.2,4.1,0.117,3.28,21.0,0.075,0.137,0.105,6.4,0.59,0.585,0.134,101.85,0.096,2546,179,346,3.4,6.5,0.517,277,253,291,299,211,175,138,114,256,41,150,100,209,152,69,111,218,427,238,245,215,230,122,48.038
Kentavious Caldwell-Pope,DEN,30.0,76,51,25,0.671,31.3,121.4,111.5,9.8,0.092,2.13,19.3,0.016,0.074,0.046,9.1,0.569,0.598,0.136,100.61,0.066,4992,292,632,3.8,8.3,0.462,55,10,256,55,86,10,230,30,335,168,199,442,482,487,217,162,173,419,128,123,172,163,248,65.684
Keon Ellis,SAC,23.0,16,7,9,0.438,4.4,98.0,112.2,-14.3,0.136,6.0,23.1,0.056,0.063,0.06,3.8,0.625,0.629,0.124,99.57,0.067,147,7,16,0.4,1.0,0.438,445,442,99,372,521,509,270,511,209,4,112,154,511,404,26,56,82,463,489,492,519,524,332,9.188
Keon Johnson,POR,21.0,40,13,27,0.325,10.4,103.2,119.3,-16.2,0.226,1.37,19.7,0.025,0.086,0.054,14.4,0.455,0.482,0.237,102.72,0.059,887,67,178,1.7,4.5,0.376,350,391,291,451,439,473,510,516,88,344,186,341,441,447,485,471,474,88,362,343,391,342,479,22.175
Kessler Edwards,SAC,22.0,36,17,19,0.472,10.7,118.0,115.8,2.2,0.073,1.77,16.9,0.059,0.102,0.08,9.6,0.478,0.502,0.119,102.22,0.044,816,36,93,1.0,2.6,0.387,373,347,176,326,433,38,435,172,408,247,256,143,353,262,254,440,449,479,418,405,471,458,465,22.667
Kevin Durant,PHX,34.0,47,34,13,0.723,35.6,117.1,110.3,6.8,0.228,1.51,17.0,0.012,0.166,0.096,11.3,0.614,0.677,0.305,99.0,0.185,3458,483,862,10.3,18.3,0.56,311,149,123,26,18,53,173,59,85,312,252,493,131,180,378,69,32,16,46,77,6,22,74,73.574
Kevin Huerter,SAC,24.0,75,44,31,0.587,29.4,121.0,116.6,4.5,0.137,2.28,17.9,0.02,0.1,0.06,7.9,0.603,0.617,0.197,100.39,0.091,4614,420,866,5.6,11.5,0.485,70,40,357,134,118,12,463,105,203,140,219,393,365,400,140,86,112,159,72,76,97,95,189,61.52
Kevin Knox II,POR,23.0,63,12,51,0.19,15.1,104.3,115.8,-11.4,0.053,0.66,7.5,0.033,0.152,0.09,11.3,0.556,0.579,0.175,103.97,0.077,2066,152,332,2.4,5.3,0.458,189,404,527,515,335,459,429,489,481,485,501,283,156,216,384,214,238,247,261,253,292,295,259,32.794
Kevin Love,MIA,34.0,62,35,27,0.565,20.0,113.7,109.8,3.9,0.131,1.66,17.9,0.05,0.287,0.168,10.8,0.506,0.548,0.185,99.14,0.115,2564,165,424,2.7,6.8,0.389,203,137,291,162,251,162,153,124,229,273,220,187,7,33,339,371,340,206,246,213,269,222,462,41.355
Kevin Porter Jr.,HOU,23.0,59,18,41,0.305,34.3,111.2,119.5,-8.3,0.26,1.8,22.3,0.036,0.117,0.075,12.4,0.522,0.565,0.239,99.8,0.112,4211,391,884,6.6,15.0,0.442,230,339,487,458,42,262,514,448,60,237,125,258,282,287,433,321,285,82,89,71,69,56,313,71.373
Kevon Harris,ORL,26.0,34,12,22,0.353,13.4,110.0,109.7,0.3,0.049,0.76,10.0,0.057,0.092,0.074,13.1,0.514,0.564,0.129,100.87,0.051,959,47,107,1.4,3.1,0.439,385,404,214,437,382,314,150,237,494,475,456,153,414,297,455,354,293,448,399,397,427,420,324,28.206
Kevon Looney,GSW,27.0,82,44,38,0.537,23.9,116.4,112.0,4.4,0.136,4.6,29.4,0.135,0.234,0.185,6.4,0.63,0.639,0.104,102.64,0.116,4174,242,384,3.0,4.7,0.63,2,40,459,210,191,68,260,110,211,14,55,12,30,11,68,51,71,511,176,229,244,329,35,50.902
Khem Birch,SAS,30.0,20,9,11,0.45,8.1,110.6,107.8,2.8,0.063,0.88,14.3,0.051,0.118,0.083,16.3,0.609,0.629,0.113,98.02,0.05,329,19,32,1.0,1.6,0.594,435,426,111,360,470,293,97,149,451,455,339,175,277,245,507,77,83,493,444,464,481,504,55,16.45
Khris Middleton,MIL,31.0,33,25,8,0.758,24.3,114.9,108.8,6.1,0.288,2.3,24.1,0.034,0.122,0.08,10.5,0.499,0.551,0.259,105.32,0.123,1768,177,406,5.4,12.3,0.436,390,262,87,16,186,112,126,73,38,137,99,273,262,260,321,394,333,54,241,220,105,82,336,53.576
Killian Hayes,DET,21.0,76,16,60,0.211,28.3,106.7,117.6,-10.9,0.325,2.72,31.3,0.012,0.092,0.051,11.5,0.426,0.455,0.201,100.24,0.075,4494,307,815,4.0,10.7,0.377,55,357,537,503,136,417,487,484,18,78,43,481,418,463,397,494,492,150,122,89,156,111,477,59.132
Kira Lewis Jr.,NOP,22.0,25,11,14,0.44,9.4,115.2,104.0,11.2,0.137,2.3,17.6,0.021,0.109,0.067,7.6,0.54,0.584,0.192,101.62,0.096,500,40,88,1.6,3.5,0.455,419,413,134,371,452,105,44,22,206,134,232,382,318,337,124,263,221,179,412,409,401,395,269,20.0
Klay Thompson,GSW,33.0,69,38,31,0.551,33.0,115.4,112.6,2.9,0.105,1.33,10.2,0.017,0.101,0.06,7.7,0.556,0.576,0.256,103.95,0.1,4945,546,1252,7.9,18.1,0.436,123,95,357,185,57,93,291,148,296,360,450,426,360,403,132,208,244,57,31,20,37,24,335,71.667
Kobi Simmons,CHA,25.0,5,1,4,0.2,5.6,80.3,115.3,-34.9,0.313,5.0,38.5,0.036,0.088,0.065,7.7,0.25,0.363,0.119,103.7,0.078,61,1,6,0.2,1.2,0.167,499,507,45,505,506,533,405,532,22,9,7,254,432,361,127,529,521,478,526,519,531,517,530,12.2
Kris Dunn,UTA,29.0,22,8,14,0.364,25.8,111.6,115.9,-4.3,0.315,3.54,31.2,0.015,0.148,0.082,8.8,0.576,0.606,0.195,105.21,0.133,1240,116,216,5.3,9.8,0.537,430,436,134,427,171,246,436,362,20,32,44,458,176,254,197,135,151,166,295,320,109,128,96,56.364
Kristaps Porziņģis,WAS,27.0,65,27,38,0.415,32.6,116.2,114.8,1.4,0.125,1.27,11.6,0.057,0.194,0.13,9.1,0.565,0.627,0.272,99.2,0.145,4388,507,1018,7.8,15.7,0.498,171,238,459,395,65,77,392,201,242,374,417,151,81,94,221,179,87,37,41,48,40,48,158,67.508
Kyle Anderson,MIN,29.0,69,36,33,0.522,28.4,113.9,111.7,2.3,0.225,3.25,33.8,0.035,0.152,0.095,10.4,0.553,0.583,0.143,101.66,0.108,4143,252,495,3.7,7.2,0.509,123,126,385,230,135,153,241,168,90,43,25,264,160,186,309,223,223,386,164,183,186,208,132,60.043
Kyle Kuzma,WAS,27.0,64,29,35,0.453,35.0,112.9,112.6,0.3,0.164,1.26,14.3,0.025,0.172,0.102,11.4,0.518,0.544,0.273,100.4,0.109,4681,512,1142,8.0,17.8,0.448,181,220,420,356,28,186,293,240,163,377,339,344,124,163,386,335,351,35,39,30,34,29,291,73.141
Kyle Lowry,MIA,37.0,55,30,25,0.545,31.2,112.4,111.3,1.1,0.233,2.73,30.4,0.025,0.112,0.067,11.1,0.514,0.565,0.162,97.13,0.089,3483,196,485,3.6,8.8,0.404,267,207,256,195,87,213,212,212,81,76,51,352,298,344,371,350,287,311,216,186,193,151,432,63.327
Kyrie Irving,DAL,31.0,60,32,28,0.533,37.3,117.9,113.2,4.7,0.233,2.59,18.8,0.029,0.107,0.07,7.3,0.572,0.613,0.286,98.47,0.146,4599,594,1203,9.9,20.1,0.494,222,178,312,217,3,41,321,101,82,91,204,303,333,324,107,149,124,27,20,23,11,12,166,76.65
LaMelo Ball,CHA,21.0,36,13,23,0.361,35.2,112.5,117.3,-4.7,0.352,2.36,25.3,0.031,0.147,0.087,10.8,0.51,0.541,0.289,104.37,0.122,2748,296,721,8.2,20.0,0.411,373,391,226,429,25,207,478,376,13,126,90,291,179,225,337,366,358,21,125,106,30,13,420,76.333
Lamar Stevens,CLE,25.0,62,39,23,0.629,18.1,112.2,111.1,1.2,0.04,1.22,8.9,0.046,0.145,0.097,7.3,0.5,0.524,0.136,96.64,0.067,2247,129,288,2.1,4.6,0.448,203,89,226,96,294,223,202,210,512,389,480,201,190,176,106,382,403,423,281,275,335,333,293,36.242
Landry Shamet,PHX,26.0,40,19,21,0.475,20.2,109.9,107.7,2.2,0.167,2.58,20.6,0.013,0.07,0.04,8.0,0.502,0.537,0.186,100.77,0.075,1694,113,300,2.8,7.5,0.377,350,324,200,322,248,316,94,171,157,92,160,476,493,513,146,379,368,203,299,270,254,193,478,42.35
Larry Nance Jr.,NOP,30.0,65,34,31,0.523,21.2,114.1,107.4,6.7,0.117,2.83,23.8,0.081,0.184,0.133,8.4,0.633,0.649,0.118,100.69,0.11,2893,186,305,2.9,4.7,0.61,171,149,357,227,229,146,86,62,261,63,101,89,101,84,172,47,62,482,230,268,250,328,45,44.508
Lauri Markkanen,UTA,26.0,66,32,34,0.485,34.4,117.4,113.6,3.8,0.086,0.97,7.9,0.055,0.183,0.12,8.2,0.586,0.64,0.259,101.06,0.154,4777,571,1145,8.7,17.3,0.499,162,178,403,310,40,46,350,125,357,442,496,160,102,114,156,116,69,51,25,29,25,35,157,72.379
LeBron James,LAL,38.0,55,30,25,0.545,35.5,115.6,111.0,4.6,0.308,2.11,19.8,0.033,0.191,0.114,9.4,0.549,0.583,0.322,103.11,0.172,4207,609,1219,11.1,22.2,0.5,267,207,256,195,21,88,200,102,23,173,184,277,85,129,237,234,222,8,16,21,2,1,155,76.491
Leandro Bolmaro,UTA,22.0,14,8,6,0.571,4.9,98.7,98.0,0.7,0.121,1.0,20.6,0.051,0.04,0.045,20.6,0.15,0.15,0.155,104.1,-0.055,149,3,20,0.2,1.4,0.15,457,436,77,149,518,506,25,228,252,422,162,178,527,488,529,532,533,338,509,486,530,511,532,10.643
Lester Quinones,GSW,22.0,4,4,0,1.0,4.5,112.2,97.6,14.6,0.125,0.4,13.3,0.071,0.087,0.081,33.3,0.6,0.654,0.283,108.63,0.073,41,2,5,0.5,1.3,0.4,509,468,1,1,520,224,23,16,243,507,368,113,436,258,534,93,53,28,517,521,508,515,436,10.25
Lindell Wigginton,MIL,25.0,7,4,3,0.571,12.4,101.6,121.8,-20.2,0.264,1.17,20.9,0.0,0.077,0.04,17.9,0.568,0.61,0.251,103.87,0.083,187,18,37,2.6,5.3,0.486,482,468,29,149,406,488,527,525,58,400,152,517,476,517,521,169,130,62,446,455,275,294,183,26.714
Lindy Waters III,OKC,25.0,41,20,21,0.488,12.9,115.2,104.8,10.5,0.071,2.8,12.6,0.028,0.103,0.065,4.5,0.556,0.573,0.148,103.31,0.073,1150,70,178,1.7,4.3,0.393,346,310,200,301,390,103,51,25,420,64,390,316,349,357,29,211,252,369,357,343,385,349,453,28.049
Lonnie Walker IV,LAL,24.0,56,27,29,0.482,23.2,108.8,116.1,-7.3,0.071,1.39,9.4,0.011,0.069,0.041,6.7,0.534,0.57,0.198,104.03,0.074,2810,236,527,4.2,9.4,0.448,253,238,327,313,204,356,444,426,417,340,472,498,494,511,76,285,264,156,184,164,144,139,294,50.179
