PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevin Gamble,SAC,31.0,62,26,36,0.419,15.4,101.6,107.3,-5.7,0.131,2.85,19.6,0.013,0.102,0.057,6.9,0.524,0.529,0.144,93.67,0.084,1869,123,286,2.0,4.6,0.43,215,211,311,263,262,242,333,304,180,24,126,416,243,308,20,80,189,349,238,233,248,249,244,30.145
Kevin Garnett,MIN,21.0,77,40,37,0.519,38.8,104.3,102.2,2.1,0.139,1.35,14.4,0.069,0.145,0.108,10.7,0.502,0.537,0.213,92.15,0.134,5742,549,1100,7.1,14.3,0.499,109,110,318,190,18,140,185,141,163,189,198,165,139,150,134,135,153,111,26,34,25,36,75,74.571
Kevin Johnson,PHX,31.0,70,39,31,0.557,37.9,110.4,107.6,2.8,0.388,3.01,33.0,0.021,0.075,0.049,11.0,0.546,0.631,0.222,95.3,0.154,5272,441,890,6.3,12.7,0.496,166,120,271,165,27,24,344,126,7,20,21,364,344,359,149,42,10,87,50,67,44,63,82,75.314
Kevin Salvadori,SAC,26.0,23,14,9,0.609,6.7,105.5,102.5,3.1,0.089,0.83,15.6,0.042,0.109,0.079,18.8,0.364,0.452,0.146,100.22,0.042,325,12,33,0.5,1.4,0.364,358,308,74,145,398,107,200,112,260,284,177,244,225,222,404,408,369,341,390,386,413,414,390,14.13
Kevin Willis,HOU,34.0,75,51,24,0.68,26.2,103.3,102.5,0.8,0.064,0.6,7.1,0.081,0.212,0.149,11.8,0.482,0.515,0.216,92.85,0.106,3792,350,728,4.7,9.7,0.481,128,54,198,101,147,171,202,177,332,345,372,125,26,32,200,216,252,102,97,98,108,108,108,50.56
Khalid Reeves,DAL,24.0,63,19,44,0.302,22.7,97.9,107.0,-9.0,0.272,2.09,26.8,0.022,0.064,0.042,12.8,0.48,0.508,0.188,92.33,0.07,2754,184,470,2.9,7.5,0.391,211,266,363,340,183,321,327,368,45,80,61,355,378,393,247,227,274,184,179,159,184,156,352,43.714
Kobe Bryant,LAL,18.0,71,48,23,0.676,15.5,101.9,99.9,1.9,0.144,0.81,13.0,0.042,0.075,0.059,16.0,0.477,0.544,0.239,95.98,0.09,2211,176,422,2.5,5.9,0.417,161,67,189,103,260,230,114,146,154,290,230,246,342,302,368,231,124,57,184,174,208,193,280,31.141
Kurt Thomas,MIA,24.0,18,10,8,0.556,20.8,97.3,97.0,0.4,0.042,0.36,5.6,0.081,0.209,0.143,15.6,0.371,0.451,0.181,92.63,0.065,715,39,105,2.2,5.8,0.371,378,344,64,166,200,345,42,187,388,401,405,123,30,42,359,402,373,207,329,324,232,198,382,39.722
LaPhonso Ellis,DEN,27.0,55,13,42,0.236,36.4,106.5,111.2,-4.7,0.122,1.12,9.4,0.054,0.142,0.097,8.4,0.486,0.529,0.278,93.36,0.112,3890,445,1014,8.1,18.4,0.439,253,318,351,389,51,81,414,283,194,218,312,206,148,177,44,198,190,14,45,45,14,7,215,70.727
LaSalle Thompson,IND,36.0,26,9,17,0.346,5.3,89.2,98.7,-9.5,0.024,0.22,6.1,0.052,0.178,0.118,27.3,0.158,0.231,0.095,102.59,-0.03,287,3,19,0.1,0.7,0.158,346,353,131,314,413,416,75,376,415,418,396,217,71,114,435,434,435,430,421,403,433,436,434,11.038
Lamond Murray,LAC,24.0,74,31,43,0.419,17.5,103.1,103.7,-0.6,0.077,0.66,8.5,0.063,0.119,0.09,12.9,0.452,0.52,0.205,93.1,0.096,2521,181,435,2.4,5.9,0.416,137,174,357,264,235,185,226,205,298,327,342,180,199,193,248,301,234,138,181,172,211,196,288,34.068
Larry Johnson,NYK,28.0,76,52,24,0.684,34.4,103.2,99.7,3.5,0.115,1.28,14.9,0.07,0.09,0.081,11.6,0.535,0.57,0.176,90.88,0.094,4938,376,735,4.9,9.7,0.512,117,49,198,93,79,180,104,101,208,198,192,157,280,218,187,59,62,225,80,95,93,112,53,64.974
Larry Krystkowiak,LAL,32.0,3,1,2,0.333,3.9,116.7,100.0,16.7,0.273,3.0,42.9,0.167,0.273,0.217,14.3,0.5,0.521,0.143,99.45,0.122,24,1,2,0.3,0.7,0.5,430,419,14,319,434,4,118,5,44,21,5,2,3,3,309,141,229,351,430,439,429,437,68,8.0
Larry Stewart,SEA,28.0,70,50,20,0.714,14.0,106.4,100.6,5.8,0.079,0.83,12.7,0.077,0.1,0.089,15.4,0.462,0.512,0.158,95.56,0.059,1936,112,252,1.6,3.6,0.444,166,56,162,62,292,85,140,61,288,286,234,137,255,196,350,269,264,298,248,252,288,296,194,27.657
Latrell Sprewell,GSW,26.0,80,29,51,0.363,41.9,106.0,109.5,-3.4,0.27,1.57,20.0,0.019,0.096,0.058,12.7,0.5,0.57,0.268,93.85,0.137,6554,649,1444,8.1,18.1,0.449,67,193,397,304,3,96,390,259,49,148,122,379,266,305,243,140,65,25,9,8,12,10,181,81.925
Lawrence Moten,VAN,25.0,67,11,56,0.164,18.2,97.6,107.4,-9.9,0.18,1.59,18.6,0.036,0.068,0.051,11.7,0.434,0.461,0.211,91.28,0.067,2313,171,441,2.6,6.6,0.388,186,337,412,416,223,333,339,380,114,144,138,272,366,341,190,338,360,119,188,171,205,181,361,34.522
Lee Mayberry,VAN,27.0,80,14,66,0.175,24.5,98.2,108.6,-10.5,0.265,3.62,40.6,0.015,0.057,0.036,11.2,0.515,0.525,0.114,89.96,0.07,3656,149,370,1.9,4.6,0.403,67,308,437,407,165,315,376,389,53,8,8,399,401,416,162,105,202,412,205,195,261,247,322,45.7
Lindsey Hunter,DET,26.0,82,54,28,0.659,36.9,109.0,104.6,4.4,0.088,1.6,11.1,0.022,0.062,0.042,6.9,0.484,0.515,0.198,86.66,0.074,5462,421,1042,5.1,12.7,0.404,4,34,243,117,41,47,251,83,271,142,269,358,386,389,21,208,253,156,57,40,82,64,321,66.61
Lionel Simmons,SAC,28.0,41,13,28,0.317,12.7,82.6,104.4,-21.8,0.218,1.68,22.9,0.058,0.163,0.107,13.7,0.357,0.442,0.158,96.5,0.081,1043,45,136,1.1,3.3,0.331,305,318,243,329,312,428,240,424,76,125,95,196,96,153,282,410,382,299,323,309,342,310,412,25.439
Litterial Green,DET,27.0,45,27,18,0.6,6.8,96.8,86.7,10.1,0.224,2.73,28.7,0.021,0.049,0.036,10.5,0.469,0.531,0.147,97.28,0.091,621,30,64,0.7,1.4,0.469,294,205,140,146,397,358,2,26,74,29,45,361,420,414,127,252,175,338,349,356,393,415,133,13.8
Lloyd Daniels,NJN,29.0,22,4,18,0.182,14.0,97.4,106.6,-9.2,0.135,1.86,16.1,0.051,0.089,0.067,8.7,0.391,0.403,0.177,96.94,0.039,626,36,119,1.6,5.4,0.303,362,392,140,402,291,339,311,371,173,103,169,218,286,269,52,394,407,223,334,317,284,219,421,28.455
Loren Meyer,PHX,24.0,54,24,30,0.444,13.0,97.7,104.6,-6.9,0.046,0.31,5.3,0.076,0.127,0.102,17.4,0.451,0.489,0.212,95.65,0.034,1391,108,244,2.0,4.5,0.443,257,228,266,245,306,330,252,328,373,406,408,142,181,166,390,306,302,116,254,257,245,251,203,25.759
Lorenzen Wright,LAC,21.0,77,35,42,0.455,25.2,103.2,107.5,-4.2,0.039,0.62,7.1,0.107,0.146,0.126,11.5,0.482,0.503,0.145,93.7,0.072,3776,236,491,3.1,6.4,0.481,109,145,351,242,156,179,340,272,394,341,371,39,134,96,178,223,281,347,151,152,173,185,109,49.039
Lorenzo Williams,WAS,27.0,19,10,9,0.526,14.0,97.2,108.4,-11.2,0.022,0.22,7.1,0.102,0.16,0.13,32.1,0.645,0.66,0.083,97.24,0.041,538,20,31,1.1,1.6,0.645,374,344,74,185,294,348,364,394,417,418,369,46,111,80,436,5,6,437,369,390,345,401,3,28.316
Lou Roe,GSW,24.0,17,5,12,0.294,6.3,90.1,104.4,-14.3,0.103,0.55,8.1,0.05,0.063,0.055,14.9,0.323,0.355,0.241,100.14,-0.015,223,14,48,0.8,2.8,0.292,380,385,96,344,403,412,245,410,234,358,347,223,384,312,330,422,422,51,384,372,379,339,424,13.118
Loy Vaught,LAC,29.0,82,36,46,0.439,34.6,101.0,108.6,-7.6,0.07,0.8,7.8,0.079,0.225,0.15,9.7,0.501,0.523,0.206,92.63,0.129,5469,542,1084,6.6,13.2,0.5,4,139,372,249,74,267,371,343,311,293,353,132,14,30,95,138,219,136,28,35,36,51,68,66.695
Luc Longley,CHI,28.0,59,49,10,0.831,25.0,110.8,100.3,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,0.456,0.499,0.195,91.1,0.083,2794,221,485,3.7,8.2,0.456,236,59,83,24,160,22,134,22,158,200,148,111,147,128,303,287,289,163,157,154,139,138,162,47.356
Lucious Harris,PHI,26.0,54,13,41,0.241,15.0,97.7,102.3,-4.6,0.105,1.47,12.5,0.032,0.056,0.043,8.5,0.442,0.466,0.179,99.28,0.067,1679,112,294,2.1,5.4,0.381,257,318,344,387,275,331,189,281,231,167,238,293,407,385,47,319,354,212,248,230,237,217,369,31.093
Mahmoud Abdul-Rauf,SAC,28.0,75,32,43,0.427,28.5,102.6,107.6,-5.1,0.154,1.59,14.8,0.008,0.053,0.03,9.3,0.496,0.524,0.227,92.44,0.082,4133,411,924,5.5,12.3,0.445,128,168,357,259,131,207,345,290,140,145,194,427,412,431,76,163,208,75,64,59,72,71,193,55.107
Malik Rose,CHH,22.0,54,34,20,0.63,9.7,105.8,103.7,2.1,0.089,0.78,14.0,0.141,0.189,0.165,17.9,0.477,0.515,0.157,97.58,0.065,1063,61,128,1.1,2.4,0.477,257,152,162,137,354,101,227,140,263,303,209,8,49,16,396,234,254,301,304,311,337,366,117,19.685
Malik Sealy,LAC,27.0,80,35,45,0.438,30.8,99.8,107.4,-7.6,0.114,1.07,12.0,0.024,0.078,0.05,11.2,0.438,0.504,0.216,93.86,0.084,4814,373,942,4.7,11.8,0.396,67,145,367,253,109,291,338,344,210,231,253,347,327,351,164,331,278,103,83,56,109,79,344,60.175
Marcus Brown,POR,23.0,21,11,10,0.524,8.7,109.7,104.5,5.3,0.169,1.54,18.2,0.023,0.063,0.043,11.8,0.493,0.523,0.212,94.8,0.067,360,28,70,1.3,3.3,0.4,365,337,83,186,371,30,247,71,125,152,145,353,384,388,198,171,212,117,355,353,315,305,331,17.143
Marcus Camby,TOR,23.0,63,24,39,0.381,30.1,103.6,104.3,-0.7,0.092,0.72,8.6,0.069,0.145,0.106,11.9,0.483,0.523,0.237,94.52,0.107,3724,375,778,6.0,12.3,0.482,211,228,332,286,116,160,238,206,255,315,336,163,137,154,203,211,215,60,81,87,53,68,105,59.111
Mario Elie,HOU,33.0,78,54,24,0.692,34.5,108.7,102.4,6.3,0.172,2.3,27.8,0.024,0.066,0.046,12.1,0.6,0.662,0.136,93.02,0.093,5216,291,585,3.7,7.5,0.497,100,34,198,81,77,50,194,56,123,56,53,343,370,370,213,10,5,370,121,137,140,154,79,66.872
Mark Bradtke,PHI,28.0,36,6,30,0.167,6.9,96.9,97.4,-0.5,0.043,0.78,8.8,0.096,0.152,0.124,11.3,0.431,0.463,0.114,103.93,0.062,543,25,58,0.7,1.6,0.431,320,373,266,412,393,356,50,204,383,304,331,69,126,100,165,341,357,410,362,363,392,403,238,15.083
Mark Bryant,PHX,32.0,41,19,22,0.463,24.8,109.2,105.7,3.5,0.072,1.02,11.3,0.073,0.162,0.117,11.0,0.553,0.589,0.166,92.12,0.086,1943,152,275,3.7,6.7,0.553,305,266,182,234,163,41,292,100,306,239,267,150,97,118,151,32,36,261,202,238,141,176,17,47.39
Mark Davis,PHI,24.0,75,20,55,0.267,22.8,100.9,108.7,-7.8,0.125,1.14,15.6,0.076,0.107,0.091,13.6,0.492,0.525,0.174,100.24,0.077,3565,251,535,3.3,7.1,0.469,128,259,410,362,182,269,378,346,188,212,178,143,231,191,281,176,204,233,141,144,157,163,132,47.533
Mark Hendrickson,PHI,23.0,29,5,24,0.172,10.3,104.3,108.1,-3.8,0.014,0.21,2.8,0.099,0.18,0.137,13.1,0.435,0.481,0.132,105.07,0.071,657,32,77,1.1,2.7,0.416,336,385,198,410,348,142,357,267,424,420,424,52,67,59,257,335,320,377,341,343,341,348,291,22.655
Mark Jackson,IND,32.0,82,31,51,0.378,37.2,105.0,106.4,-1.4,0.464,3.41,47.1,0.031,0.102,0.066,13.8,0.474,0.525,0.153,92.92,0.131,5913,289,679,3.5,8.3,0.426,4,174,397,289,37,122,305,222,1,13,1,299,245,270,289,241,201,314,123,112,151,135,262,72.11
Mark Price,GSW,33.0,70,26,44,0.371,26.8,106.2,109.4,-3.2,0.289,2.12,29.4,0.02,0.078,0.05,13.8,0.542,0.597,0.188,96.74,0.114,3779,263,589,3.8,8.4,0.447,166,211,363,295,145,89,387,249,38,76,40,369,329,352,291,45,28,185,133,134,137,133,190,53.986
Mark Strickland,MIA,26.0,31,28,3,0.903,4.9,93.0,112.7,-19.8,0.013,0.07,1.2,0.096,0.135,0.115,17.9,0.417,0.448,0.215,105.46,0.045,341,25,60,0.8,1.9,0.417,333,198,20,7,423,393,427,420,426,424,426,65,161,123,394,365,378,105,362,362,380,391,281,11.0
Mark West,CLE,36.0,70,36,34,0.514,13.7,97.6,95.0,2.6,0.034,0.37,6.9,0.081,0.13,0.106,18.8,0.556,0.555,0.133,84.55,0.052,1691,100,180,1.4,2.6,0.556,166,139,297,194,297,334,25,129,404,398,377,121,174,156,406,29,93,374,261,279,303,352,15,24.157
Martin Lewis,TOR,22.0,9,3,6,0.333,5.6,89.4,95.6,-6.2,0.125,4.0,20.0,0.082,0.039,0.06,5.0,0.464,0.47,0.128,108.53,0.037,113,6,14,0.7,1.6,0.429,402,401,45,319,409,414,32,314,189,5,123,120,432,293,10,262,348,385,406,415,393,408,250,12.556
Martin Muursepp,DAL,22.0,42,15,27,0.357,8.3,91.0,104.4,-13.4,0.114,1.11,10.1,0.094,0.102,0.097,9.1,0.427,0.482,0.22,94.17,0.067,688,54,131,1.3,3.1,0.412,303,302,236,308,379,406,242,408,209,220,295,79,244,178,62,348,317,93,310,310,323,321,300,16.381
Marty Conlon,BOS,29.0,74,13,61,0.176,21.8,103.1,110.7,-7.5,0.101,0.95,14.1,0.074,0.133,0.101,14.7,0.474,0.542,0.164,98.07,0.079,3300,214,454,2.9,6.1,0.471,137,318,430,405,191,187,408,341,239,259,205,147,169,170,325,242,132,274,161,166,187,189,124,44.595
Matt Bullard,HOU,30.0,71,47,24,0.662,14.4,105.5,104.7,0.8,0.099,1.76,16.7,0.014,0.101,0.06,9.5,0.519,0.535,0.147,95.4,0.069,2034,114,284,1.6,4.0,0.401,161,79,198,115,287,109,258,179,247,114,161,409,252,292,82,90,161,334,247,235,287,278,328,28.648
Matt Fish,MIA,27.0,6,5,1,0.833,1.3,52.4,88.2,-35.9,0.0,0.0,0.0,0.1,0.267,0.2,40.0,0.333,0.333,0.192,118.26,0.042,21,1,3,0.2,0.5,0.333,415,385,5,23,440,439,5,432,427,425,427,49,4,4,438,418,425,173,430,436,431,438,404,3.5
Matt Geiger,CHH,27.0,49,34,15,0.694,21.3,106.0,104.8,1.2,0.065,0.57,7.5,0.106,0.158,0.133,13.2,0.497,0.538,0.21,90.18,0.086,1953,171,350,3.5,7.1,0.489,279,152,123,80,195,98,261,173,327,354,363,40,115,75,262,158,144,123,188,201,154,162,89,39.857
Matt Maloney,HOU,25.0,82,57,25,0.695,29.1,109.0,102.3,6.7,0.188,2.48,28.1,0.009,0.057,0.034,11.3,0.566,0.585,0.145,94.09,0.08,4686,271,615,3.3,7.5,0.441,4,21,210,75,124,46,190,52,108,48,49,425,400,421,168,24,42,346,131,126,160,154,209,57.146
Matt Steigenga,CHI,27.0,2,1,1,0.5,5.9,85.7,110.0,-24.3,0.333,1.0,22.2,0.0,0.158,0.103,22.2,0.25,0.307,0.318,83.9,0.075,21,1,4,0.5,2.0,0.25,434,419,5,203,406,425,400,426,21,242,101,434,116,160,421,431,429,4,430,434,414,384,429,10.5
Melvin Booker,GSW,24.0,21,8,13,0.381,20.3,101.5,103.4,-1.9,0.196,1.96,27.6,0.016,0.055,0.035,14.1,0.495,0.536,0.139,95.07,0.061,842,46,105,2.2,5.0,0.438,365,358,106,286,204,243,218,231,95,91,54,396,409,418,304,166,158,362,320,324,230,232,218,40.095
Michael Cage,PHI,35.0,82,22,60,0.268,15.1,96.4,109.2,-12.8,0.053,2.53,19.5,0.086,0.169,0.126,7.7,0.468,0.475,0.061,95.43,0.074,2474,66,141,0.8,1.7,0.468,4,246,423,360,267,367,385,402,355,39,128,108,82,93,30,254,338,439,299,306,381,399,135,30.171
Michael Curry,DET,28.0,81,53,28,0.654,15.0,100.6,96.4,4.2,0.062,1.54,12.8,0.021,0.082,0.052,8.3,0.5,0.592,0.113,90.5,0.066,2291,99,221,1.2,2.7,0.448,48,42,243,122,274,274,37,86,335,153,232,367,318,328,40,141,31,413,264,263,329,342,184,28.284
Michael Finley,DAL,24.0,83,23,60,0.277,33.6,99.2,104.7,-5.4,0.147,1.37,14.3,0.032,0.106,0.068,10.5,0.491,0.53,0.218,91.53,0.109,5306,475,1071,5.7,12.9,0.444,1,238,423,354,86,302,255,296,149,188,201,292,232,265,126,180,181,99,39,38,62,57,200,63.928
Michael Hawkins,BOS,24.0,29,3,26,0.103,11.2,102.9,108.6,-5.8,0.281,2.29,38.6,0.024,0.072,0.046,16.9,0.5,0.536,0.123,103.88,0.066,695,29,68,1.0,2.3,0.426,336,401,225,429,334,199,374,305,42,59,11,345,353,371,384,141,155,394,351,354,351,368,255,23.966
Michael Jordan,CHI,34.0,82,69,13,0.841,37.9,113.9,100.1,13.7,0.208,2.12,13.2,0.037,0.118,0.078,6.2,0.516,0.567,0.328,91.48,0.19,5928,920,1892,11.2,23.1,0.486,4,1,106,19,29,13,125,15,85,77,223,265,201,227,15,102,67,1,1,1,1,1,93,72.293
Michael Smith,SAC,25.0,81,34,47,0.42,31.1,103.4,105.1,-1.7,0.113,1.47,23.4,0.104,0.213,0.158,16.0,0.539,0.545,0.109,92.72,0.101,4860,202,375,2.5,4.6,0.539,48,152,377,261,106,168,271,226,215,168,88,42,25,25,367,48,123,419,169,193,207,246,24,60.0
Mike Brown,PHX,33.0,6,3,3,0.5,13.6,110.7,115.0,-4.3,0.089,2.5,20.8,0.129,0.211,0.171,8.3,0.417,0.488,0.107,93.92,0.068,159,5,12,0.8,2.0,0.417,415,401,20,203,301,23,432,274,260,44,115,12,27,13,40,365,304,421,412,417,377,384,281,26.5
Mitch Richmond,SAC,32.0,81,34,47,0.42,38.6,103.4,105.9,-2.6,0.204,1.43,14.2,0.019,0.086,0.053,10.0,0.519,0.578,0.289,93.06,0.148,6059,717,1578,8.9,19.5,0.454,48,152,377,261,22,169,298,238,87,177,203,372,293,326,110,91,53,10,5,2,6,3,166,74.802
Mitchell Butler,POR,26.0,49,29,20,0.592,9.4,96.2,93.1,3.1,0.114,1.11,14.6,0.04,0.065,0.053,13.2,0.464,0.503,0.162,96.5,0.052,927,52,125,1.1,2.6,0.416,279,193,162,153,361,368,17,110,211,220,195,250,376,323,263,263,279,284,313,312,344,353,289,18.918
Monty Williams,SAS,25.0,65,17,48,0.262,20.7,97.9,103.4,-5.6,0.127,0.78,12.1,0.075,0.086,0.08,15.4,0.509,0.543,0.222,90.44,0.091,2530,234,460,3.6,7.1,0.509,196,283,384,367,201,323,219,298,186,302,251,145,297,220,353,122,131,88,152,163,147,167,60,38.923
Moochie Norris,VAN,23.0,8,2,6,0.25,10.9,88.5,119.6,-31.1,0.418,4.6,44.2,0.032,0.098,0.065,9.6,0.227,0.248,0.141,93.73,0.065,174,4,22,0.5,2.8,0.182,407,410,45,374,335,417,437,430,5,1,3,291,261,274,93,432,434,356,416,399,414,340,433,21.75
Mookie Blaylock,ATL,30.0,78,53,25,0.679,39.2,109.2,98.8,10.4,0.272,2.5,24.5,0.04,0.1,0.071,9.8,0.528,0.548,0.218,88.0,0.149,5603,501,1159,6.4,14.9,0.432,100,42,210,102,13,43,79,24,46,43,78,252,253,254,99,71,113,97,34,27,39,32,234,71.833
Muggsy Bogues,CHH,32.0,65,46,19,0.708,28.9,111.7,105.8,5.9,0.366,4.34,44.6,0.016,0.065,0.042,10.3,0.528,0.554,0.148,89.38,0.112,3488,204,443,3.1,6.8,0.46,196,81,157,66,127,17,295,60,12,3,2,398,375,392,118,70,95,332,167,170,167,173,149,53.662
Nate Driggers,BOS,23.0,15,3,12,0.2,8.9,85.3,110.9,-25.6,0.078,1.0,9.8,0.07,0.085,0.076,9.8,0.302,0.366,0.154,103.95,0.028,292,13,43,0.9,2.9,0.302,387,401,96,395,367,426,411,428,291,242,301,159,298,230,102,427,421,311,387,376,370,335,422,19.467
Nate McMillan,SEA,32.0,37,25,12,0.676,21.7,109.5,94.6,15.0,0.265,4.38,41.8,0.02,0.138,0.079,9.6,0.503,0.522,0.111,90.0,0.119,1499,61,149,1.6,4.0,0.409,318,220,96,106,193,36,22,9,54,2,6,371,156,223,88,132,222,414,304,300,282,275,307,40.514
Nick Anderson,ORL,29.0,63,39,24,0.619,34.4,106.2,102.2,4.0,0.137,2.12,17.6,0.031,0.115,0.073,8.3,0.496,0.494,0.178,91.08,0.087,4106,288,725,4.6,11.5,0.397,211,120,198,142,80,92,181,89,166,79,152,296,212,246,39,162,296,217,124,99,112,83,341,65.175
Nick Van Exel,LAL,25.0,79,54,25,0.684,37.3,108.5,104.7,3.7,0.358,3.17,32.9,0.015,0.062,0.038,10.4,0.484,0.518,0.206,92.33,0.119,5691,432,1075,5.5,13.6,0.402,86,34,210,95,34,52,257,93,14,15,23,401,387,407,124,204,242,135,55,37,73,43,326,72.038
Olden Polynice,SAC,32.0,82,34,48,0.415,35.2,103.0,106.3,-3.2,0.1,1.07,12.5,0.097,0.181,0.139,11.6,0.457,0.476,0.192,92.53,0.089,5565,442,967,5.4,11.8,0.457,4,152,384,266,63,191,303,250,241,229,241,58,64,56,188,282,335,175,48,52,75,78,157,67.866
Oliver Miller,TOR,27.0,61,22,39,0.361,18.9,103.6,103.5,0.1,0.116,0.97,19.3,0.095,0.181,0.138,20.0,0.517,0.539,0.138,94.29,0.082,2264,123,238,2.0,3.9,0.517,224,246,332,306,216,161,220,192,206,256,130,75,62,57,415,95,143,364,238,259,244,283,47,37.115
Othella Harrington,HOU,23.0,57,37,20,0.649,15.1,101.1,99.8,1.3,0.033,0.32,5.7,0.09,0.137,0.114,18.1,0.549,0.57,0.15,96.72,0.065,1728,112,204,2.0,3.6,0.549,244,135,162,126,269,262,106,167,405,404,402,92,159,129,397,38,64,324,248,268,251,297,22,30.316
Otis Thorpe,DET,34.0,79,51,28,0.646,33.7,108.7,102.6,6.1,0.089,0.91,11.1,0.096,0.162,0.13,12.2,0.532,0.563,0.197,85.08,0.104,4718,419,787,5.3,10.0,0.532,86,54,243,129,84,48,205,57,262,270,272,67,99,81,218,64,74,158,59,84,78,105,34,59.722
P.J. Brown,MIA,27.0,80,59,21,0.738,32.4,104.4,96.4,7.9,0.059,0.81,9.5,0.098,0.172,0.135,11.7,0.457,0.505,0.156,90.27,0.098,4856,300,656,3.8,8.2,0.457,67,19,174,54,93,137,38,42,339,289,310,56,77,65,194,276,276,303,115,118,138,140,154,60.7
Patrick Ewing,NYK,34.0,78,54,24,0.692,37.0,103.5,98.0,5.5,0.106,0.58,7.7,0.068,0.227,0.152,13.3,0.489,0.548,0.294,92.8,0.174,5586,655,1342,8.4,17.2,0.488,100,34,198,81,39,166,65,68,228,348,355,169,12,28,268,186,114,8,8,15,8,14,91,71.615
Pervis Ellison,BOS,30.0,6,1,5,0.167,20.7,104.1,101.6,2.4,0.04,0.57,13.8,0.078,0.155,0.115,24.1,0.375,0.412,0.089,94.68,0.026,246,6,16,1.0,2.7,0.375,415,419,36,412,202,151,164,132,390,350,211,136,121,125,431,396,402,435,406,409,351,345,377,41.0
Pete Chilcutt,VAN,28.0,54,6,48,0.111,12.3,96.7,112.0,-15.3,0.117,1.68,18.8,0.099,0.149,0.122,11.2,0.512,0.521,0.136,91.74,0.095,1267,72,165,1.3,3.1,0.436,257,373,384,427,318,361,421,414,204,123,134,53,130,106,160,111,227,369,290,287,315,325,223,23.463
Pooh Richardson,LAC,31.0,59,27,32,0.458,18.1,97.8,101.7,-4.0,0.271,2.73,28.4,0.023,0.069,0.046,10.4,0.442,0.455,0.178,92.8,0.089,2061,131,344,2.2,5.8,0.381,236,205,277,240,225,325,171,269,47,30,47,352,360,373,125,320,365,221,228,206,228,200,370,34.932
Popeye Jones,TOR,27.0,79,30,49,0.38,30.7,103.3,105.8,-2.5,0.056,0.72,10.6,0.109,0.184,0.145,14.6,0.48,0.521,0.129,91.68,0.084,4635,258,538,3.3,6.8,0.48,86,186,388,288,110,174,296,236,346,312,284,34,53,38,323,225,228,381,135,143,163,174,112,58.671
Priest Lauderdale,ATL,23.0,35,26,9,0.743,5.1,99.5,102.1,-2.6,0.106,0.32,8.1,0.081,0.137,0.109,25.0,0.551,0.56,0.274,114.36,0.053,428,49,89,1.4,2.5,0.551,324,211,74,50,417,295,180,240,229,403,347,122,157,145,433,34,78,18,315,336,308,355,18,12.229
Rafael Addison,CHH,32.0,41,30,11,0.732,8.6,103.3,107.9,-4.6,0.15,2.0,18.3,0.059,0.076,0.068,9.1,0.434,0.476,0.187,96.34,0.05,704,49,122,1.2,3.0,0.402,305,186,87,56,372,177,351,280,144,89,142,192,339,266,66,337,332,187,315,314,333,331,327,17.171
Randolph Childress,DET,24.0,23,16,7,0.696,6.6,89.2,91.3,-2.0,0.205,0.94,21.5,0.006,0.031,0.019,22.8,0.413,0.448,0.17,97.37,0.026,306,14,40,0.6,1.7,0.35,358,294,53,74,399,415,12,232,86,260,107,432,435,438,424,374,377,247,384,378,403,396,399,13.304
Randy Brown,CHI,29.0,72,61,11,0.847,14.7,106.8,97.3,9.5,0.178,2.29,23.7,0.033,0.07,0.052,10.3,0.426,0.461,0.173,96.37,0.076,2118,140,333,1.9,4.6,0.42,152,14,87,17,281,74,48,31,118,57,87,289,356,331,120,350,362,236,215,213,253,247,276,29.417
Randy Livingston,HOU,22.0,64,41,23,0.641,15.3,101.8,101.3,0.5,0.248,1.52,30.1,0.037,0.063,0.051,19.8,0.456,0.487,0.166,92.82,0.055,1895,100,229,1.6,3.6,0.437,207,101,189,131,264,234,156,184,65,157,36,266,382,346,414,284,307,263,261,262,294,298,222,29.609
Rasheed Wallace,POR,22.0,62,37,25,0.597,30.6,107.6,98.7,9.0,0.067,0.65,7.5,0.069,0.159,0.115,11.5,0.565,0.588,0.215,92.87,0.125,3672,380,681,6.1,11.0,0.558,215,135,210,150,111,65,74,35,319,331,362,166,112,124,180,25,37,107,78,111,49,93,13,59.226
Ray Allen,MIL,21.0,82,33,49,0.402,31.0,105.4,106.4,-1.0,0.133,1.41,15.2,0.041,0.097,0.069,10.8,0.494,0.541,0.209,91.96,0.089,4857,390,908,4.8,11.1,0.43,4,160,388,274,107,112,307,214,177,178,184,249,264,262,140,169,133,128,75,60,101,92,246,59.232
