PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Justin Harper,PHI,27.0,3,1,2,0.333,10.4,95.5,113.6,-18.1,0.1,0.5,11.1,0.061,0.094,0.077,22.2,0.5,0.5,0.208,101.93,0.039,67,5,12,1.7,4.0,0.417,471,464,13,392,395,439,460,468,247,446,325,136,356,254,475,244,369,132,452,459,348,344,314,22.333
Justin Holiday,NYK,28.0,82,31,51,0.378,20.0,104.5,105.3,-0.8,0.095,1.55,13.8,0.016,0.114,0.065,8.9,0.523,0.549,0.166,98.0,0.092,3340,233,538,2.8,6.6,0.433,1,196,463,353,234,254,179,227,269,220,257,381,280,311,157,172,201,287,166,158,221,210,271,40.732
Justise Winslow,MIA,21.0,18,4,14,0.222,34.7,102.8,103.9,-1.1,0.153,2.0,19.2,0.035,0.107,0.071,9.6,0.371,0.399,0.198,95.61,0.059,1249,80,225,4.4,12.5,0.356,419,440,102,461,19,331,123,236,158,121,143,224,309,277,202,454,459,162,330,307,112,63,437,69.389
Jusuf Nurkić,POR,22.0,65,34,31,0.523,21.4,106.3,107.7,-1.4,0.142,0.86,13.8,0.108,0.212,0.161,16.0,0.507,0.528,0.232,99.19,0.117,2869,271,534,4.2,8.2,0.507,220,164,278,184,210,182,299,242,176,388,259,41,52,32,453,227,278,75,137,161,122,151,93,44.138
KJ McDaniels,BKN,24.0,49,28,21,0.571,10.3,103.6,107.2,-3.6,0.04,0.45,5.7,0.03,0.125,0.079,12.7,0.515,0.555,0.18,100.84,0.076,1059,77,169,1.6,3.4,0.456,312,234,172,142,399,300,271,317,451,454,463,250,235,245,382,199,177,236,333,338,358,377,192,21.612
Karl-Anthony Towns,MIN,21.0,82,31,51,0.378,37.0,111.8,112.1,-0.3,0.127,1.04,10.5,0.101,0.247,0.173,10.1,0.576,0.618,0.271,95.73,0.17,6041,802,1480,9.8,18.0,0.542,1,196,463,353,6,52,438,211,204,333,343,49,23,24,230,57,36,32,2,7,4,16,52,73.671
Kawhi Leonard,SAS,26.0,74,54,20,0.73,33.4,113.8,105.1,8.7,0.182,1.69,13.3,0.034,0.143,0.089,7.9,0.541,0.61,0.306,94.78,0.174,4891,636,1312,8.6,17.7,0.485,126,15,161,34,38,33,170,32,122,186,271,232,185,206,103,112,50,11,19,21,13,19,121,66.095
Kay Felder,CLE,22.0,42,25,17,0.595,9.2,98.4,104.9,-6.5,0.261,1.93,21.5,0.008,0.092,0.052,11.1,0.415,0.462,0.243,99.86,0.079,802,62,158,1.5,3.8,0.392,334,266,128,127,420,416,161,381,52,138,115,452,368,392,289,432,423,64,353,343,370,358,380,19.095
Kelly Olynyk,BOS,26.0,75,49,26,0.653,20.5,105.1,105.2,-0.1,0.159,1.54,18.4,0.046,0.181,0.113,11.9,0.579,0.603,0.185,98.69,0.11,3172,260,508,3.5,6.8,0.512,111,43,215,71,221,228,172,205,149,221,169,180,91,127,344,53,59,213,145,171,172,198,89,42.293
Kelly Oubre Jr.,WAS,21.0,79,47,32,0.595,20.3,105.3,106.0,-0.6,0.042,0.94,8.1,0.038,0.122,0.081,8.6,0.482,0.516,0.143,99.66,0.055,3323,186,442,2.4,5.6,0.421,54,52,295,128,226,215,209,218,447,373,425,208,253,234,137,318,320,368,212,196,268,250,307,42.063
Kemba Walker,CHA,27.0,79,36,43,0.456,34.7,110.9,107.4,3.5,0.282,2.58,19.7,0.016,0.095,0.055,7.6,0.527,0.569,0.286,96.44,0.137,5502,643,1449,8.1,18.3,0.444,54,140,413,273,20,63,284,95,38,56,133,378,350,368,92,165,136,19,17,9,21,13,235,69.646
Kenneth Faried,DEN,27.0,61,29,32,0.475,21.2,110.7,112.3,-1.7,0.064,0.93,9.0,0.135,0.218,0.175,9.6,0.548,0.588,0.179,99.95,0.124,2692,228,416,3.7,6.8,0.548,253,215,295,253,215,66,441,254,379,377,401,10,46,22,204,97,89,243,172,215,149,196,44,44.131
Kent Bazemore,ATL,27.0,73,39,34,0.534,26.9,104.3,106.0,-1.7,0.14,1.42,16.1,0.022,0.089,0.056,11.4,0.473,0.504,0.202,99.31,0.074,4044,295,721,4.0,9.9,0.409,145,109,315,165,125,265,210,255,181,257,205,295,381,360,309,346,359,146,117,95,135,108,334,55.397
Kentavious Caldwell-Pope,DET,24.0,76,33,43,0.434,33.3,105.4,108.6,-3.3,0.111,2.24,15.1,0.02,0.079,0.048,6.7,0.481,0.519,0.187,96.43,0.078,5088,370,928,4.9,12.2,0.399,97,177,413,296,42,213,344,309,227,83,224,324,416,423,51,321,306,208,81,52,93,68,369,66.947
Kevin Durant,GSW,28.0,62,51,11,0.823,33.4,118.0,102.3,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,0.594,0.651,0.271,102.86,0.186,4444,551,1026,8.9,16.5,0.537,244,21,79,14,40,6,76,11,79,89,166,321,54,104,131,31,12,34,26,35,9,22,53,71.677
Kevin Love,CLE,28.0,60,40,20,0.667,31.4,115.5,107.1,8.4,0.093,0.95,9.4,0.077,0.267,0.172,9.9,0.51,0.573,0.253,98.17,0.148,3861,370,867,6.2,14.5,0.427,261,92,161,56,66,20,265,39,278,368,379,91,12,26,218,216,129,53,81,65,49,42,286,64.35
Kevin Seraphin,IND,27.0,49,23,26,0.469,11.4,99.6,109.4,-9.8,0.069,0.79,8.8,0.07,0.181,0.125,11.2,0.551,0.559,0.184,98.31,0.095,1151,109,198,2.2,4.0,0.551,312,287,215,259,387,406,381,419,363,402,405,110,90,99,296,90,165,221,296,326,288,341,42,23.49
Kevon Looney,GSW,21.0,53,44,9,0.83,8.4,100.1,103.5,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,0.533,0.553,0.126,102.28,0.085,960,56,107,1.1,2.0,0.523,294,72,61,8,431,394,111,312,271,184,186,59,129,87,240,138,182,424,362,377,413,434,74,18.113
Khris Middleton,MIL,25.0,29,19,10,0.655,30.7,110.8,105.4,5.4,0.175,1.52,18.6,0.014,0.135,0.076,12.2,0.518,0.57,0.227,93.59,0.104,1732,150,333,5.2,11.5,0.45,387,317,69,69,77,65,185,66,127,226,157,395,206,256,357,186,132,85,260,261,80,75,215,59.724
Klay Thompson,GSW,27.0,78,66,12,0.846,34.0,116.5,102.4,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,0.565,0.592,0.258,101.02,0.109,5582,644,1376,8.3,17.6,0.468,69,1,86,5,30,13,80,16,284,293,391,327,409,383,75,69,82,45,16,17,19,20,160,71.564
Kosta Koufos,SAC,28.0,71,27,44,0.38,20.0,103.0,108.5,-5.5,0.053,0.77,8.9,0.084,0.202,0.143,11.6,0.551,0.56,0.151,95.38,0.093,2820,216,392,3.0,5.5,0.551,169,243,419,352,233,321,337,358,418,407,403,75,57,63,322,89,159,339,182,226,198,255,41,39.718
Kris Dunn,MIN,23.0,78,30,48,0.385,17.1,105.5,108.9,-3.4,0.2,2.11,30.5,0.018,0.112,0.064,14.4,0.411,0.432,0.139,96.7,0.051,2666,118,313,1.5,4.0,0.377,69,209,453,345,285,208,357,311,96,104,31,352,284,316,429,435,446,389,286,272,366,343,406,34.179
Kris Humphries,ATL,32.0,56,31,25,0.554,12.3,96.9,101.1,-4.2,0.07,1.04,9.4,0.083,0.214,0.146,9.1,0.451,0.514,0.176,98.59,0.105,1411,87,214,1.6,3.8,0.407,280,196,207,151,373,430,56,335,359,334,379,79,50,58,169,390,325,248,325,318,360,352,340,25.196
Kristaps Porziņģis,NYK,21.0,66,26,40,0.394,32.8,106.4,108.7,-2.4,0.073,0.82,7.4,0.05,0.159,0.105,9.0,0.507,0.546,0.24,97.86,0.106,4414,443,985,6.7,14.9,0.45,212,253,387,334,48,180,347,282,347,399,438,163,144,158,168,233,214,68,44,40,42,38,218,66.879
Kyle Anderson,SAS,23.0,72,53,19,0.736,14.2,105.3,96.2,9.1,0.126,2.33,24.9,0.034,0.167,0.103,10.7,0.481,0.525,0.118,97.73,0.098,2072,93,209,1.3,2.9,0.445,158,17,149,30,346,218,22,29,206,70,75,229,124,165,265,324,288,442,317,320,386,404,230,28.778
Kyle Korver,CLE,36.0,67,33,34,0.493,26.2,105.2,110.8,-5.7,0.093,1.59,15.6,0.004,0.1,0.053,9.8,0.621,0.635,0.147,99.15,0.081,3638,239,515,3.6,7.7,0.464,202,177,315,237,137,227,416,364,277,213,214,471,334,385,212,20,21,352,158,167,165,169,169,54.299
Kyle Lowry,TOR,31.0,60,36,24,0.6,37.4,114.1,106.4,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,0.569,0.623,0.243,95.46,0.147,4469,426,918,7.1,15.3,0.464,261,140,198,119,2,28,234,46,35,63,70,300,303,304,257,66,31,62,50,54,33,35,170,74.483
Kyle O'Quinn,NYK,27.0,79,29,50,0.367,15.6,103.7,109.1,-5.4,0.149,1.54,18.3,0.12,0.219,0.169,11.9,0.523,0.552,0.182,96.96,0.132,2470,215,413,2.7,5.2,0.521,54,215,460,373,319,293,371,355,161,222,172,24,44,27,339,173,188,228,184,217,231,276,78,31.266
Kyle Singler,OKC,29.0,32,15,17,0.469,12.0,103.3,101.3,2.0,0.034,0.82,8.1,0.019,0.109,0.061,9.9,0.452,0.486,0.112,98.56,0.046,787,34,83,1.1,2.6,0.41,375,357,128,261,376,310,57,132,459,400,423,343,299,330,220,388,392,456,395,393,412,416,332,24.594
Kyle Wiltjer,HOU,24.0,14,12,2,0.857,3.1,79.6,118.8,-39.2,0.069,0.4,9.1,0.087,0.136,0.111,22.7,0.429,0.437,0.177,111.57,0.033,103,4,14,0.3,1.0,0.286,432,383,13,2,480,480,479,481,362,458,392,70,201,133,479,422,441,247,457,454,472,474,461,7.357
Kyrie Irving,CLE,25.0,72,47,25,0.653,35.1,116.7,110.3,6.4,0.278,2.32,19.6,0.02,0.068,0.045,8.4,0.535,0.58,0.295,97.54,0.135,5133,671,1420,9.3,19.7,0.473,158,52,207,72,15,12,404,57,40,74,138,316,451,433,128,126,111,14,11,15,6,6,150,71.292
LaMarcus Aldridge,SAS,31.0,72,52,20,0.722,32.4,110.5,104.4,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,0.488,0.532,0.248,93.27,0.122,4533,500,1049,6.9,14.6,0.477,158,19,161,36,56,71,142,60,245,256,363,100,159,125,55,297,265,58,33,32,35,41,141,62.958
Lamar Patterson,ATL,25.0,5,1,4,0.2,8.1,101.3,83.5,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,0.233,0.276,0.23,93.34,-0.004,78,3,15,0.6,3.0,0.2,458,464,34,468,437,374,5,7,58,232,100,270,249,239,444,473,473,79,461,452,456,395,475,15.6
Lance Stephenson,IND,26.0,18,8,10,0.444,20.1,101.9,101.0,1.0,0.254,2.27,28.1,0.01,0.128,0.069,12.4,0.475,0.485,0.181,96.9,0.089,732,54,120,3.0,6.7,0.45,419,408,69,286,232,362,54,163,56,81,45,431,229,286,366,341,394,231,367,365,203,202,216,40.667
Lance Thomas,NYK,29.0,46,15,31,0.326,21.0,102.6,112.4,-9.8,0.053,1.4,10.7,0.031,0.109,0.069,7.6,0.475,0.516,0.131,97.28,0.055,1956,97,244,2.1,5.3,0.398,324,357,278,407,217,339,442,418,416,258,338,244,300,284,93,340,319,414,313,299,299,271,372,42.522
Langston Galloway,SAC,25.0,74,29,45,0.392,20.2,103.2,105.5,-2.3,0.098,2.02,13.1,0.017,0.082,0.05,6.5,0.49,0.51,0.18,99.03,0.067,3088,207,545,2.8,7.4,0.38,126,215,431,335,229,313,189,280,256,120,276,360,407,411,45,288,332,239,193,154,224,180,400,41.73
Larry Nance Jr.,LAL,24.0,63,21,42,0.333,22.9,104.1,108.2,-4.1,0.096,1.71,17.5,0.08,0.18,0.127,10.2,0.54,0.567,0.133,100.67,0.101,3020,190,361,3.0,5.7,0.526,239,303,402,392,188,276,326,326,266,179,185,84,95,91,241,114,141,408,210,243,201,246,73,47.937
Larry Sanders,CLE,28.0,5,2,3,0.4,2.5,92.6,96.3,-3.7,0.0,0.0,0.0,0.375,0.077,0.19,28.6,0.25,0.41,0.226,102.1,-0.056,27,1,4,0.2,0.8,0.25,458,452,26,325,484,460,23,319,476,466,476,1,423,10,485,470,454,87,474,476,478,479,468,5.4
Lavoy Allen,IND,28.0,61,31,30,0.508,14.3,102.5,109.3,-6.8,0.093,1.97,21.2,0.116,0.134,0.125,10.8,0.458,0.485,0.103,98.28,0.069,1783,77,168,1.3,2.8,0.458,253,196,266,205,343,343,378,383,276,131,121,29,208,98,272,375,395,468,333,339,389,406,186,29.23
LeBron James,CLE,32.0,74,51,23,0.689,37.8,116.7,108.5,8.3,0.388,2.13,25.7,0.036,0.189,0.114,12.1,0.594,0.619,0.292,97.0,0.183,5655,736,1344,9.9,18.2,0.548,126,21,190,45,1,10,336,42,7,98,65,219,71,126,350,32,35,16,4,19,3,15,45,76.419
Leandro Barbosa,PHX,34.0,67,20,47,0.299,14.4,104.2,107.2,-3.0,0.128,1.69,15.1,0.015,0.093,0.054,8.9,0.483,0.509,0.201,100.97,0.083,2024,172,392,2.6,5.9,0.439,202,307,446,430,341,266,273,301,203,187,227,382,362,379,158,312,339,147,233,226,241,245,256,30.209
Lou Williams,HOU,30.0,81,34,47,0.42,24.6,110.1,109.1,0.9,0.193,1.49,15.1,0.012,0.084,0.048,10.1,0.511,0.593,0.277,102.49,0.133,4260,428,998,5.3,12.3,0.429,18,164,446,312,167,83,372,164,110,238,225,414,394,416,234,215,79,28,49,39,75,67,283,52.593
Luc Mbah a Moute,LAC,30.0,80,49,31,0.613,22.3,112.2,103.6,8.6,0.029,0.85,7.8,0.026,0.067,0.048,9.2,0.562,0.581,0.114,97.67,0.056,3612,191,378,2.4,4.7,0.505,38,43,278,111,196,47,116,33,469,392,430,264,456,419,178,75,108,451,209,233,260,301,94,45.15
Lucas Nogueira,TOR,24.0,57,34,23,0.596,19.1,111.8,103.2,8.6,0.053,0.91,15.4,0.077,0.139,0.109,16.8,0.67,0.682,0.093,97.74,0.085,2210,103,156,1.8,2.7,0.66,272,164,190,126,244,53,101,34,415,379,217,95,196,142,460,7,6,477,303,345,333,408,9,38.772
Luis Scola,BKN,37.0,36,7,29,0.194,12.8,102.5,111.2,-8.6,0.124,1.09,15.7,0.105,0.189,0.146,14.4,0.526,0.55,0.18,102.68,0.089,987,71,151,2.0,4.2,0.47,359,420,250,471,364,340,423,408,214,322,212,45,69,59,428,166,195,238,345,347,321,326,154,27.417
Luke Babbitt,MIA,28.0,68,35,33,0.515,15.7,104.5,104.5,0.0,0.049,1.44,10.4,0.011,0.116,0.065,7.2,0.557,0.563,0.13,95.96,0.054,2125,113,281,1.7,4.1,0.402,192,151,305,194,314,253,145,198,431,252,350,425,268,309,67,83,152,415,294,284,350,333,352,31.25
Luol Deng,LAL,32.0,56,18,38,0.321,26.5,102.8,108.9,-6.1,0.073,1.72,13.1,0.04,0.155,0.096,7.6,0.447,0.47,0.141,99.66,0.077,3082,164,424,2.9,7.6,0.387,280,327,367,410,129,328,363,371,346,176,279,202,155,183,87,399,414,376,239,207,216,175,391,55.036
Malachi Richardson,SAC,21.0,22,9,13,0.409,9.0,99.0,103.2,-4.2,0.092,1.38,11.6,0.015,0.099,0.058,8.4,0.471,0.517,0.189,98.12,0.057,405,28,68,1.3,3.1,0.412,403,401,94,320,422,408,102,331,280,264,310,384,339,345,127,353,315,197,403,403,388,390,327,18.409
Malcolm Brogdon,MIL,24.0,75,38,37,0.507,26.4,110.1,107.5,2.6,0.239,2.81,28.4,0.025,0.086,0.056,10.1,0.518,0.555,0.182,95.51,0.098,3938,290,635,3.9,8.5,0.457,111,120,352,211,131,81,292,124,64,32,44,275,392,363,231,185,174,227,122,121,142,143,189,52.507
Malcolm Delaney,ATL,28.0,73,37,36,0.507,17.1,101.9,100.5,1.4,0.241,2.03,27.0,0.008,0.09,0.048,13.3,0.407,0.456,0.181,98.55,0.064,2559,145,388,2.0,5.3,0.374,145,129,341,209,286,361,50,147,62,118,53,456,375,418,408,438,428,230,268,228,318,270,412,35.055
Malik Beasley,DEN,20.0,22,12,10,0.545,7.5,109.9,94.4,15.5,0.098,1.38,11.3,0.032,0.064,0.05,8.2,0.514,0.536,0.216,105.09,0.086,362,33,73,1.5,3.3,0.452,403,383,69,156,446,87,17,12,254,264,320,238,464,414,120,204,246,108,396,399,367,382,207,16.455
Manny Harris,DAL,27.0,4,1,3,0.25,6.2,86.0,125.5,-39.5,0.143,1.0,9.5,0.073,0.353,0.155,9.5,0.2,0.239,0.292,97.94,0.006,50,3,15,0.8,3.8,0.2,467,464,26,453,460,476,484,482,172,342,373,107,2,37,193,477,477,15,461,452,440,359,475,12.5
Manu Ginobili,SAS,39.0,69,51,18,0.739,18.7,109.8,100.3,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,0.491,0.532,0.188,101.65,0.087,2734,171,439,2.5,6.4,0.39,183,21,136,29,249,91,47,26,101,143,89,302,338,331,376,285,266,200,234,198,252,220,385,39.623
Marc Gasol,MEM,32.0,74,40,34,0.541,34.2,107.7,106.7,1.0,0.246,2.04,18.7,0.024,0.167,0.094,9.2,0.503,0.554,0.262,93.21,0.151,4921,532,1160,7.2,15.7,0.459,126,92,315,162,26,145,242,160,59,115,150,286,123,189,176,239,180,38,31,27,31,30,184,66.5
Marcelo Huertas,LAL,34.0,23,5,18,0.217,10.3,102.2,109.9,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,0.397,0.417,0.17,101.86,0.066,500,25,68,1.1,3.0,0.368,400,434,136,466,401,351,395,394,26,41,13,454,327,399,390,442,451,271,407,403,408,401,420,21.739
Marcin Gortat,WAS,33.0,82,49,33,0.598,31.2,112.1,108.6,3.5,0.065,1.02,12.3,0.093,0.243,0.168,12.1,0.579,0.593,0.146,98.44,0.109,5249,390,674,4.8,8.2,0.579,1,43,305,124,71,48,343,94,373,339,296,58,28,28,351,54,78,355,70,108,99,150,27,64.012
Marco Belinelli,CHA,31.0,74,34,40,0.459,24.0,106.9,107.5,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,0.512,0.566,0.187,98.06,0.088,3663,264,615,3.6,8.3,0.429,126,164,387,268,174,168,293,220,197,106,201,454,359,408,98,209,144,207,141,133,164,147,282,49.5
Marcus Georges-Hunt,ORL,23.0,5,2,3,0.4,9.5,89.0,115.2,-26.2,0.13,1.5,17.6,0.019,0.151,0.085,11.8,0.357,0.614,0.122,100.51,0.08,100,2,7,0.4,1.4,0.286,458,452,26,325,416,469,472,477,198,232,182,342,165,220,333,456,37,435,467,466,468,462,461,20.0
Marcus Morris Sr.,DET,27.0,79,36,43,0.456,32.5,104.3,106.3,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,0.477,0.508,0.201,96.0,0.08,5128,421,1007,5.3,12.7,0.418,54,140,413,273,54,259,227,266,268,154,302,255,271,285,46,338,343,148,51,38,73,59,312,64.911
Marcus Smart,BOS,23.0,79,51,28,0.646,30.4,108.3,105.3,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,0.422,0.486,0.183,99.45,0.082,4962,269,749,3.4,9.5,0.359,54,21,234,75,79,122,180,105,75,78,58,240,364,326,316,426,393,224,138,86,177,114,434,62.81
Marcus Thornton,WAS,30.0,33,15,18,0.455,17.4,102.8,115.0,-12.2,0.108,1.64,14.4,0.037,0.104,0.068,8.8,0.467,0.494,0.183,97.81,0.069,1169,84,210,2.5,6.4,0.4,371,357,136,275,277,327,470,443,232,201,238,212,319,288,148,362,379,223,326,319,242,219,357,35.424
Mario Hezonja,ORL,22.0,65,20,45,0.308,14.8,95.1,109.2,-14.2,0.11,1.07,13.1,0.019,0.133,0.073,12.3,0.42,0.45,0.187,97.35,0.059,1942,117,330,1.8,5.1,0.355,220,307,431,422,333,445,376,453,229,329,276,339,213,269,361,430,432,206,288,263,334,281,438,29.877
Markieff Morris,WAS,27.0,76,45,31,0.592,31.2,111.1,106.9,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,0.497,0.54,0.203,98.73,0.089,4871,406,889,5.3,11.7,0.457,97,69,278,130,70,58,250,79,336,365,358,177,136,156,254,262,232,143,60,62,72,72,189,64.092
Marquese Chriss,PHX,19.0,82,24,58,0.293,21.3,104.3,113.8,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,0.506,0.529,0.194,102.46,0.063,3709,284,632,3.5,7.7,0.449,1,275,484,434,213,262,462,414,424,442,449,157,171,180,359,234,275,171,125,124,173,167,219,45.232
Marreese Speights,LAC,29.0,82,51,31,0.622,15.7,105.3,106.3,-0.9,0.085,0.94,8.7,0.069,0.218,0.144,9.3,0.539,0.584,0.234,98.59,0.114,2637,244,548,3.0,6.7,0.445,1,21,278,100,313,214,224,231,309,371,409,115,45,62,182,116,102,73,156,153,211,201,229,32.159
Marshall Plumlee,NYK,24.0,21,6,15,0.286,8.1,108.4,105.6,2.8,0.082,0.83,16.7,0.124,0.163,0.143,20.0,0.533,0.521,0.121,98.72,0.06,344,16,30,0.8,1.4,0.533,409,426,109,436,435,118,195,111,316,396,194,15,133,65,470,134,300,436,423,434,438,459,60,16.381
Marvin Williams,CHA,31.0,76,32,44,0.421,30.2,107.1,107.9,-0.8,0.072,1.77,11.3,0.037,0.18,0.107,6.4,0.51,0.551,0.16,96.58,0.096,4619,297,704,3.9,9.3,0.422,97,188,419,309,82,162,308,226,349,166,319,213,94,153,44,219,190,307,115,100,138,120,303,60.776
Mason Plumlee,DEN,27.0,81,38,43,0.469,26.5,112.6,111.9,0.7,0.187,2.12,24.2,0.08,0.2,0.141,11.4,0.536,0.558,0.18,98.13,0.112,4377,334,623,4.1,7.7,0.536,18,120,413,260,130,40,436,175,115,102,83,82,63,69,311,121,169,237,94,129,126,168,55,54.037
Matt Barnes,GSW,37.0,74,38,36,0.514,24.0,105.4,107.4,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,0.483,0.514,0.155,97.25,0.081,3601,185,473,2.5,6.4,0.391,126,120,341,197,175,209,286,265,147,155,90,203,108,149,400,314,323,326,214,185,246,217,384,48.662
Matthew Dellavedova,MIL,26.0,76,39,37,0.513,26.1,107.0,108.1,-1.1,0.259,2.68,33.6,0.012,0.063,0.038,12.5,0.463,0.501,0.158,96.59,0.066,3983,208,534,2.7,7.0,0.39,97,109,352,199,139,165,317,237,54,46,19,413,466,467,374,368,367,320,190,161,230,189,386,52.408
Maurice Harkless,POR,24.0,77,38,39,0.494,28.9,112.8,110.6,2.2,0.056,1.02,10.3,0.057,0.093,0.075,10.1,0.558,0.57,0.149,97.95,0.069,4514,314,624,4.1,8.1,0.503,85,120,379,233,101,39,412,130,407,337,354,145,358,257,227,80,135,344,108,128,129,156,97,58.623
Maurice Ndour,NYK,25.0,32,10,22,0.313,10.4,103.4,102.7,0.8,0.037,0.67,6.8,0.064,0.131,0.096,10.3,0.459,0.503,0.142,97.68,0.069,671,39,86,1.2,2.7,0.453,375,397,183,420,397,305,88,172,456,423,448,129,220,184,245,374,363,375,385,391,396,411,204,20.969
Metta World Peace,LAL,37.0,25,8,17,0.32,6.4,91.8,108.4,-16.7,0.113,1.57,11.7,0.028,0.098,0.06,7.4,0.346,0.38,0.221,98.8,0.029,328,19,68,0.8,2.7,0.279,395,408,128,411,458,462,334,460,224,215,309,254,341,336,82,461,462,94,417,403,439,410,466,13.12
Meyers Leonard,POR,25.0,74,37,37,0.5,16.5,105.2,107.0,-1.9,0.085,2.03,14.1,0.022,0.171,0.096,7.0,0.484,0.507,0.154,99.62,0.061,2544,146,378,2.0,5.1,0.386,126,129,352,214,296,225,258,259,307,119,246,303,115,185,57,308,348,327,265,233,320,280,393,34.378
Michael Beasley,MIL,28.0,56,23,33,0.411,16.7,107.5,109.3,-1.9,0.096,0.8,9.3,0.045,0.162,0.105,11.6,0.554,0.584,0.243,97.31,0.116,1892,216,406,3.9,7.3,0.532,280,287,305,319,291,149,379,260,265,401,383,184,139,157,320,87,103,63,182,220,144,181,62,33.786
Michael Carter-Williams,CHI,25.0,45,25,20,0.556,18.8,104.0,105.1,-1.1,0.203,1.71,21.9,0.026,0.152,0.087,12.8,0.391,0.437,0.203,97.68,0.07,1718,112,306,2.5,6.8,0.366,329,266,161,149,247,280,168,238,93,181,112,265,160,210,384,446,440,139,295,276,248,197,423,38.178
Michael Gbinije,DET,25.0,9,7,2,0.778,3.5,101.6,103.1,-1.5,0.087,0.0,15.4,0.051,0.033,0.043,0.0,0.1,0.184,0.151,97.37,-0.027,63,1,10,0.1,1.1,0.1,446,420,13,20,473,369,97,245,298,466,217,160,482,439,1,480,481,340,474,462,480,472,480,7.0
Michael Kidd-Gilchrist,CHA,23.0,81,36,45,0.444,29.0,106.7,105.8,0.9,0.074,2.04,13.0,0.064,0.171,0.117,6.4,0.478,0.528,0.144,96.25,0.093,4689,295,618,3.6,7.6,0.477,18,140,431,286,98,172,199,166,342,116,281,127,116,117,42,332,279,362,117,132,158,174,138,57.889
Mike Conley,MEM,29.0,69,35,34,0.507,33.2,109.6,106.2,3.4,0.329,2.78,24.9,0.014,0.095,0.054,9.0,0.545,0.604,0.256,93.87,0.16,4499,464,1009,6.7,14.6,0.46,183,151,315,206,43,96,222,98,22,37,74,399,349,380,162,101,53,47,40,37,41,40,181,65.203
Mike Dunleavy,ATL,36.0,53,34,19,0.642,15.9,97.9,102.0,-4.2,0.097,1.79,15.8,0.02,0.109,0.065,8.8,0.543,0.573,0.137,98.92,0.077,1751,93,220,1.8,4.2,0.423,294,164,149,78,310,421,71,329,263,162,211,319,304,312,153,106,127,394,317,313,341,330,300,33.038
Mike Miller,DEN,37.0,20,9,11,0.45,7.5,104.6,105.4,-0.9,0.195,1.69,37.3,0.014,0.243,0.129,22.0,0.565,0.586,0.102,105.22,0.084,329,9,23,0.5,1.2,0.391,410,401,79,283,444,251,187,229,106,185,10,396,27,86,474,70,94,469,440,440,466,470,383,16.45
Mike Muscala,ATL,25.0,70,36,34,0.514,17.7,102.5,105.4,-2.9,0.121,1.73,18.4,0.059,0.13,0.094,10.7,0.573,0.596,0.145,99.41,0.097,2561,170,337,2.4,4.8,0.504,176,140,315,195,273,342,186,298,219,173,167,141,224,191,268,59,72,358,236,259,258,297,96,36.586
Mike Scott,ATL,28.0,18,7,11,0.389,10.8,92.7,102.8,-10.1,0.15,2.13,19.3,0.047,0.143,0.092,9.1,0.322,0.36,0.162,97.74,0.058,396,17,59,0.9,3.3,0.288,419,420,79,341,392,459,92,424,160,100,142,176,186,199,170,465,465,299,421,412,427,384,460,22.0
Mike Tobey,CHA,22.0,2,0,2,0.0,12.6,65.3,98.0,-32.7,0.091,1.0,16.7,0.08,0.037,0.058,16.7,0.25,0.25,0.098,94.35,-0.016,49,1,4,0.5,2.0,0.25,477,479,13,479,367,483,29,480,281,342,194,83,479,347,458,470,475,472,474,476,461,435,468,24.5
