PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kurt Thomas,PHX,34.0,67,51,16,0.761,18.0,112.1,100.5,11.5,0.026,0.69,6.9,0.078,0.239,0.163,10.0,0.486,0.531,0.122,96.07,0.085,2404,126,259,1.9,3.9,0.486,187,30,103,28,259,13,113,13,427,337,387,109,12,17,117,210,214,414,258,265,277,293,108,35.881
Kwame Brown,LAL,25.0,41,24,17,0.585,27.6,110.9,107.0,3.9,0.097,0.99,16.8,0.08,0.16,0.12,17.0,0.591,0.573,0.148,94.3,0.08,2217,143,242,3.5,5.9,0.591,329,257,109,120,135,19,360,78,236,261,159,102,133,114,397,20,81,353,239,276,164,216,15,54.073
Kyle Korver,PHI,26.0,74,30,44,0.405,30.9,101.1,105.5,-4.3,0.083,0.9,9.1,0.014,0.105,0.059,10.2,0.518,0.569,0.206,93.34,0.098,4457,372,845,5.0,11.4,0.44,131,201,400,299,101,287,294,310,273,280,331,411,270,314,128,112,95,132,78,76,83,79,229,60.23
Kyle Lowry,MEM,21.0,10,2,8,0.2,17.5,109.2,93.3,15.9,0.269,2.67,34.0,0.07,0.121,0.095,12.8,0.408,0.556,0.156,94.26,0.14,347,14,38,1.4,3.8,0.368,425,434,52,443,266,30,11,5,43,34,21,133,228,195,284,390,129,324,403,400,327,296,392,34.7
LaMarcus Aldridge,POR,21.0,63,24,39,0.381,22.1,105.2,106.0,-0.8,0.03,0.56,4.0,0.109,0.138,0.123,7.2,0.503,0.533,0.188,90.86,0.089,2617,241,479,3.8,7.6,0.503,222,257,352,339,204,121,320,213,420,375,427,38,182,108,25,157,202,182,156,172,150,165,81,41.54
Lamar Odom,LAL,27.0,56,30,26,0.536,39.3,107.4,106.0,1.5,0.193,1.66,21.8,0.048,0.207,0.128,13.1,0.508,0.552,0.195,95.29,0.124,4378,319,681,5.7,12.2,0.468,264,201,191,166,9,61,322,127,105,137,95,207,37,99,296,143,140,159,103,113,64,67,145,78.179
Larry Hughes,CLE,28.0,70,44,26,0.629,37.1,104.6,100.3,4.3,0.162,1.66,17.1,0.015,0.093,0.053,10.3,0.439,0.48,0.214,92.29,0.083,4992,381,953,5.4,13.6,0.4,162,65,191,78,27,143,110,74,130,136,155,393,310,359,135,350,347,106,72,52,68,43,349,71.314
Lawrence Roberts,MEM,24.0,54,14,40,0.259,17.9,104.5,106.8,-2.4,0.048,0.83,9.1,0.105,0.18,0.141,10.9,0.452,0.533,0.136,95.71,0.073,1935,94,208,1.7,3.9,0.452,280,354,361,427,261,147,352,255,380,298,334,42,87,63,168,318,205,381,286,290,290,294,200,35.833
LeBron James,CLE,22.0,78,47,31,0.603,40.9,105.6,99.9,5.7,0.281,1.88,17.9,0.026,0.147,0.084,9.5,0.507,0.552,0.303,91.92,0.181,6124,772,1621,9.9,20.8,0.476,81,56,257,101,3,106,101,59,37,100,141,313,159,224,93,151,139,8,2,2,3,6,117,78.513
Leandro Barbosa,PHX,24.0,80,59,21,0.738,32.7,113.7,104.4,9.3,0.188,2.17,19.0,0.009,0.072,0.042,8.7,0.562,0.595,0.231,97.52,0.115,5295,529,1111,6.6,13.9,0.476,53,9,136,38,86,8,249,23,110,81,120,438,401,422,62,40,36,56,23,22,41,40,118,66.188
Leon Powe,BOS,23.0,63,19,44,0.302,11.4,95.3,96.8,-1.5,0.026,0.21,3.3,0.13,0.187,0.156,15.7,0.446,0.549,0.174,94.53,0.1,1408,79,177,1.3,2.8,0.446,222,311,400,403,336,405,47,234,429,429,434,10,71,27,378,333,150,241,305,308,336,352,213,22.349
Linas Kleiza,DEN,22.0,79,42,37,0.532,18.8,104.3,102.1,2.2,0.047,0.57,6.8,0.051,0.126,0.088,12.0,0.509,0.561,0.172,99.87,0.066,3099,200,474,2.5,6.0,0.422,72,77,327,170,245,152,162,111,382,371,388,200,211,212,244,141,117,257,189,176,223,211,290,39.228
Lindsey Hunter,DET,36.0,52,36,16,0.692,14.3,97.7,102.4,-4.7,0.225,2.66,24.0,0.012,0.054,0.033,9.0,0.463,0.495,0.179,92.12,0.083,1427,94,244,1.8,4.7,0.385,292,127,103,52,304,363,170,322,75,35,80,418,446,447,73,297,317,227,286,275,284,258,371,27.442
Linton Johnson,NOK,27.0,54,27,27,0.5,13.3,100.9,99.3,1.6,0.041,0.67,7.1,0.072,0.16,0.115,10.7,0.516,0.548,0.145,93.13,0.09,1386,93,190,1.7,3.5,0.489,280,232,202,201,309,302,86,124,392,342,380,128,135,128,158,121,154,360,288,300,293,313,105,25.667
Lorenzen Wright,ATL,31.0,67,23,44,0.343,15.5,98.3,104.6,-6.4,0.06,1.03,14.5,0.084,0.14,0.111,14.1,0.448,0.439,0.104,91.55,0.02,1969,82,183,1.2,2.7,0.448,187,265,400,382,290,353,264,369,339,243,203,93,175,142,341,327,401,441,300,305,339,355,205,29.388
Lou Amundson,PHI,24.0,11,6,5,0.545,8.1,87.6,102.3,-14.6,0.02,0.2,3.8,0.127,0.161,0.144,19.2,0.4,0.412,0.116,95.26,0.036,178,6,15,0.5,1.4,0.4,419,407,32,153,395,439,167,430,434,432,429,12,129,54,419,395,420,422,427,429,428,427,345,16.182
Lou Williams,PHI,20.0,61,23,38,0.377,11.3,100.7,96.4,4.3,0.264,2.39,27.0,0.025,0.081,0.053,11.3,0.469,0.521,0.191,95.14,0.109,1354,93,211,1.5,3.5,0.441,234,265,341,350,342,307,40,72,47,55,51,316,363,355,199,278,243,171,288,289,313,318,227,22.197
Luke Jackson,TOR,25.0,13,8,5,0.615,10.6,101.4,107.8,-6.3,0.157,1.86,19.4,0.015,0.061,0.037,10.4,0.5,0.511,0.18,97.7,0.052,277,19,43,1.5,3.3,0.442,409,389,32,88,356,273,379,367,133,103,111,401,434,437,145,169,274,221,385,394,320,323,223,21.308
Luke Ridnour,SEA,26.0,71,29,42,0.408,29.5,104.8,108.3,-3.6,0.276,2.36,28.6,0.014,0.069,0.041,12.1,0.468,0.509,0.196,94.78,0.088,4122,301,695,4.2,9.8,0.433,157,213,381,298,116,135,397,291,38,62,42,410,410,425,256,281,283,158,118,107,118,108,254,58.056
Luke Schenscher,POR,25.0,11,4,7,0.364,10.7,102.2,102.1,0.0,0.014,0.25,3.2,0.084,0.132,0.107,12.9,0.304,0.364,0.116,94.76,-0.009,232,7,23,0.6,2.1,0.304,419,417,45,362,354,242,163,178,439,424,435,92,196,155,288,440,434,426,423,416,416,388,433,21.091
Luke Walton,LAL,27.0,60,35,25,0.583,33.0,107.0,106.8,0.2,0.194,2.18,25.8,0.046,0.11,0.079,11.8,0.517,0.551,0.164,97.21,0.099,4015,264,557,4.4,9.3,0.474,243,136,182,124,80,76,348,169,103,78,65,220,247,245,233,117,148,300,145,146,115,125,128,66.917
Luol Deng,CHI,22.0,82,49,33,0.598,37.5,104.9,98.2,6.7,0.115,1.33,11.8,0.049,0.141,0.095,8.8,0.518,0.56,0.219,95.0,0.145,6083,630,1218,7.7,14.9,0.517,1,40,285,106,22,129,70,46,190,188,258,205,172,193,67,114,119,90,11,12,23,33,68,74.183
Luther Head,HOU,24.0,80,51,29,0.638,27.6,101.9,101.8,0.2,0.155,1.42,18.0,0.014,0.1,0.057,12.7,0.564,0.584,0.179,93.53,0.102,4328,306,700,3.8,8.8,0.437,53,30,225,72,134,252,151,175,135,181,139,403,288,331,281,38,61,226,112,106,151,133,240,54.1
Lynn Greer,MIL,27.0,41,10,31,0.244,10.5,103.4,105.1,-1.7,0.205,2.94,23.5,0.005,0.059,0.032,8.0,0.496,0.538,0.18,94.6,0.089,847,61,141,1.5,3.4,0.433,329,378,257,433,357,182,283,238,93,24,83,448,439,449,43,186,183,222,327,327,318,320,256,20.659
Maceo Baston,IND,31.0,47,22,25,0.468,8.6,97.5,100.8,-3.4,0.067,0.5,11.3,0.058,0.146,0.102,22.5,0.664,0.714,0.136,98.65,0.087,825,49,76,1.0,1.6,0.645,309,276,182,240,383,367,122,286,321,383,269,178,160,168,438,4,2,380,338,361,366,415,5,17.553
Malik Allen,CHI,29.0,60,35,25,0.583,10.6,102.8,98.0,4.8,0.041,0.76,5.2,0.068,0.122,0.095,6.8,0.415,0.443,0.202,94.78,0.061,1266,107,258,1.8,4.3,0.415,243,136,182,124,355,216,69,68,395,320,417,142,226,194,18,381,395,142,273,268,285,275,315,21.1
Malik Rose,NYK,32.0,65,25,40,0.385,12.5,98.0,105.8,-7.8,0.135,1.0,19.1,0.06,0.169,0.114,19.1,0.403,0.46,0.151,92.9,0.057,1564,74,186,1.1,2.9,0.398,207,249,361,333,319,358,306,386,161,247,115,169,107,136,418,393,372,344,311,303,351,347,352,24.062
Manu Ginobili,SAS,29.0,75,56,19,0.747,27.5,109.1,95.1,14.0,0.223,1.68,18.4,0.031,0.135,0.085,11.0,0.539,0.609,0.259,93.52,0.171,4006,396,854,5.3,11.4,0.464,117,18,120,36,137,33,26,9,76,132,130,278,190,223,175,72,21,27,63,73,73,80,159,53.413
Marc Jackson,NOK,32.0,56,23,33,0.411,18.3,98.5,106.4,-7.9,0.099,0.89,10.5,0.062,0.14,0.099,11.7,0.41,0.471,0.223,91.91,0.076,1968,159,388,2.8,6.9,0.41,264,265,285,297,253,349,337,388,232,282,285,167,176,179,223,389,358,80,228,209,201,178,330,35.143
Marcus Banks,PHX,25.0,45,32,13,0.711,11.2,95.2,107.6,-12.4,0.223,1.5,18.6,0.019,0.058,0.038,12.4,0.441,0.497,0.232,98.28,0.065,1024,84,196,1.9,4.4,0.429,317,161,79,45,344,407,375,425,78,165,128,370,441,435,269,343,312,52,298,294,279,273,266,22.756
Marcus Camby,DEN,33.0,70,39,31,0.557,33.8,107.9,105.6,2.3,0.137,1.83,20.2,0.071,0.265,0.171,11.1,0.473,0.519,0.158,99.38,0.142,4905,312,659,4.5,9.4,0.473,162,103,257,150,72,49,298,107,160,110,105,132,4,14,176,258,250,321,106,120,113,120,131,70.071
Marcus Vinicius,NOK,23.0,13,4,9,0.308,8.0,99.0,118.1,-19.1,0.069,0.83,17.2,0.023,0.107,0.065,20.7,0.567,0.608,0.106,93.58,0.037,204,7,15,0.5,1.2,0.467,409,417,56,399,397,342,450,444,308,298,154,336,258,288,428,34,23,439,423,429,429,441,151,15.692
Marcus Williams,NJN,21.0,79,40,39,0.506,16.6,98.9,100.9,-2.0,0.346,1.83,27.0,0.024,0.102,0.064,14.7,0.439,0.474,0.24,95.8,0.099,2632,208,526,2.6,6.7,0.395,72,91,352,200,279,346,124,247,17,109,52,332,282,292,358,348,351,40,183,154,216,186,357,33.316
Mardy Collins,NYK,22.0,52,19,33,0.365,14.9,97.2,103.9,-6.7,0.188,1.46,20.4,0.037,0.105,0.071,14.0,0.41,0.445,0.184,93.55,0.062,1516,87,228,1.7,4.4,0.382,292,311,285,361,299,374,228,378,109,174,103,253,269,268,334,387,393,200,293,280,298,271,380,29.154
Mark Blount,MIN,31.0,82,32,50,0.39,31.0,101.6,107.4,-5.8,0.045,0.42,5.8,0.059,0.148,0.105,13.8,0.514,0.546,0.197,92.66,0.083,4907,427,839,5.2,10.2,0.509,1,161,436,325,99,265,369,350,386,402,408,173,157,158,326,125,163,157,55,78,78,99,76,59.841
Mark Madsen,MIN,31.0,56,24,32,0.429,8.5,100.0,100.1,-0.1,0.031,0.48,11.4,0.081,0.113,0.097,23.9,0.535,0.547,0.074,93.6,0.0,916,23,43,0.4,0.8,0.535,264,257,273,269,390,319,106,186,415,391,265,101,243,185,441,78,157,453,375,394,441,450,50,16.357
Marko Jaric,MIN,28.0,70,26,44,0.371,22.2,99.3,104.8,-5.5,0.147,1.65,24.3,0.037,0.089,0.063,14.8,0.468,0.51,0.132,93.35,0.059,3029,136,325,1.9,4.6,0.418,162,240,400,354,201,336,271,342,143,139,76,254,328,299,359,283,279,396,247,239,272,262,299,43.271
Marquis Daniels,IND,26.0,45,23,22,0.511,17.8,98.2,103.2,-5.0,0.126,1.04,13.3,0.032,0.073,0.052,12.9,0.47,0.506,0.201,94.96,0.081,1584,129,281,2.9,6.2,0.459,317,265,145,192,264,354,206,335,171,239,226,275,399,361,287,271,292,144,254,252,197,202,174,35.2
Martell Webster,POR,20.0,82,32,50,0.39,21.5,101.1,106.7,-5.7,0.05,0.68,7.7,0.025,0.123,0.073,11.2,0.489,0.522,0.162,91.25,0.066,3364,195,492,2.4,6.0,0.396,1,161,436,325,213,292,347,348,372,338,367,317,222,262,195,207,240,310,195,169,236,211,356,41.024
Marvin Williams,ATL,21.0,64,21,43,0.328,34.0,102.2,106.5,-4.3,0.094,0.95,11.3,0.041,0.128,0.084,11.9,0.441,0.51,0.197,91.61,0.082,4152,306,706,4.8,11.0,0.433,215,290,388,394,69,239,339,308,243,271,266,240,204,225,241,344,280,156,112,102,93,89,250,64.875
Matt Barnes,GSW,27.0,76,40,36,0.526,23.9,105.5,105.7,-0.2,0.131,1.49,16.6,0.048,0.137,0.092,11.1,0.522,0.547,0.18,102.36,0.093,3858,275,628,3.6,8.3,0.438,106,91,319,174,177,108,302,190,165,171,161,211,184,203,190,106,158,223,139,132,159,148,237,50.763
Matt Bonner,SAS,27.0,56,46,10,0.821,11.7,102.9,102.2,0.8,0.061,0.88,7.3,0.1,0.151,0.125,8.3,0.523,0.542,0.195,92.08,0.102,1263,106,237,1.9,4.2,0.447,264,58,62,12,331,210,165,153,335,292,375,51,152,104,48,100,172,161,274,278,276,278,208,22.554
Matt Carroll,CHA,26.0,72,28,44,0.389,26.1,103.3,106.9,-3.7,0.083,1.25,10.1,0.019,0.099,0.058,8.1,0.517,0.58,0.192,93.75,0.092,3677,285,658,4.0,9.1,0.433,144,223,400,330,156,190,358,294,275,207,302,373,291,329,45,115,70,167,132,121,137,128,253,51.069
Matt Freije,ATL,25.0,19,9,10,0.474,7.7,93.1,91.7,1.4,0.088,2.33,10.4,0.05,0.109,0.078,4.5,0.324,0.353,0.17,98.9,0.043,304,16,54,0.8,2.8,0.296,396,380,62,238,402,414,7,132,263,64,286,201,254,246,7,432,440,270,396,382,387,349,435,16.0
Matt Harpring,UTA,31.0,77,49,28,0.636,25.5,110.0,104.3,5.7,0.083,0.84,9.8,0.062,0.131,0.095,11.7,0.501,0.564,0.201,93.4,0.099,3827,322,656,4.2,8.5,0.491,96,40,214,74,158,23,243,57,274,297,310,165,198,192,221,168,111,145,100,123,121,141,100,49.701
Maurice Ager,DAL,23.0,32,26,6,0.813,6.7,85.2,101.4,-16.2,0.065,0.47,6.5,0.004,0.089,0.047,13.9,0.35,0.408,0.207,96.4,-0.002,431,22,70,0.7,2.2,0.314,359,240,38,19,419,446,137,439,324,395,397,449,326,393,328,424,425,129,380,368,405,379,428,13.469
Maurice Evans,LAL,28.0,76,39,37,0.513,22.8,106.3,106.3,0.0,0.07,1.3,10.0,0.055,0.077,0.066,7.7,0.476,0.523,0.173,93.92,0.073,3388,234,542,3.1,7.1,0.432,106,103,327,184,194,85,333,180,306,196,305,187,384,283,33,248,239,250,163,151,185,173,259,44.579
Maurice Taylor,SAC,30.0,12,3,9,0.25,8.6,99.0,81.9,17.1,0.078,0.83,11.1,0.097,0.167,0.133,13.3,0.286,0.356,0.173,93.43,0.041,198,8,28,0.7,2.3,0.286,416,427,56,430,385,344,1,4,287,298,272,59,113,88,308,442,438,245,419,410,407,370,439,16.5
Mehmet Okur,UTA,28.0,80,49,31,0.613,33.3,109.5,108.6,0.9,0.097,1.25,10.3,0.065,0.169,0.117,8.3,0.523,0.571,0.226,93.41,0.118,5181,490,1061,6.1,13.3,0.462,53,40,257,91,77,28,403,147,239,206,289,148,106,121,47,103,91,65,35,32,53,50,167,64.762
Melvin Ely,SAS,29.0,30,7,23,0.233,10.3,86.9,100.0,-13.1,0.115,0.64,12.1,0.045,0.125,0.083,18.8,0.363,0.442,0.184,98.58,0.02,628,29,80,1.0,2.7,0.363,366,400,161,437,358,442,102,427,192,356,255,223,218,227,415,417,396,201,365,356,374,357,400,20.933
Metta World Peace,SAC,27.0,70,28,42,0.4,37.7,106.7,105.8,0.9,0.153,1.61,14.6,0.04,0.143,0.09,9.1,0.485,0.538,0.233,95.53,0.121,5252,458,1040,6.5,14.9,0.44,162,223,381,307,20,81,308,146,139,149,199,246,167,207,74,217,184,50,48,36,43,32,228,75.029
Michael Doleac,MIA,30.0,56,26,30,0.464,12.5,98.5,103.4,-4.9,0.053,0.73,8.9,0.068,0.167,0.118,12.2,0.469,0.518,0.15,92.34,0.073,1339,82,175,1.5,3.1,0.469,264,240,245,243,318,350,209,330,361,327,336,140,112,118,260,280,254,349,300,311,319,329,144,23.911
Michael Finley,SAS,34.0,82,58,24,0.707,22.2,106.4,101.5,4.9,0.1,2.35,12.7,0.02,0.107,0.065,5.4,0.49,0.524,0.189,91.38,0.098,3476,273,663,3.3,8.1,0.412,1,12,172,46,200,84,139,67,226,63,242,362,263,289,11,200,235,179,140,118,172,153,322,42.39
Michael Olowokandi,BOS,32.0,24,5,19,0.208,9.7,87.3,93.8,-6.5,0.038,0.29,7.2,0.057,0.157,0.103,24.6,0.413,0.423,0.121,92.47,0.013,449,19,46,0.8,1.9,0.413,384,412,120,442,366,441,16,372,401,421,376,181,138,165,443,382,414,415,385,392,394,401,320,18.708
Michael Redd,MIL,27.0,53,22,31,0.415,38.4,108.8,108.6,0.2,0.104,1.02,8.6,0.022,0.082,0.052,8.5,0.522,0.586,0.287,94.64,0.134,4012,477,1025,9.0,19.3,0.465,287,276,257,287,15,35,405,172,217,246,344,350,360,364,57,105,55,14,38,38,7,10,154,75.698
Michael Ruffin,WAS,30.0,30,12,18,0.4,9.0,89.9,105.9,-16.0,0.037,0.5,13.3,0.122,0.103,0.113,26.7,0.278,0.322,0.064,95.73,-0.003,533,5,18,0.2,0.6,0.278,366,366,115,307,374,432,313,436,404,383,227,18,276,139,448,444,443,456,430,420,449,454,442,17.767
Michael Sweetney,CHI,24.0,48,29,19,0.604,8.0,97.3,93.6,3.7,0.122,0.67,12.1,0.116,0.187,0.152,18.2,0.433,0.469,0.223,97.18,0.065,780,58,134,1.2,2.8,0.433,303,213,120,99,396,371,14,81,179,342,253,25,73,36,409,356,361,77,330,332,343,354,255,16.25
Mickael Gelabale,SEA,24.0,70,26,44,0.371,17.7,103.9,105.8,-1.9,0.07,1.14,13.9,0.05,0.096,0.073,12.1,0.483,0.535,0.125,93.81,0.059,2409,122,264,1.7,3.8,0.462,162,240,400,354,265,167,307,244,307,226,216,204,303,261,255,223,197,410,263,262,289,299,165,34.414
Mickael Pietrus,GSW,25.0,72,37,35,0.514,26.9,103.1,107.1,-4.0,0.049,0.59,7.3,0.04,0.126,0.083,12.4,0.567,0.59,0.171,100.97,0.078,4069,286,586,4.0,8.1,0.488,144,117,311,182,147,202,362,299,377,367,374,243,212,232,272,33,43,264,131,138,136,152,107,56.514
Mike Bibby,SAC,29.0,82,33,49,0.402,33.9,105.4,106.2,-0.9,0.235,1.97,20.5,0.014,0.084,0.048,10.4,0.478,0.532,0.237,97.84,0.106,5681,471,1166,5.7,14.2,0.404,1,153,430,306,71,116,327,215,70,96,101,405,350,382,141,239,208,45,42,15,63,38,341,69.28
Mike Dunleavy,IND,26.0,82,34,48,0.415,31.5,103.2,105.1,-1.8,0.142,1.53,17.0,0.032,0.136,0.084,11.1,0.493,0.542,0.187,96.93,0.102,5219,384,850,4.7,10.4,0.452,1,147,426,288,92,193,280,242,150,162,156,272,188,226,188,193,174,186,70,74,99,98,201,63.646
Mike Hall,WAS,23.0,2,0,2,0.0,6.4,92.9,107.4,-14.6,0.1,0.0,20.0,0.056,0.143,0.08,0.0,0.25,0.25,0.114,103.39,0.013,28,1,4,0.5,2.0,0.25,450,452,12,452,423,416,371,429,228,443,106,183,165,239,1,446,450,427,445,446,433,393,445,14.0
Mike James,MIN,32.0,82,32,50,0.39,25.2,101.7,107.2,-5.4,0.232,2.3,24.5,0.013,0.069,0.042,10.7,0.48,0.529,0.202,92.91,0.085,4016,297,702,3.6,8.6,0.423,1,161,436,325,160,261,365,341,72,67,73,413,411,424,154,233,221,141,123,105,158,138,284,48.976
Mike Miller,MEM,27.0,70,17,53,0.243,39.1,104.8,110.6,-5.8,0.189,1.66,19.0,0.02,0.128,0.074,11.4,0.56,0.588,0.208,94.79,0.116,5415,465,1010,6.6,14.4,0.46,162,331,447,434,11,134,433,352,108,134,119,361,206,258,206,44,48,126,44,42,39,35,172,77.357
Mike Wilks,SEA,28.0,47,14,33,0.298,11.4,105.8,103.5,2.3,0.238,2.55,29.4,0.03,0.078,0.054,11.5,0.486,0.533,0.162,91.95,0.088,1021,66,141,1.4,3.0,0.468,309,354,285,405,337,101,214,108,67,45,40,284,374,345,211,213,204,306,319,327,326,337,146,21.723
Mikki Moore,NJN,31.0,79,39,40,0.494,26.3,105.1,104.6,0.5,0.059,0.65,9.3,0.075,0.131,0.104,14.2,0.609,0.637,0.16,92.45,0.089,4004,308,506,3.9,6.4,0.609,72,103,361,216,153,125,262,160,343,350,325,120,197,163,342,14,12,316,111,164,141,197,11,50.684
Mile Ilic,NJN,23.0,5,3,2,0.6,1.2,0.0,130.8,-130.8,0.0,0.0,0.0,0.0,0.2,0.1,50.0,0.0,0.0,0.5,102.21,-0.293,12,0,3,0.0,0.6,0.0,441,427,12,102,457,458,453,458,445,443,445,450,43,172,458,450,453,1,450,448,450,454,450,2.4
Mo Williams,MIL,24.0,68,24,44,0.353,36.3,107.0,108.9,-1.8,0.266,2.05,23.8,0.023,0.119,0.07,11.6,0.484,0.519,0.239,94.26,0.111,4857,468,1049,6.9,15.4,0.446,179,257,400,374,43,73,411,243,45,90,81,341,233,270,217,219,249,41,43,35,37,26,214,71.426
Monta Ellis,GSW,21.0,77,39,38,0.506,34.3,106.2,105.6,0.6,0.185,1.44,18.8,0.023,0.068,0.045,13.0,0.495,0.545,0.221,100.59,0.094,5527,480,1010,6.2,13.1,0.475,96,103,341,197,66,87,301,157,111,177,123,338,419,398,293,190,167,85,36,42,51,55,123,71.779
Morris Peterson,TOR,29.0,71,40,31,0.563,21.3,101.9,105.9,-4.0,0.052,0.89,7.0,0.021,0.143,0.081,7.9,0.532,0.555,0.185,95.12,0.087,2998,222,517,3.1,7.3,0.429,157,91,257,144,217,256,311,300,366,286,382,353,164,237,42,82,133,199,172,159,182,172,264,42.225
Mouhamed Sene,SEA,21.0,28,5,23,0.179,6.1,90.3,105.3,-15.1,0.0,0.0,0.0,0.086,0.18,0.13,14.9,0.367,0.429,0.187,95.74,0.025,339,18,49,0.6,1.8,0.367,372,412,161,447,427,430,288,433,445,443,445,88,86,97,361,415,411,189,391,389,414,409,394,12.107
Nate Robinson,NYK,23.0,64,23,41,0.359,21.2,102.0,103.4,-1.3,0.119,1.25,12.2,0.042,0.075,0.059,9.7,0.513,0.552,0.211,93.84,0.091,2655,227,523,3.5,8.2,0.434,215,265,373,367,218,248,207,227,184,204,252,234,389,322,102,130,143,119,167,156,162,151,247,41.484
Nazr Mohammed,DET,29.0,51,34,17,0.667,15.2,103.9,105.9,-2.0,0.02,0.21,2.9,0.121,0.182,0.152,13.9,0.532,0.554,0.181,90.12,0.084,1450,118,222,2.3,4.4,0.532,295,147,109,56,292,168,318,246,436,430,436,21,84,35,329,83,135,214,267,284,240,274,54,28.431
Nenad Krstic,NJN,23.0,26,11,15,0.423,32.6,103.7,103.4,0.2,0.102,0.88,9.7,0.062,0.156,0.109,11.0,0.526,0.566,0.227,93.69,0.114,1656,170,323,6.5,12.4,0.526,380,373,92,278,87,177,210,168,221,287,314,163,141,152,173,94,106,62,219,241,44,64,59,63.692
Nene,DEN,24.0,64,33,31,0.516,26.8,106.0,102.1,3.9,0.072,0.61,9.1,0.093,0.17,0.133,15.0,0.57,0.611,0.193,98.38,0.112,3508,294,516,4.6,8.1,0.57,215,153,257,179,148,93,161,77,299,361,332,70,105,87,363,30,20,166,124,161,106,155,24,54.812
Nick Collison,SEA,26.0,82,31,51,0.378,29.0,105.4,106.9,-1.5,0.055,0.67,8.8,0.1,0.194,0.147,13.3,0.5,0.546,0.16,92.71,0.091,4577,318,636,3.9,7.8,0.5,1,180,443,346,121,114,355,231,353,342,337,52,53,47,301,169,164,315,104,130,143,164,84,55.817
Orien Greene,IND,25.0,41,14,27,0.341,6.2,89.2,97.0,-7.8,0.15,0.79,18.0,0.047,0.129,0.087,23.0,0.387,0.432,0.169,99.77,0.042,520,23,62,0.6,1.5,0.371,329,354,202,383,426,435,49,385,142,313,138,214,202,216,440,404,408,273,375,375,426,420,390,12.683
Othella Harrington,CHA,33.0,26,8,18,0.308,8.5,90.5,95.3,-4.8,0.054,0.4,6.8,0.062,0.113,0.088,17.0,0.446,0.51,0.169,95.65,0.011,430,25,56,1.0,2.2,0.446,380,389,115,399,389,427,28,329,358,406,389,166,241,214,398,332,277,275,372,380,376,380,211,16.538
P.J. Brown,CHI,37.0,72,42,30,0.583,20.2,103.1,95.3,7.8,0.049,0.56,7.9,0.09,0.153,0.122,14.0,0.407,0.462,0.172,94.0,0.06,2836,170,418,2.4,5.8,0.407,144,77,245,124,229,201,27,33,373,372,361,79,146,109,330,392,370,256,219,200,237,220,335,39.389
P.J. Tucker,TOR,22.0,17,5,12,0.294,4.9,89.7,105.9,-16.2,0.061,0.5,8.1,0.103,0.171,0.13,16.2,0.5,0.533,0.161,107.07,0.06,185,11,22,0.6,1.3,0.5,401,412,74,409,440,433,314,438,333,383,357,49,100,96,385,169,206,313,408,418,413,434,84,10.882
Pape Sow,TOR,25.0,7,4,3,0.571,4.9,85.3,125.0,-39.7,0.1,2.0,14.3,0.146,0.172,0.157,7.1,0.333,0.43,0.141,105.86,0.081,75,3,9,0.4,1.3,0.333,433,417,20,134,441,444,452,454,228,92,208,5,98,25,24,428,410,373,439,438,440,435,416,10.714
Pat Burke,PHX,33.0,23,19,4,0.826,7.1,94.4,104.2,-9.8,0.051,0.71,6.0,0.069,0.2,0.135,8.4,0.4,0.424,0.206,98.28,0.069,337,23,65,1.0,2.8,0.354,387,311,25,11,412,409,239,409,368,332,401,135,43,80,54,395,412,133,375,373,367,351,408,14.652
Pat Garrity,ORL,30.0,33,14,19,0.424,8.4,102.3,102.1,0.1,0.082,1.0,13.2,0.047,0.12,0.083,13.2,0.393,0.456,0.151,91.19,0.035,532,22,70,0.7,2.1,0.314,355,354,120,277,391,237,159,176,277,247,230,214,229,230,299,401,379,345,380,368,407,384,428,16.121
Patrick O'Bryant,GSW,21.0,16,4,12,0.25,7.4,109.6,100.0,9.6,0.106,1.13,15.8,0.065,0.119,0.093,14.0,0.313,0.393,0.173,101.86,0.013,249,10,32,0.6,2.0,0.313,403,417,74,430,407,27,102,22,213,231,176,150,232,201,333,436,428,249,414,405,419,393,430,15.562
Pau Gasol,MEM,26.0,59,17,42,0.288,36.1,107.1,112.6,-5.5,0.166,1.24,14.4,0.076,0.211,0.145,11.6,0.54,0.593,0.247,96.69,0.154,4293,462,858,7.8,14.5,0.538,250,331,381,412,47,69,444,343,128,209,205,114,32,49,215,69,39,37,46,72,20,34,46,72.763
