PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevin Willis,TOR,36.0,42,18,24,0.429,29.0,96.1,99.6,-3.5,0.107,0.78,9.9,0.089,0.203,0.145,12.8,0.418,0.489,0.226,90.2,0.116,2290,187,447,4.5,10.6,0.418,197,201,337,281,108,280,238,283,203,278,269,91,27,41,251,323,246,85,92,88,84,79,237,54.524
Khalid Reeves,DET,26.0,11,6,5,0.545,10.1,97.2,94.3,2.9,0.18,1.57,23.9,0.024,0.041,0.032,15.2,0.405,0.46,0.136,90.93,0.025,214,8,21,0.7,1.9,0.381,373,348,66,175,336,240,89,131,117,122,77,320,413,414,350,345,321,366,368,370,370,373,318,19.455
Kobe Bryant,LAL,20.0,50,31,19,0.62,37.9,105.2,102.6,2.6,0.176,1.21,15.3,0.029,0.111,0.071,12.6,0.482,0.549,0.249,93.17,0.131,3676,362,779,7.2,15.6,0.465,1,50,245,114,15,39,336,140,120,175,159,288,218,242,244,136,77,51,14,13,18,21,108,73.52
Korleone Young,DET,20.0,3,0,3,0.0,5.3,93.5,64.5,29.0,0.125,1.0,7.7,0.118,0.133,0.125,7.7,0.55,0.597,0.333,94.44,0.203,31,5,10,1.7,3.3,0.5,409,423,46,423,404,334,5,6,173,212,328,34,152,88,36,25,21,4,381,396,276,299,46,10.333
Kornel David,CHI,27.0,50,13,37,0.26,18.0,87.9,100.7,-12.8,0.087,0.83,10.6,0.074,0.124,0.097,12.7,0.449,0.528,0.171,92.59,0.092,1728,109,243,2.2,4.9,0.449,1,264,426,376,238,393,281,397,252,264,256,144,176,165,246,224,134,274,190,198,227,237,146,34.56
Kurt Thomas,NYK,26.0,50,27,23,0.54,23.6,91.8,92.0,-0.2,0.091,0.75,10.1,0.076,0.179,0.129,13.4,0.462,0.489,0.196,89.56,0.094,2199,170,368,3.4,7.4,0.462,1,87,315,180,169,351,50,206,247,286,265,137,53,77,290,190,248,175,117,128,147,159,114,43.98
LaPhonso Ellis,ATL,29.0,20,11,9,0.55,27.0,95.1,95.1,0.0,0.065,0.53,6.6,0.045,0.153,0.099,12.5,0.424,0.47,0.213,89.25,0.088,1004,80,190,4.0,9.5,0.421,333,279,94,172,134,297,107,197,305,337,350,225,110,164,236,305,298,117,228,229,102,95,228,50.2
Lamond Murray,LAC,26.0,50,9,41,0.18,26.3,95.2,107.8,-12.6,0.089,0.62,7.5,0.043,0.115,0.076,12.2,0.42,0.473,0.25,92.69,0.086,2548,226,578,4.5,11.6,0.391,1,304,434,401,143,296,409,395,249,320,332,232,200,224,220,314,290,49,65,49,82,63,308,50.96
Larry Hughes,PHI,20.0,50,28,22,0.56,19.8,95.3,94.4,0.9,0.15,1.13,12.2,0.081,0.108,0.094,10.8,0.42,0.474,0.239,94.76,0.109,1949,170,414,3.4,8.3,0.411,1,76,294,155,223,294,91,180,144,194,217,123,226,187,143,316,289,61,117,99,147,120,263,38.98
Larry Johnson,NYK,30.0,49,26,23,0.531,33.5,97.6,93.5,4.1,0.135,1.34,16.1,0.061,0.115,0.09,12.1,0.495,0.554,0.18,88.56,0.11,3018,210,458,4.3,9.3,0.459,84,106,315,194,65,219,77,103,158,161,146,184,199,198,205,105,68,243,78,82,94,100,122,61.592
Latrell Sprewell,NYK,28.0,37,18,19,0.486,33.4,99.2,101.4,-2.2,0.148,1.15,11.7,0.035,0.096,0.066,10.2,0.435,0.503,0.259,88.84,0.12,2289,215,518,5.8,14.0,0.415,238,201,245,251,66,168,306,256,147,186,229,253,261,268,116,265,204,42,72,64,43,33,246,61.865
Lawrence Funderburke,SAC,28.0,47,25,22,0.532,19.9,98.6,104.3,-5.6,0.057,0.58,7.0,0.104,0.127,0.115,12.1,0.56,0.597,0.184,96.23,0.119,1877,167,299,3.6,6.4,0.559,140,113,294,193,219,188,368,313,324,327,341,56,168,118,207,21,22,227,125,163,133,191,18,39.936
Lee Mayberry,VAN,29.0,9,0,9,0.0,14.1,94.4,98.4,-4.0,0.28,2.09,41.8,0.0,0.024,0.012,20.0,0.421,0.472,0.112,95.87,0.049,252,7,19,0.8,2.1,0.368,379,423,94,423,280,314,200,292,52,62,4,415,420,426,401,313,293,410,371,377,366,362,350,28.0
Lindsey Hunter,DET,28.0,49,29,20,0.592,35.8,103.4,97.6,5.8,0.191,2.1,22.8,0.016,0.088,0.052,10.8,0.491,0.517,0.176,88.07,0.096,3214,228,524,4.7,10.7,0.435,84,68,262,132,37,75,177,75,105,61,86,370,286,331,145,114,166,253,63,60,74,78,181,65.592
Litterial Green,CLE,29.0,1,0,1,0.0,1.7,66.7,100.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,87.27,-0.667,3,0,1,0.0,1.0,0.0,431,423,9,423,435,433,249,428,408,404,408,415,423,427,1,428,432,4,428,427,428,412,428,3.0
Loren Meyer,DEN,26.0,14,4,10,0.286,5.0,89.3,91.9,-2.6,0.026,0.25,2.9,0.05,0.138,0.096,11.8,0.268,0.277,0.189,101.8,-0.1,150,7,28,0.5,2.0,0.25,362,370,106,360,407,380,48,263,389,381,401,213,140,173,195,411,418,206,371,364,392,366,411,10.714
Lorenzen Wright,LAC,23.0,48,9,39,0.188,23.6,97.7,105.1,-7.4,0.049,0.69,8.4,0.123,0.206,0.163,12.3,0.458,0.512,0.139,92.09,0.094,2174,119,260,2.5,5.4,0.458,114,304,430,397,170,218,383,338,344,305,310,25,24,15,224,200,178,359,178,189,205,221,124,45.292
Loy Vaught,DET,31.0,37,21,16,0.568,13.0,93.8,94.5,-0.7,0.043,0.65,5.8,0.08,0.23,0.157,9.0,0.381,0.394,0.176,88.23,0.087,888,59,155,1.6,4.2,0.381,238,161,192,151,287,330,92,220,367,312,368,128,7,21,56,367,390,252,265,255,282,265,319,24.0
Luc Longley,PHX,30.0,39,19,20,0.487,23.9,101.0,97.9,3.1,0.082,0.85,10.7,0.065,0.176,0.121,12.6,0.483,0.524,0.184,92.19,0.091,1785,140,290,3.6,7.4,0.483,218,185,262,250,167,125,187,128,267,260,252,176,56,104,238,130,148,225,156,169,131,153,73,45.769
Lucious Harris,NJN,28.0,36,13,23,0.361,16.7,100.0,96.0,4.0,0.091,1.72,12.3,0.034,0.078,0.056,7.1,0.434,0.477,0.16,93.95,0.066,1177,73,181,2.0,5.0,0.403,246,264,315,328,248,150,138,107,243,102,214,259,334,312,31,272,276,307,241,237,241,229,279,32.694
Makhtar N'diaye,VAN,25.0,4,0,4,0.0,6.7,110.0,118.8,-8.8,0.05,1.0,12.5,0.1,0.111,0.104,12.5,0.25,0.434,0.115,87.41,-0.049,50,1,4,0.3,1.0,0.25,402,423,55,423,379,10,429,350,339,212,208,65,211,148,230,413,359,406,413,417,419,412,411,12.5
Malik Rose,SAS,24.0,47,36,11,0.766,12.9,100.3,92.5,7.9,0.091,0.52,8.3,0.149,0.144,0.146,16.0,0.463,0.535,0.233,92.15,0.107,1157,93,201,2.0,4.3,0.463,140,8,113,19,289,141,55,54,246,339,315,10,130,35,362,187,114,70,212,221,246,260,112,24.617
Malik Sealy,MIN,29.0,31,15,16,0.484,23.6,94.0,96.9,-2.8,0.084,1.09,11.0,0.028,0.096,0.06,10.1,0.424,0.487,0.172,93.86,0.076,1425,95,231,3.1,7.5,0.411,280,237,192,253,171,323,160,270,261,201,244,292,257,290,104,302,255,268,209,203,166,152,261,45.968
Marcus Camby,NYK,25.0,46,27,19,0.587,20.6,97.0,98.3,-1.2,0.025,0.31,3.4,0.119,0.162,0.142,11.0,0.521,0.537,0.175,88.05,0.111,1727,136,261,3.0,5.7,0.521,158,87,245,135,210,246,196,234,393,377,395,31,94,49,155,51,110,257,161,188,176,211,32,37.543
Mario Bennett,CHI,25.0,3,1,2,0.333,6.2,73.7,102.7,-29.0,0.0,0.0,0.0,0.071,0.188,0.114,11.1,0.333,0.451,0.196,96.09,0.05,38,2,6,0.7,2.0,0.333,409,408,25,337,386,428,339,426,408,404,408,152,42,128,164,390,334,180,404,410,374,366,379,12.667
Mario Elie,SAS,35.0,47,34,13,0.723,27.5,103.7,93.8,10.0,0.112,1.46,16.8,0.03,0.072,0.053,11.5,0.532,0.593,0.157,90.26,0.098,2434,156,331,3.3,7.0,0.471,140,17,134,42,129,62,84,33,190,142,142,286,355,327,182,43,23,313,136,148,153,172,98,51.787
Mark Baker,TOR,29.0,1,0,1,0.0,1.6,50.0,100.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.333,106.11,4.0,4,0,1,0.0,1.0,0.0,431,423,9,423,436,438,249,434,408,404,408,415,423,427,438,428,432,4,428,427,428,412,428,4.0
Mark Bryant,CHI,34.0,45,12,33,0.267,26.8,88.5,100.8,-12.3,0.085,0.71,9.3,0.076,0.131,0.101,13.2,0.483,0.513,0.182,89.19,0.079,2230,168,348,3.7,7.7,0.483,170,272,416,373,137,389,282,390,258,297,282,139,160,155,276,130,173,236,121,137,121,144,73,49.556
Mark Davis,MIA,26.0,4,2,2,0.5,8.8,91.7,104.2,-12.5,0.059,0.14,5.9,0.061,0.119,0.093,41.2,0.333,0.521,0.195,97.86,-0.077,72,2,6,0.5,1.5,0.333,402,392,25,219,357,352,367,393,319,397,367,186,187,190,437,390,154,181,404,410,392,397,379,18.0
Mark Hendrickson,NJN,25.0,22,10,12,0.455,17.9,101.9,104.6,-2.7,0.053,0.87,9.4,0.067,0.114,0.089,10.8,0.437,0.536,0.14,94.06,0.067,770,38,87,1.7,4.0,0.437,326,289,123,269,239,102,377,266,335,256,280,164,203,199,141,262,113,357,300,306,270,276,179,35.0
Mark Jackson,IND,34.0,49,32,17,0.653,28.2,109.2,101.9,7.3,0.423,3.9,45.5,0.026,0.106,0.068,11.7,0.468,0.513,0.158,88.53,0.136,2550,138,329,2.8,6.7,0.419,84,42,209,90,118,13,320,57,8,3,3,307,227,258,189,176,177,311,159,150,185,179,233,52.041
Mark Macon,DET,30.0,7,2,5,0.286,10.0,97.1,88.8,8.3,0.078,0.67,13.3,0.044,0.029,0.037,20.0,0.225,0.225,0.161,97.24,-0.032,140,4,20,0.6,2.9,0.2,389,392,66,360,340,241,29,46,272,308,192,226,418,403,401,418,423,304,390,373,387,323,418,20.0
Mark Pope,IND,26.0,4,3,1,0.75,6.3,89.6,88.0,1.6,0.0,0.0,0.0,0.065,0.087,0.074,12.5,0.143,0.134,0.131,93.17,-0.217,48,1,7,0.3,1.8,0.143,402,382,9,21,383,376,26,161,408,404,408,180,297,229,230,424,429,377,413,405,419,382,424,12.0
Mark Strickland,MIA,28.0,32,22,10,0.688,11.1,95.9,95.5,0.4,0.048,0.69,6.7,0.079,0.147,0.114,9.7,0.495,0.529,0.166,89.6,0.108,662,50,101,1.6,3.2,0.495,275,152,106,60,322,282,118,188,349,304,345,130,120,124,86,103,128,291,280,293,286,306,57,20.688
Mark West,ATL,38.0,49,31,18,0.633,10.1,91.2,97.3,-6.2,0.046,0.81,11.8,0.092,0.153,0.121,14.5,0.373,0.381,0.089,90.33,0.023,927,22,59,0.4,1.2,0.373,84,50,231,102,337,361,172,317,356,271,226,80,111,99,326,376,394,431,333,330,404,408,343,18.918
Marko Milic,PHX,22.0,11,8,3,0.727,4.8,87.5,101.9,-14.4,0.074,0.33,7.1,0.05,0.039,0.045,21.4,0.4,0.4,0.205,96.49,0.0,104,8,20,0.7,1.8,0.4,373,321,46,39,410,395,317,405,284,369,336,213,414,367,409,348,389,148,368,373,370,380,287,9.455
Marlon Garnett,BOS,23.0,24,9,15,0.375,8.5,77.8,86.6,-8.8,0.171,1.5,19.8,0.012,0.077,0.044,13.2,0.353,0.426,0.147,100.55,0.049,432,15,51,0.6,2.1,0.294,315,304,172,315,362,422,22,352,124,131,110,391,338,373,275,384,366,334,346,341,377,359,398,18.0
Marty Conlon,MIA,31.0,7,5,2,0.714,5.0,91.7,93.2,-1.5,0.045,0.33,5.6,0.024,0.098,0.061,16.7,0.231,0.288,0.2,100.17,-0.058,72,3,13,0.4,1.9,0.231,389,360,25,44,408,352,66,240,357,369,372,318,255,284,372,417,415,158,398,388,407,377,417,10.286
Matt Bullard,HOU,32.0,41,24,17,0.585,10.0,103.4,102.2,1.2,0.067,1.29,12.0,0.023,0.078,0.051,9.3,0.482,0.494,0.144,93.61,0.054,797,43,114,1.0,2.8,0.377,210,128,209,136,338,74,328,171,302,168,222,330,331,334,67,134,233,342,292,287,335,329,332,19.439
Matt Geiger,PHI,29.0,50,28,22,0.56,30.8,98.2,92.6,5.6,0.071,0.57,7.3,0.091,0.151,0.121,12.7,0.48,0.532,0.214,91.28,0.121,2927,266,555,5.3,11.1,0.479,1,76,294,155,88,201,57,79,296,328,335,88,116,103,248,138,123,114,41,54,52,69,79,58.54
Matt Harpring,ORL,23.0,50,33,17,0.66,22.3,98.0,97.8,0.1,0.072,0.62,9.0,0.077,0.123,0.099,14.5,0.478,0.533,0.181,91.31,0.082,2118,148,320,3.0,6.4,0.463,1,22,209,79,185,206,186,193,292,319,298,134,179,162,325,149,121,239,143,154,174,190,113,42.36
Matt Maloney,HOU,27.0,15,7,8,0.467,12.4,100.6,102.8,-2.2,0.159,1.5,31.3,0.011,0.041,0.027,20.9,0.196,0.32,0.109,91.82,0.017,355,5,28,0.3,1.9,0.179,358,333,85,260,298,136,345,258,136,131,30,398,412,420,407,422,410,415,381,364,412,376,422,23.667
Maurice Taylor,LAC,22.0,46,9,37,0.196,32.7,98.5,109.8,-11.3,0.087,0.56,7.0,0.066,0.106,0.085,12.6,0.461,0.505,0.266,91.35,0.075,2866,311,675,6.8,14.7,0.461,158,304,426,395,71,191,417,379,253,332,340,171,229,207,242,194,199,38,21,28,23,26,118,62.304
Michael Curry,MIL,30.0,50,28,22,0.56,22.9,98.2,98.9,-0.6,0.113,2.11,21.8,0.019,0.078,0.05,10.4,0.439,0.507,0.116,90.98,0.051,2157,90,206,1.8,4.1,0.437,1,76,294,155,178,200,211,218,187,58,94,349,337,342,124,254,192,404,215,218,263,268,178,43.14
Michael Dickerson,HOU,24.0,50,31,19,0.62,31.1,103.9,99.0,4.8,0.101,1.44,14.5,0.019,0.035,0.027,10.1,0.542,0.554,0.166,91.12,0.063,2952,215,462,4.3,9.2,0.465,1,50,245,114,85,60,218,93,216,145,173,350,415,418,104,32,67,289,72,79,93,102,105,59.04
Michael Doleac,ORL,22.0,49,32,17,0.653,15.9,103.5,95.5,7.9,0.044,0.77,5.7,0.082,0.113,0.097,7.4,0.468,0.503,0.182,92.5,0.07,1507,125,267,2.6,5.4,0.468,84,42,209,90,262,72,120,52,362,280,371,120,207,169,32,174,205,232,172,183,201,219,103,30.755
Michael Finley,DAL,26.0,50,19,31,0.38,41.1,100.7,103.0,-2.2,0.193,2.04,16.7,0.033,0.095,0.064,8.2,0.47,0.517,0.238,91.13,0.126,3914,389,876,7.8,17.5,0.444,1,185,404,309,3,133,347,257,101,68,143,267,263,273,46,171,164,62,8,8,10,10,158,78.28
Michael Hawkins,SAC,26.0,24,12,12,0.5,8.5,100.0,100.0,0.0,0.203,2.08,33.3,0.052,0.074,0.063,16.0,0.413,0.436,0.118,96.68,0.051,406,14,40,0.6,1.7,0.35,315,272,123,219,363,150,249,195,91,64,22,210,351,275,365,331,358,402,351,348,382,387,375,16.917
Michael Olowokandi,LAC,24.0,45,9,36,0.2,28.5,96.2,107.1,-10.9,0.034,0.29,4.5,0.094,0.212,0.149,15.2,0.431,0.445,0.191,91.23,0.07,2429,172,399,3.8,8.9,0.431,170,304,421,391,113,275,404,378,381,379,386,77,18,29,345,276,348,196,111,109,108,110,197,53.978
Michael Smith,VAN,27.0,48,7,41,0.146,22.9,98.8,105.4,-6.6,0.074,0.8,15.4,0.127,0.209,0.167,19.2,0.535,0.574,0.11,89.1,0.105,2033,77,144,1.6,3.0,0.535,114,333,434,412,177,180,384,330,286,272,156,19,19,12,394,39,41,414,235,262,281,312,25,42.354
Michael Stewart,TOR,24.0,42,19,23,0.452,9.3,95.3,96.6,-1.3,0.021,0.42,6.1,0.101,0.149,0.123,14.6,0.415,0.477,0.083,94.82,0.033,766,22,53,0.5,1.3,0.415,197,185,315,270,348,292,153,236,401,362,360,63,118,91,332,328,279,432,333,336,391,406,245,18.238
Micheal Williams,TOR,32.0,2,0,2,0.0,7.5,88.9,107.7,-18.8,0.0,0.0,0.0,0.067,0.0,0.04,16.7,0.2,0.2,0.188,85.06,-0.106,27,1,5,0.5,2.5,0.2,418,423,25,423,372,385,405,414,408,404,408,167,423,390,372,419,424,210,413,414,392,342,418,13.5
Mike Bibby,VAN,21.0,50,8,42,0.16,35.1,97.3,106.8,-9.5,0.343,2.23,28.1,0.018,0.064,0.041,12.6,0.442,0.487,0.214,91.77,0.1,3347,260,605,5.2,12.1,0.43,1,321,439,408,47,235,398,365,19,52,47,367,381,385,245,245,254,116,44,41,56,55,200,66.94
Mikki Moore,DET,23.0,2,0,2,0.0,2.6,120.0,27.3,92.7,0.0,0.0,0.0,0.0,0.143,0.083,0.0,1.0,1.064,0.167,95.7,0.37,10,1,1,0.5,0.5,1.0,418,423,25,423,428,5,1,1,408,404,408,415,132,214,1,2,1,288,413,427,392,432,1,5.0
Miles Simon,ORL,23.0,5,5,0,1.0,3.7,66.7,100.0,-33.3,0.0,0.0,0.0,0.056,0.048,0.051,37.5,0.2,0.2,0.186,99.27,-0.059,39,1,5,0.2,1.0,0.2,399,360,1,1,420,433,249,428,408,404,408,200,406,335,435,419,424,217,413,414,424,412,418,7.8
Mitch Richmond,WAS,33.0,50,18,32,0.36,38.2,99.8,102.6,-2.8,0.114,0.9,10.3,0.016,0.078,0.047,11.5,0.456,0.527,0.253,91.02,0.099,3627,331,803,6.6,16.1,0.412,1,201,412,329,13,159,335,269,186,249,260,372,336,358,180,202,136,47,17,10,24,18,254,72.54
Mitchell Butler,CLE,28.0,31,12,19,0.387,13.4,97.4,96.1,1.3,0.116,0.76,10.7,0.036,0.08,0.059,14.1,0.522,0.549,0.216,86.51,0.089,745,67,139,2.2,4.5,0.482,280,272,245,306,285,227,145,167,182,283,250,251,324,293,312,49,79,107,250,264,229,251,75,24.032
Monty Williams,DEN,27.0,1,0,1,0.0,5.5,81.8,100.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.2,96.29,-0.16,11,0,2,0.0,2.0,0.0,431,423,9,423,400,417,249,410,408,404,408,415,423,427,1,428,426,158,428,422,428,366,428,11.0
Moochie Norris,SEA,25.0,12,8,4,0.667,11.6,84.7,93.3,-8.6,0.316,1.5,27.3,0.027,0.111,0.068,18.2,0.4,0.404,0.196,98.95,0.049,288,13,40,1.1,3.3,0.325,368,321,55,73,311,409,73,348,32,131,53,301,211,256,386,348,383,179,354,348,329,299,388,24.0
Mookie Blaylock,ATL,32.0,48,30,18,0.625,36.7,99.8,93.7,6.1,0.308,2.42,25.6,0.025,0.102,0.063,10.6,0.439,0.463,0.209,87.49,0.143,3224,247,651,5.1,13.6,0.379,114,64,231,109,27,158,79,69,36,37,64,309,238,274,132,257,306,135,52,31,60,39,323,67.167
Muggsy Bogues,GSW,34.0,36,15,21,0.417,19.9,92.4,93.3,-1.0,0.339,2.85,38.5,0.022,0.082,0.051,13.5,0.494,0.539,0.132,90.73,0.142,1352,76,154,2.1,4.3,0.494,246,237,277,288,221,346,74,224,20,17,8,335,320,340,294,108,107,375,236,256,234,259,60,37.556
Nazr Mohammed,PHI,21.0,26,17,9,0.654,4.6,96.1,83.4,12.7,0.031,0.17,3.0,0.153,0.136,0.143,18.2,0.357,0.41,0.214,102.92,0.032,257,15,42,0.6,1.6,0.357,307,214,94,89,412,279,16,16,383,393,399,9,143,43,386,382,375,111,346,347,385,391,373,9.885
Negele Knight,TOR,32.0,6,3,3,0.5,9.6,94.7,108.0,-13.3,0.25,1.14,32.0,0.018,0.109,0.059,28.0,0.375,0.41,0.13,93.84,0.018,113,3,8,0.5,1.3,0.375,393,382,46,219,343,307,411,401,64,190,28,359,225,292,429,372,375,380,398,399,392,401,337,18.833
Nick Anderson,ORL,31.0,47,30,17,0.638,33.6,98.0,95.4,2.6,0.107,1.1,10.2,0.032,0.145,0.088,9.3,0.47,0.493,0.228,90.74,0.113,2992,253,640,5.4,13.6,0.395,140,64,209,99,61,204,115,141,207,196,263,275,125,201,66,169,237,82,47,34,49,38,300,63.66
Nick Van Exel,DEN,27.0,50,14,36,0.28,36.0,101.2,110.3,-9.0,0.375,3.04,27.6,0.007,0.057,0.031,9.1,0.445,0.488,0.238,93.1,0.106,3499,306,769,6.1,15.4,0.398,1,245,421,367,36,117,422,355,15,11,50,406,393,415,58,237,250,63,24,15,33,22,293,69.98
Olden Polynice,SEA,34.0,48,23,25,0.479,30.8,101.6,104.5,-2.9,0.047,0.88,8.7,0.12,0.173,0.145,10.0,0.473,0.461,0.136,89.83,0.071,2758,169,358,3.5,7.5,0.472,114,138,347,254,87,110,371,272,353,254,300,30,67,40,93,162,319,363,119,131,135,151,95,57.458
Oliver Miller,SAC,29.0,4,2,2,0.5,8.6,88.9,108.5,-19.6,0.0,0.0,0.0,0.171,0.029,0.107,26.7,0.455,0.455,0.17,99.45,0.023,72,5,11,1.3,2.8,0.455,402,392,25,219,359,385,412,415,408,404,408,6,418,143,425,206,328,276,381,394,316,332,127,18.0
Othella Harrington,HOU,25.0,41,28,13,0.683,22.0,99.4,95.8,3.5,0.031,0.25,3.5,0.089,0.179,0.138,14.1,0.513,0.559,0.212,91.89,0.115,1720,156,304,3.8,7.4,0.513,210,76,134,64,188,164,135,115,384,386,394,93,52,56,311,64,61,124,136,161,114,156,37,41.951
Otis Thorpe,WAS,36.0,49,17,32,0.347,31.4,100.7,104.0,-3.4,0.111,1.15,15.0,0.067,0.165,0.116,13.1,0.545,0.569,0.172,90.98,0.101,2918,240,440,4.9,9.0,0.545,84,214,412,334,83,135,365,280,195,189,165,169,89,116,271,27,46,271,56,89,69,109,21,59.551
P.J. Brown,MIA,29.0,50,33,17,0.66,32.2,104.2,96.3,7.9,0.075,0.96,9.7,0.081,0.145,0.114,10.1,0.48,0.527,0.185,87.01,0.106,2908,229,477,4.6,9.5,0.48,1,22,209,79,75,53,149,53,282,237,272,126,128,121,111,139,135,220,62,75,78,94,77,58.16
Pat Garrity,PHX,22.0,39,24,15,0.615,13.8,103.0,100.2,2.8,0.055,0.9,7.7,0.052,0.095,0.074,8.6,0.521,0.557,0.181,92.51,0.073,1046,85,170,2.2,4.4,0.5,218,128,172,122,282,85,260,134,330,248,327,207,265,232,49,52,64,240,219,248,228,253,46,26.821
Patrick Ewing,NYK,36.0,38,20,18,0.526,34.2,96.9,94.7,2.2,0.068,0.43,5.3,0.06,0.217,0.143,12.2,0.435,0.491,0.278,89.53,0.149,2422,247,568,6.5,14.9,0.435,227,173,231,198,52,252,99,150,301,359,374,188,16,45,214,268,242,24,52,52,26,25,184,63.737
Paul Grant,MIL,25.0,6,5,1,0.833,2.2,88.2,128.6,-40.3,0.0,0.0,0.0,0.063,0.0,0.032,25.0,0.333,0.333,0.205,127.79,-0.08,34,2,6,0.3,1.0,0.333,393,360,9,12,431,390,434,432,408,404,408,183,423,412,417,390,408,146,404,410,412,412,379,5.667
Paul Pierce,BOS,21.0,48,19,29,0.396,34.0,99.3,101.2,-1.9,0.121,1.02,11.9,0.07,0.121,0.095,11.7,0.504,0.54,0.229,93.83,0.116,3185,284,647,5.9,13.5,0.439,114,185,392,301,57,166,300,251,175,211,224,154,183,182,194,81,106,81,35,33,38,40,170,66.354
Peja Stojakovic,SAC,22.0,48,26,22,0.542,21.4,101.8,100.7,1.1,0.115,1.36,13.6,0.04,0.094,0.067,10.0,0.454,0.496,0.191,95.91,0.094,2055,141,373,2.9,7.8,0.378,114,106,294,179,196,107,278,175,184,158,187,243,267,263,101,209,228,199,151,122,178,142,330,42.812
Pete Chilcutt,VAN,30.0,46,7,39,0.152,15.0,98.0,104.4,-6.5,0.072,1.07,12.6,0.043,0.131,0.087,11.8,0.442,0.462,0.134,92.56,0.068,1343,63,172,1.4,3.7,0.366,158,333,430,411,270,205,370,324,293,204,207,235,158,203,195,247,310,371,259,247,301,287,353,29.196
Peter Aluma,SAC,26.0,2,1,1,0.5,2.7,50.0,107.7,-57.7,0.0,0.0,0.0,0.091,0.111,0.1,50.0,0.5,0.5,0.211,119.63,-0.667,14,1,2,0.5,1.0,0.5,418,408,9,219,427,438,405,437,408,404,408,85,211,159,438,87,211,129,413,422,392,412,46,7.0
Pooh Richardson,LAC,33.0,11,1,10,0.091,12.0,94.0,105.7,-11.6,0.395,3.33,39.0,0.007,0.102,0.049,11.7,0.333,0.371,0.151,97.03,0.095,268,12,36,1.1,3.3,0.333,373,408,106,422,308,324,386,382,13,7,6,409,239,348,190,390,398,325,359,353,328,302,379,24.364
Popeye Jones,BOS,29.0,18,6,12,0.333,11.3,106.0,95.7,10.2,0.105,2.14,18.8,0.121,0.118,0.12,8.8,0.392,0.462,0.128,99.08,0.068,418,20,51,1.1,2.8,0.392,342,348,123,337,316,26,129,30,211,55,120,28,189,109,51,359,312,385,338,341,327,326,307,23.222
Raef LaFrentz,DEN,23.0,12,3,9,0.25,32.4,103.1,110.6,-7.5,0.038,0.89,4.7,0.08,0.158,0.116,5.3,0.504,0.553,0.18,94.82,0.11,763,59,129,4.9,10.8,0.457,368,382,94,381,74,79,423,340,375,250,381,129,101,115,19,80,70,242,265,273,68,77,125,63.583
Randell Jackson,WAS,23.0,27,10,17,0.37,9.9,90.9,101.1,-10.2,0.056,0.31,5.2,0.1,0.089,0.095,16.9,0.431,0.467,0.227,97.83,0.051,550,46,108,1.7,4.0,0.426,300,289,209,320,342,365,297,372,329,377,376,65,281,181,377,280,302,84,288,290,272,272,216,20.37
Randy Brown,CHI,31.0,39,10,29,0.256,29.3,87.9,98.4,-10.5,0.256,1.86,24.9,0.022,0.096,0.057,13.4,0.414,0.471,0.18,90.89,0.097,2160,132,319,3.4,8.2,0.414,218,289,392,380,106,394,199,375,62,80,71,333,258,304,285,329,296,241,166,155,149,127,250,55.385
Randy Livingston,PHX,24.0,1,1,0,1.0,22.3,111.1,95.7,15.5,0.25,3.0,23.1,0.0,0.083,0.048,7.7,0.625,0.676,0.213,98.08,0.169,45,5,8,5.0,8.0,0.625,431,408,1,1,186,7,124,11,64,12,85,415,312,353,36,9,7,119,381,399,62,133,9,45.0
Rashard Lewis,SEA,19.0,20,11,9,0.55,7.4,86.7,101.2,-14.5,0.047,0.2,4.9,0.077,0.073,0.075,24.4,0.375,0.404,0.214,103.75,0.0,316,19,52,1.0,2.6,0.365,333,279,94,172,374,399,302,406,355,389,379,136,353,225,414,372,381,115,341,337,349,340,354,15.8
Rasheed Wallace,POR,24.0,49,34,15,0.694,28.9,102.8,91.3,11.5,0.076,0.75,8.6,0.042,0.129,0.087,11.5,0.522,0.566,0.202,92.77,0.114,2725,242,476,4.9,9.7,0.508,84,17,172,56,111,87,43,24,280,287,304,237,164,202,179,47,49,155,55,76,65,88,42,55.612
