PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Jalen Johnson,ATL,20.0,22,14,8,0.636,5.5,95.8,105.8,-10.0,0.045,0.33,5.4,0.016,0.175,0.099,16.1,0.573,0.59,0.183,104.26,0.096,265,22,41,1.0,1.9,0.537,434,385,140,134,547,543,128,495,541,542,557,470,126,198,565,125,163,241,462,474,493,528,84,12.045
Jalen McDaniels,CHA,24.0,55,34,21,0.618,16.3,111.7,109.1,2.6,0.089,1.61,15.2,0.039,0.138,0.089,9.4,0.565,0.595,0.152,100.96,0.082,1882,123,254,2.2,4.6,0.484,247,155,266,155,346,168,258,183,359,307,301,249,236,240,297,142,142,381,294,309,347,362,175,34.218
Jalen Smith,IND,22.0,51,29,22,0.569,18.1,112.0,109.3,2.7,0.038,0.57,5.2,0.101,0.216,0.157,9.1,0.56,0.595,0.193,100.73,0.119,1930,176,350,3.5,6.9,0.503,279,204,284,230,302,161,263,181,550,526,559,60,56,56,274,158,141,203,236,242,207,232,133,37.843
Jalen Suggs,ORL,21.0,48,16,32,0.333,27.2,100.6,107.8,-7.1,0.249,1.46,21.5,0.019,0.102,0.061,14.7,0.4,0.455,0.244,102.44,0.064,2785,198,548,4.1,11.4,0.361,303,351,460,467,153,503,191,452,80,343,152,430,405,433,549,531,513,72,216,155,151,101,503,58.021
James Bouknight,CHA,21.0,31,15,16,0.484,9.8,108.0,114.2,-6.2,0.132,1.73,13.3,0.064,0.09,0.077,7.7,0.408,0.459,0.226,103.73,0.06,654,49,141,1.6,4.5,0.348,397,366,216,333,482,318,495,430,238,273,374,142,484,302,161,520,509,98,404,383,413,366,517,21.097
James Ennis III,DEN,31.0,7,3,4,0.429,7.9,110.1,109.2,0.9,0.081,1.5,9.7,0.086,0.121,0.103,6.5,0.521,0.553,0.206,103.17,0.098,119,11,24,1.6,3.4,0.458,513,500,99,395,506,223,259,235,398,329,505,92,296,187,103,300,285,153,493,501,415,440,248,17.0
James Harden,PHI,32.0,65,40,25,0.615,37.2,114.9,111.4,3.5,0.401,2.35,30.9,0.024,0.176,0.103,13.1,0.485,0.583,0.266,99.49,0.153,5015,407,992,6.3,15.3,0.41,160,90,347,162,6,54,382,153,9,129,46,375,123,189,511,416,179,45,65,48,67,45,394,77.154
James Johnson,BKN,35.0,62,30,32,0.484,19.2,108.9,110.5,-1.6,0.153,2.71,25.6,0.041,0.127,0.085,9.4,0.507,0.513,0.136,98.66,0.068,2440,144,307,2.3,5.0,0.469,192,196,460,333,284,279,334,314,197,81,96,235,267,253,297,337,423,472,270,273,333,338,209,39.355
Jamorko Pickett,DET,24.0,13,4,9,0.308,13.6,109.1,108.8,0.3,0.057,1.4,11.1,0.032,0.141,0.086,7.9,0.49,0.491,0.133,101.87,0.057,374,18,50,1.4,3.8,0.36,474,487,151,495,408,270,239,258,509,361,450,295,224,250,182,401,470,480,469,460,440,406,505,28.769
Jared Butler,UTA,21.0,42,31,11,0.738,8.6,112.5,112.6,-0.1,0.258,1.91,24.8,0.014,0.102,0.061,13.0,0.497,0.509,0.221,101.73,0.073,758,61,151,1.5,3.6,0.404,339,188,170,53,497,131,440,268,68,230,106,494,404,430,503,386,432,106,382,373,429,426,414,18.048
Jared Harper,NOP,24.0,5,2,3,0.4,8.6,133.3,123.5,9.8,0.538,7.0,32.6,0.047,0.0,0.025,4.7,0.635,0.666,0.287,94.58,0.179,84,14,26,2.8,5.2,0.538,527,512,72,423,496,7,581,35,3,5,35,215,583,580,53,46,36,26,483,494,278,320,81,16.8
Jaren Jackson Jr.,MEM,22.0,78,53,25,0.679,27.3,113.9,106.0,7.9,0.058,0.66,6.1,0.05,0.145,0.097,9.3,0.477,0.535,0.248,101.97,0.096,4518,430,1036,5.5,13.3,0.415,20,5,347,74,152,78,137,58,506,519,552,201,203,207,284,436,362,63,56,40,92,71,379,57.923
Jarred Vanderbilt,MIN,23.0,74,41,33,0.554,25.4,115.5,110.5,5.0,0.066,1.29,16.0,0.107,0.212,0.158,12.5,0.59,0.612,0.108,101.0,0.103,3941,212,361,2.9,4.9,0.587,57,76,473,241,174,47,333,118,474,392,284,53,62,52,487,90,101,560,195,240,269,345,53,53.257
Jarrett Allen,CLE,24.0,56,35,21,0.625,32.3,110.0,106.7,3.3,0.079,0.98,11.1,0.109,0.213,0.163,11.3,0.678,0.698,0.177,97.3,0.16,3674,369,545,6.6,9.7,0.677,234,146,266,150,70,226,158,160,410,475,454,49,59,43,431,23,20,268,78,156,53,140,16,65.607
Jarrett Culver,MEM,23.0,37,28,9,0.757,9.1,104.3,106.6,-2.3,0.135,1.65,16.3,0.033,0.101,0.065,9.9,0.422,0.433,0.199,103.26,0.048,727,51,135,1.4,3.6,0.378,367,214,151,49,490,439,153,334,232,294,276,284,412,383,328,514,528,180,401,386,442,421,480,19.649
Jarron Cumberland,POR,24.0,3,0,3,0.0,4.1,144.0,103.8,40.2,0.1,0.0,33.3,0.059,0.182,0.107,0.0,0.5,0.5,0.061,99.38,0.058,25,1,2,0.3,0.7,0.5,547,580,72,580,570,5,82,6,327,549,28,166,111,173,1,363,450,594,561,580,561,583,137,8.333
Javin DeLaurier,MIL,24.0,1,1,0,1.0,2.8,171.4,114.3,57.1,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,120.0,0.051,7,0,0,0.0,0.0,0.0,589,544,1,1,588,4,498,5,569,549,569,557,30,11,1,578,582,598,578,597,578,597,578,7.0
Javonte Green,CHI,28.0,65,38,27,0.585,23.4,113.6,112.0,1.6,0.051,2.0,13.1,0.062,0.12,0.092,6.5,0.597,0.637,0.113,100.5,0.077,3167,176,325,2.7,5.0,0.542,160,111,379,204,204,87,412,215,529,190,382,149,297,228,108,75,57,543,236,257,291,333,80,48.723
Javonte Smart,MIA,23.0,17,11,6,0.647,11.8,99.8,110.3,-10.6,0.121,1.45,17.8,0.022,0.094,0.056,12.2,0.383,0.407,0.154,100.39,0.039,419,19,60,1.1,3.5,0.317,454,415,119,121,441,521,323,505,262,345,244,395,463,478,481,536,540,373,465,448,484,431,535,24.647
Jaxson Hayes,NOP,22.0,70,29,41,0.414,20.0,109.7,109.2,0.5,0.047,0.8,7.5,0.08,0.146,0.113,9.4,0.641,0.68,0.159,99.98,0.11,2914,245,398,3.5,5.7,0.616,101,204,550,411,273,239,260,249,538,502,540,105,197,154,292,41,26,351,168,224,199,289,42,41.629
Jay Huff,LAL,24.0,4,0,4,0.0,5.1,88.6,52.2,36.5,0.071,1.0,20.0,0.04,0.111,0.077,20.0,0.0,0.0,0.083,106.67,0.02,44,0,3,0.0,0.8,0.0,535,580,99,580,555,566,3,7,445,454,179,244,355,297,587,578,582,583,578,573,578,582,578,11.0
Jay Scrubb,LAC,21.0,18,8,10,0.444,6.7,105.5,98.6,6.9,0.095,1.14,12.3,0.016,0.1,0.06,10.8,0.457,0.486,0.188,109.34,0.065,275,18,46,1.0,2.6,0.391,451,446,162,376,528,403,37,74,338,430,413,467,415,436,396,474,479,220,469,467,493,489,459,15.278
Jaylen Brown,BOS,25.0,66,43,23,0.652,33.6,113.5,103.8,9.8,0.173,1.3,13.1,0.024,0.145,0.088,10.1,0.541,0.574,0.298,98.57,0.135,4563,576,1217,8.7,18.4,0.473,147,65,308,113,48,91,78,36,160,390,379,367,204,246,347,214,212,21,16,18,17,20,201,69.136
Jaylen Hoard,OKC,23.0,7,2,5,0.286,34.2,101.8,119.1,-17.2,0.113,2.13,14.0,0.112,0.228,0.167,6.6,0.539,0.536,0.184,98.58,0.121,491,44,90,6.3,12.9,0.489,513,512,112,506,40,487,564,550,281,170,349,42,45,40,112,227,361,232,410,423,64,77,169,70.143
Jaylen Morris,SAS,26.0,3,0,3,0.0,5.3,114.3,91.4,22.9,0.143,2.0,18.2,0.0,0.118,0.059,9.1,0.0,0.129,0.231,104.78,-0.074,35,0,6,0.0,2.0,0.0,547,580,72,580,549,71,18,13,222,190,234,557,315,445,266,578,580,91,578,549,578,514,578,11.667
Jaylen Nowell,MIN,22.0,62,37,25,0.597,15.7,114.5,111.7,2.8,0.197,3.61,21.1,0.022,0.1,0.061,5.8,0.551,0.581,0.205,103.5,0.108,2107,196,413,3.2,6.7,0.475,192,120,347,186,367,64,402,176,133,31,161,394,415,424,85,183,186,155,220,216,230,245,193,33.984
Jaysean Paige,DET,27.0,1,1,0,1.0,6.6,43.8,113.3,-69.6,0.333,1.0,20.0,0.0,0.091,0.043,20.0,0.0,0.0,0.211,112.44,-0.286,16,0,3,0.0,3.0,0.0,589,544,1,1,530,598,468,595,21,454,179,557,478,550,587,578,582,137,578,573,578,466,578,16.0
Jayson Tatum,BOS,24.0,76,49,27,0.645,35.9,115.5,103.4,12.1,0.204,1.54,14.5,0.032,0.18,0.109,9.4,0.526,0.578,0.313,98.12,0.159,5578,708,1564,9.3,20.6,0.453,35,18,379,127,14,48,72,24,122,321,325,294,117,167,290,275,198,15,4,1,12,6,269,73.395
Jeff Dowtin Jr.,ORL,25.0,9,4,5,0.444,12.0,97.4,109.6,-12.3,0.139,2.0,24.4,0.065,0.097,0.08,12.2,0.327,0.353,0.119,101.76,0.05,230,8,26,0.9,2.9,0.308,501,487,112,376,439,538,286,520,225,190,111,141,442,283,478,555,557,529,505,494,515,473,541,25.556
Jeff Green,DEN,35.0,75,44,31,0.587,24.7,113.3,111.5,1.8,0.071,1.35,12.3,0.024,0.1,0.063,9.1,0.574,0.627,0.16,99.56,0.075,3831,277,529,3.7,7.1,0.524,46,51,447,199,184,102,389,210,448,374,412,378,414,401,273,123,74,337,134,166,180,220,104,51.08
Jemerrio Jones,LAL,27.0,2,0,2,0.0,7.4,83.9,121.9,-38.0,0.0,0.0,0.0,0.118,0.056,0.086,0.0,0.667,0.667,0.083,102.74,0.069,31,2,3,1.0,1.5,0.667,566,580,48,580,517,575,577,583,569,549,569,35,569,251,1,27,34,583,547,573,493,550,19,15.5
Jerami Grant,DET,28.0,47,11,36,0.234,31.9,102.9,110.7,-7.8,0.13,1.31,11.1,0.017,0.108,0.06,8.5,0.491,0.556,0.253,98.31,0.112,3082,298,699,6.3,14.9,0.426,319,415,508,550,77,468,343,459,241,388,455,452,367,437,221,397,278,56,113,103,63,50,348,65.574
Jeremiah Robinson-Earl,OKC,21.0,49,15,34,0.306,22.2,101.1,110.9,-9.8,0.069,1.26,11.2,0.061,0.172,0.115,8.9,0.503,0.526,0.152,99.57,0.084,2247,134,324,2.7,6.6,0.414,296,366,484,498,229,497,352,491,456,401,446,154,133,146,258,350,384,383,279,259,285,248,384,45.857
Jeremy Lamb,SAC,30.0,56,23,33,0.411,16.7,110.3,109.7,0.6,0.124,2.19,15.9,0.026,0.134,0.079,7.3,0.463,0.521,0.189,100.62,0.092,1965,133,347,2.4,6.2,0.383,234,260,473,416,340,214,288,247,258,156,289,343,246,286,141,462,396,217,281,245,326,266,472,35.089
Jericho Sims,NYK,23.0,41,19,22,0.463,13.5,109.3,102.9,6.5,0.054,1.05,19.3,0.108,0.187,0.148,18.3,0.722,0.674,0.068,99.02,0.074,1146,39,54,1.0,1.3,0.722,348,311,284,355,409,258,62,84,518,447,201,51,100,67,583,13,30,590,419,455,513,560,10,27.951
Jevon Carter,MIL,26.0,66,39,27,0.591,13.7,107.3,110.3,-3.0,0.148,2.82,24.6,0.014,0.097,0.056,8.7,0.518,0.531,0.135,101.81,0.067,1922,98,253,1.5,3.8,0.387,147,103,379,193,405,339,325,350,212,64,109,491,441,474,237,308,376,475,325,310,424,408,466,29.121
Jimmy Butler III,MIA,32.0,57,38,19,0.667,33.9,114.4,108.4,6.1,0.264,2.58,21.4,0.055,0.125,0.09,8.3,0.496,0.592,0.26,96.49,0.164,3886,398,829,7.0,14.5,0.48,229,111,250,83,42,69,220,90,65,94,153,184,278,236,207,387,158,52,70,72,43,52,185,68.175
Jock Landale,SAS,26.0,54,24,30,0.444,10.9,107.9,109.0,-1.1,0.115,1.45,15.2,0.094,0.118,0.106,10.4,0.566,0.597,0.172,103.34,0.097,1266,101,204,1.9,3.8,0.495,259,250,436,376,460,320,246,298,276,347,303,76,311,181,375,139,138,289,320,334,383,412,154,23.444
Joe Harris,BKN,30.0,14,10,4,0.714,30.2,106.6,105.6,1.1,0.047,0.88,8.9,0.012,0.109,0.064,10.2,0.617,0.624,0.146,102.31,0.068,904,56,124,4.0,8.9,0.452,468,427,99,59,96,368,125,229,537,489,524,513,363,392,356,55,77,417,391,394,159,163,272,64.571
Joe Ingles,POR,34.0,45,28,17,0.622,24.9,111.9,103.7,8.2,0.195,3.43,31.7,0.01,0.099,0.056,9.2,0.54,0.551,0.129,99.09,0.077,2315,115,285,2.6,6.3,0.404,329,214,226,152,181,163,77,54,136,37,42,532,425,477,279,221,294,497,304,285,305,260,417,51.444
Joe Johnson,BOS,41.0,1,1,0,1.0,2.0,80.0,180.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,123.08,0.182,5,1,1,1.0,1.0,1.0,589,544,1,1,595,582,603,598,569,549,569,557,583,586,1,1,1,179,561,587,493,570,1,5.0
Joe Wieskamp,SAS,22.0,29,11,18,0.379,7.1,106.5,105.1,1.5,0.065,4.5,12.3,0.017,0.045,0.031,2.7,0.482,0.494,0.129,101.08,0.039,429,20,56,0.7,1.9,0.357,409,415,239,442,522,371,112,221,477,13,411,449,577,579,42,422,464,496,464,452,535,522,509,14.793
Joel Ayayi,WAS,22.0,7,1,6,0.143,2.9,94.7,82.5,12.2,0.364,0.0,40.0,0.037,0.105,0.065,0.0,0.167,0.167,0.133,92.6,0.059,38,1,6,0.1,0.9,0.167,513,544,119,566,585,551,10,23,15,549,13,260,389,382,1,573,578,479,561,549,576,580,572,5.429
Joel Embiid,PHI,28.0,68,45,23,0.662,33.8,115.6,107.8,7.9,0.236,1.33,13.0,0.068,0.273,0.176,9.8,0.534,0.616,0.375,96.96,0.212,4640,666,1334,9.8,19.6,0.499,121,44,308,103,46,44,193,60,94,382,384,132,18,31,325,244,90,4,6,7,9,12,149,68.235
John Collins,ATL,24.0,54,26,28,0.481,30.8,113.5,112.7,0.8,0.088,1.63,11.2,0.056,0.19,0.124,6.8,0.576,0.61,0.202,98.71,0.119,3423,339,644,6.3,11.9,0.526,259,232,399,337,89,92,442,241,362,298,449,180,90,111,122,113,104,173,94,117,66,95,98,63.389
John Konchar,MEM,26.0,72,48,24,0.667,17.9,109.7,107.0,2.7,0.109,3.76,25.8,0.059,0.182,0.117,6.9,0.615,0.615,0.097,101.72,0.102,2745,135,262,1.9,3.6,0.515,78,22,329,83,306,241,167,179,292,27,95,167,111,137,123,57,91,574,276,303,382,422,118,38.125
Jon Teske,MEM,25.0,3,3,0,1.0,2.6,82.4,89.5,-7.1,0.167,0.0,33.3,0.0,0.286,0.111,0.0,0.0,0.0,0.1,111.6,0.0,17,0,1,0.0,0.3,0.0,547,500,1,1,593,578,14,451,169,549,28,557,7,157,1,578,582,568,578,587,578,595,578,5.667
Jonas Valančiūnas,NOP,30.0,74,34,40,0.459,30.3,111.4,110.2,1.2,0.137,1.06,13.2,0.1,0.28,0.189,12.5,0.574,0.617,0.238,97.63,0.153,4562,510,938,6.9,12.7,0.544,57,155,542,360,94,176,319,227,229,444,376,61,12,20,488,120,89,78,29,55,46,80,79,61.649
Jonathan Kuminga,GSW,19.0,70,44,26,0.629,16.9,109.5,107.5,1.9,0.087,0.86,9.3,0.047,0.139,0.096,10.8,0.567,0.6,0.227,99.79,0.098,2457,236,460,3.4,6.6,0.513,101,51,362,147,335,250,182,202,368,494,511,210,230,209,398,135,133,97,172,194,213,250,120,35.1
Jordan Bell,CHI,27.0,1,1,0,1.0,2.0,200.0,175.0,25.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,95.21,-0.033,4,0,0,0.0,0.0,0.0,589,544,1,1,594,1,602,11,569,549,569,1,583,1,1,578,582,598,578,597,578,597,578,4.0
Jordan Clarkson,UTA,30.0,79,47,32,0.595,27.1,115.7,107.0,8.7,0.144,1.5,12.9,0.03,0.091,0.061,8.6,0.504,0.532,0.258,98.29,0.097,4384,466,1113,5.9,14.1,0.419,14,26,460,188,155,43,168,45,220,328,386,310,480,423,229,345,371,53,42,32,78,59,364,55.494
Jordan Goodwin,WAS,23.0,2,1,1,0.5,3.0,40.0,150.0,-110.0,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.0,0.0,0.25,72.81,-0.286,10,0,3,0.0,1.5,0.0,566,544,23,306,582,599,599,604,569,549,569,557,73,297,1,578,582,59,578,573,578,550,578,5.0
Jordan McLaughlin,MIN,26.0,62,36,26,0.581,14.5,111.4,109.0,2.4,0.258,4.74,41.4,0.023,0.075,0.049,8.7,0.507,0.535,0.115,105.44,0.088,1976,88,200,1.4,3.2,0.44,192,131,362,211,386,179,251,187,69,10,10,386,530,524,243,333,363,539,340,336,434,455,308,31.871
Jordan Nwora,MIL,23.0,62,34,28,0.548,19.1,109.5,112.5,-3.0,0.071,1.04,9.9,0.03,0.147,0.089,9.5,0.488,0.506,0.187,103.21,0.072,2548,186,462,3.0,7.5,0.403,192,155,399,248,286,246,431,349,451,451,500,314,193,243,307,404,436,224,226,192,256,203,423,41.097
Jordan Poole,GSW,23.0,76,49,27,0.645,30.0,112.1,105.5,6.6,0.207,1.63,18.4,0.015,0.094,0.056,11.3,0.548,0.598,0.252,100.05,0.111,4765,474,1058,6.2,13.9,0.448,35,18,379,127,97,153,123,82,120,302,229,482,459,480,432,194,136,58,40,38,68,64,282,62.697
Jordan Schakel,WAS,24.0,4,1,3,0.25,7.6,101.6,93.8,7.9,0.0,0.0,0.0,0.063,0.188,0.125,7.7,0.136,0.21,0.191,99.12,0.021,61,1,11,0.3,2.8,0.091,535,544,72,532,514,491,22,59,569,549,569,147,96,107,163,576,573,210,561,537,566,479,577,15.25
Jose Alvarado,NOP,24.0,54,25,29,0.463,15.4,112.1,104.8,7.3,0.261,3.8,29.9,0.029,0.094,0.06,7.9,0.5,0.52,0.174,100.67,0.107,1756,131,294,2.4,5.4,0.446,259,243,417,356,373,157,100,66,67,26,55,326,460,440,175,363,399,277,283,280,316,306,290,32.519
Josh Christopher,HOU,20.0,74,18,56,0.243,18.0,106.9,116.1,-9.2,0.17,1.32,18.4,0.037,0.103,0.069,14.0,0.504,0.534,0.205,102.59,0.083,2846,224,500,3.0,6.8,0.448,57,331,600,544,304,352,532,485,166,383,227,262,400,353,534,346,367,160,183,178,254,237,283,38.459
Josh Giddey,OKC,19.0,54,17,37,0.315,31.5,101.1,109.4,-8.3,0.325,2.02,28.2,0.052,0.175,0.113,14.0,0.461,0.478,0.218,99.95,0.114,3538,281,670,5.2,12.4,0.419,259,338,518,490,83,496,270,467,23,187,65,189,127,150,533,465,489,113,127,113,102,87,363,65.519
Josh Green,DAL,21.0,67,44,23,0.657,15.5,107.5,103.8,3.7,0.11,1.8,19.8,0.049,0.105,0.077,11.1,0.563,0.578,0.13,100.49,0.072,2170,130,256,1.9,3.8,0.508,132,51,308,107,370,332,81,148,291,256,187,204,394,301,418,151,195,491,285,307,374,411,125,32.388
Josh Hart,POR,27.0,54,20,34,0.37,33.2,108.4,113.2,-4.9,0.19,1.96,22.5,0.033,0.183,0.107,11.4,0.569,0.61,0.184,99.35,0.117,3699,287,569,5.3,10.5,0.504,259,295,484,446,55,304,463,393,141,211,137,285,106,177,438,134,105,238,121,142,101,123,130,68.5
Josh Jackson,SAC,25.0,51,12,39,0.235,16.3,103.6,112.2,-8.6,0.105,1.15,12.5,0.025,0.149,0.085,10.9,0.455,0.491,0.196,100.34,0.066,1732,120,300,2.4,5.9,0.4,279,408,538,548,347,456,421,472,312,429,407,361,187,255,403,477,471,191,298,274,329,282,430,33.961
Josh Okogie,MIN,23.0,49,23,26,0.469,10.5,104.1,101.6,2.5,0.066,1.09,14.5,0.049,0.077,0.062,13.3,0.471,0.526,0.115,104.93,0.048,1133,42,104,0.9,2.1,0.404,296,260,362,350,467,444,53,185,471,440,327,205,525,413,515,449,385,541,414,408,521,509,415,23.122
Josh Richardson,SAS,28.0,65,38,27,0.585,24.6,112.3,107.8,4.5,0.105,1.74,15.2,0.026,0.087,0.057,8.7,0.534,0.573,0.171,98.91,0.083,3292,234,534,3.6,8.2,0.438,160,111,379,204,187,143,194,128,308,270,303,348,497,464,237,247,221,291,173,163,192,179,312,50.646
Joshua Primo,SAS,19.0,50,22,28,0.44,19.3,107.9,111.2,-3.3,0.111,1.42,18.7,0.031,0.079,0.055,13.1,0.452,0.487,0.152,102.04,0.044,2045,101,270,2.0,5.4,0.374,289,271,399,386,281,319,373,357,286,356,218,306,521,492,509,483,478,385,320,293,364,307,489,40.9
Jrue Holiday,MIL,32.0,67,47,20,0.701,32.9,118.2,109.7,8.5,0.297,2.5,27.3,0.031,0.1,0.066,10.9,0.57,0.593,0.231,101.18,0.126,4666,478,954,7.1,14.2,0.501,132,26,259,62,60,17,287,48,37,112,76,304,423,377,407,130,154,89,37,53,38,55,136,69.642
Juan Toscano-Anderson,GSW,29.0,73,51,22,0.699,13.6,109.8,106.9,2.9,0.18,1.87,27.6,0.03,0.143,0.089,14.8,0.549,0.561,0.144,99.03,0.08,2045,115,235,1.6,3.2,0.489,68,12,284,65,407,235,164,174,148,244,73,315,213,241,551,189,262,427,304,317,414,456,167,28.014
Juancho Hernangomez,UTA,26.0,40,20,20,0.5,11.1,113.7,113.3,0.5,0.064,1.25,12.7,0.063,0.155,0.11,10.2,0.528,0.542,0.133,97.07,0.075,895,44,106,1.1,2.7,0.415,352,295,259,306,454,84,465,252,484,403,393,144,175,163,356,268,334,481,410,407,486,487,378,22.375
Julius Randle,NYK,27.0,72,32,40,0.444,35.3,108.0,111.6,-3.6,0.251,1.51,18.2,0.045,0.225,0.132,12.0,0.459,0.509,0.279,97.68,0.128,5187,512,1246,7.1,17.3,0.411,78,177,542,376,20,317,391,370,74,327,235,218,47,90,469,470,433,34,28,10,39,28,391,72.042
Justin Anderson,IND,28.0,16,3,13,0.188,19.7,116.7,116.9,-0.1,0.135,4.13,23.1,0.013,0.142,0.076,5.6,0.458,0.493,0.149,100.0,0.067,652,36,95,2.3,5.9,0.379,460,500,193,561,276,31,544,270,232,17,128,508,220,307,76,471,467,403,425,421,344,279,477,40.75
Justin Champagnie,TOR,21.0,36,21,15,0.583,7.8,115.4,108.0,7.4,0.051,1.38,12.2,0.111,0.126,0.118,8.9,0.537,0.571,0.111,99.31,0.07,585,31,67,0.9,1.9,0.463,373,280,206,207,509,49,204,65,528,370,415,47,269,135,252,233,228,549,438,439,520,529,224,16.25
Justin Holiday,SAC,33.0,74,25,49,0.338,27.8,108.8,113.9,-5.1,0.086,1.83,14.4,0.014,0.08,0.046,7.9,0.528,0.543,0.156,100.27,0.057,4302,261,662,3.5,8.9,0.394,57,243,586,465,141,281,485,399,369,251,329,502,517,536,179,269,330,367,147,115,195,160,446,58.135
Justin Jackson,PHX,27.0,7,6,1,0.857,5.2,84.4,100.0,-15.6,0.125,2.0,10.5,0.019,0.167,0.079,5.3,0.433,0.472,0.177,102.01,0.096,77,5,15,0.7,2.1,0.333,513,472,23,28,552,572,41,541,252,190,476,427,142,288,64,503,497,269,523,520,533,508,523,11.0
Justin Robinson,DET,24.0,25,13,12,0.52,12.1,93.8,111.3,-17.5,0.175,1.88,21.9,0.011,0.051,0.031,11.6,0.398,0.404,0.153,104.54,0.023,658,28,93,1.1,3.7,0.301,420,400,181,288,436,553,376,551,158,238,144,524,573,578,451,532,543,376,445,422,483,416,544,26.32
Justise Winslow,POR,26.0,48,24,24,0.5,16.1,108.1,105.9,2.1,0.155,1.71,20.0,0.06,0.177,0.12,11.7,0.457,0.479,0.178,103.14,0.093,1661,110,257,2.3,5.4,0.428,303,250,329,306,356,315,132,194,194,277,179,159,122,126,452,472,488,262,310,305,336,311,346,34.604
Jusuf Nurkić,POR,27.0,56,25,31,0.446,28.2,109.9,110.1,-0.1,0.16,1.1,15.5,0.101,0.283,0.191,14.1,0.548,0.586,0.233,98.8,0.142,3257,321,600,5.7,10.7,0.535,234,243,447,373,132,232,307,269,184,438,297,59,10,18,537,195,172,84,103,130,85,119,85,58.161
Juwan Morgan,BOS,25.0,2,1,1,0.5,15.5,106.2,132.3,-26.2,0.043,0.0,25.0,0.061,0.065,0.063,0.0,0.833,0.833,0.04,100.76,0.033,65,2,3,1.0,1.5,0.667,566,544,23,306,372,378,592,570,544,549,102,156,556,408,1,6,6,597,547,573,493,550,19,32.5
KJ Martin,HOU,21.0,79,20,59,0.253,21.0,108.5,115.4,-6.9,0.091,1.68,13.7,0.047,0.131,0.088,8.2,0.591,0.603,0.158,102.4,0.095,3536,279,523,3.5,6.6,0.533,14,295,603,531,253,297,519,445,349,283,360,213,256,245,198,87,121,353,129,170,194,246,88,44.759
KZ Okpala,MIA,23.0,21,14,7,0.667,11.6,106.9,104.2,2.7,0.082,2.8,15.1,0.044,0.118,0.081,5.4,0.5,0.521,0.141,97.25,0.068,491,30,69,1.4,3.3,0.435,439,385,133,83,446,351,90,180,392,66,309,220,311,275,68,363,394,444,441,438,430,452,322,23.381
Kai Jones,CHA,21.0,21,14,7,0.667,3.0,93.4,104.4,-11.1,0.103,0.67,14.3,0.045,0.114,0.081,21.4,0.679,0.628,0.15,103.76,0.065,136,9,14,0.4,0.7,0.643,439,385,133,83,580,557,93,510,319,516,333,217,338,278,591,22,71,393,502,527,554,583,32,6.476
Karl-Anthony Towns,MIN,26.0,74,44,30,0.595,33.5,116.9,111.6,5.3,0.177,1.19,14.2,0.074,0.21,0.141,11.9,0.591,0.64,0.272,101.48,0.159,5232,642,1214,8.7,16.4,0.529,57,51,436,189,52,28,392,109,156,421,345,119,64,75,464,88,54,38,8,19,19,36,96,70.703
Keifer Sykes,IND,28.0,32,6,26,0.188,17.7,108.5,112.9,-4.5,0.162,1.88,21.3,0.014,0.069,0.04,11.3,0.434,0.456,0.174,98.86,0.039,1159,69,190,2.2,5.9,0.363,391,472,362,561,315,301,453,388,180,240,156,498,547,560,434,501,512,278,368,343,355,279,500,36.219
Keita Bates-Diop,SAS,26.0,59,23,36,0.39,16.2,107.0,106.2,0.8,0.059,0.91,10.9,0.061,0.163,0.112,12.0,0.549,0.578,0.144,102.27,0.092,2032,136,263,2.3,4.5,0.517,216,260,508,432,351,349,142,239,505,486,462,155,156,155,468,187,197,430,275,302,335,375,115,34.441
Kelan Martin,BOS,26.0,30,14,16,0.467,15.0,102.4,108.6,-6.2,0.072,1.5,9.9,0.035,0.086,0.059,6.6,0.474,0.484,0.18,98.09,0.06,921,70,171,2.3,5.7,0.409,403,385,216,351,380,474,231,428,443,329,499,271,500,443,111,446,482,251,366,362,331,288,395,30.7
Keldon Johnson,SAS,22.0,75,33,42,0.44,31.9,113.2,111.1,2.1,0.091,1.72,11.6,0.031,0.148,0.089,6.8,0.545,0.574,0.21,101.51,0.102,5043,471,1011,6.3,13.5,0.466,46,168,554,386,80,106,361,193,350,276,434,298,191,239,119,200,216,138,41,45,65,68,218,67.24
