PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Keyon Dooling,MIA,25.0,74,52,22,0.703,16.0,99.8,98.3,1.5,0.187,2.03,22.3,0.01,0.065,0.039,11.0,0.43,0.486,0.18,90.78,0.071,2244,139,345,1.9,4.7,0.403,128,29,168,51,290,296,73,143,109,99,95,441,431,439,203,348,312,220,240,231,287,275,335,30.324
Kirk Hinrich,CHI,24.0,77,42,35,0.545,36.3,99.7,99.5,0.2,0.318,2.81,26.2,0.011,0.097,0.054,9.3,0.461,0.495,0.221,93.77,0.12,5449,445,1122,5.8,14.6,0.397,91,82,313,174,36,298,101,184,24,39,63,433,307,367,107,252,285,87,47,29,59,40,353,70.766
Kirk Penney,LAC,24.0,4,1,3,0.25,3.0,100.0,96.0,4.0,0.167,0.5,16.7,0.0,0.091,0.04,33.3,0.333,0.333,0.179,95.21,0.0,23,1,3,0.3,0.8,0.333,451,449,19,404,457,284,33,87,131,391,160,453,327,432,459,435,448,227,458,456,455,455,421,5.75
Kirk Snyder,UTA,22.0,68,23,45,0.338,13.2,99.5,107.4,-7.9,0.073,0.62,7.7,0.058,0.09,0.074,12.4,0.418,0.456,0.216,90.9,0.037,1702,122,328,1.8,4.8,0.372,184,264,406,368,335,308,401,382,323,372,379,202,331,262,286,371,380,102,258,239,297,266,389,25.029
Kobe Bryant,LAL,26.0,66,28,38,0.424,40.8,107.6,109.7,-2.1,0.287,1.47,17.5,0.035,0.109,0.072,11.8,0.482,0.563,0.312,92.79,0.148,5196,573,1324,8.7,20.1,0.433,202,222,362,301,7,48,433,250,41,183,149,276,257,270,249,184,76,4,18,14,8,4,233,78.727
Kris Humphries,UTA,20.0,67,17,50,0.254,13.0,93.3,102.5,-9.2,0.095,0.83,10.0,0.08,0.158,0.116,12.1,0.408,0.419,0.198,91.08,0.063,1641,116,287,1.7,4.3,0.404,193,310,433,401,342,404,208,400,259,335,324,109,109,116,265,392,415,153,264,256,301,292,333,24.493
Kurt Thomas,NYK,32.0,80,31,49,0.388,35.7,104.9,107.5,-2.7,0.09,1.62,13.4,0.061,0.245,0.151,8.3,0.472,0.488,0.164,93.37,0.107,5564,424,901,5.3,11.3,0.471,43,195,427,343,45,129,404,266,279,157,228,183,8,31,66,217,309,287,55,63,75,80,119,69.55
Kwame Brown,WAS,23.0,42,22,20,0.524,21.6,97.8,105.1,-7.4,0.074,0.58,9.7,0.078,0.15,0.113,16.6,0.46,0.497,0.175,94.06,0.063,1782,109,237,2.6,5.6,0.46,322,276,137,206,199,349,312,376,321,378,332,123,124,125,413,261,283,245,273,276,214,229,145,42.429
Kyle Korver,PHI,24.0,82,43,39,0.524,32.5,102.2,101.4,0.8,0.108,1.72,17.0,0.015,0.127,0.071,9.9,0.567,0.588,0.144,97.88,0.088,5441,317,759,3.9,9.3,0.418,2,75,371,204,83,212,161,170,226,140,153,413,196,276,134,23,32,359,105,81,137,117,291,66.354
Lamar Odom,LAL,25.0,64,31,33,0.484,36.2,105.7,107.8,-2.1,0.182,1.48,18.3,0.059,0.215,0.139,12.4,0.496,0.539,0.208,92.38,0.129,4454,366,774,5.7,12.1,0.473,223,195,289,250,38,92,409,252,116,181,138,198,22,57,281,141,136,125,76,79,64,67,114,69.594
Lamond Murray,TOR,32.0,62,25,37,0.403,14.8,105.1,102.9,2.2,0.086,0.87,10.5,0.048,0.129,0.089,12.1,0.5,0.537,0.195,94.36,0.089,1797,132,310,2.1,5.0,0.426,236,249,346,327,308,121,228,121,285,321,310,226,191,211,261,119,140,160,246,246,263,253,263,28.984
Laron Profit,WAS,27.0,42,19,23,0.452,10.0,98.7,102.6,-3.9,0.151,1.37,18.1,0.055,0.131,0.091,13.2,0.469,0.489,0.168,99.6,0.076,870,56,128,1.3,3.0,0.438,322,294,182,273,383,325,213,301,151,204,140,216,184,201,330,229,305,264,334,336,346,358,218,20.714
Larry Hughes,WAS,26.0,61,35,26,0.574,38.6,106.2,104.3,1.8,0.214,1.86,16.5,0.03,0.131,0.08,8.8,0.457,0.523,0.261,96.3,0.147,4731,467,1086,7.7,17.8,0.43,244,155,214,131,14,73,289,130,86,120,167,303,180,240,86,268,191,33,38,33,21,14,246,77.557
Latrell Sprewell,MIN,34.0,80,44,36,0.55,30.6,103.9,104.3,-0.3,0.119,1.41,13.3,0.028,0.075,0.052,9.4,0.45,0.489,0.217,91.84,0.079,4685,398,961,5.0,12.0,0.414,43,66,333,160,103,159,285,205,202,197,233,322,393,380,112,298,307,99,63,52,86,69,300,58.562
Lawrence Funderburke,CHI,34.0,2,1,1,0.5,10.8,107.5,110.5,-3.0,0.0,0.0,0.0,0.045,0.1,0.071,0.0,0.5,0.549,0.174,86.74,0.067,40,3,6,1.5,3.0,0.5,459,449,5,232,371,50,442,273,449,446,449,232,294,274,1,119,108,251,444,449,324,361,72,20.0
LeBron James,CLE,20.0,80,41,39,0.513,42.3,106.2,104.1,2.1,0.324,2.2,20.7,0.033,0.147,0.089,9.4,0.504,0.554,0.292,91.02,0.19,6423,795,1684,9.9,21.1,0.472,43,96,371,229,2,71,278,122,20,82,110,289,135,209,110,107,98,10,1,2,2,3,116,80.288
Leandro Barbosa,PHX,22.0,63,48,15,0.762,17.2,101.5,103.6,-2.2,0.187,1.45,21.1,0.029,0.08,0.056,14.6,0.547,0.575,0.184,100.15,0.083,2264,168,354,2.7,5.6,0.475,227,49,101,16,271,235,257,254,110,187,106,313,378,352,367,32,54,211,209,225,207,232,109,35.937
Lee Nailon,NOH,30.0,68,14,54,0.206,29.6,97.9,106.1,-8.2,0.11,0.99,9.4,0.062,0.092,0.076,9.5,0.478,0.511,0.238,89.68,0.093,3756,415,869,6.1,12.8,0.478,184,339,444,428,113,347,353,385,222,291,342,181,324,249,116,200,240,60,57,65,52,59,103,55.235
Lindsey Hunter,DET,34.0,76,49,27,0.645,14.9,97.6,96.6,1.0,0.194,1.91,24.7,0.034,0.077,0.056,12.9,0.396,0.435,0.156,92.16,0.064,2159,108,302,1.4,4.0,0.358,104,45,228,80,306,354,42,156,101,117,80,278,387,349,318,403,398,314,275,250,334,312,404,28.408
Linton Johnson,SAS,25.0,2,2,0,1.0,7.6,116.1,96.9,19.3,0.0,0.0,0.0,0.0,0.188,0.088,33.3,0.0,0.0,0.083,99.26,0.0,31,0,2,0.0,1.0,0.0,459,433,1,1,417,5,47,2,449,446,449,453,48,217,459,460,461,459,460,459,460,446,460,15.5
Lionel Chalmers,LAC,24.0,36,15,21,0.417,11.8,96.3,101.0,-4.7,0.211,2.13,24.2,0.01,0.064,0.037,11.4,0.384,0.409,0.174,90.04,0.049,791,42,125,1.2,3.5,0.336,346,333,154,310,360,372,152,322,88,89,82,442,433,442,223,411,422,249,351,339,366,338,419,21.972
Lonny Baxter,NOH,26.0,4,1,3,0.25,9.0,82.9,113.2,-30.4,0.0,0.0,0.0,0.1,0.1,0.1,25.0,0.273,0.253,0.193,92.0,-0.127,70,3,11,0.8,2.8,0.273,451,449,19,404,403,446,454,461,449,446,449,55,294,167,455,453,459,168,444,441,412,373,453,17.5
Loren Woods,TOR,27.0,45,20,25,0.444,15.6,96.4,103.8,-7.4,0.038,0.46,7.0,0.105,0.21,0.154,15.2,0.433,0.463,0.143,94.68,0.074,1386,71,164,1.6,3.6,0.433,308,286,204,280,294,370,263,374,414,405,394,44,25,26,385,342,366,364,316,321,319,327,232,30.8
Lorenzen Wright,MEM,29.0,80,45,35,0.563,28.6,102.3,100.8,1.6,0.066,0.87,9.1,0.082,0.205,0.143,10.4,0.469,0.501,0.179,89.58,0.099,4262,320,683,4.0,8.5,0.469,43,60,313,141,123,206,140,141,345,322,351,97,28,45,169,230,272,226,100,106,128,140,124,53.275
Lucious Harris,CLE,34.0,73,38,35,0.521,15.4,98.2,100.7,-2.5,0.073,1.69,12.2,0.033,0.074,0.053,7.2,0.43,0.475,0.14,92.48,0.063,2167,118,299,1.6,4.1,0.395,142,125,313,209,296,344,136,262,325,145,271,286,400,374,37,351,336,376,262,251,315,304,356,29.685
Luis Flores,DEN,24.0,16,3,13,0.188,4.6,103.3,88.1,15.3,0.262,1.0,21.2,0.014,0.027,0.02,21.2,0.569,0.586,0.229,97.17,0.067,150,14,29,0.9,1.8,0.483,398,429,87,433,443,175,8,6,55,276,104,421,460,460,445,21,36,70,400,415,400,414,95,9.375
Luke Jackson,CLE,23.0,10,5,5,0.5,4.3,89.0,108.8,-19.8,0.167,1.5,8.8,0.035,0.105,0.063,5.9,0.444,0.489,0.284,101.38,0.101,91,10,27,1.0,2.7,0.37,423,405,36,232,448,433,423,447,131,173,355,272,276,309,15,319,306,16,418,418,381,376,392,9.1
Luke Ridnour,SEA,24.0,82,52,30,0.634,31.4,107.9,108.2,-0.3,0.304,3.24,33.4,0.022,0.063,0.042,10.3,0.45,0.504,0.17,89.75,0.1,4819,299,739,3.6,9.0,0.405,2,29,255,85,95,45,415,201,32,19,14,352,435,427,157,299,266,258,112,92,151,129,330,58.768
Luke Walton,LAL,25.0,61,21,40,0.344,12.5,98.4,105.4,-7.0,0.2,1.6,26.4,0.069,0.115,0.091,16.5,0.456,0.492,0.148,94.72,0.078,1500,74,180,1.2,3.0,0.411,244,282,380,364,348,337,327,368,94,158,59,154,238,199,410,274,299,349,311,308,358,366,316,24.59
Luol Deng,CHI,20.0,61,36,25,0.59,27.2,102.5,97.3,5.2,0.141,1.14,14.0,0.057,0.133,0.096,12.2,0.458,0.496,0.221,94.85,0.109,3277,280,645,4.6,10.6,0.434,244,146,204,117,138,204,54,67,163,250,208,206,174,183,270,266,284,88,123,117,96,91,230,53.721
Maciej Lampe,NOH,20.0,37,12,25,0.324,10.3,98.3,100.8,-2.5,0.05,0.65,6.5,0.059,0.155,0.108,10.1,0.379,0.406,0.186,92.81,0.048,727,49,132,1.3,3.6,0.371,342,348,204,377,378,339,142,259,384,363,404,196,114,138,147,413,427,200,339,335,349,332,390,19.649
Malik Allen,CHA,27.0,36,13,23,0.361,14.3,99.9,106.6,-6.7,0.062,1.0,8.0,0.078,0.117,0.098,8.0,0.475,0.512,0.181,94.82,0.088,1019,84,177,2.3,4.9,0.475,346,341,182,357,317,291,371,358,359,276,374,120,234,177,56,208,236,217,300,311,242,258,109,28.306
Malik Rose,NYK,30.0,76,50,26,0.658,19.5,100.9,100.3,0.6,0.07,0.58,8.6,0.091,0.149,0.12,14.8,0.45,0.511,0.192,92.03,0.077,2838,198,441,2.6,5.8,0.449,104,36,214,75,231,254,129,175,335,380,360,74,129,108,376,297,244,172,179,182,212,215,178,37.342
Mamadou N'diaye,LAC,30.0,11,8,3,0.727,6.6,85.9,104.3,-18.4,0.028,0.0,4.2,0.115,0.129,0.122,0.0,0.4,0.433,0.146,89.85,0.019,135,8,20,0.7,1.8,0.4,416,379,19,34,426,441,291,442,434,446,432,29,193,101,1,399,400,353,428,428,413,412,342,12.273
Manu Ginobili,SAS,27.0,74,53,21,0.716,29.7,109.5,93.0,16.5,0.217,1.67,20.2,0.037,0.118,0.078,12.1,0.533,0.609,0.235,91.63,0.159,4191,367,780,5.0,10.5,0.471,128,23,154,44,110,29,14,3,85,149,115,263,226,241,260,49,15,64,74,78,89,93,121,56.635
Marc Jackson,PHI,30.0,81,42,39,0.519,24.3,101.7,101.6,0.1,0.074,0.62,7.4,0.092,0.113,0.102,11.9,0.465,0.548,0.223,97.59,0.103,4005,340,731,4.2,9.0,0.465,27,82,371,215,173,232,171,192,319,373,389,70,243,156,253,239,113,80,85,94,116,128,133,49.444
Marcus Banks,BOS,23.0,81,45,36,0.556,14.1,97.7,96.7,1.0,0.219,1.96,26.0,0.026,0.082,0.055,13.3,0.439,0.52,0.166,97.19,0.087,2316,115,286,1.4,3.5,0.402,27,60,333,152,320,353,45,157,84,109,65,329,372,361,331,327,206,273,266,258,335,333,336,28.593
Marcus Camby,DEN,31.0,66,43,23,0.652,30.6,104.7,102.0,2.7,0.119,1.48,16.2,0.07,0.257,0.168,11.0,0.465,0.505,0.174,93.86,0.142,3947,279,600,4.2,9.1,0.465,202,75,182,77,104,136,188,110,201,182,170,147,7,15,206,240,263,250,125,135,114,126,134,59.803
Marcus Fizer,MIL,26.0,54,17,37,0.315,16.7,99.4,108.4,-9.0,0.128,1.02,13.7,0.035,0.179,0.107,13.5,0.455,0.498,0.21,90.97,0.085,1709,133,292,2.5,5.4,0.455,275,310,346,385,276,310,418,396,183,273,217,275,66,145,334,275,282,119,243,254,233,240,153,31.648
Marcus Haislip,IND,24.0,9,2,7,0.222,11.7,93.3,96.9,-3.6,0.056,0.5,5.8,0.047,0.108,0.075,11.5,0.342,0.373,0.222,88.74,-0.002,194,13,38,1.4,4.2,0.342,427,433,46,415,361,403,49,291,373,391,416,229,267,253,233,431,437,83,402,399,332,298,416,21.556
Mario Kasun,ORL,25.0,45,19,26,0.422,7.8,100.8,103.9,-3.1,0.035,0.31,5.3,0.133,0.216,0.172,17.3,0.48,0.505,0.161,100.47,0.057,735,47,98,1.0,2.2,0.48,308,294,214,304,415,255,269,275,421,427,420,12,18,12,420,191,264,292,341,357,379,396,100,16.333
Mark Blount,BOS,29.0,82,45,37,0.549,26.1,103.9,103.9,0.0,0.098,0.82,13.2,0.072,0.118,0.096,16.2,0.529,0.559,0.178,95.04,0.078,4233,327,618,4.0,7.5,0.529,2,60,346,169,151,160,270,196,250,338,237,137,230,186,404,55,82,232,98,126,130,169,29,51.622
Mark Jones,ORL,30.0,10,2,8,0.2,11.5,100.4,99.6,0.8,0.075,2.0,13.3,0.043,0.058,0.05,6.7,0.29,0.325,0.13,98.59,-0.003,238,9,31,0.9,3.1,0.29,423,433,56,430,363,270,105,163,314,103,230,242,444,392,20,451,452,408,424,407,398,352,449,23.8
Mark Madsen,MIN,29.0,41,23,18,0.561,14.7,106.8,98.6,8.2,0.041,0.75,14.3,0.112,0.11,0.111,19.0,0.515,0.526,0.081,92.5,0.019,1149,34,66,0.8,1.6,0.515,327,264,121,143,311,60,86,31,409,350,197,32,255,132,433,80,178,460,365,376,407,422,46,28.024
Mark Pope,DEN,32.0,9,8,1,0.889,2.8,82.8,103.4,-20.7,0.063,1.0,12.5,0.161,0.111,0.138,12.5,0.333,0.333,0.106,111.43,0.024,58,2,6,0.2,0.7,0.333,427,379,5,5,460,447,251,450,355,276,256,3,246,60,290,435,448,448,451,449,459,459,421,6.444
Marko Jaric,LAC,26.0,50,25,25,0.5,33.2,105.2,103.5,1.7,0.287,3.09,33.8,0.014,0.089,0.053,10.9,0.475,0.5,0.164,91.61,0.103,3167,189,457,3.8,9.1,0.414,289,249,204,232,74,117,252,135,39,25,13,420,338,376,200,206,277,286,187,172,140,121,307,63.34
Marquis Daniels,DAL,24.0,60,42,18,0.7,23.6,103.6,102.1,1.5,0.153,1.49,16.5,0.06,0.092,0.075,11.1,0.443,0.484,0.199,95.35,0.092,2814,220,504,3.7,8.4,0.437,252,82,121,53,184,166,192,142,148,179,165,192,323,252,212,323,316,146,161,158,149,144,222,46.9
Mateen Cleaves,SEA,27.0,14,9,5,0.643,4.6,91.1,111.3,-20.2,0.194,3.5,28.0,0.032,0.07,0.05,8.0,0.357,0.412,0.129,92.6,0.069,124,5,14,0.4,1.0,0.357,409,370,36,81,444,417,444,449,100,12,49,296,413,390,57,423,419,411,436,435,448,446,405,8.857
Matt Barnes,SAC,25.0,43,27,16,0.628,16.4,107.4,102.7,4.7,0.113,1.27,20.4,0.069,0.123,0.095,16.1,0.427,0.465,0.136,95.3,0.054,1398,62,151,1.4,3.5,0.411,316,231,107,88,284,51,216,75,211,226,112,157,213,187,403,358,363,388,325,327,333,335,319,32.512
Matt Bonner,TOR,25.0,82,33,49,0.402,18.8,104.0,105.8,-1.8,0.054,1.2,8.3,0.069,0.118,0.093,6.9,0.576,0.596,0.153,94.8,0.084,3057,247,463,3.0,5.6,0.533,2,170,427,328,242,156,343,242,376,231,366,153,224,192,28,17,24,326,148,170,181,228,25,37.28
Matt Carroll,CHA,24.0,25,6,19,0.24,17.3,98.0,97.6,0.4,0.07,0.68,6.5,0.029,0.109,0.068,9.6,0.425,0.517,0.237,99.79,0.093,910,70,180,2.8,7.2,0.389,371,393,129,408,266,346,60,180,332,358,402,311,262,291,121,361,218,61,318,308,195,180,366,36.4
Matt Freije,NOH,23.0,23,3,20,0.13,19.0,92.6,100.8,-8.2,0.079,1.18,11.9,0.037,0.114,0.073,10.1,0.346,0.356,0.157,90.29,0.024,815,37,127,1.6,5.5,0.291,376,429,137,453,238,407,146,387,299,238,279,264,242,264,149,429,445,308,358,337,317,235,448,35.435
Matt Harpring,UTA,29.0,78,24,54,0.308,33.1,103.3,109.3,-6.0,0.097,1.07,11.2,0.081,0.125,0.102,10.5,0.494,0.549,0.198,90.7,0.103,4869,418,855,5.4,11.0,0.489,82,257,444,390,75,174,430,346,252,264,292,108,203,159,173,147,111,148,56,67,73,83,91,62.423
Maurice Baker,POR,25.0,5,1,4,0.2,3.8,88.9,59.0,29.9,0.077,1.0,33.3,0.056,0.045,0.05,33.3,0.0,0.0,0.048,93.9,-0.043,36,0,1,0.0,0.2,0.0,446,449,28,430,449,434,1,1,307,276,15,213,453,390,459,460,461,464,460,461,460,462,460,7.2
Maurice Evans,SAC,26.0,65,38,27,0.585,18.8,104.7,105.8,-1.1,0.056,1.32,9.2,0.07,0.093,0.081,7.0,0.479,0.511,0.156,95.06,0.07,2422,165,373,2.5,5.7,0.442,218,125,228,123,241,133,344,221,371,216,345,144,318,237,30,197,245,313,213,213,223,220,203,37.262
Maurice Taylor,NYK,28.0,65,31,34,0.477,20.7,100.8,101.7,-0.9,0.091,0.71,10.3,0.054,0.147,0.101,14.4,0.459,0.48,0.204,90.09,0.063,2530,203,446,3.1,6.9,0.455,218,195,301,255,214,257,173,217,274,355,315,217,136,161,364,264,323,138,172,179,177,188,155,38.923
Mehmet Okur,UTA,26.0,82,26,56,0.317,28.1,101.8,106.2,-4.3,0.132,1.18,13.6,0.088,0.202,0.144,11.5,0.479,0.569,0.208,90.83,0.148,4353,354,756,4.3,9.2,0.468,2,241,450,383,126,228,357,312,176,237,222,82,30,44,231,192,67,123,80,83,106,119,125,53.085
Melvin Ely,CHA,27.0,79,18,61,0.228,21.0,98.6,103.1,-4.5,0.078,0.66,9.3,0.083,0.117,0.1,14.1,0.432,0.465,0.198,93.08,0.054,3201,227,526,2.9,6.7,0.432,73,303,460,414,211,333,231,318,303,361,343,92,231,169,353,344,362,150,159,154,191,191,238,40.519
Metta World Peace,IND,25.0,7,6,1,0.857,41.4,104.1,97.3,6.8,0.164,1.29,12.2,0.032,0.129,0.084,9.4,0.525,0.608,0.254,92.49,0.166,560,59,119,8.4,17.0,0.496,439,393,5,7,3,148,55,48,137,221,270,292,192,227,115,62,16,42,330,343,11,19,81,80.0
Michael Bradley,PHI,26.0,18,11,7,0.611,6.4,99.2,96.6,2.6,0.068,1.0,13.2,0.073,0.157,0.118,13.2,0.625,0.6,0.123,98.64,0.095,239,15,24,0.8,1.3,0.625,392,355,46,103,428,320,39,112,338,276,241,135,110,113,327,5,21,425,397,420,405,433,5,13.278
Michael Curry,IND,36.0,18,10,8,0.556,14.0,87.8,102.5,-14.7,0.107,3.0,28.3,0.032,0.08,0.055,9.4,0.448,0.461,0.07,92.01,0.017,483,13,29,0.7,1.6,0.448,392,360,56,152,325,436,206,430,227,30,46,294,379,357,113,307,370,461,402,415,414,421,182,26.833
Michael Doleac,MIA,28.0,80,58,22,0.725,14.6,101.2,98.8,2.5,0.065,1.31,10.9,0.066,0.161,0.114,8.3,0.447,0.46,0.15,92.97,0.067,2261,148,331,1.9,4.1,0.447,43,10,168,37,314,242,92,115,349,218,296,172,99,124,68,313,374,334,234,236,288,301,187,28.262
Michael Finley,DAL,32.0,64,48,16,0.75,37.0,111.3,103.1,8.1,0.111,2.82,14.2,0.02,0.088,0.056,5.1,0.491,0.519,0.192,94.47,0.092,4655,387,907,6.0,14.2,0.427,223,49,107,19,34,15,234,33,219,38,201,368,341,356,9,164,209,171,67,60,53,44,257,72.734
Michael Olowokandi,MIN,30.0,62,32,30,0.516,19.6,101.2,102.2,-1.0,0.038,0.43,6.0,0.089,0.18,0.135,14.2,0.456,0.48,0.17,90.96,0.058,2294,161,353,2.6,5.7,0.456,236,181,255,220,228,244,194,218,415,411,411,79,64,65,356,273,326,259,218,228,213,226,150,37.0
Michael Redd,MIL,25.0,75,28,47,0.373,38.0,105.3,108.6,-3.3,0.112,1.29,9.0,0.025,0.087,0.056,7.0,0.477,0.536,0.269,93.16,0.116,5530,625,1418,8.3,18.9,0.441,118,222,416,349,25,114,421,280,212,222,352,332,345,354,31,202,148,27,13,8,12,11,208,73.733
Michael Ruffin,WAS,28.0,79,44,35,0.557,15.9,103.3,105.2,-1.9,0.074,1.45,26.9,0.12,0.148,0.133,18.5,0.414,0.432,0.059,94.72,0.042,2473,41,99,0.5,1.3,0.414,73,66,313,151,292,176,313,244,322,185,55,21,132,71,430,379,403,463,356,356,436,438,301,31.304
Michael Stewart,ATL,30.0,12,2,10,0.167,11.9,103.5,114.4,-10.9,0.052,0.83,14.3,0.147,0.161,0.153,17.1,0.524,0.519,0.091,96.74,0.031,284,11,21,0.9,1.8,0.524,414,433,70,440,357,170,458,414,380,330,197,7,101,28,419,64,208,457,410,425,397,418,35,23.667
Michael Sweetney,NYK,22.0,77,32,45,0.416,19.5,105.7,106.4,-0.7,0.05,0.41,6.3,0.118,0.177,0.147,15.4,0.531,0.592,0.197,92.51,0.097,2888,237,446,3.1,5.8,0.531,91,181,406,312,230,91,364,211,386,412,409,25,71,37,390,52,28,154,157,179,179,218,26,37.506
Mickael Pietrus,GSW,23.0,67,29,38,0.433,19.9,103.1,103.9,-0.8,0.105,0.89,10.7,0.046,0.092,0.069,12.0,0.494,0.539,0.223,95.95,0.081,2663,214,501,3.2,7.5,0.427,193,215,362,292,225,180,268,214,233,318,300,231,325,287,257,149,134,79,166,160,173,170,256,39.746
Mike Bibby,SAC,27.0,80,48,32,0.6,38.6,108.9,106.0,3.0,0.277,2.67,24.7,0.025,0.08,0.053,9.3,0.495,0.543,0.234,95.87,0.12,6172,560,1264,7.0,15.8,0.443,43,49,280,106,16,34,349,107,48,48,79,333,380,377,105,144,117,66,20,19,32,29,199,77.15
Mike Dunleavy,GSW,24.0,79,33,46,0.418,32.5,102.7,103.8,-1.1,0.127,1.54,15.4,0.035,0.131,0.082,10.0,0.51,0.539,0.189,95.73,0.1,5126,408,905,5.2,11.5,0.451,73,170,413,309,82,193,265,222,186,167,178,269,181,235,144,95,135,182,58,62,78,76,174,64.886
Mike James,HOU,30.0,74,38,36,0.514,25.1,106.1,101.4,4.7,0.253,2.48,22.2,0.019,0.093,0.056,8.9,0.507,0.534,0.226,92.03,0.114,3558,331,751,4.5,10.1,0.441,128,125,333,224,163,76,162,74,59,61,98,373,321,343,90,99,150,75,94,88,98,105,209,48.081
Mike Miller,MEM,25.0,76,40,36,0.526,30.0,106.2,100.8,5.4,0.169,1.73,18.7,0.017,0.118,0.069,10.8,0.597,0.614,0.193,91.16,0.119,4328,387,766,5.1,10.1,0.505,104,102,333,200,108,72,145,66,127,137,132,397,227,286,188,13,12,167,67,80,81,107,61,56.947
Mike Wilks,SAS,26.0,48,40,8,0.833,5.6,89.1,105.0,-15.8,0.234,2.36,25.0,0.014,0.081,0.047,10.6,0.448,0.482,0.164,93.29,0.079,525,32,77,0.7,1.6,0.416,297,102,56,9,434,432,303,435,70,70,75,416,376,407,183,308,321,283,369,368,421,423,298,10.938
Mikki Moore,LAC,29.0,74,36,38,0.486,15.8,100.8,102.7,-1.9,0.07,0.75,10.3,0.092,0.13,0.112,13.8,0.503,0.571,0.162,91.92,0.078,2225,144,287,1.9,3.9,0.502,128,146,362,248,293,256,215,246,333,352,316,69,190,126,343,109,62,289,237,256,283,315,69,30.068
Milt Palacio,TOR,27.0,80,33,47,0.413,19.1,105.4,105.5,0.0,0.296,2.68,33.1,0.018,0.072,0.045,12.4,0.449,0.507,0.167,93.33,0.088,2971,175,392,2.2,4.9,0.446,43,170,416,317,236,110,329,195,35,47,19,384,408,412,280,302,256,267,198,205,254,260,189,37.138
Mo Williams,MIL,22.0,80,30,50,0.375,28.3,105.6,107.4,-1.8,0.339,2.47,32.4,0.022,0.089,0.055,13.1,0.46,0.504,0.197,93.76,0.097,4401,323,737,4.0,9.2,0.438,43,207,433,348,125,100,402,241,13,62,23,349,335,359,325,260,265,156,99,93,124,120,215,55.012
Moochie Norris,HOU,31.0,38,17,21,0.447,9.4,91.0,94.9,-4.0,0.207,1.44,21.0,0.029,0.101,0.066,14.5,0.321,0.376,0.187,90.01,0.047,665,35,109,0.9,2.9,0.321,338,310,154,278,395,421,28,302,89,190,107,312,288,298,365,444,436,191,363,352,396,369,437,17.5
Morris Peterson,TOR,27.0,82,33,49,0.402,30.7,105.7,106.7,-1.0,0.11,1.82,14.1,0.029,0.109,0.069,7.7,0.496,0.543,0.184,95.15,0.089,4993,356,848,4.3,10.3,0.42,2,170,427,328,100,94,375,219,220,124,206,316,260,285,50,143,120,208,79,70,104,98,282,60.89
Nazr Mohammed,SAS,27.0,77,35,42,0.455,25.2,100.5,104.8,-4.3,0.029,0.31,4.0,0.126,0.18,0.152,12.8,0.48,0.521,0.186,93.23,0.095,3760,289,602,3.8,7.8,0.48,91,155,392,270,162,267,300,313,433,425,433,14,61,29,311,190,203,199,118,131,144,158,99,48.831
Ndudi Ebi,MIN,21.0,2,2,0,1.0,27.0,107.9,93.1,14.8,0.033,0.33,3.4,0.102,0.185,0.142,10.3,0.524,0.541,0.224,90.39,0.102,101,11,21,5.5,10.5,0.524,459,433,1,1,141,44,15,7,425,421,440,50,52,51,164,64,130,78,410,425,69,94,35,50.5
Nenad Krstic,NJN,21.0,75,40,35,0.533,26.2,102.7,99.8,3.0,0.067,0.69,8.8,0.084,0.131,0.107,12.8,0.493,0.547,0.188,91.07,0.076,3714,281,570,3.7,7.6,0.493,118,102,313,192,150,196,111,106,343,357,356,88,182,141,312,152,115,185,122,144,145,168,84,49.52
Nene,DEN,22.0,55,31,24,0.564,23.9,101.9,99.5,2.3,0.103,0.89,12.8,0.081,0.168,0.125,14.3,0.503,0.551,0.19,96.23,0.105,2632,194,386,3.5,7.0,0.503,270,195,199,140,181,225,103,119,235,316,249,107,88,86,361,113,102,177,182,210,157,185,64,47.855
Nick Collison,SEA,24.0,82,52,30,0.634,17.0,107.1,102.7,4.5,0.04,0.52,6.4,0.113,0.161,0.137,12.5,0.535,0.569,0.15,90.89,0.085,2635,189,353,2.3,4.3,0.535,2,29,255,85,273,54,214,81,412,389,406,30,100,61,289,45,66,338,187,228,245,290,23,32.134
Nick Van Exel,POR,33.0,53,20,33,0.377,30.5,101.1,103.6,-2.4,0.231,2.47,24.9,0.013,0.087,0.05,10.1,0.471,0.494,0.192,91.0,0.094,3069,214,561,4.0,10.6,0.381,281,286,289,347,105,246,254,256,72,63,78,426,346,388,148,221,294,170,166,147,123,90,381,57.906
