PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Jordan Farmar,LAC,28.0,36,23,13,0.639,14.7,97.1,101.1,-4.0,0.213,2.09,25.6,0.015,0.065,0.04,12.2,0.497,0.513,0.166,97.42,0.064,1074,61,158,1.7,4.4,0.386,357,265,96,105,346,379,152,314,92,101,69,388,450,451,340,206,276,309,362,358,345,333,387,29.833
Jordan Hamilton,LAC,24.0,14,10,4,0.714,8.7,97.2,107.0,-9.8,0.09,1.75,15.2,0.017,0.108,0.065,8.7,0.543,0.543,0.141,99.88,0.053,252,14,35,1.0,2.5,0.4,443,397,30,43,431,376,401,418,294,152,204,359,285,299,116,78,170,389,434,438,419,418,352,18.0
Jordan Hill,LAL,27.0,70,19,51,0.271,26.8,99.3,110.0,-10.7,0.096,0.97,9.7,0.086,0.208,0.144,10.0,0.461,0.494,0.222,96.36,0.108,3765,357,777,5.1,11.1,0.459,155,296,468,429,135,331,448,430,269,352,371,90,52,58,200,329,336,102,80,83,83,91,161,53.786
Jorge Gutierrez,MIL,26.0,20,10,10,0.5,8.7,92.3,99.4,-7.1,0.212,1.83,27.5,0.028,0.106,0.068,15.0,0.537,0.567,0.146,96.6,0.079,350,22,41,1.1,2.1,0.537,421,397,71,227,430,445,94,371,94,141,50,265,289,275,436,86,90,371,413,428,413,436,46,17.5
Jose Calderon,NYK,33.0,42,7,35,0.167,30.2,98.1,111.7,-13.6,0.251,2.64,30.9,0.015,0.089,0.05,11.7,0.499,0.519,0.158,93.11,0.082,2462,147,354,3.5,8.4,0.415,335,421,355,468,87,360,464,452,68,38,28,391,363,391,303,200,254,332,253,249,173,152,298,58.619
Josh McRoberts,MIA,28.0,17,8,9,0.471,17.4,103.6,97.5,6.1,0.168,1.5,28.9,0.027,0.14,0.085,19.3,0.604,0.613,0.129,90.84,0.074,559,28,53,1.6,3.1,0.528,429,415,64,265,291,175,47,66,134,213,40,274,176,211,475,17,26,434,405,416,350,391,54,32.882
Josh Smith,HOU,29.0,83,41,42,0.494,27.7,102.6,102.0,0.7,0.207,1.34,17.5,0.061,0.155,0.107,13.0,0.456,0.467,0.242,98.85,0.097,4729,414,987,5.0,11.9,0.419,1,95,412,241,125,201,184,184,98,245,158,147,140,150,378,342,392,59,49,35,87,78,289,56.976
Jrue Holiday,NOP,25.0,40,20,20,0.5,32.6,109.9,105.9,4.0,0.322,3.01,29.4,0.025,0.081,0.053,9.8,0.493,0.522,0.224,94.82,0.111,2572,238,534,6.0,13.4,0.446,345,288,158,227,50,29,367,110,28,18,37,290,391,373,185,219,243,99,164,156,50,43,197,64.3
Julius Randle,LAL,20.0,1,0,1,0.0,13.6,60.0,126.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.333,0.258,0.172,90.22,-0.242,25,1,3,1.0,3.0,0.333,490,483,5,483,359,492,487,491,485,478,485,476,486,489,478,464,480,274,478,482,419,396,451,25.0
Justin Hamilton,MIN,25.0,41,6,35,0.146,17.4,97.6,110.7,-13.0,0.09,1.38,13.8,0.083,0.114,0.098,10.0,0.506,0.551,0.144,93.77,0.084,1395,85,178,2.1,4.3,0.478,340,430,355,474,292,366,454,448,296,239,248,95,261,176,198,177,138,377,328,339,298,336,120,34.024
Justin Holiday,GSW,26.0,59,49,10,0.831,11.1,99.1,99.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,0.462,0.498,0.182,100.61,0.079,1374,91,235,1.5,4.0,0.387,254,45,71,12,394,334,92,219,213,177,223,359,395,384,122,327,325,232,317,309,366,352,384,23.288
Jusuf Nurkić,DEN,20.0,62,21,41,0.339,17.8,102.2,101.7,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,0.446,0.483,0.203,98.37,0.088,2253,171,383,2.8,6.2,0.446,231,283,406,382,285,221,174,193,361,430,416,45,32,27,434,371,361,155,233,232,240,234,194,36.339
KJ McDaniels,HOU,22.0,62,19,43,0.306,21.8,91.7,100.4,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,0.446,0.494,0.188,98.4,0.067,2762,172,434,2.8,7.0,0.396,231,296,427,404,213,451,125,394,272,411,340,205,332,270,446,373,335,212,230,204,237,198,368,44.548
Kalin Lucas,MEM,26.0,1,0,1,0.0,5.5,66.7,125.0,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,104.16,-0.05,12,0,1,0.0,1.0,0.0,490,483,5,483,464,490,486,489,485,478,485,476,486,489,1,486,487,491,486,487,486,476,486,12.0
Kawhi Leonard,SAS,24.0,64,46,18,0.719,31.8,109.7,98.3,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,0.52,0.567,0.227,95.37,0.148,4029,394,822,6.2,12.8,0.479,212,68,143,41,62,31,61,22,181,176,255,201,95,128,91,120,94,91,56,72,41,53,116,62.953
Kelly Olynyk,BOS,24.0,64,31,33,0.484,22.2,105.5,98.9,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,0.533,0.558,0.206,99.09,0.094,2955,251,528,3.9,8.3,0.475,212,203,328,251,207,117,68,57,206,308,252,145,166,162,341,94,118,149,154,161,142,159,125,46.172
Kemba Walker,CHA,25.0,62,21,41,0.339,34.2,99.4,104.2,-4.7,0.272,3.18,21.0,0.015,0.088,0.05,6.6,0.429,0.486,0.254,93.29,0.121,4121,378,981,6.1,15.8,0.385,231,283,406,382,31,328,302,333,58,12,114,381,368,387,35,402,358,40,62,37,45,23,390,66.468
Kendall Marshall,MIL,23.0,28,13,15,0.464,14.9,106.3,99.6,6.7,0.301,2.46,38.2,0.006,0.063,0.037,15.6,0.545,0.562,0.155,94.17,0.093,819,46,101,1.6,3.6,0.455,394,361,113,274,341,87,98,53,35,63,6,471,457,464,445,73,108,337,380,385,352,368,170,29.25
Kendrick Perkins,CLE,30.0,68,38,30,0.559,16.9,100.9,100.0,0.9,0.065,0.54,12.4,0.077,0.19,0.134,23.2,0.449,0.467,0.136,96.54,0.051,2310,102,227,1.5,3.3,0.449,172,125,286,187,303,277,110,180,390,442,296,109,76,86,483,361,393,411,309,313,370,383,181,33.971
Kenneth Faried,DEN,25.0,75,30,45,0.4,27.8,107.2,107.8,-0.6,0.067,0.75,8.4,0.108,0.209,0.156,11.1,0.507,0.548,0.199,97.28,0.116,4222,373,736,5.0,9.8,0.507,100,208,445,331,123,69,417,227,386,400,423,31,49,35,267,167,154,169,68,97,88,117,74,56.293
Kent Bazemore,ATL,25.0,75,53,22,0.707,17.6,99.8,102.2,-2.4,0.093,1.07,14.8,0.016,0.145,0.082,13.9,0.498,0.52,0.151,96.78,0.068,2651,141,331,1.9,4.4,0.426,100,24,188,50,289,321,197,280,279,319,214,374,168,218,403,201,251,351,266,261,327,332,263,35.347
Kentavious Caldwell-Pope,DET,22.0,82,32,50,0.39,31.5,106.2,104.8,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,0.48,0.501,0.19,95.0,0.065,5118,390,972,4.8,11.9,0.401,2,195,463,338,64,92,322,162,391,294,413,371,388,404,63,258,320,209,58,39,95,80,349,62.415
Kenyon Martin,MIL,37.0,11,7,4,0.636,9.5,95.9,100.5,-4.6,0.068,1.67,16.1,0.061,0.111,0.088,9.7,0.409,0.437,0.11,100.32,0.056,218,9,22,0.8,2.0,0.409,451,421,30,107,419,405,126,330,379,169,185,144,272,203,180,437,437,471,450,454,436,437,320,19.818
Kevin Durant,OKC,26.0,27,18,9,0.667,33.8,109.5,101.0,8.5,0.213,1.49,15.3,0.017,0.163,0.092,10.3,0.578,0.633,0.28,98.59,0.194,1879,238,467,8.8,17.3,0.51,396,308,64,85,35,37,147,35,90,218,203,365,125,190,215,34,15,17,164,189,6,10,71,69.593
Kevin Garnett,MIN,39.0,47,20,27,0.426,20.3,101.9,102.6,-0.6,0.131,1.67,17.1,0.054,0.289,0.173,10.2,0.469,0.496,0.179,94.19,0.126,1863,143,306,3.0,6.5,0.467,312,288,249,317,238,234,211,229,176,168,165,172,7,15,214,301,332,253,263,273,211,222,140,39.638
Kevin Love,CLE,26.0,75,50,25,0.667,33.8,111.1,103.6,7.5,0.104,1.38,12.1,0.058,0.235,0.148,8.8,0.509,0.562,0.214,93.83,0.135,4962,413,952,5.5,12.7,0.434,100,40,224,85,36,20,273,43,246,241,301,157,23,54,126,159,109,122,50,44,69,58,237,66.16
Kevin Martin,MIN,32.0,39,11,28,0.282,33.4,102.1,112.2,-10.1,0.123,1.17,10.2,0.014,0.097,0.055,8.7,0.487,0.549,0.262,96.48,0.105,2623,267,625,6.8,16.0,0.427,351,384,261,424,42,223,466,422,182,292,358,397,333,367,119,236,150,31,136,128,24,22,253,67.256
Kevin Seraphin,WAS,25.0,79,45,34,0.57,15.6,99.0,104.6,-5.7,0.085,0.6,9.2,0.074,0.159,0.118,15.3,0.513,0.535,0.216,92.34,0.086,2364,231,450,2.9,5.7,0.513,54,75,345,179,327,335,317,345,311,425,399,114,134,123,441,139,197,117,170,195,224,258,64,29.924
Khris Middleton,MIL,23.0,79,40,39,0.506,30.1,103.9,96.7,7.2,0.123,1.61,14.8,0.021,0.123,0.073,9.2,0.53,0.563,0.194,95.52,0.116,4721,406,869,5.1,11.0,0.467,54,106,388,225,89,167,36,46,183,189,213,325,228,248,149,101,105,185,53,61,80,93,142,59.759
Kirk Hinrich,CHI,34.0,66,37,29,0.561,24.4,103.4,102.0,1.4,0.143,2.03,23.7,0.012,0.058,0.036,11.7,0.449,0.468,0.129,95.47,0.041,3200,142,381,2.2,5.8,0.373,200,135,275,185,175,180,186,164,158,105,90,423,467,466,301,362,391,436,265,233,289,255,406,48.485
Klay Thompson,GSW,25.0,77,64,13,0.831,31.9,114.1,98.9,15.2,0.137,1.49,12.5,0.011,0.082,0.049,8.4,0.555,0.591,0.272,100.37,0.126,5131,602,1299,7.8,16.9,0.463,75,3,96,10,59,10,71,10,167,216,293,429,389,398,102,56,50,23,8,7,13,14,151,66.636
Kobe Bryant,LAL,36.0,35,10,25,0.286,34.5,102.1,113.9,-11.9,0.3,1.54,17.3,0.02,0.147,0.08,11.3,0.411,0.477,0.337,96.89,0.118,2434,266,713,7.6,20.4,0.373,361,397,224,419,25,226,477,441,38,206,162,335,163,228,279,435,377,3,140,101,16,2,405,69.543
Kosta Koufos,MEM,26.0,81,55,26,0.679,16.6,98.5,94.2,4.3,0.044,0.54,7.3,0.087,0.219,0.153,13.7,0.508,0.53,0.154,94.5,0.111,2646,182,358,2.2,4.4,0.508,29,16,234,72,307,347,17,104,444,443,441,88,36,46,397,165,214,341,219,245,278,331,72,32.667
Kostas Papanikolaou,HOU,24.0,43,29,14,0.674,18.5,99.1,102.1,-3.0,0.166,1.55,24.6,0.047,0.098,0.072,15.9,0.429,0.444,0.14,98.03,0.056,1630,69,197,1.6,4.6,0.35,330,212,105,79,273,333,190,287,137,202,83,185,331,258,450,401,434,392,351,330,358,322,435,37.907
Kris Humphries,WAS,30.0,64,37,27,0.578,21.0,99.9,102.4,-2.5,0.068,1.24,9.5,0.089,0.216,0.153,7.7,0.473,0.512,0.181,94.54,0.119,2639,211,446,3.3,7.0,0.473,212,135,249,169,229,318,209,283,380,276,385,82,41,41,67,287,279,243,189,197,183,201,129,41.234
Kyle Anderson,SAS,21.0,33,22,11,0.667,10.9,100.1,105.5,-5.3,0.116,2.8,21.2,0.015,0.189,0.105,7.6,0.365,0.389,0.13,95.78,0.071,716,31,89,0.9,2.7,0.348,367,275,82,85,401,304,343,343,205,27,112,384,78,155,64,456,460,432,400,392,426,414,438,21.697
Kyle Korver,ATL,34.0,75,58,17,0.773,32.2,111.6,99.3,12.3,0.111,1.83,20.8,0.007,0.117,0.065,11.3,0.671,0.699,0.139,96.35,0.097,4866,292,600,3.9,8.0,0.487,100,8,131,22,56,18,88,15,220,142,118,467,245,302,282,7,7,397,119,135,146,167,108,64.88
Kyle Lowry,TOR,29.0,70,43,27,0.614,34.5,109.5,105.4,4.1,0.312,2.73,25.9,0.022,0.115,0.068,9.5,0.476,0.527,0.246,95.19,0.126,4791,430,1043,6.1,14.9,0.412,155,85,249,130,24,36,342,108,31,32,64,314,253,276,168,275,227,51,43,27,42,27,306,68.443
Kyle O'Quinn,ORL,25.0,51,15,36,0.294,16.2,95.2,101.9,-6.7,0.119,1.07,15.5,0.059,0.184,0.123,14.5,0.517,0.55,0.179,95.54,0.101,1633,119,242,2.3,4.7,0.492,291,341,361,413,318,418,181,363,196,316,195,155,88,114,423,131,141,256,288,306,272,315,95,32.02
Kyle Singler,OKC,27.0,80,36,44,0.45,21.8,104.5,106.6,-2.0,0.071,1.55,13.9,0.017,0.091,0.053,9.0,0.493,0.512,0.129,96.19,0.048,3483,172,446,2.2,5.6,0.386,43,155,433,295,214,151,388,269,365,202,243,363,350,374,140,220,277,437,230,197,290,263,388,43.538
Kyrie Irving,CLE,23.0,75,52,23,0.693,36.4,112.4,104.8,7.7,0.236,2.09,19.9,0.021,0.067,0.044,9.5,0.532,0.583,0.255,94.55,0.128,5382,578,1235,7.7,16.5,0.468,100,31,197,61,4,16,320,41,77,102,132,323,441,425,169,99,56,38,11,9,15,18,138,71.76
LaMarcus Aldridge,POR,29.0,71,48,23,0.676,35.4,109.9,103.4,6.6,0.089,1.02,6.8,0.069,0.209,0.14,6.7,0.479,0.528,0.297,95.29,0.156,4991,659,1415,9.3,19.9,0.466,147,53,197,77,15,27,259,58,300,326,449,127,48,70,37,265,221,11,1,3,3,4,148,70.296
Lance Stephenson,CHA,24.0,61,23,38,0.377,25.8,95.6,102.5,-6.9,0.259,1.88,25.0,0.023,0.151,0.085,13.3,0.393,0.419,0.206,94.73,0.077,3104,207,550,3.4,9.0,0.376,244,265,377,353,151,408,210,368,64,130,76,305,153,213,385,447,451,151,193,147,177,137,400,50.885
Lance Thomas,NYK,27.0,62,20,42,0.323,24.0,95.9,107.0,-11.1,0.079,0.93,11.0,0.043,0.089,0.065,11.7,0.42,0.456,0.169,93.72,0.052,2901,182,442,2.9,7.1,0.412,231,288,412,394,180,404,400,436,338,359,334,207,358,300,307,422,411,291,219,200,221,195,308,46.79
Landry Fields,TOR,27.0,26,16,10,0.615,8.3,90.7,110.2,-19.5,0.112,1.88,22.4,0.046,0.078,0.062,11.9,0.5,0.527,0.105,96.57,0.068,439,20,41,0.8,1.6,0.488,400,330,71,126,440,462,450,470,218,130,99,189,404,324,327,188,225,477,418,428,437,462,102,16.885
Langston Galloway,NYK,23.0,45,12,33,0.267,32.4,97.3,106.6,-9.4,0.175,2.46,19.9,0.024,0.108,0.065,8.1,0.46,0.489,0.187,93.65,0.082,2841,204,511,4.5,11.4,0.399,323,371,328,430,54,374,389,410,121,62,131,295,280,303,86,330,354,217,197,167,109,86,357,63.133
Larry Drew II,PHI,25.0,12,4,8,0.333,18.3,87.0,104.1,-17.1,0.381,1.8,34.9,0.004,0.069,0.034,19.4,0.379,0.388,0.168,95.95,0.052,439,20,58,1.7,4.8,0.345,446,449,59,384,281,474,299,465,14,145,16,474,433,474,476,452,461,297,418,409,346,307,445,36.583
Larry Sanders,MIL,26.0,27,12,15,0.444,21.7,96.3,101.3,-5.0,0.065,0.82,9.4,0.113,0.163,0.138,11.5,0.5,0.507,0.166,97.59,0.084,1175,86,172,3.2,6.4,0.5,396,371,113,305,218,395,159,338,393,386,387,24,126,74,289,188,292,308,326,343,192,229,82,43.519
Lavoy Allen,IND,26.0,63,29,34,0.46,17.0,103.4,99.3,4.1,0.107,1.83,16.8,0.108,0.187,0.146,9.2,0.472,0.493,0.147,94.94,0.107,2117,141,299,2.2,4.7,0.472,220,212,345,284,297,178,87,107,237,143,171,29,81,55,150,292,342,368,266,280,280,314,132,33.603
LeBron James,CLE,30.0,69,50,19,0.725,36.1,113.8,102.8,10.9,0.366,1.88,22.4,0.022,0.147,0.086,11.9,0.535,0.577,0.318,94.06,0.171,4889,624,1279,9.0,18.5,0.488,168,40,153,40,6,11,224,24,18,128,100,317,161,207,324,92,74,7,7,8,4,5,101,70.855
Leandro Barbosa,GSW,32.0,66,54,12,0.818,14.9,102.3,101.7,0.6,0.162,2.25,17.6,0.023,0.066,0.044,7.8,0.53,0.558,0.2,100.33,0.096,2045,183,386,2.8,5.8,0.474,200,23,87,15,342,216,176,189,139,85,156,307,447,424,78,102,119,165,218,230,239,251,128,30.985
Lester Hudson,LAC,30.0,5,5,0,1.0,11.1,92.7,100.9,-8.2,0.172,1.67,20.8,0.019,0.121,0.073,12.5,0.536,0.571,0.157,93.75,0.146,110,6,14,1.2,2.8,0.429,469,442,1,1,396,442,144,387,124,169,116,341,238,252,349,89,83,333,462,465,397,409,248,22.0
Lorenzo Brown,MIN,24.0,29,6,23,0.207,18.9,104.3,111.5,-7.2,0.257,3.0,35.9,0.028,0.111,0.07,12.0,0.451,0.468,0.133,94.54,0.076,1073,52,122,1.8,4.2,0.426,386,430,197,455,262,159,460,373,66,19,12,268,277,268,328,354,390,422,372,375,331,343,259,37.0
Lou Amundson,NYK,32.0,53,17,36,0.321,17.7,96.7,103.6,-7.0,0.118,1.13,16.4,0.098,0.188,0.143,14.5,0.427,0.442,0.173,94.03,0.07,1826,109,255,2.1,4.8,0.427,283,318,361,396,288,387,276,369,199,304,179,59,79,62,424,405,436,266,300,296,300,310,252,34.453
Lou Williams,TOR,28.0,80,48,32,0.6,25.2,111.9,105.3,6.6,0.136,1.62,12.1,0.012,0.064,0.038,7.5,0.486,0.564,0.257,95.84,0.117,4039,375,928,4.7,11.6,0.404,43,53,310,146,161,17,335,56,170,183,300,427,453,461,59,240,102,34,63,50,98,84,334,50.488
Luc Mbah a Moute,PHI,28.0,67,16,51,0.239,28.6,91.8,101.3,-9.5,0.101,1.07,11.6,0.039,0.128,0.082,10.8,0.443,0.466,0.185,96.03,0.081,3833,251,636,3.7,9.5,0.395,185,330,468,439,117,448,158,412,258,318,317,219,212,220,248,378,395,224,154,125,155,123,375,57.209
Lucas Nogueira,TOR,22.0,6,3,3,0.5,3.8,86.3,112.2,-26.0,0.071,0.5,7.7,0.063,0.409,0.204,15.4,0.25,0.307,0.188,104.12,0.036,51,2,8,0.3,1.3,0.25,464,457,25,227,481,477,467,480,363,444,437,139,2,6,442,476,477,216,475,473,474,471,474,8.5
Luis Scola,IND,35.0,81,37,44,0.457,20.5,101.4,100.5,0.9,0.11,1.12,11.2,0.081,0.232,0.156,10.0,0.471,0.515,0.221,96.1,0.13,3325,300,642,3.7,7.9,0.467,29,135,433,290,234,258,127,179,228,307,323,103,24,34,201,294,270,106,111,124,159,172,141,41.049
Luke Babbitt,NOP,26.0,63,34,29,0.54,13.2,101.3,107.5,-6.2,0.044,0.92,9.6,0.015,0.117,0.067,10.4,0.633,0.639,0.122,95.67,0.072,1654,92,192,1.5,3.0,0.479,220,177,275,202,367,265,411,356,446,365,378,386,246,282,220,12,11,460,314,331,378,392,117,26.254
Luke Ridnour,ORL,34.0,47,13,34,0.277,14.5,95.3,105.6,-10.3,0.22,2.53,30.1,0.012,0.088,0.05,11.9,0.483,0.507,0.145,97.17,0.073,1389,75,176,1.6,3.7,0.426,312,361,345,427,348,412,350,425,84,52,35,425,366,386,323,250,293,375,343,341,360,365,261,29.553
Luol Deng,MIA,30.0,72,33,39,0.458,33.6,106.3,107.0,-0.7,0.094,1.29,12.1,0.046,0.115,0.082,9.4,0.518,0.561,0.192,92.21,0.103,4661,369,787,5.1,10.9,0.469,140,189,388,288,39,88,399,238,278,264,303,188,252,222,164,121,110,193,73,79,81,94,136,64.736
Malcolm Lee,PHI,25.0,1,0,1,0.0,2.0,140.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,119.01,-0.1,5,0,1,0.0,1.0,0.0,490,483,5,483,489,1,3,2,485,478,485,476,486,489,1,486,487,301,486,487,486,476,486,5.0
Malcolm Thomas,PHI,26.0,17,2,15,0.118,11.4,85.2,110.7,-25.5,0.065,0.54,10.6,0.075,0.211,0.139,19.7,0.45,0.492,0.126,103.52,0.071,418,18,40,1.1,2.4,0.45,429,463,113,478,390,479,455,479,394,439,347,112,44,73,477,357,344,445,425,430,418,423,178,24.588
Manu Ginobili,SAS,37.0,70,47,23,0.671,22.7,106.1,96.4,9.8,0.29,1.9,26.0,0.018,0.113,0.067,13.7,0.502,0.544,0.231,97.29,0.113,3217,251,589,3.6,8.4,0.426,155,60,197,81,202,97,30,29,43,125,63,350,265,288,395,185,167,85,154,140,168,153,260,45.957
Marc Gasol,MEM,30.0,81,55,26,0.679,33.2,106.6,102.7,3.9,0.193,1.74,17.6,0.046,0.199,0.123,10.1,0.496,0.558,0.245,93.11,0.151,5224,530,1072,6.5,13.2,0.494,29,16,234,72,44,82,217,115,112,156,157,191,60,111,204,210,115,53,15,23,31,45,92,64.494
Marcin Gortat,WAS,31.0,82,46,36,0.561,29.9,104.2,99.1,5.1,0.062,0.97,9.2,0.076,0.209,0.145,9.5,0.566,0.587,0.173,95.91,0.133,4904,439,775,5.4,9.5,0.566,2,68,361,184,93,162,77,83,404,353,396,111,46,57,172,44,52,272,40,84,74,126,26,59.805
Marco Belinelli,SAS,29.0,62,41,21,0.661,22.4,105.3,104.8,0.5,0.105,1.54,14.1,0.02,0.095,0.058,9.2,0.515,0.553,0.186,95.65,0.082,2760,199,470,3.2,7.6,0.423,231,95,176,92,203,125,321,191,244,205,240,338,343,346,145,135,132,222,203,186,191,183,270,44.516
Marcus Morris Sr.,PHX,25.0,81,39,42,0.481,25.2,104.6,106.0,-1.3,0.1,1.82,13.0,0.035,0.151,0.092,7.2,0.507,0.52,0.188,98.36,0.091,4188,331,763,4.1,9.4,0.434,29,115,412,254,160,146,371,256,263,144,267,233,154,188,50,168,252,215,94,87,133,127,239,51.704
Marcus Smart,BOS,21.0,67,35,32,0.522,27.0,104.7,101.4,3.4,0.161,2.31,25.1,0.032,0.089,0.06,10.9,0.462,0.491,0.149,97.36,0.066,3635,175,477,2.6,7.1,0.367,185,166,310,215,132,142,162,124,140,76,75,241,361,334,254,325,347,360,227,183,252,196,417,54.254
Marcus Thornton,PHX,28.0,48,19,29,0.396,15.0,100.1,101.7,-1.6,0.087,1.33,8.4,0.029,0.087,0.057,6.3,0.484,0.514,0.228,97.75,0.102,1477,140,345,2.9,7.2,0.406,308,296,275,337,339,305,173,261,306,248,421,260,371,353,26,248,272,90,268,256,226,194,329,30.771
Mario Chalmers,MIA,29.0,80,36,44,0.45,29.6,100.4,104.0,-3.6,0.216,1.77,24.5,0.011,0.08,0.046,13.8,0.458,0.521,0.183,93.0,0.076,4599,267,663,3.3,8.3,0.403,43,155,433,295,100,295,293,303,87,147,84,433,399,413,401,338,246,230,136,113,181,158,341,57.488
Markel Brown,BKN,23.0,47,23,24,0.489,16.6,104.8,106.4,-1.5,0.07,1.44,12.9,0.02,0.12,0.069,8.9,0.402,0.459,0.147,96.29,0.055,1568,76,210,1.6,4.5,0.362,312,265,212,246,308,136,383,259,371,226,270,328,239,271,129,444,403,370,340,322,355,327,425,33.362
Markieff Morris,PHX,25.0,82,39,43,0.476,31.5,104.6,102.6,2.0,0.12,1.13,12.3,0.043,0.149,0.097,10.9,0.491,0.523,0.232,97.62,0.107,5249,512,1100,6.2,13.4,0.465,2,115,427,260,67,150,212,146,193,303,298,206,156,177,256,226,239,77,19,19,40,42,149,64.012
Marreese Speights,GSW,27.0,76,62,14,0.816,15.9,108.7,101.2,7.4,0.098,0.88,8.2,0.091,0.168,0.131,9.3,0.496,0.546,0.281,102.27,0.117,2566,318,646,4.2,8.5,0.492,87,7,105,18,322,46,156,44,265,375,429,74,117,94,159,208,161,15,100,121,127,150,94,33.763
Martell Webster,WAS,28.0,32,12,20,0.375,11.0,89.0,108.6,-19.7,0.081,0.77,10.7,0.028,0.099,0.064,13.8,0.319,0.445,0.174,98.49,0.037,725,24,91,0.8,2.8,0.264,374,371,158,354,398,470,437,471,328,396,344,270,326,313,402,468,433,264,410,391,441,408,471,22.656
Marvin Williams,CHA,29.0,78,32,46,0.41,26.1,98.2,102.7,-4.5,0.078,1.67,14.4,0.027,0.161,0.092,8.6,0.52,0.541,0.131,95.51,0.088,4062,210,495,2.7,6.3,0.424,64,195,449,328,149,356,216,329,342,169,226,278,130,189,114,119,175,430,190,175,245,230,266,52.077
Mason Plumlee,BKN,25.0,82,38,44,0.463,21.3,102.0,106.6,-4.6,0.069,0.7,9.1,0.103,0.198,0.151,13.1,0.573,0.57,0.192,93.76,0.104,3393,280,489,3.4,6.0,0.573,2,125,433,275,221,229,390,331,374,409,401,43,61,49,381,38,84,195,130,177,175,240,22,41.378
Matt Barnes,LAC,35.0,76,51,25,0.671,29.9,115.2,103.3,11.9,0.067,1.31,13.1,0.023,0.108,0.067,10.0,0.553,0.574,0.145,96.64,0.064,4563,277,624,3.6,8.2,0.444,87,35,224,83,94,7,257,18,385,259,264,306,284,290,203,58,77,374,132,129,164,160,207,60.039
Matt Bonner,SAS,35.0,72,49,23,0.681,13.0,103.9,102.4,1.5,0.074,4.27,15.5,0.031,0.093,0.062,3.6,0.509,0.536,0.123,95.57,0.063,1868,94,230,1.3,3.2,0.409,140,45,197,71,372,168,207,161,354,4,196,245,346,320,12,161,194,457,312,310,388,388,323,25.944
Matthew Dellavedova,CLE,24.0,67,43,24,0.642,20.6,104.7,103.0,1.7,0.228,3.34,34.5,0.026,0.066,0.046,10.3,0.472,0.493,0.125,93.43,0.052,2683,111,307,1.7,4.6,0.362,185,85,212,103,232,144,231,156,81,8,18,280,445,415,218,290,341,452,297,272,348,321,426,40.045
Maurice Harkless,ORL,22.0,45,9,36,0.2,15.0,95.7,102.1,-6.5,0.056,0.93,11.0,0.055,0.104,0.079,11.9,0.43,0.449,0.13,97.11,0.046,1364,63,158,1.4,3.5,0.399,323,405,361,456,340,407,193,358,422,362,329,167,296,233,321,399,427,433,356,358,381,372,361,30.311
Meyers Leonard,POR,23.0,55,32,23,0.582,15.4,99.9,99.3,0.6,0.063,0.82,9.8,0.055,0.22,0.141,11.9,0.606,0.631,0.157,96.27,0.116,1702,125,245,2.3,4.5,0.51,275,195,197,168,331,316,83,185,400,387,369,168,34,68,320,15,16,334,278,305,275,328,70,30.945
Michael Beasley,MIA,26.0,24,11,13,0.458,21.0,98.2,97.2,1.0,0.113,0.86,11.0,0.025,0.148,0.089,12.7,0.453,0.474,0.236,95.42,0.078,1000,92,212,3.8,8.8,0.434,405,384,96,288,228,353,39,176,214,383,333,289,157,199,368,348,381,67,314,320,151,144,236,41.667
Michael Carter-Williams,MIL,23.0,66,21,45,0.318,32.6,95.2,99.0,-3.7,0.374,1.75,25.3,0.029,0.134,0.08,14.5,0.416,0.461,0.264,96.54,0.115,4322,364,919,5.5,13.9,0.396,200,283,445,399,51,417,72,307,15,154,70,263,193,226,425,429,400,28,75,53,68,37,369,65.485
