PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
LaPhonso Ellis,ATL,30.0,58,18,40,0.31,22.6,96.2,103.4,-7.3,0.08,1.13,9.5,0.073,0.144,0.108,8.4,0.454,0.481,0.188,92.72,0.094,2534,209,464,3.6,8.0,0.45,246,289,339,350,184,324,313,358,294,236,315,142,153,149,60,249,293,183,171,169,136,144,162,43.69
Lamar Odom,LAC,20.0,76,15,61,0.197,36.4,96.6,104.7,-8.1,0.199,1.23,17.7,0.056,0.16,0.107,14.4,0.467,0.521,0.232,96.11,0.113,5538,449,1024,5.9,13.5,0.438,128,311,436,406,31,312,356,371,98,218,144,191,113,156,340,209,183,63,49,48,51,50,203,72.868
Lamond Murray,CLE,27.0,74,27,47,0.365,32.0,97.8,101.9,-4.1,0.101,0.72,9.1,0.052,0.123,0.087,12.6,0.476,0.517,0.239,98.41,0.103,4847,460,1019,6.2,13.8,0.451,145,233,378,326,77,282,264,301,227,332,329,203,203,205,276,187,196,53,43,49,45,46,157,65.5
Lari Ketner,CLE,23.0,22,6,16,0.273,6.0,82.3,107.6,-25.3,0.015,0.1,2.0,0.079,0.182,0.125,20.4,0.406,0.456,0.148,101.18,0.045,277,13,32,0.6,1.5,0.406,366,372,100,365,411,426,415,430,426,425,427,116,61,94,419,365,354,332,395,394,408,415,314,12.591
Laron Profit,WAS,22.0,33,12,21,0.364,6.8,96.9,99.3,-2.4,0.185,1.32,23.1,0.008,0.1,0.054,17.6,0.381,0.386,0.152,98.11,0.031,456,21,59,0.6,1.8,0.356,333,335,144,328,400,306,171,255,110,201,94,414,273,332,399,387,411,321,370,367,401,402,387,13.818
Larry Hughes,GSW,21.0,82,33,49,0.402,28.4,96.0,103.8,-7.8,0.162,1.05,12.0,0.044,0.105,0.072,11.4,0.413,0.467,0.269,98.02,0.095,4748,459,1147,5.6,14.0,0.4,2,179,393,299,116,327,324,367,136,243,260,231,256,261,214,356,329,20,45,31,59,45,323,57.902
Larry Johnson,NYK,31.0,70,43,27,0.614,32.6,100.2,97.7,2.4,0.127,1.86,17.6,0.041,0.133,0.088,9.4,0.477,0.517,0.17,90.77,0.09,4307,282,652,4.0,9.3,0.433,185,87,210,119,67,207,102,123,179,115,146,243,179,200,95,183,194,259,122,116,120,111,223,61.529
Latrell Sprewell,NYK,29.0,82,50,32,0.61,40.0,100.8,98.2,2.6,0.18,1.47,16.3,0.016,0.091,0.055,11.1,0.452,0.515,0.243,91.58,0.117,6256,568,1305,6.9,15.9,0.435,2,42,264,122,6,192,126,117,116,170,169,367,304,327,191,252,204,49,21,16,27,21,217,76.293
Lawrence Funderburke,SAC,29.0,75,44,31,0.587,13.7,102.5,98.2,4.3,0.053,0.83,6.6,0.089,0.13,0.109,8.0,0.523,0.569,0.188,99.69,0.12,2131,184,352,2.5,4.7,0.523,137,81,257,151,300,136,124,95,367,304,386,79,186,146,44,58,43,187,192,217,223,269,32,28.413
Lazaro Borrell,SEA,27.0,17,7,10,0.412,9.6,114.9,105.3,9.6,0.079,1.67,11.9,0.078,0.168,0.119,7.1,0.444,0.457,0.184,100.31,0.091,342,28,63,1.6,3.7,0.444,384,361,62,294,363,1,375,25,297,143,261,120,93,117,27,273,353,200,358,366,302,313,183,20.118
Lindsey Hunter,DET,29.0,82,42,40,0.512,35.6,106.5,104.8,1.7,0.171,2.26,22.9,0.012,0.076,0.044,10.1,0.519,0.543,0.163,98.72,0.084,6014,379,892,4.6,10.9,0.425,2,96,339,217,40,31,362,145,128,69,97,390,356,386,131,63,113,286,70,65,93,84,258,73.341
Lorenzen Wright,ATL,24.0,75,27,48,0.36,16.0,96.2,104.8,-8.6,0.029,0.32,4.1,0.092,0.153,0.122,13.0,0.5,0.533,0.172,97.33,0.072,2430,180,361,2.4,4.8,0.499,137,233,389,330,274,323,361,374,408,411,417,71,127,104,290,115,147,250,197,212,233,262,65,32.4
Lorenzo Williams,WAS,30.0,8,2,6,0.25,9.5,98.7,106.9,-8.2,0.019,0.33,7.7,0.154,0.157,0.155,23.1,0.778,0.778,0.065,99.68,0.09,156,7,9,0.9,1.1,0.778,404,416,45,379,364,262,404,372,421,405,362,2,122,26,428,2,2,436,402,420,377,426,2,19.5
Loy Vaught,DET,32.0,43,22,21,0.512,6.7,95.2,96.1,-0.8,0.064,1.0,9.2,0.085,0.23,0.155,9.2,0.36,0.39,0.152,100.54,0.071,607,32,89,0.7,2.1,0.36,307,264,144,224,403,341,64,211,339,251,323,91,17,28,86,399,406,325,351,349,392,387,380,14.116
Luc Longley,PHX,31.0,72,45,27,0.625,19.7,95.6,94.7,0.9,0.086,0.57,11.8,0.071,0.153,0.113,20.8,0.466,0.512,0.18,94.99,0.058,2797,186,399,2.6,5.5,0.466,166,68,210,108,224,335,42,171,282,365,265,149,128,137,421,212,212,217,190,197,207,228,122,38.847
Lucious Harris,NJN,29.0,77,29,48,0.377,19.5,99.8,100.7,-0.9,0.11,2.38,15.3,0.034,0.091,0.061,6.4,0.469,0.506,0.16,94.68,0.092,2979,198,463,2.6,6.0,0.428,122,212,389,317,226,224,221,213,206,59,183,273,298,301,17,207,224,294,180,171,209,203,246,38.688
Malik Rose,SAS,25.0,74,48,26,0.649,18.1,99.1,94.8,4.2,0.061,0.47,7.6,0.103,0.144,0.124,16.0,0.458,0.525,0.189,94.84,0.073,2627,176,385,2.4,5.2,0.457,145,61,194,86,248,249,44,96,350,385,363,47,155,96,375,232,171,180,198,202,235,244,145,35.5
Malik Sealy,MIN,30.0,82,50,32,0.61,29.1,107.1,99.3,7.9,0.12,1.79,16.6,0.052,0.099,0.076,9.3,0.482,0.53,0.183,93.9,0.094,4665,371,780,4.5,9.5,0.476,2,42,264,122,110,22,169,43,192,127,161,202,274,240,87,165,152,205,74,82,97,103,103,56.89
Marcus Brown,DET,26.0,6,1,5,0.167,7.6,70.7,109.0,-38.3,0.15,1.0,14.3,0.054,0.103,0.074,14.3,0.286,0.336,0.159,105.16,-0.022,99,4,14,0.7,2.3,0.286,415,426,38,417,389,434,426,435,146,251,201,197,261,253,331,424,420,301,413,408,397,373,421,16.5
Marcus Camby,NYK,26.0,59,38,21,0.644,26.2,101.7,97.5,4.2,0.053,0.68,7.1,0.12,0.18,0.151,10.4,0.481,0.529,0.19,92.27,0.124,2957,226,471,3.8,8.0,0.48,241,138,144,91,133,158,95,98,365,343,376,19,64,30,149,172,159,177,157,166,129,146,93,50.119
Mario Bennett,LAC,26.0,1,0,1,0.0,3.4,90.9,70.0,20.9,0.0,0.0,0.0,0.125,0.25,0.167,0.0,0.0,0.0,0.231,149.7,-0.161,11,0,3,0.0,3.0,0.0,435,433,5,433,431,393,4,5,428,426,428,13,7,13,1,435,435,67,435,432,435,341,435,11.0
Mario Elie,SAS,36.0,79,51,28,0.646,28.1,103.3,97.2,6.2,0.13,1.48,23.1,0.024,0.088,0.058,15.6,0.508,0.565,0.131,92.74,0.072,4288,195,457,2.5,5.8,0.427,100,35,228,90,117,108,90,61,174,168,95,324,313,319,367,89,56,375,183,174,220,209,251,54.278
Mark Bryant,CLE,35.0,75,29,46,0.387,22.7,98.1,100.3,-2.1,0.057,0.7,11.3,0.073,0.135,0.104,16.2,0.503,0.547,0.123,95.55,0.056,3372,174,346,2.3,4.6,0.503,137,212,373,311,182,275,199,248,359,334,276,141,177,167,377,105,98,397,200,222,240,273,53,44.96
Mark Davis,GSW,27.0,23,6,17,0.261,20.1,97.8,101.4,-3.6,0.129,0.95,16.2,0.059,0.119,0.087,17.1,0.409,0.453,0.172,100.0,0.063,962,56,137,2.4,6.0,0.409,363,372,107,375,216,281,253,287,176,272,171,184,216,206,393,362,358,254,316,316,227,206,306,41.826
Mark Hendrickson,NJN,26.0,15,4,11,0.267,4.7,78.2,95.3,-17.1,0.182,2.0,31.6,0.042,0.132,0.088,15.8,0.625,0.666,0.081,99.27,0.12,142,5,8,0.3,0.5,0.625,390,396,68,374,421,430,48,421,115,97,32,236,182,198,371,4,5,434,407,423,424,437,4,9.467
Mark Jackson,IND,35.0,81,55,26,0.679,27.0,105.7,103.1,2.6,0.429,3.74,45.2,0.029,0.099,0.066,12.1,0.51,0.538,0.159,96.51,0.13,4391,246,570,3.0,7.0,0.432,59,15,194,55,129,42,301,118,3,8,2,294,276,280,249,83,132,300,144,138,173,169,228,54.21
Mark Strickland,MIA,29.0,58,36,22,0.621,11.4,93.4,100.3,-6.9,0.06,0.92,7.4,0.068,0.138,0.105,8.1,0.545,0.571,0.182,95.52,0.124,1312,122,224,2.1,3.9,0.545,246,148,155,112,338,368,202,354,351,279,370,159,167,162,49,27,39,209,254,273,263,305,20,22.621
Mark West,PHX,39.0,22,16,6,0.727,5.6,93.2,92.7,0.5,0.023,0.33,8.3,0.042,0.192,0.114,25.0,0.417,0.483,0.073,103.97,0.026,265,5,12,0.2,0.5,0.417,366,298,45,35,414,371,30,181,418,405,349,239,44,134,431,349,286,435,407,414,430,436,284,12.045
Marty Conlon,LAC,32.0,3,0,3,0.0,3.0,81.0,105.3,-24.3,0.0,0.0,0.0,0.077,0.071,0.074,0.0,0.5,0.5,0.087,106.29,0.045,21,1,2,0.3,0.7,0.5,427,433,21,433,434,427,375,428,428,426,428,127,377,251,1,115,234,432,429,436,424,434,59,7.0
Matt Bullard,HOU,33.0,56,26,30,0.464,18.3,103.4,104.8,-1.3,0.097,1.75,13.9,0.012,0.121,0.065,7.9,0.525,0.541,0.163,97.78,0.076,2086,139,340,2.5,6.1,0.409,254,242,251,259,241,105,360,227,246,135,210,396,210,283,42,55,124,287,236,226,218,197,305,37.25
Matt Geiger,PHI,30.0,65,41,24,0.631,21.6,97.0,98.4,-1.4,0.048,0.43,5.0,0.107,0.17,0.137,11.6,0.441,0.483,0.228,95.38,0.091,2787,260,589,4.0,9.1,0.441,214,111,182,102,193,304,136,228,376,392,410,41,88,56,223,289,284,74,136,134,122,115,193,42.877
Matt Harpring,ORL,24.0,4,2,2,0.5,15.8,95.1,97.9,-2.8,0.178,8.0,27.6,0.067,0.103,0.084,3.4,0.294,0.398,0.125,108.53,0.1,143,4,17,1.0,4.3,0.235,424,416,14,226,278,345,110,268,121,1,52,164,260,214,9,423,398,390,413,405,353,283,427,35.75
Matt Maloney,CHI,28.0,51,14,37,0.275,23.1,95.0,97.8,-2.8,0.218,2.19,25.7,0.009,0.046,0.028,11.8,0.456,0.484,0.153,90.87,0.078,2235,114,318,2.2,6.2,0.358,280,314,314,364,175,348,106,270,83,82,70,412,428,430,231,241,280,319,259,241,249,187,382,43.824
Maurice Taylor,LAC,23.0,62,10,52,0.161,35.9,94.5,107.5,-12.9,0.085,0.6,7.5,0.042,0.142,0.091,12.5,0.464,0.492,0.247,95.9,0.086,4442,458,988,7.4,15.9,0.464,224,347,409,420,37,353,413,405,283,357,368,233,158,193,271,217,258,38,48,53,23,20,132,71.645
Metta World Peace,CHI,20.0,72,16,56,0.222,31.1,91.6,99.3,-7.6,0.171,1.19,15.8,0.028,0.115,0.07,13.3,0.447,0.491,0.212,91.91,0.099,4280,309,759,4.3,10.5,0.407,166,298,423,398,92,386,167,366,127,227,175,304,229,265,306,266,267,108,109,88,111,93,310,59.444
Michael Cage,NJN,38.0,20,8,12,0.4,12.2,93.1,99.2,-6.1,0.059,2.25,23.7,0.127,0.212,0.167,10.5,0.5,0.533,0.051,95.0,0.089,490,12,24,0.6,1.2,0.5,374,355,74,300,323,373,162,331,352,70,92,12,27,12,158,115,146,438,398,399,404,423,59,24.5
Michael Curry,DET,31.0,82,42,40,0.512,19.7,99.2,100.1,-0.9,0.091,1.19,14.1,0.014,0.052,0.033,11.9,0.482,0.559,0.141,99.18,0.047,3310,182,379,2.2,4.6,0.48,2,96,339,217,225,246,194,214,262,226,206,384,422,426,238,168,68,353,194,205,252,272,91,40.366
Michael Dickerson,VAN,25.0,82,22,60,0.268,37.9,100.5,107.0,-6.5,0.121,1.26,11.7,0.026,0.068,0.047,9.3,0.483,0.53,0.225,93.55,0.091,6061,554,1270,6.8,15.5,0.436,2,264,430,369,19,200,407,338,190,209,269,313,391,362,88,161,156,79,24,20,31,28,213,73.915
Michael Doleac,ORL,23.0,81,40,41,0.494,16.5,99.4,98.3,1.1,0.075,0.97,8.9,0.063,0.178,0.119,9.2,0.453,0.49,0.198,99.49,0.087,2775,242,535,3.0,6.6,0.452,59,123,351,243,270,238,133,168,310,269,332,172,65,118,85,251,270,137,147,151,177,181,156,34.259
Michael Finley,DAL,27.0,82,40,42,0.488,42.3,104.6,104.5,0.1,0.213,2.23,18.2,0.035,0.11,0.073,8.1,0.487,0.522,0.248,96.53,0.131,6967,748,1636,9.1,20.0,0.457,2,123,359,248,1,70,347,196,90,74,136,266,245,257,52,149,179,37,5,5,8,6,144,84.963
Michael Hawkins,CHH,27.0,12,7,5,0.583,3.1,104.3,88.2,16.2,0.394,4.33,43.3,0.0,0.149,0.078,10.0,0.269,0.288,0.163,119.84,0.072,92,3,13,0.3,1.1,0.231,395,361,38,153,433,75,19,11,8,4,3,423,139,234,123,427,429,282,417,412,429,427,428,7.667
Michael Olowokandi,LAC,25.0,80,14,66,0.175,31.2,93.8,107.9,-14.1,0.026,0.21,3.6,0.075,0.193,0.132,16.7,0.437,0.467,0.182,94.61,0.065,4906,330,756,4.1,9.5,0.437,82,314,439,415,90,361,419,413,414,418,420,134,42,74,387,301,331,211,91,89,115,107,212,61.325
Michael Ruffin,CHI,23.0,71,15,56,0.211,13.7,89.2,95.4,-6.2,0.082,0.75,15.6,0.124,0.147,0.135,20.9,0.42,0.45,0.109,93.68,0.034,1871,58,138,0.8,1.9,0.42,177,311,423,400,301,406,50,334,290,318,179,16,143,62,422,344,361,411,313,315,386,393,270,26.352
Michael Smith,WAS,28.0,46,14,32,0.304,24.9,97.4,104.2,-6.8,0.074,1.24,16.5,0.106,0.185,0.145,13.3,0.563,0.611,0.106,95.53,0.103,2284,108,192,2.3,4.2,0.563,297,314,264,354,148,290,339,350,311,214,165,43,56,36,304,15,12,416,266,284,238,287,14,49.652
Michael Stewart,TOR,25.0,42,23,19,0.548,9.2,93.9,100.5,-6.6,0.024,0.35,6.7,0.074,0.173,0.118,18.9,0.377,0.432,0.09,98.65,0.01,791,20,53,0.5,1.3,0.377,310,257,131,186,366,359,208,342,416,403,385,139,79,125,412,388,378,430,373,372,419,420,360,18.833
Mike Bibby,VAN,22.0,82,22,60,0.268,38.5,101.1,108.1,-7.0,0.35,2.69,32.3,0.024,0.079,0.052,12.0,0.483,0.521,0.197,93.49,0.116,6158,459,1031,5.6,12.6,0.445,2,264,430,369,13,181,421,355,17,40,26,318,342,347,242,163,180,141,45,46,59,63,179,75.098
Mikki Moore,DET,24.0,29,16,13,0.552,16.9,111.8,98.0,13.8,0.057,0.74,8.0,0.109,0.135,0.123,10.8,0.621,0.671,0.176,96.08,0.115,974,87,140,3.0,4.8,0.621,347,298,78,178,266,3,116,12,360,322,356,35,176,97,173,5,4,233,281,312,175,260,5,33.586
Milt Palacio,VAN,22.0,53,17,36,0.321,7.4,90.1,94.3,-4.2,0.239,1.09,23.1,0.045,0.098,0.07,21.2,0.439,0.473,0.178,93.0,0.077,756,43,98,0.8,1.8,0.439,273,293,304,346,391,399,37,304,68,240,96,227,281,266,423,296,319,224,336,339,387,399,200,14.264
Mirsad Turkcan,MIL,24.0,17,9,8,0.529,5.2,85.4,107.5,-22.1,0.119,0.63,9.3,0.119,0.247,0.174,14.8,0.368,0.397,0.224,93.18,0.074,171,14,38,0.8,2.2,0.368,384,352,54,200,419,422,414,426,193,354,322,20,9,9,350,393,399,85,394,387,385,382,371,10.059
Mitch Richmond,WAS,35.0,74,27,47,0.365,32.4,101.1,103.4,-2.3,0.136,1.2,12.1,0.016,0.076,0.045,10.1,0.47,0.536,0.246,94.89,0.107,4732,447,1049,6.0,14.2,0.426,145,233,378,326,70,185,309,252,166,223,257,369,353,374,126,205,136,44,51,42,48,43,254,63.946
Monty Williams,ORL,28.0,75,39,36,0.52,20.0,98.9,103.5,-4.6,0.111,0.97,12.8,0.062,0.102,0.082,13.2,0.491,0.533,0.195,101.88,0.081,3191,263,538,3.5,7.2,0.489,137,132,304,210,217,255,314,308,203,266,241,174,263,220,297,143,148,151,135,149,145,166,76,42.547
Moochie Norris,HOU,26.0,30,13,17,0.433,16.7,108.3,100.9,7.4,0.296,3.13,29.7,0.034,0.1,0.068,9.5,0.472,0.542,0.194,97.0,0.122,1009,69,159,2.3,5.3,0.434,342,327,107,273,268,10,230,50,36,22,39,274,270,272,97,203,121,159,299,301,242,236,218,33.633
Mookie Blaylock,GSW,33.0,73,18,55,0.247,33.6,96.5,106.4,-9.9,0.317,3.42,32.5,0.019,0.088,0.051,9.5,0.451,0.468,0.172,97.37,0.113,4997,327,837,4.5,11.5,0.391,158,289,421,384,57,317,393,383,28,11,24,352,316,352,98,254,325,257,92,74,101,74,341,68.452
Muggsy Bogues,TOR,35.0,80,45,35,0.563,21.6,101.2,100.7,0.4,0.266,5.07,39.9,0.014,0.066,0.039,7.9,0.462,0.517,0.114,94.04,0.097,3392,157,358,2.0,4.5,0.439,82,68,299,172,194,180,222,187,49,2,8,383,399,408,38,218,192,405,219,213,279,277,201,42.4
Nazr Mohammed,PHI,22.0,28,17,11,0.607,6.8,88.4,95.0,-6.6,0.018,0.11,2.4,0.075,0.168,0.12,21.2,0.389,0.424,0.177,99.44,0.033,396,21,54,0.8,1.9,0.389,350,293,68,129,398,410,46,344,423,424,425,135,92,111,424,382,384,228,370,371,390,394,344,14.143
Nick Anderson,SAC,32.0,72,41,31,0.569,29.1,101.1,100.6,0.5,0.082,1.29,11.9,0.036,0.111,0.073,9.2,0.476,0.479,0.174,105.04,0.073,4583,306,782,4.3,10.9,0.391,166,111,257,165,111,186,216,184,289,205,263,263,242,256,84,189,300,241,111,81,113,85,340,63.653
Nick Van Exel,DEN,28.0,79,35,44,0.443,37.3,103.9,105.0,-1.1,0.38,3.23,31.7,0.011,0.091,0.051,9.8,0.445,0.483,0.224,96.39,0.117,5929,473,1213,6.0,15.4,0.39,100,155,369,268,23,88,368,220,10,20,30,402,302,353,111,272,283,83,41,23,50,29,342,75.051
Obinna Ekezie,VAN,24.0,39,10,29,0.256,9.1,102.1,104.8,-2.8,0.039,0.31,5.3,0.108,0.188,0.148,17.1,0.466,0.538,0.183,92.06,0.062,673,41,88,1.1,2.3,0.466,319,347,237,377,370,146,365,266,397,413,405,36,54,31,394,213,133,207,339,351,349,380,123,17.256
Olden Polynice,UTA,35.0,82,55,27,0.671,22.2,106.4,100.9,5.4,0.03,0.53,6.8,0.099,0.174,0.136,12.9,0.511,0.497,0.128,91.63,0.055,3462,203,398,2.5,4.9,0.51,2,15,210,64,188,34,231,72,407,375,383,59,77,59,284,80,245,382,177,198,219,258,40,42.22
Oliver Miller,PHX,30.0,51,31,20,0.608,21.3,101.5,95.5,6.0,0.095,0.92,16.8,0.083,0.147,0.117,18.3,0.588,0.609,0.133,98.06,0.106,2210,137,233,2.7,4.6,0.588,280,192,136,127,198,165,56,63,249,278,156,98,145,127,409,8,13,370,238,266,194,275,7,43.333
Othella Harrington,VAN,26.0,82,22,60,0.268,32.6,99.7,106.9,-7.2,0.063,0.45,7.6,0.078,0.146,0.112,16.9,0.506,0.56,0.2,92.86,0.083,5152,420,830,5.1,10.1,0.506,2,264,430,369,66,227,403,357,342,388,364,122,147,139,390,95,65,129,60,75,74,98,48,62.829
Otis Thorpe,MIA,37.0,51,31,20,0.608,15.2,92.1,97.5,-5.5,0.077,0.56,9.2,0.078,0.15,0.114,16.5,0.514,0.528,0.191,93.05,0.068,1503,125,243,2.5,4.8,0.514,280,192,136,127,284,383,98,320,303,367,324,123,137,133,382,72,162,175,248,265,224,264,36,29.471
P.J. Brown,MIA,30.0,80,52,28,0.65,28.8,106.5,97.5,8.9,0.098,1.45,14.7,0.102,0.162,0.134,10.2,0.48,0.516,0.168,91.8,0.101,4395,322,671,4.0,8.4,0.48,82,32,228,85,113,33,96,34,244,175,198,50,104,68,132,175,200,269,96,107,121,131,92,54.938
Pat Garrity,ORL,23.0,82,41,41,0.5,18.1,100.3,101.1,-0.9,0.063,0.68,7.5,0.029,0.111,0.07,10.9,0.509,0.532,0.201,99.99,0.072,3115,258,585,3.1,7.1,0.441,2,111,351,226,247,203,237,212,343,342,369,296,238,268,180,86,149,127,137,135,165,168,195,37.988
Patrick Ewing,NYK,37.0,62,39,23,0.629,32.8,101.8,98.6,3.2,0.051,0.41,5.3,0.076,0.233,0.157,12.9,0.466,0.516,0.241,91.12,0.128,3874,361,775,5.8,12.5,0.466,224,132,166,104,63,156,142,107,371,397,407,130,14,23,285,214,198,52,81,84,55,66,125,62.484
Paul Pierce,BOS,22.0,73,34,39,0.466,35.4,104.9,101.4,3.5,0.142,1.24,13.0,0.031,0.128,0.078,10.4,0.486,0.55,0.245,97.17,0.128,5235,486,1099,6.7,15.1,0.442,158,163,331,258,43,62,252,103,157,216,236,286,193,233,154,154,89,46,36,39,34,31,191,71.712
Peja Stojakovic,SAC,23.0,74,41,33,0.554,23.6,103.8,99.1,4.7,0.099,1.2,10.9,0.04,0.11,0.075,9.1,0.518,0.56,0.207,99.32,0.118,3623,321,716,4.3,9.7,0.448,145,111,276,176,164,95,159,85,236,221,287,248,243,249,79,65,64,117,98,99,106,100,168,48.959
Pervis Ellison,BOS,33.0,30,11,19,0.367,9.0,88.5,108.3,-19.8,0.077,1.0,16.5,0.104,0.167,0.133,16.5,0.442,0.507,0.106,97.73,0.027,550,19,43,0.6,1.4,0.442,342,341,131,324,371,409,423,425,300,251,166,46,94,71,381,288,223,417,375,382,402,416,192,18.333
Pete Chilcutt,LAC,31.0,56,22,34,0.393,10.8,92.5,105.3,-12.8,0.072,1.35,15.2,0.071,0.14,0.104,11.2,0.441,0.46,0.107,97.18,0.06,1227,53,127,0.9,2.3,0.417,254,264,289,306,349,376,374,404,318,192,186,147,162,164,199,292,348,413,321,320,368,379,279,21.911
Popeye Jones,DEN,30.0,40,14,26,0.35,8.3,102.6,100.9,1.7,0.087,1.46,13.2,0.111,0.177,0.143,9.0,0.433,0.463,0.151,100.73,0.076,700,44,104,1.1,2.6,0.423,315,314,194,334,380,130,229,146,277,174,228,33,69,42,75,310,338,326,333,337,347,363,263,17.5
Quincy Lewis,UTA,23.0,74,50,24,0.676,12.1,93.2,96.9,-3.7,0.08,0.87,9.8,0.05,0.076,0.063,11.3,0.411,0.441,0.182,92.88,0.017,1730,111,298,1.5,4.0,0.372,145,42,182,60,324,370,78,288,293,294,308,210,358,295,205,359,370,210,261,245,317,295,368,23.378
Raef LaFrentz,DEN,24.0,81,34,47,0.42,30.0,102.0,103.6,-1.6,0.065,1.01,8.3,0.068,0.189,0.129,8.2,0.48,0.512,0.192,96.54,0.101,4890,392,879,4.8,10.9,0.446,59,163,378,285,103,147,318,232,337,249,351,160,50,82,53,174,211,167,66,68,83,86,178,60.37
Rafer Alston,MIL,23.0,27,14,13,0.519,13.3,91.1,104.6,-13.6,0.321,2.41,35.7,0.014,0.055,0.034,14.8,0.3,0.31,0.155,94.61,0.033,704,27,95,1.0,3.5,0.284,353,314,78,211,308,391,352,411,24,57,16,382,419,425,349,421,427,315,363,344,353,320,424,26.074
Randell Jackson,DAL,24.0,1,1,0,1.0,0.5,33.3,50.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.75,0.0,3,0,0,0.0,0.0,0.0,435,426,1,1,439,439,1,418,428,426,428,423,436,437,1,435,435,439,435,439,435,439,435,3.0
Randy Brown,CHI,32.0,59,12,47,0.203,27.5,88.7,105.6,-17.0,0.227,1.92,25.9,0.014,0.083,0.047,13.4,0.364,0.402,0.16,92.42,0.055,3126,157,435,2.7,7.4,0.361,241,335,378,403,122,407,383,419,76,106,68,378,333,363,311,395,396,296,219,182,197,159,378,52.983
Randy Livingston,PHX,25.0,79,52,27,0.658,13.6,97.1,94.7,2.4,0.254,1.85,25.7,0.023,0.095,0.06,13.9,0.441,0.476,0.198,97.65,0.086,2177,155,373,2.0,4.7,0.416,100,32,210,80,303,299,41,126,56,117,71,325,288,308,322,290,312,138,221,208,280,266,288,27.557
Rashard Lewis,SEA,20.0,82,45,37,0.549,19.2,102.5,100.6,2.0,0.071,0.9,9.1,0.075,0.129,0.102,10.2,0.521,0.543,0.187,97.43,0.103,3201,275,566,3.4,6.9,0.486,2,68,314,182,230,133,213,140,319,286,326,132,190,171,133,61,112,189,127,140,155,172,81,39.037
Rasheed Wallace,POR,25.0,81,58,23,0.716,35.1,107.4,97.7,9.6,0.085,0.9,9.5,0.05,0.153,0.104,10.5,0.522,0.556,0.217,91.82,0.127,5436,542,1045,6.7,12.9,0.519,59,12,166,43,46,20,104,26,284,282,317,212,130,166,155,59,72,96,27,43,33,57,34,67.111
Rasho Nesterovic,MIN,24.0,82,50,32,0.61,21.1,103.7,98.9,4.8,0.075,1.31,14.4,0.08,0.145,0.113,11.0,0.476,0.492,0.143,93.94,0.057,3374,206,433,2.5,5.3,0.476,2,42,264,122,203,98,155,83,308,202,200,110,150,136,186,188,260,348,173,184,215,237,102,41.146
Ray Allen,MIL,24.0,82,42,40,0.512,37.5,108.0,105.6,2.4,0.166,1.68,14.9,0.028,0.092,0.06,8.8,0.516,0.57,0.25,95.29,0.132,6085,642,1411,7.8,17.2,0.455,2,96,339,217,22,13,381,124,131,142,194,303,296,310,71,71,42,34,13,13,16,18,151,74.207
Reggie Jordan,WAS,32.0,36,13,23,0.361,6.8,90.9,87.9,2.9,0.213,1.68,29.1,0.066,0.088,0.078,17.3,0.321,0.349,0.131,103.04,0.046,514,17,53,0.5,1.5,0.321,327,327,166,329,402,396,18,113,89,141,44,166,310,232,397,417,418,378,379,372,420,414,411,14.278
Reggie Miller,IND,34.0,81,55,26,0.679,36.9,106.9,101.9,4.9,0.099,1.45,12.3,0.017,0.061,0.04,8.5,0.527,0.603,0.2,95.46,0.107,5940,466,1041,5.8,12.9,0.448,59,15,194,55,27,26,268,80,239,176,255,363,413,403,62,52,15,128,42,45,57,60,169,73.333
Rex Chapman,PHX,32.0,53,32,21,0.604,18.1,98.5,99.6,-1.2,0.099,1.63,13.7,0.01,0.072,0.041,8.4,0.452,0.491,0.178,96.71,0.061,1941,124,320,2.3,6.0,0.388,273,186,144,133,244,266,181,223,242,150,214,407,376,398,59,253,266,225,250,240,239,200,346,36.623
Rex Walters,MIA,30.0,33,20,13,0.606,11.8,93.3,96.4,-3.1,0.265,2.24,33.7,0.022,0.065,0.046,15.0,0.445,0.474,0.148,93.99,0.061,761,38,91,1.2,2.8,0.418,333,276,78,130,332,369,72,278,50,72,21,335,402,372,355,270,314,331,342,345,342,358,277,23.061
Richard Hamilton,WAS,22.0,71,24,47,0.338,19.3,102.2,105.8,-3.6,0.131,1.29,12.6,0.028,0.069,0.048,9.8,0.443,0.482,0.238,95.66,0.064,2728,254,605,3.6,8.5,0.42,177,249,378,342,229,145,384,285,173,206,244,305,389,359,110,284,291,57,140,127,138,130,271,38.423
