PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevin Ollie,PHI,33.0,70,33,37,0.471,15.3,97.3,105.5,-8.1,0.154,3.48,31.0,0.013,0.085,0.048,8.9,0.434,0.491,0.096,93.87,0.053,2075,75,174,1.1,2.5,0.431,171,156,320,247,286,352,327,393,131,8,25,409,357,391,84,344,317,441,296,297,357,365,250,29.643
Keyon Dooling,ORL,26.0,50,23,27,0.46,22.7,103.3,101.1,2.3,0.166,1.33,16.8,0.011,0.059,0.036,12.6,0.456,0.513,0.222,90.45,0.082,2137,178,405,3.6,8.1,0.44,292,264,209,262,194,181,159,123,116,192,146,420,437,439,287,294,250,86,196,190,149,143,226,42.74
Kirk Hinrich,CHI,25.0,81,40,41,0.494,36.5,103.4,103.4,0.0,0.289,2.73,26.9,0.01,0.087,0.049,9.8,0.477,0.528,0.212,93.81,0.115,5763,451,1078,5.6,13.3,0.418,30,87,367,218,43,179,253,198,30,32,49,427,344,386,128,230,208,119,46,37,60,48,284,71.148
Kirk Snyder,NOK,23.0,68,28,40,0.412,19.3,103.2,102.2,1.0,0.13,1.46,15.1,0.045,0.088,0.067,10.4,0.503,0.537,0.204,89.97,0.091,2456,205,453,3.0,6.7,0.453,184,208,353,317,234,187,206,166,161,168,184,217,338,292,156,154,175,143,173,174,181,190,188,36.118
Kobe Bryant,LAL,27.0,80,45,35,0.563,41.0,109.7,105.0,4.7,0.228,1.44,11.5,0.022,0.112,0.067,8.0,0.491,0.559,0.378,93.2,0.181,6371,978,2173,12.2,27.2,0.45,47,50,295,137,5,22,315,71,68,170,263,337,258,289,48,191,99,2,1,1,1,1,198,79.638
Kris Humphries,UTA,21.0,62,27,35,0.435,10.0,94.7,100.8,-6.1,0.09,0.97,10.2,0.087,0.176,0.129,10.5,0.379,0.406,0.187,92.57,0.068,1191,77,203,1.2,3.3,0.379,222,217,295,289,363,388,146,362,255,277,300,84,88,89,166,416,424,192,292,284,334,313,395,19.21
Kurt Thomas,PHX,33.0,53,36,17,0.679,26.6,108.1,98.9,9.2,0.057,1.0,10.4,0.076,0.211,0.147,10.4,0.486,0.527,0.156,96.66,0.091,2832,190,391,3.6,7.4,0.486,277,124,121,54,146,44,86,21,343,256,296,129,30,44,160,204,210,297,184,197,148,166,117,53.434
Kwame Brown,LAL,24.0,72,39,33,0.542,27.5,104.9,102.4,2.5,0.056,0.72,10.9,0.096,0.152,0.125,15.1,0.526,0.545,0.136,91.95,0.073,3780,204,388,2.8,5.4,0.526,143,98,279,157,134,118,220,114,345,327,283,59,142,101,367,82,142,370,174,199,199,225,47,52.5
Kyle Korver,PHI,25.0,82,38,44,0.463,31.3,104.4,105.9,-1.5,0.101,1.66,15.4,0.011,0.099,0.054,9.2,0.551,0.577,0.155,95.52,0.077,5112,327,761,4.0,9.3,0.43,1,111,394,257,97,133,341,241,223,130,174,421,297,354,98,42,65,298,96,87,123,121,257,62.341
Lamar Odom,LAL,26.0,80,45,35,0.563,40.3,107.0,103.2,3.8,0.22,2.08,25.8,0.058,0.176,0.117,12.4,0.524,0.558,0.179,92.93,0.13,6238,445,925,5.6,11.6,0.481,47,50,295,137,8,63,248,92,75,77,58,187,86,122,276,85,101,229,50,52,61,69,124,77.975
Lamond Murray,NJN,33.0,57,37,20,0.649,10.1,94.9,99.3,-4.4,0.042,0.59,5.5,0.053,0.188,0.12,9.4,0.472,0.493,0.177,92.95,0.084,1118,72,181,1.3,3.2,0.398,250,120,158,69,360,383,95,322,387,360,415,193,62,114,103,249,309,239,301,293,325,322,354,19.614
Laron Profit,LAL,28.0,25,14,11,0.56,11.2,90.0,96.9,-6.9,0.104,0.63,11.2,0.029,0.127,0.078,17.9,0.494,0.55,0.19,94.88,0.104,550,40,84,1.6,3.4,0.476,379,347,65,140,342,432,50,376,219,350,270,292,221,246,415,178,124,185,338,351,297,304,136,22.0
Larry Hughes,CLE,27.0,36,23,13,0.639,35.6,108.5,107.0,1.5,0.174,1.32,16.6,0.021,0.111,0.066,12.6,0.439,0.504,0.234,92.07,0.086,2452,192,469,5.3,13.0,0.409,333,264,80,79,50,33,372,142,107,194,149,347,264,295,285,333,275,61,181,166,70,49,316,68.111
Lawrence Roberts,MEM,23.0,33,23,10,0.697,5.5,92.8,93.0,-0.2,0.048,1.0,7.8,0.149,0.131,0.14,7.8,0.455,0.471,0.141,95.2,0.061,361,20,44,0.6,1.3,0.455,344,264,60,48,432,413,21,203,372,256,357,4,208,54,41,297,357,353,395,399,419,425,181,10.939
LeBron James,CLE,21.0,79,47,32,0.595,42.5,108.2,104.4,3.8,0.315,2.0,17.7,0.023,0.15,0.086,8.9,0.515,0.568,0.329,91.25,0.192,6404,875,1823,11.1,23.1,0.48,74,46,266,118,2,41,295,90,15,83,131,333,150,226,81,114,79,5,2,2,3,3,130,81.063
Leandro Barbosa,PHX,23.0,57,36,21,0.632,27.9,109.7,106.6,3.1,0.143,1.78,18.0,0.02,0.072,0.047,10.1,0.558,0.589,0.197,99.06,0.088,3290,273,567,4.8,9.9,0.481,250,124,167,82,125,23,364,97,146,114,127,354,402,403,140,33,37,166,126,136,83,109,123,57.719
Lee Nailon,PHI,31.0,22,11,11,0.5,10.8,106.0,105.3,0.7,0.048,0.7,6.8,0.101,0.084,0.093,9.7,0.5,0.537,0.178,95.4,0.076,470,40,80,1.8,3.6,0.5,394,376,65,200,346,88,321,177,372,333,387,48,359,209,119,160,176,234,338,356,282,293,90,21.364
Linas Kleiza,DEN,21.0,61,33,28,0.541,8.5,99.2,100.6,-1.3,0.047,0.94,6.3,0.069,0.151,0.109,6.7,0.451,0.51,0.183,98.92,0.071,1064,77,173,1.3,2.8,0.445,229,156,218,159,390,304,136,234,375,281,398,149,147,155,23,305,261,206,292,299,326,341,210,17.443
Lindsey Hunter,DET,35.0,30,21,9,0.7,11.8,96.2,91.0,5.2,0.283,3.1,33.7,0.028,0.088,0.057,10.9,0.425,0.427,0.157,92.67,0.076,676,37,100,1.2,3.3,0.37,355,276,50,46,333,366,15,62,33,17,19,298,340,340,188,361,404,293,342,335,335,308,400,22.533
Linton Johnson,NOK,26.0,36,13,23,0.361,14.6,102.4,106.8,-4.4,0.042,0.5,6.9,0.079,0.173,0.125,13.7,0.453,0.476,0.164,91.06,0.062,993,61,149,1.7,4.1,0.409,333,362,185,357,295,213,369,323,388,387,383,113,93,100,323,301,349,278,312,310,290,272,315,27.583
Lonny Baxter,CHA,27.0,41,13,28,0.317,9.8,101.7,99.6,2.0,0.017,0.2,2.8,0.114,0.198,0.154,14.0,0.433,0.494,0.152,93.59,0.075,783,45,104,1.1,2.5,0.433,320,362,218,392,368,241,104,128,439,431,439,27,45,29,333,347,305,315,332,331,354,359,244,19.098
Loren Woods,TOR,28.0,27,7,20,0.259,12.0,107.7,108.6,-0.9,0.018,0.25,4.7,0.134,0.216,0.173,18.8,0.475,0.476,0.111,93.47,0.066,624,28,59,1.0,2.2,0.475,368,407,158,428,328,54,392,221,436,423,420,7,26,13,423,238,348,421,369,382,362,384,139,23.111
Lorenzen Wright,MEM,30.0,78,47,31,0.603,21.7,102.0,97.0,4.9,0.049,0.72,8.4,0.091,0.163,0.127,11.7,0.478,0.496,0.149,86.45,0.077,3037,194,406,2.5,5.2,0.478,94,46,248,110,208,233,53,65,368,329,342,73,118,92,238,226,297,328,179,189,219,232,134,38.936
Lou Williams,PHI,19.0,30,14,16,0.467,4.8,94.7,100.7,-6.0,0.12,0.77,12.5,0.022,0.119,0.071,16.3,0.462,0.485,0.218,94.7,0.061,282,23,52,0.8,1.7,0.442,355,347,113,251,436,390,139,358,185,314,243,336,241,268,393,276,328,93,384,391,398,412,217,9.4
Luke Jackson,CLE,24.0,36,19,17,0.528,8.8,97.3,103.1,-5.9,0.137,0.81,16.0,0.049,0.083,0.065,19.9,0.412,0.482,0.176,93.69,0.047,621,29,85,0.8,2.4,0.341,333,302,121,174,383,356,242,353,156,305,164,207,370,301,430,381,334,241,363,350,390,374,423,17.25
Luke Ridnour,SEA,25.0,79,34,45,0.43,33.2,109.5,113.9,-4.4,0.312,3.4,34.2,0.018,0.078,0.047,10.1,0.445,0.506,0.177,94.34,0.102,5165,334,799,4.2,10.1,0.418,74,148,402,293,79,29,445,324,17,10,15,359,388,400,137,321,268,236,88,77,114,103,287,65.38
Luke Schenscher,CHI,24.0,20,11,9,0.55,7.4,96.0,94.3,1.8,0.072,1.4,15.9,0.051,0.144,0.095,11.4,0.615,0.567,0.109,96.43,0.063,301,16,26,0.8,1.3,0.615,402,376,50,151,406,371,25,137,304,177,166,200,165,196,218,9,81,428,402,418,391,427,9,15.05
Luke Walton,LAL,26.0,69,38,31,0.551,19.3,103.6,101.6,1.9,0.189,2.0,26.1,0.067,0.125,0.095,13.1,0.439,0.477,0.148,92.98,0.086,2588,135,328,2.0,4.8,0.412,177,111,248,149,232,171,180,133,96,84,56,158,225,197,306,335,347,331,234,225,269,250,307,37.507
Luol Deng,CHI,21.0,78,39,39,0.5,33.4,103.6,101.3,2.3,0.095,1.4,11.0,0.048,0.145,0.097,7.9,0.474,0.517,0.202,94.44,0.125,5117,442,954,5.7,12.2,0.463,94,98,345,200,78,169,169,121,240,177,278,208,161,190,43,240,241,147,52,48,56,56,158,65.603
Luther Head,HOU,23.0,80,32,48,0.4,28.9,98.3,99.6,-1.3,0.167,1.81,21.1,0.015,0.102,0.059,11.7,0.493,0.517,0.163,89.88,0.087,4334,254,630,3.2,7.9,0.403,47,171,419,331,113,331,103,235,114,109,94,395,288,328,232,183,242,279,138,117,172,153,337,54.175
Maciej Lampe,HOU,21.0,6,1,5,0.167,4.6,87.3,94.4,-7.2,0.133,0.67,11.8,0.148,0.217,0.18,17.6,0.182,0.168,0.234,94.61,-0.041,55,2,11,0.3,1.8,0.182,437,444,28,446,438,442,29,378,159,338,257,5,24,9,408,448,450,59,442,438,440,406,447,9.167
Malik Allen,CHI,28.0,54,28,26,0.519,13.0,99.4,96.3,3.0,0.047,0.59,6.3,0.059,0.131,0.095,10.7,0.492,0.504,0.183,97.58,0.074,1429,121,247,2.2,4.6,0.49,275,208,204,182,318,301,41,99,375,361,399,183,206,200,176,189,274,207,253,265,243,257,109,26.463
Malik Rose,NYK,31.0,72,20,52,0.278,15.5,99.9,111.4,-11.5,0.099,0.84,13.6,0.077,0.178,0.125,16.2,0.375,0.466,0.169,93.82,0.064,2172,105,281,1.5,3.9,0.374,143,286,435,420,280,292,433,421,228,301,218,122,82,99,392,420,368,262,274,250,311,283,398,30.167
Manu Ginobili,SAS,28.0,65,51,14,0.785,27.9,107.9,96.5,11.4,0.215,1.94,19.9,0.025,0.108,0.068,10.2,0.524,0.593,0.238,92.8,0.148,3510,309,669,4.8,10.3,0.462,209,28,92,13,126,48,45,10,80,92,111,317,271,284,145,87,30,55,103,108,87,99,166,54.0
Marc Jackson,NOK,31.0,64,28,36,0.438,16.0,101.4,107.9,-6.5,0.078,0.68,8.6,0.089,0.143,0.115,12.6,0.473,0.512,0.209,90.69,0.079,1934,174,369,2.7,5.8,0.472,215,208,309,284,271,248,385,367,291,335,336,82,167,130,289,248,253,131,199,208,205,210,142,30.219
Marcus Banks,MIN,24.0,58,20,38,0.345,25.8,100.1,103.7,-3.6,0.251,1.85,25.2,0.017,0.077,0.048,13.6,0.491,0.543,0.199,93.75,0.094,2918,219,468,3.8,8.1,0.468,246,286,331,370,158,284,268,308,52,106,60,371,392,397,322,192,151,156,161,168,136,145,149,50.31
Marcus Camby,DEN,32.0,56,29,27,0.518,33.2,103.3,101.8,1.4,0.099,1.25,12.4,0.073,0.276,0.178,9.9,0.466,0.499,0.189,97.21,0.153,3751,302,649,5.4,11.6,0.465,260,200,209,183,80,184,189,144,229,210,246,137,5,10,131,268,290,187,110,111,67,67,155,66.982
Marcus Fizer,NOK,27.0,3,0,3,0.0,13.0,97.3,115.1,-17.8,0.05,0.5,4.8,0.029,0.188,0.104,9.5,0.559,0.559,0.238,90.5,0.087,74,9,17,3.0,5.7,0.529,444,451,22,451,317,353,448,440,363,387,419,294,65,169,110,32,97,54,418,427,183,218,40,24.667
Mario Kasun,ORL,26.0,28,8,20,0.286,7.6,102.9,109.1,-6.2,0.024,0.2,3.1,0.121,0.185,0.153,15.3,0.449,0.506,0.193,92.63,0.012,415,31,69,1.1,2.5,0.449,364,401,158,414,403,195,403,364,426,431,436,17,73,30,377,309,271,177,359,369,351,367,200,14.821
Mark Blount,MIN,30.0,81,28,53,0.346,27.6,102.4,106.2,-3.8,0.076,0.51,8.8,0.049,0.124,0.089,17.3,0.508,0.549,0.211,92.76,0.077,4331,373,734,4.6,9.1,0.508,30,208,442,368,129,217,350,312,293,386,328,205,227,222,404,137,128,126,67,95,97,124,77,53.469
Mark Madsen,MIN,30.0,62,27,35,0.435,10.9,96.1,97.6,-1.5,0.025,0.42,8.9,0.072,0.139,0.104,21.0,0.409,0.427,0.076,90.13,0.015,1269,27,66,0.4,1.1,0.409,222,217,295,289,344,367,62,238,424,401,326,140,183,171,438,388,405,449,373,372,432,434,319,20.468
Marko Jaric,MIN,27.0,75,31,44,0.413,28.0,101.6,101.0,0.6,0.223,2.31,27.9,0.031,0.085,0.058,12.1,0.435,0.468,0.169,89.52,0.082,3927,226,566,3.0,7.5,0.399,122,178,394,316,123,243,155,179,73,51,41,280,358,334,260,342,362,261,155,137,182,161,351,52.36
Marquis Daniels,DAL,25.0,62,43,19,0.694,28.5,106.5,101.1,5.4,0.162,1.72,19.9,0.05,0.084,0.067,11.6,0.484,0.535,0.18,90.09,0.1,3306,246,512,4.0,8.3,0.48,222,69,146,49,120,74,160,60,121,121,110,203,364,287,230,210,183,221,139,155,124,139,127,53.323
Martell Webster,POR,19.0,61,11,50,0.18,17.5,97.6,110.0,-12.4,0.055,0.79,7.4,0.026,0.105,0.063,9.4,0.493,0.533,0.179,92.03,0.07,2056,139,348,2.3,5.7,0.399,229,376,427,445,256,347,414,428,351,308,367,309,283,310,107,184,192,227,229,215,238,214,350,33.705
Martynas Andriuskevicius,CLE,20.0,6,1,5,0.167,1.6,104.5,50.0,54.5,0.0,0.0,0.0,0.111,0.3,0.211,0.0,0.0,0.0,0.04,117.86,0.152,22,0,1,0.0,0.2,0.0,437,444,28,446,457,130,4,3,447,443,447,32,4,2,1,450,453,455,450,452,450,455,450,3.667
Marvin Williams,ATL,20.0,79,25,54,0.316,24.7,104.0,106.8,-2.8,0.052,0.76,8.0,0.064,0.142,0.102,10.5,0.455,0.523,0.161,95.34,0.075,3887,235,531,3.0,6.7,0.443,74,246,446,394,172,151,368,279,359,317,355,171,174,177,161,296,219,286,146,151,187,188,216,49.203
Mateen Cleaves,SEA,28.0,27,10,17,0.37,8.5,98.3,106.3,-8.0,0.318,3.0,30.2,0.008,0.055,0.03,10.1,0.38,0.448,0.18,96.01,0.054,461,25,71,0.9,2.6,0.352,368,384,121,353,389,332,353,391,14,20,29,433,442,448,138,415,393,219,379,365,377,353,414,17.074
Matt Barnes,PHI,26.0,56,24,32,0.429,11.3,98.8,97.7,1.1,0.075,0.93,12.7,0.077,0.115,0.096,13.6,0.511,0.545,0.13,97.02,0.06,1265,70,140,1.3,2.5,0.5,260,254,266,294,340,319,64,162,295,283,237,126,251,194,319,128,146,388,304,314,330,361,90,22.589
Matt Bonner,TOR,26.0,78,26,52,0.333,21.9,106.4,109.6,-3.3,0.053,1.75,9.6,0.052,0.131,0.09,5.5,0.557,0.582,0.142,93.19,0.076,3319,209,467,2.7,6.0,0.448,94,230,435,371,204,78,408,297,357,116,313,196,205,219,15,35,54,351,169,169,208,203,202,42.551
Matt Carroll,CHA,25.0,78,24,54,0.308,16.4,99.9,101.6,-1.7,0.048,0.73,5.6,0.025,0.105,0.062,7.7,0.479,0.54,0.198,97.57,0.086,2597,192,476,2.5,6.1,0.403,94,254,446,402,270,291,178,246,371,324,414,319,284,313,36,221,165,160,181,164,222,201,336,33.295
Matt Harpring,UTA,30.0,71,35,36,0.493,27.4,101.8,104.8,-3.0,0.095,0.9,9.5,0.085,0.115,0.1,10.6,0.485,0.542,0.214,91.42,0.105,3708,322,678,4.5,9.5,0.475,157,136,309,223,136,238,307,288,242,289,314,86,252,183,172,206,152,110,99,106,102,116,138,52.225
Matt Walsh,MIA,23.0,2,2,0,1.0,1.7,20.0,166.7,-146.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.532,0.3,134.78,-0.095,10,1,1,0.5,0.5,1.0,449,441,1,1,456,457,458,458,447,443,447,443,452,453,455,1,194,11,446,452,425,451,1,5.0
Maurice Evans,DET,27.0,80,64,16,0.8,14.2,102.0,100.5,1.5,0.088,1.54,12.8,0.066,0.081,0.073,8.3,0.515,0.545,0.16,91.03,0.082,2152,154,341,1.9,4.3,0.452,47,1,113,8,299,232,133,143,262,150,234,162,383,259,60,116,143,287,221,220,274,264,191,26.9
Maurice Taylor,NYK,29.0,67,17,50,0.254,18.1,101.1,107.0,-5.9,0.078,0.51,9.1,0.06,0.145,0.103,17.7,0.468,0.496,0.198,92.94,0.054,2340,182,389,2.7,5.8,0.468,194,320,427,429,248,257,373,355,290,385,325,182,162,174,410,258,300,158,192,198,206,209,150,34.925
Mehmet Okur,UTA,27.0,82,41,41,0.5,35.9,104.2,106.0,-1.8,0.126,1.19,11.6,0.077,0.198,0.137,9.8,0.496,0.554,0.231,89.4,0.144,5477,519,1128,6.3,13.8,0.46,1,81,367,200,48,138,344,252,174,224,260,121,44,63,123,176,110,67,32,31,41,42,172,66.793
Melvin Ely,CHA,28.0,57,20,37,0.351,23.7,99.5,102.1,-2.5,0.1,0.76,11.1,0.068,0.146,0.105,14.6,0.508,0.55,0.201,94.11,0.094,2640,216,425,3.8,7.5,0.508,250,286,320,361,185,298,200,273,227,316,277,155,159,167,351,136,126,149,166,181,135,163,76,46.316
Melvin Sanders,SAS,25.0,16,14,2,0.875,7.1,89.0,95.5,-6.5,0.048,0.38,6.1,0.04,0.173,0.109,16.3,0.515,0.548,0.183,94.15,0.077,219,16,33,1.0,2.1,0.485,415,347,13,5,414,439,35,369,372,410,400,232,96,154,394,111,132,208,402,410,367,395,118,13.688
Metta World Peace,SAC,26.0,56,36,20,0.643,39.4,106.9,98.9,8.0,0.157,1.55,15.2,0.036,0.098,0.068,9.8,0.449,0.491,0.234,92.48,0.096,4255,350,867,6.3,15.5,0.404,260,124,158,73,10,64,83,33,128,148,180,248,298,285,126,310,313,60,77,65,44,30,333,75.982
Michael Bradley,PHI,27.0,46,24,22,0.522,8.0,91.7,100.4,-8.7,0.085,0.89,14.7,0.108,0.19,0.148,16.4,0.411,0.417,0.12,92.88,0.071,715,32,79,0.7,1.7,0.405,305,254,177,179,397,421,131,398,269,290,198,40,58,42,395,383,412,405,357,358,408,413,327,15.543
Michael Doleac,MIA,29.0,31,19,12,0.613,12.0,89.4,104.5,-15.2,0.039,0.57,6.4,0.066,0.174,0.121,11.2,0.42,0.484,0.141,94.48,0.073,735,37,88,1.2,2.8,0.42,354,302,72,96,330,433,300,435,400,367,397,163,91,113,204,369,329,354,342,347,337,340,281,23.71
Michael Finley,SAS,33.0,77,59,18,0.766,26.5,102.0,96.5,5.5,0.096,1.87,12.7,0.017,0.108,0.064,6.8,0.491,0.523,0.182,91.49,0.098,3894,286,695,3.7,9.0,0.412,109,16,136,24,149,234,44,59,238,102,235,374,272,307,24,197,220,209,117,100,142,127,308,50.571
Michael Olowokandi,BOS,31.0,48,20,28,0.417,19.1,94.8,100.0,-5.2,0.044,0.42,6.8,0.061,0.201,0.132,16.2,0.446,0.456,0.169,87.55,0.063,1673,107,240,2.2,5.0,0.446,296,286,218,309,236,386,111,340,383,402,388,180,42,77,391,318,381,265,271,271,245,241,207,34.854
Michael Redd,MIL,26.0,80,39,41,0.488,39.1,106.3,105.3,1.0,0.133,1.35,10.6,0.026,0.09,0.058,7.9,0.504,0.574,0.277,93.31,0.138,6095,682,1516,8.5,19.0,0.45,47,98,367,228,15,81,323,167,158,186,292,310,333,338,42,152,73,18,11,8,14,12,199,76.188
Michael Ruffin,WAS,29.0,76,39,37,0.513,13.3,102.6,104.9,-2.2,0.042,0.71,15.3,0.121,0.163,0.141,21.6,0.442,0.479,0.064,95.59,0.032,2006,34,77,0.4,1.0,0.442,116,98,320,192,312,205,308,262,392,330,175,18,117,52,443,328,341,451,350,359,431,436,221,26.395
Michael Sweetney,CHI,23.0,66,31,35,0.47,18.5,99.2,100.7,-1.5,0.084,0.62,8.6,0.099,0.19,0.145,13.8,0.45,0.499,0.233,93.83,0.086,2378,200,444,3.0,6.7,0.45,201,178,295,249,245,305,143,239,271,354,337,53,57,46,325,307,288,64,176,176,179,187,197,36.03
Mickael Pietrus,GSW,24.0,52,20,32,0.385,22.7,97.9,103.2,-5.3,0.066,0.56,7.3,0.046,0.092,0.068,12.9,0.471,0.5,0.206,95.85,0.052,2352,169,418,3.3,8.0,0.404,280,286,266,344,195,336,247,341,318,374,371,215,318,282,300,253,281,139,207,183,165,148,331,45.231
Mike Bibby,SAC,28.0,82,44,38,0.537,38.6,106.5,103.9,2.6,0.244,2.23,20.2,0.01,0.067,0.039,9.0,0.501,0.554,0.249,94.58,0.117,6229,597,1382,7.3,16.9,0.432,1,61,331,164,19,75,274,109,57,59,102,429,414,428,87,158,112,39,22,17,29,18,245,75.963
Mike Dunleavy,GSW,25.0,81,33,48,0.407,31.8,103.7,104.3,-0.7,0.147,1.98,18.5,0.029,0.125,0.076,9.4,0.451,0.503,0.178,96.32,0.089,5168,331,816,4.1,10.1,0.406,30,156,419,324,91,167,292,214,141,88,124,293,223,253,102,304,277,235,93,72,120,105,324,63.802
Mike James,TOR,31.0,79,25,54,0.316,37.0,108.6,110.9,-2.3,0.276,2.23,22.7,0.016,0.084,0.049,10.1,0.538,0.583,0.245,92.72,0.125,5646,576,1228,7.3,15.5,0.469,74,246,446,394,33,32,427,264,38,58,85,376,363,385,142,57,53,40,24,22,28,28,148,71.468
Mike Miller,MEM,26.0,74,42,32,0.568,30.6,103.1,101.2,1.9,0.171,1.43,17.0,0.02,0.168,0.094,11.9,0.557,0.595,0.206,88.61,0.141,4188,354,760,4.8,10.3,0.466,133,73,266,133,102,188,165,134,109,173,140,352,104,204,248,36,27,138,76,88,84,101,154,56.595
Mike Wilks,SEA,27.0,47,21,26,0.447,7.4,97.8,96.8,1.0,0.158,1.33,19.4,0.026,0.085,0.056,14.5,0.339,0.398,0.169,94.63,0.034,679,29,90,0.6,1.9,0.322,300,276,204,274,408,338,49,168,124,188,114,308,355,347,350,431,427,263,363,345,418,403,433,14.447
Mikki Moore,SEA,30.0,47,18,29,0.383,12.4,108.2,107.9,0.3,0.069,0.68,12.3,0.078,0.155,0.116,18.2,0.435,0.509,0.146,94.54,0.044,1143,54,124,1.1,2.6,0.435,300,313,232,345,323,38,387,190,312,336,248,118,136,126,416,340,263,336,318,321,345,352,235,24.319
Milt Palacio,UTA,28.0,71,33,38,0.465,19.4,98.9,102.0,-3.0,0.257,1.73,24.6,0.013,0.091,0.052,14.2,0.426,0.47,0.192,90.93,0.081,2600,171,403,2.4,5.7,0.424,157,156,331,255,231,315,193,289,48,120,66,408,323,369,339,360,360,178,202,192,225,216,268,36.62
Mo Williams,MIL,23.0,58,27,31,0.466,26.4,103.1,106.2,-3.1,0.259,2.19,22.7,0.019,0.082,0.049,10.4,0.483,0.518,0.224,94.58,0.1,3017,267,629,4.6,10.8,0.424,246,217,248,254,152,189,351,291,47,63,82,357,378,388,157,215,235,81,130,118,98,84,267,52.017
Monta Ellis,GSW,20.0,49,16,33,0.327,18.1,99.4,98.9,0.5,0.152,1.34,16.3,0.023,0.093,0.057,12.1,0.459,0.486,0.191,98.2,0.082,1812,132,318,2.7,6.5,0.415,294,331,279,384,246,300,84,186,137,187,158,331,314,342,259,284,327,181,236,227,207,195,297,36.98
Moochie Norris,NOK,32.0,45,14,31,0.311,9.4,95.2,101.3,-6.1,0.215,1.52,23.4,0.029,0.106,0.067,15.4,0.429,0.479,0.178,89.62,0.071,790,46,112,1.0,2.5,0.411,307,347,248,401,374,379,167,361,81,154,71,289,280,288,381,353,342,231,330,327,364,364,311,17.556
Morris Peterson,TOR,28.0,82,27,55,0.329,38.3,107.7,111.6,-3.8,0.1,1.51,12.4,0.021,0.115,0.066,8.2,0.517,0.561,0.196,92.8,0.093,6079,478,1096,5.8,13.4,0.436,1,217,453,379,24,53,436,313,225,157,247,346,250,296,54,105,94,170,40,34,49,46,233,74.134
Nate Robinson,NYK,22.0,72,21,51,0.292,21.4,102.4,104.4,-2.0,0.17,1.29,16.0,0.039,0.076,0.058,12.4,0.458,0.512,0.222,93.8,0.071,3004,230,565,3.2,7.8,0.407,143,276,432,411,210,215,293,258,110,203,162,235,393,337,279,287,252,84,150,138,169,154,322,41.722
Nazr Mohammed,SAS,28.0,80,62,18,0.775,17.4,104.1,99.1,5.0,0.047,0.44,7.0,0.127,0.193,0.161,16.0,0.504,0.56,0.175,91.1,0.09,2638,190,377,2.4,4.7,0.504,47,9,136,19,258,145,93,64,377,400,377,10,51,22,385,149,96,246,184,205,229,251,86,32.975
Nenad Krstic,NJN,22.0,80,48,32,0.6,30.9,105.8,99.3,6.5,0.063,0.66,7.2,0.078,0.142,0.11,10.9,0.508,0.541,0.214,91.35,0.089,4682,447,881,5.6,11.0,0.507,47,41,266,111,100,92,96,46,326,344,373,119,173,151,189,138,156,111,49,59,59,79,80,58.525
Nene,DEN,23.0,1,0,1,0.0,2.6,33.3,133.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.429,112.94,-0.533,6,0,1,0.0,1.0,0.0,454,451,5,451,453,456,457,457,447,443,447,443,452,453,458,450,453,1,450,452,450,437,450,6.0
Nick Collison,SEA,25.0,66,27,39,0.409,21.9,111.2,110.1,1.1,0.079,0.96,12.5,0.102,0.168,0.134,13.0,0.525,0.556,0.157,93.01,0.08,2810,207,394,3.1,6.0,0.525,201,217,345,319,202,14,418,161,286,280,245,47,105,72,303,84,107,295,170,196,173,205,49,42.576
Nick Van Exel,SAS,34.0,65,51,14,0.785,15.2,97.4,97.5,-0.2,0.22,2.16,22.7,0.006,0.089,0.048,10.5,0.477,0.492,0.199,90.28,0.089,1857,136,343,2.1,5.3,0.397,209,28,92,13,288,351,58,202,74,66,83,439,336,393,164,231,312,157,233,218,254,230,357,28.569
Nikoloz Tskitishvili,PHX,23.0,17,11,6,0.647,5.8,87.4,103.9,-16.6,0.057,0.5,5.8,0.078,0.118,0.098,11.5,0.365,0.417,0.206,99.13,0.051,206,13,37,0.8,2.2,0.351,412,376,34,70,427,441,277,437,344,387,410,116,244,188,228,425,413,137,412,407,399,385,415,12.118
Noel Felix,SEA,24.0,12,7,5,0.583,6.8,100.0,98.8,1.2,0.043,0.25,5.1,0.037,0.128,0.082,20.5,0.26,0.316,0.197,96.16,-0.033,160,6,25,0.5,2.1,0.24,424,407,28,125,418,286,79,155,386,423,416,243,218,236,434,444,446,169,428,421,425,390,444,13.333
