PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
LaMarcus Aldridge,POR,23.0,81,54,27,0.667,37.1,113.5,104.7,8.8,0.091,1.3,9.4,0.083,0.139,0.11,7.2,0.486,0.529,0.234,88.35,0.12,5529,601,1243,7.4,15.3,0.484,31,25,211,71,24,14,199,33,233,205,303,106,168,143,45,240,231,74,13,18,21,30,124,68.259
Lamar Odom,LAL,29.0,78,61,17,0.782,29.7,114.4,99.1,15.3,0.126,1.48,17.7,0.077,0.194,0.137,11.9,0.516,0.542,0.178,96.33,0.115,4640,346,703,4.4,9.0,0.492,89,10,122,31,130,8,47,7,154,178,128,126,55,71,279,136,184,237,98,108,123,134,106,59.487
Larry Hughes,NYK,30.0,55,22,33,0.4,26.9,104.1,109.5,-5.4,0.13,1.68,14.6,0.011,0.1,0.054,8.7,0.469,0.515,0.206,96.66,0.088,2978,224,557,4.1,10.1,0.402,265,259,283,304,154,217,377,327,149,131,183,409,287,343,90,286,267,127,177,153,139,109,336,54.145
LeBron James,CLE,24.0,81,66,15,0.815,37.7,114.0,99.4,14.6,0.365,2.44,21.2,0.037,0.168,0.104,8.7,0.53,0.591,0.33,90.44,0.226,5769,789,1613,9.7,19.9,0.489,31,1,101,10,14,12,51,9,13,51,97,236,98,158,88,93,52,3,3,4,3,4,114,71.222
Leandro Barbosa,PHX,26.0,70,39,31,0.557,24.4,110.2,109.0,1.2,0.153,1.74,14.9,0.021,0.088,0.055,8.6,0.542,0.588,0.235,98.27,0.127,3480,366,759,5.2,10.8,0.482,170,122,259,165,183,49,363,152,119,119,174,318,329,335,83,65,61,72,87,94,94,97,127,49.714
Leon Powe,BOS,25.0,70,52,18,0.743,17.5,106.3,98.4,7.9,0.065,0.61,8.0,0.127,0.175,0.151,13.2,0.524,0.591,0.195,91.55,0.114,2342,177,338,2.5,4.8,0.524,170,39,131,44,253,147,38,39,308,361,342,15,87,41,324,112,54,170,212,226,223,249,64,33.457
Linas Kleiza,DEN,24.0,82,54,28,0.659,22.2,104.4,104.8,-0.4,0.06,0.78,7.3,0.051,0.121,0.087,9.3,0.515,0.552,0.191,97.9,0.091,3734,289,646,3.5,7.9,0.447,1,25,225,90,205,213,203,202,333,320,359,186,216,204,123,142,147,177,127,128,166,169,210,45.537
Lindsey Hunter,CHI,38.0,28,14,14,0.5,9.5,95.7,104.0,-8.3,0.245,1.95,26.4,0.007,0.041,0.023,13.6,0.427,0.433,0.171,93.28,0.05,513,27,82,1.0,2.9,0.329,361,335,91,204,375,394,170,373,49,95,52,423,440,440,334,373,399,265,374,359,386,350,416,18.321
Linton Johnson,CHI,29.0,10,5,5,0.5,5.5,85.6,105.6,-20.0,0.065,1.0,13.3,0.052,0.104,0.075,13.3,0.409,0.409,0.101,95.18,0.016,111,4,11,0.4,1.1,0.364,410,404,34,204,421,432,228,426,314,259,205,184,270,242,328,390,414,430,420,420,430,430,397,11.1
Lorenzen Wright,CLE,33.0,17,13,4,0.765,7.3,96.3,95.5,0.8,0.038,0.33,7.0,0.063,0.149,0.108,20.9,0.37,0.377,0.143,94.15,0.017,246,10,27,0.6,1.6,0.37,395,343,28,35,402,390,23,157,391,403,372,160,149,150,434,413,420,353,406,405,424,413,387,14.471
Lou Amundson,PHX,26.0,76,41,35,0.539,13.7,108.5,105.6,2.9,0.038,0.5,7.3,0.121,0.132,0.127,14.5,0.536,0.53,0.141,99.45,0.063,2141,134,250,1.8,3.3,0.536,117,100,298,175,306,80,235,122,388,377,359,22,184,98,362,75,227,358,245,263,286,329,46,28.171
Lou Williams,PHI,22.0,81,41,40,0.506,23.7,105.2,107.6,-2.3,0.227,1.6,17.3,0.019,0.073,0.045,10.8,0.435,0.513,0.266,93.3,0.109,3743,336,844,4.1,10.4,0.398,31,100,332,201,193,189,306,257,68,146,135,339,396,394,209,360,276,23,103,74,134,101,343,46.21
Luc Mbah a Moute,MIL,22.0,82,34,48,0.415,25.8,102.2,102.5,-0.2,0.064,0.87,11.4,0.089,0.154,0.12,13.1,0.462,0.516,0.141,94.59,0.086,4154,227,491,2.8,6.0,0.462,1,150,396,286,165,281,118,199,315,300,248,85,133,120,321,303,264,361,176,177,209,219,167,50.659
Luis Scola,HOU,29.0,82,53,29,0.646,30.3,106.9,102.0,4.9,0.083,1.0,10.5,0.086,0.209,0.149,10.5,0.531,0.572,0.192,92.38,0.122,4777,424,799,5.2,9.7,0.531,1,35,238,105,119,125,102,71,250,259,267,100,39,45,196,92,92,173,61,85,98,121,56,58.256
Luke Ridnour,MIL,28.0,72,29,43,0.403,28.2,103.1,104.8,-1.7,0.288,2.85,31.0,0.016,0.102,0.057,10.9,0.447,0.5,0.179,93.54,0.097,3957,250,621,3.5,8.6,0.403,152,202,366,301,139,253,205,240,29,24,23,362,279,321,218,335,312,232,162,137,169,144,335,54.958
Luke Walton,LAL,29.0,65,54,11,0.831,17.9,110.1,100.8,9.3,0.204,2.57,30.6,0.048,0.104,0.077,11.9,0.464,0.491,0.149,96.31,0.078,2341,134,307,2.1,4.7,0.436,209,25,71,7,248,51,73,26,82,34,27,197,268,237,275,299,324,338,245,240,252,254,257,36.015
Luol Deng,CHI,24.0,49,23,26,0.469,34.0,105.0,105.5,-0.6,0.09,1.31,11.1,0.048,0.129,0.089,8.5,0.455,0.511,0.198,95.06,0.103,3290,265,591,5.4,12.1,0.448,302,251,202,244,70,199,225,209,236,202,255,196,192,201,79,318,279,155,147,145,83,78,208,67.143
Luther Head,MIA,26.0,32,17,15,0.531,15.5,100.4,108.1,-7.7,0.196,2.32,24.4,0.013,0.103,0.057,10.5,0.451,0.482,0.166,92.06,0.073,959,55,144,1.7,4.5,0.382,346,298,101,180,279,324,329,359,90,61,68,389,273,322,194,328,344,285,329,325,294,263,374,29.969
Maceo Baston,IND,33.0,27,13,14,0.481,8.0,96.9,99.8,-2.9,0.051,0.58,9.0,0.101,0.123,0.113,15.4,0.543,0.579,0.139,101.7,0.068,454,25,46,0.9,1.7,0.543,363,343,91,234,388,379,57,268,356,366,317,55,205,138,383,63,81,364,377,391,391,409,44,16.815
Malik Allen,MIL,31.0,49,18,31,0.367,11.8,101.1,102.0,-1.0,0.099,1.75,15.0,0.058,0.123,0.089,8.5,0.429,0.435,0.155,94.49,0.04,1141,73,170,1.5,3.5,0.429,302,292,259,328,341,303,103,217,210,118,172,166,207,192,82,371,398,325,307,307,320,320,276,23.286
Malik Hairston,SAS,22.0,15,10,5,0.667,10.3,96.7,93.5,3.2,0.14,1.08,17.1,0.064,0.107,0.085,15.8,0.49,0.48,0.18,93.8,0.079,299,24,49,1.6,3.3,0.49,398,366,34,71,365,384,14,113,132,244,140,153,263,210,391,229,347,229,379,388,307,332,112,19.933
Malik Rose,OKC,34.0,38,15,23,0.395,12.4,100.2,101.0,-0.7,0.118,1.0,15.9,0.037,0.167,0.103,15.9,0.344,0.424,0.181,95.99,0.039,937,45,131,1.2,3.4,0.344,332,325,172,308,331,330,77,214,169,259,153,235,102,160,395,424,406,222,339,329,357,322,409,24.658
Manu Ginobili,SAS,31.0,44,32,12,0.727,26.8,107.1,103.7,3.3,0.23,1.78,19.3,0.022,0.156,0.089,10.8,0.524,0.594,0.256,93.7,0.153,2311,223,491,5.1,11.2,0.454,315,171,76,49,156,117,163,112,65,115,114,316,126,198,210,109,44,34,179,177,103,93,188,52.523
Marc Gasol,MEM,24.0,82,24,58,0.293,30.7,102.5,109.4,-7.0,0.096,0.87,12.6,0.087,0.184,0.135,14.5,0.53,0.59,0.182,91.29,0.109,4792,350,661,4.3,8.1,0.53,1,243,430,367,113,272,375,351,221,299,223,94,74,76,359,96,55,214,94,124,128,165,57,58.439
Marcin Gortat,ORL,25.0,63,46,17,0.73,12.6,96.9,100.8,-3.9,0.032,0.56,5.8,0.116,0.229,0.172,10.3,0.57,0.578,0.129,94.24,0.125,1563,106,187,1.7,3.0,0.567,222,69,122,48,324,378,75,292,404,371,395,31,22,18,184,37,82,387,271,295,297,346,29,24.81
Marco Belinelli,GSW,23.0,42,13,29,0.31,21.0,103.9,108.5,-4.6,0.146,1.49,18.1,0.011,0.068,0.039,12.1,0.524,0.547,0.187,102.27,0.072,1882,140,317,3.3,7.5,0.442,320,343,238,358,213,222,348,312,124,174,125,406,413,418,290,113,170,196,239,236,176,176,237,44.81
Marcus Banks,TOR,27.0,22,8,14,0.364,9.4,86.6,109.5,-22.9,0.252,2.0,26.4,0.005,0.088,0.043,13.2,0.395,0.431,0.169,93.65,0.054,404,21,57,1.0,2.6,0.368,379,380,91,329,377,430,376,433,47,90,53,427,327,404,325,400,401,270,386,381,387,365,390,18.364
Marcus Camby,LAC,35.0,62,16,46,0.258,31.1,100.0,105.4,-5.4,0.107,1.37,15.9,0.084,0.277,0.181,11.6,0.513,0.556,0.157,93.84,0.15,3763,254,496,4.1,8.0,0.512,232,315,383,390,112,333,220,326,191,193,151,104,6,12,265,147,133,317,158,176,138,166,74,60.694
Marcus Williams,SAS,22.0,2,1,1,0.5,1.7,142.9,162.5,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,106.35,0.14,7,2,2,1.0,1.0,1.0,438,432,3,204,444,1,445,425,429,425,429,428,441,441,1,1,1,48,434,441,373,434,1,3.5
Marcus Williams,GSW,23.0,9,2,7,0.222,5.9,96.5,101.7,-5.2,0.342,3.25,35.1,0.0,0.06,0.031,10.8,0.294,0.305,0.178,102.66,0.022,114,4,17,0.4,1.9,0.235,416,421,46,414,415,387,96,324,17,10,14,428,427,435,212,434,438,238,420,412,429,401,440,12.667
Mardy Collins,LAC,24.0,48,14,34,0.292,18.5,101.7,106.0,-4.3,0.193,1.91,25.5,0.035,0.086,0.06,13.3,0.451,0.47,0.16,94.84,0.064,1756,105,247,2.2,5.1,0.425,305,335,289,373,237,293,242,298,93,100,59,243,338,300,328,327,367,306,274,264,243,238,284,36.583
Mario Chalmers,MIA,23.0,82,43,39,0.524,32.0,105.9,105.2,0.7,0.231,2.44,30.7,0.015,0.08,0.047,12.6,0.506,0.548,0.16,91.88,0.087,5025,278,662,3.4,8.1,0.42,1,89,324,185,95,164,212,164,62,49,26,376,362,383,302,171,165,307,136,123,172,164,298,61.28
Mario West,ATL,25.0,53,33,20,0.623,5.1,98.9,98.6,0.3,0.107,1.46,24.1,0.088,0.114,0.101,16.5,0.426,0.456,0.096,99.85,0.052,550,14,34,0.3,0.6,0.412,276,161,144,119,423,360,42,179,192,183,71,90,233,166,404,374,380,436,398,401,439,443,318,10.377
Mark Blount,MIA,33.0,20,8,12,0.4,10.4,105.0,103.0,2.0,0.034,0.29,3.9,0.052,0.145,0.101,13.7,0.455,0.472,0.222,92.22,0.06,398,30,78,1.5,3.9,0.385,383,380,76,304,363,197,136,138,398,412,418,183,160,167,339,319,363,95,368,361,316,298,364,19.9
Mark Madsen,MIN,33.0,19,3,16,0.158,6.1,100.4,96.2,4.2,0.044,1.33,17.4,0.075,0.071,0.073,13.0,0.214,0.19,0.067,99.16,-0.033,240,3,14,0.2,0.7,0.214,385,416,111,437,413,325,25,83,375,196,132,131,404,250,319,441,444,444,426,414,443,439,441,12.632
Marko Jaric,MEM,30.0,53,14,39,0.264,11.4,99.5,93.7,5.8,0.196,1.51,25.8,0.042,0.072,0.058,17.1,0.369,0.417,0.159,92.87,0.047,1168,48,145,0.9,2.7,0.331,276,335,324,386,347,348,15,61,89,164,55,215,398,318,412,415,409,310,336,324,393,361,415,22.038
Marquis Daniels,IND,28.0,54,22,32,0.407,31.5,105.5,105.4,0.1,0.106,1.21,12.0,0.046,0.099,0.072,9.9,0.464,0.491,0.209,98.45,0.084,3476,311,689,5.8,12.8,0.451,272,259,273,297,104,182,217,183,198,226,234,204,289,255,160,297,323,120,115,113,64,65,195,64.37
Marreese Speights,PHI,21.0,79,41,38,0.519,16.0,105.2,108.4,-3.3,0.044,0.65,4.7,0.099,0.146,0.121,7.2,0.504,0.543,0.213,93.15,0.105,2449,252,502,3.2,6.4,0.502,68,100,317,189,274,192,345,277,376,347,410,62,155,112,44,176,181,113,159,173,188,198,88,31.0
Martell Webster,POR,22.0,1,1,0,1.0,5.3,100.0,150.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,109.71,-0.033,12,0,1,0.0,1.0,0.0,444,432,1,1,422,334,443,442,429,425,429,428,441,441,1,444,445,438,444,444,444,434,444,12.0
Marvin Williams,ATL,23.0,61,33,28,0.541,34.3,107.0,106.6,0.4,0.064,1.16,9.1,0.056,0.136,0.096,7.8,0.502,0.569,0.181,91.38,0.104,3980,285,622,4.7,10.2,0.458,240,161,225,172,61,121,268,177,318,234,313,177,175,179,59,181,99,220,132,136,114,108,179,65.246
Matt Barnes,PHX,29.0,77,42,35,0.545,27.0,112.5,111.0,1.5,0.139,1.63,19.7,0.04,0.163,0.103,12.1,0.51,0.537,0.179,98.55,0.085,4271,285,674,3.7,8.8,0.423,102,92,298,171,151,22,407,150,134,141,109,222,113,159,287,158,202,233,132,120,154,141,288,55.468
Matt Bonner,SAS,29.0,81,54,27,0.667,23.8,109.8,101.2,8.6,0.064,2.22,12.4,0.056,0.156,0.108,5.6,0.606,0.611,0.145,89.98,0.095,3628,266,536,3.3,6.6,0.496,31,25,211,71,192,57,82,35,317,70,227,172,124,149,16,17,29,351,146,158,180,197,100,44.79
Matt Carroll,DAL,28.0,55,24,31,0.436,11.2,92.3,102.3,-10.0,0.078,0.82,11.4,0.011,0.108,0.058,13.9,0.418,0.451,0.153,93.27,0.038,1194,65,171,1.2,3.1,0.38,265,243,259,267,353,410,111,392,261,314,249,402,253,317,346,384,385,329,320,305,359,338,377,21.709
Matt Harpring,UTA,33.0,63,36,27,0.571,11.0,102.9,98.4,4.6,0.072,0.97,8.5,0.072,0.121,0.096,8.8,0.461,0.508,0.196,92.16,0.082,1325,111,241,1.8,3.8,0.461,222,140,211,153,357,257,37,75,282,278,334,135,215,178,96,306,288,167,265,272,287,301,170,21.032
Maurice Ager,NJN,25.0,20,7,13,0.35,4.9,90.0,92.5,-2.5,0.071,0.75,5.6,0.028,0.069,0.048,7.4,0.349,0.365,0.229,96.18,-0.024,190,15,43,0.8,2.2,0.349,383,388,84,337,425,420,13,260,285,325,397,280,411,378,53,422,426,79,395,393,405,394,407,9.5
Maurice Evans,ATL,30.0,80,45,35,0.563,23.0,105.3,106.6,-1.3,0.047,1.26,8.8,0.05,0.085,0.068,7.0,0.533,0.558,0.138,91.83,0.065,3520,208,482,2.6,6.0,0.432,54,75,298,162,197,188,267,220,369,217,321,190,344,270,42,83,129,367,184,182,218,214,269,44.0
Mehmet Okur,UTA,30.0,72,44,28,0.611,33.5,110.9,107.2,3.7,0.078,0.91,9.4,0.057,0.19,0.125,10.4,0.536,0.592,0.214,95.69,0.12,4795,431,888,6.0,12.3,0.485,152,84,225,125,80,39,290,100,263,288,301,171,62,105,188,74,50,112,57,66,62,75,117,66.597
Melvin Ely,NOH,31.0,31,16,15,0.516,12.0,97.9,102.7,-4.9,0.087,0.78,11.7,0.085,0.093,0.089,14.9,0.389,0.438,0.174,89.68,0.018,700,37,95,1.2,3.1,0.389,349,315,101,191,336,369,128,318,242,319,244,102,302,196,372,402,395,253,352,350,356,341,358,22.581
Metta World Peace,HOU,29.0,69,47,22,0.681,35.5,107.5,100.8,6.7,0.162,1.64,15.0,0.028,0.12,0.075,9.2,0.475,0.512,0.243,91.19,0.11,4660,416,1037,6.0,15.0,0.401,179,65,163,66,49,105,74,48,112,140,171,283,220,243,113,272,277,59,68,42,60,33,337,67.536
Michael Beasley,MIA,20.0,81,43,38,0.531,24.8,105.4,105.5,-0.1,0.078,0.69,6.5,0.057,0.174,0.115,9.5,0.49,0.528,0.273,91.69,0.12,3842,452,957,5.6,11.8,0.472,31,89,317,181,173,185,227,196,260,338,380,169,90,135,139,230,233,17,49,60,72,80,150,47.432
Michael Finley,SAS,36.0,81,54,27,0.667,28.8,108.4,105.4,3.0,0.074,1.87,12.8,0.012,0.112,0.063,6.8,0.532,0.547,0.159,89.82,0.08,4391,301,689,3.7,8.5,0.437,31,25,211,71,135,84,218,119,275,104,217,393,242,292,34,86,169,312,119,113,151,151,252,54.21
Michael Redd,MIL,29.0,33,17,16,0.515,36.4,109.7,106.3,3.4,0.121,1.66,11.6,0.021,0.077,0.049,7.0,0.519,0.566,0.25,93.71,0.118,2348,249,547,7.5,16.6,0.455,341,298,111,192,36,58,260,110,160,137,245,317,380,373,40,127,109,50,163,156,19,19,186,71.152
Michael Ruffin,POR,32.0,11,9,2,0.818,3.2,93.1,108.5,-15.4,0.0,0.0,0.0,0.182,0.143,0.162,20.0,0.286,0.381,0.115,97.3,0.029,72,2,7,0.2,0.6,0.286,408,374,13,8,436,408,346,419,429,425,429,5,162,27,430,436,418,415,434,431,441,444,429,6.545
Mickael Pietrus,ORL,27.0,54,38,16,0.704,24.6,105.8,100.5,5.3,0.082,1.16,10.9,0.034,0.101,0.067,9.4,0.507,0.538,0.18,94.05,0.074,2606,176,426,3.3,7.9,0.413,272,131,111,56,179,165,71,64,254,230,259,248,285,273,125,168,199,224,214,200,182,168,314,48.259
Mike Bibby,ATL,31.0,79,47,32,0.595,34.7,108.6,107.7,0.8,0.235,3.06,24.7,0.014,0.092,0.053,8.1,0.518,0.544,0.201,91.68,0.11,5242,437,1005,5.5,12.7,0.435,68,65,273,137,56,79,313,159,58,15,65,381,309,350,64,131,176,144,54,48,76,66,261,66.354
Mike Conley,MEM,21.0,82,24,58,0.293,30.6,101.9,108.1,-6.3,0.239,2.48,27.0,0.011,0.108,0.059,10.9,0.503,0.548,0.176,91.28,0.109,4774,323,730,3.9,8.9,0.442,1,243,430,367,114,289,331,341,53,45,50,407,249,305,225,180,163,245,106,102,144,135,234,58.22
Mike Dunleavy,IND,28.0,18,8,10,0.444,27.5,106.5,108.8,-2.3,0.147,1.16,12.9,0.027,0.11,0.068,11.1,0.47,0.52,0.253,102.43,0.088,1053,93,232,5.2,12.9,0.401,390,380,61,258,147,139,358,255,123,233,214,291,247,271,237,285,255,41,283,277,99,62,338,58.5
Mike James,WAS,34.0,61,17,44,0.279,27.0,100.8,111.1,-10.4,0.192,2.14,23.8,0.015,0.072,0.042,11.1,0.45,0.483,0.175,92.96,0.063,3198,197,514,3.2,8.4,0.383,240,298,374,381,152,312,409,395,94,81,74,377,401,410,236,329,342,250,192,166,185,155,370,52.426
Mike Miller,MIN,29.0,73,22,51,0.301,32.3,104.8,110.3,-5.4,0.212,2.25,30.2,0.03,0.188,0.105,13.4,0.559,0.588,0.141,93.61,0.113,4597,264,548,3.6,7.5,0.482,148,259,411,362,90,202,398,329,79,64,28,262,68,156,332,49,57,360,148,155,159,177,128,62.973
Mike Taylor,LAC,23.0,51,13,38,0.255,15.1,98.5,107.0,-8.4,0.231,1.45,21.9,0.029,0.085,0.057,15.1,0.436,0.477,0.22,94.63,0.065,1516,110,267,2.2,5.2,0.412,289,343,317,392,285,366,281,377,61,184,87,275,346,319,378,357,354,100,267,257,244,235,317,29.725
Mikki Moore,BOS,33.0,70,26,44,0.371,17.2,103.0,107.5,-4.6,0.068,1.1,15.8,0.067,0.154,0.111,14.3,0.553,0.593,0.107,93.51,0.057,2336,114,206,1.6,2.9,0.553,170,225,374,325,257,256,305,311,300,240,155,150,132,141,355,53,47,424,261,287,300,348,39,33.371
Mo Williams,CLE,26.0,81,66,15,0.815,35.0,111.2,100.3,10.8,0.199,1.84,19.2,0.018,0.085,0.052,10.5,0.548,0.588,0.229,89.44,0.118,5286,526,1126,6.5,13.9,0.467,31,1,101,10,53,31,67,17,87,108,115,347,348,353,192,61,59,80,30,26,47,46,162,65.259
Monta Ellis,GSW,23.0,25,12,13,0.48,35.7,108.6,113.3,-4.7,0.165,1.39,14.8,0.015,0.104,0.06,10.6,0.46,0.503,0.252,102.36,0.091,1906,194,430,7.8,17.2,0.451,370,349,84,236,46,78,431,313,110,191,179,373,269,303,201,308,301,44,194,198,17,13,196,76.24
Morris Almond,UTA,24.0,25,16,9,0.64,10.2,89.6,99.4,-9.8,0.054,0.44,6.1,0.037,0.101,0.07,13.9,0.438,0.498,0.185,94.84,0.052,508,33,81,1.3,3.2,0.407,370,315,56,107,367,423,50,390,351,390,390,238,283,260,345,353,315,205,360,360,338,334,326,20.32
Morris Peterson,NOH,31.0,43,25,18,0.581,12.0,104.0,104.2,-0.2,0.056,1.07,7.2,0.027,0.153,0.089,6.8,0.489,0.499,0.19,88.95,0.074,956,73,183,1.7,4.3,0.399,318,232,131,147,337,220,174,198,343,246,363,289,134,191,32,232,313,179,307,298,296,273,341,22.233
Mouhamed Sene,NYK,23.0,6,1,5,0.167,4.7,104.7,95.4,9.3,0.0,0.0,0.0,0.143,0.265,0.203,23.5,0.667,0.746,0.215,110.11,0.234,64,6,9,1.0,1.5,0.667,422,432,34,434,426,207,22,27,429,425,429,7,7,4,436,6,5,106,413,426,373,414,4,10.667
Nate Robinson,NYK,25.0,74,28,46,0.378,29.8,107.7,107.3,0.4,0.228,2.17,18.9,0.042,0.087,0.064,8.7,0.498,0.549,0.249,99.01,0.118,4551,449,1028,6.1,13.9,0.437,135,208,383,322,125,99,296,178,67,76,118,216,332,287,91,198,158,51,50,44,57,47,253,61.5
Nathan Jawai,TOR,22.0,6,2,4,0.333,3.1,82.9,102.4,-19.5,0.0,0.0,0.0,0.036,0.053,0.043,33.3,0.25,0.25,0.122,104.36,-0.084,41,1,4,0.2,0.7,0.25,422,421,28,343,437,435,116,424,429,425,429,241,434,406,442,440,442,403,440,439,442,440,438,6.833
Nazr Mohammed,CHA,31.0,39,15,24,0.385,8.7,100.8,106.9,-6.1,0.041,0.35,5.3,0.113,0.155,0.133,15.1,0.406,0.438,0.199,87.45,0.023,618,41,101,1.1,2.6,0.406,326,325,183,316,381,311,277,337,384,401,402,38,128,79,379,395,394,152,344,344,369,366,331,15.846
Nenad Krstic,OKC,25.0,46,17,29,0.37,24.8,99.6,105.9,-6.2,0.043,0.64,5.6,0.075,0.152,0.113,8.7,0.469,0.504,0.185,95.77,0.085,2282,191,407,4.2,8.8,0.469,309,298,238,327,172,344,239,340,378,350,396,129,139,139,92,288,298,203,197,206,133,138,156,49.609
Nene,DEN,26.0,77,51,26,0.662,32.6,111.0,104.3,6.7,0.069,0.73,9.6,0.079,0.17,0.126,13.1,0.604,0.645,0.181,94.76,0.124,4942,428,709,5.6,9.2,0.604,102,51,202,89,87,36,179,49,294,327,295,118,96,101,322,18,12,221,59,107,73,132,14,64.182
Nick Collison,OKC,28.0,71,18,53,0.254,25.8,100.5,105.9,-5.4,0.057,0.9,10.5,0.1,0.176,0.137,11.6,0.568,0.599,0.134,96.17,0.095,3663,243,428,3.4,6.0,0.568,160,292,419,393,164,321,241,328,339,289,270,57,84,70,261,38,39,378,167,199,171,213,28,51.592
Nick Young,WAS,24.0,82,19,63,0.232,22.4,102.5,107.1,-4.5,0.093,1.03,9.2,0.017,0.069,0.042,8.9,0.481,0.53,0.227,93.18,0.082,3575,336,756,4.1,9.2,0.444,1,282,444,405,204,270,289,310,227,255,308,358,409,408,99,254,225,86,103,96,137,131,227,43.598
Nicolas Batum,POR,20.0,79,52,27,0.658,18.4,113.2,104.7,8.5,0.073,1.48,14.6,0.064,0.107,0.085,9.8,0.532,0.555,0.138,89.4,0.07,2686,161,361,2.0,4.6,0.446,68,39,211,93,241,16,196,36,276,177,185,155,261,208,156,88,137,369,221,219,256,261,219,34.0
O.J. Mayo,MEM,21.0,82,24,58,0.293,38.1,102.8,110.0,-7.3,0.151,1.16,13.9,0.019,0.09,0.054,12.0,0.495,0.539,0.238,91.83,0.095,5977,562,1283,6.9,15.6,0.438,1,243,430,367,12,265,389,355,121,232,198,336,317,341,283,207,197,65,21,12,35,28,247,72.89
Oleksiy Pecherov,WAS,23.0,32,3,29,0.094,8.7,103.4,114.1,-10.8,0.012,0.2,1.6,0.12,0.171,0.143,7.9,0.455,0.51,0.187,97.8,0.071,564,39,101,1.2,3.2,0.386,346,416,238,441,383,240,433,398,428,419,428,24,93,60,60,317,282,197,346,344,352,336,362,17.625
Othello Hunter,ATL,23.0,16,7,9,0.438,5.7,102.2,89.5,12.7,0.021,0.5,4.0,0.094,0.165,0.128,8.0,0.55,0.495,0.116,94.89,0.075,181,11,20,0.7,1.3,0.55,396,388,56,266,418,282,9,13,421,377,417,70,110,93,62,56,316,413,402,410,412,423,40,11.312
Patrick O'Bryant,TOR,23.0,39,27,12,0.692,6.5,94.4,94.0,0.4,0.072,0.5,8.7,0.051,0.201,0.127,17.5,0.536,0.544,0.187,100.34,0.068,536,45,84,1.2,2.2,0.536,326,217,76,61,407,404,17,176,281,377,322,187,43,99,414,76,177,200,339,357,363,393,47,13.744
Pau Gasol,LAL,28.0,81,64,17,0.79,37.0,113.1,103.7,9.4,0.146,1.81,16.8,0.089,0.172,0.131,9.3,0.567,0.617,0.203,95.61,0.153,5977,592,1045,7.3,12.9,0.567,31,7,122,29,26,17,160,24,125,112,141,83,92,87,122,39,21,136,15,37,26,61,30,73.79
Paul Davis,LAC,24.0,27,7,20,0.259,11.8,96.5,101.4,-4.9,0.067,0.92,8.6,0.082,0.124,0.102,9.3,0.408,0.474,0.173,95.74,0.065,635,40,98,1.5,3.6,0.408,363,388,144,389,339,386,84,317,303,283,331,110,203,162,118,391,358,263,345,348,322,309,324,23.519
Paul Millsap,UTA,24.0,76,44,32,0.579,30.1,109.5,103.2,6.2,0.098,1.07,11.9,0.117,0.186,0.152,11.1,0.534,0.576,0.197,94.53,0.124,4504,400,749,5.3,9.9,0.534,117,84,273,149,120,61,144,54,218,245,239,28,70,40,233,80,85,162,76,98,91,114,49,59.263
Paul Pierce,BOS,31.0,81,61,20,0.753,37.5,109.8,101.1,8.8,0.161,1.29,15.1,0.021,0.137,0.082,11.7,0.508,0.582,0.251,91.65,0.132,5807,540,1181,6.7,14.6,0.457,31,10,144,37,18,55,79,34,114,210,167,320,174,221,266,166,72,45,26,23,41,40,181,71.691
Peja Stojakovic,NOH,32.0,61,35,26,0.574,34.2,111.9,107.0,4.9,0.056,1.47,8.5,0.023,0.115,0.069,5.8,0.5,0.531,0.183,90.09,0.081,3926,287,719,4.7,11.8,0.399,240,147,202,151,64,25,283,70,341,181,335,312,232,265,18,186,223,209,129,105,113,81,340,64.361
Pops Mensah-Bonsu,TOR,25.0,22,10,12,0.455,12.8,100.5,99.8,0.7,0.032,0.32,4.0,0.167,0.212,0.187,12.8,0.379,0.447,0.198,100.13,0.081,591,39,103,1.8,4.7,0.379,379,366,76,249,321,320,58,166,403,409,416,6,37,8,308,407,391,157,346,343,282,255,380,26.864
Quentin Richardson,NYK,29.0,72,29,43,0.403,26.3,106.1,109.1,-3.0,0.093,1.58,12.9,0.036,0.13,0.082,8.1,0.483,0.51,0.18,98.24,0.076,3877,262,667,3.6,9.3,0.393,152,202,366,301,158,159,364,271,226,153,216,239,190,217,67,250,281,227,149,121,155,129,352,53.847
