PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Jordan Farmar,NJN,25.0,39,14,25,0.359,21.3,100.1,110.1,-10.0,0.299,1.9,24.0,0.009,0.073,0.039,12.6,0.554,0.592,0.22,92.89,0.118,1624,147,315,3.8,8.1,0.467,298,334,294,360,235,262,456,397,37,104,81,453,420,448,311,42,35,100,204,214,155,170,139,41.641
Jordan Hamilton,DEN,21.0,26,14,12,0.538,9.9,113.1,105.1,8.0,0.114,1.25,13.4,0.046,0.184,0.12,10.7,0.509,0.508,0.215,97.01,0.102,518,48,111,1.8,4.3,0.432,371,334,101,203,407,6,357,37,203,238,233,209,74,114,212,126,256,114,347,352,305,312,233,19.923
Jordan Hill,LAL,24.0,39,21,18,0.538,14.1,103.0,105.3,-2.3,0.044,0.52,6.8,0.112,0.236,0.174,13.2,0.497,0.522,0.176,94.6,0.095,1082,82,165,2.1,4.2,0.497,298,234,177,203,347,163,364,274,407,406,404,35,12,10,345,166,209,256,285,306,276,314,88,27.744
Jordan Williams,NJN,21.0,43,10,33,0.233,14.8,105.8,103.2,2.6,0.027,0.48,5.0,0.103,0.151,0.126,10.6,0.507,0.544,0.144,94.89,0.08,1248,77,152,1.8,3.5,0.507,275,366,401,442,329,82,298,150,451,418,440,47,144,92,203,132,134,363,292,318,309,348,68,29.023
Jose Calderon,TOR,30.0,53,18,35,0.34,33.9,101.3,105.9,-4.6,0.427,4.5,43.8,0.011,0.082,0.047,9.7,0.519,0.547,0.157,90.25,0.13,3391,218,477,4.1,9.0,0.457,202,282,411,381,40,225,373,315,4,1,4,429,368,412,148,101,127,316,133,138,127,135,156,63.981
Josh Childress,PHX,29.0,34,16,18,0.471,14.5,100.9,106.4,-5.4,0.105,3.78,23.8,0.063,0.14,0.1,6.3,0.505,0.501,0.098,93.08,0.084,948,48,99,1.4,2.9,0.485,325,306,177,282,337,235,389,334,225,6,82,155,182,176,30,138,279,461,347,358,347,389,110,27.882
Josh Davis,MEM,31.0,15,10,5,0.667,8.7,86.7,103.8,-17.0,0.077,2.0,15.0,0.114,0.091,0.103,7.5,0.444,0.459,0.111,97.45,0.044,264,10,27,0.7,1.8,0.37,413,366,44,69,424,447,317,450,300,82,199,30,331,168,44,340,377,443,435,433,443,436,398,17.6
Josh Harrellson,NYK,23.0,37,18,19,0.486,14.6,101.6,92.4,9.1,0.033,0.55,5.7,0.083,0.182,0.131,10.4,0.49,0.505,0.146,97.39,0.1,1093,63,149,1.7,4.0,0.423,311,282,190,271,334,217,22,30,440,399,425,102,76,82,185,194,262,358,314,323,319,324,263,29.541
Josh Howard,UTA,32.0,43,22,21,0.512,23.0,102.0,103.5,-1.5,0.081,0.94,9.9,0.039,0.129,0.082,10.5,0.411,0.461,0.202,93.02,0.067,1926,144,361,3.3,8.4,0.399,275,217,228,239,201,201,307,251,281,304,321,235,211,227,196,392,373,157,207,186,188,156,342,44.791
Josh McRoberts,LAL,25.0,50,28,22,0.56,14.4,100.7,106.9,-6.3,0.106,1.65,23.6,0.087,0.154,0.121,14.4,0.487,0.516,0.103,92.49,0.072,1382,56,118,1.1,2.4,0.475,229,152,240,185,341,244,399,351,222,155,84,88,139,111,377,202,229,455,331,348,389,411,124,27.64
Josh Selby,MEM,21.0,28,18,10,0.643,8.5,93.1,99.2,-6.1,0.197,1.03,22.1,0.009,0.055,0.032,21.3,0.361,0.403,0.194,97.91,0.024,478,25,72,0.9,2.6,0.347,355,282,86,84,429,411,129,346,103,279,93,456,468,469,457,440,431,185,386,380,416,403,427,17.071
Josh Smith,ATL,26.0,66,40,26,0.606,35.3,106.0,99.8,6.2,0.196,1.57,15.5,0.061,0.219,0.141,9.9,0.47,0.499,0.278,91.57,0.147,4441,504,1101,7.6,16.7,0.458,1,40,308,129,23,80,144,71,104,170,188,162,23,61,157,251,289,17,7,6,15,14,154,67.288
Jrue Holiday,PHI,22.0,65,35,30,0.538,33.8,102.1,96.9,5.2,0.215,2.15,22.2,0.026,0.071,0.048,10.3,0.471,0.496,0.215,91.02,0.096,4162,360,834,5.5,12.8,0.432,37,82,354,203,41,198,72,93,91,68,92,303,427,395,182,250,297,113,40,33,54,48,238,64.031
Julyan Stone,DEN,23.0,22,10,12,0.455,8.2,112.4,103.5,9.0,0.257,3.36,44.0,0.026,0.114,0.068,13.1,0.452,0.502,0.105,99.65,0.084,370,13,31,0.6,1.4,0.419,390,366,101,299,432,9,306,31,59,8,3,301,250,290,337,322,272,452,424,428,453,454,273,16.818
Justin Dentmon,TOR,26.0,6,4,2,0.667,15.1,77.3,90.8,-13.5,0.256,1.43,20.8,0.0,0.084,0.042,14.6,0.393,0.424,0.198,92.6,0.043,176,10,28,1.7,4.7,0.357,452,430,14,69,322,473,15,432,60,197,103,469,360,437,381,413,414,173,435,432,324,290,414,29.333
Justin Harper,ORL,22.0,14,7,7,0.5,6.0,81.2,103.0,-21.8,0.047,0.33,5.1,0.035,0.134,0.078,15.4,0.323,0.318,0.204,95.28,0.008,165,9,31,0.6,2.2,0.29,419,390,61,244,455,469,288,461,396,445,438,256,197,239,398,459,468,149,437,428,447,416,456,11.786
Juwan Howard,MIA,39.0,28,21,7,0.75,6.8,82.9,96.3,-13.4,0.098,0.5,11.2,0.095,0.163,0.128,22.5,0.309,0.354,0.182,95.51,0.034,380,17,55,0.6,2.0,0.309,355,234,61,30,445,463,57,430,235,407,280,66,114,88,462,462,459,230,409,393,449,428,451,13.571
Kawhi Leonard,SAS,21.0,64,49,15,0.766,24.0,107.4,102.3,5.1,0.066,1.59,12.6,0.07,0.147,0.109,7.9,0.543,0.573,0.141,94.58,0.108,3012,199,404,3.1,6.3,0.493,62,5,135,21,182,51,259,95,327,165,251,136,165,155,59,57,63,373,157,169,202,220,96,47.062
Keith Benson,GSW,23.0,3,1,2,0.333,3.0,111.8,75.0,36.8,0.0,0.0,0.0,0.182,0.091,0.136,0.0,0.0,0.0,0.045,86.72,0.034,17,0,1,0.0,0.3,0.0,467,461,14,384,476,12,2,3,466,462,466,1,331,68,1,473,475,478,473,476,473,477,473,5.667
Keith Bogans,NJN,32.0,5,1,4,0.2,18.7,96.6,120.0,-23.4,0.058,1.0,10.7,0.053,0.071,0.061,10.7,0.452,0.453,0.124,90.71,0.002,174,8,21,1.6,4.2,0.381,454,461,35,448,273,354,474,464,361,283,294,189,429,321,209,318,389,418,442,444,327,318,372,34.8
Kelenna Azubuike,DAL,28.0,3,1,2,0.333,6.0,71.8,97.5,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.438,0.438,0.293,105.81,-0.035,39,3,8,1.0,2.7,0.375,467,461,14,384,456,475,87,467,466,462,466,469,475,476,478,352,402,10,463,464,400,400,388,13.0
Kemba Walker,CHA,22.0,66,7,59,0.106,27.2,92.6,107.4,-14.8,0.307,2.43,22.8,0.016,0.119,0.065,9.4,0.411,0.464,0.249,92.58,0.114,3459,281,767,4.3,11.6,0.366,1,390,478,467,127,415,410,441,32,45,89,384,235,301,126,393,366,45,81,46,118,65,406,52.409
Kendrick Perkins,OKC,27.0,65,46,19,0.708,26.8,104.7,101.0,3.7,0.064,0.66,15.3,0.073,0.164,0.121,23.1,0.489,0.528,0.109,95.55,0.06,3480,128,262,2.0,4.0,0.489,37,15,190,55,138,114,202,126,337,373,196,128,113,108,465,198,184,446,227,244,291,323,104,53.538
Kenneth Faried,DEN,22.0,46,27,19,0.587,22.5,108.5,107.8,0.7,0.055,0.67,7.6,0.139,0.205,0.172,11.4,0.586,0.618,0.181,95.74,0.13,2064,181,309,3.9,6.7,0.586,259,164,190,153,213,33,419,201,368,371,379,4,42,12,246,17,17,237,171,217,141,211,13,44.87
Kenyon Martin,LAC,34.0,42,24,18,0.571,22.4,102.3,100.1,2.2,0.031,0.56,6.1,0.052,0.148,0.099,10.8,0.448,0.445,0.136,90.5,0.063,1765,97,220,2.3,5.2,0.441,279,189,177,169,218,194,158,163,444,395,418,190,154,182,216,332,395,388,264,267,259,264,208,42.024
Kevin Durant,OKC,23.0,66,47,19,0.712,38.6,109.1,101.9,7.2,0.17,0.93,11.7,0.017,0.177,0.103,12.5,0.547,0.61,0.303,95.22,0.186,5054,643,1297,9.7,19.7,0.496,1,11,190,51,3,24,238,55,124,310,270,376,90,172,303,53,19,7,1,2,3,2,90,76.576
Kevin Garnett,BOS,36.0,60,37,23,0.617,31.1,102.3,95.3,7.0,0.171,1.64,15.3,0.04,0.231,0.141,9.4,0.505,0.55,0.246,92.03,0.168,3583,391,777,6.5,13.0,0.503,131,60,255,116,76,192,44,60,122,158,195,229,16,59,123,137,114,53,33,42,36,47,74,59.717
Kevin Love,MIN,23.0,55,24,31,0.436,39.0,105.4,104.8,0.6,0.098,0.87,7.4,0.102,0.236,0.168,8.5,0.497,0.568,0.282,94.93,0.176,4243,474,1059,8.6,19.3,0.448,183,189,372,306,2,93,348,204,234,328,384,49,13,15,85,164,68,16,10,8,6,3,186,77.145
Kevin Martin,HOU,29.0,40,20,20,0.5,31.6,103.7,104.3,-0.6,0.146,1.57,13.8,0.01,0.075,0.043,8.8,0.486,0.554,0.242,94.42,0.106,2486,222,537,5.6,13.4,0.413,293,251,213,244,67,151,335,228,151,168,224,434,409,434,99,205,104,57,128,111,53,42,291,62.15
Kevin Seraphin,WAS,22.0,57,16,41,0.281,20.6,99.2,99.8,-0.7,0.048,0.5,6.4,0.088,0.149,0.119,12.9,0.531,0.549,0.181,93.65,0.101,2283,203,382,3.6,6.7,0.531,168,306,440,430,245,287,148,231,391,407,411,85,149,117,326,80,123,234,149,181,172,212,44,40.053
Keyon Dooling,BOS,32.0,46,26,20,0.565,14.4,90.9,101.0,-10.0,0.138,1.5,19.5,0.005,0.055,0.031,13.0,0.488,0.515,0.153,90.91,0.049,1255,66,163,1.4,3.5,0.405,259,170,213,180,338,430,196,400,160,179,130,467,467,470,331,200,230,331,310,307,346,346,321,27.283
Kirk Hinrich,ATL,31.0,48,27,21,0.563,25.8,102.3,100.0,2.2,0.162,2.28,26.5,0.009,0.077,0.043,11.6,0.493,0.511,0.138,91.91,0.061,2367,122,295,2.5,6.1,0.414,244,164,228,182,159,193,157,161,135,59,61,445,402,431,255,182,244,383,233,221,238,226,290,49.312
Klay Thompson,GSW,22.0,66,23,43,0.348,24.4,102.8,107.2,-4.4,0.142,1.29,13.4,0.015,0.086,0.051,10.4,0.52,0.545,0.243,94.33,0.087,3164,318,718,4.8,10.9,0.443,1,202,453,371,175,175,406,313,156,228,234,392,349,377,186,99,131,54,57,58,87,83,201,47.939
Kobe Bryant,LAL,33.0,58,36,22,0.621,38.5,104.8,102.1,2.7,0.237,1.29,13.3,0.031,0.104,0.069,10.3,0.462,0.527,0.346,92.95,0.143,4332,574,1336,9.9,23.0,0.43,157,65,240,112,4,109,247,146,72,224,237,275,291,281,176,286,188,1,4,1,2,1,245,74.69
Kosta Koufos,DEN,23.0,48,28,20,0.583,16.5,108.9,102.0,7.0,0.028,0.45,5.6,0.126,0.209,0.169,12.4,0.599,0.608,0.139,95.36,0.108,1569,115,192,2.4,4.0,0.599,244,152,213,157,297,27,242,63,450,426,429,13,37,14,296,13,20,382,242,285,248,327,10,32.688
Kris Humphries,NJN,27.0,62,22,40,0.355,34.9,103.1,107.2,-4.1,0.073,0.76,8.9,0.11,0.217,0.163,11.8,0.481,0.539,0.191,92.01,0.122,4141,323,671,5.2,10.8,0.481,106,217,436,362,30,162,405,305,313,356,345,39,26,20,268,214,154,197,54,67,65,88,114,66.79
Kurt Thomas,POR,39.0,53,23,30,0.434,15.1,97.3,97.7,-0.3,0.092,1.48,18.9,0.048,0.192,0.118,12.7,0.465,0.483,0.11,95.22,0.068,1604,73,157,1.4,3.0,0.465,202,202,354,307,321,335,90,220,249,187,139,207,67,120,316,276,335,444,299,313,352,386,143,30.264
Kwame Brown,GSW,30.0,9,3,6,0.333,20.8,94.1,100.3,-6.2,0.034,0.29,5.5,0.089,0.224,0.157,19.2,0.525,0.519,0.164,96.14,0.08,372,21,40,2.3,4.4,0.525,436,437,53,384,241,399,165,349,435,449,435,83,19,30,443,87,222,298,398,413,256,299,50,41.333
Kyle Korver,CHI,31.0,65,49,16,0.754,22.6,106.4,96.4,10.0,0.119,2.11,18.6,0.017,0.089,0.053,8.8,0.575,0.6,0.147,90.15,0.092,2784,178,412,2.7,6.3,0.432,37,5,152,28,210,67,59,22,192,71,140,372,344,365,101,25,27,351,174,164,228,218,235,42.831
Kyle Lowry,HOU,26.0,47,24,23,0.511,32.1,103.8,102.1,1.7,0.324,2.38,29.8,0.025,0.12,0.072,12.5,0.486,0.558,0.214,94.95,0.132,2983,210,513,4.5,10.9,0.409,250,189,255,241,59,143,248,176,23,53,32,310,232,266,300,204,86,115,141,119,109,80,305,63.468
Kyrie Irving,CLE,20.0,51,17,34,0.333,30.5,104.1,109.8,-5.6,0.324,1.72,21.8,0.027,0.099,0.061,12.7,0.517,0.566,0.275,94.31,0.138,3066,350,747,6.9,14.6,0.469,217,293,405,384,77,129,451,339,24,135,97,295,305,322,312,104,72,21,44,51,30,29,133,60.118
Kyrylo Fesenko,IND,25.0,3,3,0,1.0,5.7,111.4,97.0,14.5,0.1,0.0,11.1,0.105,0.412,0.25,0.0,0.4,0.524,0.195,96.09,0.214,35,2,5,0.7,1.7,0.4,467,437,1,1,461,14,76,8,230,462,284,42,1,1,1,405,205,181,466,468,443,440,332,11.667
LaMarcus Aldridge,POR,26.0,55,26,29,0.473,36.3,105.9,102.1,3.8,0.128,1.21,10.2,0.077,0.154,0.115,8.5,0.513,0.56,0.269,92.11,0.148,3828,483,943,8.8,17.1,0.512,183,170,344,281,15,81,249,123,178,246,314,114,138,131,83,116,81,25,9,17,4,11,63,69.6
Lamar Odom,DAL,32.0,50,31,19,0.62,20.5,97.5,102.6,-5.1,0.136,1.6,15.7,0.035,0.165,0.101,9.8,0.393,0.423,0.197,93.38,0.066,2010,123,349,2.5,7.0,0.352,229,125,190,114,247,332,268,328,166,164,183,255,112,175,154,414,415,174,232,196,245,204,422,40.2
Lance Stephenson,IND,21.0,42,25,17,0.595,10.5,98.3,102.2,-3.9,0.174,1.28,21.4,0.025,0.098,0.059,16.7,0.392,0.4,0.166,94.06,0.054,870,47,125,1.1,3.0,0.376,279,179,171,145,402,315,256,301,117,231,98,308,308,331,422,416,434,294,349,343,390,383,383,20.714
Lance Thomas,NOH,24.0,42,16,26,0.381,15.0,95.3,101.8,-6.5,0.033,0.5,6.3,0.083,0.128,0.106,12.6,0.452,0.541,0.133,90.4,0.06,1179,57,126,1.4,3.0,0.452,279,306,308,345,324,385,233,354,439,407,415,104,215,163,306,318,143,402,327,341,357,380,169,28.071
Landry Fields,NYK,24.0,66,36,30,0.545,28.7,103.4,97.4,6.0,0.141,1.66,20.0,0.032,0.117,0.075,12.1,0.49,0.506,0.157,95.39,0.094,3756,236,513,3.6,7.8,0.46,1,65,354,195,104,155,85,75,157,150,114,265,240,249,283,191,260,314,116,119,171,179,150,56.909
Larry Hughes,ORL,33.0,9,4,5,0.444,12.6,76.2,101.9,-25.7,0.13,0.58,16.7,0.009,0.036,0.022,28.6,0.25,0.262,0.145,88.96,-0.053,210,5,22,0.6,2.4,0.227,436,430,44,304,375,474,239,468,176,391,172,451,474,475,477,468,470,360,453,442,455,407,469,23.333
Larry Owens,NJN,29.0,7,3,4,0.429,10.7,84.8,106.0,-21.1,0.095,2.0,21.1,0.027,0.167,0.094,10.5,0.455,0.509,0.092,94.46,0.041,145,4,11,0.6,1.6,0.364,448,437,35,308,400,455,376,459,239,82,100,292,110,200,199,310,251,465,458,461,454,444,408,20.714
Larry Sanders,MIL,23.0,52,24,28,0.462,12.4,101.6,92.3,9.3,0.079,0.77,11.9,0.093,0.138,0.116,15.5,0.457,0.463,0.167,94.57,0.064,1257,84,184,1.6,3.5,0.457,212,189,330,294,379,216,21,27,292,353,265,71,190,125,400,301,369,287,282,288,326,347,158,24.173
Lavoy Allen,PHI,23.0,41,22,19,0.537,15.2,96.3,92.2,4.2,0.089,1.7,15.0,0.072,0.193,0.132,8.8,0.473,0.488,0.143,90.21,0.098,1172,79,167,1.9,4.1,0.473,287,217,190,207,317,360,20,113,257,141,201,131,61,79,100,242,320,368,287,305,296,322,126,28.585
Lazar Hayward,OKC,25.0,26,19,7,0.731,5.4,83.5,105.0,-21.5,0.054,0.44,7.0,0.015,0.09,0.055,15.8,0.395,0.427,0.172,95.09,0.006,279,13,38,0.5,1.5,0.342,371,271,61,43,464,461,353,460,372,427,397,399,339,350,407,411,412,267,424,416,461,452,430,10.731
LeBron James,MIA,27.0,62,45,17,0.726,37.5,108.6,98.4,10.2,0.318,1.82,19.5,0.044,0.171,0.111,10.7,0.554,0.605,0.311,93.41,0.22,4533,621,1169,10.0,18.9,0.531,106,17,171,45,6,32,112,19,26,121,128,218,100,148,213,40,23,4,2,4,1,5,45,73.113
Leandro Barbosa,IND,29.0,64,30,34,0.469,21.6,100.3,102.9,-2.7,0.135,1.02,11.0,0.023,0.07,0.046,10.7,0.476,0.512,0.249,93.1,0.088,2693,271,637,4.2,10.0,0.425,62,135,405,285,229,255,283,280,167,281,291,325,432,417,211,234,239,46,86,79,121,112,256,42.078
Lester Hudson,MEM,27.0,16,6,10,0.375,20.9,101.4,101.1,0.3,0.209,1.13,14.6,0.021,0.125,0.071,13.0,0.432,0.483,0.283,92.9,0.097,646,62,162,3.9,10.1,0.383,410,407,86,349,240,222,203,206,95,260,208,343,223,274,328,361,332,15,317,308,144,109,368,40.375
Linas Kleiza,TOR,27.0,49,17,32,0.347,21.6,99.4,100.1,-0.8,0.081,0.72,8.2,0.042,0.144,0.095,11.4,0.478,0.521,0.223,91.88,0.093,2029,165,410,3.4,8.4,0.402,235,293,384,374,230,282,160,236,283,362,369,226,171,193,244,225,212,92,189,166,186,159,327,41.408
Lou Amundson,IND,29.0,60,38,22,0.633,12.5,98.2,100.9,-2.7,0.033,0.31,4.6,0.116,0.175,0.144,14.9,0.43,0.438,0.166,93.88,0.058,1475,89,207,1.5,3.5,0.43,131,54,240,92,376,318,193,283,438,448,445,25,96,52,388,365,401,293,273,274,344,352,244,24.583
Lou Williams,PHI,25.0,64,34,30,0.531,26.3,103.3,96.8,6.5,0.221,3.11,18.4,0.018,0.073,0.046,5.9,0.46,0.525,0.265,93.05,0.129,3269,318,782,5.0,12.2,0.407,62,90,354,213,148,161,70,64,84,14,148,363,418,420,24,294,197,27,57,40,76,57,315,51.078
Luc Mbah a Moute,MIL,25.0,43,20,23,0.465,23.5,103.7,100.7,2.9,0.044,0.74,7.8,0.076,0.143,0.11,10.4,0.511,0.544,0.149,95.93,0.089,2010,133,261,3.1,6.1,0.51,275,251,255,292,188,149,188,140,409,359,374,120,174,153,191,122,136,343,220,245,204,232,65,46.744
Luis Scola,HOU,32.0,66,34,32,0.515,31.3,103.9,102.2,1.7,0.118,0.92,11.0,0.061,0.151,0.106,12.0,0.491,0.526,0.246,93.71,0.104,4035,436,888,6.6,13.5,0.491,1,90,384,235,72,138,255,178,194,313,290,161,145,162,279,188,195,51,20,28,35,39,101,61.136
Luke Babbitt,POR,23.0,40,17,23,0.425,13.4,97.6,111.7,-14.1,0.052,0.59,7.1,0.029,0.151,0.088,11.9,0.535,0.556,0.17,95.07,0.075,1067,71,173,1.8,4.3,0.41,293,293,255,313,360,331,464,434,379,390,394,287,142,212,276,69,99,271,302,298,312,308,302,26.675
Luke Harangody,CLE,24.0,21,6,15,0.286,11.0,98.6,107.0,-8.4,0.045,1.5,7.5,0.086,0.147,0.116,5.0,0.392,0.427,0.147,90.68,0.068,431,23,65,1.1,3.1,0.354,393,407,135,426,396,304,402,383,399,179,383,90,159,126,17,415,413,349,392,383,395,375,419,20.524
Luke Ridnour,MIN,31.0,53,24,29,0.453,33.0,104.0,106.2,-2.3,0.237,2.63,26.7,0.01,0.071,0.04,10.2,0.485,0.53,0.172,94.2,0.09,3438,242,550,4.6,10.4,0.44,202,189,344,301,53,136,382,272,71,31,57,433,428,445,173,208,181,266,109,107,100,97,211,64.868
Luke Walton,CLE,32.0,30,10,20,0.333,12.1,93.1,100.7,-7.6,0.161,1.3,27.6,0.038,0.101,0.07,21.3,0.423,0.423,0.115,92.27,0.027,698,24,65,0.8,2.2,0.369,345,366,213,384,383,410,187,371,136,223,49,238,298,276,456,375,416,434,388,383,429,421,401,23.267
Luol Deng,CHI,27.0,54,42,12,0.778,39.4,105.3,96.2,9.1,0.117,1.64,14.5,0.037,0.125,0.081,8.9,0.464,0.5,0.195,90.71,0.104,4028,311,755,5.8,14.0,0.412,191,28,101,17,1,97,56,29,196,159,210,241,223,229,103,280,282,182,63,50,48,35,296,74.593
Malcolm Lee,MIN,22.0,19,3,16,0.158,12.8,96.1,101.3,-5.2,0.221,1.82,27.0,0.036,0.074,0.054,14.8,0.407,0.466,0.153,95.01,0.064,482,23,59,1.2,3.1,0.39,399,437,152,457,372,368,211,330,83,118,54,243,414,355,386,396,357,333,392,391,376,374,359,25.368
Malcolm Thomas,SAS,23.0,3,2,1,0.667,5.0,100.0,112.9,-12.9,0.083,0.0,20.0,0.083,0.143,0.115,0.0,0.0,0.129,0.114,98.65,0.035,31,0,3,0.0,1.0,0.0,467,449,6,69,468,263,471,424,273,462,115,99,174,132,1,473,473,437,473,472,473,469,473,10.333
Manny Harris,CLE,22.0,26,5,21,0.192,17.5,95.9,101.7,-5.8,0.13,1.15,13.2,0.023,0.131,0.076,11.5,0.44,0.492,0.202,91.66,0.094,861,60,150,2.3,5.8,0.4,371,419,228,453,283,370,231,340,175,257,240,324,208,246,249,347,310,159,319,320,260,244,332,33.115
Manu Ginobili,SAS,34.0,34,28,6,0.824,23.3,117.5,102.7,14.8,0.27,2.36,28.0,0.026,0.119,0.076,11.9,0.618,0.668,0.217,97.45,0.148,1602,150,285,4.4,8.4,0.526,325,152,53,10,193,2,276,7,55,55,47,302,236,245,271,10,5,104,202,228,111,158,48,47.118
MarShon Brooks,NJN,23.0,56,18,38,0.321,29.4,99.0,109.4,-10.3,0.147,1.11,13.8,0.042,0.085,0.063,12.4,0.465,0.502,0.224,92.01,0.078,3166,274,640,4.9,11.4,0.428,177,282,424,405,94,288,447,404,149,262,225,224,354,313,297,277,274,90,84,77,82,68,252,56.536
Marc Gasol,MEM,27.0,65,40,25,0.615,36.5,104.2,98.3,5.9,0.138,1.69,16.9,0.052,0.204,0.127,10.0,0.483,0.541,0.191,92.15,0.135,4553,357,740,5.5,11.4,0.482,37,40,294,118,12,127,109,76,158,143,169,191,44,89,161,210,144,195,41,52,56,70,113,70.046
Marcin Gortat,PHX,28.0,66,33,33,0.5,32.0,106.3,104.2,2.1,0.045,0.66,5.7,0.091,0.219,0.157,8.7,0.555,0.578,0.205,94.91,0.136,4181,427,769,6.5,11.7,0.555,1,103,401,244,61,72,331,164,402,376,424,79,24,29,95,39,52,145,21,44,39,63,25,63.348
Marco Belinelli,NOH,26.0,66,21,45,0.318,29.8,98.8,105.4,-6.6,0.088,1.46,11.1,0.01,0.081,0.046,7.6,0.495,0.525,0.192,89.95,0.076,3682,286,686,4.3,10.4,0.417,1,234,464,406,89,297,369,355,259,194,285,437,381,418,46,174,196,190,79,64,116,96,277,55.788
Marcus Camby,HOU,38.0,59,28,31,0.475,22.9,104.3,103.0,1.3,0.113,1.88,22.4,0.117,0.29,0.202,11.9,0.449,0.455,0.124,91.98,0.122,2591,128,287,2.2,4.9,0.446,146,152,372,278,204,124,289,190,207,105,90,23,3,2,275,325,385,419,227,227,269,278,192,43.915
Marcus Morris Sr.,HOU,22.0,17,8,9,0.471,7.4,89.5,100.8,-11.3,0.042,0.75,4.6,0.037,0.082,0.059,6.2,0.315,0.348,0.217,94.97,0.009,248,16,54,0.9,3.2,0.296,403,382,81,282,441,435,189,414,415,357,446,240,371,333,28,461,460,106,414,396,412,370,453,14.588
Marcus Thornton,SAC,25.0,51,19,32,0.373,34.9,103.8,108.7,-4.9,0.091,1.17,9.3,0.043,0.061,0.051,8.0,0.505,0.544,0.224,96.7,0.096,3586,352,803,6.9,15.7,0.438,217,271,384,351,29,144,439,324,253,253,333,222,453,373,61,139,133,88,43,36,28,19,220,70.314
Mario Chalmers,MIA,26.0,64,45,19,0.703,28.5,107.0,96.4,10.6,0.183,1.56,24.6,0.01,0.086,0.049,15.8,0.549,0.578,0.169,93.45,0.085,3559,223,498,3.5,7.8,0.448,62,17,190,59,106,57,60,15,116,171,76,444,351,391,406,46,53,280,126,125,176,178,184,55.609
Markieff Morris,PHX,22.0,63,31,32,0.492,19.5,100.3,102.3,-2.1,0.087,0.93,10.5,0.055,0.177,0.114,11.3,0.448,0.484,0.199,94.53,0.077,2405,174,436,2.8,6.9,0.399,87,125,384,268,257,254,261,266,260,311,300,177,86,135,243,330,328,170,178,161,227,207,340,38.175
Marquis Daniels,BOS,31.0,38,18,20,0.474,12.7,92.2,93.8,-1.6,0.165,1.68,20.7,0.036,0.107,0.073,12.3,0.364,0.395,0.174,91.77,0.068,928,52,143,1.4,3.8,0.364,307,282,213,280,374,421,29,255,129,144,107,245,277,261,294,438,439,260,335,326,354,336,408,24.421
Marreese Speights,MEM,24.0,60,38,22,0.633,22.4,98.9,101.1,-2.2,0.059,0.65,7.3,0.1,0.195,0.146,11.2,0.453,0.491,0.204,91.98,0.094,2568,221,488,3.7,8.1,0.453,131,54,240,92,215,292,206,271,353,378,388,58,55,49,236,316,314,151,131,131,159,167,168,42.8
Martell Webster,MIN,25.0,47,17,30,0.362,24.2,105.1,108.4,-3.2,0.052,0.87,10.3,0.036,0.106,0.072,11.8,0.491,0.533,0.135,95.13,0.06,2255,115,272,2.4,5.8,0.423,250,293,354,356,179,104,431,290,378,327,312,244,281,268,264,189,174,393,242,236,246,243,265,47.979
Marvin Williams,ATL,26.0,57,35,22,0.614,26.3,103.4,100.8,2.6,0.078,1.82,11.0,0.052,0.146,0.099,6.1,0.494,0.542,0.175,91.93,0.11,2870,203,470,3.6,8.2,0.432,168,82,240,121,146,156,191,151,295,119,288,192,168,180,27,179,140,257,149,141,172,164,236,50.351
Matt Barnes,LAL,32.0,63,40,23,0.635,22.9,103.9,102.3,1.6,0.136,1.73,19.5,0.072,0.163,0.12,11.3,0.512,0.554,0.161,94.17,0.1,2812,175,387,2.8,6.1,0.452,87,40,255,90,206,140,258,181,165,133,127,132,116,116,241,121,105,305,177,178,224,227,171,44.635
Matt Bonner,SAS,32.0,65,49,16,0.754,20.4,113.9,99.5,14.4,0.064,4.36,14.1,0.024,0.138,0.084,3.2,0.59,0.597,0.129,94.02,0.09,2591,154,350,2.4,5.4,0.44,37,5,152,28,251,4,138,9,338,3,220,322,188,225,9,16,31,405,197,195,252,259,211,39.862
Matt Carroll,CHA,31.0,53,4,49,0.075,11.3,92.3,104.6,-12.3,0.108,1.58,16.3,0.013,0.089,0.049,10.3,0.357,0.409,0.148,93.05,0.035,1151,52,157,1.0,3.0,0.331,202,430,471,472,392,420,339,420,221,167,175,413,343,393,180,447,427,346,335,313,405,386,440,21.717
