PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevin Garnett,MIN,22.0,82,45,37,0.549,39.3,107.2,104.7,2.6,0.178,1.81,17.6,0.07,0.172,0.122,9.7,0.492,0.527,0.223,94.16,0.146,6313,635,1293,7.7,15.8,0.491,1,76,310,185,12,47,336,131,108,100,140,162,78,108,92,131,159,99,10,13,15,19,76,76.988
Kevin Johnson,PHX,32.0,50,35,15,0.7,25.8,108.1,102.4,5.6,0.288,2.43,31.8,0.03,0.098,0.066,13.1,0.452,0.555,0.184,93.04,0.12,2511,155,347,3.1,6.9,0.447,278,151,108,77,156,41,261,72,42,47,23,298,245,266,280,264,85,212,215,225,176,183,185,50.22
Kevin Ollie,ORL,25.0,35,13,22,0.371,12.2,93.9,96.0,-2.1,0.263,1.48,27.3,0.02,0.067,0.044,18.5,0.378,0.477,0.178,92.62,0.067,819,37,98,1.1,2.8,0.378,334,325,186,319,317,368,50,254,57,157,58,363,367,379,397,387,314,241,340,333,350,336,359,23.4
Kevin Salvadori,SAC,27.0,16,5,11,0.313,5.5,81.5,90.3,-8.8,0.051,0.6,12.5,0.051,0.139,0.097,20.8,0.077,0.16,0.103,101.72,-0.004,184,1,13,0.1,0.8,0.077,376,383,76,340,404,426,13,366,371,348,243,218,145,171,418,433,432,424,429,410,433,432,433,11.5
Kevin Willis,HOU,35.0,81,41,40,0.506,31.2,103.1,105.1,-2.0,0.058,0.46,5.5,0.095,0.186,0.14,11.9,0.511,0.555,0.24,92.86,0.121,4894,531,1041,6.6,12.9,0.51,52,106,341,234,92,132,347,251,348,388,400,69,52,52,218,84,84,58,23,38,37,54,46,60.42
Khalid Reeves,DAL,25.0,82,20,62,0.244,23.8,99.5,102.9,-3.4,0.196,1.77,22.0,0.028,0.067,0.048,12.5,0.465,0.522,0.191,91.06,0.078,3696,248,593,3.0,7.2,0.418,1,259,422,366,176,251,280,279,94,109,93,317,366,353,249,215,181,184,146,130,183,180,277,45.073
Kiwane Garris,DEN,23.0,28,0,28,0.0,8.0,92.0,105.7,-13.7,0.214,1.87,23.5,0.013,0.075,0.043,12.6,0.377,0.447,0.174,98.91,0.053,461,22,65,0.8,2.3,0.338,348,431,241,431,372,389,357,409,86,93,81,400,342,385,260,388,363,264,362,352,378,360,399,16.464
Kobe Bryant,LAL,19.0,79,58,21,0.734,26.1,108.8,102.7,6.1,0.165,1.27,13.5,0.038,0.075,0.057,10.7,0.469,0.548,0.261,96.85,0.116,4157,391,913,4.9,11.6,0.428,91,21,167,53,153,30,269,65,122,196,217,264,339,305,149,205,99,26,66,57,82,72,248,52.62
Kurt Thomas,DAL,25.0,5,1,4,0.2,14.7,100.0,99.3,0.7,0.077,0.3,5.1,0.104,0.205,0.155,16.9,0.378,0.399,0.339,96.91,0.018,144,17,45,3.4,9.0,0.378,423,422,30,398,282,229,144,180,305,412,405,46,23,22,383,384,406,1,373,374,162,120,357,28.8
LaPhonso Ellis,DEN,28.0,76,11,65,0.145,33.9,97.4,110.5,-13.0,0.158,1.23,14.1,0.056,0.166,0.109,11.5,0.435,0.484,0.226,91.02,0.1,4897,410,1007,5.4,13.3,0.407,127,335,434,413,65,308,418,404,130,209,210,204,91,145,192,316,296,93,58,41,68,52,310,64.434
Lamond Murray,LAC,25.0,79,17,62,0.215,32.6,100.8,108.2,-7.4,0.099,0.83,10.0,0.066,0.125,0.095,12.0,0.508,0.548,0.22,93.91,0.116,5042,473,984,6.0,12.5,0.481,91,283,422,389,77,203,396,347,254,289,310,172,172,181,225,92,98,109,38,45,55,59,100,63.823
Larry Johnson,NYK,29.0,70,38,32,0.543,34.5,102.2,100.4,1.8,0.112,1.18,11.7,0.078,0.101,0.09,9.9,0.494,0.539,0.221,89.02,0.104,4479,429,884,6.1,12.6,0.485,173,127,275,195,62,158,186,151,215,217,261,135,234,193,98,129,119,108,53,60,48,57,81,63.986
Larry Robinson,VAN,30.0,6,1,5,0.167,6.7,96.5,102.2,-5.7,0.043,0.5,4.3,0.043,0.217,0.129,8.7,0.395,0.428,0.216,105.44,0.118,86,6,19,1.0,3.2,0.316,416,422,39,408,386,332,250,315,386,369,414,249,13,79,51,370,385,122,404,399,353,314,419,14.333
Latrell Sprewell,GSW,27.0,14,1,13,0.071,39.1,92.7,108.5,-15.8,0.227,1.55,15.9,0.011,0.08,0.043,10.3,0.413,0.47,0.268,98.32,0.098,1119,110,277,7.9,19.8,0.397,382,422,93,429,15,380,402,418,78,141,168,414,318,388,128,354,330,21,256,249,11,4,327,79.929
Lawrence Funderburke,SAC,27.0,52,11,41,0.212,21.1,97.7,104.0,-6.3,0.102,1.02,10.7,0.071,0.146,0.107,10.5,0.491,0.534,0.208,94.45,0.124,2157,191,390,3.7,7.5,0.49,272,335,346,391,209,304,317,325,243,259,284,155,132,149,137,137,131,140,192,206,137,171,77,41.481
Lawrence Moten,WAS,26.0,8,3,5,0.375,3.3,71.4,108.1,-36.6,0.214,3.0,15.8,0.029,0.0,0.017,5.3,0.231,0.305,0.219,113.08,-0.056,63,3,13,0.4,1.6,0.231,403,404,39,315,428,435,395,435,85,22,169,307,435,435,9,425,426,113,417,410,419,397,425,7.875
Ledell Eackles,WAS,31.0,42,21,21,0.5,13.0,96.4,94.1,2.3,0.054,0.55,6.5,0.042,0.089,0.065,11.8,0.474,0.542,0.179,96.55,0.088,1102,75,175,1.8,4.2,0.429,304,253,167,235,307,333,27,139,363,358,383,250,284,271,210,189,109,238,289,289,274,271,244,26.238
Lee Mayberry,VAN,28.0,79,18,61,0.228,23.2,105.1,106.7,-1.6,0.271,3.09,41.8,0.011,0.053,0.032,13.5,0.466,0.489,0.115,94.03,0.061,3584,131,349,1.7,4.4,0.375,91,277,420,378,180,90,372,241,52,17,5,416,406,423,302,214,285,412,238,223,283,259,365,45.367
Lindsey Hunter,DET,27.0,71,30,41,0.423,35.3,101.4,101.5,-0.1,0.15,2.04,17.9,0.025,0.078,0.052,8.8,0.434,0.472,0.188,90.55,0.079,4722,316,826,4.5,11.6,0.383,164,195,346,298,52,178,227,205,146,78,136,331,325,337,54,319,325,193,100,72,104,69,347,66.507
Litterial Green,MIL,28.0,21,6,15,0.286,5.8,101.6,101.2,0.5,0.211,2.0,28.1,0.008,0.048,0.027,14.0,0.217,0.393,0.141,98.68,0.027,247,5,23,0.2,1.1,0.217,366,374,108,350,400,173,218,186,87,83,51,423,415,429,314,428,410,354,407,392,431,422,428,11.762
Lloyd Daniels,TOR,30.0,6,3,3,0.5,13.7,94.5,112.5,-18.0,0.089,1.0,9.5,0.05,0.038,0.044,9.5,0.448,0.509,0.199,94.14,0.072,163,12,29,2.0,4.8,0.414,416,404,24,235,296,360,428,425,273,260,321,222,427,376,82,278,220,162,385,385,250,248,294,27.167
Lorenzen Wright,LAC,22.0,69,13,56,0.188,29.9,99.7,104.9,-5.2,0.044,0.68,7.1,0.085,0.206,0.145,10.4,0.445,0.49,0.155,93.11,0.096,4000,241,542,3.5,7.9,0.445,182,325,408,405,104,241,343,307,385,335,373,104,21,39,132,289,282,307,153,151,156,156,194,57.971
Lorenzo Williams,WAS,28.0,14,3,11,0.214,8.1,99.6,112.2,-12.6,0.039,1.5,13.0,0.132,0.096,0.116,8.7,0.765,0.727,0.075,96.88,0.066,226,13,17,0.9,1.2,0.765,382,404,76,390,371,248,427,399,398,148,232,10,251,127,51,2,2,436,381,405,362,415,2,16.143
Loy Vaught,LAC,30.0,10,0,10,0.0,26.4,98.9,114.4,-15.5,0.045,0.54,6.5,0.054,0.198,0.12,12.0,0.429,0.428,0.166,95.95,0.053,525,36,84,3.6,8.4,0.429,395,431,69,431,152,273,433,416,384,359,385,207,33,112,230,322,381,279,342,342,144,141,244,52.5
Luc Longley,CHI,29.0,58,42,16,0.724,29.4,105.2,97.0,8.2,0.151,1.24,16.7,0.066,0.135,0.1,13.5,0.455,0.492,0.21,90.02,0.091,3198,277,609,4.8,10.5,0.455,240,94,111,61,111,82,72,40,143,204,151,174,152,160,299,252,274,136,123,123,89,94,160,55.138
Lucious Harris,NJN,27.0,50,27,23,0.54,13.4,101.7,101.0,0.7,0.098,2.0,15.8,0.032,0.05,0.041,7.9,0.424,0.475,0.142,95.3,0.051,1335,69,177,1.4,3.5,0.39,278,208,193,198,303,171,208,178,255,83,169,285,411,399,30,335,320,351,295,286,311,299,340,26.7
Mahmoud Abdul-Rauf,SAC,29.0,31,10,21,0.323,17.1,95.5,102.3,-6.7,0.195,3.05,16.4,0.01,0.059,0.033,5.4,0.386,0.405,0.239,95.67,0.073,1055,103,273,3.3,8.8,0.377,341,346,167,335,250,344,253,330,95,18,159,418,395,420,11,376,402,61,261,250,166,133,360,34.032
Malik Rose,SAS,23.0,53,37,16,0.698,8.1,89.7,98.0,-8.3,0.086,0.43,8.4,0.091,0.113,0.102,19.4,0.438,0.485,0.204,96.91,0.044,874,59,136,1.1,2.6,0.434,270,131,111,78,370,407,104,360,279,392,341,81,197,156,406,309,294,148,304,310,347,347,226,16.491
Malik Sealy,DET,28.0,77,34,43,0.442,21.3,100.5,97.4,3.1,0.108,1.27,13.1,0.03,0.108,0.069,10.4,0.437,0.505,0.18,91.99,0.093,3151,216,505,2.8,6.6,0.428,117,169,356,284,203,217,86,115,229,197,228,299,213,254,129,311,227,228,172,167,198,190,251,40.922
Marcus Camby,TOR,24.0,63,16,47,0.254,31.7,98.4,106.6,-8.2,0.095,0.83,10.1,0.095,0.132,0.113,12.1,0.412,0.448,0.215,94.71,0.084,3926,308,747,4.9,11.9,0.412,216,297,378,359,88,282,370,358,258,292,307,68,155,130,232,355,361,125,105,87,84,67,298,62.317
Mario Bennett,LAL,24.0,45,35,10,0.778,7.9,108.5,105.0,3.5,0.084,0.86,9.4,0.15,0.173,0.161,10.9,0.596,0.573,0.194,102.5,0.119,752,80,135,1.8,3.0,0.593,297,151,69,17,374,36,344,107,283,283,325,4,72,15,165,8,48,179,284,311,276,323,7,16.711
Mario Elie,HOU,34.0,73,35,38,0.479,27.2,105.6,106.3,-0.7,0.173,2.21,26.2,0.021,0.061,0.041,11.8,0.512,0.575,0.141,93.51,0.081,3867,206,456,2.8,6.2,0.452,150,151,327,259,142,75,366,222,115,62,70,359,392,394,214,79,45,355,178,180,197,201,170,52.973
Mark Bryant,PHX,33.0,70,46,24,0.657,15.9,108.1,99.1,9.0,0.059,0.79,12.4,0.091,0.141,0.117,15.7,0.484,0.545,0.132,92.59,0.056,2131,109,225,1.6,3.2,0.484,173,72,203,111,265,40,134,34,347,301,246,79,143,124,357,156,104,377,257,265,294,313,89,30.443
Mark Davis,PHI,25.0,71,27,44,0.38,12.8,93.7,97.7,-4.0,0.141,0.8,16.0,0.071,0.104,0.087,20.0,0.447,0.489,0.18,96.63,0.069,1819,109,244,1.5,3.4,0.447,164,208,361,313,308,373,92,291,161,297,165,156,230,200,409,282,284,231,257,257,297,305,184,25.62
Mark Hendrickson,SAC,24.0,48,15,33,0.313,15.3,94.7,101.5,-6.9,0.086,1.32,16.6,0.044,0.147,0.095,12.6,0.389,0.468,0.122,96.59,0.071,1479,58,149,1.2,3.1,0.389,286,311,283,340,272,357,230,334,278,185,157,241,130,179,255,373,331,395,307,299,334,316,341,30.812
Mark Jackson,IND,33.0,82,58,24,0.707,29.4,109.3,99.5,9.8,0.443,4.1,45.4,0.031,0.103,0.069,11.1,0.452,0.501,0.164,91.03,0.135,4572,249,598,3.0,7.3,0.416,1,21,203,71,113,26,151,27,3,4,2,293,231,251,173,266,246,282,144,128,181,176,284,55.756
Mark Pope,IND,25.0,28,22,6,0.786,6.8,95.2,96.1,-0.9,0.062,0.7,10.6,0.05,0.094,0.072,15.2,0.354,0.402,0.139,96.0,-0.013,374,14,41,0.5,1.5,0.341,348,247,47,15,385,351,52,226,337,333,290,223,259,239,347,408,405,359,380,376,410,407,398,13.357
Mark Price,ORL,34.0,63,34,29,0.54,22.7,99.9,102.8,-2.9,0.363,1.83,28.9,0.017,0.075,0.046,15.8,0.48,0.518,0.223,91.95,0.114,2765,229,531,3.6,8.4,0.431,216,169,249,200,188,233,278,270,11,97,43,384,345,369,362,165,191,101,161,157,142,139,233,43.889
Mark Strickland,MIA,27.0,51,34,17,0.667,16.6,103.7,103.6,0.1,0.052,0.55,6.8,0.093,0.156,0.125,12.4,0.537,0.571,0.187,92.16,0.116,1624,144,268,2.8,5.3,0.537,275,169,122,100,255,121,303,196,368,356,378,73,107,96,242,42,52,198,229,252,196,233,23,31.843
Mark West,IND,37.0,15,9,6,0.6,7.0,89.4,92.1,-2.7,0.036,0.25,5.9,0.057,0.093,0.074,23.5,0.476,0.486,0.132,93.77,0.015,207,10,21,0.7,1.4,0.476,378,354,47,140,382,409,19,266,407,418,393,198,264,231,424,184,289,379,388,393,390,411,114,13.8
Marko Milic,PHX,21.0,33,24,9,0.727,4.9,98.1,93.4,4.6,0.113,0.57,11.5,0.065,0.091,0.079,20.2,0.633,0.644,0.228,105.87,0.116,359,39,64,1.2,1.9,0.609,338,232,63,58,414,291,22,87,213,354,264,175,271,218,416,4,6,88,335,353,337,383,4,10.879
Martin Muursepp,DAL,23.0,41,9,32,0.22,14.7,99.4,101.2,-1.9,0.08,1.03,10.6,0.075,0.117,0.096,10.3,0.476,0.528,0.176,97.78,0.074,1232,83,191,2.0,4.7,0.435,306,354,275,385,280,256,219,248,299,256,288,142,185,175,127,183,157,253,282,282,249,253,222,30.049
Marty Conlon,MIA,30.0,18,11,7,0.611,11.6,103.3,94.3,9.0,0.101,1.09,11.5,0.07,0.142,0.104,10.6,0.452,0.541,0.187,97.46,0.105,423,28,62,1.6,3.4,0.452,372,335,52,134,328,129,30,35,248,239,264,161,142,153,140,270,114,196,350,356,295,304,172,23.5
Matt Bullard,HOU,31.0,67,34,33,0.507,17.8,104.5,106.2,-1.7,0.082,1.54,12.0,0.021,0.104,0.062,7.8,0.573,0.581,0.164,93.57,0.084,2318,175,389,2.6,5.8,0.45,193,169,283,231,243,104,363,243,291,144,252,354,229,284,28,14,35,284,201,207,212,220,173,34.597
Matt Geiger,CHH,28.0,78,48,30,0.615,23.6,104.5,105.5,-1.0,0.076,0.7,7.8,0.115,0.19,0.153,11.1,0.506,0.544,0.226,91.79,0.129,3512,358,709,4.6,9.1,0.505,106,60,254,132,177,105,354,227,309,330,357,29,43,25,172,96,107,92,78,101,94,117,49,45.026
Matt Maloney,HOU,26.0,78,39,39,0.5,28.4,104.7,106.8,-2.1,0.151,2.05,23.2,0.008,0.058,0.033,11.3,0.515,0.539,0.148,93.16,0.066,4312,239,586,3.1,7.5,0.408,106,118,335,235,125,101,373,253,145,72,84,424,396,419,185,75,117,329,156,133,179,170,307,55.282
Maurice Taylor,LAC,21.0,71,16,55,0.225,21.3,99.0,107.7,-8.7,0.069,0.5,5.6,0.076,0.119,0.097,11.4,0.476,0.521,0.256,94.09,0.089,2965,321,675,4.5,9.5,0.476,164,297,403,380,205,265,390,363,323,380,399,140,179,172,187,185,185,32,96,108,99,106,116,41.761
Michael Cage,NJN,36.0,79,42,37,0.532,15.2,100.5,97.7,2.8,0.038,1.39,20.4,0.092,0.175,0.131,14.6,0.512,0.531,0.044,93.78,0.078,2349,43,84,0.5,1.1,0.512,91,94,310,209,275,221,91,122,402,173,113,77,69,71,336,80,149,438,330,342,408,423,43,29.734
Michael Curry,MIL,29.0,82,36,46,0.439,24.1,97.9,102.5,-4.6,0.117,1.78,19.2,0.014,0.039,0.027,10.8,0.474,0.548,0.132,92.91,0.05,3817,196,418,2.4,5.1,0.469,1,138,370,287,172,299,264,294,203,106,122,393,426,430,154,190,97,376,187,197,225,241,125,46.549
Michael Finley,DAL,25.0,82,20,62,0.244,41.4,99.0,105.2,-6.2,0.222,1.85,17.5,0.044,0.085,0.064,9.5,0.477,0.522,0.253,92.27,0.127,6532,675,1505,8.2,18.4,0.449,1,259,422,366,1,264,349,324,82,95,142,245,299,278,78,181,180,34,5,3,8,7,178,79.659
Michael Jordan,CHI,35.0,82,62,20,0.756,38.8,108.0,98.3,9.7,0.174,1.53,10.6,0.041,0.11,0.075,6.9,0.473,0.533,0.333,90.54,0.175,6010,881,1893,10.7,23.1,0.465,1,1,148,25,18,42,112,28,114,146,291,255,204,228,19,191,135,3,1,1,2,1,130,73.293
Michael McDonald,CHH,29.0,1,1,0,1.0,4.3,22.2,100.0,-77.8,0.0,0.0,0.0,0.25,0.0,0.125,100.0,0.0,0.0,0.2,95.25,-0.417,9,0,0,0.0,0.0,0.0,435,422,1,1,423,439,169,439,427,425,427,2,435,95,439,434,435,156,434,438,434,438,434,9.0
Michael Smith,VAN,26.0,48,12,36,0.25,21.9,106.3,113.2,-6.9,0.121,1.73,23.2,0.115,0.184,0.149,13.4,0.479,0.524,0.122,91.68,0.092,2004,93,194,1.9,4.0,0.479,286,329,304,361,193,58,430,337,194,115,83,27,56,32,298,172,170,397,269,281,260,276,105,41.75
Michael Stewart,SAC,23.0,81,26,55,0.321,21.7,97.9,101.7,-3.8,0.054,0.72,11.4,0.11,0.186,0.148,15.9,0.48,0.486,0.119,93.95,0.08,3438,155,323,1.9,4.0,0.48,52,215,403,336,197,298,237,287,362,326,271,37,51,33,364,170,290,403,215,230,263,280,103,42.444
Micheal Williams,MIN,31.0,25,15,10,0.6,6.4,102.9,105.1,-2.1,0.299,2.0,28.8,0.012,0.068,0.041,14.4,0.333,0.512,0.202,100.52,0.085,340,16,48,0.6,1.9,0.333,360,311,69,140,389,138,346,255,34,83,44,407,364,392,326,414,213,154,375,372,395,384,401,13.6
Mitch Richmond,SAC,33.0,70,26,44,0.371,36.7,101.1,103.8,-2.7,0.199,1.54,14.8,0.019,0.07,0.044,9.6,0.498,0.569,0.272,94.23,0.14,5045,543,1220,7.8,17.4,0.445,173,215,361,319,33,190,311,264,92,143,195,374,361,378,85,115,55,17,21,18,14,11,190,72.071
Mitchell Butler,CLE,27.0,18,12,6,0.667,11.6,92.6,91.8,0.9,0.15,2.25,23.1,0.031,0.076,0.054,10.3,0.33,0.36,0.124,93.01,0.027,408,15,47,0.8,2.6,0.319,372,329,47,100,329,381,16,175,147,60,85,292,337,317,125,419,421,392,379,373,373,345,418,22.667
Monty Williams,SAS,26.0,72,49,23,0.681,18.3,97.2,98.3,-1.1,0.115,1.09,14.3,0.056,0.08,0.069,13.2,0.45,0.505,0.184,91.89,0.068,2518,165,368,2.3,5.1,0.448,156,55,193,88,235,317,110,233,208,243,202,201,316,250,283,274,225,209,207,217,233,239,179,34.972
Mookie Blaylock,ATL,31.0,70,44,26,0.629,38.5,107.4,99.0,8.4,0.288,2.66,28.5,0.032,0.098,0.066,10.7,0.44,0.462,0.2,89.06,0.121,5003,368,938,5.3,13.4,0.392,173,84,221,119,20,46,129,38,40,37,49,283,246,268,150,304,342,158,73,54,74,49,336,71.471
Muggsy Bogues,GSW,33.0,61,19,42,0.311,25.7,92.2,99.8,-7.6,0.344,3.15,42.3,0.018,0.066,0.041,13.4,0.443,0.492,0.125,93.18,0.109,3051,141,323,2.3,5.3,0.437,223,266,351,342,158,388,163,352,18,16,3,378,372,393,297,295,275,391,233,230,231,231,217,50.016
Nate McMillan,SEA,33.0,18,12,6,0.667,15.3,109.6,97.1,12.5,0.296,4.58,41.0,0.048,0.115,0.079,9.0,0.455,0.46,0.131,88.74,0.08,510,23,67,1.3,3.7,0.343,372,329,47,100,273,22,78,8,35,1,7,231,193,217,61,250,346,380,359,350,321,289,397,28.333
Nick Anderson,ORL,30.0,58,31,27,0.534,29.4,101.8,101.4,0.4,0.135,1.4,11.4,0.058,0.118,0.088,8.1,0.506,0.529,0.246,89.2,0.135,3165,343,754,5.9,13.0,0.455,240,188,231,206,115,166,224,188,167,170,268,195,182,198,36,95,156,45,87,84,56,53,159,54.569
Nick Van Exel,LAL,26.0,64,47,17,0.734,32.0,109.7,101.3,8.4,0.335,4.25,32.4,0.015,0.077,0.047,7.6,0.501,0.538,0.196,95.17,0.129,4055,311,743,4.9,11.6,0.419,208,64,122,52,84,21,221,39,21,2,21,389,332,362,26,102,123,172,103,90,86,71,276,63.359
Olden Polynice,SAC,33.0,70,25,45,0.357,20.8,98.5,103.9,-5.4,0.122,1.09,13.4,0.113,0.19,0.15,12.3,0.459,0.464,0.203,95.19,0.099,2880,249,542,3.6,7.7,0.459,173,222,364,324,211,281,316,310,191,238,220,32,44,29,239,232,337,149,144,151,150,161,143,41.143
Oliver Miller,TOR,28.0,64,15,49,0.234,25.4,97.9,106.9,-9.1,0.187,1.5,26.4,0.089,0.16,0.124,17.7,0.461,0.485,0.147,94.12,0.084,3183,170,369,2.7,5.8,0.461,208,311,387,371,162,300,375,369,104,154,67,95,100,100,393,229,295,337,204,216,209,222,140,49.734
Othella Harrington,HOU,24.0,58,27,31,0.466,15.6,100.8,107.4,-6.5,0.047,0.51,6.1,0.085,0.155,0.12,12.0,0.485,0.547,0.179,94.23,0.084,1780,129,266,2.2,4.6,0.485,240,208,263,266,269,201,383,327,378,367,391,105,110,113,223,152,100,239,240,253,239,256,84,30.69
Otis Thorpe,SAC,35.0,74,16,58,0.216,29.7,97.8,110.0,-12.2,0.168,1.46,20.0,0.071,0.179,0.126,13.7,0.471,0.515,0.179,94.83,0.092,4344,294,624,4.0,8.4,0.471,135,297,414,387,107,301,416,396,120,163,116,154,64,94,307,200,201,233,113,119,125,138,120,58.703
P.J. Brown,MIA,28.0,74,48,26,0.649,31.9,106.1,98.6,7.5,0.071,1.06,11.7,0.106,0.171,0.139,11.0,0.471,0.522,0.152,89.21,0.105,4362,278,590,3.8,8.0,0.471,135,60,221,113,86,65,120,51,319,251,259,45,81,55,170,199,179,319,122,132,132,153,119,58.946
Patrick Ewing,NYK,35.0,26,15,11,0.577,32.6,100.8,96.0,4.8,0.065,0.36,4.7,0.075,0.243,0.162,12.9,0.504,0.557,0.301,94.19,0.175,1666,203,403,7.8,15.5,0.504,357,311,76,158,76,206,49,83,330,402,409,144,5,14,274,100,80,9,181,202,12,23,50,64.077
Pervis Ellison,BOS,31.0,33,17,16,0.515,13.5,99.4,95.9,3.5,0.102,1.11,21.2,0.114,0.145,0.128,19.2,0.571,0.589,0.11,97.9,0.065,901,40,70,1.2,2.1,0.571,338,283,111,225,301,252,48,109,245,235,106,31,135,84,402,16,23,419,333,345,333,371,11,27.303
Pete Chilcutt,VAN,29.0,82,19,63,0.232,17.4,100.9,107.5,-6.6,0.112,1.68,18.8,0.055,0.169,0.111,11.2,0.51,0.526,0.136,96.11,0.084,2869,156,359,1.9,4.4,0.435,1,266,427,372,246,195,386,329,218,123,125,206,85,138,180,87,164,368,212,219,264,260,223,34.988
Pete Myers,NYK,34.0,9,5,4,0.556,4.3,86.8,83.8,3.1,0.158,0.75,15.0,0.125,0.116,0.12,20.0,0.5,0.554,0.187,95.86,0.135,76,5,10,0.6,1.1,0.5,397,383,30,172,421,415,8,116,130,313,190,16,191,111,409,104,88,195,407,418,407,420,53,8.444
Pooh Richardson,LAC,32.0,69,14,55,0.203,18.2,99.6,111.5,-11.9,0.28,4.19,35.6,0.013,0.063,0.038,8.5,0.389,0.411,0.143,94.14,0.073,2463,124,333,1.8,4.8,0.372,182,321,403,397,237,249,425,394,47,3,16,401,384,405,46,374,397,350,246,227,272,250,371,35.696
Popeye Jones,TOR,28.0,14,1,13,0.071,25.4,98.8,99.7,-0.9,0.082,1.13,10.7,0.131,0.16,0.145,9.5,0.417,0.443,0.18,93.73,0.086,695,52,127,3.7,9.1,0.409,382,422,93,429,163,275,162,223,292,228,287,12,99,40,79,348,369,229,319,315,136,118,304,49.643
Priest Lauderdale,DEN,24.0,39,3,36,0.077,8.9,94.6,99.4,-4.8,0.121,0.46,9.3,0.081,0.216,0.149,20.4,0.417,0.458,0.261,95.21,0.058,684,53,127,1.4,3.3,0.417,317,404,304,427,362,359,149,300,193,389,326,124,14,31,417,348,349,27,318,315,312,310,280,17.538
Randy Brown,CHI,30.0,71,53,18,0.746,16.2,97.8,95.2,2.6,0.207,2.4,27.4,0.029,0.052,0.04,11.4,0.384,0.428,0.154,91.97,0.065,2189,116,302,1.6,4.3,0.384,164,42,131,40,262,302,37,128,89,50,56,314,410,400,189,379,383,309,250,241,286,267,344,30.831
Randy Livingston,ATL,23.0,12,10,2,0.833,6.9,94.2,100.0,-5.8,0.104,0.83,20.0,0.012,0.055,0.034,24.0,0.25,0.352,0.097,100.87,0.026,172,3,12,0.3,1.0,0.25,390,346,14,7,383,363,169,318,240,286,117,412,401,415,426,424,423,428,417,412,427,424,423,14.333
Rasheed Wallace,POR,23.0,77,43,34,0.558,37.6,103.8,98.5,5.3,0.114,1.17,14.3,0.049,0.118,0.085,12.2,0.537,0.564,0.183,91.72,0.103,5505,466,875,6.1,11.4,0.533,117,87,292,170,27,118,114,74,209,220,203,225,184,204,235,44,64,214,40,62,50,76,30,71.494
Ray Allen,MIL,22.0,82,36,46,0.439,40.1,102.2,103.3,-1.1,0.189,1.35,17.0,0.041,0.091,0.066,12.5,0.479,0.539,0.238,92.42,0.109,6332,563,1315,6.9,16.0,0.428,1,138,370,287,5,157,297,230,99,178,148,254,270,265,254,174,120,64,16,10,30,16,249,77.22
Reggie Geary,SAS,24.0,62,42,20,0.677,11.1,99.1,93.0,6.1,0.175,1.76,23.9,0.03,0.067,0.05,13.5,0.367,0.392,0.16,90.27,0.027,1278,56,169,0.9,2.7,0.331,220,94,148,92,333,261,21,67,111,110,78,300,369,345,301,398,411,297,310,295,364,339,409,20.613
Reggie Hanson,BOS,29.0,8,5,3,0.625,3.0,88.9,83.9,5.0,0.056,0.33,10.0,0.136,0.15,0.143,30.0,0.5,0.5,0.148,111.71,0.0,54,3,6,0.4,0.8,0.5,403,383,24,121,432,412,9,80,355,407,308,8,120,45,435,104,248,333,417,426,419,434,53,6.75
Reggie Jordan,MIN,30.0,57,36,21,0.632,8.5,105.6,99.4,6.2,0.147,1.67,22.1,0.115,0.083,0.099,13.3,0.478,0.515,0.151,99.45,0.08,993,54,113,0.9,2.0,0.478,251,138,167,118,367,74,148,63,154,124,90,26,307,163,291,179,202,323,316,324,360,381,110,17.421
Reggie Miller,IND,32.0,81,58,23,0.716,34.5,109.6,99.3,10.3,0.106,1.34,10.9,0.018,0.065,0.044,8.1,0.553,0.619,0.233,91.02,0.128,5293,516,1081,6.4,13.3,0.477,52,21,193,66,61,23,141,20,231,179,281,376,374,382,37,27,11,78,26,32,43,50,112,65.346
Reggie Slater,TOR,27.0,78,15,63,0.192,21.3,99.0,106.2,-7.2,0.073,0.73,9.5,0.081,0.105,0.093,13.0,0.46,0.52,0.184,95.61,0.061,3305,211,459,2.7,5.9,0.46,106,311,427,403,204,266,362,340,317,323,322,125,223,184,277,230,186,207,174,179,207,212,142,42.372
Rex Chapman,PHX,30.0,68,46,22,0.676,33.3,105.4,102.0,3.4,0.149,1.75,15.1,0.013,0.063,0.039,8.6,0.49,0.521,0.224,93.9,0.094,4429,408,956,6.0,14.1,0.427,187,72,186,93,70,81,243,111,150,111,187,398,383,401,50,139,184,97,59,51,53,44,256,65.132
