PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Jrue Holiday,PHI,23.0,78,34,44,0.436,37.5,100.7,103.1,-2.4,0.358,2.14,27.0,0.03,0.084,0.056,12.6,0.466,0.496,0.261,92.78,0.115,5660,555,1288,7.1,16.5,0.431,83,156,400,289,12,274,234,259,12,82,55,257,349,324,333,299,306,29,16,10,19,13,251,72.564
Julyan Stone,DEN,24.0,4,2,2,0.5,7.0,107.3,98.1,9.2,0.111,1.0,25.0,0.065,0.042,0.055,25.0,1.0,0.931,0.086,93.24,0.063,55,2,2,0.5,0.5,1.0,452,450,19,227,430,65,58,30,213,306,68,150,457,333,456,1,1,461,452,462,440,464,1,13.75
Justin Dentmon,DAL,27.0,2,0,2,0.0,2.2,87.5,128.6,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,82.44,-0.121,8,0,2,0.0,1.0,0.0,459,464,19,464,466,445,468,464,458,450,458,451,464,467,1,462,463,170,462,462,462,453,462,4.0
Justin Holiday,PHI,24.0,9,4,5,0.444,15.8,102.8,97.9,5.0,0.155,1.67,19.7,0.0,0.089,0.046,11.8,0.375,0.408,0.191,95.32,0.053,281,16,48,1.8,5.3,0.333,437,432,37,281,301,194,50,80,140,154,131,451,327,387,286,421,427,202,414,410,311,253,428,31.222
Juwan Howard,MIA,40.0,7,7,0,1.0,7.2,103.1,115.3,-12.2,0.207,1.5,20.7,0.0,0.163,0.09,13.8,0.526,0.54,0.217,92.37,0.066,97,10,19,1.4,2.7,0.526,441,411,1,1,425,184,462,432,92,188,116,451,120,202,381,99,158,118,424,437,347,385,49,13.857
Kawhi Leonard,SAS,22.0,58,43,15,0.741,31.2,107.5,97.3,10.1,0.077,1.5,12.6,0.04,0.155,0.101,8.4,0.556,0.592,0.164,94.87,0.115,3575,260,526,4.5,9.1,0.494,260,88,98,38,75,62,40,21,308,188,266,220,132,171,68,52,47,311,147,171,113,133,92,61.638
Keith Bogans,BKN,33.0,74,44,30,0.595,19.0,103.2,103.7,-0.5,0.084,1.55,18.3,0.012,0.076,0.044,11.8,0.528,0.533,0.11,91.62,0.042,2677,108,284,1.5,3.8,0.38,146,84,252,138,239,181,262,194,281,182,152,409,377,402,285,95,182,442,277,262,342,326,378,36.176
Kemba Walker,CHA,23.0,82,21,61,0.256,34.9,100.3,109.0,-8.7,0.308,2.36,22.8,0.02,0.082,0.05,9.7,0.466,0.517,0.25,92.66,0.125,5525,526,1244,6.4,15.2,0.423,1,291,469,433,34,294,432,402,30,59,92,333,356,358,143,301,242,44,22,15,32,20,278,67.378
Kendall Marshall,PHX,21.0,48,12,36,0.25,14.6,94.7,108.3,-13.6,0.306,2.51,40.1,0.006,0.056,0.03,16.0,0.447,0.455,0.131,97.49,0.058,1431,56,151,1.2,3.1,0.371,311,375,322,436,315,415,421,439,32,49,6,445,449,457,419,353,390,405,346,333,373,365,393,29.812
Kendrick Perkins,OKC,28.0,78,58,20,0.744,25.1,110.4,99.6,10.9,0.078,1.02,19.6,0.064,0.169,0.121,19.2,0.457,0.479,0.105,95.47,0.056,3878,143,313,1.8,4.0,0.457,83,11,144,36,160,25,89,15,305,301,135,156,111,111,443,324,347,448,246,250,302,314,170,49.718
Kenneth Faried,DEN,23.0,80,55,25,0.688,28.1,109.3,103.6,5.7,0.051,0.68,7.7,0.116,0.212,0.164,11.4,0.552,0.573,0.177,95.06,0.121,4434,380,689,4.8,8.6,0.552,46,23,203,74,117,36,254,68,398,364,383,24,40,23,263,57,75,260,71,106,96,145,31,55.425
Kent Bazemore,GSW,23.0,61,34,27,0.557,4.4,91.1,90.1,1.0,0.159,1.22,12.4,0.019,0.055,0.038,10.1,0.414,0.454,0.247,104.7,0.063,560,43,116,0.7,1.9,0.371,232,156,230,170,452,435,11,155,134,253,270,345,451,440,176,394,391,50,372,357,426,421,394,9.18
Kenyon Martin,NYK,35.0,18,13,5,0.722,24.0,109.7,101.3,8.5,0.03,0.5,5.9,0.087,0.151,0.12,11.9,0.602,0.583,0.141,88.59,0.078,792,56,93,3.1,5.2,0.602,412,363,37,51,177,32,150,35,442,410,431,83,146,113,288,19,60,381,346,379,199,266,14,44.0
Kevin Durant,OKC,24.0,81,60,21,0.741,38.5,113.1,100.9,12.2,0.213,1.34,15.5,0.017,0.179,0.106,11.6,0.559,0.647,0.295,94.6,0.202,6131,731,1433,9.0,17.7,0.51,29,5,157,39,4,7,134,11,89,229,202,357,89,164,277,47,8,5,3,5,4,8,69,75.691
Kevin Garnett,BOS,37.0,68,36,32,0.529,29.7,99.2,96.4,2.8,0.147,1.45,13.2,0.042,0.229,0.14,9.1,0.498,0.535,0.246,92.52,0.16,3899,422,850,6.2,12.5,0.496,191,144,272,198,95,325,35,114,157,203,256,216,23,68,101,191,176,52,54,69,40,55,89,57.338
Kevin Jones,CLE,23.0,32,5,27,0.156,10.4,107.9,98.7,9.2,0.043,1.25,7.6,0.107,0.127,0.116,6.1,0.402,0.418,0.155,95.42,0.063,661,43,107,1.3,3.3,0.402,371,429,230,460,385,56,73,29,419,249,387,45,212,127,22,406,418,338,372,369,357,354,334,20.656
Kevin Love,MIN,24.0,18,9,9,0.5,34.3,101.9,101.9,0.0,0.117,1.08,9.4,0.094,0.306,0.194,8.7,0.386,0.458,0.273,95.77,0.144,1234,105,298,5.8,16.6,0.352,412,396,62,227,44,229,167,180,203,285,340,68,4,6,85,418,387,20,280,257,53,12,418,68.556
Kevin Martin,OKC,30.0,77,57,20,0.74,27.7,112.9,102.2,10.7,0.081,1.05,9.7,0.017,0.066,0.044,9.2,0.551,0.608,0.206,95.66,0.098,4250,350,778,4.5,10.1,0.45,105,15,144,41,121,11,182,16,292,288,333,359,423,404,108,58,28,148,88,84,110,105,189,55.195
Kevin Murphy,UTA,23.0,17,11,6,0.647,3.1,82.7,123.6,-40.9,0.083,0.67,6.1,0.0,0.089,0.037,9.1,0.268,0.268,0.238,100.79,-0.038,110,7,28,0.4,1.6,0.25,416,378,43,108,462,455,465,463,283,366,426,451,326,445,100,453,456,61,433,423,449,431,453,6.471
Kevin Seraphin,WAS,23.0,79,27,52,0.342,21.8,95.2,101.1,-5.9,0.063,0.44,6.0,0.061,0.137,0.099,13.8,0.461,0.478,0.233,94.1,0.069,3363,330,716,4.2,9.1,0.461,65,217,440,365,209,409,139,361,363,424,427,164,184,176,379,312,353,75,100,104,126,134,159,42.57
Keyon Dooling,MEM,33.0,7,6,1,0.857,11.7,91.8,105.1,-13.2,0.195,1.6,21.6,0.0,0.012,0.006,13.5,0.595,0.644,0.153,93.14,0.074,159,10,21,1.4,3.0,0.476,441,421,8,10,368,431,321,436,103,170,107,451,463,466,372,22,9,347,424,433,347,371,126,22.714
Khris Middleton,DET,21.0,27,9,18,0.333,17.6,110.2,107.9,2.3,0.085,2.55,14.4,0.009,0.109,0.058,5.7,0.489,0.532,0.156,95.11,0.063,944,62,141,2.3,5.2,0.44,388,396,129,370,266,30,410,131,277,43,227,434,269,314,19,222,193,334,336,341,255,262,221,34.963
Kim English,DET,24.0,41,13,28,0.317,9.9,100.6,107.2,-6.5,0.097,1.37,15.4,0.019,0.076,0.047,11.2,0.438,0.477,0.152,97.22,0.038,822,42,112,1.0,2.7,0.375,335,363,239,394,396,282,387,370,244,219,205,340,379,383,255,371,356,348,376,364,396,383,384,20.049
Kirk Hinrich,CHI,32.0,60,38,22,0.633,29.4,103.4,100.1,3.3,0.267,3.17,35.7,0.009,0.08,0.045,11.3,0.461,0.493,0.145,92.09,0.073,3378,159,422,2.7,7.0,0.377,243,134,168,114,100,173,105,106,51,10,11,429,365,391,256,311,311,367,230,208,223,189,382,56.3
Klay Thompson,GSW,23.0,82,47,35,0.573,35.8,106.0,104.2,1.8,0.099,1.17,11.3,0.011,0.089,0.051,9.7,0.509,0.533,0.216,96.3,0.076,5891,508,1205,6.2,14.7,0.422,1,56,308,154,27,103,281,140,242,264,291,413,325,353,148,145,184,128,27,18,43,26,284,71.841
Kobe Bryant,LAL,34.0,78,42,36,0.538,38.6,108.5,106.6,1.9,0.286,1.63,17.9,0.022,0.116,0.071,10.9,0.504,0.57,0.313,95.75,0.156,6020,738,1595,9.5,20.4,0.463,83,99,322,190,2,50,372,135,43,159,160,319,245,266,228,159,81,4,2,1,3,2,149,77.179
Kosta Koufos,DEN,24.0,81,57,24,0.704,22.4,110.2,101.2,9.0,0.026,0.6,5.0,0.115,0.192,0.154,8.3,0.581,0.585,0.143,95.73,0.103,3611,295,508,3.6,6.3,0.581,29,15,191,65,197,28,146,31,452,385,446,27,61,37,64,33,57,374,125,177,161,220,19,44.58
Kris Humphries,BKN,28.0,65,36,29,0.554,18.3,102.8,106.5,-3.7,0.043,0.56,7.0,0.11,0.211,0.16,12.6,0.448,0.515,0.161,91.65,0.092,2270,139,310,2.1,4.8,0.448,210,144,247,172,252,197,370,297,418,399,403,38,41,28,328,346,256,316,251,251,274,282,194,34.923
Kris Joseph,BKN,24.0,10,7,3,0.7,5.4,96.3,100.0,-3.7,0.028,0.5,4.8,0.017,0.115,0.063,9.5,0.143,0.257,0.157,97.07,-0.003,108,2,14,0.2,1.4,0.143,434,411,25,67,444,392,96,298,448,410,448,356,249,299,122,460,457,327,452,440,458,443,460,10.8
Kurt Thomas,NYK,40.0,39,20,19,0.513,10.1,100.7,103.4,-2.8,0.085,2.63,17.8,0.06,0.169,0.114,6.8,0.548,0.547,0.114,93.03,0.082,760,45,83,1.2,2.1,0.542,345,298,137,217,392,279,246,268,273,40,162,166,112,134,32,64,139,434,368,385,377,411,37,19.487
Kwame Brown,PHI,31.0,22,7,15,0.318,12.2,95.0,102.1,-7.1,0.051,1.13,14.3,0.084,0.199,0.139,12.7,0.459,0.452,0.093,93.25,0.05,522,17,37,0.8,1.7,0.459,400,411,98,393,356,414,178,381,400,272,231,91,53,70,335,318,393,456,412,418,420,430,164,23.727
Kyle Korver,ATL,32.0,74,41,33,0.554,30.5,106.0,101.9,4.1,0.094,2.09,17.3,0.011,0.118,0.067,8.3,0.618,0.637,0.141,94.5,0.089,4455,277,601,3.7,8.1,0.461,146,105,284,171,84,104,169,92,254,88,171,416,238,283,63,11,12,380,137,142,153,160,158,60.203
Kyle Lowry,TOR,27.0,68,27,41,0.397,29.7,106.1,105.0,1.1,0.336,2.77,33.0,0.029,0.135,0.082,11.9,0.482,0.543,0.197,93.63,0.123,3939,250,623,3.7,9.2,0.401,191,217,384,320,97,98,319,153,19,25,17,263,189,222,293,249,150,180,158,128,160,130,338,57.926
Kyle O'Quinn,ORL,23.0,57,11,46,0.193,11.2,100.9,104.8,-3.8,0.122,1.41,17.0,0.1,0.214,0.158,12.1,0.513,0.535,0.173,96.39,0.101,1278,101,197,1.8,3.5,0.513,265,378,407,454,376,265,308,303,195,211,178,56,36,32,300,136,175,273,286,305,312,346,66,22.421
Kyle Singler,DET,25.0,82,29,53,0.354,28.0,101.5,105.5,-4.1,0.053,0.79,8.9,0.048,0.101,0.074,11.3,0.483,0.517,0.155,92.0,0.058,4404,275,642,3.4,7.8,0.428,1,195,449,357,118,240,337,313,392,347,359,194,288,251,257,244,244,340,141,119,178,168,266,53.707
Kyrie Irving,CLE,21.0,59,19,40,0.322,34.7,104.0,108.7,-4.6,0.315,1.83,20.3,0.016,0.095,0.053,11.1,0.503,0.553,0.292,95.48,0.139,4079,484,1070,8.2,18.1,0.452,249,312,370,387,37,152,426,329,27,128,122,367,305,344,234,162,122,7,34,30,8,4,181,69.136
LaMarcus Aldridge,POR,27.0,74,32,42,0.432,37.7,106.1,106.8,-0.7,0.125,1.34,10.6,0.064,0.187,0.124,7.9,0.485,0.53,0.262,92.45,0.135,5380,638,1318,8.6,17.8,0.484,146,175,391,291,9,100,378,201,191,227,303,154,72,106,57,239,203,27,6,9,5,6,108,72.703
Lamar Odom,LAC,33.0,82,56,26,0.683,19.7,105.3,95.4,9.9,0.128,1.65,23.2,0.075,0.222,0.15,14.1,0.423,0.429,0.13,93.76,0.09,3147,146,366,1.8,4.5,0.399,1,21,222,82,232,119,25,22,188,156,85,123,28,45,388,388,412,412,243,226,310,297,342,38.378
Lance Stephenson,IND,22.0,78,46,32,0.59,29.2,107.0,98.9,8.2,0.15,2.05,22.8,0.021,0.112,0.067,11.2,0.512,0.53,0.149,91.54,0.088,4357,275,598,3.5,7.7,0.46,83,67,272,144,104,67,78,37,152,92,91,328,257,280,246,139,207,355,141,144,170,172,163,55.859
Lance Thomas,NOH,25.0,59,19,40,0.322,11.0,99.5,101.9,-2.4,0.043,1.21,10.5,0.072,0.119,0.095,8.6,0.5,0.565,0.106,89.92,0.056,1198,53,106,0.9,1.8,0.5,249,312,370,387,380,317,171,256,420,255,309,128,236,184,81,173,91,446,352,370,410,425,77,20.305
Landry Fields,TOR,25.0,51,21,30,0.412,20.3,105.4,106.2,-0.8,0.084,1.43,17.2,0.06,0.149,0.105,12.1,0.462,0.487,0.126,92.53,0.077,1993,102,223,2.0,4.4,0.457,294,291,252,311,225,115,364,209,280,207,173,168,148,165,299,306,326,417,285,293,283,302,169,39.078
Larry Sanders,MIL,24.0,71,34,37,0.479,27.3,101.8,100.2,1.5,0.068,0.95,9.9,0.107,0.22,0.162,10.4,0.506,0.523,0.169,95.97,0.122,3862,306,605,4.3,8.5,0.506,172,156,335,256,129,231,112,145,343,322,327,43,32,24,197,152,225,292,115,140,119,146,72,54.394
Lavoy Allen,PHI,24.0,79,34,45,0.43,21.1,98.2,100.4,-2.2,0.068,1.33,12.0,0.093,0.147,0.119,9.0,0.454,0.474,0.146,91.8,0.071,3176,206,454,2.6,5.7,0.454,65,156,404,292,215,345,117,252,341,233,277,69,152,114,95,331,363,360,192,198,228,242,177,40.203
Lazar Hayward,MIN,26.0,4,0,4,0.0,7.8,76.9,113.4,-36.5,0.2,0.0,18.8,0.0,0.143,0.066,0.0,0.2,0.396,0.181,101.95,0.077,65,2,10,0.5,2.5,0.2,452,464,33,464,419,458,458,462,97,450,143,451,165,285,1,458,432,240,452,447,440,393,458,16.25
LeBron James,MIA,28.0,76,61,15,0.803,37.9,114.2,101.9,12.3,0.344,2.44,23.3,0.039,0.18,0.115,9.6,0.603,0.64,0.294,92.28,0.221,5549,765,1354,10.1,17.8,0.565,115,4,98,19,8,3,172,8,17,52,84,222,88,129,131,17,11,6,1,7,1,5,25,73.013
Leandro Barbosa,BOS,30.0,41,23,18,0.561,12.5,95.4,99.7,-4.3,0.201,2.76,20.1,0.016,0.073,0.046,7.3,0.477,0.509,0.202,95.15,0.093,1030,83,193,2.0,4.7,0.43,335,275,129,165,348,405,91,317,96,28,123,363,393,390,43,271,272,168,305,306,282,284,254,25.122
Linas Kleiza,TOR,28.0,20,9,11,0.45,18.8,102.3,108.8,-6.5,0.077,1.14,8.4,0.026,0.117,0.07,7.4,0.403,0.46,0.217,89.05,0.049,698,48,144,2.4,7.2,0.333,405,396,73,277,246,213,428,368,309,268,372,287,242,267,47,404,385,119,361,337,246,187,428,34.9
Lou Amundson,NOH,30.0,39,11,28,0.282,9.5,95.7,104.2,-8.5,0.051,0.58,8.7,0.128,0.177,0.151,15.0,0.395,0.392,0.14,92.39,0.042,713,32,81,0.8,2.1,0.395,345,378,239,422,398,401,280,400,395,393,368,12,94,43,404,411,434,386,390,387,419,413,352,18.282
Lou Williams,ATL,26.0,39,22,17,0.564,28.7,102.2,102.4,-0.2,0.218,1.88,19.6,0.007,0.065,0.036,10.4,0.503,0.555,0.232,93.04,0.111,2174,187,443,4.8,11.4,0.422,345,285,118,161,112,216,192,186,86,120,133,442,428,448,198,161,117,78,204,201,93,76,281,55.744
Luc Mbah a Moute,MIL,26.0,58,28,30,0.483,22.9,100.0,103.1,-3.0,0.063,0.79,9.8,0.063,0.121,0.091,12.5,0.418,0.447,0.164,96.6,0.058,2667,151,377,2.6,6.5,0.401,260,205,252,254,192,304,231,278,361,347,331,162,230,195,323,392,398,313,238,223,229,212,339,45.983
Luis Scola,PHX,33.0,82,25,57,0.305,26.6,100.9,105.6,-4.8,0.14,1.44,13.7,0.071,0.185,0.126,9.5,0.474,0.516,0.228,95.42,0.113,4340,432,915,5.3,11.2,0.472,1,247,459,405,140,269,342,332,171,204,242,130,77,101,121,282,251,86,51,49,73,80,133,52.927
Luke Babbitt,POR,24.0,62,24,38,0.387,11.8,100.7,103.0,-2.3,0.064,1.32,10.0,0.02,0.171,0.093,7.6,0.5,0.509,0.156,96.71,0.064,1487,86,234,1.4,3.8,0.368,227,258,350,327,365,273,226,254,354,236,325,336,105,187,49,173,275,333,299,288,352,329,401,23.984
Luke Ridnour,MIN,32.0,82,31,51,0.378,30.2,101.2,104.3,-3.1,0.211,2.39,23.7,0.016,0.071,0.043,9.9,0.493,0.532,0.178,94.84,0.088,4897,367,811,4.5,9.9,0.453,1,181,437,333,88,253,289,283,90,56,79,362,404,408,159,206,194,255,79,76,114,109,180,59.72
Luke Walton,CLE,33.0,50,16,34,0.32,17.1,102.5,105.0,-2.5,0.286,2.77,39.9,0.045,0.135,0.089,14.4,0.448,0.453,0.131,94.36,0.081,1679,71,181,1.4,3.6,0.392,300,341,298,389,276,207,317,262,42,27,7,201,190,206,393,351,392,406,322,314,350,335,357,33.58
Luke Zeller,PHX,26.0,16,6,10,0.375,3.6,74.6,107.8,-33.1,0.103,0.0,10.3,0.012,0.145,0.069,0.0,0.365,0.365,0.181,106.84,0.046,130,9,26,0.6,1.6,0.346,417,421,68,338,456,459,402,460,230,450,314,404,157,270,1,429,442,240,429,426,433,432,423,8.125
Luol Deng,CHI,28.0,75,42,33,0.56,38.7,101.9,101.9,0.0,0.131,1.54,14.0,0.055,0.11,0.083,9.1,0.461,0.508,0.21,91.71,0.111,5545,466,1093,6.2,14.6,0.426,134,99,284,167,1,226,170,178,186,184,238,174,261,221,99,313,278,140,40,26,37,29,271,73.933
Maalik Wayns,LAC,22.0,27,10,17,0.37,7.5,95.3,110.0,-14.7,0.233,1.8,19.6,0.005,0.032,0.018,10.9,0.335,0.394,0.24,95.31,0.015,401,26,88,1.0,3.3,0.295,388,387,118,344,421,408,443,444,78,135,136,448,461,464,224,439,433,59,398,381,405,359,447,14.852
Malcolm Lee,MIN,23.0,16,7,9,0.438,18.0,100.2,98.2,2.0,0.111,2.0,17.2,0.05,0.088,0.068,8.6,0.434,0.46,0.144,93.71,0.054,564,29,76,1.8,4.8,0.382,417,411,62,286,257,301,59,134,213,98,173,189,332,276,79,376,386,372,393,391,305,283,375,35.25
Malcolm Thomas,CHI,24.0,12,6,6,0.5,4.7,117.8,84.0,33.8,0.1,1.33,19.0,0.083,0.2,0.139,14.3,0.5,0.555,0.133,90.03,0.095,107,5,10,0.4,0.8,0.5,427,421,43,227,449,1,2,1,238,230,141,92,50,71,390,173,119,402,439,447,448,460,77,8.917
Manu Ginobili,SAS,35.0,60,45,15,0.75,23.2,105.6,97.5,8.1,0.308,2.08,26.6,0.023,0.116,0.072,12.8,0.502,0.56,0.238,99.48,0.13,2886,229,539,3.8,9.0,0.425,243,75,98,35,186,113,41,38,31,89,59,309,247,259,341,169,104,65,174,164,149,137,272,48.1
MarShon Brooks,BKN,24.0,73,41,32,0.562,12.5,98.5,101.6,-3.1,0.153,1.1,14.6,0.036,0.083,0.059,13.3,0.485,0.523,0.217,92.6,0.085,1758,155,335,2.1,4.6,0.463,154,105,272,164,350,339,160,284,145,279,221,233,351,313,359,236,224,120,233,239,276,292,150,24.082
Marc Gasol,MEM,28.0,80,55,25,0.688,35.0,104.5,96.3,8.2,0.19,2.03,21.4,0.069,0.166,0.117,10.5,0.494,0.559,0.192,89.23,0.146,5201,429,869,5.4,10.9,0.494,46,23,203,74,32,136,32,36,113,95,110,139,117,123,202,204,109,195,52,63,70,88,93,65.012
Marcin Gortat,PHX,29.0,61,21,40,0.344,30.8,100.2,105.7,-5.4,0.063,0.76,9.4,0.067,0.217,0.14,12.4,0.521,0.543,0.171,94.43,0.114,3691,295,566,4.8,9.3,0.521,232,291,370,361,82,297,346,353,359,351,341,143,35,69,318,106,152,279,125,156,90,125,53,60.508
Marco Belinelli,CHI,27.0,73,40,33,0.548,25.8,101.3,103.0,-1.7,0.132,1.8,16.3,0.007,0.068,0.038,9.0,0.46,0.513,0.184,90.83,0.07,3569,241,610,3.3,8.4,0.395,154,120,284,182,152,248,222,230,181,134,191,444,412,443,94,317,260,222,163,138,181,151,351,48.89
Marcus Camby,NYK,39.0,24,16,8,0.667,10.4,96.4,98.3,-1.9,0.096,0.93,15.4,0.094,0.229,0.16,16.5,0.321,0.342,0.145,90.95,0.067,471,17,53,0.7,2.2,0.321,395,341,54,93,386,389,68,242,247,325,205,67,25,31,423,443,448,368,412,405,425,406,438,19.625
Marcus Morris Sr.,PHX,23.0,77,35,42,0.455,19.8,101.6,105.7,-4.1,0.068,0.81,8.6,0.051,0.13,0.09,10.7,0.504,0.516,0.184,97.91,0.067,3111,222,526,2.9,6.8,0.422,105,150,391,274,231,237,343,314,342,345,369,187,202,204,215,160,247,221,183,171,210,195,282,40.403
Marcus Thornton,SAC,26.0,72,26,46,0.361,24.0,102.9,111.2,-8.3,0.092,1.34,9.2,0.028,0.08,0.053,6.9,0.52,0.552,0.228,95.25,0.098,3425,332,774,4.6,10.8,0.429,164,232,407,352,176,190,454,398,260,228,349,274,364,345,34,111,125,88,97,86,104,91,261,47.569
Mario Chalmers,MIA,27.0,77,62,15,0.805,26.9,113.9,100.2,13.7,0.183,2.29,28.3,0.011,0.076,0.046,12.3,0.545,0.576,0.156,92.54,0.079,3996,227,529,2.9,6.9,0.429,105,3,98,18,138,4,109,6,117,65,46,415,384,389,317,67,65,330,176,168,204,194,260,51.896
Markieff Morris,PHX,23.0,82,25,57,0.305,22.4,99.3,108.7,-9.4,0.095,1.04,11.7,0.07,0.154,0.11,11.3,0.442,0.473,0.195,95.36,0.075,3641,266,653,3.2,8.0,0.407,1,247,459,405,200,324,427,412,248,296,281,131,134,145,258,365,364,189,146,116,190,165,320,44.402
Marquis Daniels,MIL,32.0,59,27,32,0.458,18.4,96.2,100.0,-3.8,0.096,1.44,13.4,0.039,0.095,0.065,9.3,0.405,0.432,0.166,96.55,0.059,2173,132,351,2.2,5.9,0.376,249,217,272,273,251,395,96,301,246,204,251,224,302,288,109,402,409,301,256,231,261,236,383,36.831
Marquis Teague,CHI,20.0,48,24,24,0.5,8.2,96.3,96.0,0.3,0.275,1.8,28.8,0.008,0.11,0.058,16.0,0.398,0.412,0.182,91.24,0.051,738,43,113,0.9,2.4,0.381,311,258,191,227,415,391,29,168,48,135,40,439,263,315,420,408,424,233,372,363,411,398,377,15.375
Marreese Speights,CLE,25.0,79,39,40,0.494,16.5,99.0,103.8,-4.8,0.067,0.59,5.9,0.109,0.194,0.15,10.1,0.448,0.498,0.252,94.6,0.106,2550,260,584,3.3,7.4,0.445,65,129,370,248,288,327,265,335,347,389,432,41,58,44,173,348,302,42,147,149,183,181,203,32.278
Martell Webster,WAS,26.0,76,28,48,0.368,28.9,100.4,100.8,-0.4,0.105,1.59,15.0,0.024,0.11,0.067,9.4,0.551,0.601,0.166,94.88,0.095,4341,281,636,3.7,8.4,0.442,115,205,421,346,106,289,129,192,229,175,214,298,264,279,117,59,36,305,134,121,156,150,211,57.118
Marvin Williams,UTA,27.0,73,40,33,0.548,23.7,100.9,103.9,-3.0,0.072,1.28,11.8,0.032,0.124,0.078,9.2,0.481,0.515,0.151,91.93,0.076,3309,199,470,2.7,6.4,0.423,154,120,284,182,182,266,269,274,329,242,280,250,216,239,106,256,255,350,198,188,218,215,275,45.329
Matt Barnes,LAC,33.0,80,55,25,0.688,25.7,106.5,99.1,7.4,0.095,1.37,13.1,0.056,0.124,0.09,9.6,0.544,0.566,0.176,93.79,0.1,4017,312,675,3.9,8.4,0.462,46,23,203,74,154,86,80,47,250,220,259,172,218,198,133,71,86,263,111,112,142,148,151,50.212
Matt Bonner,SAS,33.0,68,47,21,0.691,13.4,105.3,101.1,4.3,0.057,2.25,12.5,0.029,0.116,0.073,5.5,0.602,0.609,0.124,97.79,0.073,1851,112,230,1.6,3.4,0.487,191,56,157,71,333,118,140,87,382,70,269,266,246,254,18,18,27,424,272,291,325,350,102,27.221
Matt Carroll,CHA,32.0,1,0,1,0.0,5.9,80.0,90.9,-10.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15,0.0,10,0,0,0.0,0.0,0.0,466,464,8,464,438,456,13,419,20,450,1,451,464,467,1,462,463,468,462,468,462,468,462,10.0
Maurice Harkless,ORL,20.0,76,18,58,0.237,26.0,96.4,108.0,-11.6,0.04,0.72,6.8,0.06,0.11,0.084,9.3,0.489,0.504,0.156,93.83,0.072,3848,260,564,3.4,7.4,0.461,115,326,462,444,148,388,415,426,425,354,414,167,265,214,115,222,288,332,147,157,174,180,157,50.632
Metta World Peace,LAL,33.0,75,40,35,0.533,33.7,107.9,103.7,4.2,0.067,1.14,10.1,0.04,0.103,0.072,8.8,0.488,0.517,0.174,95.44,0.075,5020,332,824,4.4,11.0,0.403,134,120,308,195,48,55,257,88,346,268,323,219,286,258,89,226,241,268,97,72,116,85,331,66.933
Meyers Leonard,POR,21.0,69,28,41,0.406,17.5,99.4,106.6,-7.2,0.045,0.67,8.3,0.07,0.154,0.112,12.3,0.551,0.596,0.137,94.63,0.071,2387,151,277,2.2,4.0,0.545,182,205,384,313,267,318,374,383,412,365,374,135,133,140,315,61,42,391,238,266,268,313,34,34.594
Michael Beasley,PHX,24.0,75,24,51,0.32,20.7,97.5,109.0,-11.5,0.125,0.77,10.3,0.033,0.153,0.092,13.4,0.434,0.462,0.27,95.8,0.08,3111,310,766,4.1,10.2,0.405,134,258,437,389,219,364,431,422,192,349,315,242,139,193,366,377,380,22,113,88,129,102,329,41.48
Michael Kidd-Gilchrist,CHA,19.0,78,20,58,0.256,26.0,100.6,107.8,-7.2,0.096,1.16,12.8,0.063,0.17,0.115,11.1,0.46,0.506,0.175,92.54,0.094,3901,281,613,3.6,7.9,0.458,83,298,462,432,149,281,407,385,245,265,262,157,107,131,235,315,280,265,134,136,164,167,167,50.013
Mickael Gelabale,MIN,30.0,36,10,26,0.278,17.9,99.1,104.0,-4.8,0.064,1.63,13.6,0.051,0.108,0.08,8.4,0.576,0.605,0.115,93.99,0.081,1258,72,139,2.0,3.9,0.518,365,387,222,425,261,326,270,336,356,164,245,185,270,229,66,38,32,433,319,342,283,323,60,34.944
Mickael Pietrus,TOR,31.0,19,10,9,0.526,20.3,103.0,107.4,-4.3,0.034,0.56,6.9,0.014,0.09,0.051,12.2,0.449,0.472,0.149,90.95,0.028,730,34,98,1.8,5.2,0.347,407,387,62,202,224,187,391,318,436,398,408,384,321,351,310,342,367,354,387,374,308,268,422,38.421
Mike Conley,MEM,25.0,80,54,26,0.675,34.5,105.7,96.0,9.7,0.287,2.58,28.2,0.016,0.07,0.042,10.9,0.497,0.549,0.205,89.93,0.133,5168,414,940,5.2,11.8,0.44,46,30,222,87,41,112,30,27,41,41,47,368,407,412,227,193,133,157,56,46,76,68,216,64.6
