PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kosta Perovic,GSW,23.0,7,4,3,0.571,5.4,89.0,84.1,4.9,0.045,1.0,6.7,0.122,0.163,0.141,6.7,0.3,0.396,0.146,103.72,0.059,82,3,10,0.4,1.4,0.3,430,410,18,163,424,437,5,93,388,275,389,17,111,55,33,436,423,354,435,437,432,424,430,11.714
Kris Humphries,TOR,23.0,70,38,32,0.543,13.2,100.4,101.7,-1.3,0.053,0.6,6.1,0.097,0.191,0.143,10.2,0.483,0.512,0.212,93.64,0.1,1795,161,333,2.3,4.8,0.483,186,132,280,185,308,299,124,227,367,373,404,63,54,53,179,220,256,118,223,240,245,269,110,25.643
Kurt Thomas,SAS,35.0,70,32,38,0.457,22.6,99.2,101.7,-2.5,0.065,1.46,12.3,0.083,0.234,0.16,8.4,0.492,0.514,0.136,94.42,0.107,3119,195,396,2.8,5.7,0.492,186,184,319,261,190,331,125,263,334,194,245,95,16,28,82,192,254,375,201,213,210,233,90,44.557
Kwame Brown,MEM,26.0,38,18,20,0.474,18.8,97.4,101.8,-4.4,0.099,0.88,15.8,0.072,0.183,0.129,18.0,0.507,0.497,0.148,97.46,0.07,1447,72,142,1.9,3.7,0.507,327,303,140,248,249,371,126,304,231,309,177,126,66,85,428,138,294,349,298,313,278,310,67,38.079
Kyle Korver,UTA,27.0,75,50,25,0.667,23.1,108.5,102.4,6.1,0.095,1.35,12.6,0.013,0.09,0.052,9.4,0.54,0.585,0.18,93.97,0.084,3405,255,575,3.4,7.7,0.443,124,53,194,86,186,81,144,73,241,210,238,394,326,352,135,71,52,227,149,143,161,162,217,45.4
Kyle Lowry,MEM,22.0,82,22,60,0.268,25.5,102.1,106.3,-4.3,0.224,2.33,25.2,0.019,0.1,0.059,10.8,0.463,0.531,0.182,98.14,0.094,4265,256,592,3.1,7.2,0.432,1,262,444,383,154,249,305,300,70,70,64,343,286,309,221,284,193,220,148,139,182,176,255,52.012
Kyrylo Fesenko,UTA,21.0,9,4,5,0.444,7.8,93.1,90.6,2.5,0.048,0.25,7.1,0.179,0.164,0.172,28.6,0.375,0.394,0.146,100.3,-0.022,144,6,16,0.7,1.8,0.375,419,410,33,273,400,419,13,142,383,420,384,2,105,13,447,412,424,352,422,427,409,401,375,16.0
LaMarcus Aldridge,POR,22.0,76,35,41,0.461,34.9,106.5,106.3,0.1,0.086,0.97,7.9,0.087,0.142,0.114,8.2,0.484,0.523,0.252,89.18,0.116,4912,561,1160,7.4,15.3,0.484,111,157,350,259,61,106,307,191,270,292,368,85,157,129,74,217,222,38,27,30,30,32,108,64.632
Lamar Odom,LAL,28.0,77,54,23,0.701,37.9,111.1,103.0,8.0,0.138,1.75,19.9,0.069,0.202,0.138,11.4,0.544,0.582,0.164,97.1,0.125,5912,417,795,5.4,10.3,0.525,100,28,171,49,18,32,165,39,156,141,117,135,42,62,260,65,60,289,64,85,70,98,53,76.779
Lance Allred,CLE,27.0,3,0,3,0.0,3.4,61.1,133.3,-72.2,0.0,0.0,0.0,0.0,0.167,0.048,0.0,0.25,0.307,0.217,85.7,-0.032,18,1,4,0.3,1.3,0.25,447,449,18,449,443,451,451,451,437,429,437,437,100,386,1,444,442,100,444,442,440,428,442,6.0
Larry Hughes,CHI,29.0,68,34,34,0.5,29.7,103.7,108.6,-5.0,0.146,1.56,15.3,0.019,0.099,0.057,9.8,0.423,0.468,0.217,94.79,0.077,3999,305,801,4.5,11.8,0.381,207,166,290,209,110,196,385,310,142,177,188,345,293,325,160,371,354,104,123,82,110,73,368,58.809
LeBron James,CLE,23.0,75,45,30,0.6,40.4,107.2,105.5,1.7,0.352,2.11,19.5,0.043,0.158,0.099,9.2,0.518,0.568,0.328,92.17,0.199,5831,794,1642,10.6,21.9,0.484,124,85,259,144,3,101,266,158,11,87,122,221,124,167,122,115,97,2,1,2,1,1,109,77.747
Leandro Barbosa,PHX,25.0,82,55,27,0.671,29.5,110.2,107.6,2.5,0.137,1.85,14.9,0.018,0.074,0.048,8.1,0.543,0.575,0.223,99.01,0.097,4993,472,1021,5.8,12.5,0.462,1,21,229,83,112,52,354,140,160,127,194,352,393,385,67,68,77,89,45,43,64,64,160,60.89
Leon Powe,BOS,24.0,56,46,10,0.821,14.5,104.3,97.0,7.3,0.036,0.35,3.6,0.124,0.166,0.146,10.4,0.572,0.629,0.218,93.65,0.141,1572,154,269,2.8,4.8,0.572,264,77,69,14,298,163,42,52,414,409,429,16,101,46,197,33,19,96,232,262,213,266,21,28.071
Linas Kleiza,DEN,23.0,79,49,30,0.62,23.9,109.7,104.2,5.5,0.076,1.07,10.1,0.047,0.12,0.084,9.4,0.543,0.585,0.186,101.8,0.091,4016,311,659,3.9,8.3,0.472,74,58,259,128,172,60,208,84,297,261,307,201,222,221,139,67,54,201,118,116,134,138,137,50.835
Lindsey Hunter,DET,37.0,24,21,3,0.875,9.0,102.6,97.2,5.4,0.237,2.54,28.9,0.02,0.045,0.032,11.4,0.398,0.427,0.176,87.41,0.048,390,22,64,0.9,2.7,0.344,369,276,18,10,375,233,45,87,61,55,39,335,444,438,262,394,401,237,379,369,378,359,409,16.25
Linton Johnson,TOR,28.0,8,3,5,0.375,7.9,100.0,111.0,-11.0,0.111,0.8,13.8,0.083,0.158,0.12,17.2,0.5,0.528,0.176,97.42,0.049,129,9,19,1.1,2.4,0.474,426,421,33,325,397,307,425,407,203,321,215,92,123,113,425,162,205,239,410,422,363,372,132,16.125
Loren Woods,HOU,30.0,7,4,3,0.571,2.4,112.1,87.5,24.6,0.167,0.0,28.6,0.0,0.059,0.031,0.0,0.6,0.6,0.135,92.24,0.068,33,3,5,0.4,0.7,0.6,430,410,18,163,449,22,8,4,113,429,41,437,430,441,1,17,36,378,435,440,432,445,13,4.714
Lorenzen Wright,SAC,32.0,18,8,10,0.444,8.9,88.9,91.4,-2.4,0.044,1.0,12.5,0.051,0.164,0.111,12.5,0.286,0.317,0.082,92.69,0.012,307,6,21,0.3,1.2,0.286,388,373,69,273,376,438,16,259,396,275,241,194,106,136,309,438,440,447,422,419,440,435,432,17.056
Lou Amundson,PHI,25.0,16,7,9,0.438,4.0,101.6,98.4,3.2,0.0,0.0,0.0,0.104,0.075,0.09,9.5,0.5,0.472,0.14,94.8,0.0,125,8,16,0.5,1.0,0.5,397,383,61,283,438,263,62,130,437,429,437,44,387,198,145,162,349,368,416,427,422,437,79,7.812
Lou Williams,PHI,21.0,80,39,41,0.488,23.3,103.7,103.4,0.3,0.236,2.02,20.1,0.022,0.071,0.046,10.0,0.461,0.523,0.236,94.21,0.111,3651,319,752,4.0,9.4,0.424,59,125,350,237,182,193,177,185,62,102,109,317,399,396,167,294,220,66,112,94,132,114,282,45.638
Luis Scola,HOU,28.0,82,55,27,0.671,24.7,104.9,100.3,4.6,0.088,1.01,10.7,0.085,0.173,0.129,10.6,0.515,0.548,0.195,92.45,0.112,3892,345,670,4.2,8.2,0.515,1,21,229,83,161,143,91,102,258,274,291,89,90,86,206,121,144,166,92,113,121,143,59,47.463
Luke Jackson,MIA,26.0,14,1,13,0.071,16.3,96.3,100.5,-4.1,0.134,1.89,14.7,0.032,0.126,0.077,7.8,0.394,0.438,0.206,91.53,0.064,435,26,80,1.9,5.7,0.325,405,441,85,448,273,386,94,295,164,123,203,262,203,250,55,402,389,137,373,358,284,231,423,31.071
Luke Ridnour,SEA,27.0,61,14,47,0.23,20.0,99.9,105.9,-6.0,0.296,3.01,33.1,0.01,0.063,0.037,11.0,0.428,0.482,0.17,97.33,0.081,2473,147,368,2.4,6.0,0.399,242,331,403,411,225,314,286,333,24,33,21,414,422,427,232,366,340,265,238,224,238,220,345,40.541
Luke Walton,LAL,28.0,74,51,23,0.689,23.4,108.1,102.1,6.0,0.182,2.18,25.8,0.049,0.113,0.082,11.8,0.479,0.509,0.156,97.97,0.087,3534,215,478,2.9,6.5,0.45,140,49,171,60,180,87,132,74,97,79,61,198,251,230,283,243,264,323,182,184,200,203,203,47.757
Luol Deng,CHI,23.0,63,25,38,0.397,33.8,104.8,108.3,-3.6,0.127,1.29,12.0,0.062,0.125,0.093,9.3,0.483,0.528,0.232,94.4,0.117,4183,429,896,6.8,14.2,0.479,232,237,319,309,69,145,380,286,178,221,258,161,209,187,130,221,203,73,59,66,42,45,123,66.397
Luther Head,HOU,25.0,73,46,27,0.63,18.9,103.5,98.6,4.9,0.163,1.97,19.3,0.014,0.084,0.05,9.8,0.515,0.543,0.19,92.38,0.102,2654,206,477,2.8,6.5,0.432,155,77,229,121,247,202,65,94,118,109,125,388,354,373,159,123,154,189,190,186,208,201,260,36.356
Maceo Baston,TOR,32.0,15,7,8,0.467,6.9,98.1,101.0,-2.8,0.048,0.75,8.1,0.094,0.177,0.135,10.8,0.68,0.697,0.145,97.89,0.1,212,17,25,1.1,1.7,0.68,402,383,53,251,410,357,104,271,383,332,362,68,82,67,219,4,4,355,390,411,361,406,4,14.133
Malik Allen,DAL,30.0,73,34,39,0.466,15.0,101.3,102.5,-1.2,0.069,0.98,10.3,0.064,0.125,0.095,10.5,0.482,0.5,0.16,91.58,0.062,2083,157,327,2.2,4.5,0.48,155,166,335,252,289,267,148,224,322,289,302,152,208,181,204,233,282,307,229,242,259,278,119,28.534
Malik Rose,NYK,33.0,49,11,38,0.224,10.1,100.4,104.8,-4.4,0.093,0.7,10.4,0.062,0.154,0.106,14.8,0.372,0.422,0.221,92.99,0.037,955,66,180,1.3,3.7,0.367,297,356,319,413,359,297,235,301,247,346,299,162,133,146,386,413,405,93,305,293,336,312,382,19.49
Manu Ginobili,SAS,30.0,74,51,23,0.689,31.1,106.8,98.2,8.6,0.257,1.66,19.5,0.029,0.13,0.081,11.7,0.54,0.612,0.274,92.88,0.169,4470,453,984,6.1,13.3,0.46,140,49,171,60,95,103,58,29,46,157,123,277,192,235,276,72,27,14,51,49,56,57,167,60.405
Marcin Gortat,ORL,24.0,6,6,0,1.0,6.8,102.5,106.6,-4.0,0.08,1.0,9.1,0.178,0.235,0.203,9.1,0.471,0.491,0.208,91.46,0.125,79,8,17,1.3,2.8,0.471,434,390,1,1,413,234,318,294,285,275,341,3,14,2,111,264,316,128,416,424,339,353,139,13.167
Marco Belinelli,GSW,22.0,33,15,18,0.455,7.3,96.7,104.8,-8.1,0.099,1.25,12.2,0.01,0.044,0.026,9.8,0.473,0.49,0.179,103.36,0.049,519,36,93,1.1,2.8,0.387,344,325,123,265,407,380,237,367,231,227,251,416,445,446,157,254,320,231,354,349,365,354,358,15.727
Marcus Banks,MIA,26.0,36,21,15,0.583,15.8,101.8,109.7,-7.8,0.179,1.65,20.1,0.007,0.07,0.04,12.2,0.555,0.579,0.194,96.82,0.075,1148,86,191,2.4,5.3,0.45,332,276,101,156,278,259,407,363,100,159,111,427,403,419,301,43,69,172,292,289,241,245,201,31.889
Marcus Camby,DEN,34.0,79,48,31,0.608,34.9,108.6,104.7,3.9,0.126,2.19,23.4,0.082,0.271,0.18,10.7,0.455,0.498,0.128,101.87,0.128,5853,286,635,3.6,8.0,0.45,74,64,272,138,57,80,229,115,180,77,77,96,4,8,208,312,290,392,131,125,148,149,200,74.089
Marcus Vinicius,NOH,24.0,13,12,1,0.923,5.3,92.6,89.9,2.7,0.047,0.67,6.7,0.016,0.095,0.059,10.0,0.575,0.564,0.17,102.8,0.07,148,9,20,0.7,1.5,0.45,409,346,6,8,426,421,12,138,386,355,389,367,308,314,170,30,105,266,410,420,407,417,202,11.385
Marcus Williams,NJN,22.0,53,21,32,0.396,16.1,100.9,111.7,-10.8,0.285,1.87,26.4,0.017,0.109,0.062,14.2,0.471,0.499,0.207,94.3,0.087,1677,111,293,2.1,5.5,0.379,277,276,280,310,274,285,429,406,29,124,55,363,257,297,370,263,288,134,266,255,263,239,371,31.642
Marcus Williams,LAC,21.0,11,3,8,0.273,3.3,93.2,90.9,2.3,0.143,0.0,13.0,0.075,0.216,0.133,0.0,0.25,0.25,0.217,100.56,0.055,74,5,20,0.5,1.8,0.25,413,421,53,377,445,417,15,143,147,429,226,120,28,72,1,444,446,100,429,420,428,399,442,6.727
Mardy Collins,NYK,23.0,46,12,34,0.261,13.8,97.9,107.6,-9.7,0.221,1.59,26.5,0.028,0.089,0.057,16.7,0.349,0.378,0.171,94.48,0.041,1240,57,175,1.2,3.8,0.326,305,346,290,392,303,362,351,392,72,172,54,282,333,324,414,423,430,260,317,299,350,304,422,26.957
Mario West,ATL,24.0,64,31,33,0.484,4.2,102.9,103.0,-0.1,0.072,1.44,16.0,0.097,0.078,0.087,11.1,0.429,0.488,0.105,102.71,0.016,554,21,49,0.3,0.8,0.429,228,197,286,242,433,221,163,196,310,196,173,64,376,212,241,364,325,425,381,386,442,444,269,8.656
Mark Blount,MIA,32.0,69,11,58,0.159,22.3,95.2,106.3,-11.0,0.048,0.59,6.0,0.047,0.134,0.09,10.2,0.479,0.505,0.196,92.27,0.072,2964,238,515,3.4,7.5,0.462,199,356,437,436,195,395,303,408,382,376,408,205,177,196,184,244,271,161,164,168,159,171,161,42.957
Mark Madsen,MIN,32.0,20,6,14,0.3,7.6,88.4,88.9,-0.6,0.041,0.44,10.5,0.108,0.14,0.123,23.7,0.158,0.185,0.096,94.99,-0.034,301,3,19,0.2,1.0,0.158,384,390,92,358,402,440,10,207,402,397,295,38,161,102,442,449,450,435,435,422,450,440,449,15.05
Marko Jaric,MIN,29.0,75,20,55,0.267,29.2,100.8,109.3,-8.4,0.213,2.43,29.9,0.017,0.091,0.052,12.3,0.473,0.518,0.148,93.3,0.08,4253,227,528,3.0,7.0,0.43,124,286,430,387,114,289,397,378,79,63,36,358,324,351,305,253,239,347,171,161,193,183,265,56.707
Marquis Daniels,IND,27.0,74,36,38,0.486,20.9,104.0,102.7,1.2,0.144,1.22,15.7,0.04,0.091,0.066,12.8,0.454,0.487,0.201,100.1,0.08,3207,241,561,3.3,7.6,0.43,140,148,319,239,212,181,156,166,145,233,181,229,323,283,326,315,329,150,161,148,169,165,267,43.338
Martell Webster,POR,21.0,75,38,37,0.507,28.4,104.4,106.3,-1.9,0.068,1.08,10.0,0.026,0.12,0.073,9.2,0.516,0.548,0.176,90.04,0.079,3994,277,656,3.7,8.7,0.422,124,132,314,207,123,157,304,241,324,256,311,292,224,261,125,119,142,238,136,117,144,127,288,53.253
Marvin Williams,ATL,22.0,80,35,45,0.438,34.6,104.0,107.0,-3.0,0.083,1.08,10.0,0.045,0.126,0.086,9.3,0.462,0.54,0.2,93.22,0.095,5368,424,918,5.3,11.5,0.462,59,157,392,283,63,176,332,274,281,258,310,215,204,218,129,286,163,153,61,62,74,79,162,67.1
Matt Barnes,GSW,28.0,73,42,31,0.575,19.4,109.7,109.2,0.5,0.136,1.64,19.8,0.06,0.158,0.108,12.1,0.483,0.51,0.163,102.11,0.083,3001,187,442,2.6,6.1,0.423,155,99,272,162,237,64,396,182,161,163,118,167,121,143,298,224,262,295,205,199,227,219,286,41.11
Matt Bonner,SAS,28.0,68,45,23,0.662,12.5,101.3,95.9,5.4,0.066,0.82,8.4,0.066,0.166,0.117,10.2,0.495,0.525,0.191,92.11,0.085,1633,121,291,1.8,4.3,0.416,207,85,171,91,319,268,35,86,331,318,356,143,102,123,183,182,215,180,260,257,292,289,307,24.015
Matt Carroll,CHA,27.0,80,32,48,0.4,25.2,104.1,106.4,-2.3,0.058,1.26,9.4,0.017,0.098,0.057,7.5,0.517,0.554,0.155,94.89,0.067,3983,252,589,3.2,7.4,0.428,59,184,407,304,156,172,308,255,350,226,334,365,299,330,50,117,127,326,153,140,179,173,274,49.788
Matt Harpring,UTA,32.0,76,50,26,0.658,18.1,106.1,104.2,1.9,0.099,0.86,11.0,0.073,0.112,0.092,12.8,0.502,0.551,0.211,94.37,0.095,2690,237,474,3.1,6.2,0.5,111,53,215,97,256,111,204,150,230,312,286,125,255,190,323,153,132,121,166,190,183,208,79,35.395
Maurice Ager,NJN,24.0,26,14,12,0.538,6.3,95.5,105.3,-9.7,0.085,1.33,9.5,0.024,0.055,0.039,7.1,0.346,0.363,0.207,98.71,-0.005,337,21,65,0.8,2.5,0.323,361,331,76,187,415,392,257,393,272,213,328,307,434,423,40,425,434,135,381,367,391,368,424,12.962
Maurice Evans,ORL,29.0,75,46,29,0.613,22.9,110.7,106.5,4.2,0.072,2.03,11.5,0.058,0.074,0.066,5.7,0.555,0.571,0.162,94.88,0.077,3395,262,545,3.5,7.3,0.481,124,77,252,132,187,40,312,109,309,101,271,177,390,281,22,42,89,298,144,153,156,174,117,45.267
Mehmet Okur,UTA,29.0,72,50,22,0.694,33.2,112.9,105.2,7.8,0.089,1.39,12.2,0.063,0.19,0.128,8.7,0.512,0.556,0.197,94.49,0.103,4691,374,841,5.2,11.7,0.445,166,53,157,56,74,13,250,43,256,201,252,155,57,89,92,127,123,160,83,78,77,77,213,65.153
Melvin Ely,NOH,30.0,52,35,17,0.673,11.9,104.9,96.5,8.5,0.055,0.52,8.1,0.049,0.181,0.119,15.5,0.472,0.491,0.188,91.49,0.063,1175,85,180,1.6,3.5,0.472,283,157,119,80,330,142,39,31,358,386,361,200,77,118,402,256,315,193,293,293,307,318,135,22.596
Metta World Peace,SAC,28.0,57,30,27,0.526,38.1,107.8,106.0,1.8,0.157,1.34,13.8,0.049,0.107,0.078,10.3,0.497,0.535,0.252,96.63,0.117,4376,436,962,7.6,16.9,0.453,260,205,229,190,16,93,289,155,126,212,214,199,264,247,189,173,181,37,57,53,21,18,195,76.772
Michael Doleac,MIN,31.0,24,5,19,0.208,10.7,98.0,102.2,-4.1,0.041,0.58,8.4,0.058,0.133,0.094,14.5,0.444,0.446,0.128,94.39,0.034,501,28,63,1.2,2.6,0.444,369,401,133,419,347,360,135,296,404,377,354,173,182,186,378,333,382,393,367,371,355,364,215,20.875
Michael Finley,SAS,35.0,82,56,26,0.683,26.9,106.0,101.2,4.8,0.084,2.04,11.9,0.013,0.108,0.062,5.8,0.501,0.519,0.182,89.99,0.083,4143,315,761,3.8,9.3,0.414,1,16,215,72,143,113,113,98,277,99,262,391,263,298,23,158,234,218,115,92,137,118,310,50.524
Michael Redd,MIL,28.0,72,21,51,0.292,37.5,105.0,112.0,-6.9,0.16,1.36,13.2,0.032,0.089,0.06,9.7,0.495,0.559,0.265,93.92,0.118,5286,550,1243,7.6,17.3,0.442,166,276,417,364,25,137,433,345,123,207,221,265,331,308,152,183,113,21,29,22,22,13,221,73.417
Michael Ruffin,MIL,31.0,46,12,34,0.261,13.7,103.5,105.1,-1.7,0.055,1.26,17.6,0.135,0.171,0.151,14.0,0.532,0.507,0.077,92.82,0.06,1217,33,62,0.7,1.3,0.532,305,346,290,392,304,203,249,238,359,225,155,7,94,39,364,87,267,448,358,372,404,427,47,26.457
Mickael Gelabale,SEA,25.0,39,8,31,0.205,11.9,98.3,101.4,-3.0,0.113,1.22,14.7,0.033,0.085,0.059,12.1,0.49,0.509,0.174,98.69,0.074,952,69,157,1.8,4.0,0.439,322,373,272,421,332,353,119,277,198,234,199,256,351,313,292,198,263,251,301,307,293,295,225,24.41
Mickael Pietrus,GSW,26.0,66,40,26,0.606,19.9,109.0,107.2,1.8,0.051,1.02,9.3,0.047,0.136,0.089,9.1,0.525,0.549,0.152,101.38,0.066,2765,170,387,2.6,5.9,0.439,214,114,215,140,229,74,340,154,374,270,338,206,172,199,111,101,139,333,219,216,226,226,229,41.894
Mike Bibby,ATL,30.0,48,24,24,0.5,32.8,110.0,110.9,-0.9,0.281,2.44,27.4,0.011,0.093,0.052,11.3,0.488,0.515,0.214,95.77,0.095,3141,248,603,5.2,12.6,0.411,300,244,186,209,79,57,421,214,33,62,45,412,317,354,248,205,249,112,156,134,78,60,316,65.438
Mike Conley,MEM,20.0,53,14,39,0.264,26.1,104.5,115.1,-10.6,0.247,2.49,27.5,0.015,0.089,0.051,11.0,0.462,0.502,0.186,96.5,0.081,2781,189,442,3.6,8.3,0.428,277,331,335,391,151,156,443,404,51,58,44,375,330,363,235,290,277,199,202,199,153,139,275,52.472
Mike Dunleavy,IND,27.0,82,36,46,0.439,36.0,105.9,105.0,0.9,0.158,1.52,16.3,0.019,0.121,0.07,10.8,0.55,0.605,0.214,99.72,0.12,6127,532,1117,6.5,13.6,0.476,1,148,397,282,43,116,241,171,125,183,168,337,217,272,213,53,33,110,33,34,50,52,129,74.72
Mike Harris,HOU,25.0,17,11,6,0.647,9.4,101.0,96.7,4.2,0.033,0.33,4.2,0.147,0.176,0.162,12.7,0.5,0.519,0.189,92.3,0.122,307,27,54,1.6,3.2,0.5,392,356,40,104,371,280,41,107,420,410,425,5,85,24,320,162,232,191,369,383,310,336,79,18.059
Mike James,NOH,33.0,54,28,26,0.519,13.3,98.8,101.2,-2.4,0.142,1.67,14.7,0.019,0.079,0.049,8.8,0.402,0.437,0.217,92.94,0.059,1388,101,290,1.9,5.4,0.348,274,214,215,198,307,343,115,258,150,152,200,339,373,381,95,392,390,103,275,258,281,244,404,25.704
Mike Miller,MEM,28.0,70,21,49,0.3,35.3,105.3,110.5,-5.2,0.155,1.32,18.2,0.022,0.169,0.097,13.8,0.596,0.625,0.194,96.77,0.119,4991,414,824,5.9,11.8,0.502,186,276,410,358,52,131,418,319,129,219,146,318,95,175,358,21,21,171,68,80,62,74,75,71.3
Mike Wilks,SEA,29.0,15,6,9,0.4,12.5,97.6,99.2,-1.6,0.121,1.56,23.0,0.028,0.079,0.054,14.8,0.514,0.543,0.113,97.32,0.065,376,17,36,1.1,2.4,0.472,402,390,61,304,320,367,68,237,190,178,83,280,372,340,385,125,158,416,390,398,361,371,135,25.067
Mikki Moore,SAC,32.0,82,38,44,0.463,29.1,106.1,107.8,-1.7,0.053,0.76,11.1,0.073,0.146,0.11,14.5,0.577,0.613,0.126,96.06,0.07,4762,282,489,3.4,6.0,0.577,1,132,384,256,116,110,357,239,365,329,284,124,152,138,379,27,26,397,133,180,160,222,19,58.073
Mo Williams,MIL,25.0,66,24,42,0.364,36.5,103.8,111.0,-7.2,0.299,2.3,26.1,0.016,0.086,0.05,11.3,0.528,0.566,0.222,92.16,0.119,4625,441,919,6.7,13.9,0.48,214,244,367,330,35,188,423,349,20,73,57,369,350,371,256,94,100,91,53,61,46,50,120,70.076
Monta Ellis,GSW,22.0,81,48,33,0.593,37.9,110.9,107.9,3.0,0.154,1.82,16.6,0.041,0.087,0.063,9.1,0.536,0.58,0.216,100.86,0.117,6461,652,1227,8.0,15.1,0.531,44,64,286,149,19,35,361,133,132,129,161,227,342,290,114,81,67,107,8,23,12,33,49,79.765
Morris Almond,UTA,23.0,9,9,0,1.0,4.4,89.2,106.1,-16.9,0.13,1.5,13.0,0.0,0.063,0.029,8.7,0.3,0.368,0.208,101.03,-0.007,83,4,15,0.4,1.7,0.267,419,368,1,1,431,436,297,438,170,185,226,437,425,444,87,436,432,128,431,429,430,406,439,9.222
Morris Peterson,NOH,30.0,76,52,24,0.684,23.6,111.5,105.4,6.1,0.052,1.63,10.2,0.021,0.104,0.061,6.2,0.526,0.549,0.15,92.53,0.063,3462,215,516,2.8,6.8,0.417,111,39,186,67,176,27,264,72,369,164,305,327,277,301,26,97,136,340,182,167,207,191,305,45.553
Mouhamed Sene,SEA,22.0,13,1,12,0.077,4.8,99.2,106.0,-6.8,0.028,0.0,3.0,0.104,0.15,0.126,0.0,0.458,0.476,0.213,102.71,0.071,133,11,24,0.8,1.8,0.458,409,441,76,447,430,330,292,344,425,429,433,44,145,95,1,299,346,114,408,414,387,397,173,10.231
Nate Robinson,NYK,24.0,72,20,52,0.278,26.2,104.6,109.0,-4.4,0.189,2.06,17.9,0.027,0.098,0.061,8.7,0.485,0.526,0.226,94.1,0.098,3698,331,782,4.6,10.9,0.423,166,286,420,375,149,152,395,302,93,96,152,290,300,304,90,212,214,81,103,88,107,89,285,51.361
Nazr Mohammed,CHA,30.0,82,39,43,0.476,20.1,100.5,106.9,-6.4,0.074,0.71,9.3,0.118,0.182,0.15,13.1,0.515,0.533,0.19,93.67,0.095,3214,272,528,3.3,6.4,0.515,1,125,378,247,223,296,331,340,302,341,335,23,71,41,333,120,191,186,138,161,166,204,58,39.195
Nenad Krstic,NJN,24.0,45,17,28,0.378,18.0,99.2,103.6,-4.4,0.056,0.66,6.8,0.044,0.202,0.125,10.3,0.41,0.451,0.212,94.1,0.063,1586,123,300,2.7,6.7,0.41,309,312,242,322,257,334,179,303,355,360,387,218,43,96,188,381,376,120,259,250,216,195,320,35.244
Nene,DEN,25.0,16,9,7,0.563,16.6,101.3,100.7,0.5,0.093,0.71,11.5,0.101,0.189,0.145,16.2,0.408,0.459,0.176,100.6,0.069,557,29,71,1.8,4.4,0.408,397,368,44,172,269,270,101,180,249,339,271,50,58,48,406,383,364,241,363,364,289,283,325,34.812
Nick Collison,SEA,27.0,78,19,59,0.244,28.5,100.9,108.0,-7.1,0.077,0.96,12.0,0.11,0.208,0.159,12.5,0.502,0.537,0.159,97.66,0.105,4504,322,641,4.1,8.2,0.502,86,296,440,402,122,286,364,347,293,293,259,30,35,29,314,152,174,314,109,122,127,141,76,57.744
Nick Fazekas,LAC,23.0,26,5,21,0.192,10.3,100.0,94.9,5.1,0.074,0.85,9.6,0.126,0.194,0.161,11.3,0.561,0.584,0.175,93.08,0.155,515,46,82,1.8,3.2,0.561,361,401,150,427,356,307,26,89,299,313,326,14,51,26,252,38,57,249,332,356,293,340,24,19.808
Nick Young,WAS,23.0,75,36,39,0.48,15.4,100.3,108.2,-7.9,0.101,0.67,9.1,0.02,0.082,0.05,13.6,0.481,0.527,0.242,93.85,0.068,2264,210,478,2.8,6.4,0.439,124,148,335,244,285,300,377,364,223,354,340,334,362,368,351,236,212,56,188,184,209,205,227,30.187
Oleksiy Pecherov,WAS,22.0,35,18,17,0.514,9.1,100.0,111.8,-11.8,0.038,0.41,4.3,0.065,0.15,0.106,10.4,0.42,0.451,0.223,91.86,0.054,614,44,125,1.3,3.6,0.352,335,303,119,201,374,307,430,416,409,404,424,148,147,148,192,375,377,90,335,322,346,315,401,17.543
Orien Greene,SAC,26.0,7,2,5,0.286,8.7,82.1,95.3,-13.2,0.083,0.43,14.3,0.0,0.098,0.05,33.3,0.273,0.273,0.132,98.84,-0.031,123,3,11,0.4,1.6,0.273,430,431,33,369,385,445,28,425,278,400,207,437,297,369,449,442,445,384,435,436,432,412,438,17.571
Othella Harrington,CHA,34.0,22,8,14,0.364,7.6,98.5,90.8,7.7,0.037,0.36,6.2,0.069,0.185,0.128,16.9,0.429,0.469,0.162,96.62,0.032,331,18,42,0.8,1.9,0.429,378,373,92,330,403,349,14,46,412,408,403,133,64,87,421,364,351,299,387,392,390,393,269,15.045
P.J. Brown,BOS,38.0,18,16,2,0.889,11.6,96.5,97.5,-1.0,0.078,1.0,14.7,0.132,0.182,0.157,14.7,0.341,0.406,0.122,91.7,0.07,400,14,41,0.8,2.3,0.341,388,315,13,9,336,382,51,220,291,275,200,9,70,32,383,426,416,400,400,393,395,376,410,22.222
