PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Loren Woods,MIN,25.0,38,24,14,0.632,9.2,97.9,99.4,-1.5,0.078,0.83,14.6,0.078,0.172,0.128,17.7,0.388,0.455,0.136,98.33,0.069,717,29,76,0.8,2.0,0.382,315,240,88,71,353,250,189,225,293,293,193,110,73,76,402,360,327,359,343,342,370,373,342,18.868
Lorenzen Wright,MEM,27.0,70,21,49,0.3,28.3,101.1,106.2,-5.1,0.069,0.73,8.0,0.085,0.186,0.135,11.0,0.454,0.489,0.208,94.09,0.09,3889,325,716,4.6,10.2,0.454,180,263,390,371,119,180,397,311,319,322,353,89,45,58,164,228,255,122,93,93,87,87,130,55.557
Lucious Harris,NJN,32.0,77,46,31,0.597,25.6,100.2,97.4,2.7,0.139,2.18,15.1,0.031,0.086,0.058,6.9,0.446,0.494,0.195,93.47,0.101,3843,298,721,3.9,9.4,0.413,118,65,235,116,141,198,123,119,163,73,179,278,321,319,23,255,242,164,107,92,114,103,259,49.909
Maceo Baston,TOR,27.0,16,6,10,0.375,6.5,92.0,103.3,-11.3,0.0,0.0,0.0,0.038,0.164,0.105,16.7,0.6,0.661,0.155,97.97,0.117,212,15,25,0.9,1.6,0.6,372,375,66,307,380,358,323,400,418,414,418,244,92,142,386,3,3,304,367,388,356,401,3,13.25
Malik Allen,MIA,25.0,80,24,56,0.3,29.0,94.2,102.0,-7.8,0.042,0.42,5.3,0.058,0.135,0.095,12.5,0.424,0.455,0.195,90.37,0.061,4370,335,790,4.2,9.9,0.424,70,240,413,371,113,332,285,356,386,388,392,183,160,177,244,311,328,160,84,79,98,95,226,54.625
Malik Rose,SAS,28.0,79,57,22,0.722,24.4,102.7,97.1,5.6,0.112,0.73,11.7,0.083,0.185,0.136,16.0,0.46,0.538,0.218,94.18,0.118,3772,289,630,3.7,8.0,0.459,95,10,146,34,154,130,113,58,213,321,265,93,47,56,369,206,103,95,109,116,125,131,120,47.747
Mamadou N'diaye,TOR,28.0,22,5,17,0.227,16.6,99.2,101.8,-2.6,0.031,0.33,4.8,0.073,0.145,0.107,14.5,0.448,0.514,0.162,94.75,0.064,721,43,96,2.0,4.4,0.448,356,384,104,389,258,222,277,260,400,400,399,128,131,132,335,247,171,279,327,333,248,263,149,32.773
Manu Ginobili,SAS,25.0,69,50,19,0.725,20.8,102.6,97.1,5.5,0.163,1.38,19.3,0.034,0.08,0.058,14.0,0.503,0.556,0.178,94.2,0.088,2813,174,397,2.5,5.8,0.438,187,22,121,33,200,134,112,61,134,186,123,261,342,322,312,84,61,224,194,196,198,198,181,40.768
Marc Jackson,MIN,28.0,77,49,28,0.636,13.5,101.1,99.3,1.8,0.058,0.63,7.2,0.087,0.13,0.109,11.5,0.44,0.508,0.206,94.3,0.076,2037,153,349,2.0,4.5,0.438,118,30,193,69,299,181,182,149,345,336,370,85,174,121,192,272,196,128,214,213,246,258,180,26.455
Marcus Camby,DEN,29.0,29,6,23,0.207,21.2,90.0,101.1,-11.1,0.138,1.74,14.6,0.108,0.224,0.161,8.4,0.414,0.444,0.19,95.08,0.127,1216,93,227,3.2,7.8,0.41,338,375,155,405,191,377,250,395,164,125,197,31,11,16,50,331,345,182,270,269,153,134,270,41.931
Marcus Fizer,CHI,24.0,38,15,23,0.395,21.3,97.9,101.7,-3.8,0.118,0.84,8.8,0.096,0.166,0.131,10.4,0.466,0.503,0.273,94.42,0.126,1594,178,383,4.7,10.1,0.465,315,315,155,302,189,251,273,286,202,289,334,55,89,67,130,188,212,20,193,205,85,91,108,41.947
Marcus Haislip,MIL,22.0,39,18,21,0.462,11.3,95.1,100.6,-5.5,0.036,0.43,4.5,0.047,0.074,0.06,10.5,0.441,0.474,0.192,95.17,0.04,875,66,153,1.7,3.9,0.431,313,283,134,266,334,319,232,317,397,384,402,216,364,306,138,267,283,176,296,299,288,286,206,22.436
Mark Blount,BOS,27.0,81,25,56,0.309,17.4,88.4,99.4,-11.1,0.074,0.54,9.9,0.076,0.147,0.11,18.2,0.432,0.491,0.162,92.58,0.067,2709,150,347,1.9,4.3,0.432,47,233,413,362,244,389,190,394,304,354,311,117,123,117,409,292,252,278,220,215,262,266,201,33.444
Mark Bryant,BOS,38.0,16,9,7,0.563,6.2,85.1,94.4,-9.2,0.08,0.57,12.5,0.079,0.13,0.104,21.9,0.263,0.313,0.124,94.3,-0.026,195,5,19,0.3,1.2,0.263,372,354,45,162,387,404,50,376,287,346,252,108,170,144,420,409,412,387,403,401,413,415,406,12.188
Mark Jackson,UTA,38.0,82,47,35,0.573,17.9,96.3,97.3,-1.0,0.437,2.47,40.2,0.025,0.097,0.063,16.3,0.435,0.473,0.17,92.1,0.115,2820,147,369,1.8,4.5,0.398,2,49,288,149,237,287,118,215,3,54,7,312,268,286,377,281,288,250,222,209,271,259,304,34.39
Mark Madsen,LAL,27.0,54,37,17,0.685,14.5,107.3,105.2,2.1,0.067,1.41,14.9,0.103,0.096,0.099,10.6,0.423,0.458,0.118,95.46,0.034,1548,69,163,1.3,3.0,0.423,263,139,104,46,288,19,382,141,325,181,188,43,270,165,141,312,323,397,292,292,325,328,227,28.667
Mark Strickland,DAL,32.0,4,3,1,0.75,3.3,81.5,92.9,-11.4,0.0,0.0,0.0,0.313,0.2,0.269,16.7,0.4,0.4,0.171,99.67,0.096,27,2,5,0.5,1.3,0.4,416,402,1,15,421,414,33,401,418,414,418,2,23,1,386,349,383,246,410,412,397,413,297,6.75
Marko Jaric,LAC,24.0,66,22,44,0.333,21.0,102.5,101.2,1.2,0.237,1.87,24.4,0.027,0.091,0.059,13.0,0.461,0.498,0.195,92.73,0.097,2664,179,446,2.7,6.8,0.401,211,257,358,340,196,140,256,162,74,114,82,301,293,310,273,203,234,162,192,173,184,170,295,40.364
Mateen Cleaves,SAC,25.0,12,10,2,0.833,4.6,84.0,91.7,-7.7,0.286,0.71,20.4,0.017,0.091,0.059,28.6,0.283,0.323,0.281,107.64,-0.014,125,6,23,0.5,1.9,0.261,388,349,12,1,408,408,28,354,36,323,116,367,293,312,426,407,410,12,400,396,397,383,407,10.417
Matt Harpring,UTA,27.0,78,44,34,0.564,32.8,106.0,100.3,5.6,0.095,0.83,9.1,0.083,0.127,0.106,11.0,0.543,0.588,0.233,92.06,0.131,4899,521,1020,6.7,13.1,0.511,104,80,269,160,71,45,220,59,252,293,330,96,186,137,170,21,22,61,30,49,38,54,34,62.808
Matt Maloney,ATL,31.0,14,5,9,0.357,7.3,108.1,95.0,13.1,0.254,3.4,34.7,0.011,0.063,0.037,10.2,0.42,0.441,0.139,92.36,0.058,197,8,25,0.6,1.8,0.32,380,384,60,324,377,13,58,9,56,11,17,405,393,405,120,319,350,352,393,388,389,389,390,14.071
Maurice Taylor,HOU,26.0,67,32,35,0.478,20.6,102.0,101.4,0.5,0.091,0.66,8.7,0.075,0.11,0.092,13.1,0.432,0.472,0.233,89.67,0.066,2575,231,535,3.4,8.0,0.432,197,188,288,249,204,154,265,179,260,333,338,126,236,186,277,295,291,62,149,147,138,130,203,38.433
Mehmet Okur,DET,24.0,72,43,29,0.597,19.0,101.6,96.7,4.9,0.094,1.08,11.5,0.088,0.17,0.128,10.7,0.47,0.514,0.185,88.89,0.099,2528,180,423,2.5,5.9,0.426,167,91,209,118,224,167,103,73,255,241,271,81,78,77,151,175,174,201,190,185,200,195,221,35.111
Melvin Ely,LAC,25.0,52,17,35,0.327,15.4,102.3,99.2,3.0,0.03,0.3,5.2,0.082,0.136,0.109,17.5,0.495,0.54,0.151,92.69,0.066,1549,92,186,1.8,3.6,0.495,269,291,288,351,274,145,178,109,403,405,394,98,158,120,398,109,98,317,272,281,273,299,52,29.788
Mengke Bateer,SAS,27.0,12,8,4,0.667,3.9,82.0,106.1,-24.1,0.167,0.67,14.3,0.053,0.14,0.105,21.4,0.265,0.252,0.229,101.3,-0.088,100,4,17,0.3,1.4,0.235,388,363,23,52,415,412,395,421,130,330,204,201,147,140,419,408,416,69,406,403,409,404,415,8.333
Metta World Peace,IND,23.0,69,43,26,0.623,33.6,105.0,97.4,7.5,0.144,1.37,14.7,0.045,0.109,0.078,10.7,0.47,0.529,0.22,94.43,0.108,4556,362,846,5.2,12.3,0.428,187,91,177,79,63,62,122,43,157,188,192,223,240,237,155,178,127,86,69,66,65,64,213,66.029
Michael Bradley,TOR,24.0,67,20,47,0.299,19.6,98.0,106.9,-8.9,0.083,0.88,13.8,0.121,0.206,0.161,15.6,0.482,0.492,0.143,92.27,0.09,2521,151,314,2.3,4.7,0.481,197,273,381,376,216,249,402,372,283,280,218,15,19,15,360,140,250,337,217,233,222,248,72,37.627
Michael Curry,DET,34.0,78,47,31,0.603,19.9,95.1,99.0,-3.9,0.113,2.42,26.2,0.011,0.077,0.045,10.8,0.437,0.474,0.091,89.28,0.034,2883,92,229,1.2,2.9,0.402,104,49,235,108,212,320,173,290,209,55,63,403,352,377,161,277,284,418,272,267,334,333,292,36.962
Michael Dickerson,MEM,28.0,6,2,4,0.333,14.6,101.7,108.9,-7.1,0.131,1.33,20.0,0.016,0.058,0.04,15.0,0.5,0.553,0.173,93.67,0.04,172,10,24,1.7,4.0,0.417,409,411,23,340,284,162,417,343,174,191,118,377,401,398,347,87,64,237,383,393,290,280,245,28.667
Michael Doleac,NYK,26.0,75,36,39,0.48,13.9,100.0,103.3,-3.3,0.068,0.86,9.2,0.066,0.155,0.111,10.7,0.426,0.451,0.183,93.43,0.052,2013,146,343,1.9,4.6,0.426,139,154,324,247,294,201,324,277,321,286,328,154,110,115,156,309,331,211,224,217,249,253,220,26.84
Michael Finley,DAL,30.0,69,53,16,0.768,38.3,111.6,98.8,12.8,0.124,1.8,12.7,0.04,0.109,0.074,7.1,0.475,0.514,0.239,94.03,0.114,5168,507,1193,7.3,17.3,0.425,187,16,102,9,24,6,164,12,188,118,248,237,241,250,26,160,172,51,37,29,25,22,225,74.899
Michael Jordan,WAS,40.0,82,37,45,0.451,36.9,102.0,102.3,-0.3,0.207,1.8,14.4,0.025,0.147,0.086,8.0,0.45,0.491,0.284,89.65,0.139,5668,679,1527,8.3,18.6,0.445,2,139,367,272,38,153,290,200,98,119,202,320,124,210,41,242,253,11,9,9,13,10,158,69.122
Michael Olowokandi,LAC,28.0,36,13,23,0.361,38.0,95.5,100.6,-5.1,0.064,0.48,7.4,0.042,0.191,0.119,15.5,0.427,0.457,0.193,93.53,0.087,2663,186,436,5.2,12.1,0.427,321,327,155,320,27,309,231,312,334,375,363,231,35,96,358,308,324,173,181,181,69,65,219,73.972
Michael Redd,MIL,23.0,82,42,40,0.512,28.3,108.1,105.7,2.4,0.089,1.58,9.5,0.044,0.122,0.083,6.0,0.562,0.59,0.218,93.56,0.129,4523,455,971,5.5,11.8,0.469,2,100,334,216,121,14,392,133,268,152,323,226,201,221,14,9,21,96,49,52,60,69,95,55.159
Michael Stewart,CLE,28.0,47,10,37,0.213,5.3,81.7,92.4,-10.7,0.044,0.6,10.2,0.069,0.134,0.101,16.9,0.378,0.426,0.091,98.61,0.028,514,14,37,0.3,0.8,0.378,292,349,304,396,402,413,31,390,382,343,306,142,162,155,394,371,364,419,370,370,414,422,346,10.936
Mike Batiste,MEM,25.0,75,28,47,0.373,16.7,95.7,101.4,-5.7,0.074,0.75,8.3,0.067,0.147,0.106,11.0,0.441,0.476,0.205,94.46,0.083,2461,197,467,2.6,6.2,0.422,139,216,381,312,257,304,264,322,302,316,348,151,122,135,168,269,280,130,173,162,192,185,233,32.813
Mike Bibby,SAC,25.0,55,38,17,0.691,33.4,107.1,98.1,9.0,0.231,2.24,23.8,0.019,0.055,0.038,10.6,0.51,0.559,0.215,99.12,0.111,3791,329,700,6.0,12.7,0.47,256,128,104,45,65,21,149,28,79,68,88,355,404,403,144,71,57,103,91,96,52,58,91,68.927
Mike Dunleavy,GSW,22.0,82,38,44,0.463,15.9,105.2,103.6,1.6,0.125,1.23,16.2,0.049,0.108,0.079,13.1,0.465,0.505,0.172,98.58,0.077,2692,168,417,2.0,5.1,0.403,2,128,358,258,265,57,339,156,187,215,163,212,242,236,278,192,204,239,204,190,241,224,286,32.829
Mike James,MIA,28.0,78,25,53,0.321,22.1,96.2,98.0,-1.8,0.266,2.28,24.6,0.015,0.075,0.044,10.8,0.43,0.469,0.202,88.84,0.082,3189,218,585,2.8,7.5,0.373,104,233,405,355,180,293,139,238,48,65,77,384,361,383,159,297,297,136,160,129,181,147,353,40.885
Mike Miller,MEM,23.0,65,28,37,0.431,33.6,105.3,102.7,2.6,0.131,1.36,13.8,0.021,0.139,0.079,10.2,0.498,0.537,0.216,95.2,0.101,4327,373,859,5.7,13.2,0.434,219,216,304,289,61,55,304,126,172,190,216,343,150,232,117,97,105,100,66,64,57,51,191,66.569
Mike Wilks,MIN,24.0,46,25,21,0.543,15.0,94.5,96.1,-1.6,0.22,3.29,31.6,0.031,0.075,0.054,9.6,0.372,0.436,0.134,91.27,0.065,1301,50,148,1.1,3.2,0.338,299,233,134,176,281,327,83,229,86,12,27,280,363,339,94,376,355,364,319,301,344,317,385,28.283
Mikki Moore,ATL,27.0,8,4,4,0.5,5.3,93.0,113.1,-20.1,0.136,1.5,13.0,0.133,0.041,0.085,8.7,0.385,0.517,0.2,95.7,0.067,86,5,13,0.6,1.6,0.385,405,394,23,223,404,345,426,417,167,164,235,9,416,215,60,365,166,141,403,407,384,398,334,10.75
Milt Palacio,CLE,25.0,80,17,63,0.213,24.7,92.0,103.5,-11.5,0.211,1.98,31.7,0.023,0.096,0.058,16.0,0.428,0.466,0.122,96.14,0.064,3944,162,388,2.0,4.9,0.418,70,291,420,397,151,357,331,402,95,104,26,332,269,317,371,304,305,392,211,204,244,236,243,49.3
Monty Williams,PHI,31.0,21,12,9,0.571,13.2,106.7,97.3,9.4,0.143,1.53,18.8,0.045,0.12,0.083,12.3,0.425,0.489,0.172,97.99,0.073,563,34,80,1.6,3.8,0.425,359,334,60,154,300,27,120,24,158,160,128,219,207,220,236,310,256,242,338,340,294,289,223,26.81
Moochie Norris,HOU,29.0,82,43,39,0.524,16.8,99.0,100.1,-1.1,0.239,2.28,29.4,0.029,0.089,0.06,12.9,0.423,0.47,0.157,89.55,0.092,2573,134,330,1.6,4.0,0.406,2,91,324,201,253,228,210,218,70,64,34,294,308,309,269,314,295,296,231,225,291,279,281,31.378
Morris Peterson,TOR,25.0,82,24,58,0.293,35.9,98.7,104.1,-5.5,0.11,1.47,12.6,0.032,0.094,0.062,8.6,0.446,0.488,0.2,91.79,0.077,5642,421,1073,5.1,13.1,0.392,2,240,416,379,45,238,357,318,219,170,251,274,275,292,54,252,259,144,55,42,73,53,318,68.805
Nate Huffman,TOR,28.0,7,1,6,0.143,11.2,109.4,110.1,-0.7,0.1,1.67,13.5,0.114,0.222,0.162,8.1,0.36,0.403,0.172,97.4,0.051,159,9,25,1.3,3.6,0.36,407,418,38,423,336,11,425,206,241,137,224,21,12,13,44,384,381,242,387,388,324,301,369,22.714
Nazr Mohammed,ATL,25.0,35,12,23,0.343,12.9,91.5,102.4,-10.9,0.024,0.24,2.9,0.099,0.179,0.138,12.0,0.421,0.452,0.197,94.0,0.066,878,67,159,1.9,4.5,0.421,324,334,155,335,307,363,291,392,407,408,414,49,62,52,219,317,330,153,294,296,255,256,235,25.086
Nene,DEN,20.0,80,17,63,0.213,28.2,92.8,98.4,-5.6,0.119,0.82,13.5,0.094,0.139,0.116,16.4,0.519,0.545,0.19,92.27,0.102,4332,321,619,4.0,7.7,0.519,70,291,420,397,122,349,159,319,197,296,228,62,151,103,378,55,84,188,97,119,107,138,28,54.15
Nick Van Exel,DAL,31.0,73,52,21,0.712,27.9,109.6,103.7,5.9,0.252,2.56,23.5,0.017,0.084,0.051,9.2,0.483,0.509,0.226,93.75,0.103,3974,342,831,4.7,11.4,0.412,159,17,134,39,125,10,340,54,60,40,94,366,329,351,76,139,189,73,80,68,84,77,263,54.438
Nikoloz Tskitishvili,DEN,20.0,81,16,65,0.198,16.3,89.8,97.9,-8.1,0.113,1.08,15.2,0.045,0.093,0.068,14.0,0.34,0.374,0.165,95.51,0.024,2633,115,393,1.4,4.9,0.293,47,306,427,414,262,379,137,360,210,238,178,220,282,266,316,394,396,268,246,198,313,235,402,32.506
Olumide Oyedeji,ORL,22.0,27,14,13,0.519,5.3,90.0,98.3,-8.3,0.062,1.0,13.5,0.065,0.263,0.164,13.5,0.435,0.485,0.096,94.7,0.077,280,10,23,0.4,0.9,0.435,343,322,84,209,403,378,155,363,336,256,224,158,5,12,290,282,269,414,383,396,407,419,189,10.37
Oscar Torres,GSW,26.0,17,5,12,0.294,6.1,108.1,104.8,3.2,0.056,0.38,5.3,0.033,0.083,0.06,14.0,0.542,0.592,0.218,96.74,0.086,211,16,36,0.9,2.1,0.444,365,384,77,378,389,16,372,103,357,394,392,268,331,308,314,22,18,97,365,373,355,366,159,12.412
Othella Harrington,NYK,29.0,74,32,42,0.432,24.9,103.2,102.8,0.5,0.053,0.69,9.4,0.091,0.183,0.135,13.7,0.508,0.563,0.148,92.43,0.081,3548,225,443,3.0,6.0,0.508,153,188,344,287,147,112,306,180,365,326,325,68,53,57,299,74,52,322,154,176,163,188,38,47.946
P.J. Brown,NOH,33.0,78,45,33,0.577,33.5,104.2,101.8,2.4,0.09,1.5,15.4,0.093,0.183,0.137,10.2,0.531,0.592,0.139,91.29,0.128,4969,319,601,4.1,7.7,0.531,104,68,262,145,64,85,279,135,262,164,177,63,54,53,122,35,17,351,98,124,104,139,21,63.705
Pat Burke,ORL,29.0,62,30,32,0.484,12.7,88.4,100.6,-12.2,0.056,0.49,5.9,0.065,0.119,0.09,12.0,0.383,0.415,0.202,96.89,0.042,1584,113,296,1.8,4.8,0.382,236,199,247,244,311,388,235,408,354,371,386,159,208,192,218,368,368,139,250,239,264,244,340,25.548
Pat Garrity,ORL,26.0,81,42,39,0.519,31.9,106.3,104.1,2.3,0.073,1.57,12.3,0.028,0.094,0.06,7.8,0.528,0.551,0.148,95.48,0.063,5140,312,744,3.9,9.2,0.419,47,100,324,209,76,36,351,136,305,155,257,297,278,305,38,39,71,323,101,88,117,107,240,63.457
Pau Gasol,MEM,22.0,82,28,54,0.341,35.9,104.9,107.3,-2.5,0.131,1.08,12.7,0.066,0.177,0.123,11.8,0.51,0.57,0.236,95.23,0.13,5846,569,1116,6.9,13.6,0.51,2,216,409,337,43,65,404,254,173,242,249,153,68,90,209,69,36,56,25,38,34,48,36,71.293
Paul Pierce,BOS,25.0,79,42,37,0.532,39.2,101.9,99.9,2.0,0.236,1.21,13.8,0.034,0.157,0.094,11.4,0.454,0.532,0.322,92.74,0.158,5986,663,1592,8.4,20.2,0.416,95,100,304,192,20,158,200,142,75,218,217,264,105,180,189,230,112,4,13,4,10,5,247,75.772
Paul Shirley,ATL,25.0,2,0,2,0.0,2.9,100.0,20.0,80.0,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.0,0.25,82.05,-0.545,10,0,4,0.0,2.0,0.0,423,425,12,425,422,201,1,1,418,414,418,416,140,288,1,420,421,38,420,416,420,373,420,5.0
Peja Stojakovic,SAC,26.0,72,51,21,0.708,34.0,106.5,98.3,8.2,0.089,1.4,10.2,0.025,0.123,0.077,7.3,0.556,0.6,0.218,99.03,0.128,5059,497,1034,6.9,14.4,0.481,167,18,134,40,57,30,154,36,266,184,305,316,198,239,32,14,10,94,38,46,35,41,73,70.264
Pepe Sanchez,DET,26.0,9,7,2,0.778,4.0,96.0,90.5,5.5,0.364,4.0,53.3,0.083,0.071,0.079,13.3,0.0,0.0,0.08,99.87,0.06,75,0,5,0.0,0.6,0.0,402,370,12,7,414,300,20,62,13,4,2,94,371,234,284,420,421,424,420,412,420,424,420,8.333
Popeye Jones,DAL,33.0,26,20,6,0.769,8.6,92.7,103.2,-10.5,0.059,0.53,8.9,0.121,0.141,0.131,16.7,0.387,0.396,0.161,94.35,0.031,440,24,62,0.9,2.4,0.387,347,273,38,8,361,350,320,387,344,356,333,14,144,66,386,361,386,286,352,350,358,355,327,16.923
Predrag Drobnjak,SEA,27.0,82,40,42,0.488,24.2,103.6,104.8,-1.2,0.074,1.32,8.7,0.055,0.117,0.084,6.6,0.431,0.459,0.209,89.88,0.071,3709,325,789,4.0,9.6,0.412,2,116,344,242,157,101,371,219,301,196,337,193,217,217,18,296,321,117,93,80,109,99,260,45.232
Predrag Savovic,DEN,27.0,27,9,18,0.333,9.5,81.3,89.9,-8.7,0.169,1.05,15.1,0.031,0.066,0.047,14.4,0.333,0.392,0.195,97.46,0.027,523,29,93,1.1,3.4,0.312,343,354,115,340,352,415,17,368,126,244,181,276,388,370,330,395,389,159,343,334,347,307,393,19.37
Primoz Brezec,IND,23.0,22,15,7,0.682,4.9,99.1,88.2,10.9,0.058,0.57,6.9,0.129,0.083,0.104,12.1,0.395,0.449,0.216,98.2,0.041,220,15,38,0.7,1.7,0.395,356,315,45,48,406,225,11,14,348,346,373,11,333,145,226,354,335,101,367,368,378,390,311,10.0
Quentin Richardson,LAC,23.0,59,15,44,0.254,23.2,96.7,102.0,-5.4,0.072,0.81,7.2,0.069,0.132,0.101,8.9,0.428,0.46,0.217,92.99,0.085,2642,203,546,3.4,9.3,0.372,244,315,358,386,169,280,286,316,307,299,369,140,167,159,66,305,319,98,167,145,140,106,355,44.78
Qyntel Woods,POR,22.0,53,34,19,0.642,6.3,93.3,104.3,-11.0,0.064,0.52,7.5,0.046,0.126,0.085,14.3,0.513,0.505,0.196,96.51,0.063,671,59,118,1.1,2.2,0.5,265,176,121,66,383,339,360,393,332,362,362,218,191,216,324,63,207,157,308,322,341,360,44,12.66
Raef LaFrentz,DAL,27.0,69,48,21,0.696,23.3,109.9,101.8,8.1,0.05,1.17,8.3,0.077,0.127,0.102,7.1,0.563,0.578,0.165,94.76,0.08,3162,266,514,3.9,7.4,0.518,187,36,134,44,167,9,280,39,373,222,347,114,188,151,27,8,28,263,123,153,115,148,30,45.826
Rafer Alston,TOR,26.0,47,16,31,0.34,20.9,96.1,102.9,-6.8,0.348,2.23,30.2,0.021,0.086,0.053,13.5,0.491,0.51,0.201,93.07,0.094,1902,139,335,3.0,7.1,0.415,292,306,235,338,198,295,310,340,19,70,31,346,319,343,292,118,186,140,228,223,168,161,251,40.468
Raja Bell,DAL,26.0,75,54,21,0.72,15.7,101.8,98.8,3.0,0.071,1.33,17.5,0.039,0.082,0.06,13.2,0.491,0.509,0.102,96.44,0.041,2345,93,211,1.2,2.8,0.441,139,14,134,35,267,161,166,111,311,194,144,239,337,303,279,119,190,410,270,270,329,337,176,31.267
Randy Brown,PHX,35.0,32,12,20,0.375,8.1,95.2,97.4,-2.3,0.216,2.06,34.7,0.012,0.09,0.05,16.8,0.372,0.425,0.116,92.25,0.052,495,16,43,0.5,1.3,0.372,331,334,127,307,366,318,124,250,92,89,18,402,299,356,392,375,365,401,365,364,397,407,354,15.469
Randy Livingston,NOH,28.0,2,1,1,0.5,5.9,90.9,90.5,0.4,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.5,0.615,0.192,87.33,0.152,22,2,4,1.0,2.0,0.5,423,418,1,223,393,372,19,181,101,414,153,416,421,425,1,87,4,175,410,416,349,373,44,11.0
Rashard Lewis,SEA,23.0,77,37,40,0.481,39.5,102.9,104.4,-1.5,0.078,0.93,8.5,0.051,0.124,0.086,9.1,0.484,0.537,0.219,89.45,0.108,5669,519,1149,6.7,14.9,0.452,118,139,334,246,14,125,366,224,292,276,343,204,193,207,73,134,106,93,31,34,37,33,137,73.623
Rasheed Wallace,POR,28.0,74,44,30,0.595,36.3,104.8,99.3,5.5,0.101,1.09,10.1,0.045,0.168,0.108,9.3,0.521,0.552,0.231,90.92,0.125,5088,515,1094,7.0,14.8,0.471,153,80,217,120,41,66,184,60,240,237,308,222,84,131,81,49,67,66,33,40,32,35,89,68.757
Rasho Nesterovic,MIN,27.0,77,47,30,0.61,30.4,104.3,101.3,3.1,0.074,1.15,11.2,0.065,0.15,0.108,9.7,0.525,0.536,0.174,93.3,0.092,4535,400,762,5.2,9.9,0.525,118,49,217,98,93,80,259,108,300,227,281,160,118,127,97,42,107,231,60,84,67,93,23,58.896
Rasual Butler,MIA,24.0,72,19,53,0.264,21.0,91.9,99.5,-7.6,0.116,1.21,11.8,0.019,0.104,0.061,9.8,0.406,0.437,0.211,90.33,0.065,2848,207,572,2.9,7.9,0.362,167,279,405,384,195,359,191,352,204,219,262,358,253,302,99,342,354,110,165,138,176,132,366,39.556
Ray Allen,SEA,27.0,76,42,34,0.553,37.9,107.0,104.1,2.9,0.217,1.69,16.4,0.035,0.105,0.07,9.7,0.512,0.565,0.275,90.91,0.136,5456,598,1363,7.9,17.9,0.439,131,100,269,168,31,22,355,112,91,133,159,257,248,265,96,65,41,16,21,19,19,19,177,71.789
Reggie Evans,SEA,23.0,67,35,32,0.522,20.4,102.8,102.8,0.0,0.037,0.65,11.6,0.121,0.226,0.17,17.7,0.471,0.51,0.088,88.59,0.066,2521,66,140,1.0,2.1,0.471,197,165,247,204,207,128,308,194,394,334,268,16,10,7,401,172,184,420,296,306,351,367,87,37.627
Reggie Miller,IND,37.0,70,38,32,0.543,30.3,103.6,99.2,4.4,0.135,2.58,17.7,0.01,0.071,0.04,6.9,0.53,0.597,0.165,93.83,0.11,4155,281,637,4.0,9.1,0.441,180,128,247,178,95,100,177,83,169,38,138,409,376,396,22,36,12,264,112,114,106,112,173,59.357
Reggie Slater,MIN,32.0,26,13,13,0.5,5.5,99.0,97.3,1.7,0.051,0.44,4.7,0.113,0.086,0.099,10.6,0.54,0.58,0.229,101.4,0.072,300,27,50,1.0,1.9,0.54,347,327,84,223,400,229,119,155,369,382,401,22,323,164,141,25,25,68,346,360,348,382,13,11.538
Richard Hamilton,DET,25.0,82,50,32,0.61,32.2,101.4,98.1,3.3,0.171,1.04,10.8,0.036,0.093,0.064,10.4,0.456,0.531,0.308,89.4,0.121,4926,570,1286,7.0,15.7,0.443,2,22,247,99,74,172,148,101,122,247,288,251,286,277,127,221,120,5,24,22,33,30,164,60.073
Richard Jefferson,NJN,23.0,80,48,32,0.6,35.9,103.0,96.1,6.8,0.119,1.29,13.7,0.053,0.127,0.091,10.7,0.504,0.563,0.195,93.94,0.119,5627,456,911,5.7,11.4,0.501,70,36,247,109,44,124,85,48,198,202,220,197,189,191,149,82,49,163,48,59,59,76,43,70.338
Rick Brunson,CHI,31.0,17,9,8,0.529,11.4,103.5,102.7,0.8,0.286,2.12,33.0,0.024,0.079,0.053,15.6,0.5,0.543,0.172,92.01,0.102,373,23,50,1.4,2.9,0.46,365,354,55,197,333,106,303,172,36,82,21,328,348,344,359,87,89,244,353,360,318,332,118,21.941
Rick Fox,LAL,33.0,76,48,28,0.632,28.7,106.4,103.1,3.2,0.171,2.09,24.7,0.029,0.117,0.073,11.8,0.506,0.523,0.155,94.53,0.081,4295,262,621,3.4,8.2,0.422,131,36,193,71,115,33,316,104,124,86,74,290,216,257,211,76,148,307,129,118,139,125,232,56.513
