PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Jimmy Butler III,PHI,29.0,65,38,27,0.585,33.6,111.9,108.3,3.6,0.179,2.77,18.5,0.054,0.094,0.075,6.7,0.499,0.571,0.218,102.44,0.126,4660,418,904,6.4,13.9,0.462,196,132,271,180,31,76,266,130,142,63,190,156,385,280,75,318,170,120,66,61,55,51,200,71.692
Joakim Noah,MEM,34.0,42,14,28,0.333,16.5,103.5,101.7,1.8,0.202,1.78,22.1,0.078,0.247,0.161,12.4,0.516,0.571,0.191,100.4,0.142,1438,110,213,2.6,5.1,0.516,341,361,292,422,314,380,57,170,108,218,119,96,28,38,439,248,166,192,299,326,277,313,93,34.238
Jodie Meeks,TOR,31.0,8,7,1,0.875,13.0,118.8,113.0,5.8,0.096,4.0,16.3,0.01,0.093,0.056,4.1,0.641,0.647,0.169,102.88,0.09,223,21,39,2.6,4.9,0.538,473,433,9,12,381,7,463,79,310,14,236,477,389,398,33,20,24,286,432,447,274,323,65,27.875
Joe Chealey,CHA,23.0,1,0,1,0.0,7.8,87.5,113.3,-25.8,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.176,96.0,0.0,16,1,3,1.0,3.0,0.333,518,519,9,519,466,511,474,519,61,500,80,505,520,521,1,499,507,243,511,514,458,430,478,16.0
Joe Harris,BKN,27.0,76,41,35,0.539,30.2,109.6,111.2,-1.6,0.114,1.5,16.4,0.022,0.096,0.06,10.9,0.622,0.645,0.167,102.73,0.089,4909,374,748,4.9,9.8,0.5,88,103,397,220,81,158,406,278,255,288,234,330,373,365,350,29,27,296,84,90,110,125,107,64.592
Joe Ingles,UTA,31.0,82,50,32,0.61,31.3,109.2,101.6,7.7,0.262,2.43,30.9,0.013,0.108,0.061,12.7,0.565,0.581,0.17,102.13,0.104,5467,359,802,4.4,9.8,0.448,1,25,352,142,64,169,53,55,51,96,35,442,322,349,449,97,142,282,94,78,129,127,234,66.671
Joel Embiid,PHI,25.0,64,43,21,0.672,33.7,112.5,104.8,7.6,0.185,1.04,12.0,0.075,0.292,0.191,11.6,0.517,0.593,0.327,103.92,0.196,4672,580,1199,9.1,18.7,0.484,201,88,202,77,30,66,121,57,133,406,377,103,12,15,386,247,103,6,23,27,11,12,148,73.0
John Collins,ATL,21.0,61,24,37,0.393,30.0,111.7,113.0,-1.4,0.102,1.01,10.2,0.112,0.196,0.154,10.2,0.593,0.627,0.23,105.0,0.136,3990,465,831,7.6,13.6,0.56,227,262,416,386,84,82,465,269,291,413,421,26,83,49,310,57,50,91,55,73,30,53,52,65.41
John Henson,CLE,28.0,14,10,4,0.714,13.5,105.6,103.9,1.7,0.108,1.17,14.3,0.074,0.233,0.157,12.2,0.545,0.553,0.173,110.06,0.127,429,31,67,2.2,4.8,0.463,448,400,59,50,374,315,94,174,271,374,285,106,40,41,429,163,241,268,416,419,317,329,198,30.643
John Holland,CLE,30.0,1,0,1,0.0,0.7,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.74,0.0,2,0,0,0.0,0.0,0.0,518,519,9,519,530,526,1,4,510,500,510,505,520,521,1,519,521,527,519,527,519,527,519,2.0
John Jenkins,NYK,28.0,26,8,18,0.308,12.8,100.3,106.7,-6.5,0.105,2.44,15.4,0.018,0.083,0.052,6.3,0.505,0.536,0.16,100.15,0.074,693,42,105,1.6,4.0,0.4,399,424,168,441,390,445,199,403,282,95,260,385,433,424,62,289,299,323,401,394,391,372,403,26.654
John Wall,WAS,28.0,32,11,21,0.344,34.5,107.1,113.2,-6.1,0.391,2.31,27.1,0.013,0.087,0.05,11.7,0.49,0.527,0.286,104.04,0.123,2390,245,552,7.7,17.3,0.444,379,394,202,421,16,250,470,389,8,118,61,446,415,441,400,351,333,23,161,158,29,23,252,74.688
Johnathan Motley,LAC,24.0,22,12,10,0.545,7.1,98.0,106.9,-8.9,0.129,0.69,9.5,0.104,0.213,0.155,13.8,0.534,0.563,0.266,106.91,0.119,346,39,73,1.8,3.3,0.534,411,387,102,214,474,474,204,451,215,475,436,34,62,44,482,184,201,42,404,412,366,408,69,15.727
Johnathan Williams,LAL,24.0,24,10,14,0.417,15.5,110.0,102.4,7.6,0.051,0.81,8.1,0.116,0.13,0.123,10.0,0.591,0.599,0.158,102.34,0.078,790,65,110,2.7,4.6,0.591,407,400,136,364,330,141,67,58,474,463,472,22,239,109,302,60,90,337,362,390,260,337,34,32.917
Jon Leuer,DET,30.0,41,16,25,0.39,9.8,93.9,107.2,-13.3,0.06,0.61,8.6,0.062,0.182,0.118,14.2,0.588,0.616,0.157,100.45,0.091,840,66,113,1.6,2.8,0.584,350,341,255,389,437,500,218,489,442,486,460,133,105,119,493,63,61,343,361,388,392,447,42,20.488
Jonah Bolden,PHI,23.0,44,24,20,0.545,14.5,106.2,107.9,-1.8,0.085,1.11,15.9,0.067,0.173,0.119,14.3,0.599,0.595,0.131,106.12,0.072,1410,80,162,1.8,3.7,0.494,326,262,195,214,350,293,252,283,345,392,247,118,120,118,497,49,98,450,340,352,362,391,124,32.045
Jonas Jerebko,GSW,32.0,73,52,21,0.712,16.7,109.6,108.1,1.5,0.106,2.23,18.2,0.055,0.168,0.111,8.1,0.556,0.588,0.144,102.45,0.092,2607,163,355,2.2,4.9,0.459,124,18,202,52,310,155,255,178,280,133,200,151,134,139,150,125,117,404,255,256,313,325,209,35.712
Jonas Valančiūnas,MEM,27.0,49,31,18,0.633,22.3,109.7,107.0,2.7,0.109,0.78,8.9,0.096,0.268,0.184,11.5,0.572,0.616,0.274,101.77,0.169,2317,301,538,6.1,11.0,0.559,300,187,168,118,212,150,206,147,266,466,451,50,17,20,376,83,62,35,119,164,60,100,53,47.286
Jonathan Isaac,ORL,21.0,75,37,38,0.493,26.6,108.2,107.3,1.0,0.055,1.07,9.7,0.048,0.152,0.099,9.1,0.499,0.537,0.16,99.69,0.082,4131,262,611,3.5,8.1,0.429,98,139,426,273,144,205,219,189,456,402,431,172,169,174,220,319,293,329,145,135,186,174,298,55.08
Jonathon Simmons,PHI,29.0,56,25,31,0.446,19.0,101.9,107.2,-5.3,0.175,1.88,21.8,0.024,0.09,0.057,11.6,0.42,0.466,0.182,102.38,0.06,2257,133,350,2.4,6.3,0.38,263,251,335,332,268,423,217,366,148,195,126,303,400,387,385,467,455,220,283,258,303,254,444,40.304
Jordan Bell,GSW,24.0,68,46,22,0.676,11.6,105.7,111.2,-5.4,0.134,1.81,23.2,0.068,0.154,0.112,12.8,0.516,0.531,0.133,102.36,0.083,1677,99,192,1.5,2.8,0.516,165,61,217,75,411,312,405,369,207,211,104,117,161,138,457,250,318,444,312,333,412,441,94,24.662
Jordan Clarkson,CLE,27.0,81,18,63,0.222,27.3,107.0,115.0,-8.0,0.153,1.45,12.4,0.035,0.087,0.06,8.5,0.509,0.539,0.266,99.17,0.105,4582,529,1180,6.5,14.6,0.448,22,321,528,484,126,253,497,439,178,297,365,227,418,363,181,272,283,43,34,29,50,45,231,56.568
Jordan Loyd,TOR,25.0,12,11,1,0.917,4.6,94.5,110.2,-15.7,0.182,3.0,20.0,0.017,0.133,0.075,6.7,0.556,0.635,0.159,111.17,0.121,127,8,18,0.7,1.5,0.444,454,394,9,10,507,497,364,502,137,43,157,402,228,276,72,126,37,333,473,478,489,494,246,10.583
Jordan McRae,WAS,28.0,27,9,18,0.333,12.3,106.5,109.7,-3.3,0.131,2.0,15.9,0.017,0.095,0.056,7.9,0.508,0.55,0.191,107.01,0.089,743,61,130,2.3,4.8,0.469,396,413,168,422,396,273,341,316,211,161,250,397,383,397,135,274,254,186,368,373,311,328,179,27.519
Jordan Sibert,ATL,26.0,1,1,0,1.0,4.2,133.3,170.0,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.083,107.72,0.09,9,1,1,1.0,1.0,1.0,518,499,1,1,511,2,529,522,510,500,510,505,520,521,1,1,1,525,511,522,458,515,1,9.0
Jose Calderon,DET,37.0,49,22,27,0.449,12.9,93.8,107.8,-14.0,0.282,3.29,42.0,0.015,0.078,0.044,12.8,0.433,0.453,0.104,101.32,0.056,1341,45,120,0.9,2.4,0.375,300,276,271,327,387,501,243,493,41,35,1,416,451,475,452,458,466,512,394,383,474,467,448,27.367
Josh Hart,LAL,24.0,67,31,36,0.463,25.6,105.1,104.7,0.4,0.072,1.6,14.4,0.019,0.109,0.065,9.0,0.506,0.526,0.13,105.57,0.063,3764,189,464,2.8,6.9,0.407,179,187,406,314,163,332,116,211,398,259,282,372,316,333,215,281,338,457,218,198,243,218,379,56.179
Josh Jackson,PHX,22.0,79,19,60,0.241,25.2,102.8,112.4,-9.6,0.142,1.06,14.2,0.032,0.136,0.084,13.4,0.456,0.487,0.234,102.26,0.073,4225,347,841,4.4,10.6,0.413,56,307,525,471,171,399,449,460,195,404,294,247,220,235,470,439,430,84,98,71,127,110,358,53.481
Josh Okogie,MIN,20.0,74,32,42,0.432,23.7,109.6,110.6,-1.0,0.068,1.44,12.4,0.021,0.098,0.059,8.6,0.445,0.492,0.148,103.89,0.051,3797,196,508,2.6,6.9,0.386,112,179,465,349,187,153,384,259,415,298,364,335,371,372,186,451,418,381,209,176,271,223,435,51.311
Josh Richardson,MIA,25.0,73,35,38,0.479,34.8,106.6,105.6,0.9,0.177,2.64,19.5,0.02,0.078,0.049,7.4,0.492,0.536,0.203,99.49,0.094,5272,423,1026,5.8,14.1,0.412,124,152,426,288,13,266,149,190,144,75,174,356,450,450,101,343,297,158,64,51,73,48,363,72.219
Jrue Holiday,NOP,29.0,67,30,37,0.448,35.8,113.5,109.1,4.4,0.308,2.47,25.9,0.03,0.099,0.065,10.5,0.523,0.555,0.25,104.13,0.127,5212,547,1159,8.2,17.3,0.472,179,201,416,330,5,47,313,105,30,92,71,261,365,329,332,225,229,53,29,31,24,22,173,77.791
Juancho Hernangomez,DEN,23.0,70,44,26,0.629,19.4,108.6,107.3,1.3,0.054,1.49,12.5,0.044,0.144,0.093,8.4,0.545,0.58,0.119,99.61,0.076,2818,138,314,2.0,4.5,0.439,148,77,262,121,259,188,222,183,460,289,360,185,197,194,173,165,145,488,276,269,350,342,264,40.257
Julian Washburn,MEM,27.0,18,7,11,0.389,14.1,102.9,105.0,-2.0,0.083,2.0,19.7,0.027,0.128,0.075,9.9,0.385,0.402,0.096,98.03,0.053,513,16,48,0.9,2.7,0.333,431,433,111,392,359,391,124,294,355,161,166,277,246,279,287,483,489,519,445,439,476,451,478,28.5
Julius Randle,NOP,24.0,73,31,42,0.425,30.6,111.2,111.4,-0.2,0.158,1.1,13.2,0.069,0.198,0.134,12.0,0.555,0.6,0.273,104.48,0.137,4857,571,1089,7.8,14.9,0.524,124,187,465,354,74,93,413,233,168,393,329,116,81,91,418,128,88,37,24,40,27,41,82,66.534
Justin Anderson,ATL,25.0,48,17,31,0.354,9.7,101.9,107.6,-5.7,0.073,1.0,10.6,0.046,0.119,0.082,10.6,0.484,0.516,0.166,109.25,0.067,1046,64,157,1.3,3.3,0.408,305,328,335,415,439,422,237,377,395,415,413,176,276,245,335,364,367,308,365,357,424,412,376,21.792
Justin Holiday,MEM,30.0,82,25,57,0.305,31.8,102.4,110.1,-7.7,0.084,1.4,13.7,0.017,0.103,0.06,9.7,0.49,0.52,0.153,99.6,0.068,5394,300,777,3.7,9.5,0.386,1,251,522,443,54,411,357,428,350,310,319,393,346,364,276,350,353,358,120,85,177,135,434,65.78
Justin Jackson,DAL,24.0,81,36,45,0.444,19.9,107.3,108.3,-0.9,0.081,3.31,14.9,0.025,0.096,0.06,4.5,0.537,0.561,0.141,103.5,0.076,3470,217,485,2.7,6.0,0.447,22,146,488,335,251,238,265,257,358,34,272,296,378,357,37,176,212,416,183,185,266,264,235,42.84
Justin Patton,PHI,22.0,3,2,1,0.667,6.9,89.4,102.3,-12.9,0.25,0.0,27.3,0.065,0.174,0.111,0.0,0.286,0.317,0.14,106.02,0.051,47,2,7,0.7,2.3,0.286,501,486,9,78,478,510,65,488,61,500,59,124,118,140,1,508,512,419,507,504,489,470,503,15.667
Justise Winslow,MIA,23.0,66,30,36,0.455,29.7,107.6,104.2,3.4,0.213,1.99,22.8,0.031,0.141,0.086,11.5,0.497,0.513,0.206,99.61,0.097,4058,324,749,4.9,11.3,0.433,190,201,406,321,89,229,103,133,95,172,114,254,213,227,379,331,373,152,107,88,111,94,284,61.485
Jusuf Nurkić,POR,24.0,72,45,27,0.625,27.4,117.0,106.5,10.5,0.168,1.39,16.8,0.119,0.241,0.181,12.1,0.51,0.57,0.241,101.57,0.146,4171,420,826,5.8,11.5,0.508,135,70,271,126,124,14,189,27,157,312,230,20,31,24,424,268,172,69,65,75,72,91,98,57.931
Kadeem Allen,NYK,26.0,19,3,16,0.158,21.9,107.1,111.4,-4.3,0.277,2.92,28.6,0.019,0.1,0.06,9.8,0.521,0.574,0.195,100.38,0.101,869,65,141,3.4,7.4,0.461,424,472,156,512,215,247,412,338,44,56,51,363,354,362,281,233,159,179,362,368,190,193,203,45.737
Kalin Lucas,DET,30.0,1,0,1,0.0,5.6,50.0,75.0,-25.0,0.5,0.0,33.3,0.0,0.5,0.231,0.0,0.0,0.532,0.154,103.16,0.471,12,0,1,0.0,1.0,0.0,518,519,9,519,493,526,6,516,2,500,18,505,2,5,1,519,310,353,519,522,519,515,519,12.0
Karl-Anthony Towns,MIN,23.0,77,34,43,0.442,33.0,112.2,111.3,0.9,0.169,1.08,13.0,0.097,0.257,0.176,12.0,0.572,0.622,0.28,101.05,0.177,5361,681,1314,8.8,17.1,0.518,74,165,474,342,38,70,411,195,156,398,340,47,20,28,420,84,56,29,9,16,14,24,89,69.623
Kawhi Leonard,TOR,28.0,60,41,19,0.683,34.0,115.7,107.8,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,0.546,0.606,0.3,100.31,0.172,4272,560,1129,9.3,18.8,0.496,232,103,183,73,24,25,242,50,166,245,368,199,139,154,104,158,78,16,27,35,5,11,123,71.2
Keita Bates-Diop,MIN,23.0,30,10,20,0.333,16.8,107.1,112.2,-5.1,0.047,1.21,9.1,0.029,0.129,0.077,7.5,0.468,0.489,0.14,100.84,0.065,1058,60,142,2.0,4.7,0.423,385,400,195,422,308,249,443,362,483,355,447,265,244,266,112,407,426,418,371,367,341,332,321,35.267
Kelly Olynyk,MIA,28.0,79,39,40,0.494,22.9,107.9,106.0,1.9,0.113,1.23,15.7,0.038,0.16,0.099,12.8,0.563,0.61,0.175,99.51,0.102,3773,261,564,3.3,7.1,0.463,56,118,454,270,203,219,165,168,257,352,255,204,151,176,455,100,71,254,148,153,197,207,197,47.759
Kelly Oubre Jr.,PHX,23.0,69,21,48,0.304,28.0,107.2,113.3,-6.0,0.067,0.82,7.4,0.035,0.126,0.08,9.1,0.51,0.551,0.223,103.95,0.094,4180,375,842,5.4,12.2,0.445,157,284,500,444,108,243,472,386,418,462,485,233,254,254,224,270,247,107,82,70,89,78,244,60.58
Kemba Walker,CHA,29.0,82,39,43,0.476,34.9,112.1,111.8,0.4,0.287,2.29,18.9,0.017,0.106,0.06,8.2,0.511,0.558,0.308,99.38,0.14,5933,731,1684,8.9,20.5,0.434,1,118,474,293,11,71,427,213,36,122,182,394,333,359,162,265,219,14,3,2,13,3,278,72.354
Kenneth Faried,HOU,29.0,37,21,16,0.568,19.7,113.7,109.6,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,0.604,0.622,0.194,101.94,0.124,1546,156,265,4.2,7.2,0.589,362,284,156,196,254,43,337,114,490,487,498,17,64,36,225,42,55,180,266,294,140,205,37,41.784
Kenrich Williams,NOP,24.0,46,17,29,0.37,23.5,107.8,111.6,-3.8,0.094,2.31,20.4,0.046,0.145,0.094,8.9,0.477,0.485,0.119,105.77,0.062,2379,107,279,2.3,6.1,0.384,316,328,312,403,192,222,420,328,316,119,148,175,192,184,202,387,432,487,303,284,306,260,437,51.717
Kent Bazemore,ATL,29.0,67,24,43,0.358,24.5,102.5,110.2,-7.7,0.144,1.26,14.6,0.02,0.126,0.072,11.7,0.472,0.507,0.215,106.15,0.083,3627,278,691,4.1,10.3,0.402,179,262,474,412,178,410,361,430,191,346,277,357,255,295,395,398,385,132,138,111,145,115,397,54.134
Kentavious Caldwell-Pope,LAL,26.0,82,37,45,0.451,24.8,106.3,110.1,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,0.53,0.568,0.175,104.26,0.083,4425,325,756,4.0,9.2,0.43,1,139,488,325,177,282,354,327,380,235,394,323,411,404,71,196,184,252,106,86,157,144,295,53.963
Kevin Durant,GSW,30.0,78,54,24,0.692,34.6,118.7,107.3,11.4,0.251,2.03,20.0,0.013,0.153,0.088,9.8,0.571,0.631,0.283,103.33,0.162,5813,721,1383,9.2,17.7,0.521,68,10,245,65,15,8,224,19,59,160,157,452,162,214,286,88,45,26,4,10,7,20,84,74.526
Kevin Huerter,ATL,20.0,75,27,48,0.36,27.3,109.3,111.6,-2.2,0.139,1.96,21.3,0.027,0.087,0.056,10.9,0.522,0.533,0.153,105.58,0.065,4498,275,657,3.7,8.8,0.419,98,229,500,410,128,167,418,302,201,176,133,279,421,396,348,229,304,356,140,123,173,151,338,59.973
Kevin Knox II,NYK,19.0,75,15,60,0.2,28.8,101.4,115.1,-13.7,0.06,0.72,6.8,0.025,0.12,0.071,9.4,0.438,0.475,0.219,101.87,0.055,4574,338,914,4.5,12.2,0.37,98,352,525,496,96,432,500,492,441,473,491,295,273,296,251,455,446,117,102,60,123,79,455,60.987
Kevin Love,CLE,30.0,22,7,15,0.318,27.2,110.5,114.7,-4.2,0.125,1.14,11.4,0.051,0.344,0.193,10.0,0.479,0.561,0.259,100.23,0.148,1247,109,283,5.0,12.9,0.385,411,433,145,437,133,120,490,337,222,387,391,159,5,13,300,379,210,47,300,281,108,66,436,56.682
Kevon Looney,GSW,23.0,80,56,24,0.7,18.5,116.3,106.1,10.3,0.106,2.41,21.7,0.126,0.133,0.129,9.0,0.627,0.636,0.122,103.25,0.092,3177,217,347,2.7,4.3,0.625,42,4,245,58,276,17,170,29,278,98,129,15,230,97,216,23,36,476,183,261,259,356,16,39.712
Khem Birch,ORL,26.0,50,26,24,0.52,12.9,105.9,102.7,3.2,0.087,1.9,15.4,0.112,0.166,0.138,8.1,0.603,0.64,0.136,101.21,0.116,1356,91,151,1.8,3.0,0.603,294,244,245,235,388,301,72,142,338,192,260,27,137,85,147,45,33,435,329,364,361,429,29,27.12
Khris Middleton,MIL,27.0,77,56,21,0.727,31.1,114.7,104.2,10.5,0.194,1.9,18.9,0.021,0.149,0.089,9.9,0.519,0.558,0.246,104.39,0.118,5208,506,1148,6.6,14.9,0.441,74,4,202,42,68,34,101,28,122,190,183,349,182,212,295,240,223,59,41,32,49,42,259,67.636
Khyri Thomas,DET,23.0,26,13,13,0.5,7.5,94.6,102.7,-8.0,0.067,2.0,9.4,0.017,0.082,0.046,4.7,0.391,0.413,0.158,100.8,0.031,410,22,69,0.8,2.7,0.319,399,374,129,251,468,496,70,440,419,161,438,399,437,467,38,481,488,336,430,416,481,456,491,15.769
Klay Thompson,GSW,29.0,78,55,23,0.705,34.0,115.0,108.5,6.5,0.103,1.62,10.5,0.015,0.089,0.055,6.5,0.553,0.571,0.254,102.39,0.103,5648,655,1402,8.4,18.0,0.467,68,8,230,54,23,30,276,70,286,257,415,421,404,405,69,135,168,49,13,9,21,17,184,72.41
Kobi Simmons,CLE,21.0,1,0,1,0.0,1.8,100.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33,0.0,4,0,0,0.0,0.0,0.0,518,519,9,519,525,448,4,1,510,500,510,505,520,521,1,519,521,527,519,527,519,527,519,4.0
Kosta Koufos,SAC,30.0,42,21,21,0.5,11.9,106.0,107.4,-1.3,0.099,1.33,15.9,0.088,0.229,0.156,11.9,0.477,0.477,0.15,105.85,0.088,1098,73,153,1.7,3.6,0.477,341,284,202,251,404,296,227,268,303,327,248,68,44,43,416,385,445,376,351,362,370,393,159,26.143
Kostas Antetokounmpo,DAL,21.0,2,1,1,0.5,5.3,104.5,87.0,17.6,0.0,0.0,0.0,0.0,0.111,0.056,16.7,0.0,0.21,0.24,102.21,-0.033,22,0,3,0.0,1.5,0.0,511,499,9,251,497,353,11,11,510,500,510,505,309,398,512,519,520,71,519,514,519,494,519,11.0
Kris Dunn,CHI,25.0,46,14,32,0.304,30.2,106.1,113.7,-7.6,0.29,2.66,30.2,0.013,0.119,0.066,11.4,0.458,0.484,0.198,99.5,0.084,2878,215,506,4.7,11.0,0.425,316,361,352,444,80,294,481,423,35,70,41,440,274,320,370,435,437,167,187,177,121,99,311,62.565
Kyle Anderson,MEM,25.0,43,19,24,0.442,29.8,102.6,104.7,-2.1,0.155,2.21,26.2,0.038,0.161,0.1,11.9,0.56,0.569,0.127,96.78,0.099,2582,150,276,3.5,6.4,0.543,331,307,245,340,86,403,117,298,173,137,68,202,148,172,409,109,180,468,272,285,187,244,63,60.047
Kyle Korver,UTA,38.0,70,39,31,0.557,19.1,107.5,103.9,3.6,0.088,1.37,12.5,0.006,0.105,0.056,9.1,0.559,0.582,0.174,103.2,0.078,2880,201,483,2.9,6.9,0.416,148,118,335,206,267,233,92,127,335,318,357,500,341,393,226,113,135,260,205,188,234,220,346,41.143
Kyle Kuzma,LAL,23.0,70,33,37,0.471,33.1,108.4,109.7,-1.3,0.113,1.34,11.8,0.025,0.127,0.077,8.8,0.515,0.546,0.233,104.67,0.096,5049,496,1087,7.1,15.5,0.456,148,169,416,301,37,199,342,267,258,326,379,300,251,268,201,252,267,87,45,41,37,34,213,72.129
Kyle Lowry,TOR,33.0,65,47,18,0.723,34.1,116.2,105.5,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,0.518,0.562,0.191,101.37,0.115,4690,304,739,4.7,11.4,0.411,196,51,168,47,21,19,144,24,22,41,9,367,287,311,394,244,208,190,114,95,119,93,367,72.154
Kyle O'Quinn,IND,29.0,45,27,18,0.6,8.2,106.7,107.0,-0.3,0.204,1.81,24.0,0.078,0.216,0.151,13.3,0.511,0.537,0.196,103.91,0.111,806,69,136,1.5,3.0,0.507,325,229,168,154,456,262,209,239,106,212,96,91,55,54,467,266,292,176,355,371,402,428,99,17.911
Kyrie Irving,BOS,27.0,67,37,30,0.552,33.0,113.4,107.1,6.2,0.33,2.7,23.5,0.031,0.113,0.072,8.7,0.557,0.592,0.286,102.01,0.157,4723,604,1241,9.0,18.5,0.487,179,139,324,209,39,50,214,75,20,66,98,253,298,290,194,122,106,24,21,23,12,14,140,70.493
LaMarcus Aldridge,SAS,33.0,81,48,33,0.593,33.2,112.5,111.0,1.5,0.115,1.35,10.6,0.096,0.18,0.139,7.9,0.522,0.576,0.268,98.36,0.143,5509,684,1319,8.4,16.3,0.519,22,38,372,165,36,65,397,179,252,324,411,49,111,82,131,228,152,40,8,15,19,31,88,68.012
Lance Stephenson,LAL,28.0,68,33,35,0.485,16.5,103.9,108.4,-4.5,0.175,1.63,20.3,0.026,0.15,0.088,12.4,0.51,0.529,0.197,106.43,0.088,2490,184,432,2.7,6.4,0.426,165,169,397,279,313,369,267,344,149,253,153,286,178,217,441,267,326,172,232,219,261,249,307,36.618
Lance Thomas,NYK,31.0,46,7,39,0.152,17.0,97.1,107.9,-10.9,0.051,1.13,10.2,0.023,0.115,0.068,9.1,0.452,0.482,0.127,102.08,0.043,1662,78,197,1.7,4.3,0.396,316,433,438,513,305,482,250,472,470,390,423,310,285,316,218,441,442,466,342,330,378,359,416,36.13
Landry Shamet,LAC,22.0,79,51,28,0.646,22.8,111.0,109.3,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,0.581,0.604,0.145,103.64,0.063,3889,240,557,3.0,7.1,0.431,56,21,292,106,204,102,320,175,328,81,257,471,495,502,54,71,82,402,165,157,220,212,290,49.228
Langston Galloway,DET,27.0,80,41,39,0.513,21.8,108.0,107.9,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,0.503,0.534,0.153,99.96,0.063,3650,228,587,2.9,7.3,0.388,42,103,438,246,217,216,249,220,396,23,384,293,473,463,26,295,301,357,175,145,237,196,431,45.625
Larry Nance Jr.,CLE,26.0,67,16,51,0.239,26.8,105.8,114.6,-8.8,0.179,2.21,25.2,0.09,0.224,0.154,11.4,0.554,0.583,0.152,97.93,0.123,3663,249,479,3.7,7.1,0.52,179,341,510,473,141,307,488,449,143,138,76,60,49,46,373,129,134,367,157,191,171,206,85,54.672
Lauri Markkanen,CHI,22.0,52,16,36,0.308,32.3,106.8,112.3,-5.5,0.07,0.88,7.3,0.043,0.234,0.138,8.2,0.506,0.553,0.245,99.33,0.125,3478,342,795,6.6,15.3,0.43,281,341,406,441,45,260,447,372,402,449,489,191,38,86,158,287,244,61,100,80,48,37,294,66.885
LeBron James,LAL,34.0,55,28,27,0.509,35.2,109.6,107.6,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,0.56,0.588,0.311,104.12,0.188,4218,558,1095,10.1,19.9,0.51,270,219,271,249,7,157,238,162,11,120,97,264,87,130,316,105,115,11,28,39,2,5,96,76.691
Lonnie Walker IV,SAS,20.0,17,12,5,0.706,6.9,87.4,111.7,-24.3,0.143,2.25,14.1,0.0,0.122,0.065,6.3,0.402,0.446,0.196,102.28,0.083,254,16,46,0.9,2.7,0.348,435,387,67,53,477,512,425,515,193,131,299,505,269,331,59,475,471,175,445,443,472,450,466,14.941
Lonzo Ball,LAL,21.0,47,25,22,0.532,30.3,105.3,106.1,-0.7,0.236,2.48,30.5,0.036,0.124,0.081,12.3,0.488,0.487,0.167,104.67,0.087,3105,185,456,3.9,9.7,0.406,310,251,217,228,77,322,169,254,78,89,38,220,258,250,436,356,428,300,228,204,159,129,383,66.064
Lorenzo Brown,TOR,28.0,26,20,6,0.769,8.2,93.5,100.4,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,0.366,0.38,0.167,104.28,0.054,460,23,71,0.9,2.7,0.324,399,294,76,24,457,503,46,417,117,225,94,339,313,327,482,491,494,298,428,415,477,448,489,17.692
Lou Williams,LAC,32.0,75,47,28,0.627,26.6,113.1,109.2,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,0.471,0.554,0.308,105.69,0.147,4399,484,1138,6.5,15.2,0.425,98,51,292,125,146,54,317,119,27,136,138,361,440,431,248,400,238,13,47,33,53,39,309,58.653
Luc Mbah a Moute,LAC,32.0,4,2,2,0.5,15.3,107.1,99.3,7.8,0.045,1.0,8.3,0.034,0.065,0.051,8.3,0.5,0.495,0.141,110.95,0.028,141,8,18,2.0,4.5,0.444,493,486,39,251,333,248,38,52,486,415,468,236,485,429,168,302,412,414,473,478,341,339,246,35.25
Luka Dončić,DAL,20.0,72,28,44,0.389,32.2,107.6,110.6,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,0.497,0.545,0.296,100.99,0.149,4891,506,1186,7.0,16.5,0.427,135,219,485,392,46,231,385,313,28,229,142,222,77,125,412,329,272,19,41,28,39,29,305,67.931
