PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Julyan Stone,TOR,25.0,21,9,12,0.429,5.7,86.6,105.9,-19.4,0.179,2.4,34.3,0.016,0.149,0.081,14.3,0.471,0.491,0.087,93.34,0.066,231,7,17,0.3,0.8,0.412,406,400,93,304,455,467,309,462,115,54,19,378,175,241,384,307,351,470,436,439,463,467,340,11.0
Justin Hamilton,MIA,24.0,8,4,4,0.5,9.0,98.6,114.8,-16.2,0.0,0.0,0.0,0.063,0.059,0.061,15.4,0.525,0.586,0.169,94.47,0.051,142,9,20,1.1,2.5,0.45,444,431,31,237,405,374,468,453,466,462,466,147,462,309,406,122,62,263,431,436,384,396,203,17.75
Kawhi Leonard,SAS,23.0,66,54,12,0.818,29.1,108.0,98.1,9.9,0.103,1.66,14.6,0.042,0.167,0.108,8.8,0.576,0.602,0.18,96.7,0.132,3868,337,645,5.1,9.8,0.522,206,18,93,8,113,80,51,24,224,163,213,204,120,158,103,33,34,231,102,131,90,112,57,58.606
Keith Bogans,BOS,34.0,6,1,5,0.167,9.2,90.9,93.8,-2.9,0.088,3.0,30.0,0.0,0.06,0.025,10.0,0.75,0.82,0.054,96.93,0.095,110,3,6,0.5,1.0,0.5,450,462,38,464,401,453,22,283,267,19,35,459,460,476,178,3,2,476,452,461,447,457,85,18.333
Kelly Olynyk,BOS,23.0,70,18,52,0.257,20.0,104.0,104.7,-0.7,0.123,1.03,14.2,0.097,0.164,0.129,13.8,0.506,0.546,0.201,96.91,0.09,2834,234,502,3.3,7.2,0.466,176,313,448,431,226,207,263,231,181,296,225,68,130,100,362,187,164,152,170,174,186,195,154,40.486
Kemba Walker,CHA,24.0,73,38,35,0.521,35.8,103.5,100.9,2.6,0.291,2.64,23.4,0.015,0.099,0.057,8.8,0.441,0.499,0.255,93.26,0.123,5077,449,1143,6.2,15.7,0.393,136,135,344,222,20,229,107,151,39,39,90,393,309,335,106,393,331,40,45,25,48,24,380,69.548
Kendall Marshall,LAL,22.0,54,14,40,0.259,29.0,104.2,109.1,-5.0,0.426,3.18,45.0,0.01,0.083,0.048,14.2,0.49,0.494,0.161,100.87,0.095,3283,170,419,3.1,7.8,0.406,273,356,389,430,115,197,424,328,6,11,6,438,377,394,383,232,343,304,226,205,202,178,352,60.796
Kendrick Perkins,OKC,29.0,62,48,14,0.774,19.5,103.2,101.6,1.6,0.076,0.74,17.6,0.071,0.174,0.126,23.6,0.451,0.474,0.115,96.47,0.042,2428,87,193,1.4,3.1,0.451,232,50,109,14,239,240,135,171,315,378,152,125,103,108,472,361,384,439,301,300,352,359,199,39.161
Kenneth Faried,DEN,24.0,80,36,44,0.45,27.2,106.5,109.7,-3.2,0.071,0.71,8.1,0.103,0.204,0.152,11.4,0.545,0.573,0.208,99.92,0.126,4528,447,820,5.6,10.3,0.545,52,148,418,288,142,111,432,288,332,386,390,42,54,44,267,76,93,143,47,78,70,105,35,56.6
Kent Bazemore,LAL,24.0,67,35,32,0.522,13.6,94.5,107.0,-12.4,0.167,1.15,16.1,0.01,0.115,0.061,14.0,0.491,0.515,0.218,103.54,0.071,1962,147,343,2.2,5.1,0.429,201,159,296,220,334,438,340,443,127,265,182,433,249,312,374,227,277,124,239,236,272,268,272,29.284
Kentavious Caldwell-Pope,DET,21.0,80,28,52,0.35,19.8,103.3,104.5,-1.2,0.05,1.96,9.7,0.022,0.077,0.047,4.9,0.46,0.483,0.136,97.82,0.05,3215,182,460,2.3,5.8,0.396,52,212,448,365,232,237,248,245,405,105,343,321,403,398,18,335,371,390,212,192,265,242,372,40.188
Kenyon Martin,NYK,36.0,32,13,19,0.406,19.8,103.5,100.9,2.6,0.118,1.92,24.0,0.06,0.158,0.11,12.5,0.512,0.521,0.116,91.76,0.081,1210,63,123,2.0,3.8,0.512,360,363,157,315,233,231,108,152,194,114,84,159,151,148,314,160,256,437,336,352,294,320,68,37.812
Kevin Durant,OKC,25.0,81,58,23,0.716,38.5,111.4,103.3,8.1,0.259,1.56,16.2,0.02,0.164,0.096,10.3,0.56,0.635,0.322,97.54,0.206,6342,849,1688,10.5,20.8,0.503,30,7,198,41,3,28,199,40,56,178,181,341,131,187,198,50,12,3,1,1,1,2,81,78.296
Kevin Garnett,BKN,38.0,54,27,27,0.5,20.5,99.3,100.3,-1.0,0.13,1.19,15.5,0.059,0.28,0.172,13.1,0.441,0.467,0.19,92.44,0.122,2132,157,356,2.9,6.6,0.441,273,224,247,237,217,352,95,238,170,255,193,161,5,17,339,391,398,194,231,226,217,208,226,39.481
Kevin Love,MIN,25.0,77,39,38,0.506,36.3,110.5,104.6,5.9,0.205,1.74,15.3,0.076,0.267,0.168,8.8,0.524,0.591,0.281,100.46,0.191,5858,650,1421,8.4,18.5,0.457,101,129,369,235,12,44,258,79,96,143,197,115,9,24,100,125,48,14,8,4,7,5,179,76.078
Kevin Martin,MIN,31.0,68,32,36,0.471,32.0,109.4,105.8,3.6,0.09,1.14,8.7,0.015,0.081,0.046,7.6,0.486,0.553,0.243,100.62,0.096,4569,440,1023,6.5,15.0,0.43,192,177,355,269,76,56,302,120,263,268,372,391,387,410,52,249,144,55,51,36,39,31,268,67.191
Kevin Seraphin,WAS,24.0,53,25,28,0.472,10.9,97.9,99.5,-1.6,0.054,0.41,5.9,0.09,0.139,0.113,14.1,0.505,0.533,0.21,94.15,0.073,1128,111,220,2.1,4.2,0.505,281,246,260,268,371,394,77,254,394,435,437,84,192,134,381,188,212,138,276,294,279,305,77,21.283
Khris Middleton,MIL,22.0,82,15,67,0.183,30.0,102.2,109.7,-7.5,0.114,1.37,14.0,0.024,0.106,0.064,10.2,0.511,0.541,0.186,93.97,0.079,4807,376,854,4.6,10.4,0.44,2,345,482,456,104,281,433,388,201,213,232,300,279,294,190,167,180,206,82,70,110,102,229,58.622
Kirk Hinrich,CHI,33.0,73,45,28,0.616,29.0,101.3,97.6,3.8,0.224,2.38,26.4,0.015,0.077,0.046,11.1,0.461,0.494,0.171,91.65,0.076,4037,243,619,3.3,8.5,0.393,136,87,260,121,114,311,46,115,83,56,63,392,409,415,249,331,344,254,161,138,187,153,381,55.301
Klay Thompson,GSW,24.0,81,51,30,0.63,35.4,109.4,100.3,9.1,0.097,1.34,10.9,0.014,0.07,0.043,8.1,0.533,0.555,0.224,97.77,0.084,5842,559,1259,6.9,15.5,0.444,30,32,279,115,23,57,93,29,242,217,313,402,433,443,72,105,136,102,17,16,30,26,216,72.123
Kobe Bryant,LAL,35.0,6,2,4,0.333,29.5,98.6,106.9,-8.3,0.369,1.12,24.7,0.012,0.13,0.074,22.1,0.445,0.505,0.29,97.47,0.097,359,31,73,5.2,12.2,0.425,450,444,31,379,109,373,339,401,10,272,77,417,213,256,468,382,311,10,382,387,89,71,292,59.833
Kosta Koufos,MEM,25.0,80,48,32,0.6,16.9,101.4,99.7,1.7,0.047,0.58,6.4,0.118,0.195,0.156,11.1,0.495,0.514,0.187,92.11,0.104,2587,227,459,2.8,5.7,0.495,52,50,296,135,283,309,81,170,415,406,429,18,61,35,244,224,279,201,177,193,221,243,99,32.338
Kris Humphries,BOS,29.0,69,22,47,0.319,19.9,98.7,104.3,-5.6,0.087,1.05,10.2,0.089,0.213,0.149,9.7,0.501,0.552,0.189,94.62,0.132,2700,231,461,3.3,6.7,0.501,185,274,433,398,228,371,235,348,276,291,332,85,47,53,163,198,148,196,173,191,185,205,84,39.13
Kyle Korver,ATL,33.0,71,37,34,0.521,33.9,106.1,103.0,3.2,0.127,2.04,22.1,0.009,0.111,0.06,10.8,0.626,0.653,0.136,96.33,0.094,4862,289,609,4.1,8.6,0.475,167,140,326,221,43,122,181,133,174,89,104,440,263,315,228,14,9,393,133,144,136,150,133,68.479
Kyle Lowry,TOR,28.0,79,45,34,0.57,36.2,108.9,104.3,4.5,0.336,3.02,28.9,0.031,0.1,0.065,9.6,0.511,0.567,0.222,94.23,0.138,5625,457,1080,5.8,13.7,0.423,75,87,326,177,14,63,241,99,20,16,43,255,301,286,149,165,107,109,41,30,63,48,299,71.203
Kyle O'Quinn,ORL,24.0,69,20,49,0.29,17.2,101.3,102.4,-1.2,0.104,1.0,13.8,0.09,0.213,0.154,13.8,0.501,0.526,0.181,96.92,0.11,2398,186,371,2.7,5.4,0.501,185,297,443,415,276,312,167,244,220,299,237,83,48,41,366,197,235,228,209,222,230,257,83,34.754
Kyle Singler,DET,26.0,82,29,53,0.354,28.5,103.5,108.2,-4.7,0.047,0.95,9.0,0.046,0.08,0.062,9.4,0.525,0.574,0.137,96.92,0.065,4716,269,602,3.3,7.3,0.447,2,201,458,362,120,227,393,318,412,326,363,189,390,301,139,123,89,381,146,147,192,191,210,57.512
Kyrie Irving,CLE,22.0,71,28,43,0.394,35.2,103.7,108.6,-4.9,0.311,2.28,21.7,0.02,0.085,0.051,9.5,0.48,0.533,0.274,94.29,0.13,4914,532,1237,7.5,17.4,0.43,167,212,411,324,28,219,403,326,29,65,105,337,365,375,145,270,211,19,22,17,18,9,269,69.211
LaMarcus Aldridge,POR,28.0,69,46,23,0.667,36.2,112.1,104.6,7.5,0.128,1.45,9.4,0.065,0.229,0.148,6.5,0.459,0.507,0.296,95.95,0.155,4992,652,1423,9.4,20.6,0.458,185,78,198,83,15,23,256,46,172,193,350,136,30,54,31,337,299,7,6,3,5,3,176,72.348
Lance Stephenson,IND,23.0,78,53,25,0.679,35.3,104.1,99.0,5.2,0.217,1.71,23.6,0.037,0.16,0.102,13.8,0.54,0.564,0.191,93.36,0.127,5355,427,870,5.5,11.2,0.491,89,27,221,68,25,199,63,92,89,148,87,227,144,171,365,87,113,189,55,67,73,91,104,68.654
Lance Thomas,NOP,26.0,5,3,2,0.6,8.4,90.4,95.1,-4.8,0.12,1.5,18.8,0.047,0.102,0.076,12.5,0.222,0.279,0.14,93.77,0.0,83,2,9,0.4,1.8,0.222,455,434,13,135,416,457,30,322,191,183,138,186,291,251,314,470,466,370,462,454,458,433,467,16.6
Landry Fields,TOR,26.0,30,14,16,0.467,10.7,102.7,105.4,-2.7,0.096,1.82,18.5,0.049,0.138,0.094,10.2,0.403,0.443,0.12,95.57,0.066,632,27,67,0.9,2.2,0.403,369,356,127,272,373,260,287,278,243,132,140,181,196,190,189,429,423,424,395,394,415,413,356,21.067
Larry Sanders,MIL,25.0,23,3,20,0.13,25.4,96.4,105.4,-9.1,0.055,0.73,8.2,0.095,0.185,0.138,11.2,0.469,0.478,0.163,93.22,0.084,1131,76,162,3.3,7.0,0.469,393,434,169,468,163,411,288,411,392,382,388,72,83,78,256,313,379,292,312,323,188,198,148,49.174
Lavoy Allen,IND,25.0,65,18,47,0.277,16.5,94.7,103.5,-8.8,0.105,1.61,16.2,0.098,0.179,0.136,10.0,0.45,0.47,0.139,102.01,0.087,2272,134,300,2.1,4.6,0.447,210,313,433,423,289,434,208,406,215,171,180,61,90,81,184,366,388,372,253,252,285,285,212,34.954
LeBron James,MIA,29.0,77,52,25,0.675,37.7,112.0,105.1,6.9,0.311,1.81,20.7,0.034,0.165,0.104,11.5,0.61,0.649,0.303,93.04,0.2,5634,767,1353,10.0,17.6,0.567,101,29,221,75,6,25,276,56,28,133,116,240,128,167,269,19,10,5,2,10,2,8,21,73.169
Leandro Barbosa,PHX,31.0,20,12,8,0.6,18.4,106.6,98.5,8.1,0.146,1.68,16.1,0.013,0.087,0.049,9.5,0.454,0.506,0.196,97.08,0.087,740,56,131,2.8,6.6,0.427,411,375,62,135,262,108,58,39,152,154,183,408,358,386,148,353,304,172,346,342,225,210,283,37.0
Lorenzo Brown,PHI,23.0,26,2,24,0.077,8.6,95.0,94.2,0.8,0.281,2.56,27.5,0.03,0.089,0.057,10.7,0.32,0.349,0.195,104.04,0.063,484,26,86,1.0,3.3,0.302,380,444,209,471,414,433,23,194,42,43,51,257,349,337,224,462,460,176,398,379,397,349,459,18.615
Lou Amundson,CHI,31.0,19,11,8,0.579,9.7,94.5,102.2,-7.7,0.057,0.43,9.4,0.144,0.146,0.145,21.9,0.5,0.446,0.136,95.0,0.005,364,16,32,0.8,1.7,0.5,417,385,62,171,389,439,156,391,386,431,353,7,180,61,467,201,418,388,416,424,420,436,85,19.158
Lou Williams,ATL,27.0,60,26,34,0.433,24.1,103.8,109.9,-6.1,0.234,2.28,24.1,0.007,0.08,0.045,10.6,0.48,0.547,0.205,97.12,0.096,2928,197,493,3.3,8.2,0.4,245,237,326,302,184,209,436,360,73,64,83,453,391,422,210,271,162,150,200,180,191,162,364,48.8
Luc Mbah a Moute,MIN,27.0,64,31,33,0.484,15.7,99.0,106.4,-7.4,0.056,0.9,12.0,0.052,0.092,0.071,13.4,0.461,0.503,0.112,96.19,0.054,2008,87,193,1.4,3.0,0.451,217,185,313,262,303,364,324,386,388,339,278,174,334,267,348,332,314,446,301,300,356,366,199,31.375
Luis Scola,IND,34.0,82,56,26,0.683,17.1,98.5,98.3,0.2,0.106,0.75,10.0,0.063,0.215,0.141,13.3,0.471,0.505,0.234,94.57,0.115,2756,263,560,3.2,6.8,0.47,2,12,235,64,278,380,56,209,210,376,335,149,43,68,343,308,309,78,149,156,198,203,147,33.61
Luke Babbitt,NOP,25.0,27,9,18,0.333,17.5,114.8,106.9,7.9,0.089,1.93,14.0,0.042,0.16,0.101,7.2,0.506,0.525,0.173,92.37,0.072,910,60,154,2.2,5.7,0.39,378,400,146,379,273,9,338,41,264,112,233,207,140,173,41,184,240,248,339,328,269,245,385,33.704
Luke Ridnour,CHA,33.0,61,22,39,0.361,18.7,98.4,107.2,-8.8,0.248,2.67,30.3,0.02,0.069,0.044,11.4,0.442,0.452,0.161,93.6,0.063,2223,126,327,2.1,5.4,0.385,239,274,379,351,256,381,350,405,66,37,33,330,438,434,264,387,415,302,264,244,282,258,389,36.443
Luol Deng,CLE,29.0,63,29,34,0.46,35.1,103.8,103.8,0.0,0.141,1.61,14.3,0.043,0.117,0.08,8.9,0.465,0.517,0.22,93.03,0.107,4292,371,860,5.9,13.7,0.431,224,201,326,279,29,212,215,215,159,172,219,197,243,244,112,322,270,117,84,69,58,49,262,68.127
Maalik Wayns,LAC,23.0,2,2,0,1.0,4.7,90.5,116.0,-25.5,0.333,0.0,50.0,0.0,0.167,0.1,0.0,0.5,0.5,0.095,117.78,0.086,21,1,2,0.5,1.0,0.5,470,444,1,1,468,456,472,472,22,462,2,459,122,177,1,201,324,463,467,473,447,457,85,10.5
Malcolm Thomas,UTA,25.0,8,2,6,0.25,7.8,110.0,103.0,7.0,0.043,0.22,7.1,0.1,0.211,0.167,32.1,0.469,0.444,0.181,101.01,0.049,130,7,16,0.9,2.0,0.438,444,444,44,434,422,48,182,54,421,453,415,55,51,26,477,315,422,230,436,442,417,422,241,16.25
Manny Harris,LAL,24.0,9,2,7,0.222,20.0,97.8,110.2,-12.4,0.104,1.22,11.8,0.036,0.142,0.088,9.7,0.45,0.485,0.2,98.96,0.084,368,28,70,3.1,7.8,0.4,441,444,51,446,227,396,440,442,221,245,286,232,186,221,157,366,369,162,393,390,204,176,361,40.889
Manu Ginobili,SAS,36.0,68,52,16,0.765,22.8,112.2,99.3,12.9,0.274,2.11,25.7,0.021,0.107,0.067,12.2,0.541,0.59,0.238,98.91,0.132,3199,294,627,4.3,9.2,0.469,192,29,127,18,193,21,73,13,47,77,68,326,277,283,303,84,51,68,129,137,119,130,149,47.044
MarShon Brooks,LAL,25.0,35,13,22,0.371,9.0,104.7,101.0,3.7,0.121,1.04,12.9,0.033,0.132,0.085,12.4,0.508,0.551,0.227,102.18,0.108,674,57,125,1.6,3.6,0.456,352,363,184,341,404,177,115,116,187,293,260,245,209,232,311,175,153,93,343,350,324,336,186,19.257
Marc Gasol,MEM,29.0,59,40,19,0.678,33.4,103.4,103.3,0.0,0.18,1.94,18.8,0.046,0.185,0.116,9.7,0.474,0.526,0.22,90.45,0.131,3719,336,711,5.7,12.1,0.473,251,120,157,70,49,235,201,213,112,111,137,188,81,127,160,299,236,118,104,108,66,76,140,63.034
Marcin Gortat,WAS,30.0,81,44,37,0.543,32.8,105.9,100.4,5.5,0.08,1.1,11.5,0.077,0.218,0.147,10.5,0.542,0.568,0.179,95.31,0.125,5273,455,840,5.6,10.4,0.542,30,93,365,204,60,130,97,83,301,277,297,112,40,56,205,81,106,233,44,75,68,103,37,65.099
Marco Belinelli,SAS,28.0,80,61,19,0.763,25.2,109.9,102.9,7.1,0.13,1.88,17.6,0.01,0.101,0.058,9.3,0.576,0.605,0.186,97.13,0.1,4066,337,695,4.2,8.7,0.485,52,2,157,20,166,50,179,52,169,120,153,436,299,331,133,34,26,205,102,113,127,145,111,50.825
Marcus Morris Sr.,PHX,24.0,82,48,34,0.585,21.9,107.9,104.5,3.4,0.077,0.93,9.7,0.048,0.131,0.09,10.5,0.518,0.552,0.197,98.05,0.096,3675,288,651,3.5,7.9,0.442,2,50,326,160,203,81,249,127,310,334,339,182,212,206,208,141,149,168,134,129,165,172,220,44.817
Marcus Thornton,BKN,27.0,72,33,39,0.458,24.2,105.0,105.3,-0.3,0.072,1.15,9.3,0.033,0.084,0.058,8.1,0.48,0.511,0.193,94.53,0.074,3418,252,639,3.5,8.9,0.394,154,167,379,282,183,167,284,219,324,266,356,244,374,326,67,272,286,185,156,134,169,137,376,47.472
Mario Chalmers,MIA,28.0,73,49,24,0.671,29.8,110.9,104.2,6.7,0.232,2.2,31.1,0.022,0.085,0.055,14.1,0.531,0.567,0.17,93.72,0.085,4261,254,560,3.5,7.7,0.454,136,42,209,79,106,37,231,59,75,72,31,313,370,347,380,109,108,259,153,156,174,180,195,58.37
Markieff Morris,PHX,24.0,81,47,34,0.58,26.6,107.1,103.6,3.4,0.112,0.98,11.2,0.066,0.159,0.113,11.4,0.507,0.564,0.228,98.25,0.122,4399,411,845,5.1,10.4,0.486,30,68,326,168,152,100,209,126,205,319,308,135,149,136,268,183,117,91,64,74,93,101,108,54.309
Marquis Teague,BKN,21.0,40,20,20,0.5,11.1,94.1,102.2,-8.1,0.222,1.49,25.0,0.002,0.09,0.045,16.8,0.34,0.398,0.176,93.36,0.031,861,38,119,1.0,3.0,0.319,338,297,169,237,369,441,159,397,86,185,74,458,347,420,433,458,452,245,367,355,411,370,450,21.525
Marreese Speights,GSW,26.0,79,48,31,0.608,12.4,94.6,99.1,-4.6,0.061,0.48,5.4,0.097,0.185,0.141,11.1,0.45,0.507,0.243,100.67,0.103,2046,195,442,2.5,5.6,0.441,75,50,285,128,350,437,67,317,361,427,443,63,80,67,243,363,295,56,202,201,246,252,224,25.899
Martell Webster,WAS,27.0,78,42,36,0.538,27.7,104.3,104.8,-0.4,0.068,1.67,12.2,0.018,0.092,0.054,7.3,0.557,0.591,0.144,95.12,0.074,4277,254,587,3.3,7.5,0.433,89,107,355,209,135,190,265,222,338,159,275,354,336,353,43,54,49,357,153,150,194,183,258,54.833
Marvin Williams,UTA,28.0,66,24,42,0.364,25.4,104.9,110.6,-5.7,0.075,1.47,11.3,0.05,0.16,0.104,7.7,0.519,0.54,0.167,92.87,0.088,3243,231,526,3.5,8.0,0.439,206,254,402,346,164,168,445,352,317,188,304,178,143,165,55,138,186,272,173,168,169,170,233,49.136
Mason Plumlee,BKN,24.0,70,37,33,0.529,18.2,104.8,108.1,-3.3,0.082,0.78,11.4,0.084,0.175,0.13,14.6,0.659,0.67,0.168,94.06,0.114,2494,199,302,2.8,4.3,0.659,176,140,313,217,266,173,387,290,293,370,302,95,101,99,395,9,7,266,198,251,219,301,6,35.629
Matt Barnes,LAC,34.0,63,45,18,0.714,27.5,114.3,103.9,10.4,0.101,1.47,16.0,0.036,0.125,0.083,10.9,0.53,0.552,0.162,98.81,0.076,3564,231,527,3.7,8.4,0.438,224,87,146,43,138,12,221,21,226,189,185,231,229,237,232,112,150,300,173,167,157,155,237,56.571
Matt Bonner,SAS,34.0,61,43,18,0.705,11.3,107.0,100.9,6.1,0.063,1.94,14.3,0.024,0.163,0.095,7.4,0.573,0.582,0.119,96.38,0.084,1399,73,164,1.2,2.7,0.445,239,99,146,52,365,101,110,72,355,110,221,301,134,188,45,36,69,430,318,320,374,386,215,22.934
Matthew Dellavedova,CLE,23.0,72,29,43,0.403,17.7,104.1,100.4,3.7,0.217,3.12,33.2,0.022,0.072,0.047,10.6,0.508,0.534,0.128,95.99,0.073,2531,122,296,1.7,4.1,0.412,154,201,411,318,271,202,98,117,88,12,21,316,424,403,219,174,205,410,268,256,314,307,339,35.153
Maurice Harkless,ORL,21.0,80,22,58,0.275,24.4,99.8,107.2,-7.4,0.063,0.93,11.2,0.036,0.103,0.069,12.0,0.525,0.542,0.145,95.48,0.071,3868,224,483,2.8,6.0,0.464,52,274,475,424,178,338,349,383,351,332,309,233,288,272,301,124,178,355,180,186,225,232,160,48.35
Melvin Ely,NOP,36.0,2,2,0,1.0,13.6,125.0,150.0,-25.0,0.0,0.0,0.0,0.0,0.045,0.024,0.0,0.5,0.5,0.113,86.31,-0.004,48,3,6,1.5,3.0,0.5,470,444,1,1,333,5,480,469,466,462,466,459,473,477,1,201,324,443,452,461,337,367,85,24.0
Metta World Peace,NYK,34.0,29,10,19,0.345,13.4,99.6,99.0,0.6,0.07,0.89,9.2,0.045,0.112,0.077,10.3,0.457,0.469,0.187,97.8,0.067,787,56,141,1.9,4.9,0.397,372,393,157,372,336,343,64,198,333,341,357,190,261,247,196,344,392,200,346,338,297,276,369,27.138
Meyers Leonard,POR,22.0,40,20,20,0.5,8.9,96.2,108.1,-12.0,0.08,1.2,13.5,0.07,0.234,0.151,11.3,0.451,0.489,0.135,101.82,0.063,755,41,91,1.0,2.3,0.451,338,297,169,237,407,415,386,437,306,250,250,129,27,47,261,362,357,394,365,374,395,411,202,18.875
Michael Beasley,MIA,25.0,55,36,19,0.655,15.1,105.0,107.8,-2.8,0.088,0.74,8.6,0.043,0.186,0.117,11.7,0.528,0.559,0.247,94.28,0.108,1633,177,355,3.2,6.5,0.499,265,148,157,100,311,163,374,280,271,380,375,198,79,125,279,119,125,50,218,227,196,214,94,29.691
Michael Carter-Williams,PHI,22.0,70,18,52,0.257,34.5,100.9,109.1,-8.2,0.292,1.79,23.1,0.038,0.141,0.087,13.0,0.431,0.48,0.254,100.48,0.104,5036,427,1054,6.1,15.1,0.405,176,313,448,431,38,318,423,399,38,138,93,219,188,222,333,402,375,41,55,31,52,30,353,71.943
Michael Kidd-Gilchrist,CHA,20.0,62,35,27,0.565,24.2,102.0,100.6,1.4,0.055,0.87,9.5,0.075,0.141,0.109,10.9,0.475,0.516,0.153,91.71,0.075,2855,167,353,2.7,5.7,0.473,232,159,247,186,181,290,102,179,393,349,348,116,187,154,236,293,273,329,228,229,231,246,139,46.048
Mike Conley,MEM,26.0,73,46,27,0.63,33.5,107.1,104.1,3.0,0.293,2.94,25.4,0.017,0.076,0.046,8.6,0.5,0.545,0.24,91.03,0.13,4644,463,1030,6.3,14.1,0.45,136,78,247,114,48,97,229,140,37,25,69,368,415,416,90,200,166,62,37,35,43,42,206,63.616
Mike Dunleavy,CHI,33.0,82,48,34,0.585,31.5,101.7,98.6,3.0,0.119,1.72,16.4,0.018,0.116,0.068,9.5,0.51,0.549,0.166,91.85,0.096,4957,333,774,4.1,9.4,0.43,2,50,326,160,82,300,59,139,192,145,174,355,248,280,146,171,157,285,106,90,137,119,267,60.451
Mike Harris,UTA,31.0,20,1,19,0.05,11.2,99.1,96.5,2.6,0.037,0.45,5.6,0.061,0.078,0.069,12.2,0.475,0.576,0.158,97.16,0.082,456,29,61,1.5,3.1,0.475,411,462,157,472,368,360,35,146,434,429,440,153,401,270,304,288,84,316,391,400,345,364,130,22.8
Mike James,CHI,39.0,11,3,8,0.273,7.0,103.7,107.2,-3.5,0.347,3.4,38.6,0.0,0.109,0.052,11.4,0.262,0.251,0.171,85.6,0.013,136,5,21,0.5,1.9,0.238,435,434,62,426,436,217,348,295,16,7,13,459,270,368,265,464,469,255,446,434,457,428,464,12.364
Mike Miller,MEM,34.0,82,50,32,0.61,20.8,103.7,106.3,-2.6,0.116,1.69,19.4,0.018,0.111,0.063,11.5,0.602,0.619,0.14,93.34,0.092,3335,213,443,2.6,5.4,0.481,2,38,296,125,214,215,323,276,197,153,132,360,264,297,272,20,18,371,189,200,240,256,117,40.671
Mike Muscala,ATL,22.0,20,10,10,0.5,10.7,92.8,114.5,-21.7,0.058,0.58,7.1,0.078,0.181,0.127,12.2,0.425,0.48,0.185,98.92,0.065,445,31,73,1.6,3.7,0.425,411,393,74,237,372,444,466,465,381,404,415,109,88,107,305,416,376,210,382,387,331,333,292,22.25
Mike Scott,ATL,25.0,80,36,44,0.45,18.5,100.9,107.3,-6.4,0.091,0.95,8.9,0.043,0.154,0.098,9.4,0.529,0.559,0.232,96.95,0.104,2993,301,628,3.8,7.9,0.479,52,148,418,288,259,319,354,368,254,326,365,201,166,181,135,118,127,82,124,136,150,174,122,37.412
Miles Plumlee,PHX,25.0,80,47,33,0.588,24.5,105.6,104.3,1.3,0.033,0.39,5.6,0.101,0.216,0.159,14.5,0.517,0.529,0.16,96.88,0.101,3961,286,553,3.6,6.9,0.517,52,68,313,158,173,142,236,183,445,438,439,51,42,34,391,146,228,308,135,160,162,199,63,49.512
Miroslav Raduljica,MIL,26.0,48,7,41,0.146,9.7,100.3,105.5,-5.2,0.084,0.82,11.4,0.114,0.116,0.115,13.9,0.54,0.603,0.167,95.63,0.08,925,68,126,1.4,2.6,0.54,305,408,395,467,391,332,290,337,289,363,301,24,247,131,369,88,33,279,328,347,350,390,40,19.271
Mirza Teletovic,BKN,28.0,72,41,31,0.569,19.4,105.0,109.0,-4.0,0.069,1.06,8.6,0.045,0.157,0.1,8.1,0.546,0.559,0.197,94.58,0.09,2757,221,529,3.1,7.3,0.418,154,115,285,179,243,161,422,303,335,286,376,194,153,175,68,71,126,166,185,166,209,189,316,38.292
Mo Williams,POR,31.0,74,49,25,0.662,24.8,108.2,105.7,2.5,0.266,2.15,27.2,0.022,0.058,0.04,12.6,0.478,0.507,0.2,97.24,0.075,3705,280,672,3.8,9.1,0.417,128,42,221,90,170,77,299,153,53,73,55,320,465,459,324,277,297,157,139,121,149,133,319,50.068
Monta Ellis,DAL,28.0,82,49,33,0.598,36.9,108.9,108.2,0.6,0.245,1.78,21.3,0.013,0.088,0.051,12.0,0.478,0.532,0.257,95.51,0.106,6019,576,1278,7.0,15.6,0.451,2,42,313,146,8,62,396,199,69,139,108,404,354,376,294,282,219,37,15,14,28,25,201,73.402
Mustafa Shakur,OKC,29.0,3,2,1,0.667,3.8,57.7,88.5,-30.8,0.667,2.0,40.0,0.0,0.0,0.0,20.0,0.0,0.129,0.222,108.68,-0.109,26,0,3,0.0,1.0,0.0,463,444,8,83,470,481,9,475,1,95,10,459,474,478,460,473,473,111,473,470,473,457,473,8.667
Nando De Colo,TOR,27.0,47,36,11,0.766,10.5,104.1,106.1,-2.0,0.203,1.86,24.2,0.029,0.125,0.077,13.0,0.477,0.526,0.18,95.78,0.092,995,64,153,1.4,3.3,0.418,309,148,83,16,377,201,316,262,98,122,82,261,227,248,336,283,238,232,333,329,355,351,314,21.17
