PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
James Wiseman,DET,23.0,63,9,54,0.143,17.3,104.8,118.2,-13.4,0.077,0.82,11.6,0.096,0.207,0.15,14.1,0.613,0.637,0.158,102.13,0.097,2315,187,305,3.0,4.8,0.613,191,412,558,542,288,458,504,514,436,508,469,63,62,57,526,65,67,327,214,259,228,304,36,36.746
Jarace Walker,IND,20.0,33,18,15,0.545,10.3,117.3,114.6,2.7,0.138,2.35,23.4,0.036,0.159,0.096,9.9,0.509,0.527,0.155,104.41,0.08,740,45,110,1.4,3.3,0.409,380,316,168,270,437,87,385,180,236,184,142,284,152,192,339,368,408,345,392,384,417,409,427,22.424
Jared Butler,WAS,23.0,40,6,34,0.15,14.1,107.6,111.4,-3.8,0.321,2.52,32.1,0.015,0.083,0.049,12.8,0.547,0.579,0.194,103.36,0.103,1217,98,201,2.5,5.0,0.488,349,458,446,540,353,388,232,347,19,140,41,483,465,495,499,241,226,175,306,318,283,291,174,30.425
Jared Rhoden,DET,24.0,17,2,15,0.118,14.4,105.7,115.0,-9.4,0.085,2.0,15.4,0.012,0.123,0.068,7.7,0.591,0.597,0.135,99.72,0.068,513,33,66,1.9,3.9,0.5,453,511,168,551,348,433,407,456,391,238,353,510,265,356,152,102,161,434,419,430,335,362,139,30.176
Jaren Jackson Jr.,MEM,24.0,66,22,44,0.333,32.2,106.6,113.9,-7.3,0.133,0.96,9.3,0.037,0.132,0.083,9.7,0.495,0.553,0.302,100.01,0.111,4418,516,1161,7.8,17.6,0.444,170,276,528,432,72,404,345,413,253,492,511,275,224,246,310,412,329,13,41,33,38,28,310,66.939
Jarred Vanderbilt,LAL,25.0,29,14,15,0.483,20.0,113.6,109.4,4.2,0.077,1.29,18.7,0.073,0.164,0.12,14.5,0.553,0.578,0.111,103.85,0.077,1253,59,114,2.0,3.9,0.518,397,361,168,332,245,199,145,136,434,428,243,125,139,117,534,225,235,518,368,379,321,357,116,43.207
Jarrett Allen,CLE,26.0,77,46,31,0.597,31.7,115.5,110.7,4.8,0.128,1.74,16.3,0.103,0.231,0.168,9.4,0.634,0.664,0.191,98.66,0.149,5002,519,819,6.7,10.6,0.634,54,52,406,179,77,138,200,126,268,316,318,50,36,35,294,46,40,182,40,88,64,116,29,64.961
Jason Preston,UTA,24.0,7,2,5,0.286,10.2,120.4,105.3,15.1,0.25,8.0,43.2,0.082,0.133,0.109,5.4,0.316,0.316,0.121,102.57,0.079,152,6,19,0.9,2.7,0.316,518,511,64,459,441,34,73,22,79,5,7,95,221,145,58,544,548,499,515,505,486,449,529,21.714
Javon Freeman-Liberty,TOR,24.0,22,3,19,0.136,18.3,102.6,120.7,-18.2,0.143,1.6,19.4,0.038,0.141,0.087,12.1,0.484,0.547,0.17,102.12,0.08,856,55,124,2.5,5.6,0.444,427,489,226,547,272,485,542,536,220,348,227,272,192,231,475,436,345,267,377,371,276,259,313,38.909
Javonte Green,CHI,30.0,9,5,4,0.556,25.6,117.8,112.8,5.0,0.027,0.71,5.5,0.09,0.219,0.154,7.7,0.667,0.681,0.159,98.13,0.121,473,45,75,5.0,8.3,0.6,498,466,45,259,174,73,298,122,551,519,546,71,49,55,152,22,23,321,392,417,115,166,43,52.556
Javonte Smart,PHI,25.0,1,1,0,1.0,0.7,0.0,150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1,0,0,0.0,0.0,0.0,565,538,1,1,571,571,570,572,553,541,553,545,557,561,1,561,563,569,561,569,561,569,561,1.0
Jaxson Hayes,LAL,24.0,70,41,29,0.586,12.5,109.6,114.4,-4.7,0.051,0.77,11.6,0.083,0.149,0.118,15.1,0.72,0.718,0.121,103.15,0.079,1877,126,175,1.8,2.5,0.72,128,97,381,197,388,331,371,368,527,514,467,94,170,120,540,6,9,496,272,335,351,458,4,26.814
Jay Huff,DEN,26.0,20,16,4,0.8,2.5,90.4,98.2,-7.9,0.071,2.0,10.5,0.041,0.167,0.107,5.3,0.7,0.724,0.14,110.94,0.117,114,9,15,0.5,0.8,0.6,439,343,45,18,565,542,28,436,455,238,488,249,133,154,54,11,8,414,497,520,539,557,43,5.7
Jaylen Brown,BOS,27.0,70,52,18,0.743,33.5,120.2,111.6,8.7,0.165,1.5,13.9,0.037,0.119,0.08,9.3,0.557,0.58,0.283,99.94,0.116,4873,627,1256,9.0,17.9,0.499,128,25,215,38,47,37,239,61,174,377,400,279,285,273,279,215,222,29,20,23,18,25,152,69.614
Jaylen Nowell,DET,24.0,13,3,10,0.231,16.4,103.6,111.0,-7.4,0.137,2.71,17.6,0.026,0.082,0.053,6.5,0.474,0.494,0.176,100.37,0.066,447,34,78,2.6,6.0,0.436,480,489,130,498,311,476,211,421,241,111,281,372,476,464,85,455,468,237,411,411,259,248,348,34.385
Jaylin Williams,OKC,22.0,69,48,21,0.696,13.0,114.7,107.9,6.8,0.162,3.24,28.2,0.041,0.216,0.131,8.7,0.533,0.561,0.133,101.25,0.096,1890,95,228,1.4,3.3,0.417,138,36,253,59,373,160,105,87,181,56,70,247,54,93,238,286,302,443,312,298,416,412,409,27.391
Jayson Tatum,BOS,26.0,74,57,17,0.77,35.7,121.7,110.5,11.2,0.211,1.94,16.7,0.026,0.187,0.11,8.6,0.552,0.604,0.296,98.64,0.155,5436,672,1426,9.1,19.3,0.471,87,4,199,29,11,18,190,37,123,264,304,374,91,140,227,229,137,19,12,9,16,11,217,73.459
Jeff Dowtin Jr.,PHI,27.0,12,7,5,0.583,11.8,111.0,104.1,6.8,0.262,5.4,39.1,0.02,0.114,0.067,7.2,0.681,0.689,0.124,98.52,0.139,292,20,36,1.7,3.0,0.556,482,440,64,201,400,284,58,85,66,11,13,427,309,369,123,18,20,484,441,464,366,430,79,24.333
Jeff Green,HOU,37.0,78,39,39,0.5,16.8,109.7,112.7,-2.9,0.079,1.52,12.8,0.033,0.099,0.065,8.4,0.529,0.59,0.152,100.77,0.076,2746,167,366,2.1,4.7,0.456,43,117,497,300,304,327,293,326,426,374,427,300,391,377,205,300,191,361,231,232,314,315,267,35.205
Jerami Grant,POR,30.0,54,17,37,0.315,33.9,107.8,117.5,-9.6,0.138,1.31,12.2,0.019,0.087,0.052,9.3,0.516,0.573,0.255,98.26,0.1,3751,383,850,7.1,15.7,0.451,271,331,475,448,39,381,487,462,238,416,442,435,451,470,284,346,255,54,90,77,58,47,289,69.463
Jeremiah Robinson-Earl,NOP,23.0,39,22,17,0.564,8.6,106.2,108.1,-1.9,0.091,1.31,15.1,0.067,0.151,0.109,11.5,0.542,0.564,0.144,102.37,0.09,709,45,95,1.2,2.4,0.474,355,276,199,237,467,421,110,309,365,415,363,136,168,144,441,252,296,400,392,398,450,466,210,18.179
Jeremy Sochan,SAS,21.0,74,18,56,0.243,29.6,108.1,115.0,-7.0,0.161,1.78,20.3,0.06,0.153,0.106,11.4,0.483,0.513,0.187,101.92,0.082,4648,340,776,4.6,10.5,0.438,87,316,563,491,104,372,406,403,183,299,206,160,159,157,431,438,433,199,113,97,139,119,342,62.811
Jericho Sims,NYK,25.0,45,30,15,0.667,13.0,109.0,109.7,-0.7,0.059,1.56,23.8,0.092,0.153,0.122,15.2,0.691,0.702,0.06,93.66,0.074,1140,38,55,0.8,1.2,0.691,323,201,168,76,374,353,159,275,508,355,133,70,160,111,542,15,13,566,403,437,489,529,9,25.333
Jermaine Samuels Jr.,HOU,25.0,14,8,6,0.571,4.3,104.4,114.0,-9.6,0.06,0.0,16.7,0.05,0.167,0.108,0.0,0.643,0.672,0.098,108.56,0.096,136,9,14,0.6,1.0,0.643,475,423,80,225,529,465,349,460,501,541,305,205,133,150,1,40,33,547,497,525,510,542,27,9.714
Jerome Robinson,GSW,27.0,22,17,5,0.773,3.7,107.8,95.4,12.4,0.083,2.5,11.1,0.011,0.057,0.034,4.4,0.364,0.41,0.188,104.96,0.034,179,11,33,0.5,1.5,0.333,427,331,64,28,538,380,19,28,406,143,476,520,536,549,38,531,525,192,482,471,528,519,521,8.136
Jett Howard,ORL,20.0,18,9,9,0.5,3.7,95.2,91.9,3.3,0.162,2.0,14.6,0.016,0.082,0.051,7.3,0.45,0.457,0.22,106.44,0.067,147,10,30,0.6,1.7,0.333,450,412,118,300,536,527,14,156,180,238,377,475,473,476,126,481,507,124,487,475,520,511,521,8.167
Jevon Carter,CHI,28.0,72,35,37,0.486,13.9,110.0,108.6,1.4,0.129,2.61,18.9,0.01,0.049,0.029,7.2,0.484,0.485,0.168,99.43,0.053,2078,138,365,1.9,5.1,0.378,108,155,475,330,360,315,119,210,264,128,240,527,544,555,121,437,476,275,265,234,339,287,485,28.861
Jimmy Butler III,MIA,34.0,60,33,27,0.55,34.0,116.0,110.5,5.5,0.228,2.92,21.5,0.054,0.106,0.08,7.4,0.537,0.626,0.235,97.23,0.145,4131,396,793,6.6,13.2,0.499,215,173,344,263,38,122,185,110,101,88,171,185,352,269,133,267,86,90,80,95,66,74,151,68.85
Jock Landale,HOU,28.0,56,28,28,0.5,13.6,114.9,105.3,9.6,0.113,2.1,19.6,0.106,0.102,0.104,9.4,0.539,0.584,0.139,102.23,0.092,1628,106,206,1.9,3.7,0.515,252,221,361,300,366,154,74,50,304,223,217,41,374,170,292,263,208,422,296,312,342,374,119,29.071
Joe Harris,DET,32.0,16,4,12,0.25,10.6,104.9,119.4,-14.5,0.079,2.5,18.5,0.017,0.057,0.037,7.4,0.487,0.489,0.104,104.06,0.022,371,14,39,0.9,2.4,0.359,461,482,138,474,433,455,528,527,425,143,248,459,534,545,135,430,475,538,473,458,485,465,504,23.188
Joe Ingles,ORL,36.0,68,42,26,0.618,17.2,116.1,110.3,5.8,0.217,3.03,40.1,0.017,0.111,0.064,13.2,0.59,0.612,0.111,98.58,0.081,2412,99,227,1.5,3.3,0.436,148,88,332,142,291,118,176,100,112,73,11,465,324,382,512,104,118,519,304,300,406,408,347,35.471
Joel Embiid,PHI,30.0,39,31,8,0.795,33.6,119.8,109.5,10.3,0.315,1.46,15.4,0.074,0.239,0.16,10.6,0.561,0.644,0.387,101.09,0.225,2750,450,851,11.5,21.8,0.529,355,193,110,19,44,44,147,44,21,387,351,123,26,42,386,198,60,2,61,75,1,2,105,70.513
John Collins,UTA,26.0,68,27,41,0.397,28.0,114.2,121.7,-7.5,0.06,0.79,7.7,0.079,0.222,0.149,9.8,0.59,0.621,0.199,101.3,0.111,4010,397,746,5.8,11.0,0.532,148,231,507,393,130,176,552,423,499,511,538,102,45,60,322,105,100,168,79,106,81,109,101,58.971
John Konchar,MEM,28.0,55,18,37,0.327,21.3,106.3,112.2,-5.9,0.13,2.39,29.3,0.058,0.164,0.108,12.3,0.514,0.537,0.096,98.73,0.082,2410,88,208,1.6,3.8,0.423,258,316,475,441,228,419,267,387,263,177,58,170,140,151,482,354,389,549,317,311,377,368,394,43.818
Johnny Davis,WAS,22.0,50,8,42,0.16,12.3,104.9,115.2,-10.3,0.068,2.46,15.3,0.027,0.088,0.056,6.2,0.448,0.462,0.117,105.31,0.036,1341,62,154,1.2,3.1,0.403,291,423,515,534,392,453,420,473,477,160,357,361,447,442,73,486,504,507,364,351,437,426,439,26.82
Johnny Juzang,UTA,23.0,20,5,15,0.25,18.6,114.3,116.1,-1.8,0.086,1.77,15.1,0.018,0.073,0.046,8.6,0.609,0.62,0.147,96.5,0.064,750,51,110,2.6,5.5,0.464,439,466,168,474,267,174,455,307,386,305,362,448,507,511,220,72,102,381,381,384,271,266,239,37.5
Jonas Valančiūnas,NOP,32.0,82,49,33,0.598,23.5,117.3,113.4,3.9,0.128,1.56,15.8,0.1,0.272,0.189,10.1,0.585,0.619,0.207,98.68,0.135,3959,402,719,4.9,8.8,0.559,2,29,437,177,201,86,319,141,270,357,339,52,12,15,356,115,104,148,76,112,124,150,73,48.28
Jonathan Isaac,ORL,26.0,58,35,23,0.603,15.8,113.0,102.1,10.9,0.047,1.11,8.0,0.083,0.201,0.144,7.2,0.584,0.61,0.16,98.72,0.136,1870,146,286,2.5,4.9,0.51,232,155,272,165,322,222,46,40,534,467,535,92,72,75,115,119,125,314,253,268,275,297,125,32.241
Jonathan Kuminga,GSW,21.0,74,40,34,0.541,26.3,115.1,112.2,2.9,0.123,1.34,12.8,0.047,0.126,0.087,9.6,0.56,0.598,0.237,101.96,0.109,4143,456,862,6.2,11.6,0.529,87,110,446,275,162,148,273,169,282,408,428,220,250,228,308,205,155,87,60,73,77,95,104,55.986
Jontay Porter,TOR,24.0,26,6,20,0.231,13.8,105.8,115.0,-9.2,0.226,2.86,30.9,0.071,0.153,0.112,10.8,0.481,0.514,0.155,103.94,0.093,779,40,104,1.5,4.0,0.385,406,458,237,498,362,430,404,452,103,98,46,128,163,137,401,443,431,349,399,390,388,352,475,29.962
Jordan Clarkson,UTA,32.0,55,22,33,0.4,30.6,113.9,119.7,-5.7,0.247,1.9,21.0,0.028,0.083,0.055,11.1,0.469,0.521,0.255,100.77,0.09,3537,337,816,6.1,14.8,0.413,258,276,437,385,90,186,535,382,87,274,187,343,471,450,415,462,421,53,115,89,79,59,421,64.309
Jordan Ford,SAC,26.0,6,2,4,0.333,3.6,128.9,100.0,28.9,0.118,2.0,18.2,0.0,0.1,0.051,9.1,0.714,0.761,0.184,97.91,0.119,45,4,7,0.7,1.2,0.571,525,511,45,432,541,6,34,9,290,238,262,545,386,475,264,8,3,208,527,541,503,532,62,7.5
Jordan Goodwin,MEM,25.0,57,30,27,0.526,18.5,105.6,109.7,-4.1,0.219,2.77,25.0,0.077,0.151,0.113,9.0,0.424,0.451,0.182,98.75,0.097,2170,141,382,2.5,6.7,0.369,241,201,344,290,269,434,156,358,109,108,114,110,167,136,259,507,511,215,260,218,279,218,496,38.07
Jordan Hawkins,NOP,22.0,67,38,29,0.567,17.3,113.4,114.3,-0.9,0.084,1.75,11.7,0.024,0.1,0.061,6.7,0.501,0.533,0.188,100.73,0.067,2450,174,456,2.6,6.8,0.382,166,124,381,233,287,210,367,280,403,310,459,393,385,403,94,382,395,190,226,194,263,214,478,36.567
Jordan McLaughlin,MIN,28.0,56,35,21,0.625,11.2,111.1,100.1,11.0,0.229,5.79,38.9,0.029,0.087,0.058,6.7,0.628,0.638,0.119,100.16,0.108,1312,70,145,1.3,2.6,0.483,252,155,253,128,418,280,40,38,100,9,14,331,450,427,95,51,66,503,353,363,435,455,190,23.429
Jordan Miller,LAC,24.0,8,5,3,0.625,3.5,95.2,119.7,-24.4,0.0,0.0,0.0,0.103,0.057,0.078,9.1,0.611,0.658,0.153,105.56,0.084,63,5,9,0.6,1.1,0.556,510,466,39,128,542,527,534,551,553,541,553,48,534,287,264,68,46,357,521,535,514,535,79,7.875
Jordan Nwora,TOR,25.0,52,14,38,0.269,13.7,103.1,116.8,-13.7,0.134,1.17,14.3,0.038,0.166,0.102,12.2,0.535,0.565,0.213,104.52,0.103,1555,138,299,2.7,5.8,0.462,282,361,488,468,364,481,473,516,245,453,390,264,137,178,479,275,291,132,265,262,254,256,247,29.904
Jordan Poole,WAS,25.0,78,15,63,0.192,30.1,108.4,119.5,-11.1,0.212,1.82,19.1,0.013,0.074,0.043,10.4,0.491,0.529,0.256,104.7,0.076,5123,490,1186,6.3,15.2,0.413,43,347,570,516,98,367,530,489,121,285,236,507,506,529,375,423,405,52,49,29,75,55,420,65.679
Jordan Walsh,BOS,20.0,9,9,0,1.0,9.3,120.1,90.2,29.9,0.068,1.67,20.8,0.053,0.153,0.104,12.5,0.467,0.472,0.092,98.33,0.058,169,6,15,0.7,1.7,0.4,498,412,1,1,455,39,13,7,470,334,193,186,162,168,490,466,489,554,515,520,503,511,442,18.778
Jose Alvarado,NOP,26.0,56,38,18,0.679,18.4,117.3,105.2,12.0,0.154,2.93,22.2,0.024,0.096,0.061,7.6,0.525,0.54,0.168,100.12,0.081,2137,142,345,2.5,6.2,0.412,252,124,215,72,270,88,72,31,195,86,161,382,404,408,150,317,375,274,258,244,273,243,423,38.161
Josh Giddey,OKC,21.0,80,56,24,0.7,25.1,119.6,111.5,8.2,0.252,2.3,26.6,0.058,0.19,0.127,11.6,0.523,0.547,0.223,102.32,0.122,4299,402,847,5.0,10.6,0.475,23,10,282,52,179,47,235,69,77,193,93,169,87,105,447,328,346,116,76,79,111,117,206,53.738
Josh Green,DAL,23.0,57,32,25,0.561,26.4,116.7,118.8,-2.1,0.111,2.17,22.1,0.026,0.096,0.061,10.2,0.575,0.588,0.129,101.44,0.063,3166,179,374,3.1,6.6,0.479,241,183,311,246,158,99,515,312,311,209,164,364,405,410,361,147,196,458,223,228,222,224,201,55.544
Josh Hart,NYK,29.0,81,49,32,0.605,33.4,117.2,110.6,6.6,0.164,2.81,28.1,0.046,0.205,0.123,10.0,0.493,0.522,0.133,95.77,0.1,5397,295,679,3.6,8.4,0.434,18,29,425,163,50,90,196,90,176,101,71,225,64,110,346,418,417,442,144,122,185,162,356,66.63
Josh Minott,MIN,21.0,32,23,9,0.719,2.9,105.5,99.5,6.0,0.119,4.0,15.7,0.039,0.141,0.088,3.9,0.528,0.593,0.173,112.61,0.124,218,17,36,0.5,1.1,0.472,385,270,118,44,558,438,33,96,288,29,341,257,189,226,32,307,180,253,456,464,526,535,213,6.812
Josh Okogie,PHX,25.0,60,37,23,0.617,16.0,112.8,111.5,1.3,0.091,1.78,18.2,0.079,0.081,0.08,10.3,0.488,0.552,0.125,100.88,0.068,2008,86,206,1.4,3.4,0.417,215,139,272,148,317,225,238,213,368,300,261,104,479,271,364,428,331,480,321,312,409,396,407,33.467
Josh Richardson,MIA,30.0,43,24,19,0.558,25.6,108.7,113.7,-5.0,0.144,2.92,20.7,0.017,0.094,0.056,7.1,0.539,0.573,0.159,98.56,0.08,2267,154,347,3.6,8.1,0.444,330,257,226,256,172,358,334,370,218,89,199,468,415,445,107,262,256,323,245,242,192,175,312,52.721
Joshua Primo,LAC,21.0,2,2,0,1.0,5.1,91.7,104.5,-12.9,0.0,0.0,0.0,0.111,0.0,0.042,57.1,0.333,0.333,0.259,107.53,-0.076,24,1,3,0.5,1.5,0.333,555,511,1,1,515,539,62,507,553,541,553,33,557,530,572,539,545,49,550,558,528,519,521,12.0
Jrue Holiday,BOS,34.0,69,53,16,0.768,32.8,120.6,110.9,9.7,0.196,2.69,28.3,0.038,0.117,0.079,10.5,0.581,0.597,0.161,98.91,0.099,4653,331,689,4.8,10.0,0.48,138,22,184,30,58,31,207,49,141,114,69,270,291,276,381,130,165,307,121,119,130,124,195,67.435
Juan Toscano-Anderson,SAC,31.0,11,7,4,0.636,4.8,99.1,99.2,-0.1,0.108,2.0,22.2,0.068,0.167,0.118,11.1,0.292,0.292,0.106,104.36,0.013,110,3,12,0.3,1.1,0.25,485,440,45,108,523,512,32,258,320,238,160,135,133,122,419,547,552,533,537,528,554,540,547,10.0
Jules Bernard,WAS,24.0,19,2,17,0.105,7.9,111.2,104.9,6.3,0.142,2.0,17.6,0.056,0.106,0.079,8.8,0.539,0.544,0.189,105.63,0.086,331,29,64,1.5,3.4,0.453,446,511,199,553,477,277,67,93,226,238,282,175,351,280,245,261,357,186,427,432,391,405,282,17.421
Julian Champagnie,SAS,23.0,74,19,55,0.257,19.8,109.1,113.5,-4.5,0.093,1.81,17.2,0.028,0.111,0.069,9.5,0.534,0.57,0.14,103.07,0.068,3152,164,402,2.2,5.4,0.408,87,307,560,471,249,351,326,360,362,292,292,347,322,351,304,281,269,415,234,213,308,273,429,42.595
Julian Phillips,CHI,20.0,40,20,20,0.5,8.1,112.1,111.7,0.4,0.052,1.3,12.1,0.035,0.077,0.055,9.3,0.494,0.521,0.121,100.9,0.03,675,32,77,0.8,1.9,0.416,349,297,237,300,476,247,248,239,525,418,444,288,499,451,288,415,418,500,422,415,494,495,414,16.875
Julian Strawther,DEN,22.0,50,34,16,0.68,10.9,105.6,115.4,-9.8,0.123,2.04,15.4,0.008,0.096,0.052,7.5,0.462,0.482,0.193,102.0,0.055,1164,82,222,1.6,4.4,0.369,291,165,184,70,424,436,428,467,281,229,356,536,403,473,143,472,481,177,329,303,373,326,495,23.28
Julius Randle,NYK,29.0,46,29,17,0.63,35.4,119.7,113.8,6.0,0.217,1.44,16.9,0.059,0.198,0.128,11.7,0.518,0.569,0.287,98.84,0.134,3364,395,836,8.6,18.2,0.472,315,213,199,121,15,46,337,97,113,391,299,163,76,102,455,341,272,25,82,84,24,23,211,73.13
Justin Champagnie,WAS,23.0,15,3,12,0.2,15.7,106.4,117.5,-11.1,0.112,1.9,16.7,0.07,0.141,0.103,8.8,0.494,0.526,0.162,104.86,0.088,512,32,78,2.1,5.2,0.41,467,489,138,510,326,414,488,486,307,273,305,131,191,173,242,414,410,299,422,411,316,283,426,34.133
Justin Holiday,DEN,35.0,58,38,20,0.655,14.9,112.8,109.1,3.7,0.098,4.79,24.2,0.01,0.069,0.04,5.1,0.595,0.598,0.104,99.78,0.059,1787,88,194,1.5,3.3,0.454,232,124,237,94,341,230,133,146,346,17,129,526,519,537,49,95,158,539,317,322,394,406,280,30.81
Justin Jackson,MIN,29.0,2,2,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.14,0.0,2,0,0,0.0,0.0,0.0,555,511,1,1,572,571,1,251,553,541,553,545,557,561,1,561,563,569,561,569,561,569,561,1.0
Justin Minaya,POR,25.0,34,3,31,0.088,11.2,99.9,108.4,-8.6,0.08,2.33,19.4,0.066,0.072,0.068,8.3,0.378,0.391,0.093,97.64,0.027,768,22,74,0.6,2.2,0.297,375,489,406,555,416,505,116,446,419,186,225,141,514,355,195,526,532,552,440,419,508,480,539,22.588
Jusuf Nurkić,PHX,29.0,76,48,28,0.632,27.3,120.5,111.3,9.2,0.186,1.72,24.7,0.115,0.284,0.204,14.4,0.528,0.559,0.187,99.9,0.12,4327,320,627,4.2,8.3,0.51,61,36,361,119,139,33,229,55,153,318,121,31,10,5,533,306,310,195,127,138,154,170,126,56.934
KJ Martin,PHI,23.0,60,33,27,0.55,12.4,110.7,110.5,0.2,0.094,1.59,18.1,0.052,0.12,0.085,11.4,0.558,0.563,0.127,101.37,0.058,1572,97,181,1.6,3.0,0.536,215,173,344,263,389,293,188,246,360,351,264,193,280,234,430,207,298,467,308,333,375,429,93,26.2
Kaiser Gates,NOP,27.0,1,0,1,0.0,7.4,81.3,88.2,-7.0,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.0,0.222,106.55,-0.15,16,0,4,0.0,4.0,0.0,565,560,14,560,484,560,12,404,553,541,553,545,433,517,1,561,563,119,561,554,561,352,561,16.0
Karl-Anthony Towns,MIN,28.0,62,42,20,0.677,32.7,116.3,109.1,7.2,0.147,1.07,13.2,0.05,0.204,0.131,12.3,0.575,0.625,0.268,98.37,0.14,4161,479,951,7.7,15.3,0.504,200,88,237,73,63,113,134,79,214,471,418,203,65,92,485,146,93,42,52,61,44,52,136,67.113
Kawhi Leonard,LAC,33.0,68,44,24,0.647,34.3,119.3,111.1,8.2,0.165,2.05,14.9,0.039,0.138,0.091,7.3,0.585,0.626,0.261,97.77,0.154,4747,610,1162,9.0,17.1,0.525,148,72,282,103,33,54,219,68,172,228,369,263,203,212,125,113,84,46,22,32,17,34,109,69.809
Keegan Murray,SAC,23.0,77,43,34,0.558,33.6,116.2,113.4,2.7,0.068,2.02,10.6,0.039,0.126,0.081,5.2,0.548,0.569,0.178,99.78,0.082,5377,443,975,5.8,12.7,0.454,54,79,446,255,43,115,320,178,476,235,487,254,251,255,53,239,271,226,64,58,84,81,274,69.831
Keita Bates-Diop,BKN,28.0,53,29,24,0.547,12.5,109.3,113.1,-3.8,0.084,2.53,16.1,0.049,0.118,0.085,6.4,0.497,0.534,0.128,98.77,0.078,1366,72,166,1.4,3.1,0.434,278,213,282,268,387,345,306,349,402,135,326,209,286,235,79,409,394,464,351,338,419,422,358,25.774
Keldon Johnson,SAS,24.0,69,17,52,0.246,29.5,108.5,116.1,-7.7,0.142,1.95,15.6,0.043,0.135,0.088,8.0,0.527,0.565,0.212,103.68,0.098,4399,391,862,5.7,12.5,0.454,138,331,551,489,106,362,456,428,227,260,348,234,214,224,173,309,288,134,84,73,89,84,281,63.754
Kelly Olynyk,TOR,33.0,78,31,47,0.397,22.5,111.7,119.1,-7.3,0.275,2.28,32.3,0.061,0.169,0.116,14.1,0.616,0.661,0.171,102.01,0.116,3743,276,497,3.5,6.4,0.555,43,193,534,391,211,262,519,418,51,197,39,158,125,129,527,62,44,259,152,176,198,233,83,47.987
Kelly Oubre Jr.,PHI,28.0,68,40,28,0.588,30.2,114.1,114.0,0.1,0.072,1.16,8.7,0.043,0.121,0.081,7.5,0.498,0.535,0.22,99.3,0.081,4239,387,878,5.7,12.9,0.441,148,110,361,191,96,180,351,247,452,456,524,235,277,260,141,404,393,128,87,72,87,78,327,62.338
Kendall Brown,IND,21.0,15,10,5,0.667,4.2,84.3,103.8,-19.5,0.135,2.5,19.2,0.045,0.033,0.04,7.7,0.533,0.567,0.135,102.13,0.04,134,8,15,0.5,1.0,0.533,467,403,64,76,533,552,55,539,244,143,231,228,551,540,152,282,282,432,505,520,525,542,97,8.933
Kenneth Lofton Jr.,UTA,21.0,21,7,14,0.333,9.4,109.4,111.2,-1.8,0.25,2.36,24.4,0.056,0.122,0.089,10.4,0.506,0.537,0.207,103.48,0.096,426,36,78,1.7,3.7,0.462,435,440,162,432,450,339,227,305,79,182,125,176,270,218,371,374,388,147,407,411,358,372,247,20.286
Kenrich Williams,OKC,29.0,69,49,20,0.71,14.9,115.2,106.7,8.4,0.12,2.91,22.6,0.062,0.14,0.102,7.8,0.568,0.568,0.132,101.18,0.079,2155,131,280,1.9,4.1,0.468,138,29,237,48,340,145,88,65,285,91,157,153,196,175,162,172,277,450,269,272,340,348,225,31.232
Kentavious Caldwell-Pope,DEN,31.0,76,54,22,0.711,31.6,122.4,111.0,11.3,0.09,2.44,20.7,0.014,0.062,0.039,8.5,0.566,0.602,0.126,97.99,0.061,4910,270,587,3.6,7.7,0.46,61,18,262,47,80,14,215,34,370,163,197,497,530,542,213,180,144,474,159,150,196,185,255,64.605
Keon Ellis,SAC,24.0,57,33,24,0.579,17.2,114.4,109.0,5.5,0.115,2.3,23.0,0.031,0.094,0.062,10.0,0.612,0.627,0.123,99.24,0.068,2015,107,232,1.9,4.1,0.461,241,173,282,210,292,171,127,111,298,194,152,314,417,397,342,66,82,485,295,293,348,346,250,35.351
Keon Johnson,BKN,22.0,5,0,5,0.0,12.3,114.8,134.4,-19.5,0.071,0.6,8.6,0.044,0.078,0.059,14.3,0.476,0.59,0.212,100.06,0.061,128,8,21,1.6,4.2,0.381,536,560,64,560,391,156,568,540,455,529,525,231,492,422,529,451,190,136,505,498,377,335,480,25.6
Kessler Edwards,SAC,23.0,54,32,22,0.593,5.1,98.3,104.6,-6.3,0.084,3.75,14.3,0.029,0.126,0.074,3.8,0.537,0.541,0.134,102.55,0.073,583,34,82,0.6,1.5,0.415,271,183,262,183,516,516,63,394,404,38,388,331,252,320,31,269,368,441,411,407,513,518,416,10.796
