PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kwame Brown,DET,28.0,48,16,32,0.333,13.7,97.2,105.2,-8.0,0.056,0.51,9.4,0.083,0.209,0.144,18.4,0.5,0.47,0.148,90.56,0.047,1242,62,124,1.3,2.6,0.5,298,310,267,337,316,374,227,370,348,382,317,93,34,53,415,191,375,338,327,334,348,364,93,25.875
Kyle Korver,UTA,29.0,52,36,16,0.692,18.3,110.1,99.8,10.3,0.137,2.12,20.9,0.011,0.108,0.061,9.9,0.598,0.62,0.154,96.65,0.1,1916,138,280,2.7,5.4,0.493,278,156,97,54,253,49,44,15,136,89,105,404,253,292,162,18,20,324,248,262,235,254,116,36.846
Kyle Lowry,HOU,24.0,68,37,31,0.544,24.3,107.0,103.2,3.8,0.281,2.63,30.6,0.053,0.099,0.075,11.6,0.436,0.536,0.179,96.54,0.108,3311,184,464,2.7,6.8,0.397,196,139,258,185,175,132,149,103,31,30,26,181,280,240,261,364,192,224,210,188,229,197,356,48.691
Kyle Weaver,OKC,24.0,12,8,4,0.667,12.0,101.4,102.0,-0.6,0.112,2.75,21.6,0.007,0.121,0.065,7.8,0.47,0.505,0.118,99.37,0.07,296,12,33,1.0,2.8,0.364,410,383,19,64,341,296,105,206,180,25,93,428,214,282,58,301,303,399,401,397,374,360,402,24.667
Kyrylo Fesenko,UTA,23.0,49,28,21,0.571,8.3,106.7,92.7,14.0,0.055,0.63,9.4,0.088,0.135,0.113,15.1,0.547,0.533,0.155,96.12,0.044,809,52,95,1.1,1.9,0.547,294,206,138,172,388,138,10,4,352,360,314,81,174,128,376,65,203,318,335,353,367,398,38,16.51
LaMarcus Aldridge,POR,24.0,78,49,29,0.628,37.5,109.9,104.9,4.9,0.099,1.54,10.2,0.072,0.164,0.118,6.6,0.497,0.535,0.228,88.35,0.126,5370,579,1169,7.4,15.0,0.495,89,59,228,114,17,54,222,83,211,173,286,125,114,113,25,212,198,76,19,20,21,27,108,68.846
Lamar Odom,LAL,30.0,82,57,25,0.695,31.5,106.0,100.3,5.7,0.159,1.78,21.5,0.071,0.232,0.152,12.1,0.502,0.533,0.166,95.09,0.131,5127,342,739,4.2,9.0,0.463,1,9,182,49,84,152,56,65,112,135,94,130,18,37,294,186,205,274,99,95,126,127,187,62.524
Larry Hughes,CHA,31.0,45,20,25,0.444,24.8,102.3,105.6,-3.3,0.196,1.83,21.1,0.02,0.114,0.065,11.6,0.411,0.472,0.201,96.64,0.084,2245,137,386,3.0,8.6,0.355,309,288,182,262,171,269,246,281,91,123,101,322,231,279,256,390,371,144,251,222,206,140,414,49.889
LeBron James,CLE,25.0,76,60,16,0.789,39.0,114.0,103.0,11.0,0.398,2.49,23.5,0.027,0.165,0.099,9.4,0.545,0.604,0.328,92.57,0.218,5728,768,1528,10.1,20.1,0.503,109,2,97,8,5,10,139,11,6,46,76,282,113,167,132,70,37,2,2,3,1,5,89,75.368
Leandro Barbosa,PHX,27.0,44,32,12,0.727,17.9,111.5,105.5,6.0,0.125,1.39,12.7,0.015,0.07,0.044,9.1,0.485,0.526,0.239,99.41,0.086,1625,155,365,3.5,8.3,0.425,315,182,67,27,261,30,240,59,157,197,230,371,403,399,114,258,238,55,236,232,165,151,292,36.932
Leon Powe,CLE,26.0,20,15,5,0.75,11.8,100.2,102.0,-1.7,0.0,0.0,0.0,0.083,0.172,0.129,12.2,0.429,0.515,0.17,92.76,0.053,452,21,49,1.1,2.5,0.429,388,315,26,15,343,325,104,238,430,427,430,92,96,93,303,374,284,256,383,383,369,370,284,22.6
Lester Hudson,MEM,25.0,25,18,7,0.72,5.3,105.1,102.3,2.9,0.155,0.93,15.1,0.055,0.085,0.07,16.3,0.443,0.494,0.23,98.61,0.079,274,21,53,0.8,2.1,0.396,373,296,38,31,420,177,110,116,115,299,183,178,346,264,389,353,335,74,383,380,394,385,360,10.96
Lindsey Hunter,CHI,39.0,13,2,11,0.154,9.4,103.9,110.0,-6.1,0.105,2.25,20.5,0.008,0.107,0.056,9.1,0.183,0.21,0.131,90.63,-0.012,231,5,30,0.4,2.3,0.167,405,422,60,424,373,231,390,343,198,70,112,423,259,331,112,439,440,377,423,401,430,378,439,17.769
Lou Amundson,PHX,27.0,79,53,26,0.671,14.8,107.7,104.5,3.2,0.04,0.54,7.4,0.113,0.186,0.15,13.6,0.551,0.562,0.142,97.84,0.086,2376,152,276,1.9,3.5,0.551,80,20,194,63,303,111,202,110,393,375,366,26,66,43,347,61,112,350,241,264,293,318,37,30.076
Lou Williams,PHI,23.0,64,23,41,0.359,29.9,105.9,108.5,-2.7,0.219,2.53,23.3,0.014,0.09,0.052,9.2,0.521,0.576,0.208,94.58,0.117,3767,318,677,5.0,10.6,0.47,222,251,349,318,113,154,348,264,78,42,79,382,323,355,121,124,75,125,108,115,89,100,168,58.859
Luc Mbah a Moute,MIL,23.0,73,42,31,0.575,25.6,102.2,100.2,2.0,0.067,1.16,14.0,0.086,0.134,0.108,12.1,0.488,0.53,0.12,92.25,0.076,3563,177,369,2.4,5.1,0.48,149,104,258,169,163,270,55,136,313,246,201,85,180,141,295,248,219,396,217,230,260,269,139,48.808
Luis Scola,HOU,30.0,82,42,40,0.512,32.6,105.8,106.7,-0.9,0.11,1.04,11.0,0.065,0.21,0.135,10.6,0.514,0.55,0.227,95.01,0.128,5282,560,1090,6.8,13.3,0.514,1,104,342,209,73,158,289,215,188,266,264,149,33,78,192,144,144,78,23,33,32,51,75,64.415
Luke Ridnour,MIL,29.0,82,46,36,0.561,21.4,103.4,102.3,1.0,0.314,3.06,27.6,0.013,0.072,0.041,9.0,0.528,0.57,0.214,94.89,0.127,3461,328,686,4.0,8.4,0.478,1,76,310,177,217,246,111,154,19,14,45,387,400,407,106,105,93,103,103,113,136,146,146,42.207
Luke Walton,LAL,30.0,29,20,9,0.69,9.4,100.2,109.2,-9.0,0.223,3.33,29.0,0.04,0.096,0.067,8.7,0.399,0.402,0.157,92.46,0.072,523,30,84,1.0,2.9,0.357,361,288,48,56,372,326,370,386,74,9,33,216,292,276,91,401,420,310,370,360,372,352,411,18.034
Luol Deng,CHI,25.0,70,37,33,0.529,37.9,103.5,102.6,0.9,0.088,1.07,9.9,0.049,0.139,0.095,9.3,0.482,0.531,0.215,94.44,0.116,5221,473,1014,6.8,14.5,0.466,175,139,283,193,13,241,126,157,243,257,299,187,166,176,125,266,212,100,42,46,33,30,178,74.586
Luther Head,IND,27.0,47,19,28,0.404,17.3,103.2,102.4,0.8,0.142,1.33,15.6,0.007,0.085,0.048,11.7,0.497,0.53,0.206,100.33,0.085,1698,136,311,2.9,6.6,0.437,299,291,212,282,267,248,115,159,128,206,170,426,351,375,267,215,213,129,254,246,214,213,259,36.128
Malik Allen,DEN,32.0,51,36,15,0.706,8.9,98.3,111.4,-13.1,0.055,0.73,10.0,0.081,0.107,0.094,13.8,0.401,0.431,0.14,94.81,0.025,901,46,116,0.9,2.3,0.397,286,156,90,42,381,360,409,414,355,341,295,98,256,180,353,394,404,359,345,340,386,381,356,17.667
Malik Hairston,SAS,23.0,47,35,12,0.745,6.7,106.6,107.9,-1.3,0.075,1.45,13.9,0.046,0.108,0.079,9.6,0.539,0.555,0.135,99.21,0.068,653,40,76,0.9,1.6,0.526,299,165,67,19,407,141,325,227,287,188,203,198,254,224,139,80,126,372,356,365,391,411,55,13.894
Manu Ginobili,SAS,32.0,75,46,29,0.613,28.7,110.8,102.6,8.2,0.273,2.4,23.6,0.033,0.104,0.068,9.8,0.514,0.584,0.247,94.94,0.15,4272,398,903,5.3,12.0,0.441,128,76,228,132,125,40,120,27,34,57,74,253,268,271,156,146,62,44,70,63,84,71,249,56.96
Marc Gasol,MEM,25.0,69,35,34,0.507,35.8,109.4,107.1,2.3,0.1,1.22,14.8,0.088,0.188,0.137,12.1,0.581,0.617,0.17,93.23,0.122,4796,378,651,5.5,9.4,0.581,185,165,293,214,37,63,305,131,208,230,189,79,64,67,296,31,21,255,83,124,76,120,20,69.507
Marcin Gortat,ORL,26.0,81,58,23,0.716,13.4,104.8,102.2,2.6,0.024,0.37,5.3,0.096,0.209,0.154,14.3,0.533,0.563,0.125,95.23,0.094,2149,121,227,1.5,2.8,0.533,40,8,162,36,319,192,108,123,417,400,404,63,37,34,366,99,109,388,267,286,331,358,52,26.531
Marco Belinelli,TOR,24.0,66,29,37,0.439,17.0,109.3,107.0,2.3,0.119,1.48,15.3,0.013,0.074,0.044,10.3,0.485,0.543,0.193,96.58,0.078,2268,154,379,2.3,5.7,0.406,210,201,315,265,273,65,301,130,169,185,176,389,397,396,178,254,167,170,239,225,268,245,332,34.364
Marcus Banks,TOR,28.0,22,12,10,0.545,11.1,95.3,99.4,-4.0,0.215,1.3,19.5,0.013,0.08,0.049,15.0,0.582,0.635,0.201,92.52,0.121,470,39,73,1.8,3.3,0.534,384,347,52,184,355,392,35,302,82,215,121,386,369,370,375,28,13,143,359,367,303,329,49,21.364
Marcus Camby,POR,36.0,74,37,37,0.5,31.3,107.0,104.2,2.8,0.119,2.04,22.4,0.111,0.278,0.194,10.9,0.477,0.501,0.126,93.04,0.138,4474,238,501,3.2,6.8,0.475,142,139,315,215,89,130,185,117,168,91,85,29,3,4,213,285,317,387,168,175,188,200,157,60.459
Marcus Haislip,SAS,29.0,10,8,2,0.8,4.4,85.6,94.3,-8.7,0.0,0.0,0.0,0.105,0.113,0.11,11.5,0.548,0.539,0.26,97.06,0.09,90,10,21,1.0,2.1,0.476,416,383,10,7,431,436,12,379,430,427,430,44,234,138,252,64,184,28,407,413,374,388,152,9.0
Marcus Landry,BOS,24.0,18,7,11,0.389,6.1,108.4,106.2,2.2,0.0,0.0,0.0,0.043,0.124,0.083,11.8,0.477,0.487,0.194,98.26,0.034,226,16,43,0.9,2.4,0.372,392,390,60,295,413,93,268,132,430,427,430,209,205,214,272,286,349,167,393,388,387,377,390,12.556
Marcus Thornton,NOH,23.0,73,33,40,0.452,25.6,106.5,108.3,-1.8,0.103,1.5,9.9,0.04,0.08,0.06,6.6,0.517,0.55,0.248,94.57,0.102,3683,398,883,5.5,12.1,0.451,149,177,342,259,161,146,338,241,204,179,300,219,368,300,24,138,146,40,70,66,79,70,216,50.452
Marcus Williams,MEM,24.0,62,27,35,0.435,14.1,100.4,107.8,-7.4,0.274,2.18,30.4,0.015,0.093,0.054,14.0,0.428,0.456,0.18,97.53,0.084,1770,104,271,1.7,4.4,0.384,238,213,303,267,309,319,323,361,33,79,27,367,309,343,357,376,384,222,284,266,313,286,377,28.548
Mardy Collins,LAC,25.0,43,15,28,0.349,10.9,95.5,105.3,-9.8,0.151,1.38,20.7,0.029,0.083,0.055,15.0,0.383,0.404,0.162,94.55,0.037,918,47,128,1.1,3.0,0.367,319,315,212,326,357,388,231,393,117,200,107,268,357,332,374,412,417,288,344,333,365,347,397,21.349
Mario Chalmers,MIA,24.0,73,43,30,0.589,24.8,102.6,102.4,0.2,0.217,2.0,28.2,0.014,0.063,0.039,14.1,0.483,0.519,0.16,91.01,0.072,3428,182,454,2.5,6.2,0.401,149,99,249,161,172,262,116,185,79,93,38,375,416,415,362,263,264,300,211,192,253,226,346,46.959
Mario West,ATL,26.0,39,25,14,0.641,3.6,92.3,94.7,-2.4,0.092,1.29,22.0,0.062,0.123,0.095,17.1,0.571,0.591,0.095,103.95,0.057,298,12,21,0.3,0.5,0.571,328,229,82,101,437,420,14,253,230,221,90,155,209,174,400,35,53,429,401,413,436,438,23,7.641
Marquis Daniels,BOS,29.0,51,32,19,0.627,18.4,104.7,103.2,1.6,0.111,1.57,17.4,0.032,0.076,0.055,11.1,0.51,0.526,0.156,92.5,0.062,1802,124,249,2.4,4.9,0.498,286,182,120,116,251,195,147,148,182,163,146,258,380,334,224,159,239,315,265,274,258,272,104,35.333
Marreese Speights,PHI,22.0,62,24,38,0.387,16.4,103.6,112.4,-8.8,0.062,0.71,6.0,0.087,0.182,0.133,8.5,0.477,0.524,0.249,94.67,0.097,1996,212,444,3.4,7.2,0.477,238,240,331,298,286,240,418,383,328,348,393,82,74,83,81,284,251,37,188,198,171,188,149,32.194
Martell Webster,POR,23.0,82,50,32,0.61,24.5,106.9,104.2,2.8,0.05,1.03,7.5,0.024,0.124,0.072,7.2,0.502,0.543,0.177,90.18,0.081,3770,259,639,3.2,7.8,0.405,1,42,267,136,174,133,187,119,369,267,364,300,206,254,42,182,164,232,151,129,193,165,335,45.976
Marvin Williams,ATL,24.0,81,52,29,0.642,30.5,108.4,103.1,5.3,0.056,1.29,10.1,0.045,0.131,0.088,7.8,0.485,0.54,0.156,90.88,0.087,4670,302,664,3.7,8.2,0.455,40,31,228,98,103,94,145,73,345,219,292,200,188,191,56,257,172,314,118,122,154,154,211,57.654
Matt Barnes,ORL,30.0,81,59,22,0.728,25.9,112.4,101.2,11.2,0.097,1.2,15.4,0.055,0.162,0.111,12.9,0.546,0.576,0.16,93.42,0.098,4079,271,557,3.3,6.9,0.487,40,4,151,26,158,20,80,9,216,236,173,176,121,135,323,67,74,302,142,156,180,195,127,50.358
Matt Bonner,SAS,30.0,65,40,25,0.615,17.9,111.3,103.0,8.3,0.09,1.74,13.7,0.047,0.14,0.095,7.9,0.567,0.581,0.165,94.07,0.099,2284,166,372,2.6,5.7,0.446,213,120,182,125,260,31,140,23,238,145,208,193,164,177,59,40,66,280,228,228,243,246,227,35.138
Matt Carroll,DAL,29.0,25,16,9,0.64,4.8,96.8,103.2,-6.4,0.082,0.86,9.1,0.033,0.074,0.052,10.6,0.4,0.437,0.213,99.1,0.036,251,18,50,0.7,2.0,0.36,373,310,48,104,423,379,151,348,260,313,327,250,394,350,193,395,403,110,388,382,406,391,408,10.04
Maurice Evans,ATL,31.0,79,51,28,0.646,16.7,104.9,105.1,-0.2,0.056,2.4,9.9,0.044,0.076,0.059,4.1,0.518,0.539,0.144,95.33,0.067,2614,175,393,2.2,5.0,0.445,80,38,212,94,277,181,224,193,346,58,302,207,384,304,9,132,179,347,218,217,275,271,228,33.089
Mehmet Okur,UTA,31.0,73,45,28,0.616,29.4,108.6,104.2,4.4,0.085,0.94,10.6,0.066,0.186,0.127,11.3,0.511,0.561,0.209,94.91,0.106,4247,355,775,4.9,10.6,0.458,149,86,212,123,117,87,186,93,253,295,271,145,71,97,238,153,116,121,93,87,97,96,202,58.178
Metta World Peace,LAL,30.0,77,53,24,0.688,33.8,107.5,100.7,6.8,0.132,1.93,19.9,0.039,0.087,0.063,10.3,0.484,0.514,0.161,94.14,0.078,5115,306,740,4.0,9.6,0.414,101,20,178,57,60,116,66,44,144,104,118,224,337,289,176,260,285,297,117,94,140,117,318,66.429
Michael Beasley,MIA,21.0,78,44,34,0.564,29.8,104.9,104.9,0.0,0.076,0.76,7.3,0.056,0.17,0.113,9.6,0.463,0.505,0.253,91.02,0.109,4421,468,1040,6.0,13.3,0.45,89,93,293,175,115,182,219,189,283,336,368,172,97,129,137,316,306,34,45,39,53,50,219,56.679
Michael Finley,BOS,37.0,46,23,23,0.5,15.4,107.4,108.3,-0.9,0.09,2.05,16.9,0.009,0.096,0.053,8.3,0.527,0.53,0.137,93.25,0.066,1387,81,184,1.8,4.0,0.44,303,251,162,215,298,118,339,217,240,90,150,417,291,345,69,107,218,367,305,309,304,301,252,30.152
Michael Redd,MIL,30.0,18,6,12,0.333,27.3,92.6,103.3,-10.7,0.143,2.6,13.3,0.019,0.095,0.052,5.1,0.394,0.444,0.227,95.79,0.086,984,75,213,4.2,11.8,0.352,392,395,67,337,146,418,153,399,124,33,218,336,297,351,11,407,397,80,318,294,127,73,417,54.667
Mickael Pietrus,ORL,28.0,75,53,22,0.707,22.5,106.4,102.5,3.8,0.048,0.71,7.0,0.024,0.1,0.064,9.8,0.54,0.555,0.178,93.4,0.076,3281,233,539,3.1,7.2,0.432,128,20,151,41,199,148,119,101,374,345,378,303,277,287,157,78,129,231,172,162,198,187,273,43.747
Mike Bibby,ATL,32.0,80,52,28,0.65,27.4,110.8,103.7,7.2,0.204,3.44,28.9,0.01,0.078,0.044,8.4,0.514,0.538,0.16,90.66,0.082,4176,268,644,3.4,8.1,0.416,64,31,212,87,143,38,170,40,85,5,34,414,373,400,73,145,189,304,143,128,178,160,312,52.2
Mike Conley,MEM,22.0,80,40,40,0.5,32.1,109.1,108.8,0.3,0.245,2.5,28.1,0.012,0.068,0.039,11.3,0.494,0.526,0.184,94.65,0.089,5074,369,830,4.6,10.4,0.445,64,120,342,215,80,69,358,180,57,45,40,400,407,414,236,227,245,207,88,77,110,105,233,63.425
Mike Dunleavy,IND,29.0,67,26,41,0.388,22.2,102.9,104.5,-1.6,0.112,1.43,13.0,0.016,0.135,0.076,9.1,0.478,0.531,0.2,99.85,0.099,3089,229,558,3.4,8.3,0.41,202,222,349,297,205,256,206,236,181,190,225,360,175,237,110,282,210,145,177,153,172,149,322,46.104
Mike Harris,HOU,27.0,13,3,10,0.231,7.4,86.1,103.4,-17.3,0.063,0.33,6.4,0.076,0.146,0.105,19.1,0.367,0.416,0.18,101.59,0.039,202,11,30,0.8,2.3,0.367,405,414,52,402,401,434,158,427,326,404,386,118,154,151,422,419,412,215,405,401,393,378,398,15.538
Mike James,WAS,35.0,4,0,4,0.0,11.4,95.6,91.3,4.3,0.192,1.0,14.7,0.02,0.037,0.029,14.7,0.35,0.383,0.269,95.58,0.021,90,6,20,1.5,5.0,0.3,434,435,19,435,349,387,8,97,93,271,191,327,437,435,371,424,424,17,418,416,325,270,432,22.5
Mike Miller,WAS,30.0,54,17,37,0.315,33.4,104.4,108.9,-4.4,0.178,1.84,26.7,0.033,0.165,0.099,14.5,0.596,0.623,0.146,92.43,0.109,3476,217,433,4.0,8.0,0.501,268,306,315,366,66,208,359,314,99,118,49,252,111,162,370,19,18,342,185,204,135,161,92,64.37
Mike Wilks,OKC,31.0,4,2,2,0.5,14.8,85.0,114.3,-29.2,0.143,1.0,18.2,0.018,0.055,0.036,18.2,0.583,0.581,0.14,86.14,0.046,107,6,12,1.5,3.0,0.5,434,422,10,215,304,437,431,439,124,271,140,350,430,427,412,26,65,360,418,424,325,342,93,26.75
Mikki Moore,GSW,34.0,23,7,16,0.304,17.6,94.6,109.1,-14.5,0.131,1.71,23.8,0.062,0.113,0.086,13.9,0.6,0.606,0.121,102.57,0.065,865,54,90,2.3,3.9,0.6,381,390,97,371,264,398,367,418,146,149,72,157,236,201,355,16,34,394,333,354,267,305,13,37.609
Mo Williams,CLE,27.0,69,50,19,0.725,34.2,109.0,104.2,4.8,0.247,2.13,25.1,0.013,0.078,0.047,11.8,0.535,0.58,0.214,92.25,0.109,4553,378,855,5.5,12.4,0.442,185,42,120,28,55,73,188,87,53,88,59,392,372,383,276,90,68,104,83,71,76,62,242,65.986
Monta Ellis,GSW,24.0,64,19,45,0.297,41.4,104.4,111.4,-7.0,0.216,1.39,15.7,0.018,0.083,0.05,11.3,0.476,0.517,0.291,102.01,0.104,5623,631,1406,9.9,22.0,0.449,222,291,381,378,1,212,408,360,80,196,167,348,358,364,239,287,273,9,12,8,3,1,224,87.859
Morris Peterson,NOH,32.0,46,18,28,0.391,21.1,104.9,111.1,-6.1,0.059,1.52,10.5,0.018,0.126,0.07,6.9,0.488,0.503,0.162,95.43,0.052,1931,116,301,2.5,6.5,0.385,303,296,212,292,222,183,407,342,335,177,276,345,201,267,28,244,310,292,274,251,249,214,375,41.978
Nate Robinson,BOS,26.0,56,23,33,0.411,19.9,103.2,107.1,-3.9,0.249,2.23,21.6,0.025,0.075,0.049,9.7,0.524,0.543,0.234,95.75,0.105,2232,215,493,3.8,8.8,0.436,260,251,283,280,238,253,304,299,50,74,92,297,386,366,149,115,165,64,187,179,145,132,262,39.857
Nathan Jawai,MIN,23.0,39,5,34,0.128,10.6,95.2,104.0,-8.9,0.09,0.89,13.6,0.107,0.133,0.119,15.3,0.441,0.485,0.151,101.25,0.06,870,49,111,1.3,2.8,0.441,328,401,293,429,359,393,182,384,241,309,212,41,182,110,379,357,352,329,339,341,350,356,243,22.308
Nazr Mohammed,CHA,32.0,58,29,29,0.5,17.0,103.4,102.8,0.6,0.049,0.53,5.8,0.123,0.214,0.167,11.1,0.553,0.578,0.208,92.93,0.125,1895,189,342,3.3,5.9,0.553,252,201,228,215,274,245,132,167,370,379,396,13,31,17,225,56,70,124,207,237,185,240,35,32.672
Nenad Krstic,OKC,26.0,76,48,28,0.632,22.9,107.4,104.4,3.0,0.046,0.9,7.3,0.081,0.143,0.113,8.1,0.503,0.527,0.169,95.14,0.081,3456,281,560,3.7,7.4,0.502,109,65,212,112,190,119,198,115,383,306,370,101,159,131,62,180,233,259,134,152,155,178,91,45.474
Nene,DEN,27.0,82,53,29,0.646,33.6,112.1,106.1,5.9,0.114,1.62,16.5,0.063,0.173,0.118,10.2,0.587,0.631,0.165,95.63,0.125,5485,421,717,5.1,8.7,0.587,1,20,228,88,63,24,266,60,176,158,155,152,93,115,173,25,15,282,60,100,87,133,18,66.89
Nick Collison,OKC,29.0,75,46,29,0.613,20.8,107.1,97.6,9.5,0.038,0.6,8.2,0.104,0.15,0.127,13.7,0.591,0.616,0.12,94.63,0.084,3058,182,309,2.4,4.1,0.589,128,76,228,132,230,126,22,19,396,367,350,49,146,95,352,22,23,397,211,247,259,296,15,40.773
Nick Young,WAS,25.0,74,24,50,0.324,19.2,103.7,105.7,-1.9,0.055,0.86,6.6,0.014,0.06,0.037,7.8,0.479,0.519,0.211,93.85,0.057,2780,233,558,3.1,7.5,0.418,142,240,406,355,246,235,249,245,353,313,382,377,421,424,55,272,261,113,172,153,195,172,306,37.568
Nicolas Batum,POR,21.0,37,23,14,0.622,24.8,113.6,105.8,7.8,0.073,1.63,12.3,0.039,0.132,0.086,7.5,0.619,0.646,0.159,91.31,0.106,1742,139,268,3.8,7.2,0.519,332,251,82,119,170,11,255,31,290,156,240,221,183,202,50,9,9,306,247,267,152,182,64,47.081
O.J. Mayo,MEM,22.0,82,40,42,0.488,38.0,107.8,109.2,-1.3,0.12,1.38,14.2,0.02,0.086,0.052,10.4,0.516,0.551,0.203,94.86,0.092,6164,542,1183,6.6,14.4,0.458,1,120,361,230,12,107,369,228,166,200,199,328,345,356,184,141,138,138,25,19,35,31,200,75.171
Oleksiy Pecherov,MIN,24.0,44,6,38,0.136,10.2,98.7,101.3,-2.6,0.04,0.34,4.5,0.069,0.203,0.135,13.1,0.447,0.487,0.219,100.41,0.086,938,77,188,1.8,4.3,0.41,315,395,331,428,362,356,82,258,394,402,412,139,46,76,329,345,348,92,312,308,305,289,324,21.318
Oliver Lafayette,BOS,26.0,1,0,1,0.0,21.5,92.5,112.2,-19.7,0.182,2.0,22.2,0.045,0.15,0.095,11.1,0.583,0.583,0.167,90.29,0.111,40,3,6,3.0,6.0,0.5,439,435,2,435,214,419,415,433,98,93,86,199,143,173,227,26,64,271,431,434,210,235,93,40.0
Omri Casspi,SAC,22.0,77,24,53,0.312,25.1,102.9,106.2,-3.2,0.076,0.97,10.1,0.038,0.142,0.089,10.4,0.502,0.529,0.188,97.67,0.094,3936,300,672,3.9,8.7,0.446,101,240,415,369,166,255,270,279,281,288,291,228,160,188,186,185,225,192,119,118,144,136,226,51.117
Othello Hunter,ATL,24.0,7,6,1,0.857,4.7,90.8,112.0,-21.2,0.0,0.0,0.0,0.14,0.167,0.152,17.6,0.333,0.4,0.189,109.89,0.034,76,4,12,0.6,1.7,0.333,422,395,2,4,426,428,414,434,430,427,430,7,106,40,405,429,421,188,427,424,417,404,425,10.857
Othyus Jeffers,UTA,24.0,14,10,4,0.714,5.2,105.3,100.7,4.7,0.021,0.17,2.3,0.111,0.151,0.131,13.6,0.414,0.495,0.234,100.28,0.084,150,12,29,0.9,2.1,0.414,403,370,19,37,421,167,64,88,419,418,422,28,141,86,349,384,332,67,401,405,390,389,316,10.714
Patrick O'Bryant,TOR,24.0,11,4,7,0.364,4.6,101.8,117.9,-16.0,0.033,0.2,4.2,0.047,0.196,0.124,20.8,0.533,0.539,0.19,104.54,0.033,109,8,15,0.7,1.4,0.533,414,409,38,313,427,283,435,422,402,415,416,196,54,104,430,97,185,184,413,422,405,420,51,9.909
Patty Mills,POR,21.0,10,5,5,0.5,3.8,104.7,126.8,-22.1,0.25,1.25,13.9,0.025,0.037,0.03,11.1,0.458,0.48,0.32,106.22,0.034,85,10,24,1.0,2.4,0.417,416,401,26,215,436,196,439,435,49,225,204,295,437,433,227,328,360,4,407,410,374,374,309,8.5
Pau Gasol,LAL,29.0,65,46,19,0.708,37.0,109.4,103.3,6.0,0.147,1.52,16.0,0.103,0.203,0.153,10.5,0.536,0.593,0.21,94.39,0.16,4737,452,844,7.0,13.0,0.536,213,76,120,39,22,62,156,57,121,176,162,52,45,36,188,89,50,117,52,74,29,56,47,72.877
Paul Davis,WAS,25.0,2,1,1,0.5,4.0,93.8,82.4,11.4,0.75,0.0,37.5,0.0,0.0,0.0,0.0,0.5,0.512,0.294,99.21,0.262,16,2,4,1.0,2.0,0.5,436,431,2,215,435,410,6,7,1,427,8,434,440,441,1,191,289,8,433,436,374,391,93,8.0
Paul Millsap,UTA,25.0,82,53,29,0.646,27.8,109.5,101.8,7.7,0.09,1.13,12.1,0.089,0.167,0.129,10.7,0.538,0.573,0.184,95.28,0.111,4509,385,716,4.7,8.7,0.538,1,20,228,88,137,61,100,32,236,248,245,74,104,91,200,83,84,205,80,102,106,135,45,54.988
Paul Pierce,BOS,32.0,71,45,26,0.634,34.0,107.2,102.0,5.1,0.15,1.31,15.1,0.019,0.116,0.07,11.5,0.535,0.613,0.235,93.55,0.127,4704,409,867,5.8,12.2,0.472,169,86,194,110,57,124,107,78,118,213,182,338,225,265,250,92,29,63,65,68,65,66,165,66.254
Peja Stojakovic,NOH,33.0,62,32,30,0.516,31.4,105.3,106.5,-1.2,0.072,1.64,10.5,0.02,0.1,0.059,6.4,0.5,0.533,0.181,94.72,0.081,3848,278,688,4.5,11.1,0.404,238,182,249,205,87,169,284,222,294,154,275,326,274,303,20,191,202,214,135,111,114,86,339,62.065
Pops Mensah-Bonsu,TOR,26.0,20,8,12,0.4,6.0,91.2,105.2,-14.0,0.041,0.3,5.2,0.126,0.158,0.142,17.2,0.394,0.448,0.192,100.27,0.045,249,13,33,0.7,1.7,0.394,388,383,67,284,415,425,226,415,391,408,406,11,127,56,401,408,395,175,400,397,411,409,363,12.45
Primoz Brezec,MIL,30.0,21,11,10,0.524,4.5,95.4,94.4,1.0,0.018,0.5,3.1,0.115,0.151,0.132,6.3,0.346,0.332,0.136,98.85,-0.006,196,9,26,0.4,1.2,0.346,385,357,52,198,428,390,13,155,422,385,419,21,139,85,18,427,435,370,410,408,428,427,422,9.333
Quentin Richardson,MIA,30.0,76,44,32,0.579,27.4,108.0,102.9,5.1,0.067,1.5,12.4,0.033,0.154,0.094,8.3,0.558,0.572,0.145,92.12,0.09,3999,242,561,3.2,7.4,0.431,109,93,267,167,144,100,135,77,312,179,236,248,137,179,70,47,87,346,165,151,192,177,277,52.618
