PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,30,14,16,0.467,238.03333333333333,8.0,12.7,0.631,0.2,0.6,0.25,2.1,3.9,0.538,2.9,8.0,10.9,1.2,4.2,0.6,2.4,0.8,5.4,4.4,18.3,-14.4,38.0,0,0,36.6,304,288,245,324,381,68,184,36,425,443,387,221,125,422,96,40,58,448,10,415,17,180,36,68,127,470,99,208,29,99,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,47,11,36,0.234,1389.0316666666668,5.1,13.3,0.387,2.0,6.6,0.301,2.2,2.8,0.778,1.5,7.1,8.5,1.3,1.7,0.7,1.2,0.4,3.7,2.5,14.4,-7.9,30.6,7,0,30.0,72,332,5,468,76,261,161,427,179,124,339,211,230,213,217,79,123,442,296,395,87,376,164,249,247,441,254,57,29,235,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,31,15,16,0.484,269.81,3.3,8.3,0.403,0.4,2.1,0.188,1.9,2.8,0.667,3.7,5.3,9.1,2.1,1.5,0.4,0.7,0.4,4.5,2.1,8.9,0.5,24.8,0,0,22.7,295,266,245,297,369,438,421,394,398,399,413,257,229,360,55,170,98,324,329,459,184,347,80,294,443,208,398,208,29,425,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,11,9,2,0.818,34.333333333333336,3.1,9.4,0.333,1.0,3.1,0.333,0.0,0.0,0.0,3.1,4.2,7.3,0.0,1.0,1.0,2.1,2.1,5.2,0.0,7.3,-37.7,24.5,0,0,22.0,437,375,468,9,459,452,365,466,331,349,261,458,462,458,78,261,161,477,415,218,28,6,44,475,468,489,402,208,29,440,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,23,11,12,0.478,228.595,7.1,17.6,0.402,1.9,6.9,0.273,3.9,4.7,0.833,0.2,4.3,4.4,2.0,2.2,0.8,0.5,2.8,4.6,3.6,20.0,-9.1,29.9,0,0,30.9,369,332,340,306,385,115,55,397,193,107,374,73,94,128,475,253,361,337,155,354,266,2,76,116,94,452,268,208,29,211,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,48,13,35,0.271,1441.0616666666667,6.2,14.9,0.415,1.6,4.9,0.318,4.1,5.7,0.725,1.2,3.7,4.9,5.4,3.5,1.1,0.3,1.3,3.7,5.1,18.1,-9.4,32.9,4,0,32.8,55,306,12,442,60,171,111,361,253,242,309,65,49,304,256,317,317,74,32,191,350,36,170,39,137,455,200,84,29,163,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,50,26,24,0.52,1545.1266666666668,5.3,10.2,0.518,1.4,3.8,0.38,1.4,1.9,0.738,1.5,2.9,4.4,2.3,1.7,1.2,1.2,0.4,4.1,1.7,13.4,1.8,27.4,0,0,26.2,22,66,79,220,40,244,318,113,276,312,135,330,338,291,206,428,360,305,279,179,94,351,116,346,292,156,330,208,29,341,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,7,7,0,1.0,26.216666666666665,9.6,16.5,0.583,0.0,0.0,0.0,4.1,5.5,0.75,5.5,4.1,9.6,1.4,1.4,2.7,2.7,0.0,9.6,2.7,23.3,-17.9,52.0,0,0,45.3,453,406,491,1,466,21,79,59,435,473,435,69,61,258,11,268,89,425,350,14,10,452,2,202,44,475,11,208,29,21,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,13,2,11,0.154,268.8933333333333,5.2,11.5,0.453,0.8,2.5,0.316,2.1,2.7,0.8,2.8,4.0,6.8,5.4,2.9,1.3,0.3,1.6,5.9,3.6,13.4,-2.5,31.5,0,0,29.6,424,458,356,487,371,248,243,261,366,380,314,215,244,177,101,280,182,76,70,122,373,18,28,117,290,323,238,208,29,250,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,28,19,9,0.679,372.80333333333334,3.3,8.1,0.405,2.0,5.8,0.35,0.7,0.9,0.778,1.5,4.1,5.6,2.0,1.6,1.2,0.4,0.4,4.2,0.9,9.3,-6.4,22.0,0,0,22.0,328,206,387,41,340,440,428,392,176,183,219,431,436,213,201,274,253,340,297,181,308,358,112,451,435,415,451,208,29,441,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,42,11,31,0.262,1088.5533333333333,7.0,11.3,0.62,0.0,0.0,0.0,2.4,4.0,0.59,4.6,7.9,12.5,4.2,2.7,1.1,1.6,0.6,3.5,4.0,16.4,-7.6,43.0,9,0,38.5,161,332,22,448,149,120,257,39,435,473,435,186,116,414,28,41,28,138,89,204,50,271,192,90,177,438,44,49,29,70,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,48,26,22,0.542,1653.1683333333333,8.5,18.1,0.469,1.8,4.6,0.398,4.7,5.6,0.848,0.7,3.0,3.7,6.5,2.2,1.0,0.3,0.8,2.5,5.9,23.5,0.9,39.3,4,0,38.1,55,66,119,190,20,43,47,219,203,270,95,42,59,112,381,413,438,42,163,246,363,167,370,19,41,196,84,84,29,72,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,44,12,32,0.273,1079.235,5.2,7.8,0.66,0.0,0.0,0.0,1.9,3.1,0.624,4.9,7.6,12.5,1.4,1.7,1.0,1.2,0.7,3.8,2.6,12.3,-5.2,34.4,10,0,30.6,133,318,17,439,151,257,438,27,435,471,435,250,193,397,19,54,27,419,293,263,84,199,153,232,342,392,166,42,29,220,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,48,11,37,0.229,1659.9516666666666,7.6,18.5,0.411,2.6,7.9,0.331,4.8,6.1,0.78,0.6,3.7,4.3,3.8,3.1,0.8,0.2,1.4,1.8,4.2,22.6,-6.9,33.4,0,0,35.3,55,332,3,471,16,90,39,371,100,63,285,37,35,212,397,324,373,157,56,366,394,31,460,78,50,427,184,208,29,126,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,47,23,24,0.489,680.975,4.9,10.3,0.474,1.1,3.8,0.282,2.0,2.9,0.691,1.6,7.3,9.0,2.3,1.2,1.2,1.1,0.7,3.8,2.0,12.8,-4.4,32.7,1,0,29.7,72,107,79,285,245,305,314,209,329,315,362,236,214,344,192,64,101,297,392,180,106,185,159,323,306,370,205,148,29,246,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,25.0,51,15,36,0.294,1377.8283333333334,5.4,11.9,0.454,1.6,4.8,0.326,2.1,2.5,0.844,1.1,5.5,6.6,2.7,2.0,1.5,0.7,0.8,3.9,2.5,14.4,-3.3,31.1,2,0,29.7,10,266,5,425,80,236,223,259,255,252,295,222,262,115,278,160,198,256,212,93,166,168,140,244,245,348,244,117,29,244,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,47,23,24,0.489,898.8133333333334,6.7,14.5,0.463,1.6,5.8,0.281,3.0,3.9,0.765,3.4,7.5,10.9,1.9,2.2,0.7,1.5,1.1,4.3,4.0,18.1,-4.8,38.4,6,0,37.0,72,107,79,285,197,131,116,237,238,182,363,130,128,238,71,57,57,349,147,394,58,75,98,89,138,380,90,65,29,94,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,27,10,17,0.37,612.46,5.1,12.6,0.407,1.6,6.0,0.275,2.5,3.6,0.694,1.4,2.9,4.3,6.0,3.2,1.8,0.7,0.9,3.9,4.0,14.4,-2.0,32.8,0,0,31.3,336,353,226,406,267,266,191,387,237,166,372,168,150,340,221,423,368,51,42,52,173,124,143,94,249,303,203,208,29,200,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,46,22,24,0.478,1320.5016666666668,6.2,12.0,0.514,1.0,3.3,0.311,1.8,2.4,0.747,1.0,4.0,4.9,3.5,1.9,1.3,0.7,0.7,3.3,2.3,15.1,-2.3,30.3,1,0,28.5,91,131,79,306,96,172,216,117,334,342,323,271,277,277,309,288,319,178,221,123,187,220,232,265,216,312,261,148,29,274,5,"1631114,1610612760"
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,13,8,5,0.615,180.85666666666665,5.0,9.6,0.521,0.4,2.2,0.182,2.4,3.2,0.75,2.4,5.2,7.6,1.6,0.8,1.6,0.0,0.4,3.0,2.0,12.7,-1.6,28.2,0,0,25.5,424,391,431,108,404,286,357,108,399,397,414,184,186,258,125,181,154,397,451,78,444,349,270,316,309,295,304,208,29,362,5,"1631288,1610612748"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,42,29,13,0.69,1361.5966666666666,7.8,17.2,0.452,2.4,6.3,0.382,3.3,4.0,0.828,0.9,3.6,4.5,6.3,2.3,1.1,0.2,0.6,1.5,3.2,21.3,4.9,37.9,3,1,37.2,161,25,326,36,87,78,65,266,124,143,127,105,122,139,327,332,351,44,141,206,385,236,471,150,78,59,104,97,11,89,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,26,5,21,0.192,353.68333333333334,4.1,12.4,0.328,1.6,6.5,0.25,1.5,2.2,0.682,0.5,4.7,5.2,2.9,1.9,1.3,0.4,0.8,3.0,1.9,11.3,-2.2,25.1,0,0,24.4,342,426,139,480,349,389,197,471,241,129,387,306,292,351,425,211,291,250,222,128,295,154,280,326,369,311,390,208,29,385,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,33,22,11,0.667,1211.6933333333334,6.4,14.3,0.447,2.8,7.2,0.386,5.3,6.2,0.865,0.5,5.7,6.2,10.8,3.4,1.2,0.5,1.0,2.1,4.5,20.9,4.3,46.3,20,4,44.1,276,131,356,49,126,154,126,279,78,93,120,28,33,89,421,148,220,2,35,166,232,96,413,63,86,76,24,16,5,28,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,12,5,7,0.417,97.785,3.7,9.9,0.37,1.1,3.7,0.3,1.1,1.5,0.75,0.7,5.2,5.9,2.6,1.8,1.5,1.8,0.4,8.8,1.1,9.6,1.8,28.6,0,0,25.8,430,426,413,378,430,419,331,441,326,325,340,379,386,258,360,184,233,268,246,96,39,372,5,436,424,154,293,208,29,350,5,"201949,1610612754"
1630164,James Wiseman,James,1610612744,GSW,21.0,19,8,11,0.421,240.87833333333333,7.9,13.0,0.609,0.1,0.3,0.5,3.4,5.2,0.657,2.7,7.6,10.3,2.1,2.1,0.3,1.0,0.6,5.5,3.7,19.4,-17.6,36.9,0,0,34.7,395,391,356,376,380,71,173,44,426,454,11,98,75,380,107,52,71,332,181,467,110,254,33,110,104,474,116,208,29,136,5,"1630164,1610612744"
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,1,0,1,0.0,12.0,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,9.6,0,0,9.0,492,493,476,493,479,458,386,466,435,356,435,458,462,458,477,414,473,477,470,471,444,452,4,475,477,113,493,208,29,493,5,"1631197,1610612765"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,34,22,12,0.647,911.085,7.8,15.7,0.496,2.1,5.7,0.371,4.5,5.8,0.781,2.6,6.4,9.0,1.2,2.1,1.4,4.3,1.3,4.4,4.7,22.2,9.4,49.6,5,0,45.7,266,131,340,78,193,77,95,161,169,197,165,50,47,211,111,111,102,449,180,112,2,41,92,51,57,19,16,74,29,19,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,50,24,26,0.48,1218.3033333333333,5.0,9.0,0.557,0.6,1.6,0.345,2.0,3.0,0.67,3.5,8.1,11.6,4.1,2.0,1.5,0.4,0.6,3.8,2.7,12.6,-1.7,36.6,7,0,32.8,22,93,43,300,125,277,385,74,385,414,232,241,206,359,64,38,46,148,198,89,292,241,157,201,318,299,123,57,29,164,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,46,28,18,0.609,1522.01,6.3,9.9,0.635,0.0,0.2,0.125,2.6,3.7,0.713,3.2,7.3,10.5,1.8,1.6,0.9,1.3,0.6,2.4,3.7,15.2,4.6,35.5,20,0,31.9,91,32,200,114,43,168,335,33,433,458,428,158,143,320,77,70,63,368,304,292,79,233,380,115,215,68,149,16,29,186,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,10,5,5,0.5,136.875,4.5,11.3,0.395,0.3,3.2,0.083,2.4,3.4,0.692,2.6,7.4,10.0,1.6,1.8,1.6,0.5,1.1,3.7,3.9,11.6,-5.0,30.4,0,0,27.6,441,426,431,250,417,341,258,409,412,348,434,187,172,341,110,63,82,399,245,79,236,82,169,98,358,385,258,208,29,301,5,"1629633,1610612737"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,12,3,9,0.25,117.585,5.2,12.2,0.425,1.5,5.5,0.278,0.0,0.6,0.0,0.6,6.1,6.7,8.3,2.8,0.6,0.0,0.0,2.1,0.6,11.9,-4.3,31.5,0,0,29.7,430,449,387,454,425,252,202,337,264,205,366,458,455,458,395,124,187,13,85,413,444,452,410,466,350,368,237,208,29,247,5,"1630554,1610612746"
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,28,11,17,0.393,449.25666666666666,4.9,8.3,0.587,1.0,2.7,0.382,2.3,3.4,0.674,2.0,4.6,6.6,1.8,1.6,1.8,1.6,0.5,3.8,2.8,13.1,4.4,32.3,0,0,29.3,328,332,226,395,324,302,415,57,332,372,127,188,167,357,153,218,197,358,306,53,52,313,158,197,298,71,215,208,29,255,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,29,13,16,0.448,410.0966666666667,4.7,8.9,0.535,0.3,2.0,0.13,3.4,5.1,0.672,2.3,5.4,7.6,2.1,1.6,0.7,1.0,0.7,3.9,3.4,13.2,-5.5,28.9,0,0,26.5,316,306,245,350,329,313,392,92,411,403,427,99,80,358,132,168,149,330,312,382,118,197,147,127,296,400,287,208,29,328,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,45,31,14,0.689,1618.5466666666666,10.1,20.6,0.491,2.5,7.5,0.328,4.3,5.5,0.786,1.3,5.9,7.2,3.2,3.1,1.1,0.5,1.1,2.7,4.2,27.0,3.2,42.2,8,0,43.1,108,12,301,37,26,16,16,173,114,82,290,54,60,198,245,132,168,204,49,197,251,73,321,76,20,103,56,52,29,32,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,53,27,26,0.509,1046.9333333333334,7.9,17.9,0.441,1.9,6.7,0.277,2.3,3.0,0.767,1.0,3.7,4.8,3.8,1.9,1.3,0.1,1.1,2.9,2.5,19.9,0.3,33.7,0,0,33.2,1,44,43,248,160,72,49,293,196,120,370,196,205,233,287,313,327,161,238,140,429,72,301,245,96,226,176,208,29,157,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,18,8,10,0.444,245.34166666666667,4.7,10.4,0.451,1.3,3.1,0.429,0.9,1.6,0.545,2.1,8.7,10.7,3.4,2.1,0.9,0.1,1.2,5.1,2.9,11.6,-0.4,30.5,0,0,29.1,398,391,376,353,379,318,304,270,294,351,44,410,371,421,149,29,60,186,189,314,424,58,49,181,356,249,256,208,29,262,5,"1631119,1610612760"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,48,34,14,0.708,1798.14,9.7,20.9,0.465,3.1,9.0,0.35,7.3,8.4,0.869,1.1,7.3,8.4,4.2,2.8,1.0,0.7,0.8,2.1,5.4,29.9,6.4,48.8,21,1,49.2,55,3,301,26,4,19,13,231,48,33,218,9,15,86,282,67,127,133,83,230,170,178,420,27,12,38,18,14,11,13,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,14,9,5,0.643,92.835,4.7,9.7,0.48,0.4,1.6,0.25,1.2,1.2,1.0,1.9,3.1,5.0,4.7,0.8,0.8,0.4,0.4,1.9,1.6,10.9,0.4,26.6,0,0,23.3,419,375,431,84,432,325,350,193,401,417,387,370,413,1,156,404,299,112,452,359,304,357,445,374,385,216,349,208,29,407,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,29,18,11,0.621,565.94,5.2,10.1,0.516,0.8,2.7,0.279,2.7,4.0,0.683,1.5,3.4,4.9,2.3,1.8,0.8,0.4,0.3,3.6,3.2,13.9,-4.7,25.3,0,0,24.4,316,223,356,101,283,249,323,114,367,371,364,144,121,350,214,356,320,302,266,337,276,399,189,147,263,379,382,208,29,386,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,48,22,26,0.458,1717.7183333333332,7.4,15.1,0.488,2.4,5.8,0.422,4.3,5.4,0.797,0.9,3.4,4.3,2.4,1.8,0.9,0.8,0.9,2.4,4.5,21.4,0.9,33.5,1,0,34.0,55,131,43,338,9,98,107,181,120,189,56,59,69,183,314,359,370,289,259,315,145,117,379,57,75,198,182,148,29,142,5,"203924,1610612757"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,26,10,16,0.385,548.13,5.6,11.4,0.489,1.9,5.0,0.382,1.4,1.8,0.786,3.3,5.1,8.5,1.6,1.1,1.2,0.7,0.7,3.2,1.3,14.5,-2.4,32.0,1,0,30.5,342,353,245,400,290,221,248,179,191,237,130,320,343,200,72,188,124,387,413,147,169,191,235,409,240,317,221,148,29,224,5,"1630526,1610612760"
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,44,11,33,0.25,1154.6366666666668,5.6,12.2,0.462,0.8,3.0,0.271,1.8,2.6,0.679,2.3,4.4,6.8,3.5,2.4,1.1,0.6,1.1,3.6,2.2,13.9,-6.6,29.8,0,0,28.2,133,332,15,454,137,214,203,239,364,357,378,270,249,355,127,231,186,176,123,216,205,80,178,278,266,419,271,208,29,280,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,38,21,17,0.553,564.58,4.5,5.5,0.814,0.0,0.0,0.0,0.5,0.6,0.8,4.7,6.9,11.6,1.0,1.1,0.6,1.5,0.2,4.1,1.6,9.4,-4.0,30.1,2,0,26.3,220,155,226,175,284,343,488,7,435,473,435,440,454,177,23,90,47,459,394,425,56,437,119,368,430,365,265,117,29,338,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,50,33,17,0.66,1160.8416666666667,4.2,10.1,0.416,2.3,5.7,0.402,0.7,0.8,0.815,0.7,3.2,3.9,4.2,1.9,1.7,0.7,0.3,3.1,1.1,11.4,-0.3,27.7,1,0,26.6,22,6,226,66,134,372,320,359,141,193,83,430,438,159,368,389,417,141,236,56,180,402,247,440,364,243,316,148,29,325,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,37,21,16,0.568,1253.4266666666667,7.7,14.8,0.521,0.6,2.0,0.3,7.3,8.7,0.838,2.1,4.3,6.4,5.3,1.8,2.3,0.4,0.8,1.5,5.8,23.4,1.2,45.0,5,0,40.9,231,155,245,155,114,82,112,106,383,404,340,10,12,123,146,254,207,82,253,25,310,160,472,23,43,177,29,74,29,50,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,43,21,22,0.488,623.7483333333333,6.3,12.2,0.521,1.0,3.7,0.266,3.3,3.9,0.838,4.1,5.6,9.7,2.3,2.4,0.6,1.3,0.6,4.6,3.9,17.0,4.4,35.3,2,0,33.7,141,155,119,291,264,158,206,105,342,322,380,109,129,124,40,152,86,309,128,405,80,235,71,103,158,70,151,117,29,149,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,43,26,17,0.605,1055.9083333333333,4.5,10.0,0.452,2.8,6.9,0.399,0.5,0.7,0.667,0.5,3.5,4.0,2.3,1.0,0.8,0.4,0.7,3.8,0.6,12.3,1.2,23.3,0,0,23.9,141,66,226,116,158,334,329,264,79,108,92,444,448,360,416,354,404,298,431,343,294,208,151,465,338,182,429,208,29,399,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612749,MIL,35.0,18,10,8,0.556,396.87333333333333,3.8,9.2,0.416,2.8,7.3,0.383,0.7,0.8,0.889,0.6,3.1,3.7,5.8,2.3,1.0,0.3,0.2,2.5,1.2,11.2,1.8,25.9,1,0,26.0,398,353,399,165,332,408,375,360,75,85,126,423,441,55,388,408,434,58,143,247,369,438,353,427,376,155,369,148,29,345,5,"204060,1610612749"
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,2,1,1,0.5,17.066666666666666,6.3,10.5,0.6,6.3,8.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,2.1,0.0,0.0,19.0,6.3,20.0,0,0,27.4,486,475,476,250,473,160,295,50,3,47,6,458,462,458,477,488,490,327,178,471,444,5,484,475,113,39,471,208,29,306,5,"1630580,1610612761"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,37,24,13,0.649,1288.365,11.7,21.8,0.534,1.2,3.4,0.358,10.3,12.0,0.852,1.9,8.5,10.4,4.3,3.9,1.2,1.7,1.8,3.5,8.4,34.8,6.5,58.6,23,1,56.5,231,93,326,77,100,4,8,95,308,337,206,1,2,107,159,33,68,128,15,176,44,9,196,2,3,37,5,12,11,3,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,20.0,6,1,5,0.167,18.416666666666668,2.0,7.8,0.25,0.0,5.9,0.0,0.0,0.0,0.0,2.0,2.0,3.9,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.9,11.7,17.4,0,0,13.7,460,475,431,483,472,483,439,478,435,179,435,458,462,458,154,480,419,346,470,471,34,452,444,475,487,15,488,208,29,490,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,43,22,21,0.512,1358.0483333333334,6.1,11.8,0.513,1.0,3.7,0.259,2.3,2.9,0.784,1.4,7.4,8.8,1.5,1.5,0.8,1.4,0.9,3.9,3.3,15.4,1.1,33.1,10,0,30.9,141,131,139,236,89,181,228,118,346,324,383,191,208,205,233,61,107,413,317,352,70,127,133,136,209,186,194,42,29,209,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,43,27,16,0.628,996.7766666666666,3.7,8.5,0.436,1.7,4.7,0.364,0.7,0.8,0.87,1.5,6.2,7.7,2.3,0.9,1.7,0.4,0.3,2.3,1.2,9.8,7.5,27.8,2,0,25.6,141,44,245,95,169,418,411,312,228,262,182,424,439,84,211,122,145,306,435,58,300,394,386,425,417,29,314,117,29,358,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,6.6,16.2,0.407,1.6,5.2,0.303,3.7,5.4,0.681,0.7,3.7,4.4,8.5,3.8,1.3,0.6,1.5,2.8,3.8,18.4,-5.1,38.2,1,0,36.6,266,266,179,363,227,141,87,386,252,224,336,84,68,353,378,318,364,11,16,136,215,25,309,107,123,386,95,148,29,101,5,"202322,1610612746"
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,10,4,6,0.4,50.35,2.9,9.3,0.308,0.0,2.1,0.0,2.1,2.1,1.0,0.7,4.3,5.0,1.4,0.7,0.0,0.7,0.0,8.6,3.6,7.9,-20.7,17.4,0,0,15.7,441,440,421,388,449,468,368,476,435,398,435,214,298,1,367,249,305,420,460,471,171,452,6,121,464,482,487,208,29,487,5,"1631098,1610612764"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,51,26,25,0.51,1262.57,8.3,15.5,0.537,0.9,2.5,0.352,3.6,4.4,0.826,4.0,10.1,14.0,2.3,3.0,0.4,0.8,0.8,4.5,4.5,21.2,-0.9,42.1,26,0,40.8,10,66,59,245,109,54,98,87,354,381,215,88,99,142,45,10,8,300,68,455,159,145,81,59,79,269,57,7,29,51,5,"202685,1610612740"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,4,3,1,0.75,36.483333333333334,8.9,19.7,0.45,3.9,8.9,0.444,0.0,2.0,0.0,3.0,7.9,10.9,3.0,0.0,5.9,0.0,1.0,2.0,4.9,21.7,8.9,56.9,0,0,51.3,470,449,476,13,458,31,25,274,19,36,36,458,321,458,88,42,59,236,470,2,444,95,443,42,68,23,9,208,29,9,5,"1628371,1610612753"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,38,22,16,0.579,725.145,5.9,12.0,0.494,1.1,3.7,0.311,2.5,3.8,0.658,1.9,4.0,5.9,3.4,2.7,0.8,0.8,0.7,4.5,3.3,15.4,-3.6,29.9,1,0,29.2,220,131,245,145,233,193,220,166,322,326,325,174,141,379,160,285,237,185,93,329,138,183,84,144,208,357,269,148,29,256,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,51,26,25,0.51,1656.95,8.3,18.5,0.45,2.9,8.4,0.35,3.5,4.3,0.823,1.3,3.1,4.4,4.7,3.3,0.6,0.2,0.8,2.2,3.4,23.2,1.7,34.8,2,0,36.9,10,66,59,245,17,51,38,272,59,50,220,94,104,146,246,399,363,110,41,407,384,147,407,129,46,158,159,117,29,96,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,36,13,23,0.361,677.3516666666667,4.9,10.7,0.458,1.4,3.4,0.406,1.6,2.1,0.75,1.8,4.8,6.6,5.2,1.8,2.0,1.0,1.1,3.3,2.5,12.8,-2.8,35.7,0,0,31.9,244,306,106,410,247,301,290,250,283,340,75,296,300,258,167,206,194,89,255,33,114,69,218,239,308,331,145,208,29,185,5,"1630692,1610612764"
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,3.9,12.2,0.321,1.3,6.5,0.2,3.0,3.9,0.778,1.3,3.9,5.2,4.8,3.0,0.4,0.0,0.4,2.6,2.2,12.2,-10.5,23.9,0,0,24.4,445,475,399,490,436,399,205,473,297,128,408,123,130,213,240,293,286,107,60,454,444,331,341,288,344,465,412,208,29,388,5,"1631160,1610612759"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,18,10,8,0.556,287.03,3.5,8.3,0.424,1.0,4.3,0.235,1.1,1.1,1.0,0.9,2.9,3.8,8.2,1.8,1.9,0.3,0.8,0.9,1.1,9.2,10.8,30.5,0,0,26.3,398,353,399,165,365,425,419,338,339,284,400,375,417,1,325,432,433,16,272,46,380,181,482,434,436,16,255,208,29,336,5,"1629162,1610612750"
