PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
200755,JJ Redick,JJ,1610612746,LAC,30.0,35,24,11,0.686,43.0,7.9,17.3,0.455,3.2,8.1,0.395,4.2,4.6,0.915,0.4,2.8,3.2,3.4,1.8,1.2,0.1,0.3,2.8,3.4,23.2,9.2,34.4,0,0,35.7,352,254,391,62,342,102,108,192,33,42,61,83,147,22,445,448,465,180,352,255,406,415,395,215,57,21,252,234,27,173,5,"200755,1610612746"
2747,JR Smith,JR,1610612752,NYK,28.0,74,34,40,0.459,45.9,7.5,18.1,0.415,3.6,9.1,0.394,1.7,2.6,0.652,0.7,5.0,5.6,4.2,2.0,1.2,0.4,0.3,3.7,3.0,20.3,0.0,36.1,1,0,36.9,128,163,89,281,38,121,84,332,16,18,62,335,319,348,391,255,291,140,295,249,301,419,264,263,108,210,205,171,27,143,5,"2747,1610612752"
201580,JaVale McGee,JaVale,1610612743,DEN,26.0,5,1,4,0.2,41.6,8.9,19.9,0.447,0.0,0.0,0.0,0.5,0.5,1.0,5.2,3.7,8.9,1.0,4.2,0.5,3.7,1.6,8.4,2.6,18.3,-2.6,39.0,0,0,36.6,455,462,446,450,442,44,37,208,349,416,349,447,458,1,16,367,170,430,30,443,4,34,12,322,164,284,142,234,27,146,5,"201580,1610612743"
203109,Jae Crowder,Jae,1610612742,DAL,23.0,78,47,31,0.603,44.0,4.6,10.4,0.439,1.8,5.3,0.331,1.6,2.1,0.754,1.6,5.2,6.8,2.1,1.4,2.1,0.7,0.5,3.5,2.1,12.5,8.5,30.8,0,0,28.8,89,68,188,134,217,367,392,232,169,161,207,348,360,227,223,242,248,313,421,68,192,382,294,371,350,30,331,234,27,350,5,"203109,1610612742"
203479,Jamaal Franklin,Jamaal,1610612763,MEM,22.0,21,11,10,0.524,43.4,4.3,10.5,0.41,1.3,3.0,0.455,0.5,0.5,1.0,1.1,5.1,6.2,1.6,3.0,1.1,0.5,0.8,6.2,2.2,10.5,3.5,22.2,0,0,22.8,406,385,401,219,300,390,389,343,214,277,17,445,456,1,295,250,268,376,142,310,245,233,56,369,406,111,452,234,27,440,5,"203479,1610612763"
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,36.0,8,0,8,0.0,45.2,1.6,8.2,0.2,0.4,6.1,0.067,0.0,0.0,0.0,0.8,3.7,4.5,9.4,3.7,0.8,0.0,0.8,4.1,0.8,3.7,-19.3,22.0,0,0,19.7,444,473,414,473,93,468,433,470,311,120,347,455,462,455,352,363,372,18,54,383,436,226,209,465,470,465,454,234,27,459,5,"2224,1610612762"
2037,Jamal Crawford,Jamal,1610612746,LAC,34.0,69,47,22,0.681,43.3,8.7,20.9,0.416,3.3,9.2,0.361,5.8,6.7,0.866,0.7,2.6,3.3,4.6,2.8,1.2,0.2,0.4,2.5,4.2,26.5,5.6,39.0,2,0,40.7,185,68,286,66,309,49,24,322,28,15,133,21,38,49,377,464,462,120,175,254,356,412,433,137,22,66,140,140,27,72,5,"2037,1610612746"
2749,Jameer Nelson,Jameer,1610612753,ORL,32.0,68,21,47,0.309,44.8,6.0,15.4,0.394,2.8,8.0,0.348,2.0,2.3,0.857,0.6,4.2,4.7,9.8,3.4,1.1,0.1,0.7,3.0,2.9,16.9,-5.6,37.3,6,0,36.5,192,284,47,404,122,235,174,379,58,43,167,300,343,59,401,321,352,12,76,313,425,271,368,268,203,358,169,89,27,147,5,"2749,1610612753"
202341,James Anderson,James,1610612755,PHI,25.0,80,19,61,0.238,41.6,5.6,12.9,0.431,2.1,6.3,0.328,1.4,1.9,0.726,1.1,4.3,5.4,2.7,1.9,1.3,0.5,0.7,2.8,1.5,14.6,-9.8,28.7,0,0,28.4,52,306,3,441,441,276,277,263,130,111,213,371,380,275,299,304,300,240,327,212,254,284,408,435,285,432,376,234,27,356,5,"202341,1610612755"
201935,James Harden,James,1610612745,HOU,24.0,73,48,25,0.658,43.0,8.5,18.7,0.456,2.7,7.5,0.366,8.9,10.3,0.866,0.9,4.4,5.3,6.9,4.1,1.8,0.4,0.9,2.7,6.6,28.7,6.3,48.0,14,1,48.1,136,50,249,98,348,67,71,189,66,65,121,2,7,50,323,300,312,58,34,112,273,170,411,18,13,53,30,50,12,18,5,"201935,1610612745"
201949,James Johnson,James,1610612763,MEM,27.0,52,33,19,0.635,44.3,6.6,14.3,0.464,1.0,4.0,0.253,3.5,4.2,0.844,2.8,4.9,7.7,5.1,3.1,1.9,2.6,1.0,4.7,3.1,17.8,4.4,45.4,1,0,40.8,288,167,315,113,190,189,218,157,258,232,297,130,183,77,148,260,217,104,123,89,24,162,141,242,178,92,50,171,27,68,5,"201949,1610612763"
2592,James Jones,James,1610612748,MIA,33.0,20,15,5,0.75,49.0,6.4,14.1,0.456,5.8,11.2,0.519,1.5,2.3,0.636,0.4,4.4,4.8,1.9,0.8,0.6,0.8,0.4,1.2,2.5,20.2,16.2,32.2,0,0,35.6,411,345,440,28,2,204,223,187,2,7,7,361,346,365,436,302,350,339,461,427,171,395,473,337,116,8,308,234,27,178,5,"2592,1610612748"
203263,James Nunnally,James,1610612755,PHI,23.0,13,3,10,0.231,43.7,4.0,12.1,0.326,2.1,6.6,0.32,1.6,2.4,0.667,0.3,4.7,5.0,2.1,1.8,1.6,0.5,0.0,2.9,2.1,11.6,-9.5,25.3,0,0,25.1,431,434,401,443,259,408,312,448,123,97,227,352,335,331,455,274,334,312,350,153,248,451,383,375,375,429,422,234,27,416,5,"203263,1610612755"
203480,James Southerland,James,1610612740,NOP,24.0,4,2,2,0.5,42.2,7.0,21.1,0.333,4.2,8.5,0.5,1.4,2.8,0.5,0.0,11.3,11.3,0.0,1.4,1.4,2.8,0.0,4.2,1.4,19.7,9.9,44.5,0,0,43.7,461,444,461,237,407,155,19,441,7,30,8,367,297,425,459,14,98,466,425,192,17,451,193,442,130,16,57,234,27,35,5,"203480,1610612740"
202686,Jan Vesely,Jan,1610612743,DEN,24.0,54,22,32,0.407,43.1,4.9,9.6,0.514,0.0,0.0,0.0,1.1,3.1,0.339,4.5,6.1,10.6,1.2,2.0,2.9,1.9,0.9,6.7,3.2,10.9,-6.3,38.1,0,0,32.5,273,274,171,313,336,329,411,66,349,416,349,410,256,450,45,187,116,422,309,16,69,171,41,235,395,372,153,234,27,259,5,"202686,1610612743"
2457,Jannero Pargo,Jannero,1610612766,CHA,34.0,29,15,14,0.517,44.6,9.6,21.8,0.441,4.4,11.1,0.4,1.5,2.0,0.727,0.2,3.5,3.7,9.6,4.8,2.6,0.2,0.7,3.1,2.2,25.1,-9.4,47.4,0,0,48.3,372,345,368,227,149,25,13,227,5,8,52,358,372,273,456,386,448,13,10,24,385,264,353,361,30,428,33,234,27,16,5,"2457,1610612766"
203099,Jared Cunningham,Jared,1610612758,SAC,23.0,13,5,8,0.385,42.4,3.2,11.1,0.286,0.5,3.7,0.143,6.9,8.5,0.813,0.5,2.6,3.2,4.2,1.1,1.6,0.0,1.6,8.5,7.4,13.8,-1.1,27.6,0,0,24.9,431,423,414,332,389,447,363,461,299,248,339,11,15,129,417,458,467,138,453,151,436,31,11,8,314,243,396,234,27,420,5,"203099,1610612758"
201162,Jared Dudley,Jared,1610612746,LAC,28.0,74,51,23,0.689,43.7,5.0,11.3,0.438,2.0,5.7,0.36,1.0,1.5,0.655,0.9,3.1,4.0,2.6,1.4,1.0,0.3,0.5,3.7,1.5,12.9,5.4,24.2,0,0,24.2,128,32,275,61,252,328,353,235,132,145,139,416,417,345,328,430,412,249,424,324,353,384,269,439,338,72,437,234,27,426,5,"201162,1610612746"
203096,Jared Sullinger,Jared,1610612738,BOS,22.0,74,23,51,0.311,43.2,8.1,19.0,0.427,1.2,4.4,0.269,3.3,4.3,0.778,5.1,7.6,12.7,2.5,2.5,0.7,1.0,1.1,5.3,4.4,20.8,-0.3,42.6,22,0,40.7,128,264,36,403,325,85,58,285,234,213,287,145,172,193,18,110,58,264,226,404,145,113,100,122,95,225,83,35,27,70,5,"203096,1610612738"
101127,Jarrett Jack,Jarrett,1610612739,CLE,30.0,80,32,48,0.4,44.4,5.6,13.8,0.41,1.2,3.6,0.341,2.5,2.9,0.839,0.4,4.0,4.4,6.4,2.6,1.1,0.4,0.7,2.6,3.1,15.0,-4.7,31.8,1,0,30.1,52,177,41,320,180,274,234,345,228,252,183,233,278,81,434,336,381,71,202,298,278,298,426,246,271,335,314,171,27,320,5,"101127,1610612739"
202363,Jarvis Varnado,Jarvis,1610612755,PHI,26.0,24,5,19,0.208,43.1,4.6,7.6,0.6,0.0,0.0,0.0,3.4,6.6,0.519,2.4,5.6,8.0,1.7,1.3,1.3,3.7,0.3,7.9,4.8,12.6,-11.9,38.3,0,0,32.1,387,423,315,448,333,366,447,12,349,416,349,136,41,420,171,217,200,364,437,236,3,435,16,82,348,445,150,234,27,270,5,"202363,1610612755"
2215,Jason Collins,Jason,1610612751,BKN,35.0,22,16,6,0.727,45.1,2.9,6.3,0.458,0.0,0.8,0.0,0.8,1.0,0.75,1.8,3.1,5.0,1.0,1.8,2.1,0.3,0.5,7.9,1.8,6.5,-8.1,19.3,0,0,17.3,398,332,433,36,100,455,466,175,349,332,349,435,444,234,201,429,336,430,351,63,350,349,17,408,459,411,466,234,27,468,5,"2215,1610612751"
101131,Jason Maxiell,Jason,1610612753,ORL,31.0,34,7,27,0.206,44.2,4.3,9.5,0.448,0.0,0.0,0.0,1.4,2.8,0.484,2.5,5.2,7.8,0.8,1.3,0.7,1.8,0.6,4.3,3.3,9.9,-8.1,26.8,0,0,23.5,355,408,224,449,199,395,413,207,349,416,349,376,299,437,166,237,207,451,438,408,74,311,190,218,422,410,405,234,27,436,5,"101131,1610612753"
201160,Jason Smith,Jason,1610612740,NOP,28.0,31,11,20,0.355,44.5,7.0,15.1,0.465,0.0,0.0,0.0,2.1,2.7,0.78,2.7,7.0,9.7,1.6,1.5,0.6,1.6,1.1,5.4,3.1,16.1,-3.4,35.0,2,0,31.7,362,385,302,360,173,160,187,156,349,416,349,280,313,188,155,138,151,382,413,434,94,112,96,250,233,302,235,140,27,281,5,"201160,1610612740"
1891,Jason Terry,Jason,1610612751,BKN,36.0,35,17,18,0.486,44.7,4.3,11.9,0.362,3.1,8.1,0.379,0.8,1.2,0.667,0.3,2.6,2.9,4.4,2.1,1.0,0.0,0.5,3.8,2.0,12.5,-5.2,23.5,0,0,24.8,352,324,327,259,133,388,320,426,41,41,94,436,433,331,453,462,469,130,280,326,436,375,256,390,351,350,442,234,27,421,5,"1891,1610612751"
201574,Jason Thompson,Jason,1610612758,SAC,27.0,82,28,54,0.341,43.8,5.5,10.8,0.506,0.0,0.0,0.0,1.8,3.2,0.579,3.3,8.2,11.5,1.2,2.1,0.7,1.2,0.8,5.5,3.2,12.8,-0.2,32.0,8,0,29.3,2,212,16,377,236,284,373,75,349,416,349,319,251,394,114,79,90,423,291,414,119,252,90,228,341,220,312,76,27,340,5,"201574,1610612758"
202399,Jeff Adrien,Jeff,1610612749,MIL,28.0,53,17,36,0.321,43.2,6.4,12.3,0.52,0.0,0.0,0.0,3.4,5.3,0.639,4.6,9.2,13.7,1.7,1.8,1.1,1.6,1.2,4.8,4.5,16.3,-3.2,41.6,4,0,37.1,281,324,119,397,327,205,297,60,349,416,349,138,105,362,36,46,35,359,370,309,91,87,131,109,228,298,100,108,27,139,5,"202399,1610612749"
201965,Jeff Ayres,Jeff,1610612759,SAS,27.0,73,55,18,0.753,43.8,4.6,8.0,0.58,0.0,0.0,0.0,1.7,2.5,0.691,4.1,7.8,11.9,2.8,2.9,0.6,1.1,0.8,6.7,3.2,11.0,5.5,31.8,0,0,29.1,136,16,327,27,238,359,438,18,349,416,349,329,325,312,75,104,80,232,157,433,131,245,42,233,391,70,316,234,27,344,5,"201965,1610612759"
201145,Jeff Green,Jeff,1610612738,BOS,27.0,82,25,57,0.305,43.7,7.5,18.2,0.412,2.1,6.2,0.341,4.4,5.5,0.795,0.8,5.1,5.9,2.1,2.6,0.9,0.7,0.8,2.8,4.4,21.5,-5.5,34.1,2,0,34.9,2,246,9,408,258,123,80,341,126,119,182,72,95,164,347,253,279,303,218,370,197,253,403,119,86,356,257,140,27,195,5,"201145,1610612738"
201952,Jeff Teague,Jeff,1610612737,ATL,26.0,79,37,42,0.468,44.2,7.9,18.1,0.438,1.3,3.9,0.329,5.5,6.5,0.846,0.6,3.0,3.6,9.2,4.0,1.5,0.3,1.3,2.7,5.7,22.7,2.0,42.3,13,0,40.5,75,140,73,270,195,98,85,236,223,239,212,29,44,76,402,436,450,22,35,163,331,71,410,43,64,158,89,51,27,77,5,"201952,1610612737"
203481,Jeff Withey,Jeff,1610612740,NOP,24.0,58,21,37,0.362,44.5,4.5,8.4,0.535,0.0,0.1,0.0,3.4,4.7,0.712,3.2,6.6,9.7,1.7,1.3,1.0,3.2,1.2,4.7,3.6,12.3,1.8,37.9,0,0,32.2,255,284,115,348,168,372,431,45,349,385,349,143,140,293,120,167,147,360,434,342,12,104,140,190,359,164,156,234,27,265,5,"203481,1610612740"
203106,Jeffery Taylor,Jeffery,1610612766,CHA,25.0,26,12,14,0.462,43.7,5.7,15.1,0.376,1.3,4.7,0.269,1.8,3.3,0.553,1.0,3.1,4.2,1.5,1.7,0.9,0.3,1.3,4.3,2.8,14.4,-5.2,23.8,0,0,23.9,380,375,368,275,250,268,185,411,227,200,288,325,242,407,303,432,399,385,375,364,311,61,187,291,290,353,439,234,27,433,5,"203106,1610612766"
202379,Jeremy Evans,Jeremy,1610612762,UTA,26.0,66,23,43,0.348,44.7,6.5,12.3,0.527,0.0,0.1,0.0,1.9,2.8,0.68,4.4,7.0,11.5,1.6,1.5,1.6,1.7,0.9,5.1,2.8,14.8,-6.5,39.3,3,0,34.4,206,264,66,371,127,200,302,53,349,382,349,312,304,326,51,136,92,372,416,161,85,212,113,289,275,381,132,122,27,208,5,"202379,1610612762"
203087,Jeremy Lamb,Jeremy,1610612760,OKC,22.0,78,57,21,0.731,43.4,7.4,17.2,0.432,2.5,7.0,0.356,1.4,1.8,0.797,0.8,4.6,5.3,3.2,1.7,1.6,0.7,0.5,4.0,1.9,18.8,6.1,35.3,0,0,34.5,89,9,300,32,295,131,115,260,83,82,151,364,385,162,365,287,307,195,379,155,195,341,215,391,150,60,224,234,27,207,5,"203087,1610612760"
202391,Jeremy Lin,Jeremy,1610612745,HOU,25.0,71,48,23,0.676,42.5,6.1,13.7,0.446,1.7,4.7,0.358,4.5,5.5,0.823,0.7,3.2,3.9,6.1,3.6,1.4,0.6,0.8,3.4,4.7,18.4,3.6,34.4,3,1,34.0,167,50,275,72,383,232,235,213,174,197,145,65,97,108,376,426,431,82,56,193,235,213,312,96,162,108,248,122,12,220,5,"202391,1610612745"
202719,Jeremy Tyler,Jeremy,1610612752,NYK,23.0,41,20,21,0.488,44.1,6.7,12.9,0.517,0.0,0.0,0.0,2.9,5.3,0.542,4.2,7.9,12.1,0.9,2.9,0.7,2.2,0.6,7.8,4.4,16.2,-5.7,37.8,1,0,35.0,331,297,300,255,209,186,280,62,349,416,349,180,106,414,70,92,73,446,159,420,47,334,21,114,231,362,158,171,27,194,5,"202719,1610612752"
979,Jermaine O'Neal,Jermaine,1610612744,GSW,35.0,44,27,17,0.614,44.5,6.3,12.5,0.504,0.0,0.0,0.0,5.0,6.7,0.75,4.3,7.9,12.2,1.3,2.6,0.7,2.0,1.2,5.1,6.3,17.6,1.1,39.7,2,0,36.5,321,224,338,124,161,218,289,79,349,416,349,43,39,234,62,88,70,415,203,412,60,106,114,23,186,181,124,140,27,149,5,"979,1610612744"
201573,Jerryd Bayless,Jerryd,1610612738,BOS,25.0,72,24,48,0.333,43.6,6.4,16.0,0.402,2.0,5.5,0.358,2.4,3.1,0.797,0.6,3.2,3.8,5.0,2.1,1.6,0.2,0.5,4.2,2.8,17.2,-2.9,32.5,0,0,31.5,154,254,41,379,266,206,151,358,141,152,143,240,264,163,407,425,441,110,277,162,361,337,197,292,195,291,300,234,27,286,5,"201573,1610612738"
202690,Jimmer Fredette,Jimmer,1610612741,CHI,25.0,49,20,29,0.408,43.2,8.9,18.9,0.471,3.3,7.0,0.476,1.6,1.8,0.905,0.7,3.7,4.3,5.3,4.0,1.2,0.3,0.8,2.9,2.2,22.8,-1.9,36.2,0,0,38.6,301,297,205,312,322,43,65,143,27,80,12,351,392,26,388,366,387,101,38,270,354,218,381,368,62,266,203,234,27,112,5,"202690,1610612741"
202710,Jimmy Butler,Jimmy,1610612741,CHI,24.0,67,43,24,0.642,45.6,4.8,12.2,0.397,1.2,4.2,0.283,4.6,6.0,0.769,1.5,4.3,5.8,3.1,1.8,2.2,0.6,0.9,1.9,4.8,15.5,3.3,33.9,5,0,31.3,201,99,263,109,58,338,307,370,233,218,271,63,65,206,234,309,286,206,359,46,218,201,469,84,255,119,263,97,27,292,5,"202710,1610612741"
201149,Joakim Noah,Joakim,1610612741,CHI,29.0,80,48,32,0.6,45.5,6.1,12.9,0.475,0.0,0.0,0.0,4.0,5.4,0.737,4.6,10.0,14.5,7.0,3.1,1.6,2.0,1.2,4.0,4.6,16.2,3.7,51.6,47,4,44.8,52,50,171,135,65,230,278,132,349,402,349,94,101,257,41,31,25,57,113,146,67,88,231,100,229,106,19,4,2,31,5,"201149,1610612741"
201975,Jodie Meeks,Jodie,1610612747,LAL,26.0,77,25,52,0.325,43.0,6.9,15.0,0.463,2.7,6.8,0.401,3.7,4.3,0.857,0.5,2.8,3.3,2.3,1.9,1.9,0.1,0.9,2.0,3.1,20.3,-8.6,31.7,0,0,32.5,101,246,26,394,350,166,190,165,67,89,49,112,167,63,424,452,463,283,343,98,432,173,466,237,107,418,318,234,27,258,5,"201975,1610612747"
2207,Joe Johnson,Joe,1610612751,BKN,33.0,79,43,36,0.544,46.5,8.4,18.4,0.454,2.9,7.3,0.401,2.9,3.5,0.815,0.9,4.0,4.9,3.9,2.2,0.8,0.2,0.3,2.3,2.8,22.5,1.0,35.1,0,0,36.3,75,99,119,203,26,74,76,193,50,70,49,181,218,123,338,332,340,150,269,375,387,425,448,294,66,184,228,234,27,158,5,"2207,1610612751"
201202,Joel Anthony,Joel,1610612738,BOS,31.0,33,16,17,0.485,43.5,2.8,7.5,0.375,0.0,0.0,0.0,0.9,1.9,0.5,3.5,5.4,8.9,0.5,0.7,0.7,2.8,0.5,4.0,1.2,6.5,-7.9,27.7,0,0,22.9,359,332,338,261,286,456,450,414,349,416,349,423,383,425,101,225,172,459,465,413,18,377,228,458,460,406,394,234,27,439,5,"201202,1610612738"
200777,Joel Freeland,Joel,1610612757,POR,27.0,52,37,15,0.712,42.0,4.4,9.4,0.475,0.0,0.1,0.0,1.2,1.7,0.69,5.1,6.9,12.0,2.1,1.8,0.6,1.3,0.5,5.5,2.3,10.1,1.6,31.3,0,0,27.8,288,140,357,45,418,376,416,131,349,373,349,399,401,313,20,140,75,316,349,436,115,353,89,359,419,171,324,234,27,366,5,"200777,1610612757"
203089,John Henson,John,1610612749,MIL,23.0,70,12,58,0.171,44.7,8.3,15.4,0.538,0.0,0.0,0.0,2.2,4.3,0.514,4.1,7.8,12.0,2.7,2.7,1.0,2.8,0.8,4.5,3.7,18.8,-10.3,45.8,11,0,41.0,176,375,7,463,132,78,173,42,349,407,349,267,177,423,74,94,76,236,185,339,21,214,174,184,151,439,46,58,27,63,5,"203089,1610612749"
203098,John Jenkins,John,1610612737,ATL,23.0,13,6,7,0.462,44.4,4.5,11.8,0.381,1.1,5.1,0.222,1.1,1.1,1.0,0.8,5.4,6.2,3.1,3.1,0.3,0.3,1.1,3.1,1.4,11.3,-7.3,21.9,0,0,22.8,431,419,422,275,183,371,326,398,240,176,312,404,440,1,346,230,265,200,115,455,340,111,360,442,387,397,455,234,27,441,5,"203098,1610612737"
101249,John Lucas III,John,1610612762,UTA,31.0,42,10,32,0.238,43.3,4.5,13.9,0.326,1.8,6.1,0.298,0.7,1.2,0.625,0.9,2.0,2.9,3.1,1.6,1.0,0.0,0.3,3.0,2.2,11.6,-12.3,21.1,0,0,21.4,327,393,171,440,314,370,228,447,164,121,256,440,434,375,336,470,471,207,403,325,436,426,369,366,374,447,456,234,27,450,5,"101249,1610612762"
2422,John Salmons,John,1610612761,TOR,34.0,78,46,32,0.59,44.0,3.8,10.5,0.363,1.6,4.2,0.387,1.0,1.3,0.769,0.5,3.6,4.2,3.8,1.4,1.2,0.5,0.6,3.2,1.4,10.3,-0.2,24.6,0,0,23.2,89,78,171,155,219,414,384,424,183,223,79,411,427,206,422,370,400,159,428,258,259,309,351,444,415,221,431,234,27,438,5,"2422,1610612761"
202322,John Wall,John,1610612764,WAS,23.0,82,44,38,0.537,44.3,8.6,19.9,0.433,1.6,4.6,0.351,4.7,5.9,0.805,0.6,4.4,5.0,10.7,4.4,2.2,0.6,0.8,3.3,4.8,23.5,2.9,49.6,29,2,46.4,2,93,105,211,186,53,38,256,184,204,160,57,76,146,408,298,338,8,19,48,223,241,335,81,48,129,23,21,6,26,5,"202322,1610612764"
202720,Jon Leuer,Jon,1610612763,MEM,25.0,49,24,25,0.49,45.2,8.5,17.3,0.492,1.6,3.5,0.469,2.6,3.3,0.787,2.6,8.5,11.1,1.4,1.9,1.3,0.9,1.4,4.4,2.7,21.3,-0.9,41.4,1,0,39.8,301,254,249,254,90,66,110,102,181,257,14,211,236,178,161,61,102,399,330,238,158,45,176,310,90,238,102,171,27,86,5,"202720,1610612763"
201973,Jonas Jerebko,Jonas,1610612765,DET,27.0,64,23,41,0.359,42.3,5.6,11.9,0.471,1.8,4.2,0.419,2.5,3.4,0.729,2.9,7.1,10.0,2.2,2.5,1.2,0.3,0.5,4.8,2.6,15.4,-5.0,32.9,0,0,32.4,217,264,82,352,399,275,325,144,168,220,32,235,229,271,135,134,135,297,235,259,314,383,132,321,258,341,286,234,27,261,5,"201973,1610612765"
202685,Jonas Valanciunas,Jonas,1610612761,TOR,22.0,81,47,34,0.58,45.1,7.1,13.4,0.531,0.0,0.0,0.0,3.9,5.1,0.762,4.5,9.6,14.1,1.1,2.7,0.5,1.4,1.2,4.9,4.9,18.1,2.0,39.7,25,0,37.1,30,68,140,168,97,151,252,51,349,410,349,99,115,217,48,38,32,424,191,447,105,84,125,80,169,159,123,28,27,138,5,"202685,1610612761"
202348,Jordan Crawford,Jordan,1610612744,GSW,25.0,81,39,42,0.481,43.7,7.7,18.5,0.415,2.1,6.7,0.316,3.4,4.0,0.864,0.7,3.6,4.3,6.6,3.1,1.1,0.1,0.5,2.8,2.9,20.9,-4.3,36.5,3,1,36.4,30,129,73,264,253,114,74,329,122,93,234,137,192,53,393,371,391,66,109,299,414,363,398,276,94,318,196,122,12,155,5,"202348,1610612744"
200770,Jordan Farmar,Jordan,1610612747,LAL,27.0,41,16,25,0.39,42.2,7.0,16.9,0.415,3.2,7.4,0.438,2.0,2.7,0.746,0.9,3.9,4.8,9.2,4.4,1.8,0.4,0.7,3.0,2.9,19.3,-4.2,40.8,0,0,40.8,331,332,249,328,400,163,129,330,30,66,22,289,307,245,325,342,346,21,18,117,304,287,367,284,140,314,109,234,27,67,5,"200770,1610612747"
202706,Jordan Hamilton,Jordan,1610612745,HOU,23.0,60,31,29,0.517,41.9,6.0,15.4,0.391,2.9,8.1,0.354,1.6,2.1,0.784,1.3,6.7,8.0,2.1,1.9,1.8,0.8,0.5,2.8,1.8,16.6,-4.3,35.4,0,0,34.8,245,185,205,228,423,236,170,383,53,37,156,344,363,181,261,159,202,307,335,105,176,364,409,404,211,320,222,234,27,196,5,"202706,1610612745"
201941,Jordan Hill,Jordan,1610612747,LAL,26.0,72,24,48,0.333,43.1,8.2,15.0,0.549,0.0,0.0,0.0,3.6,5.2,0.685,5.6,9.8,15.4,1.6,2.2,0.8,1.8,0.9,4.9,4.7,20.0,-8.7,46.7,15,0,42.3,154,254,41,379,331,79,192,32,349,404,349,126,113,319,9,35,14,383,270,379,73,188,121,94,122,421,39,45,27,46,5,"201941,1610612747"
203268,Jorge Gutierrez,Jorge,1610612751,BKN,25.0,15,8,7,0.533,45.4,4.6,10.0,0.463,0.6,2.2,0.25,1.7,2.2,0.75,0.6,3.5,4.1,5.6,2.6,1.9,0.2,0.9,6.9,3.0,11.5,-7.1,28.3,0,0,25.8,422,405,422,213,76,358,402,166,295,299,298,341,352,234,414,382,409,98,207,99,383,177,35,264,379,392,384,234,27,401,5,"203268,1610612751"
101181,Jose Calderon,Jose,1610612742,DAL,32.0,81,49,32,0.605,44.9,6.2,13.6,0.456,3.5,7.7,0.449,0.9,1.1,0.825,0.5,3.0,3.5,6.9,1.9,1.3,0.2,0.3,2.5,1.8,16.8,0.0,33.8,1,0,33.6,30,42,171,131,110,226,239,187,20,53,20,420,438,99,418,441,457,59,341,243,375,427,435,411,205,214,267,171,27,226,5,"101181,1610612742"
2735,Josh Childress,Josh,1610612740,NOP,31.0,4,2,2,0.5,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,3.9,2.0,2.0,0.0,0.0,2.0,0.0,0.0,21.6,16.9,0,0,13.7,461,444,461,237,18,473,481,473,349,416,349,455,462,455,459,199,282,149,318,84,436,451,467,470,475,3,474,234,27,476,5,"2735,1610612740"
202725,Josh Harrellson,Josh,1610612765,DET,25.0,32,12,20,0.375,41.8,5.0,10.8,0.463,1.6,4.1,0.387,0.7,0.9,0.714,3.9,6.1,10.0,2.0,1.3,0.8,2.0,0.4,5.8,1.4,12.2,1.1,34.2,0,0,31.3,360,375,302,336,436,324,374,164,190,227,77,442,449,288,84,192,134,332,433,394,66,400,76,440,364,182,255,234,27,291,5,"202725,1610612765"
201177,Josh McRoberts,Josh,1610612766,CHA,27.0,78,39,39,0.5,46.8,4.9,11.2,0.436,2.1,5.8,0.361,1.2,1.7,0.729,1.7,5.7,7.4,6.6,1.6,1.2,0.9,0.5,3.8,1.9,13.1,0.8,36.5,2,0,33.3,89,129,95,237,14,332,358,246,129,140,134,393,399,270,215,206,231,65,396,275,159,373,259,401,330,193,197,140,27,236,5,"201177,1610612766"
2694,Josh Powell,Josh,1610612745,HOU,31.0,1,0,1,0.0,46.1,4.8,14.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,0.0,2.4,0.0,2.4,4.8,2.4,0.0,9.5,-16.7,28.6,0,0,26.2,481,473,471,473,32,347,215,441,349,416,349,455,462,455,459,6,78,466,244,458,38,2,446,470,425,460,380,234,27,398,5,"2694,1610612745"
2746,Josh Smith,Josh,1610612765,DET,28.0,77,28,49,0.364,42.2,8.0,19.1,0.419,1.1,4.1,0.264,2.5,4.7,0.532,1.6,6.5,8.0,3.9,3.1,1.6,1.7,0.6,3.0,4.2,19.5,-3.0,41.9,12,0,39.2,101,212,37,346,404,95,55,309,252,226,292,232,145,416,232,173,199,151,120,140,86,322,365,136,135,293,95,55,27,102,5,"2746,1610612765"
