PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203109,Jae Crowder,Jae,1610612742,DAL,22.0,78,41,37,0.526,44.2,4.6,12.0,0.384,2.1,6.3,0.328,1.5,2.4,0.644,1.1,5.0,6.1,3.1,1.6,2.1,0.6,0.6,4.2,2.2,12.8,-1.0,31.0,0,0,29.3,83,105,121,204,276,370,331,367,125,111,197,344,345,337,286,255,275,212,388,58,253,342,195,348,347,212,337,226,27,332,5,"203109,1610612742"
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,35.0,66,39,27,0.591,46.0,3.2,8.8,0.368,1.5,4.8,0.307,0.7,1.0,0.692,0.6,3.7,4.3,10.9,4.0,2.4,0.5,0.4,4.0,1.3,8.6,0.2,35.0,0,0,31.2,201,129,232,143,55,434,429,401,173,169,235,434,437,299,381,347,372,8,39,25,262,407,212,439,435,169,226,226,27,285,5,"2224,1610612762"
2037,Jamal Crawford,Jamal,1610612746,LAC,33.0,76,51,25,0.671,44.6,8.9,20.3,0.438,3.0,7.9,0.376,4.3,5.0,0.871,0.4,2.1,2.6,3.9,2.9,1.6,0.3,0.7,1.4,4.0,25.1,7.3,36.6,0,0,38.2,115,38,249,91,229,40,38,226,37,42,92,64,113,41,420,454,459,163,138,148,361,320,459,139,22,33,192,226,27,112,5,"2037,1610612746"
2749,Jameer Nelson,Jameer,1610612753,ORL,31.0,56,17,39,0.304,45.1,7.0,17.8,0.392,2.8,8.1,0.341,2.0,2.3,0.873,0.5,4.2,4.8,9.4,3.5,1.6,0.1,1.1,3.7,3.4,18.8,-3.8,40.4,14,0,39.3,270,334,101,408,151,164,95,356,50,37,171,286,352,40,409,299,332,19,71,139,402,159,255,198,142,314,113,53,27,96,5,"2749,1610612753"
202341,James Anderson,James,1610612745,HOU,24.0,39,26,13,0.667,42.0,5.4,13.2,0.413,2.2,6.3,0.35,2.5,2.9,0.857,1.9,5.6,7.5,4.4,2.6,1.6,0.5,0.5,2.6,2.3,15.6,9.9,34.9,0,0,33.9,345,232,379,93,438,295,290,310,113,110,156,224,289,55,211,202,213,133,186,152,264,368,393,342,253,15,231,226,27,206,5,"202341,1610612745"
201935,James Harden,James,1610612745,HOU,23.0,78,43,35,0.551,43.2,8.5,19.4,0.438,2.6,7.0,0.368,9.8,11.5,0.851,0.9,4.6,5.5,6.6,4.3,2.1,0.6,1.5,2.6,7.7,29.3,2.8,49.3,9,1,49.2,83,88,149,176,387,58,56,230,70,74,115,2,2,65,336,275,299,69,26,60,255,60,400,4,7,105,24,73,10,12,5,"201935,1610612745"
201949,James Johnson,James,1610612758,SAC,26.0,54,17,37,0.315,43.7,5.8,14.1,0.413,0.1,1.0,0.095,2.0,3.3,0.597,2.4,4.8,7.2,2.9,3.4,2.0,2.5,1.5,4.9,3.0,13.7,-13.9,36.9,0,0,33.0,283,334,121,399,338,264,230,308,303,301,328,293,241,371,178,268,223,225,83,61,38,59,126,262,319,447,185,226,27,240,5,"201949,1610612758"
2592,James Jones,James,1610612748,MIA,32.0,38,32,6,0.842,45.7,4.3,12.6,0.344,3.3,11.0,0.302,0.4,0.8,0.5,0.0,4.6,4.6,2.7,0.6,0.4,1.2,0.0,3.3,0.8,12.4,-3.3,26.3,0,0,26.3,354,175,421,13,80,386,310,425,23,4,241,446,446,412,451,282,349,241,456,445,127,443,296,454,357,293,409,226,27,395,5,"2592,1610612748"
200778,James White,James,1610612752,NYK,30.0,57,41,16,0.719,45.3,5.2,12.1,0.431,1.5,4.3,0.341,1.1,2.0,0.579,0.5,4.5,5.0,3.0,1.8,1.4,0.4,0.7,4.6,1.6,13.0,-8.7,27.1,0,0,26.0,265,105,353,53,126,320,327,250,176,192,169,399,384,378,410,286,320,213,369,223,308,283,162,425,343,413,405,226,27,402,5,"200778,1610612752"
202686,Jan Vesely,Jan,1610612764,WAS,23.0,51,15,36,0.294,45.7,4.3,8.7,0.5,0.0,0.1,0.0,0.9,3.0,0.308,3.3,6.0,9.3,2.1,2.1,1.1,1.3,1.1,8.1,3.4,9.6,-3.3,29.1,0,0,25.8,294,351,136,412,83,389,431,77,333,371,333,419,286,447,118,185,164,301,309,290,123,141,16,204,421,291,372,226,27,406,5,"202686,1610612764"
2457,Jannero Pargo,Jannero,1610612766,CHA,33.0,32,11,21,0.344,45.6,7.0,19.0,0.368,3.5,10.4,0.336,1.1,1.2,0.923,0.9,2.2,3.1,6.0,3.7,1.6,0.3,0.6,3.8,2.6,18.6,-7.6,33.4,0,0,35.0,371,378,303,363,90,162,60,399,18,9,180,407,428,12,335,451,448,81,58,140,355,330,241,310,148,403,269,226,27,177,5,"2457,1610612766"
203099,Jared Cunningham,Jared,1610612742,DAL,22.0,8,4,4,0.5,42.1,9.8,23.0,0.429,3.3,4.9,0.667,3.3,3.3,1.0,1.6,3.3,4.9,1.6,3.3,1.6,0.0,4.9,4.9,3.3,26.2,-14.8,36.2,0,0,39.3,439,432,434,227,435,21,7,262,25,162,6,143,245,1,230,388,325,366,89,135,430,3,127,225,16,449,198,226,27,93,5,"203099,1610612742"
201162,Jared Dudley,Jared,1610612756,PHX,27.0,79,24,55,0.304,43.8,6.3,13.5,0.468,2.1,5.5,0.391,2.6,3.3,0.796,1.6,3.4,4.9,4.1,2.0,1.5,0.2,0.6,2.6,2.9,17.4,-2.5,32.5,1,0,31.9,65,258,14,407,320,220,269,139,121,139,64,214,247,144,232,376,323,147,312,165,395,351,397,272,187,265,298,173,27,270,5,"201162,1610612756"
2407,Jared Jeffries,Jared,1610612757,POR,31.0,38,16,22,0.421,44.2,2.0,6.8,0.296,0.0,0.3,0.0,1.5,2.9,0.522,3.3,4.3,7.6,1.8,2.1,0.8,0.8,1.3,7.3,3.9,5.6,1.5,19.7,0,0,17.9,354,341,290,298,281,453,451,445,333,333,333,350,292,406,115,298,210,351,289,408,203,106,23,151,455,141,457,226,27,460,5,"2407,1610612757"
203096,Jared Sullinger,Jared,1610612738,BOS,21.0,45,22,23,0.489,46.1,5.7,11.6,0.493,0.1,0.3,0.2,2.4,3.3,0.746,4.8,8.9,13.6,1.8,1.5,1.1,1.1,1.6,8.0,4.5,13.9,2.2,38.3,4,0,34.0,323,285,280,252,50,271,352,95,316,331,301,234,251,232,46,46,36,343,412,292,141,54,17,95,310,125,146,116,27,203,5,"203096,1610612738"
101127,Jarrett Jack,Jarrett,1610612744,GSW,29.0,79,47,32,0.595,44.2,7.3,16.1,0.452,1.5,3.8,0.404,3.1,3.7,0.843,0.4,4.2,4.6,8.3,3.0,1.1,0.2,0.5,2.5,4.0,19.3,1.6,38.2,8,0,36.3,65,56,187,137,275,132,158,182,163,209,53,152,199,76,432,303,347,34,133,295,382,374,409,142,126,139,150,83,27,148,5,"101127,1610612744"
202363,Jarvis Varnado,Jarvis,1610612748,MIA,25.0,13,10,3,0.769,48.5,2.5,5.8,0.429,0.0,0.0,0.0,1.7,3.3,0.5,1.7,5.8,7.5,2.5,5.0,0.8,1.7,1.7,8.3,3.3,6.7,-19.2,21.9,0,0,21.7,425,387,438,29,2,449,460,262,333,406,333,334,241,412,228,192,215,256,12,383,77,46,13,217,451,452,449,226,27,443,5,"202363,1610612748"
2215,Jason Collins,Jason,1610612764,WAS,34.0,38,19,19,0.5,46.2,1.1,3.5,0.31,0.0,0.0,0.0,2.8,3.8,0.719,2.6,4.6,7.2,1.0,2.2,1.4,1.2,0.7,10.2,5.0,4.9,0.4,20.8,0,0,18.4,354,312,327,227,44,459,463,441,333,406,333,198,192,269,166,281,225,437,284,192,134,290,3,64,458,165,453,226,27,458,5,"2215,1610612764"
467,Jason Kidd,Jason,1610612752,NYK,40.0,76,49,27,0.645,45.5,3.4,9.1,0.372,2.5,7.2,0.351,0.9,1.1,0.833,1.1,6.1,7.2,5.5,1.7,2.8,0.6,0.2,2.8,1.3,10.2,4.2,35.5,0,0,32.2,115,47,232,109,97,432,423,392,77,60,155,420,432,94,294,178,226,96,377,9,252,439,366,437,411,79,213,226,27,265,5,"467,1610612752"
101131,Jason Maxiell,Jason,1610612765,DET,30.0,72,24,48,0.333,45.8,5.2,11.7,0.446,0.0,0.0,0.0,2.3,3.7,0.621,3.5,7.0,10.5,1.4,2.1,0.8,2.4,0.6,4.4,3.9,12.8,-4.8,35.1,5,0,31.1,164,258,42,370,68,316,347,200,333,406,333,253,201,353,101,130,120,398,302,390,39,352,177,145,350,349,224,110,27,289,5,"101131,1610612765"
2202,Jason Richardson,Jason,1610612755,PHI,32.0,33,13,20,0.394,45.5,6.6,16.3,0.402,2.8,8.1,0.341,1.0,1.6,0.606,0.9,5.3,6.2,2.5,1.3,1.9,0.7,0.4,2.8,1.9,16.9,-0.5,34.8,0,0,33.7,369,363,314,321,93,199,144,335,48,36,170,417,404,366,330,233,273,263,435,73,209,387,370,393,209,193,233,226,27,218,5,"2202,1610612755"
201160,Jason Smith,Jason,1610612740,NOH,27.0,51,19,32,0.373,46.2,8.8,18.0,0.49,0.0,0.2,0.0,4.5,5.4,0.843,3.4,6.4,9.8,1.8,2.9,0.8,2.4,1.6,6.5,5.5,22.2,-3.7,43.2,1,0,40.1,294,312,187,342,42,43,84,100,333,341,333,51,82,77,108,161,141,346,143,398,45,56,39,40,60,308,79,173,27,79,5,"201160,1610612740"
1891,Jason Terry,Jason,1610612738,BOS,35.0,79,40,39,0.506,46.2,6.1,14.1,0.434,2.7,7.2,0.372,2.5,2.8,0.87,0.4,3.0,3.5,4.3,2.2,1.4,0.2,0.3,2.4,1.8,17.4,1.3,30.8,1,0,31.2,65,120,101,222,43,241,227,241,60,61,108,229,297,42,427,409,433,136,274,194,367,413,422,405,189,147,340,173,27,288,5,"1891,1610612738"
201574,Jason Thompson,Jason,1610612758,SAC,26.0,82,28,54,0.341,44.3,7.2,14.4,0.502,0.0,0.1,0.0,2.8,4.0,0.694,3.3,7.3,10.6,1.6,2.0,0.9,1.2,1.4,4.4,3.6,17.3,-4.7,36.8,13,0,33.8,1,205,16,368,266,137,212,76,333,379,333,197,181,296,111,112,115,368,329,364,137,82,178,184,193,344,188,58,27,213,5,"201574,1610612758"
202399,Jeff Adrien,Jeff,1610612766,CHA,27.0,52,13,39,0.25,44.3,4.5,10.4,0.429,0.0,0.1,0.0,4.0,6.2,0.65,4.2,8.0,12.2,2.2,2.0,1.1,1.7,1.1,5.0,5.7,13.0,-5.8,37.4,1,0,33.0,290,363,101,436,262,379,384,262,333,354,333,78,52,330,64,88,72,291,325,299,76,172,120,32,344,373,177,173,27,238,5,"202399,1610612766"
201965,Jeff Ayres,Jeff,1610612754,IND,26.0,37,24,13,0.649,42.8,7.1,14.6,0.484,0.2,0.5,0.5,2.4,2.7,0.913,3.4,8.7,12.1,1.7,2.7,0.7,1.4,1.2,5.1,2.8,16.8,6.5,37.5,1,0,35.0,362,258,379,106,413,158,206,107,294,317,8,233,316,16,109,54,76,359,175,415,115,133,108,285,212,47,172,173,27,180,5,"201965,1610612754"
201145,Jeff Green,Jeff,1610612738,BOS,26.0,81,41,40,0.506,46.1,7.7,16.5,0.467,1.4,3.7,0.385,4.4,5.4,0.808,1.1,5.4,6.5,2.6,2.7,1.1,1.4,1.3,3.6,4.5,21.2,0.1,37.9,1,0,36.9,29,105,87,223,47,98,141,141,178,215,74,62,80,127,291,227,249,248,168,284,113,103,265,96,80,173,158,173,27,137,5,"201145,1610612738"
201952,Jeff Teague,Jeff,1610612737,ATL,25.0,80,43,37,0.538,45.7,7.6,16.9,0.451,1.5,4.3,0.359,3.5,3.9,0.881,0.4,2.7,3.1,10.1,4.0,2.0,0.5,1.4,3.1,4.1,20.3,1.3,42.7,15,0,40.0,46,88,121,191,79,103,121,187,162,190,135,123,185,36,422,437,449,11,38,63,281,84,321,127,102,148,91,45,27,81,5,"201952,1610612737"
203106,Jeffery Taylor,Jeffery,1610612766,CHA,24.0,77,18,59,0.234,44.7,5.1,11.8,0.431,1.6,4.6,0.344,2.2,3.1,0.728,1.5,2.9,4.4,1.9,1.4,1.4,0.4,1.2,4.0,2.0,14.0,-8.1,26.2,0,0,25.5,105,326,3,445,218,329,342,249,159,177,162,264,268,256,240,417,359,334,421,208,296,135,204,378,307,407,410,226,27,409,5,"203106,1610612766"
202379,Jeremy Evans,Jeremy,1610612762,UTA,25.0,37,20,17,0.541,40.0,5.0,8.2,0.614,0.0,0.2,0.0,3.9,6.1,0.636,4.8,6.0,10.8,2.0,1.5,1.5,2.4,0.2,5.6,5.2,14.0,4.5,40.2,0,0,34.6,362,298,342,187,461,338,438,11,333,345,333,88,54,341,37,187,107,314,414,173,41,436,81,54,308,76,115,226,27,193,5,"202379,1610612762"
203087,Jeremy Lamb,Jeremy,1610612760,OKC,21.0,23,20,3,0.87,44.2,7.2,20.5,0.353,2.7,9.0,0.3,4.2,4.2,1.0,1.5,3.9,5.4,1.5,1.8,0.6,0.6,1.8,3.9,2.1,21.4,-13.6,32.0,0,0,33.4,397,298,438,9,284,141,31,414,54,17,243,70,159,1,242,327,305,382,360,431,241,32,222,367,72,446,311,226,27,225,5,"203087,1610612760"
202391,Jeremy Lin,Jeremy,1610612745,HOU,24.0,82,45,37,0.549,43.4,6.5,14.7,0.441,1.4,4.2,0.339,3.5,4.5,0.785,0.5,3.5,4.1,8.2,3.9,2.2,0.5,1.1,3.4,4.4,18.0,2.2,39.3,9,0,37.0,1,75,121,178,372,204,200,212,179,195,173,116,138,167,408,360,386,35,47,39,286,160,287,108,166,123,130,73,27,134,5,"202391,1610612745"
202951,Jeremy Pargo,Jeremy,1610612755,PHI,27.0,39,9,30,0.231,44.7,6.8,17.1,0.396,1.7,5.1,0.338,2.9,4.2,0.677,0.5,2.8,3.3,6.3,3.4,0.9,0.1,1.9,3.1,3.4,18.1,-7.4,31.2,0,0,31.5,345,396,207,447,209,182,116,349,150,157,176,185,158,313,404,426,441,76,79,371,403,25,322,205,163,399,328,226,27,281,5,"202951,1610612755"
202719,Jeremy Tyler,Jeremy,1610612737,ATL,22.0,21,10,11,0.476,40.7,5.4,14.3,0.375,0.0,0.0,0.0,2.4,3.6,0.667,3.6,8.3,11.9,0.6,3.6,0.6,1.2,3.0,6.0,4.8,13.1,4.2,30.1,0,0,29.2,403,387,391,260,454,301,220,384,333,406,333,242,217,316,96,65,83,456,66,432,136,5,60,78,339,81,354,226,27,334,5,"202719,1610612737"
979,Jermaine O'Neal,Jermaine,1610612756,PHX,34.0,55,17,38,0.309,45.0,7.8,16.2,0.482,0.0,0.0,0.0,4.2,5.0,0.835,3.6,9.2,12.8,1.8,3.2,0.8,3.4,1.9,5.5,4.8,19.9,-5.8,47.6,5,0,43.0,277,334,111,402,171,91,152,110,333,406,333,71,105,93,94,36,56,340,101,386,12,28,86,76,107,372,38,110,27,44,5,"979,1610612756"
711,Jerry Stackhouse,Jerry,1610612751,BKN,38.0,37,24,13,0.649,43.8,5.3,13.9,0.384,2.4,7.2,0.337,1.6,1.9,0.87,0.4,2.3,2.7,2.8,1.9,0.6,0.3,0.3,2.5,1.6,14.7,2.2,22.8,0,0,24.3,362,258,379,106,321,306,248,369,90,62,178,339,390,43,430,450,456,229,339,435,336,414,413,419,281,124,442,226,27,428,5,"711,1610612751"
201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,80,54,26,0.675,45.1,6.6,15.9,0.419,1.8,5.1,0.353,2.6,3.1,0.836,0.6,3.9,4.5,6.7,3.1,1.5,0.4,0.8,4.3,3.0,17.7,0.2,36.0,0,0,34.6,46,30,241,87,167,192,160,292,145,153,148,215,262,92,401,326,355,63,119,169,304,272,182,266,177,170,205,226,27,194,5,"201573,1610612763"
202690,Jimmer Fredette,Jimmer,1610612758,SAC,24.0,69,25,44,0.362,42.9,7.6,18.2,0.421,2.9,6.9,0.417,3.8,4.4,0.859,0.8,2.3,3.2,4.1,3.0,1.4,0.1,1.2,2.8,3.3,21.9,-3.6,33.4,0,0,35.1,182,247,67,351,399,101,77,286,43,79,37,99,149,54,345,448,447,148,127,218,406,110,359,218,64,304,270,226,27,176,5,"202690,1610612758"
202710,Jimmy Butler,Jimmy,1610612741,CHI,23.0,82,45,37,0.549,45.4,5.1,10.9,0.467,0.9,2.2,0.381,4.0,5.0,0.803,2.9,4.1,7.0,2.4,1.3,1.7,0.7,1.2,2.1,3.8,15.0,1.2,32.7,4,0,29.9,1,75,121,178,110,331,369,140,243,273,84,82,112,132,148,315,234,269,430,132,225,127,446,169,275,150,293,116,27,320,5,"202710,1610612741"
201149,Joakim Noah,Joakim,1610612741,CHI,28.0,66,36,30,0.545,45.1,5.6,11.7,0.481,0.0,0.1,0.0,3.3,4.4,0.751,4.8,8.8,13.6,4.9,3.3,1.4,2.6,1.1,3.4,4.2,14.6,1.2,47.1,33,2,41.2,201,144,207,184,159,278,348,114,333,366,333,139,147,218,40,50,37,117,90,188,33,148,279,117,286,151,40,14,5,64,5,"201149,1610612741"
201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,78,45,33,0.577,43.4,5.3,13.8,0.387,3.2,8.9,0.357,2.2,2.5,0.896,1.0,3.5,4.5,1.8,1.4,1.5,0.1,0.9,2.7,2.0,16.1,1.4,27.7,0,0,28.8,83,75,173,152,373,303,251,364,28,19,142,261,335,28,320,365,358,345,426,166,408,226,384,382,232,143,396,226,27,346,5,"201975,1610612747"
2207,Joe Johnson,Joe,1610612751,BKN,32.0,72,43,29,0.597,45.9,7.7,18.3,0.423,2.6,6.9,0.375,2.3,2.8,0.82,0.9,2.9,3.8,4.4,2.1,0.9,0.2,0.3,1.7,2.5,20.3,5.0,32.6,0,0,33.3,164,88,219,136,58,97,74,277,75,81,98,255,303,108,333,420,403,132,290,380,366,410,456,325,100,68,294,226,27,229,5,"2207,1610612751"
201202,Joel Anthony,Joel,1610612748,MIA,30.0,62,50,12,0.806,46.2,2.9,5.6,0.515,0.0,0.0,0.0,1.4,2.3,0.607,3.7,5.7,9.4,1.1,1.8,1.1,3.4,0.4,4.0,2.2,7.1,2.3,31.6,0,0,26.5,227,40,389,17,41,446,461,62,333,406,333,374,356,365,90,199,161,430,362,320,11,397,210,352,446,117,315,226,27,391,5,"201202,1610612748"
200777,Joel Freeland,Joel,1610612757,POR,26.0,51,15,36,0.294,44.3,5.4,13.2,0.408,0.0,0.0,0.0,1.7,2.5,0.667,3.7,7.3,11.0,1.2,1.8,1.2,1.0,1.3,6.2,2.9,12.4,-8.6,32.4,0,0,29.2,294,351,136,412,261,298,289,316,333,406,333,333,334,316,89,110,101,417,370,267,154,101,52,275,356,411,300,226,27,336,5,"200777,1610612757"
2038,Joel Przybilla,Joel,1610612749,MIL,33.0,12,4,8,0.333,42.3,0.6,2.5,0.25,0.0,0.0,0.0,0.0,1.2,0.0,3.1,9.9,13.0,2.5,2.5,0.6,1.2,0.6,6.2,0.6,1.2,-28.6,23.7,0,0,20.5,427,432,409,370,429,461,465,453,333,406,333,454,424,454,135,28,47,261,208,428,127,333,53,459,462,459,435,226,27,453,5,"2038,1610612749"
101130,Johan Petro,Johan,1610612737,ATL,27.0,31,13,18,0.419,44.5,6.1,13.9,0.436,0.1,0.5,0.25,1.4,1.5,0.917,4.2,10.0,14.2,2.0,3.0,1.3,1.1,0.5,6.1,2.2,13.7,-11.8,37.9,2,0,34.8,375,363,334,301,239,245,240,231,299,315,285,372,413,15,68,27,29,320,123,251,140,370,57,360,322,433,155,145,27,186,5,"101130,1610612737"
203089,John Henson,John,1610612749,MIL,22.0,63,27,36,0.429,41.6,8.2,16.9,0.482,0.0,0.2,0.0,2.8,5.3,0.533,5.8,9.1,14.9,1.6,2.4,1.0,2.1,1.0,4.2,4.4,19.1,-1.9,46.2,6,0,41.8,223,217,136,293,446,72,123,112,333,349,333,190,90,401,14,42,21,373,227,357,55,182,196,104,130,246,47,102,27,61,5,"203089,1610612749"
203098,John Jenkins,John,1610612737,ATL,22.0,61,30,31,0.492,43.9,6.4,14.3,0.446,2.6,6.7,0.384,2.9,3.4,0.843,0.8,3.8,4.6,2.7,1.9,0.6,0.5,0.5,1.8,2.2,18.2,-6.0,29.1,0,0,30.3,232,186,199,249,312,211,219,201,73,90,78,184,232,78,346,341,346,235,333,433,279,363,452,354,158,380,374,226,27,317,5,"203098,1610612737"
101249,John Lucas III,John,1610612761,TOR,30.0,63,26,37,0.413,45.4,7.1,18.3,0.386,3.1,8.3,0.377,1.0,1.4,0.72,0.4,3.1,3.6,5.8,1.4,1.3,0.1,0.6,2.7,2.7,18.3,-5.1,33.7,0,0,33.4,223,232,121,309,115,156,73,365,32,32,91,415,420,266,421,400,426,86,419,253,427,340,376,299,157,354,256,226,27,228,5,"101249,1610612761"
2422,John Salmons,John,1610612758,SAC,33.0,76,26,50,0.342,44.4,4.8,11.9,0.399,1.9,5.2,0.371,1.7,2.1,0.773,0.6,3.4,4.0,4.4,1.7,1.0,0.5,0.6,2.8,1.9,13.1,-0.7,27.3,1,0,26.4,115,232,34,364,256,360,335,343,136,149,109,336,376,179,380,372,389,131,383,341,280,339,367,387,340,202,403,173,27,393,5,"2422,1610612758"
202322,John Wall,John,1610612764,WAS,22.0,49,24,25,0.49,44.7,9.0,20.5,0.441,0.3,1.3,0.267,6.9,8.5,0.804,1.0,4.5,5.5,10.4,4.4,1.8,1.0,1.2,3.3,6.2,25.3,1.2,51.6,14,0,47.2,306,258,249,251,215,37,29,215,285,296,277,10,12,131,317,284,301,10,24,98,152,112,304,21,20,149,16,53,27,17,5,"202322,1610612764"
202720,Jon Leuer,Jon,1610612763,MEM,24.0,28,14,14,0.5,43.4,5.8,12.1,0.481,0.0,0.7,0.0,1.4,3.0,0.462,3.0,5.6,8.6,1.9,1.9,1.4,0.0,0.2,4.9,2.6,13.0,-15.1,28.5,0,0,26.3,384,357,373,227,371,266,326,115,333,310,333,370,274,430,140,210,181,335,351,207,430,431,132,316,342,450,386,226,27,396,5,"202720,1610612763"
201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49,13,36,0.265,44.0,7.0,15.6,0.449,1.2,4.1,0.301,3.4,4.3,0.773,3.4,5.8,9.1,2.1,2.1,1.9,0.4,0.9,4.4,3.7,18.6,-4.0,37.5,0,0,35.6,306,363,136,430,307,163,168,190,204,202,242,132,153,179,110,195,168,303,303,82,317,225,175,178,147,322,171,226,27,165,5,"201973,1610612765"
202685,Jonas Valanciunas,Jonas,1610612761,TOR,21.0,62,25,37,0.403,46.0,6.3,11.4,0.557,0.0,0.0,0.0,4.5,5.7,0.789,3.8,7.8,11.5,1.4,2.9,0.5,2.4,0.9,5.8,4.8,17.2,-3.9,39.0,8,0,36.0,227,247,121,316,57,218,355,29,333,406,333,54,66,157,87,92,93,395,140,440,42,207,68,73,195,318,132,83,27,158,5,"202685,1610612761"
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70,23,47,0.329,45.3,8.0,19.2,0.415,2.2,6.5,0.337,3.4,4.2,0.811,1.2,4.4,5.5,6.0,3.7,1.0,0.2,0.7,2.8,3.6,21.6,-4.4,37.1,1,1,37.7,176,275,50,383,127,81,58,304,112,99,177,128,160,122,280,290,295,82,54,331,388,305,364,188,71,337,180,173,10,125,5,"202348,1610612738"
202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,40,26,14,0.65,40.6,8.6,20.6,0.418,2.8,7.5,0.37,1.3,2.7,0.5,3.3,6.5,9.7,2.4,1.9,1.5,0.8,1.4,2.5,1.9,21.3,-2.6,41.6,0,0,40.9,341,232,373,105,455,53,28,296,49,56,110,380,317,412,116,159,145,280,334,161,186,70,415,385,76,266,103,226,27,70,5,"202706,1610612743"
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29,12,17,0.414,41.1,6.9,13.9,0.497,0.0,0.2,0.0,3.6,5.5,0.656,7.4,7.5,14.9,1.2,2.3,0.7,1.7,0.9,4.9,4.0,17.4,-2.9,42.0,0,0,38.3,379,375,342,307,450,168,242,88,333,347,333,114,78,326,4,104,22,421,242,412,74,221,123,131,186,278,101,226,27,110,5,"201941,1610612747"
101181,Jose Calderon,Jose,1610612765,DET,31.0,73,23,50,0.315,45.8,6.6,13.5,0.491,2.8,6.0,0.461,1.5,1.7,0.9,0.4,3.3,3.7,11.0,2.7,1.2,0.2,0.4,2.1,1.8,17.5,-5.3,40.0,11,2,37.8,154,275,34,398,67,194,271,96,51,124,16,347,397,26,424,387,406,5,173,258,392,388,442,400,183,359,118,64,5,118,5,"101181,1610612765"
203006,Josh Akognon,Josh,1610612742,DAL,27.0,3,2,1,0.667,48.4,11.1,22.2,0.5,5.6,11.1,0.5,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,16.7,0.0,27.8,-27.8,42.8,0,0,44.4,456,450,452,93,3,5,10,77,1,2,8,454,457,454,451,213,293,94,458,449,430,443,1,461,12,458,90,226,27,31,5,"203006,1610612742"
2735,Josh Childress,Josh,1610612751,BKN,30.0,14,8,6,0.571,41.2,2.5,8.6,0.286,0.4,1.2,0.333,0.4,0.8,0.5,2.5,3.7,6.2,2.1,0.0,0.8,0.8,0.0,1.2,0.8,5.8,-14.4,21.2,0,0,17.7,422,406,421,155,449,451,432,448,278,297,183,447,447,412,175,345,274,312,458,388,184,443,462,455,453,448,451,226,27,461,5,"2735,1610612751"
202725,Josh Harrellson,Josh,1610612748,MIA,24.0,6,3,3,0.5,42.6,5.6,12.5,0.444,1.4,6.9,0.2,1.4,2.8,0.5,4.2,5.6,9.7,0.0,4.2,1.4,1.4,0.0,5.6,1.4,13.9,-1.4,29.7,0,0,30.6,445,441,438,227,417,286,315,206,189,77,301,373,304,412,69,213,147,458,29,212,116,443,82,432,312,224,363,226,27,308,5,"202725,1610612748"
2572,Josh Howard,Josh,1610612750,MIN,33.0,11,5,6,0.455,43.7,6.5,16.2,0.403,1.1,3.4,0.313,1.5,2.5,0.583,1.9,5.7,7.6,0.8,2.1,2.1,0.6,0.8,3.8,2.1,15.6,-3.6,32.1,1,0,30.6,431,429,421,274,337,202,150,332,223,232,223,358,328,374,208,201,208,445,295,47,233,241,239,366,251,303,305,173,27,307,5,"2572,1610612750"
201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67,19,48,0.284,45.3,4.8,10.4,0.455,0.7,2.6,0.286,2.0,2.6,0.765,2.8,7.1,9.9,4.3,2.0,1.0,0.8,0.5,4.0,2.1,12.2,-7.5,33.9,3,0,30.7,197,312,42,421,130,361,383,175,253,262,258,295,323,198,155,127,137,137,319,349,185,356,213,364,365,400,250,125,27,303,5,"201177,1610612766"
202729,Josh Selby,Josh,1610612763,MEM,22.0,10,6,4,0.6,43.3,4.4,16.2,0.273,0.7,4.4,0.167,5.1,8.1,0.636,0.0,3.7,3.7,2.9,5.1,1.5,0.0,2.2,5.1,4.4,14.7,-29.4,22.8,0,0,25.0,434,421,434,132,379,383,156,450,251,187,317,33,17,341,451,348,414,219,10,177,430,11,103,102,278,461,443,226,27,417,5,"202729,1610612763"
