PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2747,JR Smith,JR,1610612739,CLE,29.0,70,38,32,0.543,44.3,6.7,16.1,0.417,3.5,9.1,0.383,1.2,1.5,0.75,0.6,4.0,4.6,4.2,2.1,1.7,0.5,0.3,3.5,1.7,18.0,3.4,34.4,0,0,34.7,155,125,166,196,193,174,161,294,24,30,76,412,423,242,394,352,377,146,296,120,286,426,294,431,177,113,259,252,21,193,5,"2747,1610612739"
203960,JaKarr Sampson,JaKarr,1610612755,PHI,22.0,74,17,57,0.23,42.0,5.4,12.8,0.422,1.2,4.7,0.244,2.3,3.5,0.67,1.3,4.8,6.1,2.9,2.8,1.4,1.0,1.2,5.0,2.9,14.3,-12.4,30.2,0,0,29.1,116,318,9,442,444,306,297,275,252,211,329,259,244,343,262,286,275,236,142,207,144,90,116,279,303,451,365,252,21,361,5,"203960,1610612755"
203210,JaMychal Green,JaMychal,1610612763,MEM,25.0,24,10,14,0.417,41.8,6.9,12.0,0.574,0.0,1.5,0.0,2.0,2.6,0.8,4.8,6.6,11.5,1.0,3.6,1.3,1.3,0.8,6.4,2.3,15.8,-6.4,35.2,0,0,33.4,405,397,381,321,451,169,340,20,381,337,381,303,336,161,31,155,94,460,56,252,106,252,44,365,245,367,234,252,21,239,5,"203210,1610612763"
201580,JaVale McGee,JaVale,1610612743,DEN,27.0,23,8,15,0.348,42.3,6.9,13.1,0.532,0.0,0.0,0.0,3.6,5.5,0.667,3.0,7.1,10.1,0.5,3.0,0.3,3.3,1.5,5.0,4.8,17.5,-11.6,38.3,0,0,35.4,410,415,367,378,434,162,288,52,381,426,381,125,98,345,132,129,135,481,118,475,13,44,122,87,189,448,165,252,21,175,5,"201580,1610612743"
203913,Jabari Brown,Jabari,1610612747,LAL,22.0,19,4,15,0.211,43.6,5.4,13.0,0.412,1.8,4.8,0.371,4.9,6.5,0.753,0.2,2.5,2.8,3.1,2.5,0.9,0.2,0.9,2.5,4.9,17.4,-9.8,26.1,0,0,27.1,424,449,367,450,303,310,289,308,176,208,101,52,49,235,472,467,478,215,214,384,409,200,432,77,193,433,429,252,21,406,5,"203913,1610612747"
203953,Jabari Parker,Jabari,1610612749,MIL,20.0,25,13,12,0.52,43.9,7.7,15.6,0.49,0.2,1.0,0.25,2.7,3.9,0.697,3.0,5.2,8.2,2.5,2.8,1.8,0.3,1.2,2.5,3.6,18.3,-6.8,35.5,2,0,33.5,403,361,398,217,251,105,179,97,341,351,322,206,196,316,133,248,186,274,148,103,352,84,437,183,160,376,226,152,21,236,5,"203953,1610612749"
204022,Jack Cooley,Jack,1610612762,UTA,24.0,16,10,6,0.625,38.9,4.0,9.8,0.409,0.0,0.0,0.0,4.0,9.4,0.429,4.5,6.7,11.2,0.4,1.3,2.7,1.3,0.9,10.3,7.6,12.1,-2.2,36.8,0,0,31.7,434,397,442,117,485,422,432,320,381,426,381,99,10,458,51,150,104,483,444,14,102,206,6,6,397,276,199,252,21,290,5,"204022,1610612762"
203109,Jae Crowder,Jae,1610612738,BOS,24.0,82,47,35,0.573,42.5,5.9,14.1,0.42,1.6,5.4,0.293,2.8,3.6,0.773,1.9,5.7,7.6,2.4,1.3,1.9,0.6,0.6,3.5,3.0,16.2,1.9,35.2,0,0,32.8,2,60,133,176,413,256,235,287,193,173,283,195,229,209,209,205,210,287,455,96,208,318,287,260,234,141,235,252,21,258,5,"203109,1610612738"
203479,Jamaal Franklin,Jamaal,1610612743,DEN,23.0,3,1,2,0.333,34.7,2.6,5.3,0.5,2.6,5.3,0.5,0.0,0.0,0.0,2.6,2.6,5.3,7.9,7.9,0.0,2.6,0.0,10.5,2.6,7.9,-23.7,26.1,0,0,28.9,480,475,469,384,489,474,488,82,73,180,6,474,476,474,149,462,339,39,3,477,29,464,5,316,469,483,430,252,21,367,5,"203479,1610612743"
2037,Jamal Crawford,Jamal,1610612746,LAC,35.0,64,44,20,0.688,44.5,8.7,21.9,0.396,3.1,9.5,0.327,5.9,6.6,0.901,0.5,2.8,3.2,4.1,2.4,1.5,0.4,0.5,2.8,4.3,26.4,2.2,39.8,0,0,40.7,212,82,318,65,159,52,18,371,40,23,212,24,46,27,436,452,465,149,225,165,320,365,400,124,21,135,135,252,21,80,5,"2037,1610612746"
2749,Jameer Nelson,Jameer,1610612743,DEN,33.0,63,25,38,0.397,43.6,6.4,15.6,0.407,2.8,8.0,0.345,0.7,1.1,0.667,1.0,3.5,4.5,7.8,3.4,1.5,0.2,0.6,4.2,2.2,16.2,-0.4,35.0,0,0,34.7,220,247,106,335,290,219,178,327,62,54,174,452,450,345,308,399,384,40,67,192,400,331,194,378,233,218,238,252,21,195,5,"2749,1610612743"
203516,James Ennis III,James,1610612748,MIA,24.0,62,27,35,0.435,45.5,4.4,10.7,0.409,1.3,4.1,0.326,3.4,4.1,0.84,2.2,5.4,7.6,2.1,1.7,1.1,0.7,1.1,3.9,3.1,13.5,-0.3,29.5,1,0,28.2,231,225,133,311,41,403,402,322,223,245,215,145,184,84,181,236,207,352,385,326,185,131,238,251,343,214,376,193,21,384,5,"203516,1610612748"
201935,James Harden,James,1610612745,HOU,25.0,81,56,25,0.691,42.8,9.3,21.1,0.44,3.0,8.0,0.375,10.3,11.8,0.868,1.1,5.5,6.6,8.1,4.6,2.2,0.9,1.5,3.0,7.8,31.9,4.8,56.6,21,4,55.7,29,11,260,62,387,35,27,216,50,55,92,2,3,52,297,227,249,36,19,51,162,42,379,5,3,72,9,29,2,7,5,"201935,1610612745"
201949,James Johnson,James,1610612761,TOR,28.0,70,40,30,0.571,44.4,7.7,13.1,0.589,0.4,1.7,0.216,2.2,3.3,0.657,2.0,6.4,8.3,3.1,2.6,1.8,2.3,0.8,5.0,2.6,18.0,4.8,42.1,2,0,37.8,155,106,194,177,175,102,286,15,334,334,341,279,263,357,196,169,182,212,191,118,44,246,114,320,180,73,103,152,21,126,5,"201949,1610612761"
2592,James Jones,James,1610612739,CLE,34.0,57,35,22,0.614,44.3,4.9,13.3,0.368,4.2,11.6,0.36,2.6,3.0,0.848,0.6,3.5,4.1,1.6,0.9,0.9,0.5,0.2,4.4,2.8,16.6,-7.4,27.2,0,0,29.2,268,166,297,131,188,362,277,411,6,6,129,221,292,77,411,397,412,415,475,400,258,453,167,301,219,387,413,252,21,359,5,"2592,1610612739"
203949,James Michael McAdoo,James Michael,1610612744,GSW,22.0,15,11,4,0.733,42.3,7.4,13.6,0.545,0.0,0.0,0.0,4.3,7.7,0.56,4.6,6.8,11.4,0.6,1.9,1.5,2.8,0.9,6.5,6.2,19.1,2.8,44.9,0,0,39.8,441,384,454,33,432,122,258,42,381,426,381,78,27,417,40,146,97,477,349,164,25,195,38,26,131,126,63,252,21,88,5,"203949,1610612744"
203923,James Young,James,1610612738,BOS,19.0,31,14,17,0.452,41.3,4.5,12.7,0.353,2.1,8.2,0.258,2.0,3.6,0.552,1.1,4.1,5.2,1.6,0.6,1.0,0.2,0.1,2.7,2.2,13.1,0.6,24.9,0,0,24.5,380,352,351,292,466,395,306,432,130,49,319,312,232,418,290,347,343,409,480,362,372,462,409,370,359,181,448,252,21,445,5,"203923,1610612738"
2457,Jannero Pargo,Jannero,1610612766,CHA,35.0,9,2,7,0.222,44.6,9.1,21.3,0.429,5.5,13.4,0.409,1.2,1.2,1.0,0.0,1.8,1.8,4.9,1.8,0.0,0.0,0.6,4.9,3.0,25.0,-1.2,32.7,0,0,37.2,456,463,435,444,144,38,23,248,1,2,35,406,442,1,476,477,485,121,356,477,442,337,127,253,33,249,302,252,21,139,5,"2457,1610612766"
203099,Jared Cunningham,Jared,1610612746,LAC,24.0,19,12,7,0.632,43.6,5.9,16.2,0.364,2.0,6.4,0.308,3.4,6.4,0.538,0.5,3.9,4.4,4.9,3.4,1.5,0.0,1.0,5.9,4.4,17.2,-2.5,30.8,0,0,31.4,424,371,435,111,289,258,155,424,148,114,252,144,54,423,431,362,391,118,64,186,442,180,66,115,199,283,353,252,21,299,5,"203099,1610612746"
201162,Jared Dudley,Jared,1610612749,MIL,29.0,72,39,33,0.542,44.8,5.2,11.0,0.468,1.9,5.0,0.385,1.3,1.7,0.716,1.2,4.6,5.7,3.4,1.6,1.9,0.3,0.4,2.9,2.2,13.5,2.7,30.4,0,0,28.9,140,115,149,197,112,334,385,137,155,194,73,404,404,291,279,305,308,185,402,92,354,404,383,376,342,128,361,252,21,368,5,"201162,1610612749"
203096,Jared Sullinger,Jared,1610612738,BOS,23.0,58,26,32,0.448,42.9,8.5,19.4,0.439,1.4,5.0,0.283,2.6,3.5,0.744,4.0,8.1,12.1,3.7,2.1,1.2,1.2,1.0,4.2,3.5,21.1,-0.6,46.1,12,0,43.0,261,236,166,301,372,60,49,219,210,192,293,216,240,256,72,88,80,164,276,282,123,176,197,195,92,234,47,53,21,51,5,"203096,1610612738"
203950,Jarnell Stokes,Jarnell,1610612763,MEM,21.0,19,12,7,0.632,41.6,6.9,12.2,0.568,0.0,0.0,0.0,5.0,9.2,0.536,5.3,5.9,11.2,1.3,2.3,1.7,1.7,2.0,8.3,7.3,18.8,5.3,41.8,0,0,38.0,424,371,435,111,455,164,328,24,381,426,381,51,12,426,18,192,102,434,238,144,84,13,13,10,146,63,110,252,21,124,5,"203950,1610612763"
101127,Jarrett Jack,Jarrett,1610612751,BKN,31.0,80,36,44,0.45,44.8,7.2,16.3,0.439,0.8,2.9,0.267,4.0,4.5,0.881,0.4,4.5,4.9,7.5,3.8,1.5,0.3,0.6,2.9,3.9,19.1,-6.3,37.7,5,0,35.8,43,155,49,295,105,150,144,218,297,295,310,100,158,40,456,310,360,52,42,179,363,361,393,161,130,366,175,91,21,170,5,"101127,1610612751"
101131,Jason Maxiell,Jason,1610612766,CHA,32.0,61,22,39,0.361,43.1,4.0,9.4,0.422,0.0,0.0,0.0,2.0,3.5,0.577,4.2,5.7,10.0,0.9,1.4,0.9,2.2,0.9,4.7,4.2,10.0,-7.6,31.1,0,0,27.0,244,275,97,367,357,426,440,276,381,426,381,308,245,411,63,203,138,464,432,394,50,193,141,129,441,391,344,252,21,411,5,"101131,1610612766"
2202,Jason Richardson,Jason,1610612755,PHI,34.0,19,4,15,0.211,43.7,6.5,18.7,0.348,3.3,10.1,0.323,1.8,2.3,0.773,1.4,5.6,6.9,4.0,1.7,1.4,0.3,0.2,2.9,2.3,18.1,-7.5,35.7,0,0,35.6,424,449,367,450,276,203,69,438,29,14,220,345,360,210,248,219,234,152,386,217,344,451,386,362,174,389,221,252,21,172,5,"2202,1610612755"
201160,Jason Smith,Jason,1610612752,NYK,29.0,82,17,65,0.207,44.8,6.4,14.9,0.434,0.4,1.1,0.357,3.2,3.8,0.83,2.5,5.7,8.1,3.5,2.6,0.8,1.1,0.8,5.1,3.8,16.5,-10.6,34.6,3,0,32.3,2,318,2,454,116,208,205,234,332,348,139,165,207,102,163,207,191,171,183,413,129,228,102,162,225,440,251,122,21,277,5,"201160,1610612752"
1891,Jason Terry,Jason,1610612745,HOU,37.0,77,53,24,0.688,42.0,4.8,11.4,0.422,3.2,8.3,0.39,1.0,1.2,0.813,0.4,2.7,3.1,3.8,1.9,1.7,0.5,0.2,3.0,0.8,13.9,3.6,27.9,0,0,28.3,75,24,270,63,441,368,364,278,32,47,62,427,440,136,454,456,469,160,334,135,277,457,382,475,326,107,404,252,21,379,5,"1891,1610612745"
201574,Jason Thompson,Jason,1610612758,SAC,28.0,81,29,52,0.358,44.0,4.4,9.5,0.47,0.0,0.0,0.0,2.0,3.2,0.622,3.1,8.6,11.7,1.9,1.9,0.7,1.3,0.8,5.3,2.9,10.9,-4.1,31.9,7,0,28.4,29,212,20,370,226,398,438,134,381,424,381,319,282,385,129,67,88,375,346,425,107,248,91,271,422,331,322,73,21,376,5,"201574,1610612758"
202399,Jeff Adrien,Jeff,1610612745,HOU,29.0,17,1,16,0.059,41.3,3.6,8.4,0.432,0.0,0.0,0.0,4.2,7.3,0.579,4.4,10.3,14.8,2.9,1.7,0.8,1.7,1.7,5.7,7.3,11.5,-2.7,39.3,0,0,34.1,429,475,363,481,467,449,458,244,381,426,381,87,34,410,56,25,23,234,376,417,73,25,71,9,413,288,148,252,21,214,5,"202399,1610612745"
201965,Jeff Ayres,Jeff,1610612759,SAS,28.0,51,33,18,0.647,43.1,6.2,10.7,0.579,0.0,0.0,0.0,3.0,4.1,0.75,4.2,9.0,13.2,1.6,2.9,0.9,0.9,0.3,6.8,3.6,15.4,-6.1,36.1,0,0,33.8,291,189,341,96,361,235,401,18,381,426,381,175,187,242,66,56,51,418,125,390,153,427,29,186,263,363,212,252,21,224,5,"201965,1610612759"
201145,Jeff Green,Jeff,1610612763,MEM,28.0,78,41,37,0.526,44.5,7.5,17.5,0.43,1.8,5.3,0.332,4.3,5.2,0.833,1.2,4.8,5.9,2.4,2.0,1.0,0.6,1.2,2.7,4.0,21.2,-2.4,34.7,1,0,34.5,64,95,117,208,161,113,105,245,177,176,209,76,106,98,281,283,280,286,319,369,226,101,418,144,89,282,248,193,21,203,5,"201145,1610612763"
201952,Jeff Teague,Jeff,1610612737,ATL,27.0,73,53,20,0.726,44.5,8.1,17.7,0.46,1.4,4.1,0.343,5.5,6.4,0.862,0.6,3.1,3.7,10.2,4.1,2.5,0.6,1.4,2.8,5.9,23.2,7.7,48.2,10,0,44.8,130,24,318,38,165,74,99,160,212,244,180,33,55,58,409,427,445,12,33,24,224,61,407,38,53,31,35,62,21,37,5,"201952,1610612737"
203481,Jeff Withey,Jeff,1610612740,NOP,25.0,37,17,20,0.459,44.2,5.5,10.9,0.5,0.0,0.0,0.0,5.8,8.5,0.68,3.9,7.0,10.9,1.9,2.1,0.7,3.1,2.6,4.4,6.3,16.8,-7.2,41.9,0,0,37.1,356,318,318,285,204,298,390,82,381,426,381,27,18,334,81,132,108,374,298,435,16,4,164,21,215,383,107,252,21,142,5,"203481,1610612740"
203106,Jeffery Taylor,Jeffery,1610612766,CHA,26.0,29,11,18,0.379,45.8,4.8,12.1,0.395,1.2,3.8,0.306,2.8,4.4,0.634,1.5,4.2,5.6,2.3,2.0,1.3,0.1,1.5,3.8,3.2,13.5,-13.5,25.9,0,0,25.5,386,384,341,350,19,370,330,373,249,259,258,202,164,373,239,339,315,304,302,250,427,43,241,235,339,458,434,252,21,430,5,"203106,1610612766"
203924,Jerami Grant,Jerami,1610612755,PHI,21.0,65,18,47,0.277,42.4,3.8,10.8,0.352,1.5,4.8,0.314,3.5,5.9,0.591,1.5,4.6,6.1,2.4,2.6,1.2,2.1,1.1,4.4,4.3,12.6,-5.4,31.0,0,0,29.3,208,308,37,425,429,439,398,433,202,205,239,135,76,404,238,301,273,285,181,274,52,132,168,125,377,351,348,252,21,357,5,"203924,1610612755"
202077,Jerel McNeal,Jerel,1610612756,PHX,28.0,6,1,5,0.167,44.9,3.7,13.6,0.273,1.2,2.5,0.5,2.5,2.5,1.0,0.0,3.7,3.7,2.5,6.2,3.7,1.2,1.2,6.2,2.5,11.1,-3.7,27.9,0,0,28.4,464,475,448,468,100,446,258,468,243,306,6,235,344,1,476,381,439,281,6,4,108,87,51,340,418,318,403,252,21,377,5,"202077,1610612756"
202379,Jeremy Evans,Jeremy,1610612762,UTA,27.0,38,19,19,0.5,44.2,5.3,9.6,0.552,0.3,0.8,0.4,4.0,4.8,0.828,4.3,7.5,11.8,2.2,0.8,1.8,2.0,0.7,4.8,4.2,15.0,5.3,43.0,0,0,36.9,353,296,336,227,211,317,436,35,337,353,48,102,139,105,59,116,85,334,478,106,57,309,132,138,278,62,85,252,21,146,5,"202379,1610612762"
203087,Jeremy Lamb,Jeremy,1610612760,OKC,23.0,47,27,20,0.574,44.6,7.3,17.6,0.416,2.7,7.8,0.342,3.5,3.9,0.891,0.6,7.0,7.6,3.1,1.9,1.5,0.4,0.5,3.7,2.9,20.8,-5.1,38.3,1,0,38.0,312,225,318,173,140,129,100,296,67,60,183,141,201,34,418,134,211,209,328,182,300,384,272,281,97,344,163,193,21,123,5,"203087,1610612760"
202391,Jeremy Lin,Jeremy,1610612747,LAL,26.0,74,19,55,0.257,43.2,6.3,14.8,0.424,1.5,4.0,0.369,4.8,6.1,0.795,0.6,3.9,4.4,7.7,3.8,1.9,0.7,1.2,4.3,6.3,18.9,-5.7,39.7,3,0,37.7,116,296,15,433,345,228,206,269,206,252,106,54,67,169,414,367,387,43,47,95,188,104,185,23,141,357,137,122,21,130,5,"202391,1610612747"
202366,Jerome Jordan,Jerome,1610612751,BKN,28.0,44,17,27,0.386,43.3,5.6,10.6,0.532,0.0,0.0,0.0,4.3,5.0,0.864,5.9,6.0,11.9,1.5,2.5,0.9,1.7,1.7,6.6,3.5,15.6,-8.6,37.3,1,0,34.1,328,318,233,345,338,277,406,51,381,426,381,81,124,56,8,190,83,426,203,389,78,27,34,198,255,415,183,193,21,213,5,"202366,1610612751"
203968,Jerrelle Benimon,Jerrelle,1610612743,DEN,23.0,2,2,0,1.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,42.9,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,85.7,37.1,0,0,42.9,484,463,489,1,484,486,491,486,381,426,381,474,476,474,1,1,1,485,1,477,442,464,488,481,487,1,188,252,21,54,5,"203968,1610612743"
201573,Jerryd Bayless,Jerryd,1610612749,MIL,26.0,77,39,38,0.506,44.9,5.8,13.5,0.426,1.0,3.1,0.308,3.2,3.6,0.883,0.6,4.9,5.5,6.1,3.5,1.5,0.3,0.7,4.3,3.2,15.6,-0.4,33.5,0,0,31.9,75,115,106,224,90,270,263,256,274,282,251,166,235,38,417,273,319,87,62,165,345,280,188,231,251,216,280,252,21,284,5,"201573,1610612749"
202690,Jimmer Fredette,Jimmer,1610612740,NOP,26.0,50,27,23,0.54,42.9,5.3,14.0,0.38,0.8,4.0,0.188,3.6,3.8,0.956,0.7,2.7,3.4,4.9,2.8,1.3,0.2,0.5,3.6,3.3,15.0,3.5,27.9,0,0,26.9,300,225,282,200,379,318,239,396,299,250,351,127,217,17,386,457,458,120,149,261,407,380,279,224,274,108,402,252,21,413,5,"202690,1610612740"
202710,Jimmy Butler,Jimmy,1610612741,CHI,25.0,65,40,25,0.615,44.1,7.4,16.0,0.462,1.3,3.4,0.378,6.8,8.1,0.834,2.0,4.6,6.6,3.7,1.6,2.0,0.6,1.0,1.9,6.0,22.8,4.2,42.6,4,0,39.7,208,106,260,126,220,127,163,156,235,272,83,13,22,92,195,294,247,161,398,70,219,149,475,29,58,93,95,104,21,90,5,"202710,1610612741"
201149,Joakim Noah,Joakim,1610612741,CHI,30.0,67,39,28,0.582,43.9,4.1,9.1,0.445,0.0,0.0,0.0,2.2,3.7,0.603,4.7,9.1,13.8,6.7,2.6,1.0,1.6,0.9,4.3,3.6,10.4,1.7,42.2,15,0,36.1,185,115,219,167,250,418,447,202,381,416,381,272,220,395,35,51,38,68,177,344,90,190,173,180,429,148,100,40,21,162,5,"201149,1610612741"
201975,Jodie Meeks,Jodie,1610612765,DET,27.0,60,29,31,0.483,43.5,6.6,15.9,0.416,2.2,6.3,0.349,4.3,4.8,0.906,0.4,2.7,3.1,2.3,1.7,1.8,0.2,0.6,2.3,3.6,19.7,-2.8,31.1,0,0,31.2,250,212,184,252,316,191,169,297,117,117,163,79,142,23,457,454,470,303,382,115,403,348,456,187,115,292,345,252,21,303,5,"201975,1610612765"
203925,Joe Harris,Joe,1610612739,CLE,23.0,51,32,19,0.627,44.3,4.3,10.8,0.4,2.8,7.5,0.369,0.8,1.3,0.6,0.6,3.1,3.7,2.3,2.4,0.6,0.2,0.4,5.6,1.0,12.2,-9.3,20.1,0,0,22.6,291,195,336,115,192,404,400,352,60,72,107,445,433,397,398,430,444,306,217,445,402,419,75,473,390,428,473,252,21,461,5,"203925,1610612739"
204060,Joe Ingles,Joe,1610612762,UTA,27.0,79,36,43,0.456,45.0,4.0,9.5,0.415,1.9,5.4,0.356,0.8,1.1,0.75,0.6,4.1,4.7,4.9,2.6,1.9,0.3,0.2,3.3,1.6,10.7,-1.3,27.6,0,0,26.6,54,155,61,291,82,428,437,298,153,166,143,446,453,242,412,344,373,119,174,81,360,450,316,435,427,254,407,252,21,416,5,"204060,1610612762"
2207,Joe Johnson,Joe,1610612751,BKN,34.0,80,38,42,0.475,45.6,7.3,16.7,0.435,2.0,5.5,0.359,2.3,2.9,0.801,0.9,5.4,6.3,4.8,2.2,1.0,0.2,0.4,2.0,2.9,18.9,-2.0,34.9,3,0,34.3,43,125,67,261,32,133,126,232,144,161,132,261,306,159,336,237,265,123,252,367,384,411,472,282,142,270,242,122,21,211,5,"2207,1610612751"
201202,Joel Anthony,Joel,1610612765,DET,32.0,49,25,24,0.51,44.7,4.0,6.8,0.581,0.0,0.0,0.0,1.7,2.4,0.682,3.5,6.7,10.2,0.6,1.3,1.3,5.4,0.4,6.1,1.9,9.6,1.3,41.5,0,0,33.8,306,247,270,222,126,427,479,16,381,426,381,363,349,331,107,149,130,480,446,236,2,395,59,415,451,157,117,252,21,225,5,"201202,1610612765"
200777,Joel Freeland,Joel,1610612757,POR,28.0,48,34,14,0.708,44.0,5.3,10.8,0.49,0.0,0.0,0.0,1.5,1.8,0.84,4.4,9.2,13.6,1.1,1.6,0.6,1.6,0.4,6.6,2.6,12.1,4.4,35.4,1,0,31.4,308,177,381,48,222,321,399,98,381,426,381,377,400,85,54,48,41,451,394,440,86,400,31,322,395,83,228,193,21,297,5,"200777,1610612757"
201595,Joey Dorsey,Joey,1610612745,HOU,31.0,69,48,21,0.696,41.1,3.8,7.0,0.552,0.0,0.0,0.0,1.2,4.0,0.289,5.0,8.5,13.4,1.2,2.0,1.9,1.2,1.2,7.6,2.9,8.9,0.7,34.2,0,0,29.7,168,53,306,59,471,435,477,35,381,414,381,411,191,469,26,74,46,445,315,84,115,100,19,273,465,179,266,252,21,347,5,"201595,1610612745"
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23.0,24,9,15,0.375,40.7,5.5,13.5,0.404,0.5,2.4,0.188,2.7,4.3,0.643,4.1,7.6,11.7,2.0,3.3,1.2,1.5,2.1,6.5,3.3,14.1,-17.0,36.0,0,0,33.7,405,405,367,354,479,297,260,333,326,307,351,205,170,368,68,113,89,366,71,278,92,10,37,215,312,470,215,252,21,226,5,"203530,1610612743"
203089,John Henson,John,1610612749,MIL,24.0,67,35,32,0.522,44.9,7.2,12.6,0.566,0.0,0.0,0.0,2.8,5.0,0.569,4.5,6.9,11.4,2.2,3.2,1.0,4.9,0.7,5.6,4.2,17.2,-2.8,48.8,2,0,42.6,185,166,166,215,98,151,308,25,381,426,381,194,120,416,48,141,98,336,90,346,3,292,76,136,198,290,33,152,21,57,5,"203089,1610612749"
203098,John Jenkins,John,1610612737,ATL,24.0,24,13,11,0.542,43.8,7.2,14.6,0.495,3.1,7.7,0.404,2.4,2.8,0.842,0.3,5.4,5.7,1.9,1.2,1.5,0.0,0.7,2.2,2.8,19.9,-3.7,32.9,0,0,33.6,405,361,407,197,271,145,219,90,43,65,43,254,313,82,468,234,306,372,461,185,442,266,460,296,114,317,296,252,21,232,5,"203098,1610612737"
101249,John Lucas III,John,1610612765,DET,32.0,21,8,13,0.381,45.7,7.1,17.5,0.404,1.5,4.9,0.31,0.8,0.8,1.0,0.7,2.0,2.7,10.1,2.7,1.3,0.0,0.3,3.0,1.5,16.5,-7.9,36.2,0,0,33.5,415,415,389,348,25,153,106,335,201,199,249,441,464,1,387,475,479,13,161,227,442,428,373,447,222,399,207,252,21,237,5,"101249,1610612765"
2422,John Salmons,John,1610612740,NOP,35.0,21,9,12,0.429,44.2,2.6,7.9,0.333,1.3,4.3,0.308,0.3,0.7,0.5,0.7,2.8,3.4,2.1,0.8,1.5,0.7,0.0,4.1,0.8,6.9,-10.3,19.8,0,0,18.0,415,405,398,314,202,475,469,451,230,238,252,470,471,436,390,451,456,343,479,183,207,464,210,475,479,437,476,252,21,477,5,"2422,1610612740"
202322,John Wall,John,1610612764,WAS,24.0,79,45,34,0.57,44.1,8.1,18.1,0.445,1.0,3.4,0.3,4.4,5.6,0.785,0.6,5.1,5.7,12.3,4.7,2.1,0.7,0.7,2.8,4.4,21.6,4.4,50.7,40,0,46.3,54,75,139,179,214,82,89,201,268,273,270,71,92,184,419,253,312,4,17,53,195,298,402,113,80,90,20,7,21,25,5,"202322,1610612764"
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,22.0,34,17,17,0.5,44.3,5.3,14.5,0.367,0.0,0.0,0.0,1.4,3.3,0.444,3.1,4.6,7.7,2.1,3.0,0.6,0.5,1.2,5.3,2.9,12.1,-11.9,24.6,0,0,24.0,364,318,351,227,184,319,222,418,381,426,381,381,271,456,124,302,204,357,111,452,279,99,89,280,396,449,451,252,21,452,5,"203948,1610612749"
202720,Jon Leuer,Jon,1610612763,MEM,26.0,63,45,18,0.714,44.6,6.5,14.8,0.443,0.4,1.6,0.241,2.0,3.2,0.627,2.7,8.5,11.2,2.5,1.9,0.9,0.5,0.8,4.7,2.6,15.5,-1.5,35.0,1,0,32.3,220,75,341,43,155,199,211,209,331,336,330,310,278,379,147,73,103,279,335,385,276,233,147,319,262,259,240,193,21,273,5,"202720,1610612763"
201973,Jonas Jerebko,Jonas,1610612738,BOS,28.0,75,37,38,0.493,43.6,6.0,13.4,0.446,1.9,5.0,0.386,2.0,2.3,0.848,3.3,6.7,10.0,2.5,1.6,1.6,0.6,0.6,4.8,2.2,15.9,4.9,36.9,1,0,34.8,100,135,106,242,305,246,269,196,158,196,72,314,358,74,115,151,137,266,412,145,213,358,134,373,243,69,196,193,21,189,5,"201973,1610612738"
202685,Jonas Valanciunas,Jonas,1610612761,TOR,23.0,80,47,33,0.588,45.1,8.0,14.0,0.572,0.0,0.0,0.0,4.7,5.9,0.786,4.6,10.3,14.9,0.8,2.3,0.7,2.0,1.4,4.8,5.1,20.7,-0.6,45.8,22,0,42.0,43,60,149,160,69,84,236,23,381,425,381,60,75,181,41,28,22,468,235,428,56,63,135,68,98,230,50,23,21,66,5,"202685,1610612761"
203919,Jordan Adams,Jordan,1610612763,MEM,20.0,30,14,16,0.467,42.5,6.0,14.7,0.407,1.7,4.3,0.4,2.4,3.9,0.609,1.5,3.2,4.8,2.7,2.4,2.7,1.2,1.4,4.1,3.4,16.1,2.9,35.3,0,0,33.2,382,352,363,270,417,247,216,326,182,237,48,248,195,391,234,415,367,250,228,13,116,60,209,206,238,124,231,252,21,242,5,"203919,1610612763"
