PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,42.6,6.3,13.6,0.46,1.7,4.6,0.381,3.7,4.6,0.801,1.3,4.8,6.1,2.7,1.5,0.7,0.2,0.7,1.6,3.9,17.9,-2.1,30.7,4,0,30.4,9,144,28,315,103,240,280,200,275,325,118,120,134,194,264,318,312,305,415,451,440,290,518,148,195,311,371,101,29,352,5,"203084,1610612758"
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,43.1,9.0,16.2,0.554,0.0,0.1,0.0,2.5,3.2,0.776,2.8,9.4,12.2,3.9,2.8,1.4,1.2,1.0,7.7,3.7,20.4,-8.3,45.7,2,0,41.6,280,221,224,255,58,70,150,67,463,497,463,244,265,241,117,51,80,191,134,181,123,146,16,160,137,458,88,142,29,108,5,"1628385,1610612758"
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,42.0,9.1,14.7,0.621,0.1,0.1,0.571,3.4,5.0,0.686,5.4,13.5,18.9,1.6,2.5,0.5,4.1,0.8,4.1,4.5,21.7,2.4,58.3,51,0,51.7,59,109,111,216,169,66,206,34,455,494,8,136,109,364,15,8,7,465,187,474,3,229,194,95,108,160,14,2,29,25,5,"202355,1610612757"
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,34.4,2.3,15.9,0.143,0.0,9.1,0.0,0.0,0.0,0.0,4.5,9.1,13.6,2.3,0.0,0.0,0.0,2.3,2.3,0.0,4.5,27.3,24.3,0,0,20.5,487,480,476,339,525,518,164,521,463,65,463,502,505,502,41,58,42,364,512,500,480,6,489,513,521,5,487,239,29,507,5,"1627740,1610612751"
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,41.1,5.3,10.7,0.495,0.3,1.3,0.192,3.6,5.7,0.619,4.0,7.1,11.1,2.5,2.3,1.6,2.2,1.1,5.8,5.2,14.4,-4.1,40.6,1,0,35.9,322,321,232,352,306,346,411,121,434,454,436,127,72,420,62,146,95,332,238,146,38,131,55,62,337,365,151,187,29,213,5,"101133,1610612764"
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,44.7,5.0,18.5,0.273,0.8,7.6,0.111,3.4,4.2,0.8,1.7,2.5,4.2,3.4,1.7,0.0,0.8,0.0,2.5,2.5,14.3,-10.1,25.2,0,0,24.4,461,501,422,513,9,368,93,507,397,136,459,139,162,195,208,498,450,231,378,500,188,479,467,328,346,474,481,239,29,476,5,"1629649,1610612752"
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,41.9,3.7,11.1,0.328,1.4,5.7,0.242,0.7,1.2,0.571,1.6,4.3,5.9,2.1,1.7,2.1,0.3,0.2,3.7,1.7,9.4,-9.0,25.2,0,0,23.7,431,386,460,67,192,475,390,488,325,245,404,483,471,442,227,374,329,398,362,60,380,472,269,436,488,466,482,239,29,489,5,"202697,1610612751"
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,40.6,3.8,7.6,0.504,0.8,2.3,0.352,2.2,2.8,0.812,2.3,4.9,7.2,2.5,1.9,1.5,0.7,0.5,5.1,3.4,10.7,-1.0,27.7,0,0,25.5,70,221,11,396,391,469,501,102,398,435,210,275,315,173,153,312,251,338,335,172,225,388,102,203,458,271,444,239,29,463,5,"1629067,1610612764"
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,40.9,6.8,10.3,0.657,0.0,0.8,0.0,2.9,4.3,0.679,4.5,9.4,13.8,2.8,2.5,1.4,1.8,0.3,6.3,4.0,16.4,6.1,44.4,2,0,39.5,390,304,428,66,349,193,433,21,463,467,463,189,154,369,46,52,40,298,198,199,64,441,39,138,253,64,100,142,29,143,5,"1628392,1610612745"
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,40.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,-14.3,5.0,0,0,7.1,508,480,508,78,374,522,526,522,463,503,463,502,505,502,504,144,253,515,61,500,480,479,283,513,525,500,527,239,29,528,5,"1629676,1610612760"
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,40.6,7.6,18.7,0.408,3.4,8.3,0.413,2.7,3.3,0.816,0.5,2.5,3.0,6.4,3.4,0.6,0.3,1.4,3.4,2.9,21.4,-8.8,33.8,1,0,35.9,310,339,192,384,383,123,88,377,53,99,50,211,246,164,474,500,508,71,74,466,413,53,320,262,111,465,299,187,29,212,5,"202738,1610612764"
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,40.5,7.0,15.6,0.447,1.4,3.8,0.367,1.4,1.9,0.721,0.7,4.3,5.0,7.6,2.2,1.3,0.7,0.6,2.4,1.8,16.8,-3.2,38.0,1,0,34.7,48,213,5,395,400,178,174,239,319,373,162,406,403,333,434,386,398,50,266,215,243,327,479,423,240,339,201,187,29,242,5,"202397,1610612764"
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,41.4,7.4,12.0,0.613,0.0,0.1,0.0,3.9,5.2,0.747,6.2,10.8,17.0,2.6,1.9,0.5,2.1,0.9,5.2,3.9,18.6,7.2,48.6,10,0,43.3,9,14,232,72,257,143,345,39,463,500,463,102,101,296,8,23,15,326,329,481,50,210,95,142,174,53,55,50,29,80,5,"1627826,1610612746"
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,43.3,8.2,19.9,0.411,3.1,8.2,0.376,1.9,2.1,0.909,1.0,4.1,5.1,10.8,3.7,0.5,0.2,0.7,2.6,3.9,21.4,1.9,42.0,0,0,41.7,363,321,352,212,40,95,62,371,88,105,131,316,381,35,348,398,386,7,52,482,445,300,456,140,114,174,131,239,29,106,5,"200826,1610612742"
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,524,501,524,1,528,522,528,522,463,503,463,502,505,502,504,522,524,515,512,500,480,479,524,513,525,1,529,239,29,529,5,"1629122,1610612739"
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,40.3,7.3,16.1,0.453,4.6,10.1,0.453,4.2,4.7,0.892,0.3,3.6,3.8,3.0,1.9,0.5,0.3,0.4,2.4,4.0,23.4,-0.5,32.9,0,0,36.3,151,193,98,312,426,149,158,219,10,41,24,79,126,45,500,435,478,258,327,478,420,416,475,132,75,253,319,239,29,202,5,"200755,1610612740"
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,42.2,3.7,11.8,0.318,0.5,5.9,0.091,1.1,1.1,1.0,0.0,2.7,2.7,1.6,2.1,0.5,0.0,0.0,2.7,1.6,9.1,-18.7,14.2,0,0,15.0,482,480,460,396,145,473,361,491,421,237,460,450,481,1,504,492,516,468,270,477,480,479,448,452,494,510,520,239,29,520,5,"2747,1610612747"
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,41.0,8.8,18.5,0.477,1.2,3.5,0.335,4.7,6.1,0.776,1.0,4.1,5.1,9.7,4.4,1.1,0.4,1.8,2.2,5.4,23.6,-0.3,44.4,15,2,42.6,59,125,98,235,320,73,91,151,354,389,262,58,57,240,334,401,385,12,22,292,376,10,494,52,70,244,101,35,12,91,5,"1629630,1610612763"
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,41.9,6.1,10.2,0.591,0.2,1.2,0.154,1.6,2.4,0.667,1.8,6.1,7.8,1.9,1.3,1.4,1.1,0.4,5.7,2.8,13.9,1.8,32.2,0,0,28.8,342,235,363,137,186,266,436,45,441,456,448,368,348,378,191,219,217,440,450,180,136,394,60,279,364,178,331,239,29,400,5,"203960,1610612754"
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,40.4,4.7,10.9,0.429,2.8,7.3,0.387,1.1,1.5,0.75,2.4,9.6,12.0,1.5,1.7,0.9,0.7,0.6,5.4,1.4,13.3,4.6,33.2,7,0,32.9,107,42,275,70,410,406,399,305,112,149,102,443,451,277,145,46,81,473,381,400,214,322,85,477,393,105,315,79,29,285,5,"203210,1610612746"
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,41.7,7.2,11.3,0.637,0.1,0.2,0.5,2.0,3.0,0.646,4.6,9.8,14.4,1.4,2.0,1.3,3.5,0.7,5.9,3.2,16.5,4.8,48.1,2,0,41.9,48,7,315,32,214,161,384,28,448,486,11,311,282,402,40,40,34,490,296,218,10,284,53,228,252,96,59,142,29,101,5,"201580,1610612747"
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,40.6,9.7,19.0,0.51,1.4,5.3,0.269,2.7,3.6,0.753,2.7,6.8,9.5,3.0,2.8,2.0,0.7,1.6,4.4,3.1,23.5,-4.2,44.6,2,0,42.8,322,386,148,489,386,49,82,94,316,282,380,215,220,274,121,163,143,263,138,69,227,19,160,243,73,368,99,142,29,87,5,"203953,1610612758"
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,40.4,4.3,12.9,0.336,1.3,3.8,0.333,2.4,2.8,0.862,0.9,3.1,4.0,3.0,2.4,1.1,1.2,1.1,4.0,2.6,12.4,-9.8,25.9,0,0,25.0,363,398,261,469,407,432,312,481,340,375,264,253,312,76,378,468,470,266,211,330,125,133,212,314,420,471,473,239,29,472,5,"1628980,1610612750"
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,41.6,5.0,12.5,0.401,3.0,8.7,0.343,2.2,2.8,0.776,1.2,7.4,8.5,3.6,1.5,1.6,0.5,0.5,3.2,2.7,15.2,-2.9,35.6,6,0,34.5,85,162,79,296,224,373,328,396,95,75,245,285,314,239,297,132,176,213,411,142,296,381,355,290,303,333,255,85,29,247,5,"203109,1610612748"
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,40.3,8.7,14.0,0.623,0.1,0.3,0.333,3.5,5.3,0.645,4.1,6.8,11.0,3.2,3.3,0.6,1.9,1.3,5.8,5.3,21.0,-8.7,43.1,2,0,40.2,358,386,261,445,421,78,253,33,454,483,264,134,91,405,58,160,100,249,82,460,60,64,56,58,123,463,117,142,29,130,5,"1626143,1610612740"
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,38.5,6.2,13.6,0.453,1.8,5.5,0.333,1.8,2.4,0.75,1.3,3.0,4.3,1.1,1.8,1.3,0.8,0.3,3.6,2.2,16.0,1.7,27.3,0,0,27.4,390,362,378,255,508,251,278,222,259,266,264,330,346,277,271,471,439,503,345,229,207,443,281,366,266,181,453,239,29,428,5,"1627774,1610612750"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,41.3,5.9,9.4,0.624,0.0,0.0,0.0,1.4,3.0,0.465,4.6,8.6,13.2,4.1,1.9,1.3,3.4,0.8,4.4,3.4,13.1,4.2,47.2,4,0,39.8,70,152,79,285,270,282,469,32,463,503,463,404,281,487,39,74,49,171,328,227,13,221,155,208,397,116,69,101,29,140,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,41.9,7.4,15.9,0.466,1.8,4.9,0.358,2.5,3.1,0.813,0.9,4.6,5.5,7.7,2.7,0.9,0.2,0.5,3.0,4.8,19.1,7.0,37.7,2,0,36.2,190,109,232,164,190,139,165,180,271,307,187,238,277,171,363,344,363,46,151,396,453,390,386,77,165,55,204,142,29,209,5,"1628973,1610612742"
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,45.1,5.7,14.3,0.4,0.0,5.7,0.0,2.9,2.9,1.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,4.3,4.3,14.3,-28.6,19.1,0,0,20.0,487,480,476,339,8,300,228,399,463,248,463,193,300,1,504,484,511,287,132,500,480,479,167,110,346,522,514,239,29,510,5,"1629665,1610612756"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,43.6,4.9,10.4,0.471,1.3,3.6,0.375,2.1,2.5,0.824,2.2,7.4,9.7,1.9,1.6,1.2,0.4,0.4,5.4,2.7,13.2,-3.4,31.0,0,0,29.5,422,414,412,307,26,387,427,161,334,386,134,296,338,148,160,126,135,424,385,269,333,393,86,300,394,344,363,239,29,381,5,"1629667,1610612766"
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,35.1,11.8,23.5,0.5,5.9,11.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,5.9,5.9,29.4,23.5,55.9,0,0,52.9,524,501,524,1,524,10,16,105,2,18,11,502,505,502,504,522,524,1,512,500,480,479,51,37,22,7,19,239,29,21,5,"2037,1610612751"
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,43.2,9.3,20.3,0.456,2.5,7.4,0.346,3.7,4.2,0.881,1.0,4.3,5.4,6.5,2.9,1.5,0.4,0.6,2.3,4.0,24.8,5.5,43.7,3,0,42.9,162,81,261,101,47,59,54,208,148,146,236,119,162,53,331,377,370,69,128,156,360,325,485,134,64,80,110,115,29,83,5,"1627750,1610612743"
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,41.4,5.2,11.7,0.446,1.8,5.5,0.325,2.6,3.2,0.806,2.3,5.7,8.0,2.1,1.9,1.1,0.7,0.7,4.5,2.9,14.8,-0.1,31.2,1,0,30.4,37,51,177,151,262,352,367,246,266,263,299,230,261,187,152,243,204,401,332,293,222,291,152,263,320,235,360,187,29,351,5,"203516,1610612753"
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,41.5,11.2,25.3,0.444,5.0,14.1,0.355,11.6,13.4,0.865,1.2,6.3,7.4,8.6,5.1,2.1,1.0,1.5,3.8,8.8,39.0,4.8,64.9,22,4,66.2,48,42,203,108,250,16,9,255,8,4,201,2,2,69,295,197,234,29,10,59,150,31,249,6,1,98,5,24,6,3,5,"201935,1610612745"
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,40.7,6.8,14.1,0.479,2.2,6.0,0.363,2.0,3.1,0.646,1.6,6.1,7.7,4.9,3.1,1.6,2.1,0.9,5.2,2.2,17.7,-4.9,42.4,0,0,40.0,351,339,305,307,378,194,246,146,200,232,178,302,266,404,212,210,221,139,99,136,47,218,94,374,201,393,124,239,29,135,5,"201949,1610612750"
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,42.6,2.8,7.0,0.4,2.1,4.9,0.429,0.2,0.2,1.0,0.7,5.4,6.1,3.3,0.9,1.8,0.4,0.2,4.8,0.9,8.0,2.1,25.6,0,0,23.7,284,152,337,78,104,507,511,399,213,307,33,500,504,1,424,267,313,235,495,112,378,462,123,502,507,169,478,239,29,488,5,"201162,1610612747"
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,43.8,5.6,22.2,0.25,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,-61.1,11.1,0,0,11.1,508,501,494,396,20,317,27,511,463,27,463,502,505,502,504,522,524,515,512,500,480,479,524,513,453,529,523,239,29,525,5,"1629607,1610612752"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,41.3,9.0,19.2,0.469,3.7,9.4,0.394,3.5,4.7,0.747,1.4,5.3,6.7,2.0,2.5,1.0,2.3,1.6,5.9,4.8,25.2,-2.7,43.8,3,0,44.3,190,172,148,239,267,68,75,170,41,55,78,129,125,295,246,278,286,412,183,341,31,20,50,82,61,324,109,115,29,71,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,38.8,4.2,6.7,0.625,0.0,0.8,0.0,1.7,1.7,1.0,2.5,5.0,7.5,1.7,5.8,2.5,0.8,0.0,5.0,0.8,10.0,-23.3,25.7,0,0,25.8,441,425,448,203,503,451,514,31,463,461,463,355,434,1,134,302,232,459,4,25,191,479,109,505,472,514,477,239,29,459,5,"1629020,1610612750"
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,41.2,4.3,12.0,0.357,1.3,5.6,0.231,0.4,0.9,0.5,0.9,7.7,8.6,4.7,3.0,1.3,2.1,0.4,3.0,1.3,10.3,-15.9,35.0,0,0,31.8,461,462,438,396,288,436,346,460,337,258,411,497,489,464,383,113,170,146,114,237,43,404,398,484,468,506,270,239,29,314,5,"1629714,1610612762"
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,41.5,6.8,10.4,0.649,0.0,0.1,0.0,3.8,6.1,0.633,4.8,10.2,15.1,2.5,1.7,0.9,2.1,1.0,3.6,6.1,17.4,1.0,46.3,30,0,40.8,29,125,64,266,235,191,425,22,463,496,463,106,59,412,31,30,28,337,365,399,49,161,274,28,212,197,81,14,29,117,5,"1628386,1610612751"
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,40.0,6.1,15.1,0.404,1.8,5.9,0.299,1.4,3.1,0.462,1.9,3.8,5.6,2.9,2.2,1.5,1.0,1.4,3.3,2.5,15.4,-2.7,32.0,0,0,30.8,107,264,11,443,455,256,189,388,274,239,341,399,272,488,184,424,352,278,265,157,149,51,333,326,297,327,342,239,29,342,5,"1629633,1610612750"
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,39.4,5.2,13.3,0.389,2.2,6.7,0.333,1.5,1.5,1.0,1.5,3.0,4.4,0.0,0.0,0.7,0.0,0.0,1.5,0.7,14.1,7.4,21.6,0,0,22.2,474,450,476,188,486,355,297,427,189,185,264,388,452,1,232,477,435,515,512,449,480,479,521,507,356,51,506,239,29,497,5,"1627784,1610612764"
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,41.3,5.6,11.1,0.5,0.8,2.9,0.273,2.5,3.7,0.667,2.1,6.1,8.2,2.3,2.0,2.1,0.7,0.4,3.8,2.6,14.4,-2.7,34.1,0,0,31.3,263,125,337,68,274,316,392,105,399,411,377,241,206,378,167,212,191,359,295,54,228,398,248,320,338,326,294,239,29,327,5,"1629750,1610612738"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,40.1,6.5,9.6,0.672,0.0,0.1,0.25,4.6,7.1,0.647,3.6,6.0,9.6,2.1,2.0,1.0,2.0,0.5,6.0,5.4,17.5,-2.2,39.3,3,0,35.3,100,172,79,307,445,224,463,14,459,492,392,65,29,398,82,221,137,399,312,358,51,357,48,54,209,312,171,115,29,226,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,42.4,9.4,19.5,0.481,2.8,7.4,0.382,3.9,5.3,0.724,1.4,6.6,8.0,2.6,2.7,1.4,0.4,1.4,3.7,4.2,25.4,5.0,41.7,8,0,42.6,190,81,289,78,119,58,71,141,113,142,115,105,95,324,257,170,205,320,148,179,336,44,265,117,59,91,135,70,29,92,5,"1627759,1610612738"
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,38.4,5.6,11.9,0.469,0.0,1.1,0.0,3.0,4.9,0.615,5.2,6.7,11.9,1.5,1.5,1.9,0.0,1.5,4.5,3.7,14.2,3.7,34.9,0,0,31.3,431,414,438,208,510,309,348,171,463,457,463,176,116,421,24,165,82,475,419,90,480,39,150,163,352,123,275,239,29,326,5,"1629658,1610612757"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,39.6,5.0,13.9,0.358,0.8,6.8,0.115,4.2,4.5,0.941,0.8,2.6,3.4,5.0,0.8,0.8,0.3,0.3,2.9,2.9,14.9,2.9,28.8,0,0,26.2,424,480,363,512,477,380,263,459,401,177,458,80,141,25,407,495,493,132,502,439,415,455,422,270,317,144,418,239,29,455,5,"1629669,1610612750"
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,41.8,10.2,22.6,0.45,3.5,8.7,0.403,4.7,5.8,0.812,1.2,7.3,8.5,3.7,2.9,1.7,1.1,1.1,2.5,4.4,28.6,9.2,49.7,10,0,49.8,70,21,275,65,198,37,21,227,47,77,62,60,71,174,294,137,178,207,131,117,141,99,468,100,28,35,44,50,29,30,5,"1628369,1610612738"
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,42.0,7.0,15.0,0.462,2.7,8.0,0.339,3.2,4.0,0.802,1.0,4.8,5.8,2.2,1.8,1.1,0.8,0.6,3.9,3.1,19.8,-3.7,34.1,0,0,34.5,263,172,275,175,173,179,193,192,126,112,253,159,184,192,322,319,335,378,344,299,193,326,228,235,145,354,292,239,29,249,5,"201145,1610612745"
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,40.9,6.0,13.7,0.436,1.2,3.3,0.368,4.8,5.5,0.873,0.8,3.2,4.0,8.6,3.2,1.2,0.5,1.1,3.0,4.2,17.9,-4.7,37.6,3,0,35.2,162,221,64,369,337,270,277,283,353,396,159,51,87,61,413,459,467,28,85,259,298,134,407,114,196,387,209,115,29,231,5,"201952,1610612737"
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,42.9,6.9,14.4,0.478,2.2,5.7,0.389,3.3,4.4,0.75,1.3,4.3,5.6,2.0,1.4,1.1,1.3,0.7,3.5,4.2,19.3,-2.0,34.9,0,0,34.0,21,29,192,107,69,183,224,149,188,246,93,143,142,277,267,379,353,411,427,302,108,272,297,120,160,306,274,239,29,265,5,"203924,1610612743"
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,42.2,10.2,22.6,0.453,2.1,7.7,0.278,4.7,6.0,0.786,0.4,3.8,4.3,7.7,1.7,3.0,0.9,1.7,3.0,6.8,27.2,-7.2,53.6,0,0,48.9,461,425,476,78,149,36,22,221,205,130,371,61,64,221,483,421,448,47,371,16,183,16,403,20,39,444,27,239,29,33,5,"1629725,1610612751"
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,43.5,7.3,16.1,0.451,1.8,5.3,0.335,3.1,3.7,0.836,0.8,5.9,6.7,3.2,1.7,1.9,0.7,0.5,3.5,3.4,19.4,0.0,38.5,2,0,36.4,280,181,289,174,36,151,153,225,268,273,259,165,207,121,399,228,282,241,376,93,213,347,295,213,158,230,189,142,29,200,5,"203087,1610612754"
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,45.7,11.3,22.7,0.5,3.1,7.2,0.429,0.0,1.0,0.0,1.0,2.1,3.1,8.2,4.1,1.0,0.0,0.0,8.2,2.1,25.8,0.0,40.8,0,0,42.3,508,518,476,518,5,14,20,105,85,158,33,502,482,502,328,511,504,32,31,337,480,479,11,388,54,231,147,239,29,95,5,"202951,1610612744"
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,40.4,5.0,13.6,0.37,1.0,4.0,0.25,2.5,3.5,0.714,1.0,2.0,3.0,4.5,1.5,0.5,0.5,1.5,5.5,2.0,13.6,-1.5,25.5,0,0,24.1,482,501,448,507,409,372,285,449,376,362,392,235,226,338,336,513,506,150,416,480,316,35,71,398,380,289,479,239,29,478,5,"1626170,1610612764"
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,39.7,4.7,12.6,0.371,2.0,6.2,0.32,1.6,2.3,0.702,0.5,4.7,5.2,3.5,2.0,1.1,0.7,0.6,4.5,2.1,12.9,-1.4,28.0,0,0,27.3,107,99,177,188,471,405,327,448,230,215,305,362,356,354,468,327,379,217,307,301,237,341,146,378,400,287,437,239,29,430,5,"1629010,1610612764"
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,41.8,4.5,10.8,0.416,2.7,6.5,0.425,1.0,1.2,0.852,1.3,3.9,5.2,3.7,1.4,2.1,0.8,0.5,3.8,1.5,12.7,-0.6,31.6,0,0,30.1,173,162,148,217,194,421,406,350,122,201,38,453,473,97,262,419,380,203,432,61,209,373,245,470,407,256,350,239,29,360,5,"1628975,1610612756"
202710,Jimmy Butler,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,43.3,7.6,16.8,0.455,0.6,2.6,0.244,9.7,11.6,0.834,2.3,6.2,8.5,7.7,2.8,2.3,0.7,1.0,1.8,8.6,25.6,5.7,53.6,11,3,48.5,173,81,275,92,38,125,132,213,415,423,401,3,5,125,149,200,175,45,140,43,226,156,513,7,57,73,28,46,9,36,5,"202710,1610612748"
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,38.9,3.1,6.2,0.5,0.0,0.0,0.0,4.7,6.2,0.75,3.9,8.5,12.4,5.4,4.7,0.8,0.8,0.0,7.0,3.9,10.9,-14.7,33.9,0,0,31.8,487,450,508,13,500,498,519,105,463,503,463,62,52,277,67,81,71,109,17,442,202,479,25,147,457,502,297,239,29,313,5,"201149,1610612746"
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,42.9,0.0,9.0,0.0,0.0,5.1,0.0,2.6,2.6,1.0,0.0,0.0,0.0,1.3,2.6,5.1,0.0,1.3,2.6,1.3,2.6,-23.1,17.3,0,0,14.1,498,501,476,482,74,522,474,522,463,292,463,231,334,1,504,522,524,494,179,2,480,66,460,485,524,513,517,239,29,521,5,"1629147,1610612766"
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,41.1,7.4,15.2,0.486,3.3,7.9,0.424,1.2,1.7,0.719,1.2,4.5,5.8,2.8,2.0,0.8,0.3,1.1,3.1,1.6,19.3,1.7,31.8,0,0,33.4,37,125,79,255,303,142,187,136,61,120,40,426,425,336,281,353,341,294,300,437,385,124,379,445,159,182,347,239,29,276,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,42.7,4.9,11.1,0.445,2.8,7.1,0.399,1.5,1.9,0.787,0.5,5.0,5.6,7.5,2.8,1.3,0.2,0.4,3.1,2.4,14.1,4.7,33.7,3,0,33.0,9,32,166,147,88,385,393,249,114,163,71,389,411,220,466,301,358,51,137,228,434,407,378,343,354,102,300,115,29,283,5,"204060,1610612762"
