PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,10,7,3,0.7,343.5516666666667,93,180,0.517,23,63,0.365,27,34,0.794,14,38,52,79,37,11,5,4,20,28,236,77,427.9,4,0,422.0,1,8,138,72,28,11,18,136,38,30,186,58,62,164,62,76,68,6,4,39,79,268,317,59,19,6,15,20,13,11,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,9,4,5,0.444,101.225,11,22,0.5,1,5,0.2,5,6,0.833,5,10,15,10,3,2,1,2,11,8,28,-31,67.0,0,0,60.0,146,166,302,260,285,303,309,150,308,307,314,252,266,126,202,295,287,223,292,269,246,180,169,236,307,369,300,108,13,307,5,"1629308,1610612747"
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,10,4,6,0.4,110.43,4,16,0.25,2,11,0.182,1,2,0.5,3,15,18,5,2,2,0,0,10,3,11,-12,44.1,0,0,40.0,1,166,356,282,278,357,327,400,282,250,322,337,327,315,272,246,264,298,322,269,315,1,145,320,362,293,336,108,13,337,5,"1627823,1610612761"
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,5,5,0.5,374.08,91,190,0.479,28,78,0.359,51,71,0.718,32,105,137,49,32,3,3,10,32,49,261,-11,484.9,8,0,487.0,1,95,302,198,6,12,14,202,22,14,197,15,13,227,5,1,1,40,11,236,140,406,421,13,11,286,8,1,13,6,5,"203944,1610612752"
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,4,2,2,0.5,22.203333333333333,1,5,0.2,1,5,0.2,0,0,0.0,1,5,6,0,0,0,0,0,2,0,3,-18,10.2,0,0,10.0,337,272,78,198,370,391,378,404,308,307,314,358,363,358,327,341,345,393,388,356,315,1,50,379,392,331,386,108,13,388,5,"1628382,1610612738"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,9,5,4,0.556,215.065,44,86,0.512,11,29,0.379,14,18,0.778,13,58,71,27,19,8,3,4,33,20,113,10,252.7,3,0,244.0,146,95,229,185,164,103,125,141,133,147,175,126,131,177,70,25,32,97,49,81,140,268,425,97,110,136,95,33,13,93,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,8,6,2,0.75,35.388333333333335,1,6,0.167,1,5,0.2,1,2,0.5,0,4,4,0,1,1,0,0,3,1,4,-2,10.8,0,0,11.0,202,41,78,49,359,391,372,406,308,307,314,337,327,315,368,350,363,393,349,313,315,1,71,348,386,208,385,108,13,385,5,"1629644,1610612758"
1630539,Kai Jones,Kai,1610612766,CHA,22.0,3,0,3,0.0,11.833333333333334,3,3,1.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,0,1,6,0,8.4,0,0,8.0,358,395,138,395,392,367,389,1,338,372,338,358,358,358,327,387,380,393,388,356,315,1,1,348,380,186,394,108,13,392,5,"1630539,1610612766"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,8,6,2,0.75,288.5233333333333,88,152,0.579,19,43,0.442,36,40,0.9,13,38,51,33,15,11,5,3,12,33,231,46,374.7,0,0,366.0,202,41,78,49,83,16,36,65,63,90,93,38,47,74,70,76,74,69,84,39,79,228,186,46,23,38,31,108,13,31,5,"202695,1610612746"
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,10,7,3,0.7,335.47333333333336,50,99,0.505,32,70,0.457,13,14,0.929,19,52,71,12,5,3,3,5,22,10,145,21,261.2,3,0,272.0,1,8,138,72,34,85,96,148,8,24,76,136,161,57,32,38,32,203,236,236,140,306,344,199,74,95,85,33,13,79,5,"1631099,1610612758"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,7,1,6,0.143,139.73,19,45,0.422,6,17,0.353,13,18,0.722,7,20,27,10,2,5,3,3,10,11,57,-17,126.4,0,0,116.0,249,327,356,364,244,238,220,307,198,207,206,136,131,225,157,203,204,223,322,162,140,228,145,188,229,322,229,108,13,234,5,"1628966,1610612759"
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,10,1,9,0.1,343.89666666666665,90,190,0.474,21,68,0.309,43,52,0.827,10,36,46,23,13,8,3,6,18,33,244,-113,353.7,1,0,356.0,1,327,418,380,27,14,14,209,50,26,256,22,28,144,108,84,90,116,107,81,140,347,285,46,16,433,38,62,13,35,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,2,1,1,0.5,44.416666666666664,8,13,0.615,5,8,0.625,1,1,1.0,0,9,9,7,7,0,0,0,6,4,22,-6,36.3,0,0,43.0,384,327,28,198,346,323,344,53,223,279,22,337,358,1,368,305,329,266,203,356,315,1,108,302,323,240,344,108,13,334,5,"203482,1610612762"
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,9,6,3,0.667,176.68333333333334,39,82,0.476,16,45,0.356,3,5,0.6,4,22,26,12,2,3,2,5,13,7,97,36,159.2,0,0,161.0,146,41,138,97,206,120,134,208,83,76,203,297,289,291,239,185,211,203,322,236,182,306,203,246,146,54,191,108,13,181,5,"1629134,1610612764"
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,3,2,1,0.667,16.533333333333335,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,1,2,-30,3.7,0,0,4.0,358,272,28,97,383,391,385,400,338,344,338,358,363,358,327,405,397,367,349,356,315,108,1,348,396,367,405,108,13,403,5,"1631113,1610612763"
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,1,0,1,0.0,5.45,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,2,-12,1.0,0,0,2.0,406,395,28,395,412,408,400,408,338,344,338,315,327,1,368,405,411,393,349,356,315,1,32,348,396,293,419,108,13,411,5,"1631254,1610612763"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,10,6,4,0.6,244.3,33,72,0.458,13,36,0.361,1,6,0.167,18,41,59,30,6,8,4,1,15,13,80,69,225.8,1,0,206.0,1,41,229,138,129,158,155,249,116,118,194,337,266,357,37,62,53,83,222,81,104,108,238,168,175,13,124,62,13,134,5,"1629026,1610612760"
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,9,7,2,0.778,286.965,34,74,0.459,17,39,0.436,10,14,0.714,4,19,23,19,9,22,4,2,21,17,95,99,220.1,0,0,206.0,146,8,78,42,84,152,148,245,77,109,99,171,161,228,239,213,229,136,168,1,104,180,334,122,151,3,129,108,13,134,5,"203484,1610612743"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,10,2,8,0.2,306.8016666666667,59,104,0.567,11,30,0.367,14,28,0.5,18,62,80,14,11,4,4,9,24,19,143,-53,273.0,2,0,264.0,1,272,405,349,63,63,82,78,133,142,183,126,79,315,37,21,23,180,134,194,104,399,371,104,76,408,78,41,13,82,5,"1630231,1610612745"
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,2,2,0,1.0,2.13,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,384,272,1,1,422,391,411,1,308,344,1,358,363,358,368,405,411,393,388,356,315,1,1,379,392,171,409,108,13,403,5,"1631165,1610612758"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,5,3,2,0.6,19.123333333333335,2,6,0.333,2,3,0.667,4,4,1.0,0,0,0,3,1,1,0,0,1,2,10,-10,16.5,0,0,17.0,305,237,78,138,376,379,372,370,282,322,15,275,302,1,368,405,411,333,349,313,315,1,32,337,365,280,373,108,13,371,5,"1630553,1610612757"
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,8,5,3,0.625,231.10833333333332,40,87,0.46,16,47,0.34,5,9,0.556,7,25,32,28,7,7,3,1,13,7,101,32,204.4,0,0,197.0,202,95,138,123,145,116,120,244,83,70,222,252,223,308,157,160,160,88,203,113,140,108,203,246,135,68,144,108,13,141,5,"1628989,1610612758"
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,8,1,7,0.125,135.45833333333334,22,38,0.579,11,23,0.478,4,6,0.667,5,23,28,2,10,1,2,0,16,4,59,-41,94.6,0,0,106.0,202,327,396,369,249,222,252,65,133,171,60,275,266,252,202,176,197,349,149,313,182,1,253,302,223,392,265,108,13,242,5,"1628995,1610612765"
201567,Kevin Love,Kevin,1610612739,CLE,34.0,6,2,4,0.333,95.99833333333333,10,30,0.333,7,20,0.35,6,6,1.0,6,22,28,8,6,0,0,0,5,5,33,-37,72.6,0,0,76.0,278,272,229,325,291,308,279,370,181,192,213,233,266,1,176,185,197,247,222,356,315,1,96,280,293,382,293,108,13,286,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,1,0,1,0.0,10.3,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,0,0,0,5,-2,16.1,0,0,14.0,406,395,28,395,396,379,378,330,308,335,35,358,363,358,368,364,374,333,388,313,315,1,1,379,382,208,374,108,13,377,5,"1629645,1610612745"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,10,6,4,0.6,233.53,30,43,0.698,0,0,0.0,10,19,0.526,32,62,94,20,7,8,4,2,26,16,70,28,241.8,2,0,208.0,1,41,229,138,144,171,228,29,338,372,338,171,126,314,5,21,11,131,203,81,104,180,386,132,198,77,107,41,13,130,5,"1626172,1610612744"
203114,Khris Middleton,Khris,1610612749,MIL,31.0,4,4,0,1.0,62.43,17,37,0.459,5,15,0.333,5,5,1.0,2,9,11,15,11,4,1,1,6,5,44,30,83.7,0,0,85.0,337,166,1,1,322,254,256,245,223,220,226,252,289,1,292,305,311,171,134,194,246,108,108,280,259,71,280,108,13,272,5,"203114,1610612749"
1630165,Killian Hayes,Killian,1610612765,DET,21.0,9,2,7,0.222,263.6166666666667,45,115,0.391,15,49,0.306,6,9,0.667,2,19,21,61,25,18,2,4,25,9,111,-49,262.7,0,0,248.0,146,272,396,346,110,100,61,340,97,59,259,233,223,252,292,213,245,22,27,5,182,268,376,213,113,403,81,108,13,88,5,"1630165,1610612765"
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,3,0,3,0.0,35.86666666666667,8,12,0.667,2,4,0.5,2,2,1.0,0,6,6,4,1,0,1,0,2,1,20,10,35.2,0,0,34.0,358,395,138,395,358,323,350,36,282,313,35,315,327,1,368,334,345,317,349,356,246,1,50,348,333,136,346,108,13,346,5,"1630184,1610612740"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,8,4,4,0.5,269.0783333333333,68,156,0.436,37,85,0.435,13,15,0.867,8,26,34,17,13,6,1,4,22,9,186,-11,260.3,0,0,288.0,202,166,229,198,104,45,33,287,4,7,100,136,154,94,133,150,153,149,107,141,246,268,344,213,48,286,86,108,13,64,5,"202691,1610612744"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,6,3,3,0.5,191.025,39,90,0.433,16,35,0.457,38,40,0.95,11,34,45,17,11,4,10,7,20,39,132,-1,242.5,2,0,238.0,278,237,138,198,189,120,111,292,83,127,76,31,47,51,95,98,93,149,134,194,22,369,317,32,88,198,106,41,13,101,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,10,6,4,0.6,299.7183333333333,40,77,0.519,10,18,0.556,13,20,0.65,13,49,62,55,17,14,13,4,32,16,103,24,323.9,3,1,284.0,1,41,229,138,68,116,141,132,150,203,30,136,119,274,70,44,48,30,65,25,13,268,421,132,133,90,50,33,6,67,5,"203937,1610612750"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,10,7,3,0.7,356.47833333333335,87,196,0.444,31,92,0.337,32,45,0.711,11,71,82,42,33,4,6,11,23,39,237,42,395.4,3,0,412.0,1,8,138,72,19,19,9,272,11,3,225,50,37,236,95,11,22,50,9,194,70,412,359,32,17,45,29,33,13,15,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,7,5,2,0.714,181.27666666666667,19,46,0.413,10,30,0.333,6,8,0.75,10,19,29,28,12,8,0,1,14,12,54,14,142.8,0,0,137.0,249,95,78,66,199,238,215,316,150,142,226,233,236,199,108,213,187,88,119,81,315,108,217,177,237,123,214,108,13,212,5,"200768,1610612748"
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,9,4,5,0.444,350.4433333333333,99,207,0.478,35,84,0.417,50,60,0.833,11,42,53,65,21,18,7,8,29,44,283,53,498.1,2,0,486.0,146,166,302,260,21,8,5,203,7,9,118,16,20,126,95,60,64,14,39,5,55,385,402,23,7,29,5,41,13,7,5,"202681,1610612751"
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,7,3,4,0.429,246.16666666666666,52,139,0.374,22,71,0.31,33,37,0.892,6,33,39,55,30,5,1,7,23,24,159,-38,276.3,2,0,287.0,249,237,229,276,127,80,46,354,42,22,255,45,53,80,176,101,124,30,14,162,246,369,359,78,65,386,76,41,13,65,5,"1630163,1610612766"
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,9,4,5,0.444,121.48666666666666,13,23,0.565,3,7,0.429,2,4,0.5,4,16,20,4,3,2,1,1,14,4,31,10,67.0,0,0,64.0,146,166,302,260,263,284,306,81,264,287,103,315,302,315,239,237,252,317,292,269,246,108,217,302,300,136,300,108,13,301,5,"1630205,1610612739"
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,1,0,1,0.0,25.9,2,9,0.222,1,6,0.167,4,4,1.0,0,4,4,6,1,0,0,0,2,3,9,-28,21.8,0,0,20.0,406,395,28,395,367,379,361,403,308,301,326,275,302,1,368,350,363,282,349,356,315,1,50,320,369,361,364,108,13,367,5,"1629013,1610612756"
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,10,1,9,0.1,220.175,24,44,0.545,2,7,0.286,13,19,0.684,15,39,54,22,5,9,4,0,21,20,63,-58,194.8,1,0,167.0,1,327,418,380,157,210,224,100,282,287,270,136,126,249,55,73,61,123,236,63,104,1,334,97,216,414,156,62,13,175,5,"1626204,1610612740"
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,8,5,3,0.625,277.36833333333334,63,135,0.467,28,55,0.509,54,63,0.857,10,69,79,9,12,6,7,10,13,41,208,52,343.3,5,0,350.0,202,95,138,123,94,58,49,223,22,45,34,11,16,101,108,15,25,237,119,141,55,406,203,28,31,31,43,11,13,36,5,"1628374,1610612762"
2544,LeBron James,LeBron,1610612747,LAL,38.0,9,4,5,0.444,338.99,112,226,0.496,27,75,0.36,55,68,0.809,12,74,86,73,22,8,7,16,10,54,306,34,541.7,4,0,522.0,146,166,302,260,31,2,1,175,25,19,195,10,14,152,80,9,18,9,37,81,55,431,145,8,4,63,2,20,13,2,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,3,2,1,0.667,6.698333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-1,2.7,0,0,2.0,358,272,28,97,408,408,389,408,338,344,338,358,363,358,368,387,397,367,388,356,315,108,32,379,411,198,411,108,13,411,5,"1630195,1610612762"
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,5,3,2,0.6,49.07333333333333,7,18,0.389,6,17,0.353,3,4,0.75,1,7,8,4,2,1,2,0,8,1,23,-18,45.6,0,0,47.0,305,237,78,138,338,333,322,342,198,207,206,297,302,199,327,323,335,317,322,313,182,1,121,348,320,331,334,108,13,329,5,"1630322,1610612760"
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,2,0,2,0.0,40.4,10,17,0.588,3,7,0.429,3,3,1.0,0,4,4,1,2,1,1,1,4,1,26,-25,36.3,0,0,38.0,384,395,78,395,353,308,325,61,264,287,103,297,320,1,368,350,363,367,322,313,246,108,84,348,312,348,344,108,13,340,5,"1629022,1610612747"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,8,5,3,0.625,252.12833333333333,35,90,0.389,18,44,0.409,16,22,0.727,13,23,36,18,9,6,1,9,29,26,104,46,186.2,1,0,190.0,202,95,138,123,121,144,111,342,68,84,131,114,108,220,70,176,138,142,168,141,246,399,402,68,130,38,163,62,13,148,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,8,4,4,0.5,281.66333333333336,84,166,0.506,19,53,0.358,50,76,0.658,6,64,70,53,27,7,2,5,18,60,237,-4,400.5,5,1,397.0,202,166,229,198,87,23,24,147,63,49,198,16,8,270,176,18,36,34,20,113,182,306,285,6,17,231,25,11,6,19,5,"1629029,1610612742"
1630568,Luka Garza,Luka,1610612750,MIN,24.0,6,4,2,0.667,61.2,12,30,0.4,6,14,0.429,5,8,0.625,8,4,12,2,2,1,0,3,11,6,35,10,53.4,0,0,57.0,278,166,78,97,323,293,279,330,198,228,103,252,236,285,133,350,306,349,322,313,315,228,169,262,282,136,324,108,13,314,5,"1630568,1610612750"
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,3,2,1,0.667,47.625,7,14,0.5,4,6,0.667,0,0,0.0,0,6,6,1,3,2,0,1,3,1,18,24,29.7,0,0,33.0,358,272,28,97,342,333,336,150,245,301,15,358,363,358,368,334,345,367,292,269,315,108,71,348,339,90,354,108,13,348,5,"1628379,1610612746"
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,10,7,3,0.7,119.155,16,24,0.667,1,3,0.333,5,6,0.833,16,12,28,6,4,2,9,1,14,7,38,-1,109.6,0,0,95.0,1,8,138,72,266,259,302,36,308,322,226,252,266,126,46,273,197,282,262,269,31,108,217,246,274,198,247,108,13,261,5,"1628436,1610612738"
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,5,2,3,0.4,44.81333333333333,5,16,0.313,3,10,0.3,0,0,0.0,3,4,7,4,0,0,0,0,3,1,13,-15,27.4,0,0,27.0,305,272,138,282,345,350,327,386,264,259,264,358,363,358,272,350,339,317,388,356,315,1,71,348,354,312,357,108,13,356,5,"1630201,1610612761"
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,10,1,9,0.1,206.1,28,73,0.384,7,33,0.212,7,8,0.875,4,15,19,19,8,6,1,5,20,5,70,-90,134.3,0,0,129.0,1,327,418,380,172,182,152,349,181,134,311,214,236,86,239,246,256,136,186,141,246,306,317,280,198,428,221,108,13,221,5,"1631103,1610612759"
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,8,7,1,0.875,249.04833333333335,56,114,0.491,23,49,0.469,20,23,0.87,5,36,41,25,8,7,3,6,14,27,155,59,263.7,0,0,264.0,202,8,28,28,124,70,64,182,38,59,65,87,101,92,202,84,109,107,186,113,140,347,217,63,68,22,80,108,13,82,5,"1627763,1610612738"
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,1,1,0,1.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,406,327,1,1,429,408,423,408,338,372,338,358,363,358,368,405,411,393,388,356,315,1,1,379,411,208,422,108,13,422,5,"1630792,1610612741"
1627736,Malik Beasley,Malik,1610612762,UTA,26.0,10,6,4,0.6,291.115,42,114,0.368,28,85,0.329,7,8,0.875,5,31,36,21,16,7,1,4,15,6,119,-34,201.7,0,0,220.0,1,41,229,138,80,112,64,360,22,7,243,214,236,86,202,116,138,127,74,113,246,268,238,262,99,377,148,108,13,115,5,"1627736,1610612762"
1628370,Malik Monk,Malik,1610612758,SAC,24.0,10,7,3,0.7,191.09166666666667,34,85,0.4,13,40,0.325,15,18,0.833,6,23,29,37,17,6,5,5,17,15,96,4,202.3,0,0,197.0,1,8,138,72,188,152,127,330,116,107,247,119,131,126,176,176,187,58,65,141,79,306,265,143,147,164,146,108,13,141,5,"1628370,1610612758"
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,1,1,0,1.0,3.4833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,406,327,1,1,416,408,400,408,338,344,338,358,363,358,368,405,411,393,388,356,315,1,1,379,411,231,422,108,13,422,5,"1629603,1610612739"
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,5,3,2,0.6,58.516666666666666,6,22,0.273,3,14,0.214,0,0,0.0,2,2,4,5,3,1,0,1,2,1,15,-7,27.3,0,0,29.0,305,237,78,138,327,343,309,397,264,228,310,358,363,358,292,374,363,298,292,313,315,108,50,348,347,246,358,108,13,354,5,"1630699,1610612749"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,6,3,3,0.5,149.68333333333334,23,55,0.418,7,20,0.35,10,13,0.769,2,9,11,14,3,0,0,3,10,10,63,21,94.2,0,0,95.0,278,237,138,198,238,217,193,311,181,192,213,171,176,184,292,305,311,180,292,356,315,228,145,199,216,95,267,108,13,261,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,5,5,0,1.0,155.515,21,52,0.404,9,30,0.3,8,11,0.727,5,14,19,36,16,7,3,5,12,10,59,19,149.8,2,0,143.0,305,95,1,1,231,226,206,324,159,142,264,199,206,220,202,257,256,63,74,113,140,306,186,199,223,105,202,41,13,207,5,"203935,1610612738"
1631109,Mark Williams,Mark,1610612766,CHA,21.0,9,4,5,0.444,131.565,30,41,0.732,0,0,0.0,14,17,0.824,11,26,37,1,4,8,10,4,14,14,74,-28,169.9,0,0,148.0,146,166,302,260,252,171,235,22,338,372,338,126,139,146,95,150,134,367,262,81,22,268,217,154,189,361,182,108,13,199,5,"1631109,1610612766"
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,10,5,5,0.5,294.3833333333333,50,96,0.521,4,10,0.4,24,31,0.774,5,24,29,62,26,11,5,7,18,19,128,-28,277.8,1,0,255.0,1,95,302,198,73,85,101,130,245,259,141,66,72,181,202,167,187,18,23,39,79,369,285,104,93,361,75,62,13,85,5,"1628365,1610612753"
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,6,1,5,0.167,54.95,6,19,0.316,1,9,0.111,4,4,1.0,4,7,11,5,2,1,1,0,9,3,17,6,41.7,0,0,38.0,278,327,302,360,330,343,319,385,308,266,335,275,302,1,239,323,311,298,322,313,246,1,129,320,342,157,338,108,13,340,5,"202693,1610612751"
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,1,0,1.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,406,327,1,1,429,408,423,408,338,372,338,358,363,358,368,405,411,393,388,356,315,1,1,379,411,208,422,108,13,422,5,"1630250,1610612741"
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,10,4,6,0.4,300.485,67,88,0.761,0,0,0.0,39,59,0.661,33,71,104,32,13,5,2,3,15,46,173,-36,353.8,4,0,323.0,1,166,356,282,67,47,117,17,338,372,338,29,21,269,4,11,6,74,107,162,182,228,238,17,59,380,37,20,13,46,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,10,8,2,0.8,124.57166666666667,13,25,0.52,4,11,0.364,4,4,1.0,6,8,14,6,2,13,4,0,19,6,34,-18,108.8,0,0,92.0,1,1,78,33,258,284,300,131,245,250,187,275,302,1,176,316,295,282,322,30,104,1,304,262,288,331,249,108,13,266,5,"1629680,1610612755"
1630346,Matt Ryan,Matt,1610612750,MIN,25.0,4,2,2,0.5,24.866666666666667,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,2,0,0,0,0,2,0,9,9,14.4,0,0,16.0,337,272,78,198,368,367,368,296,264,287,103,358,363,358,368,374,380,349,388,356,315,1,50,379,369,143,377,108,13,374,5,"1630346,1610612750"
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,3,3,0,1.0,9.2,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,5,12,11.9,0,0,11.0,358,237,1,1,399,379,400,1,308,344,1,358,363,358,368,374,380,333,388,356,315,1,1,379,382,130,381,108,13,385,5,"203521,1610612758"
1631108,Max Christie,Max,1610612747,LAL,19.0,9,4,5,0.444,155.455,12,27,0.444,6,17,0.353,7,8,0.875,2,18,20,3,3,4,3,0,10,5,37,-48,83.5,0,0,80.0,146,166,302,260,232,293,289,269,198,207,206,214,236,86,292,225,252,333,292,194,140,1,145,280,277,402,281,108,13,283,5,"1631108,1610612747"
1629622,Max Strus,Max,1610612748,MIA,26.0,10,7,3,0.7,272.335,30,83,0.361,18,59,0.305,13,13,1.0,9,34,43,28,13,3,0,4,19,10,91,-25,180.6,2,0,186.0,1,8,138,72,99,171,132,364,68,39,260,136,176,1,120,98,101,88,107,236,315,268,304,199,157,348,166,41,13,154,5,"1629622,1610612748"
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,3,0,3,0.0,20.61,2,4,0.5,1,2,0.5,1,2,0.5,0,4,4,8,1,0,2,0,2,1,6,5,27.8,0,0,23.0,358,395,138,395,374,379,385,150,308,335,35,337,327,315,368,350,363,247,349,356,182,1,50,348,380,161,356,108,13,361,5,"1630593,1610612742"
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,1,0,1,0.0,5.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,0,0.2,0,0,1.0,406,395,28,395,410,408,423,408,338,372,338,358,363,358,368,387,397,393,349,356,315,1,50,379,411,186,421,108,13,417,5,"1629662,1610612738"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,7,6,1,0.857,195.335,44,83,0.53,20,49,0.408,7,8,0.875,3,32,35,4,4,4,3,0,14,7,115,79,180.0,0,0,188.0,249,41,28,29,182,103,132,118,56,59,134,214,236,86,272,109,145,317,262,194,140,1,217,246,105,5,168,108,13,149,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,10,6,4,0.6,372.315,80,164,0.488,21,49,0.429,33,36,0.917,7,27,34,51,18,15,5,8,15,39,214,-12,373.3,0,0,360.0,1,41,229,138,9,27,25,187,50,59,103,45,54,64,157,143,153,37,59,21,79,385,238,32,27,293,32,108,13,34,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,35.0,9,5,4,0.556,274.1433333333333,33,77,0.429,18,47,0.383,16,17,0.941,5,26,31,68,13,10,2,1,18,19,100,47,262.2,0,0,241.0,146,95,229,185,97,158,141,296,68,70,172,114,139,53,202,150,168,11,107,55,182,108,285,104,139,36,83,108,13,97,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,31.0,9,5,4,0.556,137.155,16,39,0.41,11,28,0.393,6,7,0.857,6,20,26,5,4,2,1,2,13,7,49,16,92.7,0,0,97.0,146,95,229,185,248,259,246,318,133,152,156,233,251,101,176,203,211,298,262,269,246,180,203,246,248,115,268,108,13,258,5,"203488,1610612760"
