PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,47.6,7.0,15.2,0.46,2.0,5.1,0.381,4.1,5.1,0.801,1.5,5.3,6.8,3.0,1.7,0.8,0.2,0.8,1.8,4.3,20.0,-2.4,34.3,4,0,34.0,9,144,28,315,159,245,296,200,281,329,118,122,137,194,270,327,323,308,417,453,440,297,520,153,200,311,379,101,29,360,5,"203084,1610612758"
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,47.2,9.8,17.8,0.554,0.0,0.1,0.0,2.7,3.5,0.776,3.0,10.3,13.3,4.2,3.1,1.6,1.3,1.1,8.4,4.1,22.4,-9.1,50.1,2,0,45.6,280,221,224,255,209,79,169,67,463,497,463,260,279,241,121,60,86,198,147,199,127,155,18,176,148,454,102,142,29,125,5,"1628385,1610612758"
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,47.5,10.3,16.6,0.621,0.1,0.2,0.571,3.9,5.7,0.686,6.1,15.3,21.4,1.8,2.8,0.6,4.6,0.9,4.6,5.1,24.6,2.7,66.0,51,0,58.4,59,109,111,216,165,68,208,34,455,493,8,137,110,364,22,8,8,465,186,475,4,230,192,94,103,159,15,2,29,25,5,"202355,1610612757"
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,39.8,2.6,18.4,0.143,0.0,10.5,0.0,0.0,0.0,0.0,5.3,10.5,15.8,2.6,0.0,0.0,0.0,2.6,2.6,0.0,5.3,31.6,28.2,0,0,23.7,487,480,476,339,526,518,148,521,463,56,463,502,505,502,38,56,40,355,512,500,480,5,485,513,521,6,484,239,29,508,5,"1627740,1610612751"
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,47.1,6.1,12.2,0.495,0.3,1.5,0.192,4.1,6.6,0.619,4.5,8.2,12.7,2.9,2.6,1.8,2.6,1.2,6.6,5.9,16.5,-4.7,46.5,1,0,41.1,322,321,232,352,226,338,406,121,434,453,436,124,72,420,62,141,94,329,231,144,35,125,54,58,334,368,142,187,29,202,5,"101133,1610612764"
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,51.7,5.8,21.4,0.273,1.0,8.7,0.111,3.9,4.9,0.8,1.9,2.9,4.9,3.9,1.9,0.0,1.0,0.0,2.9,2.9,16.5,-11.7,29.1,0,0,28.2,461,501,422,513,2,359,82,507,397,126,459,136,154,195,200,495,446,227,369,500,181,479,458,321,333,476,476,239,29,475,5,"1629649,1610612752"
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,48.4,4.2,12.9,0.328,1.6,6.6,0.242,0.8,1.4,0.571,1.8,5.0,6.8,2.4,2.0,2.4,0.4,0.2,4.2,2.0,10.9,-10.5,29.1,0,0,27.4,431,386,460,67,55,473,381,488,314,238,404,482,470,442,218,363,320,390,357,53,376,469,255,432,484,466,475,239,29,482,5,"202697,1610612751"
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,46.4,4.4,8.7,0.504,0.9,2.6,0.352,2.6,3.2,0.812,2.6,5.6,8.2,2.8,2.2,1.7,0.8,0.5,5.8,3.9,12.3,-1.2,31.7,0,0,29.2,70,221,11,396,325,468,500,102,398,436,210,272,314,173,151,308,243,335,329,166,221,384,100,197,458,271,435,239,29,461,5,"1629067,1610612764"
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,45.9,7.6,11.6,0.657,0.0,0.9,0.0,3.3,4.8,0.679,5.0,10.5,15.5,3.1,2.8,1.6,2.1,0.3,7.1,4.5,18.5,6.9,49.9,2,0,44.4,390,304,428,66,390,198,434,21,463,468,463,190,158,369,47,55,42,302,203,201,66,443,39,137,254,65,105,142,29,146,5,"1628392,1610612745"
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,43.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,-15.4,5.4,0,0,7.7,508,480,508,78,503,522,526,522,463,503,463,502,505,502,504,161,276,515,71,500,480,479,312,513,525,500,527,239,29,528,5,"1629676,1610612760"
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,45.6,8.6,21.0,0.408,3.8,9.3,0.413,3.1,3.7,0.816,0.5,2.8,3.3,7.2,3.8,0.6,0.3,1.6,3.8,3.3,24.0,-9.9,37.9,1,0,40.3,310,339,192,384,435,129,90,377,55,98,50,215,249,164,475,500,506,75,76,467,414,53,323,265,114,462,304,187,29,217,5,"202738,1610612764"
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,45.9,7.9,17.7,0.447,1.6,4.3,0.367,1.6,2.2,0.721,0.8,4.9,5.6,8.6,2.4,1.5,0.8,0.7,2.7,2.1,19.0,-3.6,43.0,1,0,39.4,48,213,5,395,396,177,171,239,317,370,162,403,405,333,433,383,392,50,267,212,242,325,479,421,241,340,194,187,29,243,5,"202397,1610612764"
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,47.6,8.5,13.8,0.613,0.0,0.1,0.0,4.5,6.0,0.747,7.1,12.4,19.5,2.9,2.2,0.6,2.4,1.0,6.0,4.5,21.4,8.3,55.8,10,0,49.7,9,14,232,72,156,135,342,39,463,500,463,99,98,296,8,23,14,318,322,479,48,204,87,132,166,53,48,50,29,76,5,"1627826,1610612746"
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,48.3,9.1,22.2,0.411,3.4,9.1,0.376,2.1,2.4,0.909,1.1,4.6,5.7,12.0,4.1,0.5,0.2,0.8,2.9,4.4,23.8,2.1,46.9,0,0,46.5,363,321,352,212,66,99,60,371,88,107,131,317,385,35,348,402,387,9,56,482,445,302,460,146,118,176,137,239,29,114,5,"200826,1610612742"
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,524,501,524,1,529,522,528,522,463,503,463,502,505,502,504,522,524,515,512,500,480,479,524,513,525,1,529,239,29,529,5,"1629122,1610612739"
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,45.2,8.2,18.0,0.453,5.1,11.3,0.453,4.7,5.3,0.892,0.3,4.0,4.3,3.4,2.1,0.6,0.3,0.4,2.7,4.5,26.2,-0.6,36.9,0,0,40.8,151,193,98,312,460,154,161,219,11,42,24,81,127,45,500,434,480,263,331,481,420,416,478,130,80,253,328,239,29,209,5,"200755,1610612740"
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,45.3,4.0,12.6,0.318,0.6,6.3,0.091,1.1,1.1,1.0,0.0,2.9,2.9,1.7,2.3,0.6,0.0,0.0,2.9,1.7,9.8,-20.1,15.2,0,0,16.1,482,480,460,396,451,482,389,491,421,259,460,453,481,1,504,497,519,472,292,477,480,479,464,458,501,510,519,239,29,521,5,"2747,1610612747"
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,46.2,10.0,20.9,0.477,1.3,4.0,0.335,5.3,6.9,0.776,1.1,4.6,5.8,10.9,4.9,1.3,0.4,2.0,2.4,6.1,26.6,-0.4,50.0,15,2,47.9,59,125,98,235,353,76,92,151,355,391,262,57,61,240,334,401,385,12,23,294,377,11,498,52,73,244,103,35,12,94,5,"1629630,1610612763"
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,46.3,6.7,11.3,0.591,0.2,1.3,0.154,1.8,2.7,0.667,2.0,6.7,8.7,2.1,1.5,1.6,1.2,0.5,6.3,3.1,15.3,2.0,35.6,0,0,31.8,342,235,363,137,345,271,447,45,441,457,448,373,352,378,194,229,227,446,453,192,144,400,70,284,384,178,352,239,29,415,5,"203960,1610612754"
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,45.8,5.3,12.3,0.429,3.2,8.3,0.387,1.3,1.7,0.75,2.7,10.9,13.6,1.7,1.9,1.0,0.8,0.7,6.1,1.5,15.1,5.2,37.6,7,0,37.3,107,42,275,70,404,404,403,305,109,146,102,444,449,277,143,44,80,474,374,401,212,318,82,478,393,105,309,79,29,287,5,"203210,1610612746"
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,47.2,8.1,12.8,0.637,0.1,0.3,0.5,2.2,3.4,0.646,5.2,11.1,16.3,1.5,2.3,1.5,3.9,0.8,6.6,3.6,18.6,5.5,54.5,2,0,47.4,48,7,315,32,211,157,385,28,449,486,11,312,282,402,42,38,35,489,294,219,10,284,55,228,249,97,58,142,29,99,5,"201580,1610612747"
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,45.6,10.9,21.3,0.51,1.6,5.9,0.269,3.0,4.0,0.753,3.0,7.6,10.6,3.4,3.2,2.2,0.8,1.8,4.9,3.5,26.4,-4.7,50.1,2,0,48.1,322,386,148,489,428,50,83,94,318,282,380,217,221,274,122,166,146,267,138,72,226,19,164,243,76,369,100,142,29,89,5,"203953,1610612758"
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,46.2,5.0,14.8,0.336,1.4,4.3,0.333,2.8,3.2,0.862,1.0,3.5,4.5,3.4,2.8,1.2,1.3,1.2,4.5,3.0,14.1,-11.2,29.6,0,0,28.6,363,398,261,469,352,430,312,481,340,373,264,248,305,76,372,465,465,260,204,327,119,130,204,307,415,471,467,239,29,467,5,"1628980,1610612750"
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,46.6,5.6,14.0,0.401,3.4,9.8,0.343,2.4,3.1,0.776,1.3,8.3,9.5,4.0,1.7,1.8,0.6,0.5,3.6,3.0,17.0,-3.3,39.9,6,0,38.7,85,162,79,296,300,379,336,396,97,79,245,287,318,239,297,137,183,218,413,147,301,381,357,298,310,332,271,85,29,259,5,"203109,1610612748"
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,46.5,10.1,16.1,0.623,0.1,0.3,0.333,4.0,6.2,0.645,4.8,7.9,12.6,3.7,3.8,0.7,2.2,1.5,6.7,6.1,24.2,-10.1,49.8,2,0,46.4,358,386,261,445,308,71,229,33,453,482,264,131,88,405,53,153,97,238,77,459,60,62,49,53,111,463,108,142,29,115,5,"1626143,1610612740"
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,43.8,7.0,15.5,0.453,2.1,6.2,0.333,2.1,2.8,0.75,1.5,3.5,4.9,1.3,2.1,1.5,0.9,0.3,4.1,2.5,18.2,1.9,31.0,0,0,31.2,390,362,378,255,505,242,274,222,256,267,264,329,344,277,271,470,438,503,344,227,206,442,276,364,266,180,452,239,29,423,5,"1627774,1610612750"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,46.4,6.6,10.5,0.624,0.0,0.0,0.0,1.6,3.4,0.465,5.2,9.7,14.9,4.6,2.1,1.5,3.8,1.0,5.0,3.8,14.7,4.7,53.0,4,0,44.6,70,152,79,285,331,288,468,32,463,503,463,404,283,487,44,78,52,173,332,230,13,221,160,211,396,115,75,101,29,138,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,47.6,8.4,18.1,0.466,2.0,5.6,0.358,2.8,3.5,0.813,1.0,5.2,6.2,8.7,3.1,1.0,0.2,0.5,3.4,5.5,21.7,8.0,42.8,2,0,41.1,190,109,232,164,162,139,160,180,270,305,187,236,277,171,361,340,361,45,153,395,453,390,384,77,162,55,200,142,29,201,5,"1628973,1610612742"
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,46.5,5.9,14.7,0.4,0.0,5.9,0.0,2.9,2.9,1.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,4.4,4.4,14.7,-29.4,19.7,0,0,20.6,487,480,476,339,314,353,315,399,463,285,463,227,329,1,504,493,516,319,174,500,480,479,222,144,397,519,516,239,29,515,5,"1629665,1610612756"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,50.1,5.6,11.9,0.471,1.5,4.1,0.375,2.4,2.9,0.824,2.6,8.5,11.1,2.2,1.9,1.4,0.5,0.5,6.1,3.1,15.2,-3.9,35.6,0,0,33.8,422,414,412,307,7,377,419,161,333,385,134,292,332,148,156,120,126,417,379,266,330,389,79,291,389,344,354,239,29,367,5,"1629667,1610612766"
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,39.8,13.3,26.7,0.5,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.7,6.7,33.3,26.7,63.3,0,0,60.0,524,501,524,1,527,12,17,105,2,17,11,502,505,502,504,522,524,1,512,500,480,479,50,37,21,8,19,239,29,20,5,"2037,1610612751"
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,49.0,10.5,23.0,0.456,2.9,8.3,0.346,4.2,4.8,0.881,1.2,4.9,6.1,7.3,3.3,1.7,0.4,0.7,2.6,4.6,28.1,6.2,49.6,3,0,48.7,162,81,261,101,25,60,51,208,149,145,236,116,162,53,326,377,369,68,126,157,360,322,486,128,62,76,110,115,29,84,5,"1627750,1610612743"
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,47.0,5.9,13.3,0.446,2.0,6.3,0.325,2.9,3.6,0.806,2.6,6.5,9.1,2.3,2.2,1.3,0.8,0.8,5.1,3.3,16.9,-0.1,35.5,1,0,34.6,37,51,177,151,242,351,361,246,262,264,299,229,257,187,151,240,203,402,329,288,221,291,152,259,318,235,357,187,29,348,5,"203516,1610612753"
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,46.7,12.6,28.5,0.444,5.6,15.8,0.355,13.0,15.0,0.865,1.3,7.1,8.4,9.6,5.8,2.4,1.1,1.7,4.3,9.9,43.9,5.4,73.0,22,4,74.5,48,42,203,108,290,17,9,255,8,3,201,2,2,69,295,197,239,29,11,59,150,34,246,6,1,101,6,24,6,2,5,"201935,1610612745"
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,45.7,7.6,15.9,0.479,2.4,6.7,0.363,2.3,3.5,0.646,1.8,6.9,8.7,5.5,3.5,1.8,2.4,1.0,5.9,2.4,19.9,-5.5,47.6,0,0,44.9,351,339,305,307,419,200,246,146,201,231,178,303,269,404,214,211,220,138,96,135,49,218,96,378,206,392,127,239,29,135,5,"201949,1610612750"
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,47.9,3.2,7.9,0.4,2.4,5.5,0.429,0.3,0.3,1.0,0.8,6.1,6.9,3.7,1.1,2.0,0.4,0.3,5.4,1.1,9.0,2.4,28.8,0,0,26.6,284,152,337,78,107,509,511,399,214,307,33,500,504,1,426,270,319,237,496,114,379,462,129,502,508,169,478,239,29,489,5,"201162,1610612747"
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,43.8,5.6,22.2,0.25,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,-61.1,11.1,0,0,11.1,508,501,494,396,504,383,61,511,463,43,463,502,505,502,504,522,524,515,512,500,480,479,524,513,476,529,523,239,29,526,5,"1629607,1610612752"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,46.1,10.0,21.4,0.469,4.1,10.4,0.394,3.9,5.3,0.747,1.6,5.9,7.4,2.2,2.8,1.1,2.6,1.8,6.6,5.3,28.1,-3.0,48.8,3,0,49.4,190,172,148,239,369,74,81,170,42,61,78,134,128,295,252,283,290,420,193,347,32,24,57,86,61,323,117,115,29,80,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,44.3,4.8,7.6,0.625,0.0,1.0,0.0,1.9,1.9,1.0,2.9,5.7,8.6,1.9,6.7,2.9,1.0,0.0,5.7,1.0,11.4,-26.7,29.3,0,0,29.5,441,425,448,203,495,443,513,31,463,462,463,353,428,1,131,298,230,458,4,23,185,479,108,505,473,514,470,239,29,456,5,"1629020,1610612750"
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,46.8,4.9,13.7,0.357,1.5,6.3,0.231,0.5,1.0,0.5,1.0,8.8,9.8,5.4,3.4,1.5,2.4,0.5,3.4,1.5,11.7,-18.0,39.8,0,0,36.1,461,462,438,396,265,434,346,460,338,254,411,497,488,464,381,113,172,144,111,231,43,404,394,484,467,508,275,239,29,308,5,"1629714,1610612762"
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,47.2,7.7,11.9,0.649,0.0,0.2,0.0,4.4,6.9,0.633,5.5,11.6,17.1,2.8,2.0,1.0,2.3,1.1,4.1,7.0,19.8,1.1,52.6,30,0,46.4,29,125,64,266,206,191,422,22,463,496,463,109,60,412,31,30,27,337,363,397,50,159,272,27,214,197,80,14,29,116,5,"1628386,1610612751"
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,45.6,7.0,17.2,0.404,2.0,6.7,0.299,1.6,3.5,0.462,2.1,4.3,6.4,3.3,2.5,1.7,1.2,1.6,3.8,2.9,17.6,-3.1,36.4,0,0,35.0,107,264,11,443,433,248,185,388,272,234,341,397,268,488,183,421,348,274,264,158,147,49,326,325,293,328,336,239,29,331,5,"1629633,1610612750"
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,47.5,6.3,16.1,0.389,2.7,8.0,0.333,1.8,1.8,1.0,1.8,3.6,5.4,0.0,0.0,0.9,0.0,0.0,1.8,0.9,17.0,8.9,26.1,0,0,26.8,474,450,476,188,170,325,235,427,165,160,264,372,439,1,225,461,415,515,512,438,480,479,519,507,314,46,499,239,29,487,5,"1627784,1610612764"
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,46.5,6.3,12.5,0.5,0.9,3.3,0.273,2.8,4.2,0.667,2.4,6.9,9.2,2.6,2.3,2.4,0.8,0.5,4.3,2.9,16.2,-3.1,38.4,0,0,35.3,263,125,337,68,315,324,395,105,399,409,377,243,207,378,167,212,195,361,298,55,227,399,245,324,344,327,297,239,29,328,5,"1629750,1610612738"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,44.8,7.2,10.8,0.672,0.0,0.2,0.25,5.1,7.9,0.647,4.0,6.7,10.8,2.3,2.2,1.1,2.3,0.6,6.7,6.0,19.6,-2.4,43.9,3,0,39.4,100,172,79,307,473,227,464,14,459,492,392,64,31,398,85,227,141,403,318,364,54,358,48,55,217,312,179,115,29,241,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,48.4,10.7,22.2,0.481,3.2,8.5,0.382,4.4,6.1,0.724,1.6,7.6,9.1,3.0,3.1,1.6,0.5,1.7,4.2,4.8,29.0,5.7,47.6,8,0,48.5,190,81,289,78,56,58,62,141,108,141,115,102,92,324,254,168,201,315,144,178,337,45,263,111,54,91,128,70,29,85,5,"1627759,1610612738"
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,46.2,6.7,14.3,0.469,0.0,1.3,0.0,3.6,5.8,0.615,6.3,8.1,14.3,1.8,1.8,2.2,0.0,1.8,5.4,4.5,17.0,4.5,41.9,0,0,37.7,431,414,438,208,354,266,322,171,463,456,463,158,103,421,18,146,63,468,398,70,480,26,130,139,308,120,221,239,29,282,5,"1629658,1610612757"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,44.2,5.6,15.5,0.358,0.9,7.6,0.115,4.7,5.0,0.941,0.9,2.9,3.8,5.6,0.9,0.9,0.3,0.3,3.2,3.2,16.7,3.2,32.2,0,0,29.2,424,480,363,512,497,383,276,459,402,185,458,85,146,25,409,494,495,136,505,443,416,455,428,277,324,145,428,239,29,458,5,"1629669,1610612750"
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,47.7,11.6,25.8,0.45,4.0,9.9,0.403,5.4,6.6,0.812,1.3,8.3,9.7,4.2,3.3,2.0,1.2,1.3,2.9,5.0,32.6,10.5,56.8,10,0,56.8,70,21,275,65,136,34,20,227,46,78,62,55,71,174,290,130,176,201,128,117,137,96,466,99,27,34,43,50,29,29,5,"1628369,1610612738"
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,46.2,7.7,16.6,0.462,3.0,8.8,0.339,3.5,4.4,0.802,1.2,5.3,6.4,2.4,2.0,1.3,0.9,0.7,4.3,3.5,21.8,-4.1,37.6,0,0,38.0,263,172,275,175,347,193,209,192,135,122,253,164,189,192,328,336,350,392,354,314,197,333,243,244,159,351,313,239,29,275,5,"201145,1610612745"
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,45.9,6.7,15.3,0.436,1.3,3.7,0.368,5.4,6.2,0.873,0.8,3.6,4.5,9.7,3.6,1.4,0.6,1.2,3.3,4.8,20.1,-5.3,42.2,3,0,39.5,162,221,64,369,389,272,283,283,352,396,159,52,87,61,415,460,470,28,87,261,302,137,411,115,196,388,215,115,29,236,5,"201952,1610612737"
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,48.5,7.8,16.3,0.478,2.5,6.5,0.389,3.8,5.0,0.75,1.5,4.9,6.4,2.3,1.6,1.3,1.5,0.8,3.9,4.7,21.8,-2.2,39.4,0,0,38.4,21,29,192,107,48,188,224,149,189,249,93,143,144,277,263,381,353,410,430,298,107,270,298,119,160,306,281,239,29,268,5,"203924,1610612743"
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,45.9,11.1,24.5,0.453,2.3,8.3,0.278,5.1,6.5,0.786,0.5,4.2,4.6,8.3,1.9,3.2,0.9,1.9,3.2,7.4,29.6,-7.9,58.3,0,0,53.2,461,425,476,78,394,43,29,221,223,147,371,65,77,221,484,427,458,53,387,16,194,18,424,23,46,437,36,239,29,45,5,"1629725,1610612751"
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,48.1,8.1,17.9,0.451,2.0,5.9,0.335,3.4,4.1,0.836,0.9,6.6,7.5,3.6,1.9,2.0,0.8,0.6,3.9,3.7,21.5,0.0,42.6,2,0,40.3,280,181,289,174,83,165,168,225,276,283,259,170,214,121,401,232,289,246,383,99,220,350,309,218,164,230,204,142,29,219,5,"203087,1610612754"
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,48.7,12.1,24.2,0.5,3.3,7.7,0.429,0.0,1.1,0.0,1.1,2.2,3.3,8.8,4.4,1.1,0.0,0.0,8.8,2.2,27.5,0.0,43.5,0,0,45.1,508,518,476,518,35,24,36,105,103,178,33,502,483,502,342,514,508,43,37,357,480,479,15,405,65,231,187,239,29,132,5,"202951,1610612744"
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,46.2,5.7,15.5,0.37,1.1,4.6,0.25,2.9,4.0,0.714,1.1,2.3,3.4,5.2,1.7,0.6,0.6,1.7,6.3,2.3,15.5,-1.7,29.1,0,0,27.6,482,501,448,507,355,367,273,449,376,363,392,233,222,338,331,511,504,149,410,477,315,36,68,394,375,289,474,239,29,480,5,"1626170,1610612764"
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,44.7,5.2,14.1,0.371,2.2,7.0,0.32,1.8,2.6,0.702,0.6,5.3,5.9,4.0,2.2,1.3,0.8,0.6,5.1,2.4,14.5,-1.6,31.5,0,0,30.7,107,99,177,188,484,409,330,448,236,216,305,366,358,354,467,332,381,220,311,301,240,339,150,387,402,286,442,239,29,431,5,"1629010,1610612764"
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,46.8,5.0,12.0,0.416,3.1,7.2,0.425,1.1,1.3,0.852,1.5,4.4,5.8,4.2,1.6,2.3,0.8,0.5,4.3,1.6,14.2,-0.6,35.4,0,0,33.6,173,162,148,217,270,427,415,350,125,206,38,454,473,97,264,418,383,207,434,62,211,374,248,471,414,256,359,239,29,371,5,"1628975,1610612756"
202710,Jimmy Butler,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,48.6,8.6,18.8,0.455,0.7,3.0,0.244,10.9,13.0,0.834,2.6,6.9,9.6,8.7,3.1,2.6,0.8,1.1,2.0,9.6,28.7,6.4,60.1,11,3,54.4,173,81,275,92,42,131,134,213,415,424,401,4,5,125,154,203,182,47,142,42,228,163,514,7,58,73,28,46,9,35,5,"202710,1610612748"
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,43.2,3.4,6.9,0.5,0.0,0.0,0.0,5.2,6.9,0.75,4.3,9.5,13.8,6.0,5.2,0.9,0.9,0.0,7.8,4.3,12.1,-16.4,37.7,0,0,35.3,487,450,508,13,510,499,519,105,463,503,463,63,57,277,73,83,76,113,18,444,207,479,27,154,462,501,308,239,29,324,5,"201149,1610612746"
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,48.5,0.0,10.1,0.0,0.0,5.8,0.0,2.9,2.9,1.0,0.0,0.0,0.0,1.4,2.9,5.8,0.0,1.4,2.9,1.4,2.9,-26.1,19.6,0,0,15.9,498,501,476,482,51,522,477,522,463,290,463,232,333,1,504,522,524,494,179,2,480,65,461,487,524,513,517,239,29,522,5,"1629147,1610612766"
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,46.7,8.4,17.3,0.486,3.8,8.9,0.424,1.4,2.0,0.719,1.4,5.2,6.6,3.2,2.3,0.9,0.4,1.2,3.5,1.9,22.0,1.9,36.1,0,0,38.0,37,125,79,255,283,141,182,136,59,118,40,425,423,336,280,349,336,294,297,436,384,123,368,447,154,181,341,239,29,274,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,47.8,5.5,12.4,0.445,3.2,7.9,0.399,1.7,2.1,0.787,0.6,5.6,6.2,8.3,3.2,1.5,0.2,0.5,3.4,2.7,15.8,5.3,37.7,3,0,36.9,9,32,166,147,123,390,399,249,116,167,71,389,414,220,465,307,362,52,139,233,435,410,383,346,361,102,307,115,29,295,5,"204060,1610612762"
