PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,48,34,14,0.708,1798.14,485,1044,0.465,157,448,0.35,366,421,0.869,53,366,419,212,138,51,36,38,105,270,1493,321,2436.8,21,1,2455.0,55,3,174,26,4,2,1,231,7,3,218,4,5,86,88,7,19,43,18,38,48,460,396,9,2,4,2,14,11,2,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,14,9,5,0.643,92.835,12,25,0.48,1,4,0.25,3,3,1.0,5,8,13,12,2,2,1,1,5,4,28,1,68.6,0,0,60.0,419,375,50,84,432,426,433,193,402,412,387,429,440,1,407,442,434,398,448,431,416,48,47,432,429,231,433,208,29,435,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,29,18,11,0.621,565.94,82,159,0.516,12,43,0.279,43,63,0.683,23,54,77,36,28,13,7,5,56,51,219,-74,397.4,0,0,384.0,316,223,124,101,283,270,284,114,312,308,364,206,190,350,234,313,299,282,263,296,281,140,229,208,278,427,302,208,29,298,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,48,22,26,0.458,1717.7183333333332,351,720,0.488,116,275,0.422,204,256,0.797,45,162,207,114,86,42,39,43,114,216,1022,41,1598.4,1,0,1621.0,55,131,441,338,9,31,36,181,31,38,56,26,23,183,121,99,106,120,73,73,40,476,429,20,30,125,42,148,29,39,5,"203924,1610612757"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,26,10,16,0.385,548.13,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,16,19,11,11,49,20,221,-37,487.3,1,0,464.0,342,353,222,400,290,264,274,179,230,239,130,294,302,200,98,259,215,325,336,247,205,255,209,346,276,353,268,148,29,272,5,"1630526,1610612760"
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,44,11,33,0.25,1154.6366666666668,181,392,0.462,26,96,0.271,57,84,0.679,75,142,217,112,77,34,19,34,117,72,445,-212,955.4,0,0,906.0,133,332,483,454,137,134,127,239,246,213,378,166,150,355,49,134,92,122,89,126,124,445,438,157,155,484,156,208,29,157,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,38,21,17,0.553,564.58,70,86,0.814,0,0,0.0,8,10,0.8,74,108,182,16,18,9,24,3,64,25,148,-62,471.4,2,0,412.0,220,155,255,175,284,290,360,7,435,473,435,390,396,177,50,192,136,381,322,342,89,98,267,314,326,402,275,117,29,288,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,50,33,17,0.66,1160.8416666666667,136,327,0.416,74,184,0.402,22,27,0.815,23,104,127,134,60,55,22,10,101,34,368,-10,892.4,1,0,857.0,22,6,255,66,134,194,168,359,96,116,83,294,305,159,234,197,217,94,131,23,101,239,385,273,188,275,169,148,29,171,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,37,21,16,0.568,1253.4266666666667,269,516,0.521,21,70,0.3,254,303,0.838,74,148,222,183,63,79,13,28,51,202,813,42,1566.9,5,0,1423.0,231,155,222,155,114,75,82,106,265,250,340,14,14,123,50,123,86,60,123,4,174,409,213,26,52,123,43,74,29,65,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,43,21,22,0.488,623.7483333333333,110,211,0.521,17,64,0.266,57,68,0.838,71,97,168,39,41,11,22,11,80,67,294,77,612.1,2,0,584.0,141,155,361,291,264,224,245,105,287,262,380,166,185,124,53,218,155,271,201,328,101,255,330,170,224,84,233,117,29,237,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,43,26,17,0.605,1055.9083333333333,133,294,0.452,81,203,0.399,14,21,0.667,16,102,118,68,28,24,12,20,112,19,361,34,684.6,0,0,700.0,141,66,255,116,158,197,188,264,78,85,92,353,336,360,302,203,232,195,263,211,183,361,421,351,193,135,213,208,29,205,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612749,MIL,35.0,18,10,8,0.556,396.87333333333333,42,101,0.416,31,81,0.383,8,9,0.889,7,34,41,64,25,11,3,2,28,13,123,20,285.2,1,0,287.0,398,353,87,165,332,355,345,360,220,234,126,390,401,55,382,360,374,201,281,328,374,79,130,383,343,166,344,148,29,338,5,"204060,1610612749"
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,2,1,1,0.5,17.066666666666666,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,1,0,0,1,0,0,9,3,9.5,0,0,13.0,486,475,9,250,473,460,470,50,373,412,6,458,462,458,477,488,490,463,458,471,444,48,1,475,460,220,479,208,29,473,5,"1630580,1610612761"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,37,24,13,0.649,1288.365,417,781,0.534,44,123,0.358,367,431,0.852,68,303,371,155,138,42,62,63,125,301,1245,231,2096.7,23,1,2023.0,231,93,160,77,100,10,27,95,165,173,206,3,4,107,56,20,29,80,18,73,11,494,454,4,6,7,10,12,11,9,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,20.0,6,1,5,0.167,18.416666666666668,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,1,0,2,6,8.9,0,0,7.0,460,475,50,483,472,476,476,478,435,423,435,458,462,458,458,478,476,463,470,471,416,1,16,475,484,202,480,208,29,480,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,43,22,21,0.512,1358.0483333333334,229,446,0.513,36,139,0.259,87,111,0.784,52,279,331,55,58,30,52,33,148,126,581,41,1248.7,10,0,1167.0,141,131,334,236,89,89,107,118,203,153,383,106,111,205,93,29,40,219,137,156,23,439,485,74,104,125,87,42,29,96,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,43,27,16,0.628,996.7766666666666,102,234,0.436,47,129,0.364,20,23,0.87,41,171,212,63,25,47,11,9,65,33,271,208,768.9,2,0,709.0,141,44,222,95,169,241,224,312,154,164,182,304,330,84,136,86,98,203,281,50,205,225,272,277,240,16,196,117,29,203,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,138,339,0.407,33,109,0.303,77,113,0.681,14,78,92,178,80,27,12,31,59,80,386,-106,800.4,1,0,767.0,266,266,300,363,227,191,160,386,214,193,336,119,104,353,315,259,274,63,79,179,183,427,244,138,182,451,190,148,29,192,5,"202322,1610612746"
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,10,4,6,0.4,50.35,4,13,0.308,0,3,0.0,3,3,1.0,1,6,7,2,1,0,1,0,12,5,11,-29,24.4,0,0,22.0,441,440,69,388,449,453,450,476,435,423,435,429,440,1,458,449,453,454,458,471,416,1,75,425,454,329,462,208,29,465,5,"1631098,1610612764"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,51,26,25,0.51,1262.57,292,544,0.537,31,88,0.352,128,155,0.826,139,353,492,81,104,15,27,29,159,158,743,-30,1476.9,26,0,1431.0,10,66,421,245,109,55,75,87,220,224,215,63,68,142,10,9,7,162,45,275,75,415,492,47,70,332,61,7,29,60,5,"202685,1610612740"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,4,3,1,0.75,36.483333333333334,9,20,0.45,4,9,0.444,0,2,0.0,3,8,11,3,0,6,0,1,2,5,22,9,57.7,0,0,52.0,470,449,9,13,458,437,441,274,366,389,36,458,445,458,420,442,440,448,470,377,444,48,24,425,440,195,438,208,29,440,5,"1628371,1610612753"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,38,22,16,0.579,725.145,119,241,0.494,23,74,0.311,50,76,0.658,38,80,118,68,55,17,17,15,91,66,311,-73,601.6,1,0,588.0,220,131,222,145,233,209,221,166,255,244,325,184,164,379,150,253,232,195,145,256,134,308,365,175,216,426,239,148,29,235,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,51,26,25,0.51,1656.95,384,853,0.45,135,386,0.35,163,198,0.823,58,144,202,217,150,29,11,38,100,157,1066,79,1603.9,2,0,1700.0,10,66,421,245,17,23,12,272,12,12,220,42,45,146,72,131,112,40,8,164,205,460,384,48,22,82,41,117,29,28,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,36,13,23,0.361,677.3516666666667,92,201,0.458,26,64,0.406,30,40,0.75,34,90,124,97,34,38,19,21,63,47,240,-53,671.3,0,0,601.0,244,306,381,410,247,254,250,250,246,262,75,249,251,258,174,230,221,143,232,96,124,366,263,224,261,384,218,208,29,231,5,"1630692,1610612764"
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,445,475,87,490,436,437,425,473,373,368,408,400,401,213,420,434,437,403,407,449,444,48,50,425,429,320,440,208,29,439,5,"1631160,1610612759"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,18,10,8,0.556,287.03,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,14,15,2,6,7,9,73,86,243.5,0,0,210.0,398,353,87,165,365,388,386,338,339,324,400,384,401,1,382,394,396,199,357,275,399,171,52,397,391,77,356,208,29,367,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,37,25,12,0.676,591.14,75,193,0.389,40,100,0.4,37,43,0.86,29,88,117,38,34,12,7,13,34,39,227,-94,447.4,0,0,460.0,231,83,144,46,273,281,257,423,179,203,84,222,242,94,196,235,236,275,232,308,281,282,144,256,271,444,287,208,29,274,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,50,26,24,0.52,1529.7333333333333,354,810,0.437,128,398,0.322,206,239,0.862,20,115,135,217,171,45,12,52,130,200,1042,-62,1529.5,0,0,1636.0,22,66,394,220,42,29,22,310,20,10,303,25,32,92,259,177,202,40,3,56,183,486,465,28,26,402,54,208,29,35,5,"1629673,1610612744"
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,486,493,24,493,490,476,484,138,402,453,1,458,462,458,477,488,490,463,470,449,444,1,16,461,478,202,482,208,29,480,5,"1630648,1610612764"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,50,26,24,0.52,1108.6266666666668,171,420,0.407,73,214,0.341,61,75,0.813,21,101,122,159,67,59,8,25,105,65,476,122,994.9,0,0,964.0,22,66,394,220,147,144,117,385,100,79,247,156,165,165,253,205,225,77,112,17,258,394,396,182,137,48,144,208,29,140,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,32,6,26,0.188,269.08166666666665,45,110,0.409,5,33,0.152,16,21,0.762,10,25,35,22,24,7,6,9,19,13,111,-129,201.0,0,0,199.0,285,419,441,481,370,347,332,377,358,326,422,332,336,247,346,385,386,348,285,363,301,225,98,383,358,462,375,208,29,372,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,45,19,26,0.422,1388.0516666666667,313,646,0.485,44,135,0.326,56,72,0.778,87,272,359,257,139,32,21,44,95,62,726,-67,1562.3,18,2,1492.0,108,206,441,375,77,45,53,186,165,157,296,168,174,213,40,32,32,28,14,138,111,478,372,186,72,416,46,22,7,51,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,22.0,32,16,16,0.5,715.0633333333334,85,153,0.556,32,74,0.432,45,62,0.726,30,47,77,45,29,28,2,8,81,68,247,101,467.9,0,0,461.0,285,251,222,250,236,264,294,79,216,244,43,200,196,303,190,329,299,248,258,174,399,205,332,166,256,62,277,208,29,273,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,47,23,24,0.489,1574.0783333333334,164,325,0.505,31,96,0.323,80,110,0.727,89,297,386,191,75,51,9,25,126,98,439,110,1293.7,8,0,1167.0,72,107,394,285,35,154,169,130,220,213,302,116,112,300,37,22,25,53,92,38,246,394,456,104,159,55,84,52,29,96,5,"1628404,1610612757"
1631169,Josh Minott,Josh,1610612750,MIN,20.0,7,3,4,0.429,16.371666666666666,3,5,0.6,0,1,0.0,4,4,1.0,2,3,5,2,0,1,2,0,2,2,10,21,28.0,0,0,23.0,453,449,41,367,474,460,470,50,435,453,435,418,430,1,437,465,465,454,470,449,399,1,24,449,457,162,455,208,29,462,5,"1631169,1610612750"
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,45,23,22,0.511,584.9616666666667,72,185,0.389,22,77,0.286,62,88,0.705,64,73,137,52,39,25,20,17,62,85,228,51,566.4,2,0,529.0,108,107,361,239,276,289,261,420,261,237,354,154,139,330,66,274,196,226,206,194,118,333,259,125,269,112,250,117,29,250,5,"1629006,1610612756"
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,38,11,27,0.289,879.7633333333333,156,355,0.439,67,185,0.362,48,55,0.873,26,77,103,121,55,31,8,5,61,67,427,-114,794.1,1,0,796.0,220,332,457,428,199,165,144,298,116,113,192,191,215,82,214,263,263,109,145,150,258,140,255,170,164,453,191,148,29,185,5,"1626196,1610612759"
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,93.36166666666666,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68.0,470,449,9,13,431,437,429,462,373,377,387,400,401,213,437,430,434,374,380,449,399,113,62,392,429,240,433,208,29,431,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,39,27,12,0.692,1275.46,287,615,0.467,89,240,0.371,97,113,0.858,49,148,197,286,127,52,17,24,76,97,760,229,1505.4,11,0,1470.0,205,44,144,33,106,60,61,222,56,58,164,92,104,96,104,123,120,16,24,33,134,384,315,105,62,8,56,38,29,54,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,30,12,18,0.4,364.87166666666667,33,66,0.5,4,20,0.2,11,15,0.733,14,47,61,25,17,10,7,6,46,21,81,-85,225.7,0,0,205.0,304,318,274,388,344,373,386,138,366,354,408,370,373,295,315,329,336,325,330,336,281,171,200,338,384,437,364,208,29,370,5,"1629308,1610612747"
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,39,18,21,0.462,600.195,48,111,0.432,17,64,0.266,9,16,0.563,26,94,120,24,15,16,6,5,43,18,122,6,353.0,1,0,327.0,205,223,334,333,271,338,330,320,287,262,380,384,369,418,214,223,229,333,346,265,301,140,185,359,345,202,322,148,29,328,5,"1627823,1610612761"
1630577,Julian Champagnie,Julian,1610612755,PHI,21.0,2,2,0,1.0,6.666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-4,3.0,0,0,2.0,486,458,1,1,489,491,484,491,435,453,435,458,462,458,477,488,490,477,470,449,444,1,1,475,491,254,489,208,29,490,5,"1630577,1610612755"
203944,Julius Randle,Julius,1610612752,NYK,28.0,51,27,24,0.529,1822.765,425,922,0.461,137,399,0.343,274,367,0.747,118,435,553,206,139,35,17,39,159,264,1261,83,2250.6,31,0,2261.0,10,44,394,208,3,9,6,243,11,9,237,9,7,278,22,3,2,48,14,115,134,464,492,11,5,79,6,3,29,4,5,"203944,1610612752"
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,3,2,1,0.667,10.916666666666666,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,1,6,-2,12.3,0,0,11.0,480,458,9,49,482,460,481,1,435,473,435,458,462,458,458,465,468,463,470,471,444,1,16,461,470,240,474,208,29,477,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612737,ATL,33.0,27,11,16,0.407,405.09166666666664,46,122,0.377,29,85,0.341,0,0,0.0,2,21,23,24,12,5,10,3,36,10,121,-57,217.6,0,0,227.0,336,332,222,384,330,342,318,436,230,231,245,458,462,458,437,404,415,333,375,394,227,98,159,394,347,394,368,208,29,362,5,"203200,1610612737"
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,21,14,7,0.667,98.53,6,25,0.24,5,19,0.263,1,2,0.5,2,12,14,8,2,4,4,1,7,2,18,-70,68.8,0,0,61.0,381,288,79,49,429,444,433,481,358,356,382,447,445,429,437,427,431,416,448,407,348,48,52,449,443,422,432,208,29,434,5,"1628382,1610612738"
1626159,Justise Winslow,Justise,1610612757,POR,26.0,29,15,14,0.517,775.7916666666666,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,43,30,11,13,89,26,196,-38,597.0,1,0,535.0,316,266,174,227,226,273,252,377,305,303,324,304,302,310,104,219,182,139,183,156,205,282,358,306,289,356,240,148,29,248,5,"1626159,1610612757"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,44,22,22,0.5,1224.005,232,442,0.525,39,99,0.394,116,169,0.686,103,321,424,129,109,39,39,28,161,168,619,52,1446.3,16,0,1367.0,133,131,361,250,119,87,109,101,186,206,104,72,60,348,28,17,17,99,39,91,40,409,496,42,96,111,67,25,29,72,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,35,19,16,0.543,248.025,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,2,39,14,46,-11,141.3,0,0,128.0,257,206,222,187,375,417,415,348,345,352,261,400,410,80,382,379,387,395,407,363,281,79,171,381,411,279,403,208,29,405,5,"1629644,1610612758"
1630539,Kai Jones,Kai,1610612766,CHA,22.0,27,6,21,0.222,236.78,31,59,0.525,3,11,0.273,8,12,0.667,20,32,52,5,9,5,11,6,30,9,73,22,181.9,0,0,165.0,336,419,334,473,382,381,398,100,373,380,374,390,386,360,259,364,350,434,389,394,205,171,135,397,391,159,384,208,29,388,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,709.055,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,65,16,14,12,82,101,436,-17,833.9,8,0,817.0,381,353,124,310,238,170,182,129,191,182,299,98,119,67,167,143,148,123,117,265,164,269,336,98,161,296,183,52,29,179,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,27,18,9,0.667,844.17,213,414,0.514,41,116,0.353,109,128,0.852,33,134,167,106,43,32,11,9,38,97,576,143,1021.4,0,0,976.0,336,223,101,49,209,108,120,116,173,184,213,81,84,106,178,146,157,131,183,138,205,225,164,105,107,37,140,208,29,138,5,"202695,1610612746"
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,47,27,20,0.574,1397.7916666666667,207,458,0.452,119,282,0.422,46,57,0.807,54,155,209,45,42,35,25,30,98,53,579,111,1035.3,3,0,1072.0,72,44,321,148,72,113,103,267,29,34,54,199,209,173,86,112,102,248,193,115,84,420,380,206,106,54,133,97,29,117,5,"1631099,1610612758"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,37,10,27,0.27,675.8516666666667,107,215,0.498,21,58,0.362,47,60,0.783,42,69,111,32,26,24,8,12,34,39,282,-184,533.2,0,0,510.0,231,353,457,443,248,229,240,158,265,280,193,194,201,206,131,281,250,298,277,211,258,269,144,256,231,478,257,208,29,257,5,"1628966,1610612759"
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,45,13,32,0.289,1462.4516666666666,351,802,0.438,108,318,0.34,176,228,0.772,39,175,214,117,90,32,9,41,87,162,986,-329,1451.3,3,0,1507.0,108,306,478,429,56,31,23,303,35,29,250,38,36,227,144,80,97,115,64,138,246,473,350,45,33,497,66,97,29,49,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,40,19,21,0.475,1127.0316666666668,158,316,0.5,58,140,0.414,103,124,0.831,44,151,195,129,91,43,25,18,159,150,477,-9,1017.5,1,0,995.0,192,206,334,313,144,162,174,138,132,151,66,87,90,135,126,117,123,99,61,66,84,345,492,52,136,273,141,148,29,134,5,"203482,1610612762"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,35,10,25,0.286,1141.3866666666668,263,624,0.421,80,260,0.308,100,140,0.714,52,127,179,42,44,55,13,40,104,133,706,-236,1143.8,2,0,1143.0,257,353,421,430,140,79,59,347,80,47,331,88,75,310,93,158,142,258,179,23,174,469,394,71,78,489,113,117,29,102,5,"1626162,1610612766"
202689,Kemba Walker,Kemba,1610612742,DAL,32.0,9,5,4,0.556,143.90166666666667,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,4,2,2,5,11,16,72,-1,127.7,0,0,122.0,445,426,41,165,415,401,399,348,345,335,387,327,336,170,420,425,426,369,433,431,399,140,73,368,394,236,412,208,29,410,5,"202689,1610612742"
1631112,Kendall Brown,Kendall,1610612754,IND,19.0,6,1,5,0.167,40.295,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,2,4,0,1,9,2,9,4,30.7,0,0,26.0,460,475,50,483,454,453,466,65,435,453,435,447,445,429,437,459,461,448,448,407,444,48,65,449,460,214,453,208,29,455,5,"1631112,1610612754"
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,42,21,21,0.5,587.8783333333333,117,284,0.412,46,141,0.326,18,22,0.818,8,56,64,40,32,14,3,17,39,20,298,-3,453.8,0,0,482.0,161,155,334,250,275,214,195,368,156,148,294,320,333,154,369,302,330,266,243,288,374,333,171,346,223,249,284,208,29,264,5,"1629134,1610612764"
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,23,14,9,0.609,219.82666666666665,26,66,0.394,2,14,0.143,5,11,0.455,6,24,30,46,16,10,5,10,13,13,59,-46,193.0,0,0,167.0,369,288,101,114,391,394,386,411,392,371,424,411,393,445,397,390,396,243,336,336,319,239,79,383,404,375,380,208,29,387,5,"1631113,1610612763"
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,7,4,3,0.571,29.248333333333335,7,17,0.412,0,3,0.0,3,5,0.6,1,3,4,4,2,0,0,1,4,3,17,-34,25.8,0,0,25.0,453,440,32,150,462,440,444,369,435,423,435,429,425,409,458,465,468,440,448,471,444,48,42,439,444,340,460,208,29,457,5,"1631254,1610612763"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,42,22,20,0.524,935.8483333333334,133,256,0.52,41,101,0.406,13,30,0.433,78,131,209,79,20,29,12,7,83,59,320,43,792.3,1,0,731.0,161,131,321,216,188,197,211,110,173,200,76,358,292,449,46,152,102,167,307,164,183,189,338,193,213,121,192,148,29,199,5,"1629026,1610612760"
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,48,33,15,0.688,1512.8666666666666,193,412,0.468,98,211,0.464,60,73,0.822,22,120,142,109,55,65,16,6,103,90,544,382,1065.9,0,0,1055.0,55,6,199,39,45,123,122,220,42,81,27,159,172,151,245,171,185,125,145,14,145,171,393,119,118,1,126,208,29,120,5,"203484,1610612743"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,50,12,38,0.24,1264.2933333333333,224,403,0.556,45,137,0.328,69,113,0.611,72,200,272,70,56,22,16,33,89,78,562,-136,1051.4,4,0,1025.0,22,318,497,465,108,95,124,78,161,156,289,136,104,407,52,63,59,191,140,224,145,439,358,143,110,465,131,84,29,126,5,"1630231,1610612745"
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,5,3,2,0.6,11.23,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,1,3,11,6.9,0,0,7.0,465,449,24,117,481,476,484,138,402,436,11,458,462,458,477,470,476,463,470,471,444,1,24,461,478,186,484,208,29,480,5,"1631165,1610612758"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,25,11,14,0.44,262.62333333333333,41,112,0.366,19,54,0.352,9,17,0.529,7,27,34,24,27,12,4,4,27,14,110,-69,207.8,0,0,219.0,352,332,174,364,373,358,328,447,278,289,216,384,364,425,382,379,387,333,270,308,348,113,127,381,360,418,371,208,29,364,5,"1630553,1610612757"
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,13,5,8,0.385,73.97333333333333,6,22,0.273,2,11,0.182,1,2,0.5,6,8,14,2,4,3,1,1,3,2,15,8,42.8,0,0,41.0,424,426,87,400,437,444,440,477,392,380,414,447,445,429,397,442,431,454,433,419,416,48,32,449,448,200,444,208,29,444,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,39,26,13,0.667,1402.5233333333333,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,136,32,57,21,92,235,1158,189,1913.9,5,1,1876.0,205,66,160,49,71,12,33,73,108,108,148,11,17,24,315,40,62,46,21,138,16,366,367,16,14,19,15,74,11,16,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,46,25,21,0.543,1421.42,255,533,0.478,129,316,0.408,64,90,0.711,28,129,157,139,67,50,13,13,116,62,703,190,1221.9,0,0,1254.0,91,83,334,185,66,80,77,197,17,30,74,149,136,324,199,155,168,89,112,42,174,282,435,186,79,18,94,208,29,82,5,"1628989,1610612758"
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,40,8,32,0.2,581.8483333333334,84,176,0.477,43,113,0.381,26,33,0.788,19,86,105,15,31,13,11,5,71,23,237,-90,426.5,0,0,448.0,192,391,478,477,278,266,268,203,170,187,134,266,281,194,267,240,257,384,252,296,205,140,299,322,264,441,292,208,29,279,5,"1628995,1610612765"
201567,Kevin Love,Kevin,1610612739,CLE,34.0,41,24,17,0.585,820.8666666666667,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,47,7,7,5,65,68,347,83,792.0,5,0,800.0,179,93,255,135,216,222,194,418,113,97,212,168,190,55,131,44,54,172,176,363,281,140,272,166,199,79,193,74,29,184,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,40,10,30,0.25,1358.9,269,615,0.437,88,254,0.346,141,184,0.766,55,163,218,225,143,53,16,42,109,142,767,-259,1430.1,6,0,1436.0,192,353,472,454,88,75,61,305,58,51,228,52,50,237,83,98,89,39,11,28,145,474,414,60,60,490,73,65,29,59,5,"1629645,1610612745"
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,26,9,17,0.346,328.35,32,76,0.421,11,28,0.393,22,27,0.815,22,30,52,12,16,12,3,8,35,23,97,11,206.4,0,0,202.0,342,375,255,413,357,376,373,348,318,335,106,294,305,159,245,370,350,398,336,308,374,205,151,322,373,186,373,208,29,371,5,"1630284,1610612753"
